603619 中曼石油 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/05/11,8.08,8.16,7.85,7.95,12240491,119795024.00
2021/05/12,7.90,8.33,7.78,8.15,10907891,108366944.00
2021/05/13,8.04,8.69,7.93,8.21,12064091,122514304.00
2021/05/14,7.94,8.05,7.87,7.97,9377600,91392992.00
2021/05/17,7.92,8.19,7.87,8.00,5911600,57882464.00
2021/05/18,8.16,8.83,8.13,8.74,17414674,180148912.00
2021/05/19,8.38,8.45,8.14,8.29,10787413,108604776.00
2021/05/20,7.90,8.10,7.87,8.02,6233223,61063088.00
2021/05/21,8.00,8.19,7.91,8.13,5066489,50095444.00
2021/05/24,8.15,8.23,7.87,8.00,5664028,55664672.00
2021/05/25,8.14,8.33,8.00,8.04,5994100,59448184.00
2021/05/26,7.94,8.03,7.80,7.91,10508500,101743880.00
2021/05/27,7.82,7.95,7.77,7.88,4697600,45321772.00
2021/05/28,8.00,8.17,7.82,7.87,8031100,78550912.00
2021/05/31,7.71,7.77,7.42,7.53,8612900,80328656.00
2021/06/01,7.54,8.38,7.49,8.10,14334428,139560608.00
2021/06/02,8.05,8.35,8.00,8.18,12718900,127010480.00
2021/06/03,8.37,8.45,8.08,8.09,9520000,95797576.00
2021/06/04,8.10,8.14,7.79,7.88,6166943,59922020.00
2021/06/07,8.07,8.15,7.90,7.96,5026000,49332936.00
2021/06/08,7.88,7.97,7.77,7.90,4842900,46656780.00
2021/06/09,8.00,8.51,7.90,8.31,12568800,126858392.00
2021/06/10,8.24,8.30,8.15,8.18,7412400,74186336.00
2021/06/11,8.17,8.88,8.17,8.60,16831300,175287072.00
2021/06/15,8.97,9.02,8.42,8.44,12379900,129430272.00
2021/06/16,8.96,9.20,8.69,8.86,18235300,196178736.00
2021/06/17,8.58,8.70,8.35,8.53,12146400,125354784.00
2021/06/18,8.29,8.40,8.20,8.30,7050000,71108392.00
2021/06/21,8.37,8.56,8.35,8.39,5855600,59971664.00
2021/06/22,8.76,9.34,8.65,8.83,14039228,150666976.00
2021/06/23,8.77,8.83,8.56,8.63,9927791,103874528.00
2021/06/24,8.67,8.70,8.37,8.42,7411400,76368128.00
2021/06/25,8.53,8.57,8.29,8.33,6750774,68832464.00
2021/06/28,8.50,8.57,8.29,8.43,5891374,60132532.00
2021/06/29,8.20,8.25,8.03,8.10,6356000,62986760.00
2021/06/30,8.02,8.13,7.90,7.97,4930000,48201984.00
2021/07/01,7.96,8.02,7.85,7.95,4537700,44138864.00
2021/07/02,8.21,8.32,7.92,7.96,8964100,89073416.00
2021/07/05,7.56,7.82,7.52,7.81,6115100,57969440.00
2021/07/06,7.92,8.06,7.80,7.94,6351500,61660008.00
2021/07/07,7.68,7.81,7.63,7.81,5470628,52066144.00
2021/07/08,7.73,7.77,7.43,7.50,6097500,57093652.00
2021/07/09,7.54,7.63,7.47,7.61,3796100,35547472.00
2021/07/12,7.71,7.77,7.58,7.61,3942900,37294988.00
2021/07/13,7.61,7.74,7.52,7.72,4386500,41443532.00
2021/07/14,7.76,7.82,7.57,7.59,4638000,44032200.00
2021/07/15,7.49,7.49,7.21,7.31,5802000,52848596.00
2021/07/16,7.25,7.37,7.12,7.17,6182500,55832304.00
2021/07/19,7.13,7.14,6.93,7.06,4731900,41630436.00
2021/07/20,6.85,7.01,6.77,7.00,3403100,29600560.00
2021/07/21,6.95,7.09,6.95,7.05,3028500,26760754.00
2021/07/22,7.20,7.29,7.13,7.15,4853500,43675544.00
2021/07/23,7.15,7.27,7.02,7.05,4184600,37446660.00
2021/07/26,7.08,7.14,6.87,6.89,3673100,32115504.00
2021/07/27,6.94,7.24,6.88,7.07,5373800,47686776.00
2021/07/28,7.16,7.28,6.90,7.10,5763800,51458100.00
2021/07/29,7.18,7.25,7.08,7.23,3890900,34950528.00
2021/07/30,7.21,7.28,7.11,7.18,3108400,27929550.00
2021/08/02,7.13,7.23,6.91,7.22,4405400,39167992.00
2021/08/03,7.21,7.27,7.08,7.09,3916600,35156116.00
2021/08/04,7.01,7.14,7.01,7.09,3403700,30230320.00
2021/08/05,7.00,7.03,6.90,6.93,4265300,37348056.00
2021/08/06,6.93,6.98,6.85,6.92,3341700,29067664.00
2021/08/09,6.92,7.18,6.88,7.13,4517200,40085720.00
2021/08/10,7.09,7.38,7.03,7.26,5897300,53470720.00
2021/08/11,7.25,7.31,7.21,7.28,4526823,41018540.00
2021/08/12,7.29,7.38,7.24,7.24,3754100,34135544.00
2021/08/13,7.19,7.32,7.15,7.30,3804417,34522828.00
2021/08/16,7.30,7.46,7.28,7.35,5565000,51052760.00
2021/08/17,7.33,7.46,7.12,7.15,5122868,46660196.00
2021/08/18,7.22,7.27,7.08,7.26,4125100,37085728.00
2021/08/19,7.16,7.23,6.90,7.04,4314100,38253112.00
2021/08/20,7.00,7.00,6.86,6.97,3302600,28821250.00
2021/08/23,7.00,7.53,7.00,7.44,9142200,83934752.00
2021/08/24,7.61,8.02,7.61,8.00,15632300,151148208.00
2021/08/25,7.95,8.29,7.90,8.09,11351900,112727560.00
2021/08/26,8.09,8.39,8.05,8.23,10059091,101205368.00
2021/08/27,8.17,8.35,8.10,8.29,7468500,75086368.00
2021/08/30,8.38,9.30,8.38,9.30,17698256,192561696.00
2021/08/31,9.42,9.98,9.20,9.70,24304242,278778880.00
2021/09/01,9.71,10.70,9.70,9.84,20965300,250752704.00
2021/09/02,9.97,10.47,9.61,10.32,18430600,222096032.00
2021/09/03,10.53,11.03,10.53,10.86,15841841,199829392.00
2021/09/06,10.95,12.13,10.95,12.13,17853199,243461408.00
2021/09/07,12.75,13.02,11.66,12.54,34527181,484517536.00
2021/09/08,11.80,12.75,11.80,12.40,26810001,375825632.00
2021/09/09,12.35,13.82,12.33,13.82,20546901,315974464.00
2021/09/10,14.08,14.18,12.26,12.26,34124686,493761184.00
2021/09/13,11.95,12.88,11.91,12.40,28064447,400685440.00
2021/09/14,12.71,13.31,11.45,11.49,41521268,584521920.00
2021/09/15,11.60,12.19,11.00,11.54,40811980,546431360.00
2021/09/16,11.97,12.80,11.56,12.08,38884000,544191488.00
2021/09/17,12.00,12.78,11.84,12.14,23395111,329186848.00
2021/09/22,11.97,12.90,11.90,12.82,23623447,340049152.00
2021/09/23,12.79,12.84,12.10,12.46,17400797,248293696.00
2021/09/24,12.75,13.30,12.36,12.47,18068405,263355328.00
2021/09/27,12.47,12.98,11.25,12.50,21686607,308583360.00
2021/09/28,12.98,13.70,12.35,13.30,31000998,458494048.00
2021/09/29,12.60,12.74,11.79,11.79,20463900,286484480.00
2021/09/30,10.95,11.56,10.57,11.19,26272903,336874944.00
2021/10/08,11.78,12.49,11.78,12.49,17105200,241991104.00
2021/10/11,12.68,13.92,12.68,13.92,29953739,460781664.00
2021/10/12,14.24,15.49,13.98,15.49,46776688,794561024.00
2021/10/13,14.65,14.90,13.76,13.76,23529585,377670048.00
2021/10/14,12.80,13.71,12.37,13.34,29194295,439671840.00
2021/10/15,13.55,14.85,12.89,14.85,25372730,395308832.00
2021/10/18,15.80,16.48,14.97,15.06,36539697,630887616.00
2021/10/19,15.40,16.75,14.46,16.52,38070532,666493504.00
2021/10/20,15.97,16.08,14.77,15.04,39526951,670938752.00
2021/10/21,15.84,16.19,14.90,15.16,33543798,579974144.00
2021/10/22,14.52,15.03,14.04,14.25,25294118,411166624.00
2021/10/25,14.53,15.50,14.40,14.78,27764918,466134464.00
2021/10/26,14.76,15.10,14.28,14.30,21796364,357589376.00
2021/10/27,14.26,14.75,13.93,14.10,16787695,269529664.00
2021/10/28,13.61,13.65,12.51,12.51,18209300,265983568.00
2021/10/29,12.25,12.64,11.94,12.22,27690644,387003008.00
2021/11/01,11.81,13.37,11.80,13.14,21907629,318807936.00
2021/11/02,13.09,14.00,12.70,13.48,24073627,363027328.00
2021/11/03,13.39,13.39,12.56,13.02,14000971,206465200.00
2021/11/04,12.60,13.17,12.57,12.78,12738253,186482960.00
2021/11/05,12.80,12.89,11.83,11.90,21053023,295809632.00
2021/11/08,11.94,12.57,11.91,12.15,17105600,240408992.00
2021/11/09,11.93,12.20,11.57,12.01,15213423,207505952.00
2021/11/10,12.40,12.55,11.48,11.86,19350600,264283568.00
2021/11/11,11.20,11.49,10.99,11.24,24206497,315194944.00
2021/11/12,11.19,11.45,10.91,11.29,13611000,178008640.00
2021/11/15,11.29,11.34,10.93,11.05,9648000,124079344.00
2021/11/16,11.06,11.15,10.68,10.75,8478900,107562912.00
2021/11/17,10.76,10.98,10.72,10.82,9483200,119773248.00
2021/11/18,10.50,10.70,10.40,10.45,12253790,151268736.00
2021/11/19,10.45,11.18,10.23,10.90,15762700,197955024.00
2021/11/22,10.71,10.86,10.52,10.80,10204640,127316672.00
2021/11/23,10.80,10.90,10.58,10.61,9723808,121393816.00
2021/11/24,10.94,11.27,10.62,10.68,16039400,203109360.00
2021/11/25,10.47,10.64,10.29,10.34,16242868,198743504.00
2021/11/26,10.29,10.65,10.09,10.20,9978192,121010592.00
2021/11/29,9.71,10.20,9.65,10.02,10820361,127066000.00
2021/11/30,10.10,10.50,10.06,10.19,10635867,128832192.00
2021/12/01,10.15,10.61,10.10,10.60,9753220,118896792.00
2021/12/02,10.54,10.62,10.28,10.33,9654102,117768376.00
2021/12/03,10.70,11.46,10.64,11.05,22551025,287077888.00
2021/12/06,11.19,11.86,11.00,11.48,26816668,356138048.00
2021/12/07,11.61,11.75,10.98,11.37,15642540,204204800.00
2021/12/08,11.40,12.30,11.20,11.90,21722054,293624960.00
2021/12/09,11.91,12.00,11.60,11.82,15250500,207520000.00
2021/12/10,11.75,11.79,11.24,11.33,12297264,162667152.00
2021/12/13,11.20,11.48,11.10,11.33,7944433,104114728.00
2021/12/14,11.21,11.32,10.90,11.04,9376550,120388328.00
2021/12/15,11.03,11.30,10.93,11.06,8203500,105989600.00
2021/12/16,11.20,11.47,11.04,11.37,10400800,136051072.00
2021/12/17,11.29,11.80,11.26,11.32,13508000,179569600.00
2021/12/20,11.16,11.17,10.85,10.97,9431800,120766768.00
2021/12/21,11.00,11.06,10.53,10.60,11250897,140484592.00
2021/12/22,10.80,11.31,10.72,10.73,10900984,138867936.00
2021/12/23,10.62,11.42,10.62,10.97,13636000,175298160.00
2021/12/24,11.08,12.25,11.08,12.25,27619409,378476704.00
2021/12/27,12.14,13.03,11.92,12.60,28103516,405154400.00
2021/12/28,12.75,13.90,12.26,13.58,32720709,488880032.00
2021/12/29,13.34,14.39,13.05,13.52,24030075,372712064.00
2021/12/30,13.70,13.71,12.77,12.81,19914195,296461536.00
2021/12/31,12.85,13.59,12.45,13.19,22102664,324500768.00
2022/01/04,13.02,13.39,12.80,13.06,13793369,204605136.00
2022/01/05,13.13,13.90,13.02,13.39,19980900,305809920.00
2022/01/06,13.20,13.99,13.10,13.35,14707126,225232528.00
2022/01/07,13.55,14.60,13.21,13.82,26673327,419915200.00
2022/01/10,13.40,13.55,12.28,13.06,22949597,333856448.00
2022/01/11,12.91,13.11,12.48,12.50,14218100,206168640.00
2022/01/12,12.82,13.59,12.82,13.08,16037223,240067872.00
2022/01/13,13.09,13.65,12.86,12.90,12671797,189420624.00
2022/01/14,12.79,12.95,12.42,12.43,11695020,168624576.00
2022/01/17,12.64,13.14,12.58,12.98,12633300,186075712.00
2022/01/18,13.09,13.81,12.79,13.40,18077100,273008672.00
2022/01/19,13.80,13.97,12.87,13.05,17274300,260466640.00
2022/01/20,12.66,12.84,11.90,12.00,19139500,268527328.00
2022/01/21,11.76,12.09,11.66,11.86,7794120,106270456.00
2022/01/24,11.97,12.79,11.60,12.55,11374668,160842496.00
2022/01/25,12.34,12.54,11.70,11.85,8197100,113218256.00
2022/01/26,12.11,12.27,11.46,11.83,7812932,106811360.00
2022/01/27,11.85,12.51,11.30,11.39,13682957,188265520.00
2022/01/28,11.39,11.67,11.06,11.48,9306423,122645936.00
2022/02/07,12.47,12.81,12.46,12.81,4727200,68893824.00
2022/02/08,13.03,14.13,12.23,13.96,35730561,548744768.00
2022/02/09,13.70,13.93,13.40,13.78,21349152,330990400.00
2022/02/10,13.60,14.28,13.60,13.90,17385720,273777888.00
2022/02/11,13.67,14.27,13.56,14.02,17543851,277265856.00
2022/02/14,15.60,15.60,14.57,14.74,36302814,611557056.00
2022/02/15,15.00,16.18,14.38,14.55,30151500,508772096.00
2022/02/16,13.86,13.97,13.35,13.59,22069000,340373824.00
2022/02/17,13.47,14.36,13.17,13.91,25480832,396002528.00
2022/02/18,13.40,13.45,12.92,13.45,18660774,279451360.00
2022/02/21,13.45,14.19,13.32,13.62,20287357,316475520.00
2022/02/22,14.60,15.01,14.05,14.71,31203312,506812512.00
2022/02/23,14.40,14.44,14.11,14.18,18187556,291268160.00
2022/02/24,14.35,15.78,14.33,15.50,51045919,868232704.00
2022/02/25,14.60,15.40,14.41,14.66,38608969,642020864.00
2022/02/28,15.05,15.33,14.31,14.40,33350534,552970176.00
2022/03/01,14.18,14.57,13.90,14.45,24349391,389653504.00
2022/03/02,15.80,16.07,15.00,15.68,48819181,848254848.00
2022/03/03,16.08,16.75,16.06,16.50,48731834,888238400.00
2022/03/04,15.80,15.93,14.97,15.03,34084767,587157120.00
2022/03/07,16.10,16.10,15.20,15.42,25632228,445036224.00
2022/03/08,15.20,15.69,14.58,15.25,23208205,390564992.00
2022/03/09,15.50,15.65,14.39,15.00,24974411,419755264.00
2022/03/10,14.20,14.50,13.56,14.50,25772309,409886304.00
2022/03/11,14.03,14.05,13.31,13.59,19168770,295539680.00
2022/03/14,13.05,13.38,12.80,12.80,14059805,208863328.00
2022/03/15,11.95,12.20,11.34,11.34,22335767,301220384.00
2022/03/16,11.33,12.17,11.11,12.08,20667355,276867584.00
2022/03/17,12.01,12.75,11.86,12.67,21091018,297449344.00
2022/03/18,13.22,13.23,12.74,12.83,18418400,271909056.00
2022/03/21,12.75,13.27,12.74,13.12,14802500,220339360.00
2022/03/22,13.48,13.98,13.33,13.93,22016716,342844128.00
2022/03/23,13.56,14.61,13.55,14.36,18456615,293147872.00
2022/03/24,14.65,14.83,14.00,14.12,17585668,284754560.00
2022/03/25,13.80,14.15,13.59,13.80,12693500,198091280.00
2022/03/28,13.59,14.51,13.23,14.09,16459600,259772208.00
2022/03/29,13.69,14.20,13.63,13.94,8777300,137159408.00
2022/03/30,13.79,13.80,13.14,13.45,10140200,153993152.00
2022/03/31,13.50,13.54,12.71,13.07,10657000,158280720.00
2022/04/01,12.97,12.97,12.60,12.68,8627585,125185896.00
2022/04/06,12.62,13.83,12.53,13.70,15699100,238168752.00
2022/04/07,13.27,13.65,13.18,13.38,9544200,144693568.00
2022/04/08,13.31,13.45,12.66,12.90,9857100,144899536.00
2022/04/11,12.95,13.75,12.90,13.05,13371600,201336144.00
2022/04/12,12.75,13.99,12.75,13.92,16232100,250022432.00
2022/04/13,14.36,15.04,14.17,14.80,22600327,371832576.00
2022/04/14,14.60,15.37,14.47,15.05,14809012,246992880.00
2022/04/15,15.25,15.46,14.47,14.48,12922228,214947136.00
2022/04/18,14.46,14.62,13.90,14.02,9706600,155057616.00
2022/04/19,14.14,14.79,14.14,14.49,11293212,184014784.00
2022/04/20,14.06,14.32,13.55,13.78,9950000,156042800.00
2022/04/21,13.68,13.73,12.70,12.88,11043000,165100176.00
2022/04/22,12.90,14.35,12.17,14.35,20814965,315543136.00
2022/04/25,14.27,14.27,12.74,12.74,23905502,358097056.00
2022/04/26,12.36,12.36,11.35,11.68,18026600,245411312.00
2022/04/27,11.95,12.89,11.91,12.86,14728395,208657664.00
2022/04/28,12.43,12.80,12.26,12.80,11585931,165682800.00
2022/04/29,13.28,13.76,12.77,13.45,16978312,256336736.00
2022/05/05,13.10,14.60,12.88,14.17,22489150,356650656.00
2022/05/06,13.72,14.49,13.55,13.92,19364212,306433856.00
2022/05/09,13.60,14.37,13.53,14.18,14175900,224532016.00
2022/05/10,13.50,13.50,12.70,13.21,19006764,282035456.00
2022/05/11,13.10,13.68,12.92,13.38,14377000,218121616.00
2022/05/12,14.17,14.46,13.10,13.51,21109565,330289344.00
2022/05/13,13.67,14.88,13.67,14.48,28823187,468618752.00
2022/05/16,14.85,15.01,14.31,14.60,18928633,312584544.00
2022/05/17,14.90,15.32,14.67,14.72,19820200,332214624.00
2022/05/18,14.25,15.10,14.15,14.92,17551904,289180576.00
2022/05/19,14.54,14.70,14.02,14.52,12884200,209388048.00
2022/05/20,14.49,14.86,14.33,14.62,9981400,163995152.00
2022/05/23,14.64,15.06,14.64,15.06,10444802,174835952.00
2022/05/24,15.00,15.04,14.01,14.05,14313587,233681360.00
2022/05/25,14.03,15.64,14.03,15.64,25976502,442818720.00
2022/05/26,16.20,17.38,16.00,17.38,43411977,800813504.00
2022/05/27,17.99,18.95,17.66,18.35,46447683,932593088.00
2022/05/30,18.01,18.51,17.53,18.20,33262784,656327616.00
2022/05/31,18.29,18.80,17.81,18.45,26660224,533667872.00
2022/06/01,18.09,19.60,17.90,19.35,32796100,681534144.00
2022/06/02,18.41,18.41,17.49,17.79,28189604,556209088.00
2022/06/06,18.21,18.85,17.86,18.20,21216600,424614848.00
2022/06/07,18.28,19.14,18.15,18.48,24937900,510346496.00
2022/06/08,18.31,19.29,18.11,18.97,26130600,535517600.00
2022/06/09,19.85,20.85,19.08,19.40,35934400,777609088.00
2022/06/10,18.80,20.32,18.80,19.95,23967700,517733568.00
2022/06/13,19.32,20.70,19.20,19.59,24548000,531215648.00
2022/06/14,19.30,21.73,19.29,21.73,19872640,451017472.00
2022/06/15,23.98,23.98,21.89,21.95,40177108,987005184.00
2022/06/16,21.81,21.92,19.93,20.38,31744336,713975488.00
2022/06/17,20.38,20.78,19.88,20.15,21584200,474336832.00
2022/06/20,18.68,18.68,17.96,17.96,17418900,346549472.00
2022/06/21,17.91,18.16,17.41,17.87,21273100,418812544.00
2022/06/22,17.53,18.00,17.08,17.19,17796100,344026432.00
2022/06/23,16.86,17.56,16.80,17.50,15736100,299531232.00
2022/06/24,17.47,17.97,17.23,17.59,14787499,287219648.00
2022/06/27,17.76,18.51,17.75,18.40,17606300,352030656.00
2022/06/28,18.74,19.31,18.39,19.16,18932401,392309344.00
2022/06/29,19.15,19.76,18.65,18.65,15169100,315536288.00
2022/06/30,18.64,19.05,18.60,18.77,9956276,205371456.00
2022/07/01,18.22,18.63,18.03,18.08,11457402,229504176.00
2022/07/04,18.11,19.15,18.08,18.75,13566290,277640064.00
2022/07/05,19.22,19.36,18.37,18.93,10701600,220655872.00
2022/07/06,17.59,17.80,16.99,17.18,19381700,370337760.00
2022/07/07,16.88,17.64,16.86,17.53,11630601,222446160.00
2022/07/08,17.88,18.07,17.24,17.35,7329100,140927184.00
2022/07/11,17.36,17.59,16.84,17.00,8305700,155606272.00
2022/07/12,17.12,17.12,16.45,16.66,7385128,135518160.00
2022/07/13,16.34,16.63,15.97,16.53,10017262,180050720.00
2022/07/14,17.30,17.37,16.77,16.89,13341300,249019264.00
2022/07/15,16.78,17.50,16.46,17.18,10202543,191317344.00
2022/07/18,17.18,17.86,17.18,17.78,11759376,227161840.00
2022/07/19,17.95,18.52,17.75,17.88,11979684,237069616.00
2022/07/20,18.07,18.18,17.64,17.92,8050062,157941616.00
2022/07/21,17.92,17.93,17.35,17.57,6704000,129003248.00
2022/07/22,17.46,17.62,17.10,17.25,6140700,116937480.00
2022/07/25,17.28,17.58,17.10,17.33,5538036,105800120.00
2022/07/26,17.68,18.19,17.46,18.03,9400815,183702720.00
2022/07/27,17.99,18.50,17.72,18.35,11322500,225638464.00
2022/07/28,18.60,18.88,18.38,18.83,8881344,180777888.00
2022/07/29,18.66,18.90,18.18,18.29,7158500,143935040.00
2022/08/01,18.46,18.72,18.10,18.67,6916529,139782400.00
2022/08/02,18.18,18.43,17.55,18.28,10863761,214730736.00
2022/08/03,18.10,18.35,17.25,17.35,8841336,172952080.00
2022/08/04,17.04,17.64,16.85,17.35,8343808,158392800.00
2022/08/05,17.14,17.32,16.73,17.31,7807300,145764272.00
2022/08/08,17.20,17.32,16.76,17.13,6970916,130719296.00
2022/08/09,17.19,17.64,17.09,17.36,7945880,151880560.00
2022/08/10,17.31,18.46,17.26,18.25,11557752,228439216.00
2022/08/11,18.29,18.39,18.07,18.14,6369828,126729288.00
2022/08/12,18.40,19.89,18.40,19.69,18130385,383322656.00
2022/08/15,19.54,19.96,18.93,19.60,14775500,311591616.00
2022/08/16,19.05,19.65,18.90,19.32,9128218,190788656.00
2022/08/17,19.12,19.32,18.91,19.03,7657300,158972992.00
2022/08/18,19.20,19.25,18.15,18.26,11354883,228357440.00
2022/08/19,18.66,18.87,17.60,17.61,14164418,279851968.00
2022/08/22,17.69,17.83,17.27,17.63,9324718,179069504.00
2022/08/23,17.79,19.10,17.79,18.85,18532585,373506784.00
2022/08/24,18.85,19.66,18.70,19.14,23589527,494930976.00
2022/08/25,19.50,20.88,19.18,20.79,34024714,752086784.00
2022/08/26,20.52,20.75,19.81,19.97,19755564,434154208.00
2022/08/29,19.80,21.75,19.43,21.44,20407334,460736832.00
2022/08/30,21.49,22.06,20.62,21.14,19090912,437435168.00
2022/08/31,20.39,20.40,18.86,19.45,16689139,356013472.00
2022/09/01,19.58,20.30,19.51,19.90,9656727,208837744.00
2022/09/02,19.72,20.70,19.19,20.53,10474813,228900624.00
2022/09/05,20.74,21.60,20.41,21.29,17393326,397492864.00
2022/09/06,21.38,21.50,20.60,21.10,12347580,279657856.00
2022/09/07,20.50,20.93,20.10,20.64,10380000,230915456.00
2022/09/08,19.88,20.60,19.70,20.27,10185500,223150160.00
2022/09/09,20.20,21.07,19.73,20.66,11330438,250175840.00
2022/09/13,21.20,21.25,20.50,20.79,12249513,276082912.00
2022/09/14,20.27,22.40,20.07,21.78,21055613,485685888.00
2022/09/15,21.85,22.52,20.79,21.81,16848231,388713568.00
2022/09/16,21.30,21.30,20.66,20.66,11092163,251355376.00
2022/09/19,20.15,20.95,19.86,20.12,8863869,196277168.00
2022/09/20,20.34,20.77,19.90,20.38,8649789,190724784.00
2022/09/21,20.25,20.76,19.38,20.64,11258465,246602336.00
2022/09/22,19.99,21.59,19.95,21.48,15010674,340502688.00
2022/09/23,21.40,21.73,20.85,20.85,11360856,261100544.00
2022/09/26,19.89,20.37,19.31,19.50,11119361,239811760.00
2022/09/27,19.84,19.92,17.91,18.74,13529855,275362944.00
2022/09/28,18.80,19.21,17.70,17.91,10449801,208454880.00
2022/09/29,18.50,19.17,18.38,18.90,13108000,268158048.00
2022/09/30,18.92,19.42,18.53,19.13,8056283,166515232.00
2022/10/10,20.80,21.21,20.33,20.80,20187436,456080672.00
2022/10/11,20.39,20.79,19.83,20.47,12248430,268679872.00
2022/10/12,20.17,20.26,19.42,20.05,8750402,188204112.00
2022/10/13,19.80,20.80,19.51,20.56,10222130,222903024.00
2022/10/14,20.71,20.80,20.11,20.40,10591279,234370368.00
2022/10/17,19.73,20.23,19.51,20.05,7187345,155247264.00
2022/10/18,19.90,20.24,19.16,19.22,11643701,247428208.00
2022/10/19,18.81,19.12,18.48,18.56,7551965,154609248.00
2022/10/20,18.80,19.58,18.75,19.20,9894100,207535856.00
2022/10/21,19.01,19.04,18.52,18.76,6623113,135176208.00
2022/10/24,19.00,19.73,18.80,19.40,12806812,269675296.00
2022/10/25,19.57,19.57,18.30,19.11,11664756,240404592.00
2022/10/26,19.04,19.29,18.53,18.78,8251547,170183296.00
2022/10/27,19.11,19.29,18.70,18.85,7567416,156508992.00
2022/10/28,18.91,19.04,18.17,18.29,7572663,152976032.00
2022/10/31,18.21,18.53,16.85,16.98,15588788,297288864.00
2022/11/01,16.77,18.28,16.77,18.27,12428408,241070592.00
2022/11/02,18.40,18.71,18.10,18.53,6514715,130362536.00
2022/11/03,18.20,19.35,18.15,19.01,8309458,170733184.00
2022/11/04,18.85,19.39,18.80,19.32,6324883,131602056.00
2022/11/07,19.60,21.28,19.48,21.09,17542289,388741056.00
2022/11/08,20.92,21.44,20.90,21.10,9891766,225165472.00
2022/11/09,20.83,21.18,20.41,20.72,5769716,129056624.00
2022/11/10,19.83,20.34,19.83,20.12,5182951,112574400.00
2022/11/11,20.60,20.60,18.86,19.50,18124004,381364128.00
2022/11/14,19.36,19.65,18.86,19.10,8511355,177341680.00
2022/11/15,18.79,19.00,18.56,18.92,9034595,184462064.00
2022/11/16,19.00,19.26,18.64,19.01,9758733,200888864.00
2022/11/17,18.52,18.76,18.12,18.36,9331400,186178752.00
2022/11/18,18.20,18.35,17.95,17.97,8749078,172032592.00
2022/11/21,17.69,17.90,17.40,17.90,8094172,155655008.00
2022/11/22,17.90,18.32,17.70,17.71,11292654,221813216.00
2022/11/23,18.06,18.30,17.70,18.05,9589983,188088896.00
2022/11/24,17.46,18.20,17.45,17.96,8400397,163229984.00
2022/11/25,17.86,18.32,17.71,18.05,7051402,138456912.00
2022/11/28,17.75,17.85,17.28,17.70,6930980,133032120.00
2022/11/29,17.68,18.15,17.52,17.91,6209724,120546000.00
2022/11/30,18.09,18.64,17.95,18.40,10800567,215314928.00
2022/12/01,18.57,18.75,18.13,18.17,9832737,196216144.00
2022/12/02,18.30,18.85,18.10,18.72,12646386,254584560.00
2022/12/05,18.38,18.39,17.81,17.98,12838463,252702400.00
2022/12/06,17.67,17.79,17.28,17.75,9294749,177733680.00
2022/12/07,17.49,17.61,17.33,17.57,5679633,108311624.00
2022/12/08,17.40,17.54,17.10,17.29,7686079,145423824.00
2022/12/09,17.28,17.29,17.01,17.29,4551350,85430944.00
2022/12/12,17.25,17.30,16.85,16.89,4991231,92734880.00
2022/12/13,17.05,17.24,16.79,16.95,5046292,93913872.00
2022/12/14,17.03,17.09,16.86,17.06,3653046,67932704.00
2022/12/15,17.22,17.32,16.93,16.99,3143400,58694448.00
2022/12/16,16.88,16.88,16.35,16.41,5903000,107324648.00
2022/12/19,16.03,16.34,15.32,16.28,8345970,145612528.00
2022/12/20,16.16,16.32,15.91,16.06,3420484,60620520.00
2022/12/21,16.02,16.28,15.81,16.00,3739828,65996724.00
2022/12/22,16.20,16.30,15.38,15.45,5153660,89461136.00
2022/12/23,15.31,15.68,15.20,15.50,5359800,91534936.00
2022/12/26,15.69,16.50,15.60,16.43,7617893,134961680.00
2022/12/27,16.43,16.74,16.18,16.47,4035100,72671752.00
2022/12/28,16.49,16.76,16.35,16.49,4427364,80433248.00
2022/12/29,16.40,16.48,16.19,16.41,3341250,60009552.00
2022/12/30,16.49,16.52,16.19,16.33,3250400,58318804.00
2023/01/03,16.41,16.65,16.35,16.55,3692600,66894376.00
2023/01/04,16.33,16.39,15.90,15.95,5951937,105585448.00
2023/01/05,15.75,15.97,15.68,15.80,5440584,94663416.00
2023/01/06,15.85,16.05,15.77,15.86,4274244,74949624.00
2023/01/09,15.94,16.28,15.87,16.06,4017541,71114536.00
2023/01/10,16.03,16.37,16.03,16.15,4084941,72669000.00
2023/01/11,16.20,16.27,15.75,15.98,7987569,140398784.00
2023/01/12,16.20,16.58,15.99,16.38,7090035,127323000.00
2023/01/13,16.46,16.89,16.29,16.38,6747293,122831096.00
2023/01/16,16.38,17.08,16.36,16.94,8316429,152441728.00
2023/01/17,17.05,17.12,16.58,16.75,3979711,73362544.00
2023/01/18,16.93,17.90,16.92,17.78,12858153,246998752.00
2023/01/19,17.60,17.65,17.23,17.30,6447820,122090416.00
2023/01/20,17.59,18.21,17.35,17.96,10004413,194922112.00
2023/01/30,17.96,18.27,17.74,17.90,7924017,154541728.00
2023/01/31,17.60,18.05,17.54,18.00,7068173,137220560.00
2023/02/01,18.00,18.08,17.78,18.00,7724928,151010048.00
2023/02/02,17.85,17.98,17.56,17.85,7819379,151326624.00
2023/02/03,17.65,17.84,17.30,17.56,7030206,134690864.00
