603505 金石资源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/10/21,5.76,5.80,5.69,5.74,1302018,29342152.00
2020/10/22,5.74,5.77,5.62,5.69,1067721,23863004.00
2020/10/23,5.69,5.77,5.56,5.58,1622385,36114464.00
2020/10/26,5.52,5.58,5.40,5.56,1254717,27215824.00
2020/10/27,5.64,5.64,5.46,5.50,829135,18046240.00
2020/10/28,5.50,5.55,5.36,5.39,1685704,35987984.00
2020/10/29,5.45,5.84,5.45,5.77,4451693,99851512.00
2020/10/30,5.73,6.12,5.72,5.93,7468056,174893520.00
2020/11/02,6.05,6.13,5.97,6.12,4563895,108140048.00
2020/11/03,6.13,6.19,6.03,6.10,3865742,91795000.00
2020/11/04,6.06,6.21,6.05,6.11,4272229,102123064.00
2020/11/05,6.30,6.42,6.22,6.28,6469823,158717376.00
2020/11/06,6.25,6.47,6.22,6.41,5595513,138413376.00
2020/11/09,6.43,6.50,6.28,6.43,5936129,147134160.00
2020/11/10,6.39,6.62,6.34,6.43,4717138,118379840.00
2020/11/11,6.40,6.57,6.36,6.37,3649055,91452768.00
2020/11/12,6.41,6.57,6.30,6.46,3946609,99315352.00
2020/11/13,6.46,6.67,6.36,6.62,5036987,128343448.00
2020/11/16,6.62,7.13,6.55,6.90,8297980,219229264.00
2020/11/17,6.84,6.95,6.74,6.78,6170160,163581472.00
2020/11/18,6.80,6.93,6.72,6.78,4248815,111827136.00
2020/11/19,6.80,6.85,6.60,6.67,5997350,155400528.00
2020/11/20,6.68,6.77,6.64,6.75,3286044,85397584.00
2020/11/23,6.73,7.29,6.69,7.17,8933193,244795200.00
2020/11/24,7.19,7.41,7.13,7.29,6796055,190699744.00
2020/11/25,7.34,7.38,7.05,7.16,4485758,124145016.00
2020/11/26,7.09,7.22,6.91,7.20,4746286,130026064.00
2020/11/27,7.19,7.25,7.03,7.19,4292778,118124544.00
2020/11/30,7.25,7.33,6.94,6.98,4864981,133677864.00
2020/12/01,6.98,7.12,6.85,7.09,4313797,116346296.00
2020/12/02,7.08,7.11,6.92,7.08,3079673,83296672.00
2020/12/03,7.11,7.11,6.83,6.87,4088492,108985264.00
2020/12/04,6.87,7.04,6.78,6.99,2719040,72636792.00
2020/12/07,7.03,7.37,6.99,7.07,4156807,115362104.00
2020/12/08,7.13,7.17,6.97,7.11,2511708,68540264.00
2020/12/09,7.15,7.20,6.94,6.94,2245551,61084324.00
2020/12/10,6.90,7.26,6.90,7.26,4215217,116121256.00
2020/12/11,7.28,7.49,6.97,7.23,6206234,172504672.00
2020/12/14,7.14,7.16,6.69,7.06,5934546,159025856.00
2020/12/15,7.03,7.39,6.97,7.26,6112672,170156704.00
2020/12/16,7.28,7.44,7.18,7.35,5067146,142779584.00
2020/12/17,7.32,7.32,7.02,7.27,4636644,128477704.00
2020/12/18,7.26,7.47,7.13,7.43,5682149,160443696.00
2020/12/21,7.46,8.06,7.36,7.98,9320209,275967744.00
2020/12/22,7.91,7.95,7.62,7.64,6918730,206039920.00
2020/12/23,7.64,7.99,7.61,7.68,5917594,176136896.00
2020/12/24,7.66,7.92,7.50,7.74,4261614,126349024.00
2020/12/25,7.64,8.00,7.53,8.00,4722267,141769840.00
2020/12/28,7.95,8.17,7.75,7.89,5698466,172296080.00
2020/12/29,7.56,7.83,7.56,7.77,3675365,108609296.00
2020/12/30,7.70,8.00,7.69,7.78,3749580,112841904.00
2020/12/31,7.75,7.86,7.52,7.70,4291869,126642680.00
2021/01/04,7.70,8.10,7.54,8.03,6614687,200151072.00
2021/01/05,7.98,8.39,7.87,8.36,7415312,231826080.00
2021/01/06,8.33,8.49,8.12,8.33,5706785,180866432.00
2021/01/07,8.30,8.88,8.19,8.88,7089602,232997520.00
2021/01/08,8.89,8.90,8.40,8.78,5849796,193881680.00
2021/01/11,8.76,8.82,8.14,8.17,7029372,224001008.00
2021/01/12,8.12,8.51,8.05,8.44,3915498,124102584.00
2021/01/13,8.39,8.50,7.89,7.96,4514712,140847248.00
2021/01/14,7.84,8.01,7.71,7.80,3107068,93432264.00
2021/01/15,7.89,7.98,7.75,7.88,2024250,60832140.00
2021/01/18,7.87,8.23,7.83,8.10,3035510,93752512.00
2021/01/19,8.14,8.23,7.32,7.49,5891804,174386400.00
2021/01/20,7.51,7.66,7.37,7.56,5835334,168646960.00
2021/01/21,7.56,7.69,7.33,7.51,6329910,182210400.00
2021/01/22,7.52,7.57,7.30,7.36,4573360,129769376.00
2021/01/25,7.36,7.65,7.34,7.40,5503825,158386448.00
2021/01/26,7.39,7.47,7.14,7.24,3387706,94971032.00
2021/01/27,7.22,7.32,7.10,7.24,3516810,97605120.00
2021/01/28,7.13,7.24,6.99,7.06,2963974,81397496.00
2021/01/29,7.11,7.18,6.89,7.02,3363140,90931952.00
2021/02/01,7.02,7.34,6.99,7.30,3119895,87093144.00
2021/02/02,7.32,7.43,7.19,7.36,2746984,77331760.00
2021/02/03,7.37,7.39,7.16,7.26,2618763,73192440.00
2021/02/04,7.24,7.33,6.74,7.12,4261680,115221720.00
2021/02/05,7.05,7.42,6.89,6.91,3147605,86810560.00
2021/02/08,6.86,7.32,6.82,7.28,3004393,82577264.00
2021/02/09,7.30,7.51,7.22,7.47,3235574,92230936.00
2021/02/10,7.47,7.88,7.47,7.86,4324344,128617312.00
2021/02/18,8.38,8.54,7.86,8.40,7181855,224931296.00
2021/02/19,8.34,8.43,8.03,8.17,5052455,157824352.00
2021/02/22,8.25,8.79,8.25,8.33,8350572,271560640.00
2021/02/23,8.32,8.73,8.16,8.65,8126914,261944816.00
2021/02/24,8.82,8.88,8.22,8.48,6855674,221498816.00
2021/02/25,8.58,8.67,8.06,8.11,5187713,162781824.00
2021/02/26,7.95,7.96,7.52,7.56,4265779,126391576.00
2021/03/01,7.61,7.89,7.49,7.84,4395705,130091848.00
2021/03/02,7.84,7.87,7.44,7.52,3048942,88451424.00
2021/03/03,7.53,7.68,7.45,7.61,3241809,94101880.00
2021/03/04,7.49,7.67,7.44,7.52,3440197,99452792.00
2021/03/05,7.44,7.52,7.27,7.40,2412134,68494304.00
2021/03/08,7.88,8.03,7.24,7.25,5703076,166072368.00
2021/03/09,7.14,7.39,6.95,7.27,3005689,83269824.00
2021/03/10,7.20,7.41,7.12,7.23,1678113,46642228.00
2021/03/11,7.31,7.60,7.23,7.56,2820929,80509280.00
2021/03/12,7.56,7.72,7.44,7.62,3021673,88069984.00
2021/03/15,7.59,7.71,7.27,7.46,3162844,90891536.00
2021/03/16,7.43,7.65,7.36,7.40,1924439,55375696.00
2021/03/17,7.40,7.60,7.22,7.56,2444700,70016688.00
2021/03/18,7.52,7.62,7.50,7.56,1831439,53084532.00
2021/03/19,7.16,7.16,6.74,6.74,12069040,319366912.00
2021/03/22,6.69,6.74,6.47,6.59,5470030,139689168.00
2021/03/23,6.54,6.55,6.39,6.43,3957222,99290840.00
2021/03/24,6.37,6.48,6.16,6.16,3905192,95376352.00
2021/03/25,6.16,6.36,6.16,6.24,2674494,65342672.00
2021/03/26,6.43,6.57,6.39,6.50,2763488,69623776.00
2021/03/29,6.46,6.52,6.38,6.42,1885282,47185752.00
2021/03/30,6.36,6.59,6.35,6.56,2811257,70915320.00
2021/03/31,6.57,6.57,6.37,6.50,1579000,39509896.00
2021/04/01,6.48,6.54,6.44,6.48,1314700,33119622.00
2021/04/02,6.51,6.51,6.38,6.43,1715789,42960400.00
2021/04/06,6.44,6.54,6.44,6.48,1336080,33649156.00
2021/04/07,6.50,6.56,6.44,6.54,1884789,47634032.00
2021/04/08,6.56,6.67,6.50,6.62,2452710,62837400.00
2021/04/09,6.62,6.62,6.53,6.62,1300317,33159130.00
2021/04/12,6.62,6.62,6.34,6.38,1671373,41971136.00
2021/04/13,6.35,6.47,6.32,6.40,1129371,28025208.00
2021/04/14,6.35,6.45,6.35,6.41,873139,21745054.00
2021/04/15,6.38,6.50,6.28,6.46,1847393,45742388.00
2021/04/16,6.46,6.50,6.41,6.46,1439116,36091976.00
2021/04/19,6.52,6.75,6.46,6.71,2885807,74463584.00
2021/04/20,6.69,6.81,6.63,6.70,2583725,67329560.00
2021/04/21,6.71,6.75,6.61,6.69,1178190,30484302.00
2021/04/22,6.69,6.73,6.59,6.64,1402168,36158284.00
2021/04/23,6.62,6.63,6.52,6.56,1275135,32468634.00
2021/04/26,6.53,6.77,6.49,6.63,2287979,59169244.00
2021/04/27,6.61,6.68,6.48,6.54,1156699,29414740.00
2021/04/28,6.50,6.57,6.42,6.46,1282336,32229788.00
2021/04/29,6.43,6.50,6.38,6.41,1776225,44385856.00
2021/04/30,6.39,6.60,6.39,6.48,2115124,53279596.00
2021/05/06,6.48,6.59,6.33,6.56,2887363,72448488.00
2021/05/07,6.54,6.76,6.50,6.65,3169662,81889144.00
2021/05/10,6.67,6.86,6.59,6.86,3891725,101785768.00
2021/05/11,6.80,6.80,6.45,6.56,3398867,86639544.00
2021/05/12,6.61,6.73,6.48,6.65,1864208,47803152.00
2021/05/13,6.56,6.57,6.45,6.46,1791689,45121456.00
2021/05/14,6.46,6.50,6.34,6.45,1760150,43863076.00
2021/05/17,6.44,6.49,6.39,6.46,1280657,32055268.00
2021/05/18,6.47,6.53,6.47,6.51,1040466,26274724.00
2021/05/19,6.57,6.64,6.50,6.53,1597296,40654088.00
2021/05/20,6.52,6.52,6.35,6.41,1345135,33486042.00
2021/05/21,6.41,6.45,6.37,6.44,908817,22654528.00
2021/05/24,6.43,6.50,6.38,6.47,905788,22694004.00
2021/05/25,6.45,6.53,6.39,6.51,1147896,28842288.00
2021/05/26,6.51,6.62,6.48,6.56,1431701,36471000.00
2021/05/27,6.56,6.64,6.52,6.62,1667412,42649276.00
2021/05/28,6.62,6.67,6.44,6.51,1773666,45127232.00
2021/05/31,6.49,6.69,6.48,6.66,2162118,55508492.00
2021/06/01,6.66,6.67,6.52,6.66,1568577,40152716.00
2021/06/02,6.66,6.81,6.62,6.68,2365676,61594728.00
2021/06/03,6.66,7.15,6.63,6.93,5953626,159425312.00
2021/06/04,6.94,7.07,6.87,6.98,3535995,95678000.00
2021/06/07,7.00,7.07,6.88,6.95,2350935,63196636.00
2021/06/08,6.93,6.94,6.78,6.81,2868684,75812736.00
2021/06/09,6.83,6.98,6.80,6.87,1737707,46282520.00
2021/06/10,6.87,6.92,6.79,6.83,1891765,50052904.00
2021/06/11,6.88,6.90,6.76,6.76,1546114,40729000.00
2021/06/15,6.76,6.76,6.46,6.55,2740353,69612344.00
2021/06/16,6.54,6.60,6.41,6.56,2242551,56505024.00
2021/06/17,6.54,6.60,6.42,6.46,1339822,33711444.00
2021/06/18,6.47,6.55,6.40,6.55,986299,24905478.00
2021/06/21,6.55,6.65,6.50,6.58,993103,25352526.00
2021/06/22,6.63,6.82,6.62,6.67,2182751,56739084.00
2021/06/23,6.63,6.94,6.57,6.85,2891413,75757400.00
2021/06/24,6.85,7.07,6.82,6.89,3238471,86680304.00
2021/06/25,6.89,6.99,6.73,6.94,2658066,70424816.00
2021/06/28,6.97,7.04,6.78,6.78,2850363,57752780.00
2021/06/29,6.79,6.87,6.60,6.63,3659311,72266064.00
2021/06/30,6.63,6.67,6.50,6.58,2966355,57447400.00
2021/07/01,6.57,6.66,6.47,6.59,2327046,45235460.00
2021/07/02,6.58,6.76,6.58,6.67,3322235,65339408.00
2021/07/05,6.65,7.39,6.64,7.39,7113712,149326192.00
2021/07/06,7.69,8.14,7.40,7.61,16128995,363958816.00
2021/07/07,7.52,8.04,7.52,7.85,8310081,189567040.00
2021/07/08,7.85,7.93,7.53,7.69,6436414,146020160.00
2021/07/09,7.62,7.98,7.62,7.93,5917160,135513504.00
2021/07/12,7.97,8.77,7.93,8.77,17501434,436117184.00
2021/07/13,8.79,9.31,8.72,9.23,14328673,373342144.00
2021/07/14,9.10,10.20,9.06,10.18,21908691,622380928.00
2021/07/15,9.79,10.07,9.54,9.99,13677726,386209440.00
2021/07/16,10.08,10.91,9.96,10.26,14480607,430928800.00
2021/07/19,10.29,10.62,9.99,10.11,13003499,383650336.00
2021/07/20,10.10,10.11,9.49,9.95,12238993,345137440.00
2021/07/21,10.11,10.56,9.95,10.25,10988217,324745088.00
2021/07/22,10.33,10.35,9.75,10.33,11827310,342598560.00
2021/07/23,10.22,10.48,9.91,9.98,9716816,282807712.00
2021/07/26,9.90,10.20,9.53,9.60,13212031,372627040.00
2021/07/27,9.71,10.44,9.20,9.24,12754405,361764288.00
2021/07/28,9.27,9.74,9.01,9.39,9638682,260532304.00
2021/07/29,9.57,9.81,9.23,9.39,9604800,262069120.00
2021/07/30,9.39,9.90,9.35,9.86,12061710,336244416.00
2021/08/02,10.31,10.57,9.79,10.36,14377605,421446880.00
2021/08/03,10.36,11.44,10.27,11.44,5941434,188634624.00
2021/08/04,11.65,12.25,11.27,12.12,16920857,570268672.00
2021/08/05,11.75,12.01,11.40,11.50,12769418,425320288.00
2021/08/06,11.52,11.79,11.16,11.59,6294239,207773072.00
2021/08/09,11.60,11.82,11.03,11.13,6590958,213025600.00
2021/08/10,11.30,11.40,10.99,11.30,5468610,175612752.00
2021/08/11,11.13,11.37,10.73,11.20,7883026,249709664.00
2021/08/12,11.13,12.15,10.81,11.61,7762523,260636960.00
2021/08/13,11.49,11.85,11.39,11.53,4986784,165389312.00
2021/08/16,11.86,12.12,11.09,11.16,7010267,231101888.00
2021/08/17,11.13,11.31,10.26,10.35,10162819,311850688.00
2021/08/18,10.52,10.62,9.94,10.11,7580128,221226480.00
2021/08/19,10.09,10.40,9.71,10.22,7025005,203335984.00
2021/08/20,10.14,10.14,9.57,9.89,8775296,248776896.00
2021/08/23,10.44,10.93,10.40,10.93,5756190,178991168.00
2021/08/24,11.42,12.07,10.99,11.64,22078181,743132608.00
2021/08/25,11.88,11.94,11.11,11.74,13379083,438472992.00
2021/08/26,11.65,12.96,11.65,12.96,7664969,276747072.00
2021/08/27,13.31,14.31,12.96,14.31,22428566,886992896.00
2021/08/30,14.31,15.79,14.27,15.79,23564187,1029279936.00
2021/08/31,15.36,17.32,15.36,16.75,20319531,939929984.00
2021/09/01,16.60,17.00,15.03,15.54,20725457,933209280.00
2021/09/02,15.71,17.15,15.61,17.15,12698993,595317504.00
2021/09/03,17.18,17.91,15.70,16.09,16068578,760680384.00
2021/09/06,16.38,16.53,15.00,15.88,13160846,580115264.00
2021/09/07,16.15,16.78,15.79,16.62,11145676,513392000.00
2021/09/08,16.62,18.33,16.46,18.33,12829562,641677056.00
2021/09/09,18.90,19.48,17.84,18.52,15960996,843020224.00
2021/09/10,18.82,18.82,17.12,17.66,13522115,671244736.00
2021/09/13,17.48,19.40,17.37,19.22,13867496,715813888.00
2021/09/14,18.65,19.04,17.92,18.09,10643894,552389056.00
2021/09/15,18.07,19.95,17.91,19.95,11712453,631284800.00
2021/09/16,20.39,21.58,19.04,19.24,15619514,877976960.00
2021/09/17,19.54,20.10,18.53,19.59,10531476,574431744.00
2021/09/22,19.23,19.74,18.39,18.71,10249107,547014784.00
2021/09/23,19.25,19.30,16.93,17.06,13799987,686931200.00
2021/09/24,17.19,17.33,15.36,15.50,13615433,621100864.00
2021/09/27,15.90,15.90,13.98,14.24,11587338,478852608.00
2021/09/28,14.58,14.88,13.93,14.05,8817896,356805312.00
2021/09/29,14.02,14.04,12.81,12.92,9806808,370324384.00
2021/09/30,13.10,13.96,12.77,13.51,10217318,390530496.00
2021/10/08,13.86,13.90,12.55,12.83,8777407,323689920.00
2021/10/11,12.94,13.07,12.25,12.69,6787541,244388576.00
2021/10/12,12.82,12.82,11.45,12.06,12846456,436776224.00
2021/10/13,12.23,12.80,11.90,12.39,8807990,311048000.00
2021/10/14,12.19,12.92,11.68,12.63,8919144,317258304.00
2021/10/15,12.74,12.92,12.26,12.42,6968704,249522384.00
2021/10/18,12.35,13.57,12.08,13.03,12131610,444043776.00
2021/10/19,13.12,14.39,12.70,14.39,17289152,671155456.00
2021/10/20,14.09,14.88,13.82,14.53,16484953,678674816.00
2021/10/21,14.43,14.77,14.09,14.14,9412275,383774368.00
2021/10/22,14.43,15.30,13.96,15.00,16700080,698012544.00
2021/10/25,14.66,15.67,14.41,15.50,14923000,635797440.00
2021/10/26,15.47,16.07,15.07,15.64,12136540,537017984.00
2021/10/27,15.48,17.08,15.12,16.41,15035033,677507520.00
2021/10/28,16.23,16.48,14.73,14.91,14465345,633573120.00
2021/10/29,14.77,15.79,14.12,14.98,14744425,627110400.00
2021/11/01,15.12,16.52,15.12,16.52,9649343,442695136.00
2021/11/02,17.00,17.00,15.49,16.63,19245116,891392320.00
2021/11/03,16.55,18.05,16.17,17.59,15788908,778714432.00
2021/11/04,17.63,17.81,16.62,16.87,12484224,602186304.00
2021/11/05,16.85,16.92,15.14,15.14,12318644,548746624.00
2021/11/08,14.37,14.98,13.58,14.52,11544645,469960704.00
2021/11/09,14.60,15.64,14.09,15.62,12603580,531977856.00
2021/11/10,15.54,15.89,14.41,15.06,9922137,423292096.00
2021/11/11,15.06,15.73,14.82,14.89,8333205,360037024.00
2021/11/12,14.92,15.62,14.63,15.23,7271376,311796352.00
2021/11/15,15.18,15.18,13.66,13.66,12241657,489763168.00
2021/11/16,13.54,13.59,12.75,13.06,9532663,356026656.00
2021/11/17,13.06,14.06,12.90,13.88,9445317,366239488.00
2021/11/18,13.86,14.51,13.66,14.09,7857516,314568032.00
2021/11/19,13.80,14.34,13.79,14.05,5286051,212050096.00
2021/11/22,14.12,14.66,13.94,14.45,6981725,285422624.00
2021/11/23,14.67,14.71,14.23,14.45,6343868,259910592.00
2021/11/24,14.46,15.46,14.38,15.46,12050681,510094080.00
2021/11/25,15.25,15.73,15.01,15.21,8572725,371127360.00
2021/11/26,15.21,16.23,14.95,16.05,10502413,472532032.00
2021/11/29,15.56,16.50,15.54,15.76,7795534,351680128.00
2021/11/30,15.78,16.24,15.10,15.34,8156966,356275776.00
2021/12/01,15.30,15.68,14.89,15.62,7932195,343065344.00
2021/12/02,15.35,15.58,15.03,15.16,5722988,246773792.00
2021/12/03,15.19,15.19,14.33,14.68,8099534,336988288.00
2021/12/06,14.95,15.06,14.26,14.36,6276739,260613952.00
2021/12/07,14.52,14.58,13.69,13.79,5765307,228834320.00
2021/12/08,13.93,14.12,13.72,14.02,3723431,147336720.00
2021/12/09,14.01,14.01,13.54,13.63,5578383,217856288.00
2021/12/10,13.61,14.16,13.48,14.01,6071072,240170448.00
2021/12/13,14.02,15.46,14.01,15.46,9823143,416743520.00
2021/12/14,15.91,16.57,15.66,15.91,19713945,897409472.00
2021/12/15,16.22,16.22,15.39,15.45,8979767,397783424.00
2021/12/16,15.40,15.65,15.06,15.21,6037443,260788224.00
2021/12/17,15.28,15.54,15.00,15.03,5276636,227591760.00
2021/12/20,15.11,15.18,14.31,14.38,5416164,223874656.00
2021/12/21,14.34,14.81,14.09,14.67,4720762,193046400.00
2021/12/22,14.78,14.95,14.45,14.60,3762355,156198016.00
2021/12/23,14.54,14.70,14.09,14.12,5921550,239308944.00
2021/12/24,14.13,14.25,13.43,13.50,6176079,241551408.00
2021/12/27,13.46,13.98,12.94,13.06,6485754,242634448.00
2021/12/28,13.06,13.27,12.95,13.25,5879973,219514752.00
2021/12/29,13.42,13.42,12.99,13.01,5190478,194617312.00
2021/12/30,12.98,13.22,12.76,12.79,5481395,201825088.00
2021/12/31,12.79,12.90,12.70,12.71,3598024,131012984.00
2022/01/04,12.77,13.36,12.45,13.24,8139437,299393408.00
2022/01/05,13.18,13.21,12.26,12.52,6689247,241305248.00
2022/01/06,12.30,12.45,12.05,12.15,6665126,232231760.00
2022/01/07,12.08,12.15,11.67,11.67,5418403,183607408.00
2022/01/10,11.67,11.93,11.52,11.60,4873844,162776960.00
2022/01/11,11.66,12.16,11.60,11.78,6125785,207226384.00
2022/01/12,11.82,12.11,11.80,12.04,4263155,145831456.00
2022/01/13,11.94,11.98,11.54,11.70,4222733,141661456.00
2022/01/14,11.54,11.82,11.54,11.62,3160289,105342576.00
2022/01/17,11.59,11.86,11.22,11.75,3160621,105053608.00
2022/01/18,11.81,11.89,11.48,11.50,3940992,130964752.00
2022/01/19,11.48,11.48,11.13,11.21,4125346,132956728.00
2022/01/20,11.33,11.33,10.75,10.81,4761602,149502176.00
2022/01/21,11.02,11.32,10.74,10.80,6182111,195337712.00
2022/01/24,10.65,11.52,10.65,11.17,7533430,242791440.00
2022/01/25,11.28,11.42,10.87,10.90,4731623,150677536.00
2022/01/26,11.01,11.57,10.92,11.44,6784036,218572032.00
2022/01/27,11.44,11.52,10.82,10.87,4921787,156818384.00
2022/01/28,10.92,11.15,10.51,10.99,3653225,114142424.00
2022/02/07,11.28,11.42,11.16,11.27,3316853,107055664.00
2022/02/08,11.27,11.90,11.17,11.90,6639145,219875328.00
2022/02/09,11.92,12.87,11.58,12.40,8189411,284337088.00
2022/02/10,12.27,12.81,12.23,12.30,5393325,192177184.00
2022/02/11,12.26,12.58,12.14,12.32,4179881,147627664.00
2022/02/14,12.26,12.71,12.09,12.60,4201817,150192992.00
2022/02/15,12.54,12.72,11.97,12.22,3881703,136925472.00
2022/02/16,12.26,12.77,12.22,12.71,4782529,172150400.00
2022/02/17,12.64,13.08,12.47,12.84,5151405,188561152.00
2022/02/18,12.67,12.84,12.46,12.58,3342578,120101296.00
2022/02/21,12.71,12.71,12.12,12.48,3359891,118545856.00
2022/02/22,12.41,12.69,12.30,12.50,3122209,111461984.00
2022/02/23,12.44,12.92,12.39,12.84,4262431,154467856.00
2022/02/24,12.74,12.92,11.99,12.29,5747059,204740352.00
2022/02/25,12.45,12.86,12.34,12.50,4398995,158351296.00
2022/02/28,12.43,12.61,12.23,12.52,3047699,108314176.00
2022/03/01,12.68,13.49,12.60,13.32,9449225,353025600.00
2022/03/02,13.29,13.45,13.03,13.20,5325125,199563136.00
2022/03/03,13.21,13.53,13.07,13.16,6399428,241880128.00
2022/03/04,13.12,13.20,12.63,12.71,5441610,200361744.00
2022/03/07,12.81,12.89,12.44,12.48,3778140,136304448.00
2022/03/08,12.49,12.63,11.61,11.65,4783482,163620368.00
2022/03/09,11.65,11.83,10.44,11.33,7913163,250209904.00
2022/03/10,11.54,11.86,11.32,11.67,4501340,149644032.00
2022/03/11,11.48,11.60,11.10,11.50,3643946,118618536.00
2022/03/14,11.36,11.42,11.11,11.11,2504017,80749376.00
2022/03/15,11.07,11.28,10.49,10.53,3960042,123598832.00
2022/03/16,10.81,10.86,10.08,10.77,4639193,139704272.00
2022/03/17,10.99,11.28,10.84,10.89,4979132,157540192.00
2022/03/18,10.97,10.98,10.72,10.90,2448708,76221344.00
2022/03/21,10.76,11.38,10.76,11.08,3830606,121938064.00
2022/03/22,11.00,11.06,10.77,10.84,3544761,110482152.00
2022/03/23,10.85,11.07,10.73,10.88,3866092,120601360.00
2022/03/24,10.96,11.03,10.58,10.89,3213414,99513648.00
2022/03/25,10.89,11.30,10.63,10.70,4112253,128422032.00
2022/03/28,10.57,10.60,10.30,10.41,3204846,95864648.00
2022/03/29,10.50,10.72,10.12,10.26,3758121,111659128.00
2022/03/30,10.27,10.63,10.26,10.51,3308788,99389320.00
2022/03/31,10.51,10.53,10.15,10.26,3245066,95689360.00
2022/04/01,10.08,10.30,10.08,10.17,2223495,65141060.00
2022/04/06,10.17,10.33,10.03,10.21,2732794,80000784.00
2022/04/07,10.19,10.22,9.93,9.94,2315602,67117832.00
2022/04/08,9.97,10.48,9.97,10.37,4501413,133226216.00
2022/04/11,10.36,10.48,9.64,9.72,4479618,128357968.00
2022/04/12,9.71,9.78,9.35,9.74,3177665,87464936.00
2022/04/13,9.70,9.75,9.40,9.41,2189931,60134992.00
2022/04/14,9.41,9.60,9.37,9.43,1859765,50867440.00
2022/04/15,9.42,9.90,9.20,9.68,3659062,101833248.00
2022/04/18,9.59,9.84,9.40,9.70,1818811,50485860.00
2022/04/19,9.66,9.86,9.50,9.67,2757911,76856016.00
2022/04/20,9.59,9.78,9.46,9.52,1981922,54970000.00
2022/04/21,9.49,9.63,8.98,9.00,2874542,76288784.00
2022/04/22,8.98,9.17,8.58,8.99,2626133,67480384.00
2022/04/25,8.80,8.82,8.07,8.19,3917329,95711576.00
2022/04/26,8.12,8.40,7.81,7.83,3051842,71325600.00
2022/04/27,7.69,8.33,7.69,8.25,4666253,109181728.00
2022/04/28,7.92,8.14,7.72,7.81,4127580,95034184.00
2022/04/29,7.95,8.35,7.75,8.30,4011366,94986304.00
2022/05/05,8.27,8.58,8.24,8.37,3254599,79325088.00
2022/05/06,8.26,8.26,8.02,8.08,2684593,63392356.00
2022/05/09,8.09,8.40,8.04,8.29,2371054,57005112.00
2022/05/10,8.12,8.42,8.06,8.31,2159797,51889108.00
2022/05/11,8.31,8.81,8.31,8.47,3614823,90210080.00
2022/05/12,8.43,8.68,8.37,8.51,2662835,65781704.00
2022/05/13,8.58,8.76,8.47,8.59,2235178,55799280.00
2022/05/16,8.65,8.89,8.46,8.49,3334303,83344352.00
2022/05/17,8.43,8.77,8.34,8.70,3055050,76220960.00
2022/05/18,8.73,8.76,8.62,8.67,1605425,40445160.00
2022/05/19,8.59,9.07,8.55,8.98,4732457,121550352.00
2022/05/20,9.01,9.93,9.01,9.93,7440021,203994992.00
2022/05/23,10.40,10.76,9.95,10.61,13294015,398289984.00
2022/05/24,10.66,10.96,10.44,10.62,10587190,323720448.00
2022/05/25,10.62,10.75,10.45,10.67,5689619,173295568.00
2022/05/26,10.58,11.13,10.45,11.03,7554737,235295536.00
2022/05/27,11.06,11.23,10.85,11.02,6338599,199778208.00
2022/05/30,11.61,12.17,11.54,12.17,2965124,101531712.00
2022/05/31,12.83,12.83,12.05,12.52,11676871,415810400.00
2022/06/01,12.38,12.94,12.20,12.43,6688209,236992288.00
2022/06/02,12.25,12.79,12.21,12.47,5381408,192153408.00
2022/06/06,12.36,13.35,12.36,13.18,7839724,289681056.00
2022/06/07,13.18,13.43,12.92,13.18,5633400,210952496.00
2022/06/08,13.36,13.52,12.79,13.30,5894893,221282944.00
2022/06/09,13.30,13.68,13.10,13.53,5642112,215737216.00
2022/06/10,13.54,14.64,13.42,14.00,7383630,296947552.00
2022/06/13,13.98,15.42,13.94,14.95,11121869,469601376.00
2022/06/14,14.95,15.27,14.67,14.95,7109752,300769152.00
2022/06/15,15.18,15.18,13.88,14.12,10494555,427091104.00
2022/06/16,14.12,15.07,14.11,14.68,6494596,270061376.00
2022/06/17,14.45,14.83,14.02,14.63,8115682,332094912.00
2022/06/20,14.82,14.90,14.31,14.72,4938247,204490432.00
2022/06/21,14.49,14.72,13.41,13.73,10587846,415252704.00
2022/06/22,13.77,13.92,13.55,13.68,6210177,242460992.00
2022/06/23,13.71,13.98,13.24,13.79,7795772,299847712.00
2022/06/24,13.81,14.05,13.68,13.84,5115868,201194592.00
2022/06/27,14.09,14.62,13.94,14.29,7822267,318435168.00
2022/06/28,14.24,14.56,14.06,14.31,5029763,204544336.00
2022/06/29,14.31,14.31,13.69,13.81,5833961,231316000.00
2022/06/30,13.96,14.44,13.90,14.42,4517188,183291648.00
2022/07/01,14.52,14.67,14.17,14.57,4382183,179944896.00
2022/07/04,14.82,15.40,14.67,15.16,6805418,292156960.00
2022/07/05,15.36,15.51,14.82,15.41,6289711,270794368.00
2022/07/06,15.47,16.86,15.33,15.80,11511255,523309920.00
2022/07/07,16.11,16.58,15.67,16.51,9438814,307473344.00
2022/07/08,16.00,16.43,15.57,16.23,10957424,352581888.00
2022/07/11,15.92,16.48,15.37,15.64,9047821,286308896.00
2022/07/12,15.67,15.83,14.93,15.17,5826100,179270816.00
2022/07/13,15.07,15.36,14.86,15.31,3942208,120040992.00
2022/07/14,15.21,15.86,15.10,15.57,5295608,165611792.00
