600329 达仁堂 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/28,21.75,23.91,21.75,22.47,29061538,851375104.00
2015/05/29,23.05,23.64,19.95,21.91,18135993,503720448.00
2015/06/01,22.30,23.73,21.95,23.72,12358699,353484704.00
2015/06/02,23.72,24.90,23.10,24.79,16419904,488839904.00
2015/06/03,25.00,25.00,23.47,24.18,12693680,379079008.00
2015/06/04,24.19,24.36,21.30,23.24,12227112,346833600.00
2015/06/05,23.55,24.70,22.38,24.66,14175445,413706912.00
2015/06/08,24.28,26.28,23.90,25.16,16753843,516060736.00
2015/06/09,25.98,25.98,24.20,24.41,9835694,299587264.00
2015/06/10,23.82,25.01,23.43,24.31,7449261,222505088.00
2015/06/11,24.32,24.95,23.61,24.31,8218205,245231488.00
2015/06/12,24.30,25.60,24.05,25.05,11446523,348218592.00
2015/06/15,25.28,25.54,23.36,23.41,12066460,361570016.00
2015/06/16,22.78,23.90,21.48,21.49,11459593,321155616.00
2015/06/17,21.62,22.40,20.40,22.07,10383793,279889696.00
2015/06/18,22.66,24.18,22.41,23.07,16898417,490407488.00
2015/06/19,22.86,24.63,21.50,23.58,19532884,566956032.00
2015/06/23,23.40,26.50,22.31,26.50,29135234,888065024.00
2015/06/24,26.23,29.69,25.53,27.51,38977857,1294161664.00
2015/06/25,27.59,27.60,24.20,24.37,36260152,1131991040.00
2015/06/26,22.40,22.40,21.37,21.37,14535235,396640864.00
2015/06/29,21.37,21.87,18.67,18.67,21090482,525378176.00
2015/06/30,17.25,19.70,16.24,19.59,24144011,565431488.00
2015/07/01,19.15,19.64,17.07,17.07,18376405,443434080.00
2015/07/02,17.06,17.10,14.80,14.80,15481586,323973792.00
2015/07/03,12.91,14.80,12.76,12.76,17461601,326722432.00
2015/07/06,14.59,14.59,10.92,10.99,28844926,501979840.00
2015/07/07,10.42,10.57,9.33,9.33,24326434,367700320.00
2015/07/08,7.84,10.70,7.84,10.37,49800773,735455168.00
2015/07/09,10.37,11.97,9.90,11.97,22097620,370535776.00
2015/07/10,13.00,13.73,13.00,13.73,11090801,213281680.00
2015/07/13,15.00,15.66,14.41,15.66,18141659,378544864.00
2015/07/14,16.17,17.79,16.09,16.48,25473650,571900992.00
2015/07/15,15.30,16.17,14.27,14.27,13048236,266676640.00
2015/07/16,14.27,16.26,14.27,16.26,20307028,434117600.00
2015/07/17,17.03,18.45,16.33,18.45,20566799,480111424.00
2015/07/20,18.58,20.68,18.55,19.91,22926683,577875840.00
2015/07/21,19.25,19.88,17.41,18.90,30199049,734139008.00
2015/07/22,18.40,18.79,17.82,18.58,22234551,528566496.00
2015/07/23,18.40,19.25,17.90,18.80,17918287,432683008.00
2015/07/24,18.80,19.18,17.65,18.02,17831809,430286304.00
2015/07/27,17.60,19.39,16.08,16.22,20349793,480937696.00
2015/07/28,15.75,17.90,15.00,16.87,18964995,419626688.00
2015/07/29,17.32,18.08,15.71,18.01,14021002,316155136.00
2015/07/30,18.00,19.25,17.30,17.74,16126352,388252928.00
2015/07/31,17.27,17.75,16.20,16.76,10868555,247114432.00
2015/08/03,16.42,16.46,14.60,14.82,10239778,215314048.00
2015/08/04,14.88,16.78,14.88,16.64,8870515,189284096.00
2015/08/05,16.87,17.62,16.40,16.80,10168560,229470288.00
2015/08/06,16.10,16.90,15.90,16.20,6044905,132817488.00
2015/08/07,16.59,17.21,16.21,17.15,9934423,223153392.00
2015/08/10,17.25,18.88,17.25,18.52,13072883,309460320.00
2015/08/11,18.60,18.77,17.72,18.06,10877986,259371136.00
2015/08/12,17.60,18.32,17.55,17.62,7972233,187410256.00
2015/08/13,17.80,18.39,17.31,18.25,8877599,209381408.00
2015/08/14,18.40,20.64,18.40,20.64,31081358,799383104.00
2015/08/17,21.20,23.26,20.64,23.26,38064257,1063986240.00
2015/08/18,23.51,25.00,20.37,20.37,32902837,912953408.00
2015/08/19,18.91,22.40,17.77,21.98,28465707,721441344.00
2015/08/20,21.20,21.80,19.22,19.22,19864241,516985312.00
2015/08/21,18.20,18.95,16.89,16.92,17117949,401774080.00
2015/08/24,14.81,16.18,14.67,14.67,6200650,126639184.00
2015/08/25,12.64,13.67,12.64,12.64,11323735,208141264.00
2015/08/26,12.89,13.62,11.02,11.72,17260121,311433280.00
2015/08/27,12.45,13.45,11.42,13.45,13943434,252383248.00
2015/08/28,13.80,15.23,13.70,15.18,14083863,283547200.00
2015/08/31,14.65,14.68,13.53,13.57,11266191,222372240.00
2015/09/01,13.30,13.30,11.65,11.66,12336812,218818912.00
2015/09/02,10.40,12.65,10.22,12.30,12889381,225904624.00
2015/09/07,12.60,13.80,11.91,12.53,13313026,246601664.00
2015/09/08,12.20,13.85,11.75,13.60,8469006,155036912.00
2015/09/09,13.50,14.55,13.11,13.78,18830415,365546272.00
2015/09/10,13.40,13.76,13.11,13.19,6467647,123121776.00
2015/09/11,13.02,13.56,12.43,12.89,6545580,121263608.00
2015/09/14,13.22,13.38,11.04,11.11,10763978,188821072.00
2015/09/15,10.73,11.37,9.68,9.83,8406450,135220032.00
2015/09/16,10.10,11.37,9.67,11.37,8235155,133170712.00
2015/09/17,11.20,11.75,10.80,10.81,9187768,155848672.00
2015/09/18,10.90,11.35,10.69,10.85,5773379,95285136.00
2015/09/21,10.76,11.60,10.48,11.58,8332558,139867520.00
2015/09/22,11.70,12.56,11.53,11.83,15121206,265762672.00
2015/09/23,11.30,11.77,11.08,11.22,7689114,130922152.00
2015/09/24,11.22,11.75,11.22,11.63,7313185,125266856.00
2015/09/25,11.58,11.80,10.67,10.85,6609055,110921008.00
2015/09/28,11.12,11.24,10.60,11.20,4353427,72202888.00
2015/09/29,10.78,11.04,10.70,10.96,3689503,60677956.00
2015/09/30,11.01,11.10,10.79,10.99,3523397,58384716.00
2015/10/08,12.65,12.65,12.65,12.65,5018725,91591728.00
2015/10/09,12.87,13.32,12.51,12.72,17247942,318260480.00
2015/10/12,12.67,13.78,12.59,12.72,35702816,663647744.00
2015/10/13,12.80,13.27,12.72,13.21,18526867,344198592.00
2015/10/14,13.05,13.20,12.70,12.71,12618129,233380624.00
2015/10/15,12.72,13.46,12.72,13.43,16655399,312850816.00
2015/10/16,13.65,14.02,13.15,13.53,17360727,332956288.00
2015/10/19,13.55,13.79,13.00,13.37,14040086,266620576.00
2015/10/20,13.36,13.66,13.00,13.59,14784627,280031744.00
2015/10/21,13.63,14.29,11.90,12.46,24267226,462155968.00
2015/10/22,12.50,13.45,12.42,13.39,15690367,292487968.00
2015/10/23,13.72,14.80,13.72,14.49,24471025,488346272.00
2015/10/26,14.90,14.99,14.05,14.39,17784577,355016064.00
2015/10/27,14.23,14.40,13.25,14.22,13137831,256122432.00
2015/10/28,14.40,14.63,13.50,13.62,13992636,276598560.00
2015/10/29,13.70,13.93,13.40,13.87,9148982,176913424.00
2015/10/30,13.68,13.79,13.29,13.53,7888999,151339872.00
2015/11/02,13.20,13.68,12.47,13.09,6635278,125616656.00
2015/11/03,13.30,13.46,12.90,13.20,5341929,100182184.00
2015/11/04,13.31,14.37,13.30,14.30,13756402,267956112.00
2015/11/05,14.49,15.20,14.43,14.55,21976507,448528320.00
2015/11/06,14.40,15.17,14.37,15.05,14140551,290254048.00
2015/11/09,15.05,16.37,14.91,16.06,19477528,416108128.00
2015/11/10,15.86,16.38,15.39,15.71,14775592,316177408.00
2015/11/11,15.45,17.38,15.36,17.36,21998073,483876544.00
2015/11/12,18.18,18.39,17.27,17.68,22554664,529771392.00
2015/11/13,17.28,17.35,16.30,16.55,13323160,298731936.00
2015/11/16,15.90,17.00,15.70,16.95,8603555,189194896.00
2015/11/17,17.27,17.36,15.90,16.03,19704695,435443616.00
2015/11/18,16.10,16.24,15.15,15.30,10818033,230518688.00
2015/11/19,15.35,15.88,15.35,15.87,8725374,185888656.00
2015/11/20,15.90,16.35,15.85,16.11,8856816,191933248.00
2015/11/23,15.72,16.25,15.28,15.53,11229440,240453728.00
2015/11/24,15.60,16.10,15.30,16.09,8394620,178958480.00
2015/11/25,15.98,16.47,15.90,16.44,10829344,237236704.00
2015/11/26,16.44,16.65,15.75,15.85,10786770,235035984.00
2015/11/27,15.85,15.87,13.73,14.00,13853137,283888640.00
2015/11/30,14.08,14.28,13.06,13.64,11876320,229185536.00
2015/12/01,13.65,14.30,13.52,14.19,10266161,200417968.00
2015/12/02,14.01,14.22,13.42,14.10,7394433,144468480.00
2015/12/03,14.15,14.88,14.09,14.86,8880333,179390192.00
2015/12/04,14.96,15.60,14.88,15.01,11297578,236014048.00
2015/12/07,15.07,15.85,14.90,15.82,10150689,213826656.00
2015/12/08,15.46,15.71,15.21,15.31,8528490,179297264.00
2015/12/09,15.41,15.98,15.03,15.19,10216886,216305888.00
2015/12/10,15.20,15.54,14.91,15.42,7867795,164857680.00
2015/12/11,15.39,15.70,15.05,15.66,6655289,140548640.00
2015/12/14,15.55,16.55,15.40,16.48,10560411,229184320.00
2015/12/15,16.36,16.75,16.20,16.42,7495882,165560816.00
2015/12/16,16.42,16.68,16.25,16.30,5995841,132152856.00
2015/12/17,16.35,16.70,16.18,16.52,11438440,252036432.00
2015/12/18,16.52,16.75,16.38,16.74,10670659,236877792.00
2015/12/21,16.75,17.36,16.70,17.19,12587763,286447520.00
2015/12/22,17.48,17.57,16.82,16.97,8746657,198049472.00
2015/12/23,17.01,17.48,16.71,16.73,10790524,245955856.00
2015/12/24,16.70,16.70,15.73,16.50,8478144,184486304.00
2015/12/25,16.34,16.64,16.30,16.49,4441478,98125216.00
2015/12/28,16.70,16.70,15.29,15.30,9967030,215352480.00
2015/12/29,15.30,15.65,15.23,15.64,4833575,101754816.00
2015/12/30,15.66,15.91,15.60,15.87,4045907,86643432.00
2015/12/31,15.87,15.98,15.50,15.58,3619757,77167064.00
2016/01/04,15.60,15.66,13.58,13.64,5031284,102355888.00
2016/01/05,11.85,14.00,11.85,13.11,7886413,147377808.00
2016/01/06,13.30,13.67,13.20,13.63,4708555,89740128.00
2016/01/07,13.10,13.20,11.71,11.76,2507179,45044800.00
2016/01/08,12.39,13.50,11.60,12.84,11080848,202433152.00
2016/01/11,12.70,13.50,11.00,11.32,12906717,230087040.00
2016/01/12,11.79,11.80,10.90,11.60,7668733,131157024.00
2016/01/13,11.76,11.94,11.00,11.05,6125511,104709088.00
2016/01/14,10.72,11.80,10.55,11.70,6458307,109492520.00
2016/01/15,11.59,11.77,11.14,11.39,4418724,75393448.00
2016/01/18,11.29,11.77,11.17,11.60,5428883,92884480.00
2016/01/19,11.55,12.20,11.48,12.17,6243947,109260296.00
2016/01/20,12.00,12.28,11.65,11.75,5139485,90114504.00
2016/01/21,11.41,11.96,11.12,11.16,4281094,73408928.00
2016/01/22,11.41,11.60,10.99,11.44,3544840,59863988.00
2016/01/25,11.61,11.94,11.52,11.67,3286491,56917336.00
2016/01/26,11.55,11.60,10.57,10.77,5327601,88655704.00
2016/01/27,11.10,11.10,9.60,10.27,5720111,90251672.00
2016/01/28,10.17,10.27,9.60,9.77,3890341,60602956.00
2016/01/29,9.72,10.29,9.60,10.10,3973155,62321112.00
2016/02/01,10.02,10.20,9.68,9.77,3068176,47707976.00
2016/02/02,9.81,10.48,9.81,10.31,3116423,49310168.00
2016/02/03,10.18,10.40,10.05,10.32,2776663,43854700.00
2016/02/04,10.30,10.83,10.24,10.65,4752435,77203152.00
2016/02/05,10.72,10.84,10.50,10.57,3480928,56644884.00
2016/02/15,10.25,10.88,9.91,10.80,3520777,56947656.00
2016/02/16,10.83,11.33,10.83,11.28,5567508,93456744.00
2016/02/17,11.25,11.35,11.12,11.34,4881340,82190696.00
2016/02/18,11.41,11.54,11.07,11.14,5418119,91267480.00
2016/02/19,11.13,12.00,11.05,11.71,8721989,149769232.00
2016/02/22,12.70,13.09,12.12,12.36,12264439,221237904.00
2016/02/23,12.15,12.22,11.68,11.87,6739823,118326136.00
2016/02/24,11.81,12.15,11.67,12.03,5080818,89065520.00
2016/02/25,11.90,11.95,10.30,10.53,9145695,152503008.00
2016/02/26,10.66,10.83,10.11,10.44,4893413,78968008.00
2016/02/29,10.40,10.58,9.58,9.78,5273671,81652064.00
2016/03/01,9.80,10.41,9.75,10.14,3992855,62363548.00
2016/03/02,10.23,10.89,10.17,10.86,5422537,87679336.00
2016/03/03,10.85,11.22,10.75,10.86,4885250,81034600.00
2016/03/04,10.84,11.09,10.10,10.41,5089972,82466792.00
2016/03/07,10.56,10.90,10.49,10.67,4101329,66786424.00
2016/03/08,10.67,10.69,10.13,10.62,3772781,60212012.00
2016/03/09,10.38,10.72,10.15,10.40,2838033,45518868.00
2016/03/10,10.33,10.56,10.22,10.25,2506148,39981336.00
2016/03/11,10.25,10.41,10.12,10.35,2001166,31812320.00
2016/03/14,10.61,11.08,10.52,10.85,5738592,94438904.00
2016/03/15,10.80,10.90,10.63,10.72,3589699,58707696.00
2016/03/16,10.81,10.85,10.50,10.58,2766291,45035032.00
2016/03/17,10.61,11.04,10.60,11.01,5366028,88550896.00
2016/03/18,11.10,11.57,11.05,11.46,7293495,123695712.00
2016/03/21,11.68,11.97,11.65,11.79,7242239,125821328.00
2016/03/22,11.75,11.79,11.56,11.58,4937360,85257488.00
2016/03/23,11.56,11.72,11.47,11.66,3896112,67106984.00
2016/03/24,11.54,11.65,11.27,11.29,4275746,73077472.00
2016/03/25,11.29,11.63,11.29,11.61,4292736,73292240.00
2016/03/28,11.71,11.96,11.42,11.57,5987436,104115136.00
2016/03/29,11.42,11.64,11.10,11.20,4703257,79463888.00
2016/03/30,11.25,11.78,11.23,11.74,7318137,124934368.00
2016/03/31,11.76,11.86,11.48,11.55,4846798,83646992.00
2016/04/01,11.55,11.69,10.90,11.41,6042145,102191488.00
2016/04/05,11.38,11.98,11.36,11.92,8433249,146471824.00
2016/04/06,11.76,12.09,11.73,12.00,5877337,103151320.00
2016/04/07,12.05,12.19,11.77,11.78,6438626,112936144.00
2016/04/08,11.73,11.77,11.49,11.72,3936198,67742664.00
2016/04/11,11.80,12.35,11.80,12.33,8183642,145111968.00
2016/04/12,12.30,12.40,11.82,12.28,6426816,113743968.00
2016/04/13,12.36,13.04,12.24,12.87,14033663,257080080.00
2016/04/14,13.03,13.38,12.73,12.87,16464284,306929856.00
2016/04/15,12.76,13.28,12.60,13.17,9475658,175547952.00
2016/04/18,13.20,13.59,13.01,13.11,10315303,194428464.00
2016/04/19,13.19,13.30,12.72,12.80,5934544,109844288.00
2016/04/21,11.73,12.01,11.41,11.52,9634831,166804784.00
2016/04/27,11.60,12.02,11.53,11.59,5220222,90533872.00
2016/04/28,11.76,11.80,11.40,11.69,3286021,56636932.00
2016/04/29,11.65,11.65,11.40,11.41,4486367,76607448.00
2016/05/03,11.24,11.76,11.20,11.71,4728220,81263000.00
2016/05/04,11.60,11.95,11.50,11.71,3868965,67167848.00
2016/05/05,11.65,11.88,11.63,11.83,3385752,58669732.00
2016/05/06,11.76,11.95,11.25,11.28,5670693,97089064.00
2016/05/09,11.28,11.31,10.42,10.53,4516433,73786616.00
2016/05/10,10.56,10.71,10.35,10.45,2949404,47408240.00
2016/05/11,10.52,10.98,10.40,10.60,5008099,81690416.00
2016/05/12,10.52,10.57,10.08,10.51,4184084,66395120.00
2016/05/13,10.47,10.69,10.28,10.38,2290966,36773268.00
2016/05/16,10.40,10.65,10.13,10.62,2979806,47700452.00
2016/05/17,10.65,10.75,10.40,10.61,2785567,45082340.00
2016/05/18,10.48,10.54,10.10,10.20,2978625,47262628.00
2016/05/19,10.20,10.49,10.19,10.27,2523106,40187564.00
2016/05/20,10.13,10.36,10.10,10.35,1823070,28881332.00
2016/05/23,10.36,10.62,10.35,10.50,2513161,40476360.00
2016/05/24,10.48,10.51,10.21,10.28,2382553,37920500.00
2016/05/25,10.40,10.47,10.25,10.37,2152893,34411652.00
2016/05/26,10.27,10.45,10.14,10.38,1892385,30011636.00
2016/05/27,10.33,10.68,10.33,10.56,3063610,49543200.00
2016/05/30,10.51,10.79,10.37,10.62,2609914,42363064.00
2016/05/31,10.72,11.18,10.63,11.16,6073400,100810920.00
2016/06/01,11.16,11.23,10.97,11.02,4593908,76555280.00
2016/06/02,11.02,11.08,10.93,11.04,3457154,57389264.00
2016/06/03,11.03,11.26,10.97,11.16,4759492,79524200.00
2016/06/06,11.23,11.23,10.99,11.06,2628631,43888848.00
2016/06/07,11.06,11.13,10.90,10.96,2772186,45921148.00
2016/06/08,10.94,11.18,10.91,11.12,3275768,54460664.00
2016/06/13,10.99,11.36,10.60,10.63,4955056,82651632.00
2016/06/14,10.66,10.82,10.55,10.68,2477777,40228844.00
2016/06/15,10.50,11.07,10.50,11.03,3963835,65378620.00
2016/06/16,11.03,11.05,10.81,10.88,3178498,52492480.00
2016/06/17,10.94,11.29,10.89,11.16,4637313,77679368.00
2016/06/20,11.10,11.16,10.80,11.05,3296648,54595584.00
2016/06/21,11.11,11.29,10.95,11.10,5144259,85957120.00
2016/06/22,11.01,11.24,11.01,11.22,4396063,73530544.00
2016/06/23,11.20,11.59,11.11,11.49,6762518,114985784.00
2016/06/24,11.40,11.51,10.70,11.12,5605472,94107016.00
2016/06/27,11.30,11.48,11.26,11.47,4211704,71509712.00
2016/06/28,11.31,11.68,11.28,11.64,7163706,122762432.00
2016/06/29,11.64,11.83,11.54,11.58,6337889,109490840.00
2016/06/30,11.53,11.73,11.52,11.67,4049011,69638288.00
2016/07/01,11.68,11.73,11.45,11.54,4450052,76458648.00
2016/07/04,11.45,11.72,11.45,11.71,5917335,102082928.00
2016/07/05,11.72,11.85,11.66,11.77,4691733,81431152.00
2016/07/06,11.72,12.17,11.67,12.09,7368822,129384992.00
2016/07/07,12.07,12.50,12.01,12.23,10015015,179544704.00
2016/07/08,12.28,12.29,12.05,12.22,5635276,100134096.00
2016/07/11,12.20,12.48,12.10,12.24,6995759,125029248.00
2016/07/12,12.18,12.47,12.06,12.46,8243464,147724960.00
2016/07/13,12.60,12.90,12.36,12.86,11785990,214959008.00
2016/07/14,12.88,13.09,12.50,12.94,10235002,188724400.00
2016/07/15,12.91,13.00,12.64,12.88,6295618,114904520.00
2016/07/18,12.70,12.85,12.56,12.59,5124291,92880696.00
2016/07/19,12.59,12.64,12.14,12.41,7614154,135129232.00
2016/07/20,12.41,12.50,12.29,12.41,2736957,48932392.00
2016/07/21,12.40,13.05,12.40,12.77,11382130,209152832.00
2016/07/22,12.78,12.99,12.49,12.51,5390523,97952624.00
2016/07/25,12.64,13.07,12.47,13.02,9955638,182924784.00
2016/07/26,13.04,13.13,12.93,13.10,4898712,90557192.00
2016/07/27,13.12,13.30,12.15,12.44,10824480,195974080.00
2016/07/28,12.36,12.59,12.19,12.36,6245575,111067336.00
2016/07/29,12.42,12.66,12.28,12.40,5467353,97758072.00
2016/08/01,12.33,12.34,11.56,11.78,5854297,101104456.00
2016/08/02,11.71,11.88,11.69,11.83,2882810,49626872.00
2016/08/03,11.80,11.92,11.73,11.89,2854432,49368056.00
2016/08/04,11.85,11.94,11.75,11.91,2112375,36553548.00
2016/08/05,11.91,11.93,11.75,11.76,1739640,30073040.00
2016/08/08,11.71,11.95,11.65,11.92,3390789,58672928.00
2016/08/09,11.92,12.12,11.85,12.11,4116495,71930640.00
2016/08/10,12.12,12.19,11.93,11.95,2814008,49150004.00
2016/08/11,11.94,11.98,11.73,11.74,3007413,51946880.00
2016/08/12,11.70,11.84,11.56,11.81,3792701,65053416.00
2016/08/15,11.91,12.15,11.79,12.08,9154018,159754704.00
2016/08/16,12.10,12.21,12.01,12.17,6414395,112817352.00
2016/08/17,12.18,12.19,12.01,12.12,4028552,70791688.00
2016/08/18,12.08,12.31,12.08,12.22,4948419,87292208.00
2016/08/19,12.17,12.25,12.03,12.19,4113505,72285000.00
2016/08/22,12.19,12.28,11.96,11.98,4520795,79335080.00
2016/08/23,11.97,12.22,11.96,12.12,3453598,60510888.00
2016/08/24,12.15,12.19,12.01,12.06,3080335,54039780.00
2016/08/25,11.96,12.02,11.70,11.85,4654872,80466672.00
2016/08/26,11.86,12.18,11.86,12.00,5134388,89819408.00
2016/08/29,12.00,12.22,11.90,12.21,4733866,83128776.00
2016/08/30,12.19,12.29,12.06,12.11,3467935,60989032.00
2016/08/31,12.11,12.19,12.04,12.15,2999782,52694504.00
2016/09/01,12.20,12.20,12.01,12.05,3945403,69190720.00
2016/09/02,12.06,12.09,11.81,11.86,3683555,63976768.00
2016/09/05,11.87,11.98,11.81,11.85,2585043,44844968.00
2016/09/06,11.87,11.97,11.63,11.92,4250449,73459960.00
2016/09/07,11.93,12.10,11.87,11.94,5117243,89271176.00
2016/09/08,11.96,12.02,11.83,11.92,3348275,58100172.00
2016/09/09,11.90,12.04,11.87,11.91,3552246,61851680.00
2016/09/12,11.55,11.68,11.40,11.45,4362141,74109488.00
2016/09/13,11.46,11.54,11.33,11.45,2294604,38716444.00
2016/09/14,11.35,11.47,11.25,11.29,2766950,46535800.00
2016/09/19,11.29,11.42,11.26,11.40,1488200,25027110.00
2016/09/20,11.40,11.45,11.34,11.42,1433952,24160896.00
2016/09/21,11.42,11.49,11.35,11.38,1819304,30649960.00
2016/09/22,11.47,11.52,11.40,11.41,1773419,29977588.00
2016/09/23,11.47,11.47,11.35,11.39,1337400,22543236.00
2016/09/26,11.40,11.42,11.21,11.21,3110120,52125520.00
2016/09/27,11.21,11.29,11.04,11.26,2883314,47870976.00
2016/09/28,11.35,11.45,11.17,11.40,2432726,40851656.00
2016/09/29,11.35,11.43,11.33,11.37,1511238,25459236.00
2016/09/30,11.37,11.46,11.37,11.43,1246676,21022476.00
2016/10/10,11.46,11.78,11.46,11.75,3790187,64830312.00
2016/10/11,11.71,11.82,11.70,11.75,2947948,50733428.00
2016/10/12,11.78,11.85,11.63,11.75,2276525,39176432.00
2016/10/13,11.75,11.80,11.64,11.67,2697136,46223656.00
2016/10/14,11.67,11.75,11.56,11.72,1817044,31073224.00
2016/10/17,11.65,11.78,11.47,11.56,2284546,39041920.00
2016/10/18,11.51,11.73,11.48,11.71,2820709,48128916.00
2016/10/19,11.71,11.81,11.66,11.69,2573881,44234304.00
2016/10/20,11.68,11.79,11.65,11.72,2057539,35319912.00
2016/10/21,11.73,11.76,11.54,11.61,2261914,38644728.00
2016/10/24,11.65,11.79,11.59,11.75,3151828,54109120.00
2016/10/25,11.79,11.80,11.73,11.77,2368121,40750776.00
2016/10/26,11.79,11.83,11.71,11.76,2815221,48468472.00
2016/10/27,11.76,11.82,11.71,11.80,2762464,47544484.00
2016/10/28,11.81,11.89,11.66,11.68,2442577,41986236.00
2016/10/31,11.62,11.63,11.38,11.47,3642116,61648056.00
2016/11/01,11.47,11.59,11.46,11.58,2648957,45029864.00
2016/11/02,11.54,11.68,11.47,11.48,2272236,38637804.00
2016/11/03,11.48,11.64,11.40,11.57,3882458,65904408.00
2016/11/04,11.57,11.65,11.54,11.63,2681591,45688340.00
2016/11/07,11.62,11.64,11.49,11.58,1997976,33972600.00
2016/11/08,11.59,11.66,11.55,11.61,2269652,38701720.00
2016/11/09,11.62,11.64,11.38,11.50,2693863,45707240.00
2016/11/10,11.56,11.68,11.56,11.66,3369625,57588744.00
2016/11/11,11.66,11.74,11.62,11.74,2990301,51228492.00
2016/11/14,11.73,11.79,11.70,11.74,3435323,59093740.00
2016/11/15,11.77,11.89,11.68,11.85,4114428,70853464.00
2016/11/16,11.84,11.92,11.78,11.84,3044726,52736700.00
2016/11/17,11.84,11.84,11.72,11.81,2297656,39559436.00
2016/11/18,11.79,11.98,11.76,11.83,3210406,55635684.00
2016/11/21,11.78,12.13,11.78,12.06,5982326,104292328.00
2016/11/22,12.24,13.01,12.15,12.73,18769843,340834496.00
2016/11/23,12.75,12.76,12.37,12.45,8002199,143985552.00
2016/11/24,12.53,12.70,12.25,12.60,6185036,111058744.00
2016/11/25,12.53,12.57,12.12,12.46,6975316,123946560.00
2016/11/28,12.43,12.54,12.25,12.29,4822878,85877736.00
2016/11/29,12.29,12.53,12.25,12.32,5047625,90062256.00
2016/11/30,12.26,12.30,12.06,12.13,3787546,66654000.00
2016/12/01,12.24,12.68,12.13,12.67,8864656,159206064.00
2016/12/02,12.61,13.15,12.61,12.75,14370733,263945552.00
2016/12/05,12.64,13.10,12.61,12.68,6715576,122509136.00
2016/12/06,12.84,12.85,12.62,12.68,3985635,72461432.00
2016/12/07,12.73,13.23,12.73,13.21,13164004,243248400.00
2016/12/08,13.09,13.21,12.92,12.98,6473858,119679872.00
2016/12/09,13.00,13.00,12.68,12.75,5667354,103270560.00
2016/12/12,12.76,12.80,12.08,12.14,7423921,132129760.00
2016/12/13,12.03,12.15,11.88,12.02,6629792,115586616.00
2016/12/14,11.97,12.27,11.95,11.98,5811982,101898760.00
2016/12/15,12.00,12.24,11.97,12.12,4900512,85945952.00
2016/12/16,12.09,12.33,12.06,12.18,4197073,74073352.00
2016/12/19,12.19,12.37,12.07,12.23,3342393,59120844.00
2016/12/20,12.23,12.35,12.10,12.33,3027312,53430880.00
2016/12/21,12.31,12.40,12.27,12.35,3560985,63351644.00
2016/12/22,12.36,12.48,12.33,12.36,3700000,65982720.00
2016/12/23,12.34,12.39,12.06,12.23,3792433,66629360.00
2016/12/26,12.20,12.20,11.77,12.03,4649498,80489184.00
2016/12/27,12.03,12.10,11.89,12.02,2817267,48984720.00
2016/12/28,12.05,12.15,11.93,12.09,2337147,40669760.00
2016/12/29,12.07,12.07,11.83,11.92,4007275,69327632.00
2016/12/30,11.99,12.24,11.92,12.09,5098406,89113080.00
2017/01/03,12.16,12.50,12.06,12.44,4840699,85381552.00
2017/01/04,12.43,12.77,12.35,12.71,5707718,102790904.00
2017/01/05,12.73,12.87,12.55,12.63,3913391,70541568.00
2017/01/06,12.60,12.96,12.57,12.68,5526684,100161096.00
2017/01/09,12.65,12.95,12.56,12.80,3697985,67267976.00
2017/01/10,12.92,13.17,12.85,13.00,6984381,128588160.00
2017/01/11,12.90,13.12,12.72,12.83,4128745,75279536.00
2017/01/12,12.84,12.84,12.55,12.74,3157626,56949792.00
2017/01/13,12.68,12.80,12.41,12.47,3048481,54623000.00
2017/01/16,12.47,12.53,11.78,12.07,5558314,97120984.00
2017/01/17,12.05,12.61,11.98,12.60,4416764,78115232.00
2017/01/18,12.50,12.75,12.38,12.43,2558484,45792424.00
2017/01/19,12.50,12.85,12.37,12.74,2764524,49906768.00
2017/01/20,12.74,12.92,12.66,12.84,3020180,54903476.00
2017/01/23,12.84,12.98,12.72,12.95,3519071,64128320.00
2017/01/24,12.93,12.93,12.66,12.71,2970535,53779800.00
2017/01/25,12.71,12.78,12.55,12.64,3232353,58222584.00
2017/01/26,12.68,13.00,12.65,12.98,4352934,79480216.00
2017/02/03,13.01,13.04,12.76,12.85,2692765,49118384.00
2017/02/06,12.76,13.54,12.76,13.53,8090286,151013504.00
2017/02/07,13.45,14.04,13.43,13.64,10342118,197697072.00
2017/02/08,13.62,13.80,13.42,13.76,5420485,102597120.00
2017/02/09,13.85,13.85,13.62,13.70,3173855,60423428.00
2017/02/10,13.70,13.94,13.48,13.80,5759635,109719640.00
2017/02/13,13.80,14.13,13.50,13.96,8473520,162173664.00
2017/02/14,13.96,13.96,13.72,13.82,2922247,56001304.00
2017/02/15,13.84,13.92,13.45,13.47,4135663,78598304.00
2017/02/16,13.41,13.82,13.35,13.69,4079778,77500792.00
2017/02/17,13.69,13.81,13.39,13.48,4000374,75624496.00
2017/02/20,13.45,13.91,13.44,13.83,4717420,90133232.00
2017/02/21,13.89,14.04,13.73,13.78,3075867,59005172.00
2017/02/22,13.79,13.86,13.55,13.70,3185490,60514956.00
2017/02/23,13.70,14.03,13.44,13.84,7455986,142144416.00
2017/02/24,13.64,13.84,13.54,13.63,3387116,64318520.00
