601666 平煤股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/22,0.93,0.99,0.89,0.95,19303244,93022976.00
2015/12/23,0.95,1.00,0.87,0.90,21595143,103874328.00
2015/12/24,0.91,0.92,0.76,0.82,13815003,65035100.00
2015/12/25,0.82,0.90,0.81,0.88,14746853,69829920.00
2015/12/28,0.87,0.91,0.72,0.72,15792673,74304704.00
2015/12/29,0.72,0.81,0.67,0.79,16889582,77952496.00
2015/12/30,0.80,0.85,0.76,0.81,12235771,57281160.00
2015/12/31,0.87,0.87,0.78,0.78,10343324,48689124.00
2016/01/04,0.77,0.81,0.42,0.43,16239832,73865800.00
2016/01/05,0.36,0.54,0.28,0.50,17666412,76450472.00
2016/01/06,0.48,0.94,0.46,0.94,65145064,307785440.00
2016/01/07,0.92,0.93,0.46,0.46,16291938,74824472.00
2016/01/08,0.68,0.89,0.51,0.89,50477962,235372448.00
2016/01/11,0.91,1.01,0.64,0.69,66418522,312887008.00
2016/01/12,0.60,0.68,0.33,0.54,39822950,174847040.00
2016/01/13,0.57,0.87,0.52,0.55,40941381,187545408.00
2016/01/14,0.28,0.95,0.24,0.80,47923324,215731488.00
2016/01/15,0.74,0.77,0.42,0.45,33929016,151109392.00
2016/01/18,0.30,0.48,0.27,0.39,22050995,93875808.00
2016/01/19,0.40,0.57,0.36,0.49,19405600,84814672.00
2016/01/20,0.48,0.51,0.32,0.41,19210279,82682200.00
2016/01/21,0.36,0.57,0.33,0.39,28129570,122678008.00
2016/01/22,0.49,0.72,0.44,0.51,21741603,96034344.00
2016/01/25,0.55,0.75,0.54,0.66,26776494,121062344.00
2016/01/26,0.59,0.61,0.22,0.29,23634180,101836648.00
2016/01/27,0.32,0.47,0.22,0.42,28018696,118827040.00
2016/01/28,0.34,0.39,0.13,0.15,21217601,88112112.00
2016/01/29,0.13,0.27,0.05,0.22,16234779,65852960.00
2016/02/01,0.17,0.19,-0.13,-0.03,19882108,77743744.00
2016/02/02,-0.05,0.06,-0.06,0.04,12299350,48021656.00
2016/02/03,0.00,0.03,-0.07,0.02,8077414,31141736.00
2016/02/04,0.02,0.12,0.02,0.09,11199364,44358476.00
2016/02/05,0.08,0.18,0.05,0.07,11940154,47505668.00
2016/02/15,0.01,0.13,-0.06,0.09,6605672,25873010.00
2016/02/16,0.09,0.26,0.09,0.20,15106227,61520908.00
2016/02/17,0.18,0.24,0.14,0.22,14067998,57332476.00
2016/02/18,0.24,0.38,0.21,0.22,16145744,67143960.00
2016/02/19,0.22,0.26,0.16,0.19,12216050,49850676.00
2016/02/22,0.23,0.47,0.20,0.32,44748933,189048656.00
2016/02/23,0.28,0.39,0.24,0.38,28979787,121181144.00
2016/02/24,0.32,0.45,0.31,0.42,26339669,112341824.00
2016/02/25,0.39,0.40,0.03,0.07,32156608,131604072.00
2016/02/26,0.11,0.28,0.06,0.23,25091514,101573032.00
2016/02/29,0.21,0.32,-0.11,0.09,27864825,111298136.00
2016/03/01,0.11,0.30,0.04,0.27,29533156,121009696.00
2016/03/02,0.22,0.54,0.22,0.50,50195088,215580432.00
2016/03/03,0.48,0.62,0.45,0.55,44456394,196063872.00
2016/03/04,0.55,0.68,0.39,0.59,47482579,211607600.00
2016/03/07,0.68,0.75,0.51,0.68,52129148,235372976.00
2016/03/08,0.75,0.77,0.52,0.59,35033544,157138096.00
2016/03/09,0.41,0.49,0.32,0.38,28573045,122273408.00
2016/03/10,0.40,0.42,0.26,0.28,14466885,61095320.00
2016/03/11,0.24,0.38,0.21,0.31,16232512,67498936.00
2016/03/14,0.36,0.45,0.33,0.39,18293790,78181360.00
2016/03/15,0.37,0.37,0.25,0.29,14687315,61438536.00
2016/03/16,0.30,0.33,0.19,0.21,12853180,53217484.00
2016/03/17,0.24,0.31,0.21,0.31,14479047,60156692.00
2016/03/18,0.32,0.44,0.32,0.42,24022784,102591168.00
2016/03/21,0.45,0.51,0.42,0.51,19945912,86698144.00
2016/03/22,0.48,0.49,0.41,0.44,13708480,59331596.00
2016/03/23,0.43,0.48,0.41,0.45,10761881,46514116.00
2016/03/24,0.41,0.42,0.30,0.30,17428850,73758704.00
2016/03/25,0.31,0.34,0.29,0.32,8262543,34640408.00
2016/03/28,0.34,0.39,0.26,0.27,11684311,49211760.00
2016/03/29,0.28,0.32,0.20,0.27,11593814,47975224.00
2016/03/30,0.28,0.36,0.27,0.35,14174280,59383584.00
2016/03/31,0.36,0.40,0.30,0.35,15233275,64344488.00
2016/04/01,0.34,0.47,0.33,0.41,26925965,115614224.00
2016/04/05,0.40,0.49,0.39,0.46,19178024,82759936.00
2016/04/06,0.44,0.49,0.39,0.47,14050194,60729792.00
2016/04/07,0.48,0.49,0.40,0.40,16534092,71638928.00
2016/04/08,0.38,0.40,0.31,0.36,14188221,60020240.00
2016/04/11,0.37,0.50,0.36,0.47,23609237,102549160.00
2016/04/12,0.47,0.65,0.42,0.62,47632190,211039792.00
2016/04/13,0.72,0.98,0.72,0.74,72467055,342572576.00
2016/04/14,0.75,0.79,0.67,0.73,23551613,108239352.00
2016/04/15,0.72,0.75,0.56,0.62,24920374,112928952.00
2016/04/18,0.57,0.64,0.47,0.61,20507624,90676304.00
2016/04/19,0.61,0.65,0.51,0.57,15954561,71102888.00
2016/04/20,0.62,0.63,0.31,0.47,32566569,142145328.00
2016/04/21,0.48,0.65,0.45,0.52,33232127,147410112.00
2016/04/22,0.48,0.56,0.42,0.55,17302558,75507280.00
2016/04/25,0.53,0.74,0.50,0.72,39312528,178892048.00
2016/04/26,0.68,0.73,0.59,0.72,34431654,156474176.00
2016/04/27,0.69,0.77,0.60,0.66,25118708,114625224.00
2016/04/28,0.62,0.67,0.47,0.64,24085426,107191832.00
2016/04/29,0.60,0.66,0.57,0.63,17493469,78740696.00
2016/05/03,0.63,0.72,0.57,0.71,23114595,105061232.00
2016/05/04,0.68,0.72,0.61,0.61,19359398,87730152.00
2016/05/05,0.62,0.68,0.55,0.67,16036187,71913176.00
2016/05/06,0.65,0.67,0.41,0.43,24244293,106735840.00
2016/05/09,0.43,0.43,0.15,0.19,26761765,109944648.00
2016/05/10,0.18,0.21,0.12,0.17,13411231,54093888.00
2016/05/11,0.18,0.19,0.13,0.15,9599258,38839320.00
2016/05/12,0.12,0.13,0.02,0.10,13064119,51697212.00
2016/05/13,0.09,0.16,0.08,0.10,10095562,40307580.00
2016/05/16,0.07,0.12,0.04,0.12,11339492,44942648.00
2016/05/17,0.13,0.19,0.11,0.14,17791864,71722256.00
2016/05/18,0.12,0.13,0.00,0.04,14317837,56232228.00
2016/05/19,0.04,0.09,0.03,0.03,6962087,27450894.00
2016/05/20,0.02,0.06,-0.01,0.06,6635815,25920128.00
2016/05/23,0.04,0.08,0.02,0.08,8124429,32069348.00
2016/05/24,0.07,0.07,0.00,0.02,7083917,27647176.00
2016/05/25,0.04,0.10,0.03,0.07,8750024,34496920.00
2016/05/26,0.08,0.14,0.05,0.13,14570044,57894636.00
2016/05/27,0.11,0.12,0.06,0.09,8311357,33034060.00
2016/05/30,0.08,0.09,0.02,0.04,9344547,36644212.00
2016/05/31,0.05,0.18,0.04,0.18,18371005,73814896.00
2016/06/01,0.17,0.22,0.15,0.16,13214366,53756136.00
2016/06/02,0.18,0.19,0.16,0.19,10574364,42900788.00
2016/06/03,0.19,0.20,0.15,0.19,8041316,32633284.00
2016/06/06,0.23,0.29,0.20,0.21,13104638,53964188.00
2016/06/07,0.18,0.24,0.17,0.18,8409583,34237888.00
2016/06/08,0.18,0.18,0.13,0.15,8143484,32861952.00
2016/06/13,0.12,0.12,0.00,0.00,11212820,44332008.00
2016/06/14,0.00,0.03,-0.03,0.01,7703856,29905318.00
2016/06/15,-0.01,0.10,-0.03,0.08,8940628,35151748.00
2016/06/16,0.08,0.08,0.01,0.02,7897255,30982992.00
2016/06/17,0.02,0.23,0.02,0.15,20570736,82570656.00
2016/06/20,0.13,0.13,0.08,0.10,6554692,26111068.00
2016/06/21,0.12,0.15,0.07,0.08,8864226,35438452.00
2016/06/22,0.08,0.23,0.06,0.17,16886449,68500328.00
2016/06/23,0.15,0.27,0.12,0.19,18692176,76202536.00
2016/06/24,0.19,0.21,0.02,0.12,15212582,60824960.00
2016/06/27,0.08,0.30,0.08,0.25,23526764,97324720.00
2016/06/28,0.22,0.26,0.20,0.26,11105598,45611712.00
2016/06/29,0.25,0.33,0.23,0.25,10658682,44233828.00
2016/06/30,0.24,0.28,0.21,0.21,7319690,30158220.00
2016/07/01,0.21,0.28,0.21,0.23,5629680,23175420.00
2016/07/04,0.21,0.42,0.20,0.39,27843710,118190160.00
2016/07/05,0.38,0.43,0.35,0.37,15601615,66503688.00
2016/07/06,0.34,0.40,0.33,0.39,10836437,45978596.00
2016/07/07,0.38,0.46,0.37,0.41,17269202,74135672.00
2016/07/08,0.40,0.42,0.34,0.38,13786572,58686168.00
2016/07/11,0.36,0.52,0.36,0.47,24194917,105256496.00
2016/07/12,0.46,0.77,0.46,0.66,61394701,277794400.00
2016/07/13,0.67,0.68,0.55,0.60,30254807,135436224.00
2016/07/14,0.58,0.63,0.53,0.58,16705137,74311872.00
2016/07/15,0.58,0.63,0.53,0.54,18806965,83783600.00
2016/07/18,0.55,0.56,0.41,0.46,18376757,79918848.00
2016/07/19,0.45,0.49,0.39,0.48,10590437,45832112.00
2016/07/20,0.48,0.49,0.42,0.43,13422134,58227496.00
2016/07/21,0.45,0.51,0.43,0.46,11473431,49998344.00
2016/07/22,0.45,0.47,0.42,0.44,8424355,36379916.00
2016/07/25,0.45,0.49,0.42,0.47,7009762,30434842.00
2016/07/26,0.47,0.59,0.46,0.57,14130687,62176168.00
2016/07/27,0.57,0.57,0.32,0.36,19562407,84116760.00
2016/07/28,0.34,0.44,0.34,0.39,11576283,49461636.00
2016/07/29,0.39,0.43,0.32,0.38,12646920,53972436.00
2016/08/01,0.36,0.37,0.25,0.30,12725959,53192484.00
2016/08/02,0.31,0.36,0.28,0.35,9608799,40377344.00
2016/08/03,0.34,0.38,0.32,0.36,8063579,34152816.00
2016/08/04,0.35,0.38,0.32,0.35,7055463,29835510.00
2016/08/05,0.34,0.38,0.33,0.36,7860991,33279860.00
2016/08/08,0.38,0.60,0.37,0.57,31624787,138991104.00
2016/08/09,0.54,0.55,0.50,0.52,13503118,59404696.00
2016/08/10,0.53,0.69,0.52,0.55,33467962,150307248.00
2016/08/11,0.55,0.55,0.47,0.49,13558541,59401428.00
2016/08/12,0.51,0.61,0.49,0.60,19012889,84414832.00
2016/08/15,0.59,0.69,0.57,0.66,27873082,125880496.00
2016/08/16,0.65,0.75,0.65,0.70,31542490,144886336.00
2016/08/17,0.70,0.76,0.65,0.67,22118701,101292968.00
2016/08/18,0.70,0.83,0.63,0.66,38042213,176547504.00
2016/08/19,0.64,0.71,0.59,0.69,17294197,78239704.00
2016/08/22,0.69,0.73,0.60,0.61,13102120,59480444.00
2016/08/23,0.60,0.63,0.56,0.60,12754735,57098152.00
2016/08/24,0.61,0.63,0.56,0.61,8897656,39795472.00
2016/08/25,0.59,0.64,0.54,0.59,12280426,54832992.00
2016/08/26,0.58,0.63,0.55,0.57,9387497,41997112.00
2016/08/29,0.57,0.60,0.53,0.58,6805658,30303868.00
2016/08/30,0.59,0.64,0.58,0.60,11613510,52127208.00
2016/08/31,0.60,0.66,0.60,0.66,13117681,59116808.00
2016/09/01,0.65,0.68,0.55,0.56,14119467,63475408.00
2016/09/02,0.55,0.61,0.55,0.61,9262474,41403040.00
2016/09/05,0.62,0.78,0.62,0.71,25185416,115739216.00
2016/09/06,0.69,0.76,0.66,0.74,20126331,92466496.00
2016/09/07,0.75,0.77,0.69,0.70,19094491,88111856.00
2016/09/08,0.70,0.77,0.68,0.76,11508370,52958856.00
2016/09/09,0.76,0.84,0.69,0.70,17626897,82052520.00
2016/09/12,0.62,0.63,0.51,0.58,23695704,105439992.00
2016/09/13,0.59,0.60,0.52,0.55,15378991,68106504.00
2016/09/14,0.53,0.57,0.47,0.50,15265859,67099112.00
2016/09/19,0.50,0.54,0.49,0.54,9477314,41764768.00
2016/09/20,0.54,0.61,0.51,0.60,14110067,62760844.00
2016/09/21,0.59,0.61,0.56,0.59,8960204,39980508.00
2016/09/22,0.61,0.69,0.59,0.63,17162040,77628112.00
2016/09/23,0.64,0.70,0.62,0.66,14195237,64449432.00
2016/09/26,0.68,0.75,0.58,0.59,24576839,112028592.00
2016/09/27,0.58,0.61,0.51,0.60,15352459,68098160.00
2016/09/28,0.59,0.64,0.58,0.63,11663537,52455116.00
2016/09/29,0.75,0.91,0.73,0.74,42117701,197138128.00
2016/09/30,0.70,0.87,0.68,0.86,33735831,157150656.00
2016/10/10,0.96,1.10,0.90,0.96,48788630,236723088.00
2016/10/11,0.99,1.05,0.93,1.02,31630552,154342912.00
2016/10/12,1.00,1.01,0.92,0.95,25246632,122127936.00
2016/10/13,0.98,1.05,0.93,0.96,25690391,124773968.00
2016/10/14,0.95,1.06,0.94,1.06,33090889,161333888.00
2016/10/17,1.10,1.26,0.98,1.01,52165666,261370624.00
2016/10/18,1.03,1.19,1.00,1.18,37027359,183872848.00
2016/10/19,1.25,1.34,1.17,1.20,42230805,217142352.00
2016/10/20,1.22,1.26,1.11,1.18,22049852,111357104.00
2016/10/21,1.17,1.27,1.13,1.23,21569560,109364136.00
2016/10/24,1.27,1.60,1.25,1.49,56391011,300003296.00
2016/10/25,1.58,1.67,1.43,1.65,64537782,350366752.00
2016/10/26,1.55,1.59,1.44,1.47,35138892,189290704.00
2016/10/27,1.46,1.51,1.30,1.37,34275639,180274000.00
2016/10/28,1.35,1.43,1.33,1.37,19849407,104499728.00
2016/10/31,1.35,1.36,1.27,1.35,17204996,89361008.00
2016/11/01,1.36,1.42,1.31,1.37,19143053,100283304.00
2016/11/02,1.35,1.44,1.19,1.21,28013661,145319296.00
2016/11/03,1.23,1.29,1.15,1.28,20443450,104693312.00
2016/11/04,1.30,1.38,1.26,1.33,24004622,124861088.00
2016/11/07,1.38,1.84,1.36,1.62,57438758,313347296.00
2016/11/08,1.62,1.74,1.50,1.52,43215452,237046704.00
2016/11/09,1.56,1.67,1.46,1.60,37672335,205380160.00
2016/11/10,1.64,1.67,1.54,1.61,30753253,168566016.00
2016/11/11,1.61,1.87,1.55,1.75,41177041,230280448.00
2016/11/14,1.68,2.07,1.66,1.96,58430257,339535616.00
2016/11/15,2.02,2.08,1.76,1.83,45141540,261170000.00
2016/11/16,1.78,1.83,1.68,1.77,20659456,116262184.00
2016/11/17,1.72,1.86,1.69,1.80,18524052,104572192.00
2016/11/18,1.77,1.78,1.59,1.62,24152806,134069424.00
2016/11/21,1.61,1.78,1.61,1.66,24199881,134957968.00
2016/11/22,1.72,1.96,1.72,1.91,37928752,217588304.00
2016/11/23,1.94,2.08,1.81,1.83,48387730,281984832.00
2016/11/24,2.02,2.11,1.84,1.85,44184960,257587792.00
2016/11/25,1.85,1.95,1.68,1.93,40927298,233168496.00
2016/11/28,1.98,2.03,1.92,1.98,33387335,195708112.00
2016/11/29,1.89,1.91,1.70,1.75,38078257,216518352.00
2016/11/30,1.66,1.69,1.39,1.44,42999672,232549584.00
2016/12/01,1.47,1.52,1.41,1.50,21727158,116322360.00
2016/12/02,1.44,1.49,1.31,1.36,19022665,100335752.00
2016/12/05,1.25,1.43,1.25,1.37,14131539,74344256.00
2016/12/06,1.40,1.45,1.33,1.36,10338750,54498320.00
2016/12/07,1.37,1.51,1.37,1.51,21867449,116777080.00
2016/12/08,1.47,1.50,1.40,1.41,14001270,74473136.00
2016/12/09,1.36,1.45,1.31,1.41,17834986,93764056.00
2016/12/12,1.42,1.46,1.15,1.18,20376881,105276192.00
2016/12/13,1.16,1.21,1.09,1.17,12411125,62374256.00
2016/12/14,1.18,1.21,1.10,1.12,12950387,65044452.00
2016/12/15,1.11,1.20,1.10,1.13,15187337,76228120.00
2016/12/16,1.13,1.17,1.02,1.06,14417784,71623752.00
2016/12/19,1.05,1.14,1.02,1.12,12148803,60385580.00
2016/12/20,1.11,1.13,1.05,1.10,8486977,42125788.00
2016/12/21,1.12,1.15,1.09,1.12,13954687,69785576.00
2016/12/22,1.12,1.26,1.07,1.18,23658728,118852312.00
2016/12/23,1.12,1.14,0.98,0.98,19049400,93976688.00
2016/12/26,0.99,0.99,0.84,0.98,13345831,63770508.00
2016/12/27,0.96,1.00,0.93,0.98,7049628,34199940.00
2016/12/28,1.00,1.04,0.95,0.97,10256383,49992052.00
2016/12/29,0.96,1.05,0.92,0.98,9885404,48256776.00
2016/12/30,0.97,1.04,0.96,0.99,5983408,29154520.00
2017/01/03,0.99,1.10,0.98,1.08,11799701,58337672.00
2017/01/04,1.06,1.14,1.05,1.13,12323017,61458656.00
2017/01/05,1.15,1.22,1.13,1.15,13881157,70118640.00
2017/01/06,1.13,1.16,1.10,1.13,9289924,46493956.00
2017/01/09,1.12,1.15,1.09,1.15,7874297,39449368.00
2017/01/10,1.15,1.26,1.14,1.24,20483048,104168088.00
2017/01/11,1.24,1.30,1.15,1.16,21732163,111106888.00
2017/01/12,1.13,1.18,1.06,1.07,12676115,63433000.00
2017/01/13,1.08,1.11,1.02,1.04,8497726,41976124.00
2017/01/16,1.05,1.13,0.80,1.02,15445437,75921920.00
2017/01/17,0.97,1.01,0.88,1.00,9497257,46007052.00
2017/01/18,0.99,1.07,0.96,1.03,7595659,37319560.00
2017/01/19,1.00,1.05,0.96,1.00,6272492,30624876.00
2017/01/20,1.00,1.10,0.98,1.09,9409622,46523868.00
2017/01/23,1.08,1.18,1.08,1.14,10409987,52222428.00
2017/01/24,1.15,1.23,1.12,1.18,12463417,63084856.00
2017/01/25,1.16,1.21,1.16,1.17,6312323,31926068.00
2017/01/26,1.42,1.54,1.37,1.46,42090056,223406576.00
2017/02/03,1.52,1.69,1.51,1.58,42087561,231349312.00
2017/02/06,1.56,1.59,1.48,1.55,23477513,127127464.00
2017/02/07,1.56,1.70,1.56,1.66,30159565,166762208.00
2017/02/08,1.62,1.70,1.58,1.70,19229510,106211328.00
2017/02/09,1.71,1.73,1.61,1.63,20863490,115724768.00
2017/02/10,1.64,1.84,1.64,1.77,33331920,187728064.00
2017/02/13,1.78,2.09,1.78,1.92,35891050,209070496.00
2017/02/14,1.89,1.98,1.88,1.95,19586025,113612592.00
2017/02/15,1.95,2.08,1.87,1.89,31619501,185403008.00
2017/02/16,1.90,2.09,1.90,2.03,40254369,237659760.00
2017/02/17,2.07,2.09,1.88,1.93,28936435,169252640.00
2017/02/20,1.91,2.01,1.88,2.01,32400483,188724144.00
2017/02/21,2.03,2.09,1.95,2.03,26157515,154417952.00
2017/02/22,2.03,2.05,1.93,2.00,19988292,117252328.00
2017/02/23,1.98,2.03,1.84,1.86,24452140,142171184.00
2017/02/24,1.80,1.89,1.75,1.88,20208132,115243040.00
2017/02/27,1.92,1.97,1.85,1.86,18235256,105808200.00
2017/02/28,1.87,1.92,1.83,1.89,12264605,70575296.00
2017/03/01,1.89,2.01,1.85,1.94,22511757,131196280.00
2017/03/02,1.95,1.97,1.79,1.81,18637180,107719968.00
2017/03/03,1.81,1.84,1.71,1.75,19078458,107462648.00
2017/03/06,1.77,1.86,1.75,1.83,14849275,84504824.00
2017/03/07,1.81,1.85,1.72,1.77,14564410,82559976.00
2017/03/08,1.75,1.77,1.70,1.74,10625872,59600032.00
2017/03/09,1.72,1.72,1.58,1.61,16090915,88810184.00
2017/03/10,1.74,1.81,1.71,1.73,23732900,134031856.00
2017/03/13,1.69,1.86,1.62,1.84,21837861,123185216.00
2017/03/14,1.84,2.00,1.83,1.92,21475945,124474472.00
2017/03/15,1.92,1.98,1.88,1.91,12968816,75291504.00
2017/03/16,1.92,2.00,1.92,1.98,16982149,99219280.00
2017/03/17,1.96,2.00,1.78,1.81,19230444,111103784.00
2017/03/20,1.98,2.08,1.88,1.95,19000493,110759960.00
2017/03/21,1.93,2.08,1.91,1.99,27282351,160573232.00
2017/03/22,1.93,2.30,1.88,2.22,43456965,260134064.00
2017/03/23,2.20,2.27,2.08,2.21,33807759,204099344.00
2017/03/24,2.19,2.27,2.12,2.20,22650712,137890080.00
2017/03/27,2.17,2.24,1.99,2.02,30252219,180823840.00
2017/03/28,2.00,2.02,1.85,1.93,21927997,127635216.00
2017/03/29,1.96,1.98,1.89,1.95,14965718,87090208.00
2017/03/30,2.02,2.12,1.94,2.01,31368075,185380288.00
2017/03/31,2.00,2.09,1.95,2.05,21842696,128727088.00
2017/04/05,2.12,2.25,2.03,2.05,81182458,484280448.00
2017/04/06,2.06,2.10,1.96,2.08,30552360,180962544.00
2017/04/07,2.03,2.08,2.00,2.04,21623926,127893136.00
2017/04/10,2.05,2.14,2.03,2.10,32557678,194404656.00
2017/04/11,2.08,2.08,1.76,1.89,47018372,273100000.00
2017/04/12,1.84,1.93,1.78,1.81,20987564,120328352.00
2017/04/13,1.80,1.87,1.80,1.82,12680904,72480424.00
2017/04/14,1.84,1.84,1.65,1.69,25245871,141585264.00
2017/04/17,1.65,1.67,1.54,1.59,18258395,100045528.00
2017/04/18,1.59,1.63,1.51,1.52,14409310,78745312.00
2017/04/19,1.43,1.46,1.25,1.26,32608089,169300000.00
2017/04/20,1.28,1.35,1.24,1.30,19514552,101128760.00
2017/04/21,1.34,1.36,1.27,1.32,16656577,86628016.00
2017/04/24,1.30,1.32,1.18,1.30,18874722,97220208.00
2017/04/25,1.08,1.14,0.99,1.09,52506928,259925152.00
2017/04/26,1.08,1.11,1.03,1.08,28538751,141212320.00
2017/04/27,1.07,1.17,1.02,1.14,27615820,137464688.00
2017/04/28,1.13,1.18,1.10,1.17,21721522,109104416.00
2017/05/02,1.20,1.21,1.15,1.17,17986340,91011328.00
2017/05/03,1.17,1.19,1.13,1.16,12779277,64408572.00
2017/05/04,1.14,1.15,1.03,1.05,19461854,96791696.00
2017/05/05,1.03,1.03,0.94,0.97,17190839,83583688.00
2017/05/08,0.94,1.02,0.92,0.96,15530201,75345112.00
2017/05/09,0.95,1.07,0.95,1.04,13633803,66677584.00
2017/05/10,1.06,1.07,0.94,0.95,13458132,65903664.00
2017/05/11,0.87,0.90,0.74,0.87,20418470,96326560.00
2017/05/12,0.87,0.91,0.78,0.89,12298282,58339464.00
2017/05/15,0.92,0.96,0.88,0.90,11899856,57002600.00
2017/05/16,0.90,1.03,0.84,1.02,18594916,89317488.00
2017/05/17,1.01,1.06,0.98,1.01,18455046,90433608.00
2017/05/18,0.97,1.03,0.92,0.94,12074178,58673872.00
2017/05/19,0.95,0.99,0.94,0.96,8745755,42364512.00
2017/05/22,0.96,1.02,0.90,0.94,14022479,67990984.00
2017/05/23,0.92,0.95,0.82,0.86,13791851,65652568.00
2017/05/24,0.82,0.87,0.77,0.86,11444642,53693328.00
2017/05/25,0.84,1.05,0.80,1.03,25987128,125109712.00
2017/05/26,1.00,1.08,0.98,0.98,18418681,90096496.00
2017/05/31,1.08,1.08,0.96,0.96,14808876,72401824.00
2017/06/01,0.94,1.00,0.88,0.89,15815367,76329704.00
2017/06/02,0.87,1.00,0.85,0.99,13554858,65407388.00
2017/06/05,1.03,1.05,1.00,1.00,15401406,75509664.00
2017/06/06,0.98,1.04,0.98,1.04,10835884,53062208.00
2017/06/07,1.03,1.12,1.02,1.12,19535018,96837848.00
2017/06/08,1.10,1.12,1.06,1.08,12467986,61916352.00
2017/06/09,1.08,1.11,1.04,1.08,10612859,52559328.00
2017/06/12,1.05,1.08,1.01,1.02,14333396,70511976.00
2017/06/13,1.00,1.18,0.99,1.15,28323258,141837456.00
2017/06/14,1.17,1.19,1.09,1.14,21359842,107423272.00
2017/06/15,1.13,1.17,1.11,1.16,14623682,73475912.00
2017/06/16,1.16,1.21,1.14,1.16,13990046,70721224.00
2017/06/19,1.16,1.26,1.15,1.24,23089095,117796480.00
2017/06/20,1.24,1.24,1.20,1.22,14252588,72596080.00
2017/06/21,1.22,1.24,1.14,1.20,12564795,63560068.00
2017/06/22,1.20,1.23,1.11,1.11,22007649,111579872.00
2017/06/23,1.09,1.14,1.00,1.10,19388561,96115200.00
2017/06/26,1.10,1.21,1.08,1.20,20939938,105393408.00
2017/06/27,1.21,1.28,1.15,1.27,31273194,159732848.00
2017/06/28,1.24,1.33,1.22,1.30,33876235,174927712.00
2017/06/29,1.34,1.48,1.32,1.38,38222194,202250208.00
2017/06/30,1.34,1.39,1.33,1.39,15384465,80680592.00
2017/07/03,1.39,1.55,1.37,1.54,32687522,175061344.00
2017/07/04,1.50,1.53,1.42,1.51,24490315,131048456.00
2017/07/05,1.52,1.60,1.49,1.53,28268601,153388832.00
2017/07/06,1.56,1.68,1.52,1.64,38416419,210620176.00
2017/07/07,1.62,1.73,1.56,1.71,36187907,199575792.00
2017/07/10,1.71,1.86,1.67,1.78,51014657,288299008.00
2017/07/11,1.78,1.80,1.58,1.66,43040258,240002688.00
2017/07/12,1.66,1.78,1.57,1.78,41803152,232169552.00
2017/07/13,1.79,1.99,1.74,1.85,63098878,361297728.00
2017/07/14,1.81,1.86,1.77,1.82,29198978,165989536.00
2017/07/17,1.83,1.99,1.57,1.69,63010687,357239648.00
2017/07/18,1.68,2.04,1.68,2.02,73734619,424399744.00
2017/07/19,2.22,2.61,2.17,2.61,117784501,735647232.00
2017/07/20,3.02,3.10,2.71,2.89,199869176,1356184832.00
2017/07/21,2.81,3.09,2.78,3.08,144893957,986534912.00
2017/07/24,2.96,3.06,2.72,2.81,106942353,724084800.00
2017/07/25,2.82,3.01,2.67,2.94,97430012,657348800.00
2017/07/26,3.01,3.06,2.74,2.77,89886043,606540800.00
2017/07/27,2.74,2.75,2.20,2.42,143475492,905715520.00
2017/07/28,2.38,2.50,2.30,2.45,90686512,569819008.00
2017/07/31,2.54,2.87,2.47,2.78,125570293,819206400.00
2017/08/01,2.71,2.75,2.42,2.44,90194201,578575680.00
2017/08/02,2.45,2.78,2.35,2.53,95122297,613227520.00
2017/08/03,2.46,2.63,2.41,2.61,69709592,445543424.00
2017/08/04,2.59,3.26,2.59,2.87,190741658,1318534016.00
2017/08/07,2.89,3.07,2.52,3.03,129693170,864828928.00
2017/08/08,3.03,3.18,2.82,2.91,110390053,756609728.00
2017/08/09,3.06,3.59,2.95,3.59,177446132,1274224896.00
2017/08/10,3.69,4.07,3.54,3.91,223300164,1714239360.00
2017/08/11,3.72,4.16,3.18,3.51,222678962,1686910592.00
2017/08/14,3.48,3.58,3.25,3.50,145907101,1065815552.00
2017/08/15,3.28,3.44,3.15,3.38,113341327,813019712.00
2017/08/16,3.43,3.52,3.02,3.22,119549279,854227456.00
2017/08/17,3.48,3.60,3.25,3.47,159477629,1168287744.00
2017/08/18,3.21,3.34,3.19,3.26,73272323,523437600.00
2017/08/21,3.29,3.57,3.14,3.42,88674064,641617344.00
2017/08/22,3.35,3.36,3.17,3.27,55287030,393987040.00
2017/08/23,3.14,3.17,2.70,2.90,104701627,711339008.00
2017/08/24,2.94,3.01,2.70,2.77,48840433,329595680.00
2017/08/25,2.98,3.21,2.90,3.06,87353316,606967296.00
2017/08/28,2.93,3.20,2.81,3.14,86684051,597597376.00
2017/08/29,3.06,3.27,2.88,2.94,81937560,568265920.00
2017/08/30,2.84,3.38,2.84,3.20,101964135,715709376.00
2017/08/31,3.13,3.40,3.05,3.32,97997340,695182784.00
2017/09/01,3.52,4.02,3.42,3.67,165793813,1255284864.00
2017/09/04,3.73,3.96,3.47,3.58,111732585,847050304.00
2017/09/05,3.54,4.18,3.48,3.90,151836418,1173362432.00
2017/09/06,3.73,3.97,3.68,3.78,92714684,714661824.00
2017/09/07,3.73,3.80,3.45,3.57,66924693,499830976.00
2017/09/08,3.64,3.77,3.51,3.53,61818654,464343872.00
2017/09/11,3.40,3.66,3.27,3.65,70594965,517287488.00
