2022-05-31,30.55,33.26,29.97,33.07,124083746,4082647552.00
2022-06-01,32.76,33.06,31.86,32.05,74697424,2466518272.00
2022-06-02,31.84,32.94,31.70,32.76,65121764,2167676928.00
2022-06-06,34.27,35.82,34.08,35.06,127915918,4562465792.00
2022-06-07,34.42,35.26,33.87,34.20,73145832,2569737728.00
2022-06-08,34.03,35.03,33.81,34.50,62229848,2189040384.00
2022-06-09,34.46,34.46,32.76,32.88,81704054,2779719168.00
2022-06-10,32.76,33.57,32.09,33.44,55468967,1874907776.00
2022-06-13,32.87,33.36,32.31,32.61,55100679,1836027392.00
2022-06-14,32.46,32.46,31.15,32.31,67797378,2194200320.00
2022-06-15,32.36,33.38,31.88,32.34,71598325,2384782592.00
2022-06-16,32.59,33.14,32.35,32.54,50361030,1686339200.00
2022-06-17,32.12,33.04,31.97,32.53,70259023,2339778560.00
2022-06-20,32.66,32.98,31.78,32.45,72604985,2401590784.00
2022-06-21,32.57,33.74,32.42,33.14,80540653,2732917504.00
2022-06-22,33.15,33.30,30.47,31.39,142087226,4567269888.00
2022-06-23,31.26,31.48,30.61,31.41,93692472,2980189696.00
2022-06-24,31.59,32.26,31.42,31.67,79755357,2592745216.00
2022-06-27,31.66,32.42,31.24,32.19,91985003,2996901376.00
2022-06-28,32.07,33.41,31.78,33.36,95919817,3190650624.00
2022-06-29,33.34,33.52,31.94,31.98,77786074,2596823808.00
2022-06-30,31.86,33.35,31.85,33.05,70764791,2372040960.00
2022-07-01,33.17,34.23,32.97,33.37,77827149,2669508864.00
2022-07-04,32.76,32.79,31.67,31.86,104700242,3429975808.00
2022-07-05,31.75,31.75,30.06,30.37,157946233,4934890496.00
2022-07-06,30.37,30.66,29.94,30.12,76728745,2377586944.00
2022-07-07,30.06,31.99,29.16,31.62,135498586,4296353280.00
2022-07-08,31.76,34.34,31.76,33.90,188385268,6518988288.00
2022-07-11,33.73,33.84,32.56,32.87,78984766,2668239616.00
2022-07-12,32.88,33.10,32.36,32.66,57696898,1930055936.00
2022-07-13,32.55,33.05,31.66,31.94,59188923,1933452416.00
2022-07-14,31.84,32.48,31.22,32.02,44688059,1459753600.00
2022-07-15,32.03,33.42,31.43,32.37,66692537,2222294272.00
2022-07-18,32.39,32.72,30.87,31.87,74720045,2411136512.00
2022-07-19,31.26,31.97,31.07,31.79,62051183,1990652160.00
2022-07-20,32.00,32.49,31.18,31.33,58487142,1890094464.00
2022-07-21,31.13,31.94,30.87,31.28,50939959,1636365056.00
2022-07-22,31.35,31.37,30.14,30.54,63174794,1973507456.00
2022-07-25,30.54,30.67,30.07,30.17,30377596,936910400.00
2022-07-26,30.38,30.50,29.79,30.43,36664504,1131516160.00
2022-07-27,30.27,30.73,30.16,30.23,30749431,951186240.00
2022-07-28,30.32,33.31,30.32,32.90,177689231,5869650944.00
2022-07-29,32.78,33.94,32.45,33.32,114451438,3896869632.00
2022-08-01,33.33,35.80,32.57,35.32,136913820,4874906112.00
2022-08-02,34.60,34.97,33.87,34.05,88481363,3095057408.00
2022-08-03,34.06,34.75,32.77,33.04,70427436,2419355136.00
2022-08-04,33.41,34.38,33.19,33.95,56950316,1961552768.00
2022-08-05,33.93,34.52,33.33,34.09,61701916,2137491712.00
2022-08-08,33.91,35.67,33.91,34.88,76523411,2718643712.00
2022-08-09,34.37,35.04,34.20,34.75,48489372,1708301312.00
2022-08-10,34.42,35.02,33.85,34.06,40757692,1425698304.00
2022-08-11,34.85,37.53,34.59,37.53,148539249,5515564544.00
2022-08-12,37.07,37.65,36.27,36.33,90115535,3376003840.00
2022-08-15,36.53,37.89,36.17,36.66,90229084,3409527808.00
2022-08-16,36.29,37.08,35.62,36.00,79539759,2921371136.00
2022-08-17,36.23,38.47,35.41,37.79,103890793,3946662656.00
2022-08-18,37.47,38.27,37.11,37.60,63225938,2419328256.00
2022-08-19,37.59,38.17,36.70,36.77,48664462,1841054720.00
2022-08-22,36.57,39.32,36.32,37.75,94584029,3663496704.00
2022-08-23,37.75,38.24,37.17,37.74,58353611,2228988672.00
2022-08-24,37.46,37.66,35.86,36.02,65139344,2414163712.00
2022-08-25,36.43,37.37,35.96,37.07,61512423,2298835968.00
2022-08-26,39.25,39.57,37.85,38.07,147325632,5806570496.00
2022-08-29,37.42,38.98,37.19,38.00,64145277,2484184576.00
2022-08-30,38.02,38.03,36.37,37.20,54698813,2063400832.00
2022-08-31,36.87,37.45,36.27,36.89,53105207,1993519232.00
2022-09-01,36.77,37.23,35.27,35.27,57200523,2088163584.00
2022-09-02,35.56,37.92,35.31,37.27,65944856,2469619200.00
2022-09-05,37.15,37.65,36.14,37.32,42898755,1619278080.00
2022-09-06,37.20,37.36,35.88,36.21,66566741,2458648320.00
2022-09-07,36.13,36.34,35.47,35.70,75199565,2738722304.00
2022-09-08,35.97,36.46,35.13,35.65,55071976,1996457728.00
2022-09-09,35.55,35.87,34.66,35.61,44446820,1602313088.00
2022-09-13,36.47,37.57,36.08,36.14,75475252,2823968512.00
2022-09-14,35.32,35.55,34.77,34.83,52227633,1865408128.00
2022-09-15,34.87,35.02,33.65,34.28,45801468,1595518080.00
2022-09-16,33.87,34.49,33.38,33.55,43067331,1484574080.00
2022-09-19,33.17,33.36,32.05,33.19,69658082,2327419904.00
2022-09-20,33.57,33.79,31.87,32.87,55169703,1835410176.00
2022-09-21,32.54,32.99,31.87,32.17,60170926,1976826240.00
2022-09-22,31.80,32.16,31.40,31.54,53083132,1714009088.00
2022-09-23,31.61,32.03,30.90,31.26,45858593,1467248000.00
2022-09-26,30.92,31.75,30.87,31.05,39616975,1260423680.00
2022-09-27,31.05,31.29,30.46,31.27,50085008,1583383168.00
2022-09-28,30.87,31.01,29.89,29.93,58867709,1819122304.00
2022-09-29,30.47,30.50,29.42,29.68,49153096,1494639104.00
2022-09-30,29.27,29.59,28.49,28.77,65709531,1942384128.00
2022-10-10,28.77,28.87,27.32,27.37,61602451,1749510528.00
2022-10-11,27.37,27.57,26.77,27.12,49226740,1367309440.00
2022-10-12,27.17,28.01,26.87,27.99,57522675,1612529152.00
2022-10-13,27.74,28.45,27.61,27.90,61441562,1760857984.00
2022-10-14,28.27,29.21,28.00,28.96,68446783,2003397504.00
2022-10-17,28.49,29.99,28.43,29.87,50453255,1515650048.00
2022-10-18,30.17,30.50,29.10,29.14,47714893,1434073984.00
2022-10-19,28.84,29.18,28.37,28.56,42417517,1244448128.00
2022-10-20,28.53,29.04,27.85,28.47,52601289,1532639744.00
2022-10-21,28.47,28.54,27.62,27.76,50161434,1431398400.00
2022-10-24,27.76,28.32,26.58,26.97,67021419,1874898688.00
2022-10-25,27.37,27.52,26.78,26.95,48842707,1356437504.00
2022-10-26,27.07,27.82,26.69,27.37,48911708,1368930176.00
2022-10-27,27.39,27.87,27.12,27.28,44697443,1254918400.00
2022-10-28,26.78,27.16,25.86,26.00,63754276,1719442688.00
2022-10-31,27.53,28.65,27.12,27.87,129880394,3710962944.00
2022-11-01,27.92,28.93,27.46,28.85,96311830,2783123200.00
2022-11-02,29.85,30.47,29.57,29.87,103697227,3187421952.00
2022-11-03,29.31,30.32,29.17,29.87,69816348,2131449088.00
2022-11-04,29.97,31.62,29.87,31.15,74941156,2371825920.00
2022-11-07,32.38,32.49,31.27,31.76,68645218,2229005056.00
2022-11-08,31.59,32.14,30.97,31.38,59010832,1889355520.00
2022-11-09,32.86,32.86,31.17,31.45,110196761,3575789056.00
2022-11-10,30.87,30.87,28.94,29.80,133679262,4056213760.00
2022-11-11,30.87,31.16,30.49,30.80,86743711,2732133888.00
2022-11-14,31.08,31.77,30.94,31.11,62898930,2011954048.00
2022-11-15,30.97,33.82,30.87,33.54,113933572,3799950848.00
2022-11-16,33.37,33.43,32.55,32.95,60350548,2026582016.00
2022-11-17,32.87,32.87,31.69,32.62,48946098,1607918080.00
2022-11-18,32.76,32.76,31.87,31.99,59086603,1937120896.00
2022-11-21,31.59,32.15,31.22,32.04,38812454,1255302016.00
2022-11-22,31.91,32.42,31.58,31.94,31896135,1039771328.00
2022-11-23,31.69,32.01,31.09,31.50,33219508,1066316608.00
2022-11-24,31.82,32.17,30.89,31.04,36096492,1149834880.00
2022-11-25,31.04,31.72,30.76,30.76,45177881,1435658496.00
2022-11-28,29.57,30.45,29.37,30.10,42832244,1312826496.00
2022-11-29,30.34,30.79,30.07,30.72,44090518,1370488448.00
2022-11-30,30.39,30.71,29.89,30.28,55943047,1724251648.00
2022-12-01,30.87,31.46,30.25,30.42,65869228,2069793408.00
2022-12-02,30.42,30.57,29.98,30.02,42040801,1297346944.00
2022-12-05,29.74,30.16,29.17,29.53,99715413,3001313280.00
2022-12-06,29.51,31.51,29.33,30.99,110264370,3452048128.00
2022-12-07,31.00,31.87,30.87,31.42,61526982,1967178112.00
2022-12-08,31.42,31.62,30.88,31.01,36924273,1171918976.00
2022-12-09,31.04,31.37,30.68,31.32,36996133,1174150912.00
2022-12-12,31.04,32.43,30.78,32.17,68819866,2244024832.00
2022-12-13,31.97,32.09,31.07,31.13,39436560,1266540160.00
2022-12-14,31.32,31.52,30.87,30.90,31802778,1011549632.00
2022-12-15,30.91,31.97,30.85,31.14,32051398,1025556032.00
2022-12-16,30.89,31.13,30.30,31.08,33392146,1048378240.00
2022-12-19,30.86,31.35,30.22,30.29,28606154,894886592.00
2022-12-20,30.25,30.62,29.66,29.78,44641352,1366409088.00
2022-12-21,29.89,30.48,29.77,29.89,27390596,840815680.00
2022-12-22,30.19,31.47,29.78,30.99,63817442,2016941952.00
2022-12-23,30.77,31.20,30.49,30.83,23879119,751981312.00
2022-12-26,30.83,32.16,30.78,31.26,36959037,1189507456.00
2022-12-27,31.58,31.87,30.99,31.67,30802835,987985856.00
2022-12-28,31.43,31.92,31.21,31.23,31994579,1025738624.00
2022-12-29,31.07,31.87,30.98,31.44,34099624,1096063872.00
2022-12-30,31.69,31.80,31.09,31.12,29132127,930866816.00
2023-01-03,31.00,31.49,30.33,30.89,42583625,1343981696.00
2023-01-04,30.57,30.59,27.74,27.74,182030574,5267043840.00
2023-01-05,28.43,28.79,27.74,28.77,147581393,4280210176.00
2023-01-06,28.12,28.56,27.74,28.22,91100438,2621224448.00
2023-01-09,28.20,28.65,28.20,28.46,57421456,1669552640.00
2023-01-10,28.52,29.28,28.08,29.02,61175602,1797812224.00
2023-01-11,29.03,29.47,28.73,28.73,39790521,1177362688.00
2023-01-12,28.86,29.08,28.50,28.83,29387862,863995264.00
2023-01-13,28.80,28.95,28.31,28.61,36166631,1055345408.00
2023-01-16,28.43,29.55,28.40,29.15,70538556,2097452032.00
2023-01-17,29.16,30.67,29.04,30.41,75035306,2320152832.00
2023-01-18,30.36,30.53,30.09,30.17,33701760,1041884352.00
2023-01-19,30.17,30.46,29.89,30.37,28039415,865731776.00
2023-01-20,30.44,30.80,30.27,30.46,30586823,951760960.00
2023-01-30,31.40,32.66,31.27,32.01,96629607,3156136448.00
2023-01-31,32.03,32.35,31.58,31.85,35712673,1162534784.00
2023-02-01,31.86,32.58,31.63,32.48,48989587,1605961344.00
2023-02-02,32.50,32.85,31.98,32.00,39514599,1298848256.00
2023-02-03,31.88,32.44,31.26,32.15,48332291,1568488832.00
2023-02-06,31.65,31.93,31.02,31.29,56937923,1820977280.00
2023-02-07,31.46,31.60,30.97,31.11,35235395,1120617728.00
2023-02-08,31.18,31.52,30.82,30.98,33620930,1064595776.00
2023-02-09,30.85,31.85,30.80,31.81,44329759,1427874176.00
2023-02-10,31.67,31.92,31.35,31.50,30056808,967718336.00
2023-02-13,31.14,32.39,31.10,32.33,55097698,1799988096.00
2023-02-14,32.33,32.47,32.06,32.35,32635530,1073433664.00
2023-02-15,32.40,32.97,32.25,32.60,35209202,1169086336.00
2023-02-16,32.58,33.37,32.14,32.40,56823264,1902036736.00
2023-02-17,32.40,32.75,31.05,31.12,46261068,1496019456.00
2023-02-20,30.97,31.12,29.70,30.67,72295634,2243960320.00
2023-02-21,30.64,31.17,30.51,30.83,34513345,1083399552.00
2023-02-22,30.48,30.57,29.73,30.13,50228304,1541871488.00
2023-02-23,30.15,31.67,30.05,31.08,72418403,2291784192.00
2023-02-24,31.15,31.15,30.22,30.37,43673896,1359347200.00
2023-02-27,30.36,30.53,29.17,29.37,78645155,2371225088.00
2023-02-28,29.35,29.87,29.12,29.31,45971647,1380752256.00
2023-03-01,29.39,30.30,29.32,30.27,61036588,1868432256.00
2023-03-02,30.17,30.32,29.83,29.88,31817692,974643520.00
2023-03-03,30.02,30.15,29.37,29.62,38698398,1169336576.00
2023-03-06,29.62,29.69,29.17,29.38,35000307,1049562880.00
2023-03-07,29.29,29.34,28.57,28.70,40845941,1207538304.00
2023-03-08,28.48,28.62,28.32,28.50,34728239,1010086208.00
2023-03-09,28.57,28.79,28.30,28.65,30362550,887301120.00
2023-03-10,28.37,28.57,28.12,28.17,34635287,1000956352.00
2023-03-13,28.05,28.30,27.80,28.17,34155660,979840320.00
2023-03-14,28.17,28.21,27.17,27.70,56423009,1591612160.00
2023-03-15,27.87,28.65,27.80,28.11,46008327,1328237440.00
2023-03-16,27.82,28.02,27.05,27.09,52927147,1482057472.00
2023-03-17,27.38,27.69,26.87,26.96,44719431,1246831872.00
2023-03-20,26.97,27.66,26.57,27.27,65925939,1837050880.00
2023-03-21,27.37,27.61,27.08,27.61,36474283,1023531136.00
2023-03-22,27.62,28.33,27.48,28.23,49779626,1429756544.00
2023-03-23,28.17,29.22,28.02,28.70,77009087,2264227072.00
2023-03-24,29.25,30.88,29.20,30.67,178939932,5549377024.00
2023-03-27,30.67,31.27,29.87,30.37,102554393,3196310528.00
2023-03-28,30.26,30.35,29.00,29.14,81846188,2467551488.00
2023-03-29,29.53,30.02,29.37,29.57,52126517,1579515136.00
2023-03-30,30.11,30.36,29.22,29.82,48236586,1463980160.00
2023-03-31,29.37,29.91,29.17,29.68,41466970,1255259264.00
2023-04-03,29.68,30.09,29.56,29.95,51652955,1573829504.00
2023-04-04,29.97,30.44,29.82,30.14,66931935,2057747200.00
2023-04-06,29.77,31.32,29.64,30.67,83632969,2603834112.00
2023-04-07,30.50,31.02,30.27,30.47,46884107,1461850624.00
2023-04-10,30.47,31.33,29.88,30.10,62084313,1939299584.00
2023-04-11,29.58,30.22,29.45,29.83,43822431,1334579456.00
2023-04-12,30.43,31.47,30.43,31.39,120619408,3838895360.00
2023-04-13,31.13,31.34,29.80,29.90,75410575,2338427136.00
2023-04-14,29.98,30.12,29.54,29.94,41788319,1271956864.00
2023-04-17,29.77,29.77,28.85,29.06,72851507,2165731328.00
2023-04-18,28.67,29.12,28.46,28.90,41243979,1213885056.00
2023-04-19,28.87,28.94,28.09,28.24,55095752,1598894208.00
2023-04-20,28.29,28.56,27.76,27.99,50549073,1449773824.00
2023-04-21,28.26,28.62,26.99,27.09,75759346,2130821120.00
2023-04-24,27.09,27.21,26.20,26.37,82220066,2243541248.00
2023-04-25,26.27,26.42,25.13,25.39,82043574,2143373824.00
2023-04-26,25.42,26.65,25.40,26.01,72671744,1928541056.00
2023-04-27,25.74,25.75,24.37,24.52,140127870,3557987840.00
2023-04-28,25.57,26.11,25.15,25.47,107272065,2807247104.00
2023-05-04,25.42,25.44,24.86,24.99,58950401,1511944192.00
2023-05-05,24.99,25.28,24.75,25.21,53480969,1372848000.00
2023-05-08,25.37,25.41,24.83,24.97,50652277,1299730176.00
2023-05-09,24.98,26.25,24.64,25.76,97037768,2553638656.00
2023-05-10,25.52,26.02,25.27,25.97,65214842,1714785536.00
2023-05-11,25.97,26.34,25.75,25.90,48851384,1303248256.00
2023-05-12,25.76,25.90,25.52,25.75,38044793,1002049024.00
2023-05-15,25.79,26.22,25.52,26.17,53980041,1433526656.00
2023-05-16,26.75,26.87,26.03,26.23,64127707,1732748672.00
2023-05-17,26.36,27.17,26.25,27.04,83929067,2306203136.00
2023-05-18,27.03,27.51,26.78,26.87,68120744,1887691264.00
2023-05-19,27.67,27.90,27.15,27.49,96738168,2726628864.00
2023-05-22,27.47,27.80,27.01,27.22,50307828,1405825408.00
2023-05-23,27.15,27.49,26.90,27.03,37006559,1029441728.00
2023-05-24,26.81,27.55,26.69,27.21,44226302,1228687232.00
2023-05-25,27.11,27.33,26.77,27.05,33423023,923412160.00
2023-05-26,27.00,27.04,26.44,26.82,34547899,945119936.00
2023-05-29,26.97,27.16,26.57,26.72,32551244,893284608.00
2023-05-30,26.63,27.03,26.22,27.02,46957979,1279682176.00
2023-05-31,26.96,27.21,26.52,26.67,47560752,1304723200.00
2023-06-01,26.68,28.25,26.64,27.87,120197793,3409847552.00
2023-06-02,28.36,28.59,27.75,28.16,94942253,2730744832.00
2023-06-05,28.15,28.17,27.58,27.72,56034452,1588795776.00
2023-06-06,27.08,27.16,25.52,25.64,140328774,3739193088.00
2023-06-07,25.72,27.12,25.72,26.53,108675864,2966631424.00
2023-06-08,26.55,26.94,26.15,26.78,57765789,1572717696.00
2023-06-09,26.66,26.85,25.91,26.55,59389481,1604610816.00
2023-06-12,26.62,27.25,26.55,26.86,67019753,1851458688.00
2023-06-13,26.84,28.25,26.83,28.13,93738175,2648929536.00
2023-06-14,28.29,28.86,27.84,28.01,69816936,2016667776.00
2023-06-15,28.15,28.26,27.53,27.90,48026379,1362376832.00
2023-06-16,27.92,29.24,27.81,29.14,118649259,3473898240.00
2023-06-19,29.06,29.60,28.88,29.39,78032600,2320365312.00
2023-06-20,30.18,31.58,30.11,31.08,226956843,7154680320.00
2023-06-21,31.30,31.43,29.90,29.90,96394178,2995535872.00
2023-06-26,29.50,30.70,29.17,29.85,84499610,2576616448.00
2023-06-27,29.78,31.22,29.22,30.96,109838146,3406357504.00
2023-06-28,30.89,30.89,29.50,29.98,87905214,2680994816.00
2023-06-29,29.71,32.40,29.71,31.91,144123872,4581219328.00
2023-06-30,32.33,33.43,31.80,31.95,120342772,3948270592.00
2023-07-03,32.45,34.03,32.45,33.18,201650552,6819137024.00
2023-07-04,32.62,33.87,32.39,33.51,97004476,3288509184.00
2023-07-05,33.50,33.70,32.89,33.19,62726268,2118216704.00
2023-07-06,32.88,33.24,32.21,32.75,86829863,2878623744.00
2023-07-07,32.75,33.09,32.19,32.81,44579232,1478959744.00
2023-07-10,32.71,33.00,31.98,32.15,58155225,1907192576.00
2023-07-11,32.31,32.97,32.20,32.74,48394601,1605051520.00
2023-07-12,32.63,33.04,32.13,32.25,41870909,1383017984.00
2023-07-13,32.45,34.19,32.41,33.92,89363886,3043283712.00
2023-07-14,33.85,34.33,33.50,33.67,53069973,1822575104.00
2023-07-17,33.69,34.70,33.50,33.56,71549761,2476979968.00
2023-07-18,33.90,34.82,33.43,33.84,71988594,2488541952.00
2023-07-19,33.40,33.90,32.73,33.06,63282889,2122759936.00
2023-07-20,33.25,33.44,31.74,31.87,74544600,2441432064.00
2023-07-21,31.86,32.00,31.20,31.51,57125139,1829495936.00
2023-07-24,31.35,32.14,31.07,31.53,35711005,1149487872.00
2023-07-25,32.15,32.40,31.42,31.56,54752377,1765608320.00
2023-07-26,31.30,31.78,30.90,31.57,41985166,1339344896.00
2023-07-27,31.55,31.72,30.71,30.86,58780734,1851412608.00
2023-07-28,30.82,31.54,30.65,31.32,50915697,1611712000.00
2023-07-31,31.15,32.30,31.15,31.82,68780458,2219041792.00
2023-08-01,31.85,33.25,31.44,32.75,86763095,2869497088.00
2023-08-02,32.53,33.27,32.42,32.85,41519239,1386553984.00
2023-08-03,32.55,34.39,32.55,33.33,74095959,2526765312.00
2023-08-04,33.31,33.98,33.08,33.24,38377406,1299698432.00
2023-08-07,32.87,33.88,32.43,33.63,49821142,1687684096.00
2023-08-08,33.57,35.08,33.56,34.32,75784522,2642767616.00
2023-08-09,34.10,34.22,33.30,33.68,37449532,1280822656.00
2023-08-10,33.53,33.87,33.23,33.49,34524640,1171896064.00
2023-08-11,33.75,33.80,32.50,32.60,49359786,1652252544.00
2023-08-14,32.17,32.50,31.40,32.05,70165577,2270142208.00
2023-08-15,32.50,32.85,31.60,32.00,42218508,1377674112.00
2023-08-16,31.82,31.98,31.21,31.34,43318674,1382530688.00
2023-08-17,31.19,31.47,30.75,31.36,43366150,1371932928.00
2023-08-18,31.34,31.38,30.50,30.51,43675057,1370024320.00
2023-08-21,30.52,30.65,29.81,29.83,41548152,1271154560.00
2023-08-22,30.10,31.60,29.72,31.21,58193694,1812296320.00
2023-08-23,31.05,31.20,30.50,30.64,39744539,1244168064.00
2023-08-24,30.96,31.56,30.71,30.95,52626514,1668216320.00
2023-08-25,30.61,30.95,30.13,30.50,31907835,989199872.00
2023-08-28,33.09,33.09,31.28,31.56,62866013,2033021824.00
2023-08-29,31.33,32.48,31.16,31.89,76747838,2486578688.00
2023-08-30,32.20,33.10,32.20,32.40,61280304,2031951232.00
2023-08-31,32.40,32.60,32.00,32.50,39628290,1301641344.00
2023-09-01,32.63,32.74,32.00,32.20,25219991,828312320.00
2023-09-04,32.38,32.82,32.20,32.63,38897009,1284768384.00
2023-09-05,32.54,32.60,30.62,30.82,91597522,2901934080.00
2023-09-06,30.77,30.88,30.21,30.74,39771086,1237450752.00
2023-09-07,30.20,30.20,28.30,29.44,125971813,3740235776.00
2023-09-08,29.00,29.30,28.39,28.85,65188500,1902536192.00
2023-09-11,28.67,29.60,28.00,29.35,77118443,2276264192.00
2023-09-12,29.28,29.85,29.07,29.75,50320540,1512891264.00
2023-09-13,29.10,29.41,28.36,28.50,68996163,2015768192.00
2023-09-14,28.79,28.86,28.18,28.19,49421078,1429823616.00
2023-09-15,28.20,28.45,27.72,28.00,52678735,1500284800.00
2023-09-18,27.81,29.31,27.75,28.75,62047778,1820066048.00
2023-09-19,28.75,29.05,28.52,28.75,31931203,933816192.00
2023-09-20,28.74,29.01,28.60,28.71,23972755,703008128.00
2023-09-21,28.51,28.79,28.31,28.40,26629785,771662336.00
2023-09-22,28.53,29.70,28.16,29.65,61965517,1846289280.00
2023-09-25,29.65,30.00,29.35,29.42,30974484,932896832.00
2023-09-26,29.43,29.68,29.10,29.19,28269672,842595264.00
2023-09-27,29.01,29.65,29.00,29.43,30031913,898080704.00
2023-09-28,29.64,29.75,29.14,29.32,29161102,869976896.00
2023-10-09,29.28,31.08,28.80,30.71,65072303,1992239104.00
2023-10-10,30.71,31.00,30.38,30.46,38217229,1188594560.00
2023-10-11,30.50,31.40,30.50,31.32,55629843,1759988736.00
2023-10-12,31.70,31.80,31.35,31.60,36150069,1158660224.00
2023-10-13,31.60,32.18,31.16,31.45,38753915,1243743744.00
2023-10-16,31.47,31.53,30.69,31.32,38156831,1211127424.00
2023-10-17,31.29,31.43,30.90,31.15,36870564,1165667968.00
2023-10-18,31.42,31.50,30.60,31.20,28479927,900465024.00
2023-10-19,30.94,31.31,30.43,30.51,42308154,1323251584.00
2023-10-20,30.29,30.85,30.04,30.21,26233866,809457472.00
2023-10-23,31.40,31.72,29.70,31.12,72228776,2274398464.00
2023-10-24,31.66,31.72,29.99,30.84,64979522,2029341952.00
2023-10-25,31.10,31.39,30.59,30.66,46601324,1461234560.00
2023-10-26,30.66,30.80,30.02,30.72,39629322,1226115968.00
2023-10-27,30.60,31.72,30.30,31.50,55019264,1748141952.00
2023-10-30,31.50,33.93,31.42,33.28,106000719,3543995648.00
2023-10-31,33.28,33.42,32.08,32.27,65928196,2178889728.00
2023-11-01,32.26,32.38,31.55,31.74,46803522,1512923520.00
2023-11-02,31.87,31.93,31.00,31.02,46989612,1496646528.00
2023-11-03,30.98,31.96,30.66,31.50,60830167,1946215424.00
2023-11-06,32.00,33.40,31.98,32.80,93073248,3091646720.00
2023-11-07,32.68,33.02,32.05,32.35,74514867,2444559360.00
2023-11-08,32.27,32.38,31.81,32.10,62117582,2023443968.00
2023-11-09,31.98,32.09,31.28,31.42,61543504,1970399104.00
2023-11-10,31.49,32.00,31.21,31.91,52254392,1681883008.00
2023-11-13,32.02,32.30,31.41,31.52,43383761,1392150912.00
2023-11-14,31.60,31.68,31.15,31.39,44106886,1405186304.00
2023-11-15,31.79,32.17,31.50,32.17,61930570,2005621248.00
2023-11-16,31.98,32.23,31.74,31.81,46262168,1500274560.00
2023-11-17,31.74,32.00,31.11,31.40,49733212,1586325504.00
2023-11-20,31.39,31.40,30.50,30.65,75977953,2380148992.00
2023-11-21,30.68,30.80,30.13,30.21,60225979,1864001664.00
2023-11-22,30.22,30.27,29.53,29.68,58797886,1780282112.00
2023-11-23,29.60,30.51,29.32,30.39,62393127,1903571968.00
2023-11-24,30.23,30.73,29.83,30.56,48993346,1510203648.00
2023-11-27,30.97,31.40,30.64,31.19,69871231,2205796352.00
2023-11-28,31.18,31.45,30.90,31.24,41855021,1326495104.00
2023-11-29,31.35,31.48,31.10,31.30,32668976,1039652608.00
2023-11-30,31.15,31.43,30.80,31.33,33152484,1052938240.00
2023-12-01,31.16,31.32,30.63,30.86,37640594,1182195840.00
2023-12-04,30.94,30.95,30.06,30.49,34765586,1077716736.00
2023-12-05,30.25,30.49,29.87,29.90,35032780,1072489536.00
2023-12-06,29.80,30.05,29.41,29.79,46601180,1406142080.00
2023-12-07,29.60,29.73,29.20,29.41,41080860,1229911936.00
2023-12-08,29.41,30.71,29.41,30.39,55884829,1716984704.00
2023-12-11,30.13,31.03,30.01,30.93,42496142,1316841344.00
2023-12-12,30.81,31.65,30.72,31.50,54764173,1747130752.00
2023-12-13,31.40,31.81,31.26,31.28,35884954,1149019008.00
2023-12-14,31.50,31.63,30.91,30.99,32631672,1035244480.00
2023-12-15,31.18,32.05,31.12,31.23,49878085,1596585088.00
2023-12-18,31.23,31.72,31.09,31.45,43898025,1404492544.00
2023-12-19,31.50,32.26,30.68,32.00,50691406,1636253440.00
2023-12-20,32.00,32.55,31.83,32.17,54991879,1804514304.00
2023-12-21,32.00,32.32,31.64,32.08,43435458,1410450816.00
2023-12-22,32.00,32.44,31.69,31.85,33180853,1078313728.00
2023-12-25,31.75,32.35,31.69,32.29,27364752,894426816.00
2023-12-26,32.22,32.22,31.36,31.75,26943133,866548736.00
2023-12-27,31.70,32.24,31.60,32.11,31640983,1028648320.00
2023-12-28,32.25,33.16,32.14,32.70,49446331,1645968896.00
2023-12-29,32.70,34.35,32.64,33.95,80296593,2760421376.00
2024-01-02,33.94,34.46,33.45,33.48,47135341,1615427584.00
2024-01-03,33.19,33.43,31.91,32.17,77036854,2534226432.00
2024-01-04,32.10,32.30,31.67,32.00,37764767,1223579648.00
2024-01-05,32.30,32.83,31.70,32.00,38630291,1265820928.00
2024-01-08,31.96,32.15,30.80,30.83,42717314,1352044416.00
2024-01-09,31.05,31.80,30.77,30.96,37069356,1174568320.00
2024-01-10,30.96,31.02,30.47,30.72,38505387,1200801408.00
2024-01-11,30.50,30.96,30.13,30.80,52965789,1647592832.00
2024-01-12,30.51,30.59,29.82,30.10,56166163,1719490176.00
2024-01-15,29.85,30.40,29.53,30.18,37287390,1137104896.00
2024-01-16,29.90,30.10,29.43,29.79,47749127,1442796288.00
2024-01-17,29.70,29.70,27.90,27.90,98052204,2836256256.00
2024-01-18,27.70,28.30,27.25,28.22,64972329,1828744320.00
2024-01-19,28.03,29.08,28.01,28.84,55332145,1620327552.00
2024-01-22,29.23,29.44,28.08,28.43,54209205,1589908864.00
2024-01-23,28.42,28.98,28.06,28.77,55257836,1603952896.00
2024-01-24,28.79,28.99,27.74,28.55,49589962,1422758912.00
2024-01-25,28.50,28.79,28.11,28.63,51852423,1504726656.00
2024-01-26,28.50,28.56,27.10,27.32,91775202,2572233216.00
2024-01-29,27.32,27.42,26.58,26.66,58346279,1596066816.00
2024-01-30,26.52,26.80,25.95,26.02,41576574,1112621824.00
2024-01-31,25.95,25.95,24.70,24.99,84855353,2171478272.00
2024-02-01,24.97,25.74,24.56,25.35,54342080,1397901952.00
