002714 牧原股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/03/25,17.44,18.41,17.31,17.82,11106555,595821888.00
2019/03/26,18.32,19.38,18.14,18.53,18112176,1008065600.00
2019/03/27,18.31,19.26,17.57,18.81,18095034,1000692544.00
2019/03/28,18.59,21.14,18.51,20.52,21466557,1265717120.00
2019/03/29,20.57,22.86,20.42,21.98,19731539,1243259648.00
2019/04/01,22.69,24.64,22.67,24.64,17819346,1205374976.00
2019/04/02,25.06,25.64,23.03,23.82,18109709,1237424896.00
2019/04/03,23.32,23.81,22.97,23.52,11856082,789297600.00
2019/04/04,23.11,25.82,23.11,24.72,17453848,1200349824.00
2019/04/08,25.00,25.00,23.32,23.70,22189367,1508174336.00
2019/04/09,23.33,23.78,23.02,23.40,11470308,764362048.00
2019/04/10,23.37,23.94,22.90,23.20,10146679,673574336.00
2019/04/11,23.07,23.91,22.49,23.44,11132097,740721344.00
2019/04/12,23.48,25.21,22.91,24.00,14207132,972258880.00
2019/04/15,24.07,25.76,23.32,24.09,13514264,944013376.00
2019/04/16,23.69,24.65,22.48,23.62,15103736,1005343360.00
2019/04/17,23.66,25.13,23.36,24.48,18299049,1260226944.00
2019/04/18,23.95,25.03,23.53,23.62,13279432,907749568.00
2019/04/19,23.53,23.74,23.04,23.24,9920154,658208640.00
2019/04/22,23.41,24.48,23.36,23.83,21546463,1465062784.00
2019/04/23,23.91,24.50,23.20,23.48,18476927,1254691712.00
2019/04/24,23.83,24.44,23.11,24.16,19082398,1298327168.00
2019/04/25,24.29,26.66,24.04,25.36,35179829,2531175680.00
2019/04/26,24.75,25.10,22.98,23.04,27112750,1831612800.00
2019/04/29,22.69,23.03,21.25,21.26,15745415,1000199488.00
2019/04/30,21.23,22.92,21.02,22.31,18291717,1174075648.00
2019/05/06,21.01,22.59,20.17,20.63,16340767,1003950080.00
2019/05/07,21.37,21.98,19.51,21.01,18202467,1113197568.00
2019/05/08,20.59,20.71,18.71,19.73,21656573,1248674816.00
2019/05/09,19.54,20.68,19.54,20.34,14117138,833207936.00
2019/05/10,20.85,21.67,20.48,21.24,16667790,1027535744.00
2019/05/13,21.30,21.30,20.46,20.56,9877761,595853056.00
2019/05/14,20.59,21.16,20.02,20.46,14865336,895964032.00
2019/05/15,20.71,21.06,20.44,20.86,12391948,748099520.00
2019/05/16,21.01,21.72,20.93,21.27,15701535,972392576.00
2019/05/17,21.41,21.91,20.42,20.55,13696994,839448000.00
2019/05/20,20.36,20.36,18.50,18.77,17704415,993819904.00
2019/05/21,19.08,20.13,18.99,20.00,12814547,739568256.00
2019/05/22,19.84,20.74,19.60,19.84,11485111,676615360.00
2019/05/23,19.88,20.30,18.69,18.78,13350447,754486720.00
2019/05/24,18.78,19.33,17.52,18.12,20018231,1086681984.00
2019/05/27,18.49,20.33,18.30,20.09,23265162,1337491584.00
2019/05/28,20.58,21.42,20.18,21.19,26563194,1615621120.00
2019/05/29,20.68,21.07,20.08,20.26,25550929,1527087488.00
2019/05/30,20.60,21.41,19.87,20.91,21370136,1288286208.00
2019/05/31,20.96,22.13,20.09,22.00,26887299,1662380928.00
2019/06/03,22.69,24.07,21.87,22.75,27161348,1786115200.00
2019/06/04,22.36,23.32,21.52,22.42,19635444,1259401728.00
2019/06/05,21.94,22.40,21.30,21.43,15843611,992365888.00
2019/06/06,20.60,20.71,19.42,19.76,28109390,1644894720.00
2019/06/10,19.81,19.96,18.78,19.75,12989994,746425728.00
2019/06/11,19.88,21.26,19.68,21.26,16295602,980141376.00
2019/06/12,20.80,21.53,20.72,21.05,10771414,658938880.00
2019/06/13,21.43,21.76,20.74,21.43,11665619,714589184.00
2019/06/14,21.10,21.73,21.02,21.34,11815405,731727424.00
2019/06/17,21.48,22.42,20.47,20.75,14635416,903192064.00
2019/06/18,21.02,21.73,20.42,21.62,16222618,998357504.00
2019/06/19,22.90,22.94,21.26,21.41,19848837,1262499456.00
2019/06/20,21.39,21.43,20.57,21.16,17630909,1069435072.00
2019/06/21,20.91,21.08,19.75,20.07,24066921,1422046976.00
2019/06/24,19.75,20.77,19.36,20.50,14621641,860285120.00
2019/06/25,20.15,20.42,19.55,19.85,9991309,582544576.00
2019/06/26,19.55,20.03,19.35,19.75,8010476,463827936.00
2019/06/27,19.73,20.11,19.58,19.96,8935789,521187904.00
2019/06/28,19.97,20.14,19.85,20.08,5521601,323775456.00
2019/07/01,20.26,21.34,19.74,21.14,14130675,849446080.00
2019/07/02,21.17,22.19,21.01,22.02,16322400,1029538304.00
2019/07/03,21.85,22.16,20.82,20.97,15179443,934923072.00
2019/07/04,21.19,21.20,20.04,20.18,13352754,797290816.00
2019/07/05,20.39,21.29,20.21,21.05,14044421,846059264.00
2019/07/08,21.45,22.13,21.15,21.84,21445261,1347519232.00
2019/07/09,21.47,22.92,21.16,22.63,22649418,1445404928.00
2019/07/10,22.58,23.44,22.21,22.57,14565859,949593088.00
2019/07/11,22.71,23.11,22.22,22.78,11598080,753191040.00
2019/07/12,22.86,23.08,22.23,22.81,10699986,694064192.00
2019/07/15,22.88,24.76,22.63,24.36,17696084,1191721216.00
2019/07/16,24.31,24.72,23.97,24.11,12424506,853448064.00
2019/07/17,24.35,26.49,24.02,24.89,29028294,2065587840.00
2019/07/18,24.88,25.57,24.39,25.02,15775620,1113617920.00
2019/07/19,24.94,25.59,24.70,25.55,14079909,998078208.00
2019/07/22,25.41,26.24,24.59,25.09,16229871,1155309952.00
2019/07/23,24.81,25.37,24.36,24.93,11767203,822605568.00
2019/07/24,24.94,25.32,24.65,25.11,10785617,759034624.00
2019/07/25,24.96,25.61,24.85,25.53,10619257,754441920.00
2019/07/26,25.37,25.86,24.98,25.46,12952863,922579264.00
2019/07/29,25.45,27.42,24.97,27.34,20850917,1539103360.00
2019/07/30,27.33,28.15,26.96,27.82,15159375,1164751744.00
2019/07/31,27.63,28.26,27.44,27.59,10867985,838288576.00
2019/08/01,27.39,28.50,27.38,27.92,13812066,1074334208.00
2019/08/02,27.48,28.39,27.48,28.26,12812336,994937728.00
2019/08/05,28.64,29.25,27.88,28.01,17517937,1382960128.00
2019/08/06,26.40,27.61,25.49,27.02,20755037,1551018624.00
2019/08/07,27.38,28.34,26.83,27.05,14000299,1068112320.00
2019/08/08,27.33,27.73,26.78,27.20,9667565,731342272.00
2019/08/09,27.45,27.46,25.91,25.97,14352450,1065066496.00
2019/08/12,25.89,27.08,25.08,26.26,22520680,1649100160.00
2019/08/13,26.28,26.71,25.86,25.95,10628248,778962176.00
2019/08/14,26.28,26.28,25.59,25.77,13317065,965203968.00
2019/08/15,25.30,25.99,25.00,25.80,13645169,979874048.00
2019/08/16,25.91,27.52,25.66,26.96,17107834,1276569856.00
2019/08/19,27.15,27.29,23.80,25.38,42099905,2964263936.00
2019/08/20,24.81,25.48,24.54,25.00,14528106,1021911104.00
2019/08/21,24.98,25.23,24.81,24.89,9139844,643812864.00
2019/08/22,24.75,25.61,24.39,25.30,11861203,838918016.00
2019/08/23,25.44,25.44,24.60,24.74,9006294,631238400.00
2019/08/26,24.47,25.40,24.44,25.36,12016403,843541440.00
2019/08/27,26.50,28.35,26.17,28.31,34044639,2602757888.00
2019/08/28,28.55,29.95,27.88,29.32,23391244,1872125440.00
2019/08/29,29.37,29.96,28.76,29.15,15457848,1241264768.00
2019/08/30,29.15,30.06,28.60,29.18,18840951,1519253120.00
2019/09/02,29.25,29.86,28.39,29.13,17366396,1387699584.00
2019/09/03,29.43,30.02,29.05,29.44,13552954,1095352320.00
2019/09/04,29.02,29.72,28.82,29.08,16041435,1286384000.00
2019/09/05,29.44,30.27,28.81,30.02,17724376,1433024256.00
2019/09/06,29.81,29.84,26.83,27.34,35069733,2724083200.00
2019/09/09,27.41,27.42,25.44,26.07,37353336,2731944192.00
2019/09/10,26.04,26.70,25.78,26.07,16496212,1208646784.00
2019/09/11,25.56,25.99,24.73,24.73,28381958,2013622272.00
2019/09/12,24.81,25.02,24.15,24.94,13322377,930011008.00
2019/09/16,25.19,26.14,24.90,25.65,19355638,1395161344.00
2019/09/17,25.56,26.14,25.50,25.78,9816713,710769472.00
2019/09/18,25.78,25.88,25.45,25.69,6947884,500314816.00
2019/09/19,25.74,26.95,25.32,26.91,15742683,1161462528.00
2019/09/20,26.66,27.21,26.45,26.90,10330178,772007808.00
2019/09/23,26.71,26.82,25.78,25.85,8556237,627201920.00
2019/09/24,25.76,25.76,24.40,24.60,20231929,1414411520.00
2019/09/25,24.60,25.01,24.34,24.65,11647716,811873920.00
2019/09/26,24.65,24.92,21.72,21.72,34116431,2186238208.00
2019/09/27,22.09,24.22,22.09,23.97,26815423,1787691520.00
2019/09/30,24.04,25.41,23.97,25.02,16042829,1129615488.00
2019/10/08,26.33,27.12,25.44,26.98,25508289,1887734144.00
2019/10/09,27.25,27.50,26.62,27.34,17102660,1293287808.00
2019/10/10,27.59,30.22,27.38,29.86,30585691,2465321984.00
2019/10/11,29.52,30.55,29.31,29.98,19878933,1639032320.00
2019/10/14,29.98,30.49,29.06,30.34,21956530,1809128704.00
2019/10/15,29.86,31.28,29.76,30.61,14930080,1243741568.00
2019/10/16,30.49,30.61,29.86,30.00,10554617,874879680.00
2019/10/17,30.19,30.85,29.73,30.30,10541926,875483072.00
2019/10/18,30.40,32.65,30.07,32.08,24420557,2112679424.00
2019/10/21,32.59,33.51,32.21,32.49,25413197,2263009792.00
2019/10/22,32.59,33.34,31.68,33.13,17660871,1564928640.00
2019/10/23,33.07,33.39,32.63,32.96,11359630,1017258816.00
2019/10/24,33.19,33.89,32.63,33.50,15681110,1415313152.00
2019/10/25,34.05,37.31,33.26,37.31,30603997,2918488576.00
2019/10/28,36.50,38.93,35.95,37.33,28108251,2795834880.00
2019/10/29,37.38,38.93,36.83,37.85,21493294,2177582592.00
2019/10/30,37.54,38.51,36.16,37.50,16036987,1596868992.00
2019/10/31,37.84,38.08,36.19,36.79,15175971,1494988800.00
2019/11/01,36.01,36.16,34.18,35.17,27314485,2582292736.00
2019/11/04,34.83,35.86,34.62,35.60,19756489,1876456704.00
2019/11/05,35.60,37.04,35.53,37.04,20584216,2011427456.00
2019/11/06,37.05,37.06,33.97,35.23,28094417,2659682048.00
2019/11/07,34.90,36.61,34.48,35.60,17035780,1636324864.00
2019/11/08,35.60,35.92,34.32,34.49,13829519,1298035328.00
2019/11/11,34.14,35.84,34.06,34.85,14610536,1377334784.00
2019/11/12,34.73,36.36,34.73,35.74,16458881,1577734016.00
2019/11/13,35.73,36.32,34.60,34.95,16367375,1559171840.00
2019/11/14,35.40,35.51,34.39,35.30,10826222,1023051520.00
2019/11/15,34.90,34.90,33.26,33.55,18553151,1696741120.00
2019/11/18,33.35,34.71,32.11,34.30,20197243,1843007488.00
2019/11/19,34.65,35.68,34.49,35.60,14854981,1408449536.00
2019/11/20,35.74,35.84,34.14,34.27,15450299,1455901696.00
2019/11/21,34.31,35.13,34.03,34.70,10884479,1018291840.00
2019/11/22,34.98,35.47,33.49,34.06,12222664,1140833792.00
2019/11/25,34.10,34.39,32.58,32.89,14634471,1314349696.00
2019/11/26,33.41,33.75,32.78,33.64,11091343,1001521920.00
2019/11/27,33.57,34.01,32.98,33.19,8241088,744093696.00
2019/11/28,33.23,34.05,32.52,33.43,9149534,828915904.00
2019/11/29,33.50,33.64,31.50,31.87,20022807,1745287168.00
2019/12/02,33.09,34.21,32.84,33.29,19230906,1744722816.00
2019/12/03,33.50,34.63,32.88,33.20,15646469,1422343040.00
2019/12/04,33.18,33.55,32.50,33.47,8716775,780502528.00
2019/12/05,33.81,33.84,33.11,33.39,9044859,817303872.00
2019/12/06,33.64,34.77,33.52,33.70,17808270,1640849152.00
2019/12/09,33.59,33.70,32.25,32.67,19565289,1734330368.00
2019/12/10,31.92,31.92,30.32,30.70,31532321,2669797376.00
2019/12/11,30.49,30.87,29.91,30.00,16841058,1394575744.00
2019/12/12,30.55,30.85,30.05,30.11,13715108,1141285504.00
2019/12/13,30.02,30.65,28.97,30.38,14271431,1177273344.00
2019/12/16,30.49,30.59,29.61,30.23,14027129,1153300480.00
2019/12/17,30.22,31.07,29.86,30.60,18433239,1546306816.00
2019/12/18,30.33,30.78,29.81,29.82,15039961,1243213952.00
2019/12/19,29.81,30.08,29.34,29.71,13115937,1070605248.00
2019/12/20,29.65,30.48,29.47,30.34,19272286,1591570176.00
2019/12/23,30.40,30.65,29.02,29.09,17709156,1439961728.00
2019/12/24,29.09,29.39,28.13,28.50,14620276,1151120768.00
2019/12/25,28.53,28.78,28.18,28.25,9118197,716467136.00
2019/12/26,28.47,28.54,27.86,28.08,8651728,674423424.00
2019/12/27,28.51,30.35,28.27,30.26,28861900,2341710848.00
2019/12/30,30.40,31.21,29.52,31.16,24881267,2080585088.00
2019/12/31,31.20,33.43,31.19,32.71,28172743,2486689536.00
2020/01/02,33.24,34.42,33.22,33.98,21280097,1952824576.00
2020/01/03,34.22,34.76,32.85,33.55,16455070,1488092288.00
2020/01/06,33.05,33.77,33.01,33.36,11866869,1073677056.00
2020/01/07,33.43,35.31,33.36,34.81,19911955,1861821184.00
2020/01/08,34.99,35.89,34.34,35.27,20107373,1910094080.00
2020/01/09,35.23,35.56,34.48,34.69,10942138,1027554624.00
2020/01/10,34.65,34.66,33.28,33.55,14823767,1350723200.00
2020/01/13,33.50,34.31,33.13,33.80,12767401,1165009536.00
2020/01/14,33.87,34.22,33.27,33.56,9745072,887727808.00
2020/01/15,35.31,35.32,32.71,33.08,19991889,1830498176.00
2020/01/16,33.08,34.21,32.41,33.43,13139651,1192272512.00
2020/01/17,33.46,33.71,32.42,32.72,12146893,1082403584.00
2020/01/20,32.74,33.84,31.83,33.57,13921383,1250576384.00
2020/01/21,33.45,33.63,32.55,32.59,8533507,761564928.00
2020/01/22,32.33,32.33,30.43,31.56,18006559,1536863744.00
2020/01/23,30.65,31.30,29.29,29.72,16275277,1346424704.00
2020/02/03,26.29,27.57,26.29,26.33,26378711,1966443008.00
2020/02/04,26.93,29.42,26.92,29.42,22866294,1808239488.00
2020/02/05,30.28,31.07,29.67,29.83,19645703,1628721536.00
2020/02/06,31.11,33.27,29.90,33.27,26703096,2330780672.00
2020/02/07,32.76,35.03,31.68,34.25,25849745,2375036928.00
2020/02/10,34.26,38.09,34.26,37.09,28798860,2851051264.00
2020/02/11,37.09,38.68,37.09,37.42,20429030,2055947648.00
2020/02/12,37.42,37.71,36.33,36.68,22088599,2177789440.00
2020/02/13,36.86,37.26,35.82,36.65,15899763,1556677504.00
2020/02/14,37.34,40.16,37.34,39.94,31203965,3241116672.00
2020/02/17,39.94,40.72,38.98,39.71,20827720,2193622528.00
2020/02/18,39.10,40.26,38.73,40.05,14917807,1570833536.00
2020/02/19,40.36,42.43,40.36,40.70,23364285,2556315392.00
2020/02/20,41.52,41.83,40.37,40.87,18169064,1968242560.00
2020/02/21,40.78,42.79,40.11,41.81,19639298,2160428544.00
2020/02/24,41.20,43.09,40.57,42.28,21458131,2376996096.00
2020/02/25,41.66,46.24,41.50,45.81,28204863,3293811200.00
2020/02/26,45.78,46.66,43.73,44.14,26878817,3180195840.00
2020/02/27,44.14,47.25,43.30,45.23,33040550,3938945792.00
2020/02/28,43.35,46.33,43.35,44.35,26238756,3088221440.00
2020/03/02,43.93,47.28,43.91,45.82,34004152,4083285760.00
2020/03/03,46.59,47.00,45.51,45.65,22914017,2767071232.00
2020/03/04,45.20,47.50,45.20,46.54,23643445,2886069248.00
2020/03/05,47.08,50.02,46.61,48.60,32599652,4118241280.00
2020/03/06,47.71,51.41,47.71,49.18,35920569,4640308224.00
2020/03/09,49.18,54.19,48.64,51.49,37196401,4965642752.00
2020/03/10,51.76,52.97,48.36,50.15,31614711,4108884736.00
2020/03/11,50.02,51.69,47.99,48.96,28546823,3694816768.00
2020/03/12,48.01,48.75,45.82,46.58,26582677,3248070144.00
2020/03/13,43.97,48.13,43.94,46.92,23777482,2865917440.00
2020/03/16,47.59,47.62,41.97,43.30,27622539,3226282496.00
2020/03/17,44.39,45.12,41.02,43.31,20826957,2360291072.00
2020/03/18,44.14,48.01,43.99,44.78,31775903,3828302592.00
2020/03/19,44.82,46.24,43.51,45.88,21488875,2536958976.00
2020/03/20,46.71,47.14,43.77,44.44,21521057,2534179584.00
2020/03/23,42.29,43.45,41.41,42.25,21161069,2360029696.00
2020/03/24,43.72,44.14,42.39,43.63,19188231,2187932672.00
2020/03/25,45.15,45.82,44.18,45.14,17856634,2101766016.00
2020/03/26,44.48,45.91,44.17,44.98,13812741,1638964864.00
2020/03/27,45.36,45.41,43.38,43.44,16089182,1860599040.00
2020/03/30,42.59,44.07,42.46,43.51,10094475,1148081792.00
2020/03/31,43.93,46.91,43.60,46.75,28418475,3426884608.00
2020/04/01,47.07,47.50,45.62,46.37,18975477,2308522496.00
2020/04/02,46.67,47.07,45.23,46.05,14973699,1794504576.00
2020/04/03,45.63,48.04,45.41,47.02,17112960,2108063616.00
2020/04/07,47.88,49.48,46.66,49.31,22008389,2786437632.00
2020/04/08,49.18,49.52,46.75,47.21,22863624,2852942592.00
2020/04/09,47.08,48.05,45.62,47.63,15894680,1940316800.00
2020/04/10,47.34,48.65,46.98,47.46,10437423,1298217728.00
2020/04/13,47.00,48.45,46.61,47.29,8850357,1098931840.00
2020/04/14,47.86,48.77,47.26,47.74,11089538,1387366400.00
2020/04/15,47.50,48.05,46.42,46.52,12938497,1585999232.00
2020/04/16,46.28,46.66,45.11,45.52,12982813,1552069632.00
2020/04/17,45.82,47.86,45.40,47.49,17658037,2170486528.00
2020/04/20,47.30,48.03,46.87,47.55,10028368,1243718784.00
2020/04/21,47.42,47.69,46.53,47.30,9931731,1221199616.00
2020/04/22,47.08,49.31,46.92,48.54,20798084,2625968640.00
2020/04/23,48.60,50.73,48.60,49.19,15213478,1965413888.00
2020/04/24,49.70,49.98,48.60,49.35,9697726,1246819840.00
2020/04/27,50.43,52.78,49.37,51.37,20319493,2703078656.00
2020/04/28,51.71,52.12,50.02,51.58,15749338,2091607424.00
2020/04/29,51.41,51.57,49.27,49.56,13381092,1738106240.00
2020/04/30,49.77,49.86,48.18,48.93,11539376,1465303168.00
2020/05/06,47.86,48.32,47.00,47.42,17908997,2214156544.00
2020/05/07,47.36,48.50,47.08,47.36,12090229,1506378240.00
2020/05/08,47.47,47.63,46.33,47.21,11530745,1419055616.00
2020/05/11,46.66,46.79,44.07,44.39,32367261,3821323520.00
2020/05/12,43.93,44.90,43.85,44.15,14173205,1646807040.00
2020/05/13,44.19,44.39,43.23,43.85,18686151,2145858688.00
2020/05/14,43.76,43.76,42.52,42.81,21074663,2382747392.00
2020/05/15,43.22,43.71,42.63,43.30,12967148,1475353472.00
2020/05/18,43.68,45.80,43.68,45.53,26989719,3201248000.00
2020/05/19,45.82,46.19,43.97,44.52,16436702,1930996096.00
2020/05/20,44.14,44.14,42.62,43.01,20466849,2319597312.00
2020/05/21,43.35,44.13,42.38,43.55,17335637,1965702528.00
2020/05/22,43.73,45.48,43.13,44.38,16800989,1964239360.00
2020/05/25,44.93,46.35,44.93,45.64,22153464,2662616576.00
2020/05/26,45.82,46.03,44.20,44.68,12515256,1467454976.00
2020/05/27,44.44,44.56,43.30,43.70,10497448,1210694016.00
2020/05/28,44.14,44.48,43.32,43.85,9526961,1099369088.00
2020/05/29,43.44,45.99,43.44,45.90,16269893,1924867456.00
2020/06/01,46.04,46.88,45.11,45.82,13032823,1558921600.00
2020/06/02,45.82,47.92,45.82,46.52,14232123,1743446656.00
2020/06/03,47.18,47.71,45.62,45.94,12347197,1494654848.00
2020/06/04,46.06,46.82,45.00,46.82,17887337,1267589248.00
2020/06/05,46.82,46.83,45.01,45.05,23541054,1643705856.00
2020/06/08,45.85,45.92,44.56,45.29,15499704,1079365248.00
2020/06/09,45.44,45.98,44.85,45.21,11965997,830470208.00
2020/06/10,45.21,46.58,45.01,45.36,20756337,1459847424.00
2020/06/11,45.21,45.21,42.66,42.85,46135110,3099406592.00
2020/06/12,42.39,43.41,42.19,43.28,23001906,1526724992.00
2020/06/15,44.21,46.16,44.20,45.08,32638928,2271597824.00
2020/06/16,45.63,45.66,43.91,44.89,19968932,1361480320.00
2020/06/17,44.78,46.09,44.21,45.63,23389344,1626631040.00
2020/06/18,45.94,47.91,45.83,47.14,31554289,2277549824.00
2020/06/19,47.56,49.48,46.94,49.16,33428706,2469929216.00
2020/06/22,49.28,50.92,48.36,49.88,31974943,2423282176.00
2020/06/23,49.95,50.39,49.21,49.91,22560103,1710135296.00
2020/06/24,50.00,51.18,49.18,49.35,19214297,1457195008.00
2020/06/29,50.28,52.06,49.83,51.35,30654653,2382206464.00
2020/06/30,51.43,54.29,51.35,54.21,30876818,2484088064.00
2020/07/01,54.67,57.06,54.39,55.12,41061351,3459277312.00
2020/07/02,55.19,55.92,53.16,53.85,42317849,3466827776.00
2020/07/03,53.47,54.85,51.74,54.77,29504642,2390776576.00
2020/07/06,55.28,58.76,55.28,58.48,42249734,3649533184.00
2020/07/07,61.85,61.85,57.72,57.78,57938510,5165059072.00
2020/07/08,57.83,59.39,57.49,58.38,31073957,2724988672.00
2020/07/09,58.13,61.13,57.83,60.46,41785034,3748579840.00
2020/07/10,59.42,60.41,58.85,59.50,26177844,2339290624.00
2020/07/13,59.51,63.21,59.50,62.51,43289972,4021332736.00
2020/07/14,62.55,64.69,60.99,64.42,39087101,3673040896.00
2020/07/15,64.42,66.36,62.78,64.51,38230276,3724187392.00
2020/07/16,64.56,65.28,59.92,59.93,44169837,4104275200.00
2020/07/17,59.92,63.12,59.92,63.12,35943678,3340411136.00
2020/07/20,64.21,66.35,63.49,64.91,39552084,3836873472.00
2020/07/21,65.21,65.23,62.19,63.90,30572028,2909346304.00
2020/07/22,63.42,64.16,62.21,62.43,44130605,4161348352.00
2020/07/23,62.03,62.74,60.03,61.36,35762857,3278140672.00
2020/07/24,61.21,63.21,58.13,59.38,51648933,4721790464.00
2020/07/27,60.63,61.33,57.20,57.89,32953495,2914717696.00
2020/07/28,58.64,60.48,58.35,60.09,32752354,2936424192.00
2020/07/29,60.09,60.77,58.85,60.71,28614139,2583462912.00
2020/07/30,60.56,61.98,60.20,60.66,28025552,2569780992.00
2020/07/31,60.66,61.59,59.56,60.98,22571368,2055860608.00
2020/08/03,61.35,63.88,61.33,62.36,34159672,3198467328.00
2020/08/04,61.85,63.13,61.50,62.13,21940357,2046320384.00
2020/08/05,62.71,63.49,61.54,63.28,32457362,3059912192.00
2020/08/06,64.28,64.88,61.51,62.06,41197326,3900370176.00
2020/08/07,61.26,62.19,59.62,60.51,32275429,2929792000.00
2020/08/10,60.36,61.17,59.64,61.17,22594447,2053132672.00
2020/08/11,60.99,64.82,60.99,62.73,44673496,4244501760.00
2020/08/12,62.87,63.33,60.13,61.85,28045475,2572281344.00
2020/08/13,61.92,63.25,61.15,61.35,22344656,2079365888.00
2020/08/14,61.36,61.96,60.49,61.55,15588173,1430110592.00
2020/08/17,61.54,62.33,60.81,61.14,25594380,2351629056.00
2020/08/18,61.34,61.63,60.63,60.76,25737037,2353193728.00
2020/08/19,60.85,61.06,59.62,59.63,23453781,2118384128.00
2020/08/20,59.60,60.27,58.51,59.78,16295026,1456059776.00
2020/08/21,60.01,60.26,59.24,59.73,17774561,1596048768.00
2020/08/24,60.29,61.17,60.13,60.41,24093160,2195528960.00
2020/08/25,60.64,60.87,59.98,60.06,13241530,1198877056.00
2020/08/26,60.62,60.85,58.85,59.35,19760248,1766293120.00
2020/08/27,59.31,59.31,58.24,58.92,14764282,1304413184.00
2020/08/28,58.92,59.90,58.76,59.73,20744293,1852130176.00
2020/08/31,58.19,59.04,56.68,58.35,35655671,3111943936.00
2020/09/01,58.28,59.18,57.92,59.15,18138507,1598337664.00
2020/09/02,59.43,62.06,59.21,59.41,38936972,3539877120.00
2020/09/03,59.35,59.35,58.08,58.51,25418772,2236558080.00
2020/09/04,57.43,58.39,57.06,58.10,18156222,1580941568.00
2020/09/07,57.78,58.48,54.21,54.79,40360191,3409856768.00
2020/09/08,54.79,55.38,53.56,54.76,27806171,2283468544.00
2020/09/09,54.13,54.13,52.13,52.35,26177983,2096835072.00
2020/09/10,53.49,53.96,51.93,52.21,18406054,1475235840.00
2020/09/11,52.78,53.10,50.98,51.57,21102463,1655431040.00
2020/09/14,52.41,53.34,50.88,51.44,22075933,1738436992.00
2020/09/15,51.49,51.98,50.68,51.86,14757215,1153294848.00
2020/09/16,51.48,51.74,47.63,49.53,44631381,3364636160.00
2020/09/17,49.21,49.30,47.50,48.56,29568516,2178983168.00
2020/09/18,48.49,50.03,48.36,49.42,22895280,1720045056.00
2020/09/21,49.42,49.43,47.81,48.37,18643937,1377837184.00
2020/09/22,48.49,48.91,47.55,47.71,18143139,1335641088.00
2020/09/23,47.71,49.12,47.53,48.86,18579733,1376558208.00
2020/09/24,48.78,49.08,48.01,48.28,18579391,1371633536.00
2020/09/25,48.63,49.24,48.18,48.46,20014975,1487818880.00
2020/09/28,48.63,48.77,46.00,46.11,24519138,1765242240.00
2020/09/29,47.37,48.70,46.46,48.49,24499956,1798383360.00
2020/09/30,48.69,49.33,47.89,48.49,18769960,1391978624.00
2020/10/09,49.20,49.20,47.07,47.48,24727431,1797825664.00
2020/10/12,47.76,50.11,47.45,49.80,40522372,3034647040.00
2020/10/13,49.91,54.13,49.22,53.74,39259229,3077153024.00
2020/10/14,53.13,53.55,51.22,51.35,35553019,2804885760.00
2020/10/15,50.99,51.04,49.48,50.13,22013251,1677991936.00
2020/10/16,50.27,50.37,49.08,49.38,14289975,1079374848.00
2020/10/19,49.63,50.49,48.36,48.63,17528390,1320570368.00
2020/10/20,48.85,49.29,48.02,49.13,14611152,1084727040.00
2020/10/21,49.13,49.14,47.68,47.81,17401408,1277143552.00
2020/10/22,47.85,48.03,46.36,46.52,19946026,1432381056.00
2020/10/23,46.35,46.66,44.85,44.93,21884957,1531392256.00
2020/10/26,44.93,46.41,43.97,45.96,14116652,984452160.00
2020/10/27,45.95,46.76,45.71,46.63,13073251,929749056.00
2020/10/28,46.76,47.13,45.88,45.88,14196542,1010530752.00
2020/10/29,45.36,47.63,44.99,47.06,18075166,1285493632.00
2020/10/30,46.99,47.63,46.21,46.26,14544999,1039435072.00
2020/11/02,46.43,47.95,46.42,46.99,17461230,1260395264.00
2020/11/03,47.11,47.63,46.51,46.80,13246336,952047232.00
2020/11/04,46.63,47.35,45.99,46.46,12626154,900426752.00
2020/11/05,46.54,47.48,46.46,46.98,13228664,950215872.00
2020/11/06,47.31,47.31,45.43,46.11,17787267,1251624704.00
2020/11/09,45.99,47.25,45.60,46.81,21999974,1576070016.00
2020/11/10,46.83,46.98,45.90,46.23,14944557,1058579904.00
2020/11/11,45.93,46.62,45.82,45.97,12315162,870277184.00
2020/11/12,45.83,45.94,44.00,44.28,24504099,1676342400.00
2020/11/13,44.29,45.85,44.01,45.69,18994865,1307808640.00
2020/11/16,46.08,47.74,45.50,47.66,30755116,2211479296.00
2020/11/17,47.47,48.19,46.92,47.31,17819052,1292413824.00
2020/11/18,47.42,47.74,46.56,47.49,14800027,1067248640.00
2020/11/19,47.70,50.11,47.21,49.34,31124380,2332128768.00
2020/11/20,49.06,49.21,47.06,47.76,23960894,1753206144.00
2020/11/23,47.56,47.58,46.41,47.06,17364958,1246510720.00
2020/11/24,46.71,48.13,46.50,47.36,11880109,860268032.00
2020/11/25,47.38,47.92,47.06,47.48,9717430,705069504.00
2020/11/26,47.85,49.42,47.63,49.21,27518703,2048190080.00
2020/11/27,50.19,52.06,50.19,50.76,33572336,2603226368.00
2020/11/30,51.71,51.96,50.63,50.63,26342864,2051504768.00
2020/12/01,50.63,51.83,50.56,51.53,17416718,1359158144.00
