601799 星宇股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/10/30,38.20,40.81,37.01,39.71,2323504,109333432.00
2018/10/31,38.82,40.70,38.47,39.86,1728882,82676336.00
2018/11/01,39.81,40.29,38.59,39.41,1929378,91832968.00
2018/11/02,39.93,41.69,39.36,39.85,1559347,75356936.00
2018/11/05,39.69,40.47,39.18,39.81,1447726,69551888.00
2018/11/06,39.41,40.59,39.25,40.12,698191,33625896.00
2018/11/07,40.71,41.78,39.91,40.81,965288,47698336.00
2018/11/08,41.01,41.16,39.36,39.62,762230,36729644.00
2018/11/09,39.59,40.84,39.11,40.52,690836,33437312.00
2018/11/12,40.52,40.93,39.31,40.90,884062,42661968.00
2018/11/13,40.21,40.67,39.61,40.19,1060715,51372120.00
2018/11/14,40.21,40.76,39.91,40.76,584570,28394050.00
2018/11/15,40.01,40.33,39.32,39.73,1240558,59402904.00
2018/11/16,39.96,40.69,39.62,40.51,972235,47168920.00
2018/11/19,40.53,42.01,39.96,41.31,1364374,67439104.00
2018/11/20,41.30,41.30,39.19,39.81,1490594,71322992.00
2018/11/21,39.61,40.46,38.74,40.12,964375,46157356.00
2018/11/22,40.29,40.29,39.31,39.80,452324,21636156.00
2018/11/23,39.89,39.91,38.34,38.81,592139,27865428.00
2018/11/26,39.01,39.29,38.01,38.88,527589,24700490.00
2018/11/27,39.27,39.48,38.11,38.33,471284,22122454.00
2018/11/28,38.69,40.47,38.13,39.91,1168344,55800184.00
2018/11/29,39.82,40.39,39.62,39.85,495800,23895212.00
2018/11/30,40.30,40.61,39.45,40.59,685598,33107760.00
2018/12/03,41.17,42.51,41.11,41.91,1404500,70102832.00
2018/12/04,42.09,42.97,40.86,41.33,1567831,77979208.00
2018/12/05,40.71,42.43,40.51,41.47,568310,28348580.00
2018/12/06,41.48,42.06,40.79,41.04,508854,25246100.00
2018/12/07,41.04,41.58,40.72,41.31,316954,15650892.00
2018/12/10,41.61,41.61,39.31,40.71,804530,38835624.00
2018/12/11,40.70,40.70,38.83,39.20,938040,44588636.00
2018/12/12,39.69,41.38,39.27,40.65,1380318,67221040.00
2018/12/13,41.31,42.12,40.51,41.82,771629,38347764.00
2018/12/14,40.92,41.89,40.85,41.81,554296,27410832.00
2018/12/17,41.31,41.55,39.61,40.41,932616,45042360.00
2018/12/18,39.91,40.61,38.52,39.91,980099,46568768.00
2018/12/19,40.01,40.01,38.41,39.81,888479,41860484.00
2018/12/20,39.30,39.78,38.40,39.41,889480,42205740.00
2018/12/21,39.27,40.00,38.64,39.23,687009,32667284.00
2018/12/24,39.14,39.97,39.10,39.71,628600,30055582.00
2018/12/25,39.53,39.74,38.21,39.50,1275283,60312144.00
2018/12/26,38.99,39.12,36.51,37.81,1577888,72681416.00
2018/12/27,37.89,39.62,37.89,38.96,1035397,48855496.00
2018/12/28,39.28,39.40,38.51,39.31,1056258,49713640.00
2019/01/02,38.81,39.55,37.91,38.81,1229367,57408896.00
2019/01/03,38.95,38.95,36.71,38.22,1794534,82567704.00
2019/01/04,37.26,37.52,36.01,36.70,1910538,85644224.00
2019/01/07,37.01,39.59,36.76,38.11,1394355,64357448.00
2019/01/08,38.05,38.88,37.21,37.59,1216860,56231620.00
2019/01/09,38.21,42.15,38.21,40.62,2735439,134094600.00
2019/01/10,40.60,41.89,39.90,41.61,1410383,69762344.00
2019/01/11,41.61,42.95,41.13,41.54,1041425,52245032.00
2019/01/14,42.21,43.32,41.92,42.96,1467280,74930448.00
2019/01/15,41.91,44.21,41.91,43.80,1042822,53667860.00
2019/01/16,44.12,44.31,43.21,44.01,886795,46122400.00
2019/01/17,43.07,44.28,42.74,42.87,1027133,52645552.00
2019/01/18,43.39,44.11,43.02,43.92,657720,34131580.00
2019/01/21,43.92,45.98,43.92,45.43,809487,43074704.00
2019/01/22,45.92,45.92,43.20,44.55,1211612,63020752.00
2019/01/23,43.76,44.79,43.54,43.96,792260,41432952.00
2019/01/24,44.41,45.52,43.81,45.26,894366,47441424.00
2019/01/25,45.06,45.85,44.33,45.17,747606,39950348.00
2019/01/28,45.10,45.31,43.69,44.21,619471,32607096.00
2019/01/29,44.21,45.27,43.65,44.10,668421,35089200.00
2019/01/30,44.18,45.01,43.79,43.86,419116,21986432.00
2019/01/31,43.86,45.31,43.32,43.68,531613,27763320.00
2019/02/01,44.37,44.37,43.14,43.76,800377,41534552.00
2019/02/11,43.81,46.53,43.81,46.19,724352,38794284.00
2019/02/12,46.15,46.15,44.05,45.41,1013554,53827808.00
2019/02/13,44.90,47.17,43.80,46.26,2198149,116105336.00
2019/02/14,45.32,45.62,44.27,44.98,1177175,62470996.00
2019/02/15,44.87,45.14,44.23,44.79,565413,29891786.00
2019/02/18,44.78,47.06,44.68,46.81,1944509,104462520.00
2019/02/19,46.61,46.62,45.23,45.44,920425,49566672.00
2019/02/20,45.30,47.25,44.98,47.11,1248375,67895528.00
2019/02/21,47.10,47.67,46.11,46.41,1205039,66280144.00
2019/02/22,46.41,46.84,46.01,46.59,494020,26955396.00
2019/02/25,46.69,48.88,46.69,48.38,1083702,61123316.00
2019/02/26,48.21,49.07,46.99,48.81,1388973,77564624.00
2019/02/27,47.91,49.68,47.81,48.01,1068000,60674184.00
2019/02/28,47.91,49.95,47.09,48.87,921301,52290984.00
2019/03/01,48.94,50.16,48.13,49.90,796051,45730216.00
2019/03/04,50.58,50.61,49.22,49.86,1460220,84575440.00
2019/03/05,49.34,49.79,48.01,49.26,1588301,90310560.00
2019/03/06,48.81,50.09,48.61,49.08,1155899,66504520.00
2019/03/07,49.05,49.43,47.03,47.86,810243,45679408.00
2019/03/08,47.68,47.68,45.87,46.02,1744327,95453152.00
2019/03/11,45.89,47.22,44.96,46.89,966015,52647944.00
2019/03/12,47.71,48.37,47.35,47.80,1239080,69466832.00
2019/03/13,48.21,48.51,47.36,47.51,463389,26040042.00
2019/03/14,47.19,48.61,46.82,48.61,743241,41563556.00
2019/03/15,48.71,48.80,47.81,47.83,592879,33325468.00
2019/03/18,47.81,49.71,46.86,48.99,1539314,87080720.00
2019/03/19,49.30,49.30,47.99,48.11,947997,53614704.00
2019/03/20,48.34,48.59,46.60,47.56,1087746,60632080.00
2019/03/21,47.57,50.09,47.07,49.63,2331611,133881504.00
2019/03/22,49.64,51.27,49.05,50.78,1709614,100232824.00
2019/03/25,50.12,51.81,49.90,51.73,1305400,77775120.00
2019/03/26,51.51,51.97,50.11,50.12,1042480,61757564.00
2019/03/27,50.96,51.68,49.81,51.45,943109,55823024.00
2019/03/28,50.31,52.00,50.30,51.00,1211288,71817576.00
2019/03/29,51.00,52.50,50.34,51.91,3299429,198176512.00
2019/04/01,51.93,55.40,51.93,53.71,2048057,128171992.00
2019/04/02,54.79,55.61,53.41,53.52,2363867,148822240.00
2019/04/03,53.13,55.31,52.84,54.46,1306898,81292568.00
2019/04/04,54.75,60.73,54.54,60.73,2373115,159560272.00
2019/04/08,61.81,62.75,58.69,58.91,1924971,131694032.00
2019/04/09,58.84,59.30,57.31,58.41,1495740,99316552.00
2019/04/10,58.39,63.51,57.31,61.31,2470769,170879040.00
2019/04/11,61.21,63.31,58.72,59.61,1373962,94890848.00
2019/04/12,59.83,60.61,58.31,58.95,807869,54182392.00
2019/04/15,59.79,60.24,57.12,57.69,1395162,93153104.00
2019/04/16,56.81,57.94,55.41,57.67,1132485,73789768.00
2019/04/17,57.60,60.91,57.47,59.81,1440400,97804200.00
2019/04/18,59.79,61.69,58.89,59.06,579324,39747640.00
2019/04/19,61.03,65.79,61.03,65.79,3051278,224924048.00
2019/04/22,64.70,66.31,63.51,65.78,1611688,118136360.00
2019/04/23,64.73,66.61,64.27,64.27,1113557,81955320.00
2019/04/24,64.69,65.53,62.81,63.81,1163300,84314880.00
2019/04/25,64.47,65.30,63.31,63.43,1430033,103584312.00
2019/04/26,63.43,65.69,62.94,63.45,1603082,116209200.00
2019/04/29,65.11,65.76,63.91,64.80,1635356,119682712.00
2019/04/30,63.81,69.24,63.34,66.55,1500978,112422976.00
2019/05/06,64.68,68.92,59.61,64.01,2417385,169311376.00
2019/05/07,63.60,64.61,62.13,62.33,1536405,109928184.00
2019/05/08,61.77,62.79,60.00,60.59,1271419,87573520.00
2019/05/09,59.00,62.21,59.00,60.30,1542592,105052144.00
2019/05/10,61.19,63.77,60.80,62.92,923045,64153208.00
2019/05/13,62.92,64.30,61.95,62.62,852050,59720284.00
2019/05/14,62.80,62.80,61.46,62.32,682260,47232280.00
2019/05/15,61.80,65.40,61.30,65.36,1132638,79793968.00
2019/05/16,64.69,65.32,63.80,64.92,1005406,72086360.00
2019/05/17,63.90,64.90,61.80,63.13,827999,57919088.00
2019/05/20,61.32,63.00,57.80,61.90,1449218,98818104.00
2019/05/21,61.83,64.99,61.30,64.68,1094046,78082512.00
2019/05/22,64.48,66.09,63.98,65.70,780890,56418264.00
2019/05/23,66.31,66.31,63.10,64.80,1021285,73270016.00
2019/05/24,64.59,65.16,62.82,63.59,815760,58159624.00
2019/05/27,64.62,64.70,62.45,63.42,866162,61093116.00
2019/05/28,63.20,65.48,62.45,64.20,877074,62506412.00
2019/05/29,63.32,67.26,63.32,65.99,823177,59885324.00
2019/05/30,67.30,68.99,65.99,67.60,1256554,93873248.00
2019/05/31,68.07,70.13,66.88,67.80,820599,62169076.00
2019/06/03,68.01,69.18,64.15,65.67,1407476,103299744.00
2019/06/04,66.01,66.01,63.80,64.80,841753,60274304.00
2019/06/05,64.82,65.18,61.74,64.82,1371736,96077384.00
2019/06/06,63.48,63.48,61.20,62.28,1652723,114295008.00
2019/06/10,62.80,65.60,60.43,64.66,1448403,103155976.00
2019/06/11,64.66,66.13,63.80,64.77,1072479,77639360.00
2019/06/12,65.19,65.25,63.36,64.19,571301,40748448.00
2019/06/13,64.00,65.49,63.30,63.55,1180202,84146352.00
2019/06/14,63.97,64.41,61.47,63.56,1297200,90386448.00
2019/06/17,61.74,63.25,59.93,62.80,1289175,89644288.00
2019/06/18,62.10,62.55,60.10,61.45,1454716,98888320.00
2019/06/19,61.82,63.35,61.82,62.50,1428076,99681760.00
2019/06/20,62.70,63.32,61.61,62.82,1094197,76460376.00
2019/06/21,62.45,66.29,62.45,66.25,1856067,134064048.00
2019/06/24,66.25,66.70,64.66,64.79,997672,72312064.00
2019/06/25,65.80,65.80,63.08,63.78,799484,56947460.00
2019/06/26,63.76,65.44,63.17,64.15,1159469,83338168.00
2019/06/27,65.39,71.28,65.27,70.23,2256450,171569440.00
2019/06/28,71.59,73.55,70.38,71.76,1867061,147937120.00
2019/07/01,73.87,75.47,70.21,72.30,1344862,106193248.00
2019/07/02,71.84,75.60,70.81,72.87,1837912,148543856.00
2019/07/03,73.04,73.98,71.75,72.29,850328,67962640.00
2019/07/04,73.08,74.30,71.31,72.88,1279519,102663840.00
2019/07/05,72.99,73.67,72.10,72.83,875265,70161088.00
2019/07/08,73.91,74.80,70.73,71.00,1040538,82262752.00
2019/07/09,71.70,73.66,71.70,72.30,1372037,109735720.00
2019/07/10,75.68,75.68,70.16,71.15,817892,64404844.00
2019/07/11,71.61,72.15,70.05,70.49,851282,66303108.00
2019/07/12,70.79,72.10,70.56,71.90,574362,45275608.00
2019/07/15,72.19,72.48,70.00,71.27,564922,44334704.00
2019/07/16,71.70,73.27,70.91,71.14,439104,34696764.00
2019/07/17,71.30,71.79,69.91,70.50,500941,39112616.00
2019/07/18,70.78,70.78,68.10,68.60,761098,57888584.00
2019/07/19,69.08,69.77,68.15,68.45,405155,30896428.00
2019/07/22,69.23,69.75,66.94,67.99,693741,52323988.00
2019/07/23,67.33,68.44,67.00,67.74,544813,40811480.00
2019/07/24,68.17,68.29,66.80,67.62,939819,70358560.00
2019/07/25,67.96,68.91,66.90,68.65,1089784,81947912.00
2019/07/26,68.30,68.70,66.80,68.00,1042316,77865344.00
2019/07/29,68.64,69.60,68.13,69.26,1171930,89511424.00
2019/07/30,69.64,70.50,68.71,69.03,765442,58684416.00
2019/07/31,69.12,72.59,68.54,69.28,1004600,77560432.00
2019/08/01,69.25,70.23,68.36,68.75,639000,48842104.00
2019/08/02,67.65,69.30,67.00,68.77,669212,50690016.00
2019/08/05,69.31,69.47,66.86,67.15,623600,46743712.00
2019/08/06,65.80,67.73,63.13,66.80,1153600,84065408.00
2019/08/07,66.34,68.26,66.34,67.10,416400,30935220.00
2019/08/08,67.79,71.17,66.91,70.56,1339209,103543168.00
2019/08/09,71.00,71.88,70.42,71.25,812753,63822088.00
2019/08/12,70.19,72.09,69.92,70.50,1130401,87985600.00
2019/08/13,70.67,70.78,69.55,70.25,649100,50222628.00
2019/08/14,71.22,71.24,69.40,69.54,1030561,79661936.00
2019/08/15,69.20,70.60,68.20,70.55,728461,56111144.00
2019/08/16,70.56,70.75,70.02,70.10,492615,38190256.00
2019/08/19,71.03,72.50,70.44,72.15,826360,65348172.00
2019/08/20,71.80,72.76,69.47,70.29,1315767,102616944.00
2019/08/21,70.16,70.54,69.00,69.31,966670,74389072.00
2019/08/22,69.94,70.60,66.83,67.38,1593230,119369120.00
2019/08/23,67.80,71.38,67.60,69.82,1612190,124471256.00
2019/08/26,67.67,70.88,67.41,68.35,1677520,127792664.00
2019/08/27,68.62,74.40,68.62,73.45,3450777,274208256.00
2019/08/28,65.39,68.80,65.39,66.80,6669685,490799712.00
2019/08/29,66.80,69.29,66.80,67.66,3728667,280161472.00
2019/08/30,68.38,70.19,67.69,69.08,1225536,93154496.00
2019/09/02,68.31,69.67,67.85,68.50,1403607,106355152.00
2019/09/03,68.35,69.07,67.86,67.95,992900,74926992.00
2019/09/04,67.53,68.19,65.90,66.20,1621328,119673432.00
2019/09/05,66.66,66.78,64.50,65.04,3422166,247208464.00
2019/09/06,64.98,65.30,64.38,64.81,1385868,99792752.00
2019/09/09,64.80,65.41,63.84,64.44,2295311,164324448.00
2019/09/10,64.80,65.00,61.81,63.60,2605322,182958304.00
2019/09/11,63.10,64.00,62.67,62.72,1785005,125911192.00
2019/09/12,62.58,64.99,62.49,64.90,2032583,144824672.00
2019/09/16,65.50,68.17,65.30,67.65,2055490,153227008.00
2019/09/17,67.30,67.68,66.34,67.25,959915,71306128.00
2019/09/18,67.44,67.70,65.83,67.00,847825,62696976.00
2019/09/19,67.16,69.60,66.66,68.94,1220895,92539024.00
2019/09/20,68.90,70.80,68.54,69.80,1310137,100975480.00
2019/09/23,70.79,71.87,69.30,71.18,844400,65990500.00
2019/09/24,72.58,72.58,69.99,71.11,665494,52211440.00
2019/09/25,72.52,72.70,70.74,71.04,740479,58498820.00
2019/09/26,72.20,72.60,70.60,70.80,796283,62623012.00
2019/09/27,71.88,72.09,69.32,70.28,895398,69342456.00
2019/09/30,71.12,72.37,69.90,69.95,701853,54942256.00
2019/10/08,70.88,71.70,67.80,69.80,759599,58690128.00
2019/10/09,69.15,70.28,66.88,68.50,957924,72031824.00
2019/10/10,68.45,71.30,68.11,70.65,933315,72208432.00
2019/10/11,70.91,70.91,68.89,69.29,869357,66516304.00
2019/10/14,69.89,72.58,68.80,68.95,903649,70029544.00
2019/10/15,69.65,69.65,67.10,67.95,1144007,85855488.00
2019/10/16,67.55,69.29,67.46,67.80,881125,66580520.00
2019/10/17,68.05,69.97,67.38,69.00,701257,53136932.00
2019/10/18,69.15,71.70,69.15,70.48,1029569,79922120.00
2019/10/21,69.15,69.60,67.00,68.50,992423,74898288.00
2019/10/22,67.62,69.46,67.62,69.41,710278,54076940.00
2019/10/23,69.41,71.30,68.36,68.39,882900,67282792.00
2019/10/24,68.47,69.56,67.60,68.80,796192,60666056.00
2019/10/25,68.51,71.06,68.51,70.55,1186866,92004096.00
2019/10/28,74.30,77.79,70.83,75.13,3498238,286145216.00
2019/10/29,76.39,80.73,73.30,77.30,2393092,202373840.00
2019/10/30,79.01,79.26,76.80,77.91,1786640,152040176.00
2019/10/31,79.01,80.85,77.33,77.90,1440408,123601528.00
2019/11/01,78.78,80.19,78.29,79.54,1094393,94499920.00
2019/11/04,80.18,81.68,79.18,79.97,1282106,111597184.00
2019/11/05,79.75,80.34,78.98,79.50,1419495,123314472.00
2019/11/06,80.25,81.10,78.43,79.28,1066797,92790856.00
2019/11/07,79.66,79.66,77.48,78.50,1757597,150213952.00
2019/11/08,78.92,84.28,78.31,80.34,1401771,124014352.00
2019/11/11,80.99,81.10,78.60,79.40,1235678,107587368.00
2019/11/12,80.27,82.38,79.05,81.10,893356,78544000.00
2019/11/13,80.78,82.80,79.50,82.30,1114776,98995200.00
2019/11/14,82.68,82.80,80.92,81.95,980979,87369856.00
2019/11/15,81.80,83.69,81.36,81.76,717045,64169572.00
2019/11/18,81.31,82.80,80.97,82.70,1098915,98317680.00
2019/11/19,82.23,82.58,80.70,81.86,1685899,149601856.00
2019/11/20,82.36,83.22,81.41,82.90,1748223,156827120.00
2019/11/21,82.86,82.86,80.10,82.12,940449,83555368.00
2019/11/22,82.28,83.30,81.30,81.48,1071014,95330424.00
2019/11/25,82.27,82.28,79.05,79.74,1018320,88828080.00
2019/11/26,80.15,80.89,77.33,77.33,2507261,215413264.00
2019/11/27,79.48,80.51,75.80,78.53,2483565,211875136.00
2019/11/28,78.50,79.48,75.80,78.49,1790264,152146704.00
2019/11/29,77.52,81.70,76.00,76.80,1246452,105693448.00
2019/12/02,76.46,77.76,75.78,76.19,1105584,92788064.00
2019/12/03,75.80,77.48,75.01,77.20,929404,77637256.00
2019/12/04,76.75,77.85,76.51,77.50,1558263,131815920.00
2019/12/05,77.54,78.20,76.81,77.54,925744,78408968.00
2019/12/06,78.10,78.53,77.10,78.09,1444069,122770880.00
2019/12/09,79.30,79.30,77.21,78.20,1425880,121924184.00
2019/12/10,78.89,78.89,76.46,77.15,1020393,86254648.00
2019/12/11,77.15,80.30,75.50,79.19,1945848,166193792.00
2019/12/12,79.55,79.55,77.48,79.08,1426065,122619192.00
2019/12/13,79.58,81.76,78.90,79.87,2083313,182935072.00
2019/12/16,81.10,84.04,80.00,84.00,1348271,121642360.00
2019/12/17,82.89,85.28,81.96,83.80,1905587,172919504.00
2019/12/18,83.42,85.00,82.87,84.80,950708,87074104.00
2019/12/19,84.80,87.80,81.15,82.80,1218246,110119688.00
2019/12/20,82.20,84.66,81.38,81.38,1264699,113480952.00
2019/12/23,81.28,86.63,81.28,83.37,1198476,109692472.00
2019/12/24,84.33,85.58,82.65,84.85,708351,64828332.00
2019/12/25,84.85,85.62,83.80,85.28,585047,53811068.00
2019/12/26,84.46,86.28,83.01,84.33,760695,69605848.00
2019/12/27,83.80,85.60,83.30,84.40,556378,50980992.00
2019/12/30,84.75,88.30,82.45,88.12,1541960,143514096.00
2019/12/31,87.23,88.35,83.68,87.78,1901006,176932896.00
2020/01/02,85.80,87.75,84.30,86.43,1504628,140869600.00
2020/01/03,85.81,86.76,85.00,85.49,577999,53683892.00
2020/01/06,84.90,88.76,84.90,86.41,1038824,97778304.00
2020/01/07,86.84,89.65,85.93,87.96,1252223,119304056.00
2020/01/08,88.39,91.23,87.29,90.70,1480697,144265056.00
2020/01/09,90.58,95.54,90.58,92.34,1157845,115482784.00
2020/01/10,92.60,94.30,90.42,91.30,1272882,126208328.00
2020/01/13,91.36,93.87,90.59,92.54,1433922,142985120.00
2020/01/14,93.69,95.23,92.20,92.67,1007675,101044984.00
2020/01/15,92.80,95.08,91.93,93.34,825933,83164936.00
2020/01/16,92.66,95.30,91.93,94.80,1653279,166482368.00
2020/01/17,94.80,94.98,91.90,94.15,970126,97303752.00
2020/01/20,93.97,95.17,92.40,94.16,1049024,105813456.00
2020/01/21,94.10,94.38,91.35,94.00,1085787,108716608.00
2020/01/22,94.20,95.28,92.30,94.95,1242509,125993648.00
2020/01/23,94.97,95.94,90.80,91.30,1188190,119061176.00
2020/02/03,81.45,86.46,81.45,81.80,1163465,105135192.00
2020/02/04,83.83,90.34,82.97,89.78,1993923,189213472.00
2020/02/05,90.60,91.29,85.80,86.23,2344448,222013424.00
2020/02/06,86.12,86.57,84.08,86.23,2223409,205137680.00
2020/02/07,84.82,87.01,80.80,86.25,3008013,275100416.00
2020/02/10,85.79,89.04,85.14,87.39,1671701,157791040.00
2020/02/11,87.30,92.39,86.45,91.58,2042242,198272096.00
2020/02/12,90.63,90.80,88.18,89.88,1388214,133982720.00
2020/02/13,88.90,89.74,86.48,86.86,1120573,106439424.00
2020/02/14,86.58,88.29,85.80,86.66,1103733,103753136.00
2020/02/17,87.94,91.38,85.60,90.80,2065478,198514480.00
2020/02/18,91.21,92.60,88.57,89.32,1348320,130777856.00
2020/02/19,89.02,91.30,87.99,88.04,1560401,151157728.00
2020/02/20,88.69,90.00,87.38,89.88,1015995,97583744.00
2020/02/21,89.60,91.13,86.80,91.13,2125056,204331376.00
2020/02/24,91.10,91.60,88.31,88.43,2342350,226182336.00
2020/02/25,87.30,89.24,85.80,88.16,2255168,213618320.00
2020/02/26,87.65,89.00,85.82,86.12,1587380,149927328.00
2020/02/27,86.59,90.70,86.59,90.29,1920161,185695776.00
2020/02/28,88.94,91.16,86.30,90.10,2402685,229061216.00
2020/03/02,90.10,92.90,88.71,92.90,3276762,322207424.00
2020/03/03,93.70,94.10,89.15,90.25,3080521,301918592.00
2020/03/04,88.83,91.39,88.04,91.07,1559812,151450720.00
2020/03/05,90.80,92.71,90.61,92.22,1430311,141710272.00
2020/03/06,90.30,95.12,90.30,93.30,1057487,106096592.00
2020/03/09,92.80,92.80,89.46,90.01,1367578,133967536.00
2020/03/10,89.80,96.98,89.30,95.90,2156562,216892864.00
2020/03/11,96.80,97.29,91.70,94.64,1764297,177583520.00
2020/03/12,92.70,93.55,90.40,91.78,1435540,141809232.00
2020/03/13,86.84,92.62,84.85,91.60,1385981,133694712.00
2020/03/16,90.08,91.59,83.90,84.30,1601661,149658432.00
2020/03/17,83.30,85.77,77.63,80.00,3228526,281889824.00
2020/03/18,79.83,85.15,79.70,80.30,2256731,202143776.00
2020/03/19,81.18,81.40,74.80,77.83,3558899,298943936.00
2020/03/20,78.68,80.79,77.84,79.87,1337940,115299248.00
2020/03/23,78.80,78.80,71.80,72.45,2619408,211674784.00
2020/03/24,74.08,75.19,70.81,74.16,2950571,237446496.00
2020/03/25,76.40,80.91,75.01,78.12,2720987,229639760.00
2020/03/26,77.54,78.80,75.92,77.40,2029635,171724544.00
2020/03/27,78.17,79.80,77.80,78.74,1478917,127272592.00
2020/03/30,76.30,77.29,74.47,74.83,1117398,92387160.00
2020/03/31,75.80,78.59,75.05,76.56,1160032,97565032.00
2020/04/01,76.39,77.68,75.06,75.65,945814,78804424.00
2020/04/02,75.65,78.20,74.94,77.68,1344026,112981568.00
2020/04/03,78.19,78.49,75.46,76.23,950775,79512200.00
2020/04/07,78.80,80.15,77.19,78.88,936430,80623872.00
2020/04/08,78.90,79.70,77.97,78.35,851469,73033216.00
2020/04/09,78.35,82.00,78.30,80.03,1020873,89436232.00
2020/04/10,80.81,81.16,79.16,80.10,481829,42147676.00
2020/04/13,78.70,80.68,74.17,75.15,1558133,129464256.00
2020/04/14,75.30,78.60,75.30,78.20,1850070,156936848.00
2020/04/15,79.52,82.10,77.95,78.60,1902144,165515520.00
2020/04/16,79.30,81.09,78.00,80.08,1082349,94020536.00
2020/04/17,80.08,83.80,79.83,83.13,1603321,144159552.00
2020/04/20,87.80,92.16,87.80,91.70,3973867,390041728.00
2020/04/21,91.31,92.53,89.52,91.80,2125055,208576048.00
2020/04/22,90.79,92.51,89.51,91.08,2027426,198394192.00
2020/04/23,91.07,92.76,89.97,92.39,1839359,181686016.00
2020/04/24,91.78,93.70,90.83,92.68,1168808,116417584.00
2020/04/27,92.31,93.68,91.70,93.43,827883,82796344.00
2020/04/28,93.28,93.49,91.30,91.98,908761,90606416.00
2020/04/29,92.25,93.05,90.52,92.15,1100292,108819056.00
2020/04/30,92.98,96.60,91.69,92.01,1446737,145850176.00
2020/05/06,92.16,97.28,90.83,95.04,2122839,215215328.00
2020/05/07,95.11,100.01,94.11,99.72,1754143,183557872.00
2020/05/08,99.72,103.08,96.82,101.01,1340980,144718752.00
2020/05/11,101.28,104.35,100.02,104.30,1067388,117033208.00
2020/05/12,103.80,106.19,102.35,102.95,1172703,129958744.00
2020/05/13,103.92,105.79,101.12,105.20,775342,86136976.00
2020/05/14,105.11,105.11,102.22,102.91,1144316,126297752.00
2020/05/15,103.91,105.39,100.89,103.20,1411996,155501536.00
2020/05/18,103.30,106.08,101.32,104.81,1224090,136449632.00
2020/05/19,105.38,105.97,103.30,104.00,802125,89580880.00
2020/05/20,104.13,105.27,101.10,103.06,1494451,164701008.00
2020/05/21,103.12,105.27,102.30,103.02,1347338,149111856.00
2020/05/22,104.80,104.80,101.39,102.50,732599,80604232.00
2020/05/25,103.60,104.80,100.36,103.80,1583125,174293840.00
2020/05/26,104.80,106.01,102.88,103.32,1479905,165011424.00
2020/05/27,103.80,106.54,102.30,104.20,1395859,156133552.00
2020/05/28,104.70,105.70,100.60,101.75,1913380,209676448.00
2020/05/29,102.47,109.58,101.42,101.72,2202062,245739392.00
2020/06/01,103.07,108.31,103.07,106.10,2201105,249905152.00
2020/06/02,106.61,108.16,97.89,100.55,3161009,340345120.00
2020/06/03,100.55,106.66,100.30,103.49,2537383,281260128.00
2020/06/04,105.31,108.10,104.80,106.80,1826231,208194048.00
2020/06/05,106.75,109.39,105.81,106.30,2030909,233098896.00
2020/06/08,107.80,109.64,105.02,106.10,1374858,155415136.00
2020/06/09,107.60,109.97,103.83,109.02,1249667,142458096.00
2020/06/10,108.22,111.79,106.80,110.03,911270,105552904.00
2020/06/11,110.67,114.37,110.53,111.48,1472051,174503872.00
2020/06/12,111.36,113.24,110.40,112.55,1180276,139165296.00
2020/06/15,112.80,113.30,108.10,108.80,1690515,196332864.00
2020/06/16,110.27,113.58,110.27,111.98,1126239,133188944.00
2020/06/17,113.15,114.08,109.80,112.72,1127995,133238248.00
2020/06/18,112.69,115.08,110.81,112.95,867621,103687656.00
2020/06/19,113.09,114.80,111.30,113.50,1546095,184444912.00
2020/06/22,113.21,118.20,112.73,115.73,1664831,203280864.00
2020/06/23,115.18,116.80,112.43,115.75,1429286,171777744.00
2020/06/24,115.33,118.19,114.30,115.84,1369172,167814416.00
2020/06/29,115.85,116.93,114.31,116.57,864012,105345408.00
2020/06/30,117.79,124.44,116.36,120.80,1092220,138167280.00
2020/07/01,121.56,122.30,117.96,121.17,1086312,136555264.00
2020/07/02,119.93,121.04,116.21,118.13,1535405,191450656.00
2020/07/03,118.40,120.08,116.76,118.10,1322127,164368592.00
2020/07/06,117.91,122.45,117.91,120.11,1904298,240842752.00
2020/07/07,121.29,132.46,120.18,125.60,2643597,352464576.00
2020/07/08,125.80,126.65,119.43,123.84,2259480,291264864.00
2020/07/09,122.84,126.68,122.37,124.60,1810007,236690256.00
2020/07/10,124.17,126.80,122.80,123.72,1734480,226331536.00
2020/07/13,122.80,124.80,122.30,123.75,2479792,321661280.00
2020/07/14,123.71,123.96,119.37,123.39,2077916,265876496.00
2020/07/15,122.02,129.77,122.02,126.10,1987785,262005440.00
2020/07/16,125.90,128.60,118.80,118.91,1925323,249247056.00
2020/07/17,117.99,124.38,116.80,123.31,1854848,237027520.00
2020/07/20,124.98,127.90,120.30,124.97,2431994,315660320.00
2020/07/21,125.30,133.08,123.89,131.03,2061930,280888352.00
2020/07/22,130.30,135.99,128.10,128.88,1900632,260429568.00
2020/07/23,130.29,134.49,127.30,134.30,1648643,226291168.00
2020/07/24,134.30,134.72,128.81,128.85,1971110,270837088.00
2020/07/27,130.25,134.30,129.69,132.30,1958199,270694528.00
2020/07/28,133.72,138.99,132.29,137.71,1516574,215365968.00
2020/07/29,138.80,140.06,134.89,139.61,1237326,178129152.00
