603298 杭叉集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/06/19,5.04,5.19,5.04,5.17,6090467,58339136.00
2020/06/22,5.19,5.74,5.13,5.61,14789696,149174480.00
2020/06/23,5.64,5.88,5.59,5.74,13146996,137487984.00
2020/06/24,5.74,6.19,5.74,6.14,14223668,153650464.00
2020/06/29,6.07,6.34,5.91,6.01,13306334,144333520.00
2020/06/30,6.02,6.21,6.00,6.16,10192052,111419160.00
2020/07/01,6.16,6.24,5.89,5.99,10471324,113407776.00
2020/07/02,6.09,6.56,6.04,6.39,17200982,194544160.00
2020/07/03,6.35,6.77,6.25,6.57,15349044,176404640.00
2020/07/06,6.62,6.86,6.52,6.70,11982677,140998352.00
2020/07/07,6.73,6.84,6.58,6.62,12961939,151664656.00
2020/07/08,6.61,6.76,6.44,6.72,8267629,96603136.00
2020/07/09,6.69,6.81,6.56,6.76,9965685,117318840.00
2020/07/10,6.76,7.00,6.65,6.72,9827088,117434128.00
2020/07/13,6.68,7.23,6.63,7.18,11287589,137685264.00
2020/07/14,7.09,7.32,6.92,7.10,7826851,96543312.00
2020/07/15,7.21,7.26,6.99,7.13,8331604,103417704.00
2020/07/16,7.13,7.27,6.59,6.59,11660169,140460480.00
2020/07/17,6.61,7.09,6.59,6.86,10373384,124157464.00
2020/07/20,7.00,7.66,6.93,7.51,16134793,206222016.00
2020/07/21,7.57,7.90,7.40,7.71,14872919,195615632.00
2020/07/22,7.71,7.71,7.44,7.63,10611624,137715280.00
2020/07/23,7.48,7.67,7.31,7.67,9697541,124892304.00
2020/07/24,7.67,7.67,7.21,7.31,8835610,112605600.00
2020/07/27,7.33,7.54,7.06,7.26,8785421,109933912.00
2020/07/28,7.28,7.41,6.99,7.19,9240994,114740520.00
2020/07/29,7.11,7.36,6.93,7.36,5996481,74883424.00
2020/07/30,7.32,7.49,7.20,7.34,6021531,76061560.00
2020/07/31,7.27,7.41,7.19,7.30,5315030,66958632.00
2020/08/03,7.30,7.49,7.29,7.45,6224233,79347736.00
2020/08/04,7.41,7.74,7.29,7.34,10972029,141323456.00
2020/08/05,7.25,7.57,7.11,7.53,9126921,116398360.00
2020/08/06,7.51,8.36,7.51,8.21,16776966,230824672.00
2020/08/07,8.10,8.25,7.79,8.18,11960038,163580672.00
2020/08/10,8.10,8.41,7.94,8.14,8819281,121987296.00
2020/08/11,8.19,8.93,8.10,8.65,17380731,249544448.00
2020/08/12,8.36,8.86,7.89,7.95,19308472,266810560.00
2020/08/13,8.09,8.54,8.09,8.31,16381495,230291296.00
2020/08/14,8.24,8.96,8.14,8.87,12938182,187534960.00
2020/08/17,9.09,9.93,9.00,9.93,19446887,311737824.00
2020/08/18,10.08,10.20,9.70,10.11,20332599,331706304.00
2020/08/19,9.99,10.05,9.72,9.84,9979474,161585024.00
2020/08/20,9.79,10.09,9.59,9.72,9653646,155670944.00
2020/08/21,9.77,10.19,9.69,9.99,11441623,186639600.00
2020/08/24,9.99,10.16,9.46,9.51,14976871,239770432.00
2020/08/25,9.49,9.80,9.47,9.74,8275638,131740952.00
2020/08/26,9.64,9.65,9.14,9.28,11241720,173818144.00
2020/08/27,9.27,9.54,9.27,9.39,5771586,89732096.00
2020/08/28,9.46,9.59,9.23,9.52,6737856,105149640.00
2020/08/31,9.70,9.84,9.36,9.62,9682591,153723232.00
2020/09/01,9.68,10.25,9.61,10.25,13409922,218316544.00
2020/09/02,10.27,10.29,9.90,10.14,8161261,135171872.00
2020/09/03,10.29,10.36,10.00,10.16,6276262,104366560.00
2020/09/04,9.84,9.91,9.61,9.66,6310022,101404016.00
2020/09/07,9.68,9.74,9.22,9.37,5633863,88124784.00
2020/09/08,9.26,9.40,8.79,9.13,10247006,154568768.00
2020/09/09,9.03,9.09,8.73,8.86,5750230,85689368.00
2020/09/10,8.99,9.17,8.50,8.56,5680197,84279944.00
2020/09/11,8.54,8.91,8.50,8.89,5399245,79320464.00
2020/09/14,8.94,8.96,8.70,8.80,3364528,49636588.00
2020/09/15,8.81,9.02,8.63,8.97,3548686,52578896.00
2020/09/16,9.06,9.06,8.74,8.91,3203019,47428336.00
2020/09/17,8.89,9.06,8.64,8.98,3180262,47174808.00
2020/09/18,8.99,9.89,8.96,9.34,9173411,144497888.00
2020/09/21,9.39,9.55,9.26,9.39,4538611,70624048.00
2020/09/22,9.34,9.57,9.18,9.21,4305488,66717688.00
2020/09/23,9.25,9.39,9.09,9.20,2703002,41234980.00
2020/09/24,9.12,9.16,8.82,8.91,4244162,63377464.00
2020/09/25,8.96,9.52,8.91,9.36,7522448,116277352.00
2020/09/28,9.39,9.67,9.25,9.36,5480153,85345008.00
2020/09/29,9.36,9.41,9.21,9.40,3067845,47466128.00
2020/09/30,9.36,9.54,9.26,9.44,2859994,44684740.00
2020/10/09,9.91,10.18,9.54,10.04,8278071,134905456.00
2020/10/12,10.19,10.36,9.84,9.96,7562868,124155952.00
2020/10/13,9.95,10.99,9.86,10.91,11587363,199049392.00
2020/10/14,10.64,11.06,10.51,10.95,8701072,152654064.00
2020/10/15,11.11,11.46,10.86,11.00,9349018,167642656.00
2020/10/16,10.85,11.06,10.71,10.88,5299966,93424112.00
2020/10/19,11.09,11.20,10.78,11.01,6421096,113887536.00
2020/10/20,10.90,11.71,10.79,11.63,13338232,244781616.00
2020/10/21,11.76,12.46,11.63,12.39,13850190,270020864.00
2020/10/22,12.21,12.71,11.77,12.65,12938408,251666336.00
2020/10/23,12.50,12.58,11.57,11.77,17276106,332982752.00
2020/10/26,11.57,12.93,11.54,12.89,12631699,250120464.00
2020/10/27,12.84,12.84,12.21,12.32,7827723,154965152.00
2020/10/28,12.07,12.49,11.79,12.32,8449704,164035536.00
2020/10/29,12.06,12.46,12.00,12.18,5992762,117082656.00
2020/10/30,12.19,12.77,11.82,11.84,7545579,147163184.00
2020/11/02,11.99,12.69,11.77,12.44,8456815,166264272.00
2020/11/03,12.42,12.83,12.04,12.61,7848090,155789264.00
2020/11/04,12.60,13.84,12.55,13.29,13723726,289692256.00
2020/11/05,13.51,13.57,12.91,13.30,8495336,177176000.00
2020/11/06,13.26,13.52,12.74,13.06,6800646,140710608.00
2020/11/09,13.14,13.14,12.48,12.62,12843863,257668192.00
2020/11/10,12.59,12.95,12.29,12.57,7944136,159270944.00
2020/11/11,12.56,12.64,12.14,12.17,6206986,122787304.00
2020/11/12,12.22,12.99,12.22,12.57,8709685,174988272.00
2020/11/13,12.50,12.68,12.00,12.14,7615839,148607680.00
2020/11/16,12.18,12.46,11.99,12.41,5271728,103271344.00
2020/11/17,12.49,12.56,12.22,12.29,5055258,99680640.00
2020/11/18,12.29,12.36,11.83,11.91,5599033,107614760.00
2020/11/19,11.91,12.76,11.71,12.64,9092658,179597904.00
2020/11/20,12.64,13.37,12.64,13.21,8399624,174583936.00
2020/11/23,13.16,13.70,12.94,13.46,8565699,181564464.00
2020/11/24,13.45,13.74,13.04,13.55,7151598,152143664.00
2020/11/25,13.59,13.85,12.91,12.96,5497778,115299400.00
2020/11/26,13.13,13.13,12.03,12.59,8421014,167416544.00
2020/11/27,12.44,13.16,12.32,12.77,5486356,111459464.00
2020/11/30,12.89,12.89,12.55,12.57,8914126,179710400.00
2020/12/01,12.36,13.30,12.36,13.23,5449031,112364848.00
2020/12/02,13.34,13.74,13.16,13.63,5963625,126562008.00
2020/12/03,14.00,14.03,13.01,13.13,6969846,146130960.00
2020/12/04,13.13,13.20,12.89,13.08,3417327,70686384.00
2020/12/07,13.11,13.46,13.07,13.19,3976354,83497768.00
2020/12/08,13.29,13.42,12.94,13.30,3865118,80606008.00
2020/12/09,13.30,13.30,12.96,12.97,2881848,59650268.00
2020/12/10,12.93,13.04,12.61,12.81,4578699,93199376.00
2020/12/11,12.86,13.20,12.43,12.66,5571409,113268144.00
2020/12/14,12.21,12.58,12.04,12.54,5886001,115597224.00
2020/12/15,12.50,13.08,12.39,13.06,6330214,128720232.00
2020/12/16,13.11,13.21,12.84,13.13,3431816,71045056.00
2020/12/17,13.27,13.57,13.08,13.57,4954236,104919168.00
2020/12/18,13.50,13.61,13.01,13.43,4854860,102551096.00
2020/12/21,13.43,14.26,13.02,14.25,8776491,190022512.00
2020/12/22,14.26,14.52,13.85,13.89,6117947,136004192.00
2020/12/23,13.88,14.14,13.66,14.09,4730414,103653208.00
2020/12/24,14.00,14.23,13.83,13.94,3539094,77897848.00
2020/12/25,13.91,14.11,13.57,13.77,3602390,77980736.00
2020/12/28,13.77,14.39,13.63,14.39,6552515,145296512.00
2020/12/29,14.56,14.56,13.44,14.06,9825773,213632720.00
2020/12/30,13.93,14.07,13.64,13.71,5697827,123964184.00
2020/12/31,13.68,13.96,13.00,13.29,7586264,159868656.00
2021/01/04,13.21,13.61,13.04,13.53,5226201,110729936.00
2021/01/05,13.46,13.54,12.46,12.77,12818081,260019968.00
2021/01/06,12.61,13.19,12.61,12.99,7318632,150819280.00
2021/01/07,12.99,13.15,12.57,12.76,7176009,146256528.00
2021/01/08,12.66,12.84,11.96,12.69,12454179,246374720.00
2021/01/11,12.70,13.32,12.26,13.08,9419411,192575872.00
2021/01/12,13.01,13.53,12.92,13.24,6991414,146871504.00
2021/01/13,13.43,13.49,11.74,12.11,17980504,352626176.00
2021/01/14,11.94,12.39,11.29,12.05,20348612,386080032.00
2021/01/15,12.07,12.56,12.04,12.30,8235931,162137424.00
2021/01/18,12.24,12.46,11.97,12.24,6671780,130054312.00
2021/01/19,12.36,12.46,11.89,12.24,5860483,113811592.00
2021/01/20,12.24,12.94,12.08,12.76,8598610,174084848.00
2021/01/21,12.76,13.25,12.73,13.12,5190636,107547872.00
2021/01/22,13.32,13.71,13.14,13.59,6027568,128128360.00
2021/01/25,13.44,13.81,13.19,13.29,8355385,176615392.00
2021/01/26,13.29,13.29,12.50,12.79,5435229,110290168.00
2021/01/27,12.72,13.54,12.56,13.48,7798381,163517792.00
2021/01/28,13.33,13.54,12.19,12.49,10164083,203853344.00
2021/01/29,12.43,13.12,12.11,12.29,6031345,120548176.00
2021/02/01,12.49,12.56,11.86,12.41,5219108,102107808.00
2021/02/02,12.29,12.95,12.01,12.84,6215589,124203232.00
2021/02/03,12.76,13.41,12.64,13.24,7389185,154485568.00
2021/02/04,13.21,13.49,12.27,12.61,6084593,122973392.00
2021/02/05,12.56,12.89,12.33,12.39,4151112,82468304.00
2021/02/08,12.32,12.50,12.00,12.31,4095400,80176840.00
2021/02/09,12.47,13.26,12.21,13.26,5503617,112939160.00
2021/02/10,13.29,13.50,12.86,13.24,6376535,132741776.00
2021/02/18,13.50,13.85,13.15,13.44,5956260,126298272.00
2021/02/19,13.58,14.96,13.38,14.96,12240538,277384832.00
2021/02/22,15.43,16.11,14.79,14.86,19673474,473552960.00
2021/02/23,14.39,14.70,13.67,14.20,14934697,331553184.00
2021/02/24,14.21,15.42,14.00,14.29,14203576,325752768.00
2021/02/25,14.52,14.69,13.46,14.14,10666698,235161520.00
2021/02/26,13.49,13.76,12.69,13.18,12692110,265516384.00
2021/03/01,13.14,14.26,13.07,14.22,8227679,177851504.00
2021/03/02,14.22,15.54,14.12,15.36,15386573,362911104.00
2021/03/03,15.44,16.53,15.20,16.35,12090283,297855040.00
2021/03/04,16.03,16.36,15.71,16.16,7339186,182657280.00
2021/03/05,15.82,16.06,15.23,15.56,6511769,158465024.00
2021/03/08,15.86,15.99,14.56,14.56,7677429,181284464.00
2021/03/09,14.61,14.86,13.39,13.49,12782889,282473792.00
2021/03/10,13.64,14.36,13.51,13.75,9222384,200774784.00
2021/03/11,13.71,14.60,13.64,14.34,4882217,109531440.00
2021/03/12,14.55,15.18,14.16,14.99,7931044,184377248.00
2021/03/15,14.94,14.94,14.09,14.56,4794785,108646920.00
2021/03/16,14.70,14.79,14.29,14.60,3784741,86340464.00
2021/03/17,14.58,15.34,14.36,15.16,4225150,98650760.00
2021/03/18,15.14,15.84,15.01,15.74,5161795,124711152.00
2021/03/19,15.50,15.92,14.75,15.04,7962136,188431520.00
2021/03/22,14.87,15.59,14.70,14.76,8894349,208812432.00
2021/03/23,15.34,15.99,15.06,15.52,9269838,224333536.00
2021/03/24,15.26,15.74,14.86,15.07,7756924,182354704.00
2021/03/25,14.84,15.03,14.00,14.79,7689945,175900752.00
2021/03/26,14.61,15.07,14.61,14.71,4421912,102086936.00
2021/03/29,14.76,15.34,14.71,15.22,4511406,106155800.00
2021/03/30,15.35,15.59,15.11,15.37,3664652,87559576.00
2021/03/31,15.37,15.44,14.94,15.00,3351859,78996376.00
2021/04/01,15.25,15.37,14.74,14.91,2866325,66873884.00
2021/04/02,14.85,15.00,14.46,14.68,5203259,119114024.00
2021/04/06,14.73,15.69,14.69,15.57,7049967,167687040.00
2021/04/07,15.58,15.66,14.66,14.94,7707083,181014912.00
2021/04/08,14.86,15.99,14.86,15.39,9968572,242007760.00
2021/04/09,15.27,15.48,14.69,15.21,8099076,189592912.00
2021/04/12,15.40,15.40,14.41,14.53,8009536,184445440.00
2021/04/13,14.79,15.06,14.44,14.68,4946313,113415728.00
2021/04/14,15.13,15.41,14.43,15.31,6812202,161152752.00
2021/04/15,15.31,15.39,14.80,14.93,2821169,66085660.00
2021/04/16,14.95,15.10,14.64,14.75,4326307,99726224.00
2021/04/19,14.57,14.82,14.53,14.80,5312206,121474840.00
2021/04/20,15.26,15.29,14.58,14.64,4974335,114496248.00
2021/04/21,14.45,14.63,14.31,14.39,3805348,86154712.00
2021/04/22,14.36,14.46,13.97,14.05,5572523,123475672.00
2021/04/23,14.05,14.31,13.73,14.01,5506890,121564568.00
2021/04/26,13.94,14.38,13.46,13.64,9024284,196657232.00
2021/04/27,13.66,13.69,12.93,13.30,8338919,173716272.00
2021/04/28,13.32,13.77,13.29,13.76,4437168,95349248.00
2021/04/29,13.97,13.97,13.50,13.59,2564170,54998048.00
2021/04/30,13.59,13.61,13.15,13.26,4022907,84359248.00
2021/05/06,13.00,13.24,12.50,12.73,7631405,154420720.00
2021/05/07,12.69,12.81,12.11,12.26,5996049,118091936.00
2021/05/10,12.26,12.49,11.86,12.32,5870482,114259216.00
2021/05/11,12.32,12.76,12.04,12.29,5553358,109362624.00
2021/05/12,12.51,12.51,12.07,12.19,2824446,55070964.00
2021/05/13,12.01,12.17,11.93,12.01,2430220,46744320.00
2021/05/14,12.14,12.16,11.76,12.04,3235903,61930164.00
2021/05/17,11.97,12.26,11.97,12.14,2660047,51561200.00
2021/05/18,12.24,12.74,11.79,12.69,4560046,90222672.00
2021/05/19,12.56,12.96,12.43,12.73,2879327,58015640.00
2021/05/20,13.00,13.11,12.51,12.61,3053082,60348888.00
2021/05/21,12.56,12.68,12.20,12.36,2723966,52664052.00
2021/05/24,12.35,12.94,12.19,12.80,3364078,66441872.00
2021/05/25,12.79,12.89,12.65,12.79,2183985,43440176.00
2021/05/26,12.82,13.11,12.82,12.91,2475665,49824328.00
2021/05/27,12.86,12.98,12.74,12.78,1733988,34477948.00
2021/05/28,12.79,12.91,12.62,12.66,1874461,37143968.00
2021/05/31,12.66,12.89,12.43,12.79,2062890,40746084.00
2021/06/01,12.79,12.79,12.54,12.61,1593744,31288198.00
2021/06/02,12.67,13.06,12.51,12.75,3418903,67832528.00
2021/06/03,12.68,12.72,12.20,12.21,3270626,63434248.00
2021/06/04,12.11,12.32,11.73,12.20,6013362,113434760.00
2021/06/07,12.16,12.19,11.93,12.02,1998978,37672112.00
2021/06/08,11.99,12.03,11.79,11.86,1744911,32534416.00
2021/06/09,11.82,11.97,11.80,11.94,1726067,32185114.00
2021/06/10,11.91,12.20,11.71,12.09,3054139,57168448.00
2021/06/11,12.09,12.16,11.79,11.91,3135617,58717704.00
2021/06/15,11.79,12.11,11.30,12.06,4354714,80290688.00
2021/06/16,11.73,11.99,11.57,11.76,3060712,56640924.00
2021/06/17,11.76,11.84,11.40,11.44,1839038,33450024.00
2021/06/18,11.38,11.81,11.14,11.73,2887612,52695668.00
2021/06/21,11.67,11.71,11.34,11.39,2656721,47979200.00
2021/06/22,11.34,12.06,11.34,11.78,3925862,72180960.00
2021/06/23,11.77,11.96,11.59,11.63,2019417,37115112.00
2021/06/24,11.66,11.66,11.46,11.50,1199767,21755486.00
2021/06/25,11.58,12.00,11.44,11.83,3096316,57264404.00
2021/06/28,11.86,12.29,11.71,11.87,4181559,78650448.00
2021/06/29,11.87,11.93,11.39,11.75,4233623,77420056.00
2021/06/30,11.65,11.86,11.43,11.53,2657254,48179004.00
2021/07/01,11.63,11.63,11.36,11.36,2257833,40580148.00
2021/07/02,11.39,11.43,10.93,10.94,2167983,38101624.00
2021/07/05,10.91,11.16,10.51,11.09,2947666,50911416.00
2021/07/06,10.99,11.01,10.64,10.76,1909781,32659112.00
2021/07/07,10.71,10.89,10.57,10.75,3582804,60884800.00
2021/07/08,10.71,10.78,10.49,10.64,4554513,77011320.00
2021/07/09,10.57,10.57,10.24,10.27,4095352,67555408.00
2021/07/12,10.29,10.97,10.27,10.73,4868489,82198680.00
2021/07/13,10.93,10.93,10.64,10.91,2690440,46061220.00
2021/07/14,10.79,11.05,10.74,10.86,2066703,35602332.00
2021/07/15,10.86,10.95,10.75,10.84,2248776,38701056.00
2021/07/16,10.93,11.14,10.80,10.97,2618598,45580836.00
2021/07/19,11.04,11.08,10.72,10.79,1741500,29888076.00
2021/07/20,10.70,10.70,10.47,10.56,1983860,33302884.00
2021/07/21,10.81,11.21,10.64,10.78,2955659,51087312.00
2021/07/22,10.74,10.98,10.70,10.78,1913954,32802230.00
2021/07/23,10.72,10.85,10.61,10.71,1670704,28416738.00
2021/07/26,10.84,10.85,10.36,10.51,1997240,33502514.00
2021/07/27,10.49,10.61,9.73,9.74,5319805,85392616.00
2021/07/28,9.68,9.84,9.29,9.43,4018959,61041004.00
2021/07/29,9.51,9.99,9.44,9.99,3263447,50783136.00
2021/07/30,9.83,9.99,9.64,9.85,2531420,39719408.00
2021/08/02,9.83,10.74,9.69,10.67,4071324,67591808.00
2021/08/03,10.71,11.32,10.71,10.99,8184270,142904512.00
2021/08/04,11.01,11.13,10.77,10.89,4057400,70316328.00
2021/08/05,11.21,11.21,10.86,10.94,3137153,54474460.00
2021/08/06,10.96,11.04,10.75,11.02,2492740,43214392.00
2021/08/09,11.09,11.42,11.01,11.39,4008599,71473832.00
2021/08/10,11.54,11.56,11.24,11.49,2854500,51304228.00
2021/08/11,11.54,11.61,11.40,11.56,2164579,39256796.00
2021/08/12,11.57,12.04,11.56,11.98,5556720,103438888.00
2021/08/13,11.98,12.82,11.79,12.69,7417061,144794032.00
2021/08/16,12.84,12.84,12.14,12.16,4802616,92377976.00
2021/08/17,12.16,12.67,12.12,12.29,4068873,78525240.00
2021/08/18,12.07,12.07,11.56,12.01,5786345,107107208.00
2021/08/19,11.91,12.00,11.31,11.66,5974956,109151760.00
2021/08/20,11.64,11.96,11.47,11.81,5564832,102463408.00
2021/08/23,12.07,12.07,11.61,11.74,4523558,83622768.00
2021/08/24,11.71,12.11,11.58,11.96,4129631,76562992.00
2021/08/25,12.00,12.61,11.91,12.40,6022496,116161808.00
2021/08/26,12.40,12.64,12.16,12.42,5009544,96720064.00
2021/08/27,12.40,12.68,11.82,12.04,6691043,126831776.00
2021/08/30,11.84,11.84,11.43,11.56,5450946,99472352.00
2021/08/31,11.61,11.97,11.56,11.79,6338183,117315072.00
2021/09/01,11.71,12.32,11.51,12.14,7410028,139372864.00
2021/09/02,12.09,12.68,12.07,12.58,11514068,224197040.00
2021/09/03,12.51,12.55,11.54,11.69,12081112,225702480.00
2021/09/06,11.52,11.86,11.44,11.74,4844479,89262216.00
2021/09/07,11.86,11.96,11.59,11.94,3335855,61954840.00
2021/09/08,11.90,12.00,11.61,11.74,3017891,55601716.00
2021/09/09,11.71,11.83,11.54,11.63,2021120,36987756.00
2021/09/10,11.57,11.57,11.35,11.45,3682340,66399284.00
2021/09/13,11.45,11.45,10.85,10.93,4306680,75191600.00
2021/09/14,10.93,11.23,10.79,11.19,3949501,68796552.00
2021/09/15,11.09,11.10,10.59,10.79,3681012,62941752.00
2021/09/16,10.71,10.91,10.27,10.29,3821490,63907112.00
2021/09/17,10.27,10.43,10.15,10.37,1543000,25357476.00
2021/09/22,10.35,10.49,10.21,10.36,2962867,48793608.00
2021/09/23,10.39,10.54,10.29,10.33,2624600,43417444.00
2021/09/24,10.31,10.32,10.00,10.06,2258761,36563084.00
2021/09/27,10.06,10.32,10.06,10.20,3504599,57039864.00
2021/09/28,10.12,10.24,9.99,10.01,1613678,26000406.00
2021/09/29,9.91,10.19,9.65,10.01,3868213,61419284.00
2021/09/30,9.96,10.26,9.70,10.09,5185946,82524416.00
2021/10/08,10.09,10.23,10.03,10.10,1922005,31020992.00
2021/10/11,10.21,10.21,10.06,10.11,1030228,16650507.00
2021/10/12,10.11,10.12,9.73,9.84,1602437,25365724.00
2021/10/13,9.84,10.02,9.84,9.96,1445666,23000732.00
2021/10/14,9.93,10.21,9.88,10.07,1505726,24268176.00
2021/10/15,10.13,10.24,9.96,10.17,1349759,21809648.00
2021/10/18,10.22,10.26,9.95,10.07,1443112,23203700.00
2021/10/19,10.03,10.66,10.03,10.38,3807118,63120156.00
2021/10/20,10.42,10.61,10.30,10.56,2070661,34541500.00
2021/10/21,10.53,10.70,10.39,10.49,2391971,40025972.00
2021/10/22,10.40,10.49,10.21,10.36,2111200,34719664.00
2021/10/25,10.36,10.44,10.23,10.41,1630122,26907964.00
2021/10/26,10.43,10.50,10.25,10.29,1798020,29701030.00
2021/10/27,10.29,10.47,9.95,10.41,2906517,47483176.00
2021/10/28,10.31,10.56,10.22,10.38,1594547,26441410.00
2021/10/29,10.52,10.54,10.11,10.39,1642304,27024536.00
2021/11/01,10.39,10.54,10.21,10.44,1491978,24827672.00
2021/11/02,10.44,10.69,10.41,10.68,2588737,43418428.00
2021/11/03,10.72,10.77,10.51,10.69,1987374,33571952.00
2021/11/04,10.71,10.79,10.58,10.66,1712820,28990936.00
2021/11/05,10.67,11.25,10.66,11.03,3709785,64585192.00
2021/11/08,11.21,11.25,10.72,10.76,2216079,38259564.00
2021/11/09,10.83,11.02,10.61,10.86,1806312,30917936.00
2021/11/10,10.94,11.05,10.72,10.86,1453482,24994384.00
2021/11/11,10.94,10.97,10.81,10.96,1560527,26926856.00
2021/11/12,10.94,11.23,10.90,11.07,2425905,42215160.00
2021/11/15,11.14,11.26,10.74,10.84,4274711,74024632.00
2021/11/16,10.82,11.00,10.66,10.84,1549995,26536078.00
2021/11/17,10.89,10.94,10.75,10.94,1398263,24077356.00
2021/11/18,10.99,11.05,10.76,10.82,2519031,43422692.00
2021/11/19,10.94,11.13,10.80,10.98,4051521,70251392.00
2021/11/22,11.07,11.23,10.87,11.00,4049983,70572664.00
2021/11/23,11.00,11.16,10.89,11.05,3116170,54298724.00
2021/11/24,11.07,11.15,10.84,11.00,4186719,72542240.00
2021/11/25,10.94,11.01,10.78,10.94,2499348,43084256.00
2021/11/26,10.94,10.99,10.81,10.96,2177900,37552132.00
2021/11/29,10.71,10.85,10.00,10.11,8464407,138825152.00
2021/11/30,10.05,10.49,10.05,10.29,3417343,56304440.00
2021/12/01,10.27,10.48,10.17,10.33,2691689,44074584.00
2021/12/02,10.31,10.36,10.04,10.18,2996377,48602408.00
2021/12/03,10.18,10.31,10.08,10.29,2315846,37742728.00
2021/12/06,10.32,10.41,10.15,10.18,2226923,36537600.00
2021/12/07,10.22,10.25,10.04,10.16,2331860,37758960.00
2021/12/08,10.09,10.30,10.09,10.19,1840641,30001062.00
2021/12/09,10.22,10.43,10.07,10.28,3536383,57880724.00
2021/12/10,10.42,10.49,10.28,10.44,2890300,47876232.00
2021/12/13,10.43,10.67,10.31,10.64,3253820,54760080.00
2021/12/14,10.60,10.81,10.48,10.71,3159050,53540952.00
2021/12/15,10.77,10.77,10.61,10.64,1360810,23041096.00
2021/12/16,10.71,10.85,10.44,10.64,2434981,41048160.00
2021/12/17,10.64,10.75,10.47,10.50,2300025,38553156.00
2021/12/20,10.60,10.80,10.44,10.53,3707322,62389948.00
2021/12/21,10.76,10.84,10.57,10.75,3397430,57743264.00
2021/12/22,10.71,10.78,10.63,10.74,1848493,31378656.00
2021/12/23,10.78,10.78,10.36,10.62,3373962,56340600.00
2021/12/24,10.36,10.68,10.34,10.39,2160499,35927076.00
2021/12/27,10.36,10.59,10.36,10.52,1347842,22524816.00
2021/12/28,10.46,10.66,10.46,10.62,1791840,30115524.00
2021/12/29,10.58,10.81,10.51,10.76,3410540,57771572.00
2021/12/30,10.73,10.91,10.70,10.80,2012902,34483200.00
2021/12/31,10.82,10.87,10.69,10.82,1519121,25975400.00
2022/01/04,10.83,10.93,10.61,10.66,3136716,53163820.00
2022/01/05,10.77,10.77,10.54,10.76,2818977,47768700.00
2022/01/06,10.66,10.84,10.57,10.81,2491028,42461596.00
2022/01/07,10.78,11.28,10.76,11.16,7046671,123696072.00
2022/01/10,11.16,11.88,11.08,11.66,8632815,158102752.00
2022/01/11,11.84,11.84,11.43,11.58,4660235,85153088.00
2022/01/12,11.57,11.71,11.30,11.66,4801093,87019160.00
2022/01/13,11.65,11.79,11.49,11.49,2311035,42185184.00
2022/01/14,11.41,11.48,11.07,11.10,2876872,50985956.00
2022/01/17,11.13,11.27,11.00,11.13,3061189,53697816.00
2022/01/18,11.11,11.19,10.86,11.02,3012098,52407452.00
2022/01/19,11.03,11.11,10.84,10.91,1890182,32792216.00
2022/01/20,10.92,10.99,10.76,10.82,1774015,30435388.00
2022/01/21,10.77,10.82,10.41,10.66,3448385,57953108.00
2022/01/24,10.54,10.81,10.46,10.69,2456895,41613080.00
2022/01/25,10.64,10.78,9.97,10.01,3622877,59175896.00
2022/01/26,10.01,10.43,10.01,10.26,2463727,40292188.00
2022/01/27,10.21,10.34,10.08,10.17,2107669,34258428.00
2022/01/28,10.17,10.29,9.80,9.90,2565938,41025304.00
2022/02/07,10.01,10.84,9.94,10.69,3829932,64305280.00
2022/02/08,10.90,10.90,10.37,10.58,1944782,32632376.00
2022/02/09,10.54,10.66,10.44,10.50,1803606,30161152.00
2022/02/10,10.47,10.60,10.44,10.58,1718447,28706698.00
2022/02/11,10.93,10.96,10.31,10.34,2492808,42010464.00
2022/02/14,10.14,10.46,10.14,10.26,1918696,31423110.00
2022/02/15,10.26,10.26,10.09,10.21,1283016,20830076.00
2022/02/16,10.31,10.50,10.21,10.41,1268804,20961092.00
2022/02/17,10.50,10.88,10.41,10.63,3826298,64860016.00
2022/02/18,10.59,10.71,10.46,10.68,1627365,27410872.00
2022/02/21,10.68,10.68,10.39,10.45,1762589,29420832.00
2022/02/22,10.48,10.64,10.28,10.32,1599611,26485020.00
2022/02/23,10.41,10.41,10.28,10.40,1340657,22092108.00
2022/02/24,10.34,10.38,9.91,10.02,2939638,47582832.00
2022/02/25,10.04,10.34,9.99,10.17,2828777,45923024.00
2022/02/28,10.28,10.28,10.04,10.14,1007902,16301956.00
2022/03/01,10.16,10.24,10.06,10.14,1068498,17319920.00
2022/03/02,10.21,10.21,9.96,9.97,1804100,28866608.00
2022/03/03,10.02,10.06,9.72,9.77,2556178,40208236.00
2022/03/04,9.74,9.77,9.49,9.54,3339483,51620348.00
2022/03/07,9.50,9.51,8.62,8.99,11015415,159521744.00
2022/03/08,8.99,9.21,8.84,9.06,5981093,87614128.00
2022/03/09,9.06,9.10,8.29,8.64,2913458,41303320.00
2022/03/10,8.82,8.91,8.66,8.68,1878340,26831134.00
2022/03/11,8.64,8.80,8.37,8.71,2134195,30064112.00
2022/03/14,8.71,8.71,8.39,8.39,1498895,20890160.00
2022/03/15,8.39,8.39,7.70,7.76,3145317,41399816.00
2022/03/16,7.86,7.97,7.46,7.86,2851912,36786948.00
