688006 杭可科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/01/10,32.68,32.73,32.12,32.38,1627551,76021568.00
2023/01/11,32.38,32.40,31.32,31.32,2260822,103440296.00
2023/01/12,31.42,32.55,31.25,31.71,2460777,112900320.00
2023/01/13,31.80,32.54,31.52,31.97,1761116,81230304.00
2023/01/16,31.75,32.75,31.60,32.46,1447217,67589560.00
2023/01/17,32.72,32.87,32.14,32.70,1515713,71199800.00
2023/01/18,32.65,33.25,32.55,32.62,1794953,84936544.00
2023/01/19,32.39,33.29,32.29,33.27,2019241,95806368.00
2023/01/20,33.07,33.55,32.62,32.90,2051287,97328136.00
2023/01/30,34.88,36.87,34.72,34.83,5530961,283149888.00
2023/01/31,34.64,35.43,34.24,35.02,3915756,196419904.00
2023/02/01,36.56,39.38,36.33,39.26,6727238,370154304.00
2023/02/02,39.04,39.82,37.68,38.28,6235550,344586944.00
2023/02/03,38.25,38.25,37.15,37.85,3541968,191132224.00
2023/02/06,37.74,37.77,35.84,37.15,5014713,263383408.00
2023/02/07,36.92,38.32,36.92,38.21,3310450,180444720.00
2023/02/08,37.87,39.07,37.86,38.24,2909658,160975024.00
2023/02/09,37.98,38.95,37.55,38.75,2572241,142001920.00
2023/02/10,38.22,40.37,37.61,38.13,2427357,133923320.00
2023/02/13,38.15,39.97,37.98,39.50,3794169,213458560.00
2023/02/14,40.54,41.45,39.32,40.64,3528776,204477312.00
2023/02/15,41.63,41.90,40.13,40.59,3433375,201220592.00
2023/02/16,40.22,40.47,38.15,38.41,3680355,206512528.00
2023/02/17,38.05,38.72,35.82,36.00,5807899,304673856.00
2023/02/20,35.68,36.40,35.28,36.40,2135983,110027640.00
2023/02/21,36.13,36.68,35.88,36.16,1806204,94312848.00
2023/02/22,36.29,37.22,35.90,36.47,2397237,126399432.00
2023/02/23,36.15,36.62,35.48,35.48,1657595,85465296.00
2023/02/24,35.65,35.70,34.82,35.47,1554835,79118952.00
2023/02/27,35.27,35.47,34.18,34.71,2996770,149011936.00
2023/02/28,34.71,35.30,34.47,34.93,2707054,135780528.00
2023/03/01,34.62,35.09,34.13,34.86,2902312,144020096.00
2023/03/02,34.82,35.75,34.64,34.98,2023206,102810264.00
2023/03/03,34.98,35.11,34.07,34.15,1889937,93429992.00
2023/03/06,34.46,36.02,33.59,35.60,3183096,159455328.00
2023/03/07,35.90,38.24,35.85,37.55,5525230,295145728.00
2023/03/08,37.62,37.76,35.90,36.75,3558380,187327328.00
2023/03/09,36.26,36.63,35.75,36.15,2456362,127476552.00
2023/03/10,35.86,36.37,35.15,36.22,3404241,174385536.00
2023/03/13,35.52,35.79,34.27,34.91,3056145,152774912.00
2023/03/14,34.84,35.20,32.99,33.50,3089754,149522096.00
2023/03/15,33.80,34.02,32.62,32.62,2346911,111818992.00
2023/03/16,32.35,32.69,30.82,30.93,3526161,159788144.00
2023/03/17,31.05,31.52,30.70,31.33,2532439,113451896.00
2023/03/20,30.99,31.79,30.25,31.13,2138666,95813496.00
2023/03/21,31.28,32.17,31.00,32.15,2776417,126934424.00
2023/03/22,32.38,32.82,31.77,31.82,1826650,84939584.00
2023/03/23,31.80,32.05,31.44,31.90,2215373,101423632.00
2023/03/24,31.90,33.05,31.66,32.42,2542933,119223840.00
2023/03/27,32.42,32.72,32.01,32.18,2030500,94620832.00
2023/03/28,32.47,32.89,31.32,31.53,1965929,90553888.00
2023/03/29,31.82,32.43,31.44,31.72,2062996,95001952.00
2023/03/30,31.45,31.90,31.18,31.54,1747546,79429752.00
2023/03/31,31.55,32.11,30.91,31.04,2354834,106425616.00
2023/04/03,31.18,31.95,31.05,31.37,3031836,137298368.00
2023/04/04,31.22,31.32,29.44,29.90,4155419,180488496.00
2023/04/06,29.75,30.57,29.47,30.45,2292326,99723752.00
2023/04/07,30.37,30.82,30.18,30.32,1963416,86337864.00
2023/04/10,30.32,32.97,30.27,32.90,5925059,274034592.00
2023/04/11,32.81,32.85,31.30,31.44,4235308,194128752.00
2023/04/12,31.34,31.73,30.64,31.25,2697257,120941224.00
2023/04/13,31.04,31.25,30.43,30.47,1995592,88527912.00
2023/04/14,30.57,32.90,30.52,31.97,4625102,213486656.00
2023/04/17,31.61,32.17,31.48,32.11,2327919,107118320.00
2023/04/18,32.07,33.20,31.88,32.19,2722949,127772208.00
2023/04/19,31.97,32.49,31.25,31.54,2397412,109516552.00
2023/04/20,31.35,31.73,30.61,30.83,2263302,100804952.00
2023/04/21,31.09,31.53,29.76,29.76,2212803,97577104.00
2023/04/24,29.77,30.00,29.15,29.45,1664650,70852568.00
2023/04/25,29.22,29.57,27.20,27.40,3042285,123117904.00
2023/04/26,27.68,30.54,27.51,30.05,4454487,188718016.00
2023/04/27,32.10,36.25,32.10,34.87,11457285,571696640.00
2023/04/28,35.77,36.25,34.40,34.57,7128284,360952672.00
2023/05/04,34.55,35.47,33.74,34.14,4932644,243994480.00
2023/05/05,34.40,34.40,33.32,33.46,3023857,146825520.00
2023/05/08,33.69,34.25,33.22,33.51,3026250,146256768.00
2023/05/09,33.65,33.65,32.13,32.26,3299075,155258608.00
2023/05/10,32.26,33.90,31.70,32.88,4791851,225938224.00
2023/05/11,32.97,33.70,32.40,33.22,3468380,164965184.00
2023/05/12,33.08,33.68,31.75,31.80,2896611,134914656.00
2023/05/15,32.40,33.09,31.94,32.65,3254125,152653488.00
2023/05/16,32.80,33.47,32.40,32.61,2689297,127596360.00
2023/05/17,32.82,33.02,31.94,32.51,2243897,104771128.00
2023/05/18,32.37,32.37,29.12,29.77,6843592,294824128.00
2023/05/19,29.54,30.08,29.26,29.82,2741133,117814808.00
2023/05/22,30.03,30.38,29.36,29.54,2357756,100977176.00
2023/05/23,29.57,30.02,29.35,29.47,1885366,80873264.00
2023/05/24,29.38,29.63,28.80,29.22,1790452,75677072.00
2023/05/25,29.22,29.90,28.75,29.52,2606883,110763352.00
2023/05/26,29.75,30.10,29.25,29.57,1831209,78312496.00
2023/05/29,29.48,29.57,28.60,28.77,1913026,79755352.00
2023/05/30,28.62,28.97,28.04,28.61,2474256,101851632.00
2023/05/31,28.68,29.17,28.32,28.65,4153750,172764064.00
2023/06/01,28.82,29.87,28.68,29.37,2922989,124241256.00
2023/06/02,29.40,30.42,29.33,30.14,2587178,112010808.00
2023/06/05,30.46,30.57,29.43,29.84,2412519,103919240.00
2023/06/06,29.90,29.93,29.09,29.09,1616275,68644008.00
2023/06/07,29.18,29.18,27.69,28.29,3889119,112749664.00
2023/06/08,28.77,29.24,27.95,28.04,3000807,87383488.00
2023/06/09,27.94,29.06,27.82,28.99,4875085,143110480.00
2023/06/12,28.74,30.03,28.74,29.60,3271814,99311528.00
2023/06/13,29.45,29.81,29.06,29.53,2575333,77534224.00
2023/06/14,29.34,29.54,29.15,29.27,1720988,51607904.00
2023/06/15,29.21,31.45,29.10,31.31,5073792,158748384.00
2023/06/16,31.31,32.77,31.04,32.24,5650445,184861808.00
2023/06/19,32.19,33.09,31.98,32.42,4490512,149548096.00
2023/06/20,32.57,33.11,32.24,32.69,3620966,120586952.00
2023/06/21,32.55,33.07,32.07,32.07,3214896,106575752.00
2023/06/26,31.90,32.79,31.47,31.75,3596905,117603432.00
2023/06/27,32.00,32.00,28.47,29.11,16033586,482092576.00
2023/06/28,29.29,29.39,28.57,29.09,7788185,231196448.00
2023/06/29,29.17,29.94,28.88,29.44,5821096,175586928.00
2023/06/30,29.66,30.32,28.99,29.76,5569412,169999488.00
2023/07/03,29.95,30.75,29.63,29.74,5109274,157533968.00
2023/07/04,29.75,31.80,29.75,30.85,12813573,406946240.00
2023/07/05,31.02,31.24,30.44,30.67,6630234,208576336.00
2023/07/06,30.59,31.08,30.12,30.78,3998476,125294720.00
2023/07/07,30.48,30.77,29.69,29.74,3466210,106551216.00
2023/07/10,29.79,30.47,29.49,29.63,4058994,124158448.00
2023/07/11,29.60,30.13,29.30,30.08,2874865,87753168.00
2023/07/12,30.23,30.67,29.70,30.10,4662026,144514608.00
2023/07/13,30.33,30.86,30.17,30.50,3281089,102112752.00
2023/07/14,30.47,30.49,28.67,29.54,9116490,274130816.00
2023/07/17,29.31,29.42,28.87,29.33,3257927,97296352.00
2023/07/18,29.49,29.91,29.06,29.64,3573284,107967128.00
2023/07/19,29.64,30.61,29.51,29.92,5828250,179118496.00
2023/07/20,29.42,30.54,29.42,29.81,4555945,140650000.00
2023/07/21,29.74,30.02,29.11,29.85,3222133,97822824.00
2023/07/24,29.64,29.64,28.78,29.33,4820154,143646784.00
2023/07/25,29.64,30.17,29.32,29.52,3734636,113552456.00
2023/07/26,29.40,29.73,29.25,29.31,2005367,60371476.00
2023/07/27,29.30,29.64,28.39,28.49,3506389,103606712.00
2023/07/28,28.29,28.77,28.10,28.55,2161300,63107364.00
2023/07/31,28.61,29.94,28.60,29.67,5130981,155000704.00
2023/08/01,29.57,30.06,29.46,29.57,2356703,71629608.00
2023/08/02,29.67,29.79,28.92,29.01,2800194,83803920.00
2023/08/03,28.95,29.14,28.79,29.02,1634106,48507060.00
2023/08/04,29.23,29.61,28.95,29.24,2330092,69941440.00
2023/08/07,29.25,29.43,28.98,29.31,2620179,78396432.00
2023/08/08,29.09,29.30,28.40,28.56,2942622,86521896.00
2023/08/09,28.48,28.79,28.34,28.52,1558739,45617764.00
2023/08/10,28.58,28.81,28.44,28.52,1244450,36528976.00
2023/08/11,28.51,28.61,27.75,27.79,2037135,58685752.00
2023/08/14,27.69,27.71,25.55,26.56,5280451,142949936.00
2023/08/15,26.64,26.69,25.95,26.37,2877079,77707056.00
2023/08/16,26.28,26.49,25.85,25.88,1951195,52296120.00
2023/08/17,25.78,26.31,25.59,26.17,2055317,54936896.00
2023/08/18,26.11,26.78,26.00,26.02,2024355,54855616.00
2023/08/21,25.89,26.24,25.31,25.32,2198680,57994308.00
2023/08/22,25.37,25.67,24.77,25.26,2176860,56347416.00
2023/08/23,25.28,25.38,23.98,23.98,3206216,80658728.00
2023/08/24,24.16,25.11,24.16,24.80,3927417,99967616.00
2023/08/25,24.62,24.84,24.11,24.25,2228915,55863792.00
2023/08/28,26.29,26.29,24.20,24.26,3360030,85842608.00
2023/08/29,24.26,26.25,24.15,26.01,4809785,126276064.00
2023/08/30,25.90,26.79,25.79,26.59,4830173,131115736.00
2023/08/31,27.02,27.29,26.18,26.69,5411680,147665104.00
2023/09/01,26.69,26.84,26.15,26.62,2468506,67256736.00
2023/09/04,26.74,26.84,26.19,26.81,3195600,86950016.00
2023/09/05,26.82,27.04,26.58,26.66,3795029,104338384.00
2023/09/06,26.83,26.94,26.27,26.78,3215330,87914912.00
2023/09/07,27.04,27.40,26.44,26.49,3578128,98164424.00
2023/09/08,26.19,26.69,26.17,26.30,1860948,50494504.00
2023/09/11,26.46,26.59,26.00,26.18,4449791,120297520.00
2023/09/12,26.46,26.64,26.07,26.10,3434105,92707048.00
2023/09/13,26.25,26.26,25.74,26.02,2712672,72420440.00
2023/09/14,26.05,26.15,25.52,25.64,1615697,42660544.00
2023/09/15,25.73,25.77,24.87,25.45,3140926,81496808.00
2023/09/18,25.28,25.98,25.01,25.68,2788582,73476480.00
2023/09/19,25.55,25.69,25.04,25.38,1987865,51704592.00
2023/09/20,25.23,25.45,24.90,24.98,1588168,40998168.00
2023/09/21,24.97,25.17,24.71,24.89,1806777,46399112.00
2023/09/22,24.75,25.45,24.70,25.41,2038132,52536088.00
2023/09/25,25.39,25.45,24.92,25.22,1861798,48062484.00
2023/09/26,25.29,25.34,24.99,25.06,1411141,36489028.00
2023/09/27,25.06,25.78,24.99,25.31,3341846,87107616.00
2023/09/28,25.46,25.67,25.31,25.44,2449953,64114136.00
2023/10/09,25.30,25.43,24.49,24.57,3013831,77104664.00
2023/10/10,24.61,24.83,23.84,23.95,4469550,111739960.00
2023/10/11,24.07,24.78,23.99,24.43,4131990,103880544.00
2023/10/12,24.53,24.82,24.11,24.57,4252159,107235688.00
2023/10/13,24.32,24.40,23.70,24.05,3856603,94944064.00
2023/10/16,24.02,24.16,23.12,23.27,3269990,79040384.00
2023/10/17,23.27,23.73,23.14,23.22,2904250,69893264.00
2023/10/18,23.08,23.17,22.74,22.85,2146063,50647728.00
2023/10/19,22.73,23.17,22.62,22.78,2092187,49362960.00
2023/10/20,22.61,23.28,22.61,22.76,3522290,83192136.00
2023/10/23,22.62,22.67,21.80,21.91,2359386,53942172.00
2023/10/24,22.11,22.48,21.83,22.42,3104510,71233248.00
2023/10/25,22.47,22.79,22.30,22.32,2250877,52346504.00
2023/10/26,22.21,22.30,21.70,22.28,2557615,58040608.00
2023/10/27,22.32,23.44,21.97,23.40,4016658,94907400.00
2023/10/30,23.59,23.85,22.99,23.69,4750155,115030296.00
2023/10/31,24.09,24.18,23.60,23.84,4416498,108533344.00
2023/11/01,23.94,24.28,23.79,23.97,3436277,84926736.00
2023/11/02,23.97,24.07,23.26,23.32,3506266,85216104.00
2023/11/03,23.20,23.88,23.20,23.65,3875647,94533280.00
2023/11/06,23.89,24.56,23.83,24.37,5146746,128654912.00
2023/11/07,24.37,24.59,23.90,24.39,4158683,103749568.00
2023/11/08,24.27,24.54,24.10,24.37,2848165,71320280.00
2023/11/09,24.43,24.76,24.29,24.37,3213127,80882504.00
2023/11/10,24.30,24.48,24.07,24.32,2458270,61484848.00
2023/11/13,24.46,24.70,24.17,24.43,2928335,73395144.00
2023/11/14,24.49,24.63,24.21,24.31,3200305,80287432.00
2023/11/15,24.57,24.79,24.35,24.48,3888084,98325832.00
2023/11/16,24.47,24.47,23.89,23.89,2940890,72912984.00
2023/11/17,23.79,24.20,23.75,24.09,3301410,81562544.00
2023/11/20,24.15,24.45,23.91,24.21,5063625,126277008.00
2023/11/21,24.45,24.45,23.96,24.05,3800598,94591528.00
2023/11/22,23.99,24.10,23.35,23.35,3286952,80022704.00
2023/11/23,23.42,23.65,23.30,23.58,2918988,70483496.00
2023/11/24,23.54,23.64,22.89,23.05,3836037,91199560.00
2023/11/27,22.99,23.17,22.77,22.98,3090720,73122008.00
2023/11/28,23.02,23.45,22.87,23.43,2748428,65932024.00
2023/11/29,23.37,23.87,23.37,23.46,3256570,79254728.00
2023/11/30,23.34,23.65,22.95,23.13,2621648,62687824.00
2023/12/01,22.77,23.19,22.65,22.89,2587317,60880120.00
2023/12/04,22.81,22.83,22.21,22.27,3807260,87936696.00
2023/12/05,22.12,22.37,21.74,21.77,3406937,77340112.00
2023/12/06,21.81,22.54,21.78,22.24,3742747,85759208.00
2023/12/07,22.37,22.37,21.54,21.88,3825064,85832864.00
2023/12/08,21.96,22.04,21.69,21.76,4212143,94617624.00
2023/12/11,21.65,22.57,21.43,22.52,5234904,118376272.00
2023/12/12,22.44,22.61,21.93,22.09,3348839,76042560.00
2023/12/13,22.06,22.06,21.77,21.80,2076462,46666540.00
2023/12/14,21.95,22.21,21.88,21.91,2395514,54259152.00
2023/12/15,22.00,22.29,21.73,21.81,2962535,67059296.00
2023/12/18,21.82,21.82,21.25,21.31,3077104,67886736.00
2023/12/19,21.17,21.33,20.95,21.17,3185108,69273736.00
2023/12/20,21.20,21.39,20.78,20.81,3347713,72578168.00
2023/12/21,20.81,21.42,20.74,21.24,4348740,94472352.00
2023/12/22,21.18,21.94,20.87,21.59,4076408,90026672.00
2023/12/25,21.56,21.93,21.29,21.64,2327438,51654796.00
2023/12/26,21.72,21.72,21.03,21.14,2787431,60862600.00
2023/12/27,21.14,21.35,20.92,21.18,2543961,55439196.00
2023/12/28,21.09,22.77,21.02,22.62,7877926,180310160.00
2023/12/29,22.66,23.06,22.63,22.85,4835543,113579384.00
2024/01/02,22.96,22.98,22.44,22.44,2898161,67395768.00
2024/01/03,22.44,22.66,22.20,22.44,2895621,66747260.00
2024/01/04,22.42,22.46,21.97,22.20,2646591,60429632.00
2024/01/05,22.14,22.76,21.60,21.66,3267925,74451560.00
2024/01/08,21.64,21.91,21.28,21.30,3162190,70112600.00
2024/01/09,21.25,21.99,21.12,21.33,3477976,76815320.00
2024/01/10,21.27,22.18,21.00,21.65,3735252,83249632.00
2024/01/11,21.75,22.71,21.39,22.46,4959923,113027416.00
2024/01/12,22.46,23.00,22.25,22.25,3818068,88552560.00
2024/01/15,22.17,22.34,21.78,21.97,2686526,60982044.00
2024/01/16,21.82,22.36,21.63,22.21,3551395,80365056.00
2024/01/17,22.15,22.15,21.22,21.25,3427746,76192304.00
2024/01/18,21.07,21.59,20.61,21.55,4493812,97746632.00
2024/01/19,21.38,21.93,21.17,21.17,3405522,75264944.00
2024/01/22,20.97,21.17,19.61,19.69,5531158,115499360.00
2024/01/23,19.65,20.16,19.18,19.62,3787189,77191544.00
2024/01/24,20.05,20.65,19.27,20.50,6128300,126313968.00
2024/01/25,20.37,21.10,20.15,21.05,4775014,102106040.00
2024/01/26,20.93,21.11,20.59,20.67,3189502,68298480.00
2024/01/29,20.76,20.90,20.08,20.11,3068776,64710876.00
2024/01/30,20.07,20.47,19.32,19.51,3660174,75125048.00
2024/01/31,19.51,20.07,19.18,19.23,4221399,85312312.00
2024/02/01,19.06,19.66,18.81,19.10,3940779,78454744.00
2024/02/02,19.03,19.36,17.53,18.33,5735944,109609608.00
2024/02/05,18.17,18.46,16.92,17.87,4523354,83210096.00
2024/02/06,17.47,20.01,17.35,19.81,5400111,105217776.00
2024/02/07,19.86,21.42,19.62,21.26,8961905,192970768.00
2024/02/08,21.37,22.66,21.27,21.44,8294268,188146544.00
2024/02/19,21.93,21.94,20.91,21.06,5424179,118437184.00
2024/02/20,21.08,21.15,20.43,21.01,3837116,81876688.00
2024/02/21,20.82,21.52,20.61,20.86,5354093,116295736.00
2024/02/22,20.78,21.17,20.58,20.85,3932565,84323360.00
2024/02/23,20.92,21.08,20.50,20.92,5258220,112416504.00
2024/02/26,20.96,21.51,20.73,21.18,5741770,124960512.00
2024/02/27,21.11,21.99,20.90,21.98,5738716,126593216.00
2024/02/28,22.02,22.61,21.04,21.07,7475079,168960576.00
2024/02/29,20.82,21.90,20.81,21.84,5802826,128350208.00
2024/03/01,22.05,22.46,21.99,22.20,5579111,127350848.00
2024/03/04,22.20,22.35,21.79,21.92,4939115,111712112.00
2024/03/05,21.86,21.92,21.19,21.32,5090676,112063904.00
2024/03/06,21.27,21.92,20.97,21.61,3885669,85823352.00
2024/03/07,21.63,21.73,20.88,20.88,3699803,81222624.00
2024/03/08,20.87,21.31,20.87,21.25,3450925,74937984.00
2024/03/11,21.47,22.60,21.46,22.54,8152723,185345072.00
2024/03/12,22.67,22.72,22.12,22.31,5415039,124343800.00
2024/03/13,22.29,22.92,22.18,22.36,5605023,129800616.00
2024/03/14,22.35,22.62,21.67,21.95,4237840,96379560.00
2024/03/15,21.94,22.12,21.50,22.03,3966380,88773056.00
2024/03/18,22.32,23.13,22.02,23.10,7993261,185888224.00
2024/03/19,22.99,22.99,22.52,22.53,5549483,129432656.00
2024/03/20,22.47,22.91,22.32,22.71,4414052,102430168.00
2024/03/21,22.72,22.81,22.03,22.33,4766438,109638992.00
2024/03/22,22.30,22.36,21.56,21.63,4269695,95826704.00
2024/03/25,21.63,21.73,20.90,20.91,4189129,91694280.00
2024/03/26,20.88,21.65,20.59,21.33,5426628,118019592.00
2024/03/27,21.38,21.38,20.26,20.27,4076069,87404464.00
2024/03/28,20.28,21.03,20.27,20.58,3940536,83835568.00
2024/03/29,20.60,20.86,20.26,20.59,2756312,58310892.00
2024/04/01,20.67,21.63,20.67,21.61,4596320,100908640.00
2024/04/02,21.63,22.22,21.45,22.05,5793415,130110768.00
2024/04/03,22.03,22.60,21.82,22.10,5795614,132151424.00
2024/04/08,21.87,22.67,21.16,21.20,5581498,125361224.00
2024/04/09,21.20,22.70,21.18,22.62,8357738,191148880.00
2024/04/10,22.72,22.72,22.15,22.31,5943248,136603168.00
2024/04/11,22.32,22.66,21.93,22.17,5266612,120721352.00
2024/04/12,22.17,22.28,21.33,21.38,4903899,109465696.00
2024/04/15,21.43,22.37,21.39,21.65,7362806,166468448.00
2024/04/16,21.57,21.57,20.29,20.40,6622267,141592208.00
2024/04/17,20.47,21.32,20.47,21.29,4517796,98145160.00
2024/04/18,21.19,21.83,20.70,21.38,4446585,97766888.00
2024/04/19,21.19,21.36,20.60,20.80,3588516,77167104.00
2024/04/22,20.57,20.92,20.33,20.66,2879340,61261076.00
2024/04/23,20.71,20.97,20.28,20.46,2856494,60407392.00
2024/04/24,20.54,20.56,19.60,20.15,4187238,86510592.00
2024/04/25,19.97,20.28,19.65,20.08,3774318,77963704.00
2024/04/26,19.58,20.35,19.29,20.22,5493794,112815840.00
2024/04/29,20.17,21.28,20.12,20.97,5021026,108077024.00
2024/04/30,20.92,21.10,20.32,20.47,4245580,89982928.00
2024/05/06,20.87,21.36,20.87,20.94,4558000,99029536.00
2024/05/07,20.97,21.24,20.80,21.23,3056398,66340320.00
2024/05/08,21.10,21.34,20.62,20.64,3075058,66233300.00
2024/05/09,20.69,21.62,20.69,21.50,5563415,122681800.00
2024/05/10,21.50,21.57,21.01,21.25,3817409,83357864.00
2024/05/13,20.91,21.07,20.37,20.65,4097504,87689968.00
2024/05/14,20.68,20.98,20.57,20.57,2636249,56411112.00
2024/05/15,20.55,20.73,20.14,20.20,2885476,60526676.00
2024/05/16,20.18,20.37,19.83,19.93,2904089,60125456.00
2024/05/17,19.90,20.21,19.72,20.19,2416354,49695792.00
2024/05/20,20.30,20.45,19.93,20.03,2456340,51002016.00
2024/05/21,19.99,20.07,19.77,19.97,1601050,32872144.00
2024/05/22,19.92,20.43,19.83,20.34,2912200,60566548.00
2024/05/23,20.20,20.20,19.37,19.39,4575602,92638400.00
2024/05/24,19.37,19.54,18.87,18.89,3420233,67632288.00
2024/05/27,19.08,19.39,18.49,19.34,4007581,78393288.00
2024/05/28,19.47,19.50,18.99,19.27,2995686,59627056.00
2024/05/29,19.20,19.75,19.20,19.41,2762217,55475720.00
2024/05/30,19.53,19.65,19.35,19.50,2295572,46196156.00
2024/05/31,19.38,19.82,19.38,19.69,2292092,46576652.00
2024/06/03,19.76,19.81,19.26,19.52,2688228,53343464.00
2024/06/04,19.60,19.90,19.25,19.88,2354722,46901476.00
2024/06/05,19.88,20.14,19.43,19.51,1910404,38407724.00
2024/06/06,19.49,19.67,18.83,18.87,2603921,50501816.00
2024/06/07,18.91,19.16,18.57,18.82,2279672,43687316.00
2024/06/11,18.82,19.12,18.41,19.09,2041332,39008932.00
2024/06/12,19.18,19.19,18.68,18.72,2542082,48716896.00
2024/06/13,18.71,19.10,18.54,18.84,3161817,60335088.00
2024/06/14,18.81,18.90,18.49,18.80,3355792,63872964.00
2024/06/17,18.66,19.35,18.62,19.12,3886987,75324096.00
2024/06/18,19.16,19.39,19.05,19.21,2105758,41051960.00
2024/06/19,19.25,19.29,18.65,18.65,2375623,45487456.00
2024/06/20,18.65,18.83,18.47,18.48,2213765,41890872.00
2024/06/21,18.48,18.54,18.22,18.23,1968010,36627604.00
2024/06/24,18.10,18.20,17.34,17.41,2822551,50644856.00
2024/06/25,17.70,17.76,17.34,17.46,2525520,45076212.00
2024/06/26,17.41,17.94,17.18,17.94,2146465,38343412.00
2024/06/27,17.74,17.86,17.36,17.36,1839780,32834126.00
2024/06/28,17.39,17.73,17.11,17.16,2376183,42093020.00
2024/07/01,17.08,17.34,16.79,17.15,1869123,32357900.00
2024/07/02,17.10,17.20,16.77,16.86,2489227,42901000.00
2024/07/03,16.97,17.17,16.72,17.04,2503300,43307616.00
2024/07/04,17.04,17.11,16.51,16.52,2075525,35376424.00
2024/07/05,16.51,16.73,16.33,16.62,1459585,24524276.00
2024/07/08,16.46,16.67,15.91,16.00,2480662,40777792.00
2024/07/09,15.89,16.39,15.75,16.27,2208750,36069528.00
2024/07/10,16.26,16.69,16.17,16.34,1957943,32799320.00
2024/07/11,16.75,17.22,16.67,16.99,2555798,44069584.00
2024/07/12,17.00,17.24,16.92,17.11,1838196,31940406.00
2024/07/15,17.08,17.08,16.41,16.51,1976341,33381000.00
2024/07/16,16.50,16.69,16.23,16.61,1819529,30592004.00
2024/07/17,16.61,16.69,16.33,16.50,1695203,28485706.00
2024/07/18,16.42,16.65,16.13,16.57,1741416,29077982.00
2024/07/19,16.57,16.89,16.46,16.74,1799137,30582740.00
2024/07/22,16.79,17.06,16.66,16.81,2110632,36165416.00
2024/07/23,16.81,16.83,16.19,16.19,1557499,26089132.00
2024/07/24,16.11,16.25,15.75,15.80,1769130,28801092.00
2024/07/25,15.82,16.36,15.58,16.25,2123056,34823204.00
2024/07/26,16.27,16.71,16.20,16.58,1614762,27193988.00
2024/07/29,16.56,16.64,15.94,16.06,2027304,33254064.00
2024/07/30,16.08,16.16,15.86,16.03,1352596,22018852.00
2024/07/31,16.01,16.91,15.92,16.89,2939006,49596244.00
2024/08/01,16.91,17.06,16.59,16.71,1897618,32346928.00
2024/08/02,16.65,16.81,16.33,16.41,1799899,30331448.00
2024/08/05,16.27,16.70,16.02,16.13,2251993,37481124.00
2024/08/06,16.31,16.51,16.17,16.41,2117391,35276440.00
2024/08/07,16.43,16.53,16.24,16.34,1538589,25664904.00
2024/08/08,16.26,16.47,15.97,16.31,1865465,30862260.00
2024/08/09,16.39,16.44,16.07,16.08,1375016,22755550.00
2024/08/12,16.15,16.24,16.00,16.06,926358,15184142.00
2024/08/13,17.06,17.30,16.28,16.49,4524133,76528008.00
2024/08/14,16.51,16.60,16.11,16.13,2316008,38319768.00
2024/08/15,16.30,16.61,15.99,16.46,2593102,43274708.00
2024/08/16,16.46,16.59,16.27,16.36,1447954,24153728.00
2024/08/19,16.49,16.80,16.26,16.39,2260738,38068016.00
2024/08/20,16.33,16.47,15.86,15.97,1946496,31883760.00
2024/08/21,15.90,16.06,15.63,15.84,1854584,29940008.00
2024/08/22,15.86,16.01,15.47,15.51,1670212,26728292.00
2024/08/23,15.47,15.82,15.27,15.61,1613577,25612904.00
2024/08/26,15.53,16.24,15.53,15.78,2043744,33181446.00
2024/08/27,15.69,15.81,15.20,15.22,1603438,25079896.00
2024/08/28,15.17,15.35,14.91,15.11,1636372,25176728.00
2024/08/29,15.01,15.55,14.96,15.41,2367411,36953244.00
2024/08/30,15.17,15.90,15.02,15.45,4528393,71782360.00
2024/09/02,15.36,15.56,14.89,14.89,2807878,43261504.00
2024/09/03,14.91,15.15,14.66,15.03,2716521,41364940.00
2024/09/04,14.87,15.35,14.83,15.10,2486181,38405740.00
2024/09/05,15.11,15.52,15.06,15.19,2119526,32943858.00
2024/09/06,15.13,15.23,14.76,14.76,1823998,27762330.00
2024/09/09,14.62,14.82,14.23,14.28,2571140,37875608.00
2024/09/10,14.35,14.35,13.80,14.10,2646922,37890984.00
2024/09/11,14.06,14.46,13.96,14.30,2754946,40176272.00
2024/09/12,14.18,14.64,14.18,14.33,2304260,33942788.00
2024/09/13,14.31,14.40,13.82,13.82,2116983,30247012.00
2024/09/18,13.82,13.85,13.43,13.68,2065031,28735038.00
2024/09/19,13.74,14.18,13.56,13.99,2159094,30703808.00
2024/09/20,14.04,14.04,13.59,13.72,1730759,24325668.00
2024/09/23,13.69,13.91,13.55,13.65,1681217,23528296.00
2024/09/24,13.71,14.37,13.66,14.37,3621827,52127160.00
2024/09/25,14.41,14.86,14.41,14.47,5809629,86803824.00
2024/09/26,14.46,15.21,14.32,15.18,4895293,73624080.00
2024/09/27,15.52,16.39,15.43,16.32,5008172,81056688.00
2024/09/30,17.18,19.53,17.18,19.31,14234671,264539360.00
2024/10/08,23.23,23.23,20.73,22.53,18429744,413911040.00
2024/10/09,21.21,22.17,20.51,20.51,11213690,243307920.00
2024/10/10,20.41,21.39,19.29,19.32,12320845,250656608.00
2024/10/11,19.29,19.29,17.77,17.91,7619860,141840224.00
