2015-08-26,1.70,2.06,1.45,1.67,29540733,353183008.00
2015-08-27,1.77,2.09,1.69,2.04,18611688,228148992.00
2015-08-28,2.18,2.44,2.10,2.43,29867114,388412992.00
2015-08-31,2.43,2.43,2.11,2.12,20069109,259701632.00
2015-09-01,2.12,2.17,1.74,1.77,18134473,224643184.00
2015-09-02,1.52,1.95,1.48,1.88,24758136,296825600.00
2015-09-07,1.97,2.22,1.87,1.97,14134509,178784704.00
2015-09-08,1.97,2.28,1.86,2.27,12311422,155964912.00
2015-09-09,2.27,2.47,2.20,2.38,23539485,311640800.00
2015-09-10,2.27,2.32,2.19,2.19,12466991,162399568.00
2015-09-11,2.22,2.28,2.06,2.18,9563424,122703544.00
2015-09-14,2.27,2.28,1.65,1.69,15706605,192832256.00
2015-09-15,1.61,1.86,1.44,1.47,13850479,162938192.00
2015-09-16,1.54,1.98,1.52,1.92,13956575,165276704.00
2015-09-17,1.82,2.03,1.72,1.75,15494310,189696544.00
2015-09-18,1.83,1.87,1.73,1.83,8093850,97401656.00
2015-09-21,1.78,1.99,1.75,1.99,9960983,121823184.00
2015-09-22,2.00,2.15,1.95,2.05,14128037,177650592.00
2015-09-23,1.94,2.00,1.81,1.83,10601867,129529584.00
2015-09-24,1.85,1.92,1.82,1.87,8935587,108713440.00
2015-09-25,1.84,1.88,1.64,1.67,9087488,108002336.00
2015-09-28,1.67,1.73,1.58,1.70,5666751,66505512.00
2015-09-29,1.62,1.63,1.52,1.57,7062921,81470192.00
2015-09-30,1.61,1.70,1.58,1.65,6501465,75881120.00
2015-10-08,1.83,1.95,1.79,1.89,12271050,149868080.00
2015-10-09,1.92,2.03,1.85,2.00,10899383,135188256.00
2015-10-12,2.04,2.29,2.01,2.21,25844995,332796320.00
2015-10-13,2.13,2.25,2.11,2.23,15401574,198602624.00
2015-10-14,2.22,2.24,2.10,2.12,11701921,150198688.00
2015-10-15,2.09,2.54,2.09,2.48,26695046,353997664.00
2015-10-27,2.61,2.74,2.34,2.52,33841922,462085216.00
2015-10-28,2.47,2.53,2.23,2.28,17956975,239045248.00
2015-10-29,2.33,2.46,2.28,2.46,11746723,155839728.00
2015-10-30,2.50,2.83,2.50,2.59,27752618,385679904.00
2015-11-02,2.49,2.73,2.39,2.44,17868629,245270896.00
2015-11-03,2.45,2.51,2.37,2.42,9544821,128169656.00
2015-11-04,2.45,2.72,2.45,2.69,20376857,281536544.00
2015-11-05,2.69,2.91,2.66,2.80,28819773,408363040.00
2015-11-06,2.83,2.98,2.79,2.94,23886969,343280928.00
2015-11-09,2.88,2.98,2.85,2.91,28499723,412145280.00
2015-11-10,2.86,2.96,2.83,2.88,19123832,275613472.00
2015-11-11,2.90,3.00,2.87,2.94,18625407,269787872.00
2015-11-12,2.94,2.94,2.77,2.83,17500036,250212896.00
2015-11-13,2.74,2.78,2.62,2.63,15285460,213533312.00
2015-11-16,2.53,2.72,2.46,2.71,14422298,198064128.00
2015-11-17,2.74,2.92,2.70,2.73,18586604,264479136.00
2015-11-18,2.73,2.77,2.64,2.67,9048609,126693120.00
2015-11-19,2.71,2.81,2.70,2.80,11659062,164728480.00
2015-11-20,2.81,2.88,2.76,2.84,13383336,191230176.00
2015-11-23,2.87,2.87,2.65,2.68,16751408,236795680.00
2015-11-24,2.66,2.70,2.56,2.69,12206712,168780016.00
2015-11-25,2.65,2.76,2.63,2.74,12904726,180692576.00
2015-11-26,2.79,2.86,2.73,2.80,17563155,249646096.00
2015-11-27,2.76,2.85,2.42,2.46,19896881,277115200.00
2015-11-30,2.47,2.54,2.28,2.47,12322758,165037536.00
2015-12-01,2.47,2.68,2.43,2.66,11631869,159073824.00
2015-12-02,2.61,2.89,2.56,2.85,21714999,307589344.00
2015-12-03,2.80,2.94,2.77,2.89,19041492,273611456.00
2015-12-04,2.85,2.86,2.72,2.77,15915778,225673552.00
2015-12-07,2.82,2.99,2.76,2.93,21173701,305559488.00
2015-12-08,2.92,2.92,2.65,2.66,17101264,241488944.00
2015-12-09,2.61,2.71,2.59,2.61,8763936,121395968.00
2015-12-10,2.62,2.67,2.56,2.57,8257512,114166760.00
2015-12-11,2.57,2.58,2.47,2.54,7763516,105673328.00
2015-12-14,2.46,2.77,2.43,2.76,10840445,151006000.00
2015-12-15,2.70,2.81,2.69,2.73,8595475,121222192.00
2015-12-16,2.75,2.83,2.72,2.74,7980880,113024368.00
2015-12-17,2.78,2.94,2.78,2.89,18565542,267173888.00
2015-12-18,2.88,2.99,2.84,2.91,15658247,226495520.00
2015-12-21,2.91,3.15,2.88,3.14,24728766,366040064.00
2015-12-22,3.17,3.19,3.03,3.14,16062782,239475136.00
2015-12-23,3.14,3.17,2.99,2.99,16718364,248608640.00
2015-12-24,2.96,3.23,2.92,3.22,17366414,256344768.00
2015-12-25,3.19,3.28,3.18,3.23,15875761,240761760.00
2015-12-28,3.26,3.28,2.89,2.89,18551925,275537440.00
2015-12-29,2.90,3.11,2.84,3.06,13014041,189998160.00
2015-12-30,3.09,3.15,3.03,3.11,9244745,137444080.00
2015-12-31,3.11,3.13,2.89,2.89,12467550,182422912.00
2016-01-04,2.88,2.91,2.24,2.24,17100147,235683232.00
2016-01-05,2.15,2.36,2.05,2.27,14018238,181778560.00
2016-01-06,2.29,2.48,2.27,2.47,12511057,165973456.00
2016-01-07,2.37,2.37,1.86,1.87,3587222,45483332.00
2016-01-08,1.93,2.16,1.86,2.03,16746670,209682976.00
2016-01-11,1.91,2.03,1.73,1.76,14690971,178911744.00
2016-01-12,1.79,1.92,1.75,1.85,9584875,116254120.00
2016-01-13,1.90,1.95,1.64,1.65,11558458,139302144.00
2016-01-14,1.52,1.82,1.47,1.78,10927633,127981056.00
2016-01-15,1.75,1.77,1.48,1.52,10627335,123512408.00
2016-01-18,1.37,1.65,1.37,1.54,7302692,83615176.00
2016-01-19,1.52,1.72,1.51,1.70,9835101,114714624.00
2016-01-20,1.66,1.72,1.56,1.59,9659535,112654160.00
2016-01-21,1.55,1.65,1.44,1.46,9403550,107969560.00
2016-01-22,1.52,1.58,1.43,1.53,6513638,74138720.00
2016-01-25,1.60,1.63,1.51,1.56,6427386,74126008.00
2016-01-26,1.49,1.50,1.04,1.04,11590305,126157920.00
2016-01-27,1.09,1.11,0.86,1.02,10329001,105524168.00
2016-01-28,0.96,1.02,0.80,0.81,6411497,64733616.00
2016-01-29,0.82,1.02,0.80,0.98,8491697,86031200.00
2016-02-01,1.00,1.08,0.95,1.01,8220921,84616224.00
2016-02-02,1.04,1.14,1.01,1.11,7476496,78395968.00
2016-02-03,1.06,1.12,0.93,1.10,6419049,66310816.00
2016-02-04,1.10,1.19,1.10,1.16,7051154,74768816.00
2016-02-05,1.17,1.19,1.10,1.11,4929480,52160148.00
2016-02-15,0.95,1.10,0.95,1.05,4037558,41712020.00
2016-02-16,1.10,1.31,1.06,1.29,9191778,98869600.00
2016-02-17,1.26,1.33,1.22,1.30,7763662,84602272.00
2016-02-18,1.34,1.36,1.25,1.31,8527845,93389984.00
2016-02-19,1.26,1.34,1.25,1.31,5384199,58735180.00
2016-02-22,1.37,1.62,1.35,1.55,14926186,169550512.00
2016-02-23,1.65,1.76,1.59,1.65,21653780,254629904.00
2016-02-24,1.57,1.72,1.57,1.70,11532511,134812016.00
2016-02-25,1.67,1.70,1.16,1.18,14651749,163584944.00
2016-02-26,1.26,1.37,1.18,1.32,9948730,108440520.00
2016-02-29,1.28,1.31,0.92,1.06,9460890,98237304.00
2016-03-01,1.08,1.33,1.04,1.31,10904307,116382664.00
2016-03-02,1.32,1.70,1.30,1.66,16296517,187032752.00
2016-03-03,1.65,1.94,1.62,1.74,21728293,262387184.00
2016-03-04,1.74,1.88,1.51,1.82,18460836,217152432.00
2016-03-07,1.97,2.05,1.83,1.92,24278040,300043648.00
2016-03-08,1.86,1.89,1.62,1.87,14023604,167330288.00
2016-03-09,1.68,1.75,1.55,1.64,11353688,133144608.00
2016-03-10,1.66,1.73,1.56,1.57,7920225,92769168.00
2016-03-11,1.53,1.68,1.41,1.64,10512230,120420360.00
2016-03-14,1.67,1.89,1.67,1.81,14985429,180542912.00
2016-03-15,1.79,1.84,1.67,1.73,9177152,109039880.00
2016-03-16,1.73,1.83,1.64,1.68,7646115,90867888.00
2016-03-17,1.74,1.88,1.68,1.86,12796189,154004368.00
2016-03-18,1.87,1.98,1.83,1.92,21932942,268882848.00
2016-03-21,1.95,1.99,1.88,1.95,23683888,292110688.00
2016-03-22,1.92,1.96,1.88,1.92,12038730,148025616.00
2016-03-23,1.91,1.94,1.84,1.92,10424832,127360464.00
2016-03-24,1.88,1.88,1.80,1.81,10338850,125280080.00
2016-03-25,1.81,1.94,1.79,1.92,10277095,124979816.00
2016-03-28,1.95,2.00,1.82,1.83,13169815,161757424.00
2016-03-29,1.70,1.82,1.62,1.66,11788207,139119712.00
2016-03-30,1.67,1.84,1.67,1.83,11375612,135520752.00
2016-03-31,1.85,1.89,1.82,1.83,9966108,120973376.00
2016-04-01,1.82,1.85,1.71,1.80,7705595,92304800.00
2016-04-05,1.81,1.92,1.77,1.92,11333402,138178320.00
2016-04-06,1.87,1.93,1.86,1.92,10231251,125222760.00
2016-04-07,1.91,1.94,1.82,1.82,7942724,96586736.00
2016-04-08,1.78,1.82,1.69,1.74,7660969,91388088.00
2016-04-11,1.79,1.89,1.78,1.84,10735225,130246112.00
2016-04-12,1.84,1.87,1.73,1.78,8648629,103795592.00
2016-04-13,1.84,2.07,1.84,1.96,31368884,388652960.00
2016-04-14,1.99,2.06,1.94,2.02,13123928,163157536.00
2016-04-15,2.02,2.06,1.95,1.98,8831752,110042760.00
2016-04-18,1.97,1.97,1.87,1.89,8384433,102913208.00
2016-04-19,1.93,2.00,1.89,1.97,9585854,118395000.00
2016-04-20,1.99,2.00,1.61,1.72,14823732,177423424.00
2016-04-21,1.63,1.94,1.63,1.86,14524143,175542224.00
2016-04-22,1.81,1.89,1.81,1.88,7086286,86117864.00
2016-04-25,1.87,1.87,1.70,1.77,5430848,64826736.00
2016-04-26,1.78,1.87,1.75,1.86,4443899,53521076.00
2016-04-27,1.86,1.88,1.77,1.79,5305102,64320552.00
2016-04-28,1.80,1.82,1.65,1.75,6893652,81718512.00
2016-04-29,1.73,1.78,1.71,1.74,4751554,56613096.00
2016-05-03,1.77,1.94,1.73,1.92,10225777,124348904.00
2016-05-04,1.91,1.94,1.88,1.91,7111641,87344752.00
2016-05-05,1.91,1.96,1.85,1.95,7332874,90235920.00
2016-05-06,1.94,1.98,1.75,1.76,9386680,113774560.00
2016-05-09,1.74,1.75,1.59,1.62,6717068,78598592.00
2016-05-10,1.64,1.65,1.55,1.57,4695934,54361920.00
2016-05-11,1.62,1.63,1.53,1.56,5650191,65299732.00
2016-05-12,1.52,1.56,1.45,1.56,3980092,45297012.00
2016-05-13,1.57,1.62,1.46,1.49,4717143,54103512.00
2016-05-16,1.48,1.52,1.42,1.52,3795693,42952332.00
2016-05-17,1.52,1.58,1.50,1.52,3243050,37107668.00
2016-05-18,1.50,1.52,1.31,1.36,5168352,57395104.00
2016-05-19,1.36,1.42,1.34,1.35,2702687,30056970.00
2016-05-20,1.34,1.41,1.31,1.41,2534145,28069510.00
2016-05-23,1.42,1.50,1.41,1.46,3518199,39659744.00
2016-05-24,1.46,1.47,1.35,1.39,3597055,40015612.00
2016-05-25,1.44,1.46,1.36,1.38,2110799,23594270.00
2016-05-26,1.36,1.41,1.27,1.37,3699839,40758048.00
2016-05-27,1.38,1.45,1.35,1.41,3744231,41765160.00
2016-05-30,1.39,1.47,1.36,1.40,3488139,38999520.00
2016-05-31,1.41,1.62,1.41,1.60,8930241,102396688.00
2016-06-01,1.60,1.62,1.57,1.57,4047068,46799992.00
2016-06-02,1.57,1.60,1.56,1.58,3759631,43322600.00
2016-06-03,1.59,1.64,1.56,1.62,6079605,70479920.00
2016-06-06,1.62,1.63,1.56,1.59,3927754,45345176.00
2016-06-07,1.57,1.60,1.53,1.56,4625785,53120500.00
2016-06-08,1.56,1.57,1.52,1.55,2679683,30752052.00
2016-06-13,1.52,1.52,1.36,1.36,4486606,50547812.00
2016-06-14,1.37,1.41,1.34,1.39,1821461,20204816.00
2016-06-15,1.38,1.59,1.34,1.54,7303027,82996888.00
2016-06-16,1.56,1.57,1.45,1.47,4349302,49477256.00
2016-06-17,1.48,1.55,1.44,1.47,5400784,61429324.00
2016-06-20,1.51,1.71,1.51,1.70,12296819,143221392.00
2016-06-21,1.70,1.71,1.57,1.61,7897050,92053824.00
2016-06-22,1.61,1.62,1.54,1.61,9707923,112202192.00
2016-06-23,1.61,1.70,1.59,1.64,5802817,51656332.00
2016-06-24,1.60,1.63,1.45,1.53,8316210,72821928.00
2016-06-27,1.51,1.58,1.48,1.57,5865473,51418896.00
2016-06-28,1.54,1.57,1.49,1.54,10490034,91324816.00
2016-06-29,1.56,1.60,1.54,1.56,9797873,86048704.00
2016-06-30,1.56,1.64,1.54,1.58,11242676,99342312.00
2016-07-01,1.60,1.64,1.57,1.57,6274919,55405012.00
2016-07-04,1.58,1.69,1.56,1.67,11684149,104095288.00
2016-07-05,1.67,1.69,1.63,1.68,6749442,60332684.00
2016-07-06,1.66,1.71,1.65,1.69,9379953,84156736.00
2016-07-07,1.68,1.69,1.64,1.66,7667582,68569672.00
2016-07-08,1.65,1.67,1.63,1.66,6890020,61506776.00
2016-07-11,1.66,1.73,1.66,1.70,10089919,90687096.00
2016-07-12,1.70,2.14,1.68,2.06,32885219,308260352.00
2016-07-13,2.08,2.21,2.00,2.10,26392636,256694096.00
2016-07-14,2.07,2.12,2.02,2.12,10975801,105619640.00
2016-07-15,2.12,2.25,2.09,2.23,19160678,188973216.00
2016-07-18,2.22,2.23,2.06,2.12,12398793,120759608.00
2016-07-19,2.11,2.31,2.08,2.22,14979050,148473568.00
2016-07-20,2.22,2.23,2.15,2.22,5296715,52035108.00
2016-07-21,2.22,2.26,2.17,2.18,6983754,68972424.00
2016-07-22,2.16,2.20,2.00,2.03,9554786,92109912.00
2016-07-25,2.02,2.08,2.00,2.03,3598701,34504716.00
2016-07-26,2.03,2.10,2.02,2.09,4430601,42620360.00
2016-07-27,2.10,2.21,1.82,1.89,16194019,154083200.00
2016-07-28,1.88,2.09,1.87,2.04,9791544,93072496.00
2016-07-29,2.02,2.08,1.96,2.05,4915307,46850400.00
2016-08-01,2.00,2.01,1.87,1.94,6814073,63891396.00
2016-08-02,1.93,1.96,1.90,1.95,3837051,36057912.00
2016-08-03,1.92,2.09,1.91,2.08,8987223,85475480.00
2016-08-04,2.05,2.09,1.97,2.04,8339917,79506112.00
2016-08-05,2.06,2.25,2.05,2.14,17262095,169393824.00
2016-08-08,2.14,2.24,2.08,2.19,20913520,205193008.00
2016-08-09,2.16,2.42,2.11,2.39,23684538,237277024.00
2016-08-10,2.38,2.38,2.28,2.32,11252187,113250136.00
2016-08-11,2.29,2.37,2.24,2.27,11009425,110137720.00
2016-08-12,2.25,2.35,2.25,2.32,7000610,70210008.00
2016-08-15,2.33,2.54,2.25,2.50,18929230,193413280.00
2016-08-16,2.50,2.55,2.45,2.48,10801006,111801424.00
2016-08-17,2.48,2.60,2.46,2.53,10210322,106271568.00
2016-08-18,2.50,2.52,2.38,2.41,10144076,103724984.00
2016-08-19,2.40,2.45,2.35,2.38,8768342,89295608.00
2016-08-22,2.42,2.49,2.34,2.35,10018708,102237824.00
2016-08-23,2.34,2.40,2.30,2.38,6854636,69230600.00
2016-08-24,2.39,2.40,2.31,2.34,4990754,50416372.00
2016-08-25,2.34,2.35,2.25,2.35,5757606,57589452.00
2016-08-26,2.32,2.40,2.29,2.36,4956692,50144460.00
2016-08-29,2.56,2.56,2.39,2.45,11328253,116274568.00
2016-08-30,2.45,2.54,2.41,2.49,6836542,70512672.00
2016-08-31,2.49,2.50,2.42,2.48,4183685,43079848.00
2016-09-01,2.48,2.51,2.45,2.47,5233401,54080756.00
2016-09-02,2.47,2.51,2.40,2.44,6360814,65407420.00
2016-09-05,2.46,2.49,2.43,2.45,3425697,35248840.00
2016-09-06,2.45,2.51,2.34,2.49,5828316,59644460.00
2016-09-07,2.48,2.64,2.47,2.60,9959390,104525992.00
2016-09-08,2.58,2.73,2.56,2.68,9721566,103784112.00
2016-09-09,2.66,2.97,2.66,2.90,23669189,260640672.00
2016-09-12,2.80,2.93,2.70,2.80,14693197,159573120.00
2016-09-13,2.82,2.93,2.77,2.88,8390305,91936272.00
2016-09-14,2.82,2.88,2.61,2.72,11019215,119043552.00
2016-09-19,2.70,2.77,2.67,2.71,3686334,39482232.00
2016-09-20,2.67,2.75,2.66,2.70,2429565,25991262.00
2016-09-21,2.70,2.73,2.60,2.62,5182709,55119584.00
2016-09-22,2.67,2.88,2.62,2.87,12026413,130238360.00
2016-09-23,2.85,2.91,2.82,2.86,5903615,64797456.00
2016-09-26,2.87,2.87,2.69,2.70,6380021,69152200.00
2016-09-27,2.70,2.79,2.70,2.77,4435005,47633804.00
2016-09-28,2.82,2.94,2.74,2.91,9965285,109641680.00
2016-09-29,2.86,3.24,2.85,3.14,20239724,229220464.00
2016-09-30,3.09,3.27,3.05,3.11,9187867,105432760.00
2016-10-10,3.15,3.22,3.09,3.22,6877090,79000680.00
2016-10-11,3.22,3.40,3.16,3.29,13324014,156520400.00
2016-10-12,3.29,3.31,3.11,3.16,8809126,101286520.00
2016-10-13,3.16,3.19,3.07,3.10,7104227,80968016.00
2016-10-14,3.10,3.16,3.07,3.09,5862816,66650308.00
2016-10-17,3.11,3.13,3.02,3.07,4858551,55050696.00
2016-10-18,3.06,3.24,3.06,3.21,9034942,104045560.00
2016-10-19,3.22,3.24,3.08,3.11,5529718,63546348.00
2016-10-20,3.11,3.26,3.11,3.17,5475584,63093192.00
2016-10-21,3.18,3.35,3.13,3.32,9634128,112128144.00
2016-10-24,3.29,3.29,3.15,3.18,10945649,126540712.00
2016-10-25,3.18,3.21,3.09,3.18,9674196,110820264.00
2016-10-26,3.18,3.20,3.08,3.14,5835252,66515736.00
2016-10-27,3.13,3.13,3.00,3.08,7656298,86580072.00
2016-10-28,3.06,3.25,3.06,3.18,9875035,113824824.00
2016-10-31,3.11,3.27,3.08,3.18,6710667,77277160.00
2016-11-01,3.18,3.24,3.13,3.14,4592506,52849952.00
2016-11-02,3.13,3.25,3.05,3.07,6951711,79655920.00
2016-11-03,3.02,3.13,2.98,3.12,7537238,85412832.00
2016-11-04,3.15,3.15,2.93,2.97,7929824,88952176.00
2016-11-07,2.97,3.26,2.97,3.15,9898064,113306184.00
2016-11-08,3.17,3.37,3.17,3.29,12252407,143437088.00
2016-11-09,3.32,3.34,3.11,3.18,6162549,71115792.00
2016-11-10,3.28,3.38,3.24,3.31,7536264,88465744.00
2016-11-11,3.33,3.44,3.25,3.40,11036801,130352776.00
2016-11-14,3.38,3.50,3.34,3.45,13225321,157384384.00
2016-11-15,3.45,3.48,3.38,3.41,7121899,84801848.00
2016-11-16,3.41,3.44,3.25,3.32,7691017,90731536.00
2016-11-17,3.29,3.39,3.25,3.31,4319986,50709796.00
2016-11-18,3.31,3.52,3.31,3.46,9441485,113213520.00
2016-11-21,3.41,3.66,3.30,3.32,22582238,270737344.00
2016-11-22,3.32,3.54,3.31,3.35,13932921,165806624.00
2016-11-23,3.36,3.44,3.32,3.36,13232700,156363424.00
2016-11-24,3.36,3.40,3.32,3.36,8577317,101280120.00
2016-11-25,3.40,3.44,3.29,3.36,11712265,138433200.00
2016-11-28,3.37,3.38,3.29,3.33,6207818,73130704.00
2016-11-29,3.30,3.64,3.30,3.35,23047090,274940544.00
2016-11-30,3.31,3.36,3.15,3.16,10433491,121516760.00
2016-12-01,3.16,3.31,3.15,3.16,10583257,122577080.00
2016-12-02,3.16,3.25,3.16,3.19,6654283,76876640.00
2016-12-05,3.18,3.19,2.98,3.07,8913421,101102096.00
2016-12-06,3.08,3.15,3.05,3.11,3329450,37896320.00
2016-12-07,3.12,3.28,3.11,3.18,5989832,69212224.00
2016-12-08,3.23,3.45,3.23,3.39,10186501,120581808.00
2016-12-09,3.36,3.58,3.31,3.42,9027472,108002744.00
2016-12-12,3.35,3.67,3.30,3.40,14736762,177503280.00
2016-12-13,3.38,3.86,3.38,3.83,26586847,328001792.00
2016-12-14,3.77,4.39,3.77,3.95,33484542,436017056.00
2016-12-15,3.93,4.22,3.76,3.90,24818923,316688192.00
2016-12-16,3.80,4.04,3.76,3.97,11963316,151858128.00
2016-12-19,3.92,4.18,3.87,4.11,17542812,228308672.00
2016-12-20,4.00,4.12,3.81,3.92,10184129,130829952.00
2016-12-21,3.96,4.09,3.92,3.99,9087457,117319088.00
2016-12-22,3.95,4.41,3.89,4.36,22972399,305738784.00
2016-12-23,4.36,4.48,4.18,4.37,20314344,273626528.00
2016-12-26,4.37,4.42,4.16,4.35,12208298,163901376.00
2016-12-27,4.35,4.37,4.19,4.23,7648684,101967008.00
2016-12-28,4.23,4.28,4.00,4.04,9391290,123137896.00
2016-12-29,3.98,4.18,3.83,4.02,13785410,178117600.00
2016-12-30,4.03,4.27,3.96,4.21,14115437,186764272.00
2017-01-03,4.24,4.45,4.16,4.32,13112209,175514704.00
2017-01-04,4.27,4.74,4.22,4.58,20165312,279784064.00
2017-01-05,4.51,4.74,4.49,4.51,11305275,157111056.00
2017-01-06,4.51,4.59,4.42,4.47,5915333,81248656.00
2017-01-09,4.50,4.64,4.48,4.60,6197376,86118296.00
2017-01-10,4.56,4.61,4.22,4.40,11080045,150550544.00
2017-01-11,4.35,4.36,4.21,4.25,6794750,90923744.00
2017-01-12,4.25,4.31,4.02,4.08,7973872,104451048.00
2017-01-13,4.08,4.14,3.99,4.03,4004144,52073316.00
2017-01-16,4.02,4.40,3.99,4.27,10840514,143419568.00
2017-01-17,4.23,4.35,4.10,4.27,6954116,92511000.00
2017-01-18,4.27,4.29,4.12,4.13,4889072,64568576.00
2017-01-19,4.13,4.16,3.84,3.90,10929836,139722352.00
2017-01-20,3.90,4.10,3.85,4.02,7445752,96057472.00
2017-01-23,4.02,4.22,3.90,4.17,10384926,134101552.00
2017-01-24,4.16,4.33,4.10,4.19,5826879,77277432.00
2017-01-25,4.22,4.32,4.13,4.24,5134169,68577512.00
2017-01-26,4.21,4.32,4.17,4.22,4226302,56138872.00
2017-02-03,4.23,4.56,4.22,4.47,9342605,126941960.00
2017-02-06,4.45,4.54,4.29,4.41,9589400,129380672.00
2017-02-07,4.40,4.45,4.30,4.43,6356164,86072144.00
2017-02-08,4.40,4.40,4.25,4.37,6499261,87260104.00
2017-02-09,4.35,4.48,4.15,4.18,18136238,242458816.00
2017-02-10,4.18,4.42,4.14,4.32,11640294,155421920.00
2017-02-13,4.25,4.82,4.22,4.81,24215035,336254496.00
2017-02-14,4.71,4.77,4.54,4.67,17999278,251116224.00
2017-02-15,4.66,4.69,4.50,4.54,11828245,164913856.00
2017-02-16,4.54,4.67,4.43,4.57,9895978,136684496.00
2017-02-17,4.63,4.86,4.51,4.68,17136214,241460944.00
2017-02-20,4.66,4.98,4.60,4.70,20516313,293820512.00
2017-02-21,4.68,4.94,4.68,4.89,15769308,224923072.00
2017-02-22,4.89,5.02,4.77,4.95,12184907,175624080.00
2017-02-23,4.90,5.06,4.75,4.86,8151286,117396872.00
2017-02-24,4.83,4.83,4.54,4.71,10332268,144988976.00
2017-02-27,4.71,4.71,4.37,4.42,16303272,223735856.00
2017-02-28,4.46,4.51,4.38,4.50,6594039,89821264.00
2017-03-01,4.48,4.59,4.44,4.50,6929712,95380544.00
2017-03-02,4.50,4.53,4.31,4.36,9040838,122190552.00
2017-03-03,4.32,4.41,4.27,4.38,7643455,102690112.00
2017-03-06,4.41,4.42,4.28,4.42,9595954,129393848.00
2017-03-07,4.40,4.45,4.27,4.42,12491046,168210768.00
2017-03-08,4.45,4.59,4.42,4.52,14992473,206615824.00
2017-03-09,4.51,4.51,4.25,4.31,13525801,181029536.00
2017-03-10,4.29,4.42,4.13,4.36,14503738,193444336.00
2017-03-13,4.35,4.35,4.13,4.31,13559076,179734400.00
2017-03-14,4.27,4.37,4.19,4.21,7953165,106137144.00
2017-03-15,4.21,4.22,3.93,3.95,14730160,191487136.00
2017-03-16,3.96,4.11,3.96,4.11,16509816,213838608.00
2017-03-17,4.08,4.20,4.06,4.09,8930616,117166168.00
2017-03-20,4.05,4.16,3.91,4.12,10675702,137469008.00
2017-03-21,4.10,4.12,3.98,4.05,7028315,91360768.00
2017-03-22,3.96,4.03,3.85,3.93,12766361,162728480.00
2017-03-23,3.90,4.11,3.90,4.04,10137973,131236280.00
2017-03-24,4.03,4.21,4.02,4.18,8197607,107292184.00
2017-03-27,4.12,4.36,4.08,4.32,13495179,179760800.00
2017-03-28,4.32,4.32,4.06,4.13,9236251,121292128.00
2017-03-29,4.12,4.17,4.09,4.10,3566223,46741264.00
2017-03-30,4.10,4.16,3.94,4.14,6225025,81018536.00
2017-03-31,4.14,4.29,4.11,4.25,8460043,112266888.00
2017-04-05,4.25,4.66,4.24,4.37,59742759,798384064.00
2017-04-06,4.28,4.32,4.12,4.25,14123189,187675984.00
2017-04-07,4.22,4.44,4.18,4.37,15196884,204733712.00
2017-04-10,4.36,4.39,4.28,4.34,8469593,113780264.00
2017-04-11,4.30,4.36,4.20,4.31,6039198,80654640.00
2017-04-12,4.32,4.32,4.15,4.15,6973990,92477976.00
2017-04-13,4.16,4.21,3.96,4.02,9712339,126009776.00
2017-04-14,4.02,4.04,3.93,3.95,3339165,42824968.00
2017-04-17,3.95,4.10,3.93,4.08,4404614,56764880.00
2017-04-18,4.06,4.13,4.00,4.06,4018512,52291708.00
2017-04-19,3.99,4.11,3.95,4.05,3440165,44549284.00
2017-04-20,4.03,4.19,4.00,4.15,6212254,81346960.00
2017-04-21,4.11,4.22,4.11,4.18,3339000,44086600.00
2017-04-24,4.15,4.20,3.83,4.02,7934732,101789920.00
2017-04-25,3.96,4.15,3.96,4.05,6589802,85604800.00
2017-04-26,4.06,4.09,3.78,4.00,9258342,117960832.00
2017-04-27,3.99,4.10,3.80,4.09,7330629,94055576.00
2017-04-28,4.09,4.26,4.02,4.22,9234144,122333800.00
2017-05-02,4.22,4.28,4.17,4.25,3370911,44825200.00
2017-05-03,4.27,4.39,4.21,4.28,7526664,101104880.00
2017-05-04,4.19,4.29,4.18,4.28,3684113,49060332.00
2017-05-05,4.29,4.29,4.14,4.21,3595650,47638464.00
2017-05-08,4.24,4.28,3.96,4.05,5403455,70484336.00
2017-05-09,4.03,4.05,3.90,4.00,4542970,58296232.00
2017-05-10,4.00,4.03,3.89,3.89,4043185,51973520.00
2017-05-11,3.89,3.95,3.72,3.80,4870720,61296824.00
2017-05-12,3.82,3.92,3.80,3.87,4040265,51273484.00
2017-05-15,3.87,4.11,3.87,4.04,3758462,48518360.00
2017-05-16,3.98,4.23,3.96,4.21,4573806,59942540.00
2017-05-17,4.22,4.29,4.11,4.22,5404647,71639296.00
2017-05-18,4.18,4.25,4.13,4.19,2634597,34934340.00
2017-05-19,4.19,4.24,4.12,4.14,1735437,22931096.00
2017-05-22,4.15,4.35,4.08,4.24,8231525,109706144.00
2017-05-23,4.21,4.28,4.16,4.18,5246960,69674784.00
2017-05-24,4.18,4.37,4.13,4.36,8074449,108140080.00
2017-05-25,4.36,4.56,4.33,4.48,15084905,206769872.00
2017-05-26,4.53,4.53,4.37,4.48,7119108,97179840.00
2017-05-31,4.51,4.58,4.45,4.47,7077289,97460384.00
2017-06-01,4.42,4.56,4.33,4.35,5231242,71451400.00
2017-06-02,4.39,4.58,4.36,4.51,13341798,183171360.00
2017-06-05,4.55,4.65,4.53,4.60,8922840,123869728.00
2017-06-06,4.61,4.68,4.43,4.53,5710400,78829792.00
2017-06-07,4.53,4.94,4.51,4.90,14557711,207270176.00
