603529 爱玛科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/12/04,38.31,38.86,37.67,38.35,5133838,203357856.00
2024/12/05,37.79,38.28,37.19,37.54,3096590,120139640.00
2024/12/06,37.48,38.08,36.64,37.27,3879847,150338928.00
2024/12/09,37.15,38.34,36.77,38.30,4109267,160195552.00
2024/12/10,39.44,41.76,39.21,41.18,9842693,411942624.00
2024/12/11,41.19,42.76,40.38,42.22,5672387,244702976.00
2024/12/12,41.99,42.23,40.91,41.89,4660473,199736480.00
2024/12/13,41.87,41.87,40.09,41.36,6167272,259026528.00
2024/12/16,41.00,41.01,38.76,39.28,7244389,295402144.00
2024/12/17,39.28,40.49,38.76,39.47,3514170,144148192.00
2024/12/18,39.46,40.73,39.06,39.25,4172971,171044992.00
2024/12/19,38.78,39.25,37.46,38.99,3342589,133502360.00
2024/12/20,38.59,40.24,38.59,39.38,3331404,136329520.00
2024/12/23,39.78,40.44,39.41,40.08,3329288,137320880.00
2024/12/24,39.28,40.45,38.96,39.39,4252362,173167968.00
2024/12/25,39.28,39.65,38.59,39.17,2142610,86201544.00
2024/12/26,39.10,40.88,38.96,40.07,4110043,170150832.00
2024/12/27,39.98,40.23,39.40,39.84,2967876,121685104.00
2024/12/30,39.66,39.82,38.39,38.70,6491032,260519440.00
2024/12/31,38.65,40.24,38.52,39.80,4849924,198194976.00
2025/01/02,39.58,41.48,39.27,40.46,6823514,284640064.00
2025/01/03,40.13,41.58,40.13,40.68,4841404,203631792.00
2025/01/06,40.68,41.45,39.68,41.44,3490068,147051312.00
2025/01/07,41.18,42.18,40.38,41.98,4689426,200320832.00
2025/01/08,41.75,43.67,41.54,43.42,5568714,244942320.00
2025/01/09,43.41,43.41,41.11,41.12,6299915,273099456.00
2025/01/10,40.36,42.27,39.74,39.79,4568201,191083936.00
2025/01/13,39.48,40.83,39.30,39.75,4528790,186444368.00
2025/01/14,39.81,41.12,39.42,40.87,3753523,156842160.00
2025/01/15,40.78,41.26,38.68,38.91,4513324,184646976.00
2025/01/16,38.92,39.48,37.84,38.88,7808662,311121216.00
2025/01/17,38.79,39.73,37.98,39.06,3738470,150593872.00
2025/01/20,39.38,40.94,39.38,40.41,4498741,187676400.00
2025/01/21,40.41,41.82,40.19,41.73,5298526,223784112.00
2025/01/22,42.80,44.28,41.83,42.63,10404384,459607776.00
2025/01/23,42.84,42.97,39.80,40.35,7923412,334792960.00
2025/01/24,40.31,40.83,39.59,40.70,3579124,148832448.00
2025/01/27,40.70,41.81,40.16,41.28,4033788,171613280.00
2025/02/05,41.09,41.85,39.91,40.19,3741557,155824752.00
2025/02/06,39.98,40.50,36.48,37.80,17409615,680475904.00
2025/02/07,37.13,38.37,36.74,38.07,13121190,511096928.00
2025/02/10,38.08,38.93,37.78,37.85,7316966,289083168.00
2025/02/11,37.91,38.47,37.36,37.61,3566493,138958880.00
2025/02/12,37.51,37.51,36.68,37.37,3908306,149809168.00
2025/02/13,37.30,38.18,37.18,37.60,4326048,168696912.00
2025/02/14,37.28,39.24,37.08,39.08,5577750,223091888.00
2025/02/17,39.08,39.56,38.25,38.44,4305630,172271584.00
2025/02/18,38.28,39.45,38.06,38.89,4677992,187991648.00
2025/02/19,38.67,40.32,38.34,40.25,3912516,160321232.00
2025/02/20,40.25,40.26,38.83,38.98,3509363,142461072.00
2025/02/21,39.27,39.27,37.96,38.59,4547571,179979232.00
2025/02/24,38.11,38.96,37.97,38.52,3178278,126522832.00
2025/02/25,38.11,39.22,38.09,38.46,2401350,95987360.00
2025/02/26,38.48,38.99,36.20,36.63,7380494,282466080.00
2025/02/27,36.60,38.39,36.50,37.88,7339320,285296064.00
2025/02/28,37.76,38.88,37.28,38.57,5897151,232288656.00
2025/03/03,38.57,40.93,38.56,40.15,6692811,276845024.00
2025/03/04,40.60,41.38,39.97,40.67,4887669,204702672.00
2025/03/05,40.67,40.86,39.66,40.68,2819925,116993448.00
2025/03/06,40.77,40.77,38.60,39.63,6835119,276878944.00
2025/03/07,39.00,40.48,38.88,39.76,3828988,156717456.00
2025/03/10,39.24,39.76,38.36,38.89,3011442,120171056.00
2025/03/11,38.58,38.83,38.29,38.58,2612574,103739256.00
2025/03/12,38.67,38.86,37.81,38.26,3730770,147293824.00
2025/03/13,38.29,38.76,37.93,38.41,3230643,127362544.00
2025/03/14,38.09,41.36,38.09,41.28,7415929,305356800.00
2025/03/17,41.77,41.90,40.58,41.44,5535242,235021824.00
2025/03/18,41.36,45.14,41.36,43.78,8340660,377364608.00
2025/03/19,43.95,44.76,43.35,44.56,4613682,208401728.00
2025/03/20,44.11,45.75,43.92,44.92,5458391,252897552.00
2025/03/21,44.50,44.77,42.43,44.77,8084297,362463008.00
2025/03/24,43.79,44.99,42.66,43.07,5580022,250423488.00
2025/03/25,43.56,44.27,42.57,43.22,3229462,143067520.00
2025/03/26,42.81,43.22,41.38,41.53,4751237,206274992.00
2025/03/27,41.74,43.63,41.38,43.48,5564500,244445632.00
2025/03/28,43.28,44.87,43.17,43.28,3700626,167514256.00
2025/03/31,44.17,44.58,42.93,43.16,3215723,144165120.00
2025/04/01,43.16,46.06,42.79,45.08,6010059,278183840.00
2025/04/02,45.08,46.22,44.78,45.75,4017607,188326208.00
2025/04/03,45.76,45.98,43.28,45.13,7805650,358557056.00
2025/04/07,42.77,44.20,40.68,41.51,8014791,349811168.00
2025/04/08,41.51,43.46,40.75,41.87,6362304,276193312.00
2025/04/09,41.19,43.58,40.75,43.16,4829231,211304000.00
2025/04/10,43.12,44.23,42.34,42.93,4746740,210171552.00
2025/04/11,42.93,43.23,42.24,42.96,3513396,154466512.00
2025/04/14,42.96,43.28,42.03,42.46,4208090,184182944.00
2025/04/15,42.69,43.19,41.63,42.28,3690842,161487408.00
2025/04/16,41.94,42.06,40.09,40.85,5562973,233205792.00
2025/04/17,40.45,41.77,40.28,41.27,3397336,144321824.00
2025/04/18,41.20,41.92,40.48,40.60,2121960,89496768.00
2025/04/21,40.75,41.27,40.38,40.72,4350094,183051296.00
2025/04/22,40.56,40.70,39.69,39.95,5322421,220002000.00
2025/04/23,39.97,41.78,39.80,41.08,6678815,281106432.00
2025/04/24,40.86,42.21,40.86,41.64,3818363,163951392.00
2025/04/25,41.69,42.01,40.61,41.30,5832828,246936128.00
2025/04/28,41.29,42.00,40.31,40.51,5486229,230151040.00
2025/04/29,40.28,41.28,40.28,41.27,3098349,130065728.00
2025/04/30,41.24,42.84,41.00,41.87,4285100,185905360.00
2025/05/06,42.30,42.80,41.71,42.75,5268829,229924928.00
2025/05/07,43.20,43.38,39.96,41.05,12285418,517289952.00
2025/05/08,40.46,41.10,40.19,40.84,7902710,330337600.00
2025/05/09,40.67,40.70,39.80,40.21,4662817,193415728.00
2025/05/12,40.38,40.39,39.03,39.60,8453065,343760960.00
2025/05/13,39.68,39.68,38.24,38.47,9788990,389190624.00
2025/05/14,38.47,39.52,38.07,39.38,9937639,401323776.00
2025/05/15,39.36,39.91,39.04,39.21,5524685,224775264.00
2025/05/16,39.28,39.47,38.79,38.83,3728633,150182768.00
2025/05/19,38.84,39.28,38.41,39.00,4021751,161145568.00
2025/05/20,39.00,39.36,38.44,38.91,3866422,154857968.00
2025/05/21,38.75,39.23,38.32,38.44,5050406,201334976.00
2025/05/22,38.28,38.78,38.18,38.58,2635612,104752832.00
2025/05/23,38.65,38.67,37.26,37.35,6291260,245357936.00
2025/05/26,37.51,37.93,36.63,37.20,7138782,274356832.00
2025/05/27,37.08,37.18,35.53,35.87,8610466,321057952.00
2025/05/28,35.85,36.26,35.14,36.10,8065469,297556800.00
2025/05/29,36.11,36.86,35.84,36.08,6568673,246043456.00
2025/05/30,35.98,36.13,34.98,35.03,7031673,256732704.00
2025/06/03,35.04,35.69,34.38,35.64,6405692,233689024.00
2025/06/04,35.64,35.66,35.09,35.31,5661417,207143008.00
2025/06/05,35.27,35.68,34.94,34.98,6897025,251671488.00
2025/06/06,35.17,35.45,34.83,35.21,4772887,170947056.00
2025/06/09,35.21,35.73,34.85,34.92,7162731,256616512.00
2025/06/10,35.05,35.23,34.58,34.82,5760412,204684304.00
2025/06/11,34.81,35.19,34.79,34.96,3883086,138335232.00
2025/06/12,34.96,35.03,34.46,34.82,2945325,104329368.00
2025/06/13,34.58,34.82,33.93,33.98,6063817,211015664.00
2025/06/16,33.83,34.09,33.67,33.71,4446980,153109472.00
2025/06/17,33.88,34.05,33.06,33.20,5696067,193882160.00
2025/06/18,33.25,33.67,33.07,33.47,4759760,162297344.00
2025/06/19,33.36,33.75,33.09,33.17,3454624,117586072.00
2025/06/20,33.21,33.79,33.12,33.51,4560628,155707392.00
2025/06/23,33.27,33.51,32.70,32.77,6359104,213094432.00
2025/06/24,32.87,33.72,32.87,33.44,5844044,199006896.00
2025/06/25,33.57,34.40,33.36,34.13,6390029,221056000.00
2025/06/26,34.07,34.12,33.37,33.37,5802700,198894944.00
2025/06/27,33.37,33.85,33.08,33.52,4704965,160512048.00
2025/06/30,33.53,34.15,33.39,33.77,5966352,205054496.00
2025/07/01,33.77,34.77,33.56,34.43,8755794,305175232.00
2025/07/02,34.44,34.89,34.28,34.52,7292154,257041328.00
2025/07/03,34.63,35.44,34.46,34.72,8693697,308922144.00
2025/07/04,34.75,36.39,34.70,36.09,15312821,559263488.00
2025/07/07,35.96,36.37,35.27,35.44,10443457,378237376.00
2025/07/08,35.39,35.47,34.30,35.32,12875876,456378656.00
2025/07/09,35.02,36.72,34.82,35.97,13903821,505182464.00
2025/07/10,35.37,35.37,34.77,35.00,8875477,316349568.00
2025/07/11,34.87,35.32,34.51,35.14,9111913,323440736.00
2025/07/14,34.97,35.86,34.82,35.37,7270288,261201024.00
2025/07/15,35.28,36.04,35.08,35.40,7236471,261559968.00
2025/07/16,35.47,35.47,34.90,34.93,5448256,194670784.00
2025/07/17,34.97,35.45,34.87,35.18,5042768,180797952.00
2025/07/18,35.19,35.53,34.93,35.49,5648286,202724992.00
2025/07/21,35.39,35.89,35.35,35.60,5709342,207090784.00
2025/07/22,35.60,35.78,35.40,35.64,4395940,159126032.00
2025/07/23,35.64,35.99,35.29,35.35,6541846,237161408.00
2025/07/24,35.27,36.24,35.17,35.86,8243747,299095424.00
2025/07/25,35.97,36.64,35.67,35.97,9443239,346486304.00
2025/07/28,35.99,36.08,35.38,35.52,7126953,258652528.00
2025/07/29,35.41,35.70,34.84,35.02,6052848,215726816.00
2025/07/30,34.87,35.24,34.85,35.02,5464770,195111104.00
2025/07/31,35.02,35.02,33.97,34.03,7553650,263962880.00
2025/08/01,34.03,34.44,34.03,34.23,4695072,163592352.00
2025/08/04,34.07,34.95,33.92,34.63,5580963,196615792.00
2025/08/05,34.63,34.87,34.49,34.75,4525989,159838416.00
2025/08/06,34.71,35.17,34.57,35.00,5015320,178105696.00
2025/08/07,35.00,35.37,34.89,34.92,4331810,154762144.00
2025/08/08,34.88,35.29,34.72,34.84,4166824,148251008.00
2025/08/11,34.97,35.17,34.77,35.03,3988754,142256928.00
2025/08/12,35.08,35.65,35.00,35.59,6676585,240288048.00
2025/08/13,35.76,35.87,35.37,35.67,6113277,221893872.00
2025/08/14,35.67,35.85,35.30,35.33,5072700,183694384.00
2025/08/15,35.23,35.74,35.14,35.66,4414073,159747776.00
2025/08/18,35.67,36.20,35.62,35.92,6070607,221934192.00
2025/08/19,36.02,36.07,35.45,35.65,7702837,280133568.00
2025/08/20,35.63,36.05,35.33,35.95,8425031,306543328.00
2025/08/21,35.97,37.39,35.90,37.09,15208826,570828160.00
2025/08/22,36.87,37.31,36.58,37.31,11078446,415201440.00
2025/08/25,37.67,37.72,36.19,36.62,23658774,880802688.00
2025/08/26,36.44,36.77,36.16,36.52,13562627,503553536.00
2025/08/27,36.53,36.55,35.57,35.63,13029660,478506528.00
2025/08/28,35.81,35.82,34.92,35.77,9117698,329340064.00
2025/08/29,35.59,36.47,35.57,36.07,8869136,324848832.00
2025/09/01,36.12,36.21,35.33,35.43,9475801,343922400.00
2025/09/02,35.32,35.43,34.60,34.73,10046735,357428768.00
2025/09/03,34.75,34.99,34.44,34.76,6184970,219039968.00
2025/09/04,34.83,34.86,34.25,34.62,6296813,221242896.00
2025/09/05,34.52,36.11,34.52,35.52,12874400,465598816.00
2025/09/08,35.71,35.72,34.92,35.26,10347962,370468480.00
2025/09/09,35.28,35.92,35.17,35.50,7802271,281337024.00
2025/09/10,35.35,35.42,34.81,35.01,6361433,226990768.00
2025/09/11,35.04,35.06,34.30,35.02,7738650,267672448.00
2025/09/12,34.91,34.93,34.60,34.61,7019840,243685648.00
2025/09/15,34.62,34.85,34.51,34.61,5884189,204121408.00
2025/09/16,34.55,34.75,34.36,34.48,4386351,151310976.00
2025/09/17,34.50,35.03,34.40,34.87,6760877,235014096.00
2025/09/18,34.88,35.32,34.20,34.38,9562263,331849312.00
2025/09/19,34.26,34.33,34.00,34.09,6191124,211129936.00
2025/09/22,34.10,34.21,33.52,33.71,6492520,219089856.00
2025/09/23,33.71,34.47,33.12,34.39,8937478,302265632.00
2025/09/24,34.18,34.86,33.93,34.50,7342122,252877056.00
2025/09/25,34.43,35.38,34.39,35.14,8608137,301495360.00
2025/09/26,35.14,35.25,34.72,34.75,4326461,150817200.00
2025/09/29,34.82,34.88,34.02,34.56,5051484,173970640.00
2025/09/30,34.56,35.11,34.41,34.72,4709420,163763120.00
2025/10/09,34.64,34.69,34.00,34.37,8141030,279344000.00
2025/10/10,34.31,34.98,34.21,34.55,5684548,196889152.00
2025/10/13,33.85,34.04,33.32,33.54,7757538,261054160.00
2025/10/14,33.58,34.10,33.33,33.49,7794120,262534944.00
2025/10/15,33.53,33.95,33.49,33.90,5085150,171885088.00
2025/10/16,33.90,34.10,33.22,33.29,6464385,216663040.00
#数据来源:通达信
