002179 中航光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/06/19,0.12,0.14,0.09,0.13,3040982,51848408.00
2009/06/22,0.17,0.20,0.13,0.14,2334604,40515532.00
2009/06/23,0.12,0.13,0.05,0.09,1967804,33054146.00
2009/06/24,0.08,0.11,0.05,0.10,1155589,19436892.00
2009/06/25,0.10,0.12,0.08,0.11,1426686,24224404.00
2009/06/26,0.13,0.13,0.08,0.10,1448653,24560074.00
2009/06/29,0.11,0.12,0.07,0.07,1892979,31812880.00
2009/06/30,0.06,0.09,0.01,0.02,2256881,37324072.00
2009/07/01,0.02,0.05,0.01,0.03,1780534,29322414.00
2009/07/02,0.05,0.10,0.03,0.10,2432674,40918700.00
2009/07/03,0.09,0.09,0.04,0.08,2167176,36147508.00
2009/07/06,0.08,0.10,0.03,0.08,1719868,28622052.00
2009/07/07,0.08,0.10,0.05,0.09,1950777,32910820.00
2009/07/08,0.08,0.24,0.07,0.21,6034061,105077328.00
2009/07/09,0.21,0.50,0.20,0.44,11323241,211734480.00
2009/07/10,0.44,0.47,0.35,0.37,5096488,95014792.00
2009/07/13,0.36,0.46,0.31,0.36,3124610,58605140.00
2009/07/14,0.40,0.50,0.39,0.46,5127044,97880056.00
2009/07/15,0.48,0.76,0.41,0.66,6614613,130503640.00
2009/07/16,0.65,0.78,0.56,0.63,5237687,106033232.00
2009/07/17,0.64,0.67,0.54,0.57,3774869,74947648.00
2009/07/20,0.58,0.65,0.53,0.61,3512229,70055872.00
2009/07/21,0.59,0.63,0.38,0.41,6619953,126730800.00
2009/07/22,0.39,0.48,0.38,0.47,4932504,93348488.00
2009/07/23,0.48,0.51,0.41,0.49,3538058,67649960.00
2009/07/24,0.49,0.50,0.35,0.39,4331270,81588640.00
2009/07/27,0.39,0.56,0.39,0.51,6896763,133376208.00
2009/07/28,0.52,0.61,0.51,0.56,5190310,102165488.00
2009/07/29,0.57,0.59,0.23,0.39,5227882,98949272.00
2009/07/30,0.40,0.61,0.28,0.55,5223573,98758680.00
2009/07/31,0.58,0.67,0.53,0.64,8554499,171079568.00
2009/08/03,0.70,0.76,0.64,0.67,6748487,138229904.00
2009/08/04,0.67,0.69,0.53,0.57,5725170,113621864.00
2009/08/05,0.57,0.64,0.54,0.62,4573880,91252448.00
2009/08/06,0.57,0.57,0.45,0.49,5117386,99216752.00
2009/08/07,0.49,0.53,0.34,0.37,5126446,96668040.00
2009/08/10,0.42,0.42,0.28,0.35,2957124,54600464.00
2009/08/11,0.35,0.39,0.33,0.37,1515115,28056854.00
2009/08/12,0.37,0.37,0.24,0.24,2495961,45125256.00
2009/08/13,0.21,0.27,0.21,0.25,1625178,28905984.00
2009/08/14,0.27,0.32,0.20,0.23,1936493,34624132.00
2009/08/17,0.22,0.22,-0.01,0.00,2165539,36466476.00
2009/08/18,0.00,0.06,-0.01,0.05,1512806,25005608.00
2009/08/19,0.05,0.07,-0.23,-0.20,2222773,35145208.00
2009/08/20,-0.17,-0.10,-0.22,-0.12,2265219,34863840.00
2009/08/21,-0.11,-0.06,-0.14,-0.06,2654814,41750504.00
2009/08/24,-0.06,0.20,-0.07,0.20,6466124,110263176.00
2009/08/25,0.22,0.34,0.16,0.26,8906258,160167824.00
2009/08/26,0.22,0.46,0.15,0.35,6548275,120083904.00
2009/08/27,0.34,0.34,0.18,0.26,4296828,77374208.00
2009/08/28,0.22,0.33,0.19,0.26,3542566,63571072.00
2009/08/31,0.23,0.25,-0.01,0.00,2991756,50878612.00
2009/09/01,-0.03,0.03,-0.21,-0.15,2940881,46208112.00
2009/09/02,-0.13,-0.02,-0.15,-0.04,2276811,35921136.00
2009/09/03,-0.06,0.10,-0.09,0.07,2423264,39905904.00
2009/09/04,0.07,0.19,0.03,0.14,3370730,57677436.00
2009/09/07,0.18,0.21,0.09,0.11,3209159,55209024.00
2009/09/08,0.09,0.28,0.05,0.21,4346629,76494168.00
2009/09/09,0.21,0.22,0.14,0.18,2905378,50438248.00
2009/09/10,0.18,0.19,0.12,0.12,2073804,35529876.00
2009/09/11,0.11,0.16,0.09,0.14,2178636,37392008.00
2009/09/14,0.13,0.22,0.12,0.20,3236732,56516052.00
2009/09/15,0.20,0.26,0.18,0.22,2942993,52063952.00
2009/09/16,0.21,0.33,0.18,0.32,5611329,100642688.00
2009/09/17,0.38,0.49,0.37,0.45,8770106,166488496.00
2009/09/18,0.45,0.54,0.24,0.30,6809055,128502888.00
2009/09/21,0.24,0.38,0.21,0.37,3117393,56321328.00
2009/09/22,0.34,0.38,0.19,0.20,3210277,57767552.00
2009/09/23,0.19,0.24,0.05,0.09,3062875,52161528.00
2009/09/24,0.09,0.09,-0.05,0.01,1978659,32537816.00
2009/09/25,0.01,0.06,-0.01,0.01,1283399,21198818.00
2009/09/28,0.01,0.06,-0.13,-0.12,1359384,21987192.00
2009/09/29,-0.12,-0.08,-0.22,-0.09,1792702,27800832.00
2009/09/30,-0.07,-0.05,-0.12,-0.11,1364867,21616326.00
2009/10/09,-0.07,0.02,-0.07,0.01,1518286,24698776.00
2009/10/12,0.02,0.04,-0.03,-0.01,1179459,19238390.00
2009/10/13,-0.02,0.03,-0.02,0.03,1208243,19722266.00
2009/10/14,0.06,0.07,0.03,0.04,2080287,34574516.00
2009/10/15,0.05,0.07,-0.01,0.01,1375971,22672582.00
2009/10/16,0.01,0.06,-0.04,0.00,1187672,19386962.00
2009/10/19,0.00,0.06,0.00,0.05,2073144,34304896.00
2009/10/20,0.07,0.16,0.06,0.16,3158176,53980652.00
2009/10/21,0.16,0.16,0.07,0.08,4318196,73014984.00
2009/10/22,0.07,0.09,0.04,0.04,3161702,52621292.00
2009/10/23,0.05,0.12,0.05,0.09,2781647,46912880.00
2009/10/26,0.11,0.14,0.07,0.14,3075516,52378076.00
2009/10/27,0.13,0.13,0.00,0.00,2638810,43903916.00
2009/10/28,-0.01,0.03,-0.04,0.02,1613601,26299748.00
2009/10/29,0.00,0.00,-0.09,-0.07,1848445,29672252.00
2009/10/30,-0.04,-0.01,-0.05,-0.05,1604313,25869930.00
2009/11/02,-0.11,0.00,-0.14,-0.01,1846290,29485350.00
2009/11/03,0.00,0.09,-0.01,0.08,3062948,50947128.00
2009/11/04,0.09,0.09,0.04,0.08,2581493,43206788.00
2009/11/05,0.10,0.18,0.10,0.14,4273597,73351976.00
2009/11/06,0.16,0.20,0.14,0.14,3838407,66454448.00
2009/11/09,0.16,0.29,0.16,0.27,6656688,118421536.00
2009/11/10,0.26,0.28,0.21,0.24,4072825,72386728.00
2009/11/11,0.22,0.24,0.17,0.21,2641364,46369456.00
2009/11/12,0.20,0.23,0.19,0.19,2317244,40773152.00
2009/11/13,0.19,0.23,0.16,0.23,2896818,50809584.00
2009/11/16,0.29,0.32,0.25,0.28,5068583,91266056.00
2009/11/17,0.29,0.32,0.26,0.32,3608206,65262196.00
2009/11/18,0.32,0.34,0.27,0.29,3499388,63516192.00
2009/11/19,0.31,0.44,0.31,0.39,6068651,112768080.00
2009/11/20,0.39,0.63,0.39,0.56,10196583,198444096.00
2009/11/23,0.56,0.89,0.56,0.89,14421446,299908544.00
2009/11/24,1.11,1.25,1.05,1.16,27080920,630046016.00
2009/11/25,1.16,1.27,0.99,1.21,16007704,370588576.00
2009/11/26,1.19,1.21,0.89,0.96,12134979,275178048.00
2009/11/27,0.95,0.95,0.70,0.79,9795167,206628160.00
2009/11/30,0.87,0.98,0.78,0.97,7302723,158413632.00
2009/12/01,0.98,1.18,0.94,1.11,8406408,190783744.00
2009/12/02,1.14,1.15,1.05,1.06,5374879,122783664.00
2009/12/03,1.06,1.14,1.03,1.05,4000502,91355944.00
2009/12/04,1.07,1.11,0.72,0.81,6238278,134894032.00
2009/12/07,0.78,0.97,0.78,0.84,4158280,89500448.00
2009/12/08,0.82,0.89,0.79,0.79,2652111,56483280.00
2009/12/09,0.76,0.83,0.74,0.81,2168225,45745396.00
2009/12/10,0.87,0.94,0.84,0.86,3581537,77575448.00
2009/12/11,0.86,0.86,0.78,0.80,2029676,42994240.00
2009/12/14,0.78,0.80,0.64,0.80,2489062,51531076.00
2009/12/15,0.81,0.98,0.81,0.92,4865080,106327704.00
2009/12/16,0.88,0.99,0.79,0.82,3930416,84734552.00
2009/12/17,0.82,0.86,0.64,0.64,3458668,71166256.00
2009/12/18,0.64,0.65,0.49,0.58,2048665,40205732.00
2009/12/21,0.58,0.65,0.54,0.64,1020061,20231912.00
2009/12/22,0.62,0.69,0.47,0.68,2104459,42085484.00
2009/12/23,0.61,0.81,0.61,0.78,4114794,85378616.00
2009/12/24,0.78,0.84,0.71,0.79,5073071,106804584.00
2009/12/25,0.78,0.81,0.67,0.67,4072090,84247192.00
2009/12/28,0.66,0.73,0.60,0.69,4341842,88239800.00
2009/12/29,0.69,0.76,0.64,0.68,3050468,62284680.00
2009/12/30,0.68,0.84,0.62,0.81,6246263,130749128.00
2009/12/31,0.81,0.81,0.75,0.79,3174297,66709968.00
2010/01/04,0.79,0.92,0.79,0.87,4514048,97433824.00
2010/01/05,0.89,1.11,0.86,1.06,9182137,205272320.00
2010/01/06,1.01,1.05,0.95,1.00,4000753,89252576.00
2010/01/07,0.97,1.00,0.74,0.77,5135047,109968960.00
2010/01/08,0.75,0.82,0.65,0.81,2463430,51002104.00
2010/01/11,0.78,0.97,0.69,0.95,4257205,91384712.00
2010/01/12,0.93,1.06,0.89,1.00,4249765,94807848.00
2010/01/13,0.88,1.09,0.85,1.00,4663357,103554312.00
2010/01/14,1.04,1.26,1.00,1.18,7994796,185905584.00
2010/01/15,1.18,1.36,1.16,1.20,6642902,158810608.00
2010/01/18,1.19,1.25,1.10,1.14,4885364,113466960.00
2010/01/19,1.14,1.21,1.04,1.16,4015226,92834704.00
2010/01/20,1.14,1.15,0.78,0.85,4412463,97654912.00
2010/01/21,0.82,0.96,0.76,0.89,3479963,74982272.00
2010/01/22,0.85,0.85,0.60,0.75,4898179,100650520.00
2010/01/25,0.70,0.77,0.66,0.67,1984784,40771532.00
2010/01/26,0.65,0.71,0.52,0.58,1470900,29317690.00
2010/01/27,0.56,0.63,0.51,0.55,1133919,22474742.00
2010/01/28,0.56,0.61,0.53,0.58,1162674,23017614.00
2010/01/29,0.57,0.67,0.55,0.61,1674082,33598692.00
2010/02/01,0.54,0.59,0.44,0.48,1412899,27176602.00
2010/02/02,0.49,0.55,0.42,0.43,1004786,19334060.00
2010/02/03,0.47,0.53,0.30,0.52,1617130,30764170.00
2010/02/04,0.53,0.54,0.46,0.50,1054250,20468932.00
2010/02/05,0.47,0.47,0.36,0.41,1297634,24369858.00
2010/02/08,0.37,0.43,0.35,0.38,713247,13266783.00
2010/02/09,0.39,0.44,0.38,0.44,767741,14478636.00
2010/02/10,0.46,0.54,0.43,0.53,1110915,21432914.00
2010/02/11,0.51,0.54,0.49,0.52,842452,16341475.00
2010/02/12,0.49,0.55,0.48,0.52,742359,14375351.00
2010/02/22,0.53,0.58,0.49,0.54,956914,18740330.00
2010/02/23,0.56,0.59,0.43,0.55,1157130,22459510.00
2010/02/24,0.52,0.62,0.49,0.62,1253958,24982040.00
2010/02/25,0.64,0.73,0.62,0.71,1970770,40138344.00
2010/02/26,0.71,0.75,0.68,0.75,1693999,35126464.00
2010/03/01,0.71,0.79,0.71,0.76,1573495,32899980.00
2010/03/02,0.76,0.77,0.66,0.68,1835272,37671072.00
2010/03/03,0.68,0.84,0.66,0.81,2727707,57230344.00
2010/03/04,0.81,0.86,0.58,0.63,2736356,56625540.00
2010/03/05,0.62,0.69,0.57,0.59,1722449,34453348.00
2010/03/08,0.61,0.61,0.52,0.54,2341237,46036832.00
2010/03/09,0.53,0.57,0.50,0.57,1407426,27535046.00
2010/03/10,0.57,0.59,0.53,0.55,859011,16902792.00
2010/03/11,0.54,0.57,0.46,0.53,1095335,21201316.00
2010/03/12,0.52,0.57,0.50,0.51,1211485,23656058.00
2010/03/15,0.51,0.53,0.41,0.45,992652,18873224.00
2010/03/16,0.45,0.48,0.42,0.44,691035,13134529.00
2010/03/17,0.47,0.55,0.45,0.54,1381037,26857580.00
2010/03/18,0.51,0.60,0.51,0.56,1597659,31523854.00
2010/03/19,0.52,0.67,0.52,0.66,2588725,51974624.00
2010/03/22,0.67,0.69,0.61,0.66,1568521,31757980.00
2010/03/23,0.63,0.68,0.58,0.59,1198169,24009226.00
2010/03/24,0.59,0.67,0.58,0.64,1365506,27509794.00
2010/03/25,0.64,0.66,0.47,0.53,1676571,33062000.00
2010/03/26,0.53,0.63,0.48,0.63,2235933,44007548.00
2010/03/29,0.64,0.64,0.58,0.63,1190019,23782654.00
2010/03/30,0.61,0.74,0.60,0.71,2907302,59477148.00
2010/03/31,0.71,0.80,0.69,0.76,2728232,57042444.00
2010/04/01,0.75,0.83,0.73,0.75,3033892,63548968.00
2010/04/02,0.76,0.79,0.70,0.75,1818896,37755812.00
2010/04/06,0.73,0.79,0.72,0.73,1272015,26397826.00
2010/04/07,0.75,0.77,0.64,0.67,2460180,50381080.00
2010/04/08,0.67,0.74,0.64,0.71,3974126,81163832.00
2010/04/09,0.71,0.85,0.69,0.83,5904821,123757096.00
2010/04/12,0.84,0.88,0.80,0.88,4332317,92610768.00
2010/04/13,0.86,0.97,0.68,0.76,5412735,115188224.00
2010/04/14,0.76,0.88,0.70,0.88,3083167,65522364.00
2010/04/15,0.89,0.96,0.75,0.77,4458636,96300800.00
2010/04/16,0.75,0.78,0.66,0.74,2179441,44933152.00
2010/04/19,0.70,0.74,0.59,0.59,2350451,47570300.00
2010/04/20,0.58,0.68,0.55,0.68,2358712,47627936.00
2010/04/21,0.81,1.02,0.81,1.02,4967687,110014208.00
2010/04/22,1.18,1.25,1.06,1.10,15415177,357244000.00
2010/04/23,1.06,1.16,0.99,1.02,6132706,139378064.00
2010/04/26,0.98,1.11,0.95,1.02,3788279,85340896.00
2010/04/27,1.00,1.02,0.77,0.86,5272433,114535112.00
2010/04/28,0.83,0.95,0.78,0.88,2508338,54176912.00
2010/04/29,0.89,0.93,0.72,0.74,2747622,58874184.00
2010/04/30,0.71,0.78,0.54,0.64,3092152,61913764.00
2010/05/04,0.52,0.70,0.51,0.67,1756830,35270480.00
2010/05/05,0.58,0.76,0.57,0.75,1798290,36754428.00
2010/05/06,0.75,0.78,0.66,0.68,3320948,68115592.00
2010/05/07,0.58,0.72,0.54,0.66,2039204,41179768.00
2010/05/10,0.66,0.74,0.56,0.58,2933402,59212460.00
2010/05/11,0.67,0.68,0.25,0.32,3295321,62062040.00
2010/05/12,0.28,0.32,0.11,0.14,2059249,35874700.00
2010/05/13,0.15,0.22,0.06,0.22,1551606,26785642.00
2010/05/14,0.19,0.25,0.16,0.17,2298436,40390876.00
2010/05/17,0.14,0.14,-0.12,-0.12,2724302,44026864.00
2010/05/19,-0.04,0.04,-0.09,-0.02,2592856,41946568.00
2010/05/20,-0.06,0.04,-0.09,-0.04,1865221,30437706.00
2010/05/21,-0.12,0.04,-0.20,0.03,1885210,30200096.00
2010/05/24,0.07,0.17,0.03,0.16,2340422,40053076.00
2010/05/25,0.13,0.21,0.11,0.19,1944918,33762604.00
2010/05/26,0.18,0.23,0.15,0.20,1419903,24872928.00
2010/05/27,0.20,0.24,0.11,0.23,1594791,27782214.00
2010/05/28,0.24,0.27,0.19,0.23,1414131,25023496.00
2010/05/31,0.19,0.21,0.08,0.08,1491567,25655290.00
2010/06/01,0.02,0.17,0.01,0.16,1475226,24668754.00
2010/06/02,0.12,0.24,0.11,0.24,2222114,38908648.00
2010/06/03,0.26,0.27,0.18,0.18,1620006,28597248.00
2010/06/04,0.15,0.19,0.12,0.17,766926,13249761.00
2010/06/07,0.12,0.27,0.08,0.25,1615100,28342846.00
2010/06/08,0.27,0.37,0.25,0.32,2240096,40949384.00
2010/06/09,0.34,0.44,0.34,0.43,3203700,60123228.00
2010/06/10,0.44,0.48,0.37,0.43,4609528,57975988.00
2010/06/11,0.42,0.71,0.42,0.65,8181577,108030200.00
2010/06/17,0.68,0.68,0.54,0.54,5003971,66286628.00
2010/06/18,0.49,0.52,0.36,0.38,3852822,48436784.00
2010/06/21,0.37,0.48,0.23,0.46,2577118,32160684.00
2010/06/22,0.44,0.55,0.41,0.47,2574012,33052076.00
2010/06/23,0.46,0.50,0.36,0.40,2176843,27305358.00
2010/06/24,0.36,0.51,0.36,0.51,2361874,29987274.00
2010/06/25,0.46,0.56,0.45,0.51,3011213,38782024.00
2010/06/28,0.46,0.56,0.46,0.48,2617258,33710208.00
2010/06/29,0.50,0.53,0.26,0.26,2623552,32084904.00
2010/06/30,0.23,0.23,0.11,0.19,1784710,20434452.00
2010/07/01,0.17,0.22,0.08,0.10,1457593,16611634.00
2010/07/02,0.08,0.10,-0.10,0.02,2202409,23836084.00
2010/07/05,0.01,0.01,-0.10,-0.04,1265784,13512258.00
2010/07/06,-0.04,0.06,-0.06,0.01,1965858,21507076.00
2010/07/07,0.01,0.12,0.01,0.11,1839129,20453130.00
2010/07/08,0.14,0.16,0.04,0.07,1615411,18103316.00
2010/07/09,0.08,0.22,0.08,0.21,2734986,31561372.00
2010/07/12,0.23,0.37,0.23,0.28,2831396,34059588.00
2010/07/13,0.26,0.33,0.20,0.21,2039882,24194360.00
2010/07/14,0.21,0.31,0.21,0.25,1877179,22295858.00
2010/07/15,0.24,0.28,0.13,0.13,1867373,21718850.00
2010/07/16,0.13,0.13,-0.01,0.08,1880874,20779664.00
2010/07/19,0.04,0.18,0.03,0.14,1686477,18980040.00
2010/07/20,0.14,0.32,0.13,0.28,3052791,35975688.00
2010/07/21,0.30,0.37,0.26,0.33,3638376,44080404.00
2010/07/22,0.32,0.43,0.29,0.41,4683036,57932092.00
2010/07/23,0.41,0.42,0.34,0.41,3278287,40565408.00
2010/07/26,0.41,0.49,0.39,0.47,3683710,46392152.00
2010/07/27,0.45,0.62,0.42,0.56,6463025,83699832.00
2010/07/28,0.56,0.66,0.52,0.62,6320378,83633744.00
2010/07/29,0.64,0.70,0.56,0.63,7571338,101216048.00
2010/07/30,0.60,0.61,0.52,0.55,3542736,46445392.00
2010/08/02,0.55,0.62,0.55,0.58,5946326,78449360.00
2010/08/03,0.58,0.60,0.50,0.51,5565489,72649184.00
2010/08/04,0.48,0.55,0.45,0.55,4254591,54917500.00
2010/08/05,0.55,0.74,0.55,0.72,10621343,143721232.00
2010/08/06,0.69,0.78,0.67,0.74,9009739,124172960.00
2010/08/09,0.78,0.80,0.71,0.74,4885533,67425088.00
2010/08/10,0.75,0.76,0.60,0.65,5710240,77182976.00
2010/08/11,0.62,0.70,0.61,0.68,3535066,47700956.00
2010/08/12,0.65,0.71,0.61,0.64,3398242,45948232.00
2010/08/13,0.61,0.81,0.56,0.80,6294554,86042504.00
2010/08/16,0.79,0.88,0.76,0.85,6833979,96532160.00
2010/08/17,0.85,0.92,0.79,0.84,7329969,104585864.00
2010/08/18,0.84,0.87,0.76,0.79,7070571,99699064.00
2010/08/19,0.81,0.85,0.72,0.82,7030534,98305392.00
2010/08/20,0.79,0.82,0.71,0.71,4896721,67830680.00
2010/08/23,0.71,0.77,0.70,0.73,2759770,38096872.00
2010/08/24,0.72,0.88,0.72,0.85,9654546,137162384.00
2010/08/25,0.84,0.84,0.69,0.75,5533770,76931640.00
2010/08/26,0.73,0.82,0.67,0.79,4008662,55623900.00
2010/08/27,0.78,0.84,0.73,0.81,4285908,60224964.00
2010/08/30,0.86,0.90,0.81,0.83,14600304,207995968.00
2010/08/31,0.81,0.85,0.72,0.83,9115063,127543528.00
2010/09/01,0.83,0.93,0.73,0.78,12633523,180211728.00
2010/09/02,0.82,1.00,0.81,0.95,13987094,203365904.00
2010/09/03,0.99,1.02,0.89,0.97,11457445,168249968.00
2010/09/06,1.01,1.02,0.86,0.89,8376086,121628576.00
2010/09/07,0.87,0.98,0.87,0.98,7706264,112372392.00
2010/09/08,0.97,1.03,0.93,0.98,7567587,112033848.00
2010/09/09,0.98,1.15,0.94,1.06,12770122,191482304.00
2010/09/10,1.09,1.10,0.96,1.08,9035948,135392976.00
2010/09/13,1.08,1.34,1.06,1.29,14755444,232640880.00
2010/09/14,1.28,1.56,1.26,1.54,16829175,276545952.00
2010/09/15,1.51,1.59,1.36,1.43,13484570,224667872.00
2010/09/16,1.50,1.52,1.19,1.50,14209611,233462000.00
2010/09/17,1.46,1.50,1.37,1.44,6953582,115538376.00
2010/09/20,1.45,1.61,1.32,1.54,12435163,209810864.00
2010/09/21,1.52,1.53,1.39,1.41,5198534,86508776.00
2010/09/27,1.41,1.65,1.41,1.55,9332922,159584240.00
2010/09/28,1.52,1.87,1.51,1.73,13533465,238122144.00
2010/09/29,1.69,1.85,1.62,1.73,8725366,155040704.00
2010/09/30,1.66,2.03,1.66,2.00,11773609,215786096.00
2010/10/08,2.04,2.11,1.93,2.01,7791011,147750704.00
2010/10/11,1.99,1.99,1.69,1.74,12127094,219787104.00
2010/10/12,1.71,1.77,1.54,1.59,10413510,181022368.00
2010/10/13,1.59,1.74,1.56,1.70,8668820,150890048.00
2010/10/14,1.70,1.70,1.31,1.35,16846257,279966336.00
2010/10/15,1.34,1.40,1.16,1.26,13849834,220011584.00
2010/10/18,1.24,1.24,1.07,1.17,7525434,116296568.00
2010/10/19,1.19,1.34,1.19,1.34,6486501,104184520.00
2010/10/20,1.31,1.56,1.26,1.53,11656185,194374224.00
2010/10/21,1.50,1.56,1.41,1.52,6440452,108551584.00
2010/10/22,1.59,1.72,1.54,1.65,10850230,188373104.00
2010/10/25,1.68,1.86,1.64,1.84,11908325,213960512.00
2010/10/26,1.87,1.91,1.75,1.89,12581861,229204112.00
2010/10/27,1.90,2.34,1.88,2.10,24270505,470758112.00
2010/10/28,2.10,2.18,2.01,2.06,12837312,245966688.00
2010/10/29,2.04,2.54,2.02,2.54,15754014,324482464.00
2010/11/01,2.79,3.06,2.56,2.96,28796413,635314112.00
2010/11/02,2.98,3.43,2.75,2.95,23624233,546923008.00
2010/11/03,2.89,2.92,2.39,2.39,21309082,454594592.00
2010/11/04,2.37,2.84,2.37,2.81,16771981,359843328.00
2010/11/05,2.79,3.22,2.62,2.88,18989911,431036416.00
2010/11/08,2.83,2.86,2.54,2.71,12928984,280370080.00
2010/11/09,2.66,2.83,2.60,2.74,9183177,199603152.00
2010/11/10,2.71,3.14,2.68,3.06,13619909,311296960.00
2010/11/11,3.04,3.19,2.88,2.96,12968424,297266848.00
2010/11/12,2.87,3.01,2.39,2.39,12614963,267570016.00
2010/11/15,2.49,2.57,2.33,2.55,6964681,143887456.00
2010/11/16,2.56,2.64,2.18,2.26,8342736,171415344.00
2010/11/17,2.14,2.38,1.96,2.04,4563841,89349848.00
2010/11/18,2.11,2.15,1.96,2.11,4181144,79962864.00
2010/11/19,2.14,2.41,2.08,2.31,5561115,110854688.00
2010/11/22,2.31,2.52,2.27,2.35,5326731,108916736.00
2010/11/23,2.34,2.34,1.99,2.08,5632047,109417840.00
2010/11/24,2.26,2.52,2.24,2.47,8978003,183682208.00
2010/11/25,2.47,2.81,2.38,2.75,10034674,215144480.00
2010/11/26,2.66,2.75,2.56,2.61,6028013,129302032.00
2010/11/29,2.65,2.78,2.59,2.66,4002722,85890112.00
2010/11/30,2.66,2.66,2.20,2.36,6527223,133394576.00
2010/12/01,2.38,2.43,2.29,2.34,2367964,47859600.00
2010/12/02,2.39,2.44,2.28,2.30,2935286,59175760.00
2010/12/03,2.26,2.38,2.17,2.25,1916302,38240696.00
2010/12/06,2.28,2.32,2.01,2.09,2856360,55314212.00
2010/12/07,2.09,2.25,2.00,2.23,2316488,44735216.00
2010/12/08,2.23,2.32,2.17,2.23,1953470,38881524.00
2010/12/09,2.17,2.20,2.04,2.07,2020084,38831608.00
2010/12/10,2.05,2.14,1.99,2.11,1436608,27572314.00
2010/12/13,2.12,2.32,2.12,2.31,4119083,82057072.00
2010/12/14,2.33,2.41,2.26,2.37,3174919,64195172.00
2010/12/15,2.39,2.41,2.26,2.28,3292338,66458680.00
2010/12/16,2.26,2.40,2.24,2.35,2733755,55360528.00
2010/12/17,2.30,2.59,2.30,2.58,5069808,104959456.00
2010/12/20,2.61,2.75,2.34,2.64,10492861,223020992.00
2010/12/21,2.58,2.58,2.44,2.51,5400166,112393640.00
2010/12/22,2.51,2.55,2.39,2.44,2966160,61387592.00
2010/12/23,2.41,2.48,2.25,2.27,2949814,60009216.00
2010/12/24,2.27,2.27,2.07,2.07,2835629,55090416.00
2010/12/27,2.07,2.15,1.90,1.91,2648366,50462728.00
2010/12/28,1.95,1.95,1.64,1.66,3159770,56594420.00
2010/12/29,1.66,1.88,1.66,1.83,2365297,42458880.00
2010/12/30,1.83,1.88,1.75,1.83,1780291,32332742.00
2010/12/31,1.83,1.94,1.83,1.90,1890242,34847384.00
2011/01/04,1.98,1.99,1.85,1.98,2181052,40362280.00
2011/01/05,1.96,2.03,1.89,2.01,1996957,37535484.00
2011/01/06,2.03,2.15,2.03,2.08,3242558,62584880.00
2011/01/07,2.11,2.11,1.94,1.98,2559810,48387676.00
2011/01/10,1.96,2.22,1.92,2.03,3425503,65958260.00
2011/01/11,2.01,2.01,1.76,1.77,1999651,36502856.00
2011/01/12,1.91,1.91,1.74,1.80,1387442,25135644.00
2011/01/13,1.93,1.93,1.79,1.81,1836717,33485932.00
2011/01/14,1.79,1.81,1.68,1.69,1315225,23397110.00
2011/01/17,1.67,1.74,1.56,1.57,1807172,31502530.00
2011/01/18,1.58,1.63,1.46,1.48,1107946,18747020.00
2011/01/19,1.52,1.70,1.43,1.63,4385524,75367360.00
2011/01/20,1.61,1.63,1.45,1.49,1792776,30417912.00
2011/01/21,1.49,1.62,1.45,1.58,1919035,32621412.00
2011/01/24,1.66,1.66,1.30,1.33,2439897,40187400.00
2011/01/25,1.36,1.43,1.23,1.41,2818303,45961092.00
2011/01/26,1.42,1.48,1.37,1.45,1030364,17136538.00
2011/01/27,1.46,1.60,1.42,1.53,2529844,42822584.00
2011/01/28,1.58,1.70,1.46,1.66,3048497,52557888.00
2011/01/31,1.65,1.81,1.60,1.76,2389170,42572288.00
2011/02/01,1.76,1.81,1.69,1.77,1459289,26022492.00
2011/02/09,1.74,1.92,1.70,1.92,2446994,44610916.00
2011/02/10,1.90,1.98,1.85,1.93,2052758,37993308.00
2011/02/11,1.93,1.95,1.87,1.89,1782044,32849570.00
2011/02/14,1.89,2.12,1.88,2.09,5172632,97851392.00
2011/02/15,2.08,2.25,2.06,2.12,3807101,74663464.00
2011/02/16,2.11,2.26,2.09,2.26,2698052,52989404.00
2011/02/17,2.29,2.30,2.20,2.25,3264105,64792136.00
2011/02/18,2.25,2.25,2.12,2.17,2784244,54352132.00
2011/02/21,2.17,2.31,2.09,2.28,3122350,61736496.00
2011/02/22,2.28,2.30,2.10,2.10,3924247,76692024.00
2011/02/23,2.10,2.19,2.03,2.07,2661274,51159304.00
2011/02/24,2.04,2.13,2.04,2.12,1196828,23041086.00
2011/02/25,2.14,2.17,2.03,2.09,2327145,44488776.00
2011/02/28,2.12,2.23,2.08,2.22,2502847,48865560.00
2011/03/01,2.22,2.72,2.19,2.72,9618233,201392368.00
2011/03/02,2.79,2.98,2.59,2.86,12059453,264976096.00
2011/03/03,2.79,2.86,2.61,2.64,5558404,120633568.00
2011/03/04,2.66,2.86,2.59,2.72,5430501,118564816.00
2011/03/07,2.76,2.83,2.66,2.72,4614723,100885216.00
2011/03/08,2.70,2.94,2.70,2.73,5121230,113266320.00
2011/03/09,2.68,2.80,2.54,2.70,4062209,87760792.00
2011/03/10,2.66,3.14,2.64,2.96,12049210,272188096.00
2011/03/11,2.92,3.16,2.81,2.97,8419448,193697872.00
2011/03/14,2.95,3.14,2.88,3.13,6613936,153108752.00
