601330 绿色动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/23,6.78,6.91,6.76,6.81,3839304,27988276.00
2023/08/24,6.87,6.87,6.68,6.74,4170500,29933576.00
2023/08/25,6.75,6.99,6.73,6.85,7954235,58473228.00
2023/08/28,7.10,7.14,6.91,6.95,7953400,59345456.00
2023/08/29,6.97,7.01,6.85,6.96,6116600,45133184.00
2023/08/30,6.95,6.95,6.76,6.76,7423700,53967872.00
2023/08/31,6.75,6.76,6.66,6.68,5405200,38580728.00
2023/09/01,6.69,6.70,6.62,6.69,2726193,19388112.00
2023/09/04,6.69,6.75,6.67,6.74,3768196,27026512.00
2023/09/05,6.72,6.74,6.68,6.72,2963400,21196160.00
2023/09/06,6.70,6.76,6.66,6.75,3193581,22871532.00
2023/09/07,6.74,6.74,6.58,6.59,4142200,29389500.00
2023/09/08,6.59,6.63,6.54,6.55,2689900,18868476.00
2023/09/11,6.56,6.62,6.50,6.60,2252800,15834195.00
2023/09/12,6.59,6.69,6.57,6.66,2381500,16905362.00
2023/09/13,6.62,6.69,6.60,6.68,2499302,17742492.00
2023/09/14,6.65,6.74,6.62,6.70,3204200,22897076.00
2023/09/15,6.70,6.74,6.66,6.66,2265900,16172313.00
2023/09/18,6.65,6.74,6.58,6.73,4241597,30232032.00
2023/09/19,6.71,6.80,6.65,6.66,3976198,28478296.00
2023/09/20,6.64,6.81,6.58,6.79,7380300,52898476.00
2023/09/21,6.72,6.73,6.60,6.61,4772900,33854032.00
2023/09/22,6.59,6.65,6.58,6.64,3099297,21912888.00
2023/09/25,6.62,6.65,6.60,6.62,2113600,14942805.00
2023/09/26,6.61,6.66,6.60,6.62,1891600,13400740.00
2023/09/27,6.61,6.65,6.55,6.55,3909741,27504992.00
2023/09/28,6.56,6.60,6.55,6.58,1913641,13451632.00
2023/10/09,6.58,6.58,6.50,6.52,2462275,17179716.00
2023/10/10,6.54,6.56,6.41,6.45,3084000,21349986.00
2023/10/11,6.44,6.48,6.42,6.42,2321181,16014469.00
2023/10/12,6.43,6.48,6.41,6.46,1839397,12708478.00
2023/10/13,6.45,6.45,6.39,6.41,1936802,13307487.00
2023/10/16,6.41,6.43,6.29,6.31,3210541,21797520.00
2023/10/17,6.32,6.40,6.32,6.35,2104300,14315147.00
2023/10/18,6.35,6.36,6.21,6.21,3015000,20234192.00
2023/10/19,6.21,6.29,6.18,6.19,2038100,13605369.00
2023/10/20,6.18,6.25,6.18,6.20,2005205,13351825.00
2023/10/23,6.21,6.22,6.01,6.03,2861610,18715798.00
2023/10/24,6.03,6.19,6.03,6.18,2761210,18203276.00
2023/10/25,6.20,6.32,6.20,6.27,2557100,17204944.00
2023/10/26,6.26,6.33,6.24,6.33,3044050,20530808.00
2023/10/27,6.35,6.44,6.31,6.41,2883500,19742476.00
2023/10/30,6.40,6.47,6.37,6.38,3093555,21248952.00
2023/10/31,6.37,6.45,6.36,6.41,2617002,17933896.00
2023/11/01,6.41,6.43,6.35,6.38,1745800,11922632.00
2023/11/02,6.40,6.40,6.34,6.35,2623400,17897932.00
2023/11/03,6.36,6.44,6.35,6.39,1967100,13489488.00
2023/11/06,6.44,6.46,6.40,6.45,3169296,21807314.00
2023/11/07,6.45,6.46,6.40,6.41,2638002,18123136.00
2023/11/08,6.43,6.47,6.36,6.39,3021700,20709684.00
2023/11/09,6.39,6.40,6.31,6.33,3604157,24500636.00
2023/11/10,6.31,6.38,6.26,6.36,2745700,18576758.00
2023/11/13,6.38,6.41,6.32,6.40,3708225,25260432.00
2023/11/14,6.40,6.44,6.36,6.41,3118800,21336924.00
2023/11/15,6.43,6.44,6.38,6.43,2873000,19729836.00
2023/11/16,6.43,6.44,6.35,6.36,2722400,18569468.00
2023/11/17,6.38,6.40,6.31,6.39,2626062,17879444.00
2023/11/20,6.38,6.46,6.36,6.46,3811323,26210540.00
2023/11/21,6.47,6.49,6.40,6.41,2962700,20426120.00
2023/11/22,6.42,6.46,6.40,6.40,2761500,19004058.00
2023/11/23,6.45,6.47,6.39,6.46,3110799,21455516.00
2023/11/24,6.49,6.49,6.40,6.42,2428700,16713670.00
2023/11/27,6.40,6.44,6.35,6.38,2385300,16289781.00
2023/11/28,6.36,6.48,6.33,6.45,2959700,20324128.00
2023/11/29,6.47,6.48,6.41,6.42,2399700,16534400.00
2023/11/30,6.43,6.45,6.37,6.43,1934100,13262939.00
2023/12/01,6.43,6.46,6.40,6.44,2346000,16143020.00
2023/12/04,6.45,6.50,6.40,6.43,2394400,16482991.00
2023/12/05,6.43,6.43,6.30,6.31,2734100,18659662.00
2023/12/06,6.31,6.36,6.28,6.32,2973300,20127526.00
2023/12/07,6.33,6.33,6.25,6.32,2847000,19159428.00
2023/12/08,6.33,6.38,6.22,6.23,3104369,20919054.00
2023/12/11,6.22,6.31,6.15,6.29,3990600,26651912.00
2023/12/12,6.29,6.34,6.26,6.32,2182869,14722892.00
2023/12/13,6.33,6.39,6.31,6.31,2627900,17883772.00
2023/12/14,6.34,6.40,6.32,6.36,2532100,17257886.00
2023/12/15,6.37,6.42,6.31,6.34,2374700,16158563.00
2023/12/18,6.32,6.33,6.21,6.23,2954600,19841956.00
2023/12/19,6.20,6.25,6.15,6.19,2490500,16527960.00
2023/12/20,6.23,6.28,6.17,6.17,2755400,18376752.00
2023/12/21,6.23,6.23,6.07,6.17,2306669,15192503.00
2023/12/22,6.17,6.20,6.09,6.15,2918800,19242054.00
2023/12/25,6.13,6.14,6.02,6.07,3888999,25295730.00
2023/12/26,6.04,6.09,6.01,6.03,2569500,16689259.00
2023/12/27,5.99,6.05,5.96,6.04,2356400,15209385.00
2023/12/28,6.04,6.16,5.99,6.14,2772200,18158604.00
2023/12/29,6.13,6.22,6.10,6.19,2173400,14378670.00
2024/01/02,6.21,6.41,6.18,6.37,6640300,45114040.00
2024/01/03,6.36,6.43,6.35,6.41,4471017,30599516.00
2024/01/04,6.43,6.45,6.36,6.40,2834902,19409252.00
2024/01/05,6.37,6.47,6.37,6.40,3134600,21520912.00
2024/01/08,6.39,6.40,6.33,6.33,3865300,26312752.00
2024/01/09,6.33,6.37,6.27,6.31,2737500,18500276.00
2024/01/10,6.31,6.36,6.25,6.30,2596400,17568424.00
2024/01/11,6.32,6.41,6.29,6.37,3532197,24065356.00
2024/01/12,6.40,6.56,6.40,6.44,7458262,51796748.00
2024/01/15,6.35,6.47,6.33,6.33,3915500,26689224.00
2024/01/16,6.33,6.36,6.20,6.27,2872600,19285180.00
2024/01/17,6.27,6.35,6.18,6.19,3972302,26721672.00
2024/01/18,6.17,6.22,5.95,6.09,5824600,37851420.00
2024/01/19,6.11,6.11,5.99,6.02,3061500,19908814.00
2024/01/22,5.98,6.05,5.64,5.67,5198000,32618632.00
2024/01/23,5.73,5.75,5.47,5.66,6000300,36355640.00
2024/01/24,5.67,5.87,5.61,5.86,4710500,29153514.00
2024/01/25,5.86,6.12,5.82,6.11,4415500,28602200.00
2024/01/26,6.15,6.27,6.09,6.22,4303400,28693098.00
2024/01/29,6.22,6.23,6.09,6.09,3859800,25442028.00
2024/01/30,6.09,6.21,6.03,6.09,6908881,45397824.00
2024/01/31,6.04,6.18,5.96,6.09,7745942,50539032.00
2024/02/01,6.06,6.61,5.92,6.36,14314249,95482392.00
2024/02/02,6.27,6.31,5.85,6.09,14016806,91337000.00
2024/02/05,5.95,6.07,5.72,5.94,12088222,76364096.00
2024/02/06,5.73,6.10,5.73,6.03,8947200,57160688.00
2024/02/07,5.97,6.21,5.88,6.19,9829004,64632036.00
2024/02/08,6.21,6.39,6.12,6.28,8801022,59041552.00
2024/02/19,6.26,6.34,6.18,6.25,6062700,40643848.00
2024/02/20,6.23,6.30,6.19,6.30,4431227,29761548.00
2024/02/21,6.31,6.43,6.22,6.31,7062600,47992588.00
2024/02/22,6.28,6.35,6.25,6.31,4098240,27633520.00
2024/02/23,6.31,6.33,6.21,6.32,4938700,33202186.00
2024/02/26,6.33,6.39,6.25,6.34,5031400,34085796.00
2024/02/27,6.28,6.49,6.28,6.48,7933189,54460756.00
2024/02/28,6.50,6.54,6.31,6.33,7580927,52035816.00
2024/02/29,6.31,6.41,6.29,6.41,4918900,33490628.00
2024/03/01,6.40,6.47,6.36,6.40,4229500,29018328.00
2024/03/04,6.41,6.41,6.32,6.40,4293281,29244556.00
2024/03/05,6.36,6.39,6.31,6.35,3540354,24026496.00
2024/03/06,6.33,6.45,6.30,6.42,3958300,27091804.00
2024/03/07,6.43,6.46,6.37,6.37,3563700,24480400.00
2024/03/08,6.36,6.43,6.33,6.41,3095500,21124228.00
2024/03/11,6.42,6.51,6.41,6.50,4835910,33437692.00
2024/03/12,6.52,6.54,6.44,6.48,4633300,32070760.00
2024/03/13,6.50,6.50,6.43,6.47,2843200,19635252.00
2024/03/14,6.50,6.53,6.42,6.45,4022119,27868732.00
2024/03/15,6.42,6.60,6.42,6.58,5621000,39251084.00
2024/03/18,6.63,6.63,6.54,6.61,4531400,31881236.00
2024/03/19,6.60,6.60,6.49,6.49,4825200,33705152.00
2024/03/20,6.49,6.51,6.43,6.50,4342200,30045868.00
2024/03/21,6.51,6.53,6.43,6.49,3383600,23446384.00
2024/03/22,6.52,6.52,6.33,6.36,3530500,24146640.00
2024/03/25,6.37,6.41,6.29,6.30,2645700,17992036.00
2024/03/26,6.30,6.40,6.26,6.38,3104000,21008092.00
2024/03/27,6.38,6.42,6.31,6.31,3285204,22424568.00
2024/03/28,6.29,6.42,6.29,6.37,3814800,25993772.00
2024/03/29,6.35,6.39,6.23,6.26,5497900,37038912.00
2024/04/01,6.28,6.40,6.28,6.38,3795002,25819596.00
2024/04/02,6.38,6.44,6.34,6.42,3601175,24670800.00
2024/04/03,6.41,6.49,6.38,6.48,4493775,30976100.00
2024/04/08,6.48,6.54,6.44,6.44,4663557,32387386.00
2024/04/09,6.47,6.54,6.45,6.52,4594300,31935602.00
2024/04/10,6.51,6.53,6.44,6.50,4298300,29838752.00
2024/04/11,6.48,6.57,6.41,6.49,4776700,33299052.00
2024/04/12,6.46,6.53,6.41,6.43,3437700,23821700.00
2024/04/15,6.40,6.49,6.26,6.36,5308596,36173156.00
2024/04/16,6.39,6.39,6.08,6.08,5748400,38260224.00
2024/04/17,6.16,6.43,6.16,6.41,6551000,44306352.00
2024/04/18,6.44,6.44,6.29,6.31,4465200,30310696.00
2024/04/19,6.28,6.42,6.26,6.33,3879057,26407540.00
2024/04/22,6.36,6.38,6.27,6.28,3433700,23197176.00
2024/04/23,6.28,6.30,6.17,6.19,3211900,21455432.00
2024/04/24,6.18,6.22,6.12,6.20,2808700,18579942.00
2024/04/25,6.16,6.30,6.16,6.23,2476600,16584338.00
2024/04/26,6.23,6.28,6.20,6.27,3157200,21133530.00
2024/04/29,6.29,6.47,6.27,6.47,5798457,39758948.00
2024/04/30,6.48,6.50,6.43,6.48,3740700,25886528.00
2024/05/06,6.51,6.55,6.48,6.52,4795200,33393736.00
2024/05/07,6.47,6.53,6.44,6.51,3512100,24342700.00
2024/05/08,6.52,6.52,6.44,6.46,2252700,15599714.00
2024/05/09,6.48,6.57,6.46,6.51,4233600,29487950.00
2024/05/10,6.50,6.52,6.42,6.51,3623900,25108268.00
2024/05/13,6.50,6.61,6.46,6.58,8203500,57517168.00
2024/05/14,6.59,6.65,6.53,6.57,5545000,39019432.00
2024/05/15,6.58,6.65,6.54,6.59,4960200,34971488.00
2024/05/16,6.60,6.62,6.45,6.46,5090500,35468520.00
2024/05/17,6.46,6.54,6.45,6.53,4062100,28234812.00
2024/05/20,6.53,6.57,6.50,6.51,4368700,30526670.00
2024/05/21,6.53,6.53,6.40,6.43,3746900,25833418.00
2024/05/22,6.44,6.50,6.43,6.44,2730000,18861744.00
2024/05/23,6.41,6.43,6.24,6.25,5058200,34132948.00
2024/05/24,6.25,6.42,6.25,6.35,4826000,32861708.00
2024/05/27,6.36,6.47,6.34,6.47,4616700,31741980.00
2024/05/28,6.39,6.52,6.39,6.44,3870300,26727446.00
2024/05/29,6.44,6.53,6.41,6.42,4050400,28026410.00
2024/05/30,6.41,6.50,6.37,6.38,3282600,22597428.00
2024/05/31,6.38,6.44,6.35,6.40,2675300,18314672.00
2024/06/03,6.37,6.38,6.15,6.19,6504454,43430020.00
2024/06/04,6.19,6.25,6.13,6.21,3139600,20836116.00
2024/06/05,6.22,6.22,6.04,6.07,3879500,25504204.00
2024/06/06,6.06,6.12,5.82,5.87,5256050,33595612.00
2024/06/07,5.93,6.09,5.89,6.07,4676300,30228560.00
2024/06/11,6.02,6.05,5.94,5.96,3341700,21480000.00
2024/06/12,5.99,6.00,5.90,5.92,4084540,26106756.00
2024/06/13,5.93,5.93,5.78,5.81,4807380,30205224.00
2024/06/14,5.80,5.83,5.72,5.79,5370093,33370224.00
2024/06/17,5.77,5.79,5.68,5.72,4218684,26061424.00
2024/06/18,5.72,5.76,5.66,5.76,3607100,22209948.00
2024/06/19,5.75,5.79,5.70,5.71,3470900,21522380.00
2024/06/20,5.73,5.73,5.59,5.60,3782415,23030208.00
2024/06/21,5.58,5.69,5.58,5.67,2205219,13463654.00
2024/06/24,5.67,5.67,5.48,5.50,4096300,24510700.00
2024/06/25,5.55,5.57,5.48,5.51,3018200,18015308.00
2024/06/26,5.51,5.61,5.44,5.60,3728002,21688128.00
2024/06/27,5.57,5.60,5.49,5.49,2461102,14365269.00
2024/06/28,5.49,5.57,5.48,5.52,2303200,13429297.00
2024/07/01,5.53,5.69,5.52,5.67,4029400,23859186.00
2024/07/02,5.66,5.76,5.66,5.74,3143400,18949448.00
2024/07/03,5.72,5.77,5.67,5.68,2696000,16236797.00
2024/07/04,5.69,5.72,5.53,5.54,2826100,16654976.00
2024/07/05,5.55,5.63,5.51,5.59,1798900,10540097.00
2024/07/08,5.56,5.60,5.44,5.44,2680700,15475249.00
2024/07/09,5.47,5.48,5.22,5.41,3946300,22275292.00
2024/07/10,5.35,5.44,5.30,5.33,2374100,13408928.00
2024/07/11,5.39,5.45,5.36,5.44,3152170,18024812.00
2024/07/12,5.38,5.50,5.38,5.42,2480710,14250780.00
2024/07/15,5.42,5.44,5.35,5.37,2407600,13673768.00
2024/07/16,5.36,5.38,5.28,5.30,2290300,12844120.00
2024/07/17,5.28,5.33,5.25,5.27,1865600,10401541.00
2024/07/18,5.26,5.29,5.17,5.29,2658600,14700166.00
2024/07/19,5.28,5.29,5.20,5.29,2107500,11714175.00
2024/07/22,5.29,5.31,5.27,5.30,1844660,10307204.00
2024/07/23,5.29,5.34,5.20,5.20,2843800,15831194.00
2024/07/24,5.20,5.24,5.12,5.21,3299900,18075780.00
2024/07/25,5.20,5.28,5.17,5.25,2181200,12071927.00
2024/07/26,5.25,5.35,5.25,5.34,1771500,9943059.00
2024/07/29,5.31,5.34,5.25,5.31,2071900,11589509.00
2024/07/30,5.30,5.38,5.27,5.31,2055700,11540848.00
2024/07/31,5.28,5.50,5.28,5.49,4832400,27655224.00
2024/08/01,5.49,5.51,5.44,5.49,2048600,11857816.00
2024/08/02,5.47,5.59,5.46,5.57,5970500,34976352.00
2024/08/05,5.61,5.70,5.55,5.55,7583200,44997004.00
2024/08/06,5.59,5.64,5.50,5.60,4860100,28581560.00
2024/08/07,5.62,5.66,5.51,5.52,2461300,14362848.00
2024/08/08,5.48,5.56,5.48,5.51,2624200,15270496.00
2024/08/09,5.53,5.58,5.49,5.49,2912000,16990320.00
2024/08/12,5.76,5.88,5.53,5.58,9211757,55104888.00
2024/08/13,5.58,5.65,5.47,5.61,5494000,32254706.00
2024/08/14,5.61,5.67,5.57,5.58,3323057,19653896.00
2024/08/15,5.58,5.64,5.54,5.58,2395000,14100693.00
2024/08/16,5.60,5.62,5.50,5.52,2244000,13123113.00
2024/08/19,5.54,5.55,5.49,5.51,2216300,12890519.00
2024/08/20,5.49,5.52,5.34,5.38,3252010,18530608.00
2024/08/21,5.37,5.37,5.23,5.29,2744482,15352252.00
2024/08/22,5.30,5.38,5.22,5.23,1847688,10312163.00
2024/08/23,5.22,5.25,5.10,5.12,3536057,19254706.00
2024/08/26,5.10,5.18,5.09,5.17,2205500,12015360.00
2024/08/27,5.16,5.23,5.13,5.21,2077000,11398322.00
2024/08/28,5.19,5.24,5.15,5.20,2863100,15737366.00
2024/08/29,5.17,5.22,5.12,5.21,2079203,11392402.00
2024/08/30,5.20,5.34,5.18,5.27,3257100,18132032.00
2024/09/02,5.28,5.31,5.20,5.21,3014747,16725360.00
2024/09/03,5.24,5.27,5.17,5.20,4064300,22435706.00
2024/09/04,5.20,5.23,5.16,5.17,1878700,10310884.00
2024/09/05,5.19,5.23,5.16,5.22,1915339,10512808.00
2024/09/06,5.21,5.24,5.14,5.17,2416900,13280482.00
2024/09/09,5.17,5.21,5.12,5.17,1870882,10246978.00
2024/09/10,5.18,5.21,5.05,5.18,3381700,18378656.00
2024/09/11,5.15,5.17,5.06,5.07,2807200,15166852.00
2024/09/12,5.06,5.13,5.05,5.08,2555600,13767390.00
2024/09/13,5.08,5.12,5.05,5.07,1809500,9737650.00
2024/09/18,5.09,5.09,4.94,5.03,2224488,11806499.00
2024/09/19,5.04,5.21,5.04,5.18,2908800,15852691.00
2024/09/20,5.14,5.20,5.12,5.16,2021400,11013233.00
2024/09/23,5.15,5.21,5.14,5.20,1716500,9394986.00
2024/09/24,5.20,5.38,5.20,5.37,5180000,29122336.00
2024/09/25,5.44,5.50,5.36,5.37,5798100,33231772.00
2024/09/26,5.38,5.49,5.35,5.49,4884402,27993520.00
2024/09/27,5.59,5.71,5.51,5.67,6256522,36924152.00
2024/09/30,5.85,6.16,5.71,6.16,20676194,129377488.00
2024/10/08,6.75,6.79,6.13,6.35,24182394,163336032.00
2024/10/09,6.27,6.27,5.80,5.80,12991903,82011904.00
2024/10/10,5.78,5.98,5.78,5.90,8791200,54528784.00
2024/10/11,5.97,5.98,5.75,5.80,5182493,31784822.00
2024/10/14,5.90,5.95,5.79,5.93,7388168,45660688.00
2024/10/15,5.93,5.94,5.82,5.83,5147293,31771236.00
2024/10/16,5.83,5.92,5.75,5.85,4583918,28213292.00
2024/10/17,5.90,5.90,5.76,5.76,4209756,25708596.00
2024/10/18,5.72,5.90,5.65,5.83,7197825,43718708.00
2024/10/21,5.81,5.87,5.80,5.81,6196682,37968888.00
2024/10/22,5.83,5.87,5.81,5.87,5179100,31846344.00
2024/10/23,5.87,5.94,5.86,5.88,5542256,34351508.00
2024/10/24,5.86,5.90,5.84,5.87,3226600,19892296.00
2024/10/25,5.85,5.93,5.85,5.92,4223115,26208240.00
2024/10/28,5.92,6.04,5.88,6.04,7591787,47677664.00
2024/10/29,6.07,6.22,5.91,5.98,11315523,71591736.00
2024/10/30,6.00,6.27,5.93,6.24,22477000,145066464.00
2024/10/31,6.27,6.27,6.03,6.14,20133528,129221608.00
2024/11/01,6.13,6.13,5.92,5.96,10290700,64940244.00
2024/11/04,5.96,6.06,5.93,6.05,6317600,39839384.00
2024/11/05,6.05,6.54,6.01,6.36,21999199,145240464.00
2024/11/06,6.34,6.64,6.28,6.47,21967382,147784480.00
2024/11/07,6.43,6.54,6.36,6.53,12294990,83319848.00
2024/11/08,6.57,6.60,6.38,6.40,10358582,69905008.00
2024/11/11,6.42,6.48,6.33,6.44,9141523,61113396.00
2024/11/12,6.48,6.49,6.31,6.36,7872102,52670808.00
2024/11/13,6.35,6.42,6.31,6.40,5313399,35422036.00
2024/11/14,6.40,6.40,6.23,6.23,5744800,37933236.00
2024/11/15,6.22,6.29,6.16,6.17,4865304,31749920.00
2024/11/18,6.19,6.36,6.18,6.28,6853004,45078344.00
2024/11/19,6.30,6.32,6.18,6.32,5117202,33026124.00
2024/11/20,6.30,6.35,6.28,6.33,4673795,30453808.00
2024/11/21,6.32,6.36,6.27,6.33,4822602,31400898.00
2024/11/22,6.30,6.37,6.16,6.16,5993000,38894696.00
2024/11/25,6.16,6.25,6.10,6.19,4859900,31011072.00
2024/11/26,6.21,6.23,6.13,6.15,3482200,22200988.00
2024/11/27,6.17,6.23,6.01,6.23,4431800,28023280.00
2024/11/28,6.21,6.35,6.21,6.31,6429300,41823116.00
2024/11/29,6.27,6.36,6.26,6.33,5654700,36901528.00
2024/12/02,6.33,6.45,6.32,6.45,6716400,44411624.00
2024/12/03,6.45,6.48,6.40,6.46,6499600,43168036.00
2024/12/04,6.44,6.53,6.36,6.39,6246400,41546584.00
2024/12/05,6.37,6.43,6.34,6.39,4751900,31274836.00
2024/12/06,6.39,6.48,6.36,6.47,6211902,41274664.00
2024/12/09,6.53,6.54,6.38,6.43,5245600,34843524.00
2024/12/10,6.52,6.58,6.40,6.42,6842000,45595652.00
2024/12/11,6.42,6.49,6.40,6.49,5451384,36339288.00
2024/12/12,6.50,6.54,6.45,6.54,6014800,40307416.00
2024/12/13,6.52,6.54,6.44,6.47,6250700,41833844.00
2024/12/16,6.50,6.64,6.44,6.47,7375200,49665636.00
2024/12/17,6.50,6.51,6.28,6.30,6206329,40688720.00
2024/12/18,6.30,6.39,6.30,6.32,3768300,24675094.00
2024/12/19,6.31,6.33,6.21,6.30,4143000,26777884.00
2024/12/20,6.29,6.33,6.25,6.25,3617900,23454858.00
2024/12/23,6.28,6.31,6.16,6.18,5084776,32711040.00
2024/12/24,6.21,6.37,6.20,6.37,7033661,45843864.00
2024/12/25,6.35,6.37,6.25,6.33,4078400,26539148.00
2024/12/26,6.33,6.62,6.30,6.52,12710514,85183976.00
2024/12/27,6.49,6.53,6.40,6.52,10634140,70939248.00
2024/12/30,6.50,6.55,6.44,6.48,5640890,37773308.00
2024/12/31,6.48,6.51,6.34,6.36,5759834,38179680.00
2025/01/02,6.36,6.42,6.15,6.20,7182302,46418312.00
2025/01/03,6.20,6.28,6.04,6.06,6024700,38285688.00
2025/01/06,6.05,6.15,5.97,6.11,4361384,27359504.00
2025/01/07,6.12,6.13,5.97,6.03,4751200,29609468.00
2025/01/08,6.06,6.06,5.85,5.99,4693202,28867680.00
2025/01/09,5.97,5.99,5.91,5.91,3510652,21549788.00
2025/01/10,5.93,5.97,5.81,5.81,5310300,32313100.00
2025/01/13,5.75,5.87,5.74,5.83,4141500,24874452.00
2025/01/14,5.84,5.95,5.83,5.95,4696710,28641048.00
2025/01/15,5.95,5.95,5.88,5.93,2439502,14933600.00
2025/01/16,5.92,6.00,5.90,5.92,3276400,20140280.00
2025/01/17,5.91,5.94,5.88,5.92,2215102,13545898.00
2025/01/20,5.93,5.99,5.92,5.95,3258002,20037508.00
2025/01/21,5.96,5.97,5.88,5.90,2876900,17565794.00
2025/01/22,5.88,5.90,5.82,5.90,2939400,17837592.00
2025/01/23,5.90,6.07,5.90,5.95,6512300,40307696.00
2025/01/24,5.90,6.13,5.90,6.00,8017297,49869924.00
2025/01/27,6.00,6.11,5.98,6.00,5676700,35429764.00
2025/02/05,6.00,6.05,5.98,6.04,5368300,33383968.00
2025/02/06,6.00,6.06,5.98,6.06,4114500,25578360.00
2025/02/07,6.08,6.11,6.04,6.08,6123400,38462676.00
2025/02/10,6.10,6.15,6.05,6.08,4650800,29235306.00
2025/02/11,6.09,6.13,6.04,6.11,4480600,28162232.00
2025/02/12,6.12,6.14,6.05,6.09,3568600,22485940.00
2025/02/13,6.12,6.12,6.03,6.03,4244585,26613748.00
2025/02/14,6.03,6.05,5.99,5.99,3438560,21363008.00
2025/02/17,6.00,6.15,5.97,6.12,6487900,40749920.00
2025/02/18,6.16,6.16,5.99,6.01,4567200,28598752.00
2025/02/19,6.03,6.05,5.98,6.03,3422800,21266504.00
2025/02/20,6.01,6.03,5.98,6.00,3048100,18891672.00
2025/02/21,6.01,6.01,5.93,5.99,4064174,25066458.00
2025/02/24,5.99,6.12,5.97,6.10,6409800,40313336.00
2025/02/25,6.08,6.19,6.04,6.10,5262200,33139660.00
2025/02/26,6.10,6.39,6.10,6.29,10940977,70789216.00
2025/02/27,6.24,6.32,6.13,6.19,5655500,36204288.00
2025/02/28,6.17,6.23,6.08,6.09,5221400,33178648.00
2025/03/03,6.10,6.21,6.10,6.16,5704100,36329592.00
2025/03/04,6.16,6.16,6.11,6.13,3325700,21051288.00
2025/03/05,6.13,6.14,6.05,6.09,3406018,21378386.00
2025/03/06,6.12,6.13,6.06,6.11,3700200,23295394.00
2025/03/07,6.09,6.13,6.06,6.10,3175500,19995492.00
2025/03/10,6.12,6.13,6.05,6.08,3328600,20931472.00
2025/03/11,6.05,6.08,6.00,6.08,4116800,25663872.00
2025/03/12,6.09,6.11,6.04,6.09,3679000,23111844.00
2025/03/13,6.09,6.16,6.07,6.15,4510200,28471270.00
2025/03/14,6.15,6.23,6.12,6.22,6015156,38435688.00
2025/03/17,6.23,6.50,6.19,6.40,18802206,123769200.00
2025/03/18,6.39,6.54,6.30,6.39,13339367,88010624.00
2025/03/19,6.36,6.38,6.29,6.33,7075900,46130440.00
2025/03/20,6.33,6.45,6.32,6.35,7367205,48538800.00
2025/03/21,6.34,6.47,6.33,6.38,8779409,58043064.00
2025/03/24,6.38,6.45,6.34,6.45,8554167,56472452.00
2025/03/25,6.46,6.50,6.42,6.47,8209100,54736864.00
2025/03/26,6.47,6.48,6.42,6.45,5448002,36219832.00
2025/03/27,6.41,6.44,6.35,6.37,5060200,33336714.00
2025/03/28,6.50,6.60,6.39,6.39,9545000,63803512.00
2025/03/31,6.33,6.66,6.28,6.34,18429800,122101760.00
2025/04/01,6.45,6.55,6.41,6.47,14638342,97600448.00
2025/04/02,6.47,6.59,6.43,6.54,11262318,75609968.00
2025/04/03,6.52,7.11,6.48,6.79,35923520,252233232.00
2025/04/07,6.52,6.95,6.19,6.64,43963827,302237440.00
2025/04/08,6.60,7.08,6.49,7.01,49892488,350784832.00
2025/04/09,6.80,6.95,6.29,6.84,43049440,293230048.00
2025/04/10,6.74,7.05,6.63,6.92,37625805,267727344.00
2025/04/11,6.85,6.88,6.65,6.68,24514206,170100864.00
2025/04/14,6.76,7.12,6.76,7.01,35854027,257860272.00
2025/04/15,6.95,7.30,6.90,7.00,37186663,271345984.00
2025/04/16,6.95,7.09,6.73,6.87,24499365,173062544.00
2025/04/17,6.76,6.92,6.65,6.78,19539202,136988832.00
2025/04/18,6.78,6.79,6.52,6.56,19943800,135703888.00
2025/04/21,6.50,6.75,6.43,6.68,13488963,92068928.00
2025/04/22,6.66,6.78,6.56,6.62,12778624,87425456.00
2025/04/23,6.64,6.92,6.63,6.87,24457600,172048704.00
2025/04/24,6.88,6.91,6.76,6.83,12902800,90421528.00
2025/04/25,6.78,7.05,6.78,6.90,20449318,146101984.00
2025/04/28,7.05,7.56,6.94,7.32,49348417,365447584.00
2025/04/29,7.17,7.25,6.99,7.02,27904700,202362752.00
2025/04/30,6.98,7.02,6.89,6.99,15314215,109704208.00
2025/05/06,6.99,7.08,6.96,7.04,16995608,122699816.00
2025/05/07,7.08,7.23,6.98,7.00,21843528,159485664.00
2025/05/08,6.97,7.08,6.91,7.01,11211496,80950808.00
2025/05/09,6.96,7.06,6.92,6.94,9584892,68773872.00
2025/05/12,6.98,7.03,6.90,6.95,11182600,79870336.00
2025/05/13,6.96,6.99,6.77,6.93,12954300,91543224.00
2025/05/14,6.92,6.92,6.82,6.87,8427469,59474852.00
2025/05/15,6.86,6.90,6.80,6.81,8846830,62258260.00
2025/05/16,6.79,6.84,6.76,6.82,5110100,35847540.00
2025/05/19,6.81,6.99,6.76,6.96,12880704,91683864.00
2025/05/20,6.96,7.05,6.93,7.03,9501712,68470984.00
2025/05/21,7.06,7.07,6.97,7.03,8283900,59828196.00
2025/05/22,6.99,7.06,6.87,6.89,7853600,56102092.00
2025/05/23,6.89,6.94,6.82,6.84,7037600,49756880.00
2025/05/26,6.84,6.92,6.81,6.88,7431800,52547192.00
