600901 江苏金租 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/16,2.52,2.55,2.49,2.54,7502838,37958088.00
2021/08/17,2.53,2.55,2.50,2.51,9971613,50514372.00
2021/08/18,2.50,2.59,2.50,2.57,12888762,65679340.00
2021/08/19,2.57,2.67,2.57,2.63,18972159,98807736.00
2021/08/20,2.59,2.66,2.56,2.63,15303110,79256456.00
2021/08/23,2.63,2.64,2.52,2.55,18799259,96303216.00
2021/08/24,2.55,2.57,2.52,2.53,15937945,80845632.00
2021/08/25,2.54,2.54,2.52,2.53,8474200,42943880.00
2021/08/26,2.53,2.55,2.51,2.52,10453192,52953960.00
2021/08/27,2.52,2.53,2.50,2.52,7184463,36313088.00
2021/08/30,2.52,2.52,2.47,2.49,11672200,58538388.00
2021/08/31,2.47,2.50,2.47,2.50,9652943,48363844.00
2021/09/01,2.51,2.58,2.47,2.56,19343651,98300448.00
2021/09/02,2.56,2.59,2.55,2.57,12858207,65771680.00
2021/09/03,2.59,2.66,2.59,2.62,22265600,115880624.00
2021/09/06,2.62,2.68,2.62,2.66,15996100,83813152.00
2021/09/07,2.68,2.70,2.64,2.67,15561899,81787352.00
2021/09/08,2.70,2.77,2.69,2.75,21365030,114365528.00
2021/09/09,2.75,2.90,2.72,2.85,22604098,123442392.00
2021/09/10,2.85,2.88,2.79,2.85,18985799,104482096.00
2021/09/13,2.84,2.87,2.82,2.84,15792810,86798520.00
2021/09/14,2.84,2.85,2.74,2.75,17233240,93577256.00
2021/09/15,2.75,2.80,2.74,2.77,10546668,56898520.00
2021/09/16,2.78,2.80,2.73,2.74,10320998,55792808.00
2021/09/17,2.76,2.76,2.67,2.71,9681600,51497788.00
2021/09/22,2.67,2.72,2.66,2.72,9110489,48245304.00
2021/09/23,2.73,2.89,2.73,2.87,21199101,116596304.00
2021/09/24,2.85,2.93,2.85,2.85,16428372,91354144.00
2021/09/27,2.89,2.92,2.76,2.81,19901399,109361888.00
2021/09/28,2.81,2.86,2.79,2.80,13573328,74134000.00
2021/09/29,2.79,2.80,2.72,2.74,17348076,93267992.00
2021/09/30,2.75,2.77,2.71,2.74,11307100,60592564.00
2021/10/08,2.77,2.82,2.75,2.77,19074900,103333448.00
2021/10/11,2.78,2.87,2.78,2.86,24213475,132736152.00
2021/10/12,2.82,2.85,2.78,2.80,14183800,77260960.00
2021/10/13,2.80,2.81,2.75,2.80,9844800,53344840.00
2021/10/14,2.80,2.80,2.75,2.75,7804968,42134136.00
2021/10/15,2.77,2.77,2.70,2.71,8464700,45252928.00
2021/10/18,2.72,2.74,2.70,2.71,8107000,43136508.00
2021/10/19,2.72,2.74,2.70,2.73,8616918,46008552.00
2021/10/20,2.72,2.73,2.67,2.67,14541572,76996128.00
2021/10/21,2.68,2.75,2.67,2.72,15168994,80906952.00
2021/10/22,2.73,2.74,2.65,2.67,14377114,76056064.00
2021/10/25,2.68,2.68,2.60,2.61,16507537,85852440.00
2021/10/26,2.60,2.67,2.60,2.65,9217674,48150968.00
2021/10/27,2.67,2.67,2.62,2.63,10539300,55116776.00
2021/10/28,2.63,2.66,2.57,2.63,13085201,67865280.00
2021/10/29,2.64,2.70,2.60,2.67,10320300,53822020.00
2021/11/01,2.67,2.68,2.62,2.64,12329500,64491496.00
2021/11/02,2.65,2.65,2.60,2.65,12249957,63685364.00
2021/11/03,2.64,2.69,2.62,2.68,10312219,54087548.00
2021/11/04,2.68,2.77,2.66,2.77,14146320,75509096.00
2021/11/05,2.75,2.78,2.75,2.77,11025099,59535828.00
2021/11/08,2.76,2.80,2.75,2.80,10008700,54223524.00
2021/11/09,2.95,2.97,2.85,2.88,53357339,297160544.00
2021/11/10,2.87,2.87,2.82,2.85,50546587,278393792.00
2021/11/11,2.63,2.65,2.60,2.62,60697745,315217952.00
2021/11/12,2.60,2.61,2.56,2.57,23346827,119937408.00
2021/11/15,2.59,2.59,2.55,2.57,17259420,88279760.00
2021/11/16,2.57,2.57,2.55,2.55,14318306,73160344.00
2021/11/17,2.55,2.57,2.55,2.56,10012348,51163172.00
2021/11/18,2.56,2.57,2.53,2.53,11148100,56704800.00
2021/11/19,2.53,2.55,2.52,2.55,10173700,51627392.00
2021/11/22,2.55,2.56,2.52,2.55,9828700,50008632.00
2021/11/23,2.55,2.57,2.54,2.56,9596316,48955876.00
2021/11/24,2.56,2.57,2.54,2.55,7632777,38892632.00
2021/11/25,2.55,2.56,2.54,2.55,7285500,37081536.00
2021/11/26,2.55,2.55,2.53,2.54,5335848,27104448.00
2021/11/29,2.52,2.53,2.51,2.53,7188726,36345180.00
2021/11/30,2.53,2.56,2.52,2.55,8394066,42694968.00
2021/12/01,2.54,2.56,2.53,2.56,7894863,40205884.00
2021/12/02,2.55,2.57,2.54,2.56,8159551,41642592.00
2021/12/03,2.56,2.57,2.55,2.57,9015500,46075464.00
2021/12/06,2.57,2.60,2.55,2.56,14202700,72907424.00
2021/12/07,2.57,2.57,2.54,2.56,9603365,48939584.00
2021/12/08,2.56,2.57,2.54,2.57,7420614,37855404.00
2021/12/09,2.57,2.60,2.55,2.60,18185862,93634760.00
2021/12/10,2.60,2.60,2.56,2.57,16585118,85053520.00
2021/12/13,2.57,2.58,2.55,2.55,18245694,93357552.00
2021/12/14,2.55,2.55,2.52,2.54,11085299,56319820.00
2021/12/15,2.54,2.55,2.52,2.54,12922370,65615144.00
2021/12/16,2.54,2.55,2.52,2.55,7574270,38469556.00
2021/12/17,2.54,2.55,2.53,2.53,7717360,39206272.00
2021/12/20,2.53,2.55,2.53,2.55,10437452,53023544.00
2021/12/21,2.55,2.59,2.53,2.58,13670343,69945808.00
2021/12/22,2.58,2.58,2.56,2.57,7971759,40849944.00
2021/12/23,2.57,2.57,2.53,2.55,14639472,74530056.00
2021/12/24,2.55,2.55,2.53,2.55,8426344,42850620.00
2021/12/27,2.55,2.57,2.54,2.55,11691043,59583768.00
2021/12/28,2.55,2.55,2.53,2.55,11007050,55942340.00
2021/12/29,2.55,2.55,2.53,2.54,8782450,44687104.00
2021/12/30,2.54,2.55,2.53,2.54,7591950,38612072.00
2021/12/31,2.55,2.55,2.53,2.55,11098958,56508916.00
2022/01/04,2.55,2.59,2.55,2.58,16728509,85719216.00
2022/01/05,2.59,2.60,2.57,2.59,17163687,88434920.00
2022/01/06,2.58,2.61,2.57,2.60,15414700,79410248.00
2022/01/07,2.60,2.64,2.59,2.62,16393327,85208192.00
2022/01/10,2.64,2.66,2.61,2.64,16727391,87207008.00
2022/01/11,2.62,2.67,2.62,2.63,17742619,92859528.00
2022/01/12,2.63,2.65,2.61,2.64,12458192,64887760.00
2022/01/13,2.64,2.66,2.62,2.63,10323573,53951680.00
2022/01/14,2.62,2.64,2.57,2.58,14314830,73867424.00
2022/01/17,2.59,2.61,2.58,2.59,9644950,49741468.00
2022/01/18,2.59,2.61,2.57,2.60,11509505,59326780.00
2022/01/19,2.60,2.61,2.59,2.60,10430750,53879616.00
2022/01/20,2.60,2.66,2.59,2.64,18567074,96640408.00
2022/01/21,2.63,2.65,2.60,2.62,13672732,71049712.00
2022/01/24,2.61,2.62,2.57,2.60,12661233,65274936.00
2022/01/25,2.59,2.60,2.48,2.49,15208940,77165024.00
2022/01/26,2.50,2.52,2.48,2.50,13906202,69813040.00
2022/01/27,2.49,2.50,2.45,2.45,13201500,65785472.00
2022/01/28,2.47,2.47,2.41,2.43,11910771,58878808.00
2022/02/07,2.46,2.51,2.45,2.50,12873332,64552148.00
2022/02/08,2.50,2.56,2.49,2.55,12600762,63799068.00
2022/02/09,2.55,2.60,2.54,2.58,14922372,76578896.00
2022/02/10,2.57,2.60,2.56,2.58,8360514,42914644.00
2022/02/11,2.58,2.60,2.57,2.58,10490048,53985100.00
2022/02/14,2.58,2.59,2.53,2.55,12309092,62955720.00
2022/02/15,2.55,2.56,2.53,2.54,8112823,41278496.00
2022/02/16,2.55,2.57,2.54,2.55,8046075,41066956.00
2022/02/17,2.56,2.60,2.55,2.57,11229493,57608616.00
2022/02/18,2.57,2.60,2.55,2.59,9201784,47301616.00
2022/02/21,2.59,2.60,2.57,2.60,9952775,51242888.00
2022/02/22,2.58,2.59,2.55,2.57,8157102,41746368.00
2022/02/23,2.58,2.64,2.55,2.63,16531325,85337688.00
2022/02/24,2.61,2.65,2.54,2.56,18238057,93888776.00
2022/02/25,2.57,2.58,2.55,2.56,10439855,53410256.00
2022/02/28,2.57,2.58,2.55,2.56,10995070,56247536.00
2022/03/01,2.57,2.57,2.54,2.56,13861489,70796312.00
2022/03/02,2.55,2.61,2.54,2.60,12127878,62451272.00
2022/03/03,2.60,2.63,2.59,2.62,14094159,73187904.00
2022/03/04,2.62,2.65,2.58,2.62,12188997,63303960.00
2022/03/07,2.61,2.62,2.57,2.57,12975833,66951072.00
2022/03/08,2.57,2.58,2.50,2.50,14477018,73565296.00
2022/03/09,2.50,2.53,2.35,2.42,17554467,86687408.00
2022/03/10,2.46,2.50,2.43,2.43,11684263,57966480.00
2022/03/11,2.40,2.45,2.35,2.45,12722226,61942344.00
2022/03/14,2.42,2.45,2.41,2.42,7282676,35920828.00
2022/03/15,2.41,2.41,2.20,2.22,19497464,93209736.00
2022/03/16,2.27,2.32,2.17,2.30,16067825,75211200.00
2022/03/17,2.34,2.37,2.31,2.32,10918720,52325776.00
2022/03/18,2.32,2.35,2.30,2.35,8358357,40082484.00
2022/03/21,2.35,2.36,2.29,2.32,11239507,53680068.00
2022/03/22,2.31,2.37,2.30,2.35,9967019,47904416.00
2022/03/23,2.36,2.37,2.32,2.35,7552319,36288288.00
2022/03/24,2.34,2.35,2.30,2.31,6884500,32870744.00
2022/03/25,2.31,2.32,2.27,2.27,8862100,42002304.00
2022/03/28,2.27,2.36,2.25,2.35,11904802,56756248.00
2022/03/29,2.34,2.36,2.30,2.30,7928800,37898692.00
2022/03/30,2.31,2.35,2.30,2.35,7654423,36671696.00
2022/03/31,2.35,2.40,2.33,2.38,10192599,49480728.00
2022/04/01,2.37,2.48,2.36,2.47,15404814,75993736.00
2022/04/06,2.46,2.52,2.45,2.51,14405393,72173864.00
2022/04/07,2.51,2.55,2.44,2.44,12738431,63820128.00
2022/04/08,2.43,2.52,2.42,2.50,12476678,62370292.00
2022/04/11,2.50,2.52,2.47,2.47,14986876,75240112.00
2022/04/12,2.50,2.61,2.47,2.60,20626475,105038736.00
2022/04/13,2.58,2.58,2.52,2.53,12357881,62954024.00
2022/04/14,2.55,2.58,2.53,2.55,11295893,57671304.00
2022/04/15,2.55,2.60,2.52,2.55,12510744,64005256.00
2022/04/18,2.55,2.57,2.51,2.56,12208434,62097736.00
2022/04/19,2.54,2.59,2.52,2.59,10824417,55335328.00
2022/04/20,2.60,2.60,2.55,2.56,9535046,49018940.00
2022/04/21,2.55,2.60,2.51,2.53,15930871,81276376.00
2022/04/22,2.53,2.60,2.51,2.60,21433087,109855280.00
2022/04/25,2.57,2.58,2.45,2.46,22091444,111617144.00
2022/04/26,2.47,2.47,2.32,2.32,18698821,91407736.00
2022/04/27,2.32,2.41,2.27,2.40,14928763,71723936.00
2022/04/28,2.37,2.42,2.33,2.38,15626788,75763824.00
2022/04/29,2.40,2.47,2.37,2.44,14690411,72177856.00
2022/05/05,2.42,2.56,2.40,2.55,20546103,103832632.00
2022/05/06,2.51,2.65,2.48,2.56,25802899,132551936.00
2022/05/09,2.56,2.62,2.55,2.61,18825448,96996792.00
2022/05/10,2.60,2.65,2.54,2.64,22031935,114035160.00
2022/05/11,2.62,2.63,2.56,2.56,19000425,97880808.00
2022/05/12,2.55,2.61,2.54,2.60,14734807,75750784.00
2022/05/13,2.60,2.62,2.56,2.60,12303600,63256168.00
2022/05/16,2.58,2.59,2.55,2.57,12476081,63871944.00
2022/05/17,2.59,2.63,2.55,2.59,16025117,82812912.00
2022/05/18,2.59,2.62,2.55,2.55,11422596,58611212.00
2022/05/19,2.53,2.72,2.52,2.70,32875488,172384448.00
2022/05/20,2.67,2.69,2.63,2.65,19684336,103110648.00
2022/05/23,2.65,2.66,2.63,2.65,11995725,62701288.00
2022/05/24,2.65,2.68,2.56,2.57,19703356,102202312.00
2022/05/25,2.57,2.62,2.57,2.62,14765243,76151848.00
2022/05/26,2.63,2.67,2.62,2.65,17937500,93584328.00
2022/05/27,2.66,2.67,2.60,2.62,17309285,90240008.00
2022/05/30,2.65,2.65,2.59,2.60,19701335,95211424.00
2022/05/31,2.62,2.73,2.60,2.70,26245536,129772528.00
2022/06/01,2.72,2.72,2.65,2.67,16578752,81680168.00
2022/06/02,2.67,2.75,2.66,2.74,17583524,87508880.00
2022/06/06,2.75,2.75,2.69,2.72,16088534,79995288.00
2022/06/07,2.71,2.73,2.67,2.70,18610984,91977720.00
2022/06/08,2.68,2.70,2.65,2.68,13448890,66261056.00
2022/06/09,2.68,2.75,2.67,2.70,17450026,86941472.00
2022/06/10,2.69,2.77,2.66,2.76,23381049,116457784.00
2022/06/13,2.73,2.79,2.70,2.75,18611568,93286232.00
2022/06/14,2.72,2.87,2.72,2.86,24525715,124800480.00
2022/06/15,2.86,2.96,2.82,2.87,44349179,232334288.00
2022/06/16,2.87,2.89,2.80,2.84,29080864,149865744.00
2022/06/17,2.80,2.82,2.74,2.79,18727561,94799920.00
2022/06/20,2.78,2.80,2.74,2.75,15996945,80743344.00
2022/06/21,2.79,2.80,2.74,2.77,13806266,69825712.00
2022/06/22,2.75,2.79,2.73,2.74,11812413,59502148.00
2022/06/23,2.77,2.85,2.73,2.85,18219358,92921768.00
2022/06/24,2.85,2.87,2.82,2.85,13101883,67638688.00
2022/06/27,2.89,2.89,2.80,2.80,17420307,89525992.00
2022/06/28,2.80,2.90,2.79,2.89,19931321,103126832.00
2022/06/29,2.87,2.90,2.83,2.85,11284039,58593872.00
2022/06/30,2.85,2.87,2.82,2.82,13786400,71149400.00
2022/07/01,2.82,2.94,2.82,2.90,22281067,116653088.00
2022/07/04,2.90,2.90,2.84,2.85,15921405,82362160.00
2022/07/05,2.85,2.87,2.80,2.84,14414347,74013576.00
2022/07/06,2.83,2.84,2.77,2.80,11801405,60158936.00
2022/07/07,2.80,2.82,2.77,2.77,12229851,62181592.00
2022/07/08,2.80,2.82,2.77,2.77,8208649,41704904.00
2022/07/11,2.77,2.80,2.74,2.75,10552920,53251344.00
2022/07/12,2.75,2.77,2.73,2.73,11808600,59321384.00
2022/07/13,2.73,2.76,2.72,2.74,9532466,47718632.00
2022/07/14,2.76,2.78,2.70,2.77,12837290,64588420.00
2022/07/15,2.77,2.79,2.69,2.69,11348791,56852560.00
2022/07/18,2.72,2.78,2.69,2.76,13628277,68643936.00
2022/07/19,2.77,2.83,2.76,2.82,13986191,71288192.00
2022/07/20,2.81,2.83,2.78,2.78,9810284,49955040.00
2022/07/21,2.78,2.80,2.75,2.75,9059086,45726416.00
2022/07/22,2.75,2.82,2.75,2.77,9740568,49457444.00
2022/07/25,2.75,2.79,2.71,2.73,10008850,50185000.00
2022/07/26,2.72,2.76,2.72,2.75,8432491,42261172.00
2022/07/27,2.75,2.81,2.74,2.80,12346925,62648368.00
2022/07/28,2.80,2.82,2.77,2.80,11160617,56951208.00
2022/07/29,2.78,2.80,2.77,2.77,10611627,53826268.00
2022/08/01,2.79,2.80,2.75,2.79,9427782,47748488.00
2022/08/02,2.77,2.77,2.61,2.66,22851822,112150408.00
2022/08/03,2.67,2.72,2.65,2.65,10081606,49738968.00
2022/08/04,2.66,2.67,2.62,2.66,7182942,35142004.00
2022/08/05,2.67,2.75,2.66,2.74,9105229,45183092.00
2022/08/08,2.75,2.82,2.75,2.76,9879981,49950340.00
2022/08/09,2.73,2.77,2.69,2.74,12650337,63107252.00
2022/08/10,2.73,2.73,2.68,2.71,8394179,41704224.00
2022/08/11,2.73,2.80,2.72,2.80,15589389,78709912.00
2022/08/12,2.79,2.82,2.77,2.81,12303672,62708280.00
2022/08/15,2.82,2.85,2.79,2.83,15061684,77216016.00
2022/08/16,2.82,2.85,2.80,2.82,8333943,42761328.00
2022/08/17,2.84,2.87,2.82,2.86,13382320,69057680.00
2022/08/18,2.85,2.87,2.80,2.82,10670500,54765144.00
2022/08/19,2.81,2.88,2.81,2.82,18462569,95590296.00
2022/08/22,2.82,2.85,2.79,2.81,13900033,71109576.00
2022/08/23,2.80,2.83,2.77,2.81,12791979,65094076.00
2022/08/24,2.82,2.83,2.75,2.75,16871958,85753600.00
2022/08/25,2.77,2.85,2.75,2.84,18135656,92444120.00
2022/08/26,2.85,2.85,2.77,2.79,12410212,63135560.00
2022/08/29,2.73,2.84,2.73,2.83,16568102,84380816.00
2022/08/30,2.82,2.85,2.80,2.84,12331881,63223132.00
2022/08/31,2.82,2.85,2.79,2.80,16550569,84651736.00
2022/09/01,2.80,2.87,2.78,2.85,19146570,98716120.00
2022/09/02,2.86,2.86,2.80,2.82,14800290,75810544.00
2022/09/05,2.83,2.94,2.82,2.90,28719562,150091200.00
2022/09/06,2.92,2.93,2.87,2.92,17129346,89845888.00
2022/09/07,2.91,2.92,2.85,2.89,13678359,71218008.00
2022/09/08,2.90,2.92,2.87,2.90,14763042,77175744.00
2022/09/09,2.92,2.93,2.89,2.92,14943557,78639896.00
2022/09/13,2.92,2.95,2.89,2.90,16675100,87658808.00
2022/09/14,2.86,2.90,2.85,2.90,14284234,74323128.00
2022/09/15,2.90,2.95,2.87,2.89,16090617,84521408.00
2022/09/16,2.90,2.92,2.77,2.77,22554675,115949832.00
2022/09/19,2.78,2.84,2.75,2.82,16310099,83144976.00
2022/09/20,2.84,2.90,2.82,2.84,14774677,76215712.00
2022/09/21,2.85,2.85,2.79,2.83,9659168,49545232.00
2022/09/22,2.82,2.84,2.76,2.77,11966755,60722000.00
2022/09/23,2.75,2.81,2.74,2.77,10412389,52724416.00
2022/09/26,2.75,2.77,2.68,2.68,16656500,82881072.00
2022/09/27,2.70,2.72,2.67,2.70,9163026,45342536.00
2022/09/28,2.72,2.75,2.68,2.70,11178681,55627316.00
2022/09/29,2.69,2.73,2.62,2.65,14128666,69450344.00
2022/09/30,2.66,2.69,2.62,2.63,8574991,41978656.00
2022/10/10,2.63,2.68,2.61,2.65,14194600,69440544.00
2022/10/11,2.65,2.72,2.64,2.67,9725300,47882656.00
2022/10/12,2.67,2.76,2.65,2.75,11713385,58296460.00
2022/10/13,2.75,2.75,2.70,2.72,9458397,47100460.00
2022/10/14,2.73,2.78,2.72,2.75,10465487,52755040.00
2022/10/17,2.74,2.76,2.72,2.75,14528976,72752360.00
2022/10/18,2.75,2.76,2.72,2.74,7601721,38055920.00
2022/10/19,2.72,2.74,2.70,2.70,7636200,38030736.00
2022/10/20,2.71,2.72,2.67,2.68,8727964,43263900.00
2022/10/21,2.70,2.72,2.69,2.70,7655242,38055728.00
2022/10/24,2.70,2.73,2.62,2.63,12381700,60818840.00
2022/10/25,2.63,2.66,2.59,2.62,12490708,60396828.00
2022/10/26,2.61,2.66,2.61,2.62,9342704,45499232.00
2022/10/27,2.64,2.67,2.62,2.66,9884800,48343192.00
2022/10/28,2.67,2.67,2.59,2.59,10315032,50109564.00
2022/10/31,2.65,2.92,2.62,2.86,51367074,263911248.00
2022/11/01,2.91,3.06,2.86,3.05,52143434,279358656.00
2022/11/02,3.03,3.15,2.99,3.10,40547630,223205712.00
2022/11/03,3.09,3.09,3.01,3.05,24892092,135499264.00
2022/11/04,3.06,3.08,3.01,3.04,20169782,109743520.00
2022/11/07,3.04,3.06,2.99,3.05,20817133,112451320.00
2022/11/08,3.03,3.07,3.02,3.06,15012138,81722544.00
2022/11/09,3.03,3.11,3.02,3.02,11497415,62727992.00
2022/11/10,3.02,3.05,2.98,3.02,10501142,56746588.00
2022/11/11,3.09,3.12,3.02,3.05,16896405,92369872.00
2022/11/14,3.05,3.09,3.02,3.03,15883150,86450856.00
2022/11/15,3.05,3.20,3.02,3.15,32291830,179894096.00
2022/11/16,3.13,3.17,3.07,3.10,17429167,96089240.00
2022/11/17,3.08,3.17,3.07,3.12,13715136,75992616.00
2022/11/18,3.12,3.14,3.07,3.09,14946992,82277392.00
2022/11/21,3.07,3.09,3.00,3.04,16969584,92081112.00
2022/11/22,3.06,3.13,3.02,3.09,18381197,100936920.00
2022/11/23,3.13,3.13,3.07,3.09,12868011,70851104.00
2022/11/24,3.12,3.17,3.11,3.15,19075987,106455448.00
2022/11/25,3.18,3.27,3.12,3.21,22994928,130497488.00
2022/11/28,3.18,3.21,3.09,3.20,22475370,125701880.00
2022/11/29,3.17,3.27,3.17,3.25,23666857,135378784.00
2022/11/30,3.25,3.33,3.23,3.27,22886820,132031128.00
2022/12/01,3.29,3.30,3.20,3.23,23508537,134291424.00
2022/12/02,3.22,3.34,3.21,3.26,24485505,141226832.00
2022/12/05,3.26,3.40,3.25,3.35,36903659,216115424.00
2022/12/06,3.35,3.35,3.27,3.28,27915206,161869120.00
2022/12/07,3.28,3.33,3.22,3.27,23106736,133071552.00
2022/12/08,3.29,3.31,3.25,3.28,19254685,111114656.00
2022/12/09,3.27,3.30,3.13,3.13,30914409,175318832.00
2022/12/12,3.20,3.25,3.17,3.20,30036772,170371296.00
2022/12/13,3.20,3.23,3.15,3.20,19540685,110099056.00
2022/12/14,3.20,3.21,3.14,3.15,13556879,76087368.00
2022/12/15,3.13,3.21,3.10,3.12,10624930,59334624.00
2022/12/16,3.12,3.17,3.09,3.12,11333250,62927164.00
2022/12/19,3.12,3.16,3.03,3.05,12956565,71130224.00
2022/12/20,3.05,3.12,3.05,3.07,10186103,55986448.00
2022/12/21,3.06,3.10,3.05,3.06,8682700,47485760.00
2022/12/22,3.07,3.12,2.99,3.01,10347000,56349960.00
2022/12/23,3.00,3.05,2.98,3.02,12739472,68676304.00
2022/12/26,3.00,3.08,3.00,3.03,13098621,71249680.00
2022/12/27,3.05,3.07,3.02,3.04,9122240,49626268.00
2022/12/28,3.03,3.07,3.00,3.03,9143572,49588240.00
2022/12/29,3.02,3.05,2.97,3.02,8278001,44573100.00
2022/12/30,3.05,3.08,3.02,3.07,9775320,53309400.00
2023/01/03,3.08,3.11,3.02,3.10,14671960,80437936.00
2023/01/04,3.09,3.20,3.07,3.16,17334084,96641224.00
2023/01/05,3.16,3.27,3.16,3.25,22882877,130241360.00
2023/01/06,3.25,3.32,3.23,3.30,18640379,107567272.00
2023/01/09,3.30,3.35,3.25,3.33,21473980,124650976.00
2023/01/10,3.32,3.35,3.23,3.25,17779270,102382240.00
2023/01/11,3.27,3.27,3.22,3.22,9678781,55357656.00
2023/01/12,3.25,3.27,3.20,3.26,9691325,55371308.00
2023/01/13,3.26,3.37,3.25,3.36,20508141,119756360.00
2023/01/16,3.39,3.40,3.33,3.37,28195053,166172160.00
2023/01/17,3.35,3.40,3.32,3.37,21351390,125595720.00
2023/01/18,3.40,3.53,3.38,3.52,35114694,213317952.00
2023/01/19,3.48,3.57,3.47,3.56,25450673,155830704.00
2023/01/20,3.56,3.65,3.51,3.61,23552307,146560672.00
2023/01/30,3.69,3.73,3.56,3.57,24363774,152117456.00
2023/01/31,3.56,3.60,3.52,3.54,13911075,85445392.00
2023/02/01,3.55,3.60,3.52,3.59,18774902,116079080.00
2023/02/02,3.60,3.62,3.52,3.54,20511300,126202752.00
2023/02/03,3.52,3.54,3.47,3.49,16758615,101662576.00
2023/02/06,3.46,3.54,3.46,3.49,13832393,84058272.00
2023/02/07,3.51,3.51,3.45,3.47,15090624,91166760.00
2023/02/08,3.47,3.50,3.40,3.42,19043105,113765256.00
2023/02/09,3.42,3.46,3.41,3.43,9982400,59789404.00
2023/02/10,3.47,3.48,3.39,3.45,15984443,95617624.00
2023/02/13,3.43,3.45,3.37,3.40,25779423,152760864.00
2023/02/14,3.41,3.43,3.39,3.41,12715928,75644432.00
2023/02/15,3.41,3.45,3.39,3.40,11971513,71360840.00
2023/02/16,3.40,3.49,3.34,3.37,20407052,121771472.00
2023/02/17,3.36,3.40,3.32,3.32,14700880,86311280.00
2023/02/20,3.32,3.45,3.32,3.45,17977329,106975408.00
2023/02/21,3.45,3.47,3.40,3.43,17314185,103260112.00
2023/02/22,3.42,3.44,3.40,3.41,9586289,57104872.00
2023/02/23,3.40,3.47,3.40,3.42,10706762,63925520.00
2023/02/24,3.43,3.43,3.37,3.40,9878975,58641104.00
2023/02/27,3.40,3.50,3.37,3.43,19346055,116241904.00
2023/02/28,3.43,3.54,3.42,3.48,26674829,161558224.00
2023/03/01,3.50,3.51,3.46,3.50,19471417,117864960.00
2023/03/02,3.51,3.57,3.48,3.55,20323720,124602208.00
2023/03/03,3.53,3.60,3.52,3.57,17861586,110085136.00
2023/03/06,3.58,3.59,3.52,3.53,15407056,94691552.00
2023/03/07,3.52,3.57,3.46,3.47,23401019,142875552.00
2023/03/08,3.46,3.50,3.43,3.49,12331008,74362880.00
2023/03/09,3.50,3.50,3.41,3.43,14340168,85972384.00
2023/03/10,3.41,3.42,3.33,3.34,12188700,72051192.00
2023/03/13,3.36,3.42,3.35,3.42,12918200,76566664.00
2023/03/14,3.40,3.44,3.35,3.35,12461886,73570768.00
2023/03/15,3.37,3.43,3.35,3.42,10942000,64912648.00
2023/03/16,3.40,3.43,3.36,3.37,14223385,84414264.00
2023/03/17,3.39,3.47,3.37,3.42,15677300,93899640.00
2023/03/20,3.44,3.46,3.37,3.37,18241762,108445832.00
2023/03/21,3.40,3.43,3.37,3.41,14932200,88737192.00
2023/03/22,3.40,3.70,3.40,3.68,49631517,310630208.00
2023/03/23,3.67,3.69,3.57,3.60,25826705,160519584.00
2023/03/24,3.60,3.62,3.54,3.56,16153565,99737968.00
2023/03/27,3.56,3.57,3.41,3.45,22995961,138559616.00
2023/03/28,3.46,3.47,3.40,3.42,14211402,84793744.00
2023/03/29,3.42,3.44,3.37,3.39,14453721,85766448.00
2023/03/30,3.37,3.42,3.34,3.39,14420766,85072840.00
2023/03/31,3.36,3.40,3.34,3.37,16288027,95868200.00
2023/04/03,3.38,3.47,3.34,3.45,19918393,118861808.00
2023/04/04,3.44,3.65,3.43,3.55,27183793,166822736.00
2023/04/06,3.55,3.59,3.52,3.54,14777811,90900408.00
2023/04/07,3.55,3.55,3.47,3.49,14437377,87790296.00
2023/04/10,3.49,3.50,3.42,3.42,14547339,87337568.00
2023/04/11,3.44,3.47,3.39,3.45,16402892,97962432.00
2023/04/12,3.47,3.64,3.45,3.59,22706366,140205184.00
2023/04/13,3.60,3.62,3.52,3.55,16281176,100325168.00
2023/04/14,3.57,3.61,3.53,3.55,13282272,81937504.00
2023/04/17,3.57,3.63,3.55,3.62,17963780,111588000.00
2023/04/18,3.60,3.65,3.58,3.62,16880857,105266384.00
2023/04/19,3.62,3.70,3.60,3.62,18495991,116062336.00
2023/04/20,3.62,3.67,3.57,3.67,17443276,108815952.00
2023/04/21,3.67,3.68,3.50,3.51,20494723,126487224.00
2023/04/24,3.68,3.88,3.67,3.77,63895285,414134176.00
2023/04/25,3.85,3.86,3.58,3.65,43872693,277189632.00
2023/04/26,3.66,3.78,3.62,3.71,28012694,178624192.00
2023/04/27,3.71,3.81,3.68,3.75,28282194,182177584.00
2023/04/28,3.78,3.85,3.74,3.84,34187730,222831488.00
2023/05/04,3.85,3.91,3.80,3.86,42281940,277056352.00
2023/05/05,3.87,3.97,3.78,3.86,38901912,256399888.00
2023/05/08,3.89,4.17,3.84,4.03,72434391,489914976.00
2023/05/09,4.02,4.35,3.95,4.20,109394021,765237184.00
2023/05/10,4.12,4.19,4.00,4.06,71890366,493632896.00
2023/05/11,4.06,4.07,3.92,3.92,48000526,322871104.00
2023/05/12,3.92,3.96,3.77,3.85,36143405,238943104.00
2023/05/15,3.85,3.86,3.69,3.80,46033164,297446400.00
2023/05/16,3.82,3.91,3.74,3.77,46847733,305920448.00
