002422 科伦药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/17,13.91,15.02,13.80,15.01,49315926,854369536.00
2022/03/18,14.40,14.81,14.22,14.60,30514744,524467232.00
2022/03/21,14.50,14.83,14.21,14.63,22514792,384840960.00
2022/03/22,14.42,14.48,14.11,14.21,19179480,323672320.00
2022/03/23,14.18,14.48,14.13,14.33,11707399,197672240.00
2022/03/24,14.31,14.92,14.06,14.75,21382702,367188256.00
2022/03/25,14.71,14.79,14.25,14.28,15940258,272705856.00
2022/03/28,14.20,14.40,13.85,14.17,10876300,181900768.00
2022/03/29,14.20,14.55,14.10,14.37,11298363,192257872.00
2022/03/30,14.39,14.68,14.15,14.65,12600528,215286880.00
2022/03/31,14.58,14.94,14.50,14.73,15124220,262674800.00
2022/04/01,14.54,14.77,14.40,14.68,11752463,202217712.00
2022/04/06,14.73,15.00,14.67,14.81,12041556,209906912.00
2022/04/07,14.70,14.80,14.30,14.31,13183039,225049840.00
2022/04/08,14.39,14.45,13.92,14.15,10137032,169783952.00
2022/04/11,14.21,14.48,13.73,13.80,12351678,206248976.00
2022/04/12,13.75,13.95,13.28,13.79,15532537,252324000.00
2022/04/13,13.79,13.79,13.31,13.40,9113576,146916752.00
2022/04/14,13.53,13.76,13.40,13.66,6562220,106366192.00
2022/04/15,13.66,13.66,13.45,13.55,6873131,110824256.00
2022/04/18,13.49,13.68,13.18,13.66,8850981,141806704.00
2022/04/19,13.84,14.79,13.74,14.33,21346690,360397856.00
2022/04/20,14.25,14.60,14.10,14.13,13582571,230723936.00
2022/04/21,14.09,14.29,13.51,13.58,12972204,213786576.00
2022/04/22,13.57,13.58,13.20,13.43,13069584,208869568.00
2022/04/25,13.38,13.41,12.28,12.45,16182854,251424032.00
2022/04/26,12.50,12.60,11.93,12.10,16846063,249227984.00
2022/04/27,12.28,13.56,12.20,13.39,24252078,377089088.00
2022/04/28,13.20,14.07,13.12,14.04,20043765,326180416.00
2022/04/29,13.92,14.68,13.90,14.35,22530120,382900736.00
2022/05/05,14.23,14.69,14.21,14.59,14351840,245514448.00
2022/05/06,14.35,14.64,14.23,14.33,10439783,177764688.00
2022/05/09,14.45,15.44,14.45,15.17,22686280,400624576.00
2022/05/10,14.99,15.26,14.81,15.18,13108349,231886208.00
2022/05/11,15.26,15.69,15.20,15.26,17060476,308778016.00
2022/05/12,15.19,15.52,15.11,15.34,11292314,202553824.00
2022/05/13,15.40,15.75,15.39,15.72,13743366,250536976.00
2022/05/16,16.76,16.93,15.55,15.77,31595259,577054464.00
2022/05/17,15.81,15.82,15.30,15.60,17498394,309334208.00
2022/05/18,15.69,15.87,15.48,15.55,10368378,184867200.00
2022/05/19,15.32,15.57,15.17,15.43,10764568,189009808.00
2022/05/20,15.48,15.73,15.28,15.41,10136784,178676464.00
2022/05/23,15.41,15.51,14.92,14.99,14771915,255321024.00
2022/05/24,14.99,15.16,14.44,14.44,15921619,268706912.00
2022/05/25,14.44,14.90,14.24,14.80,13258725,222442816.00
2022/05/26,14.78,15.73,14.62,15.69,18923255,331699776.00
2022/05/27,15.57,15.74,15.38,15.40,11003514,195118960.00
2022/05/30,15.48,15.56,15.00,15.18,10032046,173982192.00
2022/05/31,15.31,15.69,14.95,15.63,11660300,204939520.00
2022/06/01,15.45,15.76,15.28,15.32,10280383,181533680.00
2022/06/02,15.32,15.43,15.07,15.31,9337647,162634608.00
2022/06/06,15.34,16.20,15.23,16.05,21421359,386882720.00
2022/06/07,16.05,16.28,15.82,16.26,14355906,262607456.00
2022/06/08,16.10,16.62,16.02,16.50,16230284,300728288.00
2022/06/09,16.40,16.63,16.02,16.13,10542129,194554448.00
2022/06/10,16.02,16.49,15.99,16.44,11352418,209537984.00
2022/06/13,16.30,16.49,16.02,16.41,12704508,233951152.00
2022/06/14,16.28,16.83,16.20,16.74,11878047,223147328.00
2022/06/15,16.74,16.82,16.35,16.35,10067441,189207664.00
2022/06/16,16.42,16.85,16.37,16.65,11822221,223217616.00
2022/06/17,16.43,16.84,16.41,16.74,10009862,188613344.00
2022/06/20,16.80,17.18,16.60,17.08,12821929,245266912.00
2022/06/21,17.12,17.34,16.93,17.04,9452349,182174576.00
2022/06/22,17.02,17.34,16.92,16.98,8868056,171099840.00
2022/06/23,16.90,17.00,16.61,16.84,10900905,206384672.00
2022/06/24,16.81,17.35,16.80,17.24,10771609,208326624.00
2022/06/27,17.28,17.53,16.72,16.83,20819777,400829312.00
2022/06/28,16.92,17.00,16.59,17.00,15186553,288083200.00
2022/06/29,16.97,16.97,16.36,16.37,15026903,281371200.00
2022/06/30,16.47,16.67,16.41,16.52,10757810,201436800.00
2022/07/01,16.58,16.73,16.38,16.53,6970025,130475080.00
2022/07/04,16.47,17.08,16.44,16.90,14665446,279288896.00
2022/07/05,16.96,17.22,16.77,17.16,11672833,224037472.00
2022/07/06,17.02,17.22,16.84,17.00,12149519,233397216.00
2022/07/07,17.93,18.22,16.44,16.59,35340514,687585280.00
2022/07/08,16.59,17.78,16.52,17.56,34465617,674946688.00
2022/07/11,17.46,17.65,17.12,17.25,15158661,296280544.00
2022/07/12,17.41,17.45,16.75,16.82,11531416,220724672.00
2022/07/13,16.91,17.31,16.65,17.08,11788233,226722736.00
2022/07/14,16.83,17.01,16.50,16.54,12965921,244264576.00
2022/07/15,16.68,17.27,16.38,16.82,18359369,349660448.00
2022/07/18,16.95,17.35,16.67,17.26,15765870,304316320.00
2022/07/19,17.26,17.29,17.01,17.22,9327458,180575616.00
2022/07/20,17.31,17.91,17.17,17.84,15435251,306514080.00
2022/07/21,17.84,18.34,17.71,18.03,19769772,401383296.00
2022/07/22,18.08,18.95,18.08,18.50,27077564,563685184.00
2022/07/25,18.50,18.83,18.20,18.62,16323088,339981664.00
2022/07/26,18.70,18.79,18.43,18.50,10788347,224102768.00
2022/07/27,18.90,20.51,18.86,20.12,51819142,1140395008.00
2022/07/28,20.13,20.86,20.07,20.44,26744668,605866816.00
2022/07/29,20.62,20.62,19.69,19.83,20903730,463392480.00
2022/08/01,20.02,20.07,19.53,19.68,14357689,314679392.00
2022/08/02,19.59,19.60,18.71,19.14,20962152,446312576.00
2022/08/03,19.19,19.93,19.19,19.45,16511469,359634080.00
2022/08/04,19.47,20.08,19.33,19.82,13639179,299273344.00
2022/08/05,19.84,20.37,19.60,20.03,17060681,378491872.00
2022/08/08,20.10,20.64,20.04,20.33,12442011,280720000.00
2022/08/09,20.33,20.70,20.05,20.52,12365695,280405024.00
2022/08/10,20.50,20.70,20.10,20.17,10509074,236420000.00
2022/08/11,20.32,20.90,20.27,20.66,12330632,281838048.00
2022/08/12,20.73,20.90,20.52,20.77,10725244,245450368.00
2022/08/15,20.54,20.72,19.50,19.69,24792900,546127488.00
2022/08/16,20.01,20.32,19.73,19.94,12134327,268997600.00
2022/08/17,19.94,19.97,19.23,19.83,12500299,271366560.00
2022/08/18,19.92,19.97,19.26,19.42,11980162,259327184.00
2022/08/19,19.56,19.87,19.30,19.72,12703371,276736640.00
2022/08/22,19.54,19.89,19.31,19.74,9555373,208255200.00
2022/08/23,19.66,19.66,19.17,19.27,10116221,217506992.00
2022/08/24,19.28,19.39,18.82,18.96,9233746,195932384.00
2022/08/25,18.99,19.42,18.99,19.36,10727656,229836896.00
2022/08/26,19.40,20.01,19.26,19.42,10078340,219570352.00
2022/08/29,19.31,20.20,19.24,19.82,13091391,287520672.00
2022/08/30,19.70,20.00,19.53,19.83,11531808,253241232.00
2022/08/31,20.22,20.22,19.28,19.29,13027717,282375424.00
2022/09/01,19.33,19.58,19.10,19.21,10059743,216174176.00
2022/09/02,19.12,20.04,19.12,19.69,15123686,331538592.00
2022/09/05,19.68,19.78,19.19,19.36,9142695,197322720.00
2022/09/06,19.45,19.79,19.25,19.59,7875750,171543312.00
2022/09/07,19.65,19.88,19.32,19.51,7258072,157853008.00
2022/09/08,19.71,20.07,19.47,19.52,9584427,210475472.00
2022/09/09,19.42,19.62,19.28,19.42,8546228,185104352.00
2022/09/13,19.45,19.46,18.58,19.24,14024605,298315936.00
2022/09/14,19.07,19.43,18.69,19.33,10052434,214634384.00
2022/09/15,19.52,19.91,18.98,19.04,10562094,228282096.00
2022/09/16,19.58,19.87,19.05,19.07,18751800,405979712.00
2022/09/19,18.91,19.28,18.55,18.67,14309074,300428320.00
2022/09/20,18.82,20.01,18.82,19.82,21872972,476930880.00
2022/09/21,19.81,19.90,19.01,19.01,16732070,359670208.00
2022/09/22,18.93,18.95,17.27,17.81,30167860,605871040.00
2022/09/23,17.75,18.32,17.64,18.03,12551462,253200832.00
2022/09/26,17.88,18.89,17.53,18.52,14972356,309298816.00
2022/09/27,18.71,19.27,18.40,19.22,15978582,336220320.00
2022/09/28,19.22,19.90,19.09,19.39,16062908,348564128.00
2022/09/29,19.70,20.17,19.44,20.00,15205279,336698304.00
2022/09/30,20.02,20.19,19.76,19.86,9860756,218216624.00
2022/10/10,19.95,20.14,19.31,19.47,14241168,311119008.00
2022/10/11,19.50,19.58,19.08,19.38,11047263,237213888.00
2022/10/12,19.34,19.49,18.67,19.42,11580204,245682400.00
2022/10/13,19.45,20.47,19.38,20.42,20884657,467521728.00
2022/10/14,20.41,22.60,20.40,22.43,48516675,1162061824.00
2022/10/17,22.52,22.88,22.08,22.37,24214552,596442880.00
2022/10/18,22.42,24.07,22.12,23.62,45470377,1158407680.00
2022/10/19,23.39,23.70,23.08,23.33,23678675,602717120.00
2022/10/20,23.17,23.57,22.82,22.94,21301523,540177088.00
2022/10/21,22.84,23.54,22.72,23.37,20222115,514104672.00
2022/10/24,23.21,23.75,22.52,22.71,21532274,540263872.00
2022/10/25,22.71,22.80,21.82,22.22,20219499,493097312.00
2022/10/26,22.26,23.22,22.23,22.98,22926341,574067392.00
2022/10/27,22.95,23.63,22.59,23.31,19216635,487493952.00
2022/10/28,23.22,23.51,22.60,22.82,15416161,387666016.00
2022/10/31,22.92,23.83,22.32,22.62,23042278,574787200.00
2022/11/01,22.43,22.83,21.32,22.17,32039048,771575040.00
2022/11/02,22.36,23.12,22.14,22.17,23843818,590863296.00
2022/11/03,22.06,22.37,21.73,22.20,14815386,359209248.00
2022/11/04,22.20,22.87,22.04,22.80,17549276,435173440.00
2022/11/07,22.70,22.73,21.79,21.92,15248035,369484256.00
2022/11/08,22.14,22.34,21.72,22.13,9608875,233138640.00
2022/11/09,22.02,22.47,21.96,22.18,8770266,214163056.00
2022/11/10,22.02,22.32,21.70,21.94,10026056,241696656.00
2022/11/11,22.27,22.79,21.50,21.69,21610902,524782560.00
2022/11/14,21.79,22.91,21.45,22.71,22784752,561781248.00
2022/11/15,22.72,22.79,21.87,22.11,20897527,506721120.00
2022/11/16,22.12,22.89,21.71,22.31,21805745,537219200.00
2022/11/17,22.09,22.38,21.88,22.27,10818708,262951024.00
2022/11/18,22.30,23.14,22.15,22.62,22219703,553838464.00
2022/11/21,22.62,22.72,22.18,22.27,14185014,348287072.00
2022/11/22,22.44,22.75,21.45,21.66,17835704,428866240.00
2022/11/23,22.01,22.02,21.04,21.59,14533230,342776960.00
2022/11/24,21.53,21.84,21.35,21.70,10751142,255711536.00
2022/11/25,21.47,21.75,20.95,21.15,13073565,305177344.00
2022/11/28,20.82,21.27,20.80,21.20,13681234,317525408.00
2022/11/29,21.18,21.79,21.05,21.60,10900911,259333712.00
2022/11/30,21.60,21.92,21.10,21.40,11568700,273660768.00
2022/12/01,21.53,21.88,21.25,21.52,12747694,301522496.00
2022/12/02,21.41,21.75,21.38,21.62,6195549,147228896.00
2022/12/05,21.67,21.80,21.17,21.34,12336649,291037312.00
2022/12/06,21.34,21.62,20.85,21.03,15474886,360699264.00
2022/12/07,21.60,22.25,21.04,21.94,24544777,586959168.00
2022/12/08,22.17,22.18,21.04,21.43,22518398,531623360.00
2022/12/09,21.25,21.56,21.12,21.29,14031776,329695136.00
2022/12/12,21.32,22.17,21.27,21.96,19590464,471132704.00
2022/12/13,22.14,22.19,21.37,21.53,14057609,333876128.00
2022/12/14,21.73,21.82,20.77,20.89,16586852,386520736.00
2022/12/15,20.91,21.06,20.54,20.58,13445402,307936928.00
2022/12/16,20.59,21.09,20.59,21.02,11962617,276090624.00
2022/12/19,20.94,21.10,20.23,20.30,13646396,308020448.00
2022/12/20,20.22,20.44,19.83,20.19,10105198,225404704.00
2022/12/21,20.29,20.45,19.81,20.03,7236662,160588624.00
2022/12/22,20.06,20.17,19.51,19.62,10162145,223413040.00
2022/12/23,21.80,21.80,21.80,21.80,8283122,198629264.00
2022/12/26,22.32,23.93,21.92,23.31,61615244,1558640384.00
2022/12/27,23.38,23.56,22.52,22.85,29601372,743644672.00
2022/12/28,23.24,23.98,22.90,23.37,25574040,655310912.00
2022/12/29,23.08,24.63,23.08,24.62,34528622,910581376.00
2022/12/30,24.35,24.77,24.20,24.43,25870014,688475200.00
2023/01/03,24.43,24.59,24.12,24.21,22968095,608704896.00
2023/01/04,24.17,25.49,24.13,25.26,37046549,1009131392.00
2023/01/05,25.23,26.58,25.17,26.22,31323318,886209216.00
2023/01/06,26.12,26.32,25.65,25.94,19141897,538547712.00
2023/01/09,26.18,26.90,25.86,26.41,20600165,588381824.00
2023/01/10,26.40,26.61,25.73,26.15,19813745,559933120.00
2023/01/11,26.13,26.30,25.72,25.80,12386013,348435648.00
2023/01/12,25.82,26.16,25.59,25.78,13547381,379040960.00
2023/01/13,25.90,26.62,25.46,26.62,22765765,648135616.00
2023/01/16,25.88,26.21,25.15,25.32,43445283,1206205824.00
2023/01/17,25.62,25.62,24.83,25.22,17348991,473719552.00
2023/01/18,25.10,25.35,25.00,25.31,10217237,279747136.00
2023/01/19,25.30,26.20,25.13,25.93,20307231,568282112.00
2023/01/20,25.83,26.27,25.52,25.63,13166877,368584224.00
2023/01/30,25.91,26.02,24.77,25.01,24288617,660932928.00
2023/01/31,25.09,25.39,24.86,24.99,15313584,417428608.00
2023/02/01,24.91,25.21,24.47,24.98,17000332,460378784.00
2023/02/02,25.07,26.59,24.98,26.04,26923452,760413568.00
2023/02/03,26.02,27.18,25.91,27.02,29426376,850555648.00
2023/02/06,26.82,28.00,26.82,27.23,28958862,858931968.00
2023/02/07,26.93,27.45,26.68,26.73,17991053,524819520.00
2023/02/08,26.73,28.21,26.47,27.93,27094133,810862080.00
2023/02/09,28.01,28.43,27.78,28.01,16852680,510010976.00
2023/02/10,27.85,28.39,27.37,27.78,15939074,477294496.00
2023/02/13,27.64,28.81,27.47,27.53,19885340,599877056.00
2023/02/14,27.82,28.14,27.37,27.92,12843238,385226656.00
2023/02/15,28.25,28.25,26.82,27.02,19283453,565648064.00
2023/02/16,27.16,27.30,26.56,26.72,13074806,380866944.00
2023/02/17,26.77,27.00,26.43,26.67,13055669,376425184.00
2023/02/20,26.68,27.26,26.02,27.14,16892643,487679808.00
2023/02/21,27.15,27.16,26.73,27.12,7870032,229361648.00
2023/02/22,26.99,27.69,26.82,26.86,12005892,351972960.00
2023/02/23,26.73,27.04,26.47,26.58,7053860,203490032.00
2023/02/24,26.70,26.70,26.18,26.30,7926247,226324000.00
2023/02/27,26.32,26.71,26.18,26.37,8832905,252360896.00
2023/02/28,26.37,27.24,26.32,26.69,12510585,362636608.00
2023/03/01,26.52,26.91,25.87,26.44,13161203,375109344.00
2023/03/02,26.35,26.35,25.84,26.07,8976857,253472672.00
2023/03/03,26.07,26.23,25.70,25.88,7852409,220878160.00
2023/03/06,25.93,26.42,25.62,26.32,13861753,391912608.00
2023/03/07,26.30,26.55,25.59,25.62,13023203,367000128.00
2023/03/08,25.45,25.85,25.19,25.32,12745458,352338816.00
2023/03/09,25.46,25.55,25.06,25.14,10241350,280551488.00
2023/03/10,25.14,25.41,24.93,25.04,12161712,332661728.00
2023/03/13,24.82,25.81,24.67,25.46,14608740,402187616.00
2023/03/14,25.64,26.62,25.32,25.32,18063332,509004960.00
2023/03/15,25.37,26.08,25.37,25.78,11352590,318284000.00
2023/03/16,25.67,26.54,25.67,25.90,12487907,353747840.00
2023/03/17,25.93,26.14,25.20,25.36,13810944,383218656.00
2023/03/20,25.26,25.35,24.41,24.57,18413480,494642144.00
2023/03/21,24.81,25.92,24.72,25.79,16784850,464311264.00
2023/03/22,25.72,26.11,25.51,25.63,9143527,255771072.00
2023/03/23,25.58,25.62,24.60,24.90,16401060,444691744.00
2023/03/24,24.99,25.25,24.31,24.50,13110960,350484448.00
2023/03/27,24.50,24.87,24.14,24.52,8616518,230509744.00
2023/03/28,24.62,26.40,24.54,25.90,23878279,664649216.00
2023/03/29,25.87,25.90,25.21,25.41,14004048,387882048.00
2023/03/30,25.62,25.89,25.36,25.70,11585159,321926336.00
2023/03/31,25.88,26.47,25.72,26.24,14617182,415280320.00
2023/04/03,26.22,26.22,24.32,24.51,36443869,981239424.00
2023/04/04,24.61,25.09,24.44,24.52,17010443,456427360.00
2023/04/06,24.62,25.22,24.52,24.74,10772406,292405728.00
2023/04/07,25.05,27.01,25.00,26.61,30194902,863200064.00
2023/04/10,26.72,27.82,26.72,27.61,25021801,743270656.00
2023/04/11,27.22,27.41,26.80,27.25,18098178,530491008.00
2023/04/12,27.18,27.85,27.12,27.35,13944492,414359008.00
2023/04/13,27.23,27.88,27.10,27.69,15616895,466402816.00
2023/04/14,29.39,29.84,28.02,28.34,38224337,1183454336.00
2023/04/17,28.39,29.37,27.68,28.60,28622976,881732416.00
2023/04/18,28.42,28.62,28.02,28.35,16082081,490732256.00
2023/04/19,28.39,28.44,27.68,27.80,13847136,417051200.00
2023/04/20,27.98,28.35,27.60,27.80,12833665,385967712.00
2023/04/21,27.73,28.13,27.36,27.51,11409803,341175552.00
2023/04/24,27.81,28.37,27.68,27.82,17241668,520527296.00
2023/04/25,27.80,27.91,27.14,27.54,16304937,484483136.00
2023/04/26,28.02,29.12,27.63,28.48,24210351,737864832.00
2023/04/27,28.49,29.39,28.30,28.97,16017643,498479872.00
2023/04/28,28.93,29.77,28.74,29.62,16307763,513691872.00
2023/05/04,29.79,30.60,29.53,29.76,13830883,445012032.00
2023/05/05,29.76,29.76,28.92,29.31,9047058,284297408.00
2023/05/08,29.32,30.17,29.01,29.51,10645095,338061248.00
2023/05/09,29.60,29.79,28.99,29.32,11911440,374254080.00
2023/05/10,29.32,29.37,28.55,28.72,8387685,260310432.00
2023/05/11,28.82,29.99,28.42,28.62,15371907,480348992.00
2023/05/12,28.52,29.11,28.24,28.41,11043478,339743744.00
2023/05/15,28.44,29.17,28.32,29.10,12765929,386943744.00
2023/05/16,29.11,30.60,29.10,30.11,23375592,740059072.00
2023/05/17,30.25,30.25,29.59,30.02,8603142,270660384.00
2023/05/18,30.33,30.78,29.92,30.42,11307161,361434528.00
2023/05/19,30.18,30.54,29.87,30.38,12250486,389677600.00
2023/05/22,30.38,31.00,29.67,30.23,14210497,450505248.00
2023/05/23,30.43,31.39,30.34,30.51,17923014,581188480.00
2023/05/24,30.52,30.54,29.69,30.07,10141345,319970816.00
2023/05/25,30.07,30.19,29.25,29.69,12115273,377187424.00
2023/05/26,29.69,31.69,29.69,31.46,27318464,894175296.00
2023/05/29,31.34,31.72,30.94,31.19,15324061,501561216.00
2023/05/30,31.19,31.19,28.64,29.48,39872310,1244666496.00
2023/05/31,29.48,30.20,29.10,29.41,18181677,565124224.00
2023/06/01,29.44,29.59,28.79,29.26,11171574,343820160.00
2023/06/02,29.48,29.94,29.12,29.26,11874736,368458720.00
2023/06/05,29.35,29.49,28.95,29.36,9630265,297043200.00
2023/06/06,29.43,29.43,28.42,28.61,16015939,484944416.00
2023/06/07,28.61,29.09,28.14,28.30,12532540,376103360.00
2023/06/08,28.22,28.41,27.44,27.84,18473867,540884864.00
2023/06/09,27.94,28.73,27.72,28.54,13777196,412580864.00
2023/06/12,28.45,28.66,27.70,27.89,15548547,460045216.00
2023/06/13,27.82,28.42,27.80,28.06,10275659,304438080.00
2023/06/14,27.82,28.23,27.50,27.69,15779638,462670592.00
2023/06/15,27.70,28.24,27.59,28.01,9784077,288755648.00
2023/06/16,28.10,29.16,28.04,28.58,18015836,545205824.00
2023/06/19,28.55,29.27,28.29,28.44,9047866,273761632.00
2023/06/20,28.42,28.44,27.61,27.84,16048240,472251360.00
2023/06/21,28.00,28.03,27.29,27.42,8982594,261200560.00
2023/06/26,27.27,27.98,27.15,27.54,11024726,321095360.00
2023/06/27,27.59,28.53,27.56,27.89,13072119,387452416.00
2023/06/28,27.85,28.18,27.45,28.00,8766934,257661248.00
2023/06/29,27.89,28.44,27.78,27.96,7400553,219123344.00
2023/06/30,28.14,28.74,27.96,28.12,14119574,422427520.00
2023/07/03,28.24,28.33,27.43,28.14,12464599,367572192.00
2023/07/04,27.75,27.94,26.05,27.04,45780419,1303739008.00
2023/07/05,27.13,28.02,26.21,26.56,42534585,1200884096.00
2023/07/06,26.47,26.80,26.40,26.46,17228737,484625248.00
2023/07/07,26.39,27.32,26.15,27.06,15304597,436159808.00
2023/07/10,27.08,27.09,26.27,26.51,11449521,321595904.00
2023/07/11,26.53,27.03,26.42,26.90,10688633,303149888.00
2023/07/12,26.86,26.95,26.52,26.59,8834680,249843664.00
2023/07/13,26.70,27.30,26.67,26.99,10366351,296260832.00
2023/07/14,26.84,27.05,26.69,26.80,5843237,165696928.00
2023/07/17,26.64,26.71,26.25,26.54,6352182,177937872.00
2023/07/18,26.55,26.68,25.94,26.22,10861141,301599616.00
2023/07/19,26.18,26.34,25.98,26.14,6099383,168935504.00
2023/07/20,26.14,26.25,25.68,25.77,9021273,247278064.00
2023/07/21,25.64,26.42,25.64,26.30,7778610,215510720.00
2023/07/24,26.08,27.49,25.92,27.04,20656360,590714048.00
2023/07/25,27.32,27.44,26.75,27.14,9649809,275861376.00
2023/07/26,27.05,27.84,26.94,27.42,11672851,340051392.00
2023/07/27,27.32,27.72,26.97,27.18,7684747,220672208.00
2023/07/28,27.14,27.27,26.69,27.10,8421489,240049088.00
2023/07/31,27.13,27.24,25.83,26.06,21150999,588062144.00
2023/08/01,26.14,26.24,25.35,25.40,20781554,565509632.00
2023/08/02,25.61,25.64,24.71,24.93,18883404,501493984.00
2023/08/03,24.69,25.50,24.66,25.18,15371642,410785600.00
2023/08/04,25.18,25.33,24.64,24.71,12963227,342227104.00
2023/08/07,24.69,24.80,23.38,23.71,37557004,949927424.00
2023/08/08,23.70,24.44,23.59,24.21,24887808,640822528.00
2023/08/09,24.21,24.77,24.09,24.62,20070643,524057024.00
2023/08/10,24.54,24.56,24.14,24.36,10503801,272145120.00
2023/08/11,24.41,24.64,24.10,24.25,11193374,290337536.00
2023/08/14,24.64,25.67,24.37,25.53,25787090,687720512.00
2023/08/15,25.48,25.75,25.10,25.69,13540857,366798976.00
2023/08/16,25.55,26.14,25.47,25.63,12227651,334702272.00
2023/08/17,25.44,25.69,25.14,25.56,8222363,221570160.00
2023/08/18,25.54,25.61,25.01,25.09,7714553,206272240.00
2023/08/21,24.85,25.50,24.44,24.93,9370282,249351936.00
2023/08/22,24.95,25.43,24.83,25.13,11840148,315864608.00
2023/08/23,25.22,25.59,24.95,25.00,11804299,316944608.00
2023/08/24,25.19,25.91,24.82,25.71,15605220,422318176.00
2023/08/25,25.81,26.32,25.55,25.90,13936650,384104864.00
2023/08/28,27.25,27.64,26.06,26.25,15855977,446165024.00
2023/08/29,26.05,26.61,25.71,26.36,14066251,390928768.00
2023/08/30,26.31,26.34,25.49,25.79,14150451,386770624.00
2023/08/31,25.80,25.93,25.53,25.54,9958484,271306176.00
2023/09/01,25.53,25.72,24.94,25.12,10882362,290913920.00
2023/09/04,25.12,25.29,24.82,24.87,14160078,375748640.00
2023/09/05,24.94,25.49,24.85,24.91,8551049,227630992.00
2023/09/06,24.79,25.22,24.33,24.59,9215284,241007584.00
2023/09/07,24.60,24.68,24.32,24.35,6413880,166773248.00
2023/09/08,24.32,24.60,24.10,24.36,5065627,131011232.00
2023/09/11,24.63,26.40,24.56,26.20,32785363,901085632.00
2023/09/12,26.47,26.62,25.89,26.38,14962337,415982784.00
2023/09/13,26.20,26.37,25.70,25.99,7170609,197278416.00
2023/09/14,25.93,26.00,25.39,25.95,10748940,293396320.00
2023/09/15,26.22,27.14,25.76,26.84,26752990,757852928.00
2023/09/18,26.74,27.56,26.66,27.44,20888256,602159872.00
2023/09/19,27.54,27.67,27.15,27.38,11572495,334020320.00
2023/09/20,27.50,27.50,26.91,27.04,11845302,338785376.00
2023/09/21,26.91,27.11,26.62,26.76,11631642,329112896.00
2023/09/22,26.75,26.89,26.20,26.52,10882376,305107008.00
2023/09/25,26.64,27.54,26.63,27.24,15479812,446524736.00
2023/09/26,27.23,27.44,26.94,27.07,7669771,220147456.00
2023/09/27,27.24,27.79,26.99,27.66,14933206,434189600.00
2023/09/28,27.66,27.92,27.46,27.59,9596252,280462016.00
2023/10/09,27.60,27.83,27.17,27.39,7785915,225259904.00
2023/10/10,27.38,27.42,27.15,27.23,7711766,222585248.00
2023/10/11,27.21,27.99,27.21,27.61,16228937,474119552.00
2023/10/12,27.74,27.93,27.21,27.52,12416710,361557664.00
2023/10/13,27.41,27.63,27.19,27.53,8307461,240731328.00
2023/10/16,27.59,27.67,26.84,26.99,10712087,307347936.00
2023/10/17,26.94,27.18,26.54,26.94,9049788,256159136.00
2023/10/18,26.94,26.94,26.32,26.45,8238458,231172096.00
2023/10/19,26.21,26.35,25.79,26.06,9113184,251320544.00
2023/10/20,25.90,26.27,25.34,25.45,15769482,428861056.00
2023/10/23,23.75,24.24,22.79,23.58,46350018,1167738368.00
2023/10/24,23.67,24.92,23.67,24.63,23726717,615980288.00
2023/10/25,24.65,24.82,24.14,24.33,15256732,396097664.00
2023/10/26,24.21,24.77,24.16,24.49,9292634,241963680.00
2023/10/27,24.65,26.23,24.25,25.87,19160000,516170688.00
2023/10/30,25.74,26.59,25.59,26.23,18113528,501506016.00
2023/10/31,26.23,26.25,25.62,25.90,10592803,290510976.00
2023/11/01,25.89,26.11,25.46,25.96,10255589,280922272.00
2023/11/02,26.00,26.37,25.81,26.04,9414664,259924304.00
2023/11/03,25.85,26.05,25.32,25.38,9972177,271279360.00
2023/11/06,25.87,26.68,25.86,26.55,19993789,559843008.00
2023/11/07,26.52,26.69,26.24,26.41,9317538,261691840.00
2023/11/08,26.43,27.44,26.29,26.85,16556068,472844608.00
2023/11/09,26.87,27.17,26.13,26.29,10768593,301394912.00
2023/11/10,26.08,26.58,26.04,26.11,7499101,208562544.00
2023/11/13,26.05,26.23,25.20,25.57,13122905,355493344.00
2023/11/14,25.54,25.89,25.24,25.42,9141297,247141136.00
2023/11/15,25.78,26.06,25.25,25.42,7842094,212333632.00
2023/11/16,25.42,25.72,25.21,25.29,7189990,193477248.00
2023/11/17,25.31,25.72,25.10,25.54,9560585,257657664.00
2023/11/20,25.71,26.54,25.54,26.19,15032894,416088032.00
2023/11/21,26.20,26.64,26.01,26.32,8649266,241909920.00
2023/11/22,26.32,26.54,26.05,26.27,7887262,220223808.00
2023/11/23,26.27,26.71,26.13,26.54,7573474,212120528.00
2023/11/24,26.58,26.84,26.34,26.77,9107396,257010016.00
2023/11/27,27.01,27.07,26.57,26.79,13239921,375981664.00
2023/11/28,26.74,27.40,26.44,27.21,11298080,323290208.00
2023/11/29,27.24,27.64,26.94,27.04,10002364,288091872.00
2023/11/30,27.07,27.25,26.85,27.12,8392459,240082208.00
2023/12/01,26.90,27.12,26.39,26.86,10261485,290018112.00
2023/12/04,26.74,26.88,26.34,26.44,8946525,251846720.00
2023/12/05,26.40,26.70,26.27,26.39,8681488,243301392.00
2023/12/06,26.24,26.72,25.87,26.54,11578712,323037024.00
2023/12/07,26.44,26.49,26.15,26.36,7064082,196892016.00
2023/12/08,26.25,27.22,26.19,26.73,12578061,356334528.00
