600372 中航机载 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/10/26,15.91,16.66,15.71,16.65,23741002,401649280.00
2020/10/27,16.61,16.78,16.35,16.59,18375689,313991744.00
2020/10/28,16.62,16.62,16.30,16.53,17675123,299724512.00
2020/10/29,16.30,16.30,15.88,16.20,14259423,237656432.00
2020/10/30,16.26,16.55,15.51,15.53,19709170,327456512.00
2020/11/02,15.46,15.46,15.01,15.19,15419155,242549744.00
2020/11/03,15.27,15.83,15.13,15.77,12557450,202127696.00
2020/11/04,15.71,16.11,15.63,15.96,13509810,222000208.00
2020/11/05,15.96,16.13,15.72,15.95,11992072,197094016.00
2020/11/06,15.91,15.99,15.65,15.73,9064528,148039088.00
2020/11/09,15.71,16.12,15.53,16.12,14271293,234157264.00
2020/11/10,16.16,16.21,15.67,15.74,10676534,175195040.00
2020/11/11,15.69,15.90,15.18,15.28,13629824,217799808.00
2020/11/12,15.27,15.44,15.03,15.12,8750897,137610144.00
2020/11/13,15.25,15.75,15.07,15.66,16199929,259412160.00
2020/11/16,15.56,15.88,15.51,15.61,9196124,148802240.00
2020/11/17,15.54,15.65,15.29,15.35,9874872,157295936.00
2020/11/18,15.35,15.64,15.27,15.48,7344623,117528184.00
2020/11/19,15.34,16.72,15.28,16.51,35204133,587904512.00
2020/11/20,16.54,17.16,16.41,16.95,41621341,724195648.00
2020/11/23,16.87,17.71,16.58,17.40,41077177,729983936.00
2020/11/24,17.32,17.70,17.15,17.18,27726100,496672320.00
2020/11/25,17.19,17.33,16.73,16.80,25397279,445994496.00
2020/11/26,17.01,17.44,16.69,17.08,29482774,519188576.00
2020/11/27,16.92,17.63,16.78,17.26,32723067,582175424.00
2020/11/30,17.14,17.78,17.04,17.45,38317498,690353600.00
2020/12/01,17.54,17.94,17.38,17.89,30964225,566537408.00
2020/12/02,17.72,18.07,17.50,17.60,27244137,496817216.00
2020/12/03,17.50,17.61,17.04,17.05,23362027,414714784.00
2020/12/04,17.16,17.50,16.82,17.34,19486886,346086400.00
2020/12/07,17.26,17.60,17.16,17.21,17202218,308288928.00
2020/12/08,17.43,17.47,17.01,17.28,16937178,301112800.00
2020/12/09,17.31,17.34,16.59,16.62,18457848,323285824.00
2020/12/10,16.52,16.74,16.34,16.49,16571956,283373152.00
2020/12/11,16.49,16.55,15.68,16.15,26110032,434002368.00
2020/12/14,15.92,16.40,15.90,16.26,15322455,257358624.00
2020/12/15,16.34,16.53,16.02,16.10,18481112,310199456.00
2020/12/16,16.11,16.71,16.01,16.46,19853545,337097504.00
2020/12/17,16.43,16.56,16.10,16.40,14456646,243809824.00
2020/12/18,16.42,16.96,16.36,16.71,18247667,314743744.00
2020/12/21,16.75,17.68,16.61,17.57,28524814,508254912.00
2020/12/22,17.47,17.67,17.06,17.07,21826653,390791872.00
2020/12/23,17.18,17.76,17.05,17.71,34213318,615712192.00
2020/12/24,17.97,18.44,17.29,17.35,43939163,810104576.00
2020/12/25,17.23,17.53,17.00,17.52,23575660,420552320.00
2020/12/28,17.53,18.06,17.10,17.42,26158140,471465216.00
2020/12/29,17.27,17.92,17.21,17.71,31027513,563755968.00
2020/12/30,17.54,18.43,17.30,18.26,42311229,784107840.00
2020/12/31,18.26,19.12,18.13,19.11,50457406,968202240.00
2021/01/04,19.89,20.52,19.43,20.41,68968248,1423388288.00
2021/01/05,20.10,20.85,19.84,20.11,49270083,1021347520.00
2021/01/06,20.06,22.12,19.89,21.35,65196126,1418053248.00
2021/01/07,21.06,22.01,20.82,21.54,53653286,1175285632.00
2021/01/08,21.66,21.91,20.53,21.13,46431765,1004938304.00
2021/01/11,21.89,22.64,20.61,21.26,64393720,1429044736.00
2021/01/12,20.77,22.54,20.69,22.46,62192264,1403331968.00
2021/01/13,22.71,22.86,20.96,21.37,61638389,1377034752.00
2021/01/14,20.98,21.12,19.78,20.17,53759395,1120948736.00
2021/01/15,20.15,20.29,19.35,19.89,35046081,714267904.00
2021/01/18,20.17,21.11,20.12,20.61,34919712,743124800.00
2021/01/19,20.51,20.94,19.84,19.96,23642272,491221184.00
2021/01/20,19.98,20.45,19.70,20.34,21825389,451167968.00
2021/01/21,20.21,20.58,19.98,20.14,24973012,518588768.00
2021/01/22,20.01,20.12,19.27,19.72,28631362,577604032.00
2021/01/25,19.81,20.34,19.28,19.34,28519504,579869376.00
2021/01/26,19.06,19.07,17.82,17.85,36965923,695258112.00
2021/01/27,17.76,18.18,17.72,17.95,20190829,373419552.00
2021/01/28,17.76,19.05,17.56,18.32,28520190,540731904.00
2021/01/29,18.46,18.60,17.34,17.78,19096089,351700288.00
2021/02/01,17.65,17.82,17.34,17.52,13940212,252211632.00
2021/02/02,17.58,17.80,17.26,17.68,15620235,282651744.00
2021/02/03,17.64,17.72,16.97,16.98,17599638,312808160.00
2021/02/04,16.84,17.27,16.23,16.48,21381800,366714752.00
2021/02/05,16.81,16.85,15.94,15.96,12924241,217487360.00
2021/02/08,15.92,16.15,15.62,15.92,10804771,177760816.00
2021/02/09,16.06,16.71,15.78,16.48,17519077,295702528.00
2021/02/10,16.52,16.55,16.08,16.36,14893544,251038144.00
2021/02/18,16.57,16.90,16.41,16.45,17752137,303878240.00
2021/02/19,16.41,16.88,16.38,16.83,15234568,262434704.00
2021/02/22,16.84,17.02,16.40,16.41,24809448,428054496.00
2021/02/23,16.30,17.21,15.99,17.20,34565940,597529280.00
2021/02/24,17.36,17.65,16.63,16.94,31792622,558405760.00
2021/02/25,17.00,17.26,16.71,17.06,22372987,392881920.00
2021/02/26,16.73,16.93,16.42,16.53,17678954,302999008.00
2021/03/01,16.53,16.65,16.34,16.63,13495033,229904144.00
2021/03/02,16.81,16.99,16.45,16.86,18356808,316809408.00
2021/03/03,16.64,16.81,16.48,16.78,12391895,213514128.00
2021/03/04,16.61,17.53,16.57,16.96,24231989,426598496.00
2021/03/05,16.66,16.86,16.35,16.78,15155978,260696624.00
2021/03/08,16.70,16.81,15.66,15.66,23548604,394165856.00
2021/03/09,15.60,15.61,14.73,14.77,18957291,296456224.00
2021/03/10,14.93,15.05,14.36,14.40,13958892,211443776.00
2021/03/11,14.46,14.61,14.24,14.59,13129028,196812880.00
2021/03/12,14.57,14.57,14.05,14.21,18442976,272281152.00
2021/03/15,14.24,14.60,14.20,14.43,14652527,219382704.00
2021/03/16,14.42,14.56,14.30,14.45,8540145,127899224.00
2021/03/17,14.47,14.70,14.36,14.63,11531070,174451152.00
2021/03/18,14.63,14.90,14.60,14.68,11521158,175739152.00
2021/03/19,14.54,15.08,14.37,14.76,14166820,215679088.00
2021/03/22,14.71,14.91,14.54,14.82,8961261,137111120.00
2021/03/23,14.82,15.10,14.77,14.95,11393438,176152736.00
2021/03/24,15.01,15.01,14.49,14.67,10478535,159587056.00
2021/03/25,14.54,14.83,14.49,14.72,8320111,126694944.00
2021/03/26,14.75,14.93,14.65,14.88,7870440,121025704.00
2021/03/29,15.06,15.30,14.98,15.05,13180545,206803376.00
2021/03/30,15.06,15.51,15.05,15.44,17547216,279329248.00
2021/03/31,15.27,15.27,14.47,14.55,19415812,296352256.00
2021/04/01,14.56,14.63,14.27,14.47,14628465,219340160.00
2021/04/02,14.46,14.56,14.31,14.42,13361757,199730512.00
2021/04/06,14.48,14.64,14.44,14.52,12090917,182104320.00
2021/04/07,14.46,14.52,14.28,14.40,10744543,160163712.00
2021/04/08,14.42,14.44,14.24,14.27,12628411,187479008.00
2021/04/09,14.23,14.39,14.18,14.22,9345519,138458752.00
2021/04/12,14.21,14.28,13.79,13.89,12970743,188900832.00
2021/04/13,13.87,13.99,13.79,13.87,5712569,82289456.00
2021/04/14,13.87,14.25,13.87,14.21,9397668,137539376.00
2021/04/15,14.20,14.33,14.12,14.27,8623360,127374640.00
2021/04/16,14.28,14.51,14.20,14.45,11417789,170322560.00
2021/04/19,14.46,14.55,14.40,14.52,9232943,138857152.00
2021/04/20,14.53,14.54,14.37,14.41,9858309,147714304.00
2021/04/21,14.34,14.41,14.18,14.32,6453218,95759008.00
2021/04/22,14.36,14.56,14.30,14.36,7207502,107717176.00
2021/04/23,14.36,14.37,14.18,14.28,5622684,83100448.00
2021/04/26,14.31,14.51,14.16,14.18,8962638,133384728.00
2021/04/27,14.18,14.18,13.85,13.86,9920700,143605584.00
2021/04/28,13.80,13.94,13.76,13.89,5765209,82963264.00
2021/04/29,13.88,14.73,13.84,14.41,18731393,279839648.00
2021/04/30,14.41,14.51,14.24,14.49,12591635,187563760.00
2021/05/06,14.46,14.79,14.37,14.68,14482158,219269888.00
2021/05/07,14.63,14.86,14.51,14.60,12056939,183544368.00
2021/05/10,14.55,14.61,14.16,14.29,9484914,140892720.00
2021/05/11,14.18,14.72,14.18,14.64,11890402,178864704.00
2021/05/12,14.59,14.59,14.41,14.51,7217646,108483640.00
2021/05/13,14.41,14.78,14.41,14.62,10987054,166618304.00
2021/05/14,14.56,15.01,14.55,14.93,19686420,303259744.00
2021/05/17,15.06,15.23,14.72,14.76,16194284,250379488.00
2021/05/18,14.76,15.11,14.64,14.94,15650456,242635008.00
2021/05/19,14.95,15.00,14.71,14.74,9657419,148357232.00
2021/05/20,14.90,15.00,14.72,14.91,11235086,173460080.00
2021/05/21,14.88,14.91,14.51,14.54,11906633,180584976.00
2021/05/24,14.54,14.71,14.52,14.63,6938343,105123024.00
2021/05/25,14.63,15.11,14.48,15.01,18902698,291674816.00
2021/05/26,15.04,15.29,14.90,14.96,18223973,284880576.00
2021/05/27,14.97,15.09,14.86,15.04,12511794,194245888.00
2021/05/28,15.04,15.21,14.95,15.16,14392966,224901472.00
2021/05/31,15.26,15.46,15.07,15.45,18399724,291422272.00
2021/06/01,15.36,15.43,15.02,15.16,16329545,257274320.00
2021/06/02,15.16,15.26,14.81,14.84,12012028,186684128.00
2021/06/03,14.84,15.01,14.77,14.78,8440845,130124896.00
2021/06/04,14.78,15.13,14.70,14.96,11838785,183648080.00
2021/06/07,15.06,15.31,15.06,15.20,13273726,208706544.00
2021/06/08,15.19,15.40,15.06,15.35,14725162,232502928.00
2021/06/09,15.47,15.56,15.18,15.20,13112809,207866720.00
2021/06/10,15.19,15.51,15.11,15.49,16569998,263906352.00
2021/06/11,15.49,15.49,14.92,14.98,16980781,266409168.00
2021/06/15,14.93,15.13,14.82,14.98,10146438,157649072.00
2021/06/16,15.01,15.65,14.96,15.41,28610512,456181792.00
2021/06/17,15.44,15.56,15.24,15.49,13595703,216268928.00
2021/06/18,15.46,15.95,15.33,15.87,22243323,363380032.00
2021/06/21,16.05,16.72,16.03,16.71,35659755,601063808.00
2021/06/22,16.86,16.94,16.31,16.40,24490590,416579776.00
2021/06/23,16.19,16.45,16.18,16.33,16315667,274737120.00
2021/06/24,16.31,16.61,15.92,15.95,18799698,314897312.00
2021/06/25,15.94,16.26,15.80,16.16,14169862,235813024.00
2021/06/28,16.26,16.32,15.62,15.85,18699703,307791136.00
2021/06/29,15.79,16.02,15.61,15.67,11591763,189492624.00
2021/06/30,15.61,16.01,15.61,16.01,11714404,191816928.00
2021/07/01,16.01,16.11,15.01,15.03,20251423,323615936.00
2021/07/02,15.03,15.04,14.39,14.44,17402794,262884144.00
2021/07/05,14.36,14.81,14.36,14.63,11689908,177386112.00
2021/07/06,14.65,14.69,14.45,14.61,7527458,113742200.00
2021/07/07,14.57,14.95,14.48,14.76,9919831,151589008.00
2021/07/08,14.78,15.41,14.74,15.33,24262956,381716608.00
2021/07/09,15.22,15.34,15.02,15.32,12941692,203775072.00
2021/07/12,15.31,15.71,15.12,15.54,16962866,270809728.00
2021/07/13,15.52,15.69,15.24,15.32,12155904,193706256.00
2021/07/14,15.33,15.35,14.90,14.94,10079294,157330352.00
2021/07/15,14.92,15.12,14.68,14.97,9204262,141780624.00
2021/07/16,14.89,15.81,14.87,15.81,25432081,408218144.00
2021/07/19,15.96,16.12,15.57,15.92,23451432,384805248.00
2021/07/20,15.65,16.09,15.64,15.87,12801208,210177104.00
2021/07/21,15.86,16.11,15.76,16.08,15604395,257349856.00
2021/07/22,16.02,16.03,15.54,15.70,18358101,297895808.00
2021/07/23,15.65,16.23,15.43,15.93,19910599,325501184.00
2021/07/26,15.85,16.56,15.68,15.68,34800880,579316928.00
2021/07/27,15.64,16.59,15.37,15.99,44240233,736438848.00
2021/07/28,15.76,15.85,14.97,15.22,26686900,425507776.00
2021/07/29,15.31,16.06,15.30,16.03,21966842,358050880.00
2021/07/30,16.02,16.16,15.74,15.98,19057251,314491808.00
2021/08/02,15.90,16.85,15.86,16.76,32256149,549936704.00
2021/08/03,16.63,16.73,16.23,16.33,22588471,383195936.00
2021/08/04,16.36,16.87,16.31,16.67,26827234,460655264.00
2021/08/05,16.73,18.39,16.66,18.39,70445081,1296276224.00
2021/08/06,18.25,18.50,17.73,18.29,52818038,985021760.00
2021/08/09,18.31,19.07,17.96,18.17,32917643,624483968.00
2021/08/10,18.23,20.04,18.07,19.42,76828420,1537030016.00
2021/08/11,19.36,19.65,18.84,18.94,46578031,914068224.00
2021/08/12,18.96,19.06,17.96,18.21,41289254,779967424.00
2021/08/13,18.21,18.50,17.86,18.06,32998414,617839104.00
2021/08/16,18.11,18.32,17.50,17.73,26300296,482635008.00
2021/08/17,17.73,18.15,17.34,17.43,28944589,530290752.00
2021/08/18,17.43,18.10,17.34,18.05,28848594,532103200.00
2021/08/19,17.97,18.77,17.66,18.23,32678281,614095808.00
2021/08/20,17.99,18.40,17.82,18.13,21013539,391304192.00
2021/08/23,18.36,19.18,18.07,19.05,34772996,672641216.00
2021/08/24,18.57,18.80,18.07,18.71,29251961,553445888.00
2021/08/25,18.65,18.92,18.26,18.47,17418525,330445216.00
2021/08/26,18.48,19.88,18.41,19.38,44918881,889677504.00
2021/08/27,19.17,19.47,18.39,19.27,34229380,661718656.00
2021/08/30,19.37,19.84,18.80,19.01,36654761,722403136.00
2021/08/31,18.96,19.59,18.61,19.04,27775025,545361856.00
2021/09/01,19.22,19.22,17.71,17.97,29730246,555709504.00
2021/09/02,17.99,18.31,17.75,18.18,16190194,299738720.00
2021/09/03,18.00,18.24,17.04,17.46,24862069,447754816.00
2021/09/06,17.48,17.64,17.19,17.42,22598676,403102560.00
2021/09/07,17.37,17.84,17.36,17.46,23717513,427169696.00
2021/09/08,17.50,17.74,17.28,17.49,18002438,323434912.00
2021/09/09,17.48,18.28,17.31,18.21,30284541,554529472.00
2021/09/10,18.24,18.26,17.80,18.07,17952648,331635232.00
2021/09/13,18.16,18.26,17.82,17.91,13677487,251733664.00
2021/09/14,17.90,18.31,17.76,17.81,15938958,293884256.00
2021/09/15,17.58,17.94,17.39,17.84,11365837,205835904.00
2021/09/16,17.81,18.01,17.06,17.11,15527521,279302944.00
2021/09/17,17.22,17.36,16.40,16.73,24812528,423291776.00
2021/09/22,16.60,17.12,16.51,16.98,12672974,219030336.00
2021/09/23,17.06,17.40,16.91,17.37,16626703,293228736.00
2021/09/24,17.32,17.42,17.08,17.19,9202163,162466704.00
2021/09/27,17.22,17.33,16.49,16.72,11808806,203194032.00
2021/09/28,16.70,16.88,16.49,16.53,12704192,216830304.00
2021/09/29,16.45,16.52,16.01,16.18,13388468,223154144.00
2021/09/30,16.18,16.34,16.00,16.04,11611967,192420192.00
2021/10/08,16.13,16.29,16.07,16.22,7935969,131983360.00
2021/10/11,16.22,16.78,16.20,16.63,13654012,232654176.00
2021/10/12,16.51,16.51,16.14,16.21,8156968,136548000.00
2021/10/13,15.96,15.96,15.30,15.80,13553105,217187984.00
2021/10/14,15.89,16.21,15.68,16.04,9622274,158553008.00
2021/10/15,16.05,16.31,15.96,16.24,8308764,137932416.00
2021/10/18,16.25,16.64,16.20,16.31,9619100,162068448.00
2021/10/19,16.29,16.44,16.15,16.34,6751785,112961904.00
2021/10/20,16.35,16.58,16.05,16.49,9006742,151291072.00
2021/10/21,16.32,16.60,16.26,16.48,9913814,167346032.00
2021/10/22,16.48,16.73,16.36,16.68,14299786,243375344.00
2021/10/25,16.71,17.26,16.66,17.15,21587303,378522048.00
2021/10/26,17.07,17.23,16.91,17.05,11041486,193089984.00
2021/10/27,17.41,17.44,16.74,17.09,15506949,271794656.00
2021/10/28,16.97,17.14,16.59,16.63,12185305,211050080.00
2021/10/29,16.71,17.42,16.56,17.32,15905900,279774752.00
2021/11/01,17.35,17.73,16.96,17.48,24275588,433393312.00
2021/11/02,17.69,18.41,17.59,18.27,37307751,694432896.00
2021/11/03,18.11,18.33,17.81,18.20,18710968,346001024.00
2021/11/04,18.21,18.48,18.01,18.34,15212667,284174496.00
2021/11/05,18.27,18.48,18.11,18.19,14888545,279290528.00
2021/11/08,18.11,18.45,17.78,18.22,14715052,274021536.00
2021/11/09,18.17,18.91,18.08,18.55,23799215,452698304.00
2021/11/10,18.44,18.81,18.36,18.46,19147814,364672128.00
2021/11/11,18.38,18.54,18.11,18.28,13604104,255141232.00
2021/11/12,18.26,19.05,18.24,18.90,21093029,405061472.00
2021/11/15,19.04,19.25,18.46,18.61,22977086,441805792.00
2021/11/16,18.44,18.78,17.71,17.71,24059818,447235488.00
2021/11/17,17.64,18.10,17.27,17.82,21974522,399670688.00
2021/11/18,17.86,18.62,17.54,18.34,18822635,348528928.00
2021/11/19,18.32,18.82,18.16,18.67,15410964,292124000.00
2021/11/22,18.67,18.80,18.41,18.67,13250947,252961872.00
2021/11/23,18.64,19.76,18.55,19.29,28070634,550950272.00
2021/11/24,19.18,19.43,18.82,18.91,12625245,245866176.00
2021/11/25,18.91,19.64,18.76,19.24,17239756,338442784.00
2021/11/26,19.16,19.41,18.98,19.12,12304765,241515280.00
2021/11/29,18.99,19.86,18.96,19.59,24503933,488553152.00
2021/11/30,19.51,20.38,19.44,19.94,27729691,565516480.00
2021/12/01,19.88,20.22,19.36,19.56,20982313,422007072.00
2021/12/02,19.56,20.31,19.42,20.06,21262670,432661312.00
2021/12/03,20.02,20.56,19.84,20.56,20335486,421579744.00
2021/12/06,20.50,20.55,20.08,20.22,17452738,361929408.00
2021/12/07,20.28,20.36,19.28,19.54,22153608,444783424.00
2021/12/08,19.45,20.61,19.38,20.30,28522243,587958208.00
2021/12/09,20.18,20.39,19.68,19.72,25143151,512788544.00
2021/12/10,19.56,19.69,19.02,19.14,22255960,439124704.00
2021/12/13,19.39,19.40,18.64,18.94,23059661,446368960.00
2021/12/14,18.84,19.43,18.77,19.22,16862865,331536160.00
2021/12/15,19.10,19.44,19.06,19.19,8950730,175940272.00
2021/12/16,18.96,19.46,18.90,19.24,14695885,287943232.00
2021/12/17,19.26,19.31,18.76,18.96,10784246,209740576.00
2021/12/20,18.86,19.36,18.65,18.73,11606680,225255664.00
2021/12/21,18.66,18.96,18.33,18.84,12245064,234178784.00
2021/12/22,18.86,20.23,18.64,19.82,22767570,455794592.00
2021/12/23,19.84,20.56,19.49,20.46,31424075,647151552.00
2021/12/24,20.26,20.55,20.16,20.36,15496138,321956288.00
2021/12/27,20.34,20.71,19.83,20.08,23858615,492829504.00
2021/12/28,20.09,20.61,19.76,20.31,14120808,292015392.00
2021/12/29,20.31,21.25,20.16,21.06,27755816,589478272.00
2021/12/30,21.11,22.50,20.89,22.16,36310281,812462272.00
2021/12/31,22.05,22.53,21.84,21.95,23237865,525719680.00
2022/01/04,21.94,22.26,21.42,21.74,19098424,422994016.00
2022/01/05,21.74,21.87,20.15,20.21,27541493,585299392.00
2022/01/06,20.19,20.47,19.59,20.17,22863010,469389824.00
2022/01/07,20.17,20.36,19.45,19.61,19023006,385935616.00
2022/01/10,19.66,19.71,19.04,19.31,15714753,311322560.00
2022/01/11,19.36,19.45,18.72,18.86,15209984,296313920.00
2022/01/12,19.00,19.19,18.73,19.06,17916393,347762880.00
2022/01/13,19.02,19.06,18.26,18.50,17416724,330955744.00
2022/01/14,18.50,18.91,18.31,18.42,15100889,287069696.00
2022/01/17,18.32,18.79,18.32,18.67,10897959,207546992.00
2022/01/18,18.57,19.04,18.51,18.75,14120347,271389440.00
2022/01/19,18.75,18.89,18.05,18.17,17101841,323092128.00
2022/01/20,18.27,18.31,17.17,17.46,35499875,637145664.00
2022/01/21,17.20,17.66,16.91,17.36,19322062,342580352.00
2022/01/24,17.26,17.35,17.03,17.14,9575431,168739488.00
2022/01/25,17.26,17.54,16.67,17.06,17759198,311499936.00
2022/01/26,16.92,17.05,16.56,16.83,9623739,166054624.00
2022/01/27,16.74,16.95,16.56,16.59,9504716,163265872.00
2022/01/28,16.77,16.98,16.31,16.69,9971075,170870592.00
2022/02/07,16.99,17.07,16.80,16.99,9317479,161907840.00
2022/02/08,16.96,17.18,16.64,17.13,14497851,252270704.00
2022/02/09,17.06,17.50,16.96,17.39,13270040,235219920.00
2022/02/10,17.37,17.54,17.22,17.40,7578594,135184256.00
2022/02/11,17.36,17.36,17.02,17.08,5929700,104339112.00
2022/02/14,17.06,17.36,16.91,17.08,9377500,165069728.00
2022/02/15,16.96,17.49,16.92,17.31,14712039,260205168.00
2022/02/16,17.17,17.21,16.91,17.00,7523820,131373024.00
2022/02/17,16.95,17.07,16.70,16.88,9543628,165042048.00
2022/02/18,16.85,16.94,16.69,16.94,6181632,106772936.00
2022/02/21,16.96,17.28,16.89,17.16,8779959,154334176.00
2022/02/22,17.34,17.40,16.72,17.16,13897432,242442896.00
2022/02/23,17.06,17.64,17.04,17.52,14916085,266191744.00
2022/02/24,17.51,18.24,17.32,17.79,23305290,423553184.00
2022/02/25,17.57,17.77,17.41,17.69,10362577,187365024.00
2022/02/28,17.79,17.86,17.52,17.74,10588135,191645440.00
2022/03/01,17.74,18.87,17.66,18.81,31924950,601932672.00
2022/03/02,18.70,19.01,18.59,18.89,16168787,310705152.00
2022/03/03,18.78,18.86,18.36,18.51,13078715,248617904.00
2022/03/04,18.41,18.69,18.06,18.10,10014054,187798720.00
2022/03/07,18.20,18.63,17.67,18.23,18625563,348197152.00
2022/03/08,18.24,18.71,17.74,17.79,16486396,309249408.00
2022/03/09,17.96,18.30,16.80,17.62,19780569,356603328.00
2022/03/10,17.91,18.54,17.81,18.32,14544444,272331360.00
2022/03/11,18.08,18.76,17.74,18.76,16904301,316935744.00
2022/03/14,18.56,19.35,18.40,18.72,21809171,422890464.00
2022/03/15,18.68,18.86,18.08,18.11,19129781,362923744.00
2022/03/16,18.42,18.91,17.23,18.86,24228533,452071296.00
2022/03/17,18.66,19.41,18.22,18.52,22507483,434638496.00
2022/03/18,18.36,18.43,17.56,17.96,15837946,290595392.00
2022/03/21,18.06,18.64,17.85,18.14,13788331,258268192.00
2022/03/22,18.39,18.56,17.78,18.22,10689207,198284448.00
2022/03/23,18.01,19.41,17.89,19.16,27506299,530111424.00
2022/03/24,18.96,19.84,18.86,19.52,33331764,666926464.00
2022/03/25,19.49,20.06,19.36,19.49,20232686,408354784.00
2022/03/28,19.29,19.70,18.90,19.43,14778326,291616096.00
2022/03/29,19.43,20.19,19.28,19.42,18759628,379508416.00
2022/03/30,19.36,20.06,19.21,19.77,14812067,297935168.00
2022/03/31,19.66,19.66,17.75,18.33,36872471,696763648.00
2022/04/01,18.07,18.43,17.83,17.88,20787428,385986208.00
2022/04/06,17.89,18.59,17.56,18.28,17862817,332564288.00
2022/04/07,18.18,18.72,17.92,17.98,12759894,239048176.00
2022/04/08,17.77,18.46,17.31,17.40,15485600,280306912.00
2022/04/11,17.31,17.31,16.56,16.57,14556317,250601680.00
2022/04/12,16.53,16.61,15.76,16.59,16499794,275032160.00
2022/04/13,16.49,16.51,15.81,15.85,14493957,239424544.00
2022/04/14,15.95,16.14,15.72,15.89,11683144,190702752.00
2022/04/15,15.79,16.14,15.65,15.90,9551370,155477200.00
2022/04/18,15.79,16.73,15.66,16.71,15282446,257233056.00
2022/04/19,16.69,16.74,16.34,16.55,9326882,158305984.00
2022/04/20,16.56,17.00,16.46,16.57,8728622,150038640.00
2022/04/21,16.46,17.24,16.25,16.36,14879668,256901952.00
2022/04/22,16.26,16.88,16.11,16.65,11980356,202093744.00
2022/04/25,16.46,16.46,14.94,14.97,15195058,242917776.00
2022/04/26,14.98,15.10,13.72,13.77,17449427,256201408.00
2022/04/27,13.77,15.02,13.61,14.92,13981685,206438192.00
2022/04/28,14.72,15.96,14.52,15.27,15714516,246633952.00
2022/04/29,15.58,16.54,15.17,16.54,18726989,308063616.00
2022/05/05,16.33,17.76,16.27,17.46,19542365,346820736.00
2022/05/06,17.04,17.36,16.73,16.91,10441825,181867552.00
2022/05/09,16.93,18.31,16.74,18.08,18900532,344297152.00
2022/05/10,18.13,18.36,17.76,18.07,16018201,295767776.00
2022/05/11,18.17,18.34,17.79,17.85,17059585,314869504.00
2022/05/12,17.81,18.57,17.62,18.55,17315231,320985536.00
2022/05/13,18.55,18.76,18.18,18.38,15073369,284149664.00
2022/05/16,18.66,19.01,18.41,18.58,19387623,371208736.00
2022/05/17,18.64,18.98,18.29,18.84,11542408,221311072.00
2022/05/18,18.74,19.52,18.74,19.34,12241888,241086464.00
2022/05/19,19.04,19.31,18.91,19.18,7032999,137403392.00
2022/05/20,19.35,19.35,18.57,18.97,15480269,298503488.00
2022/05/23,18.86,18.97,18.22,18.91,13672256,260339936.00
2022/05/24,18.94,19.36,18.10,18.29,13185395,252738672.00
2022/05/25,18.17,18.49,18.01,18.41,9615564,180072704.00
2022/05/26,18.46,20.30,18.38,20.16,68383231,1398029824.00
2022/06/13,22.22,22.22,20.76,21.47,191010673,4282131456.00
2022/06/14,19.96,19.96,19.28,19.28,52340325,1042509952.00
2022/06/15,18.73,20.41,18.73,18.96,84877417,1691876224.00
2022/06/16,18.90,19.49,18.45,18.70,53845145,1041037632.00
2022/06/17,18.67,18.80,18.12,18.58,44914731,847427456.00
2022/06/20,18.45,18.69,18.29,18.44,30069077,567319296.00
2022/06/21,18.44,18.91,18.06,18.58,40834924,772810816.00
2022/06/22,18.49,18.70,18.28,18.39,23693020,448314080.00
2022/06/23,18.21,19.45,18.21,19.16,45335289,882237312.00
2022/06/24,19.13,19.91,19.06,19.26,36871600,736348800.00
2022/06/27,19.40,19.47,19.00,19.04,20022267,389470976.00
2022/06/28,19.03,19.88,18.98,19.57,25182180,500555328.00
2022/06/29,19.56,19.67,19.00,19.02,20941697,410147040.00
2022/06/30,19.02,19.30,18.79,19.08,21599320,417437856.00
2022/07/01,18.87,19.18,18.46,18.56,21623660,412239136.00
2022/07/04,18.61,19.99,18.40,19.70,40925878,806599232.00
2022/07/05,19.59,19.70,19.23,19.54,20067194,396100992.00
2022/07/06,19.54,19.82,18.97,19.26,18887656,371863808.00
2022/07/07,19.34,19.74,19.04,19.24,23084762,454326816.00
2022/07/08,19.13,19.33,18.77,18.81,18940799,364416160.00
2022/07/11,18.87,19.17,18.44,19.02,16913897,324050976.00
2022/07/12,18.90,19.10,18.64,18.68,12836935,246029776.00
2022/07/13,18.56,18.80,18.51,18.69,10725091,203453984.00
2022/07/14,18.74,19.13,18.61,18.96,16207889,311967904.00
2022/07/15,18.96,19.19,18.54,18.55,15184914,289923424.00
2022/07/18,18.47,18.78,18.28,18.67,12496065,235917856.00
2022/07/19,18.66,18.98,18.50,18.65,11121930,211141920.00
2022/07/20,18.77,19.63,18.70,19.52,31384842,613936000.00
2022/07/21,20.28,20.28,19.00,19.06,27830489,547196096.00
2022/07/22,19.06,19.20,18.64,18.88,17091788,328226720.00
2022/07/25,18.97,19.40,18.49,18.65,21759787,415584672.00
2022/07/26,18.56,18.88,18.49,18.76,11663311,221406448.00
2022/07/27,18.68,19.01,18.61,18.72,14305785,273126464.00
2022/07/28,18.74,18.88,18.64,18.79,15386815,293641504.00
2022/07/29,18.75,18.93,18.50,18.92,19665396,374397536.00
2022/08/01,18.96,19.19,18.59,18.72,17306269,330755936.00
2022/08/02,18.82,19.08,18.32,18.46,20001846,378307008.00
