601916 浙商银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/05/18,2.48,2.50,2.46,2.48,120613159,391063552.00
2023/05/19,2.48,2.49,2.44,2.45,92531120,278707520.00
2023/05/22,2.45,2.45,2.42,2.42,84428223,250903152.00
2023/05/23,2.42,2.45,2.39,2.40,77573264,229071296.00
2023/05/24,2.39,2.41,2.37,2.37,72107193,209560224.00
2023/05/25,2.37,2.38,2.35,2.36,69873843,201105984.00
2023/05/26,2.36,2.37,2.34,2.36,62657921,179741616.00
2023/05/29,2.36,2.37,2.32,2.34,137940062,393533408.00
2023/05/30,2.34,2.36,2.33,2.35,58047647,166056192.00
2023/05/31,2.36,2.37,2.32,2.35,107358298,306968576.00
2023/06/01,2.35,2.35,2.32,2.33,75113170,213503168.00
2023/06/02,2.33,2.35,2.33,2.35,69535826,198456912.00
2023/06/05,2.35,2.37,2.34,2.36,71287910,205061248.00
2023/06/06,2.36,2.37,2.32,2.33,172326000,492276480.00
2023/06/07,2.34,2.35,2.32,2.32,109802257,311861248.00
2023/06/08,2.33,2.37,2.32,2.36,122632791,349920864.00
2023/06/09,2.36,2.38,2.35,2.36,104404980,301279136.00
2023/06/12,2.33,2.34,2.25,2.25,364320282,1006821632.00
2023/06/13,2.25,2.26,2.24,2.25,232564244,635777856.00
2023/06/14,2.25,2.26,2.24,2.25,224460651,613529472.00
2023/06/27,2.20,2.26,2.16,2.22,246405455,621620032.00
2023/06/28,2.22,2.28,2.21,2.26,167625319,431487104.00
2023/06/29,2.26,2.27,2.24,2.25,84253237,216692608.00
2023/06/30,2.26,2.34,2.25,2.32,160940570,423433056.00
2023/07/03,2.35,2.43,2.33,2.41,184339213,500645920.00
2023/07/04,2.43,2.43,2.34,2.36,117036565,314652704.00
2023/07/05,2.36,2.37,2.33,2.34,74357527,198047280.00
2023/07/06,2.31,2.34,2.28,2.29,242052488,635276416.00
2023/07/07,2.30,2.33,2.27,2.31,159316655,416917696.00
2023/07/10,2.31,2.32,2.27,2.29,170164350,443486400.00
2023/07/11,2.29,2.29,2.27,2.28,77236692,200769744.00
2023/07/12,2.29,2.29,2.26,2.26,74279103,192905168.00
2023/07/13,2.27,2.29,2.26,2.28,100933864,262120432.00
2023/07/14,2.28,2.29,2.27,2.28,78954693,205199024.00
2023/07/17,2.27,2.28,2.26,2.27,61882107,160038992.00
2023/07/18,2.27,2.28,2.25,2.25,114021946,294024928.00
2023/07/19,2.26,2.26,2.24,2.26,89379136,229743408.00
2023/07/20,2.26,2.27,2.24,2.25,89749352,231113968.00
2023/07/21,2.24,2.26,2.24,2.25,69087527,177494416.00
2023/07/24,2.25,2.28,2.24,2.26,129904881,335566144.00
2023/07/25,2.28,2.37,2.27,2.36,346394255,917613760.00
2023/07/26,2.34,2.35,2.31,2.33,126969352,336433184.00
2023/07/27,2.33,2.36,2.32,2.34,150937943,401899008.00
2023/07/28,2.33,2.43,2.32,2.41,337382658,913901056.00
2023/07/31,2.41,2.49,2.41,2.46,329351168,912100096.00
2023/08/01,2.45,2.47,2.43,2.44,166876903,461260800.00
2023/08/02,2.43,2.45,2.39,2.40,214087935,584673728.00
2023/08/03,2.40,2.44,2.38,2.43,146990344,401163776.00
2023/08/04,2.44,2.49,2.42,2.46,273903165,759953984.00
2023/08/07,2.44,2.45,2.39,2.41,155844185,426328992.00
2023/08/08,2.41,2.42,2.37,2.40,141749609,384710112.00
2023/08/09,2.39,2.41,2.38,2.40,83056454,225398144.00
2023/08/10,2.39,2.40,2.37,2.38,114429417,309229248.00
2023/08/11,2.39,2.40,2.34,2.35,146042022,392562304.00
2023/08/14,2.34,2.34,2.30,2.31,121936206,321680160.00
2023/08/15,2.32,2.37,2.31,2.35,154359713,410286816.00
2023/08/16,2.34,2.36,2.32,2.34,87433268,232482288.00
2023/08/17,2.34,2.34,2.30,2.31,133584116,352222304.00
2023/08/18,2.32,2.35,2.31,2.33,143889962,381811424.00
2023/08/21,2.33,2.34,2.30,2.30,121396729,319655648.00
2023/08/22,2.30,2.32,2.29,2.32,108597722,285041408.00
2023/08/23,2.31,2.33,2.30,2.30,105509640,277967328.00
2023/08/24,2.31,2.32,2.25,2.26,166604324,432098112.00
2023/08/25,2.25,2.28,2.25,2.27,87261250,225725520.00
2023/08/28,2.38,2.39,2.31,2.31,200888962,534398400.00
2023/08/29,2.31,2.31,2.26,2.29,187093757,487113824.00
2023/08/30,2.29,2.30,2.26,2.26,128838078,333910080.00
2023/08/31,2.27,2.28,2.23,2.25,136991568,352694656.00
2023/09/01,2.25,2.27,2.24,2.26,83201583,214280336.00
2023/09/04,2.26,2.30,2.25,2.29,168011487,437605504.00
2023/09/05,2.29,2.30,2.26,2.26,102113936,264810864.00
2023/09/06,2.26,2.27,2.24,2.26,87238730,224530976.00
2023/09/07,2.26,2.27,2.24,2.25,97277636,250620928.00
2023/09/08,2.25,2.25,2.24,2.24,56870095,145771520.00
2023/09/11,2.25,2.26,2.24,2.25,80181415,206052544.00
2023/09/12,2.26,2.26,2.24,2.24,62709638,160818640.00
2023/09/13,2.24,2.25,2.23,2.23,72506697,185334048.00
2023/09/14,2.23,2.25,2.23,2.25,80712106,206629472.00
2023/09/15,2.25,2.27,2.24,2.25,121903939,313867680.00
2023/09/18,2.25,2.25,2.23,2.25,89811270,230054704.00
2023/09/19,2.24,2.25,2.24,2.24,57505785,147435776.00
2023/09/20,2.25,2.28,2.24,2.26,144791142,373826592.00
2023/09/21,2.27,2.27,2.24,2.24,85475844,220069104.00
2023/09/22,2.25,2.27,2.24,2.26,110662728,284740160.00
2023/09/25,2.26,2.28,2.25,2.27,156175212,404316352.00
2023/09/26,2.27,2.28,2.25,2.25,112427905,290098624.00
2023/09/27,2.26,2.26,2.24,2.24,68434652,175567648.00
2023/09/28,2.25,2.25,2.24,2.24,59334454,152040944.00
2023/10/09,2.23,2.24,2.21,2.21,126049718,320013856.00
2023/10/10,2.22,2.22,2.18,2.19,132375353,333306176.00
2023/10/11,2.19,2.19,2.17,2.17,114213225,285377440.00
2023/10/12,2.19,2.21,2.19,2.20,120087601,302468064.00
2023/10/13,2.19,2.21,2.18,2.19,88865115,223559216.00
2023/10/16,2.20,2.20,2.18,2.20,85720550,215255584.00
2023/10/17,2.20,2.23,2.19,2.21,106664604,270310848.00
2023/10/18,2.22,2.23,2.20,2.20,65200833,165056048.00
2023/10/19,2.20,2.20,2.17,2.17,110058504,275106240.00
2023/10/20,2.16,2.19,2.16,2.17,69964494,174596288.00
2023/10/23,2.17,2.18,2.14,2.15,82252303,204112480.00
2023/10/24,2.15,2.16,2.14,2.15,57846511,142880752.00
2023/10/25,2.16,2.18,2.16,2.17,66888187,166533680.00
2023/10/26,2.17,2.19,2.16,2.19,52825488,131880152.00
2023/10/27,2.18,2.20,2.17,2.19,81455481,204415360.00
2023/10/30,2.19,2.21,2.18,2.20,95425030,240144992.00
2023/10/31,2.21,2.23,2.20,2.23,91205034,231575120.00
2023/11/01,2.23,2.24,2.21,2.21,68873957,174989632.00
2023/11/02,2.22,2.24,2.21,2.22,80424780,205007056.00
2023/11/03,2.23,2.23,2.20,2.20,78721200,199495728.00
2023/11/06,2.21,2.22,2.20,2.21,77717261,196496080.00
2023/11/07,2.22,2.22,2.20,2.21,51013436,129174680.00
2023/11/08,2.21,2.22,2.20,2.21,44335220,112102240.00
2023/11/09,2.21,2.22,2.20,2.21,50531474,127779856.00
2023/11/10,2.21,2.21,2.19,2.19,40220316,101224776.00
2023/11/13,2.20,2.20,2.19,2.20,32532339,81738464.00
2023/11/14,2.20,2.21,2.19,2.20,53722508,135275808.00
2023/11/15,2.21,2.22,2.17,2.18,163029273,409452416.00
2023/11/16,2.18,2.19,2.17,2.18,91500908,228555952.00
2023/11/17,2.18,2.19,2.17,2.18,48070976,119994720.00
2023/11/20,2.18,2.20,2.17,2.19,61488415,154243344.00
2023/11/21,2.20,2.21,2.19,2.20,90604134,228407680.00
2023/11/22,2.19,2.20,2.19,2.19,31494258,79176176.00
2023/11/23,2.19,2.20,2.18,2.20,55624107,139929536.00
2023/11/24,2.20,2.22,2.20,2.21,94967303,240237728.00
2023/11/27,2.21,2.22,2.20,2.22,116298001,294416128.00
2023/11/28,2.22,2.22,2.21,2.22,61518420,156072736.00
2023/11/29,2.21,2.22,2.19,2.20,84229063,212567456.00
2023/11/30,2.20,2.21,2.19,2.21,69409754,175108960.00
2023/12/01,2.21,2.22,2.20,2.20,83245420,210631824.00
2023/12/04,2.20,2.24,2.20,2.23,134924140,343447648.00
2023/12/05,2.24,2.24,2.21,2.21,100087553,254895296.00
2023/12/06,2.22,2.22,2.20,2.21,94910299,240208992.00
2023/12/07,2.21,2.23,2.20,2.21,166355530,422055456.00
2023/12/08,2.21,2.26,2.21,2.26,431442924,1105013248.00
2023/12/11,2.24,2.25,2.19,2.22,239696124,606819648.00
2023/12/12,2.21,2.23,2.21,2.22,124875581,316851552.00
2023/12/13,2.21,2.22,2.20,2.20,80103560,202634416.00
2023/12/14,2.21,2.22,2.20,2.20,49864280,125950256.00
2023/12/15,2.20,2.21,2.19,2.19,96461955,242799968.00
2023/12/18,2.19,2.20,2.18,2.18,53197374,133537736.00
2023/12/19,2.19,2.19,2.17,2.18,71168122,178062304.00
2023/12/20,2.18,2.21,2.18,2.19,108779788,273578144.00
2023/12/21,2.18,2.20,2.17,2.19,84181910,210693104.00
2023/12/22,2.20,2.21,2.19,2.19,78787270,198432576.00
2023/12/25,2.19,2.20,2.19,2.19,39609137,99561888.00
2023/12/26,2.20,2.20,2.18,2.18,46207740,115810704.00
2023/12/27,2.18,2.19,2.16,2.18,65300196,163109872.00
2023/12/28,2.18,2.21,2.17,2.20,104223766,262219696.00
2023/12/29,2.20,2.22,2.19,2.20,74870963,189348400.00
2024/01/02,2.21,2.23,2.20,2.21,102328105,259685344.00
2024/01/03,2.21,2.24,2.21,2.23,90899841,231451264.00
2024/01/04,2.24,2.25,2.23,2.24,110132056,281848000.00
2024/01/05,2.24,2.30,2.23,2.26,218620613,565566528.00
2024/01/08,2.26,2.27,2.24,2.25,129645260,333971776.00
2024/01/09,2.25,2.26,2.24,2.25,96607141,248240752.00
2024/01/10,2.25,2.26,2.23,2.23,72643962,186396320.00
2024/01/11,2.24,2.25,2.22,2.23,99663997,254520560.00
2024/01/12,2.23,2.28,2.23,2.25,103095678,265355360.00
2024/01/15,2.25,2.29,2.24,2.28,109800301,284790720.00
2024/01/16,2.28,2.33,2.27,2.33,236308753,622503552.00
2024/01/17,2.33,2.35,2.30,2.31,173983588,461319360.00
2024/01/18,2.30,2.32,2.25,2.31,215836556,561524608.00
2024/01/19,2.30,2.32,2.28,2.29,153452737,402314688.00
2024/01/22,2.30,2.32,2.26,2.27,184380055,482663200.00
2024/01/23,2.27,2.28,2.24,2.27,142153530,366459936.00
2024/01/24,2.27,2.33,2.27,2.32,157868420,414112800.00
2024/01/25,2.33,2.35,2.31,2.35,169228142,449771136.00
2024/01/26,2.35,2.39,2.34,2.38,189414791,510253408.00
2024/01/29,2.40,2.44,2.39,2.41,263831393,721413120.00
2024/01/30,2.40,2.41,2.36,2.37,156004616,422473184.00
2024/01/31,2.37,2.39,2.35,2.37,120412752,324138592.00
2024/02/01,2.37,2.38,2.33,2.34,144817246,386143936.00
2024/02/02,2.34,2.39,2.31,2.36,203763672,546127936.00
2024/02/05,2.36,2.38,2.33,2.37,225641617,605171456.00
2024/02/06,2.37,2.41,2.36,2.40,240113936,649142656.00
2024/02/07,2.40,2.41,2.34,2.37,227324385,611537024.00
2024/02/08,2.36,2.37,2.34,2.37,176917074,473012704.00
2024/02/19,2.38,2.39,2.36,2.39,185829117,501300864.00
2024/02/20,2.38,2.44,2.37,2.43,171030082,467178112.00
2024/02/21,2.43,2.54,2.43,2.50,280308335,789666624.00
2024/02/22,2.50,2.51,2.47,2.49,143874100,404085760.00
2024/02/23,2.50,2.54,2.49,2.50,117314568,332206368.00
2024/02/26,2.50,2.51,2.44,2.44,128331037,357996768.00
2024/02/27,2.44,2.47,2.43,2.45,94343190,260865904.00
2024/02/28,2.44,2.47,2.43,2.44,138793838,384721984.00
2024/02/29,2.44,2.47,2.43,2.46,81010499,224782528.00
2024/03/01,2.46,2.47,2.45,2.47,83610603,232594720.00
2024/03/04,2.46,2.47,2.44,2.45,97924330,271569184.00
2024/03/05,2.45,2.48,2.44,2.47,104643264,291576384.00
2024/03/06,2.47,2.48,2.45,2.45,89472210,249567616.00
2024/03/07,2.45,2.48,2.45,2.46,74216066,206853904.00
2024/03/08,2.47,2.48,2.45,2.48,78271772,218036592.00
2024/03/11,2.48,2.50,2.47,2.50,87229798,244970960.00
2024/03/12,2.50,2.52,2.50,2.51,104069716,294383840.00
2024/03/13,2.50,2.55,2.49,2.49,139130490,394991872.00
2024/03/14,2.49,2.53,2.48,2.51,111144938,314917536.00
2024/03/15,2.51,2.54,2.50,2.52,144897856,411586528.00
2024/03/18,2.52,2.55,2.52,2.54,110152595,314853120.00
2024/03/19,2.55,2.56,2.54,2.56,110293613,316712320.00
2024/03/20,2.56,2.61,2.53,2.61,159049996,460904608.00
2024/03/21,2.61,2.64,2.59,2.62,117998894,346241920.00
2024/03/22,2.62,2.64,2.60,2.63,124846212,367593824.00
2024/03/25,2.63,2.67,2.62,2.65,131154850,389870496.00
2024/03/26,2.66,2.69,2.65,2.68,141487160,422818624.00
2024/03/27,2.67,2.69,2.66,2.66,128062964,383089056.00
2024/03/28,2.65,2.66,2.60,2.62,184507785,543625088.00
2024/03/29,2.60,2.68,2.59,2.67,170050470,504096096.00
2024/04/01,2.68,2.69,2.64,2.66,136593174,407075040.00
2024/04/02,2.67,2.70,2.66,2.69,157653107,473838016.00
2024/04/03,2.68,2.69,2.67,2.68,103491514,310680864.00
2024/04/08,2.68,2.70,2.66,2.66,125963396,378020992.00
2024/04/09,2.67,2.68,2.65,2.66,118236302,352285152.00
2024/04/10,2.67,2.69,2.66,2.67,119200147,357523904.00
2024/04/11,2.67,2.70,2.66,2.69,103728362,311366912.00
2024/04/12,2.69,2.70,2.62,2.63,111267604,331086912.00
2024/04/15,2.63,2.67,2.62,2.66,102971977,306090272.00
2024/04/16,2.65,2.67,2.61,2.62,115948701,343550912.00
2024/04/17,2.62,2.68,2.61,2.67,115346739,342106624.00
2024/04/18,2.68,2.73,2.67,2.69,147161299,445291264.00
2024/04/19,2.68,2.72,2.67,2.67,86066023,259299984.00
2024/04/22,2.68,2.71,2.64,2.64,109668488,328100928.00
2024/04/23,2.64,2.66,2.61,2.61,94929540,280154592.00
2024/04/24,2.62,2.64,2.61,2.62,81052708,238326528.00
2024/04/25,2.62,2.64,2.61,2.64,57008230,167998944.00
2024/04/26,2.63,2.64,2.55,2.59,153824690,447705952.00
2024/04/29,2.59,2.63,2.57,2.62,105434029,308667968.00
2024/04/30,2.64,2.70,2.64,2.68,139173742,416293792.00
2024/05/06,2.70,2.71,2.67,2.68,105061602,315675104.00
2024/05/07,2.68,2.68,2.65,2.66,85048598,253580096.00
2024/05/08,2.66,2.68,2.65,2.65,76235052,227270464.00
2024/05/09,2.66,2.67,2.63,2.63,95462742,283433568.00
2024/05/10,2.64,2.66,2.63,2.65,82347644,244486688.00
2024/05/13,2.65,2.67,2.64,2.66,72789188,216708624.00
2024/05/14,2.66,2.68,2.66,2.66,63480230,189625248.00
2024/05/15,2.67,2.67,2.63,2.64,84558746,251223664.00
2024/05/16,2.64,2.68,2.64,2.67,123471490,368479584.00
2024/05/17,2.67,2.69,2.66,2.69,107124461,320822592.00
2024/05/20,2.69,2.72,2.67,2.72,156633920,473179840.00
2024/05/21,2.72,2.74,2.70,2.74,121246205,369229728.00
2024/05/22,2.74,2.78,2.73,2.77,135836966,418432000.00
2024/05/23,2.77,2.77,2.73,2.74,99916333,306657856.00
2024/05/24,2.73,2.77,2.72,2.73,102587475,314547488.00
2024/05/27,2.73,2.75,2.72,2.75,86037810,262792224.00
2024/05/28,2.75,2.76,2.72,2.72,76321465,232906864.00
2024/05/29,2.72,2.73,2.67,2.68,103876361,313570656.00
2024/05/30,2.68,2.70,2.64,2.66,90307274,269718720.00
2024/05/31,2.66,2.69,2.65,2.66,81165105,242363088.00
2024/06/03,2.66,2.66,2.62,2.64,133493414,394389888.00
2024/06/04,2.64,2.66,2.62,2.65,83452744,247619344.00
2024/06/05,2.66,2.66,2.60,2.60,87181141,256577952.00
2024/06/06,2.60,2.61,2.58,2.58,80092455,233357888.00
2024/06/07,2.59,2.61,2.58,2.61,70902754,206795856.00
2024/06/11,2.61,2.61,2.57,2.57,96277563,279323872.00
2024/06/12,2.58,2.58,2.53,2.57,106491140,306417824.00
2024/06/13,2.58,2.58,2.52,2.53,98392388,281667040.00
2024/06/14,2.53,2.56,2.52,2.54,127070236,363747360.00
2024/06/17,2.54,2.55,2.49,2.51,102733060,291647232.00
2024/06/18,2.51,2.52,2.48,2.51,86457372,244027664.00
2024/06/19,2.50,2.52,2.50,2.50,83090594,234938960.00
2024/06/20,2.51,2.51,2.47,2.47,94424894,264901744.00
2024/06/21,2.48,2.50,2.47,2.49,96315261,270212768.00
2024/06/24,2.49,2.50,2.45,2.47,120133237,335793728.00
2024/06/25,2.48,2.51,2.47,2.50,104118907,293325408.00
2024/06/26,2.50,2.55,2.50,2.53,95847188,257123296.00
2024/06/27,2.53,2.60,2.52,2.57,119192763,325839552.00
2024/06/28,2.58,2.61,2.56,2.60,98137125,270511168.00
2024/07/01,2.60,2.64,2.59,2.64,90703868,252140336.00
2024/07/02,2.63,2.70,2.63,2.69,124095552,352434016.00
2024/07/03,2.70,2.71,2.65,2.67,93950510,265998352.00
2024/07/04,2.66,2.68,2.65,2.66,84397680,238403968.00
2024/07/05,2.67,2.70,2.61,2.62,103668332,290942816.00
2024/07/08,2.63,2.64,2.60,2.61,73237648,203590976.00
2024/07/09,2.62,2.66,2.60,2.65,82567197,230575840.00
2024/07/10,2.65,2.67,2.64,2.65,67677640,190673088.00
2024/07/11,2.67,2.68,2.63,2.64,68428239,192274000.00
2024/07/12,2.64,2.68,2.64,2.67,76642920,216725136.00
2024/07/15,2.68,2.70,2.66,2.69,92192205,262393392.00
2024/07/16,2.70,2.71,2.66,2.69,94888078,270016448.00
2024/07/17,2.70,2.71,2.67,2.70,93620457,267127648.00
2024/07/18,2.70,2.71,2.67,2.69,83427006,237766704.00
2024/07/19,2.69,2.71,2.67,2.71,100037964,285352064.00
2024/07/22,2.70,2.71,2.64,2.67,102631770,290272832.00
2024/07/23,2.66,2.71,2.66,2.69,100036457,285459808.00
2024/07/24,2.69,2.70,2.65,2.66,92179045,261086352.00
2024/07/25,2.67,2.68,2.64,2.65,74928977,211114432.00
2024/07/26,2.66,2.66,2.62,2.63,77864370,217796512.00
2024/07/29,2.64,2.68,2.62,2.66,91746615,258465920.00
2024/07/30,2.66,2.67,2.64,2.65,81247949,228503552.00
2024/07/31,2.66,2.67,2.64,2.66,93421136,263177296.00
2024/08/01,2.65,2.69,2.64,2.68,96378050,272747840.00
2024/08/02,2.67,2.68,2.65,2.65,62666482,176610288.00
2024/08/05,2.65,2.66,2.62,2.62,95396468,267116832.00
2024/08/06,2.63,2.64,2.57,2.59,102134809,281618496.00
2024/08/07,2.59,2.62,2.58,2.61,59536144,164666800.00
2024/08/08,2.60,2.61,2.58,2.60,48250273,132870504.00
2024/08/09,2.60,2.63,2.59,2.61,62666752,173915680.00
2024/08/12,2.62,2.62,2.59,2.60,41507064,114514928.00
2024/08/13,2.59,2.63,2.59,2.62,65835109,182429184.00
2024/08/14,2.62,2.65,2.62,2.65,72916793,204232800.00
2024/08/15,2.64,2.65,2.61,2.63,124256053,346438400.00
2024/08/16,2.63,2.67,2.62,2.66,112520890,316161376.00
2024/08/19,2.63,2.64,2.53,2.62,259633257,714625088.00
2024/08/20,2.62,2.64,2.57,2.58,161487717,446140032.00
2024/08/21,2.59,2.61,2.56,2.58,102580399,281611520.00
2024/08/22,2.58,2.60,2.57,2.57,82488790,226168480.00
2024/08/23,2.58,2.60,2.56,2.59,81939590,224571696.00
2024/08/26,2.59,2.61,2.58,2.60,77535694,213352176.00
2024/08/27,2.60,2.61,2.57,2.58,94208750,258814912.00
2024/08/28,2.58,2.58,2.54,2.55,83806150,227800208.00
2024/08/29,2.55,2.55,2.47,2.48,120301010,320392736.00
2024/08/30,2.48,2.49,2.46,2.46,143449975,377451776.00
2024/09/02,2.46,2.47,2.40,2.40,175457200,454619584.00
2024/09/03,2.41,2.42,2.37,2.38,104745375,266379952.00
2024/09/04,2.38,2.40,2.36,2.37,77754114,197456000.00
2024/09/05,2.37,2.40,2.36,2.39,86189036,219051680.00
2024/09/06,2.39,2.41,2.37,2.38,66785419,170566176.00
2024/09/09,2.37,2.38,2.33,2.33,83287998,208989264.00
2024/09/10,2.34,2.36,2.31,2.35,97969332,244210528.00
2024/09/11,2.35,2.35,2.29,2.30,97966600,242356448.00
2024/09/12,2.30,2.33,2.29,2.32,84272183,208438672.00
2024/09/13,2.32,2.35,2.31,2.32,60200558,149983280.00
2024/09/18,2.32,2.33,2.30,2.32,52178960,128997304.00
2024/09/19,2.32,2.35,2.30,2.34,68532489,170479216.00
2024/09/20,2.34,2.37,2.33,2.37,80026511,201072608.00
2024/09/23,2.37,2.40,2.35,2.39,82828112,210525200.00
2024/09/24,2.40,2.46,2.39,2.45,144511005,373711328.00
2024/09/25,2.48,2.54,2.47,2.51,183612625,490305120.00
2024/09/26,2.51,2.62,2.50,2.62,194567389,528794720.00
2024/09/27,2.65,2.69,2.57,2.62,145690944,405792096.00
2024/09/30,2.64,2.80,2.64,2.78,407144511,1171834368.00
2024/10/08,3.03,3.06,2.77,2.86,443852374,1361528448.00
2024/10/09,2.82,2.82,2.64,2.65,307236407,884677632.00
2024/10/10,2.67,2.78,2.66,2.74,221992920,640062208.00
2024/10/11,2.74,2.78,2.67,2.69,142278825,409830912.00
2024/10/14,2.73,2.78,2.71,2.76,210408332,612537728.00
2024/10/15,2.75,2.83,2.73,2.73,234802851,691931200.00
2024/10/16,2.72,2.80,2.71,2.78,159809153,468111808.00
2024/10/17,2.79,2.81,2.74,2.75,139268015,408680704.00
2024/10/18,2.76,2.82,2.71,2.80,199310202,583538624.00
2024/10/21,2.79,2.80,2.74,2.75,150657190,439077312.00
2024/10/22,2.75,2.78,2.73,2.75,122743995,357016416.00
2024/10/23,2.76,2.77,2.74,2.75,119009081,346785920.00
2024/10/24,2.74,2.76,2.72,2.73,107160145,310373344.00
2024/10/25,2.73,2.74,2.69,2.71,197028593,566101888.00
2024/10/28,2.71,2.74,2.68,2.74,154273825,443107968.00
2024/10/29,2.74,2.77,2.69,2.70,141656842,408910656.00
2024/10/30,2.70,2.72,2.66,2.68,121742784,346665536.00
2024/10/31,2.68,2.70,2.66,2.68,136221872,386569600.00
2024/11/01,2.67,2.71,2.66,2.68,129648918,369318656.00
2024/11/04,2.68,2.70,2.66,2.70,107091875,304265184.00
2024/11/05,2.69,2.74,2.68,2.74,153505436,441548992.00
2024/11/06,2.74,2.74,2.71,2.72,109772826,316579552.00
2024/11/07,2.72,2.78,2.71,2.78,211427231,615276800.00
2024/11/08,2.79,2.82,2.74,2.75,177396097,520130624.00
2024/11/11,2.75,2.76,2.70,2.72,169389752,487711488.00
2024/11/12,2.73,2.75,2.69,2.70,139885575,403107776.00
2024/11/13,2.70,2.73,2.69,2.72,94639172,271593888.00
2024/11/14,2.72,2.73,2.70,2.70,113864394,327210496.00
2024/11/15,2.70,2.73,2.68,2.69,146815798,420493440.00
2024/11/18,2.71,2.84,2.71,2.79,421833979,1244151808.00
2024/11/19,2.79,2.84,2.74,2.79,292864763,866490176.00
2024/11/20,2.78,2.81,2.76,2.78,145834067,428857760.00
2024/11/21,2.78,2.78,2.74,2.76,105987730,309178080.00
2024/11/22,2.76,2.77,2.69,2.69,155624334,449448384.00
2024/11/25,2.69,2.71,2.67,2.68,129922744,370276736.00
2024/11/26,2.68,2.71,2.67,2.69,100771914,287163936.00
2024/11/27,2.69,2.72,2.66,2.72,132267808,376908672.00
2024/11/28,2.72,2.74,2.70,2.72,98527571,283843456.00
2024/11/29,2.73,2.76,2.72,2.74,129125057,375335744.00
2024/12/02,2.75,2.76,2.73,2.75,111024820,322377504.00
2024/12/03,2.75,2.78,2.74,2.78,132176742,385906560.00
2024/12/04,2.77,2.78,2.75,2.77,116087381,339745376.00
2024/12/05,2.76,2.78,2.75,2.76,86581797,253089728.00
2024/12/06,2.76,2.81,2.75,2.79,181000316,534210240.00
2024/12/09,2.79,2.82,2.79,2.81,129872099,385256480.00
2024/12/10,2.84,2.86,2.80,2.83,190244113,568350528.00
2024/12/11,2.82,2.84,2.80,2.81,125160270,372496672.00
2024/12/12,2.81,2.85,2.81,2.84,148309016,444165664.00
2024/12/13,2.84,2.84,2.78,2.79,164387904,487450560.00
2024/12/16,2.78,2.82,2.78,2.79,116961229,346630848.00
2024/12/17,2.80,2.81,2.75,2.75,133505823,391276832.00
2024/12/18,2.77,2.82,2.76,2.78,137404939,406077440.00
2024/12/19,2.77,2.79,2.74,2.76,131897910,385314688.00
2024/12/20,2.76,2.78,2.74,2.75,107382597,313311680.00
2024/12/23,2.75,2.80,2.75,2.77,138889467,407749056.00
2024/12/24,2.76,2.80,2.75,2.79,149070333,437676096.00
2024/12/25,2.80,2.82,2.79,2.81,143690050,426237088.00
2024/12/26,2.81,2.82,2.79,2.80,81216574,240480512.00
2024/12/27,2.79,2.81,2.77,2.79,131300908,386775776.00
2024/12/30,2.78,2.82,2.77,2.81,173675884,513640896.00
2024/12/31,2.81,2.86,2.74,2.75,383473919,1133732224.00
2025/01/02,2.76,2.77,2.68,2.69,254591719,734727488.00
2025/01/03,2.70,2.72,2.68,2.68,160263810,457506208.00
2025/01/06,2.68,2.69,2.63,2.68,199003468,561865280.00
2025/01/07,2.67,2.71,2.66,2.70,103666563,295239616.00
2025/01/08,2.71,2.73,2.68,2.72,123319041,353932032.00
2025/01/09,2.72,2.72,2.67,2.69,95850939,273694400.00
2025/01/10,2.69,2.70,2.65,2.65,94853578,268575680.00
2025/01/13,2.65,2.65,2.61,2.62,145004976,404907424.00
2025/01/14,2.63,2.69,2.62,2.68,142020898,401012320.00
2025/01/15,2.69,2.73,2.68,2.69,124432439,356277216.00
2025/01/16,2.70,2.73,2.69,2.72,115010652,330525984.00
2025/01/17,2.71,2.74,2.70,2.71,92503408,266505168.00
2025/01/20,2.72,2.73,2.69,2.71,97345100,279710560.00
2025/01/21,2.71,2.73,2.70,2.71,73836824,211933792.00
2025/01/22,2.69,2.70,2.65,2.66,110734882,313684608.00
2025/01/23,2.68,2.74,2.67,2.73,166117306,477247392.00
2025/01/24,2.72,2.73,2.69,2.71,107729188,309371136.00
2025/01/27,2.72,2.76,2.71,2.74,135794468,394611552.00
2025/02/05,2.76,2.76,2.71,2.72,124237511,359219136.00
2025/02/06,2.72,2.74,2.71,2.72,111762660,322148672.00
2025/02/07,2.72,2.75,2.71,2.73,139236620,402142144.00
2025/02/10,2.73,2.75,2.72,2.74,109064875,316079360.00
2025/02/11,2.74,2.76,2.73,2.75,98664511,286843616.00
2025/02/12,2.74,2.75,2.72,2.74,98183050,284155328.00
2025/02/13,2.73,2.75,2.73,2.73,93037162,269793696.00
2025/02/14,2.74,2.74,2.72,2.73,79411649,229436704.00
2025/02/17,2.73,2.75,2.71,2.74,119414829,345213856.00
2025/02/18,2.74,2.78,2.73,2.75,203822300,594728128.00
2025/02/19,2.75,2.77,2.73,2.74,132332239,384634272.00
2025/02/20,2.74,2.75,2.73,2.73,74560747,216005328.00
2025/02/21,2.73,2.74,2.70,2.71,158265447,454714880.00
2025/02/24,2.71,2.72,2.70,2.70,78822090,226041136.00
