000983 山西焦煤 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/11/08,2.44,2.49,2.31,2.31,7814799,59522884.00
2013/11/11,2.30,2.33,2.23,2.28,5365654,40112516.00
2013/11/12,2.31,2.48,2.28,2.44,9580925,73141712.00
2013/11/13,2.40,2.41,2.32,2.34,7281416,55168656.00
2013/11/14,2.39,2.48,2.34,2.37,7944753,60665668.00
2013/11/15,2.37,2.50,2.35,2.44,12865359,99197992.00
2013/11/18,2.48,2.58,2.44,2.57,16352156,127460528.00
2013/11/19,2.57,2.60,2.48,2.53,11988155,93823824.00
2013/11/20,2.59,2.62,2.53,2.55,7661844,60108488.00
2013/11/21,2.54,2.71,2.51,2.63,22202996,177236112.00
2013/11/22,2.68,2.71,2.54,2.58,12185186,96778856.00
2013/11/25,2.53,2.61,2.48,2.48,9523403,74529848.00
2013/11/26,2.48,2.51,2.39,2.44,6706076,51724744.00
2013/11/27,2.43,2.55,2.42,2.52,9687980,75201312.00
2013/11/28,2.64,2.70,2.61,2.63,19354784,154346304.00
2013/11/29,2.64,2.65,2.56,2.58,9397863,74162048.00
2013/12/02,2.52,2.61,2.40,2.42,14149188,109747672.00
2013/12/03,2.42,2.57,2.42,2.54,9488261,73831744.00
2013/12/04,2.53,2.64,2.51,2.60,12813843,101284896.00
2013/12/05,2.61,2.70,2.59,2.61,9787759,77771768.00
2013/12/06,2.64,2.64,2.54,2.57,8398785,65989148.00
2013/12/09,2.58,2.60,2.52,2.54,7444367,58304784.00
2013/12/10,2.56,2.58,2.47,2.48,8041787,62632056.00
2013/12/11,2.44,2.48,2.37,2.39,9999480,76483584.00
2013/12/12,2.37,2.42,2.37,2.38,5405652,41215292.00
2013/12/13,2.33,2.41,2.33,2.34,5474196,41552596.00
2013/12/16,2.35,2.39,2.28,2.29,6887437,51905992.00
2013/12/17,2.28,2.32,2.23,2.24,6031221,44967912.00
2013/12/18,2.24,2.28,2.21,2.23,4397325,32687574.00
2013/12/19,2.26,2.33,2.20,2.21,8606931,64192452.00
2013/12/20,2.21,2.24,2.02,2.03,9792055,70951128.00
2013/12/23,2.08,2.08,1.95,1.98,6723463,47802424.00
2013/12/24,1.99,2.07,1.97,2.03,8363482,59698740.00
2013/12/25,2.03,2.03,1.97,2.03,6345134,45226184.00
2013/12/26,2.01,2.01,1.84,1.87,10946285,76750656.00
2013/12/27,1.87,2.02,1.83,2.02,10838679,76177736.00
2013/12/30,1.99,2.01,1.91,1.91,6348748,44766672.00
2013/12/31,1.90,2.12,1.87,1.98,10159102,72263504.00
2014/01/02,1.97,1.97,1.84,1.87,10427871,72711000.00
2014/01/03,1.83,1.85,1.75,1.77,9197101,62849708.00
2014/01/06,1.75,1.75,1.54,1.54,11008245,72676496.00
2014/01/07,1.52,1.58,1.46,1.50,7818870,50851008.00
2014/01/08,1.51,1.59,1.41,1.42,8089814,52155704.00
2014/01/09,1.42,1.46,1.34,1.34,10472741,66431936.00
2014/01/10,1.34,1.38,1.18,1.32,11542644,71529600.00
2014/01/13,1.31,1.41,1.28,1.33,6055491,37804724.00
2014/01/14,1.32,1.34,1.24,1.34,7769746,48239064.00
2014/01/15,1.33,1.33,1.20,1.24,8868146,54567056.00
2014/01/16,1.24,1.31,1.17,1.25,14970366,91651768.00
2014/01/17,1.18,1.21,1.12,1.13,13360805,80482880.00
2014/01/20,1.11,1.11,1.03,1.06,8285151,48901080.00
2014/01/21,1.06,1.15,1.06,1.11,9593379,57320836.00
2014/01/22,1.11,1.26,1.11,1.25,12750842,77796168.00
2014/01/23,1.25,1.29,1.19,1.22,8130825,49851612.00
2014/01/24,1.20,1.41,1.19,1.32,14928716,93389792.00
2014/01/27,1.30,1.38,1.26,1.32,8829722,55030256.00
2014/01/28,1.34,1.36,1.28,1.29,5469488,34039376.00
2014/01/29,1.31,1.34,1.22,1.22,5777114,35575368.00
2014/01/30,1.20,1.23,1.10,1.13,5846426,35181944.00
2014/02/07,1.12,1.19,1.08,1.18,5218824,31363358.00
2014/02/10,1.18,1.31,1.16,1.27,11817794,72757136.00
2014/02/11,1.28,1.51,1.23,1.41,22755958,143413472.00
2014/02/12,1.35,1.38,1.29,1.33,14863165,92891624.00
2014/02/13,1.33,1.38,1.30,1.30,12752201,79903096.00
2014/02/14,1.30,1.35,1.28,1.31,10226210,63570648.00
2014/02/17,1.34,1.41,1.28,1.37,26057932,163031088.00
2014/02/18,1.35,1.35,1.18,1.21,17342510,106909048.00
2014/02/19,1.22,1.25,1.16,1.24,25348639,153973888.00
2014/02/20,1.22,1.32,1.21,1.26,22504211,139250048.00
2014/02/21,1.25,1.25,1.14,1.16,13443099,81584656.00
2014/02/24,1.12,1.12,0.90,0.91,21909571,126771168.00
2014/02/25,0.89,0.93,0.76,0.79,16539347,93475488.00
2014/02/26,0.78,0.85,0.76,0.84,10745707,59730772.00
2014/02/27,0.81,0.84,0.73,0.73,13915508,76800792.00
2014/02/28,0.73,0.75,0.64,0.71,11202206,60707196.00
2014/03/03,0.70,0.74,0.65,0.71,10153423,55111964.00
2014/03/04,0.68,0.68,0.59,0.65,16495799,88059464.00
2014/03/05,0.65,0.79,0.62,0.72,18696246,101994056.00
2014/03/06,0.69,0.71,0.61,0.67,11204964,60303748.00
2014/03/07,0.66,0.71,0.61,0.61,8321140,44583132.00
2014/03/10,0.57,0.58,0.38,0.39,13168253,67530584.00
2014/03/11,0.39,0.50,0.35,0.44,14882490,75666920.00
2014/03/12,0.43,0.57,0.40,0.50,17575773,90729744.00
2014/03/13,0.48,0.63,0.46,0.60,19285481,101412048.00
2014/03/14,0.59,0.59,0.49,0.54,11749316,61288752.00
2014/03/17,0.56,0.64,0.51,0.61,11120849,58798520.00
2014/03/18,0.58,0.62,0.55,0.56,7369662,38857468.00
2014/03/19,0.56,0.64,0.53,0.61,14821884,78432368.00
2014/03/20,0.60,0.61,0.48,0.48,11132591,58192476.00
2014/03/21,0.45,0.78,0.44,0.71,34779800,186246816.00
2014/03/24,0.71,0.83,0.67,0.75,25411829,139555296.00
2014/03/25,0.74,0.82,0.71,0.75,15515347,85568224.00
2014/03/26,0.77,0.79,0.68,0.70,7991467,43601564.00
2014/03/27,0.70,0.74,0.63,0.66,11386446,61517876.00
2014/03/28,0.64,0.67,0.59,0.60,10425155,55643464.00
2014/03/31,0.61,0.64,0.53,0.54,8054353,42560600.00
2014/04/01,0.54,0.61,0.54,0.56,9484345,49895216.00
2014/04/02,0.57,0.65,0.56,0.63,12503212,66493224.00
2014/04/03,0.64,0.64,0.56,0.58,8690895,46095700.00
2014/04/04,0.56,0.62,0.54,0.61,5967246,31605810.00
2014/04/08,0.60,0.74,0.58,0.72,19822098,107600784.00
2014/04/09,0.73,0.75,0.71,0.73,9537237,52134204.00
2014/04/10,0.74,0.81,0.68,0.77,20608841,113252272.00
2014/04/11,0.75,0.77,0.70,0.71,12677788,69280720.00
2014/04/14,0.69,0.74,0.68,0.72,9361969,51044060.00
2014/04/15,0.71,0.72,0.59,0.61,13218576,70841264.00
2014/04/16,0.60,0.65,0.59,0.61,8708281,46362140.00
2014/04/17,0.61,0.63,0.58,0.58,8121215,43118804.00
2014/04/18,0.56,0.63,0.54,0.60,9049318,47827508.00
2014/04/21,0.55,0.61,0.52,0.52,7387745,38830412.00
2014/04/22,0.54,0.58,0.51,0.54,8058720,42141116.00
2014/04/23,0.53,0.60,0.53,0.57,7544795,39707804.00
2014/04/24,0.56,0.60,0.53,0.54,6470546,34023656.00
2014/04/25,0.56,0.56,0.43,0.44,10508202,54184224.00
2014/04/28,0.44,0.44,0.36,0.37,11451400,57505032.00
2014/04/29,0.37,0.47,0.34,0.44,8864233,44974268.00
2014/04/30,0.44,0.48,0.42,0.42,4422747,22546596.00
2014/05/05,0.42,0.44,0.37,0.44,7520687,37951376.00
2014/05/06,0.44,0.47,0.41,0.43,7449569,37984632.00
2014/05/07,0.41,0.44,0.40,0.41,6125658,31014670.00
2014/05/08,0.41,0.56,0.39,0.50,17325438,89541824.00
2014/05/09,0.55,0.61,0.49,0.59,23362185,122685200.00
2014/05/12,0.58,1.00,0.55,1.00,57561475,325621120.00
2014/05/13,1.05,1.12,0.79,0.89,66300701,382503520.00
2014/05/14,0.84,0.96,0.77,0.84,31053809,175168960.00
2014/05/15,0.83,0.83,0.71,0.74,23630958,130199856.00
2014/05/16,0.73,0.78,0.68,0.74,15122201,82796480.00
2014/05/19,0.71,0.73,0.61,0.66,10313166,55543928.00
2014/05/20,0.68,0.71,0.60,0.62,10809871,58122912.00
2014/05/21,0.61,0.80,0.60,0.75,23830343,130636048.00
2014/05/22,0.74,0.77,0.64,0.67,13541461,73478176.00
2014/05/23,0.66,0.68,0.59,0.65,10771334,57541064.00
2014/05/26,0.68,0.69,0.64,0.67,8896685,47898760.00
2014/05/27,0.67,0.68,0.61,0.61,7265733,38968468.00
2014/05/28,0.61,0.69,0.58,0.66,9891006,53116292.00
2014/05/29,0.66,0.67,0.56,0.57,8941077,47598872.00
2014/05/30,0.56,0.63,0.54,0.58,7311678,38693944.00
2014/06/03,0.59,0.65,0.57,0.58,6877654,36675048.00
2014/06/04,0.58,0.64,0.54,0.54,7643886,40322748.00
2014/06/05,0.55,0.57,0.52,0.57,9039130,47240944.00
2014/06/06,0.56,0.57,0.48,0.49,9182972,47670872.00
2014/06/09,0.49,0.54,0.44,0.51,9618430,49890704.00
2014/06/10,0.51,0.59,0.51,0.58,10538148,55313368.00
2014/06/11,0.58,0.61,0.55,0.61,8804049,46598088.00
2014/06/12,0.60,0.63,0.57,0.61,8960759,47478464.00
2014/06/13,0.60,0.73,0.59,0.69,25715145,139279328.00
2014/06/16,0.71,0.72,0.65,0.67,8082754,43737308.00
2014/06/17,0.66,0.67,0.62,0.64,7847142,42088344.00
2014/06/18,0.66,0.70,0.59,0.64,11887846,63614184.00
2014/06/19,0.64,0.64,0.47,0.50,9989059,52427704.00
2014/06/20,0.50,0.54,0.49,0.53,5435803,28267478.00
2014/06/23,0.53,0.62,0.51,0.55,8123904,42701320.00
2014/06/24,0.54,0.60,0.54,0.58,6536457,34368452.00
2014/06/25,0.58,0.69,0.53,0.60,11802795,62888924.00
2014/06/26,0.60,0.64,0.57,0.62,6473164,34416956.00
2014/06/27,0.64,0.66,0.60,0.61,7014022,37419032.00
2014/06/30,0.61,0.63,0.57,0.58,9856888,52067904.00
2014/07/01,0.58,0.64,0.57,0.61,7982000,42384580.00
2014/07/02,0.62,0.73,0.59,0.68,15736963,84641328.00
2014/07/03,0.68,0.74,0.66,0.70,14650732,79384688.00
2014/07/04,0.70,0.72,0.65,0.68,6754853,36492992.00
2014/07/07,0.67,0.71,0.63,0.68,10147090,54621420.00
2014/07/08,0.66,0.69,0.64,0.67,8232586,44307464.00
2014/07/09,0.67,0.68,0.58,0.58,10052832,53530164.00
2014/07/10,0.57,0.65,0.56,0.58,9063052,47921848.00
2014/07/11,0.58,0.62,0.57,0.59,8753699,46285116.00
2014/07/14,0.59,0.64,0.58,0.64,12458806,66015912.00
2014/07/15,0.62,0.70,0.61,0.69,18560327,99804376.00
2014/07/16,0.71,0.72,0.66,0.67,10734734,57915648.00
2014/07/17,0.67,0.68,0.62,0.63,9610496,51463200.00
2014/07/18,0.63,0.70,0.61,0.67,13037932,70075672.00
2014/07/21,0.68,0.68,0.61,0.62,7400307,39514896.00
2014/07/22,0.61,0.79,0.60,0.72,28805563,156949600.00
2014/07/23,0.72,0.83,0.69,0.78,30089521,165954656.00
2014/07/24,0.79,0.96,0.75,0.93,48483225,274270848.00
2014/07/25,0.91,1.07,0.87,1.02,51003536,295734272.00
2014/07/28,1.05,1.26,1.01,1.14,61341638,368696864.00
2014/07/29,1.14,1.20,1.04,1.08,42461064,251561056.00
2014/07/30,1.05,1.15,0.97,0.98,42322775,248586160.00
2014/07/31,1.00,1.14,0.94,1.14,43639411,256376800.00
2014/08/01,1.11,1.41,1.05,1.22,78998673,481277600.00
2014/08/04,1.19,1.36,1.13,1.32,58564614,360831488.00
2014/08/05,1.31,1.49,1.26,1.30,56500419,355012416.00
2014/08/06,1.28,1.36,1.22,1.31,36894371,228242832.00
2014/08/07,1.31,1.40,1.21,1.21,36363355,224919120.00
2014/08/08,1.21,1.24,1.13,1.13,38305279,230430928.00
2014/08/11,1.14,1.22,1.11,1.20,24914478,150795296.00
2014/08/12,1.19,1.21,1.11,1.15,22568422,135386240.00
2014/08/13,1.14,1.28,1.11,1.28,45409710,276433760.00
2014/08/14,1.25,1.25,1.14,1.15,26538765,160915664.00
2014/08/15,1.14,1.25,1.14,1.21,23998210,145720464.00
2014/08/18,1.21,1.27,1.20,1.23,19493539,118939240.00
2014/08/19,1.23,1.36,1.22,1.29,42515723,263541856.00
2014/08/20,1.28,1.29,1.22,1.24,20554165,126158472.00
2014/08/21,1.23,1.26,1.16,1.19,18826276,114449120.00
2014/08/22,1.19,1.26,1.17,1.22,16284964,98923768.00
2014/08/25,1.24,1.24,1.14,1.17,15277225,92089984.00
2014/08/26,1.15,1.18,1.02,1.03,19042468,113193264.00
2014/08/27,1.01,1.07,1.01,1.02,12909066,75636456.00
2014/08/28,1.05,1.11,1.00,1.01,12231288,71891672.00
2014/08/29,1.04,1.07,0.99,1.06,8361993,48952156.00
2014/09/01,1.07,1.09,1.04,1.08,11915205,70363456.00
2014/09/02,1.10,1.17,1.07,1.15,20720195,123595800.00
2014/09/03,1.16,1.28,1.15,1.22,29957616,182734400.00
2014/09/04,1.23,1.27,1.19,1.23,18849226,114863632.00
2014/09/05,1.24,1.28,1.20,1.27,32186858,197557712.00
2014/09/09,1.24,1.31,1.22,1.28,30208978,186074320.00
2014/09/10,1.25,1.25,1.21,1.23,19066779,116595560.00
2014/09/11,1.23,1.30,1.18,1.18,27553789,168464000.00
2014/09/12,1.17,1.26,1.15,1.24,19770443,120395512.00
2014/09/15,1.24,1.34,1.23,1.31,34580007,214220176.00
2014/09/16,1.31,1.37,1.19,1.19,38002696,235128608.00
2014/09/17,1.19,1.24,1.13,1.20,22694805,137300672.00
2014/09/18,1.21,1.30,1.17,1.28,32784012,201361632.00
2014/09/19,1.28,1.31,1.22,1.30,27748658,171361776.00
2014/09/22,1.28,1.31,1.20,1.23,26893012,164772480.00
2014/09/23,1.22,1.28,1.21,1.25,14485489,88837728.00
2014/09/24,1.24,1.41,1.23,1.38,48600215,303514912.00
2014/09/25,1.39,1.44,1.32,1.36,41538239,262076240.00
2014/09/26,1.33,1.37,1.30,1.34,24643805,153781472.00
2014/09/29,1.34,1.45,1.33,1.42,38215720,241365200.00
2014/09/30,1.52,1.72,1.46,1.58,78750710,517798816.00
2014/10/08,1.54,1.61,1.51,1.57,32407236,211734736.00
2014/10/09,1.56,1.65,1.48,1.64,45105563,296245376.00
2014/10/10,1.68,1.78,1.51,1.52,65407592,433636928.00
2014/10/13,1.53,1.73,1.49,1.72,65641810,432467360.00
2014/10/14,1.72,1.72,1.57,1.64,41893243,278344768.00
2014/10/15,1.61,1.61,1.50,1.57,29203226,190744672.00
2014/10/16,1.55,1.60,1.44,1.45,27739744,180358272.00
2014/10/17,1.44,1.49,1.35,1.39,24350868,154749088.00
2014/10/20,1.40,1.45,1.39,1.42,14002787,89040960.00
2014/10/21,1.42,1.45,1.34,1.34,17552333,110929120.00
2014/10/22,1.34,1.41,1.30,1.31,14115364,88532248.00
2014/10/23,1.31,1.35,1.24,1.25,17371194,107550440.00
2014/10/24,1.24,1.27,1.18,1.21,13795913,84196144.00
2014/10/27,1.19,1.23,1.16,1.21,12212498,74154744.00
2014/10/28,1.24,1.31,1.21,1.31,16746533,103237520.00
2014/10/29,1.32,1.38,1.27,1.34,25667778,160186640.00
2014/10/30,1.35,1.41,1.32,1.39,28549971,179445824.00
2014/10/31,1.38,1.54,1.35,1.48,41667919,266621360.00
2014/11/03,1.48,1.57,1.44,1.50,36162922,233301056.00
2014/11/04,1.48,1.61,1.42,1.58,56365562,367943360.00
2014/11/05,1.55,1.62,1.50,1.51,38647733,252829072.00
2014/11/06,1.50,1.51,1.41,1.46,27658402,177006208.00
2014/11/07,1.45,1.52,1.34,1.36,31724959,202809952.00
2014/11/10,1.38,1.48,1.34,1.48,28609786,182328560.00
2014/11/11,1.50,1.67,1.36,1.44,69578385,454677408.00
2014/11/12,1.46,1.63,1.45,1.62,59319984,388879552.00
2014/11/13,1.67,1.70,1.48,1.62,67930058,448039744.00
2014/11/14,1.58,1.68,1.54,1.64,57770367,383480736.00
2014/11/17,1.64,1.68,1.54,1.54,28771696,189166896.00
2014/11/18,1.51,1.54,1.41,1.45,25968099,166464544.00
2014/11/19,1.43,1.48,1.41,1.45,12725210,81319392.00
2014/11/20,1.45,1.48,1.39,1.41,21973484,139912624.00
2014/11/21,1.41,1.45,1.37,1.43,24805648,157350720.00
2014/11/24,1.48,1.61,1.45,1.57,48689380,317639424.00
2014/11/25,1.58,1.74,1.55,1.73,69000257,460140960.00
2014/11/26,1.72,1.76,1.61,1.76,59701363,400196416.00
2014/11/27,1.79,2.01,1.77,1.88,144371583,1008443648.00
2014/11/28,1.88,1.92,1.71,1.91,83973195,577910080.00
2014/12/01,1.89,2.24,1.86,2.06,114473483,827958592.00
2014/12/02,2.03,2.15,1.95,2.11,78270703,563761920.00
2014/12/03,2.08,2.43,2.07,2.21,106924271,794065152.00
2014/12/04,2.24,2.68,2.24,2.64,126263663,974918528.00
2014/12/05,2.66,2.68,2.12,2.34,115335250,885857152.00
2014/12/08,2.30,2.61,2.18,2.51,89853028,686128192.00
2014/12/09,2.45,2.80,2.11,2.13,117256067,911564416.00
2014/12/10,2.16,2.32,2.10,2.28,54504933,402215680.00
2014/12/11,2.21,2.34,2.08,2.23,61009613,450250112.00
2014/12/12,2.22,2.47,2.22,2.40,70454297,534281856.00
2014/12/15,2.57,2.57,2.22,2.34,50827696,384173248.00
2014/12/16,2.34,2.67,2.31,2.54,101657805,786128192.00
2014/12/17,2.54,2.56,2.30,2.37,61225310,468051552.00
2014/12/18,2.38,2.55,2.30,2.38,49016907,376558816.00
2014/12/19,2.39,2.74,2.30,2.70,127865734,1002909184.00
2014/12/22,2.78,3.31,2.68,3.31,241677228,2079776000.00
2014/12/23,3.20,3.20,2.71,2.82,155518589,1293780864.00
2014/12/24,2.81,2.89,2.46,2.60,87928896,703409664.00
2014/12/25,2.70,2.80,2.59,2.79,70982759,568875392.00
2014/12/26,2.80,2.98,2.72,2.95,85014064,699594560.00
2014/12/29,2.96,3.14,2.71,2.81,92098026,767828352.00
2014/12/30,2.82,2.85,2.61,2.74,58275418,470266624.00
2014/12/31,2.74,2.86,2.62,2.85,62803783,508328800.00
2015/01/05,2.90,3.48,2.88,3.48,176568687,1558864000.00
2015/01/06,3.67,3.74,3.24,3.34,196976768,1792438272.00
2015/01/07,3.22,3.51,3.15,3.48,96324527,854825024.00
2015/01/08,3.45,3.79,3.34,3.37,111818303,1019136384.00
2015/01/09,3.30,3.45,3.13,3.14,78642250,687757888.00
2015/01/12,3.07,3.12,2.91,2.95,54579708,457705792.00
2015/01/13,2.95,3.03,2.91,2.96,31985553,267477680.00
2015/01/14,2.94,3.10,2.69,2.76,54023499,445961824.00
2015/01/15,2.77,2.91,2.62,2.91,51291760,415479968.00
2015/01/16,2.91,3.04,2.83,2.91,44899518,373708064.00
2015/01/19,2.60,2.67,2.28,2.28,77749535,599814528.00
2015/01/20,2.28,2.40,2.24,2.38,44948027,339212224.00
2015/01/21,2.37,2.64,2.32,2.59,55046018,427196160.00
2015/01/22,2.59,2.78,2.54,2.67,50664608,405033824.00
2015/01/23,2.71,2.75,2.58,2.65,41621148,331483008.00
2015/01/26,2.61,2.74,2.57,2.72,38345940,306426304.00
2015/01/27,2.73,2.79,2.50,2.68,48742808,388716224.00
2015/01/28,2.64,2.64,2.51,2.59,33645144,265151360.00
2015/01/29,2.51,2.71,2.47,2.62,39742665,315655968.00
2015/01/30,2.61,2.65,2.48,2.51,30765801,240963136.00
2015/02/02,2.49,2.50,2.30,2.36,24551286,187026592.00
2015/02/03,2.42,2.52,2.41,2.50,24089635,185830752.00
2015/02/04,2.56,2.61,2.45,2.46,31618186,247439600.00
2015/02/05,2.54,2.62,2.31,2.31,30107770,232132720.00
2015/02/06,2.30,2.30,2.00,2.08,30995780,227044928.00
2015/02/09,2.08,2.14,2.03,2.07,17090935,123446744.00
2015/02/10,2.12,2.15,2.07,2.15,14828767,107819432.00
2015/02/11,2.18,2.28,2.16,2.17,13921608,102584128.00
2015/02/12,2.17,2.18,2.09,2.15,17145447,124871680.00
2015/02/13,2.19,2.30,2.18,2.21,26084299,193734224.00
2015/02/16,2.23,2.30,2.23,2.29,17285519,128978520.00
2015/02/17,2.31,2.36,2.27,2.30,18047264,135672384.00
2015/02/25,2.31,2.34,2.22,2.26,19665423,146820544.00
2015/02/26,2.25,2.44,2.24,2.44,39667000,301649472.00
2015/02/27,2.54,2.58,2.38,2.44,48848338,378020000.00
2015/03/02,2.45,2.66,2.42,2.56,53606028,419984064.00
2015/03/03,2.51,2.54,2.37,2.38,39165923,301008256.00
2015/03/04,2.42,2.49,2.36,2.42,33767263,258444416.00
2015/03/05,2.41,2.44,2.23,2.25,38085459,285967072.00
2015/03/06,2.25,2.38,2.21,2.32,35027588,263717568.00
2015/03/09,2.30,2.41,2.21,2.41,34228812,256899408.00
2015/03/10,2.41,2.47,2.38,2.42,31021920,238063360.00
2015/03/11,2.42,2.51,2.34,2.40,26494444,203024416.00
2015/03/12,2.41,2.51,2.40,2.46,41924179,323271392.00
2015/03/13,2.50,2.82,2.47,2.66,105693010,845203776.00
2015/03/16,2.67,2.74,2.59,2.74,63163869,505413696.00
2015/03/17,2.74,2.79,2.69,2.78,65668693,530708384.00
2015/03/18,2.78,2.94,2.75,2.91,67964273,559606848.00
2015/03/19,2.91,3.01,2.82,2.88,83535288,693715200.00
2015/03/20,2.87,2.89,2.76,2.86,66261772,542269824.00
2015/03/23,2.88,3.02,2.88,2.98,84450452,705361152.00
2015/03/24,2.98,3.01,2.76,2.91,90828826,750528896.00
2015/03/25,2.88,2.89,2.77,2.80,57184994,466985312.00
2015/03/26,2.81,2.92,2.76,2.89,68826198,566739008.00
2015/03/27,2.91,3.02,2.90,2.93,70025346,585109376.00
2015/03/30,2.94,3.13,2.90,3.11,104164169,878872192.00
2015/03/31,3.09,3.24,2.91,2.95,99654966,847961280.00
2015/04/01,2.93,3.04,2.93,3.01,61028429,512777952.00
2015/04/02,3.06,3.14,2.99,3.14,85569668,728120576.00
2015/04/03,3.08,3.22,3.06,3.21,88410891,760905728.00
2015/04/07,3.25,3.48,3.20,3.39,111011089,984714112.00
2015/04/08,3.41,3.41,3.15,3.24,92970897,814335104.00
2015/04/09,3.23,3.25,2.96,3.17,75187751,644719488.00
2015/04/10,3.13,3.38,3.11,3.36,86744459,762106496.00
2015/04/13,3.38,3.44,3.32,3.41,83486361,745052992.00
2015/04/14,3.41,3.43,3.22,3.30,91744709,811005312.00
2015/04/15,3.26,3.31,3.02,3.03,80678913,695897216.00
2015/04/16,2.99,3.18,2.94,3.16,65760228,560771072.00
2015/04/17,3.22,3.41,3.19,3.34,133688225,1180796288.00
2015/04/20,3.30,3.64,3.19,3.38,175355820,1577501056.00
2015/04/21,3.34,3.67,3.31,3.63,144566500,1313034496.00
2015/04/22,3.70,3.93,3.58,3.78,160859112,1509012864.00
2015/04/23,3.78,4.34,3.69,4.09,214335565,2076217728.00
2015/04/24,3.99,4.21,3.84,3.94,133915560,1306716672.00
2015/04/27,3.98,4.22,3.98,4.18,124412185,1227480832.00
2015/04/28,4.16,4.32,3.77,3.82,131388050,1283879424.00
2015/04/29,3.78,4.13,3.68,4.04,95191914,917997184.00
2015/04/30,4.07,4.12,3.80,3.81,80774203,780501248.00
2015/05/04,3.81,3.91,3.73,3.86,58055844,551071168.00
2015/05/05,3.82,3.99,3.41,3.48,79402107,745163456.00
2015/05/06,3.48,3.58,3.07,3.20,72877395,651265152.00
2015/05/07,3.15,3.25,2.96,3.01,74261139,628899712.00
2015/05/08,3.06,3.16,2.99,3.14,72519102,616662464.00
2015/05/11,3.18,3.34,3.11,3.31,85363579,741464704.00
2015/05/12,3.28,3.32,3.22,3.29,64069126,561600768.00
2015/05/13,3.24,3.38,3.20,3.28,67392674,589767488.00
2015/05/14,3.25,3.36,3.23,3.36,68771243,604624448.00
2015/05/15,3.36,3.36,3.11,3.18,63493099,552835328.00
2015/05/18,3.07,3.20,3.05,3.11,46730827,400076736.00
2015/05/19,3.08,3.29,3.08,3.28,65131609,566263872.00
2015/05/20,3.28,3.37,3.23,3.24,75751993,667782400.00
2015/05/21,3.23,3.38,3.16,3.36,77019429,673667328.00
2015/05/22,3.40,3.58,3.34,3.58,108868241,982311424.00
2015/05/25,3.60,3.74,3.54,3.74,108566386,1008913088.00
2015/05/26,3.77,3.86,3.62,3.83,120829563,1132748928.00
2015/05/27,3.84,4.21,3.74,4.10,165799162,1606584960.00
2015/05/28,4.04,4.17,3.39,3.41,145769387,1397744128.00
2015/05/29,3.42,3.61,3.19,3.44,93768088,840771392.00
2015/06/01,3.45,4.14,3.41,4.14,165094841,1569664768.00
2015/06/02,4.22,4.33,3.94,4.16,169342779,1677613568.00
2015/06/03,4.14,4.33,3.93,4.08,120005945,1184784896.00
2015/06/04,4.05,4.83,3.71,4.83,216110085,2182569216.00
2015/06/05,5.14,5.54,4.84,5.03,256236339,2880994304.00
2015/06/08,5.03,5.38,4.86,5.17,155964534,1749143680.00
2015/06/09,5.17,5.75,4.93,5.50,174175679,2001539072.00
2015/06/10,5.18,5.56,5.11,5.21,117913717,1346051840.00
2015/06/11,5.13,5.20,4.93,5.07,97434936,1077921408.00
2015/06/12,5.11,5.36,5.08,5.13,101822207,1150966656.00
2015/06/15,5.13,5.31,5.02,5.14,97060870,1091446912.00
2015/06/16,5.04,5.29,4.84,4.92,113585468,1263978240.00
2015/06/17,4.84,5.17,4.61,5.09,100363662,1085825792.00
2015/06/18,4.99,5.21,4.78,4.79,89290065,985778752.00
2015/06/19,4.61,4.76,3.99,4.01,88640528,903705600.00
2015/06/23,3.98,4.35,3.58,4.34,80761765,787835584.00
2015/06/24,4.35,4.71,4.24,4.68,109965388,1137224576.00
2015/06/25,4.58,4.67,4.15,4.20,89332936,921148608.00
2015/06/26,3.91,4.12,3.43,3.43,97508223,914808128.00
2015/06/29,3.66,3.72,2.74,3.44,111962687,995938560.00
2015/06/30,3.38,3.87,2.88,3.82,100067324,903307520.00
2015/07/01,3.76,3.90,3.22,3.33,80021547,744158336.00
2015/07/02,3.37,3.44,2.66,2.71,86913896,730560064.00
2015/07/03,2.61,2.72,2.09,2.10,95854585,720572224.00
2015/07/06,2.61,2.61,1.58,1.93,99857079,719773760.00
2015/07/07,1.73,1.82,1.39,1.52,127636751,825105984.00
2015/07/08,1.02,1.19,1.02,1.02,137657008,810934016.00
2015/07/09,1.02,1.46,0.82,1.46,99830390,613642880.00
2015/07/10,1.61,1.95,1.55,1.95,102880487,713446400.00
2015/07/13,2.05,2.50,1.95,2.50,163122166,1207961472.00
2015/07/14,2.27,2.51,1.99,2.07,125871439,935635072.00
2015/07/15,1.92,1.98,1.52,1.52,88491902,594843648.00
2015/07/16,1.52,1.84,1.22,1.65,64683322,425401824.00
2015/07/17,1.68,2.02,1.65,1.94,65577285,452162272.00
2015/07/20,1.92,2.10,1.78,1.91,71725165,504670752.00
2015/07/21,1.87,2.03,1.73,1.99,63242610,444464672.00
2015/07/22,1.95,2.11,1.84,2.06,79655187,565657024.00
2015/07/23,2.04,2.21,1.95,2.19,90105921,654249408.00
2015/07/24,2.19,2.45,2.07,2.09,141663519,1058449280.00
2015/07/27,1.94,2.02,1.53,1.53,88508259,607732672.00
