603025 大豪科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/11/19,8.48,8.58,8.33,8.43,2412379,29431872.00
2018/11/20,8.37,8.47,8.23,8.25,2135915,25847352.00
2018/11/21,8.14,8.23,8.07,8.18,1992128,23654454.00
2018/11/22,8.15,8.27,8.15,8.21,1271918,15226332.00
2018/11/23,8.21,8.23,7.73,7.73,2021538,23589664.00
2018/11/26,7.73,7.83,7.58,7.68,1782776,20238524.00
2018/11/27,7.71,7.84,7.61,7.66,907828,10347879.00
2018/11/28,7.73,7.73,7.42,7.73,1360272,15372689.00
2018/11/29,7.78,7.92,7.67,7.73,2289862,26283912.00
2018/11/30,7.72,7.81,7.52,7.78,1056557,11919212.00
2018/12/03,7.98,8.03,7.88,7.98,2435435,28460500.00
2018/12/04,7.95,8.02,7.84,7.87,1579043,18320360.00
2018/12/05,7.73,7.78,7.68,7.73,1424586,16214400.00
2018/12/06,7.73,7.73,7.54,7.57,1121409,12608446.00
2018/12/07,7.48,7.68,7.48,7.68,1031604,11600987.00
2018/12/10,7.72,7.72,7.53,7.53,794005,8923728.00
2018/12/11,7.53,7.58,7.50,7.57,497499,5562364.00
2018/12/12,7.54,7.65,7.54,7.59,821087,9222225.00
2018/12/13,7.63,7.69,7.56,7.61,1002570,11301177.00
2018/12/14,7.59,7.63,7.42,7.42,1567533,17456692.00
2018/12/17,7.42,7.53,7.30,7.53,1325662,14575031.00
2018/12/18,7.44,7.58,7.42,7.57,1399969,15554016.00
2018/12/19,7.45,7.61,7.40,7.56,970233,10853378.00
2018/12/20,7.53,7.61,7.51,7.55,1048791,11727845.00
2018/12/21,7.48,7.58,7.33,7.41,1122361,12394410.00
2018/12/24,7.34,7.60,7.33,7.58,1040699,11589334.00
2018/12/25,7.62,7.73,7.41,7.66,1227924,13750416.00
2018/12/26,7.59,7.73,7.57,7.71,965759,10949464.00
2018/12/27,7.78,7.79,7.63,7.63,1014323,11539825.00
2018/12/28,7.57,7.69,7.51,7.53,697543,7837901.00
2019/01/02,7.58,7.58,7.26,7.28,1228382,13480832.00
2019/01/03,7.34,7.42,7.28,7.37,977214,10714559.00
2019/01/04,7.36,7.53,7.32,7.48,1142692,12608391.00
2019/01/07,7.48,7.73,7.48,7.63,1592075,17901258.00
2019/01/08,7.55,7.73,7.53,7.65,1020100,11527935.00
2019/01/09,7.70,7.73,7.51,7.52,1669820,18818906.00
2019/01/10,7.45,7.54,7.35,7.38,1556653,17238960.00
2019/01/11,7.47,7.47,7.32,7.33,2202473,24105330.00
2019/01/14,7.34,7.34,7.18,7.19,1966503,21247602.00
2019/01/15,7.25,7.28,7.10,7.28,2932842,31479306.00
2019/01/16,7.27,7.38,7.23,7.33,2196839,23933574.00
2019/01/17,7.29,7.33,7.03,7.03,2590677,27691170.00
2019/01/18,7.03,7.11,6.86,7.06,2217278,23320644.00
2019/01/21,7.06,7.18,6.94,7.01,2917865,30802332.00
2019/01/22,6.99,7.05,6.89,6.93,1783283,18683398.00
2019/01/23,6.90,6.96,6.84,6.88,1268619,13171354.00
2019/01/24,6.92,6.92,6.60,6.71,2415321,24553078.00
2019/01/25,6.71,6.76,6.49,6.53,2806726,28222302.00
2019/01/28,6.54,6.59,6.46,6.56,2032221,20248696.00
2019/01/29,6.56,6.63,6.38,6.63,2513001,24969620.00
2019/01/30,6.58,6.72,6.58,6.60,2041901,20609384.00
2019/01/31,6.54,6.73,6.54,6.73,2603194,26314372.00
2019/02/01,6.70,6.78,6.64,6.78,1975882,20071532.00
2019/02/11,6.77,6.85,6.77,6.84,2382944,24526934.00
2019/02/12,6.87,6.91,6.80,6.83,2337448,24148546.00
2019/02/13,6.82,6.99,6.80,6.96,2674293,27830828.00
2019/02/14,6.98,7.03,6.90,6.98,1943415,20371316.00
2019/02/15,6.98,7.02,6.91,6.91,1795989,18839388.00
2019/02/18,6.93,7.25,6.93,7.19,3010451,32109152.00
2019/02/19,7.25,7.31,7.08,7.12,3265881,35068904.00
2019/02/20,7.14,7.18,7.02,7.13,2084981,22181654.00
2019/02/21,7.13,7.24,7.07,7.08,3784626,40560952.00
2019/02/22,7.03,7.26,6.91,7.26,5152763,54578912.00
2019/02/25,7.35,8.04,7.35,7.87,7941897,91081392.00
2019/02/26,7.87,7.87,7.63,7.70,5499941,62765900.00
2019/02/27,7.70,7.93,7.61,7.73,4333598,49718840.00
2019/02/28,7.80,7.80,7.63,7.70,2519327,28622810.00
2019/03/01,7.78,7.85,7.65,7.81,2919193,33297040.00
2019/03/04,7.83,8.04,7.75,7.87,6180156,71864496.00
2019/03/05,7.87,8.30,7.82,8.28,6042368,71191536.00
2019/03/06,8.23,8.54,8.12,8.38,5714634,68870520.00
2019/03/07,8.43,8.80,8.23,8.67,8838132,108376576.00
2019/03/08,8.10,8.59,7.99,7.99,6712192,81025832.00
2019/03/11,8.09,8.48,8.03,8.46,6004368,72321848.00
2019/03/12,8.65,8.65,8.27,8.46,7195094,88323872.00
2019/03/13,8.39,8.50,8.03,8.12,5903419,70948128.00
2019/03/14,8.03,8.17,7.58,7.74,5081055,58380184.00
2019/03/15,7.77,8.06,7.77,7.88,4181762,48573760.00
2019/03/18,7.94,8.15,7.76,8.14,3831333,44868360.00
2019/03/19,8.14,8.36,8.13,8.25,3781958,45406904.00
2019/03/20,8.44,8.75,8.23,8.31,8008858,98026648.00
2019/03/21,8.30,8.38,8.04,8.26,4852874,58287112.00
2019/03/22,8.26,8.28,8.03,8.19,3820001,45383544.00
2019/03/25,8.03,8.18,7.96,8.04,2999346,35458988.00
2019/03/26,8.08,8.14,7.73,7.76,3551741,41408288.00
2019/03/27,7.77,7.93,7.61,7.91,2860157,32665712.00
2019/03/28,7.90,8.00,7.72,7.74,2080776,23958532.00
2019/03/29,7.76,7.96,7.65,7.94,2992881,34410560.00
2019/04/01,7.97,8.30,7.97,8.26,4950886,59084712.00
2019/04/02,8.31,8.46,8.21,8.26,5088688,61632996.00
2019/04/03,8.28,9.26,8.18,9.09,13635351,173247616.00
2019/04/04,9.08,9.08,8.73,8.82,7225512,92186200.00
2019/04/08,8.80,8.98,8.44,8.58,6084454,76522176.00
2019/04/09,8.50,8.76,8.50,8.65,3614901,45063156.00
2019/04/10,8.57,8.63,8.31,8.56,3456913,42488792.00
2019/04/11,8.48,8.55,8.33,8.39,2647729,32419968.00
2019/04/12,8.38,8.50,8.34,8.49,1932825,23621480.00
2019/04/15,8.62,8.70,8.23,8.24,3100633,38149492.00
2019/04/16,8.16,8.34,8.01,8.34,2937056,34979816.00
2019/04/17,8.33,8.57,8.30,8.36,3120334,38135836.00
2019/04/18,8.24,8.26,8.05,8.06,3191255,38002744.00
2019/04/19,8.11,8.46,7.93,8.44,4176997,49893144.00
2019/04/22,8.44,8.55,8.23,8.27,2632093,32011382.00
2019/04/23,8.27,8.28,8.00,8.06,2317457,27471440.00
2019/04/24,8.06,8.14,7.88,8.13,1962474,23089030.00
2019/04/25,8.13,8.13,7.73,7.73,2580126,29900768.00
2019/04/26,7.70,7.79,7.59,7.59,1548206,17601214.00
2019/04/29,7.60,7.68,7.06,7.17,2691128,29335258.00
2019/04/30,7.24,7.57,7.24,7.55,2072596,22887966.00
2019/05/06,7.47,7.47,6.94,7.08,2836748,30330412.00
2019/05/07,7.15,7.34,7.01,7.32,2463953,26370876.00
2019/05/08,7.08,7.34,7.02,7.27,1990790,21443480.00
2019/05/09,7.28,7.36,7.07,7.08,1433906,14943118.00
2019/05/10,7.15,7.27,6.99,7.22,2104842,21875388.00
2019/05/13,7.08,7.18,7.03,7.12,1188972,12316008.00
2019/05/14,6.90,7.14,6.87,6.95,1401640,14340823.00
2019/05/15,7.03,7.28,7.01,7.21,1739741,18136748.00
2019/05/16,7.28,7.28,7.18,7.23,1200764,12623363.00
2019/05/17,7.17,7.46,6.95,6.99,1962017,20499224.00
2019/05/20,6.99,7.05,6.83,6.98,1211115,12243494.00
2019/05/21,6.93,7.12,6.88,7.08,1020371,10475437.00
2019/05/22,6.98,6.98,6.58,6.65,3561169,35357028.00
2019/05/23,6.64,6.79,6.46,6.66,2114735,20796638.00
2019/05/24,7.07,7.31,6.99,7.01,4102103,42530908.00
2019/05/27,6.74,7.86,6.74,7.58,5048009,53433844.00
2019/05/28,7.39,7.65,7.28,7.33,3870358,41411900.00
2019/05/29,7.26,7.40,7.11,7.24,2522709,26527468.00
2019/05/30,7.23,7.24,6.90,7.01,1843980,18945174.00
2019/05/31,7.11,7.22,6.95,6.98,1729796,17816698.00
2019/06/03,6.98,7.06,6.80,7.02,1909780,19405440.00
2019/06/04,7.02,7.05,6.84,6.88,1400338,14241517.00
2019/06/05,6.93,7.07,6.88,7.00,1928798,19699172.00
2019/06/06,7.00,7.05,6.87,6.99,1513711,15424277.00
2019/06/10,6.93,7.23,6.93,7.19,2083056,21606136.00
2019/06/11,7.19,7.36,7.08,7.34,2265835,23860168.00
2019/06/12,7.34,7.34,7.15,7.22,1815034,19037540.00
2019/06/13,7.23,7.23,7.08,7.19,1290894,13457046.00
2019/06/14,7.19,7.22,7.05,7.06,1409316,14579962.00
2019/06/17,7.19,7.19,7.03,7.04,947888,9780230.00
2019/06/18,6.98,7.13,6.91,6.94,1120026,11433776.00
2019/06/19,7.11,7.23,6.94,7.15,1620912,16851600.00
2019/06/20,7.18,7.29,6.82,7.18,1589231,16507740.00
2019/06/21,7.18,7.38,7.18,7.23,1808993,19042860.00
2019/06/24,7.25,7.32,7.17,7.22,1275860,13383700.00
2019/06/25,7.21,7.27,7.00,7.12,1134098,11756543.00
2019/06/26,7.17,7.23,7.00,7.21,784556,8168516.00
2019/06/27,7.13,7.28,7.11,7.21,1178172,12348698.00
2019/06/28,7.23,7.23,6.94,7.02,1142788,11730740.00
2019/07/01,7.20,7.31,7.16,7.27,1779052,18678474.00
2019/07/02,7.32,7.32,7.17,7.20,988110,10343983.00
2019/07/03,7.17,7.21,7.08,7.09,738227,7655644.00
2019/07/04,7.09,7.17,7.05,7.09,789191,8166988.00
2019/07/05,7.18,7.19,7.00,7.18,871249,9035020.00
2019/07/08,7.18,7.18,6.90,6.90,1461174,14899224.00
2019/07/09,6.90,6.99,6.83,6.84,1260596,12689960.00
2019/07/10,6.88,6.93,6.78,6.81,792952,7935684.00
2019/07/11,6.81,6.98,6.77,6.81,730279,7327784.00
2019/07/12,6.80,6.85,6.78,6.81,781842,7801689.00
2019/07/15,6.84,6.88,6.66,6.83,1199379,11945948.00
2019/07/16,6.88,6.97,6.77,6.83,1153262,11604397.00
2019/07/17,6.88,6.88,6.77,6.80,919052,9167882.00
2019/07/18,6.82,6.82,6.56,6.57,1637328,15995409.00
2019/07/19,6.57,6.66,6.50,6.54,1480058,14346777.00
2019/07/22,6.61,6.61,6.28,6.30,1725271,16314910.00
2019/07/23,6.32,6.34,6.26,6.33,890710,8351849.00
2019/07/24,6.33,6.48,6.32,6.36,1490412,14167533.00
2019/07/25,6.36,6.43,6.20,6.26,2034375,19031716.00
2019/07/26,6.29,6.29,6.17,6.23,1487078,13779438.00
2019/07/29,6.23,6.30,6.18,6.21,1556717,14438720.00
2019/07/30,6.21,6.28,6.18,6.21,1469565,13654881.00
2019/07/31,6.17,6.26,6.06,6.26,1937160,17823764.00
2019/08/01,6.20,6.24,6.07,6.08,1785559,16431925.00
2019/08/02,5.90,5.95,5.70,5.83,2412768,21320344.00
2019/08/05,5.85,5.85,5.61,5.65,2522738,21832916.00
2019/08/06,5.51,5.51,5.30,5.37,2921542,24192274.00
2019/08/07,5.39,5.43,5.22,5.29,2539746,20800068.00
2019/08/08,5.31,5.39,5.23,5.32,2650698,21644588.00
2019/08/09,5.32,5.43,5.28,5.30,3935397,32475922.00
2019/08/12,5.47,5.48,5.28,5.41,3169419,26177018.00
2019/08/13,5.40,5.40,5.26,5.28,1940285,15873649.00
2019/08/14,5.34,5.40,5.33,5.33,2214063,18264256.00
2019/08/15,5.15,5.38,5.05,5.36,2279272,18509364.00
2019/08/16,5.34,5.42,5.34,5.37,1992788,16482307.00
2019/08/19,5.43,5.64,5.39,5.63,4402213,37271528.00
2019/08/20,5.66,5.68,5.55,5.57,2470731,21143156.00
2019/08/21,5.55,5.88,5.54,5.68,3991318,34813712.00
2019/08/22,5.69,5.81,5.62,5.66,2063188,17782492.00
2019/08/23,5.61,5.73,5.53,5.57,2422093,20731208.00
2019/08/26,5.39,5.57,5.38,5.49,2027884,17067632.00
2019/08/27,5.52,5.78,5.50,5.68,2556413,22069700.00
2019/08/28,5.68,5.68,5.50,5.54,3318599,28234464.00
2019/08/29,5.58,5.95,5.58,5.62,6141001,53456824.00
2019/08/30,5.56,6.02,5.53,5.75,8442182,73903128.00
2019/09/02,5.64,5.94,5.64,5.93,7328514,64613200.00
2019/09/03,5.90,5.92,5.79,5.87,4340563,38414652.00
2019/09/04,5.83,5.97,5.78,5.88,4542158,40222968.00
2019/09/05,5.90,6.08,5.87,5.95,5977081,53690712.00
2019/09/06,5.95,6.06,5.86,5.98,4883867,43781408.00
2019/09/09,6.03,6.19,5.98,6.17,5968267,54530144.00
2019/09/10,6.21,6.35,6.13,6.15,6228347,57701256.00
2019/09/11,6.18,6.22,6.06,6.08,3900798,35801168.00
2019/09/12,6.13,6.21,6.01,6.21,3277690,30046858.00
2019/09/16,6.24,6.33,6.15,6.27,4363556,40708256.00
2019/09/17,6.23,6.28,6.05,6.09,3335466,30696852.00
2019/09/18,6.09,6.15,5.98,6.01,2713390,24625368.00
2019/09/19,5.99,6.17,5.91,6.13,2400064,21856508.00
2019/09/20,6.13,6.26,6.08,6.16,3593496,33113540.00
2019/09/23,6.13,6.13,5.93,6.05,3151731,28425444.00
2019/09/24,6.04,6.21,6.00,6.15,3520930,32289160.00
2019/09/25,6.08,6.18,5.80,5.93,4774397,42722468.00
2019/09/26,5.93,5.93,5.35,5.47,4468407,38116940.00
2019/09/27,5.53,6.13,5.44,6.08,7595619,67829288.00
2019/09/30,6.07,6.13,5.66,5.72,5147260,45477768.00
2019/10/08,5.65,5.93,5.58,5.93,3922978,34484012.00
2019/10/09,5.82,5.92,5.62,5.72,2973113,25918668.00
2019/10/10,5.73,5.77,5.67,5.73,2943003,25536820.00
2019/10/11,5.73,5.85,5.53,5.80,3705880,32109110.00
2019/10/14,5.86,6.15,5.82,6.13,6594145,59720884.00
2019/10/15,6.11,6.37,6.00,6.28,7050988,65657204.00
2019/10/16,6.23,6.35,5.92,5.98,6369400,57991216.00
2019/10/17,5.90,6.02,5.61,5.70,6137989,53595304.00
2019/10/18,5.70,5.74,5.40,5.42,5380592,45380504.00
2019/10/21,5.42,5.49,5.28,5.49,3154825,26003148.00
2019/10/22,5.45,5.50,5.35,5.45,2554378,21310752.00
2019/10/23,5.43,5.43,5.36,5.37,1647021,13652776.00
2019/10/24,5.39,5.41,5.33,5.38,1555045,12836176.00
2019/10/25,5.38,5.40,5.27,5.38,1793276,14743136.00
2019/10/28,5.41,5.53,5.39,5.52,3277708,27523900.00
2019/10/29,5.53,5.55,5.39,5.39,1989975,16654614.00
2019/10/30,5.35,5.39,5.19,5.30,2462401,20023192.00
2019/10/31,5.27,5.34,5.21,5.22,1789090,14536752.00
2019/11/01,5.20,5.29,5.18,5.26,1701544,13800043.00
2019/11/04,5.28,5.38,5.28,5.30,1697888,13929449.00
2019/11/05,5.31,5.37,5.22,5.28,1868279,15243619.00
2019/11/06,5.26,5.31,5.24,5.28,1244166,10130591.00
2019/11/07,5.23,5.31,5.15,5.30,1921499,15539436.00
2019/11/08,5.30,5.34,5.21,5.23,1841551,15016410.00
2019/11/11,5.23,5.23,5.00,5.03,3406661,26986280.00
2019/11/12,5.04,5.06,4.86,4.94,2592861,20078394.00
2019/11/13,4.94,4.96,4.84,4.93,1697960,13120276.00
2019/11/14,4.93,4.98,4.90,4.92,1332686,10312397.00
2019/11/15,4.97,5.10,4.94,5.00,2090776,16442676.00
2019/11/18,4.96,5.03,4.88,5.03,1444406,11232248.00
2019/11/19,5.05,5.08,4.98,5.07,1833041,14421568.00
2019/11/20,5.07,5.18,5.02,5.13,1948142,15439046.00
2019/11/21,5.11,5.20,5.06,5.12,1209004,9634709.00
2019/11/22,5.08,5.18,4.97,5.00,1708621,13475490.00
2019/11/25,5.02,5.02,4.88,4.99,1846071,14332227.00
2019/11/26,4.97,5.04,4.94,4.98,838327,6540290.00
2019/11/27,5.02,5.07,4.94,5.07,1206480,9485186.00
2019/11/28,5.07,5.16,5.04,5.11,1468548,11660938.00
2019/11/29,5.77,5.78,5.73,5.78,7704853,67410488.00
2019/12/02,5.98,6.51,5.62,6.23,23737067,217391312.00
2019/12/03,5.91,6.09,5.75,5.84,15406466,136981408.00
2019/12/04,5.76,5.81,5.51,5.63,10040415,86363448.00
2019/12/05,5.55,5.76,5.54,5.75,7776689,67099840.00
2019/12/06,5.73,6.04,5.60,5.90,8944874,78179728.00
2019/12/09,5.82,6.05,5.78,5.97,8955045,80079792.00
2019/12/10,5.93,6.12,5.75,6.12,10822777,97335408.00
2019/12/11,6.07,6.18,5.98,5.98,7882815,71812512.00
2019/12/12,6.00,6.02,5.75,5.79,6082844,53964464.00
2019/12/13,5.87,5.88,5.67,5.77,6153417,53637292.00
2019/12/16,5.77,6.05,5.73,5.98,7055561,62794000.00
2019/12/17,5.95,6.16,5.90,6.10,11302354,103101240.00
2019/12/18,6.06,6.21,5.99,6.17,8838341,80809816.00
2019/12/19,6.18,6.19,6.02,6.12,5591763,51000720.00
2019/12/20,6.09,6.10,5.83,5.87,4625814,41641784.00
2019/12/23,5.85,6.08,5.82,5.86,4017489,35870888.00
2019/12/24,5.85,5.92,5.68,5.88,3977476,34963204.00
2019/12/25,5.91,6.14,5.82,6.13,8126629,73812008.00
2019/12/26,6.10,6.26,6.03,6.19,7945042,72995088.00
2019/12/27,6.20,6.22,5.97,6.06,7487133,68300224.00
2019/12/30,5.98,6.53,5.84,6.32,12445541,116246480.00
2019/12/31,6.33,6.43,6.19,6.38,7921477,74287432.00
2020/01/02,6.38,6.59,6.29,6.42,9439055,90230088.00
2020/01/03,6.42,6.43,6.28,6.34,6552828,61756932.00
2020/01/06,6.31,6.35,6.16,6.22,5911548,55127112.00
2020/01/07,6.23,6.38,6.18,6.36,6451082,60280524.00
2020/01/08,6.31,6.41,6.09,6.11,5966181,55393368.00
2020/01/09,6.17,6.37,6.16,6.33,5748296,53743600.00
2020/01/10,6.33,6.34,6.17,6.23,3756433,35000856.00
2020/01/13,6.28,6.37,6.15,6.35,4029214,37688196.00
2020/01/14,6.38,6.39,6.28,6.30,3732983,35092008.00
2020/01/15,6.27,6.53,6.21,6.31,6866491,64845104.00
2020/01/16,6.30,6.33,6.13,6.13,4601423,42647588.00
2020/01/17,6.14,6.18,5.87,5.98,4998694,45254724.00
2020/01/20,5.98,6.07,5.90,6.04,3505089,31630720.00
2020/01/21,6.01,6.10,5.87,5.96,3504530,31429098.00
2020/01/22,5.93,6.08,5.74,6.08,3537978,31617202.00
2020/01/23,6.02,6.08,5.63,5.77,4238862,37416012.00
2020/02/03,5.04,5.04,5.04,5.04,575600,4529972.00
2020/02/04,4.38,4.94,4.38,4.78,5283151,39611016.00
2020/02/05,4.81,5.02,4.77,4.98,4005173,30991208.00
2020/02/06,4.99,5.16,4.95,5.09,3656635,28842752.00
2020/02/07,5.08,5.36,5.06,5.33,3903678,31579496.00
2020/02/10,5.31,5.47,5.26,5.44,2941933,24340624.00
2020/02/11,5.44,5.53,5.34,5.41,2727185,22682688.00
2020/02/12,5.40,5.49,5.35,5.47,2179843,18170940.00
2020/02/13,5.48,5.52,5.36,5.37,2124737,17686960.00
2020/02/14,5.33,5.41,5.28,5.37,2164837,17853408.00
2020/02/17,5.33,5.64,5.33,5.62,3510455,29748832.00
2020/02/18,5.65,5.78,5.60,5.74,3506625,30414292.00
2020/02/19,5.74,6.03,5.72,5.89,7179888,64136512.00
2020/02/20,5.86,6.03,5.82,5.99,3698602,33059376.00
2020/02/21,6.00,6.13,5.94,6.03,5331642,48194164.00
2020/02/24,6.08,6.13,5.85,6.08,6183139,55875568.00
2020/02/25,5.90,6.03,5.70,5.99,6006152,53543220.00
2020/02/26,6.02,6.03,5.79,5.81,4583699,40831468.00
2020/02/27,5.90,5.98,5.76,5.82,3886434,34330672.00
2020/02/28,5.68,5.69,5.14,5.15,6225149,51646548.00
2020/03/02,5.26,5.78,5.23,5.72,5512141,47165476.00
2020/03/03,5.73,6.01,5.73,5.87,5026477,44629536.00
2020/03/04,5.80,6.01,5.78,6.00,3684541,32823298.00
2020/03/05,6.06,6.08,5.90,6.03,4444564,40021216.00
2020/03/06,6.03,6.23,5.89,6.05,5127167,46679928.00
2020/03/09,5.91,6.08,5.83,5.84,3940563,35208780.00
2020/03/10,5.69,6.30,5.68,6.28,10358358,94802368.00
2020/03/11,6.28,6.35,5.97,5.99,6778132,62325392.00
2020/03/12,5.93,6.73,5.74,6.53,10173672,93662944.00
2020/03/13,6.13,6.34,5.98,6.23,11079116,102043544.00
2020/03/16,6.28,6.33,5.74,5.79,7465943,67994104.00
2020/03/17,5.82,6.07,5.68,6.03,5915443,52782804.00
2020/03/18,6.11,6.53,6.00,6.21,10871615,101199208.00
2020/03/19,6.09,6.33,5.90,6.33,8348277,76607024.00
2020/03/20,6.39,6.44,6.16,6.24,9361742,87623584.00
2020/03/23,5.98,6.06,5.50,5.60,9473579,82807568.00
2020/03/24,5.73,5.78,4.89,5.23,11124026,90505344.00
2020/03/25,5.28,5.30,5.03,5.17,9696655,77095984.00
2020/03/26,5.08,5.08,4.93,4.98,5371147,42049524.00
2020/03/27,5.00,5.12,4.97,4.99,4097605,32251546.00
2020/03/30,4.93,4.95,4.68,4.86,3635007,27535988.00
2020/03/31,4.97,5.03,4.88,4.92,2276487,17667620.00
2020/04/01,5.04,5.23,4.93,5.08,4072622,32270814.00
2020/04/02,5.07,5.22,4.98,5.21,3456527,27575852.00
2020/04/03,5.16,5.19,4.95,4.97,3945009,30974956.00
2020/04/07,5.08,5.15,5.03,5.10,3381601,26818144.00
2020/04/08,5.08,5.26,5.02,5.13,3631198,28951704.00
2020/04/09,5.14,5.20,5.01,5.10,4935255,38928376.00
2020/04/10,5.08,5.11,4.93,4.93,3127020,24384284.00
2020/04/13,4.89,4.94,4.79,4.89,1675712,12821121.00
2020/04/14,4.91,5.00,4.88,5.00,1622523,12608035.00
2020/04/15,5.00,5.04,4.93,4.98,2068274,16144171.00
2020/04/16,4.93,4.96,4.86,4.95,1632716,12616153.00
2020/04/17,4.98,5.05,4.92,4.93,2316556,18049382.00
2020/04/20,4.93,5.09,4.91,5.08,3408939,26812652.00
2020/04/21,5.05,5.08,4.95,5.03,2420416,18951588.00
2020/04/22,5.04,5.14,4.94,5.14,3597126,28470706.00
2020/04/23,5.13,5.15,4.98,4.98,2695580,21194322.00
2020/04/24,4.97,5.01,4.84,4.87,2191204,16939952.00
2020/04/27,4.94,4.96,4.66,4.67,3531157,26572474.00
2020/04/28,4.63,4.68,4.24,4.43,3638890,25943000.00
2020/04/29,4.59,4.71,4.45,4.64,2831958,20850058.00
2020/04/30,4.64,4.85,4.63,4.81,1994954,15072509.00
2020/05/06,4.81,5.12,4.78,5.01,4678642,36596476.00
2020/05/07,5.03,5.14,4.94,4.98,3720954,29099342.00
2020/05/08,4.98,5.05,4.91,4.93,5365958,41574148.00
2020/05/11,4.96,4.96,4.73,4.75,4655223,34222648.00
2020/05/12,4.70,4.86,4.68,4.86,3242709,23752754.00
2020/05/13,4.83,4.84,4.74,4.83,1939699,14269512.00
2020/05/14,4.79,4.81,4.74,4.74,1623478,11874515.00
2020/05/15,4.75,4.81,4.66,4.68,3017372,21909276.00
2020/05/18,4.68,4.77,4.57,4.73,2901861,20956942.00
2020/05/19,4.74,4.86,4.74,4.80,2572252,18935600.00
2020/05/20,4.86,4.86,4.64,4.65,2318897,16809060.00
2020/05/21,4.67,4.70,4.61,4.61,1484149,10642444.00
2020/05/22,4.57,4.62,4.50,4.51,1969642,13884143.00
2020/05/25,4.48,4.70,4.45,4.70,2744516,19640152.00
2020/05/26,4.70,4.84,4.64,4.71,2404158,17418332.00
2020/05/27,4.71,4.73,4.59,4.61,1476358,10584757.00
2020/05/28,4.63,4.70,4.57,4.65,1594737,11425700.00
2020/05/29,4.58,4.69,4.58,4.66,1507101,10818644.00
2020/06/01,4.66,4.81,4.65,4.80,4079007,29693140.00
2020/06/02,4.78,4.93,4.77,4.88,4844375,35923064.00
2020/06/03,4.89,4.93,4.77,4.82,2611860,19316756.00
2020/06/04,4.82,4.86,4.78,4.81,1472168,10863396.00
2020/06/05,4.79,4.88,4.78,4.84,2149768,15899331.00
2020/06/08,4.85,4.92,4.79,4.79,2602307,19301960.00
2020/06/09,4.81,4.87,4.75,4.85,1636960,12082103.00
2020/06/10,4.83,4.86,4.73,4.75,1909476,13998919.00
2020/06/11,4.73,4.84,4.71,4.73,1917122,14018392.00
2020/06/12,4.62,4.75,4.58,4.71,2488437,17854416.00
2020/06/15,4.68,4.88,4.66,4.78,3395442,24994036.00
2020/06/16,4.94,4.94,4.75,4.82,2804812,20645620.00
2020/06/17,4.78,4.81,4.70,4.78,2222837,16241385.00
2020/06/18,4.75,4.81,4.71,4.78,2322232,16991884.00
2020/06/19,4.75,4.87,4.75,4.83,3144754,23241078.00
2020/06/22,4.83,4.91,4.82,4.83,2712764,20158288.00
2020/06/23,4.83,4.86,4.78,4.79,2357013,17341808.00
2020/06/24,4.79,4.83,4.68,4.69,2838689,20644408.00
2020/06/29,4.65,4.72,4.57,4.59,3047747,21819880.00
2020/06/30,4.61,4.74,4.61,4.73,1967726,14216072.00
2020/07/01,4.74,4.78,4.63,4.73,1836831,13320739.00
2020/07/02,4.72,4.88,4.68,4.87,4232738,31281488.00
2020/07/03,4.88,4.97,4.87,4.93,4093358,30659756.00
2020/07/06,4.93,5.25,4.93,5.25,6813165,52936848.00
2020/07/07,5.28,5.43,5.18,5.24,8574209,68288320.00
2020/07/08,5.22,5.37,5.17,5.36,6327606,50263768.00
2020/07/09,5.35,5.65,5.35,5.62,7466199,61126280.00
2020/07/10,5.58,5.63,5.36,5.41,7755468,63427288.00
2020/07/13,5.44,5.75,5.44,5.75,7025793,58438072.00
2020/07/14,5.77,5.78,5.52,5.64,6506904,54448080.00
2020/07/15,5.64,5.68,5.38,5.43,5631822,46135224.00
2020/07/16,5.44,5.52,5.13,5.20,6232135,50026844.00
2020/07/17,5.20,5.26,5.02,5.13,4827694,37514972.00
2020/07/20,5.13,5.40,5.13,5.39,4507829,35884904.00
2020/07/21,5.42,5.51,5.37,5.44,4076321,33109072.00
2020/07/22,5.40,5.48,5.36,5.38,3752811,30403872.00
2020/07/23,5.33,5.41,5.14,5.40,4091170,32535172.00
2020/07/24,5.38,5.46,5.13,5.17,4516666,35705076.00
2020/07/27,5.18,5.21,5.07,5.18,2876191,22370846.00
2020/07/28,5.22,5.28,5.15,5.18,2851532,22363514.00
2020/07/29,5.18,5.38,5.09,5.33,3412343,26970532.00
2020/07/30,5.33,5.42,5.29,5.33,2374303,19030832.00
2020/07/31,5.34,5.43,5.23,5.38,3666557,29340006.00
2020/08/03,5.39,5.57,5.35,5.54,5638013,46180368.00
2020/08/04,5.54,5.54,5.43,5.48,3823451,31215324.00
2020/08/05,5.54,5.67,5.44,5.53,4500212,37070492.00
2020/08/06,5.53,5.59,5.36,5.56,6042703,49494924.00
2020/08/07,5.46,6.02,5.44,5.87,11020561,93144784.00
2020/08/10,5.87,6.00,5.65,5.71,11752445,100009896.00
2020/08/11,5.73,5.77,5.47,5.48,6520699,54402840.00
2020/08/12,5.48,5.55,5.38,5.55,4075273,33206340.00
2020/08/13,5.50,5.63,5.46,5.48,4618719,37955024.00
