600008 首创环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/02/20,2.30,2.34,2.26,2.27,15824547,113197376.00
2014/02/21,2.27,2.28,2.15,2.19,18697337,130245160.00
2014/02/24,2.17,2.24,2.17,2.20,11661760,80679368.00
2014/02/25,2.20,2.21,2.06,2.09,22390201,150524544.00
2014/02/26,2.08,2.19,2.06,2.17,15314116,101809792.00
2014/02/27,2.14,2.16,2.10,2.11,13964786,93756248.00
2014/02/28,2.11,2.14,2.07,2.13,10885225,72517752.00
2014/03/03,2.13,2.32,2.12,2.29,30420780,213049056.00
2014/03/04,2.26,2.29,2.22,2.27,21153173,149307792.00
2014/03/05,2.28,2.33,2.24,2.25,16533340,118038800.00
2014/03/06,2.23,2.27,2.20,2.25,10759830,75340072.00
2014/03/07,2.25,2.25,2.17,2.18,11308064,78411432.00
2014/03/10,2.17,2.22,2.10,2.11,11691477,79675840.00
2014/03/11,2.11,2.13,2.08,2.11,7932018,52859876.00
2014/03/12,2.10,2.12,2.04,2.08,8755342,57881440.00
2014/03/13,2.08,2.10,2.07,2.08,8621483,57128164.00
2014/03/14,2.09,2.09,2.02,2.04,7878438,51378060.00
2014/03/17,2.06,2.07,2.03,2.07,8447891,55211164.00
2014/03/18,2.07,2.14,2.06,2.12,13834907,92405440.00
2014/03/19,2.10,2.13,2.06,2.09,8547638,56564388.00
2014/03/20,2.08,2.22,2.05,2.11,18492227,124367504.00
2014/03/21,2.11,2.18,2.04,2.17,18516739,123772600.00
2014/03/24,2.19,2.21,2.14,2.19,15907549,109098712.00
2014/03/25,2.20,2.22,2.15,2.18,13575439,93520248.00
2014/03/26,2.19,2.19,2.13,2.18,10806475,73539560.00
2014/03/27,2.17,2.17,2.10,2.11,11991632,80892576.00
2014/03/28,2.11,2.13,2.06,2.06,9537180,63345800.00
2014/03/31,2.07,2.11,2.07,2.08,5277079,34917036.00
2014/04/01,2.08,2.10,2.07,2.10,4359713,28937016.00
2014/04/02,2.10,2.21,2.09,2.17,17314770,117662464.00
2014/04/03,2.17,2.19,2.08,2.10,19741092,132651000.00
2014/04/04,2.10,2.12,2.08,2.10,6585143,43878188.00
2014/04/08,2.10,2.14,2.08,2.14,9309572,62330016.00
2014/04/09,2.15,2.17,2.13,2.15,10867629,73633432.00
2014/04/10,2.14,2.16,2.12,2.16,14847307,100558144.00
2014/04/11,2.15,2.15,2.12,2.14,8036628,54224684.00
2014/04/14,2.18,2.21,2.17,2.17,17960966,123509008.00
2014/04/15,2.15,2.17,2.14,2.14,9642933,65389668.00
2014/04/16,2.13,2.17,2.12,2.13,11319648,76715248.00
2014/04/17,2.15,2.17,2.14,2.15,13398020,91317480.00
2014/04/18,2.17,2.17,2.11,2.13,14211977,95740464.00
2014/04/21,2.10,2.12,2.04,2.04,14753768,97358136.00
2014/04/22,2.04,2.06,1.99,2.03,8619944,55621796.00
2014/04/23,2.01,2.04,2.00,2.01,5091352,32789418.00
2014/04/24,2.02,2.04,2.00,2.02,4340530,28027722.00
2014/04/25,2.04,2.05,1.97,1.97,5807476,37285164.00
2014/04/28,2.00,2.00,1.95,1.95,6331358,39904132.00
2014/04/29,1.94,2.03,1.93,2.03,7785238,49503632.00
2014/04/30,2.03,2.04,2.00,2.02,5914222,38218216.00
2014/05/05,2.00,2.02,1.97,2.00,4890788,31146582.00
2014/05/06,2.01,2.02,1.98,2.01,4330550,27821474.00
2014/05/07,1.99,1.99,1.94,1.95,5552012,35029996.00
2014/05/08,1.94,1.98,1.93,1.94,4026221,25294390.00
2014/05/09,1.97,1.98,1.93,1.95,7996079,50218212.00
2014/05/12,1.96,2.01,1.95,2.00,8392936,53268084.00
2014/05/13,1.99,2.00,1.97,1.98,4607009,29272670.00
2014/05/14,1.98,2.00,1.97,1.98,2918695,18563204.00
2014/05/15,1.97,1.99,1.95,1.96,3644161,22999696.00
2014/05/16,1.95,1.97,1.94,1.95,3517584,22071274.00
2014/05/19,1.95,1.95,1.91,1.92,5431613,33722800.00
2014/05/20,1.94,1.95,1.92,1.92,4635079,28770058.00
2014/05/21,1.94,1.94,1.90,1.92,3837315,23206170.00
2014/05/22,1.94,1.98,1.93,1.94,5073477,31060892.00
2014/05/23,1.94,1.95,1.93,1.95,2916415,17780602.00
2014/05/26,1.97,1.98,1.94,1.96,4620110,28370184.00
2014/05/27,1.97,1.97,1.94,1.94,4863290,29842642.00
2014/05/28,1.94,1.96,1.94,1.96,5099253,31208028.00
2014/05/29,1.97,1.97,1.94,1.95,5095271,31232062.00
2014/05/30,1.95,1.96,1.93,1.94,3162578,19300476.00
2014/06/03,1.94,1.95,1.93,1.94,2619669,15981736.00
2014/06/04,1.93,1.97,1.93,1.96,6241275,38159812.00
2014/06/05,1.96,1.97,1.94,1.96,5758065,35277196.00
2014/06/06,1.96,1.97,1.94,1.95,4546756,27849374.00
2014/06/09,1.95,1.96,1.93,1.94,4978783,30353840.00
2014/06/10,1.94,1.96,1.93,1.95,4315969,26405388.00
2014/06/11,1.96,2.09,1.96,2.02,25267079,160308128.00
2014/06/12,2.02,2.02,1.97,1.98,9853793,61322948.00
2014/06/13,1.97,2.02,1.97,1.99,7512494,46815568.00
2014/06/16,2.01,2.02,1.98,2.00,5882222,36753836.00
2014/06/17,2.00,2.05,1.98,2.02,16751403,105456392.00
2014/06/18,2.00,2.01,1.94,1.95,11570694,71591744.00
2014/06/19,1.95,1.96,1.91,1.92,6997511,42577848.00
2014/06/20,1.93,1.95,1.92,1.94,3468839,21104838.00
2014/06/23,1.94,1.95,1.93,1.94,4225667,25724710.00
2014/06/24,1.94,1.95,1.94,1.94,3541987,21575964.00
2014/06/25,1.94,1.94,1.92,1.93,3911387,23718400.00
2014/06/26,1.94,1.95,1.93,1.94,4068163,24829574.00
2014/06/27,1.94,1.95,1.93,1.94,5934360,36186608.00
2014/06/30,1.94,1.98,1.94,1.97,8608325,52943512.00
2014/07/01,1.97,1.98,1.95,1.97,5118115,31541930.00
2014/07/02,1.97,1.98,1.96,1.97,5248914,32398100.00
2014/07/03,1.98,1.99,1.97,1.98,6853180,42452700.00
2014/07/04,1.99,1.99,1.97,1.98,5676248,35186420.00
2014/07/07,1.98,1.98,1.94,1.95,6810788,41807756.00
2014/07/08,1.95,1.97,1.94,1.97,5137168,31540684.00
2014/07/09,1.97,1.97,1.93,1.94,8266229,50496592.00
2014/07/10,1.92,1.94,1.92,1.92,5277849,32037086.00
2014/07/11,1.92,1.94,1.92,1.94,4880168,29637254.00
2014/07/14,1.94,1.97,1.93,1.96,7665167,46860988.00
2014/07/15,1.96,1.96,1.94,1.95,9652158,59039808.00
2014/07/16,1.96,1.97,1.94,1.95,7769539,47561116.00
2014/07/17,1.95,1.95,1.93,1.94,5513704,33596732.00
2014/07/18,1.94,1.95,1.93,1.94,4966958,30235290.00
2014/07/21,1.94,1.94,1.92,1.92,5254418,31814308.00
2014/07/22,1.92,1.94,1.91,1.94,7311395,44433024.00
2014/07/23,1.94,1.95,1.92,1.93,8048736,48912212.00
2014/07/24,1.94,1.96,1.93,1.96,13199410,80665816.00
2014/07/25,1.96,2.00,1.95,1.99,18661357,115736944.00
2014/07/28,2.00,2.03,1.99,2.02,20270938,127436112.00
2014/07/29,2.02,2.07,2.01,2.06,23140854,146522032.00
2014/07/30,2.04,2.05,2.01,2.04,18994301,120141928.00
2014/07/31,2.04,2.05,2.01,2.04,9840089,62274040.00
2014/08/01,2.03,2.07,2.01,2.01,15805695,100468664.00
2014/08/04,2.01,2.05,2.01,2.05,11693919,73942496.00
2014/08/05,2.05,2.05,2.02,2.05,10753742,68224384.00
2014/08/06,2.05,2.08,2.03,2.08,19456123,124653984.00
2014/08/07,2.07,2.09,2.03,2.04,13433517,85990104.00
2014/08/08,2.05,2.05,2.02,2.04,7476934,47453264.00
2014/08/11,2.02,2.08,2.02,2.07,15725706,100942720.00
2014/08/12,2.06,2.09,2.05,2.08,14218707,91178352.00
2014/08/13,2.08,2.08,2.05,2.06,12930824,82822832.00
2014/08/14,2.05,2.11,2.04,2.06,23593050,152587088.00
2014/08/15,2.05,2.12,2.05,2.10,21473842,139522496.00
2014/08/18,2.10,2.20,2.10,2.15,27820032,185207936.00
2014/08/19,2.17,2.19,2.12,2.19,22104274,147242816.00
2014/08/20,2.19,2.21,2.16,2.17,21924982,147807680.00
2014/08/21,2.17,2.19,2.12,2.15,15262298,101386000.00
2014/08/22,2.15,2.27,2.15,2.24,33312069,227753296.00
2014/08/25,2.24,2.25,2.17,2.20,17047491,115413360.00
2014/08/26,2.20,2.27,2.16,2.18,20783170,141030048.00
2014/08/27,2.17,2.18,2.14,2.15,10114600,67203328.00
2014/08/28,2.15,2.19,2.15,2.15,11228597,74993576.00
2014/08/29,2.15,2.17,2.13,2.17,10297486,68396096.00
2014/09/01,2.17,2.23,2.16,2.23,13805290,93618536.00
2014/09/02,2.21,2.25,2.20,2.24,14848381,101807008.00
2014/09/03,2.24,2.30,2.24,2.25,19553592,135851184.00
2014/09/04,2.24,2.39,2.23,2.36,46599156,332754464.00
2014/09/05,2.35,2.44,2.32,2.37,31919462,231273168.00
2014/09/09,2.39,2.45,2.37,2.39,27676981,202413488.00
2014/09/10,2.40,2.44,2.37,2.39,23309064,169800576.00
2014/09/11,2.39,2.43,2.37,2.38,21832012,158998912.00
2014/09/12,2.37,2.40,2.35,2.39,12791070,92308336.00
2014/09/15,2.39,2.42,2.37,2.41,17311934,126010208.00
2014/09/16,2.48,2.69,2.48,2.53,71976581,561804928.00
2014/09/17,2.52,2.67,2.49,2.65,52830038,411560864.00
2014/09/18,2.67,2.69,2.60,2.64,33345523,263663248.00
2014/09/19,2.64,2.69,2.57,2.62,26180453,205460928.00
2014/09/22,2.63,2.63,2.51,2.53,23880077,184377072.00
2014/09/23,2.54,2.60,2.53,2.57,19671764,151843520.00
2014/09/24,2.56,2.61,2.56,2.61,22563177,176171072.00
2014/09/25,2.63,2.65,2.56,2.57,20875352,163058448.00
2014/09/26,2.56,2.58,2.49,2.55,27562800,208993504.00
2014/09/29,2.54,2.56,2.52,2.56,20791816,159127456.00
2014/09/30,2.55,2.58,2.54,2.56,14855335,114608096.00
2014/10/08,2.56,2.59,2.53,2.59,15958297,123112816.00
2014/10/09,2.62,2.70,2.61,2.68,46484791,370969888.00
2014/10/10,2.68,2.68,2.62,2.64,23897555,188938096.00
2014/10/13,2.64,2.67,2.55,2.59,19495622,151799520.00
2014/10/14,2.60,2.61,2.51,2.54,21045922,162291920.00
2014/10/15,2.54,2.57,2.53,2.57,12480617,95970776.00
2014/10/16,2.56,2.57,2.51,2.52,17846256,136365760.00
2014/10/17,2.50,2.53,2.41,2.44,19575583,145541664.00
2014/10/20,2.44,2.50,2.44,2.49,15109369,113240088.00
2014/10/21,2.49,2.50,2.44,2.45,7802448,58218316.00
2014/10/22,2.45,2.47,2.40,2.40,12674706,93406680.00
2014/10/23,2.40,2.43,2.35,2.38,11464084,83066384.00
2014/10/24,2.39,2.40,2.35,2.37,7827047,56628544.00
2014/10/27,2.37,2.44,2.37,2.43,10845175,79524448.00
2014/10/28,2.41,2.49,2.41,2.48,13032593,97232688.00
2014/10/29,2.47,2.51,2.47,2.50,17536666,131926064.00
2014/10/30,2.50,2.51,2.44,2.47,15807938,118183560.00
2014/10/31,2.48,2.53,2.47,2.52,21973199,166004016.00
2014/11/03,2.53,2.55,2.51,2.52,16498940,125751432.00
2014/11/04,2.52,2.54,2.49,2.49,14963690,113565920.00
2014/11/05,2.50,2.51,2.47,2.50,13051208,98126064.00
2014/11/06,2.50,2.53,2.47,2.52,13757114,103997976.00
2014/11/07,2.52,2.55,2.48,2.49,19709705,150094096.00
2014/11/10,2.47,2.50,2.45,2.49,13861996,103830872.00
2014/11/11,2.49,2.51,2.38,2.40,18024861,133685096.00
2014/11/12,2.40,2.44,2.40,2.44,11514661,84577768.00
2014/11/13,2.44,2.44,2.36,2.37,19619761,142014464.00
2014/11/14,2.37,2.40,2.36,2.37,11891944,85791320.00
2014/11/17,2.37,2.44,2.37,2.41,12541525,91687312.00
2014/11/18,2.42,2.47,2.42,2.45,11992474,88909240.00
2014/11/19,2.46,2.49,2.43,2.47,17867245,133326560.00
2014/11/20,2.47,2.47,2.42,2.45,12247704,90556984.00
2014/11/21,2.48,2.54,2.47,2.52,29722901,224399648.00
2014/11/24,2.56,2.60,2.52,2.59,41565156,320247200.00
2014/11/25,2.59,2.64,2.57,2.59,29324391,229075376.00
2014/11/26,2.61,2.65,2.59,2.63,29892415,235198448.00
2014/11/27,2.64,2.67,2.58,2.62,32225442,253168416.00
2014/11/28,2.62,2.65,2.55,2.59,34321653,266812944.00
2014/12/01,2.59,2.64,2.55,2.61,33425670,259771936.00
2014/12/02,2.63,2.91,2.63,2.91,96487355,816879936.00
2014/12/03,3.07,3.24,3.02,3.17,168421116,1546262016.00
2014/12/04,3.13,3.29,3.10,3.27,116466099,1082963584.00
2014/12/05,3.24,3.24,3.04,3.17,94898913,876309440.00
2014/12/08,3.19,3.39,3.13,3.38,115711834,1090272896.00
2014/12/09,3.28,3.39,3.00,3.09,110214690,1047376640.00
2014/12/10,3.07,3.44,3.01,3.44,107990057,1042858752.00
2014/12/11,3.82,3.82,3.78,3.82,55860472,613194944.00
2014/12/12,4.02,4.14,3.82,3.97,189875947,2149830400.00
2014/12/15,3.88,3.99,3.79,3.92,103366236,1154781568.00
2014/12/16,3.92,4.31,3.81,4.10,130892169,1521792896.00
2014/12/17,4.00,4.19,3.94,4.07,90063270,1042798592.00
2014/12/18,4.06,4.46,3.98,4.22,122341859,1486369408.00
2014/12/19,4.10,4.48,3.96,4.40,104144807,1239995136.00
2014/12/22,4.33,4.60,4.18,4.43,125262950,1566487296.00
2014/12/23,4.40,4.40,4.10,4.15,70144071,847218496.00
2014/12/24,4.10,4.37,4.08,4.15,87355436,1051397376.00
2014/12/25,4.15,4.16,3.90,4.14,75158313,867995648.00
2014/12/26,4.15,4.36,4.10,4.19,77185335,929236608.00
2014/12/29,4.25,4.40,4.19,4.31,84345759,1029705920.00
2014/12/30,4.33,4.33,4.06,4.10,63944475,755060224.00
2014/12/31,4.10,4.19,3.97,4.14,50088425,585904448.00
2015/01/05,4.14,4.40,4.02,4.25,70749161,850785280.00
2015/01/06,4.19,4.71,4.10,4.71,124066830,1552150656.00
2015/01/07,4.60,4.64,4.48,4.50,94688573,1219606272.00
2015/01/08,4.50,4.70,4.37,4.46,79792780,1020790784.00
2015/01/09,4.39,4.54,4.29,4.30,52016176,650839936.00
2015/01/12,4.27,4.35,4.06,4.10,45617654,545033280.00
2015/01/13,4.07,4.16,4.04,4.08,28768148,336142048.00
2015/01/14,4.05,4.16,3.99,4.03,36251570,421102816.00
2015/01/15,4.06,4.20,4.06,4.15,38100668,449679616.00
2015/01/16,4.15,4.44,4.06,4.37,70741676,861399488.00
2015/01/19,4.10,4.30,3.89,3.89,69245290,806893696.00
2015/01/20,3.96,4.09,3.89,3.99,47785045,546377216.00
2015/01/21,4.00,4.21,4.00,4.15,51596253,605929792.00
2015/01/22,4.15,4.37,4.12,4.31,63092886,761073600.00
2015/01/23,4.34,4.34,4.15,4.19,48265950,583268160.00
2015/01/26,4.16,4.31,4.14,4.29,36902103,444857504.00
2015/01/27,4.35,4.44,4.19,4.34,53486913,657642816.00
2015/01/28,4.31,4.34,4.19,4.23,38405677,464520512.00
2015/01/29,4.16,4.20,4.01,4.04,43725160,511877088.00
2015/01/30,4.06,4.25,4.05,4.10,46858191,554189824.00
2015/02/02,3.97,4.01,3.89,3.90,36430240,411196800.00
2015/02/03,3.95,3.98,3.79,3.94,29885000,333885024.00
2015/02/04,3.94,4.00,3.89,3.90,25416015,287205472.00
2015/02/05,4.00,4.02,3.83,3.86,27420553,306566816.00
2015/02/06,3.87,3.87,3.71,3.77,30953628,334657312.00
2015/02/09,3.76,3.76,3.57,3.64,26822587,282245216.00
2015/02/10,3.64,3.76,3.60,3.75,20857772,221710784.00
2015/02/11,3.77,3.83,3.73,3.75,20352514,221239648.00
2015/02/12,3.75,3.82,3.74,3.80,14621013,159240016.00
2015/02/13,3.83,4.14,3.83,4.01,56299203,647890880.00
2015/02/16,4.06,4.14,4.02,4.10,35269887,411485568.00
2015/02/17,4.14,4.17,4.03,4.09,25261832,294780128.00
2015/02/25,4.11,4.44,4.11,4.35,78809470,972277888.00
2015/02/26,4.43,4.55,4.29,4.40,82317127,1033152192.00
2015/02/27,4.40,4.42,4.30,4.40,47313677,585652160.00
2015/03/02,4.60,4.71,4.49,4.54,98259410,1275197056.00
2015/03/03,4.57,4.92,4.48,4.69,123625081,1646705280.00
2015/03/04,4.56,4.59,4.45,4.57,66895981,855537280.00
2015/03/05,4.63,4.74,4.47,4.50,56255907,730365248.00
2015/03/06,4.47,4.47,4.24,4.27,51493763,634152128.00
2015/03/09,4.27,4.36,4.25,4.32,27744674,339284832.00
2015/03/10,4.31,4.32,4.25,4.29,33545721,408506208.00
2015/03/11,4.29,4.31,4.24,4.29,30361602,368835648.00
2015/03/12,4.30,4.35,4.26,4.30,28875435,353304800.00
2015/03/13,4.31,4.40,4.29,4.40,35413675,438462464.00
2015/03/16,4.42,4.51,4.42,4.49,43466366,551764224.00
2015/03/17,4.54,4.54,4.44,4.50,48744249,619751488.00
2015/03/18,4.50,4.66,4.49,4.62,64740465,838872192.00
2015/03/19,4.62,4.63,4.48,4.57,52662028,675934528.00
2015/03/20,4.55,5.05,4.51,4.77,96105030,1293021440.00
2015/03/23,4.85,5.29,4.71,5.29,157889677,2257675776.00
2015/03/24,5.44,5.58,5.13,5.39,221485791,3322114304.00
2015/03/25,5.40,5.50,5.24,5.31,106592459,1598597504.00
2015/03/26,5.21,5.40,5.17,5.23,75618186,1114446336.00
2015/03/27,5.22,5.60,5.15,5.51,101161807,1513192192.00
2015/03/30,5.55,5.83,5.39,5.46,130034203,2007455872.00
2015/03/31,5.46,5.52,5.37,5.37,63281725,956578560.00
2015/04/01,5.37,5.67,5.33,5.63,119976557,1849466496.00
2015/04/02,5.63,5.80,5.58,5.70,131656715,2082147840.00
2015/04/03,5.59,5.69,5.50,5.63,77205650,1204010752.00
2015/04/07,5.62,5.78,5.59,5.65,74572203,1177888640.00
2015/04/08,5.65,5.67,5.31,5.40,91553255,1392494720.00
2015/04/09,5.36,5.36,5.07,5.21,63546381,925090112.00
2015/04/10,5.17,5.37,5.10,5.32,42545455,630112128.00
2015/04/13,5.34,5.48,5.32,5.42,54603040,823326016.00
2015/04/14,5.44,5.47,5.29,5.41,56373155,849914752.00
2015/04/15,5.42,5.70,5.37,5.53,93138391,1443948928.00
2015/04/16,5.40,6.12,5.29,6.07,194306766,3182487040.00
2015/04/17,6.25,6.29,5.91,5.96,188273152,3164088832.00
2015/04/20,5.84,5.84,5.55,5.57,105085913,1659312896.00
2015/04/21,5.57,5.79,5.56,5.76,67861915,1074633344.00
2015/04/22,5.98,6.01,5.80,5.84,92719779,1512254080.00
2015/04/23,5.81,5.81,5.67,5.73,74935489,1193440896.00
2015/04/24,5.65,5.86,5.58,5.80,76185287,1221980672.00
2015/04/27,5.80,5.86,5.68,5.74,66800514,1072055616.00
2015/04/28,5.68,5.86,5.62,5.85,94238238,1510824832.00
2015/04/29,5.83,5.84,5.66,5.77,51388724,825063296.00
2015/04/30,5.84,5.86,5.64,5.64,54115238,861808576.00
2015/05/04,5.65,5.77,5.58,5.68,55331519,874079680.00
2015/05/05,5.69,5.70,5.14,5.22,71421031,1080036864.00
2015/05/06,5.22,5.36,4.93,5.02,50037191,726064064.00
2015/05/07,5.02,5.09,4.70,4.73,46378352,633256128.00
2015/05/08,4.79,4.89,4.73,4.85,37362165,506185888.00
2015/05/11,4.90,5.09,4.79,5.09,51147421,714219200.00
2015/05/12,5.12,5.20,5.04,5.16,51615360,741883776.00
2015/05/13,5.16,5.21,4.98,5.19,46351273,663982528.00
2015/05/14,5.31,5.33,5.14,5.17,49318482,720568320.00
2015/05/15,5.15,5.16,4.86,4.92,42124429,586641216.00
2015/05/18,5.23,5.30,5.11,5.14,74003451,1078240640.00
2015/05/19,5.14,5.23,5.00,5.21,55036776,793463168.00
2015/05/20,5.23,5.37,5.16,5.27,74384026,1099884032.00
2015/05/21,5.29,5.52,5.18,5.50,82424283,1233407488.00
2015/05/22,5.56,5.94,5.39,5.77,134015093,2114225024.00
2015/05/25,5.71,5.88,5.67,5.82,112716543,1816739968.00
2015/05/26,5.87,6.04,5.77,6.03,113453925,1861156992.00
2015/05/27,6.05,6.37,5.84,6.19,148772473,2542601216.00
2015/05/28,6.13,6.17,5.54,5.54,121102078,1970659456.00
2015/05/29,5.48,5.53,4.98,5.31,73615638,1094464000.00
2015/06/01,5.37,5.61,5.19,5.59,56933664,859121344.00
2015/06/02,5.59,5.84,5.48,5.81,81917532,1285184896.00
2015/06/03,5.81,6.10,5.62,5.97,85288067,1369736064.00
2015/06/04,5.94,6.07,5.57,6.06,94578102,1538226560.00
2015/06/05,6.25,6.44,5.92,6.34,170058841,2904185344.00
2015/06/08,6.24,7.00,6.04,6.92,206414730,3715021312.00
2015/06/09,6.77,6.95,6.54,6.57,161757713,2986054912.00
2015/06/10,6.42,6.78,6.34,6.57,116993400,2116441088.00
2015/06/11,6.57,7.22,6.50,7.18,188443463,3537769984.00
2015/06/12,7.08,7.22,6.92,6.97,198817355,3829236992.00
2015/06/15,6.97,6.97,6.54,6.65,87729799,1621070464.00
2015/06/16,6.83,6.92,6.39,6.47,85786512,1574644736.00
2015/06/17,6.39,6.69,6.12,6.62,80404044,1409761408.00
2015/06/18,6.62,6.96,6.42,6.75,133607898,2462349568.00
2015/06/19,6.58,6.87,6.12,6.20,119231437,2163746304.00
2015/06/23,6.19,6.31,5.57,6.29,102215933,1714643200.00
2015/06/24,6.31,6.65,6.25,6.58,119697203,2119942144.00
2015/06/25,6.59,6.75,6.00,6.22,112297385,2005697536.00
2015/06/26,5.87,6.08,5.56,5.56,60592894,961415168.00
2015/06/29,5.74,5.79,4.97,4.97,70630035,1016705536.00
2015/06/30,4.90,5.34,4.44,5.17,82089678,1100846720.00
2015/07/01,5.06,5.27,4.62,4.62,66676639,930553344.00
2015/07/02,4.62,4.77,4.13,4.13,71380655,879072064.00
2015/07/03,3.98,4.15,3.68,3.68,59015092,634542592.00
2015/07/06,4.07,4.08,3.28,3.28,93066465,934056128.00
2015/07/07,3.23,3.25,2.92,2.92,91356884,787408384.00
2015/07/08,2.60,2.94,2.60,2.65,119508368,935360832.00
2015/07/09,2.65,2.95,2.62,2.95,91920942,771712896.00
2015/07/10,3.28,3.28,3.14,3.28,43929237,413259840.00
2015/07/13,3.64,3.64,3.50,3.64,83982482,867362688.00
2015/07/14,3.89,4.04,3.72,4.04,140412489,1573962368.00
2015/07/15,3.97,3.97,3.60,3.60,89341012,948008896.00
2015/07/16,3.58,3.94,3.27,3.72,95412117,1005272256.00
2015/07/17,3.75,4.08,3.62,4.05,88503938,979884800.00
2015/07/20,4.05,4.19,3.96,4.05,84136817,965040896.00
2015/07/21,3.96,4.15,3.89,4.08,68883756,786710528.00
2015/07/22,4.05,4.24,4.00,4.15,67236511,783773952.00
2015/07/23,4.19,4.37,4.14,4.33,82356800,986267776.00
2015/07/24,4.31,4.77,4.29,4.42,114718989,1437203456.00
2015/07/27,4.24,4.47,3.94,3.94,77203515,917284864.00
2015/07/28,3.58,3.98,3.51,3.60,72648745,756806848.00
2015/07/29,3.71,4.00,3.54,3.99,56258619,596068352.00
2015/07/30,3.90,4.14,3.74,3.82,63525695,718190528.00
2015/07/31,3.75,3.98,3.74,3.87,46868749,509108576.00
2015/08/03,3.92,4.14,3.85,3.99,71044145,800386048.00
2015/08/04,3.96,4.29,3.87,4.27,84844097,978851712.00
2015/08/05,4.19,4.32,4.08,4.12,68193461,806342336.00
2015/08/06,3.95,4.14,3.95,3.99,37344914,424804128.00
2015/08/07,4.05,4.19,4.04,4.14,43911521,510073920.00
2015/08/10,4.17,4.41,4.15,4.40,69268825,835181440.00
2015/08/11,4.44,4.69,4.31,4.42,90620711,1145703936.00
2015/08/12,4.30,4.50,4.28,4.37,55426078,682228352.00
2015/08/13,4.40,4.46,4.24,4.46,55245601,680004864.00
2015/08/14,4.50,4.57,4.42,4.48,64897120,817331200.00
2015/08/17,4.43,4.63,4.42,4.59,57295166,729170112.00
2015/08/18,4.60,4.64,4.10,4.10,63739511,779095424.00
2015/08/19,3.94,4.22,3.67,4.16,59873328,663986496.00
2015/08/20,4.00,4.14,3.81,3.83,39873876,447290784.00
2015/08/21,3.74,3.81,3.49,3.53,39461179,409895680.00
2015/08/24,3.31,3.39,3.14,3.14,44687696,410612320.00
2015/08/25,2.82,3.11,2.79,2.79,58430918,488717376.00
2015/08/26,2.84,3.04,2.74,2.80,51628140,431317728.00
2015/08/27,2.93,3.02,2.80,3.02,43053365,366746784.00
2015/08/28,3.06,3.31,3.03,3.30,58464852,527329984.00
2015/08/31,3.27,3.34,3.09,3.33,49652253,457523872.00
2015/09/01,3.23,3.33,3.04,3.28,52825158,488181504.00
2015/09/02,3.15,3.44,3.06,3.32,55519232,524961664.00
2015/09/07,3.33,3.49,3.19,3.20,34761394,334642944.00
2015/09/08,3.20,3.37,3.08,3.37,23422436,217221472.00
2015/09/09,3.37,3.50,3.33,3.47,33935722,333384320.00
2015/09/10,3.39,3.45,3.29,3.30,21308974,206432256.00
2015/09/11,3.33,3.42,3.31,3.34,16016948,154076880.00
2015/09/14,3.43,3.44,2.97,2.99,28421081,262126832.00
2015/09/15,2.92,3.02,2.78,2.84,23856276,201347136.00
2015/09/16,2.88,3.15,2.86,3.13,21196930,184376736.00
2015/09/17,3.04,3.20,2.99,3.00,24359557,218590352.00
2015/09/18,3.05,3.14,3.00,3.08,16235385,144586448.00
2015/09/21,3.03,3.16,2.99,3.15,22711546,202352016.00
2015/09/22,3.15,3.23,3.14,3.18,22231925,203878800.00
2015/09/23,3.12,3.19,3.07,3.10,18810102,169889488.00
2015/09/24,3.14,3.17,3.10,3.15,13547018,122480672.00
2015/09/25,3.14,3.30,3.04,3.20,36628468,338297824.00
2015/09/28,3.15,3.19,3.04,3.16,18741446,169032880.00
2015/09/29,3.08,3.11,3.02,3.04,14760019,130589640.00
2015/09/30,3.08,3.10,3.04,3.04,9500825,84062816.00
2015/10/08,3.16,3.22,3.14,3.17,22961578,210558768.00
2015/10/09,3.16,3.26,3.16,3.24,21951166,203537888.00
2015/10/12,3.29,3.48,3.27,3.42,35901146,348179648.00
2015/10/13,3.39,3.48,3.35,3.45,27436006,268197600.00
2015/10/14,3.45,3.46,3.34,3.34,25957016,252876560.00
2015/10/15,3.34,3.50,3.33,3.49,31293283,307335200.00
2015/10/16,3.56,3.87,3.54,3.87,55747564,597785600.00
2015/10/19,4.02,4.18,3.93,4.06,109920779,1248372608.00
2015/10/20,3.90,4.02,3.89,4.01,50094228,559889536.00
2015/10/21,4.02,4.10,3.58,3.59,64778961,710252928.00
2015/10/22,3.62,3.84,3.57,3.80,41827271,441283232.00
2015/10/23,3.83,4.08,3.75,4.00,64756669,715351616.00
2015/10/26,4.11,4.12,3.91,3.94,59405024,675423360.00
2015/10/27,3.90,3.96,3.64,3.89,43779603,471842240.00
2015/10/28,3.89,4.14,3.83,3.87,54640675,615817088.00
2015/10/29,3.89,3.95,3.79,3.88,32517531,355999072.00
2015/10/30,3.87,3.96,3.74,3.84,28690268,313230784.00
2015/11/02,3.75,3.86,3.68,3.69,25508120,272528192.00
2015/11/03,3.73,3.76,3.66,3.72,20594447,217268000.00
2015/11/04,3.75,3.95,3.74,3.94,42270239,461809504.00
2015/11/05,3.96,4.02,3.89,3.97,58516352,654364736.00
2015/11/06,3.99,4.07,3.94,4.03,50445154,570667968.00
