601858 中国科传 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/07/09,8.28,8.57,8.23,8.43,6300934,61155016.00
2020/07/10,8.38,8.54,8.26,8.28,5710368,55398308.00
2020/07/13,8.33,8.56,8.26,8.56,8062304,78697776.00
2020/07/14,8.58,8.83,8.52,8.75,8603310,85968224.00
2020/07/15,8.78,8.82,8.53,8.56,5769093,57574408.00
2020/07/16,8.55,8.66,8.28,8.29,5903941,57938240.00
2020/07/17,8.29,8.40,8.11,8.27,3361688,32182146.00
2020/07/20,8.24,8.67,8.24,8.60,4700441,46332496.00
2020/07/21,8.58,8.68,8.43,8.51,4210986,41488172.00
2020/07/22,8.51,8.54,8.29,8.34,6224600,60694124.00
2020/07/23,8.29,8.33,7.99,8.15,4437212,42003036.00
2020/07/24,8.14,8.25,7.70,7.83,4911851,45785704.00
2020/07/27,7.75,7.88,7.65,7.73,2869439,25994362.00
2020/07/28,7.75,7.85,7.75,7.84,2036751,18575480.00
2020/07/29,7.83,7.96,7.70,7.96,3189512,29269930.00
2020/07/30,7.98,8.19,7.92,8.07,4928423,46406540.00
2020/07/31,7.98,8.19,7.98,8.17,4778443,45102192.00
2020/08/03,8.20,8.31,8.13,8.26,5894788,56295336.00
2020/08/04,8.28,8.28,8.10,8.12,4140500,39265268.00
2020/08/05,8.18,8.18,7.97,8.04,7817643,73218216.00
2020/08/06,7.99,8.04,7.86,7.91,6784670,62778028.00
2020/08/07,7.91,8.02,7.72,7.83,6081730,55868636.00
2020/08/10,7.87,8.29,7.78,8.25,9296368,87588664.00
2020/08/11,8.24,8.43,8.08,8.09,6666593,63973596.00
2020/08/12,8.07,8.33,7.98,8.32,7231089,68827512.00
2020/08/13,8.30,8.65,8.28,8.33,9432350,91954760.00
2020/08/14,8.33,8.63,8.26,8.56,8281433,81554936.00
2020/08/17,8.50,8.67,8.43,8.57,6934250,68385360.00
2020/08/18,8.54,9.00,8.54,8.75,7804611,78744784.00
2020/08/19,8.71,8.85,8.60,8.61,5171477,51833732.00
2020/08/20,8.56,8.73,8.48,8.52,3457062,34177592.00
2020/08/21,8.57,8.64,8.46,8.53,3157104,31093064.00
2020/08/24,8.52,8.65,8.49,8.58,3229000,31962940.00
2020/08/25,8.58,8.89,8.56,8.60,5635672,56644280.00
2020/08/26,8.58,8.73,8.43,8.51,3809116,37621216.00
2020/08/27,8.46,8.52,8.36,8.47,2832405,27662776.00
2020/08/28,8.41,8.53,8.28,8.50,3128600,30438100.00
2020/08/31,8.69,9.48,8.62,9.15,20684965,217908576.00
2020/09/01,9.15,9.98,9.10,9.81,20807336,223963760.00
2020/09/02,9.73,9.98,9.64,9.76,10902697,121042880.00
2020/09/03,9.85,10.44,9.72,10.23,12956908,148024720.00
2020/09/04,10.08,10.23,9.68,9.98,9706499,108857264.00
2020/09/07,9.99,10.03,9.44,9.51,7561815,83012864.00
2020/09/08,9.51,9.73,9.45,9.63,4317467,47059952.00
2020/09/09,9.51,9.63,9.19,9.22,5791366,62094984.00
2020/09/10,9.35,9.38,9.05,9.11,5456347,57452604.00
2020/09/11,9.14,9.71,9.14,9.62,6830081,73722144.00
2020/09/14,9.67,9.77,9.46,9.61,4446077,48408172.00
2020/09/15,9.58,9.58,9.29,9.37,3430128,36710904.00
2020/09/16,9.37,9.63,9.29,9.49,3876013,41835508.00
2020/09/17,9.49,10.43,9.38,10.10,10021217,113636200.00
2020/09/18,10.15,10.24,9.92,10.08,4743135,53925568.00
2020/09/21,10.06,10.16,9.86,9.91,3574501,40239732.00
2020/09/22,9.78,10.07,9.75,9.79,3117448,34935528.00
2020/09/23,9.81,10.44,9.81,10.20,5768721,66361204.00
2020/09/24,10.10,10.16,9.63,9.74,5053804,56383808.00
2020/09/25,9.74,9.80,9.34,9.42,3565300,38620360.00
2020/09/28,9.42,10.04,9.38,9.87,5090439,56372152.00
2020/09/29,9.86,9.98,9.70,9.78,3219900,35821644.00
2020/09/30,9.79,9.98,9.21,9.23,5071941,54812568.00
2020/10/09,9.42,10.02,9.34,9.87,5323669,58869480.00
2020/10/12,9.90,10.06,9.72,10.04,5748387,64343348.00
2020/10/13,9.98,10.02,9.79,9.95,3169287,35529788.00
2020/10/14,10.01,10.48,9.67,9.86,8338697,94665048.00
2020/10/15,9.85,10.32,9.63,10.06,7956298,90174112.00
2020/10/16,10.04,10.06,9.56,9.58,6768506,74599048.00
2020/10/19,9.67,10.67,9.65,10.67,10646657,124554232.00
2020/10/20,10.97,11.06,10.58,10.86,16467323,200325056.00
2020/10/21,10.90,10.92,10.41,10.57,8696409,103326304.00
2020/10/22,10.31,10.46,9.91,10.04,9913088,112935544.00
2020/10/23,9.96,10.22,9.69,9.71,7721633,87179864.00
2020/10/26,9.68,9.69,9.39,9.50,5274609,56996968.00
2020/10/27,9.33,9.69,9.33,9.62,3985200,43344528.00
2020/10/28,9.55,9.66,9.34,9.50,3557156,38351960.00
2020/10/29,9.33,9.57,9.28,9.53,5403200,58114656.00
2020/10/30,9.63,9.88,9.34,9.38,6425751,69858808.00
2020/11/02,9.40,9.42,8.79,8.84,7628491,78742528.00
2020/11/03,8.90,9.13,8.83,9.07,4975188,51252488.00
2020/11/04,9.08,9.12,8.81,8.82,4753881,48750788.00
2020/11/05,9.01,9.13,8.88,9.10,4181548,43294708.00
2020/11/06,9.08,9.08,8.88,9.00,3336665,34410988.00
2020/11/09,9.03,9.17,8.97,9.13,6004531,62404384.00
2020/11/10,9.16,9.29,9.00,9.08,3662238,38249256.00
2020/11/11,8.98,9.05,8.77,8.77,3982104,40570128.00
2020/11/12,8.78,8.93,8.78,8.84,2329800,23686080.00
2020/11/13,8.79,8.95,8.72,8.83,4496810,45573484.00
2020/11/16,8.83,9.02,8.81,8.86,5164856,52732680.00
2020/11/17,8.92,8.94,8.65,8.72,3826433,38426936.00
2020/11/18,8.71,8.83,8.67,8.69,2583146,25996928.00
2020/11/19,8.69,8.81,8.64,8.77,2509000,25215268.00
2020/11/20,8.80,9.02,8.72,8.95,4578931,46789840.00
2020/11/23,9.01,9.01,8.65,8.80,5857246,59101016.00
2020/11/24,8.80,8.80,8.68,8.78,2775944,27913506.00
2020/11/25,8.78,8.91,8.67,8.68,3410400,34371060.00
2020/11/26,8.68,8.75,8.64,8.71,2359800,23628056.00
2020/11/27,8.73,9.30,8.65,9.26,10457769,107883408.00
2020/11/30,9.39,9.89,9.13,9.70,15914800,173063456.00
2020/12/01,9.68,10.13,9.56,9.71,13076659,145456768.00
2020/12/02,9.38,9.44,9.12,9.15,14881615,156958896.00
2020/12/03,9.09,9.26,9.06,9.09,6042750,63258072.00
2020/12/04,9.15,9.17,8.95,8.98,4211174,43524304.00
2020/12/07,8.99,9.05,8.91,8.95,3014617,31001352.00
2020/12/08,8.92,8.98,8.76,8.76,3607017,36703452.00
2020/12/09,8.75,8.85,8.52,8.52,4537800,45460464.00
2020/12/10,8.51,8.63,8.43,8.54,2824400,27859570.00
2020/12/11,8.57,8.64,8.14,8.27,4616463,44609608.00
2020/12/14,8.25,8.33,8.13,8.22,2349595,22417986.00
2020/12/15,8.19,8.44,8.19,8.31,2031244,19532132.00
2020/12/16,8.29,8.32,8.19,8.21,1667419,15959598.00
2020/12/17,8.17,8.26,7.90,8.20,3387643,31826652.00
2020/12/18,8.19,8.32,8.15,8.16,1961841,18722400.00
2020/12/21,8.15,8.25,8.02,8.17,1865170,17669130.00
2020/12/22,8.17,8.18,7.88,7.89,2428100,22689804.00
2020/12/23,7.91,8.02,7.88,7.92,1984642,18347302.00
2020/12/24,7.88,7.92,7.68,7.69,2818477,25596308.00
2020/12/25,7.73,7.82,7.59,7.74,1741796,15755658.00
2020/12/28,7.71,7.81,7.55,7.72,3196500,28783240.00
2020/12/29,7.72,7.97,7.68,7.80,2487877,22883582.00
2020/12/30,7.80,8.07,7.77,7.99,2362362,21850562.00
2020/12/31,7.98,8.16,7.93,8.14,2857675,26904444.00
2021/01/04,8.11,8.23,8.08,8.15,2356737,22319216.00
2021/01/05,8.10,8.15,7.98,7.98,2558900,23944980.00
2021/01/06,7.99,8.03,7.80,7.86,2898511,26649646.00
2021/01/07,7.88,7.88,7.47,7.59,3541332,31719858.00
2021/01/08,7.60,7.89,7.43,7.78,3388899,30726160.00
2021/01/11,7.80,7.94,7.71,7.92,2686409,24577790.00
2021/01/12,7.94,8.03,7.78,7.83,2916736,26908292.00
2021/01/13,7.86,8.12,7.65,7.95,3291982,30272666.00
2021/01/14,7.95,8.53,7.86,8.45,7797619,75123648.00
2021/01/15,8.29,8.47,8.22,8.36,4139650,40029232.00
2021/01/18,8.29,8.39,8.21,8.28,2637595,25291624.00
2021/01/19,8.23,8.38,8.20,8.23,2602129,25024068.00
2021/01/20,8.26,8.26,8.07,8.14,2417976,22849478.00
2021/01/21,8.14,8.30,8.09,8.23,1980602,18907462.00
2021/01/22,8.14,8.23,7.99,7.99,2257038,21156042.00
2021/01/25,8.01,8.12,7.72,7.72,3237844,29502138.00
2021/01/26,7.70,7.87,7.69,7.76,1841471,16734634.00
2021/01/27,7.72,7.93,7.72,7.84,1954138,17943118.00
2021/01/28,7.78,8.00,7.77,7.77,1594895,14646075.00
2021/01/29,7.77,7.98,7.68,7.84,2533237,23226618.00
2021/02/01,7.93,8.10,7.81,8.02,3046773,28300902.00
2021/02/02,7.94,8.03,7.81,7.86,2081068,19205978.00
2021/02/03,7.82,8.00,7.58,7.96,2828755,25885162.00
2021/02/04,7.92,8.06,7.65,7.77,2101933,19110126.00
2021/02/05,7.77,7.86,7.49,7.49,2296718,20632998.00
2021/02/08,7.44,7.69,7.43,7.65,1259400,11238183.00
2021/02/09,7.55,7.97,7.54,7.90,2604300,23830542.00
2021/02/10,7.90,8.02,7.81,7.86,1837688,16907610.00
2021/02/18,7.96,8.09,7.91,7.99,1900100,17672562.00
2021/02/19,8.00,8.92,7.93,8.92,8600157,84573808.00
2021/02/22,8.93,9.18,8.72,8.83,10376798,106409392.00
2021/02/23,8.68,8.83,8.54,8.76,4478250,44718704.00
2021/02/24,8.68,9.03,8.65,8.81,4998624,50734472.00
2021/02/25,8.81,8.84,8.63,8.75,2467042,24774478.00
2021/02/26,8.67,8.90,8.59,8.68,3080492,31031596.00
2021/03/01,8.70,8.94,8.67,8.93,3804300,38744776.00
2021/03/02,9.01,9.03,8.71,8.86,3227015,32889294.00
2021/03/03,8.82,9.01,8.71,8.98,3539323,36211064.00
2021/03/04,8.92,9.18,8.78,8.96,3736855,38264428.00
2021/03/05,8.87,8.95,8.80,8.89,2386557,24360364.00
2021/03/08,8.86,8.96,8.58,8.58,3546036,35740776.00
2021/03/09,8.58,8.66,8.20,8.39,3484989,33889628.00
2021/03/10,8.39,8.48,8.17,8.18,2090143,20044240.00
2021/03/11,8.18,8.37,8.11,8.35,1755952,16871502.00
2021/03/12,8.35,8.48,8.25,8.39,1684217,16322179.00
2021/03/15,8.38,8.50,8.19,8.24,2641900,25418622.00
2021/03/16,8.28,8.43,8.23,8.42,2069711,19986002.00
2021/03/17,8.40,8.50,8.38,8.43,2014207,19677662.00
2021/03/18,8.38,8.41,8.23,8.32,2497908,24056778.00
2021/03/19,8.23,8.43,8.23,8.31,1923600,18589600.00
2021/03/22,8.26,8.52,8.26,8.51,2699012,26309904.00
2021/03/23,8.47,8.55,8.33,8.44,2274029,22179936.00
2021/03/24,8.43,8.59,8.33,8.50,2277119,22274352.00
2021/03/25,8.47,8.81,8.42,8.70,4103035,40972372.00
2021/03/26,8.66,8.71,8.58,8.68,2722818,27107628.00
2021/03/29,8.61,8.67,8.47,8.49,2132388,21057918.00
2021/03/30,8.45,8.50,8.32,8.35,1795654,17420950.00
2021/03/31,8.34,8.45,8.34,8.39,1466157,14234831.00
2021/04/01,8.36,8.47,8.31,8.37,1327144,12864085.00
2021/04/02,8.41,8.62,8.34,8.53,2869540,28185084.00
2021/04/06,8.52,8.58,8.45,8.52,1825908,17966428.00
2021/04/07,8.52,8.76,8.44,8.68,3253703,32372586.00
2021/04/08,8.66,8.73,8.59,8.66,1696771,16934776.00
2021/04/09,8.65,8.97,8.56,8.88,3887869,39225504.00
2021/04/12,8.98,8.99,8.63,8.64,2919919,29505538.00
2021/04/13,8.64,8.94,8.58,8.89,3356053,34017660.00
2021/04/14,8.84,9.01,8.76,8.88,2168887,22091304.00
2021/04/15,8.88,8.92,8.75,8.88,1727415,17552396.00
2021/04/16,8.91,9.16,8.85,9.04,4351070,45004732.00
2021/04/19,9.07,9.07,8.93,9.00,2542907,26211558.00
2021/04/20,8.96,9.70,8.92,9.27,7930412,84812088.00
2021/04/21,9.27,9.30,9.08,9.18,3776240,39579500.00
2021/04/22,9.15,9.26,8.99,9.09,3166453,32981094.00
2021/04/23,9.09,9.10,8.81,8.83,2818727,28855682.00
2021/04/26,8.91,9.37,8.87,9.01,4353116,45484980.00
2021/04/27,8.94,9.22,8.77,8.89,3696908,38073536.00
2021/04/28,8.86,8.89,8.48,8.51,4759036,47141396.00
2021/04/29,8.55,8.55,8.35,8.41,3103834,30278190.00
2021/04/30,8.37,8.43,8.08,8.09,3389206,32327912.00
2021/05/06,8.18,8.23,8.13,8.14,1552965,14757782.00
2021/05/07,8.14,8.33,7.98,8.14,1885401,17912686.00
2021/05/10,8.14,8.17,8.05,8.13,1843740,17391578.00
2021/05/11,8.12,8.30,8.08,8.21,2145356,20423276.00
2021/05/12,8.21,8.47,8.09,8.39,3371809,32478178.00
2021/05/13,8.33,8.42,8.25,8.32,2530124,24427008.00
2021/05/14,8.30,8.49,8.25,8.43,3293277,32066642.00
2021/05/17,8.41,8.55,8.26,8.48,3940649,38398068.00
2021/05/18,8.41,8.47,8.36,8.43,1669200,16235803.00
2021/05/19,8.43,8.48,8.32,8.33,1901021,18456070.00
2021/05/20,8.28,8.41,8.18,8.28,2121804,20337566.00
2021/05/21,8.28,8.45,8.18,8.19,2156632,20747562.00
2021/05/24,8.19,8.34,8.14,8.27,2544024,24257814.00
2021/05/25,8.30,8.44,8.23,8.43,2808203,27162668.00
2021/05/26,8.43,8.50,8.38,8.45,2194053,21424304.00
2021/05/27,8.42,8.50,8.38,8.39,2622108,25553888.00
2021/05/28,8.43,8.43,8.16,8.23,3259727,31331050.00
2021/05/31,8.21,8.27,8.14,8.23,2140320,20393506.00
2021/06/01,8.24,8.35,8.20,8.32,2711636,26031844.00
2021/06/02,8.33,8.34,8.15,8.16,2057700,19667276.00
2021/06/03,8.13,8.23,8.11,8.13,1720376,16321083.00
2021/06/04,8.15,8.18,7.83,7.89,4604104,42794932.00
2021/06/07,7.92,7.97,7.88,7.94,1360587,12583529.00
2021/06/08,7.94,8.03,7.89,8.01,1352392,12574558.00
2021/06/09,8.00,8.04,7.92,7.97,1587465,14759517.00
2021/06/10,7.98,8.02,7.94,7.96,1509333,14023209.00
2021/06/11,7.94,7.97,7.73,7.81,4235869,38677532.00
2021/06/15,7.83,7.83,7.62,7.66,3409404,30757622.00
2021/06/16,7.66,7.75,7.63,7.68,1387931,12516601.00
2021/06/17,7.69,7.77,7.65,7.70,1763533,15922717.00
2021/06/18,7.70,7.78,7.64,7.75,1502329,13589580.00
2021/06/21,7.76,7.79,7.65,7.72,1924438,17374562.00
2021/06/22,7.69,7.75,7.67,7.71,2126114,19207682.00
2021/06/23,7.70,7.75,7.65,7.70,1889970,17023916.00
2021/06/24,7.72,7.88,7.71,7.84,3108129,28336672.00
2021/06/25,7.84,7.91,7.80,7.86,2333758,21399900.00
2021/06/28,7.85,7.94,7.82,7.84,2262598,20804932.00
2021/06/29,7.86,7.92,7.77,7.80,2285300,20931160.00
2021/06/30,7.82,7.84,7.77,7.84,1560669,13853847.00
2021/07/01,7.89,7.89,7.69,7.69,1823794,16082997.00
2021/07/02,7.69,7.76,7.65,7.69,1270527,11148554.00
2021/07/05,7.68,7.74,7.66,7.71,1282127,11244053.00
2021/07/06,7.68,7.79,7.68,7.74,1051317,9235646.00
2021/07/07,7.74,7.76,7.70,7.72,1755324,15438511.00
2021/07/08,7.71,7.91,7.71,7.80,2632617,23326134.00
2021/07/09,7.79,7.85,7.73,7.77,2718014,24075808.00
2021/07/12,7.83,7.85,7.75,7.78,1970700,17454004.00
2021/07/13,7.79,7.82,7.68,7.77,2488436,21919220.00
2021/07/14,7.71,7.76,7.63,7.67,1616600,14195510.00
2021/07/15,7.70,7.70,7.33,7.43,4053116,34436852.00
2021/07/16,7.41,7.62,7.27,7.36,3516323,29772244.00
2021/07/19,7.32,7.36,7.17,7.27,2535300,21075014.00
2021/07/20,7.29,7.30,7.20,7.29,1298494,10814263.00
2021/07/21,7.31,7.40,7.29,7.30,1677332,14109933.00
2021/07/22,7.30,7.33,7.23,7.26,1846305,15387004.00
2021/07/23,7.26,7.28,7.12,7.15,2977271,24562534.00
2021/07/26,7.16,7.22,7.01,7.11,1969976,16143130.00
2021/07/27,7.11,7.19,6.92,6.95,2504866,20338774.00
2021/07/28,6.96,7.00,6.73,6.78,2712367,21365114.00
2021/07/29,6.83,6.89,6.76,6.79,1824699,14412716.00
2021/07/30,6.79,6.82,6.65,6.81,2112071,16473829.00
2021/08/02,6.81,6.94,6.66,6.91,2413957,19016652.00
2021/08/03,6.93,7.21,6.87,7.07,2842440,23111064.00
2021/08/04,7.03,7.11,6.96,7.06,1871794,15155605.00
2021/08/05,7.04,7.08,6.97,7.01,1124190,9088185.00
2021/08/06,7.02,7.03,6.88,6.97,1278273,10224022.00
2021/08/09,6.99,7.07,6.93,7.04,1206093,9771014.00
2021/08/10,7.00,7.06,6.96,7.04,1130600,9149376.00
2021/08/11,7.06,7.06,7.01,7.03,1393772,11300976.00
2021/08/12,7.02,7.18,7.01,7.13,2001900,16351707.00
2021/08/13,7.12,7.17,6.99,7.02,1581171,12826041.00
2021/08/16,7.03,7.06,6.98,7.01,1344522,10883571.00
2021/08/17,7.01,7.04,6.85,6.88,1441834,11571025.00
2021/08/18,6.85,6.93,6.83,6.90,1366159,10853510.00
2021/08/19,6.89,6.96,6.88,6.92,1210307,9664388.00
2021/08/20,6.92,6.92,6.83,6.91,1168370,9281692.00
2021/08/23,6.91,7.05,6.89,7.02,1725789,13909732.00
2021/08/24,7.03,7.14,7.01,7.11,1818813,14856796.00
2021/08/25,7.05,7.23,7.05,7.17,2784106,22879538.00
2021/08/26,7.15,7.28,7.09,7.23,3079778,25507372.00
2021/08/27,7.23,7.28,7.17,7.23,1628800,13485531.00
2021/08/30,7.49,7.70,7.37,7.45,7090940,60974188.00
2021/08/31,7.54,7.62,7.40,7.56,3410253,29366372.00
2021/09/01,7.58,7.83,7.52,7.75,5478449,48230588.00
2021/09/02,7.76,7.88,7.70,7.84,4664743,41284716.00
2021/09/03,7.84,7.92,7.65,7.73,4744819,41800608.00
2021/09/06,7.71,7.91,7.69,7.81,4241369,37684640.00
2021/09/07,7.83,7.88,7.77,7.83,3260728,29047092.00
2021/09/08,7.85,8.29,7.85,8.18,6395005,58603460.00
2021/09/09,8.17,8.21,8.01,8.08,4022182,36822444.00
2021/09/10,8.06,8.17,7.91,8.01,3204393,29143696.00
2021/09/13,8.00,8.18,7.91,8.01,3284097,29869066.00
2021/09/14,8.13,8.13,7.85,7.88,3249559,29345860.00
2021/09/15,7.85,8.05,7.83,7.99,2279263,20610700.00
2021/09/16,7.99,8.02,7.73,7.78,3154968,28211748.00
2021/09/17,7.78,7.82,7.64,7.66,2876006,25212168.00
2021/09/22,7.65,8.18,7.53,8.13,5807952,52355736.00
2021/09/23,8.26,8.47,7.94,7.97,8181686,75293136.00
2021/09/24,7.91,7.95,7.71,7.72,3982545,35389604.00
2021/09/27,7.72,7.77,7.53,7.54,3614400,31424112.00
2021/09/28,7.53,7.66,7.45,7.53,2487006,21397920.00
2021/09/29,7.51,7.51,7.34,7.43,2721300,23051248.00
2021/09/30,7.45,7.50,7.36,7.48,2539200,21595378.00
2021/10/08,7.47,7.63,7.46,7.58,2876958,24808714.00
2021/10/11,7.66,7.71,7.51,7.55,2116366,18299420.00
2021/10/12,7.55,7.59,7.37,7.43,1753000,14951990.00
2021/10/13,7.43,7.58,7.39,7.54,1630472,14009986.00
2021/10/14,7.58,7.62,7.43,7.56,1615200,13912537.00
2021/10/15,7.53,7.58,7.44,7.44,1417073,12140594.00
2021/10/18,7.40,7.51,7.40,7.48,1453114,12407542.00
2021/10/19,7.40,7.51,7.39,7.44,1342058,11442941.00
2021/10/20,7.45,7.61,7.43,7.46,2332100,20065890.00
2021/10/21,7.43,7.57,7.42,7.53,2300654,19698034.00
2021/10/22,7.55,7.55,7.25,7.26,2819132,23751132.00
2021/10/25,7.25,7.31,7.13,7.24,1801200,14947140.00
2021/10/26,7.25,7.31,7.12,7.14,1733826,14285425.00
2021/10/27,7.13,7.15,6.93,7.01,2619300,21154540.00
2021/10/28,6.91,7.11,6.91,7.04,2178161,17630268.00
2021/10/29,7.04,7.18,6.96,7.16,1916276,15627619.00
2021/11/01,7.05,7.13,6.76,6.78,7233266,57120828.00
2021/11/02,6.77,6.80,6.58,6.65,4042747,31415288.00
2021/11/03,6.62,6.74,6.62,6.73,1993860,15447029.00
2021/11/04,6.75,6.76,6.69,6.75,1564663,12207008.00
2021/11/05,6.72,6.94,6.72,6.81,2726133,21560964.00
2021/11/08,6.84,6.92,6.74,6.87,1894500,14987596.00
2021/11/09,6.83,6.95,6.82,6.90,2222989,17696354.00
2021/11/10,6.86,6.95,6.83,6.94,1821535,14505951.00
2021/11/11,6.92,7.00,6.88,6.98,3211400,25737284.00
2021/11/12,7.01,7.01,6.90,6.99,1907700,15335791.00
2021/11/15,6.98,7.11,6.94,7.04,2457400,19873416.00
2021/11/16,7.07,7.09,6.98,7.05,2450100,19863328.00
2021/11/17,7.05,7.15,6.97,7.06,5005631,40828432.00
2021/11/18,7.08,7.10,6.99,7.05,2281199,18491580.00
2021/11/19,7.00,7.22,7.00,7.19,1875903,15380605.00
2021/11/22,7.13,7.17,7.07,7.09,1802555,14733588.00
2021/11/23,7.09,7.13,7.06,7.10,1894000,15454685.00
2021/11/24,7.08,7.14,7.03,7.09,1667500,13606644.00
2021/11/25,7.09,7.10,6.99,7.00,1428677,11572671.00
2021/11/26,7.02,7.02,6.93,6.94,1728192,13869049.00
2021/11/29,6.83,6.88,6.81,6.83,1521900,12051032.00
2021/11/30,6.84,6.93,6.84,6.89,1370500,10907578.00
2021/12/01,6.90,7.02,6.86,7.02,1936128,15549415.00
2021/12/02,6.98,7.09,6.97,7.02,1570719,12710972.00
2021/12/03,7.08,7.11,7.00,7.06,1703700,13841144.00
2021/12/06,7.08,7.10,7.00,7.02,2142479,17405936.00
2021/12/07,7.04,7.10,6.94,7.07,1974785,15987298.00
2021/12/08,7.06,7.09,6.99,7.08,1738400,14120078.00
2021/12/09,7.09,7.19,7.06,7.11,2241492,18329294.00
2021/12/10,7.12,7.19,7.06,7.13,2373000,19454494.00
2021/12/13,7.11,7.24,7.09,7.18,2751880,22676794.00
2021/12/14,7.18,7.44,7.15,7.38,5934202,49996844.00
2021/12/15,7.34,7.49,7.29,7.45,4664763,39561408.00
2021/12/16,7.44,7.61,7.34,7.51,6702244,57474308.00
2021/12/17,7.51,7.57,7.37,7.38,4368681,37115572.00
2021/12/20,7.38,7.46,7.31,7.33,4071657,34394720.00
2021/12/21,7.35,7.55,7.29,7.49,3637300,31040132.00
2021/12/22,7.53,7.70,7.51,7.62,3888137,33726836.00
2021/12/23,7.61,7.69,7.45,7.52,3099600,26788736.00
2021/12/24,7.52,7.66,7.44,7.59,2981468,25735900.00
2021/12/27,7.62,7.66,7.38,7.62,2638418,22696140.00
2021/12/28,7.62,7.66,7.49,7.54,1765500,15199624.00
2021/12/29,7.57,7.57,7.37,7.39,2064136,17529102.00
2021/12/30,7.37,7.79,7.37,7.78,5675004,49554636.00
2021/12/31,7.76,7.81,7.63,7.75,3449964,30296922.00
2022/01/04,7.74,8.01,7.74,7.98,5322011,47774124.00
2022/01/05,7.96,8.10,7.79,7.90,4163840,37359032.00
2022/01/06,7.87,7.94,7.77,7.85,4528621,40444296.00
2022/01/07,7.89,8.05,7.68,7.73,6614833,59308832.00
2022/01/10,7.71,7.91,7.61,7.88,3910254,34706144.00
2022/01/11,7.85,7.98,7.81,7.87,3067750,27506636.00
2022/01/12,7.87,7.92,7.78,7.87,2443012,21823562.00
2022/01/13,7.88,8.01,7.76,7.76,3346940,29965160.00
2022/01/14,7.76,7.91,7.68,7.72,3449186,30560198.00
2022/01/17,7.76,7.98,7.76,7.92,4317600,38743732.00
2022/01/18,7.92,7.99,7.71,7.75,3313535,29508364.00
2022/01/19,7.78,7.98,7.68,7.95,3146904,28177952.00
2022/01/20,7.92,7.93,7.57,7.60,4340409,38072572.00
2022/01/21,7.59,7.76,7.57,7.63,2691246,23532064.00
2022/01/24,7.59,7.65,7.46,7.54,2312100,19953700.00
2022/01/25,7.54,7.56,7.06,7.06,3293800,27396224.00
2022/01/26,7.08,7.39,7.08,7.35,3853978,32128138.00
2022/01/27,7.39,7.39,7.06,7.06,2706451,22225120.00
2022/01/28,7.12,7.23,6.99,7.19,2010259,16468651.00
2022/02/07,7.24,7.33,7.12,7.32,3170543,26296612.00
2022/02/08,7.30,7.44,7.25,7.43,2726985,23013304.00
2022/02/09,7.40,7.58,7.38,7.56,2259200,19414370.00
2022/02/10,7.56,8.42,7.52,8.42,13617424,126852272.00
2022/02/11,8.65,8.66,8.15,8.24,20281071,191290288.00
2022/02/14,8.17,8.36,8.08,8.14,10590926,98080176.00
2022/02/15,8.18,8.19,7.92,8.04,7713348,70011184.00
2022/02/16,8.03,8.09,7.94,8.05,5751281,52279656.00
2022/02/17,8.03,8.09,7.79,7.82,6362707,56808656.00
2022/02/18,7.75,7.86,7.74,7.83,4232503,37581960.00
2022/02/21,7.80,8.01,7.79,8.01,6292320,56664712.00
2022/02/22,7.95,7.96,7.72,7.79,5387611,47873656.00
2022/02/23,7.84,8.00,7.76,7.92,4261360,38240440.00
2022/02/24,7.89,7.94,7.37,7.50,7826575,68048568.00
2022/02/25,7.62,7.92,7.57,7.70,5831752,51408804.00
2022/02/28,7.80,7.80,7.50,7.63,2592087,22500898.00
2022/03/01,7.59,7.79,7.59,7.75,2354022,20673524.00
2022/03/02,7.64,7.98,7.63,7.91,3913713,35002812.00
2022/03/03,7.94,8.01,7.85,7.91,3884357,34897872.00
2022/03/04,7.89,8.00,7.81,7.99,4501016,40451864.00
2022/03/07,7.99,7.99,7.79,7.84,3954505,35464156.00
2022/03/08,7.84,7.86,7.49,7.67,4878500,42772920.00
2022/03/09,7.67,8.10,7.37,7.83,8009061,70713696.00
2022/03/10,8.01,8.17,7.90,7.96,6820274,62003128.00
2022/03/11,7.92,8.13,7.69,8.10,6218581,56116552.00
2022/03/14,8.10,8.16,7.84,7.85,4833900,43831088.00
2022/03/15,7.72,7.80,7.03,7.08,8122481,68953408.00
2022/03/16,7.19,7.34,6.92,7.32,4560154,37419496.00
2022/03/17,7.32,7.47,7.27,7.31,3203102,27013378.00
2022/03/18,7.31,7.67,7.23,7.59,5023587,43264376.00
2022/03/21,7.68,7.68,7.47,7.55,3265576,28124084.00
2022/03/22,7.56,7.64,7.48,7.54,2122464,18309672.00
2022/03/23,7.53,7.65,7.52,7.55,2118314,18339286.00
2022/03/24,7.45,7.50,7.39,7.40,2570299,21861784.00
2022/03/25,7.44,7.53,7.36,7.45,1997300,17063326.00
2022/03/28,7.34,7.64,7.29,7.53,2871419,24639248.00
2022/03/29,7.55,7.60,7.46,7.54,2505017,21539582.00
2022/03/30,7.56,7.70,7.53,7.62,2858580,24804460.00
2022/03/31,7.57,7.79,7.55,7.78,3753563,33031004.00
2022/04/01,7.72,7.87,7.67,7.85,5287389,46798664.00
