601567 三星医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/10/25,2.63,2.63,2.33,2.43,7111611,39410108.00
2018/10/26,2.46,2.53,2.33,2.39,5638273,31018498.00
2018/10/29,2.36,2.49,2.36,2.45,3517184,19364460.00
2018/10/30,2.47,2.56,2.39,2.54,2825261,15713872.00
2018/10/31,2.54,2.63,2.53,2.56,3223100,18200096.00
2018/11/01,2.58,2.65,2.44,2.44,9664512,54102996.00
2018/11/02,2.52,2.87,2.51,2.69,17656634,101344784.00
2018/11/05,2.72,2.83,2.61,2.66,14550156,84130552.00
2018/11/06,2.67,2.78,2.63,2.78,9689615,56062192.00
2018/11/07,2.79,2.79,2.66,2.71,7796871,45216996.00
2018/11/08,2.74,2.76,2.62,2.63,6822528,39241108.00
2018/11/09,2.59,2.63,2.55,2.58,3917612,22199354.00
2018/11/12,2.58,2.77,2.55,2.76,6047193,34926236.00
2018/11/13,2.71,3.28,2.68,3.06,15244995,92384304.00
2018/11/14,3.05,3.38,3.00,3.12,15309812,95198136.00
2018/11/15,3.10,3.16,3.04,3.14,7205963,44473244.00
2018/11/16,3.12,3.37,3.07,3.26,11472745,72408680.00
2018/11/19,3.24,3.31,3.19,3.28,4483382,28316380.00
2018/11/20,3.23,3.25,3.04,3.06,6077976,37842120.00
2018/11/21,3.00,3.18,3.00,3.14,4456694,27463728.00
2018/11/22,3.14,3.24,3.13,3.20,5556856,34761624.00
2018/11/23,3.21,3.22,3.00,3.02,5186528,31897880.00
2018/11/26,3.02,3.07,2.92,3.01,2372546,14394307.00
2018/11/27,3.01,3.05,2.81,2.88,4945139,29641388.00
2018/11/28,2.88,2.98,2.61,2.96,4925225,29181168.00
2018/11/29,3.01,3.05,2.86,2.88,3393528,20505606.00
2018/11/30,2.91,3.01,2.76,2.91,3455026,20508894.00
2018/12/03,3.03,3.14,3.01,3.12,5277785,32545720.00
2018/12/04,3.13,3.26,3.09,3.23,5327608,33303308.00
2018/12/05,3.16,3.18,3.04,3.13,3774575,23347190.00
2018/12/06,3.17,3.19,3.06,3.15,3070796,19024610.00
2018/12/07,3.09,3.15,3.07,3.09,1806708,11144729.00
2018/12/10,3.06,3.15,3.02,3.11,2204718,13607417.00
2018/12/11,3.11,3.14,3.07,3.11,2002700,12358011.00
2018/12/12,3.11,3.15,3.06,3.08,2125325,13125032.00
2018/12/13,3.12,3.15,3.05,3.07,3955726,24423618.00
2018/12/14,3.07,3.13,2.93,2.94,4805360,29345148.00
2018/12/17,2.90,2.99,2.83,2.93,2999238,18004926.00
2018/12/18,2.91,2.98,2.73,2.91,3874703,23167084.00
2018/12/19,2.90,2.98,2.88,2.95,2637557,15869120.00
2018/12/20,2.85,2.94,2.81,2.85,3154133,18722048.00
2018/12/21,2.86,2.90,2.72,2.86,2669885,15714225.00
2018/12/24,2.85,2.92,2.72,2.74,3443848,20222420.00
2018/12/25,2.73,2.73,2.53,2.70,3258345,18601484.00
2018/12/26,2.56,2.67,2.55,2.63,2447396,13956115.00
2018/12/27,2.68,2.77,2.58,2.60,4107457,23600976.00
2018/12/28,2.59,2.64,2.53,2.56,2895366,16393267.00
2019/01/02,2.60,2.60,2.51,2.59,2692348,15160822.00
2019/01/03,2.49,2.62,2.49,2.53,2251813,12645256.00
2019/01/04,2.56,2.70,2.51,2.69,2537262,14419421.00
2019/01/07,2.77,2.91,2.69,2.76,5444817,31805948.00
2019/01/08,2.79,2.87,2.72,2.84,4269498,25129244.00
2019/01/09,2.92,2.92,2.81,2.81,3319004,19666708.00
2019/01/10,2.84,2.87,2.78,2.80,2461984,14494545.00
2019/01/11,2.78,2.90,2.78,2.90,2861826,16920432.00
2019/01/14,2.86,3.00,2.86,2.91,2974138,17878448.00
2019/01/15,2.95,3.04,2.94,2.99,3050134,18437044.00
2019/01/16,3.00,3.02,2.89,2.91,3087126,18548832.00
2019/01/17,2.87,3.01,2.87,2.96,3584948,21659712.00
2019/01/18,2.90,2.97,2.81,2.85,4270913,25340658.00
2019/01/21,2.88,2.95,2.84,2.88,4128527,24630972.00
2019/01/22,2.89,2.91,2.76,2.78,2577402,15210760.00
2019/01/23,2.78,2.87,2.76,2.86,2531898,14911816.00
2019/01/24,2.83,2.88,2.80,2.81,2945583,17372792.00
2019/01/25,2.84,2.85,2.72,2.74,2682513,15698055.00
2019/01/28,2.73,2.77,2.63,2.63,3341580,19315976.00
2019/01/29,2.67,2.67,2.51,2.58,3238581,18272428.00
2019/01/30,2.53,2.60,2.43,2.44,3642756,20278216.00
2019/01/31,2.46,2.58,2.41,2.48,5079537,28293704.00
2019/02/01,2.49,2.57,2.45,2.57,2882432,16139088.00
2019/02/11,2.57,2.70,2.57,2.67,3826935,21905064.00
2019/02/12,2.68,2.85,2.68,2.79,4417980,25810068.00
2019/02/13,2.79,2.92,2.75,2.90,6766526,40088312.00
2019/02/14,2.89,2.91,2.82,2.85,4805050,28458746.00
2019/02/15,2.86,2.94,2.81,2.83,4939501,29394950.00
2019/02/18,2.87,3.07,2.87,3.03,5939453,35954860.00
2019/02/19,3.04,3.16,3.02,3.09,6051500,37271192.00
2019/02/20,3.07,3.11,3.02,3.09,3706590,22774984.00
2019/02/21,3.09,3.20,3.03,3.07,5582689,34701256.00
2019/02/22,3.06,3.17,3.05,3.16,4154098,25763550.00
2019/02/25,3.20,3.58,3.20,3.56,8841729,57183648.00
2019/02/26,3.63,3.67,3.44,3.47,7375221,48722560.00
2019/02/27,3.45,3.57,3.42,3.48,5795332,38110836.00
2019/02/28,3.53,3.65,3.46,3.53,5752710,38118868.00
2019/03/01,3.63,3.63,3.49,3.62,4469275,29626108.00
2019/03/04,3.67,3.80,3.62,3.66,7103459,48047864.00
2019/03/05,3.66,3.71,3.60,3.68,6202899,41726196.00
2019/03/06,3.74,3.94,3.72,3.91,8892568,61380472.00
2019/03/07,3.91,3.96,3.78,3.91,7562424,52418848.00
2019/03/08,3.93,3.93,3.53,3.56,7494189,51076284.00
2019/03/11,3.71,4.22,3.71,4.22,22809365,164585184.00
2019/03/12,4.35,4.71,4.25,4.65,34684364,260828224.00
2019/03/13,4.43,4.46,4.11,4.13,19326859,142074832.00
2019/03/14,4.11,4.28,3.77,3.89,9787072,68539304.00
2019/03/15,3.93,3.99,3.81,3.96,7488432,52316940.00
2019/03/18,3.98,4.07,3.78,4.04,7300869,51135324.00
2019/03/19,4.08,4.08,3.93,3.95,6560938,46305560.00
2019/03/20,3.89,3.96,3.80,3.91,6063324,42097152.00
2019/03/21,3.84,4.21,3.84,4.16,12690488,89664688.00
2019/03/22,4.10,4.33,4.02,4.13,14626605,105602760.00
2019/03/25,4.03,4.18,3.96,4.16,9951649,70997880.00
2019/03/26,4.16,4.17,3.95,4.05,10316853,73257960.00
2019/03/27,4.03,4.08,3.99,4.06,7598325,54079608.00
2019/03/28,4.02,4.16,3.90,3.93,8871541,63144056.00
2019/03/29,3.94,4.08,3.78,4.07,8886574,62355996.00
2019/04/01,4.08,4.27,4.07,4.22,14186003,102666264.00
2019/04/02,4.24,4.26,4.11,4.14,10227925,73935528.00
2019/04/03,4.09,4.20,4.07,4.19,7854754,56653340.00
2019/04/04,4.23,4.36,4.16,4.22,9428816,68884280.00
2019/04/08,4.26,4.30,4.11,4.20,8177923,59604408.00
2019/04/09,4.16,4.38,4.09,4.15,14042258,102623728.00
2019/04/10,4.18,4.32,4.13,4.23,9243372,67471408.00
2019/04/11,4.23,4.26,4.04,4.07,7682914,55346464.00
2019/04/12,4.08,4.12,3.94,3.98,7041668,49889964.00
2019/04/15,4.05,4.14,3.96,3.96,5898313,41974904.00
2019/04/16,3.98,4.04,3.79,4.03,5962490,41623644.00
2019/04/17,4.04,4.12,4.00,4.09,5495682,39230160.00
2019/04/18,4.03,4.09,4.01,4.03,2718600,19351314.00
2019/04/19,4.04,4.10,4.00,4.08,4430595,31609236.00
2019/04/22,4.10,4.16,4.06,4.14,5710879,40964784.00
2019/04/23,4.11,4.11,3.82,3.85,8722800,61039656.00
2019/04/24,3.90,3.96,3.85,3.96,5209429,36413124.00
2019/04/25,3.96,4.00,3.74,3.77,4814000,33524884.00
2019/04/26,3.81,3.83,3.63,3.65,5094771,34527960.00
2019/04/29,3.66,3.80,3.59,3.70,5608900,37925304.00
2019/04/30,3.70,3.84,3.70,3.80,4589194,31432544.00
2019/05/06,3.71,3.71,3.35,3.46,8822799,58224388.00
2019/05/07,3.45,3.52,3.18,3.32,10235807,65400552.00
2019/05/08,3.19,3.39,3.18,3.32,4354500,27692172.00
2019/05/09,3.25,3.35,3.19,3.32,2609019,16596858.00
2019/05/10,3.33,3.45,3.20,3.44,4932000,31789692.00
2019/05/13,3.38,3.42,3.32,3.33,3991225,25688844.00
2019/05/14,3.31,3.46,3.26,3.34,4457598,28782692.00
2019/05/15,3.38,3.45,3.34,3.44,4179475,27014476.00
2019/05/16,3.43,3.49,3.38,3.49,3992846,25974384.00
2019/05/17,3.49,3.49,3.31,3.32,4433694,28583844.00
2019/05/20,3.31,3.36,3.10,3.15,5699500,35533992.00
2019/05/21,3.13,3.32,3.13,3.28,5430891,34273688.00
2019/05/22,3.28,3.41,3.23,3.33,3213811,20552132.00
2019/05/23,3.32,3.32,3.17,3.20,2597175,16376141.00
2019/05/24,3.18,3.35,3.16,3.19,2175686,13669410.00
2019/05/27,3.20,3.38,3.20,3.36,4087100,26123650.00
2019/05/28,3.42,3.48,3.34,3.42,3702064,24051920.00
2019/05/29,3.43,3.47,3.36,3.40,2046500,13283127.00
2019/05/30,3.38,3.43,3.31,3.39,3671600,23671884.00
2019/05/31,3.37,3.43,3.28,3.33,2763832,17770320.00
2019/06/03,3.26,3.26,2.71,2.73,14854837,88620768.00
2019/06/04,2.81,2.92,2.78,2.79,7021993,41580440.00
2019/06/05,2.87,2.91,2.82,2.86,3229939,19171684.00
2019/06/06,2.88,2.90,2.78,2.81,2904245,17167270.00
2019/06/10,2.81,2.88,2.76,2.84,3271719,19323226.00
2019/06/11,2.81,3.00,2.79,3.00,6898825,41072764.00
2019/06/12,3.03,3.03,2.85,2.88,7128254,42534244.00
2019/06/13,2.88,2.94,2.82,2.93,4692771,27912048.00
2019/06/14,2.93,2.95,2.87,2.88,3714784,22196360.00
2019/06/17,2.85,2.94,2.83,2.89,7180627,42825544.00
2019/06/18,2.85,2.86,2.66,2.74,5230866,28823252.00
2019/06/19,2.83,2.96,2.83,2.90,6129152,34724144.00
2019/06/20,2.90,3.00,2.87,2.98,4266826,24407956.00
2019/06/21,2.98,3.15,2.98,3.12,5451833,31989600.00
2019/06/24,3.11,3.21,3.08,3.13,3781000,22337588.00
2019/06/25,3.13,3.14,3.00,3.07,3664792,21325976.00
2019/06/26,3.01,3.13,3.01,3.09,2880526,16833896.00
2019/06/27,3.11,3.16,3.04,3.08,3768385,22108402.00
2019/06/28,3.07,3.10,3.01,3.03,3013215,17530816.00
2019/07/01,3.09,3.28,3.09,3.25,6625454,39635228.00
2019/07/02,3.25,3.31,3.23,3.27,4026990,24334184.00
2019/07/03,3.24,3.31,3.19,3.27,3148518,18952092.00
2019/07/04,3.27,3.31,3.15,3.22,3389784,20307480.00
2019/07/05,3.23,3.23,3.16,3.19,2396044,14310568.00
2019/07/08,3.21,3.24,3.02,3.06,3834235,22580136.00
2019/07/09,3.08,3.14,3.01,3.08,3035752,17696256.00
2019/07/10,3.10,3.10,2.97,3.00,3108700,18051208.00
2019/07/11,3.05,3.08,2.99,3.02,2543500,14778341.00
2019/07/12,3.02,3.30,3.02,3.23,6060575,36073984.00
2019/07/15,3.20,3.23,3.02,3.20,5348934,31630376.00
2019/07/16,3.24,3.52,3.24,3.35,8838701,54290500.00
2019/07/17,3.29,3.35,3.22,3.28,6501946,39176736.00
2019/07/18,3.24,3.24,3.11,3.12,3942900,23370228.00
2019/07/19,3.14,3.20,3.12,3.12,3129494,18559892.00
2019/07/22,3.12,3.14,2.95,2.98,4475197,25869944.00
2019/07/23,2.99,3.02,2.96,3.00,2581457,14851576.00
2019/07/24,3.03,3.12,3.02,3.08,3133074,18313836.00
2019/07/25,3.07,3.14,3.05,3.13,3349296,19647792.00
2019/07/26,3.12,3.13,3.07,3.12,2444253,14371767.00
2019/07/29,3.09,3.14,3.05,3.08,2181700,12811192.00
2019/07/30,3.09,3.20,3.09,3.18,3062700,18170168.00
2019/07/31,3.15,3.19,3.08,3.12,2356400,13899114.00
2019/08/01,3.12,3.12,3.06,3.07,2505500,14669504.00
2019/08/02,3.01,3.03,2.91,2.98,3509800,20159040.00
2019/08/05,2.96,3.02,2.90,2.91,2719027,15565835.00
2019/08/06,2.79,2.85,2.57,2.73,4227000,23188404.00
2019/08/07,2.73,2.85,2.71,2.73,2871126,15932325.00
2019/08/08,2.74,2.83,2.74,2.75,2173708,12067970.00
2019/08/09,2.79,2.81,2.66,2.69,1815576,9979952.00
2019/08/12,2.71,2.80,2.68,2.79,1716900,9447621.00
2019/08/13,2.74,2.79,2.68,2.72,1751950,9624702.00
2019/08/14,2.80,2.83,2.73,2.74,1800000,9984398.00
2019/08/15,2.63,2.79,2.61,2.76,2704276,14782213.00
2019/08/16,2.76,2.86,2.75,2.79,2651300,14786714.00
2019/08/19,2.85,2.98,2.82,2.96,3826400,21779352.00
2019/08/20,2.96,3.08,2.96,3.04,3603922,20952214.00
2019/08/21,3.02,3.13,3.00,3.05,3339500,19450338.00
2019/08/22,3.13,3.13,3.02,3.07,2902500,16943286.00
2019/08/23,3.08,3.12,3.03,3.09,3153737,18415736.00
2019/08/26,2.92,3.23,2.90,3.23,5961825,35120960.00
2019/08/27,3.45,3.57,3.34,3.38,13238978,81937888.00
2019/08/28,3.34,3.78,3.34,3.74,16333256,104638456.00
2019/08/29,3.73,3.79,3.61,3.67,10872959,70111072.00
2019/08/30,3.67,3.81,3.52,3.57,8833725,56458160.00
2019/09/02,3.54,3.68,3.54,3.63,7430156,47488968.00
2019/09/03,3.66,3.74,3.59,3.67,7372871,47551860.00
2019/09/04,3.68,3.81,3.64,3.72,7105082,46049984.00
2019/09/05,3.79,3.86,3.66,3.69,8915681,58169692.00
2019/09/06,3.74,3.75,3.63,3.72,4876050,31477704.00
2019/09/09,3.78,3.87,3.71,3.86,7042200,46244920.00
2019/09/10,3.85,4.03,3.81,3.93,9408563,63202988.00
2019/09/11,3.93,4.01,3.82,3.86,6545400,43505264.00
2019/09/12,3.86,3.96,3.82,3.87,5072900,33764444.00
2019/09/16,3.91,4.05,3.88,3.92,5881512,39634168.00
2019/09/17,3.92,3.92,3.67,3.71,6437529,42025360.00
2019/09/18,3.76,3.82,3.69,3.71,4511271,29388310.00
2019/09/19,3.75,3.78,3.70,3.75,3423157,22251928.00
2019/09/20,3.79,3.86,3.74,3.86,5043900,33172080.00
2019/09/23,3.86,4.01,3.74,3.99,9708207,64877136.00
2019/09/24,3.96,4.05,3.91,3.98,7227937,48716860.00
2019/09/25,3.96,4.09,3.87,3.89,7330571,49451652.00
2019/09/26,3.91,3.94,3.63,3.72,6467985,42319844.00
2019/09/27,3.75,4.19,3.73,4.07,13197996,89442008.00
2019/09/30,4.12,4.46,4.08,4.32,20273172,143572720.00
2019/10/08,4.30,4.49,4.23,4.36,13530822,96402616.00
2019/10/09,4.34,4.34,4.15,4.22,10620743,74043072.00
2019/10/10,4.22,4.30,4.11,4.30,9617032,67130160.00
2019/10/11,4.27,4.28,4.14,4.21,7628427,53201716.00
2019/10/14,4.25,4.44,4.25,4.40,12358645,88286416.00
2019/10/15,4.39,4.54,4.29,4.43,11818379,84937656.00
2019/10/16,4.45,4.69,4.40,4.60,15474566,113373328.00
2019/10/17,4.57,4.75,4.34,4.40,16298904,118788312.00
2019/10/18,4.41,4.45,4.21,4.26,12795121,91012464.00
2019/10/21,4.26,4.28,4.00,4.19,8822236,61181772.00
2019/10/22,4.15,4.25,4.08,4.17,6305403,43624604.00
2019/10/23,4.19,4.30,4.15,4.17,7054057,49270028.00
2019/10/24,4.15,4.19,3.83,3.94,12623549,84829688.00
2019/10/25,3.93,4.02,3.89,3.99,5436078,36630008.00
2019/10/28,3.96,4.21,3.95,4.19,7950109,54590848.00
2019/10/29,4.20,4.20,4.00,4.01,8775032,60113556.00
2019/10/30,3.97,4.05,3.81,3.85,7070377,47096240.00
2019/10/31,3.88,4.03,3.82,3.92,6838364,45982528.00
2019/11/01,3.98,3.99,3.87,3.91,5466597,36539344.00
2019/11/04,3.91,4.06,3.88,4.03,6089038,41172728.00
2019/11/05,4.01,4.06,3.91,3.99,6087707,41246244.00
2019/11/06,4.00,4.05,3.76,3.85,8137344,54230600.00
2019/11/07,3.86,3.93,3.79,3.91,4916844,32706526.00
2019/11/08,3.94,3.96,3.82,3.85,4915156,32765604.00
2019/11/11,3.82,3.86,3.61,3.61,6038140,39078980.00
2019/11/12,3.70,3.74,3.52,3.69,4784357,30629352.00
2019/11/13,3.67,3.70,3.61,3.64,2524050,16204269.00
2019/11/14,3.64,3.69,3.58,3.63,3531893,22588228.00
2019/11/15,3.63,3.69,3.58,3.59,3580500,22971956.00
2019/11/18,3.59,3.61,3.53,3.60,3324356,21086984.00
2019/11/19,3.64,3.79,3.64,3.78,5502180,35738320.00
2019/11/20,3.78,3.85,3.69,3.72,4798787,31419780.00
2019/11/21,3.64,3.81,3.64,3.78,4696300,30586068.00
2019/11/22,3.79,4.01,3.76,3.89,9279289,61968648.00
2019/11/25,4.00,4.10,3.82,3.93,9377575,62785888.00
2019/11/26,3.88,4.01,3.86,3.87,5892547,39436332.00
2019/11/27,3.86,3.91,3.72,3.78,7256193,47626144.00
2019/11/28,3.75,3.79,3.68,3.68,3908094,25378528.00
2019/11/29,3.72,3.94,3.71,3.90,10321465,68565656.00
2019/12/02,3.90,4.06,3.90,4.02,8395611,56834332.00
2019/12/03,4.02,4.05,3.90,4.05,6910139,46834928.00
2019/12/04,4.04,4.04,3.90,3.98,6293642,42399112.00
2019/12/05,3.97,4.03,3.95,4.00,5078552,34335980.00
2019/12/06,4.00,4.03,3.95,4.02,3991824,26997000.00
2019/12/09,4.06,4.17,4.02,4.13,6032939,41541400.00
2019/12/10,4.17,4.17,4.06,4.10,4066960,27936148.00
2019/12/11,4.13,4.30,4.08,4.25,8335015,58172112.00
2019/12/12,4.24,4.26,4.14,4.23,6450851,44937492.00
2019/12/13,4.24,4.29,4.19,4.29,6419785,45073160.00
2019/12/16,4.30,4.34,4.27,4.34,6957437,49276200.00
2019/12/17,4.34,4.37,4.26,4.32,7593723,53794252.00
2019/12/18,4.30,4.35,4.23,4.25,7239208,50989428.00
2019/12/19,4.23,4.44,4.23,4.42,8579904,61291208.00
2019/12/20,4.39,4.42,4.31,4.33,4715075,33604760.00
2019/12/23,4.31,4.36,4.17,4.20,5187520,36626624.00
2019/12/24,4.22,4.29,4.18,4.27,3057625,21450016.00
2019/12/25,4.27,4.43,4.27,4.41,6141905,43883776.00
2019/12/26,4.44,4.60,4.43,4.51,6904213,50335064.00
2019/12/27,4.53,4.59,4.46,4.47,6830581,49754236.00
2019/12/30,4.40,4.55,4.33,4.55,6398012,46317016.00
2019/12/31,4.54,4.67,4.52,4.63,5528200,40826744.00
2020/01/02,4.65,4.80,4.63,4.69,9696433,72469216.00
2020/01/03,4.78,5.38,4.73,5.21,18982718,149247264.00
2020/01/06,5.21,5.47,5.14,5.30,16795785,135212000.00
2020/01/07,5.33,5.58,5.29,5.45,12714671,104236992.00
2020/01/08,5.35,5.49,5.30,5.32,10675376,86937416.00
2020/01/09,5.33,5.44,5.25,5.36,8375198,67916848.00
2020/01/10,5.33,5.39,5.22,5.29,7408450,59624704.00
2020/01/13,5.28,5.32,5.16,5.32,7145925,57365600.00
2020/01/14,5.30,5.48,5.25,5.45,9881930,80856872.00
2020/01/15,5.47,5.47,5.15,5.28,11759798,94213952.00
2020/01/16,5.26,5.29,5.17,5.18,4915843,39223220.00
2020/01/17,5.25,5.25,5.15,5.23,3363139,26838772.00
2020/01/20,5.48,5.86,5.37,5.82,15453458,128871120.00
2020/01/21,5.85,5.93,5.55,5.61,12725813,107728352.00
2020/01/22,5.62,5.62,5.39,5.51,8088457,66884152.00
2020/01/23,5.50,5.65,5.21,5.30,9314451,76135664.00
2020/02/03,4.49,4.69,4.49,4.49,10542514,76890680.00
2020/02/04,4.33,4.98,4.33,4.77,16507180,122316048.00
2020/02/05,4.76,4.97,4.65,4.80,12331804,93557592.00
2020/02/06,4.80,5.10,4.70,5.02,12866973,99353608.00
2020/02/07,4.98,5.03,4.79,4.90,11366571,86902720.00
2020/02/10,4.81,5.04,4.81,5.04,8514369,65758460.00
2020/02/11,5.11,5.15,4.93,4.96,6668294,51752976.00
2020/02/12,4.97,5.02,4.88,5.00,6244172,48284844.00
2020/02/13,4.96,5.13,4.94,5.00,7404047,57747140.00
2020/02/14,5.00,5.01,4.88,4.93,6141627,47253320.00
2020/02/17,4.94,5.18,4.94,5.18,7443247,58248860.00
2020/02/18,5.20,5.41,5.16,5.37,8722604,70639392.00
2020/02/19,5.37,6.02,5.33,5.48,18753560,158175760.00
2020/02/20,5.52,5.61,5.38,5.61,11869403,98261776.00
2020/02/21,5.59,5.76,5.54,5.61,9943494,83716136.00
2020/02/24,5.64,5.64,5.43,5.58,11819147,98195512.00
2020/02/25,5.39,5.48,5.03,5.42,12754467,103256864.00
2020/02/26,5.32,5.76,5.23,5.67,17691904,147683424.00
2020/02/27,5.63,5.81,5.47,5.58,8472877,70855624.00
2020/02/28,5.33,5.39,5.05,5.24,13571663,108191496.00
2020/03/02,5.38,5.88,5.31,5.84,18973974,160366848.00
2020/03/03,6.01,6.19,5.77,5.86,19282747,169074512.00
2020/03/04,5.72,5.86,5.63,5.79,12713751,108275896.00
2020/03/05,5.88,6.13,5.84,6.07,16995074,148996176.00
2020/03/06,6.13,6.50,6.08,6.21,20764943,188057472.00
2020/03/09,6.03,6.17,5.85,5.86,15414777,135477008.00
2020/03/10,5.69,5.93,5.45,5.88,16961555,143924368.00
2020/03/11,5.88,5.96,5.61,5.61,10172860,87065968.00
2020/03/12,5.41,5.49,5.20,5.28,12649662,102428016.00
2020/03/13,4.86,5.39,4.84,5.31,11417081,90514216.00
2020/03/16,5.37,5.49,4.89,4.93,10595609,84411432.00
2020/03/17,4.94,5.08,4.65,4.89,8943530,68069664.00
2020/03/18,4.95,5.05,4.68,4.72,10224748,78324896.00
2020/03/19,4.72,4.83,4.53,4.74,8312847,61671884.00
2020/03/20,4.79,4.91,4.70,4.89,6019210,45689972.00
2020/03/23,4.69,4.72,4.53,4.58,6382719,47216848.00
2020/03/24,4.70,4.81,4.55,4.78,5750766,42916960.00
2020/03/25,4.94,4.99,4.83,4.92,5645955,43317344.00
2020/03/26,4.89,4.89,4.75,4.77,4372950,33186760.00
2020/03/27,4.88,5.06,4.82,4.86,7701381,59230616.00
2020/03/30,4.73,4.77,4.58,4.71,6495610,48333968.00
2020/03/31,4.77,4.77,4.58,4.61,4825542,35848924.00
2020/04/01,4.54,4.66,4.51,4.51,4167174,30603506.00
2020/04/02,4.46,4.61,4.40,4.61,4496325,32756206.00
2020/04/03,4.68,4.87,4.62,4.63,7431548,55789400.00
2020/04/07,4.73,4.82,4.67,4.80,7654605,57604536.00
2020/04/08,4.71,4.81,4.71,4.76,6492862,48915256.00
2020/04/09,4.77,5.51,4.77,5.51,28074739,227190720.00
2020/04/10,5.92,6.34,5.53,6.14,78701165,698215296.00
2020/04/13,5.33,5.61,5.25,5.25,49281359,400164416.00
2020/04/14,5.02,5.60,5.01,5.40,35025944,284684992.00
2020/04/15,5.34,5.38,5.11,5.14,30023146,240207680.00
2020/04/16,5.14,5.37,5.03,5.30,22071390,177099808.00
2020/04/17,5.36,5.41,5.09,5.09,22586555,180700320.00
2020/04/20,5.12,5.18,5.03,5.11,12550154,98686784.00
2020/04/21,5.09,5.09,4.81,4.91,16124167,123763688.00
2020/04/22,4.86,5.04,4.81,5.03,10359654,79964176.00
2020/04/23,5.04,5.10,4.96,4.97,9281422,72340120.00
2020/04/24,4.97,5.01,4.67,4.74,11804854,89444704.00
2020/04/27,4.76,4.89,4.65,4.82,6996002,52920492.00
2020/04/28,4.81,4.85,4.45,4.71,9687377,71841032.00
2020/04/29,4.71,4.85,4.62,4.77,5767456,43310024.00
2020/04/30,4.77,4.91,4.77,4.86,9584823,73076272.00
2020/05/06,4.79,4.96,4.78,4.96,7032510,53967384.00
2020/05/07,4.93,4.96,4.84,4.84,6511900,49818848.00
2020/05/08,4.87,5.01,4.86,4.94,9096823,70125784.00
2020/05/11,4.94,5.01,4.78,4.86,8645822,66238336.00
2020/05/12,4.84,4.85,4.61,4.70,9270870,69293888.00
2020/05/13,4.69,4.76,4.63,4.71,6251453,46793832.00
2020/05/14,4.67,4.70,4.48,4.50,12959307,95050824.00
2020/05/15,4.53,4.56,4.48,4.54,4427934,32321910.00
2020/05/18,4.56,4.59,4.43,4.45,6293257,45662264.00
2020/05/19,4.49,4.54,4.44,4.49,4810369,34884752.00
2020/05/20,4.64,4.80,4.51,4.55,12113251,89767016.00
2020/05/21,4.56,4.59,4.26,4.27,13379909,95221040.00
2020/05/22,4.38,4.51,4.29,4.33,9237585,66207028.00
2020/05/25,4.31,4.32,4.13,4.15,7100609,49269548.00
2020/05/26,4.15,4.25,4.15,4.24,4976482,34614940.00
2020/05/27,4.25,4.25,4.04,4.07,8479184,58404088.00
2020/05/28,4.07,4.12,3.96,4.04,5540495,37683292.00
2020/05/29,4.03,4.15,3.98,4.11,3708439,25483684.00
2020/06/01,4.12,4.28,4.12,4.27,7705923,53854284.00
2020/06/02,4.35,4.37,4.26,4.28,8993358,63532084.00
2020/06/03,4.29,4.41,4.28,4.28,8509887,60450908.00
2020/06/04,4.30,4.33,4.26,4.29,4969800,35050176.00
2020/06/05,4.31,4.31,4.21,4.22,5475445,38360052.00
2020/06/08,4.23,4.25,4.20,4.23,5021752,35130968.00
2020/06/09,4.24,4.24,4.15,4.17,7683602,53415768.00
2020/06/10,4.17,4.17,4.01,4.06,9795100,66901644.00
2020/06/11,4.06,4.12,4.02,4.05,5354275,36640180.00
2020/06/12,3.97,4.08,3.89,4.03,5509790,37326900.00
2020/06/15,4.03,4.26,4.02,4.19,11107059,77115688.00
2020/06/16,4.26,4.26,4.11,4.17,10548776,73084216.00
2020/06/17,4.18,4.49,4.14,4.45,23893424,169286352.00
2020/06/18,4.43,4.43,4.29,4.31,15212992,108203152.00
2020/06/19,4.34,4.36,4.28,4.35,10027246,71144128.00
2020/06/22,4.43,4.46,4.34,4.38,9925794,70950864.00
2020/06/23,4.41,4.41,4.21,4.23,11956767,81486440.00
2020/06/24,4.26,4.28,4.12,4.16,9382371,63147132.00
2020/06/29,4.17,4.17,4.06,4.09,7308279,48749932.00
2020/06/30,4.12,4.29,4.09,4.29,14821541,100117864.00
2020/07/01,4.34,4.34,4.16,4.23,10873291,73724784.00
2020/07/02,4.24,4.29,4.19,4.28,20265490,137639984.00
2020/07/03,4.33,4.48,4.30,4.44,23073986,160653792.00
2020/07/06,4.50,4.70,4.47,4.69,31696925,227249872.00
2020/07/07,4.72,4.79,4.57,4.69,29968797,217400528.00
2020/07/08,4.73,4.85,4.68,4.77,24680655,180681792.00
2020/07/09,4.70,5.13,4.69,5.03,36799659,275433216.00
2020/07/10,5.09,5.30,4.96,5.07,31467253,241365712.00
2020/07/13,5.17,5.32,5.08,5.24,31203164,242322016.00
2020/07/14,5.26,5.28,4.91,5.06,35567888,271657280.00
2020/07/15,5.09,5.15,4.77,4.81,28439625,212287024.00
2020/07/16,4.82,4.91,4.52,4.55,25297222,184051680.00
2020/07/17,4.52,4.64,4.46,4.56,15978973,113501528.00
2020/07/20,4.57,4.76,4.57,4.76,16026042,116089288.00
