601688 华泰证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/02/15,15.01,15.30,15.00,15.20,55411960,941742720.00
2022/02/16,15.30,15.47,15.15,15.25,54958784,942080768.00
2022/02/17,15.19,15.28,14.94,15.00,56179718,951409088.00
2022/02/18,14.85,15.10,14.76,15.08,52775214,886341376.00
2022/02/21,15.05,15.09,14.87,14.98,59559036,999675136.00
2022/02/22,14.87,14.87,14.47,14.56,83606396,1376224384.00
2022/02/23,14.57,14.73,14.50,14.69,53101358,874521856.00
2022/02/24,14.56,14.61,13.95,14.10,91066799,1465068800.00
2022/02/25,14.24,14.31,14.03,14.05,52260552,836637952.00
2022/02/28,14.06,14.08,13.80,13.99,54204047,854591680.00
2022/03/01,14.04,14.21,13.97,14.15,42630000,679542016.00
2022/03/02,14.04,14.16,13.94,14.02,42441222,673513984.00
2022/03/03,14.07,14.21,14.02,14.06,42685432,681110208.00
2022/03/04,13.94,13.98,13.75,13.82,51777623,812775808.00
2022/03/07,13.79,13.80,13.35,13.40,69593302,1070504448.00
2022/03/08,13.40,13.54,13.09,13.10,67121675,1019096128.00
2022/03/09,13.17,13.26,12.25,12.71,89478755,1313385088.00
2022/03/10,13.05,13.10,12.63,12.68,86602614,1274251648.00
2022/03/11,12.52,12.95,12.33,12.89,80966247,1174085504.00
2022/03/14,12.70,12.95,12.60,12.63,53949816,788595008.00
2022/03/15,12.57,12.78,12.13,12.14,83994394,1200883200.00
2022/03/16,12.27,13.09,12.04,12.94,133822107,1937732608.00
2022/03/17,13.13,13.24,12.85,12.88,95412139,1415073024.00
2022/03/18,12.87,13.17,12.76,13.06,57221106,848437760.00
2022/03/21,13.03,13.03,12.82,12.90,55348527,816634048.00
2022/03/22,12.83,13.06,12.81,12.90,45844607,677452480.00
2022/03/23,12.94,12.99,12.79,12.89,39784491,586033920.00
2022/03/24,12.77,12.88,12.68,12.76,34806429,509042688.00
2022/03/25,12.75,12.90,12.59,12.60,38204962,555878656.00
2022/03/28,12.51,12.84,12.44,12.73,49758808,721548096.00
2022/03/29,12.71,12.79,12.63,12.68,24979972,363612288.00
2022/03/30,12.77,13.20,12.76,13.12,80532616,1199043072.00
2022/03/31,13.05,13.18,12.97,13.03,42570887,634938944.00
2022/04/01,12.95,13.20,12.91,13.18,58781891,878828288.00
2022/04/06,13.10,13.18,13.01,13.16,53370668,798112768.00
2022/04/07,13.11,13.31,12.88,12.88,55257767,825724672.00
2022/04/08,12.95,13.27,12.82,13.17,59654276,890965440.00
2022/04/11,13.15,13.15,12.71,12.80,51829802,763963904.00
2022/04/12,12.77,13.26,12.67,13.08,71167789,1057351424.00
2022/04/13,12.97,13.10,12.87,12.88,38545144,570890048.00
2022/04/14,13.02,13.18,12.97,13.08,52037019,777950400.00
2022/04/15,12.98,13.21,12.95,13.06,45559566,679907008.00
2022/04/18,12.88,12.92,12.47,12.66,56059727,813559616.00
2022/04/19,12.65,12.73,12.53,12.59,30904842,447413312.00
2022/04/20,12.64,12.66,12.30,12.40,43930218,629100416.00
2022/04/21,12.36,12.58,12.27,12.32,43499656,620104384.00
2022/04/22,12.26,12.53,12.25,12.40,37371284,532873216.00
2022/04/25,12.15,12.31,11.73,11.75,73974000,1027285440.00
2022/04/26,11.76,11.83,11.02,11.11,85611663,1132840320.00
2022/04/27,10.90,11.30,10.87,11.23,65197695,843524224.00
2022/04/28,11.11,11.18,10.81,11.01,56871096,730862016.00
2022/04/29,11.30,11.55,11.07,11.50,94714611,1249489152.00
2022/05/05,11.27,11.43,11.22,11.34,45430653,599623808.00
2022/05/06,11.15,11.20,10.96,10.97,41061236,529767008.00
2022/05/09,10.94,11.06,10.90,11.02,22977832,295210080.00
2022/05/10,10.92,11.24,10.81,11.15,47222380,609815104.00
2022/05/11,11.14,11.50,11.12,11.22,57975685,763257280.00
2022/05/12,11.15,11.35,11.12,11.26,34128307,445936384.00
2022/05/13,11.30,11.48,11.25,11.38,49012323,647326784.00
2022/05/16,11.56,11.59,11.13,11.20,50257600,660101504.00
2022/05/17,11.22,11.31,11.10,11.23,31847699,415645344.00
2022/05/18,11.28,11.39,11.24,11.29,39299289,517240640.00
2022/05/19,11.14,11.24,11.08,11.23,29503546,383694272.00
2022/05/20,11.31,11.50,11.27,11.39,63494793,838931392.00
2022/05/23,11.36,11.45,11.24,11.41,48858296,644978176.00
2022/05/24,11.42,11.48,11.01,11.02,51862216,679426944.00
2022/05/25,11.02,11.12,11.02,11.11,28205232,364538304.00
2022/05/26,11.14,11.43,11.00,11.33,50197505,658079168.00
2022/05/27,11.40,11.48,11.26,11.37,43154189,571351616.00
2022/05/30,11.41,11.43,11.31,11.39,33935814,448874752.00
2022/05/31,11.40,11.50,11.30,11.47,57741139,767275712.00
2022/06/01,11.49,11.53,11.35,11.41,37197190,494266240.00
2022/06/02,11.35,11.52,11.32,11.47,36728545,487544640.00
2022/06/06,11.43,11.81,11.37,11.72,63838914,860345600.00
2022/06/07,11.70,11.91,11.66,11.71,66339107,904343552.00
2022/06/08,11.76,12.06,11.72,11.92,79932697,1097289984.00
2022/06/09,11.99,12.21,11.88,11.96,87411165,1214050688.00
2022/06/10,11.86,12.28,11.83,12.26,101221332,1411700096.00
2022/06/13,12.09,12.20,11.92,12.04,74917008,1042051392.00
2022/06/14,11.92,12.65,11.71,12.56,116429760,1627146496.00
2022/06/15,12.65,13.45,12.61,12.97,225400106,3368360960.00
2022/06/16,12.95,12.96,12.44,12.45,108878586,1581859072.00
2022/06/17,12.30,12.63,12.15,12.45,88244566,1256495104.00
2022/06/20,12.50,12.55,12.30,12.34,53592764,763379328.00
2022/06/21,12.38,12.71,12.33,12.61,76306607,1093905280.00
2022/06/22,12.60,12.72,12.38,12.44,62342740,895194176.00
2022/06/23,12.39,13.00,12.38,12.80,84421898,1227704704.00
2022/06/24,12.76,12.81,12.53,12.63,68661720,994889536.00
2022/06/27,12.71,12.80,12.56,12.62,56401132,818789696.00
2022/06/28,12.59,12.71,12.39,12.61,68409582,981086208.00
2022/06/29,12.52,12.66,12.28,12.28,67672476,969461248.00
2022/06/30,12.33,12.47,12.25,12.35,63618795,904391424.00
2022/07/01,12.31,12.40,12.08,12.18,53755144,757618816.00
2022/07/04,12.18,12.26,12.00,12.24,44818154,626543552.00
2022/07/05,12.23,12.37,12.01,12.11,55032254,769328000.00
2022/07/06,12.08,12.14,11.90,11.96,49036146,678083712.00
2022/07/07,11.93,12.01,11.77,11.83,47850212,657767936.00
2022/07/08,11.88,11.99,11.83,11.85,37057763,509621920.00
2022/07/11,11.83,11.89,11.71,11.75,30312479,413857408.00
2022/07/12,11.79,11.86,11.66,11.71,43971020,598681472.00
2022/07/13,11.70,11.80,11.67,11.73,31112738,422953024.00
2022/07/14,11.73,11.73,11.51,11.54,51461930,692316992.00
2022/07/15,11.50,11.59,11.26,11.26,52619586,698545408.00
2022/07/18,11.30,11.53,11.28,11.48,32731246,434970784.00
2022/07/19,11.49,11.59,11.36,11.55,36373067,485008000.00
2022/07/20,11.59,11.63,11.49,11.53,30287242,406000992.00
2022/07/21,11.50,11.53,11.41,11.42,26427362,352144640.00
2022/07/22,11.45,11.58,11.39,11.48,30143257,401852608.00
2022/07/25,11.46,11.50,11.33,11.34,25054343,331513792.00
2022/07/26,11.35,11.48,11.35,11.43,17987355,238773120.00
2022/07/27,11.41,11.45,11.37,11.39,17377538,230203040.00
2022/07/28,11.46,11.62,11.45,11.47,37459742,501081664.00
2022/07/29,11.51,11.57,11.38,11.41,30961485,412176384.00
2022/08/01,11.38,11.38,11.25,11.32,28701868,377662240.00
2022/08/02,11.16,11.21,10.86,10.97,57365963,736997568.00
2022/08/03,11.01,11.10,10.93,10.93,33377496,429215968.00
2022/08/04,11.00,11.12,11.00,11.06,31928521,412307616.00
2022/08/05,11.17,11.37,11.11,11.36,39412816,497866016.00
2022/08/08,11.31,11.43,11.30,11.41,25528777,326564256.00
2022/08/09,11.42,11.47,11.35,11.37,20385689,260776320.00
2022/08/10,11.37,11.51,11.32,11.39,23557289,301860928.00
2022/08/11,11.46,11.89,11.45,11.86,78522642,1030123328.00
2022/08/12,11.76,11.92,11.72,11.84,42913338,567788864.00
2022/08/15,11.77,11.88,11.69,11.73,35265251,463936160.00
2022/08/16,11.74,11.82,11.69,11.71,22732319,298651616.00
2022/08/17,11.75,11.91,11.66,11.86,41171740,544309760.00
2022/08/18,11.81,11.86,11.74,11.75,23004235,303312000.00
2022/08/19,11.74,11.86,11.70,11.72,28949527,381585632.00
2022/08/22,11.68,11.78,11.63,11.73,24802733,325628896.00
2022/08/23,11.73,11.90,11.66,11.73,35962173,472959968.00
2022/08/24,11.72,11.92,11.57,11.57,44543936,584779776.00
2022/08/25,11.61,11.81,11.58,11.76,37433749,489769984.00
2022/08/26,11.78,11.81,11.67,11.73,24792739,325749664.00
2022/08/29,11.62,11.70,11.53,11.62,24230560,315020480.00
2022/08/30,11.62,11.82,11.59,11.71,27830702,364151584.00
2022/08/31,11.62,11.86,11.60,11.74,43811411,575734272.00
2022/09/01,11.72,11.76,11.58,11.60,27677025,362037760.00
2022/09/02,11.60,11.69,11.46,11.52,27765767,359603680.00
2022/09/05,11.50,11.66,11.43,11.65,29474900,381856768.00
2022/09/06,11.69,11.79,11.67,11.78,35515088,466725824.00
2022/09/07,11.75,11.76,11.70,11.74,19130798,251148704.00
2022/09/08,11.76,11.80,11.71,11.74,19006424,250154064.00
2022/09/09,11.80,11.92,11.75,11.88,44778800,593948736.00
2022/09/13,11.90,12.00,11.83,11.84,39608254,527133280.00
2022/09/14,11.70,11.79,11.67,11.71,25769763,338185760.00
2022/09/15,11.73,11.82,11.61,11.68,34628234,454415392.00
2022/09/16,11.65,11.65,11.01,11.01,91159829,1148781312.00
2022/09/19,11.03,11.09,10.91,10.95,34297133,425234144.00
2022/09/20,11.00,11.08,10.89,10.93,25809386,319327328.00
2022/09/21,10.90,10.98,10.77,10.93,25454071,312438368.00
2022/09/22,10.88,11.01,10.86,10.93,18416044,227130272.00
2022/09/23,10.92,11.09,10.92,11.04,30894141,383975168.00
2022/09/26,11.00,11.10,10.80,10.81,32033050,394981888.00
2022/09/27,10.86,10.96,10.78,10.95,20318416,249246080.00
2022/09/28,10.92,10.99,10.86,10.86,23062849,283958752.00
2022/09/29,10.95,11.04,10.71,10.78,28290788,347789472.00
2022/09/30,10.79,10.89,10.70,10.72,22998243,280160320.00
2022/10/10,10.75,10.80,10.56,10.60,21695609,262258944.00
2022/10/11,10.68,10.77,10.59,10.65,17921551,216099792.00
2022/10/12,10.63,10.89,10.61,10.88,25240578,306754208.00
2022/10/13,10.82,10.90,10.79,10.83,18816785,230325888.00
2022/10/14,10.92,11.04,10.90,11.01,26408734,327199936.00
2022/10/17,10.94,11.07,10.92,11.02,19660674,244184896.00
2022/10/18,11.09,11.10,10.98,10.99,18980965,235908144.00
2022/10/19,10.99,11.04,10.87,10.88,15557010,191934176.00
2022/10/20,10.86,11.08,10.83,10.91,20593026,253931072.00
2022/10/21,11.14,11.18,10.91,10.93,29481570,366966464.00
2022/10/24,10.95,11.16,10.62,10.67,38500227,473541792.00
2022/10/25,10.68,10.82,10.50,10.64,26602320,320326592.00
2022/10/26,10.66,10.83,10.64,10.66,25931170,313995744.00
2022/10/27,10.69,10.81,10.67,10.74,19722049,239593856.00
2022/10/28,10.72,10.76,10.48,10.52,26347743,316728544.00
2022/10/31,10.50,10.64,10.46,10.57,25039773,298932800.00
2022/11/01,10.56,10.88,10.55,10.88,38098823,463815872.00
2022/11/02,10.86,10.94,10.77,10.87,31453749,385169888.00
2022/11/03,10.82,10.83,10.71,10.75,22675240,275806784.00
2022/11/04,10.73,11.12,10.70,11.07,48036829,595058624.00
2022/11/07,11.00,11.14,10.98,11.06,25512882,318121088.00
2022/11/08,11.06,11.11,10.97,11.02,15809349,196407264.00
2022/11/09,11.01,11.06,10.92,10.93,16277488,201386736.00
2022/11/10,10.89,11.04,10.87,11.00,21508079,266002464.00
2022/11/11,11.27,11.38,11.11,11.22,57811863,730065664.00
2022/11/14,11.29,11.58,11.25,11.41,74350000,953106048.00
2022/11/15,11.36,11.96,11.34,11.74,81399845,1068196480.00
2022/11/16,11.71,11.81,11.58,11.63,39171471,512461920.00
2022/11/17,11.60,11.73,11.55,11.70,29262324,381755296.00
2022/11/18,11.73,11.74,11.52,11.56,29824142,388280448.00
2022/11/21,11.50,11.50,11.29,11.34,28758260,366617888.00
2022/11/22,11.33,11.62,11.31,11.45,33177713,426525888.00
2022/11/23,11.43,11.63,11.42,11.48,25298698,327046048.00
2022/11/24,11.58,11.65,11.41,11.43,16990631,219453488.00
2022/11/25,11.43,11.62,11.41,11.60,30710842,398311424.00
2022/11/28,11.40,11.45,11.20,11.30,43965424,558376192.00
2022/11/29,11.33,11.85,11.33,11.77,78621869,1025566208.00
2022/11/30,11.70,11.89,11.65,11.67,49167566,646708352.00
2022/12/01,11.85,12.11,11.76,11.77,72887107,973163392.00
2022/12/02,11.78,11.90,11.70,11.75,32995517,434519424.00
2022/12/05,11.90,12.15,11.88,12.11,74011845,995552384.00
2022/12/06,12.04,12.25,11.98,12.06,52453594,707627392.00
2022/12/07,12.01,12.08,11.80,11.88,44854744,597829312.00
2022/12/08,11.88,11.92,11.79,11.86,33689219,446253088.00
2022/12/09,11.88,12.04,11.74,11.90,91855499,1219755264.00
2022/12/12,11.82,11.85,11.70,11.72,46044775,605903040.00
2022/12/13,11.74,11.80,11.69,11.76,21291202,279718784.00
2022/12/14,11.76,11.85,11.69,11.78,25577817,336616544.00
2022/12/15,11.84,11.86,11.63,11.68,26481822,347234592.00
2022/12/16,11.59,11.77,11.58,11.68,27618159,360522496.00
2022/12/19,11.68,11.75,11.28,11.33,33212645,427286624.00
2022/12/20,11.31,11.40,11.22,11.29,23072696,293421440.00
2022/12/21,11.29,11.34,11.17,11.23,16372783,207180256.00
2022/12/22,11.31,11.39,11.20,11.24,20783903,263810256.00
2022/12/23,11.16,11.32,11.15,11.25,13967021,176638640.00
2022/12/26,11.29,11.32,11.16,11.18,18854918,237976896.00
2022/12/27,11.28,11.35,11.24,11.31,21913117,278221248.00
2022/12/28,11.29,11.37,11.24,11.29,22946933,291359040.00
2022/12/29,11.25,11.30,11.19,11.27,23849765,301620096.00
2022/12/30,11.33,11.40,11.29,11.34,21179619,269861248.00
2023/01/03,10.50,10.58,10.24,10.49,180829028,2134623872.00
2023/01/04,10.41,10.55,10.38,10.50,84644808,1006254784.00
2023/01/05,10.56,10.76,10.54,10.66,79948237,963070144.00
2023/01/06,10.65,10.72,10.56,10.60,52659306,633815680.00
2023/01/09,10.65,10.82,10.61,10.73,61129600,741416448.00
2023/01/10,10.74,10.89,10.68,10.71,53364314,649611008.00
2023/01/11,10.72,10.75,10.61,10.62,35386217,427521120.00
2023/01/12,10.65,10.68,10.55,10.65,29655601,356372512.00
2023/01/13,10.67,10.83,10.62,10.80,56629335,684598848.00
2023/01/16,10.84,11.53,10.79,11.30,148911140,1884031104.00
2023/01/17,11.25,11.56,11.18,11.53,87654000,1121780480.00
2023/01/18,11.44,11.59,11.43,11.46,53707540,692313024.00
2023/01/19,11.41,11.65,11.38,11.65,69992780,903233664.00
2023/01/20,11.66,11.77,11.48,11.73,63539184,830222976.00
2023/01/30,11.89,12.01,11.61,11.63,74600059,978966976.00
2023/01/31,11.64,11.73,11.52,11.57,45838721,595954944.00
2023/02/01,11.62,11.87,11.57,11.82,58037390,760350976.00
2023/02/02,12.02,12.07,11.61,11.63,89534835,1174424832.00
2023/02/03,11.57,11.63,11.39,11.50,52841323,680901312.00
2023/02/06,11.41,11.45,11.27,11.29,49453811,630542720.00
2023/02/07,11.37,11.43,11.25,11.30,42113074,534786304.00
2023/02/08,11.31,11.32,11.20,11.20,29459346,372736512.00
2023/02/09,11.19,11.33,11.17,11.31,35370471,448161344.00
2023/02/10,11.26,11.29,11.21,11.26,23988336,303500608.00
2023/02/13,11.21,11.34,11.20,11.28,38758599,490848896.00
2023/02/14,11.31,11.34,11.22,11.27,31091869,393993216.00
2023/02/15,11.27,11.29,11.18,11.19,27866959,351423328.00
2023/02/16,11.20,11.39,10.98,11.07,62563147,791986496.00
2023/02/17,11.07,11.15,10.94,10.96,37622378,468555744.00
2023/02/20,11.08,11.40,11.05,11.38,63565930,803939392.00
2023/02/21,11.38,11.44,11.29,11.41,45910490,586267840.00
2023/02/22,11.34,11.42,11.27,11.31,30579721,389727904.00
2023/02/23,11.32,11.49,11.30,11.35,37473836,479379904.00
2023/02/24,11.35,11.37,11.12,11.16,40908438,515639232.00
2023/02/27,11.08,11.16,11.04,11.08,22943673,286777504.00
2023/02/28,11.10,11.20,11.05,11.20,26654944,333836288.00
2023/03/01,11.17,11.47,11.13,11.39,51877391,661278848.00
2023/03/02,11.38,11.55,11.38,11.50,50324665,648398720.00
2023/03/03,11.55,11.59,11.44,11.57,41169297,532117120.00
2023/03/06,11.59,11.61,11.44,11.47,36589364,471466112.00
2023/03/07,11.45,11.58,11.26,11.28,45345877,581872064.00
2023/03/08,11.27,11.31,11.23,11.31,24114349,305483232.00
2023/03/09,11.30,11.33,11.22,11.23,23239443,294274464.00
2023/03/10,11.17,11.20,11.01,11.01,38403348,479471520.00
2023/03/13,11.01,11.10,10.94,11.06,29432345,365334816.00
2023/03/14,11.00,11.01,10.77,10.84,43459484,532974080.00
2023/03/15,10.93,10.97,10.89,10.92,23992318,295779584.00
2023/03/16,10.84,10.92,10.79,10.85,27288443,334848512.00
2023/03/17,10.96,11.15,10.92,11.04,43468787,541201088.00
2023/03/20,11.06,11.16,10.93,10.95,31060571,386542848.00
2023/03/21,11.03,11.05,10.93,10.98,27880959,345051904.00
2023/03/22,11.03,11.08,10.96,11.02,30187086,374882944.00
2023/03/23,11.00,11.19,10.97,11.18,33216083,415512896.00
2023/03/24,11.19,11.24,11.11,11.22,32423586,408131520.00
2023/03/27,11.21,11.26,11.05,11.20,35235194,442731488.00
2023/03/28,11.25,11.26,11.12,11.15,24235700,304307200.00
2023/03/29,11.17,11.19,11.02,11.06,20507379,256030288.00
2023/03/30,11.06,11.16,10.96,11.10,25143611,313182848.00
2023/03/31,11.19,11.43,11.16,11.37,61004513,776997248.00
2023/04/03,11.36,11.78,11.32,11.75,113545104,1479670400.00
2023/04/04,11.75,12.54,11.71,12.32,213702109,2919875072.00
2023/04/06,12.32,12.50,12.19,12.40,107027716,1476047616.00
2023/04/07,12.39,12.53,12.28,12.47,82086801,1134288768.00
2023/04/10,12.58,12.70,12.35,12.35,94765928,1320695680.00
2023/04/11,12.48,12.78,12.38,12.47,96729936,1349039360.00
2023/04/12,12.35,12.64,12.32,12.51,73328795,1020137984.00
2023/04/13,12.46,12.58,12.27,12.32,72772398,1004472384.00
2023/04/14,12.38,12.47,12.28,12.36,44732647,615482752.00
2023/04/17,12.37,13.18,12.34,13.17,173963334,2493191936.00
2023/04/18,13.00,13.18,12.85,13.01,96568162,1390329472.00
2023/04/19,12.97,12.98,12.76,12.79,56927492,811454528.00
2023/04/20,12.82,13.04,12.71,13.01,70178490,1002582848.00
2023/04/21,13.01,13.01,12.52,12.53,79584287,1125025664.00
2023/04/24,12.58,12.65,12.28,12.38,57764088,800166784.00
2023/04/25,12.44,12.56,12.24,12.43,47303295,652808832.00
2023/04/26,12.35,12.39,12.12,12.19,47153613,641956416.00
2023/04/27,12.20,12.47,12.08,12.34,51700954,707014016.00
2023/04/28,12.33,12.79,12.31,12.65,75979146,1062023232.00
2023/05/04,12.67,12.97,12.48,12.94,88311483,1256368128.00
2023/05/05,13.03,13.60,12.98,13.16,149656791,2203553536.00
2023/05/08,13.28,13.66,12.98,13.46,169019265,2501554432.00
2023/05/09,13.60,14.52,13.57,13.71,278787803,4325098496.00
2023/05/10,13.71,13.80,13.01,13.08,163451158,2404464128.00
2023/05/11,13.22,13.44,13.11,13.17,66354714,974647808.00
2023/05/12,13.24,13.32,13.01,13.03,57744773,840286592.00
2023/05/15,13.04,13.28,12.59,13.19,108756046,1555714560.00
2023/05/16,13.19,13.35,13.05,13.10,59299688,864820544.00
2023/05/17,13.07,13.14,12.96,13.01,38780093,559814144.00
2023/05/18,13.04,13.14,12.91,13.01,41597159,600072448.00
2023/05/19,13.00,13.00,12.66,12.70,62471182,883411968.00
2023/05/22,12.64,12.68,12.49,12.54,50196489,701079744.00
2023/05/23,12.54,12.62,12.27,12.27,47130790,650277888.00
2023/05/24,12.25,12.27,12.01,12.01,62245203,840573568.00
2023/05/25,11.98,12.04,11.83,11.97,51234023,683206720.00
2023/05/26,12.00,12.16,11.91,12.07,38060908,511296640.00
2023/05/29,12.06,12.20,12.00,12.12,43853273,592132992.00
2023/05/30,12.13,12.24,11.97,12.13,45182367,610354752.00
2023/05/31,12.13,12.23,12.05,12.13,40202725,544592960.00
2023/06/01,12.16,12.38,12.10,12.34,52189197,714009024.00
2023/06/02,12.41,12.46,12.26,12.31,39914189,548003776.00
2023/06/05,12.31,12.35,12.15,12.19,32399155,441632896.00
2023/06/06,12.19,12.39,12.03,12.06,36474632,496301504.00
2023/06/07,12.11,12.24,12.05,12.14,32715282,442535552.00
2023/06/08,12.15,12.35,12.00,12.31,47547645,647019072.00
2023/06/09,12.33,12.54,12.26,12.36,111034266,1533393408.00
2023/06/12,12.42,12.42,12.04,12.12,70998185,962520768.00
2023/06/13,12.12,12.33,12.11,12.28,45704028,624612736.00
2023/06/14,12.37,12.70,12.36,12.39,70812203,986026752.00
2023/06/15,12.42,12.71,12.39,12.58,57409278,800575872.00
2023/06/16,12.63,12.77,12.52,12.68,58476539,821508928.00
2023/06/19,12.68,12.69,12.52,12.60,35836746,500991712.00
2023/06/20,12.55,12.86,12.53,12.72,56046412,791355072.00
2023/06/21,12.64,12.70,12.35,12.37,49620889,689667584.00
2023/06/26,12.27,12.27,12.03,12.09,42789347,578796928.00
2023/06/27,12.14,12.19,12.07,12.13,32969548,446014848.00
2023/06/28,12.14,12.22,12.02,12.16,24749609,334434432.00
2023/06/29,12.15,12.19,11.94,12.06,34528895,464007808.00
2023/06/30,12.06,12.44,12.04,12.37,42704600,583725312.00
2023/07/03,12.36,12.76,12.33,12.69,54438968,760467904.00
2023/07/04,12.63,12.76,12.59,12.68,31967241,450020960.00
2023/07/05,12.68,12.72,12.51,12.55,24841767,347640096.00
2023/07/06,12.50,12.72,12.44,12.57,35002304,489114208.00
2023/07/07,12.54,12.88,12.48,12.81,55157819,780335680.00
2023/07/10,12.90,12.93,12.77,12.85,36662130,521902496.00
2023/07/11,12.84,12.88,12.78,12.85,24288308,345711104.00
2023/07/12,12.85,12.90,12.68,12.68,25800801,365596320.00
2023/07/13,12.78,13.18,12.77,13.13,72573247,1049080640.00
2023/07/14,13.17,13.27,13.11,13.16,35240788,513616960.00
2023/07/17,13.11,13.11,12.92,13.05,30746290,442726560.00
2023/07/18,13.10,13.22,13.02,13.17,29833647,434369568.00
2023/07/19,13.14,13.31,13.10,13.28,39464615,576852352.00
2023/07/20,13.31,13.39,13.16,13.20,49459208,726901888.00
2023/07/21,13.17,13.31,13.14,13.19,27043518,395193376.00
2023/07/24,13.17,13.43,13.10,13.26,33801430,496527456.00
2023/07/25,13.90,14.48,13.86,14.32,216433931,3369144320.00
2023/07/26,14.36,14.54,14.22,14.44,111379584,1759696128.00
2023/07/27,14.34,14.48,14.15,14.19,72953272,1145972992.00
2023/07/28,14.15,15.75,14.10,15.50,288603852,4758055424.00
2023/07/31,15.85,16.10,15.45,15.56,217445318,3731003904.00
2023/08/01,15.41,15.77,15.10,15.16,127882679,2141882624.00
2023/08/02,15.10,15.64,15.04,15.19,120207573,2011597696.00
2023/08/03,15.20,15.74,15.14,15.68,141729858,2396344320.00
2023/08/04,16.15,17.10,16.14,16.29,267767401,4818098688.00
2023/08/07,15.92,16.46,15.70,16.36,130412399,2289516544.00
2023/08/08,16.11,16.84,15.87,16.47,146749847,2614705408.00
2023/08/09,16.31,16.78,16.28,16.51,95093694,1701610496.00
2023/08/10,16.52,16.65,16.26,16.58,92459439,1654284544.00
2023/08/11,16.63,16.72,15.91,16.05,129360365,2219531520.00
2023/08/14,15.55,16.25,15.48,16.01,116034905,1964851456.00
2023/08/15,16.05,16.52,16.05,16.40,123068929,2127172352.00
2023/08/16,16.26,16.80,16.06,16.31,96191314,1673165568.00
2023/08/17,16.26,16.45,15.94,16.24,122802987,2099976960.00
2023/08/18,16.44,16.82,16.29,16.29,102720794,1798142080.00
2023/08/21,16.22,16.22,15.22,15.25,187655327,3101903872.00
2023/08/22,15.41,15.92,15.31,15.75,108519145,1794467712.00
2023/08/23,15.75,15.85,15.43,15.43,70199000,1161760384.00
2023/08/24,15.57,16.08,15.55,15.72,84824071,1420513024.00
2023/08/25,15.65,16.02,15.58,15.90,77159628,1295951616.00
2023/08/28,17.59,17.59,15.85,15.94,302934511,5298560512.00
2023/08/29,15.65,15.93,15.38,15.61,152852991,2531164416.00
2023/08/30,15.53,15.55,15.16,15.17,104403895,1695818880.00
2023/08/31,15.21,15.36,14.85,14.93,72100589,1156195968.00
2023/09/01,14.96,15.40,14.96,15.21,67465045,1091184640.00
2023/09/04,15.24,15.75,15.22,15.53,87742841,1446745984.00
2023/09/05,15.46,15.59,15.30,15.38,50554220,829133888.00
2023/09/06,15.35,15.35,15.06,15.28,57271787,924406272.00
2023/09/07,15.25,15.45,15.17,15.20,47976038,778970816.00
2023/09/08,15.07,15.39,15.04,15.31,39515238,638660416.00
2023/09/11,15.31,16.08,15.25,15.79,86538558,1440767872.00
2023/09/12,15.93,15.93,15.62,15.65,43088398,719287680.00
2023/09/13,15.66,15.80,15.36,15.52,42797317,706233600.00
2023/09/14,15.61,15.73,15.50,15.68,51245910,849384768.00
2023/09/15,15.73,15.84,15.23,15.29,60484071,991198656.00
2023/09/18,15.27,15.47,15.14,15.43,30939217,503605664.00
2023/09/19,15.43,15.58,15.30,15.44,36945175,606254848.00
2023/09/20,15.49,15.59,15.36,15.53,30156476,496581792.00
2023/09/21,15.46,15.67,15.38,15.40,33334985,548595072.00
2023/09/22,15.34,15.91,15.32,15.85,68912086,1146748032.00
2023/09/25,15.71,15.71,14.97,15.30,78055646,1267560704.00
2023/09/26,15.34,15.53,15.27,15.39,36509638,597945792.00
2023/09/27,15.38,15.50,15.24,15.36,34929255,569873984.00
2023/09/28,15.36,15.49,14.65,14.86,98032770,1552779392.00
2023/10/09,14.66,14.87,14.37,14.83,47509663,741707520.00
2023/10/10,14.86,14.89,14.66,14.70,29763301,467275392.00
2023/10/11,14.78,14.88,14.59,14.65,37531726,588447872.00
2023/10/12,14.85,15.01,14.58,14.66,39149009,613671040.00
2023/10/13,14.50,14.64,14.35,14.59,34682826,536050848.00
2023/10/16,14.58,14.75,14.52,14.64,28719202,448178624.00
2023/10/17,14.69,15.23,14.58,15.04,61442772,979456512.00
2023/10/18,14.95,15.16,14.95,15.05,33140768,530079456.00
2023/10/19,14.93,15.06,14.82,14.85,33872381,537204160.00
2023/10/20,14.79,14.93,14.65,14.73,36725365,576766784.00
2023/10/23,14.65,14.66,14.25,14.35,37902026,583918976.00
2023/10/24,14.43,15.01,14.31,14.85,54713356,852629120.00
2023/10/25,15.03,15.19,14.85,15.02,55406649,885064704.00
2023/10/26,14.91,14.99,14.70,14.92,29190654,461660768.00
2023/10/27,14.75,14.97,14.48,14.87,48281271,758760896.00
2023/10/30,14.78,14.84,14.46,14.61,52262446,812747648.00
2023/10/31,14.85,15.25,14.73,15.08,66509163,1065320192.00
2023/11/01,15.10,15.32,15.02,15.10,48693395,784205376.00
2023/11/02,15.07,15.37,15.07,15.15,47686193,772561024.00
2023/11/03,15.14,15.58,15.00,15.41,74140793,1208087552.00
