000617 中油资本 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/09/09,5.10,5.26,5.06,5.20,23916448,135124336.00
2021/09/10,5.20,5.29,5.11,5.14,26366606,149304144.00
2021/09/13,5.12,5.23,5.09,5.18,15235544,86209520.00
2021/09/14,5.19,5.30,5.10,5.12,27067475,153701424.00
2021/09/15,5.11,5.18,5.07,5.13,17592551,98630808.00
2021/09/16,5.17,5.22,5.05,5.08,15444071,86676568.00
2021/09/17,5.05,5.09,4.93,5.00,15986280,87533424.00
2021/09/22,4.93,5.01,4.90,4.98,10709892,58144276.00
2021/09/23,5.01,5.17,5.00,5.08,16696212,93158960.00
2021/09/24,5.09,5.15,4.98,5.01,14633527,81065600.00
2021/09/27,5.01,5.04,4.88,4.92,12661687,68731504.00
2021/09/28,4.92,5.03,4.88,5.00,9655893,52468372.00
2021/09/29,4.93,4.97,4.84,4.85,12149840,65273536.00
2021/09/30,4.87,4.90,4.82,4.83,10008370,53389692.00
2021/10/08,4.90,4.97,4.89,4.93,13359680,72229576.00
2021/10/11,4.93,4.96,4.90,4.93,10147446,54863784.00
2021/10/12,4.91,4.91,4.78,4.81,14064471,74751648.00
2021/10/13,4.83,4.83,4.71,4.78,11068243,58001924.00
2021/10/14,4.79,4.80,4.74,4.79,10296248,54081708.00
2021/10/15,4.79,4.79,4.74,4.75,9395631,49218276.00
2021/10/18,4.74,4.76,4.72,4.76,8204385,42802740.00
2021/10/19,4.75,4.78,4.73,4.77,9859647,51648564.00
2021/10/20,4.77,4.77,4.70,4.71,10315799,53741560.00
2021/10/21,4.71,4.76,4.70,4.73,9411572,48973120.00
2021/10/22,4.73,4.74,4.67,4.69,10167856,52651836.00
2021/10/25,4.69,4.69,4.64,4.68,10555782,54234452.00
2021/10/26,4.68,4.69,4.62,4.63,9481120,48715488.00
2021/10/27,4.63,4.63,4.53,4.54,14428053,72806840.00
2021/10/28,4.52,4.53,4.43,4.44,11155320,55103864.00
2021/10/29,4.49,4.61,4.45,4.59,13220336,66471708.00
2021/11/01,4.60,4.63,4.57,4.60,8491500,43107848.00
2021/11/02,4.62,4.62,4.44,4.49,10208550,51069868.00
2021/11/03,4.50,4.52,4.48,4.51,4769700,23753472.00
2021/11/04,4.54,4.54,4.46,4.49,6741965,33479300.00
2021/11/05,4.49,4.50,4.46,4.47,6719218,33289170.00
2021/11/08,4.47,4.52,4.45,4.50,8822281,43871188.00
2021/11/09,4.50,4.53,4.48,4.52,7774130,38736704.00
2021/11/10,4.52,4.52,4.46,4.51,9867096,48943652.00
2021/11/11,4.49,4.58,4.48,4.58,11633395,58588476.00
2021/11/12,4.59,4.59,4.53,4.54,8639624,43403716.00
2021/11/15,4.54,4.57,4.52,4.57,8181218,41138428.00
2021/11/16,4.57,4.59,4.54,4.55,8754960,44123860.00
2021/11/17,4.55,4.55,4.53,4.55,7001086,35151816.00
2021/11/18,4.53,4.54,4.48,4.48,9902557,49345564.00
2021/11/19,4.49,4.55,4.46,4.55,10752326,53533288.00
2021/11/22,4.53,4.55,4.51,4.53,7474285,37444668.00
2021/11/23,4.53,4.58,4.51,4.57,12605561,63440592.00
2021/11/24,4.57,4.57,4.53,4.56,7626696,38342368.00
2021/11/25,4.56,4.56,4.53,4.53,6935124,34802212.00
2021/11/26,4.52,4.53,4.48,4.49,10077062,50095912.00
2021/11/29,4.45,4.45,4.41,4.43,13562352,66599532.00
2021/11/30,4.43,4.46,4.43,4.45,8937104,44059688.00
2021/12/01,4.46,4.50,4.43,4.50,12485086,61781012.00
2021/12/02,4.48,4.52,4.47,4.49,11959066,59466160.00
2021/12/03,4.49,4.52,4.46,4.52,13658758,67891704.00
2021/12/06,4.52,4.60,4.51,4.55,21300544,107479768.00
2021/12/07,4.56,4.60,4.51,4.54,17187917,86353528.00
2021/12/08,4.55,4.56,4.49,4.54,14511056,72611848.00
2021/12/09,4.53,4.64,4.52,4.61,24378030,123700976.00
2021/12/10,4.58,4.60,4.56,4.57,15462162,78163856.00
2021/12/13,4.59,4.62,4.54,4.56,19231697,97384544.00
2021/12/14,4.54,4.55,4.49,4.51,16154684,80636616.00
2021/12/15,4.50,4.53,4.48,4.49,17061483,84969232.00
2021/12/16,4.50,4.53,4.48,4.53,14950641,74517536.00
2021/12/17,4.52,4.58,4.51,4.55,19762128,99386296.00
2021/12/20,4.55,4.60,4.53,4.58,19570643,98784712.00
2021/12/21,4.57,4.71,4.56,4.71,28967248,148537456.00
2021/12/22,4.67,4.71,4.64,4.65,20960720,107751776.00
2021/12/23,4.64,4.78,4.63,4.73,30524735,159046656.00
2021/12/24,4.72,4.76,4.67,4.70,14078859,73009696.00
2021/12/27,4.70,4.73,4.64,4.67,11862701,61075472.00
2021/12/28,4.66,4.71,4.64,4.70,8653199,44618828.00
2021/12/29,4.70,4.72,4.66,4.69,7468179,38616248.00
2021/12/30,4.69,4.70,4.67,4.68,10290027,53159604.00
2021/12/31,4.68,4.71,4.67,4.70,9131001,47189600.00
2022/01/04,4.70,4.79,4.69,4.76,18978589,99579448.00
2022/01/05,4.76,4.86,4.71,4.77,18826157,98805424.00
2022/01/06,4.74,4.81,4.72,4.76,13771149,72318304.00
2022/01/07,4.76,4.87,4.75,4.84,20070298,106620944.00
2022/01/10,4.82,4.89,4.82,4.86,15389758,81906008.00
2022/01/11,4.85,4.87,4.77,4.79,16413520,86943880.00
2022/01/12,4.80,4.81,4.76,4.81,11326427,59685684.00
2022/01/13,4.80,4.86,4.77,4.77,14659510,77451824.00
2022/01/14,4.75,4.77,4.66,4.69,17089855,88809768.00
2022/01/17,4.69,4.72,4.68,4.69,11245680,58200616.00
2022/01/18,4.69,4.73,4.67,4.72,12391375,64154904.00
2022/01/19,4.71,4.76,4.69,4.75,13802328,71870696.00
2022/01/20,4.76,4.82,4.73,4.79,23699419,124805520.00
2022/01/21,4.75,4.78,4.70,4.74,14909017,77698304.00
2022/01/24,4.74,4.77,4.68,4.74,12536853,65290988.00
2022/01/25,4.72,4.72,4.51,4.52,20462468,104167376.00
2022/01/26,4.53,4.63,4.52,4.62,12211300,61667000.00
2022/01/27,4.62,4.63,4.54,4.55,8015200,40601036.00
2022/01/28,4.57,4.59,4.53,4.56,8626620,43507104.00
2022/02/07,4.60,4.68,4.59,4.68,12316515,63085908.00
2022/02/08,4.67,4.90,4.65,4.89,31479274,166375552.00
2022/02/09,4.90,4.95,4.82,4.92,24276370,130388592.00
2022/02/10,4.90,4.92,4.87,4.90,19383908,104222944.00
2022/02/11,4.89,4.90,4.75,4.78,36917403,195331408.00
2022/02/14,4.78,4.80,4.69,4.71,19229704,100231392.00
2022/02/15,4.70,4.74,4.66,4.68,16051914,83000200.00
2022/02/16,4.71,4.75,4.68,4.70,12024628,62332112.00
2022/02/17,4.69,4.71,4.66,4.67,13047557,67369280.00
2022/02/18,4.64,4.72,4.64,4.72,11737329,60599984.00
2022/02/21,4.72,4.73,4.69,4.73,9959763,51713648.00
2022/02/22,4.72,4.73,4.66,4.67,11918618,61597912.00
2022/02/23,4.68,4.72,4.65,4.72,13955389,72170648.00
2022/02/24,4.70,4.72,4.57,4.60,21305380,109170456.00
2022/02/25,4.61,4.66,4.61,4.64,13948004,71349008.00
2022/02/28,5.15,5.15,5.15,5.15,34245707,192803328.00
2022/03/01,5.15,5.25,4.92,5.00,117195570,650997824.00
2022/03/02,4.92,5.25,4.92,5.11,95930609,535037632.00
2022/03/03,5.08,5.45,5.02,5.29,112626795,645965120.00
2022/03/04,5.22,5.23,4.99,5.01,76180721,422358912.00
2022/03/07,5.06,5.10,4.93,4.99,47739523,261072160.00
2022/03/08,4.99,5.02,4.73,4.77,46657867,247149152.00
2022/03/09,4.78,4.86,4.48,4.69,43972241,227881520.00
2022/03/10,4.73,4.91,4.69,4.79,36273775,191200160.00
2022/03/11,4.71,4.88,4.61,4.84,33004929,172363376.00
2022/03/14,4.75,4.90,4.72,4.72,31595883,167456512.00
2022/03/15,4.70,4.71,4.38,4.38,50485175,253636512.00
2022/03/16,4.44,4.55,4.32,4.52,40517012,199387440.00
2022/03/17,4.54,4.60,4.50,4.52,28009648,140641968.00
2022/03/18,4.50,4.62,4.48,4.61,25228940,127408544.00
2022/03/21,4.59,4.62,4.52,4.57,20727699,104451072.00
2022/03/22,4.55,4.69,4.53,4.66,27036803,137928704.00
2022/03/23,4.64,4.66,4.58,4.62,17667840,90042440.00
2022/03/24,4.61,4.61,4.52,4.53,18808200,94755632.00
2022/03/25,4.54,4.57,4.51,4.53,15530404,77848056.00
2022/03/28,4.52,4.63,4.41,4.62,21658776,108719544.00
2022/03/29,4.60,4.63,4.55,4.58,10374240,52572660.00
2022/03/30,4.58,4.65,4.57,4.63,17478681,88947784.00
2022/03/31,4.62,4.65,4.57,4.63,18352332,93660464.00
2022/04/01,4.62,4.87,4.60,4.78,35798380,186913408.00
2022/04/06,4.70,4.86,4.69,4.83,27987242,147442752.00
2022/04/07,4.78,4.82,4.67,4.68,23491132,122397296.00
2022/04/08,4.72,4.73,4.63,4.70,16260095,83856360.00
2022/04/11,4.74,4.74,4.55,4.58,18491020,94449072.00
2022/04/12,4.60,4.69,4.52,4.69,18629576,94763512.00
2022/04/13,4.66,4.67,4.60,4.61,15140600,77432560.00
2022/04/14,4.63,4.66,4.59,4.64,12431225,63480132.00
2022/04/15,4.56,4.64,4.55,4.58,10675012,54169352.00
2022/04/18,4.56,4.56,4.51,4.51,15439100,77305976.00
2022/04/19,4.50,4.54,4.49,4.51,10959559,54738788.00
2022/04/20,4.51,4.57,4.44,4.45,17734162,88216200.00
2022/04/21,4.44,4.45,4.37,4.37,17539180,85710872.00
2022/04/22,4.35,4.41,4.33,4.39,11511731,55785356.00
2022/04/25,4.34,4.35,4.12,4.13,24005560,113620096.00
2022/04/26,4.13,4.15,3.95,3.97,17919756,81105744.00
2022/04/27,3.96,4.02,3.84,4.02,12509190,55149808.00
2022/04/28,3.99,4.03,3.90,3.97,10142167,45111180.00
2022/04/29,4.03,4.15,4.01,4.14,14527322,66283812.00
2022/05/05,4.13,4.27,4.10,4.25,18004682,84662760.00
2022/05/06,4.15,4.25,4.13,4.19,10101457,47343544.00
2022/05/09,4.18,4.29,4.16,4.27,8547260,40390060.00
2022/05/10,4.23,4.34,4.21,4.30,9472980,45125072.00
2022/05/11,4.28,4.35,4.24,4.26,11946582,57227944.00
2022/05/12,4.23,4.27,4.18,4.24,10052309,47360412.00
2022/05/13,4.27,4.29,4.22,4.27,7065754,33522026.00
2022/05/16,4.28,4.30,4.24,4.24,7532516,35672364.00
2022/05/17,4.22,4.24,4.17,4.22,7726400,36230864.00
2022/05/18,4.21,4.25,4.18,4.21,7602370,35711452.00
2022/05/19,4.16,4.17,4.12,4.16,11935687,55195176.00
2022/05/20,4.18,4.22,4.16,4.21,8207640,38369436.00
2022/05/23,4.21,4.29,4.19,4.28,10459270,49445688.00
2022/05/24,4.32,4.32,4.12,4.13,10641743,49918732.00
2022/05/25,4.11,4.18,4.10,4.18,7375183,34182464.00
2022/05/26,4.19,4.26,4.15,4.25,11746933,55184592.00
2022/05/27,4.28,4.31,4.24,4.28,11300271,53713520.00
2022/05/30,4.28,4.33,4.27,4.30,9955680,47569244.00
2022/05/31,4.25,4.33,4.24,4.33,9630301,46098480.00
2022/06/01,4.33,4.33,4.27,4.30,9378400,44868236.00
2022/06/02,4.27,4.36,4.25,4.35,11713344,56110588.00
2022/06/06,4.34,4.37,4.30,4.36,12366371,59581600.00
2022/06/07,4.35,4.36,4.31,4.33,11037055,53122128.00
2022/06/08,4.37,4.37,4.28,4.36,17086395,82221944.00
2022/06/09,4.36,4.46,4.34,4.36,18963560,92441728.00
2022/06/10,4.32,4.44,4.32,4.42,14804628,72024792.00
2022/06/13,4.40,4.41,4.32,4.36,11467889,55600616.00
2022/06/14,4.36,4.50,4.31,4.49,18129301,88396008.00
2022/06/15,4.50,4.75,4.49,4.58,59016915,302759680.00
2022/06/16,4.58,4.63,4.45,4.46,32340913,161937088.00
2022/06/17,4.44,4.53,4.37,4.52,19532069,96252120.00
2022/06/20,4.49,4.49,4.41,4.42,14706005,72389992.00
2022/06/21,4.42,4.44,4.36,4.39,13473896,65821556.00
2022/06/22,4.41,4.41,4.31,4.32,12301443,59618840.00
2022/06/23,4.33,4.39,4.29,4.37,16988111,82058960.00
2022/06/24,4.38,4.39,4.33,4.34,15402118,74351376.00
2022/06/27,4.36,4.37,4.32,4.34,12466440,60076300.00
2022/06/28,4.32,4.38,4.31,4.37,14425607,69579600.00
2022/06/29,4.36,4.43,4.32,4.33,18632575,90197304.00
2022/06/30,4.34,4.36,4.29,4.33,15445272,74303552.00
2022/07/01,4.33,4.34,4.27,4.29,14349811,68725088.00
2022/07/04,4.29,4.30,4.26,4.30,13145820,62535728.00
2022/07/05,4.30,4.31,4.22,4.25,16858362,79907528.00
2022/07/06,4.25,4.26,4.13,4.16,19599881,91226448.00
2022/07/07,4.20,4.24,4.14,4.15,19405495,88053680.00
2022/07/08,4.15,4.21,4.15,4.18,14247208,64569624.00
2022/07/11,4.19,4.20,4.15,4.19,9896859,44832888.00
2022/07/12,4.21,4.24,4.17,4.18,13371662,60859084.00
2022/07/13,4.17,4.21,4.17,4.21,11396772,51798340.00
2022/07/14,4.21,4.21,4.12,4.12,16535179,74322920.00
2022/07/15,4.13,4.14,4.03,4.03,16578569,73411648.00
2022/07/18,4.04,4.13,4.03,4.12,16327867,72673864.00
2022/07/19,4.13,4.16,4.11,4.14,13851266,62099884.00
2022/07/20,4.16,4.17,4.13,4.16,12412760,55941032.00
2022/07/21,4.17,4.19,4.14,4.16,13049957,58885832.00
2022/07/22,4.16,4.21,4.15,4.19,11453455,51902276.00
2022/07/25,4.16,4.21,4.16,4.19,10382044,47140456.00
2022/07/26,4.19,4.19,4.15,4.18,7635994,34524392.00
2022/07/27,4.17,4.19,4.15,4.15,7810220,35293332.00
2022/07/28,4.17,4.20,4.17,4.17,9846649,44653312.00
2022/07/29,4.19,4.20,4.15,4.18,9006720,40759064.00
2022/08/01,4.16,4.21,4.14,4.19,12835180,58181980.00
2022/08/02,4.16,4.17,4.03,4.08,22020520,97613296.00
2022/08/03,4.09,4.14,4.05,4.05,10201100,45383400.00
2022/08/04,4.07,4.10,4.06,4.09,6131226,27138272.00
2022/08/05,4.08,4.17,4.07,4.16,10102055,45177912.00
2022/08/08,4.17,4.17,4.11,4.13,10571120,47355836.00
2022/08/09,4.14,4.14,4.09,4.10,7695760,34270736.00
2022/08/10,4.09,4.12,4.07,4.10,5823456,25873350.00
2022/08/11,4.11,4.21,4.10,4.21,22451393,101296648.00
2022/08/12,4.21,4.67,4.20,4.67,116469055,567981824.00
2022/08/15,4.64,4.64,4.43,4.45,134554041,653666624.00
2022/08/16,4.43,4.49,4.38,4.41,64197177,306765344.00
2022/08/17,4.40,4.45,4.35,4.44,44081399,209669552.00
2022/08/18,4.41,4.42,4.35,4.38,29041632,137268064.00
2022/08/19,4.40,4.71,4.38,4.59,95346622,466832032.00
2022/08/22,4.58,4.74,4.55,4.61,67143611,333252384.00
2022/08/23,4.60,4.70,4.52,4.59,45162661,223436112.00
2022/08/24,4.59,4.70,4.57,4.60,60466902,301645408.00
2022/08/25,4.61,4.66,4.53,4.65,44408201,219913728.00
2022/08/26,4.61,4.61,4.51,4.53,35894337,176431328.00
2022/08/29,4.45,4.64,4.41,4.60,39253696,192649984.00
2022/08/30,4.64,4.65,4.55,4.59,25717534,127146504.00
2022/08/31,4.57,4.58,4.48,4.51,25456468,124048264.00
2022/09/01,4.54,4.56,4.45,4.47,22908305,110942104.00
2022/09/02,4.51,4.80,4.47,4.69,65248129,325775648.00
2022/09/05,4.67,4.90,4.64,4.84,78441608,403864416.00
2022/09/06,4.85,4.89,4.74,4.84,56356949,290882368.00
2022/09/07,5.01,5.11,4.67,4.86,117238397,606717760.00
2022/09/08,4.74,4.75,4.63,4.64,69787737,351241024.00
2022/09/09,4.66,4.79,4.65,4.70,62198216,315692192.00
2022/09/13,4.77,5.00,4.70,4.72,83859177,433616000.00
2022/09/14,4.61,4.73,4.53,4.64,46781731,232924816.00
2022/09/15,4.66,4.76,4.64,4.71,53942291,272123072.00
2022/09/16,4.64,4.64,4.45,4.51,64325293,313328320.00
2022/09/19,4.46,4.48,4.32,4.37,37113215,175778880.00
2022/09/20,4.41,4.51,4.35,4.39,23958286,114218952.00
2022/09/21,4.39,4.48,4.29,4.46,25472715,121090752.00
2022/09/22,4.43,4.48,4.39,4.43,19909796,95180584.00
2022/09/23,4.40,4.50,4.38,4.38,20214696,96615424.00
2022/09/26,4.32,4.35,4.22,4.22,27203413,125905544.00
2022/09/27,4.24,4.30,4.23,4.27,16747685,77177752.00
2022/09/28,4.27,4.28,4.17,4.18,19065312,87246568.00
2022/09/29,4.23,4.26,4.10,4.12,19712014,88921216.00
2022/09/30,4.11,4.17,4.09,4.13,16493516,74133848.00
2022/10/10,4.13,4.22,4.12,4.16,23571937,106636312.00
2022/10/11,4.16,4.20,4.08,4.14,21533911,96453544.00
2022/10/12,4.14,4.23,4.12,4.22,19162345,86629440.00
2022/10/13,4.21,4.24,4.17,4.22,19058685,86713328.00
2022/10/14,4.25,4.30,4.23,4.27,20144423,92957352.00
2022/10/17,4.26,4.30,4.21,4.28,20487894,94544824.00
2022/10/18,4.30,4.31,4.25,4.26,13758347,63595952.00
2022/10/19,4.26,4.27,4.22,4.22,12316270,56560436.00
2022/10/20,4.22,4.27,4.20,4.24,12914139,59150772.00
2022/10/21,4.28,4.31,4.21,4.22,15955143,73491504.00
2022/10/24,4.25,4.26,4.13,4.15,16817013,76377968.00
2022/10/25,4.16,4.18,4.09,4.16,13924568,62466512.00
2022/10/26,4.17,4.23,4.15,4.22,13015300,59241480.00
2022/10/27,4.22,4.27,4.19,4.26,12573661,57745996.00
2022/10/28,4.25,4.26,4.13,4.14,17962305,81346624.00
2022/10/31,4.14,4.18,4.08,4.15,13890441,62236644.00
2022/11/01,4.15,4.24,4.12,4.24,18341060,83073232.00
2022/11/02,4.24,4.26,4.19,4.25,23380865,107022360.00
2022/11/03,4.22,4.23,4.19,4.21,15999092,72908840.00
2022/11/04,4.20,4.28,4.19,4.27,22011182,101221472.00
2022/11/07,4.25,4.47,4.24,4.39,40149597,189587600.00
2022/11/08,4.40,4.60,4.38,4.46,36932324,177911424.00
2022/11/09,4.45,4.45,4.34,4.36,31808213,150599312.00
2022/11/10,4.36,4.40,4.33,4.39,21677419,102400792.00
2022/11/11,4.45,4.52,4.39,4.46,33312767,159572800.00
2022/11/14,4.48,4.58,4.45,4.51,40645484,197589504.00
2022/11/15,4.50,4.57,4.47,4.51,38281171,186252912.00
2022/11/16,4.50,4.57,4.49,4.51,28553970,139097824.00
2022/11/17,4.51,4.74,4.50,4.63,61542811,307103648.00
2022/11/18,4.63,4.85,4.62,4.72,66086413,335651872.00
2022/11/21,4.81,4.91,4.65,4.81,78062843,400843360.00
2022/11/22,4.80,5.00,4.75,4.81,73673763,383777408.00
2022/11/23,4.84,5.09,4.82,5.04,96428602,509354080.00
2022/11/24,5.00,5.52,4.96,5.20,167502799,933585152.00
2022/11/25,5.20,5.42,5.16,5.40,147809538,835387072.00
2022/11/28,5.30,5.98,5.20,5.68,267716044,1617242240.00
2022/11/29,5.67,5.97,5.57,5.97,193634205,1183706880.00
2022/11/30,5.89,6.60,5.85,6.60,350860030,2383808000.00
2022/12/01,6.42,6.63,6.26,6.46,250073504,1697053056.00
2022/12/02,6.57,7.14,6.39,7.02,301082234,2141099648.00
2022/12/05,6.95,7.76,6.88,7.76,384742460,3046616576.00
2022/12/06,7.90,8.15,7.37,7.71,500513296,4026889728.00
2022/12/07,7.44,7.67,6.90,7.65,493392622,3777782016.00
2022/12/08,7.13,7.21,6.85,6.85,295278743,2152785408.00
2022/12/09,6.96,7.33,6.87,6.89,307489519,2274018048.00
2022/12/12,6.59,7.33,6.57,7.04,325450233,2393761280.00
2022/12/13,6.96,7.03,6.30,6.31,394685502,2693714944.00
2022/12/14,6.17,6.25,5.74,5.97,316703708,2010804864.00
2022/12/15,5.97,6.01,5.83,5.87,195468012,1221721216.00
2022/12/16,5.85,5.94,5.77,5.82,153226751,949145536.00
2022/12/19,5.82,5.85,5.63,5.66,136757473,830837632.00
2022/12/20,5.63,5.71,5.57,5.60,105739111,632595648.00
2022/12/21,5.64,5.64,5.47,5.52,115620091,680169472.00
2022/12/22,5.55,5.56,5.35,5.38,112442281,650145536.00
2022/12/23,5.33,5.48,5.31,5.42,101235153,584229888.00
2022/12/26,5.38,5.45,5.31,5.45,79120318,454294016.00
2022/12/27,5.50,5.50,5.36,5.38,79550024,457625728.00
2022/12/28,5.37,5.49,5.28,5.30,122318033,699774912.00
2022/12/29,5.28,5.36,5.23,5.26,84484017,475506464.00
2022/12/30,5.27,5.30,5.21,5.22,61598901,344949024.00
2023/01/03,5.23,5.41,5.19,5.38,102944102,584549568.00
2023/01/04,5.38,5.43,5.27,5.31,102158624,580162112.00
2023/01/05,5.32,5.49,5.30,5.35,136391722,781246528.00
2023/01/06,5.35,5.52,5.32,5.33,116308595,667029568.00
2023/01/09,5.33,5.39,5.25,5.31,89374955,505790624.00
2023/01/10,5.30,5.31,5.21,5.24,76102210,425795072.00
2023/01/11,5.20,5.31,5.19,5.21,60024879,335861888.00
2023/01/12,5.24,5.36,5.16,5.28,98222394,550904128.00
2023/01/13,5.24,5.53,5.20,5.45,162228797,928205248.00
2023/01/16,5.45,5.56,5.36,5.41,164474372,952281152.00
2023/01/17,5.39,5.39,5.24,5.28,93470753,529129952.00
2023/01/18,5.29,5.84,5.28,5.73,321314717,1931155840.00
2023/01/19,5.56,5.67,5.48,5.62,191924452,1134694912.00
2023/01/20,5.62,5.75,5.58,5.71,136220669,821589888.00
2023/01/30,5.80,5.83,5.65,5.67,131133052,794613184.00
2023/01/31,5.65,5.65,5.54,5.60,81240645,481978080.00
2023/02/01,5.60,5.95,5.57,5.94,203126450,1250926080.00
2023/02/02,5.98,6.00,5.80,5.81,124796788,773233536.00
2023/02/03,5.77,5.93,5.77,5.86,98329378,609562368.00
2023/02/06,5.81,5.81,5.70,5.74,74499737,453276512.00
2023/02/07,5.74,5.78,5.67,5.76,62297461,378331680.00
2023/02/08,5.75,5.77,5.67,5.67,51105129,309879264.00
2023/02/09,5.62,5.70,5.61,5.69,55709697,335605632.00
2023/02/10,5.67,5.71,5.63,5.71,43756513,263406416.00
2023/02/13,5.81,5.90,5.72,5.88,110354828,681434624.00
2023/02/14,5.88,5.88,5.77,5.78,62383436,384074624.00
2023/02/15,5.78,5.78,5.68,5.69,57248639,346668608.00
2023/02/16,5.66,5.75,5.41,5.48,103582647,617040256.00
2023/02/17,5.42,5.49,5.36,5.39,74039905,426914624.00
2023/02/20,5.40,5.55,5.39,5.54,53876110,314468928.00
2023/02/21,5.55,5.63,5.51,5.58,48171669,284958624.00
2023/02/22,5.54,5.59,5.50,5.54,32009170,188362672.00
2023/02/23,5.73,5.90,5.69,5.75,150290744,923345024.00
2023/02/24,5.75,5.77,5.61,5.63,74164804,445770048.00
2023/02/27,5.57,5.58,5.49,5.49,47506962,278920992.00
2023/02/28,5.49,5.55,5.48,5.55,33791431,198203152.00
2023/03/01,5.53,5.60,5.51,5.60,42482591,251515888.00
2023/03/02,5.59,5.75,5.57,5.71,77836506,468735936.00
2023/03/03,5.71,5.92,5.66,5.82,119502574,736410304.00
2023/03/06,5.95,6.28,5.88,6.01,202754310,1298853376.00
2023/03/07,6.00,6.44,5.92,6.15,242529450,1582531968.00
2023/03/08,6.03,6.03,5.85,5.95,131300959,822131904.00
2023/03/09,5.90,5.92,5.81,5.85,76248688,472326272.00
2023/03/10,5.76,5.90,5.67,5.69,75745462,463054624.00
2023/03/13,6.19,6.29,6.01,6.29,304960552,2012972160.00
2023/03/14,6.45,6.94,6.40,6.53,467068074,3257873664.00
2023/03/15,6.70,6.91,6.41,6.81,504989569,3540720128.00
2023/03/16,6.63,7.44,6.42,6.97,595280563,4255516416.00
2023/03/17,6.90,7.37,6.77,7.25,575567760,4305525248.00
2023/03/20,7.18,7.50,6.53,6.66,544788807,4041096960.00
2023/03/21,6.65,6.75,6.28,6.52,417275925,2839862528.00
2023/03/22,6.35,6.46,6.25,6.30,267655959,1788912512.00
2023/03/23,6.25,6.34,6.22,6.32,207690777,1376232832.00
2023/03/24,6.32,6.32,6.03,6.05,274246812,1776374144.00
2023/03/27,5.99,6.09,5.95,6.01,160313378,1019091584.00
2023/03/28,6.39,6.65,6.32,6.65,504947847,3479313408.00
2023/03/29,6.67,6.70,6.23,6.25,442144617,2998841856.00
2023/03/30,6.10,6.90,6.06,6.70,468207402,3212783872.00
2023/03/31,6.70,6.74,6.51,6.63,253221142,1761209472.00
2023/04/03,6.57,7.00,6.52,6.90,356683380,2541252352.00
2023/04/04,6.81,7.50,6.78,7.42,494014769,3689312000.00
2023/04/06,7.30,7.73,7.25,7.51,448897948,3532534784.00
2023/04/07,7.33,7.40,7.00,7.06,349675187,2628826880.00
2023/04/10,7.09,7.40,7.02,7.06,286964823,2173390080.00
2023/04/11,7.04,7.29,6.95,7.19,225433508,1683523072.00
2023/04/12,7.19,7.38,7.12,7.15,224321730,1700637952.00
2023/04/13,7.07,7.59,7.03,7.38,347421528,2658883840.00
2023/04/14,7.35,7.83,7.22,7.68,399982604,3175125760.00
2023/04/17,7.72,7.90,7.51,7.54,353093340,2842047744.00
2023/04/18,7.53,7.64,7.09,7.12,300349037,2295096064.00
2023/04/19,7.16,7.24,7.04,7.17,206028304,1542750976.00
2023/04/20,7.05,7.20,6.91,7.16,214782317,1590040448.00
2023/04/21,7.08,7.41,6.92,6.98,256763650,1937012224.00
2023/04/24,6.96,6.97,6.61,6.69,227009254,1612362368.00
2023/04/25,6.70,6.86,6.54,6.70,174039409,1229296512.00
2023/04/26,6.66,6.90,6.51,6.72,160433890,1138150272.00
2023/04/27,6.84,7.05,6.78,6.89,225358458,1637754496.00
2023/04/28,6.79,7.03,6.67,6.98,202936340,1470914432.00
2023/05/04,6.91,7.48,6.86,7.38,304993010,2325435648.00
2023/05/05,7.45,8.00,7.29,7.95,439718773,3492741376.00
2023/05/08,8.24,8.78,8.00,8.78,674023822,5969096192.00
2023/05/09,9.00,9.43,8.47,8.64,745037093,6872211456.00
2023/05/10,8.68,9.54,8.58,9.54,651148483,6071598592.00
2023/05/11,9.31,9.31,8.55,8.55,565675577,5181716992.00
2023/05/12,8.17,8.72,8.03,8.12,457463296,3971754752.00
2023/05/15,8.25,8.54,7.68,8.39,461404699,3878227200.00
2023/05/16,8.16,8.25,7.81,7.84,316524800,2644417792.00
2023/05/17,7.76,8.10,7.70,7.96,210306655,1740001408.00
2023/05/18,7.96,8.17,7.86,7.92,235031447,1963835136.00
2023/05/19,7.76,7.91,7.38,7.52,323279608,2561478912.00
2023/05/22,7.46,7.49,7.28,7.37,181667170,1402815104.00
2023/05/23,7.41,7.45,7.16,7.16,146834726,1122496256.00
2023/05/24,7.16,7.28,7.11,7.18,147106913,1110091264.00
2023/05/25,7.11,7.75,7.07,7.67,338276575,2629353728.00
2023/05/26,7.54,7.68,7.40,7.54,221198551,1746238464.00
2023/05/29,7.47,7.91,7.45,7.71,260631023,2110922624.00
2023/05/30,7.65,7.82,7.56,7.78,207108034,1667518720.00
2023/05/31,7.70,7.77,7.39,7.48,214226743,1696891264.00
2023/06/01,7.38,7.72,7.34,7.63,198332808,1572645888.00
2023/06/02,7.73,7.85,7.58,7.61,181829503,1462728704.00
2023/06/05,7.56,7.80,7.55,7.66,164450492,1326317184.00
2023/06/06,7.63,7.75,7.35,7.42,207592654,1639829120.00
2023/06/07,7.35,7.50,7.29,7.36,139428438,1076864896.00
