601139 深圳燃气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/03,7.77,7.91,7.70,7.87,20709736,174887872.00
2022/03/04,7.81,7.81,7.59,7.61,13862775,114467888.00
2022/03/07,7.65,7.68,7.39,7.43,11841168,96060776.00
2022/03/08,7.39,7.44,7.07,7.12,11879475,92765824.00
2022/03/09,7.17,7.20,6.61,6.90,13386483,100878464.00
2022/03/10,7.03,7.12,6.93,7.01,8214919,62820088.00
2022/03/11,6.99,6.99,6.78,6.96,7423400,55561148.00
2022/03/14,6.95,6.95,6.75,6.77,8315428,61880576.00
2022/03/15,6.70,6.70,6.27,6.33,14737265,104339216.00
2022/03/16,6.38,6.49,6.15,6.44,10335609,71670632.00
2022/03/17,6.51,6.60,6.48,6.49,7531430,53746380.00
2022/03/18,6.51,6.65,6.47,6.57,8090300,58229784.00
2022/03/21,6.62,6.69,6.54,6.66,7932415,57298768.00
2022/03/22,6.63,6.68,6.58,6.61,5523095,39894708.00
2022/03/23,6.66,6.84,6.65,6.70,6511432,47823284.00
2022/03/24,6.72,6.90,6.62,6.66,10856422,80129344.00
2022/03/25,6.63,6.69,6.57,6.64,4940289,35773688.00
2022/03/28,6.61,6.65,6.49,6.63,4311333,30945120.00
2022/03/29,6.67,6.68,6.51,6.57,4094368,29401510.00
2022/03/30,6.56,6.60,6.38,6.54,8791828,62430400.00
2022/03/31,6.54,6.60,6.46,6.52,6993976,49859120.00
2022/04/01,6.51,6.59,6.43,6.56,6961464,49733200.00
2022/04/06,6.56,6.66,6.55,6.63,5754896,41559092.00
2022/04/07,6.67,6.68,6.49,6.51,6009000,43005012.00
2022/04/08,6.50,6.58,6.37,6.46,8955460,63170316.00
2022/04/11,6.43,6.43,6.22,6.29,9829378,68197488.00
2022/04/12,6.28,6.32,6.11,6.29,8551478,58362828.00
2022/04/13,6.29,6.36,6.19,6.28,5943606,40972280.00
2022/04/14,6.30,6.33,6.26,6.28,4473610,30895784.00
2022/04/15,6.29,6.37,6.22,6.26,5312810,36655152.00
2022/04/18,6.24,6.32,6.11,6.24,4963997,33935080.00
2022/04/19,6.27,6.49,6.26,6.36,10791580,75360176.00
2022/04/20,6.34,6.38,6.21,6.26,7702400,53198708.00
2022/04/21,6.27,6.28,6.03,6.07,8838513,59498360.00
2022/04/22,6.06,6.09,5.87,6.04,7540303,49634992.00
2022/04/25,5.97,6.08,5.71,5.75,12723884,82646032.00
2022/04/26,5.74,5.81,5.52,5.55,8968287,55888160.00
2022/04/27,5.56,5.78,5.46,5.74,8992486,56068944.00
2022/04/28,5.65,5.76,5.56,5.66,6538094,40992168.00
2022/04/29,5.69,5.87,5.67,5.80,8870934,56792380.00
2022/05/05,5.79,5.98,5.78,5.86,7302456,47502840.00
2022/05/06,5.74,5.79,5.64,5.72,6784517,42867648.00
2022/05/09,5.68,5.73,5.62,5.71,5180462,32574768.00
2022/05/10,5.66,5.91,5.60,5.87,10399469,66478312.00
2022/05/11,5.89,6.23,5.88,5.98,14900528,99648384.00
2022/05/12,5.97,6.22,5.89,5.99,13038197,86809920.00
2022/05/13,6.04,6.08,5.91,5.97,6219675,40967540.00
2022/05/16,6.03,6.03,5.86,5.97,6224840,40713264.00
2022/05/17,5.96,6.01,5.90,6.01,5216851,34291260.00
2022/05/18,5.99,6.02,5.95,5.98,5710200,37637488.00
2022/05/19,5.89,6.17,5.87,6.09,10777932,71751424.00
2022/05/20,6.11,6.68,6.11,6.47,30926937,217337600.00
2022/05/23,6.57,6.58,6.39,6.44,18106844,127916936.00
2022/05/24,6.42,6.47,6.12,6.13,14596842,100765184.00
2022/05/25,6.14,6.19,6.08,6.19,7681178,51886360.00
2022/05/26,6.18,6.35,6.11,6.29,10125734,69495528.00
2022/05/27,6.29,6.32,6.21,6.27,7962805,54805080.00
2022/05/30,6.34,6.36,6.24,6.31,6237422,43064520.00
2022/05/31,6.33,6.45,6.32,6.35,8322335,58114564.00
2022/06/01,6.33,6.42,6.28,6.35,8260731,57496716.00
2022/06/02,6.34,6.49,6.29,6.45,9359060,65760168.00
2022/06/06,6.49,6.56,6.47,6.49,9908222,70561696.00
2022/06/07,6.51,6.57,6.46,6.51,8396204,59747376.00
2022/06/08,6.49,6.79,6.49,6.60,20360936,147563296.00
2022/06/09,6.59,6.89,6.56,6.76,24683019,181693152.00
2022/06/10,6.75,7.29,6.61,7.09,43649595,331707360.00
2022/06/13,6.89,7.09,6.74,6.82,31983039,238939648.00
2022/06/14,6.65,6.82,6.55,6.80,18328351,133993680.00
2022/06/15,6.71,6.82,6.66,6.68,16751516,122824000.00
2022/06/16,6.67,6.74,6.59,6.69,12918230,94003488.00
2022/06/17,6.63,6.70,6.47,6.60,11916590,85853944.00
2022/06/20,6.58,6.60,6.51,6.58,8185643,58623684.00
2022/06/21,6.58,6.65,6.50,6.56,7518207,53980232.00
2022/06/22,6.54,6.59,6.43,6.45,8044812,56997792.00
2022/06/23,6.54,6.54,6.41,6.51,7055181,48900328.00
2022/06/24,6.53,6.67,6.46,6.60,10111019,71311328.00
2022/06/27,6.60,6.66,6.58,6.60,6364690,44956656.00
2022/06/28,6.60,6.65,6.57,6.61,7745592,54674460.00
2022/06/29,6.60,6.63,6.48,6.50,9898952,69112064.00
2022/06/30,6.52,6.54,6.46,6.49,9084252,62980672.00
2022/07/01,6.50,6.51,6.46,6.47,4853608,33608384.00
2022/07/04,6.51,6.52,6.42,6.48,7254683,50246104.00
2022/07/05,6.50,6.61,6.44,6.50,10404151,72467216.00
2022/07/06,6.45,6.49,6.36,6.42,8028839,55042064.00
2022/07/07,6.43,6.47,6.39,6.41,4416666,30387190.00
2022/07/08,6.43,6.47,6.39,6.43,4551138,31319542.00
2022/07/11,6.45,6.50,6.40,6.45,5366633,37022072.00
2022/07/12,6.43,6.61,6.37,6.48,11866240,82465432.00
2022/07/13,6.48,6.48,6.38,6.44,7853776,53923436.00
2022/07/14,6.41,6.47,6.35,6.44,6354379,43645896.00
2022/07/15,6.40,6.43,6.27,6.30,7406027,50303152.00
2022/07/18,6.32,6.52,6.30,6.49,11206622,77451816.00
2022/07/19,6.52,6.55,6.48,6.52,5153643,35885592.00
2022/07/20,6.52,6.56,6.48,6.56,7280862,50868120.00
2022/07/21,6.57,6.73,6.54,6.60,13853405,98186040.00
2022/07/22,6.58,6.68,6.55,6.61,8980654,63383512.00
2022/07/25,6.65,6.72,6.56,6.60,7796860,55101376.00
2022/07/26,6.58,6.67,6.49,6.65,8813406,62155868.00
2022/07/27,6.64,6.96,6.62,6.80,21802243,158592800.00
2022/07/28,6.85,6.87,6.72,6.75,13714752,99085392.00
2022/07/29,6.74,6.83,6.69,6.70,8330017,59946884.00
2022/08/01,6.74,6.88,6.69,6.74,10458827,75432392.00
2022/08/02,6.71,6.71,6.44,6.60,16240965,113951296.00
2022/08/03,6.57,7.02,6.57,6.83,31398175,228552208.00
2022/08/04,6.90,6.90,6.73,6.83,19105702,138539856.00
2022/08/05,6.83,6.85,6.61,6.77,13365176,96013384.00
2022/08/08,6.75,6.87,6.69,6.80,9271080,67012616.00
2022/08/09,6.80,7.53,6.77,7.32,69021455,536519968.00
2022/08/10,7.28,7.53,7.10,7.41,47276575,367215936.00
2022/08/11,7.45,7.68,7.37,7.55,29645603,236534432.00
2022/08/12,7.53,8.09,7.52,7.90,46554684,386585472.00
2022/08/15,7.80,8.30,7.66,8.01,45171867,382735552.00
2022/08/16,7.92,8.26,7.83,8.11,36601486,311860896.00
2022/08/17,8.02,8.16,7.86,7.90,31425924,263942960.00
2022/08/18,7.88,7.94,7.67,7.73,21965426,180376128.00
2022/08/19,7.72,7.91,7.67,7.75,16499967,136068288.00
2022/08/22,7.79,7.94,7.65,7.78,15007320,123206592.00
2022/08/23,7.73,8.01,7.72,7.85,20664990,172042160.00
2022/08/24,7.84,7.84,7.62,7.65,17680867,144052928.00
2022/08/25,7.68,7.87,7.67,7.78,15561864,128215112.00
2022/08/26,7.84,7.88,7.63,7.66,18787486,153702416.00
2022/08/29,7.67,7.74,7.55,7.66,15392189,124613576.00
2022/08/30,7.63,7.65,7.34,7.38,20331443,160559520.00
2022/08/31,7.36,7.36,7.04,7.08,21932516,166880304.00
2022/09/01,7.10,7.28,7.06,7.16,12964571,99057176.00
2022/09/02,7.18,7.27,7.06,7.11,7471808,56671964.00
2022/09/05,7.12,7.52,7.12,7.45,23367046,183680048.00
2022/09/06,7.46,7.46,7.12,7.25,36264171,277716288.00
2022/09/07,7.16,7.25,7.07,7.20,17255441,131255560.00
2022/09/08,7.14,7.21,7.05,7.19,12913939,98163152.00
2022/09/09,7.19,7.22,6.99,7.10,13085753,98502304.00
2022/09/13,7.07,7.10,6.90,6.92,16424340,121575216.00
2022/09/14,6.84,7.06,6.81,6.90,12654700,93368944.00
2022/09/15,6.92,6.97,6.68,6.80,11870831,86195144.00
2022/09/16,6.74,6.79,6.57,6.60,10756175,76415496.00
2022/09/19,6.57,6.65,6.52,6.63,6633672,46739152.00
2022/09/20,6.66,6.72,6.60,6.63,6125716,43461784.00
2022/09/21,6.66,6.72,6.55,6.69,7416166,52732256.00
2022/09/22,6.65,6.70,6.61,6.64,6594600,46892488.00
2022/09/23,6.65,6.69,6.53,6.60,7354845,51867244.00
2022/09/26,6.54,6.54,6.36,6.40,9120962,62933704.00
2022/09/27,6.42,6.51,6.34,6.48,5567976,38274336.00
2022/09/28,6.66,6.71,6.43,6.47,13570900,95003792.00
2022/09/29,6.46,6.63,6.38,6.45,10374300,71994040.00
2022/09/30,6.45,6.45,6.33,6.35,8309406,56601820.00
2022/10/10,6.37,6.47,6.26,6.31,11056207,75650152.00
2022/10/11,6.30,6.37,6.15,6.35,10108185,67951840.00
2022/10/12,6.38,6.41,6.24,6.41,7702536,52221552.00
2022/10/13,6.40,6.48,6.33,6.42,7807100,53448864.00
2022/10/14,6.41,6.50,6.41,6.47,10620431,73406528.00
2022/10/17,6.49,6.49,6.34,6.45,8103897,55631288.00
2022/10/18,6.45,6.51,6.42,6.44,7266306,50238396.00
2022/10/19,6.46,6.46,6.37,6.38,5998440,41103496.00
2022/10/20,6.38,6.41,6.30,6.33,6176200,41957952.00
2022/10/21,6.35,6.35,6.27,6.31,5269331,35592200.00
2022/10/24,6.28,6.37,6.18,6.22,8132600,54700700.00
2022/10/25,6.25,6.25,6.08,6.19,6747663,44580544.00
2022/10/26,6.19,6.31,6.15,6.23,8098947,54156804.00
2022/10/27,6.24,6.27,6.18,6.19,7123951,47445632.00
2022/10/28,6.19,6.23,6.01,6.07,9959580,64899544.00
2022/10/31,6.00,6.17,5.98,6.08,7408810,48506792.00
2022/11/01,6.09,6.20,6.09,6.16,8410386,55561008.00
2022/11/02,6.16,6.25,6.12,6.21,8539496,56811064.00
2022/11/03,6.18,6.25,6.17,6.21,7209177,48115612.00
2022/11/04,6.22,6.33,6.21,6.30,10441230,70347856.00
2022/11/07,6.32,6.41,6.29,6.33,11923975,81083560.00
2022/11/08,6.33,6.35,6.25,6.32,7961821,53651760.00
2022/11/09,6.32,6.32,6.26,6.27,5473030,36812872.00
2022/11/10,6.24,6.27,6.18,6.24,6583175,43926396.00
2022/11/11,6.30,6.35,6.26,6.26,11712033,79052896.00
2022/11/14,6.26,6.29,6.21,6.22,10039209,67256960.00
2022/11/15,6.23,6.27,6.19,6.27,9569616,64046396.00
2022/11/16,6.30,6.40,6.28,6.36,25643562,174365536.00
2022/11/17,6.34,6.39,6.25,6.31,19515776,131988464.00
2022/11/18,6.31,6.36,6.26,6.30,15897141,107285848.00
2022/11/21,6.28,6.28,6.16,6.25,11480885,76475576.00
2022/11/22,6.21,6.35,6.21,6.30,14046629,94636488.00
2022/11/23,6.30,6.37,6.28,6.34,14998766,101829336.00
2022/11/24,6.35,6.38,6.30,6.33,8542200,57918476.00
2022/11/25,6.29,6.40,6.29,6.37,15283318,103926576.00
2022/11/28,6.34,6.39,6.18,6.39,16733179,113182496.00
2022/11/29,6.38,6.43,6.35,6.40,20474531,140218864.00
2022/11/30,6.43,6.72,6.40,6.52,41587737,291696928.00
2022/12/01,6.53,6.61,6.46,6.58,26379670,184509408.00
2022/12/02,6.57,6.57,6.47,6.51,16753997,116359960.00
2022/12/05,6.50,6.56,6.48,6.55,18766558,130882472.00
2022/12/06,6.50,6.54,6.45,6.48,14043842,97425672.00
2022/12/07,6.50,6.53,6.46,6.49,11108391,77061576.00
2022/12/08,6.48,6.55,6.46,6.47,10486396,72908848.00
2022/12/09,6.44,6.47,6.40,6.44,10135030,69793888.00
2022/12/12,6.44,6.48,6.35,6.37,9882997,67620752.00
2022/12/13,6.37,6.41,6.33,6.38,7274739,49572996.00
2022/12/14,6.39,6.43,6.36,6.42,8797094,60267384.00
2022/12/15,6.39,6.42,6.33,6.36,7174541,48864992.00
2022/12/16,6.32,6.36,6.30,6.33,6269253,42458984.00
2022/12/19,6.33,6.35,6.18,6.19,8371379,55909532.00
2022/12/20,6.19,6.23,6.15,6.19,4420530,29334078.00
2022/12/21,6.18,6.20,6.10,6.15,4941158,32612356.00
2022/12/22,6.15,6.18,6.06,6.08,6821014,44724664.00
2022/12/23,6.07,6.07,5.97,6.03,5869452,38021220.00
2022/12/26,6.02,6.07,6.00,6.04,4115830,26753550.00
2022/12/27,6.08,6.10,6.05,6.07,6341300,41397460.00
2022/12/28,6.10,6.15,6.06,6.09,6739730,44179296.00
2022/12/29,6.08,6.09,6.03,6.04,4450860,28919752.00
2022/12/30,6.05,6.11,6.04,6.09,5424770,35410936.00
2023/01/03,6.10,6.14,6.08,6.12,6105503,40022488.00
2023/01/04,6.10,6.16,6.10,6.14,5666198,37310928.00
2023/01/05,6.15,6.21,6.11,6.20,7543742,49927052.00
2023/01/06,6.19,6.51,6.19,6.34,28586340,194946176.00
2023/01/09,6.51,6.72,6.39,6.44,50583718,353733152.00
2023/01/10,6.45,6.70,6.45,6.64,30996388,218364112.00
2023/01/11,6.61,7.01,6.61,6.85,36123565,264139696.00
2023/01/12,6.87,7.01,6.85,6.88,24932111,183700112.00
2023/01/13,6.87,6.94,6.75,6.81,16559470,120124672.00
2023/01/16,6.85,6.89,6.72,6.75,17047981,123365816.00
2023/01/17,6.77,6.92,6.68,6.89,16441533,119720424.00
2023/01/18,6.93,6.98,6.84,6.94,13822830,101841528.00
2023/01/19,6.94,6.97,6.77,6.83,9807880,71373008.00
2023/01/20,6.83,6.86,6.77,6.83,8261711,60080028.00
2023/01/30,6.87,6.94,6.72,6.72,15114450,109532512.00
2023/01/31,6.76,6.80,6.65,6.73,10661245,76452136.00
2023/02/01,6.75,6.78,6.66,6.74,9793017,70247104.00
2023/02/02,6.74,6.82,6.68,6.73,9805397,70742560.00
2023/02/03,6.73,6.76,6.63,6.66,8873497,63191776.00
2023/02/06,6.72,6.92,6.68,6.70,19160103,138839168.00
2023/02/07,6.74,6.92,6.74,6.84,19365334,141168672.00
2023/02/08,6.87,7.02,6.83,6.84,17768946,130863472.00
2023/02/09,6.84,6.90,6.79,6.82,13112033,95439568.00
2023/02/10,6.83,6.84,6.71,6.72,13238253,95449520.00
2023/02/13,6.75,6.84,6.72,6.79,12502260,90580288.00
2023/02/14,6.80,6.82,6.74,6.79,9404512,67980232.00
2023/02/15,6.80,6.81,6.67,6.69,8250554,59208076.00
2023/02/16,6.66,6.73,6.50,6.52,11682015,82581568.00
2023/02/17,6.53,6.60,6.52,6.54,7254041,50877480.00
2023/02/20,6.54,6.68,6.49,6.66,9498530,66848096.00
2023/02/21,6.64,6.67,6.59,6.64,6535905,46272836.00
2023/02/22,6.64,6.65,6.56,6.61,8073551,56939156.00
2023/02/23,6.59,6.66,6.59,6.62,6276755,44437680.00
2023/02/24,6.63,6.68,6.60,6.67,9657200,68520208.00
2023/02/27,6.65,6.74,6.61,6.63,7150900,50877808.00
2023/02/28,6.65,6.71,6.60,6.70,6383737,45348408.00
2023/03/01,6.70,6.76,6.65,6.71,6474200,46291860.00
2023/03/02,6.72,6.76,6.63,6.73,8228233,58887916.00
2023/03/03,6.74,6.79,6.68,6.77,10353469,74503952.00
2023/03/06,6.82,6.88,6.79,6.84,11500140,83711536.00
2023/03/07,6.85,6.91,6.76,6.76,15759876,114892264.00
2023/03/08,6.77,6.80,6.71,6.75,6825747,49191248.00
2023/03/09,6.76,6.76,6.65,6.66,9494967,67787024.00
2023/03/10,6.65,6.72,6.60,6.61,6369823,45198492.00
2023/03/13,6.56,6.62,6.54,6.56,8627768,60501416.00
2023/03/14,6.57,6.59,6.44,6.48,8385600,58340516.00
2023/03/15,6.51,6.60,6.48,6.55,5916906,41406392.00
2023/03/16,6.54,6.63,6.50,6.56,8067850,56695684.00
2023/03/17,6.57,6.77,6.57,6.64,9477020,67792464.00
2023/03/20,6.64,6.76,6.59,6.59,7853667,55922776.00
2023/03/21,6.62,6.66,6.57,6.60,7731560,54534832.00
2023/03/22,6.64,6.65,6.60,6.64,5406112,38233184.00
2023/03/23,6.67,6.67,6.59,6.59,5550785,39184928.00
2023/03/24,6.61,6.62,6.52,6.52,5443868,38069880.00
2023/03/27,6.53,6.55,6.38,6.45,7898869,54456616.00
2023/03/28,6.49,6.49,6.39,6.41,5045970,34707276.00
2023/03/29,6.43,6.43,6.34,6.34,5228600,35658888.00
2023/03/30,6.38,6.39,6.31,6.38,4996114,33967652.00
2023/03/31,6.39,6.43,6.34,6.41,6202430,42480768.00
2023/04/03,6.40,6.54,6.38,6.50,8364358,57883320.00
2023/04/04,6.49,6.52,6.42,6.44,4964800,34295084.00
2023/04/06,6.46,6.47,6.33,6.38,6017030,41036344.00
2023/04/07,6.39,6.41,6.35,6.38,4190660,28594148.00
2023/04/10,6.36,6.38,6.31,6.32,6555105,44440220.00
2023/04/11,6.35,6.37,6.30,6.37,6698601,45436028.00
2023/04/12,6.38,6.59,6.37,6.45,12815951,89155304.00
2023/04/13,6.48,6.58,6.43,6.43,7500024,52029148.00
2023/04/14,6.45,6.49,6.40,6.42,4667779,32100344.00
2023/04/17,6.44,6.52,6.42,6.51,7863164,54536680.00
2023/04/18,6.52,6.56,6.50,6.53,6468046,45157896.00
2023/04/19,6.54,6.59,6.47,6.48,4503256,31411262.00
2023/04/20,6.50,6.51,6.41,6.44,3763455,25946440.00
2023/04/21,6.45,6.50,6.36,6.36,5674920,39010852.00
2023/04/24,6.42,6.42,6.30,6.35,5763030,39123488.00
2023/04/25,6.37,6.40,6.20,6.28,6896500,46487248.00
2023/04/26,6.27,6.43,6.23,6.42,7817365,53381088.00
2023/04/27,6.44,6.51,6.39,6.49,6808413,47060064.00
2023/04/28,6.46,6.50,6.40,6.46,7620692,52503784.00
2023/05/04,6.49,6.56,6.44,6.54,12800894,89342896.00
2023/05/05,6.57,6.64,6.53,6.60,9533009,67032604.00
2023/05/08,6.65,6.83,6.62,6.75,15527363,111643872.00
2023/05/09,6.79,6.81,6.66,6.68,10451582,75122368.00
2023/05/10,6.69,6.80,6.66,6.69,9213591,66077888.00
2023/05/11,6.74,6.78,6.64,6.72,8832378,63309072.00
2023/05/12,6.75,6.84,6.72,6.77,9849682,71270752.00
2023/05/15,6.80,6.86,6.75,6.86,10666060,77476128.00
2023/05/16,6.90,6.94,6.78,6.86,7957623,58128200.00
2023/05/17,6.85,6.88,6.78,6.85,7059390,51416240.00
2023/05/18,6.86,6.91,6.82,6.87,5964104,43675332.00
2023/05/19,6.87,6.90,6.75,6.77,6379028,46262536.00
2023/05/22,6.79,6.84,6.74,6.79,6797980,49235468.00
2023/05/23,6.83,6.86,6.71,6.73,5161726,37295780.00
2023/05/24,6.74,6.74,6.65,6.66,4043083,28897184.00
2023/05/25,6.63,6.84,6.63,6.79,9558118,68793688.00
2023/05/26,6.75,6.85,6.71,6.82,8647903,62574464.00
2023/05/29,6.83,6.88,6.79,6.85,7616618,55510980.00
2023/05/30,6.83,6.94,6.76,6.84,6885104,50217596.00
2023/05/31,6.85,6.88,6.76,6.84,10401089,75699704.00
2023/06/01,6.83,7.01,6.81,6.85,11297083,82680816.00
2023/06/02,6.82,6.86,6.70,6.71,9258060,66672460.00
2023/06/05,6.74,6.81,6.69,6.71,6378714,45876904.00
2023/06/06,6.70,6.73,6.52,6.52,9740826,68495832.00
2023/06/07,6.52,6.53,6.40,6.43,8247670,56845384.00
2023/06/08,6.48,6.52,6.43,6.49,6251436,42476080.00
2023/06/09,6.49,6.55,6.47,6.52,5319055,36366888.00
2023/06/12,6.53,6.54,6.43,6.48,8263021,56194808.00
2023/06/13,6.48,6.50,6.40,6.42,7326520,49427560.00
2023/06/14,6.42,6.46,6.33,6.33,9819743,65689348.00
2023/06/15,6.39,6.49,6.36,6.47,8306212,56022008.00
2023/06/16,6.47,6.64,6.47,6.52,10757382,74016360.00
2023/06/19,6.55,6.68,6.52,6.64,12344634,85766992.00
2023/06/20,6.61,6.66,6.58,6.59,5805290,40258296.00
2023/06/21,6.60,6.76,6.57,6.68,9650090,67549872.00
2023/06/26,6.68,6.78,6.62,6.76,11696903,82300240.00
2023/06/27,6.76,7.06,6.68,7.03,21722864,157302544.00
2023/06/28,6.98,7.12,6.94,7.10,15143548,111536776.00
2023/06/29,7.07,7.12,7.00,7.02,10991010,80951760.00
2023/06/30,7.08,7.16,6.96,6.97,11467782,84098456.00
2023/07/03,7.01,7.18,7.00,7.12,14002097,103954512.00
2023/07/04,7.08,7.20,7.03,7.08,10581380,78503232.00
2023/07/05,7.08,7.11,6.97,6.99,6157356,45177536.00
2023/07/06,6.98,7.04,6.94,6.97,5267243,38495172.00
2023/07/07,6.95,7.08,6.92,7.03,7883577,57899008.00
2023/07/10,7.08,7.11,7.03,7.08,5226918,38592736.00
2023/07/11,7.09,7.13,7.03,7.05,5097061,37695200.00
2023/07/12,7.16,7.24,7.06,7.19,16380579,122655432.00
2023/07/13,7.22,7.34,7.18,7.24,9718501,73546200.00
2023/07/14,7.25,7.27,7.14,7.22,6898356,51944564.00
2023/07/17,7.24,7.33,7.18,7.27,6793286,51488896.00
2023/07/18,7.24,7.30,7.22,7.23,6505252,49299352.00
2023/07/19,7.25,7.29,7.19,7.27,5043709,38235220.00
2023/07/20,7.31,7.33,7.20,7.23,7602795,57777240.00
2023/07/21,7.19,7.27,7.19,7.25,7035740,53188060.00
2023/07/24,7.28,7.48,7.24,7.46,12408303,95680824.00
2023/07/25,7.46,7.47,7.03,7.17,37659459,280661824.00
2023/07/26,7.14,7.17,6.99,7.12,17942493,133253104.00
2023/07/27,6.86,7.09,6.85,7.03,25131830,184549536.00
2023/07/28,6.98,7.08,6.96,7.02,10454599,76621360.00
2023/07/31,7.03,7.11,6.92,6.97,14644517,107096360.00
2023/08/01,6.98,7.12,6.92,7.10,14022302,103038256.00
2023/08/02,7.12,7.23,7.01,7.04,10686624,79185936.00
2023/08/03,7.02,7.08,6.98,6.99,7501500,55015652.00
2023/08/04,7.01,7.07,6.96,6.97,6203911,45418992.00
2023/08/07,6.96,7.12,6.90,7.06,11828031,86980248.00
2023/08/08,7.05,7.16,6.96,7.09,9515063,70315512.00
2023/08/09,7.08,7.08,6.95,6.96,6873500,50225364.00
2023/08/10,7.01,7.28,7.01,7.21,26222341,196804704.00
2023/08/11,7.21,7.21,6.73,6.73,35407359,254207008.00
2023/08/14,6.68,6.79,6.53,6.75,19200031,134084528.00
2023/08/15,6.76,6.82,6.69,6.78,10087678,71503256.00
2023/08/16,6.74,6.81,6.72,6.77,7110758,50419036.00
2023/08/17,6.73,6.75,6.61,6.72,9010157,62970636.00
2023/08/18,6.68,6.82,6.68,6.72,9054831,64038676.00
2023/08/21,6.71,6.90,6.70,6.80,13581614,96945448.00
2023/08/22,6.77,6.80,6.62,6.72,10864111,76179960.00
2023/08/23,6.72,6.74,6.62,6.63,6537700,45709104.00
2023/08/24,6.62,6.67,6.54,6.63,8968971,62226600.00
2023/08/25,6.59,6.78,6.55,6.66,9867983,69113856.00
2023/08/28,6.83,6.89,6.73,6.76,15781530,112665184.00
2023/08/29,6.79,6.84,6.73,6.76,14933701,105894176.00
2023/08/30,6.78,6.79,6.62,6.63,12639121,88470576.00
2023/08/31,6.63,6.66,6.57,6.66,8327944,57840104.00
2023/09/01,6.63,6.69,6.59,6.66,7490426,52159568.00
2023/09/04,6.69,6.75,6.64,6.74,11887830,83472472.00
2023/09/05,6.72,6.80,6.70,6.78,8608372,60907140.00
2023/09/06,6.79,6.79,6.71,6.73,6076250,42923460.00
2023/09/07,6.76,6.76,6.61,6.62,7277230,50770072.00
2023/09/08,6.63,6.65,6.55,6.58,8212235,56688076.00
2023/09/11,6.62,6.62,6.54,6.60,12140380,83819216.00
2023/09/12,6.57,6.65,6.56,6.64,6854432,47561892.00
2023/09/13,6.62,6.74,6.59,6.65,9348474,65140228.00
2023/09/14,6.65,6.69,6.60,6.67,8278882,57683832.00
2023/09/15,6.67,6.72,6.60,6.61,7907678,55111808.00
2023/09/18,6.60,6.65,6.55,6.65,7325175,50690448.00
2023/09/19,6.64,6.70,6.62,6.65,6934422,48387032.00
2023/09/20,6.65,6.65,6.61,6.63,4786972,33259130.00
2023/09/21,6.61,6.65,6.44,6.48,14773074,100802296.00
2023/09/22,6.45,6.56,6.45,6.56,6954030,47608128.00
2023/09/25,6.55,6.66,6.54,6.63,9573511,66400572.00
2023/09/26,6.61,6.64,6.50,6.52,7449899,51141616.00
2023/09/27,6.52,6.58,6.50,6.54,5776509,39666036.00
2023/09/28,6.56,6.58,6.53,6.54,5063030,34762152.00
2023/10/09,6.57,6.57,6.51,6.53,6625800,45397076.00
2023/10/10,6.64,6.67,6.54,6.57,15268600,105697568.00
2023/10/11,6.58,6.59,6.36,6.37,23183457,156713408.00
2023/10/12,6.40,6.48,6.37,6.46,14375265,97252504.00
2023/10/13,6.46,6.48,6.38,6.41,8864100,59661188.00
2023/10/16,6.39,6.53,6.39,6.50,13033245,88904368.00
2023/10/17,6.48,6.54,6.46,6.49,8756480,59707832.00
2023/10/18,6.48,6.51,6.40,6.41,6604808,44644976.00
2023/10/19,6.39,6.41,6.31,6.35,9399460,62704716.00
2023/10/20,6.34,6.41,6.28,6.34,8115980,54063236.00
2023/10/23,6.37,6.37,6.14,6.17,9761440,63975784.00
2023/10/24,6.15,6.34,6.15,6.31,8313700,54661416.00
2023/10/25,6.34,6.45,6.32,6.38,9024198,60687712.00
2023/10/26,6.37,6.46,6.35,6.45,6824352,45943204.00
2023/10/27,6.48,6.64,6.46,6.57,14602000,100800640.00
2023/10/30,6.59,6.62,6.49,6.52,11832783,81150744.00
2023/10/31,6.52,6.55,6.39,6.46,9837651,66529140.00
2023/11/01,6.47,6.57,6.43,6.47,6854400,46548968.00
2023/11/02,6.49,6.51,6.41,6.45,6973900,47265452.00
2023/11/03,6.44,6.50,6.44,6.44,6298350,42714240.00
2023/11/06,6.46,6.49,6.43,6.49,8471831,57512504.00
2023/11/07,6.47,6.51,6.44,6.46,8142442,55261320.00
2023/11/08,6.47,6.47,6.38,6.40,7137850,48099536.00
2023/11/09,6.40,6.43,6.38,6.41,5683733,38236736.00
2023/11/10,6.40,6.52,6.36,6.50,12571409,85234432.00
2023/11/13,6.53,6.55,6.45,6.49,8262650,56291128.00
2023/11/14,6.48,6.52,6.43,6.45,6269445,42529292.00
2023/11/15,6.48,6.50,6.44,6.47,7201558,48927352.00
2023/11/16,6.49,6.49,6.43,6.43,5141660,34831208.00
2023/11/17,6.44,6.46,6.41,6.43,5411850,36537568.00
2023/11/20,6.43,6.46,6.42,6.43,8174093,55233836.00
2023/11/21,6.43,6.48,6.41,6.42,8096477,54809952.00
2023/11/22,6.42,6.44,6.38,6.38,7591581,51130132.00
2023/11/23,6.38,6.43,6.36,6.42,6016000,40462580.00
2023/11/24,6.41,6.46,6.39,6.40,5723767,38603164.00
