600690 海尔智家 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/01/16,1.63,1.70,1.47,1.57,12772166,177052336.00
2013/01/17,1.57,1.61,1.39,1.51,9357115,127669376.00
2013/01/18,1.55,1.83,1.55,1.73,13775120,194414640.00
2013/01/21,1.73,1.85,1.64,1.73,11884596,168099040.00
2013/01/22,1.74,1.74,1.48,1.58,16505087,228188656.00
2013/01/23,1.53,1.58,1.40,1.56,9167373,125519576.00
2013/01/24,1.52,1.67,1.34,1.38,18147735,247932064.00
2013/01/25,1.38,1.55,1.37,1.42,13829458,188112816.00
2013/01/28,1.43,1.71,1.41,1.69,17157932,239462240.00
2013/01/29,1.69,1.83,1.65,1.73,13040344,185028864.00
2013/01/30,1.72,1.79,1.68,1.73,8870171,125526944.00
2013/01/31,1.76,1.77,1.53,1.63,13491451,188098800.00
2013/02/01,1.58,1.75,1.53,1.73,16147494,224092816.00
2013/02/04,1.70,1.73,1.38,1.54,24706614,338864032.00
2013/02/05,1.45,1.58,1.43,1.49,13464039,184508928.00
2013/02/06,1.51,1.55,1.29,1.49,25792741,347814848.00
2013/02/07,1.42,1.49,1.33,1.48,12104337,163709088.00
2013/02/08,1.47,1.66,1.42,1.64,18351897,253898560.00
2013/02/18,1.65,1.69,1.54,1.62,9852756,137647520.00
2013/02/19,1.63,1.64,1.35,1.45,14573314,199149856.00
2013/02/20,1.36,1.50,1.36,1.48,9204907,124958096.00
2013/02/21,1.38,1.43,1.14,1.27,21838754,287975744.00
2013/02/22,1.23,1.28,1.09,1.16,11956714,156164464.00
2013/02/25,1.16,1.25,1.11,1.20,9293462,121120576.00
2013/02/26,1.14,1.21,1.06,1.09,11582956,150032496.00
2013/02/27,1.09,1.18,1.03,1.10,9049271,116673784.00
2013/02/28,1.11,1.25,1.08,1.24,19433505,254523328.00
2013/03/01,1.24,1.40,1.15,1.27,24201359,320748992.00
2013/03/04,1.17,1.20,0.80,0.89,26251006,329736032.00
2013/03/05,0.89,1.10,0.88,1.09,15019296,190240608.00
2013/03/06,1.08,1.18,0.97,1.08,20245205,258512656.00
2013/03/07,1.04,1.08,0.87,0.95,18544082,232893328.00
2013/03/08,0.94,1.08,0.90,0.97,11824050,149809824.00
2013/03/11,0.93,0.98,0.86,0.97,9224292,115465784.00
2013/03/12,0.93,1.01,0.75,0.76,9266474,115494888.00
2013/03/13,0.75,0.80,0.60,0.65,9037948,108929480.00
2013/03/14,0.66,0.82,0.65,0.78,9231591,112646880.00
2013/03/15,0.78,1.10,0.72,0.91,15837843,197968544.00
2013/03/18,0.91,0.98,0.75,0.80,9957189,123854360.00
2013/03/19,0.86,0.95,0.77,0.91,9879344,122516104.00
2013/03/20,0.89,1.11,0.89,1.05,28389927,362944864.00
2013/03/21,1.05,1.06,0.95,1.05,20024166,254043216.00
2013/03/22,1.04,1.20,1.01,1.17,17073075,219946544.00
2013/03/25,1.20,1.29,1.14,1.16,13092348,172045472.00
2013/03/26,1.15,1.29,1.12,1.22,15682006,205204704.00
2013/03/27,1.20,1.32,1.19,1.24,8331870,110128104.00
2013/03/28,1.16,1.24,1.01,1.07,9901170,127723816.00
2013/03/29,1.10,1.14,1.01,1.02,6077657,77962560.00
2013/04/01,0.96,1.15,0.95,1.11,8251746,106295184.00
2013/04/02,1.11,1.23,1.06,1.18,8557441,111510080.00
2013/04/03,1.16,1.22,1.05,1.13,5816462,75371088.00
2013/04/08,1.04,1.15,0.93,1.14,15103715,191564800.00
2013/04/09,1.07,1.21,1.07,1.18,9962903,129577744.00
2013/04/10,1.18,1.23,1.05,1.16,11968076,154742272.00
2013/04/11,1.18,1.20,1.05,1.08,9530194,122722504.00
2013/04/12,1.08,1.08,0.93,1.01,16103706,203363904.00
2013/04/15,0.99,1.02,0.93,0.99,6325824,79876960.00
2013/04/16,0.98,1.08,0.96,1.07,6911312,88400496.00
2013/04/17,1.09,1.28,1.09,1.28,15981295,209894496.00
2013/04/18,1.28,1.34,1.23,1.26,8315444,110186656.00
2013/04/19,1.28,1.48,1.27,1.38,16815591,226961360.00
2013/04/22,1.35,1.42,1.29,1.34,8711068,116445848.00
2013/04/23,1.34,1.35,1.06,1.10,12174495,157717552.00
2013/04/24,1.13,1.32,1.08,1.22,18537253,242968608.00
2013/04/25,1.21,1.28,1.09,1.12,9859114,128586584.00
2013/04/26,1.14,1.17,1.00,1.06,6614424,84919104.00
2013/05/02,1.03,1.05,0.91,0.97,9469152,119682432.00
2013/05/03,1.01,1.27,0.95,1.25,18300218,237919616.00
2013/05/06,1.23,1.38,1.23,1.33,20981571,279724288.00
2013/05/07,1.26,1.40,1.26,1.29,8977550,119490176.00
2013/05/08,1.36,1.39,1.26,1.29,10586180,140832496.00
2013/05/09,1.29,1.29,1.05,1.14,10842361,141340624.00
2013/05/10,1.07,1.25,1.07,1.24,11785018,152926320.00
2013/05/13,1.24,1.24,1.14,1.19,10884114,141774528.00
2013/05/14,1.14,1.16,1.01,1.04,10782213,138128768.00
2013/05/15,1.05,1.12,0.98,1.06,6569810,83917032.00
2013/05/16,1.02,1.15,1.00,1.13,9953819,128288112.00
2013/05/17,1.12,1.15,0.94,1.13,21330749,271871552.00
2013/05/20,1.10,1.29,1.07,1.24,34142525,446167424.00
2013/05/21,1.24,1.25,1.17,1.22,16169412,211928880.00
2013/05/22,1.20,1.20,1.09,1.15,15016821,194501232.00
2013/05/23,1.11,1.16,1.05,1.11,9455639,121766384.00
2013/05/24,1.13,1.14,1.02,1.09,9691079,124550456.00
2013/05/27,1.08,1.09,0.95,0.99,15856267,201648048.00
2013/05/28,1.00,1.11,0.87,1.10,19244893,244394224.00
2013/05/29,1.10,1.16,1.06,1.12,13067630,169009120.00
2013/05/30,1.08,1.10,0.96,1.04,17819989,226613104.00
2013/05/31,1.03,1.09,0.99,0.99,9610405,123022656.00
2013/06/03,1.02,1.07,0.98,1.02,6607896,84368424.00
2013/06/04,1.00,1.03,0.85,0.90,17050281,213897040.00
2013/06/05,0.91,0.93,0.80,0.84,9150059,113285856.00
2013/06/06,0.84,0.87,0.73,0.81,9908333,121181792.00
2013/06/07,0.86,0.86,0.67,0.83,9675714,114701928.00
2013/06/13,0.74,0.79,0.60,0.73,11273357,132366840.00
2013/06/14,0.73,0.78,0.68,0.74,6395787,75315008.00
2013/06/17,0.74,0.77,0.48,0.51,20730787,237436784.00
2013/06/18,0.55,0.67,0.51,0.66,9049907,104146672.00
2013/06/19,0.62,0.67,0.53,0.66,7818088,89808952.00
2013/06/20,0.63,0.67,0.52,0.61,8756891,100867352.00
2013/06/21,0.53,0.56,0.36,0.54,17424210,196856944.00
2013/06/24,0.51,0.52,0.25,0.30,10763367,119109800.00
2013/06/25,0.29,0.38,-0.16,0.32,22930360,242883264.00
2013/06/26,0.34,0.43,0.19,0.33,14165884,154175040.00
2013/06/27,0.33,0.36,0.16,0.21,13503776,145890448.00
2013/06/28,0.16,0.34,0.14,0.29,14556671,158482256.00
2013/07/01,0.29,0.31,0.18,0.27,6092468,65904712.00
2013/07/02,0.29,0.38,0.24,0.37,8093039,88800120.00
2013/07/03,0.34,0.49,0.34,0.43,10006396,112172000.00
2013/07/04,0.39,0.69,0.39,0.58,9612383,110107760.00
2013/07/05,0.56,0.70,0.56,0.59,7568109,87880824.00
2013/07/08,0.59,0.59,0.39,0.44,6094008,68501960.00
2013/07/09,0.44,0.44,0.23,0.35,8571752,93666288.00
2013/07/10,0.36,0.50,0.30,0.48,5177108,57640324.00
2013/07/11,0.49,0.68,0.46,0.62,12032841,138386896.00
2013/07/12,0.62,0.64,0.50,0.62,11233644,128748464.00
2013/07/15,0.59,0.82,0.59,0.71,8223327,97083168.00
2013/07/16,0.69,0.89,0.67,0.79,9488878,113184296.00
2013/07/17,0.79,0.90,0.72,0.76,9992205,119775640.00
2013/07/18,0.73,0.81,0.59,0.64,9051959,106159376.00
2013/07/19,0.66,0.68,0.45,0.52,7832119,89629656.00
2013/07/22,0.47,0.65,0.39,0.64,7157123,80881104.00
2013/07/23,0.69,0.80,0.59,0.69,10763685,125978552.00
2013/07/24,0.69,0.70,0.49,0.63,14378131,164703056.00
2013/07/25,0.60,0.66,0.42,0.47,11972545,135313520.00
2013/07/26,0.42,0.56,0.39,0.52,8605274,97489960.00
2013/07/29,0.47,0.47,0.36,0.43,6685983,74329456.00
2013/07/30,0.38,0.55,0.34,0.38,7049390,78661064.00
2013/07/31,0.45,0.60,0.45,0.51,11893248,135916448.00
2013/08/01,0.56,0.66,0.48,0.61,8821717,101666312.00
2013/08/02,0.64,0.67,0.58,0.63,6191545,71585536.00
2013/08/05,0.63,0.72,0.59,0.64,11947964,139156944.00
2013/08/06,0.64,0.69,0.61,0.65,17774860,206826496.00
2013/08/07,0.67,0.86,0.66,0.69,21323271,252994032.00
2013/08/08,0.69,0.77,0.65,0.67,7160954,84004648.00
2013/08/09,0.73,0.80,0.68,0.74,9444981,111611872.00
2013/08/12,0.83,0.91,0.79,0.90,13882333,167574512.00
2013/08/13,0.90,0.96,0.81,0.87,6560428,79065664.00
2013/08/14,0.87,0.93,0.81,0.84,6360150,76904256.00
2013/08/15,0.87,0.87,0.76,0.82,5003350,59722120.00
2013/08/16,0.83,1.42,0.70,0.80,15434120,184882064.00
2013/08/19,0.79,0.95,0.72,0.93,9709098,116912888.00
2013/08/20,0.92,0.96,0.73,0.79,11171455,133586600.00
2013/08/21,0.84,0.89,0.74,0.88,8186556,97943248.00
2013/08/22,0.87,0.93,0.83,0.83,3773991,45533844.00
2013/08/23,0.88,0.88,0.64,0.81,6960113,82192640.00
2013/08/26,0.79,0.89,0.76,0.87,7667384,92110656.00
2013/08/27,0.86,0.92,0.80,0.91,5352965,64365896.00
2013/08/28,0.89,1.02,0.81,0.98,16983735,207618352.00
2013/08/29,1.03,1.26,1.03,1.25,34347448,435754880.00
2013/08/30,1.25,1.43,1.16,1.26,20640718,267883424.00
2013/09/02,1.22,1.36,1.14,1.18,12996391,167047136.00
2013/09/03,1.21,1.33,1.11,1.31,13337282,171023648.00
2013/09/04,1.28,1.31,1.17,1.28,9611381,123144824.00
2013/09/05,1.28,1.30,1.14,1.28,11613373,148465472.00
2013/09/06,1.18,1.28,1.13,1.19,8872224,112388872.00
2013/09/09,1.19,1.19,1.03,1.12,20762074,260283264.00
2013/09/10,1.14,1.15,1.04,1.14,12683800,158702864.00
2013/09/11,1.15,1.31,1.12,1.30,17093836,218124544.00
2013/09/12,1.28,1.50,1.25,1.50,20432833,268680160.00
2013/10/08,2.16,2.16,1.60,1.74,47721356,667350080.00
2013/10/09,1.66,2.11,1.64,1.99,42457296,605004736.00
2013/10/10,1.94,2.71,1.94,2.71,56513234,869068800.00
2013/10/11,2.94,3.04,2.59,2.75,42738284,678869312.00
2013/10/14,2.84,3.00,2.62,2.81,47277309,754049344.00
2013/10/15,2.74,2.98,2.69,2.85,21058422,336259264.00
2013/10/16,2.75,2.77,2.38,2.53,21990112,339322272.00
2013/10/17,2.54,2.68,2.31,2.39,25811093,393199360.00
2013/10/18,2.38,2.61,2.25,2.44,17645809,269961568.00
2013/10/21,2.44,3.20,2.40,3.20,31497066,517206112.00
2013/10/22,3.33,3.43,2.97,3.12,25199098,421898208.00
2013/10/23,3.12,3.36,2.81,2.94,19139449,316779872.00
2013/10/24,2.87,3.43,2.78,3.03,22502350,372219616.00
2013/10/25,3.02,3.26,2.29,2.53,26060176,412133984.00
2013/10/28,2.44,2.96,2.42,2.95,22869377,361716448.00
2013/10/29,2.99,2.99,2.45,2.75,17812035,279751872.00
2013/10/30,2.79,3.03,2.56,2.86,22504329,359615904.00
2013/10/31,2.85,3.19,2.59,2.60,20694026,332649632.00
2013/11/01,2.64,2.80,2.58,2.73,11227882,176345840.00
2013/11/04,2.83,3.12,2.83,3.07,17892981,290684032.00
2013/11/05,2.94,3.06,2.84,2.93,15546136,252016224.00
2013/11/06,2.89,3.11,2.79,2.86,19484632,316309472.00
2013/11/07,2.85,2.85,2.25,2.37,23355199,356838464.00
2013/11/08,2.24,2.49,2.18,2.24,11574870,173332464.00
2013/11/11,2.26,2.49,2.08,2.36,8445299,125743992.00
2013/11/12,2.39,2.72,2.39,2.56,16463722,255656464.00
2013/11/13,2.43,2.49,2.32,2.38,13053732,196750960.00
2013/11/14,2.43,2.59,2.34,2.48,8971473,136453152.00
2013/11/15,2.54,2.99,2.54,2.70,18811000,301086368.00
2013/11/18,2.80,3.26,2.72,3.10,29582421,486253312.00
2013/11/19,3.12,3.30,2.97,3.11,17777845,297659808.00
2013/11/20,3.24,3.36,3.16,3.25,10576067,178044480.00
2013/11/21,3.21,3.59,3.11,3.48,21074757,360369984.00
2013/11/22,3.52,3.65,3.21,3.28,14455791,247910800.00
2013/11/25,3.16,3.26,3.06,3.10,9275484,153984960.00
2013/11/26,3.05,3.40,3.05,3.36,11404565,191510016.00
2013/11/27,3.34,3.46,3.20,3.28,7357616,124425480.00
2013/11/28,3.28,3.67,3.24,3.46,16560598,286943616.00
2013/11/29,3.49,3.73,3.33,3.45,13976294,243519088.00
2013/12/02,3.33,3.56,3.11,3.15,14635696,248795280.00
2013/12/03,3.15,3.44,3.06,3.36,15640062,265576624.00
2013/12/04,3.36,3.84,3.31,3.83,25470661,449687744.00
2013/12/05,3.79,4.09,3.69,3.89,19895325,361071360.00
2013/12/10,4.79,4.79,4.79,4.79,19909017,396388544.00
2013/12/11,5.09,5.42,4.84,4.98,64820424,1330425856.00
2013/12/12,4.94,5.23,4.70,4.81,24533001,494012032.00
2013/12/13,4.56,4.94,4.43,4.77,28444549,561915904.00
2013/12/16,4.67,5.31,4.66,5.02,29284399,600102016.00
2013/12/17,4.94,5.06,4.21,4.31,24203293,466654912.00
2013/12/18,4.31,4.46,4.07,4.11,19305826,362550016.00
2013/12/19,4.11,4.28,3.95,4.15,20345489,378111392.00
2013/12/20,4.15,4.16,3.82,3.93,20188127,367679616.00
2013/12/23,3.94,4.41,3.90,4.35,14202760,264095008.00
2013/12/24,4.34,4.49,4.19,4.41,14364111,274229824.00
2013/12/25,4.46,4.54,4.30,4.42,7082712,135705504.00
2013/12/26,4.35,4.42,4.04,4.19,15480715,289252128.00
2013/12/27,4.17,4.66,4.10,4.58,17438054,337294560.00
2013/12/30,4.61,4.68,4.32,4.53,8940865,171564928.00
2013/12/31,4.40,4.69,4.35,4.59,11135612,217066800.00
2014/01/02,4.54,4.66,4.41,4.46,6740374,130198432.00
2014/01/03,4.46,4.59,4.04,4.17,14341360,268814880.00
2014/01/06,4.14,4.16,3.83,4.13,13757016,250346928.00
2014/01/07,3.98,4.18,3.95,4.07,11384712,210129856.00
2014/01/08,3.99,4.17,3.92,4.12,9265536,171269728.00
2014/01/09,4.14,4.16,3.69,3.80,14219993,257850864.00
2014/01/10,3.81,4.02,3.74,3.93,17990849,326120128.00
2014/01/13,3.91,3.96,3.73,3.84,10510833,189300688.00
2014/01/14,3.89,4.60,3.83,4.39,18342413,345902592.00
2014/01/15,4.44,5.23,4.43,4.79,23535313,473676448.00
2014/01/16,4.74,5.06,4.64,4.84,13541705,271099776.00
2014/01/17,4.79,5.08,4.59,4.81,13468995,269224512.00
2014/01/20,4.68,4.95,4.64,4.71,11549521,230177440.00
2014/01/21,4.65,4.99,4.52,4.85,9928958,196586464.00
2014/01/22,4.85,5.34,4.75,5.22,18758346,385120672.00
2014/01/23,5.21,5.64,5.13,5.43,16244818,345475168.00
2014/01/24,5.29,5.92,5.24,5.74,16528603,361891680.00
2014/01/27,5.64,6.02,5.44,5.55,13677703,297575872.00
2014/01/28,5.57,5.69,5.14,5.42,13429578,281399456.00
2014/01/29,5.41,5.72,5.25,5.62,8094719,172471456.00
2014/01/30,5.54,5.64,5.35,5.43,5769806,122914680.00
2014/02/07,5.28,5.62,5.11,5.59,7297016,153154832.00
2014/02/10,5.61,6.22,5.55,6.01,15057274,335361888.00
2014/02/11,6.01,6.01,5.49,5.52,15923767,345167680.00
2014/02/12,5.49,5.70,5.28,5.51,12851861,273016768.00
2014/02/13,5.51,5.57,5.22,5.24,9634853,203280976.00
2014/02/14,5.25,5.43,5.15,5.30,7598597,158418912.00
2014/02/17,5.30,5.49,5.14,5.33,13675652,285451840.00
2014/02/18,5.29,5.61,5.06,5.61,18549116,390169472.00
2014/02/19,5.61,5.81,5.47,5.74,17233006,372669408.00
2014/02/20,5.75,5.87,5.43,5.63,8729852,188603616.00
2014/02/21,5.58,5.58,5.14,5.19,8779651,183520128.00
2014/02/24,5.08,5.08,4.15,4.15,39215131,743069184.00
2014/02/25,4.04,4.29,3.34,3.79,31003713,557298432.00
2014/02/26,3.69,3.78,3.44,3.71,17757665,312025632.00
2014/02/27,3.78,4.00,3.34,3.79,23211162,411054176.00
2014/02/28,3.69,3.99,3.45,3.96,18904466,336349952.00
2014/03/03,3.84,4.22,3.80,4.13,14258663,263137040.00
2014/03/04,3.99,4.05,3.68,3.86,11063900,199840288.00
2014/03/05,3.91,3.91,3.43,3.59,18461774,321772480.00
2014/03/06,3.52,3.59,3.09,3.41,18070920,305704032.00
2014/03/07,3.38,3.61,3.30,3.60,17408763,300190592.00
2014/03/10,3.49,3.49,3.09,3.29,11702364,198436448.00
2014/03/11,3.22,3.33,3.04,3.16,12806856,213090480.00
2014/03/12,3.09,3.16,2.88,3.15,15587647,254798720.00
2014/03/13,3.14,3.41,3.02,3.35,11510703,194109184.00
2014/03/14,3.26,3.49,3.22,3.45,10181426,173789840.00
2014/03/17,3.45,3.67,3.22,3.34,15149160,260502320.00
2014/03/18,3.34,3.53,3.33,3.42,12939091,222154320.00
2014/03/19,3.44,3.44,3.13,3.15,13312847,222627712.00
2014/03/20,3.15,3.22,2.44,2.49,32177790,509537536.00
2014/03/21,2.48,2.97,2.33,2.94,18982683,295740704.00
2014/03/24,2.84,2.88,2.62,2.77,11725222,185496448.00
2014/03/25,2.78,3.04,2.69,2.85,10984213,176558784.00
2014/03/26,2.94,3.01,2.82,2.85,9546630,153867712.00
2014/03/27,2.83,2.87,2.67,2.69,7723990,122176416.00
2014/03/28,2.66,3.01,2.65,2.95,11658305,187558816.00
2014/03/31,3.00,3.20,2.69,2.96,18555649,299513504.00
2014/04/01,2.92,3.01,2.81,2.96,9565585,154832400.00
2014/04/02,2.91,3.11,2.90,3.02,12428949,202754992.00
2014/04/03,3.09,3.09,2.75,2.84,12652991,204184224.00
2014/04/04,2.77,2.90,2.71,2.87,7091377,112932048.00
2014/04/08,2.80,3.33,2.80,3.30,19950132,331165184.00
2014/04/09,3.29,3.51,3.29,3.36,14354651,246232864.00
2014/04/10,3.43,3.50,3.23,3.38,13145478,223306176.00
2014/04/14,3.51,3.67,3.37,3.49,15766613,273314496.00
2014/04/15,3.46,3.46,3.10,3.23,14066741,235905936.00
2014/04/16,3.19,3.28,3.00,3.07,14359041,237481984.00
2014/04/17,3.08,3.20,3.02,3.19,9397798,155677808.00
2014/04/18,3.14,3.14,2.90,2.93,14539398,236300832.00
2014/04/21,2.88,3.05,2.79,2.85,8750500,141162416.00
2014/04/22,2.85,2.87,2.58,2.75,14362319,225110096.00
2014/04/23,2.68,2.75,2.51,2.66,12627037,196578624.00
2014/04/24,2.61,2.75,2.59,2.70,7039536,110512056.00
2014/04/25,2.73,2.73,2.43,2.48,9107345,139977776.00
2014/04/28,2.48,2.51,2.31,2.34,7466761,113060656.00
2014/04/29,2.35,2.56,2.35,2.52,7147824,109145800.00
2014/04/30,2.49,2.58,2.28,2.51,14896319,225711776.00
2014/05/05,2.50,2.50,2.31,2.45,7681622,115803112.00
2014/05/06,2.42,2.47,2.36,2.40,9548563,144491536.00
2014/05/07,2.37,2.37,2.14,2.15,13644430,202007616.00
2014/05/08,2.16,2.26,2.04,2.07,11594978,169476416.00
2014/05/09,1.99,2.07,1.91,1.98,8428646,120456552.00
2014/05/12,2.10,2.15,1.91,2.10,18650371,269997824.00
2014/05/13,2.10,2.26,2.03,2.23,11554334,168846512.00
2014/05/14,2.23,2.23,2.03,2.06,13603022,197172288.00
2014/05/15,2.02,2.06,1.84,1.86,14003176,199370128.00
2014/05/16,1.84,2.09,1.84,1.99,11016082,156810768.00
2014/05/19,1.99,1.99,1.79,1.88,8469029,118753776.00
2014/05/20,1.90,1.94,1.71,1.74,13029896,181646832.00
2014/05/21,1.70,1.91,1.65,1.88,11023345,153374624.00
2014/05/22,1.91,2.02,1.86,1.92,11454561,163395232.00
2014/05/23,1.91,2.22,1.88,2.15,18272668,265021744.00
2014/05/26,2.18,2.25,2.09,2.14,13733012,201496976.00
2014/05/27,2.11,2.26,2.11,2.17,9163693,134879136.00
2014/05/28,2.17,2.36,2.12,2.34,13833974,205738560.00
2014/05/29,2.36,2.45,2.33,2.36,13072554,197496480.00
2014/05/30,2.36,2.43,2.11,2.36,30604950,453544512.00
2014/06/03,2.64,2.72,2.37,2.38,28492039,437739872.00
2014/06/04,2.39,2.39,2.06,2.16,12773188,187478736.00
2014/06/05,2.14,2.39,2.10,2.35,9309181,137561984.00
2014/06/06,2.39,2.41,2.20,2.33,8309444,124091704.00
2014/06/09,2.26,2.44,2.24,2.39,9203240,138938000.00
2014/06/10,2.41,2.59,2.39,2.55,11796506,180809424.00
2014/06/11,2.56,2.58,2.44,2.53,7820831,119866296.00
2014/06/12,2.53,2.53,2.38,2.40,7348725,111632664.00
2014/06/13,2.41,2.75,2.41,2.58,27283891,425532832.00
2014/06/16,2.58,2.83,2.58,2.69,20200671,318073184.00
2014/06/17,2.69,2.69,2.51,2.56,13470231,207984768.00
2014/06/18,2.62,2.62,2.41,2.43,8798947,130557704.00
2014/06/19,2.42,2.49,2.14,2.35,10068226,145792144.00
2014/06/20,2.27,2.37,2.02,2.32,21762426,310483552.00
2014/06/23,2.27,2.31,2.14,2.16,13489717,192811360.00
2014/06/24,2.17,2.17,1.97,2.01,19523859,272093440.00
2014/06/25,1.98,2.08,1.92,2.06,10361659,143936192.00
2014/06/26,2.14,2.28,2.12,2.25,13882738,198532224.00
2014/06/27,2.23,2.29,2.15,2.26,8474787,121639568.00
2014/06/30,2.24,2.47,2.16,2.45,18667390,270775072.00
2014/07/01,2.41,2.47,2.27,2.29,12571158,182482016.00
2014/07/02,2.29,2.29,2.12,2.26,15456553,220124272.00
2014/07/03,2.21,2.25,2.16,2.22,8756937,125257552.00
2014/07/04,2.22,2.30,2.19,2.26,8619284,123923568.00
2014/07/07,2.26,2.32,2.08,2.12,12924610,183268688.00
2014/07/08,2.11,2.15,2.05,2.11,10367624,145707632.00
2014/07/09,2.11,2.11,1.91,1.94,16362153,226468560.00
2014/07/10,1.91,2.02,1.88,1.94,8409028,115879848.00
2014/07/11,1.96,2.17,1.95,2.05,12810045,178951280.00
2014/07/14,2.08,2.26,2.01,2.25,19510118,276058528.00
2014/07/15,2.24,2.34,2.14,2.21,15425547,221651920.00
2014/07/16,2.18,2.24,2.12,2.17,8084019,114798096.00
2014/07/17,2.17,2.28,2.12,2.21,10542103,150768240.00
2014/07/18,2.16,2.44,2.16,2.37,16638033,241804672.00
2014/07/21,2.37,2.75,2.37,2.66,38829331,588796608.00
2014/07/22,2.69,2.84,2.61,2.63,28018647,431439616.00
2014/07/23,2.64,2.94,2.58,2.83,29041436,449813248.00
2014/07/24,2.90,3.09,2.89,3.02,32507619,516070816.00
2014/07/25,3.06,3.22,3.06,3.12,21420647,346624736.00
2014/07/28,3.13,3.22,3.00,3.07,28345383,455991520.00
2014/07/29,3.09,3.42,3.08,3.21,28794842,472626176.00
2014/07/30,3.21,3.28,3.06,3.11,18726329,303340288.00
2014/07/31,3.08,3.19,3.01,3.17,11443602,184327776.00
2014/08/01,3.14,3.43,3.13,3.22,16751416,276382656.00
2014/08/04,3.26,3.44,3.25,3.43,13022707,216292336.00
2014/08/05,3.45,3.47,3.31,3.39,7900588,131101408.00
2014/08/06,3.32,3.32,2.98,3.09,30259149,485206720.00
2014/08/07,3.10,3.11,2.80,2.85,32408394,506968224.00
2014/08/08,2.86,2.90,2.71,2.79,23744076,367096800.00
2014/08/11,2.82,2.93,2.79,2.90,22865600,356494528.00
2014/08/12,2.91,2.93,2.79,2.84,25483145,395825920.00
2014/08/13,2.82,2.91,2.73,2.90,30768300,477007040.00
2014/08/14,2.87,2.94,2.77,2.82,16824087,261903136.00
2014/08/15,2.77,3.05,2.77,2.96,25717033,404629760.00
2014/08/18,3.01,3.19,3.01,3.17,25925483,416329760.00
2014/08/19,3.15,3.16,3.04,3.14,17011999,273096800.00
2014/08/20,3.17,3.28,3.09,3.16,18341974,297435232.00
2014/08/21,3.17,3.23,2.95,3.05,14176938,226895008.00
2014/08/22,3.02,3.08,2.99,3.06,11518602,183799568.00
2014/08/25,3.07,3.09,2.86,2.87,13720382,216863648.00
2014/08/26,2.87,2.89,2.64,2.66,16809496,257489808.00
2014/08/27,2.67,2.73,2.64,2.69,9354629,142410256.00
2014/08/28,2.69,2.72,2.62,2.70,9432254,143474368.00
2014/08/29,2.74,3.07,2.74,3.04,21420055,335357312.00
2014/09/01,3.02,3.10,3.02,3.08,15915650,254721840.00
2014/09/02,3.12,3.17,3.01,3.16,21281577,341435264.00
2014/09/03,3.16,3.34,3.13,3.24,28248379,461730624.00
2014/09/04,3.27,3.63,3.22,3.56,39461419,663033088.00
2014/09/05,3.56,3.70,3.49,3.59,28601539,488902560.00
2014/09/09,3.57,3.65,3.47,3.53,14671295,249279696.00
2014/09/10,3.49,3.51,3.25,3.33,24006303,396989952.00
2014/09/11,3.33,3.62,3.33,3.56,26177760,441343168.00
2014/09/12,3.52,3.52,3.33,3.51,14197039,237656240.00
2014/09/15,3.42,3.66,3.29,3.64,24872124,414917600.00
2014/09/16,3.57,3.65,3.28,3.31,21262110,356932320.00
2014/09/17,3.24,3.40,3.22,3.29,13652320,224731360.00
2014/09/18,3.31,3.31,3.17,3.22,12408007,202935936.00
2014/09/19,3.27,3.38,3.26,3.33,13530416,223362880.00
2014/09/22,3.36,3.41,3.18,3.18,10824657,177817712.00
2014/09/23,3.18,3.54,3.18,3.43,21593997,360889248.00
2014/09/24,3.37,3.53,3.32,3.46,19703516,330453984.00
2014/09/25,3.51,3.61,3.42,3.47,17155646,289134912.00
2014/09/26,3.42,3.47,3.30,3.46,15057379,249706512.00
2014/09/29,3.47,3.47,3.21,3.23,40486395,665311360.00
2014/09/30,3.23,3.23,2.90,2.97,49304774,780481856.00
2014/10/08,2.99,3.09,2.90,3.09,23261230,369093408.00
2014/10/09,3.08,3.15,3.05,3.13,25368006,407620864.00
2014/10/10,3.11,3.13,2.99,3.02,18513731,295968000.00
2014/10/13,3.00,3.00,2.76,2.87,20609599,320229280.00
2014/10/14,2.87,2.97,2.84,2.93,14437925,226870112.00
2014/10/15,2.95,2.98,2.84,2.95,11307575,177417248.00
2014/10/16,2.90,2.92,2.81,2.82,20357733,317238144.00
2014/10/17,2.82,2.88,2.73,2.86,15147011,233979552.00
2014/10/20,2.88,2.99,2.84,2.97,14623171,229957280.00
2014/10/21,2.97,2.98,2.84,2.84,9277458,145342768.00
2014/10/22,2.83,2.94,2.80,2.82,8686771,135013680.00
2014/10/23,2.83,2.88,2.75,2.76,9556323,147798752.00
2014/10/24,2.77,2.86,2.73,2.83,9345135,144084592.00
2014/10/27,2.81,2.89,2.70,2.84,12213764,188957952.00
2014/10/28,2.83,2.95,2.83,2.92,18626062,291528928.00
2014/10/29,2.94,2.97,2.86,2.92,20150045,315966688.00
2014/10/31,3.06,3.37,3.06,3.33,70489774,1154082944.00
2014/11/03,3.38,3.44,3.28,3.40,35254815,583579264.00
2014/11/04,3.40,3.45,3.25,3.37,25962040,430573120.00
2014/11/05,3.36,3.37,3.17,3.18,18795379,308592032.00
2014/11/06,3.16,3.24,3.14,3.21,13225264,214655152.00
