601928 凤凰传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/08/07,10.40,11.05,10.40,10.94,40685301,580838848.00
2015/08/10,11.20,11.87,10.87,11.67,49717191,740639040.00
2015/08/11,11.51,11.97,11.31,11.69,53434497,809017280.00
2015/08/12,11.47,11.81,11.34,11.36,30067069,452810304.00
2015/08/13,11.26,11.73,11.01,11.70,34024107,507899328.00
2015/08/14,11.82,12.07,11.51,11.69,41543903,636859392.00
2015/08/17,11.76,12.81,11.65,12.58,56002216,875201472.00
2015/08/18,12.40,12.50,10.97,10.97,51478927,788049024.00
2015/08/19,10.45,11.28,9.82,11.08,47596922,667452224.00
2015/08/20,11.40,12.54,11.30,12.00,107547098,1688649344.00
2015/08/21,11.49,11.68,10.45,10.50,68991194,995621056.00
2015/08/24,9.53,10.05,9.10,9.10,42471183,539523008.00
2015/08/25,7.88,8.38,7.84,7.96,76310219,871322688.00
2015/08/26,8.25,9.08,8.01,8.29,54380388,650036224.00
2015/08/27,8.65,9.34,8.32,9.29,44406711,542241536.00
2015/08/28,9.38,10.20,9.01,9.94,66610422,866636608.00
2015/08/31,9.62,9.80,9.09,9.76,44092982,572264320.00
2015/09/01,9.37,9.75,8.65,9.66,50139753,644737536.00
2015/09/02,8.98,10.31,8.84,9.95,54184735,719420224.00
2015/09/07,10.16,10.79,9.44,9.54,42731125,578848320.00
2015/09/08,9.34,10.09,9.02,9.99,23918924,313138336.00
2015/09/09,10.10,10.63,9.84,10.35,37159794,511498656.00
2015/09/10,10.08,10.62,10.00,10.29,26392768,365633536.00
2015/09/11,10.12,10.44,9.80,10.15,21104120,289134016.00
2015/09/14,10.20,10.29,8.79,9.32,31292574,404278464.00
2015/09/15,8.90,9.36,8.25,8.39,18883182,231780848.00
2015/09/16,8.43,9.58,8.32,9.54,22620611,280903648.00
2015/09/17,9.31,9.78,9.00,9.01,24974470,322338848.00
2015/09/18,9.13,9.54,8.88,9.21,14308452,181313984.00
2015/09/21,9.01,9.59,8.94,9.57,17941592,230040080.00
2015/09/22,9.57,9.80,9.39,9.59,18962598,248542400.00
2015/09/23,9.40,9.55,9.10,9.17,15188388,194411712.00
2015/09/24,9.28,9.68,9.19,9.51,17105918,221396656.00
2015/09/25,9.49,9.49,8.65,8.79,17257681,216903744.00
2015/09/28,8.84,9.16,8.52,9.09,9711145,120448432.00
2015/09/29,8.90,8.96,8.65,8.72,8265720,101591224.00
2015/09/30,8.83,9.05,8.73,8.91,11487678,142711488.00
2015/10/08,9.50,9.67,9.31,9.50,21593635,280264544.00
2015/10/09,9.53,10.80,9.51,10.52,48432147,668637120.00
2015/10/12,10.40,11.30,10.30,11.01,53930092,773198144.00
2015/10/13,10.74,11.01,10.48,10.89,33946372,484623936.00
2015/10/14,10.83,11.05,10.60,10.64,19767345,282336896.00
2015/10/15,10.63,11.16,10.59,11.15,30761625,445139296.00
2015/10/16,11.37,11.53,10.81,11.22,32959377,484372000.00
2015/10/19,11.16,11.69,11.07,11.60,35411227,528390240.00
2015/10/20,11.72,12.01,11.40,11.59,38762793,588286912.00
2015/10/21,11.61,11.68,10.21,10.29,36607082,528815424.00
2015/10/22,10.31,10.85,10.31,10.82,20928309,295319040.00
2015/10/23,10.96,11.25,10.77,11.18,32707574,475891168.00
2015/10/26,11.30,11.37,10.84,11.06,32222086,469467584.00
2015/10/27,11.05,11.41,10.32,11.31,33815044,489668864.00
2015/10/28,11.09,11.30,10.45,10.61,25805061,373177728.00
2015/10/29,10.79,11.11,10.61,10.89,17205093,247464400.00
2015/10/30,11.11,11.74,10.99,11.28,45761281,681435072.00
2015/11/02,10.90,11.19,10.70,10.76,24262484,349690048.00
2015/11/03,10.80,10.90,10.40,10.50,19225628,271141952.00
2015/11/04,10.67,11.24,10.56,11.20,30441153,440440032.00
2015/11/05,11.22,11.62,11.15,11.21,41933664,623074944.00
2015/11/06,11.31,11.70,11.24,11.65,37509111,563275712.00
2015/11/09,11.60,11.98,11.46,11.69,44779077,682088128.00
2015/11/10,11.55,12.48,11.36,11.57,59679051,931055616.00
2015/11/11,11.80,13.08,11.63,13.08,97133428,1549325312.00
2015/11/12,13.00,13.00,12.33,12.76,67568892,1091883136.00
2015/11/13,12.54,12.61,11.90,12.09,46491452,731504512.00
2015/11/16,11.70,12.49,11.65,12.47,29956816,468260736.00
2015/11/17,12.59,12.75,11.80,11.93,62317010,980966400.00
2015/11/18,11.96,12.08,11.53,11.60,31777691,485333184.00
2015/11/19,11.82,13.11,11.82,13.11,117997619,1916010112.00
2015/11/20,13.50,14.58,13.41,13.83,144040908,2506293504.00
2015/11/23,13.75,14.37,13.60,13.72,77826623,1357117056.00
2015/11/24,13.55,13.89,13.22,13.84,49504064,845088512.00
2015/11/25,13.94,14.40,13.70,14.38,70883461,1241261184.00
2015/11/26,14.40,14.49,13.50,13.52,61289255,1062301952.00
2015/11/27,13.35,13.74,11.90,12.21,55602679,913138112.00
2015/11/30,12.35,12.81,11.57,12.74,46605280,736547968.00
2015/12/01,12.51,12.85,12.33,12.51,30762352,493746304.00
2015/12/02,12.59,12.68,11.79,12.48,30442357,478868480.00
2015/12/03,12.46,13.28,12.38,13.26,38808142,634290432.00
2015/12/04,13.07,13.68,12.97,13.22,46506884,782786304.00
2015/12/07,13.30,13.69,13.06,13.37,36623386,620328896.00
2015/12/08,13.18,13.39,12.61,12.71,34650694,566545792.00
2015/12/09,12.74,13.48,12.68,13.30,64347564,1073306944.00
2015/12/10,13.29,13.56,13.10,13.27,47008081,790105472.00
2015/12/11,13.18,13.39,12.79,13.22,24835681,411807296.00
2015/12/14,13.05,13.75,12.95,13.67,33368401,566049536.00
2015/12/15,13.88,14.17,13.55,13.84,42153618,731250432.00
2015/12/16,13.87,14.28,13.74,13.80,34549638,602641984.00
2015/12/17,14.07,14.15,13.81,14.01,39401379,683840000.00
2015/12/18,14.08,14.18,13.60,13.62,37449979,646640128.00
2015/12/21,13.46,13.69,13.30,13.51,25880946,437796160.00
2015/12/22,13.65,13.65,13.21,13.57,27071487,456204096.00
2015/12/23,13.60,13.65,12.92,12.96,32075642,535132288.00
2015/12/24,12.94,13.15,12.70,13.06,20041498,326113408.00
2015/12/25,13.06,13.33,13.02,13.24,18729277,310959264.00
2015/12/28,13.35,13.73,12.72,12.79,28388315,474242592.00
2015/12/29,12.80,12.92,12.52,12.90,22559671,363021984.00
2015/12/30,12.96,13.27,12.85,13.03,18790573,309537984.00
2015/12/31,13.00,13.01,12.50,12.53,19060100,307181760.00
2016/01/04,12.47,12.60,10.99,11.04,19443682,296289504.00
2016/01/05,10.45,10.99,10.12,10.65,27167791,379931360.00
2016/01/06,10.73,10.88,10.45,10.83,25539987,359678944.00
2016/01/07,10.51,10.51,9.60,9.70,9815900,130803432.00
2016/01/08,10.00,10.16,9.22,9.81,26909432,357119008.00
2016/01/11,9.31,9.89,8.90,8.97,26843525,345286560.00
2016/01/12,9.09,9.48,9.01,9.34,22063893,278941184.00
2016/01/13,9.35,9.57,8.93,9.00,19435838,247172096.00
2016/01/14,8.60,9.42,8.50,9.36,18360216,228721760.00
2016/01/15,9.22,9.37,8.58,8.70,18826047,233087808.00
2016/01/18,8.50,9.06,8.38,8.86,13778824,168640576.00
2016/01/19,8.86,9.32,8.80,9.28,18913271,236380240.00
2016/01/20,9.18,9.35,8.97,9.06,15466562,193973216.00
2016/01/21,8.94,9.21,8.52,8.58,14660576,180895520.00
2016/01/22,8.80,8.89,8.31,8.75,16058337,193080288.00
2016/01/25,8.87,9.06,8.76,9.00,14258247,175436480.00
2016/01/26,8.81,8.90,7.76,7.76,23558260,273810048.00
2016/01/27,7.77,7.85,6.83,7.32,21127796,225535184.00
2016/01/28,7.20,7.43,6.80,6.83,11788209,124681448.00
2016/01/29,6.80,7.44,6.80,7.30,12842146,135975536.00
2016/02/01,7.30,7.56,7.13,7.31,9843815,105967184.00
2016/02/02,7.39,7.80,7.35,7.66,12438548,137368784.00
2016/02/03,7.50,7.89,7.43,7.75,12725640,140216880.00
2016/02/04,7.85,8.10,7.78,7.95,12827450,145606976.00
2016/02/05,8.01,8.08,7.74,7.77,8031625,90717856.00
2016/02/15,7.35,8.18,7.23,8.05,13123087,147244752.00
2016/02/16,8.10,8.75,8.06,8.72,23043217,272522400.00
2016/02/17,8.65,8.98,8.37,8.79,23327868,280451808.00
2016/02/18,8.74,8.82,8.48,8.50,18718819,224871568.00
2016/02/19,8.40,8.91,8.39,8.66,20991489,254218016.00
2016/02/22,8.85,8.90,8.60,8.88,17528450,213725568.00
2016/02/23,8.80,8.85,8.40,8.59,16956414,203839232.00
2016/02/24,8.53,8.78,8.33,8.66,13200444,157761328.00
2016/02/25,8.66,8.66,7.45,7.45,20558884,234081088.00
2016/02/26,7.57,7.64,7.08,7.37,14718941,159042464.00
2016/02/29,7.32,7.38,6.49,6.80,16549121,167660720.00
2016/03/01,6.81,7.08,6.61,7.02,11222749,115234080.00
2016/03/02,7.14,7.64,7.06,7.56,18698296,200930800.00
2016/03/03,7.59,7.98,7.53,7.76,20445527,227989728.00
2016/03/04,7.70,7.84,7.31,7.61,21134040,232998384.00
2016/03/07,7.64,7.89,7.62,7.70,10081776,112428392.00
2016/03/08,7.68,7.73,7.22,7.71,11059736,120121312.00
2016/03/09,7.45,7.60,7.31,7.59,8535444,92918112.00
2016/03/10,7.59,7.67,7.20,7.28,6591625,71738760.00
2016/03/11,7.20,7.32,7.03,7.21,6932292,73272688.00
2016/03/14,7.35,7.80,7.29,7.63,13259174,146542416.00
2016/03/15,7.63,7.69,7.37,7.53,8824704,96328072.00
2016/03/16,7.51,7.67,7.38,7.48,12077965,131631936.00
2016/03/17,7.48,7.88,7.48,7.84,16855118,188234672.00
2016/03/18,7.90,8.28,7.83,8.15,24838525,286134304.00
2016/03/21,8.30,8.47,8.22,8.43,22931333,269357472.00
2016/03/22,8.31,8.75,8.26,8.50,21044316,251809648.00
2016/03/23,8.38,8.55,8.29,8.45,11878889,140094560.00
2016/03/24,8.35,8.35,8.10,8.13,13437338,156173232.00
2016/03/25,8.07,8.36,8.07,8.33,10224983,119033048.00
2016/03/28,8.33,8.56,7.98,8.14,17070158,200086608.00
2016/03/29,8.10,8.13,7.70,7.79,12048531,135934496.00
2016/03/30,7.91,8.25,7.88,8.25,12784481,147096896.00
2016/03/31,8.26,8.46,8.18,8.21,13350172,156328064.00
2016/04/01,8.18,8.21,7.91,8.17,12858714,147090880.00
2016/04/05,8.12,8.57,8.07,8.50,20687211,244331216.00
2016/04/06,8.49,8.76,8.43,8.61,19054133,228400688.00
2016/04/07,8.64,8.66,8.20,8.24,15117284,178082944.00
2016/04/08,8.16,8.17,7.95,8.11,10106011,115546096.00
2016/04/11,8.22,8.53,8.20,8.45,15933167,188255776.00
2016/04/12,8.40,8.42,8.16,8.32,10322987,120388520.00
2016/04/13,8.35,8.70,8.34,8.48,22106941,264226352.00
2016/04/14,8.59,8.84,8.53,8.82,22404838,270697632.00
2016/04/15,8.86,8.90,8.53,8.66,16730420,202161328.00
2016/04/18,8.58,8.58,8.34,8.39,11622754,137389152.00
2016/04/19,8.45,8.53,8.35,8.46,9183925,108660064.00
2016/04/20,8.50,8.51,7.60,7.94,24443495,276301824.00
2016/04/21,7.70,7.80,7.61,7.63,17403666,193059424.00
2016/04/22,7.55,7.68,7.50,7.67,8004930,88016720.00
2016/04/25,7.56,7.60,7.30,7.43,8918311,96389448.00
2016/04/26,7.41,7.55,7.35,7.54,7756575,84179256.00
2016/04/27,7.55,7.57,7.37,7.41,9014713,97893736.00
2016/04/28,7.43,7.47,7.15,7.23,9589499,102363544.00
2016/04/29,7.16,7.34,7.13,7.23,9276695,99061328.00
2016/05/03,7.30,7.65,7.25,7.64,14888339,162789328.00
2016/05/04,7.58,7.73,7.53,7.63,13064478,144162944.00
2016/05/05,7.59,7.85,7.55,7.78,13555481,150397440.00
2016/05/06,7.78,7.82,7.30,7.31,15668172,171209968.00
2016/05/09,7.37,7.40,7.04,7.08,12764745,135105792.00
2016/05/10,6.98,7.12,6.98,7.03,7121417,74440144.00
2016/05/11,7.05,7.23,7.04,7.16,11695901,123319672.00
2016/05/12,7.10,7.45,7.01,7.43,18802386,200552656.00
2016/05/13,7.44,7.62,7.25,7.37,12273070,133119672.00
2016/05/16,7.36,7.57,7.32,7.56,10396081,112817496.00
2016/05/17,7.60,7.60,7.35,7.40,8915009,96590088.00
2016/05/18,7.29,7.32,6.95,7.17,9920667,104693072.00
2016/05/19,7.12,7.34,7.11,7.20,7708941,82064696.00
2016/05/20,7.10,7.32,7.06,7.27,6139766,65135476.00
2016/05/23,7.31,7.36,7.23,7.32,8612058,92128392.00
2016/05/24,7.30,7.30,7.05,7.14,6726219,70830128.00
2016/05/25,7.24,7.31,7.09,7.10,6857095,72671688.00
2016/05/26,7.07,7.15,6.91,7.09,7897357,82127312.00
2016/05/27,7.06,7.16,7.00,7.09,5488226,57501696.00
2016/05/30,7.06,7.13,6.95,7.04,5209283,54377652.00
2016/05/31,7.07,7.49,7.01,7.47,19855015,213021808.00
2016/06/01,7.45,7.48,7.38,7.41,12712420,137662320.00
2016/06/02,7.38,7.46,7.34,7.43,7661229,82758720.00
2016/06/03,7.43,7.65,7.39,7.59,17524694,191438160.00
2016/06/06,7.65,7.65,7.42,7.51,9257180,100890512.00
2016/06/07,7.50,7.57,7.44,7.55,9736308,106409624.00
2016/06/08,7.55,7.55,7.37,7.44,7222029,78351200.00
2016/06/13,7.40,7.40,6.78,6.84,15328614,161172768.00
2016/06/14,6.89,6.92,6.64,6.72,11677185,118492528.00
2016/06/15,6.64,7.06,6.61,7.01,10407895,107425976.00
2016/06/16,6.98,7.01,6.81,6.87,7715640,79583696.00
2016/06/17,6.91,7.06,6.88,6.92,6192705,64205768.00
2016/06/20,7.11,7.19,6.92,7.02,8531664,89080632.00
2016/06/21,7.02,7.26,6.93,6.98,9032891,94814768.00
2016/06/22,7.00,7.08,6.91,7.07,6810277,70731648.00
2016/06/23,7.06,7.06,6.90,6.95,7657946,79329456.00
2016/06/24,6.90,6.99,6.65,6.78,9328496,95308272.00
2016/06/27,6.71,7.02,6.67,7.01,8152069,83947808.00
2016/06/28,6.97,7.15,6.88,7.13,11185126,116681560.00
2016/06/29,7.14,7.18,7.04,7.11,9763652,102691360.00
2016/06/30,7.16,7.22,7.08,7.14,9594058,101195904.00
2016/07/01,7.18,7.20,7.10,7.12,9577773,101034360.00
2016/07/04,7.09,7.34,7.05,7.30,14139958,150434288.00
2016/07/05,7.30,7.38,7.26,7.37,12073403,129529328.00
2016/07/06,7.34,7.54,7.26,7.44,12912333,139174992.00
2016/07/07,7.41,7.47,7.29,7.36,9444967,101834376.00
2016/07/08,7.36,7.37,7.27,7.31,6822131,73069016.00
2016/07/11,7.36,7.56,7.35,7.43,14234269,154640432.00
2016/07/12,7.39,7.56,7.29,7.54,12850086,139625504.00
2016/07/13,7.57,7.84,7.54,7.77,21166654,235137904.00
2016/07/14,7.75,7.86,7.67,7.83,16883648,188683056.00
2016/07/15,7.95,8.00,7.77,7.81,11049021,124268264.00
2016/07/18,7.83,7.83,7.57,7.70,8791165,96395016.00
2016/07/19,7.66,7.74,7.56,7.73,7826527,85538232.00
2016/07/20,7.78,7.79,7.60,7.68,9410593,103646360.00
2016/07/21,7.65,7.75,7.56,7.62,12609150,138145584.00
2016/07/22,7.62,7.65,7.55,7.56,8086108,88011504.00
2016/07/25,7.57,7.80,7.53,7.79,14683690,161658608.00
2016/07/26,7.79,7.95,7.74,7.88,15787910,176197584.00
2016/07/27,7.91,7.93,7.21,7.46,21351009,231169312.00
2016/07/28,7.42,7.58,7.36,7.52,11145866,120108376.00
2016/07/29,7.53,7.59,7.30,7.30,10423841,111794896.00
2016/08/01,7.30,7.38,7.09,7.25,10377262,109149176.00
2016/08/02,7.28,7.31,7.19,7.31,5215590,55096392.00
2016/08/03,7.26,7.35,7.22,7.32,4851910,51450388.00
2016/08/04,7.27,7.33,7.18,7.32,5881881,62105752.00
2016/08/05,7.28,7.35,7.27,7.30,4819280,51140084.00
2016/08/08,7.30,7.51,7.21,7.49,9064379,96802048.00
2016/08/09,7.45,7.57,7.44,7.55,8036565,86873680.00
2016/08/10,7.57,7.59,7.48,7.50,6373890,69022712.00
2016/08/11,7.46,7.51,7.26,7.26,7438647,79321608.00
2016/08/12,7.22,7.42,7.13,7.39,11935562,125874928.00
2016/08/15,7.35,7.76,7.35,7.72,22625424,246502112.00
2016/08/16,7.74,7.88,7.69,7.74,18832155,208493984.00
2016/08/17,7.73,7.93,7.69,7.85,16402469,182951840.00
2016/08/18,7.87,8.07,7.81,7.99,26126822,293949312.00
2016/08/19,7.96,8.00,7.88,7.93,10739837,120537880.00
2016/08/22,7.93,8.47,7.77,8.13,24001239,274611712.00
2016/08/23,7.99,8.27,7.72,8.08,22191911,251332016.00
2016/08/24,7.95,8.17,7.85,7.86,14948253,168972688.00
2016/08/25,7.80,7.91,7.65,7.80,15617773,173061440.00
2016/08/26,7.84,7.97,7.78,7.83,9225527,103067392.00
2016/08/29,7.83,7.89,7.73,7.80,6489838,72108136.00
2016/08/30,7.84,7.87,7.75,7.81,7088888,78746608.00
2016/08/31,7.84,8.06,7.80,8.05,19763826,221781408.00
2016/09/01,7.98,8.05,7.87,7.89,10225805,115200024.00
2016/09/02,7.87,8.17,7.86,8.15,16309382,184562928.00
2016/09/05,8.15,8.19,8.00,8.13,13843555,157697984.00
2016/09/06,8.09,8.33,7.96,8.32,20440789,234963504.00
2016/09/07,8.31,8.46,8.15,8.22,21785669,253040192.00
2016/09/08,8.22,8.25,8.12,8.22,9177459,105371768.00
2016/09/09,8.22,8.32,8.04,8.08,11990357,137942448.00
2016/09/12,7.92,7.92,7.68,7.89,14979938,166390832.00
2016/09/13,7.85,7.94,7.85,7.90,7391667,82728008.00
2016/09/14,7.86,7.96,7.79,7.87,5295274,59237168.00
2016/09/19,7.87,7.93,7.81,7.90,6716343,75072456.00
2016/09/20,7.92,7.94,7.76,7.79,4872241,54131828.00
2016/09/21,7.80,7.90,7.77,7.88,5381104,60017960.00
2016/09/22,7.92,7.95,7.86,7.87,6694329,74956752.00
2016/09/23,7.88,7.90,7.78,7.80,4317912,48135008.00
2016/09/26,7.76,7.80,7.60,7.62,6837582,75123592.00
2016/09/27,7.61,7.72,7.49,7.68,5584580,60837184.00
2016/09/28,7.67,7.75,7.60,7.73,4161464,45715688.00
2016/09/29,7.73,7.77,7.69,7.71,3140274,34614668.00
2016/09/30,7.71,7.73,7.66,7.70,4120180,45305500.00
2016/10/10,7.78,7.91,7.75,7.88,11078647,123473752.00
2016/10/11,7.89,7.90,7.82,7.87,9038148,100789120.00
2016/10/12,7.81,7.87,7.79,7.85,8267309,92013824.00
2016/10/13,7.83,7.87,7.72,7.79,11722622,129797600.00
2016/10/14,7.77,7.78,7.68,7.73,7270674,80085032.00
2016/10/17,7.74,7.77,7.61,7.61,7552655,83025608.00
2016/10/18,7.60,7.77,7.58,7.76,6723268,73853728.00
2016/10/19,7.78,7.86,7.74,7.82,10052163,111665088.00
2016/10/20,7.80,7.83,7.75,7.79,5510705,61047556.00
2016/10/21,7.79,7.81,7.68,7.72,5907185,65196748.00
2016/10/24,7.78,7.92,7.72,7.91,13808363,154211824.00
2016/10/25,7.93,7.95,7.88,7.93,7911687,88721672.00
2016/10/26,7.92,8.05,7.91,8.01,14927417,168505056.00
2016/10/27,8.03,8.03,7.83,7.92,9457976,105993936.00
2016/10/28,7.93,7.97,7.82,7.86,7925669,88661032.00
2016/10/31,7.86,7.94,7.80,7.89,8536046,95308320.00
2016/11/01,7.92,8.06,7.86,8.04,10592174,119227688.00
2016/11/02,8.00,8.02,7.83,7.88,8538533,95706496.00
2016/11/03,7.86,8.03,7.82,7.98,9587050,107869872.00
2016/11/04,7.95,8.22,7.93,8.09,20661815,235922912.00
2016/11/07,8.10,8.17,8.01,8.15,10611635,120925552.00
2016/11/08,8.15,8.29,8.06,8.26,17083744,195877024.00
2016/11/09,8.21,8.22,7.88,7.99,18396588,208600416.00
2016/11/10,8.10,8.14,8.01,8.12,11326145,128943952.00
2016/11/11,8.11,8.11,8.00,8.07,12844543,145797200.00
2016/11/14,8.07,8.20,8.06,8.16,11976730,136902272.00
2016/11/15,8.16,8.25,8.12,8.24,10961518,126015072.00
2016/11/16,8.25,8.31,8.19,8.28,11405822,131835568.00
2016/11/17,8.25,8.25,8.10,8.18,7663372,87788144.00
2016/11/18,8.19,8.21,8.06,8.09,6863771,78642424.00
2016/11/21,8.09,8.19,8.09,8.11,7918225,90600024.00
2016/11/22,8.16,8.33,8.11,8.24,14672521,169315376.00
2016/11/23,8.24,8.27,8.01,8.15,14875891,169982640.00
2016/11/24,8.09,8.16,8.06,8.09,8573275,97784200.00
2016/11/25,8.11,8.19,8.02,8.16,11018289,125575120.00
2016/11/28,8.16,8.19,8.03,8.12,12321252,140762944.00
2016/11/29,8.10,8.17,8.02,8.03,13616302,155063888.00
2016/11/30,8.00,8.08,7.92,7.96,9436129,106475648.00
2016/12/01,7.96,8.01,7.88,7.94,11744998,131957328.00
2016/12/02,7.91,7.98,7.74,7.80,10707914,119281824.00
2016/12/05,7.75,7.84,7.70,7.76,10100787,111677040.00
2016/12/06,7.78,7.82,7.73,7.79,5582383,61863848.00
2016/12/07,7.78,7.86,7.72,7.86,6220760,68963712.00
2016/12/08,7.86,7.87,7.73,7.75,4597746,50978640.00
2016/12/09,7.74,7.82,7.71,7.74,3925047,43397812.00
2016/12/12,7.76,7.76,7.41,7.52,12230303,132576704.00
2016/12/13,7.50,7.51,7.33,7.41,5350902,57284664.00
2016/12/14,7.41,7.45,7.33,7.37,4394044,46991108.00
2016/12/15,7.38,7.48,7.30,7.41,4793968,51323696.00
2016/12/16,7.42,7.46,7.34,7.39,5695497,60878152.00
2016/12/19,7.37,7.37,7.21,7.27,6126425,64830720.00
2016/12/20,7.27,7.32,7.16,7.25,7325067,77151816.00
2016/12/21,7.25,7.32,7.23,7.27,8691812,91864112.00
2016/12/22,7.29,7.34,7.23,7.28,6656118,70470360.00
2016/12/23,7.28,7.31,7.17,7.24,4251833,44781784.00
2016/12/26,7.25,7.30,7.11,7.29,3918089,41195012.00
2016/12/27,7.29,7.31,7.22,7.24,4751200,50189344.00
2016/12/28,7.24,7.26,7.18,7.20,5435597,57150784.00
2016/12/29,7.20,7.21,7.07,7.09,7847407,81799560.00
2016/12/30,7.08,7.19,7.07,7.17,4748064,49514208.00
2017/01/03,7.18,7.24,7.14,7.21,5699098,59757392.00
2017/01/04,7.21,7.28,7.15,7.27,6781663,71414800.00
2017/01/05,7.26,7.29,7.23,7.24,5068039,53491440.00
2017/01/06,7.22,7.29,7.20,7.25,4556391,48063956.00
2017/01/09,7.28,7.40,7.25,7.35,5534283,58801724.00
2017/01/10,7.31,7.41,7.28,7.38,4398835,46811496.00
2017/01/11,7.35,7.40,7.26,7.27,4136500,43949320.00
2017/01/12,7.26,7.33,7.12,7.13,5037361,52959812.00
2017/01/13,7.13,7.18,6.96,7.12,7629595,79118760.00
2017/01/16,7.09,7.32,6.98,7.29,13745582,143732880.00
2017/01/17,7.17,7.29,7.14,7.25,4614738,48531004.00
2017/01/18,7.24,7.27,7.18,7.24,3842859,40434640.00
2017/01/19,7.24,7.24,7.02,7.06,5722488,59672880.00
2017/01/20,7.03,7.16,7.02,7.14,6234302,64870744.00
2017/01/23,7.11,7.16,7.06,7.12,8459639,88098960.00
2017/01/24,7.11,7.14,7.05,7.08,5232282,54354760.00
2017/01/25,7.02,7.11,7.02,7.11,3600674,37407200.00
2017/01/26,7.12,7.15,7.09,7.11,5404996,56324420.00
2017/02/03,7.06,7.12,7.06,7.10,3227745,33536064.00
2017/02/06,7.12,7.19,7.08,7.18,9135828,95355464.00
2017/02/07,7.17,7.35,7.14,7.29,13441855,141711888.00
2017/02/08,7.28,7.38,7.23,7.35,12074751,128257808.00
2017/02/09,7.36,7.36,7.29,7.33,7131962,75733912.00
2017/02/10,7.33,7.36,7.29,7.33,7177000,76300208.00
2017/02/13,7.33,7.38,7.30,7.38,6636686,70677248.00
2017/02/14,7.39,7.40,7.28,7.30,7886802,83703832.00
2017/02/15,7.30,7.33,7.21,7.23,6386100,67571232.00
2017/02/16,7.23,7.36,7.20,7.34,7822524,82721704.00
2017/02/17,7.32,7.38,7.20,7.24,8769431,92834312.00
2017/02/20,7.25,7.34,7.23,7.33,9336409,98747616.00
2017/02/21,7.34,7.39,7.31,7.38,13959035,148629792.00
2017/02/22,7.36,7.41,7.34,7.38,9767936,104345256.00
2017/02/23,7.38,7.39,7.32,7.37,9484945,101059216.00
2017/02/24,7.37,7.49,7.35,7.45,10553103,113195832.00
2017/02/27,7.44,7.51,7.32,7.34,11854172,127116760.00
2017/02/28,7.34,7.40,7.33,7.38,6135848,65389548.00
2017/03/01,7.37,7.42,7.34,7.37,6932300,73992152.00
2017/03/02,7.39,7.42,7.32,7.37,7666798,81760192.00
2017/03/03,7.36,7.37,7.29,7.34,5477025,58177856.00
2017/03/06,7.33,7.38,7.30,7.38,7212621,76821632.00
2017/03/07,7.36,7.37,7.32,7.34,6809419,72438016.00
2017/03/08,7.33,7.35,7.23,7.27,8005326,84741528.00
2017/03/09,7.26,7.26,7.10,7.12,7368433,77127496.00
2017/03/10,7.10,7.17,7.05,7.08,6684136,69487152.00
2017/03/13,7.08,7.14,7.03,7.12,8193951,85110648.00
2017/03/14,7.13,7.13,7.05,7.10,6772449,70405800.00
2017/03/15,7.09,7.14,7.04,7.10,5976086,62092064.00
2017/03/16,7.10,7.17,7.09,7.17,7373356,76985928.00
2017/03/17,7.16,7.21,7.08,7.12,7051008,73652840.00
2017/03/20,7.12,7.14,7.03,7.09,5922538,61516016.00
2017/03/21,7.07,7.13,7.07,7.08,5576955,57960736.00
2017/03/22,7.05,7.07,6.85,6.90,10107911,103759240.00
2017/03/23,6.92,6.99,6.90,6.98,5810562,59585700.00
2017/03/24,6.97,6.99,6.86,6.95,9561727,97849416.00
2017/03/27,6.96,6.98,6.89,6.94,6499586,66556004.00
2017/03/28,6.95,6.98,6.90,6.96,5761992,59058080.00
2017/03/29,6.96,6.97,6.88,6.88,5809995,59285264.00
2017/03/30,6.88,6.90,6.70,6.77,10297217,103652992.00
2017/03/31,6.76,6.79,6.70,6.74,4757949,47807392.00
2017/04/05,6.79,6.88,6.70,6.87,7299094,73831912.00
2017/04/06,6.85,6.90,6.83,6.87,6410455,65172344.00
2017/04/07,6.88,7.07,6.88,6.98,13116072,134609056.00
2017/04/10,7.03,7.06,6.94,6.95,10077087,103679720.00
2017/04/11,6.91,7.00,6.79,6.92,10946747,111721440.00
2017/04/12,6.91,6.99,6.86,6.93,8867398,90694808.00
2017/04/13,6.91,6.96,6.89,6.93,4719452,48256168.00
2017/04/14,6.90,6.90,6.75,6.81,7517941,76029680.00
2017/04/17,6.84,6.98,6.80,6.87,7456869,75979168.00
2017/04/18,6.85,6.88,6.71,6.72,6991400,70765520.00
2017/04/19,6.71,6.78,6.53,6.69,9439126,93770704.00
2017/04/20,6.65,6.70,6.59,6.69,5772934,57491308.00
2017/04/21,6.70,6.76,6.59,6.74,6040167,60226700.00
2017/04/24,6.70,6.72,6.41,6.70,10782520,106182896.00
2017/04/25,6.64,6.65,6.54,6.54,4130868,40909524.00
2017/04/26,6.55,6.58,6.49,6.50,3534624,34752648.00
2017/04/27,6.55,6.60,6.37,6.50,6842348,66872508.00
2017/04/28,6.48,6.54,6.42,6.50,4613992,45214240.00
2017/05/02,6.51,6.58,6.46,6.53,5494443,53968108.00
2017/05/03,6.54,6.54,6.46,6.53,4272934,41889660.00
2017/05/04,6.52,6.54,6.46,6.53,4957759,48589484.00
