600887 伊利股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/03/17,-4.56,-4.41,-4.56,-4.42,3572070,103999952.00
2010/03/18,-4.42,-4.39,-4.53,-4.50,2609015,76468168.00
2010/03/19,-4.49,-4.47,-4.56,-4.47,3561462,103050016.00
2010/03/22,-4.47,-4.43,-4.51,-4.45,2512578,73405200.00
2010/03/23,-4.43,-4.34,-4.46,-4.38,2894215,86060136.00
2010/03/24,-4.38,-4.31,-4.39,-4.37,3593148,107721176.00
2010/03/25,-4.39,-4.30,-4.46,-4.33,3212303,95434896.00
2010/03/26,-4.34,-4.24,-4.34,-4.29,3421534,103553256.00
2010/03/29,-4.27,-4.06,-4.27,-4.13,7714849,242000768.00
2010/03/30,-4.13,-3.94,-4.14,-3.96,6469385,206182432.00
2010/03/31,-3.96,-3.88,-3.99,-3.96,5119350,165954560.00
2010/04/01,-3.97,-3.69,-3.97,-3.76,7032621,234146832.00
2010/04/02,-3.75,-3.68,-3.84,-3.81,3071735,102665512.00
2010/04/06,-3.82,-3.81,-3.91,-3.89,3234503,106188752.00
2010/04/07,-4.01,-3.76,-4.01,-3.82,4570739,150752784.00
2010/04/08,-3.83,-3.68,-3.83,-3.69,5733274,191754208.00
2010/04/09,-3.71,-3.53,-3.73,-3.57,5540698,191022576.00
2010/04/12,-3.57,-3.32,-3.61,-3.40,8862905,314209504.00
2010/04/13,-3.37,-3.34,-3.69,-3.39,4897589,172782128.00
2010/04/14,-3.47,-3.25,-3.51,-3.39,4627914,165063168.00
2010/04/15,-3.39,-3.30,-3.58,-3.54,4507188,159496432.00
2010/04/16,-3.56,-3.46,-3.59,-3.55,5164175,179613696.00
2010/04/19,-3.67,-3.58,-3.73,-3.68,8143529,276437120.00
2010/04/20,-3.68,-3.40,-3.72,-3.40,8234956,289748640.00
2010/04/21,-3.37,-3.10,-3.37,-3.19,9373703,347517824.00
2010/04/22,-3.17,-3.17,-3.34,-3.21,3516042,128581288.00
2010/04/23,-3.22,-3.15,-3.48,-3.39,8129929,292957824.00
2010/04/26,-3.39,-3.39,-3.64,-3.63,7214437,249082720.00
2010/04/27,-3.83,-3.63,-3.91,-3.90,17693866,583772800.00
2010/04/28,-3.93,-3.66,-4.03,-3.80,15287131,504817408.00
2010/04/29,-3.79,-3.62,-3.87,-3.80,7954317,268191792.00
2010/04/30,-3.77,-3.65,-3.88,-3.82,7730018,258594192.00
2010/05/04,-3.88,-3.65,-4.01,-3.81,4773111,160693536.00
2010/05/05,-3.79,-3.68,-3.91,-3.70,6012941,199935296.00
2010/05/06,-3.68,-3.66,-3.82,-3.81,4514870,152160832.00
2010/05/07,-3.88,-3.79,-4.04,-3.94,5841374,190421456.00
2010/05/10,-3.94,-3.94,-4.19,-4.08,4925350,155392080.00
2010/05/11,-3.99,-3.94,-4.30,-4.22,4132411,129116904.00
2010/05/12,-4.24,-4.19,-4.47,-4.29,7298947,220904112.00
2010/05/13,-4.30,-4.05,-4.30,-4.08,3538603,109344888.00
2010/05/14,-4.10,-3.93,-4.16,-4.03,2635173,84250056.00
2010/05/17,-4.13,-4.01,-4.29,-4.29,5248479,161829712.00
2010/05/18,-4.32,-4.17,-4.32,-4.18,4386659,134949728.00
2010/05/19,-4.20,-3.92,-4.21,-3.96,4564387,145833616.00
2010/05/20,-3.99,-3.83,-4.04,-3.95,9124492,299136000.00
2010/05/21,-4.08,-3.81,-4.13,-3.84,4347808,141616128.00
2010/05/25,-3.70,-3.69,-4.11,-4.11,14466949,463011360.00
2010/05/26,-4.24,-4.24,-4.38,-4.38,20760520,620908288.00
2010/05/27,-4.51,-4.33,-4.51,-4.36,7885650,234772944.00
2010/05/28,-4.34,-4.31,-4.61,-4.57,24219948,692152128.00
2010/05/31,-4.61,-4.49,-4.67,-4.56,8219788,237143776.00
2010/06/01,-4.59,-4.49,-4.62,-4.53,6696418,192781296.00
2010/06/02,-4.55,-4.43,-4.56,-4.47,5944012,173495280.00
2010/06/03,-4.45,-4.42,-4.53,-4.52,5188825,151420848.00
2010/06/04,-4.51,-4.51,-4.77,-4.74,16111922,445833312.00
2010/06/07,-4.85,-4.63,-4.88,-4.66,7202722,200828288.00
2010/06/09,-4.51,-4.22,-4.60,-4.33,17234367,510825024.00
2010/06/10,-4.41,-4.14,-4.52,-4.34,15163831,455627520.00
2010/06/11,-4.31,-4.28,-4.38,-4.35,4951879,148686944.00
2010/06/17,-4.34,-4.31,-4.43,-4.36,3805201,113534464.00
2010/06/18,-4.36,-4.34,-4.68,-4.55,5921517,173877520.00
2010/06/21,-4.60,-4.36,-4.60,-4.41,3894920,114501104.00
2010/06/22,-4.38,-4.35,-4.46,-4.40,1721829,51211312.00
2010/06/23,-4.40,-4.26,-4.44,-4.33,3777873,113957736.00
2010/06/24,-4.32,-4.21,-4.37,-4.24,3835348,116703520.00
2010/06/25,-4.24,-4.09,-4.30,-4.13,9652587,298623712.00
2010/06/28,-4.16,-4.09,-4.26,-4.25,3486662,107680376.00
2010/06/29,-4.24,-4.20,-4.54,-4.44,4950887,146457680.00
2010/06/30,-4.46,-4.40,-4.59,-4.45,9733315,283103872.00
2010/07/01,-4.44,-4.44,-4.57,-4.48,3673959,106831680.00
2010/07/02,-4.53,-4.48,-4.84,-4.67,8823130,247977504.00
2010/07/05,-4.65,-4.54,-4.74,-4.65,3124291,88722112.00
2010/07/06,-4.61,-4.56,-4.72,-4.59,7219327,204194240.00
2010/07/07,-4.60,-4.44,-4.61,-4.51,5191417,150367968.00
2010/07/08,-4.48,-4.41,-4.51,-4.48,2843813,83126208.00
2010/07/09,-4.51,-4.38,-4.56,-4.44,4871551,143455936.00
2010/07/12,-4.44,-4.40,-4.55,-4.52,5149329,149779184.00
2010/07/13,-4.54,-4.48,-4.67,-4.51,4941082,141255472.00
2010/07/14,-4.56,-4.50,-4.60,-4.59,3533883,101505112.00
2010/07/15,-4.63,-4.55,-4.68,-4.67,1673627,47523632.00
2010/07/16,-4.67,-4.62,-4.69,-4.63,2674333,75226872.00
2010/07/19,-4.64,-4.49,-4.71,-4.51,3439554,99153632.00
2010/07/20,-4.51,-4.33,-4.53,-4.37,5552939,164369120.00
2010/07/21,-4.38,-4.25,-4.39,-4.33,7322722,222041568.00
2010/07/22,-4.34,-4.17,-4.34,-4.18,6266260,192054608.00
2010/07/23,-4.17,-3.93,-4.18,-4.03,7561613,239976960.00
2010/07/26,-4.04,-4.02,-4.15,-4.08,5816252,183778640.00
2010/07/27,-4.07,-3.79,-4.14,-3.96,7107416,230579232.00
2010/07/28,-3.96,-3.82,-4.03,-3.88,5199878,170859456.00
2010/07/29,-3.91,-3.84,-4.03,-3.88,5036424,163984896.00
2010/07/30,-3.93,-3.90,-4.03,-3.98,4393389,141279088.00
2010/08/02,-3.99,-3.82,-4.00,-3.87,7227550,237540800.00
2010/08/03,-3.87,-3.84,-4.03,-4.01,5240705,169114208.00
2010/08/04,-4.05,-4.01,-4.13,-4.04,4574901,144343488.00
2010/08/05,-4.05,-3.77,-4.10,-3.81,12155255,396589568.00
2010/08/06,-3.81,-3.64,-3.88,-3.67,8946620,299151040.00
2010/08/09,-3.68,-3.66,-3.85,-3.85,9756908,326665760.00
2010/08/10,-3.85,-3.84,-4.12,-4.01,10190747,327876352.00
2010/08/11,-4.03,-3.84,-4.06,-3.96,3968881,128576224.00
2010/08/12,-4.01,-3.89,-4.09,-4.01,8217483,262293376.00
2010/08/13,-4.02,-3.96,-4.06,-3.96,4434047,141658256.00
2010/08/16,-3.94,-3.74,-3.95,-3.77,6635930,221084208.00
2010/08/17,-3.79,-3.64,-3.79,-3.67,13220877,449181440.00
2010/08/18,-3.68,-3.62,-3.78,-3.75,7998525,270081440.00
2010/08/19,-3.75,-3.65,-3.83,-3.77,4437426,148872864.00
2010/08/20,-3.77,-3.69,-3.90,-3.88,3516836,116163768.00
2010/08/23,-3.91,-3.83,-3.96,-3.95,1844342,60109384.00
2010/08/24,-3.95,-3.89,-4.00,-3.97,5721192,184613568.00
2010/08/25,-3.99,-3.84,-3.99,-3.86,4876730,159962272.00
2010/08/26,-3.87,-3.86,-4.11,-4.02,6103743,195605008.00
2010/08/27,-4.03,-3.83,-4.08,-3.91,5716184,185523728.00
2010/08/30,-3.75,-3.37,-3.75,-3.48,21110402,744655040.00
2010/08/31,-3.54,-3.05,-3.54,-3.13,20147065,738460160.00
2010/09/01,-3.18,-3.03,-3.36,-3.17,13072750,479637920.00
2010/09/02,-3.19,-3.05,-3.25,-3.12,8586188,320231520.00
2010/09/03,-3.13,-2.99,-3.22,-3.03,9228424,346876384.00
2010/09/06,-3.03,-2.82,-3.09,-2.95,5945600,228559152.00
2010/09/07,-2.96,-2.96,-3.19,-3.09,5385409,201102560.00
2010/09/08,-3.09,-3.08,-3.31,-3.12,3317565,123347832.00
2010/09/09,-3.10,-3.04,-3.21,-3.11,5244964,195431776.00
2010/09/10,-3.08,-2.74,-3.08,-2.87,6672065,259367216.00
2010/09/13,-2.91,-2.77,-2.94,-2.85,3887255,151335504.00
2010/09/14,-2.85,-2.53,-2.89,-2.55,5994775,241304272.00
2010/09/15,-2.58,-2.48,-2.83,-2.76,3503851,139993600.00
2010/09/16,-2.76,-2.66,-3.01,-2.94,3584676,139881168.00
2010/09/17,-2.95,-2.40,-2.95,-2.58,5973889,240375856.00
2010/09/20,-2.58,-2.31,-2.70,-2.58,6020699,248120352.00
2010/09/21,-2.68,-2.41,-2.79,-2.72,6055640,242373312.00
2010/09/27,-2.69,-2.49,-2.84,-2.54,5529883,220597728.00
2010/09/28,-2.56,-2.30,-2.64,-2.31,5327468,222279776.00
2010/09/29,-2.34,-2.23,-2.48,-2.47,3167457,133501768.00
2010/09/30,-2.53,-2.29,-2.68,-2.36,4825185,198995024.00
2010/10/08,-2.34,-1.95,-2.34,-2.07,4757619,206931264.00
2010/10/11,-2.21,-1.98,-2.80,-2.53,10857960,445931584.00
2010/10/12,-2.59,-2.59,-2.94,-2.81,14629565,574084544.00
2010/10/13,-2.81,-2.59,-2.93,-2.74,9731062,380084256.00
2010/10/14,-2.78,-2.78,-3.00,-2.96,10076534,387478656.00
2010/10/15,-2.99,-2.87,-3.24,-3.17,11044746,415254048.00
2010/10/18,-3.26,-3.08,-3.44,-3.09,17203818,630055744.00
2010/10/19,-3.09,-2.87,-3.18,-2.89,6756836,258436944.00
2010/10/20,-2.98,-2.65,-2.98,-2.78,11960195,473422112.00
2010/10/21,-2.76,-2.63,-2.94,-2.91,10048018,398816544.00
2010/10/22,-2.93,-2.70,-3.06,-2.84,5502020,214978304.00
2010/10/25,-2.84,-2.71,-3.04,-2.88,12648311,487007584.00
2010/10/26,-2.88,-2.88,-3.19,-3.13,17724901,668053632.00
2010/10/27,-3.18,-2.93,-3.27,-3.05,5673924,215811424.00
2010/10/28,-3.04,-2.88,-3.06,-3.01,7200352,275646208.00
2010/10/29,-3.06,-2.51,-3.21,-2.62,17624723,682296640.00
2010/11/01,-2.65,-2.46,-2.76,-2.58,14013167,564018112.00
2010/11/02,-2.61,-2.60,-2.83,-2.74,9500180,375273984.00
2010/11/03,-2.75,-2.68,-2.91,-2.90,4094878,160149904.00
2010/11/04,-2.89,-2.81,-3.01,-2.87,9891565,379004448.00
2010/11/05,-2.99,-2.68,-2.99,-2.84,10584930,414284896.00
2010/11/08,-2.84,-2.63,-2.84,-2.68,9757218,388393824.00
2010/11/09,-2.66,-2.26,-2.73,-2.36,14358877,594633600.00
2010/11/10,-2.35,-1.90,-2.43,-2.16,11839693,515300384.00
2010/11/11,-2.23,-1.92,-2.26,-2.20,10245437,447790720.00
2010/11/12,-2.22,-2.22,-2.59,-2.44,8294545,345882848.00
2010/11/15,-2.46,-1.99,-2.46,-2.11,7466846,319378944.00
2010/11/16,-2.10,-1.99,-2.59,-2.35,6945357,296321504.00
2010/11/17,-2.51,-2.26,-2.78,-2.68,6790890,275658624.00
2010/11/18,-2.61,-2.55,-2.84,-2.72,2567435,101867016.00
2010/11/19,-2.71,-2.54,-2.76,-2.56,3788485,151764768.00
2010/11/22,-2.61,-2.17,-2.66,-2.38,5398968,227492784.00
2010/11/23,-2.39,-2.27,-2.59,-2.51,4168823,172239392.00
2010/11/24,-2.53,-2.13,-2.63,-2.16,4644581,196350272.00
2010/11/25,-2.22,-2.06,-2.28,-2.14,4820685,207855872.00
2010/11/26,-2.14,-2.08,-2.25,-2.18,4695254,202126464.00
2010/11/29,-2.16,-1.80,-2.19,-1.81,8685616,386616064.00
2010/11/30,-1.83,-1.66,-2.06,-1.68,10361009,467945728.00
2010/12/01,-1.82,-1.69,-1.97,-1.86,4034131,179946256.00
2010/12/02,-1.78,-1.76,-2.43,-2.35,17344637,741809664.00
2010/12/03,-2.34,-2.29,-2.59,-2.56,9040150,371781376.00
2010/12/06,-2.56,-2.48,-2.93,-2.69,14298468,564506112.00
2010/12/07,-2.78,-2.67,-2.88,-2.75,8579780,339919584.00
2010/12/08,-2.75,-2.57,-2.79,-2.61,7209094,289686112.00
2010/12/09,-2.64,-2.64,-2.85,-2.84,3682751,144691408.00
2010/12/10,-2.93,-2.59,-2.93,-2.63,4472798,176619680.00
2010/12/13,-2.63,-2.39,-2.65,-2.51,7963460,327907392.00
2010/12/14,-2.48,-2.48,-2.70,-2.60,8598660,346461088.00
2010/12/15,-2.52,-2.50,-2.69,-2.63,5089430,205495280.00
2010/12/16,-2.63,-2.63,-2.84,-2.80,6926732,272870560.00
2010/12/17,-2.79,-2.76,-2.86,-2.77,5793429,226760016.00
2010/12/20,-2.73,-2.71,-3.05,-3.00,8281758,319018752.00
2010/12/21,-2.90,-2.90,-3.10,-3.09,10347985,391123584.00
2010/12/22,-3.08,-2.96,-3.08,-3.02,7259272,275365216.00
2010/12/23,-3.01,-2.95,-3.05,-2.99,5199326,198301824.00
2010/12/24,-3.03,-2.96,-3.11,-3.08,4653381,176069568.00
2010/12/27,-3.07,-2.96,-3.38,-3.26,8322411,307382496.00
2010/12/28,-3.34,-3.09,-3.53,-3.16,12138895,439300352.00
2010/12/29,-3.18,-2.99,-3.24,-3.01,10632128,401625664.00
2010/12/30,-3.01,-2.97,-3.06,-3.00,6789582,257994928.00
2010/12/31,-2.98,-2.92,-3.04,-2.97,9946418,380805472.00
2011/01/04,-2.95,-2.79,-2.98,-2.82,9077644,352341984.00
2011/01/05,-2.86,-2.71,-2.94,-2.86,6955303,272668192.00
2011/01/06,-2.83,-2.81,-3.21,-3.20,9395717,352220416.00
2011/01/07,-3.18,-3.06,-3.27,-3.22,5425087,199334032.00
2011/01/10,-3.21,-3.16,-3.44,-3.38,8057755,290324448.00
2011/01/11,-3.40,-3.31,-3.45,-3.40,5310701,189393200.00
2011/01/12,-3.38,-3.37,-3.57,-3.51,9067806,317536992.00
2011/01/13,-3.52,-3.38,-3.52,-3.42,5580201,198098560.00
2011/01/14,-3.42,-3.39,-3.64,-3.51,4899409,169875200.00
2011/01/17,-3.57,-3.51,-3.61,-3.56,5302781,183571536.00
2011/01/18,-3.59,-3.38,-3.61,-3.47,6011693,212185872.00
2011/01/19,-3.47,-3.29,-3.50,-3.40,5126829,183078880.00
2011/01/20,-3.38,-3.37,-3.63,-3.53,5128444,179300160.00
2011/01/21,-3.54,-3.43,-3.71,-3.63,6866207,237341072.00
2011/01/24,-3.68,-3.54,-3.84,-3.55,7334081,248438640.00
2011/01/25,-3.59,-3.42,-3.63,-3.52,3575076,125184248.00
2011/01/26,-3.53,-3.43,-3.58,-3.48,3975346,139400448.00
2011/01/27,-3.51,-3.46,-3.57,-3.53,5027969,175372064.00
2011/01/28,-3.53,-3.47,-3.54,-3.49,4952108,173624112.00
2011/01/31,-3.54,-3.35,-3.54,-3.40,3469925,123809136.00
2011/02/01,-3.38,-3.32,-3.50,-3.46,2951707,104843968.00
2011/02/09,-3.47,-3.29,-3.50,-3.36,4349489,156192192.00
2011/02/10,-3.36,-3.10,-3.36,-3.12,9624514,354644832.00
2011/02/11,-3.13,-3.04,-3.19,-3.13,5413877,203409760.00
2011/02/14,-3.15,-3.05,-3.19,-3.13,7393500,275017632.00
2011/02/15,-3.11,-2.99,-3.13,-3.07,6050314,228388080.00
2011/02/16,-3.09,-3.02,-3.13,-3.09,3901090,146773696.00
2011/02/17,-3.05,-3.04,-3.34,-3.29,8656265,317321696.00
2011/02/18,-3.29,-3.23,-3.39,-3.37,8620012,310643360.00
2011/02/21,-3.38,-3.08,-3.39,-3.26,9566493,352874880.00
2011/02/22,-3.26,-3.22,-3.35,-3.35,6944132,251432272.00
2011/02/23,-3.31,-3.16,-3.33,-3.17,7781250,285927072.00
2011/02/24,-3.14,-2.84,-3.14,-3.08,15663760,597484736.00
2011/02/25,-3.03,-2.97,-3.08,-3.03,4303017,163171248.00
2011/02/28,-3.05,-2.88,-3.16,-2.95,5198839,197335984.00
2011/03/01,-2.94,-2.92,-3.09,-3.05,4453734,169089312.00
2011/03/02,-3.06,-2.99,-3.15,-3.03,4960644,186710768.00
2011/03/03,-2.98,-2.96,-3.15,-3.13,6583706,247538544.00
2011/03/04,-3.09,-3.02,-3.13,-3.07,4643478,174564192.00
2011/03/07,-3.07,-2.98,-3.24,-3.17,9148082,339489312.00
2011/03/08,-3.17,-3.17,-3.28,-3.22,6442601,235780592.00
2011/03/09,-3.21,-3.16,-3.30,-3.27,5046043,184428256.00
2011/03/10,-3.28,-3.07,-3.30,-3.18,7090790,263706304.00
2011/03/11,-3.19,-3.06,-3.23,-3.21,5449753,203672576.00
2011/03/14,-3.21,-2.99,-3.21,-2.99,8599388,324542976.00
2011/03/15,-2.99,-2.95,-3.18,-3.01,6012554,227155968.00
2011/03/16,-2.95,-2.93,-3.08,-3.00,6205852,234534880.00
2011/03/17,-2.97,-2.80,-3.08,-2.94,14913782,572511168.00
2011/03/18,-2.99,-2.96,-3.14,-3.11,7287277,274690720.00
2011/03/21,-3.10,-3.04,-3.31,-3.23,6027062,221440672.00
2011/03/22,-3.26,-3.17,-3.31,-3.24,5415066,197887296.00
2011/03/23,-3.26,-3.19,-3.30,-3.26,5810466,212438560.00
2011/03/24,-3.23,-3.23,-3.34,-3.29,4876942,176620080.00
2011/03/25,-3.28,-3.27,-3.37,-3.34,8102782,292328416.00
2011/03/28,-3.33,-3.30,-3.62,-3.60,16423346,574649984.00
2011/03/29,-3.59,-3.56,-3.76,-3.68,10733319,365255552.00
2011/03/30,-3.67,-3.64,-3.78,-3.75,8126704,273087264.00
2011/03/31,-3.74,-3.53,-3.77,-3.59,7209964,247140560.00
2011/04/01,-3.61,-3.53,-3.70,-3.68,4650661,158886560.00
2011/04/06,-3.51,-3.45,-3.69,-3.61,11391827,393793952.00
2011/04/07,-3.62,-3.53,-3.81,-3.55,14202383,481836352.00
2011/04/08,-3.56,-3.38,-3.62,-3.41,11256764,398776768.00
2011/04/11,-3.38,-3.38,-3.46,-3.41,5544823,197355136.00
2011/04/12,-3.44,-3.29,-3.44,-3.37,8145848,293338528.00
2011/04/13,-3.37,-3.23,-3.40,-3.26,7332329,266571072.00
2011/04/14,-3.23,-3.23,-3.38,-3.36,5219231,188942000.00
2011/04/15,-3.36,-3.31,-3.37,-3.33,4310535,155355984.00
2011/04/18,-3.34,-3.32,-3.56,-3.54,7653537,268436576.00
2011/04/19,-3.55,-3.50,-3.59,-3.53,4117230,143615968.00
2011/04/20,-3.50,-3.39,-3.56,-3.45,3262738,115250856.00
2011/04/21,-3.48,-3.37,-3.51,-3.47,3010382,106724592.00
2011/04/22,-3.48,-3.46,-3.63,-3.61,2879893,100212824.00
2011/04/25,-3.62,-3.42,-3.70,-3.50,6470380,225633392.00
2011/04/26,-3.51,-3.42,-3.56,-3.48,4083375,143430688.00
2011/04/27,-3.45,-3.45,-3.59,-3.54,1995907,69616320.00
2011/04/28,-3.52,-3.52,-3.70,-3.70,5069444,173532064.00
2011/04/29,-3.70,-3.57,-3.75,-3.67,3841561,130282176.00
2011/05/03,-3.56,-3.37,-3.67,-3.40,11122226,389558816.00
2011/05/04,-3.40,-2.98,-3.48,-3.21,24694561,917777664.00
2011/05/05,-3.24,-3.08,-3.24,-3.15,10576073,392949600.00
2011/05/06,-3.20,-2.99,-3.22,-3.12,13088937,494128704.00
2011/05/09,-3.12,-2.88,-3.12,-3.01,7448564,285003136.00
2011/05/10,-3.00,-2.97,-3.11,-3.06,5552421,209676400.00
2011/05/11,-3.05,-2.97,-3.09,-3.05,3013263,113807488.00
2011/05/19,-3.03,-3.03,-3.59,-3.47,28825341,1025898624.00
2011/05/20,-3.51,-3.44,-3.56,-3.51,8089663,284267328.00
2011/05/23,-3.53,-3.45,-3.72,-3.69,11144007,381591328.00
2011/05/24,-3.69,-3.62,-3.83,-3.68,8049405,270178848.00
2011/05/26,-3.67,-3.47,-3.67,-3.54,8914990,310554624.00
2011/05/27,-3.53,-3.46,-3.76,-3.70,7785819,268564000.00
2011/05/30,-3.71,-3.48,-3.72,-3.57,6915286,240401536.00
2011/05/31,-3.52,-3.47,-3.56,-3.53,3871494,135217344.00
2011/06/01,-3.51,-3.49,-3.56,-3.52,5153930,180131216.00
2011/06/02,-3.53,-3.46,-3.58,-3.52,6918365,241845680.00
2011/06/03,-3.52,-3.31,-3.52,-3.35,7200552,257801328.00
2011/06/07,-3.35,-3.32,-3.38,-3.35,4447840,160076336.00
2011/06/08,-3.33,-3.28,-3.40,-3.30,5009941,180453232.00
2011/06/09,-3.27,-3.27,-3.43,-3.40,4907560,176469072.00
2011/06/10,-3.40,-3.26,-3.40,-3.32,5530015,199599376.00
2011/06/13,-3.41,-2.71,-3.92,-3.92,46381448,764801216.00
2011/06/15,-4.19,-3.90,-4.22,-3.94,121556715,1926946432.00
2011/06/16,-4.11,-4.07,-4.24,-4.22,47676825,740608896.00
2011/06/17,-4.21,-4.03,-4.22,-4.20,30048373,470853792.00
2011/06/20,-4.19,-4.10,-4.29,-4.21,16955242,262464336.00
2011/06/21,-4.21,-4.11,-4.21,-4.15,15069784,234772336.00
2011/06/22,-4.10,-3.89,-4.18,-3.98,29469072,472545888.00
2011/06/23,-3.98,-3.97,-4.13,-3.99,14853915,236100848.00
2011/06/24,-4.04,-3.78,-4.04,-3.81,20978341,345038560.00
2011/06/27,-3.80,-3.76,-3.88,-3.85,17518482,289576768.00
2011/06/28,-3.84,-3.73,-3.95,-3.74,13967716,231270736.00
2011/06/29,-3.74,-3.74,-3.82,-3.82,10173472,169805664.00
2011/06/30,-3.83,-3.72,-3.86,-3.79,13082599,217873632.00
2011/07/01,-3.74,-3.55,-3.78,-3.58,21651567,369866272.00
2011/07/04,-3.57,-3.38,-3.57,-3.41,20564358,364002720.00
2011/07/05,-3.40,-3.39,-3.48,-3.40,10624942,188390736.00
2011/07/06,-3.40,-3.40,-3.55,-3.47,11810095,207209616.00
2011/07/07,-3.48,-3.36,-3.51,-3.48,12283998,217452224.00
2011/07/08,-3.49,-3.35,-3.49,-3.41,11683494,208108320.00
2011/07/11,-3.47,-3.24,-3.47,-3.30,11059037,199431488.00
2011/07/12,-3.32,-3.22,-3.39,-3.28,12503807,226562672.00
2011/07/13,-3.28,-2.93,-3.28,-3.04,28764314,542475904.00
2011/07/14,-2.91,-2.76,-3.19,-3.16,31835712,595932544.00
2011/07/15,-3.18,-2.99,-3.18,-3.02,14425244,272235616.00
2011/07/18,-3.01,-2.91,-3.09,-2.96,21197856,405362176.00
2011/07/19,-3.01,-2.83,-3.03,-2.92,15673904,301934592.00
2011/07/20,-2.89,-2.83,-2.94,-2.88,11784776,227944944.00
2011/07/21,-2.86,-2.69,-2.92,-2.70,25912208,510158656.00
2011/07/22,-2.71,-2.63,-2.78,-2.71,13413001,266956608.00
2011/07/25,-2.75,-2.63,-2.97,-2.89,17692695,347882272.00
2011/07/26,-2.91,-2.89,-3.16,-2.95,19764007,373212704.00
2011/07/27,-3.01,-2.85,-3.14,-2.96,12596860,239799440.00
2011/07/28,-3.07,-2.97,-3.11,-3.04,10348515,195690352.00
2011/07/29,-3.08,-2.96,-3.14,-3.07,7620955,143963824.00
2011/08/01,-3.11,-2.98,-3.12,-2.98,5716949,108131056.00
2011/08/02,-3.06,-3.03,-3.24,-3.07,11497462,213889696.00
2011/08/03,-3.14,-2.86,-3.21,-2.90,11673532,223141344.00
2011/08/04,-2.86,-2.73,-2.92,-2.74,14667074,288315232.00
2011/08/05,-2.91,-2.74,-3.01,-2.87,12060467,235041472.00
2011/08/08,-2.80,-2.66,-3.01,-2.94,26040882,507921856.00
2011/08/09,-3.08,-2.72,-3.21,-2.74,21704088,415392800.00
2011/08/10,-2.66,-2.60,-2.74,-2.68,21517396,430958592.00
2011/08/11,-2.75,-2.36,-2.77,-2.41,25720455,527912672.00
2011/08/12,-2.34,-2.29,-2.44,-2.30,18760850,393495808.00
2011/08/15,-2.28,-2.19,-2.42,-2.35,16670146,349259232.00
2011/08/16,-2.39,-2.26,-2.51,-2.48,11620930,241836976.00
2011/08/17,-2.48,-2.36,-2.55,-2.49,11022257,228189184.00
2011/08/18,-2.51,-2.37,-2.51,-2.48,11080308,229603456.00
2011/08/19,-2.58,-2.40,-2.68,-2.52,12547622,255807472.00
2011/08/22,-2.52,-2.49,-2.87,-2.74,16964447,338052608.00
2011/08/23,-2.75,-2.74,-2.94,-2.76,13797360,269539136.00
2011/08/24,-2.75,-2.65,-2.78,-2.68,8090927,161187408.00
2011/08/25,-2.67,-2.61,-2.84,-2.65,11390455,226167552.00
2011/08/26,-2.68,-2.65,-2.78,-2.72,6680007,132707304.00
2011/08/29,-2.78,-2.64,-2.85,-2.71,8217425,163957792.00
2011/08/30,-2.64,-2.46,-2.67,-2.62,11100718,225593984.00
2011/08/31,-2.62,-2.58,-2.79,-2.70,6536353,130565312.00
2011/09/01,-2.68,-2.64,-2.91,-2.88,8586928,168630944.00
2011/09/02,-2.89,-2.86,-2.96,-2.89,5030066,96959272.00
2011/09/05,-2.98,-2.88,-3.04,-3.04,6807987,129875136.00
2011/09/06,-3.04,-2.97,-3.16,-3.04,7346015,138493168.00
2011/09/07,-3.01,-2.92,-3.06,-2.92,5037358,96175664.00
2011/09/08,-2.91,-2.88,-3.04,-3.04,3227517,61953084.00
2011/09/09,-2.94,-2.94,-3.33,-3.30,11058225,205092832.00
2011/09/13,-3.34,-3.10,-3.42,-3.18,6850633,125196120.00
2011/09/14,-3.17,-2.98,-3.23,-2.99,13457232,252637120.00
2011/09/15,-3.00,-2.93,-3.12,-2.96,7516521,143192864.00
2011/09/16,-2.92,-2.84,-3.01,-2.97,5453497,105029008.00
2011/09/19,-3.01,-2.97,-3.06,-3.04,3914874,74296912.00
2011/09/20,-3.06,-2.95,-3.07,-3.01,3374993,64146020.00
2011/09/21,-2.97,-2.84,-3.14,-2.92,6778215,129913080.00
2011/09/22,-3.01,-2.91,-3.07,-3.02,4171439,79430096.00
2011/09/23,-3.18,-3.03,-3.20,-3.18,8224650,152850736.00
2011/09/26,-3.19,-3.11,-3.33,-3.27,7201125,131775688.00
2011/09/27,-3.21,-3.20,-3.31,-3.28,4378605,80075312.00
2011/09/28,-3.27,-3.20,-3.34,-3.32,4671678,85214608.00
2011/09/29,-3.40,-3.26,-3.41,-3.34,4463884,80587784.00
2011/09/30,-3.34,-3.22,-3.35,-3.24,4181494,76086992.00
2011/10/10,-3.31,-3.21,-3.31,-3.29,6137609,112142088.00
2011/10/11,-3.17,-3.14,-3.44,-3.30,6616467,120614392.00
2011/10/12,-3.36,-3.04,-3.41,-3.11,10723428,198321664.00
2011/10/13,-3.10,-2.92,-3.17,-3.01,7352474,139741504.00
2011/10/14,-3.01,-2.89,-3.04,-3.01,8538528,163429088.00
2011/10/17,-2.95,-2.82,-3.04,-2.86,8017671,155421920.00
2011/10/18,-2.87,-2.81,-2.96,-2.93,4634480,89734320.00
