600210 紫江企业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/04/01,1.03,1.08,1.01,1.07,6260342,19719152.00
2014/04/02,1.07,1.10,1.05,1.08,8209688,26118044.00
2014/04/03,1.08,1.09,1.03,1.04,5830256,18374480.00
2014/04/04,1.03,1.12,1.02,1.10,9721000,30952770.00
2014/04/08,1.10,1.15,1.08,1.14,11905095,38324564.00
2014/04/09,1.13,1.14,1.08,1.10,7170118,23005600.00
2014/04/10,1.11,1.12,1.09,1.10,8940464,28659134.00
2014/04/11,1.09,1.10,1.08,1.10,6613801,21082340.00
2014/04/14,1.10,1.10,1.06,1.08,5915902,18795370.00
2014/04/15,1.08,1.10,1.05,1.06,5199939,16512258.00
2014/04/16,1.05,1.12,1.05,1.11,9089373,29079260.00
2014/04/17,1.11,1.11,1.08,1.09,5386972,17207190.00
2014/04/18,1.10,1.11,1.06,1.08,5433771,17233926.00
2014/04/21,1.07,1.08,1.03,1.03,5376718,16989894.00
2014/04/22,1.03,1.05,0.99,1.03,5887175,18326250.00
2014/04/23,1.03,1.05,1.01,1.03,5274377,16495618.00
2014/04/24,1.03,1.03,0.96,0.96,4847701,14988669.00
2014/04/25,0.97,0.99,0.92,0.92,4281601,13055931.00
2014/04/28,0.90,0.92,0.84,0.84,6770448,20073966.00
2014/04/29,0.86,0.87,0.81,0.86,5683950,16695658.00
2014/04/30,0.86,0.87,0.83,0.86,4167820,12333150.00
2014/05/05,0.87,0.89,0.85,0.89,3821001,11337455.00
2014/05/06,0.89,0.90,0.86,0.88,4696470,13989768.00
2014/05/07,0.87,0.87,0.82,0.84,3902930,11501737.00
2014/05/08,0.83,0.88,0.82,0.85,3235023,9565291.00
2014/05/09,0.86,0.87,0.83,0.84,2731382,8039352.00
2014/05/12,0.86,0.93,0.85,0.92,5792492,17371220.00
2014/05/13,0.90,0.92,0.88,0.91,3673657,11027172.00
2014/05/14,0.91,0.92,0.88,0.90,2614232,7842195.00
2014/05/15,0.90,0.90,0.84,0.85,3152277,9334432.00
2014/05/16,0.84,0.87,0.83,0.86,1992514,5884624.50
2014/05/19,0.87,0.87,0.83,0.87,2504772,7387285.50
2014/05/20,0.87,0.89,0.85,0.86,2377317,7040425.00
2014/05/21,0.87,0.88,0.83,0.87,2702700,7987122.00
2014/05/22,0.87,0.89,0.85,0.85,2362484,7020509.50
2014/05/23,0.85,0.87,0.84,0.87,2263249,6680240.00
2014/05/26,0.89,1.01,0.88,0.96,13004015,39856852.00
2014/05/27,0.93,0.94,0.89,0.91,7956051,23950626.00
2014/05/28,0.91,0.93,0.89,0.91,3584212,10782995.00
2014/05/29,0.91,0.92,0.88,0.89,2964799,8902674.00
2014/05/30,0.89,0.91,0.88,0.89,2692322,8060812.50
2014/06/03,0.89,0.91,0.88,0.89,2017406,6044732.00
2014/06/04,0.89,0.89,0.85,0.87,2751051,8152740.00
2014/06/05,0.86,1.00,0.85,0.94,7142490,21626460.00
2014/06/06,0.92,0.94,0.89,0.92,5227729,15723833.00
2014/06/09,0.90,0.93,0.88,0.89,2540200,7629015.00
2014/06/10,0.90,0.92,0.88,0.90,3061807,9195453.00
2014/06/11,0.90,0.92,0.90,0.91,1692007,5082376.50
2014/06/12,0.91,0.91,0.88,0.89,2435108,7295278.00
2014/06/13,0.89,0.92,0.89,0.91,2776225,8347863.00
2014/06/16,0.91,0.93,0.90,0.92,3082245,9302131.00
2014/06/17,0.92,0.92,0.89,0.90,2980094,8942564.00
2014/06/18,0.90,0.91,0.87,0.88,2475445,7395041.00
2014/06/19,0.87,0.89,0.82,0.83,3825783,11294593.00
2014/06/20,0.83,0.84,0.82,0.84,3380354,9899640.00
2014/06/23,0.84,0.86,0.83,0.85,2057769,6062310.50
2014/06/24,0.85,0.88,0.84,0.86,2645960,7824808.00
2014/06/25,0.87,0.87,0.84,0.86,1691863,4991250.00
2014/07/03,1.08,1.12,0.98,1.03,40847655,128223496.00
2014/07/04,1.01,1.34,1.00,1.29,62394145,208003312.00
2014/07/07,1.20,1.33,1.12,1.30,37432869,124195872.00
2014/07/08,1.26,1.30,1.20,1.25,16093804,53989252.00
2014/07/09,1.23,1.44,1.23,1.34,38504764,133411120.00
2014/07/10,1.37,1.54,1.36,1.41,30322217,107088152.00
2014/07/11,1.34,1.46,1.33,1.36,18110769,63464556.00
2014/07/14,1.34,1.56,1.33,1.42,17073612,60810848.00
2014/07/15,1.44,1.45,1.32,1.38,15920213,55600852.00
2014/07/16,1.35,1.73,1.35,1.73,88699712,333649248.00
2014/07/17,1.89,2.09,1.77,1.95,111145856,447525536.00
2014/07/18,1.94,2.36,1.94,2.36,72749360,316889504.00
2014/07/21,2.59,2.64,2.16,2.27,105087913,469510720.00
2014/07/22,2.20,2.71,2.20,2.71,93980385,435731264.00
2014/07/23,2.85,2.85,2.51,2.70,89847842,427858528.00
2014/07/24,2.63,2.69,2.22,2.32,90681614,405800320.00
2014/07/25,2.32,2.42,2.23,2.33,40810956,180720352.00
2014/07/28,2.33,2.41,2.20,2.36,38600886,170796800.00
2014/07/29,2.32,2.70,2.31,2.55,65115078,302352832.00
2014/07/30,2.50,2.58,2.28,2.46,44855895,202751504.00
2014/07/31,2.40,2.58,2.36,2.53,32583831,149752784.00
2014/08/01,2.47,2.63,2.40,2.44,35730024,164648000.00
2014/08/04,2.40,2.54,2.37,2.47,29868586,135934160.00
2014/08/05,2.48,2.49,2.30,2.37,34199082,152795600.00
2014/08/06,2.35,2.37,2.27,2.28,26332585,115934856.00
2014/08/07,2.30,2.37,2.22,2.25,22888214,100297464.00
2014/08/08,2.27,2.49,2.25,2.42,48510635,217780656.00
2014/08/11,2.42,2.63,2.37,2.60,45443877,210667328.00
2014/08/12,2.59,2.63,2.54,2.62,23274491,109007768.00
2014/08/13,2.61,2.61,2.44,2.53,21696356,100320288.00
2014/08/14,2.52,2.52,2.30,2.32,46468472,207058848.00
2014/08/15,2.31,2.36,2.24,2.34,16738954,73684800.00
2014/08/18,2.34,2.53,2.31,2.42,31829893,144524736.00
2014/08/19,2.42,2.46,2.33,2.39,22665536,101009832.00
2014/08/20,2.38,2.42,2.33,2.40,19258058,86450128.00
2014/08/21,2.44,2.45,2.20,2.31,26495908,114145256.00
2014/08/22,2.29,2.30,2.21,2.24,26275384,111291472.00
2014/08/25,2.28,2.56,2.25,2.43,51044598,226602624.00
2014/08/26,2.39,2.49,2.33,2.39,20646791,90811056.00
2014/08/27,2.40,2.43,2.30,2.33,12123326,52884444.00
2014/08/28,2.34,2.34,2.17,2.19,17459121,74062480.00
2014/08/29,2.18,2.22,2.10,2.19,12399210,51476936.00
2014/09/01,2.19,2.35,2.14,2.30,15336249,65734244.00
2014/09/02,2.37,2.39,2.31,2.34,16682156,72610736.00
2014/09/03,2.35,2.42,2.30,2.39,24341591,105980416.00
2014/09/04,2.36,2.60,2.30,2.54,39319501,175808912.00
2014/09/05,2.52,2.64,2.51,2.55,28909130,131909840.00
2014/09/09,2.54,2.66,2.47,2.57,23828490,108617592.00
2014/09/10,2.58,2.60,2.50,2.52,14420842,65317848.00
2014/09/11,2.52,2.54,2.40,2.44,28445869,127147560.00
2014/09/12,2.44,2.52,2.40,2.48,19812012,88151096.00
2014/09/15,2.46,2.50,2.39,2.46,26244617,116496504.00
2014/09/16,2.46,2.56,2.39,2.40,30879414,138070128.00
2014/09/17,2.40,2.43,2.23,2.32,22216128,95660280.00
2014/09/18,2.32,2.41,2.26,2.41,16747432,72774064.00
2014/09/19,2.39,2.47,2.31,2.41,19430794,85770472.00
2014/09/22,2.40,2.51,2.39,2.42,22114025,98608048.00
2014/09/23,2.43,2.80,2.39,2.67,59880181,273483552.00
2014/09/24,2.64,2.72,2.60,2.70,47968451,224092432.00
2014/09/25,2.71,2.79,2.63,2.64,28941127,135812656.00
2014/09/26,2.65,2.88,2.63,2.83,46060616,219216208.00
2014/09/29,2.83,2.91,2.78,2.84,37332689,180369744.00
2014/09/30,2.85,2.89,2.78,2.83,23877565,115144232.00
2014/10/08,2.86,2.86,2.70,2.77,28548412,135564864.00
2014/10/09,2.77,3.25,2.72,3.25,77562694,389824192.00
2014/10/10,3.27,3.39,3.17,3.34,71364227,377193568.00
2014/10/13,3.30,3.30,3.06,3.19,50709690,261296992.00
2014/10/14,3.10,3.25,3.08,3.14,34130876,175818896.00
2014/10/15,3.15,3.18,3.01,3.09,48551545,246590096.00
2014/10/16,3.03,3.14,2.80,2.84,43588127,218041392.00
2014/10/17,2.77,2.88,2.65,2.78,30562010,145410096.00
2014/10/20,2.78,2.86,2.71,2.84,18719010,89973224.00
2014/10/21,2.87,2.93,2.82,2.85,24066648,117434544.00
2014/10/22,2.85,2.86,2.68,2.72,14295642,68334384.00
2014/10/23,2.66,2.71,2.51,2.57,19243023,88542608.00
2014/10/24,2.59,2.61,2.52,2.56,10260642,46854024.00
2014/10/27,2.53,2.61,2.53,2.59,6976609,31976398.00
2014/10/28,2.60,2.75,2.58,2.73,16272483,76475528.00
2014/10/29,2.75,2.90,2.70,2.82,30077325,144792688.00
2014/10/30,2.81,2.87,2.77,2.80,24947328,120001696.00
2014/10/31,2.81,2.83,2.71,2.77,21848717,104244664.00
2014/11/03,2.77,2.94,2.77,2.93,27720009,134317072.00
2014/11/04,2.92,2.96,2.85,2.89,20197801,99137752.00
2014/11/05,2.86,2.90,2.68,2.76,25743807,123115592.00
2014/11/06,2.76,2.78,2.68,2.77,16185273,76441576.00
2014/11/07,2.78,2.79,2.68,2.69,18806330,88977928.00
2014/11/10,2.69,2.81,2.68,2.77,22046029,105157136.00
2014/11/11,2.79,2.84,2.61,2.65,22818918,107445040.00
2014/11/12,2.63,2.82,2.61,2.78,17523408,83237248.00
2014/11/13,2.76,2.81,2.65,2.68,16564564,78043120.00
2014/11/14,2.68,2.71,2.63,2.68,8544195,39853916.00
2014/11/17,2.67,2.75,2.66,2.70,13722400,64625832.00
2014/11/18,2.68,2.73,2.68,2.73,7292693,34310484.00
2014/11/19,2.74,2.79,2.71,2.78,13098335,62193800.00
2014/11/20,2.79,3.25,2.78,3.10,90180212,456498528.00
2014/11/21,3.08,3.15,2.99,3.12,49708226,252468400.00
2014/11/24,3.20,3.22,3.06,3.10,42025744,214927088.00
2014/11/25,3.14,3.25,3.06,3.18,37097791,191028656.00
2014/11/26,3.17,3.17,3.03,3.10,38336197,194987344.00
2014/11/27,3.10,3.11,3.04,3.07,21445631,108626080.00
2014/11/28,3.06,3.11,3.02,3.07,28508079,144224256.00
2014/12/01,3.08,3.25,3.06,3.10,44848931,230347280.00
2014/12/02,3.07,3.14,3.04,3.11,29394215,149669104.00
2014/12/03,3.11,3.19,3.03,3.17,46685938,238675408.00
2014/12/04,3.24,3.35,3.18,3.28,55079474,290506528.00
2014/12/05,3.22,3.33,2.91,2.99,59480353,302059168.00
2014/12/08,2.95,3.04,2.88,3.02,33976836,169400432.00
2014/12/09,3.01,3.02,2.79,2.82,42952986,212086144.00
2014/12/10,2.81,2.95,2.78,2.93,21958305,106919232.00
2014/12/11,2.93,3.13,2.89,3.10,37485734,189279872.00
2014/12/12,3.10,3.14,3.05,3.09,23326742,118738536.00
2014/12/15,3.08,3.48,3.06,3.41,70100690,371699872.00
2014/12/16,3.37,3.41,3.22,3.30,44298236,234209872.00
2014/12/17,3.30,3.31,3.15,3.18,34811641,180956704.00
2014/12/18,3.18,3.30,3.15,3.17,21432940,111729392.00
2014/12/19,3.20,3.24,3.04,3.19,28929342,148574944.00
2014/12/22,3.22,3.26,2.99,3.05,30984707,157557744.00
2014/12/23,3.05,3.08,2.93,3.01,14626250,73507688.00
2014/12/24,3.01,3.11,2.97,3.09,13808752,69513104.00
2014/12/25,3.09,3.12,3.05,3.11,13518118,68785744.00
2014/12/26,3.11,3.16,3.07,3.16,21366290,109242264.00
2014/12/29,3.26,3.34,3.16,3.23,33647355,176862704.00
2014/12/30,3.23,3.23,3.00,3.03,29409831,149077280.00
2014/12/31,3.01,3.07,2.98,3.05,15142280,76048296.00
2015/01/05,3.06,3.16,3.05,3.14,24165327,123706824.00
2015/01/06,3.14,3.19,3.05,3.18,27017814,138100464.00
2015/01/07,3.22,3.22,3.10,3.13,18128741,93099376.00
2015/01/08,3.13,3.24,3.08,3.15,28671875,148261392.00
2015/01/09,3.14,3.15,3.03,3.04,19818021,100999920.00
2015/01/12,3.00,3.03,2.82,2.84,21254988,104239744.00
2015/01/13,2.82,2.88,2.79,2.84,11519461,55707212.00
2015/01/14,2.84,2.88,2.78,2.80,11896401,57391440.00
2015/01/15,2.85,2.93,2.81,2.88,9220484,44927160.00
2015/01/16,2.89,2.93,2.83,2.87,10931213,53214128.00
2015/01/19,2.70,2.79,2.45,2.57,22505232,105100208.00
2015/01/20,2.60,2.71,2.60,2.70,11294043,52742260.00
2015/01/21,2.72,2.83,2.69,2.80,14619097,69888936.00
2015/01/22,2.81,2.92,2.77,2.89,15648014,76237208.00
2015/01/23,2.87,2.98,2.87,2.94,18780953,92685168.00
2015/01/26,3.00,3.12,2.96,3.11,25281074,127406680.00
2015/01/27,3.10,3.11,2.95,3.05,19968642,100618904.00
2015/01/28,3.06,3.16,3.02,3.13,24654608,125969504.00
2015/01/29,3.13,3.13,3.02,3.07,14457258,73342776.00
2015/01/30,3.09,3.10,2.94,2.95,12694373,63492336.00
2015/02/02,2.93,2.95,2.83,2.91,7767094,38007960.00
2015/02/03,2.91,3.04,2.91,3.03,10822214,54141528.00
2015/02/04,3.06,3.07,2.96,2.99,11112611,55828736.00
2015/02/05,3.05,3.06,2.91,2.94,10542998,52474124.00
2015/02/06,2.92,2.97,2.81,2.85,8151893,39990464.00
2015/02/09,2.82,2.88,2.80,2.84,6116663,29605732.00
2015/02/10,2.81,2.89,2.81,2.85,7214182,34971688.00
2015/02/11,2.88,2.89,2.74,2.79,19627693,94243656.00
2015/02/12,2.78,2.85,2.77,2.81,8575665,41291612.00
2015/02/13,2.84,2.98,2.84,2.94,16571672,81774000.00
2015/02/16,2.97,3.04,2.97,3.04,14743330,74012216.00
2015/02/17,3.05,3.29,3.05,3.16,47894473,249092544.00
2015/02/25,3.18,3.23,3.13,3.14,21337912,110330360.00
2015/02/26,3.14,3.17,3.04,3.16,23247830,118603024.00
2015/02/27,3.17,3.19,3.09,3.16,21651376,111248408.00
2015/03/02,3.19,3.68,3.16,3.68,70780362,389052352.00
2015/03/03,3.88,4.25,3.80,4.25,228330754,1402169856.00
2015/03/04,4.21,4.23,3.98,4.16,143699507,876522112.00
2015/03/05,4.10,4.12,3.94,4.04,84688910,509969408.00
2015/03/06,4.04,4.13,3.80,3.83,77443375,461422784.00
2015/03/09,3.85,3.96,3.78,3.94,48230505,284671200.00
2015/03/10,3.93,4.06,3.87,3.95,42662761,254657328.00
2015/03/11,3.94,4.05,3.80,4.03,59659315,353702656.00
2015/03/12,4.10,4.10,3.89,3.91,52142242,312351424.00
2015/03/13,3.84,3.98,3.83,3.91,34495652,203203872.00
2015/03/16,3.96,4.08,3.90,4.04,54599166,327738016.00
2015/03/17,4.06,4.25,4.00,4.11,79011064,483676800.00
2015/03/18,4.14,4.23,4.04,4.19,66822396,409294944.00
2015/03/19,4.19,4.68,4.09,4.48,97735568,625603712.00
2015/03/20,4.39,4.60,4.37,4.47,55692414,359926240.00
2015/03/23,4.47,4.62,4.45,4.53,59090908,385167040.00
2015/03/24,4.65,4.69,4.23,4.40,74113854,478739136.00
2015/03/25,4.40,4.46,4.27,4.30,46433081,294977760.00
2015/03/26,4.30,4.50,4.21,4.47,49051723,311695520.00
2015/03/27,4.45,4.58,4.38,4.46,43011550,278406400.00
2015/03/30,4.46,4.64,4.44,4.56,60142726,392428672.00
2015/03/31,4.54,4.60,4.37,4.43,54502644,353067968.00
2015/04/01,4.39,4.51,4.32,4.48,47338733,304441248.00
2015/04/02,4.50,4.86,4.50,4.75,93704458,625111744.00
2015/04/03,4.98,5.37,4.98,5.08,109538069,781770176.00
2015/04/07,5.10,5.27,4.98,5.19,74693482,534500960.00
2015/04/08,5.19,5.22,4.91,5.05,59727398,422457120.00
2015/04/09,5.05,5.08,4.68,4.86,56453704,387043072.00
2015/04/10,4.85,5.18,4.80,5.09,48020383,338320192.00
2015/04/13,5.12,5.28,5.06,5.24,64812577,464925888.00
2015/04/14,5.24,5.28,5.07,5.13,54653846,392101312.00
2015/04/15,5.14,5.18,4.83,4.84,52005703,364828800.00
2015/04/16,4.80,5.01,4.66,4.94,41151888,282142848.00
2015/04/17,5.00,5.08,4.90,4.96,50184201,349521440.00
2015/04/20,4.99,4.99,4.72,4.74,62091362,425911616.00
2015/04/21,4.76,5.41,4.76,5.41,114623474,825640512.00
2015/04/22,5.41,5.59,5.22,5.58,146034325,1074166016.00
2015/04/23,5.55,5.55,5.35,5.42,97628106,725649152.00
2015/04/24,5.26,5.89,5.19,5.64,126396793,962096448.00
2015/04/27,5.67,5.75,5.53,5.61,80318067,612598400.00
2015/04/28,5.58,5.85,5.27,5.42,83573563,631558656.00
2015/04/29,5.39,6.16,5.32,6.16,171551669,1369244288.00
2015/04/30,6.13,6.27,5.93,5.95,106231250,859332352.00
2015/05/04,5.95,6.35,5.90,6.24,88833493,726682496.00
2015/05/05,6.24,6.64,5.80,6.01,93675452,775838656.00
2015/05/06,6.02,6.58,5.87,6.20,92935705,763336640.00
2015/05/07,6.02,6.39,5.66,5.70,77415678,619569664.00
2015/05/08,5.83,6.11,5.55,6.04,98304283,766848512.00
2015/05/11,6.00,6.75,5.92,6.68,123672380,1036788224.00
2015/05/12,6.72,7.19,6.51,7.10,117784092,1042035648.00
2015/05/13,7.01,7.40,6.81,7.09,106325688,971909312.00
2015/05/14,7.13,7.24,6.86,7.04,60188264,543456832.00
2015/05/15,6.99,6.99,6.55,6.71,73889708,645408512.00
2015/05/18,6.65,6.97,6.57,6.93,61849068,547184000.00
2015/05/19,6.93,7.26,6.90,7.06,66064597,601573248.00
2015/05/20,7.15,7.97,7.13,7.97,89212217,871473088.00
2015/05/21,8.30,8.97,8.20,8.68,175357405,1862002304.00
2015/05/22,8.45,9.48,8.28,9.12,145580279,1569847296.00
2015/05/25,9.10,9.60,8.90,9.19,115284019,1294670464.00
2015/05/26,9.42,9.50,8.92,9.35,117406801,1322783872.00
2015/05/27,9.33,9.75,8.88,9.41,128845416,1450501248.00
2015/05/28,9.42,9.45,8.27,8.27,123771271,1346082816.00
2015/05/29,8.17,8.48,7.34,7.86,97372297,966911360.00
2015/06/01,7.86,8.46,7.86,8.43,74736939,764852096.00
2015/06/02,8.45,8.88,8.23,8.71,83022420,880928960.00
2015/06/03,8.72,9.78,8.61,9.78,173551256,1962414720.00
2015/06/04,9.81,9.81,8.60,9.34,141990055,1599834368.00
2015/06/05,9.82,10.00,9.07,9.47,121781129,1406765440.00
2015/06/08,9.35,9.39,8.90,9.03,95044619,1055970880.00
2015/06/09,9.03,9.29,8.70,8.99,79780287,875580864.00
2015/06/10,8.98,9.46,8.73,9.22,91706084,1025761472.00
2015/06/11,9.35,9.80,9.11,9.59,110042122,1263858176.00
2015/06/12,9.65,10.65,9.65,10.22,140790518,1718865024.00
2015/06/15,10.31,10.41,9.73,10.12,115258925,1393448320.00
2015/06/16,9.86,10.10,9.20,9.54,78509581,923200576.00
2015/06/17,9.51,9.78,8.50,9.67,78797848,889817600.00
2015/06/18,9.69,10.00,9.39,9.47,74890700,879718080.00
2015/06/19,9.00,9.25,8.32,8.32,62891694,675214144.00
2015/06/23,8.05,8.32,7.36,8.17,69830360,690620416.00
2015/06/24,8.33,8.80,8.02,8.58,61395199,643728192.00
2015/06/25,8.70,8.73,7.63,7.85,56886169,582864064.00
2015/06/26,7.58,7.58,6.87,6.87,65529852,595664704.00
2015/06/29,7.20,7.27,5.98,5.98,74922868,625153984.00
2015/06/30,5.76,6.46,5.18,6.37,91721059,710326336.00
2015/07/01,6.15,6.52,5.53,5.53,66979620,542423424.00
2015/07/02,5.35,5.68,4.78,4.78,77471076,545584064.00
2015/07/03,4.40,4.80,4.10,4.10,72029669,449190048.00
2015/07/06,4.71,4.71,3.49,3.51,105408954,631058752.00
2015/07/07,3.30,3.30,2.96,2.96,47553440,239612736.00
2015/07/08,2.46,2.46,2.46,2.46,10314200,46001332.00
2015/07/09,2.10,2.91,2.10,2.91,97283507,443878656.00
2015/07/10,3.33,3.40,3.05,3.40,45916788,245539168.00
2015/07/13,3.94,3.94,3.70,3.94,78847135,465686848.00
2015/07/14,4.20,4.53,4.01,4.53,144377234,924715648.00
2015/07/15,4.31,4.45,3.88,3.88,84774755,513646272.00
2015/07/16,3.41,4.23,3.38,4.02,69564279,406047584.00
2015/07/17,4.01,4.57,3.95,4.45,77412076,486272224.00
2015/07/20,4.43,4.73,4.24,4.57,96651069,623608000.00
2015/07/21,4.43,5.10,4.33,5.00,100243439,664507200.00
2015/07/22,4.99,5.13,4.69,4.94,92787972,640254720.00
2015/07/23,4.88,5.19,4.84,5.11,84460160,589340480.00
2015/07/24,5.20,5.30,4.75,4.86,91364036,643605632.00
2015/07/27,4.65,4.94,4.18,4.18,72622889,472647008.00
2015/07/28,3.65,4.23,3.57,3.77,78998758,453761600.00
2015/07/29,3.86,4.18,3.60,4.17,67430651,393381472.00
2015/07/30,4.15,4.42,4.02,4.08,76932621,473159584.00
2015/07/31,3.96,4.04,3.70,3.82,49875630,290804928.00
2015/08/03,3.74,3.85,3.24,3.30,67602090,364563136.00
2015/08/04,3.36,3.83,3.35,3.83,71760203,410535808.00
2015/08/05,4.06,4.40,3.93,4.07,146020581,894237760.00
2015/08/06,3.85,4.30,3.75,4.15,96409179,584273920.00
2015/08/07,4.20,4.38,4.17,4.30,91165846,568159680.00
2015/08/10,4.32,4.74,4.25,4.68,112893368,727650496.00
2015/08/11,4.63,4.84,4.56,4.70,100062257,665124032.00
2015/08/12,4.54,5.02,4.48,4.76,103639813,697432128.00
2015/08/13,4.70,5.30,4.68,5.14,116593619,811638592.00
2015/08/14,5.15,5.21,4.88,4.99,115926888,812410304.00
2015/08/17,4.90,5.35,4.87,5.33,107824737,767235456.00
2015/08/18,5.35,5.40,4.60,4.60,119939374,826318336.00
2015/08/19,4.25,4.80,3.95,4.72,94369990,595267840.00
2015/08/20,4.64,5.00,4.47,4.56,84001734,562349184.00
2015/08/21,4.35,4.47,3.96,4.09,66516070,410671872.00
2015/08/24,3.84,3.84,3.49,3.49,54583010,299895424.00
2015/08/25,2.96,3.19,2.95,2.95,50067414,247936064.00
2015/08/26,2.96,3.23,2.46,2.62,82038205,397261312.00
2015/08/27,2.85,3.02,2.56,3.01,59904295,285898912.00
2015/08/28,3.14,3.44,3.03,3.41,67591579,348686528.00
2015/08/31,3.39,3.39,3.10,3.16,48732058,251466368.00
2015/09/01,3.15,3.15,2.71,2.77,45373069,219157360.00
2015/09/02,2.45,2.98,2.45,2.61,47086278,221280608.00
2015/09/07,2.76,3.07,2.75,2.94,72638980,357528256.00
2015/09/08,2.85,3.40,2.78,3.33,68857763,344494176.00
2015/09/09,3.38,3.60,3.27,3.46,78578836,424543200.00
2015/09/10,3.34,3.44,3.20,3.26,43760682,231400624.00
2015/09/11,3.28,3.78,3.28,3.76,98056056,537454336.00
2015/09/14,3.63,3.73,3.19,3.19,89400852,478433824.00
2015/09/15,2.93,3.11,2.68,2.72,53600830,259038064.00
2015/09/16,2.84,3.19,2.77,3.19,76800742,386642976.00
2015/09/17,3.22,3.53,3.16,3.18,100665812,534808960.00
2015/09/18,3.23,3.69,3.17,3.69,127179036,693386624.00
2015/09/21,3.54,3.84,3.40,3.81,119727266,668524352.00
2015/09/22,3.71,3.82,3.56,3.68,84225439,475251392.00
2015/09/23,3.56,4.24,3.56,4.24,198418664,1203022592.00
2015/09/24,4.24,4.33,4.02,4.25,158950934,974295744.00
2015/09/25,4.17,4.35,3.65,3.82,105984840,635960704.00
2015/09/28,3.93,4.34,3.64,4.19,106163011,641009792.00
2015/09/29,4.00,4.11,3.91,3.99,64364618,383082304.00
2015/09/30,4.02,4.15,3.92,4.00,42284205,252889904.00
2015/10/08,4.25,4.31,4.14,4.27,85681867,529160064.00
2015/10/09,4.42,4.43,4.18,4.27,80075247,497746752.00
2015/10/12,4.26,4.60,4.26,4.51,114071175,730460032.00
2015/10/13,4.44,4.59,4.39,4.55,76429559,490166304.00
2015/10/14,4.47,4.72,4.36,4.42,82221552,532104192.00
2015/10/15,4.36,4.59,4.36,4.58,73960558,475231744.00
2015/10/16,4.61,5.05,4.55,4.91,147040588,986918656.00
2015/10/19,5.05,5.60,5.00,5.48,284695726,2104351744.00
2015/10/20,5.25,5.46,5.14,5.39,162919902,1179576576.00
2015/10/21,5.35,5.43,4.66,4.66,135702019,941365120.00
2015/10/22,4.58,4.92,4.44,4.78,130650830,862106112.00
2015/10/23,4.74,5.20,4.71,4.96,118969543,820948032.00
2015/10/26,4.97,5.20,4.82,4.95,92971871,646842432.00
2015/10/27,4.88,4.90,4.41,4.84,76922317,510789056.00
2015/10/28,4.75,4.92,4.47,4.54,60228568,401274336.00
2015/10/29,4.60,4.84,4.56,4.76,59393243,395825344.00
2015/10/30,4.69,4.78,4.48,4.61,48927585,322223360.00
2015/11/02,4.45,4.87,4.37,4.60,58078739,386030432.00
2015/11/03,4.64,5.00,4.44,4.73,67229774,447949984.00
2015/11/04,4.67,5.10,4.67,5.05,93443361,641555008.00
2015/11/05,5.03,5.11,4.85,4.94,87399867,605689280.00
2015/11/06,4.95,5.07,4.89,5.02,69899592,485014464.00
2015/11/09,5.72,5.72,5.57,5.72,85391300,654353792.00
2015/11/10,5.75,6.02,5.61,5.64,237945734,1846193536.00
2015/11/11,5.45,5.73,5.35,5.59,121263510,901875648.00
2015/11/12,5.59,5.62,5.30,5.37,89702683,660598336.00
2015/11/13,5.25,5.95,5.22,5.65,161699108,1224674176.00
2015/11/16,5.45,5.98,5.41,5.80,117732644,907939072.00
2015/11/17,5.84,6.10,5.69,5.71,121573156,952185472.00
2015/11/18,5.66,5.72,5.32,5.34,81081958,604955072.00
2015/11/19,5.40,5.62,5.37,5.55,53017939,395015136.00
2015/11/20,5.56,5.79,5.48,5.60,67917570,514956128.00
2015/11/23,5.85,6.33,5.67,5.77,133335231,1055117184.00
2015/11/24,5.65,5.74,5.49,5.72,62482069,471659072.00
2015/11/25,5.68,5.93,5.64,5.83,71998100,560539008.00
2015/11/26,5.87,5.92,5.57,5.60,65248755,499293984.00
2015/11/27,5.53,5.67,4.85,4.89,77963527,560157760.00
2015/11/30,4.93,5.04,4.45,4.91,59237952,399951296.00
2015/12/01,4.90,5.03,4.73,4.96,44618633,306043776.00
2015/12/02,4.94,5.05,4.74,4.97,40768205,279888032.00
2015/12/03,4.95,5.10,4.92,5.10,42170331,293259616.00
2015/12/04,5.03,5.23,4.96,5.01,47214873,331650304.00
2015/12/07,5.02,5.71,4.97,5.71,137755782,1021166336.00
2015/12/08,5.60,5.94,5.42,5.57,170691571,1302604928.00
2015/12/09,5.43,5.90,5.38,5.83,118427627,898156160.00
2015/12/10,5.75,6.52,5.61,6.00,190877064,1528116992.00
2015/12/11,5.83,6.49,5.76,5.88,145426213,1174366080.00
2015/12/14,5.65,6.15,5.57,6.08,102288434,798667904.00
2015/12/15,6.06,6.88,6.02,6.61,249330508,2151601408.00
2015/12/16,6.50,6.70,6.43,6.45,166893753,1417300608.00
2015/12/17,6.59,6.94,6.48,6.82,157990941,1367555200.00
2015/12/18,6.80,6.82,6.55,6.66,97720593,842581184.00
2015/12/21,6.57,6.72,6.41,6.56,91552854,777017280.00
2015/12/22,6.57,6.78,6.45,6.74,94388745,807574528.00
2015/12/23,6.74,6.98,6.36,6.43,144932356,1255188992.00
2015/12/24,6.27,6.35,5.96,6.20,83202681,674542976.00
