600064 南京高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/09/27,0.34,0.36,0.31,0.34,1509316,16447147.00
2011/09/28,0.36,0.37,0.28,0.29,1570720,17056318.00
2011/09/29,0.26,0.27,0.20,0.21,1815150,19169310.00
2011/09/30,0.22,0.26,0.20,0.23,1294835,13648660.00
2011/10/10,0.23,0.26,0.18,0.19,1564121,16342076.00
2011/10/11,0.25,0.27,0.15,0.17,2212826,23138070.00
2011/10/12,0.16,0.35,0.13,0.33,4170382,44562228.00
2011/10/13,0.32,0.34,0.28,0.33,2859547,30982386.00
2011/10/14,0.32,0.37,0.28,0.37,2838626,30776204.00
2011/10/17,0.36,0.42,0.32,0.35,2709120,29884920.00
2011/10/18,0.31,0.34,0.26,0.27,2366879,25481508.00
2011/10/19,0.30,0.33,0.27,0.29,1134169,12218647.00
2011/10/20,0.27,0.31,0.16,0.19,1925519,20176674.00
2011/10/21,0.19,0.24,0.17,0.20,1065593,11118623.00
2011/10/24,0.21,0.29,0.16,0.27,1714706,18091690.00
2011/10/25,0.28,0.37,0.25,0.36,2734452,29752766.00
2011/10/26,0.33,0.40,0.33,0.35,4260319,46882496.00
2011/10/27,0.35,0.39,0.32,0.33,3334439,36494848.00
2011/10/28,0.37,0.43,0.36,0.40,4057958,45046020.00
2011/10/31,0.41,0.42,0.37,0.39,2909611,32202130.00
2011/11/01,0.36,0.41,0.34,0.36,2511243,27668218.00
2011/11/02,0.32,0.42,0.29,0.41,3829114,41877260.00
2011/11/03,0.41,0.45,0.40,0.43,5752743,64535780.00
2011/11/04,0.44,0.51,0.43,0.48,5170393,58636108.00
2011/11/07,0.46,0.49,0.40,0.42,3720650,41856152.00
2011/11/08,0.42,0.44,0.34,0.35,3710294,40981040.00
2011/11/09,0.34,0.40,0.34,0.39,1977106,21786970.00
2011/11/10,0.36,0.39,0.33,0.33,2233058,24457990.00
2011/11/11,0.33,0.38,0.32,0.33,1479525,16158355.00
2011/11/14,0.36,0.41,0.35,0.40,3583799,39631532.00
2011/11/15,0.41,0.42,0.38,0.42,2125837,23614732.00
2011/11/16,0.42,0.42,0.31,0.32,2540410,27813284.00
2011/11/17,0.31,0.38,0.31,0.32,1417999,15464234.00
2011/11/18,0.28,0.31,0.17,0.19,2356128,24837698.00
2011/11/21,0.19,0.22,0.18,0.20,1270848,13254297.00
2011/11/22,0.19,0.22,0.17,0.20,978279,10188584.00
2011/11/23,0.20,0.22,0.17,0.17,1016374,10562794.00
2011/11/24,0.17,0.22,0.13,0.19,1212273,12544881.00
2011/11/25,0.19,0.20,0.14,0.15,1241235,12839646.00
2011/11/28,0.17,0.22,0.16,0.19,1408389,14659623.00
2011/11/29,0.21,0.23,0.19,0.23,1497298,15693477.00
2011/11/30,0.23,0.23,0.08,0.10,1766379,18031284.00
2011/12/01,0.17,0.24,0.17,0.19,2385915,24921864.00
2011/12/02,0.19,0.19,0.11,0.13,1641002,16808780.00
2011/12/05,0.13,0.14,0.06,0.07,1747519,17627586.00
2011/12/06,0.08,0.11,0.07,0.09,1036739,10445910.00
2011/12/07,0.11,0.13,0.09,0.10,910708,9204467.00
2011/12/08,0.10,0.14,0.07,0.11,1205379,12207240.00
2011/12/09,0.10,0.14,0.08,0.10,1691259,17189852.00
2011/12/12,0.10,0.10,0.05,0.06,1119905,11212288.00
2011/12/13,0.06,0.08,-0.03,-0.02,1658649,16271086.00
2011/12/14,-0.03,0.00,-0.10,-0.07,1144180,11012634.00
2011/12/15,-0.08,-0.08,-0.19,-0.17,2200454,20377698.00
2011/12/16,-0.17,-0.11,-0.19,-0.11,1079266,9996480.00
2011/12/19,-0.13,-0.07,-0.19,-0.13,984145,9146104.00
2011/12/20,-0.11,-0.07,-0.14,-0.12,1138416,10715308.00
2011/12/21,-0.10,-0.09,-0.19,-0.19,1029756,9591916.00
2011/12/22,-0.18,-0.14,-0.21,-0.18,2159661,19866740.00
2011/12/23,-0.18,-0.11,-0.19,-0.15,3015502,27916018.00
2011/12/26,-0.14,-0.14,-0.20,-0.18,2133677,19544610.00
2011/12/27,-0.18,-0.15,-0.22,-0.22,1305841,11890191.00
2011/12/28,-0.23,-0.23,-0.31,-0.24,1871893,16589271.00
2011/12/29,-0.24,-0.23,-0.29,-0.29,1991576,17623042.00
2011/12/30,-0.28,-0.21,-0.28,-0.22,1807254,16154165.00
2012/01/04,-0.20,-0.18,-0.28,-0.28,1939267,17413944.00
2012/01/05,-0.28,-0.24,-0.31,-0.29,1853265,16352790.00
2012/01/06,-0.29,-0.26,-0.32,-0.28,1333714,11691076.00
2012/01/09,-0.25,-0.18,-0.28,-0.19,2551846,23017416.00
2012/01/10,-0.19,-0.09,-0.20,-0.10,4661067,43436020.00
2012/01/11,-0.09,-0.04,-0.10,-0.07,4431683,42229464.00
2012/01/12,-0.07,0.00,-0.10,-0.09,3651885,35024996.00
2012/01/13,-0.10,-0.08,-0.15,-0.15,2608021,24314012.00
2012/01/16,-0.15,-0.11,-0.17,-0.16,1621016,15096238.00
2012/01/17,-0.14,-0.04,-0.17,-0.04,2948925,27955094.00
2012/01/18,-0.05,-0.01,-0.09,-0.09,2670344,25687692.00
2012/01/19,-0.06,-0.03,-0.13,-0.03,2801641,26787036.00
2012/01/20,-0.04,0.07,-0.04,0.06,4885545,48271332.00
2012/01/30,0.07,0.07,0.00,0.01,3168240,31451604.00
2012/01/31,0.02,0.04,0.00,0.03,1815803,17812274.00
2012/02/01,0.01,0.06,0.00,0.01,2095550,20662548.00
2012/02/02,0.02,0.06,-0.01,0.06,1744356,17226286.00
2012/02/03,0.07,0.12,0.06,0.09,2727839,27491412.00
2012/02/06,0.10,0.15,0.07,0.08,3608086,36451316.00
2012/02/07,0.07,0.07,-0.03,-0.02,3881037,37988484.00
2012/02/09,0.07,0.11,0.06,0.09,5043091,50628712.00
2012/02/10,0.09,0.14,0.07,0.10,4511375,45740256.00
2012/02/13,0.06,0.09,0.03,0.07,3222137,32101672.00
2012/02/14,0.06,0.08,0.04,0.08,1965581,19567416.00
2012/02/15,0.06,0.12,0.05,0.10,3236242,32641610.00
2012/02/16,0.10,0.14,0.07,0.09,2868922,29020782.00
2012/02/17,0.11,0.12,0.06,0.09,2571105,25871230.00
2012/02/20,0.14,0.14,0.09,0.10,2889088,29359320.00
2012/02/21,0.11,0.13,0.05,0.13,3465725,34937800.00
2012/02/22,0.13,0.20,0.12,0.19,7705877,79828008.00
2012/02/23,0.19,0.21,0.15,0.18,3046498,31593002.00
2012/02/24,0.19,0.35,0.17,0.33,13013158,139457696.00
2012/02/27,0.33,0.40,0.31,0.31,10493147,114732968.00
2012/02/28,0.30,0.35,0.28,0.33,4622758,49967640.00
2012/02/29,0.29,0.29,0.21,0.22,6740833,71358936.00
2012/03/01,0.21,0.28,0.21,0.26,2805540,29696726.00
2012/03/02,0.25,0.38,0.25,0.37,6267697,68314360.00
2012/03/05,0.37,0.41,0.33,0.35,3732907,40964444.00
2012/03/06,0.35,0.38,0.30,0.31,4234745,46082468.00
2012/03/07,0.28,0.34,0.25,0.31,2688070,28986106.00
2012/03/08,0.32,0.46,0.32,0.43,8840070,98590440.00
2012/03/09,0.44,0.47,0.40,0.42,4906634,55047100.00
2012/03/12,0.43,0.46,0.38,0.42,4526323,50533528.00
2012/03/13,0.42,0.45,0.40,0.44,2641608,29564292.00
2012/03/14,0.46,0.49,0.23,0.24,9402616,103595712.00
2012/03/15,0.25,0.27,0.16,0.17,4130294,43165720.00
2012/03/16,0.18,0.23,0.17,0.23,3734561,39059320.00
2012/03/19,0.22,0.25,0.19,0.24,3391872,35696192.00
2012/03/20,0.23,0.24,0.13,0.14,8056455,83075640.00
2012/03/21,0.14,0.19,0.12,0.15,3027292,31150446.00
2012/03/22,0.15,0.19,0.13,0.15,3431933,35394320.00
2012/03/23,0.15,0.16,0.06,0.09,3935713,39773016.00
2012/03/26,0.08,0.12,0.07,0.09,1527912,15359449.00
2012/03/27,0.10,0.16,0.09,0.12,3552480,36141612.00
2012/03/28,0.12,0.20,0.06,0.07,8214378,84374544.00
2012/03/29,0.00,0.10,-0.09,-0.02,5673642,55129320.00
2012/03/30,-0.01,0.01,-0.03,0.00,2019895,19624850.00
2012/04/05,0.01,0.11,-0.01,0.10,2943774,29417128.00
2012/04/06,0.11,0.15,0.10,0.14,4121139,41996068.00
2012/04/09,0.13,0.21,0.11,0.12,4346557,44862324.00
2012/04/10,0.13,0.17,0.05,0.17,3396933,34476116.00
2012/04/11,0.12,0.28,0.12,0.27,10114638,106673984.00
2012/04/12,0.29,0.53,0.24,0.47,19640192,218376720.00
2012/04/13,0.43,0.49,0.39,0.42,11488695,129316600.00
2012/04/16,0.40,0.57,0.37,0.54,14720320,168047680.00
2012/04/17,0.51,0.55,0.32,0.32,12318962,138085216.00
2012/04/18,0.36,0.47,0.31,0.44,9231253,102874152.00
2012/04/19,0.41,0.53,0.38,0.44,8746874,98963856.00
2012/04/20,0.44,0.69,0.44,0.65,17751987,209205808.00
2012/04/23,0.66,0.74,0.55,0.64,17335205,207408560.00
2012/04/24,0.61,0.78,0.54,0.73,20157494,241860160.00
2012/04/25,0.69,0.86,0.67,0.75,20383701,252085008.00
2012/04/26,0.76,0.77,0.61,0.64,11870089,142996256.00
2012/04/27,0.62,0.75,0.61,0.64,8812178,106186952.00
2012/05/02,0.72,0.72,0.63,0.69,10104884,121834880.00
2012/05/03,0.68,0.72,0.60,0.66,7549550,90132808.00
2012/05/04,0.66,0.69,0.60,0.65,6126374,72949904.00
2012/05/07,0.64,0.74,0.61,0.73,9431774,113846880.00
2012/05/08,0.71,0.77,0.67,0.72,7342888,89419904.00
2012/05/09,0.67,0.74,0.63,0.67,5716736,69119208.00
2012/05/11,0.67,0.67,0.52,0.52,6563217,77146032.00
2012/05/14,0.56,0.74,0.54,0.68,12273315,146940688.00
2012/05/15,0.64,0.80,0.64,0.79,11698647,142958496.00
2012/05/16,0.76,0.78,0.66,0.67,5843904,71021264.00
2012/05/17,0.67,0.73,0.59,0.72,5692515,68461608.00
2012/05/18,0.68,0.69,0.57,0.60,5024225,59560528.00
2012/05/21,0.60,0.62,0.53,0.60,3771675,44214488.00
2012/05/22,0.60,0.65,0.60,0.64,2975185,35299608.00
2012/05/23,0.62,0.66,0.55,0.60,3872664,45641288.00
2012/05/24,0.57,0.62,0.52,0.54,3019373,35232424.00
2012/05/25,0.55,0.59,0.52,0.54,2235355,25970784.00
2012/05/28,0.52,0.59,0.44,0.59,3222030,37183664.00
2012/05/29,0.59,0.67,0.57,0.66,5875990,70008712.00
2012/05/30,0.64,0.71,0.63,0.65,3467168,41609588.00
2012/05/31,0.63,0.67,0.61,0.63,2856776,33930200.00
2012/06/01,0.63,0.65,0.59,0.62,2183573,25860864.00
2012/06/04,0.54,0.56,0.42,0.43,4991223,56899696.00
2012/06/05,0.43,0.51,0.42,0.44,3092023,35089472.00
2012/06/06,0.44,0.46,0.36,0.38,2090929,23278812.00
2012/06/07,0.42,0.44,0.36,0.38,2557323,28457320.00
2012/06/08,0.44,0.46,0.37,0.38,4807469,53761824.00
2012/06/11,0.39,0.44,0.35,0.42,4273133,47482080.00
2012/06/12,0.40,0.43,0.37,0.41,2030162,22598936.00
2012/06/13,0.43,0.58,0.41,0.58,9120051,104911352.00
2012/06/14,0.55,0.62,0.53,0.55,6598207,77381152.00
2012/06/15,0.54,0.62,0.54,0.60,5949078,69779632.00
2012/06/18,0.63,0.63,0.58,0.59,3953417,46693892.00
2012/06/19,0.59,0.60,0.53,0.57,2887580,33660620.00
2012/06/20,0.57,0.61,0.55,0.59,4230576,49516440.00
2012/06/21,0.57,0.61,0.52,0.58,4399727,51547664.00
2012/06/25,0.58,0.62,0.43,0.48,4058492,46863784.00
2012/06/26,0.44,0.56,0.43,0.52,3873781,44340792.00
2012/06/27,0.52,0.57,0.50,0.56,4039349,46838196.00
2012/06/28,0.57,0.60,0.37,0.41,4271275,48861160.00
2012/06/29,0.37,0.54,0.37,0.52,5752661,65408008.00
2012/07/02,0.60,0.60,0.50,0.50,3498263,40048796.00
2012/07/03,0.56,0.62,0.53,0.58,4203798,48416408.00
2012/07/04,0.58,0.63,0.56,0.61,2897398,33496160.00
2012/07/05,0.60,0.61,0.49,0.52,2874975,32645384.00
2012/07/06,0.56,0.62,0.51,0.61,4339066,49889132.00
2012/07/09,0.58,0.62,0.49,0.50,3612897,41410944.00
2012/07/10,0.46,0.49,0.28,0.31,5300511,57446168.00
2012/07/11,0.30,0.35,0.29,0.31,2885871,30582590.00
2012/07/12,0.30,0.39,0.28,0.37,2736873,29300944.00
2012/07/13,0.35,0.41,0.34,0.36,2072127,22412584.00
2012/07/16,0.41,0.41,0.20,0.22,2419881,25386388.00
2012/07/17,0.20,0.38,0.19,0.28,2508668,26394272.00
2012/07/18,0.28,0.32,0.19,0.31,2076884,21557040.00
2012/07/19,0.30,0.39,0.27,0.34,3917442,41804960.00
2012/07/20,0.32,0.37,0.27,0.31,3134471,33291882.00
2012/07/23,0.29,0.32,0.22,0.25,1691262,17687436.00
2012/07/24,0.37,0.40,0.27,0.30,7579829,80811224.00
2012/07/25,0.28,0.28,0.15,0.17,3735901,38261516.00
2012/07/26,0.16,0.17,0.06,0.07,3584469,35756192.00
2012/07/27,0.07,0.17,0.06,0.09,2560926,25404832.00
2012/07/30,0.10,0.10,0.00,0.05,1864397,18166352.00
2012/07/31,0.03,0.06,-0.03,0.02,2351379,22576098.00
2012/08/01,0.00,0.09,-0.01,0.07,1956736,19112712.00
2012/08/02,0.07,0.08,-0.02,-0.01,1904403,18354570.00
2012/08/03,0.01,0.09,0.00,0.06,1643396,15968600.00
2012/08/06,0.11,0.23,0.09,0.22,10321191,105117424.00
2012/08/07,0.22,0.25,0.17,0.19,4898794,50146364.00
2012/08/08,0.19,0.21,0.13,0.16,3162685,32006512.00
2012/08/09,0.16,0.19,0.14,0.18,2646184,26829918.00
2012/08/10,0.18,0.19,0.14,0.16,3149295,31831384.00
2012/08/13,0.16,0.16,0.07,0.07,2827259,28079326.00
2012/08/14,0.10,0.15,0.03,0.12,2515825,24970148.00
2012/08/15,0.13,0.13,0.07,0.07,1867327,18465392.00
2012/08/16,0.07,0.09,0.06,0.08,1226297,12041092.00
2012/08/17,0.07,0.11,0.05,0.07,1212904,11893117.00
2012/08/20,0.09,0.11,0.07,0.10,1815046,17893326.00
2012/08/21,0.10,0.14,0.09,0.13,3124469,31241700.00
2012/08/22,0.14,0.14,0.09,0.10,1743974,17371444.00
2012/08/23,0.10,0.21,0.09,0.20,4389600,44331660.00
2012/08/24,0.18,0.20,0.14,0.15,3588347,36485512.00
2012/08/27,0.15,0.15,0.05,0.06,1604976,15898027.00
2012/08/28,0.06,0.13,0.05,0.09,1040414,10253534.00
2012/08/29,0.09,0.13,0.07,0.07,1054904,10434864.00
2012/08/30,0.08,0.10,0.02,0.06,1458060,14247844.00
2012/08/31,0.07,0.09,0.06,0.09,1022685,10033489.00
2012/09/03,0.10,0.19,0.10,0.15,2390085,24048168.00
2012/09/04,0.15,0.16,0.11,0.12,1419784,14229400.00
2012/09/05,0.13,0.18,0.13,0.14,1686664,17008048.00
2012/09/06,0.15,0.17,0.14,0.17,1385688,13974469.00
2012/09/07,0.18,0.34,0.17,0.29,7722432,80956256.00
2012/09/10,0.28,0.36,0.27,0.30,4645049,49228020.00
2012/09/11,0.29,0.31,0.25,0.29,2343781,24563370.00
2012/09/12,0.30,0.31,0.23,0.27,2059479,21575326.00
2012/09/13,0.25,0.29,0.21,0.21,2436942,25371832.00
2012/09/14,0.25,0.27,0.19,0.25,2603651,26947096.00
2012/09/17,0.24,0.25,0.14,0.15,2470282,25185994.00
2012/09/18,0.13,0.17,0.12,0.13,1130543,11356305.00
2012/09/19,0.14,0.17,0.13,0.14,1120804,11250762.00
2012/09/20,0.16,0.16,0.04,0.05,1722429,16978812.00
2012/09/21,0.03,0.07,0.01,0.03,1146817,11132825.00
2012/09/24,0.03,0.09,0.02,0.06,1372327,13386090.00
2012/09/25,0.07,0.08,0.04,0.05,870923,8499230.00
2012/09/26,0.04,0.05,-0.02,0.00,1311323,12567627.00
2012/09/27,-0.01,0.09,-0.01,0.06,2047020,19884908.00
2012/09/28,0.04,0.20,0.04,0.18,3431790,34381728.00
2012/10/08,0.18,0.21,0.14,0.18,2733476,27772884.00
2012/10/09,0.18,0.24,0.18,0.21,2075584,21333254.00
2012/10/10,0.20,0.23,0.18,0.22,1456468,14943706.00
2012/10/11,0.21,0.21,0.13,0.14,2005614,20299010.00
2012/10/12,0.16,0.19,0.13,0.16,1071273,10801560.00
2012/10/15,0.16,0.17,0.12,0.13,907917,9094112.00
2012/10/16,0.13,0.18,0.12,0.15,1518874,15299653.00
2012/10/17,0.15,0.16,0.11,0.15,1231631,12341195.00
2012/10/18,0.16,0.28,0.14,0.25,4797785,49527728.00
2012/10/19,0.24,0.28,0.22,0.23,3950937,41187996.00
2012/10/22,0.20,0.28,0.19,0.26,1659561,17236072.00
2012/10/23,0.26,0.31,0.20,0.21,2239652,23358864.00
2012/10/24,0.21,0.24,0.19,0.21,1647573,16939100.00
2012/10/25,0.22,0.23,0.19,0.19,1271196,13044810.00
2012/10/26,0.18,0.19,0.09,0.11,2147132,21430764.00
2012/10/29,0.09,0.13,0.09,0.10,1145325,11372382.00
2012/10/30,0.10,0.15,0.09,0.11,1947182,19378412.00
2012/10/31,0.12,0.12,0.07,0.10,1431427,14151336.00
2012/11/01,0.11,0.21,0.10,0.19,6486048,65334472.00
2012/11/02,0.18,0.23,0.15,0.21,5232906,53588480.00
2012/11/05,0.21,0.23,0.17,0.20,2923623,29848146.00
2012/11/06,0.21,0.21,0.12,0.16,2514348,25288840.00
2012/11/07,0.16,0.17,0.13,0.15,1798035,18045292.00
2012/11/08,0.12,0.14,0.07,0.08,2411887,23971824.00
2012/11/09,0.08,0.11,0.07,0.07,1255009,12342967.00
2012/11/12,0.08,0.11,0.07,0.08,2342611,23099056.00
2012/11/13,0.09,0.09,0.01,0.01,2441255,23636128.00
2012/11/14,0.03,0.04,0.00,0.03,908829,8759120.00
2012/11/15,0.03,0.05,-0.01,0.00,863528,8314414.00
2012/11/16,0.00,0.04,-0.01,0.01,2836347,27215904.00
2012/11/19,0.00,0.00,-0.05,-0.02,1756902,16654716.00
2012/11/20,0.00,0.00,-0.06,-0.05,1398069,13249124.00
2012/11/21,-0.07,-0.03,-0.07,-0.04,4170165,39299376.00
2012/11/22,-0.04,-0.04,-0.09,-0.08,2325857,21730838.00
2012/11/23,-0.08,-0.04,-0.09,-0.08,2536411,23707452.00
2012/11/26,-0.08,-0.08,-0.14,-0.12,3188091,29299732.00
2012/11/27,-0.13,-0.13,-0.20,-0.19,2060484,18540896.00
2012/11/28,-0.20,-0.19,-0.25,-0.23,1785754,15729169.00
2012/11/29,-0.21,-0.16,-0.24,-0.23,2400764,21360900.00
2012/11/30,-0.23,-0.09,-0.24,-0.11,5435999,49292840.00
2012/12/03,-0.13,-0.05,-0.13,-0.08,6297799,58421500.00
2012/12/04,-0.10,-0.06,-0.12,-0.06,2444307,22682010.00
2012/12/05,-0.08,0.05,-0.09,0.00,5439993,52171680.00
2012/12/06,-0.02,0.02,-0.05,-0.02,2283311,21682590.00
2012/12/07,-0.02,0.05,-0.04,0.04,3637298,35024576.00
2012/12/10,0.08,0.11,0.05,0.07,4280851,42106720.00
2012/12/11,0.06,0.13,0.05,0.06,4574921,45148136.00
2012/12/12,0.05,0.10,0.04,0.09,2903914,28471758.00
2012/12/13,0.10,0.11,0.04,0.05,2418197,23725662.00
2012/12/14,0.07,0.26,0.05,0.23,9803466,100217440.00
2012/12/17,0.28,0.34,0.23,0.24,10329480,108706328.00
2012/12/18,0.25,0.33,0.21,0.25,7016436,73456496.00
2012/12/19,0.24,0.31,0.21,0.30,6082271,63600136.00
2012/12/20,0.30,0.33,0.25,0.30,4179779,44027600.00
2012/12/21,0.30,0.32,0.22,0.24,5689874,59403168.00
2012/12/24,0.24,0.29,0.20,0.23,6667872,68976856.00
2012/12/25,0.22,0.38,0.21,0.33,15243295,161628176.00
2012/12/26,0.32,0.42,0.31,0.34,10810306,116523168.00
2012/12/27,0.38,0.53,0.35,0.48,25535689,282210560.00
2012/12/28,0.46,0.58,0.43,0.58,15097497,169941712.00
2012/12/31,0.58,0.79,0.56,0.78,19464868,230551040.00
2013/01/04,0.81,0.81,0.66,0.71,12519211,149841360.00
2013/01/07,0.69,0.72,0.65,0.71,7980755,94594856.00
2013/01/08,0.69,0.74,0.60,0.69,9790499,115472504.00
2013/01/09,0.67,0.82,0.65,0.78,11746084,141767984.00
2013/01/10,0.76,0.85,0.71,0.79,7337660,89271064.00
2013/01/11,0.77,0.78,0.63,0.69,8113693,96609776.00
2013/01/14,0.66,0.86,0.65,0.85,11457332,139193024.00
2013/01/15,0.84,0.90,0.81,0.85,6516357,81061488.00
2013/01/16,0.84,0.90,0.71,0.79,9329789,114090832.00
2013/01/17,0.76,0.77,0.69,0.72,5464364,65501308.00
2013/01/18,0.72,0.78,0.70,0.78,7457210,89943560.00
2013/01/21,0.78,0.79,0.72,0.75,5261996,63415908.00
2013/01/22,0.75,0.77,0.60,0.65,20001473,236245216.00
2013/01/23,0.62,0.64,0.55,0.63,7686416,89105472.00
2013/01/24,0.63,0.69,0.53,0.56,13950976,163008576.00
2013/01/25,0.55,0.57,0.52,0.54,5280209,60188600.00
2013/01/28,0.55,0.70,0.55,0.69,15568506,182703760.00
2013/01/29,0.68,0.71,0.65,0.69,14016423,165926912.00
2013/01/30,0.76,1.04,0.76,0.95,34285769,436321856.00
2013/01/31,0.92,0.92,0.76,0.81,18808467,231856928.00
2013/02/01,0.81,1.01,0.77,0.95,17548838,219700912.00
2013/02/04,0.99,1.14,0.97,0.97,18665335,244433200.00
2013/02/05,0.92,1.06,0.91,1.00,10175711,131032672.00
2013/02/06,1.01,1.13,0.97,1.01,10619553,139113232.00
2013/02/07,1.02,1.03,0.85,0.91,11574943,146945728.00
2013/02/08,0.90,0.98,0.88,0.92,7180560,91038520.00
2013/02/18,0.92,0.95,0.87,0.88,5705665,71824880.00
2013/02/19,0.89,0.92,0.77,0.80,6471370,80246584.00
2013/02/20,0.86,0.86,0.75,0.82,5862387,71636832.00
2013/02/21,0.78,0.78,0.61,0.65,8072873,95547296.00
2013/02/22,0.65,0.68,0.59,0.61,4287029,50250688.00
2013/02/25,0.63,0.68,0.61,0.64,3860030,45247952.00
2013/02/26,0.63,0.69,0.58,0.59,6161486,72251720.00
2013/02/27,0.61,0.68,0.60,0.64,3830582,44764488.00
2013/02/28,0.67,0.76,0.64,0.76,6756815,80720208.00
2013/03/01,0.74,0.78,0.67,0.71,6807401,81419168.00
2013/03/04,0.61,0.61,0.36,0.37,14089298,156549424.00
2013/03/05,0.38,0.48,0.36,0.47,5657991,62128572.00
2013/03/06,0.46,0.50,0.46,0.49,4769228,53304512.00
2013/03/07,0.47,0.51,0.41,0.44,4956699,55111616.00
2013/03/08,0.44,0.48,0.41,0.43,3115897,34402664.00
2013/03/11,0.43,0.48,0.42,0.44,3491068,38651436.00
2013/03/12,0.43,0.47,0.31,0.34,4628613,50313960.00
2013/03/13,0.35,0.40,0.32,0.35,3074644,33007400.00
2013/03/14,0.35,0.41,0.33,0.38,2802325,30438940.00
2013/03/15,0.39,0.47,0.32,0.35,4314080,46956584.00
2013/03/18,0.35,0.41,0.33,0.34,2657254,28615180.00
2013/03/19,0.34,0.41,0.33,0.41,2896477,31380664.00
2013/03/20,0.40,0.55,0.39,0.54,6964215,78194416.00
2013/03/21,0.53,0.56,0.45,0.50,6984182,78774168.00
2013/03/22,0.50,0.60,0.45,0.57,7216212,82275888.00
2013/03/25,0.58,0.59,0.51,0.58,5485456,62674340.00
2013/03/26,0.55,0.71,0.50,0.67,12059999,140671552.00
2013/03/27,0.66,0.77,0.64,0.69,10387629,123962272.00
2013/03/28,0.64,0.64,0.43,0.44,9434775,106222072.00
2013/03/29,0.44,0.52,0.42,0.49,3660823,40848320.00
2013/04/01,0.51,0.56,0.49,0.50,3507239,39780712.00
2013/04/02,0.50,0.54,0.42,0.43,4501104,50192148.00
2013/04/03,0.45,0.46,0.38,0.42,2624998,28737688.00
2013/04/08,0.35,0.42,0.31,0.42,2782484,30139996.00
2013/04/09,0.39,0.44,0.38,0.42,4627167,50549816.00
2013/04/10,0.42,0.43,0.35,0.39,3411335,37157216.00
2013/04/11,0.41,0.42,0.34,0.35,2868498,31097696.00
2013/04/12,0.35,0.37,0.31,0.36,2754968,29537956.00
2013/04/15,0.35,0.35,0.30,0.31,1601810,17043096.00
2013/04/16,0.29,0.38,0.26,0.36,2997352,31949224.00
2013/04/17,0.36,0.41,0.35,0.38,3042841,32987440.00
2013/04/18,0.35,0.38,0.34,0.37,2733071,29486250.00
2013/04/19,0.37,0.49,0.37,0.47,5590822,61854232.00
2013/04/22,0.45,0.47,0.43,0.46,3057371,33890072.00
2013/04/23,0.46,0.47,0.32,0.33,3603022,38860840.00
2013/04/24,0.33,0.41,0.32,0.38,3042556,32855336.00
2013/04/25,0.37,0.37,0.30,0.31,2704227,28827022.00
2013/04/26,0.31,0.33,0.25,0.25,1954076,20616768.00
2013/05/02,0.25,0.31,0.22,0.26,2844431,29663792.00
2013/05/03,0.27,0.36,0.26,0.32,3906665,41618760.00
2013/05/06,0.33,0.36,0.32,0.34,3616094,38699000.00
2013/05/07,0.33,0.35,0.32,0.35,2247407,24044478.00
2013/05/08,0.36,0.39,0.33,0.34,4221462,45431036.00
2013/05/09,0.34,0.34,0.28,0.31,3597303,38110632.00
2013/05/10,0.32,0.41,0.32,0.40,6099748,66164784.00
2013/05/13,0.38,0.42,0.35,0.38,2797536,30221624.00
2013/05/14,0.38,0.38,0.32,0.33,2100785,22515356.00
2013/05/15,0.34,0.44,0.34,0.42,5588660,60930592.00
2013/05/16,0.41,0.50,0.40,0.47,5277374,58568376.00
2013/05/17,0.49,0.54,0.48,0.53,6456480,72949904.00
2013/05/20,0.53,0.58,0.51,0.53,6701195,76441352.00
2013/05/21,0.52,0.71,0.52,0.67,9706800,113061040.00
2013/05/22,0.63,0.70,0.59,0.65,7787320,91174000.00
2013/05/23,0.68,0.72,0.59,0.59,6998531,82476856.00
2013/05/24,0.61,0.63,0.51,0.58,6423813,73636088.00
2013/05/27,0.56,0.60,0.55,0.59,4360618,50165672.00
2013/05/28,0.59,0.67,0.55,0.67,5966889,69339824.00
2013/05/29,0.67,0.70,0.62,0.64,6005487,70504960.00
2013/05/30,0.62,0.64,0.56,0.58,5538277,64057808.00
2013/05/31,0.58,0.60,0.55,0.56,3631286,41728148.00
2013/06/03,0.56,0.60,0.53,0.54,3913901,44858520.00
2013/06/04,0.53,0.61,0.52,0.60,6902444,79178240.00
2013/06/05,0.59,0.62,0.54,0.61,3958032,45582944.00
2013/06/06,0.59,0.60,0.54,0.56,3252082,37353400.00
2013/06/07,0.57,0.59,0.47,0.49,4473503,50701496.00
2013/06/13,0.46,0.46,0.30,0.33,4152023,44545864.00
2013/06/14,0.34,0.36,0.30,0.35,3021772,32384196.00
2013/06/17,0.36,0.36,0.30,0.30,2578009,27442974.00
2013/06/18,0.31,0.35,0.30,0.33,2254869,24047840.00
2013/06/19,0.33,0.33,0.23,0.28,3725774,39009696.00
2013/06/20,0.29,0.33,0.19,0.22,3584849,37639172.00
2013/06/21,0.17,0.28,0.14,0.24,2822955,29051888.00
2013/06/24,0.22,0.25,0.03,0.04,3839066,38305900.00
2013/06/25,0.04,0.06,-0.20,0.00,4276764,40453588.00
2013/06/26,0.01,0.04,-0.04,0.01,1770602,16922132.00
2013/06/27,0.03,0.06,-0.04,-0.02,2145026,20719228.00
