603197 保隆科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/13,26.96,27.76,26.82,27.58,1738155,51608904.00
2020/11/16,28.14,29.93,27.77,29.62,6794225,213331120.00
2020/11/17,29.67,30.87,29.42,29.78,8617627,281345792.00
2020/11/18,29.97,30.85,29.80,30.50,5733955,188054080.00
2020/11/19,30.69,31.16,29.95,30.23,3893710,127209840.00
2020/11/20,30.25,31.45,30.25,31.07,5668246,188522224.00
2020/11/23,31.03,32.10,30.47,30.86,6744067,226985776.00
2020/11/24,30.86,31.86,29.97,30.13,5876791,194168496.00
2020/11/25,30.49,31.17,29.87,30.12,4906760,161124208.00
2020/11/26,30.37,30.56,29.02,29.41,3342560,106077904.00
2020/11/27,29.67,29.95,28.59,29.07,2685190,84520752.00
2020/11/30,29.39,29.39,27.78,28.02,3373514,104065368.00
2020/12/01,27.99,28.57,27.79,28.54,2400653,73576200.00
2020/12/02,28.40,28.66,28.18,28.45,1962257,60220944.00
2020/12/03,28.42,28.82,28.07,28.48,2006162,61638648.00
2020/12/04,28.49,29.95,28.29,29.87,4452875,140593760.00
2020/12/07,30.07,30.27,28.44,28.45,4530701,142311488.00
2020/12/08,28.52,28.86,28.17,28.46,2381700,73414504.00
2020/12/09,28.50,28.62,27.29,27.39,2283042,69002472.00
2020/12/10,27.25,27.25,26.38,26.79,2399475,69918032.00
2020/12/11,26.79,26.93,25.78,26.28,2050909,58466672.00
2020/12/14,26.29,26.61,25.79,26.47,1363600,38909376.00
2020/12/15,26.53,26.95,26.14,26.67,1287450,37171000.00
2020/12/16,26.90,27.47,26.37,26.44,1930130,56464052.00
2020/12/17,26.52,26.87,25.99,26.76,1446140,41596376.00
2020/12/18,26.53,27.12,26.43,26.75,1337643,38884652.00
2020/12/21,26.67,27.32,26.26,27.11,1540604,45094028.00
2020/12/22,26.88,27.35,26.57,27.10,1967680,57664308.00
2020/12/23,27.10,27.45,26.74,27.20,1848865,54442200.00
2020/12/24,27.07,27.07,25.58,26.47,4050584,115279360.00
2020/12/25,25.87,26.27,25.67,26.26,2413968,68150464.00
2020/12/28,26.17,26.27,25.33,26.27,1971668,55606796.00
2020/12/29,26.20,26.20,25.69,25.69,1143634,32256672.00
2020/12/30,25.67,25.91,25.35,25.59,1341191,37591812.00
2020/12/31,25.55,25.95,25.37,25.80,1396673,39243768.00
2021/01/04,26.09,27.17,26.09,26.96,2666985,77669120.00
2021/01/05,27.07,27.07,26.18,26.39,2005906,57827892.00
2021/01/06,26.27,26.27,25.37,25.50,2226847,62291576.00
2021/01/07,25.47,25.53,24.25,24.34,3100661,83323528.00
2021/01/08,24.36,24.66,23.85,24.11,2279543,60571064.00
2021/01/11,24.27,24.86,24.20,24.62,1735895,46697220.00
2021/01/12,24.52,24.73,24.12,24.41,1701923,45522372.00
2021/01/13,24.41,24.41,22.98,23.21,2644612,67993688.00
2021/01/14,23.21,23.55,22.67,23.27,1135081,28871596.00
2021/01/15,23.17,23.69,22.78,23.58,846978,21841118.00
2021/01/18,23.55,24.52,23.50,24.13,1255980,33223596.00
2021/01/19,24.12,24.44,23.87,24.29,1140640,30304804.00
2021/01/20,24.22,25.05,24.21,24.78,1430686,38780308.00
2021/01/21,24.67,24.78,24.20,24.56,1116596,29939730.00
2021/01/22,24.56,24.62,23.38,23.68,1830850,47716348.00
2021/01/25,23.47,24.07,23.06,23.65,1372636,35612652.00
2021/01/26,23.49,23.90,23.18,23.44,722854,18650248.00
2021/01/27,23.37,23.85,23.07,23.42,788400,20312564.00
2021/01/28,23.22,23.52,22.79,22.92,1360960,34585016.00
2021/01/29,23.10,23.27,21.92,22.14,1536460,37822664.00
2021/02/01,22.46,23.15,22.02,23.05,923627,22913812.00
2021/02/02,23.05,23.55,22.63,22.78,1356000,34293972.00
2021/02/03,22.83,23.12,22.17,23.12,1182818,29437902.00
2021/02/04,23.03,23.03,22.04,22.12,1264500,31087432.00
2021/02/05,22.12,22.29,21.07,21.07,1394280,33361596.00
2021/02/08,21.01,21.17,20.47,20.53,1959244,45110832.00
2021/02/09,20.43,20.87,20.18,20.87,2056935,47035380.00
2021/02/10,20.92,20.97,20.49,20.89,1107400,25518274.00
2021/02/18,20.87,22.01,20.87,21.93,1260040,30333734.00
2021/02/19,22.10,22.17,21.70,22.17,1026980,24970616.00
2021/02/22,22.21,23.55,22.00,22.97,2244482,56935616.00
2021/02/23,22.97,23.32,22.48,23.11,1459295,36945320.00
2021/02/24,22.87,23.32,22.51,22.59,1227126,30889538.00
2021/02/25,22.60,23.19,22.28,22.46,1217760,30465932.00
2021/02/26,22.16,22.85,22.07,22.33,1114041,27631576.00
2021/03/01,22.33,23.15,22.33,23.15,1624881,40923024.00
2021/03/02,23.21,23.41,22.70,22.87,820319,20769248.00
2021/03/03,22.70,23.36,22.70,23.24,1030529,26278442.00
2021/03/04,23.00,23.35,22.91,23.03,824900,20974200.00
2021/03/05,23.20,23.32,22.81,23.05,1549647,39248632.00
2021/03/08,22.97,23.32,22.72,22.73,1192500,30269794.00
2021/03/09,22.87,23.24,21.28,23.07,2197700,54873364.00
2021/03/10,23.07,23.36,22.40,22.49,902000,22544198.00
2021/03/11,22.53,22.65,21.86,22.31,1142855,27915352.00
2021/03/12,22.79,22.79,21.98,22.04,660330,16197033.00
2021/03/15,22.02,22.33,21.37,21.47,935287,22483128.00
2021/03/16,21.31,21.67,21.31,21.57,423600,10113220.00
2021/03/17,21.65,21.87,21.51,21.71,461520,11083213.00
2021/03/18,21.74,22.07,21.54,21.60,864510,20786818.00
2021/03/19,21.39,21.70,21.30,21.42,561315,13355190.00
2021/03/22,21.32,21.67,21.32,21.59,538133,12853328.00
2021/03/23,21.51,21.67,21.27,21.39,554592,13190123.00
2021/03/24,21.41,21.61,21.10,21.43,675819,15969900.00
2021/03/25,21.45,21.56,20.97,21.00,602126,14111447.00
2021/03/26,21.02,21.32,20.87,21.27,523213,12248449.00
2021/03/29,21.53,21.53,21.06,21.08,455500,10701356.00
2021/03/30,21.15,21.15,20.77,20.82,454621,10529757.00
2021/03/31,21.22,21.22,20.75,20.96,423321,9821620.00
2021/04/01,21.25,21.26,20.81,20.87,598800,13930457.00
2021/04/02,20.79,21.07,20.79,21.07,503337,11724700.00
2021/04/06,21.00,23.41,21.00,23.41,3234069,81235448.00
2021/04/07,23.37,23.54,22.73,23.41,3072666,78350288.00
2021/04/08,23.15,23.41,22.75,22.92,1973190,49946904.00
2021/04/09,23.11,24.13,22.82,23.52,2317015,59705296.00
2021/04/12,23.53,23.93,22.67,22.87,1389018,35292992.00
2021/04/13,22.92,23.14,22.33,22.48,1337337,33374590.00
2021/04/14,22.47,23.21,22.45,23.08,1518429,38353700.00
2021/04/15,23.33,24.54,23.00,23.50,3606228,93449072.00
2021/04/16,23.68,25.39,23.10,24.77,6439720,171583504.00
2021/04/19,25.64,27.47,24.86,27.29,9181281,258728000.00
2021/04/20,26.46,26.52,25.55,25.63,6592823,186737904.00
2021/04/21,25.15,25.56,24.74,24.81,3655220,100239520.00
2021/04/22,24.61,25.86,24.61,24.87,2948200,81124160.00
2021/04/23,25.06,25.28,24.53,25.07,1763057,48232472.00
2021/04/26,25.07,25.40,24.57,24.58,1751655,47858960.00
2021/04/27,24.55,25.16,24.03,24.74,1568820,42064972.00
2021/04/28,25.75,25.87,24.97,25.57,2701949,75058416.00
2021/04/29,25.57,26.12,25.25,25.88,2342942,65864596.00
2021/04/30,25.89,26.82,25.89,26.51,3176050,91418552.00
2021/05/06,26.60,26.81,25.75,26.42,2026367,58078580.00
2021/05/07,27.37,28.55,27.17,27.57,5136090,155437440.00
2021/05/10,27.17,27.17,25.78,26.07,4282955,122433512.00
2021/05/11,26.45,26.45,25.67,25.82,1982550,55952820.00
2021/05/12,25.76,27.54,25.55,27.17,3271830,95225536.00
2021/05/13,27.03,27.05,26.23,26.60,2026655,58513580.00
2021/05/14,26.86,27.42,26.08,26.70,1870322,54297528.00
2021/05/17,26.52,26.65,25.97,26.16,1670340,47671988.00
2021/05/18,26.02,26.42,25.99,26.13,1204821,34328380.00
2021/05/19,26.02,26.12,25.18,25.67,1597301,44497656.00
2021/05/20,25.47,27.31,25.29,26.85,2855039,83030192.00
2021/05/21,26.92,27.11,26.37,26.93,1661420,48417300.00
2021/05/24,26.59,29.16,26.59,29.13,7096822,219766720.00
2021/05/25,28.82,29.06,28.21,28.90,2767000,85954192.00
2021/05/26,28.76,29.47,28.41,28.45,2493251,77693648.00
2021/05/27,28.27,28.83,28.09,28.35,1904100,58483772.00
2021/05/28,28.49,29.43,28.20,28.81,2534207,78929984.00
2021/05/31,28.55,29.66,28.17,29.64,3278328,103239064.00
2021/06/01,29.47,29.91,29.23,29.62,1801244,57430852.00
2021/06/02,29.51,30.41,29.27,29.28,1982884,63642444.00
2021/06/03,29.17,29.80,28.67,28.72,2530040,79669872.00
2021/06/04,28.57,29.61,28.45,29.37,1706206,53643328.00
2021/06/07,29.48,30.35,29.09,29.97,1961333,63066516.00
2021/06/08,29.89,30.86,29.50,29.84,2174858,70563240.00
2021/06/09,29.76,30.24,28.87,29.27,1551708,49262504.00
2021/06/10,29.27,29.73,29.09,29.55,1171270,37273948.00
2021/06/11,29.56,30.35,29.49,29.97,1988288,64178468.00
2021/06/15,29.77,30.30,28.95,30.05,2073260,66404540.00
2021/06/16,30.22,30.72,28.97,29.52,2303520,74079008.00
2021/06/17,29.52,29.95,29.13,29.81,1104542,35298764.00
2021/06/18,29.81,31.08,29.63,30.80,2525540,82988824.00
2021/06/21,31.17,32.05,30.82,31.70,2492130,84698224.00
2021/06/22,31.75,33.12,31.70,31.86,3384325,117259560.00
2021/06/23,31.82,32.30,31.31,31.69,2016758,68632608.00
2021/06/24,31.71,32.55,31.27,31.27,2118960,72311064.00
2021/06/25,31.41,31.50,30.69,31.10,1991225,66387504.00
2021/06/28,30.97,31.87,30.62,30.70,1917572,64111640.00
2021/06/29,30.91,31.23,29.73,29.82,2453380,80046224.00
2021/06/30,29.67,30.74,29.62,30.56,2288783,74524320.00
2021/07/01,30.84,30.84,28.12,28.23,3722517,116810800.00
2021/07/02,28.29,28.86,28.12,28.17,2040355,62772916.00
2021/07/05,28.32,29.15,28.32,28.87,1816997,56493808.00
2021/07/06,28.87,29.57,28.37,28.89,1989549,62243580.00
2021/07/07,28.53,29.52,28.53,29.24,2193460,69028664.00
2021/07/08,29.34,29.36,27.98,28.23,2750660,84906480.00
2021/07/09,28.09,29.56,28.02,29.52,3007745,93609808.00
2021/07/12,29.87,31.47,29.87,31.39,4541888,150283296.00
2021/07/13,31.52,31.85,30.93,31.17,3357697,112809536.00
2021/07/14,31.51,32.56,31.44,31.87,4400248,151018656.00
2021/07/15,32.04,32.77,31.58,32.01,4164456,142892256.00
2021/07/16,32.35,33.09,32.10,32.60,4142105,145104688.00
2021/07/19,32.95,33.63,32.37,33.50,3470043,123840616.00
2021/07/20,33.48,33.87,32.88,33.62,2160434,77202520.00
2021/07/21,33.95,34.12,33.02,33.83,3045819,109487440.00
2021/07/22,33.73,34.66,33.55,34.11,2968533,107952744.00
2021/07/23,34.05,36.14,34.04,35.31,3546764,132911776.00
2021/07/26,35.67,36.57,34.68,35.64,3016475,114694120.00
2021/07/27,36.26,36.48,31.84,31.84,9220967,323782848.00
2021/07/28,30.47,31.47,28.67,29.75,6529530,208865760.00
2021/07/29,30.13,31.36,30.07,30.81,3371588,111461736.00
2021/07/30,30.25,32.83,30.22,32.72,4009915,137831264.00
2021/08/02,32.48,33.25,31.89,32.47,2439804,84806472.00
2021/08/03,32.56,32.82,31.45,31.55,2365660,81196264.00
2021/08/04,31.19,32.66,31.19,32.66,2175848,74999768.00
2021/08/05,32.66,32.80,31.72,32.10,2360468,81567992.00
2021/08/06,32.20,32.66,31.59,31.86,1612640,55472392.00
2021/08/09,31.65,31.74,30.84,31.48,1399189,47061092.00
2021/08/10,31.32,33.87,31.32,33.67,3443626,122071184.00
2021/08/11,33.72,33.82,32.82,33.49,1729380,61886152.00
2021/08/12,33.20,33.82,32.68,33.71,2097463,74895232.00
2021/08/13,33.68,34.36,33.12,33.99,2281712,82683136.00
2021/08/16,34.04,34.10,32.37,33.37,2382361,84478152.00
2021/08/17,33.53,33.93,31.10,31.18,2721409,93981048.00
2021/08/18,31.07,32.07,29.87,30.65,2673209,88474880.00
2021/08/19,30.45,31.01,29.69,29.90,2183915,71316352.00
2021/08/20,29.88,30.17,29.01,29.56,1496100,47677180.00
2021/08/23,29.48,30.67,29.48,30.38,1496274,48770504.00
2021/08/24,30.53,31.16,30.11,30.42,1971199,64975156.00
2021/08/25,30.36,30.36,29.47,30.09,1691022,54497220.00
2021/08/26,30.12,30.45,29.53,29.57,1297149,41768928.00
2021/08/27,29.67,30.13,28.98,29.81,1437920,45834908.00
2021/08/30,29.60,32.47,29.54,31.87,4158349,138828512.00
2021/08/31,30.95,31.27,30.17,30.98,4107462,135559632.00
2021/09/01,31.12,31.28,29.61,29.74,2920562,95261864.00
2021/09/02,29.54,30.13,28.94,28.96,2090715,66403852.00
2021/09/03,28.96,29.35,27.97,28.51,2000885,61868172.00
2021/09/06,28.51,28.77,27.67,28.49,2078560,63566676.00
2021/09/07,28.46,29.47,28.17,29.38,2135523,66758736.00
2021/09/08,29.50,29.50,28.55,28.79,1790542,55798368.00
2021/09/09,28.81,29.03,27.69,27.74,2094282,63804608.00
2021/09/10,27.55,28.09,27.45,27.77,1470677,44257220.00
2021/09/13,27.73,27.96,26.94,27.03,1559475,46122832.00
2021/09/14,26.97,27.84,26.68,26.78,1533287,45293156.00
2021/09/15,26.82,27.23,26.45,26.55,1188098,34469664.00
2021/09/16,26.56,26.84,25.65,26.02,1606845,45792696.00
2021/09/17,25.85,26.26,25.43,25.57,897240,25221220.00
2021/09/22,25.19,25.95,25.05,25.37,985413,27225100.00
2021/09/23,25.35,26.12,25.24,25.77,1125753,31661884.00
2021/09/24,25.77,26.04,25.39,25.65,1000355,28056844.00
2021/09/27,25.67,25.76,24.48,25.17,1656440,45119440.00
2021/09/28,25.51,25.51,24.25,24.36,1340147,36209220.00
2021/09/29,24.03,24.95,24.03,24.48,1007593,27119612.00
2021/09/30,24.48,24.72,24.18,24.53,741982,19894552.00
2021/10/08,24.67,25.84,24.67,25.64,1315845,36579600.00
2021/10/11,25.58,25.77,24.97,25.67,1122692,31117488.00
2021/10/12,26.17,27.21,25.82,27.05,3129053,91001616.00
2021/10/13,26.79,29.25,26.36,28.48,3305367,98809920.00
2021/10/14,28.48,29.25,27.84,28.29,2408257,73303280.00
2021/10/15,29.11,29.23,28.14,28.86,2570349,78800672.00
2021/10/18,28.67,29.61,28.64,29.25,1947230,60393840.00
2021/10/19,29.50,30.52,29.33,30.12,2193169,70072128.00
2021/10/20,30.18,30.46,29.76,30.11,1465628,46826528.00
2021/10/21,29.94,30.80,29.78,30.13,1027445,33100344.00
2021/10/22,29.64,30.30,29.53,29.69,1246675,39426768.00
2021/10/25,29.45,29.93,28.85,29.55,2451222,76674384.00
2021/10/26,29.72,30.53,29.32,29.55,2094500,66347580.00
2021/10/27,29.74,30.83,29.44,30.31,2244520,72125632.00
2021/10/28,28.63,28.63,27.13,27.86,4499954,133797568.00
2021/10/29,28.13,29.89,27.96,29.59,3388244,104618536.00
2021/11/01,29.49,29.55,28.73,29.15,3044440,94299152.00
2021/11/02,29.13,31.33,28.88,30.10,3959398,127994568.00
2021/11/03,30.13,30.42,29.44,30.15,2158602,68722144.00
2021/11/04,30.43,31.47,30.02,31.03,6939399,227693056.00
2021/11/05,31.04,32.35,30.85,31.00,3332497,110791688.00
2021/11/08,31.08,32.43,30.84,32.41,4804569,161026752.00
2021/11/09,32.43,33.17,31.93,32.59,3568021,122730768.00
2021/11/10,32.33,34.31,32.33,33.91,4338277,153571056.00
2021/11/11,33.80,34.95,33.43,34.12,3657380,131335120.00
2021/11/12,34.18,35.13,33.58,34.73,4310657,156384736.00
2021/11/15,36.03,37.92,35.14,35.42,7972006,305568224.00
2021/11/16,35.48,37.01,34.63,36.12,4529207,171489888.00
2021/11/17,36.24,36.79,34.63,36.43,5657678,212326016.00
2021/11/18,37.13,38.39,36.54,37.81,6142092,243096000.00
2021/11/19,37.93,38.58,36.63,38.09,4932592,196526512.00
2021/11/22,39.66,42.09,39.14,42.09,11105283,482291872.00
2021/11/23,42.57,46.49,42.09,45.73,22270411,1056023296.00
2021/11/24,44.43,48.50,43.34,47.43,21142039,1030228736.00
2021/11/25,48.31,50.33,46.42,47.90,12264918,618069184.00
2021/11/26,47.72,50.51,47.13,49.46,11081850,565430592.00
2021/11/29,48.02,54.59,47.93,54.59,9602076,520166688.00
2021/11/30,57.40,58.45,54.83,56.95,15586140,906334464.00
2021/12/01,56.34,57.06,53.14,54.64,10340199,586961728.00
2021/12/02,54.05,55.21,52.65,53.02,8062999,447091136.00
2021/12/03,52.15,54.39,51.63,54.19,7189995,398244928.00
2021/12/06,53.65,54.61,51.73,53.98,5655567,313886656.00
2021/12/07,53.93,54.49,49.03,49.73,11673139,613118592.00
2021/12/08,50.03,51.71,49.13,51.03,8332228,438189472.00
2021/12/09,51.03,52.28,50.15,51.63,5922498,313797280.00
2021/12/10,51.63,52.81,51.13,51.95,3245988,175280480.00
2021/12/13,51.96,53.81,51.23,52.53,4069210,220030288.00
2021/12/14,52.29,54.78,51.78,54.48,4632246,257495456.00
2021/12/15,54.42,54.73,51.03,51.31,6096383,332365408.00
2021/12/16,52.73,52.81,49.93,50.75,4026725,212073904.00
2021/12/17,50.98,51.05,49.45,50.13,3706942,192462528.00
2021/12/20,51.25,51.55,48.98,50.15,4279524,223665760.00
2021/12/21,50.22,53.34,49.67,52.78,4248199,229536480.00
2021/12/22,53.13,58.25,51.99,58.25,7432338,430544352.00
2021/12/23,58.54,64.26,57.65,64.26,7678788,483205856.00
2021/12/24,66.13,67.62,61.08,62.14,8085276,523773152.00
2021/12/27,62.39,62.73,57.67,58.12,6527300,400682976.00
2021/12/28,56.99,59.81,56.93,57.53,4919858,294388640.00
2021/12/29,57.25,57.65,56.18,56.93,3643740,214118448.00
2021/12/30,56.61,58.59,55.93,56.86,3631920,214083680.00
2021/12/31,56.63,56.85,54.74,56.53,5025047,288286176.00
2022/01/04,56.82,58.25,53.70,54.13,7199583,407719744.00
2022/01/05,53.93,54.30,51.28,52.31,5088740,276239104.00
2022/01/06,52.17,57.42,51.92,56.17,4514716,256281472.00
2022/01/07,55.64,58.10,53.26,55.73,4089714,234850624.00
2022/01/10,55.13,61.20,54.74,59.36,6344295,380190432.00
2022/01/11,58.81,61.73,56.93,57.33,5242870,321239936.00
2022/01/12,57.47,61.85,57.33,60.64,4327499,265642048.00
2022/01/13,60.01,65.46,58.73,62.76,6409974,413787584.00
2022/01/14,62.39,69.22,61.47,69.22,7124367,493650592.00
2022/01/17,68.65,72.58,67.01,69.13,8094592,578346368.00
2022/01/18,68.35,68.43,64.66,67.65,6815901,465713184.00
2022/01/19,67.01,68.01,60.70,60.70,4919580,318588416.00
2022/01/20,59.13,59.68,57.02,57.34,6387282,383405088.00
2022/01/21,56.95,58.92,55.74,56.81,3996923,236787184.00
2022/01/24,56.06,60.25,55.73,59.79,4352677,263095520.00
2022/01/25,59.31,61.02,56.83,56.84,3096033,187212096.00
2022/01/26,56.84,59.23,56.48,58.69,3577660,214772208.00
2022/01/27,58.62,58.92,55.12,55.40,4955958,288368480.00
2022/01/28,56.24,56.46,52.67,53.88,3827600,215456000.00
2022/02/07,55.28,56.02,52.09,52.63,3145955,173923552.00
2022/02/08,52.58,52.93,49.13,50.53,5923380,309730208.00
2022/02/09,51.13,52.56,47.63,51.83,4947065,258608064.00
2022/02/10,51.52,53.10,49.60,51.04,2888521,153123088.00
2022/02/11,50.58,51.44,49.24,49.83,2997884,155414816.00
2022/02/14,48.93,51.38,48.93,49.75,2647120,136730176.00
2022/02/15,49.71,51.96,49.13,51.78,4211780,223574320.00
2022/02/16,52.13,52.33,49.39,49.51,3745000,195649824.00
2022/02/17,48.89,51.50,48.41,50.37,4189643,218526080.00
2022/02/18,50.12,50.44,48.03,49.59,4150394,211510336.00
2022/02/21,48.84,49.68,45.21,46.51,6893375,334777376.00
2022/02/22,45.51,46.86,45.33,46.54,4422557,211565040.00
2022/02/23,46.45,50.33,46.33,49.03,7543650,381059520.00
2022/02/24,49.53,51.08,48.03,49.13,5966865,306882368.00
2022/02/25,49.85,51.26,49.43,50.93,4772860,250752800.00
2022/02/28,50.93,52.93,50.63,50.75,3976860,212238976.00
2022/03/01,50.76,51.61,47.98,48.52,5401951,274417280.00
2022/03/02,48.04,48.04,46.82,47.22,4459928,219381136.00
2022/03/03,47.14,47.29,43.13,43.83,8516144,393727104.00
2022/03/04,43.12,43.90,41.23,41.70,6212687,273231136.00
2022/03/07,41.43,41.69,39.62,40.39,4257244,179733136.00
2022/03/08,40.39,40.93,38.90,38.97,3872140,160826624.00
2022/03/09,39.13,40.55,37.75,40.39,4257006,177363568.00
2022/03/10,41.54,42.53,40.48,40.81,5100140,221374352.00
2022/03/11,39.85,40.77,38.56,39.97,4739440,195998208.00
2022/03/14,39.13,39.41,38.13,38.16,4004030,161562240.00
2022/03/15,37.95,39.63,36.83,37.03,5176135,206363680.00
2022/03/16,37.26,39.79,36.13,39.19,4592156,183442352.00
2022/03/17,40.63,43.30,39.80,41.95,8496347,373792224.00
2022/03/18,41.90,42.23,40.24,41.12,3838245,164900816.00
2022/03/21,41.13,42.48,40.65,41.78,3391677,147916768.00
2022/03/22,41.25,42.25,40.46,41.41,2801400,120998968.00
2022/03/23,41.93,43.24,41.47,42.32,3239196,143928864.00
2022/03/24,41.68,41.96,40.73,41.71,2283100,98350000.00
2022/03/25,42.35,42.63,40.71,40.86,2585411,111625648.00
2022/03/28,41.03,41.37,39.63,40.93,2651000,111651416.00
2022/03/29,40.96,42.28,39.35,40.25,3412060,144097088.00
2022/03/30,40.63,42.48,39.83,42.35,3338400,145821616.00
2022/03/31,41.93,41.93,38.42,39.06,5746321,237115184.00
2022/04/01,38.13,39.80,37.71,38.22,4000083,160744416.00
2022/04/06,37.83,38.03,35.92,36.19,3912200,150073104.00
2022/04/07,35.74,36.52,35.41,35.82,2636500,99264256.00
2022/04/08,35.82,35.88,33.86,35.03,3194101,116872336.00
2022/04/11,34.24,35.62,32.31,32.44,4096510,142985136.00
2022/04/12,32.38,33.33,32.01,32.43,3728521,128442472.00
2022/04/13,32.19,32.43,30.93,31.14,2384800,79272808.00
2022/04/14,31.73,32.87,30.96,31.73,2567600,86450944.00
2022/04/15,31.27,35.09,30.32,34.06,8185480,287554208.00
2022/04/18,34.13,36.76,32.81,36.07,11838155,433251392.00
2022/04/19,35.50,36.63,34.33,35.43,10321815,381912000.00
2022/04/20,35.32,36.81,34.74,34.93,6889202,259651840.00
2022/04/21,34.52,35.13,32.83,33.14,4817151,171892688.00
2022/04/22,32.09,33.03,31.74,32.03,3263078,111415776.00
2022/04/25,31.19,31.59,28.64,28.64,4075400,129402448.00
2022/04/26,27.66,28.62,25.59,26.32,5541700,160715952.00
2022/04/27,25.72,28.82,25.29,28.35,6272531,182319552.00
2022/04/28,27.06,27.93,26.41,27.48,5231645,151890880.00
2022/04/29,27.35,28.93,26.51,28.48,5503000,163858096.00
2022/05/05,29.13,30.18,28.58,29.99,5034400,158295520.00
2022/05/06,28.78,29.45,28.23,28.37,2354703,72036208.00
2022/05/09,28.13,28.54,26.98,27.44,2942109,86924656.00
2022/05/10,27.13,30.37,26.73,30.37,4175790,129717840.00
2022/05/11,30.56,33.59,30.53,32.90,7493300,259137072.00
2022/05/12,32.83,33.23,31.88,32.63,6466296,222461040.00
2022/05/13,32.95,34.98,32.34,34.62,8905177,317223840.00
2022/05/16,35.03,35.03,32.98,33.28,6306280,225061648.00
2022/05/17,33.20,36.09,32.63,35.50,8326486,306813216.00
2022/05/18,35.63,36.78,34.72,35.61,6788040,255872192.00
2022/05/19,34.90,35.71,33.99,35.38,4829380,177134752.00
2022/05/20,35.13,35.83,34.63,35.44,4733315,175837056.00
2022/05/23,35.60,36.14,34.35,35.63,5774950,214706592.00
2022/05/24,36.37,37.50,33.37,33.44,9679319,361558624.00
2022/05/25,33.28,34.51,32.21,33.91,5113600,179445712.00
2022/05/26,33.43,34.53,32.61,33.71,3444900,122504992.00
2022/05/27,34.05,35.37,33.13,33.59,2904094,104832880.00
2022/05/30,33.91,35.89,33.65,35.63,5892086,217260080.00
2022/05/31,35.49,36.03,34.83,35.65,5296966,198021584.00
2022/06/01,37.21,38.41,35.73,36.93,9022630,352804128.00
2022/06/02,37.15,40.81,36.90,40.81,6800100,278968064.00
2022/06/06,41.47,43.78,40.15,42.01,11606581,505012992.00
2022/06/07,41.57,41.86,40.36,41.71,6059178,260220672.00
2022/06/08,41.21,45.93,40.13,43.93,10165052,447299200.00
2022/06/09,42.94,43.60,40.64,41.26,6157822,269897376.00
2022/06/10,40.93,45.57,40.35,45.47,10454335,479565280.00
2022/06/13,43.33,50.01,43.33,48.22,9499679,462401280.00
2022/06/14,47.14,51.99,46.19,50.45,7878898,397236192.00
2022/06/15,50.72,53.12,48.65,49.11,7630358,403356800.00
2022/06/16,48.99,50.92,47.98,50.16,5142390,263698176.00
2022/06/17,49.84,52.86,49.15,51.44,4972601,261462384.00
2022/06/20,51.06,52.11,49.63,49.97,3911622,204909536.00
2022/06/21,49.54,49.94,46.43,47.12,7268241,361085280.00
2022/06/22,49.60,52.00,48.83,49.45,8007057,416545344.00
2022/06/23,49.64,54.56,49.51,54.33,11981990,650237952.00
2022/06/24,54.25,56.48,52.88,54.53,8199910,460219872.00
2022/06/27,54.56,55.33,52.33,54.33,6514048,362538912.00
2022/06/28,54.03,54.19,50.53,52.12,6590633,353274560.00
2022/06/29,51.33,51.89,47.69,47.82,8387211,424579904.00
2022/06/30,47.90,49.11,46.48,47.52,4974398,246032720.00
2022/07/01,47.96,49.13,47.45,48.49,4208162,210522320.00
2022/07/04,48.63,49.71,46.50,47.93,5679094,282008032.00
2022/07/05,47.52,48.49,45.73,46.33,6152608,295669056.00
2022/07/06,45.60,49.71,45.36,48.65,7722064,386124640.00
2022/07/07,48.65,52.93,47.54,52.13,6259950,331357376.00
2022/07/08,52.33,52.44,48.32,48.87,6184960,319962976.00
2022/07/11,48.22,49.46,47.33,49.26,2584160,129591696.00
2022/07/12,49.21,51.55,48.05,48.73,3690571,189578224.00
2022/07/13,49.28,50.78,47.35,49.40,3831487,196420384.00
2022/07/14,49.79,54.23,48.66,52.64,5793700,314694912.00
2022/07/15,54.42,55.33,52.23,52.91,8626030,481472736.00
2022/07/18,53.73,55.45,51.45,54.84,8898937,493323488.00
2022/07/19,54.44,60.49,54.23,58.77,14625543,890232768.00
2022/07/20,57.42,60.58,57.29,58.33,8200647,495585856.00
2022/07/21,57.21,64.33,56.48,62.33,9366511,597465920.00
2022/07/22,62.88,65.53,61.18,62.53,5285595,342443616.00
2022/07/25,62.10,63.21,59.54,61.59,5373765,335612256.00
2022/07/26,61.32,62.53,59.33,60.93,3637993,228386000.00
2022/07/27,60.98,67.19,60.58,67.19,6117454,409352576.00
2022/07/28,67.19,68.18,63.52,64.33,8378366,563385472.00
2022/07/29,63.94,70.33,63.73,67.76,6314488,434935648.00
2022/08/01,67.35,70.08,62.91,65.95,5771928,389952384.00
2022/08/02,65.01,69.96,63.33,69.02,5207020,354600384.00
2022/08/03,67.33,70.38,63.45,64.01,6192088,427059968.00
2022/08/04,64.32,64.90,61.13,61.73,7162731,458722112.00
2022/08/05,62.26,62.79,59.01,59.46,5874940,364135360.00
2022/08/08,60.47,63.93,58.66,62.68,6107930,390429920.00
2022/08/09,63.67,64.39,60.63,60.78,3795390,242934864.00
