603260 合盛硅业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/04/16,39.70,40.08,38.29,39.01,2850603,121865416.00
2021/04/19,38.69,40.71,38.29,40.48,3852125,167210496.00
2021/04/20,40.38,41.35,39.67,40.87,2343736,104201272.00
2021/04/21,40.89,44.19,40.89,43.40,6624692,309247872.00
2021/04/22,45.34,47.19,44.39,46.63,11082658,551388544.00
2021/04/23,46.81,51.19,46.81,50.79,12228496,651254720.00
2021/04/26,49.78,50.68,49.04,50.20,11565290,622231552.00
2021/04/27,50.07,53.69,49.54,53.11,10790408,604688256.00
2021/04/28,52.88,54.79,52.05,54.29,8554205,491954880.00
2021/04/29,54.07,54.19,51.19,53.49,8074329,455832512.00
2021/04/30,53.27,56.39,53.01,55.94,8329086,491492320.00
2021/05/06,56.16,57.34,55.50,55.63,8083784,485762464.00
2021/05/07,56.10,57.75,55.44,55.74,7315420,442402176.00
2021/05/10,55.67,57.49,54.19,54.93,7449184,443823264.00
2021/05/11,53.75,55.96,53.07,54.35,11811924,684915968.00
2021/05/12,54.10,58.14,53.70,57.67,8062552,489768320.00
2021/05/13,57.11,57.19,52.62,53.20,9335033,537769024.00
2021/05/14,53.55,54.96,52.49,52.85,6892441,393973216.00
2021/05/17,54.04,54.94,53.30,54.02,4860229,281615520.00
2021/05/18,53.93,56.39,53.29,55.47,4554090,268394880.00
2021/05/19,55.17,58.39,53.51,56.64,4996715,302142464.00
2021/05/20,55.38,55.95,53.21,54.84,6437722,373981664.00
2021/05/21,55.30,56.84,54.30,56.29,5054349,301693216.00
2021/05/24,56.12,56.12,52.99,53.50,6619512,381595232.00
2021/05/25,54.31,57.93,54.09,57.67,7671733,461368288.00
2021/05/26,58.28,58.32,54.08,55.36,6309231,371390784.00
2021/05/27,55.47,57.49,54.64,56.88,5048496,301896160.00
2021/05/28,57.23,61.75,56.39,60.39,7978134,504840064.00
2021/05/31,60.89,61.81,59.00,60.49,9319142,598314624.00
2021/06/01,60.37,60.37,56.03,57.74,9089540,555731584.00
2021/06/02,57.69,58.97,57.13,57.75,4891572,300712064.00
2021/06/03,56.90,57.98,56.22,56.64,3834296,231889504.00
2021/06/04,57.06,58.20,56.31,57.65,3971332,241425952.00
2021/06/07,57.94,59.74,57.69,58.35,4446397,276398240.00
2021/06/08,58.35,59.33,56.25,56.73,4586822,279132352.00
2021/06/09,56.15,59.35,56.15,58.86,5050660,310580800.00
2021/06/10,58.48,61.07,57.88,60.58,6007592,381049760.00
2021/06/11,60.45,62.67,57.99,61.78,8016892,512203584.00
2021/06/15,63.98,64.36,60.18,61.15,7907092,514911712.00
2021/06/16,61.12,61.36,57.98,58.81,6027637,378016736.00
2021/06/17,59.05,63.56,59.05,63.18,6353848,412831360.00
2021/06/18,62.35,67.28,61.64,64.67,10456083,713341888.00
2021/06/21,64.69,65.88,62.98,64.19,7448359,506853920.00
2021/06/22,63.96,63.96,61.25,62.01,8599055,564846272.00
2021/06/23,61.95,62.93,60.98,61.33,6792814,444303968.00
2021/06/24,60.63,61.08,54.85,56.69,16840990,1017073472.00
2021/06/25,56.48,61.69,55.98,61.15,10875699,681242048.00
2021/06/28,61.28,64.64,60.69,64.48,8581894,568158272.00
2021/06/29,64.49,71.28,64.49,71.28,12580844,914580672.00
2021/06/30,73.38,74.36,69.75,73.39,11496498,872225344.00
2021/07/01,73.38,75.10,70.63,71.20,8572165,652078400.00
2021/07/02,71.30,75.98,70.71,74.73,12158151,942554624.00
2021/07/05,75.02,75.78,72.39,73.68,7992718,618091840.00
2021/07/06,74.48,74.97,71.65,72.83,7450335,571793664.00
2021/07/07,73.68,75.18,71.75,74.88,7547104,588133952.00
2021/07/08,75.70,75.81,72.83,75.34,8885916,695311488.00
2021/07/09,75.00,77.07,73.82,76.68,10359422,821774720.00
2021/07/12,78.45,79.98,74.88,78.47,11221490,904293248.00
2021/07/13,78.48,86.67,77.68,86.67,8572862,747494848.00
2021/07/14,88.66,90.92,82.98,83.14,14998651,1341049344.00
2021/07/15,83.07,86.58,82.38,83.99,8859504,777750784.00
2021/07/16,84.72,87.37,80.49,84.03,9354151,814317120.00
2021/07/19,83.97,86.42,81.09,85.38,9633407,841717760.00
2021/07/20,84.19,85.28,81.99,84.63,7417157,646956288.00
2021/07/21,85.08,89.25,84.68,88.34,8843825,804670784.00
2021/07/22,88.50,97.53,88.50,97.53,12310201,1215422464.00
2021/07/23,97.48,105.06,93.86,100.83,11748052,1179246208.00
2021/07/26,98.47,102.57,94.59,102.57,9836802,1003486464.00
2021/07/27,100.98,102.18,94.58,100.98,11207756,1143325824.00
2021/07/28,94.46,98.60,93.48,94.89,7883782,783495936.00
2021/07/29,97.28,100.83,93.78,99.27,9703949,976555264.00
2021/07/30,98.18,105.98,96.66,101.14,8409271,882613568.00
2021/08/02,91.36,95.58,90.67,90.67,13776435,1323250816.00
2021/08/03,91.65,94.38,90.58,91.19,10064325,966495104.00
2021/08/04,91.19,99.98,90.71,97.93,8496457,842150272.00
2021/08/05,98.42,98.48,93.84,95.07,5174028,511583840.00
2021/08/06,95.07,100.78,95.06,98.36,5686422,579553472.00
2021/08/09,99.88,106.28,98.43,101.70,7716712,823282176.00
2021/08/10,103.62,109.88,101.48,102.91,8346264,905799104.00
2021/08/11,101.25,113.35,101.25,110.23,11867776,1341371392.00
2021/08/12,109.04,116.36,108.50,112.48,9538182,1105795840.00
2021/08/13,114.22,124.08,113.98,124.08,10598384,1323446912.00
2021/08/16,127.64,129.48,120.48,125.48,13875493,1775218432.00
2021/08/17,124.19,125.48,116.45,119.46,9380714,1154457984.00
2021/08/18,119.68,131.76,119.58,128.74,13879231,1838180608.00
2021/08/19,130.28,133.98,124.47,131.05,11100290,1475932800.00
2021/08/20,130.18,144.51,128.42,144.51,14124852,2011005696.00
2021/08/23,148.30,159.31,148.30,159.31,12007394,1908058368.00
2021/08/24,156.48,175.48,156.28,171.98,14036900,2427245824.00
2021/08/25,172.78,189.53,165.36,189.53,13322679,2422184448.00
2021/08/26,194.98,208.84,194.43,208.84,18827970,3907010816.00
2021/08/27,208.84,226.38,197.46,223.86,16999298,3646925056.00
2021/08/30,218.59,229.98,207.33,209.09,21374407,4722757120.00
2021/08/31,208.84,217.98,204.49,212.41,15655227,3379532032.00
2021/09/01,216.36,226.48,198.48,218.37,23033099,5030627840.00
2021/09/02,217.60,225.49,210.48,222.48,18718009,4144650496.00
2021/09/03,222.48,239.48,207.48,217.58,18537000,4230977280.00
2021/09/06,209.79,214.48,195.47,195.47,15170061,3061785600.00
2021/09/07,194.98,208.98,193.83,207.15,16163713,3347609344.00
2021/09/08,207.28,216.98,202.91,208.96,11994343,2550814720.00
2021/09/09,217.28,218.98,196.90,207.48,12691686,2661687552.00
2021/09/10,213.63,228.58,210.48,221.56,20348052,4576699392.00
2021/09/13,221.58,244.07,200.16,232.68,29278690,6622106112.00
2021/09/14,227.48,256.28,226.48,242.55,23258760,5736626688.00
2021/09/15,241.48,244.98,230.81,242.18,14746096,3556408064.00
2021/09/16,240.47,240.48,217.61,223.48,18765611,4332399104.00
2021/09/17,217.48,228.48,205.48,213.27,15005201,3308651264.00
2021/09/22,214.43,229.98,211.17,222.99,15796581,3544760832.00
2021/09/23,226.47,230.20,211.48,212.38,12004170,2669506304.00
2021/09/24,209.88,215.36,202.43,209.49,10915750,2314619392.00
2021/09/27,207.15,214.48,199.58,207.10,11913356,2505592064.00
2021/09/28,209.21,212.16,192.54,195.33,12122407,2468804608.00
2021/09/29,190.28,191.38,175.45,175.45,14820541,2744647936.00
2021/09/30,176.26,179.47,166.49,175.97,14104590,2512658944.00
2021/10/08,178.66,178.66,158.97,163.41,15573503,2605108480.00
2021/10/11,164.03,170.26,161.98,166.19,10650212,1811499648.00
2021/10/12,165.08,168.03,156.61,161.03,10845753,1783897728.00
2021/10/13,163.67,166.30,157.64,164.76,7571035,1260406016.00
2021/10/14,163.23,168.97,160.57,165.83,7812069,1321511296.00
2021/10/15,165.93,169.19,160.48,165.98,8739221,1478832384.00
2021/10/18,165.74,172.88,163.78,170.36,11162648,1921782272.00
2021/10/19,170.25,177.99,165.78,174.28,11882466,2085746304.00
2021/10/20,170.35,181.47,167.48,178.30,11174596,2002432512.00
2021/10/21,178.48,184.94,174.51,179.68,10791692,1985803264.00
2021/10/22,179.07,182.84,173.36,174.98,10733111,1942292864.00
2021/10/25,174.42,183.13,174.19,180.33,10438210,1917697024.00
2021/10/26,180.48,181.42,172.48,175.84,10020892,1797193088.00
2021/10/27,171.77,182.26,169.93,171.28,17176452,3084418816.00
2021/10/28,172.94,185.36,171.48,173.74,17404112,3151761408.00
2021/10/29,176.45,176.87,156.01,161.25,20538186,3373999360.00
2021/11/01,158.17,163.86,150.48,159.48,15028246,2447662336.00
2021/11/02,157.33,163.93,156.89,159.58,10423856,1699526272.00
2021/11/03,159.57,163.99,157.58,161.31,9200037,1513021440.00
2021/11/04,160.08,162.48,154.49,155.11,10527165,1690161024.00
2021/11/05,155.11,155.46,148.48,148.78,9737161,1510605568.00
2021/11/08,147.48,151.46,144.86,150.77,7335882,1123594880.00
2021/11/09,150.77,152.16,149.04,150.49,5461795,838935552.00
2021/11/10,150.49,151.98,147.58,150.74,6242734,956268992.00
2021/11/11,150.74,160.35,150.74,158.81,10908577,1748830848.00
2021/11/12,159.48,170.92,159.35,163.39,11488163,1944937344.00
2021/11/15,162.47,165.28,149.48,150.38,10584152,1661792896.00
2021/11/16,151.56,156.25,150.82,154.48,7132412,1125740544.00
2021/11/17,151.33,159.33,151.33,155.41,6280600,996281152.00
2021/11/18,156.10,161.99,152.71,159.32,7602169,1224777600.00
2021/11/19,158.14,161.38,154.66,160.57,6945112,1126950528.00
2021/11/22,158.30,162.86,156.99,161.83,7277180,1191707776.00
2021/11/23,161.48,161.48,153.48,154.08,8726735,1397979648.00
2021/11/24,155.03,157.13,151.72,152.98,5208536,820903552.00
2021/11/25,152.80,153.11,146.86,149.36,6464559,987952896.00
2021/11/26,149.36,150.66,147.58,149.48,6725873,1027592128.00
2021/11/29,145.61,150.98,145.48,150.77,5914169,902884928.00
2021/11/30,151.98,152.46,145.50,150.81,9534901,1447131904.00
2021/12/01,149.12,149.12,138.16,141.08,14050432,2025490048.00
2021/12/02,138.93,142.08,138.49,139.82,6786789,973638784.00
2021/12/03,137.98,139.31,135.48,137.16,7842916,1103129472.00
2021/12/06,137.53,139.34,134.48,134.65,7070808,988372160.00
2021/12/07,134.50,136.98,130.91,132.48,7621351,1037968512.00
2021/12/08,133.48,133.78,130.08,132.78,7876042,1062248320.00
2021/12/09,131.80,136.32,130.68,134.07,8587904,1178664192.00
2021/12/10,134.21,145.81,134.18,142.34,17169777,2500583424.00
2021/12/13,144.28,144.48,138.23,138.34,10531441,1514014080.00
2021/12/14,139.48,140.18,136.58,138.48,6202057,880339200.00
2021/12/15,139.28,139.28,135.35,135.46,4869515,684625408.00
2021/12/16,135.08,139.76,134.34,139.44,5448005,769936192.00
2021/12/17,138.58,139.68,133.31,133.48,5351611,743659136.00
2021/12/20,132.78,134.20,129.48,130.53,4131532,557157952.00
2021/12/21,128.48,132.84,127.48,132.19,4568535,612191488.00
2021/12/22,132.14,132.98,129.81,130.39,3821601,512994976.00
2021/12/23,130.98,131.76,127.98,128.94,4413226,585466624.00
2021/12/24,129.48,129.79,122.96,123.98,3597675,462435360.00
2021/12/27,122.96,124.23,121.48,122.38,3169352,400232768.00
2021/12/28,123.08,127.38,122.27,127.17,5228721,672987264.00
2021/12/29,128.21,131.20,127.08,127.46,4525546,597668608.00
2021/12/30,128.48,128.97,125.84,126.49,2978065,388062720.00
2021/12/31,126.53,130.04,126.19,128.45,3330048,438920512.00
2022/01/04,128.48,129.08,121.28,121.96,6196373,782032192.00
2022/01/05,122.93,122.93,116.67,117.04,4582102,561142720.00
2022/01/06,116.78,117.98,113.24,116.10,5668633,674416896.00
2022/01/07,116.46,117.16,111.00,112.06,4343308,504975168.00
2022/01/10,112.28,112.48,109.91,111.95,3738534,429733248.00
2022/01/11,112.98,113.28,108.09,108.39,4663354,528524768.00
2022/01/12,111.98,115.09,110.59,112.92,8330227,966508416.00
2022/01/13,111.72,113.70,109.48,109.88,6094262,697571456.00
2022/01/14,109.91,115.22,108.54,113.73,7593285,887324672.00
2022/01/17,113.48,114.98,110.01,113.52,5884871,682497728.00
2022/01/18,113.80,116.63,111.49,113.47,5896260,693958080.00
2022/01/19,112.48,113.82,109.98,111.40,5311340,609950272.00
2022/01/20,111.43,112.11,106.18,106.53,6699308,747638592.00
2022/01/21,106.38,108.96,103.09,103.90,6492372,704361664.00
2022/01/24,104.28,109.68,102.78,108.88,6239943,690183360.00
2022/01/25,108.46,109.78,106.02,106.22,4487514,499997344.00
2022/01/26,109.36,111.28,104.98,107.10,6891944,766929344.00
2022/01/27,106.17,109.26,104.67,105.04,6729514,743607104.00
2022/01/28,105.46,106.46,100.48,101.48,5687633,603840832.00
2022/02/07,103.66,106.48,102.08,103.13,4907965,526600608.00
2022/02/08,102.08,103.06,97.92,101.54,4694580,487082880.00
2022/02/09,101.37,105.54,99.68,105.16,6739152,721258560.00
2022/02/10,105.24,106.25,101.86,103.20,4793607,512191872.00
2022/02/11,102.28,107.98,100.81,104.48,8083535,879452032.00
2022/02/14,105.04,106.68,101.68,102.54,7486396,803775040.00
2022/02/15,102.90,112.40,102.78,110.80,13181871,1484772608.00
2022/02/16,110.80,112.35,108.68,111.39,9693286,1108900096.00
2022/02/17,111.40,115.14,109.81,114.08,11197987,1306330112.00
2022/02/18,112.68,113.25,106.64,107.50,11638762,1308987648.00
2022/02/21,106.68,114.42,106.68,114.19,12175537,1406689280.00
2022/02/22,114.48,123.68,109.81,123.63,15546716,1841474944.00
2022/02/23,123.28,136.35,121.58,136.35,15762147,2131492480.00
2022/02/24,141.48,147.98,136.42,139.88,20373730,2943625728.00
2022/02/25,140.48,142.48,136.97,142.17,12067426,1734864768.00
2022/02/28,142.17,147.08,138.58,145.98,14057762,2069530368.00
2022/03/01,148.36,150.78,140.98,142.30,11914508,1766741120.00
2022/03/02,141.04,144.59,138.56,144.08,13711820,1986753408.00
2022/03/03,141.93,141.93,134.66,135.63,14420918,2037275136.00
2022/03/04,133.49,137.93,130.31,130.68,12064875,1649378432.00
2022/03/07,131.34,140.04,131.34,136.39,13538632,1900058240.00
2022/03/08,129.48,138.48,125.36,133.49,11644120,1590140032.00
2022/03/09,135.36,138.43,125.98,133.45,8035114,1093990272.00
2022/03/10,136.73,138.64,133.68,135.16,9293769,1300811648.00
2022/03/11,131.98,133.37,127.93,130.70,7025187,938907904.00
2022/03/14,127.37,129.50,122.48,126.18,7193752,931027968.00
2022/03/15,123.48,126.98,119.88,119.88,5800180,738427072.00
2022/03/16,122.48,122.97,115.48,120.90,9047065,1115820032.00
2022/03/17,122.76,124.98,118.30,118.30,9282624,1163793024.00
2022/03/18,117.59,125.28,117.48,123.66,8815284,1099801344.00
2022/03/21,122.43,128.08,121.75,124.78,8049630,1033128256.00
2022/03/22,124.48,127.95,121.74,122.99,5824375,745525376.00
2022/03/23,123.17,124.46,120.43,121.93,4278073,537480064.00
2022/03/24,121.50,125.34,118.48,120.21,8259636,1033139008.00
2022/03/25,119.48,119.48,112.48,112.78,11935745,1414407936.00
2022/03/28,109.88,114.25,108.13,109.03,8344343,948968320.00
2022/03/29,109.13,109.90,104.38,105.94,7271065,799908224.00
2022/03/30,106.51,107.48,103.47,105.74,7512931,816123904.00
2022/03/31,104.48,105.36,100.92,101.13,9405728,995864128.00
2022/04/01,100.37,102.01,98.49,99.50,8419453,874694528.00
2022/04/06,99.27,99.29,94.98,95.66,9189001,912972288.00
2022/04/07,95.51,97.28,93.17,93.42,9144260,897594944.00
2022/04/08,93.38,95.89,91.49,93.68,8401961,818736576.00
2022/04/11,92.48,92.48,88.35,88.35,7409734,689393216.00
2022/04/12,87.97,89.36,85.26,86.09,7233791,651342528.00
2022/04/13,85.76,87.05,83.82,83.89,6199154,550141056.00
2022/04/14,84.65,85.69,82.83,85.24,6217502,545717440.00
2022/04/15,84.14,90.22,83.28,88.92,11361054,1037899328.00
2022/04/18,87.16,92.46,86.14,90.04,10118773,943404736.00
2022/04/19,89.25,91.07,86.34,86.66,10297652,941670400.00
2022/04/20,86.32,87.58,84.78,85.36,7100825,637158784.00
2022/04/21,83.67,86.88,80.68,81.18,7526224,651102592.00
2022/04/22,80.68,82.27,79.38,79.55,4742488,397628768.00
2022/04/25,77.73,79.74,73.48,73.53,6773746,540081408.00
2022/04/26,73.18,75.12,70.28,70.76,7107973,540916800.00
2022/04/27,67.49,77.80,67.32,77.09,10167262,782997248.00
2022/04/28,76.48,76.48,73.33,74.18,10594002,828315456.00
2022/04/29,74.14,76.26,71.99,75.92,10017894,779456704.00
2022/05/05,75.08,77.97,74.84,76.10,8469502,677021888.00
2022/05/06,73.98,74.88,72.68,73.18,5688675,439109600.00
2022/05/09,72.83,74.84,72.42,73.98,4127432,319449312.00
2022/05/10,73.98,76.98,71.97,76.13,7957227,625571712.00
2022/05/11,76.48,84.10,75.30,80.34,14959100,1257851776.00
2022/05/12,79.48,80.86,78.56,79.61,8579896,713018688.00
2022/05/13,80.81,81.37,77.97,79.00,7595031,631145344.00
2022/05/16,79.09,81.15,78.51,78.56,6788742,563889536.00
2022/05/17,79.02,81.08,78.06,80.96,9418580,786794304.00
2022/05/18,81.03,83.47,80.82,82.01,9136108,781836160.00
2022/05/19,80.06,90.56,78.53,90.56,18432368,1646647936.00
2022/05/20,92.48,96.31,90.78,93.38,22993113,2235076352.00
2022/05/23,92.40,94.45,89.53,93.69,14340213,1364101248.00
2022/05/24,93.40,98.55,91.60,95.93,18522746,1839444992.00
2022/05/25,94.48,95.68,90.66,92.88,12673250,1219873664.00
2022/05/26,92.88,93.18,88.98,90.65,9544326,901599616.00
2022/05/27,91.48,93.38,89.00,89.48,9394858,890024768.00
2022/05/30,89.48,89.64,86.23,87.95,8984770,820625792.00
2022/05/31,89.05,90.37,88.08,89.60,8531487,792939904.00
2022/06/01,88.48,90.49,86.81,88.63,7386595,680438144.00
2022/06/02,88.61,92.08,87.47,91.51,10902984,1029162112.00
2022/06/06,91.98,98.83,89.93,97.73,15300352,1498317952.00
2022/06/07,99.99,100.13,94.54,94.83,13048729,1290699392.00
2022/06/08,94.80,95.79,91.49,94.20,11069050,1059069888.00
2022/06/09,93.52,99.55,92.78,99.05,14625015,1447874816.00
2022/06/10,96.99,109.16,96.00,109.16,17391701,1822961664.00
2022/06/13,109.31,118.22,108.87,112.13,22027062,2552258304.00
2022/06/14,109.99,123.54,109.20,123.54,20837950,2485851392.00
2022/06/15,128.00,130.99,118.42,118.99,22078602,2771789312.00
2022/06/16,117.99,124.99,117.77,121.29,13223193,1635094912.00
2022/06/17,118.19,130.86,118.18,127.49,16724391,2153166592.00
2022/06/20,129.00,131.49,120.50,124.95,16225531,2047784704.00
2022/06/21,122.17,123.89,116.59,117.32,14109795,1708424960.00
2022/06/22,116.09,121.24,113.47,117.34,14535159,1738073984.00
2022/06/23,117.88,118.58,111.97,114.28,16121609,1872637568.00
2022/06/24,114.39,123.76,112.50,122.13,17478064,2123667328.00
2022/06/27,122.98,122.99,117.99,118.47,13804213,1678945280.00
2022/06/28,118.49,120.58,115.22,119.19,11145949,1336130560.00
2022/06/29,118.48,118.95,112.63,113.26,11821552,1383660160.00
2022/06/30,113.69,117.58,113.51,115.95,13338165,1563072640.00
2022/07/01,114.98,122.09,113.87,120.05,19019908,2310589696.00
2022/07/04,118.06,123.52,116.49,122.61,17010142,2097248128.00
2022/07/05,122.02,122.38,118.19,120.07,13016125,1587186816.00
2022/07/06,119.07,119.46,111.56,113.16,15490458,1807764608.00
2022/07/07,113.17,116.37,111.62,114.96,9056244,1056663232.00
2022/07/08,116.79,116.79,111.79,112.89,8656252,1001978304.00
2022/07/11,110.99,110.99,101.40,102.11,15351149,1631074560.00
2022/07/12,102.06,103.99,101.31,101.97,7434237,776977728.00
2022/07/13,101.01,102.87,98.74,101.60,7261894,746872128.00
2022/07/14,101.89,104.95,100.89,103.89,7736611,816562816.00
2022/07/15,102.91,106.57,102.39,102.99,7782574,830797120.00
2022/07/18,102.47,105.27,100.16,104.46,6629589,694811968.00
2022/07/19,103.98,103.99,101.34,101.99,5146299,538266240.00
2022/07/20,102.75,103.96,100.99,102.12,4902462,511103680.00
2022/07/21,101.44,102.58,100.26,100.39,5300599,548149312.00
2022/07/22,100.50,101.37,97.03,98.20,7947214,798442432.00
2022/07/25,97.97,98.18,94.77,95.44,6604954,647261632.00
2022/07/26,95.62,99.35,95.01,99.15,6613356,660439296.00
2022/07/27,98.58,98.87,97.37,98.32,3934651,393960224.00
2022/07/28,99.52,100.49,97.15,98.17,4751489,478643776.00
2022/07/29,97.69,98.99,95.99,96.16,4408228,435988960.00
2022/08/01,94.77,98.74,93.21,98.17,6289458,620569408.00
2022/08/02,96.99,96.99,91.71,92.93,7291510,699022592.00
2022/08/03,94.57,102.42,94.48,101.47,19251729,1966089600.00
2022/08/04,104.39,110.87,104.04,110.80,23217667,2543393536.00
2022/08/05,111.59,114.18,106.55,109.99,16158145,1804761728.00
2022/08/08,108.20,111.41,106.99,110.55,9314666,1036640192.00
2022/08/09,110.76,121.81,110.76,121.81,19979655,2410472192.00
2022/08/10,121.81,124.55,118.99,124.49,17359074,2149407744.00
2022/08/11,122.79,136.14,122.79,135.14,21183369,2840931328.00
2022/08/12,133.19,140.99,133.18,134.59,14310398,1976847616.00
2022/08/15,134.69,148.04,134.69,146.99,15925851,2302190848.00
2022/08/16,146.79,151.79,142.36,145.39,15386962,2281218560.00
2022/08/17,142.99,145.39,133.29,135.02,20778399,2889916416.00
2022/08/18,134.99,137.93,132.99,135.70,11045433,1520111872.00
2022/08/19,135.83,136.19,127.99,128.14,12496950,1653960320.00
2022/08/22,128.38,129.84,125.85,127.65,10020116,1294487680.00
2022/08/23,127.49,133.37,126.59,131.89,13374866,1778420352.00
2022/08/24,130.79,133.72,127.99,130.43,10623574,1411481216.00
2022/08/25,125.99,126.99,119.00,121.14,14331085,1775866112.00
2022/08/26,122.99,123.14,116.29,116.94,8051974,971156288.00
2022/08/29,114.49,120.99,114.32,118.78,7698557,929532672.00
2022/08/30,118.79,119.43,114.55,115.53,6584610,777529664.00
2022/08/31,114.94,116.19,109.49,110.19,7125581,812948992.00
2022/09/01,110.99,111.30,104.35,104.96,10020808,1087923712.00
2022/09/02,106.99,115.66,106.06,115.66,13316604,1517591424.00
2022/09/05,117.68,120.97,112.59,120.94,19003183,2265182208.00
2022/09/06,121.49,130.49,118.99,128.68,17814509,2259798528.00
2022/09/07,126.14,136.34,124.49,132.17,15911595,2125911552.00
2022/09/08,130.21,133.79,128.93,130.47,11466167,1522929408.00
2022/09/09,132.99,140.74,132.99,137.38,14309220,2002118272.00
2022/09/13,136.99,137.49,126.87,127.19,16481835,2183170816.00
2022/09/14,125.24,131.47,124.78,125.64,9500231,1232394240.00
2022/09/15,125.87,126.59,113.00,114.43,15728466,1878935680.00
2022/09/16,113.91,114.49,109.91,110.22,9072464,1029439936.00
2022/09/19,110.99,121.44,110.97,121.44,6333209,762910080.00
2022/09/20,125.60,129.69,123.51,126.99,14080230,1814634624.00
2022/09/21,126.38,128.14,119.17,119.49,12983869,1619051904.00
2022/09/22,119.99,123.17,115.44,120.21,10508666,1278016000.00
2022/09/23,118.88,121.57,115.50,116.11,9517062,1140469504.00
2022/09/26,115.19,122.21,113.99,118.28,9269957,1120127360.00
2022/09/27,119.99,120.97,112.49,116.80,9423019,1110340480.00
2022/09/28,115.38,116.19,108.52,109.97,9887737,1115905280.00
2022/09/29,111.92,112.99,109.09,110.20,6152952,694318720.00
2022/09/30,109.56,111.29,106.99,107.54,5596160,619200192.00
2022/10/10,107.09,110.89,103.68,107.22,5701636,627697216.00
2022/10/11,106.79,116.05,106.79,115.87,11494215,1302121472.00
2022/10/12,114.28,119.75,108.25,117.24,13529629,1564419328.00
2022/10/13,114.99,116.58,111.04,111.28,8572136,991639616.00
2022/10/14,113.14,121.99,108.99,117.79,13555311,1600704000.00
2022/10/17,115.39,116.99,113.99,116.42,7505423,881774592.00
2022/10/18,117.28,119.69,114.09,115.00,8458563,1007059328.00
2022/10/19,113.32,115.36,111.29,111.31,5832054,669861824.00
2022/10/20,110.19,114.32,108.43,112.00,6036231,691072128.00
2022/10/21,111.07,112.76,109.50,111.02,4590700,518096256.00
2022/10/24,110.99,113.13,107.49,108.85,4787133,538708736.00
2022/10/25,108.59,109.47,104.28,106.34,5788634,627420800.00
2022/10/26,105.79,112.19,105.70,108.86,6942776,773480384.00
2022/10/27,108.86,111.78,104.69,105.09,7119347,780152192.00
2022/10/28,99.99,99.99,94.54,95.94,9193110,911584896.00
2022/10/31,95.95,97.34,92.67,93.69,5769108,558398720.00
2022/11/01,94.36,99.39,93.23,99.00,6819951,673108928.00
2022/11/02,99.00,108.87,97.28,104.99,9587874,1000342592.00
2022/11/03,102.99,106.89,101.99,103.49,6486636,691644352.00
2022/11/04,102.97,106.87,102.44,103.67,10204034,1091411456.00
2022/11/07,104.68,110.64,103.83,107.01,9139913,1002666368.00
2022/11/08,105.48,107.48,103.04,104.13,7045426,749035776.00
2022/11/09,103.99,104.11,100.18,100.41,5854206,606460288.00
2022/11/10,100.47,101.44,97.24,98.09,5583378,562557760.00
2022/11/11,101.19,102.19,96.34,98.30,7268431,734564672.00
2022/11/14,97.68,100.87,97.48,98.92,6147735,623193344.00
2022/11/15,97.69,100.44,96.54,100.44,5506292,557632640.00
2022/11/16,99.99,102.65,99.99,100.71,5909940,610372160.00
2022/11/17,99.49,99.62,96.01,97.50,5749894,571816960.00
2022/11/18,97.01,98.47,94.95,95.46,4645129,457207808.00
2022/11/21,95.12,97.17,93.58,96.69,3368806,329718944.00
2022/11/22,95.17,96.48,93.68,94.15,3880743,375801376.00
2022/11/23,93.39,95.37,92.70,94.45,4022039,385423168.00
2022/11/24,94.49,96.19,93.89,95.26,3751383,364623584.00
2022/11/25,94.03,95.26,87.99,89.12,10569829,975446272.00
2022/11/28,88.68,90.48,85.99,90.27,4928241,449148960.00
2022/11/29,90.34,94.99,90.34,93.80,7555196,722491392.00
2022/11/30,88.04,90.99,86.87,87.39,11835462,1069808384.00
2022/12/01,87.85,90.54,87.79,89.18,6747864,616073984.00
2022/12/02,88.99,90.27,87.99,89.10,4109554,375304896.00
2022/12/05,89.87,90.30,88.57,90.25,4289736,392216288.00
2022/12/06,90.19,94.99,87.99,94.71,11226057,1062276480.00
2022/12/07,95.49,99.21,94.77,94.87,8471093,835295360.00
2022/12/08,94.15,98.58,92.91,97.79,8732373,861895488.00
2022/12/09,97.56,100.49,95.67,98.99,9570671,956279104.00
2022/12/12,97.99,98.35,95.08,95.21,5730151,563245504.00
2022/12/13,95.07,95.98,92.99,93.49,4820482,462909888.00
2022/12/14,93.48,94.52,91.99,92.24,3515050,333898080.00
2022/12/15,92.24,92.92,90.99,92.63,3332708,312970176.00
2022/12/16,91.01,92.46,88.49,89.30,5124079,470119008.00
2022/12/19,88.99,91.46,87.02,87.99,4545522,413922720.00
2022/12/20,87.97,88.49,86.11,86.77,3070418,272847936.00
2022/12/21,86.78,87.67,85.49,85.81,3188076,281164800.00
2022/12/22,85.89,86.44,80.69,81.69,7778400,657985152.00
2022/12/23,81.47,83.49,80.75,82.70,3885206,328782656.00
2022/12/26,82.71,83.78,82.28,83.51,3626926,308900256.00
2022/12/27,83.51,84.29,81.19,83.34,4016697,341375840.00
2022/12/28,83.37,83.83,81.79,82.49,2797901,237103872.00
2022/12/29,82.77,83.39,82.10,82.17,2556258,216446992.00
2022/12/30,82.17,82.74,80.47,80.93,3328432,277557344.00
