600392 盛和资源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/30,16.48,17.06,16.40,17.02,64347137,1103328896.00
2022/03/31,16.85,17.06,16.56,16.60,35342656,605656576.00
2022/04/01,16.53,16.96,16.45,16.85,25771585,442215104.00
2022/04/06,16.76,16.76,16.34,16.63,25403982,429415264.00
2022/04/07,16.58,16.80,16.30,16.39,23441514,396172640.00
2022/04/08,16.33,16.55,15.83,16.46,21146923,351648064.00
2022/04/11,16.23,16.30,15.10,15.18,32960760,522733120.00
2022/04/12,15.15,15.93,15.15,15.93,23567424,376107200.00
2022/04/13,15.78,16.12,15.58,15.81,23270820,377580864.00
2022/04/14,15.98,16.02,15.68,15.84,15992546,259573376.00
2022/04/15,15.77,15.92,15.43,15.56,16198831,260011200.00
2022/04/18,15.29,15.57,14.93,15.43,16796740,262870208.00
2022/04/19,15.38,16.23,15.38,15.83,26781135,436111840.00
2022/04/20,16.03,16.03,15.21,15.25,19595848,312406208.00
2022/04/21,15.12,15.35,14.13,14.34,28467429,429713824.00
2022/04/22,14.21,14.28,13.82,13.91,25341630,364988320.00
2022/04/25,13.86,13.86,12.70,12.75,41578488,570852800.00
2022/04/26,12.91,13.11,12.34,12.42,39324887,515475648.00
2022/04/27,12.14,13.70,12.14,13.70,51018077,681947072.00
2022/04/28,13.43,14.04,13.34,13.95,46187480,651177536.00
2022/04/29,14.18,15.38,14.03,15.38,72899565,1118307072.00
2022/05/05,15.15,16.58,15.03,16.29,67979735,1115220864.00
2022/05/06,15.67,16.03,15.63,15.68,40265762,651118400.00
2022/05/09,15.64,17.27,15.58,16.86,62022685,1057340416.00
2022/05/10,16.45,16.94,16.39,16.79,42724426,729864128.00
2022/05/11,16.88,17.60,16.64,16.93,62835603,1098493312.00
2022/05/12,16.78,17.40,16.75,17.07,38468428,670056256.00
2022/05/13,17.19,17.43,16.86,17.25,33877481,592999744.00
2022/05/16,17.42,17.48,16.95,17.08,27945236,489506496.00
2022/05/17,17.08,17.64,17.03,17.42,34728389,617145792.00
2022/05/18,17.42,17.59,17.11,17.12,27063271,477023488.00
2022/05/19,16.82,17.46,16.75,17.45,32073560,560865024.00
2022/05/20,17.73,17.82,17.24,17.60,36986541,662785152.00
2022/05/23,17.60,17.93,17.46,17.85,38957806,705115264.00
2022/05/24,17.75,18.20,17.13,17.26,52424081,946705472.00
2022/05/25,17.03,17.60,17.03,17.16,30532161,538246464.00
2022/05/26,17.19,17.36,16.65,17.17,28946600,504136416.00
2022/05/27,17.35,17.63,16.96,17.14,26493067,468594720.00
2022/05/30,17.20,17.44,16.83,17.07,21299981,372077408.00
2022/05/31,16.98,17.37,16.64,17.30,31192812,542557888.00
2022/06/01,17.15,17.26,16.78,16.98,22220338,386714304.00
2022/06/02,16.86,18.43,16.85,18.01,69760934,1273598208.00
2022/06/06,18.21,18.80,18.13,18.61,61296213,1162857344.00
2022/06/07,18.63,18.81,18.26,18.50,46037678,869100352.00
2022/06/08,18.69,19.31,18.51,19.15,70445623,1362036224.00
2022/06/09,18.94,19.27,18.64,18.73,36818076,710302144.00
2022/06/10,18.57,19.83,18.46,19.65,57928300,1144132352.00
2022/06/13,19.58,20.76,19.53,20.48,68747035,1418760320.00
2022/06/14,20.14,20.77,19.94,20.58,73096223,1514089216.00
2022/06/15,20.37,21.13,20.20,20.48,60037016,1260806400.00
2022/06/16,20.44,21.62,20.44,20.60,48407739,1024620224.00
2022/06/17,20.43,21.16,20.38,21.04,48717323,1031660864.00
2022/06/20,21.21,22.01,21.01,21.73,61322461,1345199616.00
2022/06/21,21.63,21.71,19.68,19.98,95504477,1984420608.00
2022/06/22,20.22,20.81,19.95,20.29,59854905,1241312512.00
2022/06/23,20.95,21.26,20.07,21.26,55232480,1165513472.00
2022/06/24,21.25,21.25,20.67,20.92,46187965,976091456.00
2022/06/27,20.99,21.78,20.77,21.62,54596321,1185337728.00
2022/06/28,21.80,22.61,21.70,21.92,53158156,1187710976.00
2022/06/29,21.92,22.07,20.73,20.81,45359188,976740288.00
2022/06/30,20.84,22.75,20.84,22.33,69318669,1544248320.00
2022/07/01,22.33,22.51,21.63,22.03,42233455,943430016.00
2022/07/04,21.91,22.79,21.74,22.72,58439183,1325271680.00
2022/07/05,22.33,22.44,21.28,21.74,81150430,1780655872.00
2022/07/06,21.63,21.85,21.10,21.43,44125320,955566336.00
2022/07/07,21.58,21.73,20.71,21.51,40333658,873304256.00
2022/07/08,21.46,22.45,21.33,21.38,48974490,1088524544.00
2022/07/11,21.30,21.95,20.48,20.92,47614919,1014917632.00
2022/07/12,20.86,21.12,19.78,19.90,49705651,1017203968.00
2022/07/13,20.05,20.60,19.64,20.47,33887040,693639616.00
2022/07/14,20.24,20.89,20.24,20.47,29526379,616578112.00
2022/07/15,20.47,21.18,20.12,20.17,35239772,740732928.00
2022/07/18,20.16,20.86,20.16,20.60,31495565,655209088.00
2022/07/19,20.58,21.82,20.43,21.28,50515679,1088832640.00
2022/07/20,21.34,21.40,20.96,21.08,31921563,683859968.00
2022/07/21,21.12,21.12,20.23,20.26,33140811,688477120.00
2022/07/22,20.47,20.53,19.19,19.61,41697677,830448192.00
2022/07/25,19.63,19.81,19.19,19.31,25163920,495971456.00
2022/07/26,19.52,20.52,19.31,20.33,35894382,731019712.00
2022/07/27,20.30,20.72,20.15,20.53,23099764,479704896.00
2022/07/28,20.77,21.23,20.41,20.97,34963474,738827776.00
2022/07/29,21.11,21.21,20.42,20.48,22628830,474258144.00
2022/08/01,20.31,20.48,19.77,20.38,25635699,522901920.00
2022/08/02,20.13,20.13,18.77,19.31,40125471,787898880.00
2022/08/03,19.33,20.28,19.26,19.34,46360438,924418112.00
2022/08/04,19.43,19.66,18.95,19.20,27202667,531538880.00
2022/08/05,19.23,19.80,18.92,19.65,33053126,649338496.00
2022/08/08,19.53,19.99,19.42,19.98,25104111,503405760.00
2022/08/09,19.83,20.19,19.75,19.98,19657814,398169984.00
2022/08/10,20.08,20.23,19.73,19.85,25571245,517022976.00
2022/08/11,19.86,20.04,19.39,20.04,28354671,568625024.00
2022/08/12,19.93,20.61,19.70,19.72,28526848,578920832.00
2022/08/15,19.53,20.48,19.53,20.25,35726658,731117568.00
2022/08/16,20.22,20.28,19.53,19.73,34061399,684068224.00
2022/08/17,19.74,19.78,19.24,19.46,23952169,471589728.00
2022/08/18,19.32,19.72,19.23,19.25,24066770,472650720.00
2022/08/19,19.23,19.27,18.36,18.39,40277784,764419136.00
2022/08/22,18.41,18.91,17.91,18.88,28215712,530208448.00
2022/08/23,18.78,18.98,18.51,18.68,19784328,374751808.00
2022/08/24,18.76,18.83,17.85,17.96,26460608,489037280.00
2022/08/25,17.99,18.12,17.59,17.90,23234948,420461440.00
2022/08/26,17.99,18.40,17.75,17.81,27413248,502342848.00
2022/08/29,17.45,17.81,17.34,17.69,25068746,447947200.00
2022/08/30,17.72,17.84,17.39,17.56,18673035,333162240.00
2022/08/31,17.50,17.70,16.93,17.05,27201489,475606016.00
2022/09/01,16.96,17.22,16.72,16.74,22349147,384247072.00
2022/09/02,16.74,16.90,16.54,16.74,16705920,284178304.00
2022/09/05,16.73,16.79,16.52,16.63,16591630,280211520.00
2022/09/06,16.73,17.05,16.64,17.03,22912831,393444032.00
2022/09/07,16.91,17.18,16.83,17.02,22126323,382297984.00
2022/09/08,17.05,17.11,16.74,16.76,17704536,303820960.00
2022/09/09,16.76,17.16,16.76,16.96,25359482,437504960.00
2022/09/13,17.01,17.43,16.95,17.19,30019134,525615744.00
2022/09/14,16.82,17.13,16.63,16.73,27274626,466437344.00
2022/09/15,16.75,16.86,15.71,15.78,43479547,711230848.00
2022/09/16,15.75,15.86,15.39,15.40,26255845,416747776.00
2022/09/19,15.40,15.51,15.19,15.29,19682288,307773952.00
2022/09/20,15.40,16.35,15.39,16.09,35170512,572946240.00
2022/09/21,16.16,16.69,16.03,16.36,40858809,678453504.00
2022/09/22,16.12,16.43,16.07,16.09,24391192,402343456.00
2022/09/23,16.07,16.13,15.52,15.83,29543051,477051968.00
2022/09/26,15.65,15.86,15.38,15.49,24202130,384090624.00
2022/09/27,15.48,15.68,15.14,15.58,26123122,409580448.00
2022/09/28,15.50,15.57,14.86,14.90,22094563,339602496.00
2022/09/29,15.15,15.33,14.94,15.04,24197825,372572032.00
2022/09/30,15.03,15.30,14.85,14.87,17911358,273798176.00
2022/10/10,15.03,15.05,14.21,14.35,25933263,385544576.00
2022/10/11,14.45,14.78,14.37,14.62,23373816,347665792.00
2022/10/12,14.60,15.03,14.19,15.03,26055703,387425856.00
2022/10/13,14.93,15.66,14.88,15.21,38859981,606170560.00
2022/10/14,15.35,15.60,15.17,15.45,31350562,491750560.00
2022/10/17,15.26,15.44,15.20,15.40,19538178,305089824.00
2022/10/18,15.48,15.55,15.31,15.36,18887891,295992352.00
2022/10/19,15.36,15.55,15.15,15.15,17756244,276681440.00
2022/10/20,15.04,15.36,14.83,15.07,21135612,324290368.00
2022/10/21,15.18,15.25,14.77,14.83,15950108,243666272.00
2022/10/24,14.98,15.32,14.50,14.59,31294443,474868448.00
2022/10/25,14.57,14.83,14.18,14.61,19612362,290419776.00
2022/10/26,14.62,15.34,14.61,15.07,29024018,443368608.00
2022/10/27,15.12,15.89,15.11,15.48,55727549,884630912.00
2022/10/28,15.35,15.61,14.43,14.57,48715856,744867968.00
2022/10/31,13.85,14.08,13.09,13.09,77436376,1046104128.00
2022/11/01,12.94,14.23,12.94,14.10,96820938,1356976512.00
2022/11/02,14.26,14.93,14.08,14.60,69771555,1035010752.00
2022/11/03,14.39,14.72,14.37,14.43,44624876,660186432.00
2022/11/04,14.42,15.03,14.33,15.00,51037416,769289024.00
2022/11/07,15.03,15.70,15.01,15.31,72327792,1131273216.00
2022/11/08,15.24,15.53,15.03,15.21,44174689,685184192.00
2022/11/09,15.30,15.38,15.02,15.04,26729926,411472768.00
2022/11/10,14.94,15.01,14.65,14.69,31085826,467872448.00
2022/11/11,15.17,15.24,14.79,14.86,38570398,588161408.00
2022/11/14,14.89,15.20,14.55,14.63,35802910,542228928.00
2022/11/15,14.59,15.17,14.38,15.13,38866825,590510016.00
2022/11/16,15.14,15.27,14.98,14.99,25567317,393278784.00
2022/11/17,14.94,14.97,14.53,14.73,29550185,443102080.00
2022/11/18,14.76,14.80,14.33,14.33,28581795,421933504.00
2022/11/21,14.21,14.36,13.94,14.27,19376819,280217568.00
2022/11/22,14.18,14.32,13.95,14.00,27429292,394189376.00
2022/11/23,14.00,14.20,13.93,14.16,20983300,300993472.00
2022/11/24,14.19,14.28,14.06,14.10,16302725,235047616.00
2022/11/25,14.08,14.09,13.93,13.98,15067970,215099680.00
2022/11/28,13.72,13.91,13.53,13.88,17033191,238624224.00
2022/11/29,13.90,14.46,13.90,14.35,27650195,400026176.00
2022/11/30,14.35,14.41,14.20,14.30,19867712,289550560.00
2022/12/01,14.50,14.60,14.40,14.45,26459282,390559744.00
2022/12/02,14.40,14.48,14.17,14.22,21716554,315935872.00
2022/12/05,14.24,14.87,14.21,14.76,44003653,654807296.00
2022/12/06,14.63,14.77,14.53,14.71,24186957,360797056.00
2022/12/07,14.64,14.86,14.63,14.68,23582160,353806976.00
2022/12/08,14.64,14.76,14.49,14.54,17703490,263420512.00
2022/12/09,14.53,14.82,14.46,14.75,24611221,366921856.00
2022/12/12,14.69,14.69,14.28,14.33,26232877,385386016.00
2022/12/13,14.28,14.93,14.27,14.63,48763713,731214720.00
2022/12/14,14.57,14.84,14.42,14.48,24702800,367318240.00
2022/12/15,14.42,14.52,14.11,14.51,22312827,325960224.00
2022/12/16,14.34,14.40,14.02,14.12,20599511,297485888.00
2022/12/19,14.03,14.46,13.83,13.91,27963672,404050848.00
2022/12/20,14.00,14.04,13.75,13.88,14797244,209701568.00
2022/12/21,13.83,13.97,13.54,13.66,16218562,226830256.00
2022/12/22,13.79,13.81,13.26,13.28,21329434,293285600.00
2022/12/23,13.13,13.77,13.13,13.64,22257171,307515392.00
2022/12/26,13.63,13.79,13.55,13.76,13946622,194730048.00
2022/12/27,13.79,14.19,13.67,14.16,24946544,354473344.00
2022/12/28,14.05,14.42,13.97,14.16,27653245,400314944.00
2022/12/29,14.09,14.28,13.97,13.99,16359565,234965264.00
2022/12/30,14.01,14.08,13.71,13.73,19064574,268807712.00
2023/01/03,13.74,14.43,13.74,14.22,27979268,401771968.00
2023/01/04,14.23,14.23,13.89,13.97,18660998,266643040.00
2023/01/05,14.06,14.48,13.93,14.31,30048692,436511200.00
2023/01/06,14.26,14.78,14.23,14.57,41200880,610976256.00
2023/01/09,14.70,14.98,14.61,14.87,47376575,716674688.00
2023/01/10,14.81,14.93,14.64,14.73,23827516,358031200.00
2023/01/11,14.78,15.21,14.78,14.81,35690369,544482048.00
2023/01/12,14.89,15.00,14.51,14.71,23765290,358168672.00
2023/01/13,14.81,14.92,14.56,14.76,18887503,283301984.00
2023/01/16,14.81,15.19,14.81,14.98,30144290,460225440.00
2023/01/17,15.00,15.15,14.88,15.01,20291334,309547296.00
2023/01/18,15.02,15.12,14.94,14.98,16879692,258126832.00
2023/01/19,14.94,15.05,14.85,15.01,16369984,249275648.00
2023/01/20,14.93,15.78,14.93,15.57,52208582,821384320.00
2023/01/30,15.90,16.34,15.85,16.01,62387945,1019262592.00
2023/01/31,15.90,16.24,15.83,16.14,36121368,589283904.00
2023/02/01,16.34,17.35,16.33,17.08,87060940,1498416256.00
2023/02/02,16.88,17.17,16.73,16.96,49309519,847695808.00
2023/02/03,16.81,16.82,16.17,16.40,53393360,891063040.00
2023/02/06,16.18,16.33,15.98,16.27,27778712,457454784.00
2023/02/07,16.25,16.43,16.10,16.42,32655263,538910464.00
2023/02/08,16.33,16.45,16.06,16.06,28834254,476218144.00
2023/02/09,16.05,16.28,16.00,16.21,22543721,370858816.00
2023/02/10,16.16,16.20,15.83,15.96,27405076,445434656.00
2023/02/13,15.91,16.13,15.86,16.07,22271538,363489824.00
2023/02/14,16.11,16.34,16.03,16.10,27321537,449466688.00
2023/02/15,16.10,16.16,15.83,15.88,22636484,367323616.00
2023/02/16,15.92,16.04,15.21,15.40,39446872,628121984.00
2023/02/17,15.34,15.70,15.34,15.39,27309959,431415392.00
2023/02/20,15.36,15.76,15.23,15.72,26418819,417619616.00
2023/02/21,15.73,16.16,15.69,16.06,37146499,603956416.00
2023/02/22,15.94,16.00,15.81,15.92,19539379,315978016.00
2023/02/23,15.84,16.02,15.83,16.00,16426807,266033408.00
2023/02/24,15.98,15.98,15.72,15.85,17111385,275488288.00
2023/02/27,15.73,15.89,15.52,15.69,16140062,257931392.00
2023/02/28,15.69,15.88,15.53,15.75,15525961,247825936.00
2023/03/01,15.74,15.90,15.65,15.90,17216228,277267808.00
2023/03/02,15.43,15.47,14.79,14.93,85679884,1306653184.00
2023/03/03,14.92,15.02,14.67,14.86,29477903,445188224.00
2023/03/06,14.81,14.86,14.48,14.68,27489825,409464160.00
2023/03/07,14.61,14.75,14.39,14.40,20714517,307556000.00
2023/03/08,14.26,14.47,14.26,14.46,15024456,220398240.00
2023/03/09,14.59,14.66,14.46,14.49,13177821,195393920.00
2023/03/10,14.41,14.44,14.20,14.21,15405485,224437776.00
2023/03/13,14.17,14.31,14.06,14.17,13757281,198583232.00
2023/03/14,14.10,14.25,13.77,14.00,18259127,260937792.00
2023/03/15,14.05,14.23,14.05,14.10,12452084,179404256.00
2023/03/16,13.98,14.06,13.73,13.75,15934519,225172032.00
2023/03/17,13.83,14.00,13.80,13.80,17139229,242779392.00
2023/03/20,13.74,13.94,13.67,13.80,15984012,224753424.00
2023/03/21,13.83,14.05,13.80,14.05,17294009,245748160.00
2023/03/22,14.09,14.16,13.92,13.99,15981946,228401440.00
2023/03/23,13.94,14.04,13.91,14.03,11997584,171028448.00
2023/03/24,14.03,14.08,13.95,14.01,10836203,154706048.00
2023/03/27,14.01,14.13,13.90,13.96,17318491,247231376.00
2023/03/28,13.99,14.00,13.75,13.78,13863741,195385632.00
2023/03/29,13.81,13.87,13.66,13.70,10867060,152137376.00
2023/03/30,13.67,13.80,13.43,13.79,16217060,225077776.00
2023/03/31,13.79,13.97,13.78,13.88,12573930,178022912.00
2023/04/03,13.88,14.30,13.84,14.25,26684343,385187008.00
2023/04/04,14.18,14.30,14.11,14.16,16949311,244808576.00
2023/04/06,14.12,14.40,13.99,14.35,22801898,329843136.00
2023/04/07,14.30,14.40,14.23,14.27,15497476,225717424.00
2023/04/10,14.27,14.27,13.97,13.99,15990235,228994256.00
2023/04/11,14.04,14.63,13.92,14.63,42813095,626961344.00
2023/04/12,14.73,14.95,14.55,14.75,43045091,646520960.00
2023/04/13,14.98,15.73,14.96,15.21,101425645,1588503552.00
2023/04/14,15.14,15.37,14.85,15.00,58013156,888796096.00
2023/04/17,15.03,15.10,14.65,15.02,39784075,601450304.00
2023/04/18,14.91,15.20,14.71,14.75,32652260,494108928.00
2023/04/19,14.69,14.82,14.38,14.44,31813427,471068032.00
2023/04/20,14.35,14.43,14.03,14.20,23905613,345371392.00
2023/04/21,14.21,14.27,13.73,13.75,28392824,403293152.00
2023/04/24,13.73,13.90,13.54,13.60,20021879,279487680.00
2023/04/25,13.60,13.68,13.00,13.25,25940575,350920064.00
2023/04/26,13.20,13.59,13.06,13.43,16157689,221176240.00
2023/04/27,13.42,13.46,13.25,13.32,11381918,154681888.00
2023/04/28,13.34,13.57,13.28,13.50,13466949,184903536.00
2023/05/04,13.21,13.21,12.98,12.99,25111271,334624384.00
2023/05/05,13.01,13.07,12.62,12.65,24040420,313125344.00
2023/05/08,12.64,12.91,12.64,12.80,13868365,180925440.00
2023/05/09,12.83,13.22,12.63,12.92,25862405,342057952.00
2023/05/10,12.88,13.01,12.79,12.84,12233420,160717168.00
2023/05/11,12.85,12.92,12.77,12.80,8791218,115215080.00
2023/05/12,12.74,12.79,12.51,12.52,15120752,194555040.00
2023/05/15,12.52,13.02,12.51,13.01,19392793,253991312.00
2023/05/16,13.05,13.15,12.87,12.93,11135291,147601760.00
2023/05/17,12.88,13.04,12.86,12.96,8279926,109495392.00
2023/05/18,12.96,13.02,12.72,12.81,11115551,145779232.00
2023/05/19,12.73,12.81,12.64,12.76,8565768,111452256.00
2023/05/22,12.75,12.81,12.66,12.77,6514475,84742064.00
2023/05/23,12.77,12.82,12.70,12.71,6794979,88529560.00
2023/05/24,12.64,12.79,12.64,12.66,8351785,108432472.00
2023/05/25,12.74,12.75,12.47,12.54,11500967,147698352.00
2023/05/26,12.56,12.59,12.38,12.53,8610506,109849248.00
2023/05/29,12.64,12.66,12.46,12.52,7194430,92154656.00
2023/05/30,12.46,12.58,12.33,12.57,9155279,116609840.00
2023/05/31,12.56,12.56,12.41,12.51,8276478,105478816.00
2023/06/01,12.49,12.67,12.45,12.58,9400700,121055352.00
2023/06/02,12.62,12.90,12.60,12.87,15460054,202306976.00
2023/06/05,12.87,12.88,12.68,12.74,8322378,108499608.00
2023/06/06,12.74,12.77,12.49,12.52,7701445,99273616.00
2023/06/07,12.51,12.58,12.36,12.40,7192954,91402936.00
2023/06/08,12.41,12.50,12.31,12.40,5870612,74383376.00
2023/06/09,12.38,12.54,12.38,12.42,6703779,85080568.00
2023/06/12,12.44,12.61,12.38,12.54,7749454,98877560.00
2023/06/13,12.50,12.61,12.46,12.50,6803975,87009968.00
2023/06/14,12.53,12.62,12.43,12.47,7949206,101555616.00
2023/06/15,12.50,12.76,12.38,12.71,16554218,213245696.00
2023/06/16,12.71,12.78,12.64,12.78,11463644,148945760.00
2023/06/19,12.75,12.78,12.58,12.61,9750313,126100992.00
2023/06/20,12.59,12.72,12.52,12.60,7505215,96631784.00
2023/06/21,12.57,12.64,12.31,12.31,10528071,133779544.00
2023/06/26,12.23,12.45,12.23,12.32,8770426,110533552.00
2023/06/27,12.37,12.45,12.31,12.41,5951285,75364496.00
2023/06/28,12.42,12.46,12.09,12.31,9663106,120665544.00
2023/06/29,12.23,12.62,12.23,12.51,14023305,178725808.00
2023/06/30,12.45,12.66,12.45,12.60,10305234,132502792.00
2023/07/03,12.63,12.76,12.61,12.65,10686814,138307408.00
2023/07/04,12.98,13.12,12.65,12.67,21867539,286931360.00
2023/07/05,12.54,13.68,12.54,13.52,78408808,1062145600.00
2023/07/06,13.34,13.35,12.95,13.08,37016284,493896864.00
2023/07/07,12.98,13.24,12.87,13.12,22274312,297395392.00
2023/07/10,13.03,13.21,12.87,12.93,16137742,214065392.00
2023/07/11,12.93,12.95,12.70,12.90,15054562,196908752.00
2023/07/12,12.82,13.01,12.75,12.83,15092426,198143856.00
2023/07/13,12.85,13.02,12.85,12.90,14251729,188286960.00
2023/07/14,12.90,12.95,12.75,12.76,10887335,142529760.00
2023/07/17,12.43,12.44,12.20,12.22,18849010,234424752.00
2023/07/18,12.24,12.33,12.15,12.29,9533015,118350184.00
2023/07/19,12.25,12.31,12.16,12.21,6982113,86497408.00
2023/07/20,12.21,12.35,12.14,12.18,9374140,116358560.00
2023/07/21,12.16,12.27,12.11,12.17,6640070,81916040.00
2023/07/24,12.13,12.17,12.05,12.07,6715327,82334400.00
2023/07/25,12.17,12.33,12.17,12.28,10593030,131732704.00
2023/07/26,12.28,12.31,12.19,12.25,6525953,80986184.00
2023/07/27,12.25,12.31,12.08,12.12,9121650,112831480.00
2023/07/28,12.08,12.32,12.02,12.27,10328189,127884272.00
2023/07/31,12.38,12.59,12.30,12.45,15709950,198519056.00
2023/08/01,12.46,12.57,12.40,12.55,12190930,154385152.00
2023/08/02,12.57,12.67,12.51,12.54,10789676,137524192.00
2023/08/03,12.46,12.58,12.43,12.51,8023558,101602648.00
2023/08/04,12.59,12.67,12.53,12.61,9968137,127445640.00
2023/08/07,12.60,12.91,12.54,12.73,18059813,233360720.00
2023/08/08,12.71,12.84,12.61,12.73,10159611,130732136.00
2023/08/09,12.72,12.79,12.57,12.62,8230857,105631552.00
2023/08/10,12.56,12.67,12.53,12.56,5394964,68803584.00
2023/08/11,12.56,12.60,12.22,12.24,10340096,129468352.00
2023/08/14,12.13,12.28,12.00,12.15,9279174,113906456.00
2023/08/15,12.16,12.20,11.95,11.96,8713207,106332384.00
2023/08/16,11.92,11.99,11.58,11.58,13774093,163979568.00
2023/08/17,11.53,11.73,11.38,11.70,10388593,122145544.00
2023/08/18,11.75,11.77,11.43,11.44,7945226,93545200.00
2023/08/21,11.39,11.57,11.24,11.29,10468204,121211392.00
2023/08/22,11.29,11.43,11.02,11.27,10744044,122195000.00
2023/08/23,11.27,11.28,10.87,10.88,11138031,124789504.00
2023/08/24,10.90,11.05,10.77,10.91,10391284,115267512.00
2023/08/25,10.87,10.97,10.66,10.73,9471305,104111752.00
2023/08/28,11.28,11.43,10.91,10.95,17052489,193358208.00
2023/08/29,10.91,11.28,10.86,11.20,11846664,134242848.00
2023/08/30,11.18,11.29,11.03,11.03,11553489,130584664.00
2023/08/31,11.02,11.09,10.86,10.89,8169842,90661856.00
2023/09/01,10.94,11.08,10.89,11.04,7179062,80269776.00
2023/09/04,11.09,11.56,11.08,11.50,22662404,261776656.00
2023/09/05,11.44,11.54,11.32,11.52,14130121,164084896.00
2023/09/06,11.75,11.76,11.39,11.47,10072559,117493544.00
2023/09/07,11.41,11.46,11.19,11.22,9383262,107534904.00
2023/09/08,11.21,11.27,11.13,11.14,7452282,84533592.00
2023/09/11,11.11,11.35,11.06,11.27,8642120,98530488.00
2023/09/12,11.33,11.37,11.20,11.28,6909077,79261784.00
2023/09/13,11.25,11.35,11.14,11.21,6056838,69015560.00
2023/09/14,11.21,11.26,11.13,11.18,6415043,72830496.00
2023/09/15,11.21,11.33,11.18,11.20,9659718,110247744.00
2023/09/18,11.20,11.43,11.09,11.30,11719184,134485408.00
2023/09/19,11.25,11.30,11.06,11.12,8515735,96305952.00
2023/09/20,11.05,11.10,10.92,10.92,7254500,80929400.00
2023/09/21,10.90,11.01,10.85,10.88,5444463,60381020.00
2023/09/22,10.89,11.07,10.87,11.05,7035330,78391488.00
2023/09/25,11.08,11.08,10.81,10.82,10280263,113538368.00
2023/09/26,10.82,10.84,10.63,10.63,8868418,96387328.00
2023/09/27,10.60,10.85,10.57,10.69,9148098,99688272.00
2023/09/28,10.70,10.82,10.67,10.70,7096300,77314608.00
2023/10/09,10.70,10.70,10.53,10.57,7047769,75825368.00
2023/10/10,10.59,10.86,10.59,10.73,10129560,110796784.00
2023/10/11,10.79,10.80,10.68,10.68,7302865,79576880.00
2023/10/12,10.73,10.91,10.69,10.91,11477390,126250144.00
2023/10/13,10.82,10.83,10.67,10.71,8314978,90573712.00
2023/10/16,10.73,10.76,10.48,10.54,9230015,99027128.00
2023/10/17,10.54,10.63,10.48,10.49,6264849,67018676.00
2023/10/18,10.48,10.48,10.07,10.07,13911448,144758160.00
2023/10/19,10.06,10.25,9.99,9.99,9963704,102163464.00
2023/10/20,9.99,10.21,9.95,10.03,11171050,114520008.00
2023/10/23,10.03,10.39,9.84,9.89,20299356,209055856.00
2023/10/24,9.83,10.50,9.68,10.09,28933249,295307456.00
2023/10/25,9.93,10.16,9.93,9.99,14793986,151154400.00
2023/10/26,9.93,10.05,9.80,10.02,12317203,124339600.00
2023/10/27,9.94,10.27,9.93,10.21,16157200,166780832.00
2023/10/30,10.20,10.46,10.14,10.41,15004228,158025040.00
2023/10/31,10.45,10.56,10.33,10.52,15932047,169565712.00
2023/11/01,10.51,10.58,10.46,10.51,12387025,132557168.00
2023/11/02,10.51,10.60,10.37,10.37,8460307,89849760.00
2023/11/03,10.42,10.58,10.39,10.52,9009500,96307000.00
2023/11/06,10.68,10.68,10.45,10.58,21837738,234475056.00
2023/11/07,10.55,10.66,10.48,10.61,12475409,134051512.00
2023/11/08,10.60,10.61,10.41,10.52,9646353,103183976.00
2023/11/09,10.48,10.57,10.46,10.47,8641080,92225224.00
2023/11/10,10.43,10.49,10.37,10.37,7835060,82921104.00
2023/11/13,10.39,10.46,10.37,10.45,7516739,79558544.00
2023/11/14,10.42,10.55,10.42,10.50,7678600,81825728.00
2023/11/15,10.61,10.65,10.54,10.59,12307870,132498600.00
2023/11/16,10.58,10.64,10.51,10.51,9707926,104266048.00
2023/11/17,10.48,10.55,10.43,10.50,9115410,97157592.00
2023/11/20,10.53,10.76,10.41,10.71,16228876,174804144.00
2023/11/21,10.73,10.87,10.63,10.63,13304481,145249056.00
2023/11/22,10.61,10.67,10.43,10.43,9580615,102411344.00
2023/11/23,10.42,10.50,10.37,10.48,10080100,106824032.00
2023/11/24,10.46,10.48,10.23,10.29,12914030,135288048.00
2023/11/27,10.28,10.33,10.17,10.19,6808951,70670448.00
2023/11/28,10.17,10.30,10.10,10.28,6251005,64901104.00
2023/11/29,10.28,10.43,10.27,10.28,6960052,73169936.00
2023/11/30,10.28,10.32,10.10,10.18,7688740,79539360.00
2023/12/01,10.14,10.20,10.06,10.11,7111214,73121640.00
2023/12/04,10.13,10.27,10.13,10.19,7391900,76720624.00
2023/12/05,10.15,10.22,9.92,9.92,9055576,92736504.00
2023/12/06,9.92,10.35,9.91,10.29,20085420,209338736.00
2023/12/07,10.29,10.30,10.09,10.23,10858534,112483208.00
2023/12/08,10.26,10.27,10.08,10.10,11369298,117300088.00
2023/12/11,10.04,10.18,9.89,10.13,13124819,133623496.00
2023/12/12,10.15,10.15,10.02,10.08,7900429,80870048.00
2023/12/13,10.07,10.07,9.87,9.88,10164714,102876272.00
2023/12/14,9.95,10.04,9.83,9.83,8097376,81672440.00
2023/12/15,9.87,9.99,9.79,9.79,14917118,149507744.00
2023/12/18,9.79,9.81,9.43,9.48,16115187,157084944.00
2023/12/19,9.43,9.54,9.31,9.36,11446464,109483608.00
2023/12/20,9.36,9.42,9.21,9.22,9125552,86369816.00
