002180 纳思达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/09/08,38.43,38.98,37.82,38.53,6517660,252259280.00
2021/09/09,38.47,39.03,38.01,38.58,8058935,312837536.00
2021/09/10,38.59,39.13,37.83,38.12,7756883,300689056.00
2021/09/13,38.28,40.58,36.95,38.69,11844925,459706816.00
2021/09/14,38.68,39.06,37.83,38.16,7960957,308495584.00
2021/09/15,37.91,38.58,37.48,38.30,4703627,180400528.00
2021/09/16,38.35,39.55,37.96,39.28,9321883,365997280.00
2021/09/17,39.25,39.57,38.22,39.33,8288267,325710336.00
2021/09/22,38.38,40.14,38.28,39.84,7214295,288040800.00
2021/09/23,39.57,39.78,38.00,38.78,7234994,283096128.00
2021/09/24,38.38,39.68,38.38,38.77,4921360,193764384.00
2021/09/27,38.50,39.33,36.73,37.33,10701010,406006784.00
2021/09/28,37.10,37.95,36.66,37.08,6198070,231993456.00
2021/09/29,37.08,37.51,34.97,36.89,10876648,398530496.00
2021/09/30,36.89,37.57,36.01,37.13,6643773,246118800.00
2021/10/08,37.64,37.64,35.96,36.73,3649115,134651600.00
2021/10/11,37.57,37.76,36.19,36.98,4480299,166902560.00
2021/10/12,36.55,37.36,36.37,36.48,3980626,147169936.00
2021/10/13,36.48,36.93,35.99,36.12,3503058,128221320.00
2021/10/14,36.38,37.15,35.86,36.39,4089275,150629168.00
2021/10/15,36.50,37.24,36.07,37.16,5704263,211347664.00
2021/10/18,36.98,37.47,35.64,35.74,5308201,193558944.00
2021/10/19,35.78,36.24,35.29,35.38,4158760,148903968.00
2021/10/20,35.63,36.55,35.11,35.11,4452213,160058176.00
2021/10/21,35.08,35.76,34.61,35.02,3965107,140279952.00
2021/10/22,34.81,35.40,34.33,35.03,4292941,151045136.00
2021/10/25,35.03,35.46,34.18,34.92,4831199,168992224.00
2021/10/26,34.92,36.82,34.67,36.00,7164084,259121168.00
2021/10/27,36.06,36.46,35.76,36.02,2796038,101470600.00
2021/10/28,36.25,36.80,35.83,36.46,3915494,143427120.00
2021/10/29,36.75,37.14,35.88,36.51,3996273,146117680.00
2021/11/01,36.16,38.27,35.84,38.11,6851183,257366832.00
2021/11/02,37.92,39.38,37.67,38.23,7401158,285052576.00
2021/11/03,38.31,39.10,37.57,38.58,7551437,292509920.00
2021/11/04,38.28,39.58,38.11,38.77,10643196,415993248.00
2021/11/05,39.09,39.41,38.29,38.54,5265475,205431520.00
2021/11/08,38.59,38.68,37.41,37.76,6981436,265523008.00
2021/11/09,37.68,38.43,37.64,38.15,5285499,202377104.00
2021/11/10,38.30,39.48,38.00,38.29,6363314,248026976.00
2021/11/11,38.08,39.28,37.85,38.78,4991963,194470448.00
2021/11/12,38.81,39.35,38.10,39.20,7963280,311177824.00
2021/11/15,39.20,39.96,37.93,38.31,11841726,462219360.00
2021/11/16,37.93,38.45,36.53,36.75,11863765,443807904.00
2021/11/17,36.79,37.06,35.91,36.21,9687124,354043904.00
2021/11/18,36.28,36.64,35.72,36.08,9850788,358377856.00
2021/11/19,36.40,38.92,36.37,37.97,25526261,972459712.00
2021/11/22,37.61,41.66,37.30,41.42,30692545,1235088640.00
2021/11/23,41.39,44.83,41.00,43.60,33877067,1482377088.00
2021/11/24,44.11,44.26,42.24,42.58,13943009,602796800.00
2021/11/25,42.48,43.38,41.98,42.40,13475167,575387008.00
2021/11/26,42.05,44.12,41.84,42.78,15595050,674787968.00
2021/11/29,43.28,44.21,42.56,43.64,19215525,842837760.00
2021/11/30,44.10,44.11,42.88,43.62,13514288,588818368.00
2021/12/01,43.68,44.19,43.11,44.06,11397200,501845376.00
2021/12/02,44.38,44.97,42.88,44.54,15629179,697036096.00
2021/12/03,44.49,46.88,44.49,46.75,19738399,917852480.00
2021/12/06,46.48,47.08,45.66,46.18,14813619,690163072.00
2021/12/07,45.83,47.07,44.60,44.98,12715794,582935616.00
2021/12/08,44.75,46.28,44.75,45.88,9456956,432621088.00
2021/12/09,45.88,48.63,45.85,47.93,15495136,745416640.00
2021/12/10,47.93,47.93,46.19,46.52,13727941,645868544.00
2021/12/13,46.54,46.81,45.58,46.19,10423335,483177376.00
2021/12/14,46.46,48.47,45.91,47.93,10653757,508158432.00
2021/12/15,48.08,48.88,47.18,47.21,6623049,316933088.00
2021/12/16,47.97,48.56,46.45,46.98,5520952,261397616.00
2021/12/17,47.80,47.80,44.69,45.77,9881125,452728320.00
2021/12/20,45.89,46.78,44.26,45.88,10671332,488440320.00
2021/12/21,46.66,46.96,44.46,45.91,10242029,470330848.00
2021/12/22,46.60,47.47,45.98,46.54,11644613,545937984.00
2021/12/23,47.24,47.46,46.20,46.20,7765991,363996960.00
2021/12/24,46.76,49.92,46.28,49.10,17313028,842296832.00
2021/12/27,48.78,49.63,47.28,48.39,9361214,454990624.00
2021/12/28,48.75,48.75,47.68,48.33,8376993,406113824.00
2021/12/29,48.41,48.75,46.08,47.40,10337341,489551136.00
2021/12/30,47.37,48.37,46.91,47.44,7937670,380052096.00
2021/12/31,47.37,48.09,47.03,47.54,6804984,324927456.00
2022/01/04,47.68,48.54,46.19,46.58,8078393,383477664.00
2022/01/05,46.58,47.22,44.23,45.88,11626332,530058816.00
2022/01/06,45.12,46.23,44.98,45.27,6398430,292050464.00
2022/01/07,45.38,46.87,45.18,45.67,7160776,332321248.00
2022/01/10,45.59,49.53,45.38,48.78,12564984,610668032.00
2022/01/11,48.28,49.07,47.35,48.16,8614781,417502112.00
2022/01/12,47.82,51.33,47.78,49.78,9929366,496923072.00
2022/01/13,49.67,50.98,48.36,49.40,7983449,396595232.00
2022/01/14,48.82,49.58,48.07,49.31,7964684,390938880.00
2022/01/17,49.31,50.74,48.28,50.08,7496474,374630304.00
2022/01/18,49.98,53.28,49.39,53.18,12763736,673438336.00
2022/01/19,53.18,54.23,51.41,52.28,8502446,450847520.00
2022/01/20,52.28,54.08,51.04,52.02,7836855,412909088.00
2022/01/21,51.78,52.77,50.28,52.33,7131526,372163168.00
2022/01/24,52.28,53.59,50.98,51.73,11052118,575600256.00
2022/01/25,51.38,53.18,50.59,50.93,10858591,566191744.00
2022/01/26,50.24,50.97,49.08,50.54,9139807,461212064.00
2022/01/27,50.39,51.85,49.28,49.72,7321145,368669056.00
2022/01/28,51.12,51.12,47.38,48.68,8866114,435766112.00
2022/02/07,49.67,51.78,47.67,48.28,10515367,516434752.00
2022/02/08,47.72,49.01,45.98,48.21,12809292,610330368.00
2022/02/09,48.42,50.56,47.52,49.85,8252001,407877536.00
2022/02/10,49.88,50.58,48.95,50.28,5356802,267838208.00
2022/02/11,50.28,50.28,48.46,49.14,8721637,431685984.00
2022/02/14,48.73,49.05,47.43,48.28,5679624,275034080.00
2022/02/15,47.79,50.78,47.79,50.07,8294517,415125088.00
2022/02/16,50.18,50.47,48.28,48.60,5678372,279163424.00
2022/02/17,48.46,48.56,47.48,47.78,4977605,239561264.00
2022/02/18,47.57,48.14,46.73,47.22,5715274,271471552.00
2022/02/21,47.03,47.09,45.68,46.58,8416450,392121024.00
2022/02/22,46.31,48.77,45.81,47.71,9717263,464092672.00
2022/02/23,47.81,50.90,47.81,50.11,8281742,414748800.00
2022/02/24,49.93,50.13,48.38,49.02,5568677,275170592.00
2022/02/25,49.58,51.29,49.31,49.83,5392245,270301568.00
2022/02/28,50.25,50.25,48.94,49.68,6621915,328605248.00
2022/03/01,50.77,51.67,48.46,50.76,11944520,605274688.00
2022/03/02,50.14,50.74,49.30,49.88,6031404,301816576.00
2022/03/03,50.08,50.08,48.08,48.53,4737600,232620528.00
2022/03/04,48.06,48.78,47.58,48.08,6452078,310933216.00
2022/03/07,47.77,47.77,43.25,43.25,17103704,770769664.00
2022/03/08,43.28,44.39,41.51,42.62,14897068,639179456.00
2022/03/09,42.78,44.58,41.97,43.61,12011345,523465952.00
2022/03/10,44.16,45.28,43.29,44.06,8232693,365514048.00
2022/03/11,43.38,43.98,41.87,43.55,9758043,419940736.00
2022/03/14,43.35,43.93,41.18,41.53,9463717,399791168.00
2022/03/15,41.48,42.07,37.36,39.87,10889119,444558400.00
2022/03/16,40.78,41.28,38.07,40.78,16081704,643617600.00
2022/03/17,41.77,44.23,40.60,43.69,14918131,646963584.00
2022/03/18,43.56,44.32,42.83,43.78,8046363,352817152.00
2022/03/21,43.46,43.60,40.92,41.68,12553970,527158080.00
2022/03/22,42.07,43.00,41.68,42.39,6818911,290800544.00
2022/03/23,42.39,43.74,42.06,43.17,5195117,224879216.00
2022/03/24,43.38,44.81,42.62,44.34,8869224,393630592.00
2022/03/25,45.28,45.37,43.48,43.86,5567921,247718224.00
2022/03/28,43.41,44.14,42.78,43.73,4039981,176659568.00
2022/03/29,43.50,44.44,42.37,42.90,7977748,344246048.00
2022/03/30,42.66,43.19,41.18,42.94,8166901,347655392.00
2022/03/31,42.78,43.41,42.19,42.52,3523873,151217760.00
2022/04/01,42.38,43.82,42.04,43.38,5801900,251505536.00
2022/04/06,43.66,43.66,40.38,41.95,9617368,400851008.00
2022/04/07,41.71,42.77,41.18,41.61,4940177,207876032.00
2022/04/08,42.26,43.47,40.74,43.33,8460072,358740960.00
2022/04/11,43.15,43.28,39.08,40.00,15491079,626931456.00
2022/04/12,39.80,40.78,38.98,39.49,9827596,392178176.00
2022/04/13,39.30,40.46,38.08,39.92,7210431,286400768.00
2022/04/14,40.29,43.38,39.31,42.48,7023842,294349728.00
2022/04/15,42.10,42.27,40.41,41.20,4337377,178623456.00
2022/04/18,40.42,43.20,40.28,42.28,4653253,197089488.00
2022/04/19,42.63,44.53,41.78,42.28,5636061,241361264.00
2022/04/20,42.29,42.56,40.78,40.91,3901165,162510464.00
2022/04/21,40.64,41.78,38.88,39.15,5645770,226943632.00
2022/04/22,39.27,39.44,37.53,38.30,6520985,250331840.00
2022/04/25,38.47,38.47,35.78,35.85,8441353,310257984.00
2022/04/26,35.85,36.52,34.28,34.53,6591359,234384400.00
2022/04/27,34.66,37.58,33.98,37.28,7902632,286444608.00
2022/04/28,36.82,40.58,36.80,39.85,13187356,525634400.00
2022/04/29,40.58,41.14,39.03,40.70,10765633,437483264.00
2022/05/05,40.17,41.73,39.78,40.38,6959508,284645664.00
2022/05/06,39.49,42.00,39.26,40.38,6668788,270571104.00
2022/05/09,39.96,40.28,39.22,39.80,3329581,133232592.00
2022/05/10,39.80,42.78,38.78,42.58,8054944,338455936.00
2022/05/11,42.65,45.24,42.30,43.67,8597061,382072896.00
2022/05/12,43.23,45.28,43.19,43.78,5899412,262063584.00
2022/05/13,44.03,44.80,43.19,44.46,3555423,158050096.00
2022/05/16,44.78,44.98,43.91,44.11,3339936,148580512.00
2022/05/17,43.78,45.34,43.78,44.93,3662655,165114064.00
2022/05/18,44.93,45.76,44.36,45.04,4707074,213765136.00
2022/05/19,44.64,45.16,44.30,44.93,3788603,170462992.00
2022/05/20,45.13,45.15,44.25,44.58,4536846,203331632.00
2022/05/23,44.58,44.65,43.34,44.37,4732316,209515808.00
2022/05/24,44.28,44.46,42.41,42.46,4162551,181628848.00
2022/05/25,42.46,43.58,41.47,42.16,5218571,221509376.00
2022/05/26,42.40,42.98,41.18,42.07,4977743,210119280.00
2022/05/27,42.18,43.48,41.16,41.54,4994340,209682064.00
2022/05/30,41.58,43.27,41.38,42.93,6302943,269854304.00
2022/05/31,42.93,44.05,41.76,43.67,5629584,244360032.00
2022/06/01,43.57,45.19,43.11,44.25,5255170,234374640.00
2022/06/02,44.08,44.88,43.64,44.38,4693633,208568128.00
2022/06/06,44.28,46.02,44.28,45.17,11793626,535725728.00
2022/06/07,45.57,46.74,44.58,46.41,8118500,376569504.00
2022/06/08,45.58,48.55,45.58,48.25,10025874,482421472.00
2022/06/09,47.58,48.28,46.78,47.33,8006026,381978656.00
2022/06/10,46.78,47.64,46.28,47.51,10255252,485154016.00
2022/06/13,46.63,47.72,46.17,47.06,9120108,428854016.00
2022/06/14,46.95,47.06,45.48,47.05,5343649,249002480.00
2022/06/15,46.77,47.98,46.28,46.78,6083706,289429376.00
2022/06/16,46.97,49.28,46.90,48.88,10657188,522158912.00
2022/06/17,48.41,50.18,48.15,50.18,8880886,439110208.00
2022/06/20,50.04,50.28,48.90,49.93,6627783,330215200.00
2022/06/21,50.07,50.16,48.39,48.95,5879922,289296512.00
2022/06/22,47.88,48.68,47.05,47.16,18106696,864831232.00
2022/06/23,47.63,50.63,46.88,50.10,14091048,693936320.00
2022/06/24,50.10,52.77,50.10,51.94,8279860,433059424.00
2022/06/27,51.86,53.47,51.86,52.27,5414806,285173728.00
2022/06/28,53.06,53.08,51.08,52.08,5551322,288563776.00
2022/06/29,51.78,52.73,50.28,50.59,7646667,393955712.00
2022/06/30,50.92,51.88,50.25,50.40,6344343,323852000.00
2022/07/01,50.55,52.70,49.89,52.17,7186772,372916960.00
2022/07/04,51.81,53.03,50.28,52.48,7841466,410556352.00
2022/07/05,51.97,52.14,50.33,51.31,5988021,307443136.00
2022/07/06,51.26,52.78,50.79,52.15,5846613,305463712.00
2022/07/07,51.99,53.00,51.74,52.28,6347926,333693312.00
2022/07/08,52.33,53.48,51.63,52.48,6389272,336520768.00
2022/07/11,52.50,52.51,50.28,51.42,8787930,451638144.00
2022/07/12,52.08,52.65,50.88,51.36,5654400,292720160.00
2022/07/13,52.00,52.76,49.56,50.86,5425332,275938368.00
2022/07/14,51.30,55.65,51.30,54.87,13592255,739492160.00
2022/07/15,54.87,55.58,53.26,53.74,9520892,521511264.00
2022/07/18,53.74,54.37,51.86,54.08,8086888,433508832.00
2022/07/19,54.41,54.87,51.66,52.42,9076467,477457184.00
2022/07/20,52.47,54.68,52.38,53.08,7196762,386006496.00
2022/07/21,52.88,54.57,51.58,51.80,5781833,305463936.00
2022/07/22,51.78,52.85,50.61,51.38,5503324,283317184.00
2022/07/25,51.32,52.14,50.68,51.31,5196552,268202272.00
2022/07/26,51.65,52.06,50.38,51.34,4564917,234917488.00
2022/07/27,51.41,53.38,50.50,51.78,8600244,445085248.00
2022/07/28,51.94,51.96,50.36,50.92,6234216,319622656.00
2022/07/29,50.82,51.51,49.86,50.03,7234806,364966592.00
2022/08/01,50.25,50.81,48.88,50.55,5497813,276619424.00
2022/08/02,50.38,51.17,48.88,49.59,6767053,339183072.00
2022/08/03,49.59,52.01,49.42,50.58,9260159,474000544.00
2022/08/04,50.63,51.30,49.91,50.16,4701321,237487024.00
2022/08/05,50.39,53.13,50.22,52.84,8327099,433842400.00
2022/08/08,54.02,54.02,51.91,52.30,5291725,278711680.00
2022/08/09,52.16,52.37,50.58,51.86,6822547,351354176.00
2022/08/10,51.68,52.53,51.11,51.50,4096429,212180128.00
2022/08/11,51.90,54.06,51.18,53.48,6856200,365719872.00
2022/08/12,53.43,53.68,51.78,51.99,4624837,243589568.00
2022/08/15,52.08,52.38,51.14,51.68,4969853,257534688.00
2022/08/16,51.68,52.28,50.88,52.18,3919711,203670016.00
2022/08/17,52.08,52.08,50.21,51.29,4642073,237076192.00
2022/08/18,51.66,52.06,50.77,50.89,2884341,148438944.00
2022/08/19,50.68,52.17,49.68,49.73,4859217,246144160.00
2022/08/22,49.21,50.03,48.68,49.78,6053076,300898304.00
2022/08/23,49.67,50.37,47.96,49.56,9887878,486817568.00
2022/08/24,49.56,49.87,48.43,48.84,4178650,204997376.00
2022/08/25,48.39,50.93,48.19,50.56,8281583,416329536.00
2022/08/26,50.67,51.88,49.88,50.53,6713125,343286176.00
2022/08/29,49.26,50.07,45.47,45.73,23429674,1085844608.00
2022/08/30,46.27,46.38,44.37,44.63,17782843,802509760.00
2022/08/31,44.58,45.13,43.54,44.12,11304030,501761888.00
2022/09/01,43.89,46.41,43.78,45.74,12458054,572729856.00
2022/09/02,45.93,45.95,44.98,45.23,4567130,207538672.00
2022/09/05,45.45,47.08,44.69,46.17,7354950,341796032.00
2022/09/06,46.90,46.90,45.63,46.06,5266527,243373184.00
2022/09/07,46.18,46.81,45.60,45.93,5079826,234344752.00
2022/09/08,45.79,46.16,45.15,45.35,4250463,194215504.00
2022/09/09,45.74,45.80,44.71,45.52,4160265,188961488.00
2022/09/13,45.57,46.17,44.98,45.14,3892153,176718800.00
2022/09/14,45.14,47.18,44.76,46.88,7412512,345208320.00
2022/09/15,46.49,46.99,44.53,44.74,6179701,280935968.00
2022/09/16,44.38,49.16,44.38,47.21,13467403,643541824.00
2022/09/19,46.83,47.49,45.26,45.57,8991670,415321760.00
2022/09/20,45.38,46.06,44.78,45.01,5700157,258668672.00
2022/09/21,44.84,46.50,44.56,45.33,7923995,362105440.00
2022/09/22,44.96,46.82,44.69,45.34,4074194,186231072.00
2022/09/23,45.27,45.78,42.98,43.38,8736581,382567328.00
2022/09/26,43.34,45.48,42.87,44.68,8448011,378282976.00
2022/09/27,45.01,46.08,44.18,45.47,5383854,245155040.00
2022/09/28,45.18,45.73,44.09,44.28,3515886,156732304.00
2022/09/29,44.73,46.18,43.89,44.77,5778666,261386096.00
2022/09/30,44.43,44.83,42.88,43.03,4907916,215220288.00
2022/10/10,43.78,43.88,41.09,41.46,11905889,498069504.00
2022/10/11,41.27,42.26,40.13,40.92,11493104,469803584.00
2022/10/12,41.63,45.02,40.39,45.02,13685999,592276736.00
2022/10/13,45.38,49.38,45.08,48.19,20582219,994441792.00
2022/10/14,48.88,48.88,47.38,48.06,9256608,445503712.00
2022/10/17,48.88,50.85,48.13,49.88,19314339,963012224.00
2022/10/18,49.88,51.24,49.38,50.20,9872670,497432512.00
2022/10/19,49.98,52.37,49.89,51.91,12871613,668568704.00
2022/10/20,51.56,56.58,50.78,54.17,17252509,931908096.00
2022/10/21,54.18,54.43,52.58,53.98,11062633,594809216.00
2022/10/24,54.88,56.68,54.38,55.38,17423754,970250304.00
2022/10/25,54.39,55.92,53.49,54.16,15154430,824697728.00
2022/10/26,54.38,58.76,53.35,57.78,24994940,1423218176.00
2022/10/27,57.87,58.38,55.47,55.80,14174618,808223168.00
2022/10/28,56.36,57.38,54.49,54.75,12879803,717418048.00
2022/10/31,54.66,57.13,54.54,56.99,19255919,1085710976.00
2022/11/01,56.81,57.36,54.66,55.07,19157823,1064311168.00
2022/11/02,54.88,56.45,53.48,55.47,10791585,597467264.00
2022/11/03,54.96,58.24,54.94,57.17,12383149,711458560.00
2022/11/04,56.89,57.13,55.58,56.46,9573256,539949888.00
2022/11/07,56.38,58.87,56.09,56.57,12437980,712250496.00
2022/11/08,57.10,57.10,55.54,56.85,6751405,382053344.00
2022/11/09,56.78,57.14,55.76,56.14,4891752,276421056.00
2022/11/10,56.38,56.88,55.13,55.68,5540878,309236832.00
2022/11/11,56.88,57.45,54.44,54.99,9691369,537271808.00
2022/11/14,53.79,56.09,52.81,54.69,9200670,502564800.00
2022/11/15,54.74,57.28,54.29,56.00,10473644,591038912.00
2022/11/16,55.87,56.76,54.69,55.58,4774293,265954784.00
2022/11/17,55.13,56.32,54.68,56.24,7873918,438135968.00
2022/11/18,56.29,58.46,56.29,56.61,15267680,878198976.00
2022/11/21,55.98,57.72,55.58,56.72,8914985,507481568.00
2022/11/22,56.69,58.73,56.38,57.03,10520270,607450112.00
2022/11/23,56.99,57.71,55.58,57.16,6808414,386286368.00
2022/11/24,57.51,57.87,55.13,55.38,8123880,454231584.00
2022/11/25,55.74,55.75,54.19,54.60,6732591,368862432.00
2022/11/28,53.50,54.87,53.13,53.86,7582192,408966528.00
2022/11/29,54.03,54.58,52.92,53.79,7657741,413161792.00
2022/11/30,53.79,54.07,52.13,53.91,6801055,364401920.00
2022/12/01,54.43,55.58,53.11,55.09,9755113,534939776.00
2022/12/02,54.57,55.09,52.90,53.15,9171411,493055200.00
2022/12/05,53.15,53.26,51.44,52.12,11621557,605081600.00
2022/12/06,51.84,53.46,51.24,53.08,9186848,485016064.00
2022/12/07,52.90,53.78,52.20,53.11,7568431,401918816.00
2022/12/08,52.76,53.32,50.88,51.63,10452008,541742400.00
2022/12/09,51.40,52.38,50.92,51.32,18552017,958384256.00
2022/12/12,51.04,53.44,50.70,52.88,9498335,498456000.00
2022/12/13,53.46,53.53,51.51,51.68,6191953,322774592.00
2022/12/14,52.27,52.35,51.11,51.21,6891621,356764608.00
2022/12/15,51.29,52.21,50.73,52.07,5269909,273854016.00
2022/12/16,51.78,52.03,50.48,50.95,5336160,272904256.00
2022/12/19,50.95,51.63,50.38,51.51,4689837,240748656.00
2022/12/20,51.19,52.33,50.18,50.64,5324231,270958048.00
2022/12/21,50.28,50.86,49.88,50.25,2735779,137925712.00
2022/12/22,49.93,51.05,49.11,49.57,5089756,253766864.00
2022/12/23,49.36,51.08,48.41,50.71,6593676,331410624.00
2022/12/26,51.13,52.28,50.69,52.03,3608081,187202672.00
2022/12/27,52.33,52.38,51.10,51.85,2448675,126971856.00
2022/12/28,51.81,52.15,51.18,51.61,4050408,209484432.00
2022/12/29,51.45,53.38,50.90,52.56,6057865,318750656.00
2022/12/30,52.88,52.88,51.18,51.77,6911686,358857728.00
2023/01/03,51.84,53.93,50.74,53.53,9989883,531941344.00
2023/01/04,53.66,55.30,51.76,52.76,10272743,544101760.00
2023/01/05,52.92,52.92,51.38,51.81,9735314,507231136.00
2023/01/06,51.81,52.09,50.28,51.79,10687702,548646144.00
2023/01/09,51.43,52.48,51.11,52.06,7043524,365732448.00
2023/01/10,51.70,53.68,51.36,53.38,9601660,506621344.00
2023/01/11,53.57,54.38,52.50,52.97,7260477,387039264.00
2023/01/12,52.97,53.87,52.48,53.76,6243198,334109440.00
2023/01/13,53.76,53.88,51.14,52.10,12014703,626706752.00
2023/01/16,51.78,52.17,50.39,51.03,16547022,846166400.00
2023/01/17,50.64,52.27,50.56,52.17,5471290,284339680.00
2023/01/18,52.02,52.08,49.85,50.63,13574782,688985920.00
2023/01/19,50.37,53.88,50.14,53.86,13513472,712952896.00
2023/01/20,54.22,54.38,51.48,53.56,14006331,737871040.00
2023/01/30,53.87,54.18,51.18,51.55,12101616,629233984.00
2023/01/31,51.54,51.69,50.79,51.18,8963738,459175328.00
2023/02/01,51.20,51.79,50.48,50.88,9656696,493457536.00
2023/02/02,51.08,52.65,50.76,52.07,11921576,621322496.00
2023/02/03,51.91,54.78,51.39,54.26,12305890,654181376.00
2023/02/06,53.88,55.48,53.58,54.09,13244202,721556096.00
2023/02/07,53.68,54.33,51.58,52.09,12592255,661295040.00
2023/02/08,51.88,52.59,51.69,52.24,6367203,332684928.00
2023/02/09,51.90,55.43,51.38,55.22,11079901,601544128.00
2023/02/10,54.88,55.35,52.97,53.43,5871252,316999904.00
2023/02/13,53.76,54.80,52.88,54.46,7909823,427720032.00
2023/02/14,54.19,55.22,54.14,54.87,6145787,337176352.00
2023/02/15,54.88,57.00,54.15,56.53,9288250,523053088.00
2023/02/16,56.76,57.38,55.38,55.81,6274048,355473216.00
2023/02/17,55.41,55.88,53.50,53.73,6910256,375212480.00
2023/02/20,53.54,54.22,52.98,53.88,4934654,266180816.00
2023/02/21,54.03,54.18,52.23,52.82,6978022,369010464.00
2023/02/22,52.29,53.26,52.18,52.94,3722321,196981776.00
2023/02/23,52.83,54.09,52.83,53.83,4705364,252742368.00
2023/02/24,53.88,54.07,52.92,53.13,2414066,129276480.00
2023/02/27,53.18,53.59,52.33,52.77,3035530,160540208.00
2023/02/28,52.88,54.95,52.73,53.86,8166283,440482240.00
2023/03/01,53.75,54.10,52.68,53.25,7225686,385952512.00
2023/03/02,53.20,53.20,51.71,52.05,8578490,448259904.00
2023/03/03,52.06,52.83,51.71,52.29,3992271,208894256.00
2023/03/06,51.99,52.86,51.68,52.24,7849063,410451424.00
2023/03/07,52.06,52.11,49.79,49.87,9698853,492099360.00
2023/03/08,49.87,50.25,48.96,49.33,7085842,350604576.00
2023/03/09,49.00,49.24,47.79,48.19,10721567,521247392.00
2023/03/10,48.08,48.94,46.58,48.16,13466514,649723200.00
2023/03/13,48.05,49.93,47.84,49.47,7051372,346209856.00
2023/03/14,49.19,49.29,47.86,48.33,5714391,277080352.00
2023/03/15,48.41,48.64,46.88,47.28,9081505,433025312.00
2023/03/16,47.33,48.03,46.83,47.03,5365873,254970208.00
2023/03/17,47.23,48.04,46.93,47.08,5181748,246424864.00
2023/03/20,47.08,48.97,46.68,48.03,10089339,488439904.00
2023/03/21,47.69,48.28,46.88,47.15,6987542,331541472.00
2023/03/22,47.18,47.43,46.03,46.54,8915700,417185568.00
2023/03/23,46.34,46.92,45.89,46.73,7487583,349160640.00
2023/03/24,46.98,46.98,45.26,46.28,7942936,366075392.00
2023/03/27,46.28,46.66,44.68,45.33,12734895,577168512.00
2023/03/28,45.03,45.28,43.71,43.76,17331095,769129984.00
2023/03/29,43.93,45.69,43.05,44.83,21396927,948120512.00
2023/03/30,44.72,44.98,43.79,44.58,9676533,430118976.00
2023/03/31,44.56,44.97,43.99,44.70,6989596,311955968.00
2023/04/03,44.87,45.24,43.88,44.62,12392113,551504960.00
2023/04/04,44.58,45.38,44.25,44.78,14187552,637000000.00
2023/04/06,44.74,45.68,44.01,44.57,14723687,658539584.00
2023/04/07,44.56,46.57,44.33,45.19,15778944,719864448.00
2023/04/10,45.33,45.60,42.80,43.29,16665225,731566144.00
2023/04/11,43.24,43.87,43.04,43.35,9379521,408334496.00
2023/04/12,43.14,43.47,42.70,43.31,9567837,413363040.00
2023/04/13,43.05,43.15,41.98,42.38,12478877,531927104.00
2023/04/14,42.33,43.45,42.00,43.08,11864473,507060320.00
2023/04/17,42.88,43.83,42.69,43.10,8478493,369205312.00
2023/04/18,43.05,43.18,42.18,42.73,6642574,284416960.00
2023/04/19,42.53,43.15,42.46,42.67,5715147,245413056.00
2023/04/20,42.69,42.99,41.69,41.93,7812880,329571104.00
2023/04/21,41.77,41.92,40.61,40.75,8672058,358283776.00
2023/04/24,40.75,41.10,39.79,40.78,9624559,391222048.00
2023/04/25,40.96,41.72,39.09,39.53,17532391,699797056.00
2023/04/26,39.49,40.22,39.05,39.86,9206985,367102816.00
2023/04/27,39.63,40.22,39.08,39.46,5721238,227370224.00
2023/04/28,39.58,39.73,39.09,39.46,8601244,339956064.00
2023/05/04,38.88,39.63,38.26,38.69,18558424,719845440.00
2023/05/05,38.76,40.14,38.53,39.31,14284654,566718016.00
2023/05/08,39.33,39.48,38.19,38.79,7820187,303714144.00
2023/05/09,38.58,39.81,38.08,38.18,8327046,323838592.00
2023/05/10,38.18,38.33,37.49,38.19,7400400,281171360.00
2023/05/11,38.35,39.01,38.08,38.66,6925219,268469728.00
2023/05/12,38.50,38.78,37.57,37.59,5944882,226113600.00
2023/05/15,37.58,39.16,37.58,39.11,6378567,247597840.00
2023/05/16,39.09,40.30,38.53,39.48,8654059,344135072.00
2023/05/17,39.64,40.17,38.74,39.02,7612151,299056704.00
2023/05/18,38.92,39.22,38.59,39.00,5798196,226291456.00
2023/05/19,38.96,40.08,38.71,39.50,5806334,230154880.00
2023/05/22,39.49,41.41,39.09,41.09,12468998,507731360.00
2023/05/23,41.08,43.60,40.75,41.76,16548959,705916416.00
2023/05/24,41.76,42.39,41.28,41.30,7155017,299073184.00
2023/05/25,42.11,42.67,39.73,40.51,14221712,580007296.00
2023/05/26,40.59,41.75,40.15,41.13,9223587,378630944.00
2023/05/29,41.54,41.68,39.83,40.07,8719610,352291872.00
2023/05/30,40.21,40.21,38.08,38.92,13814039,535214272.00
2023/05/31,39.18,39.18,38.38,38.99,7371000,286507520.00
2023/06/01,38.79,38.83,37.70,37.93,8581846,328131584.00
2023/06/02,37.93,38.24,37.38,37.72,10210096,386388096.00
2023/06/05,37.71,37.91,36.54,36.86,10443799,386279552.00
2023/06/06,36.48,36.88,35.48,35.78,12845447,466029312.00
2023/06/07,35.73,36.46,35.57,35.80,9012695,324579840.00
2023/06/08,35.67,35.88,34.72,35.11,11581625,407722496.00
