601696 中银证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/07,11.83,11.98,11.73,11.95,110619799,1323603200.00
2023/08/08,11.80,11.98,11.48,11.82,77238691,915561792.00
2023/08/09,11.76,12.20,11.76,12.01,98265485,1190188032.00
2023/08/10,12.00,12.25,11.86,12.25,107017830,1300007168.00
2023/08/11,12.30,12.30,11.59,11.63,112994963,1346679680.00
2023/08/14,11.35,11.57,11.28,11.37,74249613,853901504.00
2023/08/15,11.40,12.52,11.35,12.20,213330447,2604278528.00
2023/08/16,11.70,12.57,11.52,12.36,241357980,2960556544.00
2023/08/17,12.19,13.00,12.04,12.42,211384384,2657918976.00
2023/08/18,12.44,12.45,11.83,11.83,109462585,1327985664.00
2023/08/21,11.65,12.23,11.65,11.80,99848253,1194675200.00
2023/08/22,11.75,11.98,11.43,11.82,119431327,1402191488.00
2023/08/23,11.70,11.73,11.17,11.22,89085102,1021203072.00
2023/08/24,11.34,11.46,11.22,11.22,66039537,752162240.00
2023/08/25,11.05,11.48,11.03,11.33,65533141,748230144.00
2023/08/28,12.47,12.47,11.71,11.75,169061105,2063663232.00
2023/08/29,11.90,12.26,11.48,12.18,158623599,1897940480.00
2023/08/30,11.94,12.00,11.63,11.64,93785322,1111354880.00
2023/08/31,11.68,12.22,11.64,11.81,131422297,1576090880.00
2023/09/01,12.04,12.48,11.94,12.11,160736514,1974344704.00
2023/09/04,12.03,12.05,11.51,11.74,117265224,1386169728.00
2023/09/05,11.66,11.70,11.40,11.45,64277297,743475008.00
2023/09/06,11.36,11.67,11.33,11.61,52243441,606092736.00
2023/09/07,11.54,11.70,11.42,11.48,53937048,627369664.00
2023/09/08,11.42,11.67,11.32,11.59,44033817,509201792.00
2023/09/11,11.57,12.02,11.43,11.90,80559450,952809728.00
2023/09/12,11.81,11.88,11.74,11.79,43968109,522372736.00
2023/09/13,11.79,11.82,11.48,11.52,44578473,518950848.00
2023/09/14,11.55,11.60,11.47,11.53,31160424,361352416.00
2023/09/15,11.58,11.65,11.32,11.38,44343067,512681024.00
2023/09/18,11.31,11.50,11.24,11.45,29503531,339132992.00
2023/09/19,11.45,11.52,11.36,11.40,26764239,307885184.00
2023/09/20,11.37,11.47,11.33,11.35,20956764,240241904.00
2023/09/21,11.31,11.44,11.15,11.17,35575965,403389504.00
2023/09/22,11.10,11.56,11.10,11.55,48259266,553839936.00
2023/09/25,11.48,11.48,11.28,11.28,34034903,389370144.00
2023/09/26,11.25,11.35,11.24,11.28,16488923,187624160.00
2023/09/27,11.29,11.36,11.24,11.24,21845886,248241632.00
2023/09/28,11.32,11.39,11.29,11.31,25016999,285323328.00
2023/10/09,11.24,11.26,10.96,11.01,32524354,361720512.00
2023/10/10,11.03,11.11,10.88,10.93,27295502,300968448.00
2023/10/11,10.96,11.01,10.88,10.89,22241560,244737776.00
2023/10/12,11.09,11.13,10.91,10.98,25435608,281325024.00
2023/10/13,10.87,10.93,10.80,10.90,21830910,238800576.00
2023/10/16,10.87,10.96,10.79,10.84,16311004,178366416.00
2023/10/17,10.90,11.06,10.83,10.94,28051200,308990784.00
2023/10/18,10.89,11.01,10.86,10.87,21182040,233088544.00
2023/10/19,10.82,11.09,10.80,10.88,28141168,310474400.00
2023/10/20,10.83,11.04,10.83,10.93,27937172,307500160.00
2023/10/23,10.94,10.94,10.53,10.60,30449609,327103104.00
2023/10/24,10.65,11.16,10.62,11.06,55376331,612704896.00
2023/10/25,11.04,11.05,10.88,10.88,36937154,407113920.00
2023/10/26,10.79,10.89,10.73,10.84,24387631,265218496.00
2023/10/27,10.74,10.81,10.56,10.76,41747056,448651296.00
2023/10/30,10.70,10.88,10.66,10.84,28524137,309909888.00
2023/10/31,10.81,10.96,10.77,10.83,22531793,245898432.00
2023/11/01,10.95,10.98,10.73,10.75,23029188,250462176.00
2023/11/02,10.68,10.79,10.62,10.62,20866735,224414896.00
2023/11/03,10.65,10.76,10.63,10.72,19527436,210338048.00
2023/11/06,10.94,11.17,10.88,11.07,61936808,686429504.00
2023/11/07,11.01,11.21,10.98,11.15,51681596,579225792.00
2023/11/08,11.13,11.16,10.99,11.06,32990242,367358624.00
2023/11/09,11.03,11.10,10.97,11.00,23678615,262561888.00
2023/11/10,11.00,11.09,10.94,11.04,26139620,289735680.00
2023/11/13,11.02,11.05,10.91,10.97,21915498,241552096.00
2023/11/14,11.00,11.28,10.96,11.19,54526681,612256192.00
2023/11/15,11.26,11.37,11.14,11.17,42185257,478160448.00
2023/11/16,11.13,11.21,11.05,11.07,22443727,251198192.00
2023/11/17,11.06,11.10,11.00,11.10,20245878,225255888.00
2023/11/20,11.09,11.11,10.97,11.08,21363921,237149440.00
2023/11/21,11.11,11.25,11.05,11.05,31566593,354344096.00
2023/11/22,11.01,11.08,10.98,11.01,19619725,217732624.00
2023/11/23,10.99,11.03,10.93,11.03,20201210,223110944.00
2023/11/24,11.00,11.01,10.83,10.85,21169106,232322032.00
2023/11/27,10.80,10.82,10.67,10.73,23817036,257314288.00
2023/11/28,10.70,10.78,10.68,10.73,13045472,140877840.00
2023/11/29,10.71,10.76,10.67,10.68,13605653,146533056.00
2023/11/30,10.73,10.76,10.61,10.70,17095322,183941136.00
2023/12/01,10.68,10.76,10.65,10.76,15527198,167364000.00
2023/12/04,10.76,10.78,10.69,10.71,15650488,169001936.00
2023/12/05,10.68,10.72,10.58,10.59,19039760,203829456.00
2023/12/06,10.57,10.65,10.55,10.59,14937425,159532192.00
2023/12/07,10.57,10.66,10.53,10.64,16342938,174414864.00
2023/12/08,10.64,10.66,10.55,10.56,17724438,189166064.00
2023/12/11,10.55,10.78,10.43,10.73,27887121,297747616.00
2023/12/12,10.72,10.76,10.67,10.73,13100400,141258912.00
2023/12/13,10.70,10.72,10.61,10.62,10901038,117091376.00
2023/12/14,10.66,10.70,10.58,10.59,10170125,108995736.00
2023/12/15,10.60,10.73,10.58,10.60,17138113,183634368.00
2023/12/18,10.60,10.65,10.46,10.51,14461437,153450336.00
2023/12/19,10.48,10.53,10.38,10.47,15593164,164293296.00
2023/12/20,10.51,10.53,10.28,10.29,17924027,187007120.00
2023/12/21,10.27,10.29,10.02,10.23,24009191,246078080.00
2023/12/22,10.21,10.26,10.10,10.20,16365607,167661904.00
2023/12/25,10.17,10.21,10.10,10.11,10094621,103002200.00
2023/12/26,10.12,10.14,9.90,9.92,17860181,179532160.00
2023/12/27,9.93,10.14,9.88,10.07,16163599,163089792.00
2023/12/28,10.03,10.28,10.01,10.23,21162383,217272944.00
2023/12/29,10.21,10.26,10.20,10.22,12906143,132922640.00
2024/01/02,10.26,10.26,10.14,10.14,12415318,127296000.00
2024/01/03,10.12,10.21,10.12,10.18,9600900,98359064.00
2024/01/04,10.17,10.19,10.03,10.08,10981400,111628496.00
2024/01/05,10.07,10.15,9.94,9.97,12069449,122146832.00
2024/01/08,9.98,9.98,9.81,9.81,16262458,161591456.00
2024/01/09,9.81,9.87,9.63,9.68,15111271,148519072.00
2024/01/10,9.65,9.73,9.54,9.66,11405080,110834704.00
2024/01/11,9.63,9.82,9.63,9.77,10801000,106078224.00
2024/01/12,9.74,9.85,9.67,9.68,10709049,105288424.00
2024/01/15,9.61,9.75,9.60,9.65,7526717,73272776.00
2024/01/16,9.62,9.79,9.60,9.79,12855959,125537168.00
2024/01/17,9.75,9.77,9.61,9.61,10510000,102761240.00
2024/01/18,9.55,9.62,9.29,9.59,28646202,272643232.00
2024/01/19,9.55,9.57,9.46,9.48,11263879,107935968.00
2024/01/22,9.48,9.52,9.04,9.16,18982090,178197856.00
2024/01/23,9.15,9.37,9.00,9.29,18223074,169560224.00
2024/01/24,9.37,9.88,9.14,9.80,41069473,394759776.00
2024/01/25,9.75,10.79,9.67,10.55,125169590,1313538432.00
2024/01/26,10.26,10.42,10.11,10.22,81573302,841371392.00
2024/01/29,10.12,10.28,9.95,9.97,48911298,496766240.00
2024/01/30,9.84,10.05,9.78,9.84,35093928,351204032.00
2024/01/31,9.77,10.66,9.77,10.27,91684125,944228096.00
2024/02/01,10.14,11.30,10.13,10.75,186826470,2058653952.00
2024/02/02,10.69,11.29,10.18,10.83,206445385,2241132544.00
2024/02/05,10.52,11.07,9.74,9.74,170549074,1803841920.00
2024/02/06,9.06,10.32,9.06,10.12,125906962,1221034752.00
2024/02/07,10.02,10.24,9.98,10.20,94650353,965613312.00
2024/02/08,10.31,10.68,10.23,10.27,82755479,871452736.00
2024/02/19,10.23,10.48,9.90,10.40,71231409,735860352.00
2024/02/20,10.29,10.83,10.22,10.65,87127188,924937792.00
2024/02/21,10.48,10.96,10.40,10.59,94836738,1019656128.00
2024/02/22,10.52,10.81,10.48,10.68,69354625,741688768.00
2024/02/23,10.69,10.79,10.56,10.70,62424432,670242816.00
2024/02/26,10.67,11.16,10.62,10.91,105144405,1160668160.00
2024/02/27,10.81,11.13,10.80,11.04,79262997,873812096.00
2024/02/28,11.11,11.28,10.64,10.64,122327571,1363142528.00
2024/02/29,10.62,10.88,10.60,10.85,64892978,702974656.00
2024/03/01,10.83,10.95,10.73,10.85,56365942,613952128.00
2024/03/04,10.86,10.92,10.66,10.72,44528437,481804096.00
2024/03/05,10.64,10.70,10.53,10.56,37906842,404633472.00
2024/03/06,10.55,10.78,10.53,10.62,36315621,388821024.00
2024/03/07,10.62,10.66,10.39,10.43,44822309,475023808.00
2024/03/08,10.43,10.51,10.37,10.49,25478339,267813120.00
2024/03/11,10.47,10.65,10.46,10.62,32028630,340871552.00
2024/03/12,10.67,10.72,10.55,10.64,35093430,375505600.00
2024/03/13,10.62,10.62,10.49,10.52,28701599,304748832.00
2024/03/14,10.49,10.54,10.35,10.42,24518417,257855472.00
2024/03/15,10.41,10.51,10.32,10.50,26191026,274758496.00
2024/03/18,10.54,10.77,10.53,10.70,47906223,513858464.00
2024/03/19,10.68,10.68,10.50,10.50,29083687,309919584.00
2024/03/20,10.48,10.59,10.44,10.56,24680308,261355872.00
2024/03/21,10.58,10.71,10.52,10.55,32228009,344028352.00
2024/03/22,10.55,10.55,10.34,10.35,29981460,314446208.00
2024/03/25,10.28,10.31,10.01,10.02,34073097,348732288.00
2024/03/26,10.07,10.12,10.01,10.09,17895406,181345024.00
2024/03/27,10.06,10.08,9.90,9.90,19726890,198347808.00
2024/03/28,9.91,10.04,9.88,9.94,20582621,206454720.00
2024/03/29,9.95,10.01,9.88,10.00,17257101,173067264.00
2024/04/01,10.10,10.17,10.04,10.16,21987759,223663056.00
2024/04/02,10.13,10.18,10.02,10.04,17995768,182789824.00
2024/04/03,10.05,10.08,9.95,9.96,13927752,140234784.00
2024/04/08,9.91,9.98,9.82,9.82,18916960,188247936.00
2024/04/09,9.83,9.90,9.82,9.87,11004534,109196712.00
2024/04/10,9.84,9.87,9.60,9.65,17902419,175138624.00
2024/04/11,9.58,9.74,9.58,9.63,13941989,135911312.00
2024/04/12,9.65,9.68,9.43,9.44,17313662,166284992.00
2024/04/15,9.45,9.87,9.42,9.76,35567839,346763232.00
2024/04/16,9.70,10.03,9.65,9.74,46557109,462619712.00
2024/04/17,9.63,9.98,9.56,9.97,37808347,373244896.00
2024/04/18,9.94,10.09,9.86,9.92,35578917,357461184.00
2024/04/19,9.85,9.95,9.80,9.81,21018966,208908320.00
2024/04/22,9.77,9.96,9.73,9.86,14886144,147902880.00
2024/04/23,9.85,9.91,9.77,9.78,13899200,137515744.00
2024/04/24,9.81,9.83,9.71,9.78,15018220,147641232.00
2024/04/25,9.77,9.80,9.68,9.72,14326382,140474256.00
2024/04/26,10.09,10.27,9.88,10.23,62587597,635512768.00
2024/04/29,10.22,10.47,10.18,10.39,57941007,604817472.00
2024/04/30,10.34,10.43,10.22,10.22,29396600,304978624.00
2024/05/06,10.25,10.45,10.25,10.30,31733580,330224192.00
2024/05/07,10.30,10.34,10.19,10.23,18010044,185752816.00
2024/05/08,10.22,10.26,10.05,10.07,17650067,180004896.00
2024/05/09,10.08,10.26,10.08,10.17,17521127,179487088.00
2024/05/10,10.20,10.24,10.11,10.21,16960941,173809568.00
2024/05/13,10.19,10.30,10.07,10.22,19239900,197390192.00
2024/05/14,10.21,10.37,10.14,10.36,25092656,258921760.00
2024/05/15,10.39,10.41,10.01,10.03,35490802,362475136.00
2024/05/16,9.99,10.16,9.99,10.00,19494100,197413008.00
2024/05/17,10.00,10.12,9.97,10.12,17316408,175071008.00
2024/05/20,10.08,10.24,10.08,10.12,20857942,213269392.00
2024/05/21,10.09,10.13,10.01,10.03,12459972,126329904.00
2024/05/22,10.05,10.12,10.00,10.06,12343358,124988648.00
2024/05/23,10.03,10.06,9.86,9.88,17372561,173787360.00
2024/05/24,9.84,9.91,9.78,9.78,12102800,119991392.00
2024/05/27,9.81,9.85,9.70,9.85,11938958,117503208.00
2024/05/28,9.83,9.86,9.73,9.74,9655916,95047456.00
2024/05/29,9.73,9.84,9.71,9.73,9015762,88677424.00
2024/05/30,9.70,9.76,9.66,9.74,8921800,87383640.00
2024/05/31,9.75,9.80,9.72,9.72,8620745,84699232.00
2024/06/03,9.69,9.72,9.58,9.67,17264217,167817696.00
2024/06/04,9.67,9.76,9.65,9.73,10719583,104788888.00
2024/06/05,9.73,9.78,9.68,9.68,10042772,98400672.00
2024/06/06,9.68,9.73,9.46,9.49,17463800,168199424.00
2024/06/07,9.53,9.56,9.08,9.37,27613453,259690848.00
2024/06/11,9.31,9.48,9.29,9.37,10959549,103706584.00
2024/06/12,9.37,9.42,9.33,9.36,8546613,80757840.00
2024/06/13,9.39,9.45,9.29,9.38,10738079,101220416.00
2024/06/14,9.38,9.58,9.30,9.52,21732449,206762576.00
2024/06/17,9.45,9.58,9.43,9.54,12687708,121816240.00
2024/06/18,9.56,9.63,9.54,9.62,11104537,107377392.00
2024/06/19,9.64,9.65,9.50,9.51,10133312,97502000.00
2024/06/20,9.50,9.54,9.35,9.36,11093900,105304896.00
2024/06/21,9.36,9.47,9.36,9.43,10652075,101163112.00
2024/06/24,9.39,9.44,9.26,9.26,11747324,110436496.00
2024/06/25,9.27,9.34,9.05,9.14,16834762,155234976.00
2024/06/26,9.13,9.31,9.09,9.28,9969555,92445128.00
2024/06/27,9.26,9.31,9.17,9.19,9108100,84597024.00
2024/06/28,9.19,9.30,8.99,9.01,18075826,166538976.00
2024/07/01,9.04,9.04,8.79,9.00,15433673,139014896.00
2024/07/02,8.98,9.08,8.95,8.98,10082821,91716968.00
2024/07/03,8.99,9.07,8.96,8.99,8001174,72650384.00
2024/07/04,9.00,9.02,8.69,8.70,17457173,155078496.00
2024/07/05,8.74,8.77,8.61,8.70,13985100,122349728.00
2024/07/08,8.70,8.70,8.33,8.36,22481200,191550096.00
2024/07/09,8.36,8.62,8.34,8.60,17831617,152317376.00
2024/07/10,8.54,8.72,8.53,8.61,11905165,103566088.00
2024/07/11,8.72,8.76,8.63,8.72,13891330,121966888.00
2024/07/12,8.72,8.77,8.66,8.73,9145000,80446960.00
2024/07/15,8.71,8.75,8.64,8.67,8542900,74694040.00
2024/07/16,8.70,8.73,8.64,8.70,8337660,73020032.00
2024/07/17,8.70,8.76,8.69,8.73,9211018,81084760.00
2024/07/18,8.69,8.76,8.57,8.75,11284373,98794616.00
2024/07/19,8.75,8.86,8.70,8.84,13054495,115774944.00
2024/07/22,8.92,8.95,8.80,8.89,12926294,115626176.00
2024/07/23,8.95,8.98,8.73,8.73,13247104,118260096.00
2024/07/24,8.70,8.78,8.64,8.65,10309987,90475584.00
2024/07/25,8.64,8.83,8.60,8.77,11155740,98546760.00
2024/07/26,8.80,8.99,8.77,8.99,15121140,136006560.00
2024/07/29,8.93,9.03,8.86,8.88,10157660,91478424.00
2024/07/30,8.85,8.94,8.79,8.91,8887930,79578896.00
2024/07/31,8.90,9.52,8.89,9.34,36448715,339876256.00
2024/08/01,9.28,9.48,9.25,9.32,22338658,210925136.00
2024/08/02,9.30,9.36,9.09,9.11,17099229,158732208.00
2024/08/05,9.09,9.27,9.04,9.05,16666765,153736256.00
2024/08/06,9.14,9.17,8.99,9.08,11929389,108959000.00
2024/08/07,9.07,9.93,9.03,9.43,68172216,649810112.00
2024/08/08,9.39,9.55,9.25,9.30,45640979,430585696.00
2024/08/09,9.32,9.37,9.10,9.11,29019500,269196224.00
2024/08/12,9.03,9.07,8.96,9.01,18529100,168206496.00
2024/08/13,9.02,9.11,8.96,9.11,16729128,152239136.00
2024/08/14,9.06,9.14,9.00,9.04,14362736,131177984.00
2024/08/15,8.97,9.20,8.97,9.07,18210153,166971936.00
2024/08/16,9.08,9.09,8.96,8.98,13897800,126210360.00
2024/08/19,9.00,9.06,8.96,8.98,9680669,87448424.00
2024/08/20,8.96,9.01,8.83,8.85,12388297,110398080.00
2024/08/21,8.85,8.90,8.81,8.82,6936897,61527792.00
2024/08/22,8.79,8.85,8.55,8.56,16370710,142247008.00
2024/08/23,8.57,8.67,8.53,8.60,9972800,85985016.00
2024/08/26,8.59,8.66,8.57,8.65,9028900,78155216.00
2024/08/27,8.60,8.62,8.50,8.56,9620200,82670208.00
2024/08/28,8.56,8.64,8.52,8.57,7226088,62238584.00
2024/08/29,8.58,8.71,8.55,8.65,9408085,81722632.00
2024/08/30,8.66,8.96,8.63,8.89,21740256,193237568.00
2024/09/02,8.83,8.85,8.59,8.59,15518010,135234448.00
2024/09/03,8.57,8.66,8.57,8.62,9341758,80753912.00
2024/09/04,8.58,8.74,8.57,8.68,10776178,93796488.00
2024/09/05,8.64,8.77,8.64,8.75,9039100,79249872.00
2024/09/06,8.87,8.97,8.75,8.78,23641808,210096144.00
2024/09/09,8.67,8.91,8.65,8.82,13678900,120846496.00
2024/09/10,8.83,8.84,8.62,8.77,12257819,107183472.00
2024/09/11,8.72,8.79,8.68,8.73,7727700,67736616.00
2024/09/12,8.75,8.84,8.72,8.73,8566840,75415288.00
2024/09/13,8.73,8.81,8.64,8.64,9752540,85346784.00
2024/09/18,8.65,8.73,8.54,8.70,10378800,89886248.00
2024/09/19,8.73,8.95,8.70,8.84,16132300,142899616.00
2024/09/20,8.83,8.88,8.79,8.87,8834217,78321840.00
2024/09/23,8.88,8.92,8.81,8.86,8802386,78334616.00
2024/09/24,8.92,9.32,8.90,9.30,40436933,371190208.00
2024/09/25,9.43,9.66,9.39,9.43,52635404,502793408.00
2024/09/26,9.42,10.38,9.38,10.38,90657945,908100672.00
2024/09/27,11.40,11.42,10.90,11.42,164714478,1853716992.00
2024/09/30,12.57,12.57,12.17,12.57,134976536,1696827648.00
2024/10/08,13.83,13.83,13.57,13.83,92713666,1283467264.00
2024/10/09,13.77,14.16,12.45,12.45,303519755,4109250816.00
2024/10/10,12.77,12.92,11.65,11.98,157133394,1909253248.00
2024/10/11,11.69,12.17,11.33,11.85,137417959,1618216960.00
2024/10/14,11.86,11.88,11.01,11.55,123913415,1412456320.00
2024/10/15,11.41,11.57,11.10,11.12,80118474,912312960.00
2024/10/16,10.96,11.37,10.93,11.09,66710695,744211264.00
2024/10/17,11.17,11.37,10.99,11.00,57104782,638087616.00
2024/10/18,11.02,12.07,10.94,11.57,130078022,1493233152.00
2024/10/21,11.52,11.53,11.30,11.38,85050813,972895168.00
2024/10/22,11.39,11.50,11.28,11.43,56160684,641198144.00
2024/10/23,11.55,11.65,11.33,11.36,74875886,861674880.00
2024/10/24,11.28,11.44,11.25,11.40,45965753,523156448.00
2024/10/25,11.42,11.76,11.36,11.53,55974078,646575872.00
2024/10/28,11.49,11.60,11.43,11.58,47055085,543549248.00
2024/10/29,11.63,11.73,11.38,11.39,59530100,688806080.00
2024/10/30,11.31,11.50,11.25,11.40,43917129,500284576.00
2024/10/31,11.40,11.87,11.31,11.57,85074299,993166016.00
2024/11/01,11.58,11.72,11.35,11.36,70319726,812760384.00
2024/11/04,11.45,11.72,11.39,11.72,57224700,664863360.00
2024/11/05,11.83,12.38,11.59,12.27,115945811,1408279168.00
2024/11/06,12.39,12.69,12.11,12.20,106705424,1322735872.00
2024/11/07,12.03,13.07,12.02,12.86,125445025,1576340864.00
2024/11/08,13.21,13.28,12.57,12.60,110334399,1421182976.00
2024/11/11,12.36,12.73,12.31,12.69,70947888,891708928.00
2024/11/12,12.78,12.78,12.12,12.28,76899192,958052864.00
2024/11/13,12.19,12.41,12.06,12.30,50557600,620136064.00
2024/11/14,12.28,12.42,12.04,12.07,45161143,552936576.00
2024/11/15,12.06,12.19,11.67,11.68,50667063,605881152.00
2024/11/18,11.66,11.77,11.35,11.46,47005809,544732096.00
2024/11/19,11.48,11.69,11.41,11.65,33289509,385216832.00
2024/11/20,11.59,11.71,11.50,11.64,34098702,396644736.00
2024/11/21,11.61,11.75,11.55,11.67,35857000,417991200.00
2024/11/22,11.63,11.67,11.09,11.10,43848418,500612768.00
2024/11/25,11.18,11.18,10.94,11.11,28372648,313576608.00
2024/11/26,11.04,11.25,11.01,11.04,28853432,321021664.00
2024/11/27,11.04,11.36,10.94,11.34,38745671,432793952.00
2024/11/28,11.36,11.47,11.23,11.26,30286057,343564736.00
2024/11/29,11.26,11.86,11.20,11.56,73116319,847097984.00
2024/12/02,11.51,11.77,11.50,11.68,44376117,519057984.00
2024/12/03,11.69,11.79,11.51,11.70,33121104,385642784.00
2024/12/04,11.66,11.74,11.44,11.52,29713666,345555552.00
2024/12/05,11.49,11.67,11.46,11.61,29267213,340059680.00
2024/12/06,11.67,11.96,11.52,11.82,51228547,604720256.00
2024/12/09,11.73,11.86,11.58,11.70,30546200,358968352.00
2024/12/10,12.29,12.29,11.73,11.77,62697098,752732224.00
2024/12/11,11.78,12.07,11.69,11.88,47357829,561558272.00
2024/12/12,11.88,12.22,11.85,12.09,52701471,633991680.00
2024/12/13,11.98,11.98,11.72,11.74,48595565,575044288.00
2024/12/16,11.69,11.75,11.60,11.67,26953764,314787968.00
2024/12/17,11.68,11.70,11.51,11.60,28876364,335791264.00
2024/12/18,11.58,11.66,11.53,11.59,21702200,251946880.00
2024/12/19,11.49,11.58,11.34,11.51,26572188,305365760.00
2024/12/20,11.50,11.73,11.48,11.61,25774432,299721664.00
2024/12/23,11.61,11.71,11.32,11.35,25589524,294635552.00
2024/12/24,11.36,11.68,11.36,11.68,31284474,361603680.00
2024/12/25,11.72,12.01,11.46,11.62,38835700,454601120.00
2024/12/26,11.50,11.68,11.50,11.65,23628100,274814816.00
2024/12/27,11.63,11.92,11.61,11.67,38261803,450181248.00
2024/12/30,11.66,11.75,11.60,11.73,25749000,301375008.00
2024/12/31,11.73,11.74,11.13,11.14,48453103,552503104.00
2025/01/02,11.08,11.09,10.50,10.63,44141350,479394112.00
2025/01/03,10.65,10.68,10.28,10.31,32756500,343124320.00
2025/01/06,10.25,10.43,10.25,10.34,22716300,235155584.00
2025/01/07,10.36,10.43,10.25,10.41,17719672,183786528.00
2025/01/08,10.34,10.40,10.04,10.29,29772705,304632608.00
2025/01/09,10.25,10.39,10.22,10.28,17372649,179554080.00
2025/01/10,10.28,10.36,10.11,10.13,20162979,207243888.00
2025/01/13,10.09,10.20,9.98,10.17,17166345,174006928.00
2025/01/14,10.20,10.54,10.19,10.49,34676182,361500928.00
2025/01/15,10.48,10.48,10.38,10.44,23212244,242509376.00
2025/01/16,10.48,10.64,10.34,10.43,21622148,227097136.00
2025/01/17,10.41,10.51,10.35,10.44,16090856,168383216.00
2025/01/20,10.51,10.71,10.48,10.54,26986790,286678528.00
2025/01/21,10.60,10.64,10.43,10.51,15666735,165017376.00
2025/01/22,10.51,10.59,10.43,10.57,17349402,182650816.00
2025/01/23,10.76,10.91,10.59,10.62,40763373,438492224.00
2025/01/24,10.56,10.73,10.55,10.67,22300483,238143232.00
2025/01/27,10.68,10.73,10.39,10.41,22033181,232627024.00
2025/02/05,10.51,10.57,10.42,10.48,17349641,182409424.00
2025/02/06,10.48,10.64,10.42,10.61,20439316,216086656.00
2025/02/07,10.58,10.97,10.57,10.81,39599698,428239904.00
2025/02/10,10.83,10.89,10.78,10.87,24812038,269669440.00
2025/02/11,10.87,10.88,10.66,10.82,24742553,266620304.00
2025/02/12,10.79,11.01,10.75,10.99,26698485,290349728.00
2025/02/13,10.99,11.05,10.84,10.86,31714871,347196352.00
2025/02/14,10.83,10.94,10.76,10.91,20959845,228147296.00
2025/02/17,10.98,11.09,10.87,10.94,28479712,312436160.00
2025/02/18,10.94,10.94,10.56,10.64,30544872,328475296.00
2025/02/19,10.64,10.77,10.60,10.72,24400068,261334160.00
2025/02/20,10.71,10.73,10.60,10.69,18385866,196552816.00
2025/02/21,10.69,11.03,10.60,10.97,41381764,450580992.00
2025/02/24,10.88,10.97,10.75,10.83,27636100,300899520.00
2025/02/25,10.69,10.77,10.60,10.64,21242113,227667232.00
2025/02/26,10.68,10.92,10.62,10.92,30397218,327715616.00
2025/02/27,10.79,11.00,10.66,10.95,46596054,506229728.00
2025/02/28,10.91,11.00,10.56,10.58,38612568,415926272.00
2025/03/03,10.59,10.69,10.50,10.56,25598348,272101952.00
2025/03/04,10.52,10.66,10.48,10.63,17843042,189389600.00
2025/03/05,10.63,10.65,10.50,10.58,19109369,202560480.00
2025/03/06,10.64,10.93,10.63,10.89,43077386,466744864.00
2025/03/07,10.81,10.83,10.64,10.68,26729551,287053952.00
2025/03/10,10.71,10.72,10.57,10.65,18171162,193256832.00
2025/03/11,10.55,10.68,10.53,10.68,14855300,158050448.00
2025/03/12,10.69,10.88,10.65,10.75,24110601,259914496.00
2025/03/13,10.70,10.81,10.57,10.64,20241895,216168352.00
2025/03/14,10.63,11.02,10.62,10.94,53368746,581772480.00
2025/03/17,11.00,11.00,10.84,10.86,22146713,241684848.00
2025/03/18,10.93,10.94,10.83,10.89,16530026,180118240.00
2025/03/19,10.87,10.97,10.83,10.92,23840406,260384496.00
2025/03/20,10.92,10.92,10.81,10.84,16988700,184680544.00
2025/03/21,10.81,10.86,10.57,10.63,23396538,251097376.00
2025/03/24,10.62,10.65,10.45,10.57,19551899,206714736.00
2025/03/25,10.55,10.62,10.50,10.59,14118925,149276752.00
2025/03/26,10.58,10.65,10.56,10.60,11190012,118823432.00
2025/03/27,10.57,10.69,10.50,10.61,15292482,162534240.00
2025/03/28,10.60,10.65,10.56,10.61,13527182,143871648.00
2025/03/31,10.58,10.62,10.34,10.42,21448400,224823424.00
2025/04/01,10.43,10.52,10.38,10.45,12375400,129630600.00
2025/04/02,10.44,10.55,10.42,10.53,10607500,111713880.00
2025/04/03,10.45,10.58,10.43,10.50,10166166,107161240.00
2025/04/07,10.02,10.15,9.45,9.45,43151000,418442304.00
2025/04/08,9.46,9.62,9.38,9.52,31663272,300805632.00
2025/04/09,9.43,9.89,9.26,9.81,34526956,332536576.00
2025/04/10,9.99,10.06,9.86,9.91,25617680,255708832.00
2025/04/11,9.96,9.96,9.82,9.89,15910534,157770336.00
2025/04/14,9.95,9.97,9.89,9.92,14365117,142861008.00
2025/04/15,9.91,9.92,9.81,9.87,12419156,122493952.00
2025/04/16,9.84,9.87,9.70,9.82,14567300,142626624.00
2025/04/17,9.76,9.85,9.75,9.82,9588756,94320464.00
2025/04/18,9.82,9.92,9.77,9.87,12912357,127346800.00
2025/04/21,9.86,9.96,9.83,9.91,10524500,104591520.00
2025/04/22,9.91,9.96,9.88,9.91,10474763,104078480.00
2025/04/23,9.93,9.98,9.87,9.89,11655525,115733168.00
2025/04/24,9.90,9.91,9.79,9.81,10147787,100098512.00
2025/04/25,9.85,9.94,9.82,9.90,13079592,129650496.00
2025/04/28,9.88,9.90,9.75,9.78,11748000,115409312.00
2025/04/29,9.77,9.86,9.75,9.82,8028537,78911896.00
2025/04/30,9.81,9.93,9.81,9.85,11098888,109902440.00
2025/05/06,9.91,9.99,9.88,9.97,20727854,206741152.00
2025/05/07,10.24,10.27,9.97,10.02,24351301,246169984.00
