600782 新钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/06/26,-0.01,0.02,-0.05,0.00,12666320,39674656.00
2013/06/27,-0.01,0.06,-0.04,-0.01,10110431,32028110.00
2013/06/28,-0.03,0.01,-0.08,-0.05,7722784,23937924.00
2013/07/01,-0.05,-0.03,-0.09,-0.04,4178936,12803142.00
2013/07/02,-0.05,0.03,-0.06,0.02,8076903,25715098.00
2013/07/03,0.02,0.02,-0.04,-0.03,4125980,13001567.00
2013/07/04,-0.03,0.01,-0.07,-0.02,3736308,11648632.00
2013/07/05,-0.01,0.04,-0.02,0.00,4258559,13544108.00
2013/07/08,-0.02,-0.02,-0.08,-0.08,4305885,13153067.00
2013/07/09,-0.09,-0.07,-0.14,-0.12,5440960,16053256.00
2013/07/10,-0.13,-0.07,-0.13,-0.07,4740365,14073929.00
2013/07/11,-0.09,0.03,-0.09,-0.01,7076875,22055914.00
2013/07/12,-0.01,0.02,-0.05,-0.04,5251993,16530710.00
2013/07/15,-0.04,0.00,-0.05,-0.01,4127875,12934912.00
2013/07/16,-0.02,0.06,-0.03,0.04,6500204,20776268.00
2013/07/17,0.03,0.06,-0.01,0.00,4888254,15764498.00
2013/07/18,0.00,0.00,-0.04,-0.04,3752012,11678101.00
2013/07/19,-0.05,-0.04,-0.10,-0.09,6625818,20022708.00
2013/07/22,-0.11,-0.09,-0.13,-0.09,2234435,6623017.00
2013/07/23,-0.09,-0.05,-0.10,-0.06,4137992,12561579.00
2013/07/24,-0.06,-0.06,-0.08,-0.06,3339414,10117846.00
2013/07/25,-0.06,-0.02,-0.07,-0.04,4761707,14710903.00
2013/07/26,-0.04,-0.04,-0.08,-0.06,3027925,9292300.00
2013/07/29,-0.07,-0.06,-0.10,-0.07,2038783,6143997.00
2013/07/30,-0.07,-0.04,-0.09,-0.06,2708860,8249319.00
2013/07/31,-0.06,-0.05,-0.07,-0.06,1871371,5720404.00
2013/08/01,-0.06,-0.04,-0.07,-0.04,3719012,11441551.00
2013/08/02,-0.04,-0.03,-0.08,-0.06,3717875,11386122.00
2013/08/05,-0.06,-0.05,-0.08,-0.05,3164680,9664306.00
2013/08/06,-0.05,-0.03,-0.06,-0.03,4669234,14443263.00
2013/08/07,-0.04,0.00,-0.04,-0.03,6453690,20217452.00
2013/08/08,-0.03,-0.02,-0.04,-0.04,3950239,12279690.00
2013/08/09,-0.03,-0.01,-0.04,-0.02,5048748,15715858.00
2013/08/12,-0.02,0.04,-0.03,0.03,8299893,26377784.00
2013/08/13,0.03,0.17,0.02,0.07,17924064,60256976.00
2013/08/14,0.08,0.11,0.05,0.08,9531609,31686220.00
2013/08/15,0.08,0.13,0.06,0.06,8103000,27183468.00
2013/08/16,0.04,0.08,-0.02,0.01,9612490,31030962.00
2013/08/19,-0.01,0.04,-0.01,0.04,4436791,14210637.00
2013/08/20,0.05,0.05,0.00,0.01,3977785,12730111.00
2013/08/21,0.02,0.02,-0.01,0.00,3552113,11284499.00
2013/08/22,-0.01,0.01,-0.03,-0.01,3623280,11435812.00
2013/08/23,-0.01,0.02,-0.03,-0.01,4254164,13474652.00
2013/08/26,-0.01,0.04,-0.01,0.04,4075478,13095431.00
2013/08/27,0.04,0.07,0.04,0.05,3833739,12522630.00
2013/08/28,0.05,0.07,0.03,0.05,4466712,14574868.00
2013/08/29,0.05,0.05,0.02,0.03,3311118,10706703.00
2013/08/30,0.02,0.05,0.00,0.04,5207377,16767466.00
2013/09/02,0.04,0.05,0.02,0.05,4299952,13919971.00
2013/09/03,0.04,0.11,0.04,0.07,7608246,25182804.00
2013/09/04,0.07,0.13,0.07,0.11,10452119,35190272.00
2013/09/05,0.10,0.11,0.06,0.07,4375697,14558340.00
2013/09/06,0.06,0.07,0.04,0.06,3375642,11074655.00
2013/09/09,0.06,0.09,0.04,0.08,6138093,20331616.00
2013/09/10,0.08,0.16,0.08,0.15,9365090,31752332.00
2013/09/11,0.15,0.30,0.14,0.20,16951623,61011824.00
2013/09/12,0.20,0.20,0.13,0.17,7322811,25615676.00
2013/09/13,0.16,0.16,0.11,0.11,6288257,21529146.00
2013/09/16,0.12,0.15,0.09,0.11,2991349,10146606.00
2013/09/17,0.11,0.11,0.04,0.07,4707474,15596598.00
2013/09/18,0.07,0.08,0.05,0.08,2339711,7703078.00
2013/09/23,0.08,0.11,0.07,0.11,3138128,10483814.00
2013/09/24,0.10,0.10,0.05,0.10,4037961,13457620.00
2013/09/25,0.11,0.12,0.08,0.09,4604225,15506262.00
2013/09/26,0.08,0.08,0.02,0.04,3651062,11955821.00
2013/09/27,0.04,0.05,0.02,0.04,2612568,8433869.00
2013/09/30,0.04,0.06,0.04,0.05,2073756,6760378.00
2013/10/08,0.05,0.07,0.03,0.06,2311265,7550191.00
2013/10/09,0.06,0.07,0.05,0.07,2463485,8084994.00
2013/10/10,0.06,0.08,0.05,0.07,2921358,9587926.00
2013/10/11,0.07,0.11,0.07,0.11,4242743,14205971.00
2013/10/14,0.11,0.11,0.09,0.11,3083778,10404114.00
2013/10/15,0.10,0.11,0.07,0.10,3441841,11508862.00
2013/10/16,0.09,0.14,0.08,0.08,4592903,15486328.00
2013/10/17,0.10,0.10,0.07,0.08,2884882,9623242.00
2013/10/18,0.08,0.09,0.07,0.09,1624186,5413702.00
2013/10/21,0.09,0.10,0.06,0.09,3752472,12492053.00
2013/10/22,0.09,0.09,0.07,0.08,2837940,9446184.00
2013/10/23,0.08,0.09,0.04,0.04,2437800,8032258.00
2013/10/24,0.04,0.04,0.00,0.01,2677915,8582139.00
2013/10/25,0.01,0.02,-0.03,0.00,2631821,8277282.00
2013/10/28,-0.02,-0.01,-0.04,-0.02,1613819,5049944.00
2013/10/29,-0.03,0.02,-0.09,-0.05,4172176,12934683.00
2013/10/30,-0.06,-0.02,-0.08,-0.03,1492304,4609837.00
2013/10/31,-0.04,-0.02,-0.05,-0.03,1338071,4162766.00
2013/11/01,-0.03,0.04,-0.04,-0.02,2580420,8100373.00
2013/11/04,-0.03,-0.02,-0.04,-0.02,1800953,5613315.00
2013/11/05,-0.03,-0.03,-0.06,-0.03,2757761,8558342.00
2013/11/06,-0.04,-0.01,-0.04,-0.02,2999296,9412054.00
2013/11/07,-0.02,-0.01,-0.04,-0.04,1888410,5881399.00
2013/11/08,-0.05,-0.04,-0.08,-0.07,2150773,6572893.00
2013/11/11,-0.06,-0.05,-0.07,-0.05,1438060,4389721.00
2013/11/12,-0.05,-0.02,-0.06,-0.02,2341397,7247943.00
2013/11/13,-0.03,-0.03,-0.06,-0.05,1924354,5928657.00
2013/11/14,-0.05,-0.05,-0.07,-0.06,722259,2207419.00
2013/11/15,-0.06,-0.02,-0.06,-0.04,2431390,7572161.00
2013/11/18,-0.04,-0.01,-0.04,-0.01,2985712,9345369.00
2013/11/19,-0.01,0.14,-0.01,0.01,5801046,18697678.00
2013/11/20,0.01,0.03,-0.01,0.02,2925215,9313923.00
2013/11/21,0.02,0.02,-0.01,0.01,2585859,8195240.00
2013/11/22,0.01,0.01,-0.01,0.00,2138870,6777417.00
2013/11/25,0.00,0.03,-0.01,0.03,5210811,16676078.00
2013/11/26,0.03,0.04,0.01,0.03,3029584,9762011.00
2013/11/27,0.03,0.04,0.00,0.03,3514182,11318746.00
2013/11/28,0.03,0.06,0.02,0.06,4297719,14010380.00
2013/11/29,0.06,0.06,0.05,0.05,2396584,7835499.00
2013/12/02,0.02,0.03,-0.03,-0.02,3978184,12591536.00
2013/12/03,-0.03,0.03,-0.03,0.02,4644169,14785027.00
2013/12/04,0.03,0.07,0.01,0.06,4658175,15238460.00
2013/12/05,0.06,0.11,0.05,0.05,4358630,14443690.00
2013/12/06,0.05,0.07,0.04,0.05,2229938,7272661.50
2013/12/09,0.05,0.06,0.04,0.04,1987926,6483864.50
2013/12/10,0.04,0.12,0.04,0.10,11215496,37337396.00
2013/12/11,0.10,0.10,0.05,0.07,3256400,10773851.00
2013/12/12,0.06,0.06,0.04,0.05,2499061,8178039.00
2013/12/13,0.04,0.05,0.03,0.04,2865614,9315218.00
2013/12/16,0.05,0.06,-0.01,0.01,3214003,10348815.00
2013/12/17,0.01,0.02,-0.03,-0.01,1462700,4615014.00
2013/12/18,0.00,0.01,-0.02,-0.01,970510,3063239.50
2013/12/19,-0.01,0.01,-0.03,-0.02,1438901,4530960.00
2013/12/20,-0.02,-0.01,-0.06,-0.06,2039200,6355184.00
2013/12/23,-0.05,-0.05,-0.09,-0.06,1472800,4470272.00
2013/12/24,-0.06,-0.05,-0.07,-0.05,1024023,3130559.00
2013/12/25,-0.06,-0.04,-0.07,-0.05,662016,2028799.75
2013/12/26,-0.05,-0.05,-0.08,-0.07,784900,2382383.00
2013/12/27,-0.07,-0.05,-0.08,-0.06,687956,2098378.00
2013/12/30,-0.05,-0.02,-0.05,-0.04,1736927,5384105.00
2013/12/31,-0.04,-0.03,-0.06,-0.04,1050410,3243790.00
2014/01/02,-0.03,-0.03,-0.06,-0.04,998881,3080270.75
2014/01/03,-0.04,-0.04,-0.07,-0.07,1303969,3966354.50
2014/01/06,-0.07,-0.06,-0.12,-0.11,1597024,4751312.00
2014/01/07,-0.12,-0.11,-0.14,-0.11,838427,2463722.75
2014/01/08,-0.12,-0.09,-0.14,-0.14,1879347,5498969.50
2014/01/09,-0.14,-0.12,-0.17,-0.17,2182154,6299734.50
2014/01/10,-0.17,-0.15,-0.21,-0.20,1785641,4979110.00
2014/01/13,-0.20,-0.19,-0.21,-0.20,1468308,4068097.00
2014/01/14,-0.21,-0.19,-0.22,-0.19,1714608,4739885.00
2014/01/15,-0.20,-0.19,-0.21,-0.20,847719,2351984.50
2014/01/16,-0.20,-0.19,-0.21,-0.19,1171145,3252216.50
2014/01/17,-0.20,-0.20,-0.24,-0.24,3587067,9722160.00
2014/01/20,-0.26,-0.24,-0.26,-0.25,1002245,2676595.75
2014/01/21,-0.26,-0.23,-0.27,-0.23,2473222,6601839.50
2014/01/22,-0.24,-0.20,-0.24,-0.21,1891884,5194648.50
2014/01/23,-0.20,-0.20,-0.23,-0.21,1813151,4968392.50
2014/01/24,-0.20,-0.14,-0.20,-0.17,3972124,11230017.00
2014/01/27,-0.19,-0.18,-0.21,-0.20,2127209,5939934.00
2014/01/28,-0.19,-0.17,-0.21,-0.19,1830030,5158609.50
2014/01/29,-0.19,-0.16,-0.19,-0.18,1387459,3918674.25
2014/01/30,-0.18,-0.08,-0.18,-0.14,4455910,12962131.00
2014/02/07,-0.18,-0.15,-0.19,-0.16,3152753,8869441.00
2014/02/10,-0.16,-0.12,-0.17,-0.13,2755011,7972728.50
2014/02/11,-0.13,-0.07,-0.14,-0.08,6191732,18362246.00
2014/02/12,-0.08,0.07,-0.09,0.06,18323971,58968020.00
2014/06/03,-0.11,-0.01,-0.11,-0.05,16304506,48892592.00
2014/06/04,-0.11,-0.09,-0.17,-0.16,12180908,35347968.00
2014/06/05,-0.16,-0.16,-0.20,-0.19,9495047,26636206.00
2014/06/06,-0.19,-0.19,-0.22,-0.21,7378960,20327508.00
2014/06/09,-0.22,-0.21,-0.23,-0.22,4266772,11658215.00
2014/06/10,-0.23,-0.21,-0.24,-0.22,4698834,12815392.00
2014/06/11,-0.22,-0.21,-0.23,-0.21,4603064,12561094.00
2014/06/12,-0.22,-0.20,-0.23,-0.21,4748820,13018397.00
2014/06/13,-0.21,-0.21,-0.23,-0.21,3508781,9614633.00
2014/06/16,-0.22,-0.20,-0.22,-0.21,3152225,8666719.00
2014/06/17,-0.21,-0.21,-0.25,-0.24,5867216,15903104.00
2014/06/18,-0.24,-0.23,-0.25,-0.24,3114110,8378195.00
2014/06/19,-0.24,-0.23,-0.28,-0.28,4837564,12845253.00
2014/06/20,-0.28,-0.27,-0.29,-0.27,2814704,7370285.50
2014/06/23,-0.27,-0.25,-0.27,-0.25,3903788,10349368.00
2014/06/24,-0.25,-0.25,-0.27,-0.25,4073326,10798811.00
2014/06/25,-0.26,-0.25,-0.27,-0.25,2190420,5823636.00
2014/06/26,-0.25,-0.23,-0.26,-0.24,3279685,8825802.00
2014/06/27,-0.24,-0.21,-0.25,-0.22,5851232,15982160.00
2014/06/30,-0.21,-0.20,-0.22,-0.22,4661966,12857656.00
2014/07/01,-0.22,-0.19,-0.23,-0.20,4468396,12346735.00
2014/07/02,-0.20,-0.19,-0.21,-0.20,3743463,10402573.00
2014/07/03,-0.20,-0.18,-0.21,-0.19,4506078,12532566.00
2014/07/04,-0.19,-0.18,-0.21,-0.20,2958371,8235474.50
2014/07/07,-0.20,-0.19,-0.22,-0.20,3102388,8566264.00
2014/07/08,-0.20,-0.20,-0.22,-0.20,2233448,6163209.00
2014/07/09,-0.20,-0.19,-0.22,-0.22,2908600,8043334.50
2014/07/10,-0.21,-0.20,-0.22,-0.21,2170937,5969728.50
2014/07/11,-0.21,-0.18,-0.22,-0.19,5241793,14647986.00
2014/07/14,-0.19,-0.17,-0.20,-0.18,3886688,10914227.00
2014/07/15,-0.18,-0.14,-0.18,-0.15,6253243,17869256.00
2014/07/16,-0.15,-0.14,-0.17,-0.16,3886188,11141214.00
2014/07/17,-0.17,-0.11,-0.18,-0.12,5048339,14475376.00
2014/07/18,-0.14,-0.12,-0.16,-0.14,4690029,13607335.00
2014/07/21,-0.13,-0.13,-0.16,-0.15,3548099,10206796.00
2014/07/22,-0.16,-0.13,-0.16,-0.14,3848013,11109854.00
2014/07/23,-0.14,-0.12,-0.15,-0.13,5161331,14997412.00
2014/07/24,-0.12,-0.04,-0.13,-0.08,10259716,31010472.00
2014/07/25,-0.08,0.07,-0.08,0.07,16749843,54605164.00
2014/07/28,0.09,0.18,0.04,0.06,24195650,80335904.00
2014/07/29,0.04,0.06,0.02,0.04,13688635,44259016.00
2014/07/30,0.04,0.10,0.03,0.07,15966232,52660756.00
2014/07/31,0.05,0.06,0.01,0.05,13174690,42548528.00
2014/08/01,0.05,0.14,0.03,0.09,21393093,71679664.00
2014/08/04,0.07,0.13,0.05,0.12,12296445,41311852.00
2014/08/05,0.11,0.18,0.09,0.13,11814855,40655360.00
2014/08/06,0.11,0.16,0.07,0.13,9005557,30529028.00
2014/08/07,0.13,0.16,0.10,0.10,9016837,30730294.00
2014/08/08,0.08,0.10,0.06,0.07,6651681,22111740.00
2014/08/11,0.08,0.10,0.07,0.09,4855961,16221627.00
2014/08/12,0.09,0.09,0.07,0.08,3930141,13030982.00
2014/08/13,0.07,0.09,0.05,0.08,4890064,16154376.00
2014/08/14,0.08,0.10,0.06,0.08,6953316,23179308.00
2014/08/15,0.07,0.10,0.06,0.10,5329994,17791886.00
2014/08/18,0.09,0.11,0.09,0.11,5047862,16996004.00
2014/08/19,0.10,0.13,0.08,0.12,8921203,30161706.00
2014/08/20,0.12,0.15,0.10,0.11,6153269,20978504.00
2014/08/21,0.12,0.12,0.08,0.11,3637882,12261229.00
2014/08/22,0.11,0.16,0.10,0.13,6347976,21691690.00
2014/08/25,0.13,0.14,0.08,0.11,6310382,21426216.00
2014/08/26,0.11,0.13,0.05,0.07,4592575,15374981.00
2014/08/27,0.07,0.09,0.06,0.07,2413575,7989674.50
2014/08/28,0.08,0.09,0.06,0.06,3055129,10117304.00
2014/08/29,0.06,0.10,0.06,0.09,3302973,10919105.00
2014/09/01,0.09,0.12,0.07,0.10,4963918,16669463.00
2014/09/02,0.11,0.13,0.10,0.13,5587772,19051304.00
2014/09/03,0.13,0.17,0.13,0.16,6289246,21843438.00
2014/09/04,0.15,0.18,0.14,0.17,4779118,16632175.00
2014/09/05,0.17,0.19,0.13,0.16,4987175,17347240.00
2014/09/09,0.16,0.23,0.15,0.23,13116967,46843928.00
2014/09/10,0.21,0.36,0.19,0.28,13948941,51814620.00
2014/09/11,0.29,0.30,0.21,0.22,10671122,39085028.00
2014/09/12,0.21,0.25,0.20,0.24,6403070,23194684.00
2014/09/15,0.24,0.34,0.24,0.32,11199485,42144544.00
2014/09/16,0.35,0.46,0.30,0.33,16673881,64710676.00
2014/09/17,0.31,0.43,0.30,0.40,14143106,55616608.00
2014/09/18,0.41,0.47,0.35,0.40,11264412,45007016.00
2014/09/19,0.41,0.41,0.32,0.36,14262240,55060124.00
2014/09/22,0.34,0.38,0.32,0.38,8137622,31472328.00
2014/09/23,0.36,0.40,0.34,0.37,4537092,17720596.00
2014/09/24,0.36,0.39,0.36,0.38,7377045,28901426.00
2014/09/25,0.38,0.40,0.36,0.38,5644538,22202042.00
2014/09/26,0.38,0.40,0.36,0.38,9964983,39103808.00
2014/09/29,0.39,0.41,0.37,0.38,14035415,55184916.00
2014/09/30,0.40,0.40,0.36,0.39,10992056,43091096.00
2014/10/08,0.39,0.40,0.36,0.39,8501978,33306876.00
2014/10/09,0.39,0.39,0.36,0.37,12066612,47056568.00
2014/10/10,0.37,0.40,0.36,0.37,11314303,44214172.00
2014/10/13,0.36,0.37,0.33,0.35,12456047,48084500.00
2014/10/14,0.36,0.38,0.35,0.35,15617361,60864084.00
2014/10/15,0.37,0.44,0.34,0.41,17998795,71141464.00
2014/10/16,0.40,0.41,0.35,0.35,13322115,52692248.00
2014/10/17,0.37,0.37,0.28,0.31,10112317,38570772.00
2014/10/20,0.32,0.34,0.30,0.32,7700571,29351116.00
2014/10/21,0.34,0.34,0.29,0.29,5523923,20861342.00
2014/10/22,0.30,0.30,0.19,0.28,6302378,23496884.00
2014/10/23,0.27,0.27,0.20,0.20,4493045,16281977.00
2014/10/24,0.21,0.21,0.14,0.16,3737107,13209742.00
2014/10/27,0.16,0.20,0.14,0.19,3327005,11729081.00
2014/10/28,0.19,0.25,0.19,0.25,13096669,47374352.00
2014/10/29,0.25,0.30,0.23,0.28,11936534,44290540.00
2014/10/30,0.29,0.34,0.28,0.34,15049078,57092028.00
2014/10/31,0.36,0.53,0.36,0.40,34748541,141701408.00
2014/11/03,0.39,0.54,0.37,0.50,32340998,132821152.00
2014/11/04,0.51,0.55,0.45,0.53,28556903,119264208.00
2014/11/05,0.52,0.55,0.48,0.51,13398206,56286352.00
2014/11/06,0.49,0.53,0.45,0.46,13642795,56324216.00
2014/11/07,0.48,0.49,0.43,0.44,10894714,44640368.00
2014/11/10,0.44,0.58,0.41,0.57,26475298,110451248.00
2014/11/11,0.58,0.77,0.58,0.62,34713169,155799184.00
2014/11/12,0.57,0.66,0.56,0.66,11193033,49038728.00
2014/11/13,0.65,0.89,0.57,0.80,23661056,109848160.00
2014/11/14,0.79,0.79,0.69,0.72,11674995,54142432.00
2014/11/17,0.72,0.75,0.64,0.67,12609572,57172496.00
2014/11/18,0.66,0.68,0.62,0.64,9779106,43489124.00
2014/11/19,0.64,0.67,0.61,0.65,7460609,33246570.00
2014/11/20,0.63,0.64,0.57,0.59,6911141,30285170.00
2014/11/21,0.59,0.64,0.56,0.64,7253374,31743890.00
2014/11/24,0.67,0.80,0.65,0.74,16057510,74270104.00
2014/11/25,0.72,0.85,0.72,0.84,13116858,62881692.00
2014/11/26,0.84,0.86,0.79,0.80,8665746,41518116.00
2014/11/27,0.79,0.83,0.74,0.77,9530114,45099036.00
2014/11/28,0.78,0.80,0.72,0.78,10697962,50200192.00
2014/12/01,0.78,0.90,0.78,0.86,21193914,102596960.00
2014/12/02,0.85,0.94,0.79,0.85,32571378,158135664.00
2014/12/03,0.85,1.04,0.84,0.92,37484890,189036928.00
2014/12/04,0.91,0.97,0.89,0.96,16442349,82339504.00
2014/12/05,0.95,0.97,0.77,0.80,18865469,92051448.00
2014/12/08,0.81,0.95,0.80,0.91,21360523,105839784.00
2014/12/09,0.92,1.16,0.86,0.87,34053132,175613408.00
2014/12/10,0.86,1.04,0.84,1.02,17794466,90531400.00
2014/12/11,1.01,1.28,0.99,1.28,23335147,127122792.00
2014/12/12,1.31,1.46,1.20,1.37,32153473,187591184.00
2014/12/15,1.38,1.42,1.22,1.27,17408374,99283720.00
2014/12/16,1.25,1.39,1.20,1.34,26121013,150598912.00
2014/12/17,1.31,1.59,1.25,1.44,26185568,157951168.00
2014/12/18,1.43,1.67,1.41,1.59,23961307,149586192.00
2014/12/19,1.61,1.90,1.54,1.90,41189587,281053504.00
2014/12/22,1.93,2.22,1.60,1.61,42281113,293930976.00
2014/12/23,1.57,1.57,1.29,1.29,28168466,167451232.00
2014/12/24,1.26,1.34,1.17,1.29,29086159,164136368.00
2014/12/25,1.28,1.57,1.27,1.57,28885508,173667488.00
2014/12/26,1.57,1.66,1.45,1.63,22658493,142994624.00
2014/12/29,1.61,1.82,1.49,1.72,24850814,162292192.00
2014/12/30,1.72,1.78,1.62,1.67,18792754,122928720.00
2014/12/31,1.69,1.74,1.47,1.56,24251218,153387632.00
2015/01/05,1.56,1.66,1.45,1.61,23191979,146021056.00
2015/01/06,1.57,1.68,1.52,1.58,16554301,105158944.00
2015/01/07,1.58,1.66,1.52,1.60,13070212,82680568.00
2015/01/08,1.59,1.61,1.28,1.30,37610704,223345744.00
2015/01/09,1.28,1.39,1.17,1.31,23666782,136237488.00
2015/01/12,1.26,1.29,1.18,1.22,12859543,71863600.00
2015/01/13,1.22,1.28,1.21,1.21,8565648,48247328.00
2015/01/14,1.22,1.26,1.21,1.23,6397575,35912292.00
2015/01/15,1.23,1.34,1.21,1.32,8928472,50950976.00
2015/01/16,1.32,1.35,1.26,1.32,8992299,52016880.00
2015/01/19,1.19,1.25,1.03,1.03,16892052,91004536.00
2015/01/20,0.99,1.10,0.99,1.06,14666957,77319144.00
2015/01/21,1.07,1.33,1.06,1.33,30129937,170725712.00
2015/01/22,1.36,1.43,1.31,1.33,23700260,140048992.00
2015/01/23,1.35,1.47,1.33,1.33,13689815,81311008.00
2015/01/26,1.34,1.59,1.32,1.58,24732666,151850224.00
2015/01/27,1.58,1.64,1.48,1.58,17584823,110501752.00
2015/01/28,1.56,1.62,1.50,1.58,10569114,66216996.00
2015/01/29,1.63,1.79,1.58,1.70,22535743,147783248.00
2015/01/30,1.67,1.74,1.53,1.60,17255109,111046976.00
2015/02/02,1.56,1.56,1.42,1.44,11152420,68234560.00
2015/02/03,1.44,1.55,1.41,1.54,10639224,65266844.00
2015/02/04,1.52,1.66,1.48,1.54,13552115,86021408.00
2015/02/05,1.59,1.62,1.43,1.44,10529565,65347524.00
2015/02/06,1.45,1.46,1.34,1.41,8428198,50122188.00
2015/02/09,1.40,1.49,1.34,1.39,6678421,40024192.00
2015/02/10,1.34,1.44,1.34,1.41,4307714,25693022.00
2015/02/11,1.41,1.50,1.40,1.49,5614732,34108452.00
2015/02/12,1.49,1.54,1.47,1.52,5922721,36629504.00
2015/02/13,1.56,1.65,1.53,1.61,9994476,63720384.00
2015/02/16,1.60,1.66,1.58,1.63,8457846,54329568.00
2015/02/17,1.65,1.69,1.60,1.64,7955225,51438448.00
2015/02/25,1.64,1.66,1.59,1.61,5724101,36630568.00
2015/02/26,1.64,1.66,1.59,1.64,5914715,38038264.00
2015/02/27,1.65,1.72,1.63,1.71,9329281,61292484.00
2015/03/02,1.77,1.90,1.71,1.81,15195918,102667760.00
2015/03/03,1.80,1.80,1.66,1.66,13059954,86114640.00
2015/03/04,1.67,1.76,1.63,1.71,10350123,67761968.00
2015/03/05,1.71,1.71,1.57,1.65,14780499,94636416.00
2015/03/06,1.62,1.64,1.57,1.63,10906796,69419880.00
2015/03/09,1.62,1.74,1.58,1.71,10557130,68533864.00
2015/03/10,1.69,1.79,1.67,1.73,11868920,79154664.00
2015/03/11,1.76,1.79,1.68,1.71,8215895,54425372.00
2015/03/12,1.71,1.79,1.66,1.77,11539463,76471608.00
2015/03/13,1.77,1.78,1.73,1.77,10061371,67308112.00
2015/03/16,1.78,1.83,1.73,1.81,16415960,110432160.00
2015/03/17,1.81,1.95,1.79,1.85,16982497,117365080.00
2015/03/18,1.90,2.07,1.86,2.02,31618142,224365408.00
2015/03/19,1.99,2.01,1.90,1.93,19256656,135659520.00
2015/03/20,1.91,1.93,1.87,1.90,13220276,91864944.00
2015/03/23,1.93,2.10,1.88,2.04,26873494,193431840.00
2015/03/24,2.04,2.24,1.98,2.19,29673881,220563184.00
2015/03/25,2.17,2.17,2.03,2.04,15183528,111227312.00
2015/03/26,2.02,2.04,1.84,1.96,18935405,133563424.00
2015/03/27,1.97,2.03,1.92,2.00,9872016,70378288.00
2015/03/30,2.02,2.10,2.00,2.07,15288995,110884592.00
2015/03/31,2.06,2.12,2.01,2.04,15992637,116482056.00
2015/04/01,2.02,2.06,1.99,2.03,14403067,103614992.00
2015/04/02,2.03,2.07,2.00,2.05,14194627,102768528.00
2015/04/03,2.03,2.23,2.01,2.22,29420478,218990112.00
2015/04/07,2.27,2.31,2.19,2.22,25778104,196480384.00
2015/04/08,2.23,2.30,2.11,2.29,21226024,160847952.00
2015/04/09,2.32,2.43,2.18,2.37,26059976,203267296.00
2015/04/10,2.33,2.76,2.31,2.76,32660631,269343936.00
2015/04/13,2.75,2.89,2.67,2.80,30892860,270097792.00
2015/04/14,2.77,2.86,2.66,2.74,18547550,160433760.00
2015/04/15,2.72,2.76,2.41,2.42,26301302,216002016.00
2015/04/16,2.37,2.51,2.28,2.49,18154152,144190256.00
2015/04/17,2.50,2.62,2.45,2.51,23839580,196071424.00
2015/04/20,2.46,2.58,2.34,2.40,29031585,234507248.00
2015/04/21,2.40,2.66,2.37,2.61,23364533,192036752.00
2015/04/22,2.62,2.77,2.62,2.67,24832186,211895808.00
2015/04/23,2.68,3.07,2.66,2.97,38162119,341837728.00
2015/04/24,2.92,2.92,2.71,2.78,21648521,190541472.00
2015/04/27,2.78,2.96,2.71,2.89,24607161,217330624.00
2015/04/28,2.87,2.88,2.69,2.70,18823383,163991024.00
2015/04/29,2.67,2.85,2.62,2.79,14103439,122834392.00
2015/04/30,2.74,2.76,2.62,2.66,16000879,136025152.00
2015/05/04,2.66,2.76,2.62,2.70,14241019,122118296.00
2015/05/05,2.70,2.72,2.37,2.37,16778432,137928992.00
2015/05/06,2.37,2.48,2.13,2.19,12447441,96719280.00
2015/05/07,2.19,2.26,2.06,2.22,11114369,82764376.00
2015/05/08,2.27,2.33,2.21,2.31,9021505,69447288.00
2015/05/11,2.35,2.38,2.28,2.37,15857290,124028448.00
2015/05/12,2.36,2.38,2.29,2.34,10924963,85432968.00
2015/05/13,2.36,2.43,2.29,2.33,12733599,100385104.00
2015/05/14,2.33,2.35,2.21,2.26,10750770,82758760.00
2015/05/15,2.26,2.31,2.16,2.20,9739068,74141168.00
2015/05/18,2.20,2.25,2.18,2.24,9526070,72358632.00
2015/05/19,2.24,2.34,2.22,2.33,10716892,82981448.00
2015/05/20,2.38,2.52,2.30,2.49,20648692,164958704.00
2015/05/21,2.48,2.69,2.42,2.67,20748450,172822624.00
2015/05/22,2.70,2.77,2.62,2.70,20250539,173754976.00
2015/05/25,2.67,2.81,2.62,2.76,25422710,219630752.00
2015/05/26,2.78,2.95,2.69,2.87,31981004,283320800.00
2015/05/27,2.87,3.01,2.78,2.96,28911649,258998848.00
2015/05/28,2.97,3.01,2.72,2.73,50408894,449738208.00
2015/05/29,2.75,2.86,2.57,2.77,25885647,223734448.00
2015/06/01,2.77,2.98,2.77,2.96,41783980,375223712.00
2015/06/02,3.02,3.28,2.89,3.16,51502269,474102816.00
2015/06/03,3.07,3.11,2.86,3.03,42654199,388947296.00
2015/06/04,2.99,3.02,2.57,3.01,30339899,268190000.00
2015/06/05,3.03,3.42,2.93,3.27,63059240,596913728.00
2015/06/08,3.17,3.30,3.10,3.20,35027135,334270304.00
2015/06/09,3.20,3.21,3.02,3.08,23927968,224602848.00
2015/06/10,3.02,3.14,2.97,3.04,30886305,287754592.00
2015/06/11,3.04,3.15,3.03,3.12,28765360,268782208.00
2015/06/12,3.13,3.23,3.06,3.17,44400942,418522208.00
2015/06/15,3.19,3.64,3.19,3.64,65030137,663399936.00
