000625 长安汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/08/24,2.69,2.76,2.65,2.72,16570230,118749448.00
2018/08/27,2.72,2.76,2.70,2.74,14000807,101028072.00
2018/08/28,2.73,2.75,2.71,2.72,9806852,70655336.00
2018/08/29,2.72,2.73,2.68,2.69,7882708,56301080.00
2018/08/30,2.72,2.72,2.63,2.64,9280400,65973836.00
2018/08/31,2.62,2.64,2.59,2.61,11576986,80944424.00
2018/09/03,2.61,2.62,2.57,2.60,8208216,57033432.00
2018/09/04,2.59,2.64,2.59,2.63,8172806,57138520.00
2018/09/05,2.64,2.64,2.56,2.57,9839135,68662888.00
2018/09/06,2.55,2.59,2.53,2.53,7570498,52124076.00
2018/09/07,2.52,2.58,2.51,2.53,8260463,56765824.00
2018/09/10,2.52,2.53,2.42,2.43,11399092,76823480.00
2018/09/11,2.43,2.45,2.39,2.41,10439937,69203944.00
2018/09/12,2.40,2.43,2.38,2.40,9089587,60217728.00
2018/09/13,2.42,2.44,2.40,2.43,8286287,55069112.00
2018/09/14,2.50,2.57,2.50,2.52,21672545,148197552.00
2018/09/17,2.46,2.48,2.42,2.43,11820524,78966408.00
2018/09/18,2.42,2.47,2.40,2.47,9055869,60509752.00
2018/09/19,2.48,2.52,2.46,2.51,12092006,82013000.00
2018/09/20,2.51,2.52,2.48,2.51,8174886,55548044.00
2018/09/21,2.52,2.87,2.52,2.81,67154620,485469024.00
2018/09/25,2.75,2.81,2.72,2.80,32226022,234902736.00
2018/09/26,2.79,2.83,2.75,2.76,20432451,149550496.00
2018/09/27,2.76,2.80,2.74,2.75,15537715,113030520.00
2018/09/28,2.76,2.81,2.75,2.77,19821644,144830352.00
2018/10/08,2.67,2.69,2.64,2.64,16418328,116526280.00
2018/10/09,2.64,2.66,2.58,2.59,11577187,81074096.00
2018/10/10,2.63,2.65,2.59,2.64,10086810,70696440.00
2018/10/11,2.54,2.54,2.29,2.32,26506388,175747776.00
2018/10/12,2.33,2.36,2.25,2.33,19150164,123808272.00
2018/10/15,2.24,2.24,2.05,2.06,32262124,195570272.00
2018/10/16,2.05,2.08,1.93,1.94,17700952,104422512.00
2018/10/17,1.94,1.98,1.91,1.96,14424514,83387272.00
2018/10/18,1.95,1.95,1.87,1.89,10404129,59586616.00
2018/10/19,1.86,1.98,1.82,1.98,12082843,69225928.00
2018/10/22,2.01,2.17,2.01,2.14,25716679,156879360.00
2018/10/23,2.16,2.16,2.06,2.07,14337016,87244432.00
2018/10/24,2.07,2.14,2.04,2.09,11733328,70971472.00
2018/10/25,2.01,2.37,1.99,2.20,29154469,181108064.00
2018/10/26,2.22,2.32,2.19,2.23,27851299,177259856.00
2018/10/29,2.20,2.20,2.14,2.16,11279082,69731088.00
2018/10/30,2.18,2.26,2.16,2.24,19481465,122492648.00
2018/10/31,2.22,2.31,2.20,2.28,15710868,100238536.00
2018/11/01,2.31,2.41,2.30,2.32,19680525,128499872.00
2018/11/02,2.36,2.39,2.33,2.38,16264856,106349112.00
2018/11/05,2.36,2.39,2.32,2.35,12301770,80070968.00
2018/11/06,2.33,2.43,2.31,2.37,15699503,102827952.00
2018/11/07,2.35,2.36,2.32,2.32,11021343,71545952.00
2018/11/08,2.34,2.36,2.29,2.31,9152173,59143920.00
2018/11/09,2.30,2.31,2.23,2.24,7890104,50134444.00
2018/11/12,2.23,2.36,2.23,2.35,16210550,104581352.00
2018/11/13,2.30,2.40,2.29,2.39,17469776,114271968.00
2018/11/14,2.39,2.43,2.34,2.36,15181903,99866760.00
2018/11/15,2.34,2.38,2.32,2.37,10635178,69508240.00
2018/11/16,2.38,2.45,2.36,2.44,19172556,127238424.00
2018/11/19,2.43,2.47,2.41,2.45,15475176,103207104.00
2018/11/20,2.43,2.43,2.32,2.32,15831845,104110144.00
2018/11/21,2.29,2.31,2.26,2.29,10681951,68330752.00
2018/11/22,2.29,2.43,2.29,2.36,13517185,88031856.00
2018/11/23,2.34,2.36,2.17,2.18,16497092,104351088.00
2018/11/26,2.18,2.22,2.16,2.17,7166316,44516064.00
2018/11/27,2.18,2.21,2.17,2.18,6735293,41967572.00
2018/11/28,2.18,2.20,2.12,2.19,8120964,50166748.00
2018/11/29,2.21,2.22,2.13,2.14,8844638,55015220.00
2018/11/30,2.13,2.16,2.10,2.15,6933151,42475388.00
2018/12/03,2.24,2.31,2.19,2.25,18960764,119999408.00
2018/12/04,2.26,2.29,2.25,2.28,9584371,61017200.00
2018/12/05,2.22,2.27,2.21,2.26,7374687,46651316.00
2018/12/06,2.24,2.26,2.20,2.20,8208616,51586236.00
2018/12/07,2.22,2.24,2.20,2.22,4056142,25483536.00
2018/12/10,2.18,2.20,2.14,2.15,12272803,75739152.00
2018/12/11,2.15,2.19,2.15,2.19,7502897,46423432.00
2018/12/12,2.20,2.26,2.18,2.24,8666075,54627496.00
2018/12/13,2.24,2.32,2.22,2.31,17103824,109890408.00
2018/12/14,2.31,2.40,2.30,2.33,22072141,144058320.00
2018/12/17,2.40,2.41,2.25,2.29,16794170,108653736.00
2018/12/18,2.28,2.38,2.23,2.35,13972742,90405952.00
2018/12/19,2.36,2.38,2.29,2.29,14357822,93360104.00
2018/12/20,2.30,2.33,2.26,2.32,8604102,55340160.00
2018/12/21,2.31,2.32,2.27,2.29,7040008,45137744.00
2018/12/24,2.29,2.37,2.28,2.37,10958761,71237240.00
2018/12/25,2.33,2.37,2.25,2.36,12020183,77375736.00
2018/12/26,2.36,2.38,2.32,2.38,12187493,79798120.00
2018/12/27,2.42,2.43,2.32,2.33,13139827,85865088.00
2018/12/28,2.35,2.41,2.32,2.39,12854020,84280736.00
2019/01/02,2.40,2.43,2.37,2.41,15435149,102159616.00
2019/01/03,2.40,2.46,2.37,2.45,16757919,111576904.00
2019/01/04,2.42,2.56,2.41,2.55,21518050,146672960.00
2019/01/07,2.57,2.76,2.53,2.72,62631145,443041728.00
2019/01/08,2.69,2.85,2.66,2.71,47506814,344472384.00
2019/01/09,2.96,3.09,2.81,2.86,74995986,569318080.00
2019/01/10,2.86,2.92,2.73,2.82,25522454,188626208.00
2019/01/11,2.77,3.02,2.76,2.97,30349953,229326368.00
2019/01/14,3.01,3.10,2.86,2.89,37547184,287871520.00
2019/01/15,2.87,2.96,2.87,2.90,24964453,188202400.00
2019/01/16,2.92,3.02,2.85,2.87,29509406,222839936.00
2019/01/17,2.91,2.96,2.83,2.88,20619774,155270320.00
2019/01/18,2.88,2.91,2.75,2.85,33070197,244558384.00
2019/01/21,2.93,2.94,2.86,2.89,21398931,160881280.00
2019/01/22,2.92,2.93,2.77,2.79,17014112,125449976.00
2019/01/23,2.80,2.84,2.75,2.78,22419644,163851664.00
2019/01/24,2.80,2.82,2.76,2.80,16523291,121212552.00
2019/01/25,2.80,3.00,2.80,2.93,30783694,233155376.00
2019/01/28,2.96,3.01,2.88,2.94,22285872,169317280.00
2019/01/29,2.97,3.02,2.81,2.83,32952308,247101088.00
2019/01/30,2.73,3.02,2.68,2.96,42557712,320267968.00
2019/01/31,2.92,2.99,2.87,2.90,22753920,172309344.00
2019/02/01,2.88,3.00,2.81,3.00,27513255,206890400.00
2019/02/11,2.99,3.08,2.93,3.05,22186873,171908752.00
2019/02/12,3.06,3.35,3.06,3.28,41169705,335807712.00
2019/02/13,3.30,3.73,3.23,3.48,49385518,418802624.00
2019/02/14,3.37,3.44,3.30,3.35,38120092,318570304.00
2019/02/15,3.34,3.36,3.16,3.20,36357431,296072800.00
2019/02/18,3.11,3.28,3.11,3.27,47576223,386430048.00
2019/02/19,3.25,3.30,3.21,3.23,31530810,257025744.00
2019/02/20,3.24,3.40,3.20,3.37,37735032,313580448.00
2019/02/21,3.37,3.60,3.35,3.42,46281814,399145728.00
2019/02/22,3.48,3.57,3.39,3.53,27310318,236088000.00
2019/02/25,3.53,3.69,3.47,3.68,43090187,378173824.00
2019/02/26,3.66,3.72,3.55,3.57,34666941,306098816.00
2019/02/27,3.56,3.63,3.43,3.47,27685182,240857328.00
2019/02/28,3.48,3.60,3.46,3.46,19890831,171326240.00
2019/03/01,3.49,3.59,3.47,3.58,19893887,172608192.00
2019/03/04,3.58,3.72,3.55,3.59,32451289,287896576.00
2019/03/05,3.58,3.66,3.55,3.60,23215480,203842160.00
2019/03/06,3.59,3.69,3.53,3.64,38422081,339429856.00
2019/03/07,3.64,3.68,3.49,3.50,36819808,320780192.00
2019/03/08,3.43,3.43,3.09,3.09,68231107,549069568.00
2019/03/11,3.09,3.24,3.05,3.22,33846161,270522688.00
2019/03/12,3.25,3.29,3.14,3.19,44516227,358544544.00
2019/03/13,3.19,3.19,2.96,3.02,57369460,447439136.00
2019/03/14,3.01,3.04,2.94,3.01,24341267,186928368.00
2019/03/15,3.02,3.13,3.01,3.09,34654995,271650816.00
2019/03/18,3.09,3.16,3.04,3.15,33250093,262967200.00
2019/03/19,3.15,3.18,3.05,3.09,33772501,266375008.00
2019/03/20,3.07,3.15,3.04,3.09,29548114,232650864.00
2019/03/21,3.10,3.19,3.06,3.15,33293512,264625840.00
2019/03/22,3.15,3.59,3.13,3.59,49593798,417457216.00
2019/03/25,3.60,3.93,3.51,3.61,185268269,1651726464.00
2019/03/26,3.54,3.60,3.28,3.31,78254754,663776576.00
2019/03/27,3.31,3.42,3.26,3.33,47733316,397617888.00
2019/03/28,3.36,3.40,3.20,3.23,39201708,323896128.00
2019/03/29,3.21,3.33,3.15,3.32,45733996,373272928.00
2019/04/01,3.36,3.60,3.31,3.49,73330496,624851200.00
2019/04/02,3.52,3.54,3.40,3.46,54354336,463832384.00
2019/04/03,3.43,3.70,3.39,3.65,92853303,815690240.00
2019/04/04,3.70,4.09,3.70,3.94,122813424,1154006656.00
2019/04/08,4.11,4.11,3.83,3.94,76133165,718029184.00
2019/04/09,3.94,4.05,3.86,3.97,58347655,553212736.00
2019/04/10,3.92,4.49,3.90,4.33,121053621,1208880640.00
2019/04/11,4.36,4.69,4.26,4.26,100823922,1049477824.00
2019/04/12,4.43,4.50,4.20,4.29,66826973,677989120.00
2019/04/15,4.25,4.31,3.98,3.99,82113678,802956480.00
2019/04/16,3.99,3.99,3.77,3.93,67246569,627474176.00
2019/04/17,3.97,4.44,3.95,4.44,100700276,1005591552.00
2019/04/18,4.44,4.47,4.16,4.16,58185483,583718912.00
2019/04/19,4.15,4.31,4.02,4.19,39110297,384715744.00
2019/04/22,4.18,4.18,3.88,3.93,42894836,407674432.00
2019/04/23,3.93,3.98,3.81,3.86,30057917,280638496.00
2019/04/24,3.87,3.98,3.77,3.88,31336639,290362304.00
2019/04/25,3.86,3.86,3.61,3.63,32719737,294892768.00
2019/04/26,3.58,3.63,3.44,3.55,33298527,288387488.00
2019/04/29,3.53,3.64,3.33,3.47,31253534,267877344.00
2019/04/30,3.40,3.49,3.36,3.47,18144402,154286736.00
2019/05/06,3.22,3.27,3.00,3.07,37673551,299132896.00
2019/05/07,3.08,3.20,3.05,3.12,17788617,141093584.00
2019/05/08,3.03,3.21,2.98,3.08,14021086,110840832.00
2019/05/09,3.05,3.10,2.97,2.98,11920154,92412984.00
2019/05/10,2.99,3.19,2.99,3.16,21850175,172057312.00
2019/05/13,3.16,3.16,3.07,3.09,9009581,71176600.00
2019/05/14,3.04,3.15,3.01,3.03,10221921,80211088.00
2019/05/15,3.07,3.17,3.05,3.16,14812682,116892616.00
2019/05/16,3.18,3.24,3.14,3.21,16799106,135327728.00
2019/05/17,3.19,3.19,3.03,3.06,17010516,134286368.00
2019/05/20,3.02,3.04,2.70,2.75,27228864,198547536.00
2019/05/21,2.76,2.83,2.72,2.77,13066292,95581168.00
2019/05/22,2.77,2.81,2.66,2.70,19278477,138204992.00
2019/05/23,2.69,2.69,2.46,2.49,28645984,196516416.00
2019/05/24,2.47,2.71,2.46,2.60,28976309,201005888.00
2019/05/27,2.55,2.69,2.40,2.58,35648841,243403584.00
2019/05/28,2.56,2.77,2.51,2.69,34715592,247386384.00
2019/05/29,2.64,2.74,2.64,2.70,15450106,110599432.00
2019/05/30,2.70,2.75,2.62,2.66,16278486,115645224.00
2019/05/31,2.66,2.69,2.58,2.61,14569957,102286936.00
2019/06/03,2.64,2.71,2.54,2.59,19481352,136324896.00
2019/06/04,2.60,2.60,2.46,2.50,16335816,110742568.00
2019/06/05,2.53,2.57,2.22,2.33,38055656,248270624.00
2019/06/06,2.35,2.42,2.32,2.37,20424927,133668600.00
2019/06/10,2.45,2.49,2.30,2.33,28008829,183565200.00
2019/06/11,2.33,2.45,2.24,2.45,31237321,205045424.00
2019/06/12,2.42,2.44,2.37,2.40,17410837,115109808.00
2019/06/13,2.38,2.41,2.30,2.38,18036028,117622032.00
2019/06/14,2.40,2.40,2.27,2.32,20243567,131107584.00
2019/06/17,2.29,2.31,2.24,2.25,16153013,102876888.00
2019/06/18,2.25,2.27,2.23,2.24,9758877,61733020.00
2019/06/19,2.30,2.34,2.22,2.24,32362095,206545904.00
2019/06/20,2.25,2.33,2.21,2.30,33644672,214960992.00
2019/06/21,2.31,2.44,2.30,2.43,35375238,232785760.00
2019/06/24,2.41,2.49,2.35,2.48,32430678,215567856.00
2019/06/25,2.44,2.46,2.37,2.39,21464474,141972592.00
2019/06/26,2.37,2.44,2.35,2.39,12907798,85437456.00
2019/06/27,2.38,2.46,2.38,2.43,19380371,128830024.00
2019/06/28,2.45,2.45,2.38,2.41,12979766,86054808.00
2019/07/01,2.48,2.68,2.45,2.62,34757308,239713056.00
2019/07/02,2.66,2.86,2.65,2.69,48710847,352781408.00
2019/07/03,2.68,2.81,2.63,2.75,36100025,259433088.00
2019/07/04,2.74,2.87,2.69,2.74,28645279,208662080.00
2019/07/05,2.74,2.79,2.67,2.72,14183082,101975800.00
2019/07/08,2.68,2.69,2.57,2.61,23222146,162407200.00
2019/07/09,2.61,2.72,2.58,2.63,22183888,156645360.00
2019/07/10,2.63,2.66,2.49,2.52,19958115,137751408.00
2019/07/11,2.53,2.56,2.40,2.45,25560977,172846448.00
2019/07/12,2.48,2.48,2.40,2.41,15244802,101585040.00
2019/07/15,2.40,2.77,2.39,2.69,71483002,505310336.00
2019/07/16,2.69,2.81,2.62,2.65,43384815,310548896.00
2019/07/17,2.69,2.76,2.63,2.69,30844123,220382640.00
2019/07/18,2.66,2.75,2.62,2.72,25672011,184029200.00
2019/07/19,2.71,2.88,2.71,2.83,32605832,240773936.00
2019/07/22,2.87,2.88,2.78,2.80,18908999,139711088.00
2019/07/23,2.82,3.04,2.74,3.04,36766950,278822144.00
2019/07/24,3.03,3.19,2.99,3.05,29619284,232694768.00
2019/07/25,3.06,3.12,2.99,3.08,16810274,131131664.00
2019/07/26,3.06,3.16,3.00,3.01,18404254,143399680.00
2019/07/29,3.04,3.14,2.94,3.10,29556373,230033360.00
2019/07/30,3.08,3.21,3.04,3.19,24714846,196205648.00
2019/07/31,3.15,3.17,3.08,3.13,18765351,148062976.00
2019/08/01,3.11,3.14,2.99,3.04,16568694,129393424.00
2019/08/02,2.92,3.00,2.85,2.91,33329553,250906080.00
2019/08/05,2.92,3.01,2.82,2.87,22761936,170236448.00
2019/08/06,2.82,2.86,2.62,2.78,27177477,195984544.00
2019/08/07,2.75,2.84,2.72,2.74,15705222,113894184.00
2019/08/08,2.78,2.91,2.76,2.90,24010078,178290576.00
2019/08/09,2.92,2.98,2.87,2.89,23831005,179008576.00
2019/08/12,2.92,3.00,2.88,2.93,16545776,124799344.00
2019/08/13,2.95,2.96,2.82,2.90,22400650,167877936.00
2019/08/14,2.97,3.10,2.94,3.04,29492833,227419680.00
2019/08/15,2.95,3.44,2.94,3.39,56572584,461485472.00
2019/08/16,3.44,3.50,3.36,3.48,28851427,244893360.00
2019/08/19,3.45,3.54,3.39,3.49,28277133,241234080.00
2019/08/20,3.46,3.55,3.41,3.42,22351099,190612256.00
2019/08/21,3.41,3.48,3.34,3.39,21266585,179106224.00
2019/08/22,3.43,3.43,3.32,3.39,20934986,175115312.00
2019/08/23,3.41,3.42,3.25,3.30,21333255,176053280.00
2019/08/26,3.21,3.72,3.19,3.27,55419270,468933184.00
2019/08/27,3.27,3.48,3.20,3.33,44284001,370098272.00
2019/08/28,3.45,3.64,3.32,3.36,46220405,393353216.00
2019/08/29,3.35,3.36,3.26,3.27,19883738,163548976.00
2019/08/30,3.27,3.29,3.16,3.17,21443715,173005744.00
2019/09/02,3.12,3.31,3.12,3.24,18266555,148389232.00
2019/09/03,3.27,3.31,3.20,3.25,16658035,135290480.00
2019/09/04,3.28,3.42,3.26,3.34,31241893,259657296.00
2019/09/05,3.37,3.49,3.34,3.42,26477973,224162656.00
2019/09/06,3.50,3.71,3.50,3.61,44437488,389193888.00
2019/09/09,3.67,3.70,3.54,3.59,23959418,209148016.00
2019/09/10,3.59,3.59,3.41,3.45,30351853,258890320.00
2019/09/11,3.45,3.52,3.38,3.48,24336210,207194336.00
2019/09/12,3.48,3.50,3.36,3.42,24394870,205646560.00
2019/09/16,3.45,3.48,3.26,3.32,34056149,282772096.00
2019/09/17,3.29,3.31,3.17,3.20,25140117,204137184.00
2019/09/18,3.21,3.25,3.20,3.23,14916592,120727696.00
2019/09/19,3.23,3.29,3.17,3.28,16295977,132499784.00
2019/09/20,3.28,3.40,3.28,3.32,20397494,169024560.00
2019/09/23,3.29,3.31,3.12,3.16,23730896,190121120.00
2019/09/24,3.15,3.20,3.10,3.13,17373190,138245728.00
2019/09/25,3.10,3.10,2.90,3.01,26473307,203818400.00
2019/09/26,3.03,3.04,2.90,2.91,20758339,157211584.00
2019/09/27,2.93,2.97,2.83,2.84,25820079,192926192.00
2019/09/30,2.87,2.92,2.83,2.85,15464306,115468728.00
2019/10/08,2.86,2.94,2.86,2.91,14997188,112406528.00
2019/10/09,2.92,3.04,2.90,3.01,20768763,159044192.00
2019/10/10,3.01,3.10,2.98,3.08,16167746,126062944.00
2019/10/11,3.06,3.12,3.03,3.09,16644989,130208208.00
2019/10/14,3.10,3.17,3.03,3.09,30132539,236112688.00
2019/10/15,3.04,3.08,2.98,3.04,14602718,112881856.00
2019/10/16,3.06,3.06,2.91,2.94,17283644,131876952.00
2019/10/17,2.96,3.02,2.93,2.96,9393099,71758176.00
2019/10/18,2.98,3.00,2.75,2.76,23172820,171345376.00
2019/10/21,2.76,2.78,2.67,2.72,16487573,118223016.00
2019/10/22,2.72,2.85,2.72,2.83,16306613,118822888.00
2019/10/23,2.81,2.86,2.74,2.78,8763449,63938488.00
2019/10/24,2.77,2.80,2.72,2.77,9904316,71840472.00
2019/10/25,2.78,2.81,2.73,2.80,10559476,76780640.00
2019/10/28,2.77,2.93,2.76,2.86,19531597,145373888.00
2019/10/29,2.86,2.89,2.81,2.82,11289721,83518696.00
2019/10/30,2.82,2.82,2.68,2.70,14792693,105810984.00
2019/10/31,2.70,2.78,2.69,2.71,11046634,79341136.00
2019/11/01,2.78,2.91,2.75,2.88,32833171,243805216.00
2019/11/04,2.92,3.04,2.86,2.98,27742973,210233984.00
2019/11/05,2.97,3.02,2.93,2.94,20566094,156830944.00
2019/11/06,2.97,2.97,2.86,2.88,14559661,109274440.00
2019/11/07,2.91,3.11,2.91,2.94,37154650,284989088.00
2019/11/08,2.96,3.31,2.96,3.20,65253465,521043616.00
2019/11/11,3.21,3.34,3.14,3.29,63207466,518093696.00
2019/11/12,3.29,3.35,3.25,3.29,31122531,256023808.00
2019/11/13,3.30,3.31,3.22,3.26,23797214,194062112.00
2019/11/14,3.27,3.34,3.21,3.27,23068632,188661584.00
2019/11/15,3.26,3.38,3.21,3.22,32017432,262841712.00
2019/11/18,3.19,3.31,3.17,3.26,26645189,217392240.00
2019/11/19,3.31,3.56,3.30,3.54,63968185,542903104.00
2019/11/20,3.58,3.59,3.48,3.53,29096982,252090320.00
2019/11/21,3.50,3.60,3.47,3.53,18969321,164698544.00
2019/11/22,3.54,3.64,3.42,3.46,29593683,254110928.00
2019/11/25,3.47,3.58,3.45,3.54,20851674,179799552.00
2019/11/26,3.58,3.64,3.49,3.64,22800852,198955872.00
2019/11/27,3.60,3.61,3.33,3.44,38370450,326124160.00
2019/11/28,3.42,3.44,3.32,3.34,26427659,220780672.00
2019/11/29,3.37,3.55,3.36,3.46,27622965,234346192.00
2019/12/02,3.45,3.48,3.34,3.37,25762353,216239312.00
2019/12/03,3.33,3.50,3.31,3.49,21236576,180417104.00
2019/12/04,3.55,3.57,3.37,3.44,23945509,203998016.00
2019/12/05,3.44,3.50,3.42,3.50,15950156,136084464.00
2019/12/06,3.52,3.52,3.21,3.33,45880061,378157440.00
2019/12/09,3.30,3.30,3.21,3.25,21299933,173106400.00
2019/12/10,3.25,3.38,3.25,3.32,21739076,179683072.00
2019/12/11,3.42,3.77,3.42,3.77,77619900,690429312.00
2019/12/12,3.81,3.88,3.72,3.84,80047629,732844672.00
2019/12/13,3.88,3.88,3.72,3.83,53190717,486711296.00
2019/12/16,3.85,3.88,3.73,3.80,41893367,381152928.00
2019/12/17,3.78,3.82,3.67,3.75,59503199,537094144.00
2019/12/18,3.75,4.09,3.71,3.95,81936880,764180480.00
2019/12/19,3.94,4.08,3.89,3.99,38027305,360472320.00
2019/12/20,4.03,4.26,4.01,4.13,58426675,569246656.00
2019/12/23,4.10,4.14,3.95,4.01,34319123,328154848.00
2019/12/24,4.01,4.11,3.95,4.09,24486711,234504784.00
2019/12/25,4.11,4.23,4.03,4.14,28251759,275229408.00
2019/12/26,4.11,4.13,4.00,4.09,22976944,220260624.00
2019/12/27,4.09,4.12,4.00,4.02,23923844,229440368.00
2019/12/30,4.03,4.23,3.96,4.17,37262594,362964256.00
2019/12/31,4.15,4.31,4.14,4.29,32311900,320699872.00
2020/01/02,4.48,4.75,4.39,4.71,66350931,695266624.00
2020/01/03,4.63,4.67,4.53,4.54,41351705,437851328.00
2020/01/06,4.51,4.67,4.47,4.51,38464827,404837344.00
2020/01/07,4.53,4.76,4.53,4.66,38530668,412707296.00
2020/01/08,4.64,4.93,4.58,4.81,51745516,564449728.00
2020/01/09,4.82,4.96,4.77,4.81,35043075,386915552.00
2020/01/10,4.80,5.05,4.77,4.99,44976592,506486752.00
2020/01/13,5.05,5.32,5.03,5.32,44294336,517556064.00
2020/01/14,5.37,5.39,4.76,4.92,82356452,937781760.00
2020/01/15,4.93,5.03,4.80,4.95,45206870,506762848.00
2020/01/16,4.93,4.98,4.82,4.94,27474968,306568704.00
2020/01/17,4.89,4.95,4.68,4.77,55746208,609523904.00
2020/01/20,4.87,4.91,4.66,4.77,36437497,397420608.00
2020/01/21,4.77,4.78,4.43,4.49,55839729,587506112.00
2020/01/22,4.47,4.60,4.39,4.53,39668739,414716000.00
2020/01/23,4.46,4.52,4.14,4.21,44864757,451070272.00
2020/02/03,3.66,3.66,3.66,3.66,9914200,88137240.00
2020/02/04,3.33,3.84,3.33,3.82,71339171,638148288.00
2020/02/05,3.82,3.96,3.67,3.71,45517973,415777600.00
2020/02/06,3.67,3.81,3.62,3.73,37493224,338570080.00
2020/02/07,3.68,3.78,3.68,3.73,27513985,248034192.00
2020/02/10,3.72,3.98,3.70,3.94,41346711,383916864.00
2020/02/11,3.95,4.19,3.87,4.06,37080036,354877472.00
2020/02/12,4.01,4.08,3.94,4.05,24547347,234193072.00
2020/02/13,4.05,4.25,4.05,4.16,39546418,386755008.00
2020/02/14,4.14,4.14,3.97,4.05,31151004,298055488.00
2020/02/17,4.25,4.58,4.25,4.58,64929884,676364480.00
2020/02/18,4.59,4.74,4.46,4.68,57028089,606166528.00
2020/02/19,4.66,4.86,4.61,4.63,44912914,487571296.00
2020/02/20,4.63,4.87,4.61,4.75,31823595,346542880.00
2020/02/21,4.89,5.08,4.83,5.00,50258134,566580864.00
2020/02/24,4.91,5.15,4.88,5.04,47353135,539157312.00
2020/02/25,4.92,5.26,4.78,5.15,69989663,796008640.00
2020/02/26,5.03,5.16,4.75,4.77,52610185,588103424.00
2020/02/27,4.76,4.91,4.59,4.70,51541302,556519232.00
2020/02/28,4.49,4.64,4.29,4.37,62516907,643751040.00
2020/03/02,4.44,4.87,4.37,4.71,66495955,718311488.00
2020/03/03,4.82,4.95,4.55,4.61,38701834,419374560.00
2020/03/04,4.55,4.92,4.50,4.92,50869208,552346560.00
2020/03/05,4.93,5.19,4.84,5.08,57353053,654029760.00
2020/03/06,5.08,5.15,4.91,5.08,32127822,364822944.00
2020/03/09,4.94,5.01,4.64,4.65,35958191,394469120.00
2020/03/10,4.62,5.01,4.60,4.97,43233187,476115712.00
2020/03/11,4.97,5.17,4.87,4.90,37091409,422077696.00
2020/03/12,4.81,5.04,4.75,4.98,42471718,471777824.00
2020/03/13,4.66,5.34,4.58,5.21,68771048,789098048.00
2020/03/16,5.30,5.30,4.60,4.61,52742435,586889344.00
2020/03/17,4.67,4.76,4.14,4.42,49589634,508122368.00
2020/03/18,4.39,4.61,4.11,4.14,44436354,449349856.00
2020/03/19,4.11,4.47,3.94,4.29,54860932,539675456.00
2020/03/20,4.37,4.53,4.30,4.51,27804455,285427296.00
2020/03/23,4.22,4.31,4.01,4.05,34240801,334253504.00
2020/03/24,4.22,4.54,4.11,4.49,39857544,400628448.00
2020/03/25,4.69,4.94,4.51,4.82,53017281,574448384.00
2020/03/26,4.70,4.72,4.42,4.50,41146447,433439744.00
2020/03/27,4.61,4.66,4.33,4.54,31376357,327147872.00
2020/03/30,4.44,4.74,4.36,4.65,37651303,400388512.00
2020/03/31,4.71,4.78,4.49,4.59,35956428,383881440.00
2020/04/01,4.59,4.70,4.28,4.36,41853334,435765568.00
2020/04/02,4.28,4.29,4.08,4.27,43589042,428193280.00
2020/04/03,4.26,4.32,4.11,4.17,24370716,240219440.00
2020/04/07,4.25,4.28,4.16,4.24,34116013,336823424.00
2020/04/08,4.16,4.21,4.05,4.19,40053933,389168768.00
2020/04/09,4.22,4.38,4.21,4.30,37989850,381547808.00
2020/04/10,4.30,4.30,4.12,4.16,22335348,219109008.00
2020/04/13,4.17,4.25,4.07,4.23,23471487,229526672.00
2020/04/14,4.21,4.28,4.14,4.24,22809158,225802288.00
2020/04/15,4.26,4.42,4.26,4.27,25882729,260893520.00
2020/04/16,4.29,4.31,4.16,4.20,21793114,215566176.00
2020/04/17,4.25,4.30,4.11,4.23,24663923,243536032.00
2020/04/20,4.20,4.25,4.10,4.14,32531765,317222368.00
2020/04/21,4.10,4.14,3.85,3.90,41940153,395212096.00
2020/04/22,3.82,3.87,3.75,3.83,42175253,385972832.00
2020/04/23,3.87,3.90,3.72,3.73,32375256,294597248.00
2020/04/24,3.75,3.84,3.67,3.80,37470034,339309568.00
2020/04/27,3.78,3.81,3.67,3.73,29740064,268871264.00
2020/04/28,3.75,3.86,3.61,3.82,41949230,381593568.00
2020/04/29,3.82,3.89,3.73,3.77,24947165,228433328.00
2020/04/30,3.86,4.20,3.86,4.11,51684702,496355680.00
2020/05/06,4.21,4.58,4.20,4.56,65316111,670808960.00
2020/05/07,4.55,4.65,4.48,4.57,33685425,354697632.00
2020/05/08,4.63,4.69,4.53,4.65,32838613,349231360.00
2020/05/11,4.65,4.81,4.57,4.70,41304648,445717504.00
2020/05/12,4.74,4.81,4.60,4.74,32297862,349615808.00
2020/05/13,4.70,4.77,4.66,4.71,22577123,244196896.00
2020/05/14,4.71,4.76,4.59,4.61,24249961,259023840.00
2020/05/15,4.66,4.70,4.54,4.57,22896581,242400752.00
2020/05/18,4.56,4.64,4.42,4.47,29923177,312576000.00
2020/05/19,4.56,4.61,4.47,4.54,25983485,272882208.00
2020/05/20,4.54,4.56,4.36,4.38,26400792,271199744.00
2020/05/21,4.47,4.51,4.28,4.32,20468305,208000656.00
2020/05/22,4.33,4.45,4.24,4.27,30633065,309057664.00
2020/05/25,4.30,4.57,4.30,4.38,31686397,326513824.00
