603043 广州酒家 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/14,25.74,27.03,25.56,26.87,4386204,175906832.00
2020/12/15,26.87,27.06,26.26,26.92,3354469,135338096.00
2020/12/16,26.90,27.63,26.55,27.37,4282818,175262752.00
2020/12/17,27.24,27.63,26.85,27.05,3356778,136917056.00
2020/12/18,26.92,26.96,26.26,26.83,2639384,106023168.00
2020/12/21,26.88,26.92,26.03,26.68,2575525,103142304.00
2020/12/22,26.68,27.08,26.17,26.20,3213357,128699960.00
2020/12/23,26.21,26.57,25.85,26.25,3089633,122064520.00
2020/12/24,26.14,26.38,25.31,25.48,2999999,116342400.00
2020/12/25,25.30,25.60,24.90,25.08,2408143,91933624.00
2020/12/28,24.90,25.05,24.29,24.41,2794930,104063904.00
2020/12/29,24.60,25.05,24.24,24.28,2742945,102181872.00
2020/12/30,24.34,26.23,24.34,25.68,3594326,139035808.00
2020/12/31,25.45,25.75,25.24,25.62,2307613,88982536.00
2021/01/04,25.60,26.52,25.43,26.37,3794531,149086864.00
2021/01/05,26.34,28.28,26.13,27.88,4845569,200222208.00
2021/01/06,27.89,28.06,26.93,27.50,3670150,151422944.00
2021/01/07,27.32,27.35,26.17,26.72,3581690,143746608.00
2021/01/08,26.99,27.24,25.31,25.78,4534317,178425680.00
2021/01/11,25.66,26.44,25.21,25.93,4780607,187440096.00
2021/01/12,25.99,26.99,25.95,26.95,3857051,155053152.00
2021/01/13,27.17,27.26,26.30,26.60,3388496,135612672.00
2021/01/14,26.35,27.21,26.06,26.10,3983437,160069040.00
2021/01/15,26.17,26.53,25.53,25.95,2686610,105471760.00
2021/01/18,25.88,26.79,25.67,26.70,3247038,128526120.00
2021/01/19,26.53,27.74,26.53,27.04,4131516,169756752.00
2021/01/20,27.06,27.68,27.03,27.24,3174175,130701464.00
2021/01/21,27.31,27.90,27.25,27.63,3397306,141174144.00
2021/01/22,27.69,28.20,27.35,28.03,3652424,153145424.00
2021/01/25,28.10,29.13,27.56,27.69,3468202,146457248.00
2021/01/26,27.78,27.90,26.78,27.24,2580074,105608424.00
2021/01/27,27.06,27.24,26.45,26.51,2217994,89247272.00
2021/01/28,26.44,27.50,26.32,26.52,3020552,122257904.00
2021/01/29,26.65,27.20,25.94,26.38,3168083,127259584.00
2021/02/01,26.31,27.01,26.15,26.69,2018670,81194120.00
2021/02/02,26.53,27.65,26.47,27.61,3496206,142850800.00
2021/02/03,27.59,27.60,25.53,25.94,5763474,229692608.00
2021/02/04,25.45,26.07,25.21,25.50,3741185,144902704.00
2021/02/05,25.50,26.00,25.20,25.80,2467244,95848936.00
2021/02/08,25.80,26.53,25.55,26.17,2323862,91887128.00
2021/02/09,26.13,26.48,25.70,25.90,3625889,142442560.00
2021/02/10,26.03,27.28,25.65,27.15,3620494,145425008.00
2021/02/18,27.49,27.93,26.17,26.46,4805253,193896304.00
2021/02/19,26.49,27.23,26.15,27.11,3363040,136003376.00
2021/02/22,26.88,27.04,25.49,25.51,5563273,219019504.00
2021/02/23,25.38,25.85,25.05,25.45,3069043,118005544.00
2021/02/24,25.49,25.81,25.24,25.37,2776090,107154336.00
2021/02/25,25.50,25.51,24.67,24.88,2231372,84561744.00
2021/02/26,24.45,24.65,23.82,23.95,2647561,96912608.00
2021/03/01,24.17,24.65,23.87,24.57,1989291,73626744.00
2021/03/02,24.45,24.65,24.06,24.28,1655872,61238336.00
2021/03/03,24.28,25.03,24.28,24.84,1653942,62007216.00
2021/03/04,24.80,24.90,23.98,24.49,1968481,72969936.00
2021/03/05,24.18,25.13,24.18,25.00,2069506,77710520.00
2021/03/08,25.06,25.06,24.03,24.10,2001000,74063456.00
2021/03/09,24.03,24.18,23.24,23.39,2047939,73526696.00
2021/03/10,23.70,24.09,23.43,23.85,1719155,62142920.00
2021/03/11,23.67,24.35,23.39,24.20,1750002,63624320.00
2021/03/12,24.14,24.15,23.10,23.51,1872800,66876880.00
2021/03/15,23.46,23.80,23.31,23.75,1679703,60269816.00
2021/03/16,23.72,23.88,23.31,23.60,1877523,67283440.00
2021/03/17,23.62,23.76,23.25,23.70,1235800,44297744.00
2021/03/18,23.75,23.86,23.44,23.82,1382502,49753684.00
2021/03/19,23.57,24.31,23.49,23.88,1841445,67140152.00
2021/03/22,23.88,24.23,23.74,24.15,1152212,42090628.00
2021/03/23,24.24,24.51,23.85,24.25,1381411,50635540.00
2021/03/24,24.10,24.55,23.95,24.43,1689883,62405196.00
2021/03/25,24.17,24.43,23.31,23.42,2639736,94740600.00
2021/03/26,23.43,24.35,23.35,24.21,2062657,74999216.00
2021/03/29,24.17,24.35,23.81,24.33,1517509,55559400.00
2021/03/30,25.31,25.99,24.86,25.37,6392939,245828416.00
2021/03/31,25.27,25.44,24.65,24.95,2792398,105446496.00
2021/04/01,24.68,25.38,24.66,24.94,1556199,59055592.00
2021/04/02,24.88,25.50,24.65,24.82,3115298,117960416.00
2021/04/06,24.95,25.35,24.35,24.39,2972596,111692280.00
2021/04/07,24.56,25.06,24.30,24.94,2800999,105047184.00
2021/04/08,24.94,25.31,24.72,25.13,2053687,77983144.00
2021/04/09,25.33,25.33,24.93,25.13,1646876,62597176.00
2021/04/12,25.11,25.81,25.11,25.40,2377527,91635424.00
2021/04/13,25.20,25.73,24.95,25.11,1883242,72001040.00
2021/04/14,25.04,25.56,24.80,25.44,1498009,57406280.00
2021/04/15,25.67,25.80,24.83,25.31,3521649,134557824.00
2021/04/16,25.31,26.48,25.12,26.35,3910325,154048576.00
2021/04/19,26.54,28.03,26.54,27.91,5965906,247737984.00
2021/04/20,27.80,28.21,27.36,27.42,3973827,165622992.00
2021/04/21,27.38,27.66,27.03,27.21,2971798,122042976.00
2021/04/22,27.24,27.60,26.88,27.03,2315345,94623320.00
2021/04/23,27.03,27.23,26.72,26.88,1587274,64394200.00
2021/04/26,26.94,27.42,26.47,26.50,2608495,105773768.00
2021/04/27,26.57,27.16,26.10,26.88,2666712,107446416.00
2021/04/28,27.06,27.78,26.79,27.65,2666550,109701584.00
2021/04/29,26.55,27.03,26.09,26.09,5344992,212708528.00
2021/04/30,26.51,26.52,25.63,25.99,3026220,118477088.00
2021/05/06,26.01,26.28,25.12,25.19,2634195,102041888.00
2021/05/07,25.35,25.53,24.55,24.67,2285445,86683936.00
2021/05/10,24.53,24.74,23.96,24.28,2526535,93039800.00
2021/05/11,24.04,24.72,24.03,24.38,2186285,80751448.00
2021/05/12,24.38,24.92,24.26,24.68,1601239,59898668.00
2021/05/13,24.42,24.68,24.17,24.39,1379449,51115344.00
2021/05/14,24.45,24.92,24.32,24.86,1990162,74526720.00
2021/05/17,24.88,25.31,24.72,25.20,1951181,74105304.00
2021/05/18,25.25,25.73,25.11,25.62,1496522,57651900.00
2021/05/19,25.45,25.51,25.10,25.25,1105389,42254024.00
2021/05/20,25.25,25.73,25.15,25.47,1569084,60450372.00
2021/05/21,25.47,25.68,25.16,25.16,1517156,58286244.00
2021/05/24,25.10,25.34,24.68,25.28,1461734,55466444.00
2021/05/25,25.35,25.95,25.26,25.48,1991667,76719456.00
2021/05/26,25.57,26.52,25.57,26.25,3028597,120029120.00
2021/05/27,26.17,26.85,25.83,26.50,2844246,113120968.00
2021/05/28,26.45,26.50,26.03,26.13,1655048,65595808.00
2021/05/31,25.67,25.67,24.67,25.08,4545531,172534880.00
2021/06/01,25.10,25.60,24.97,25.55,2324060,88951816.00
2021/06/02,25.54,26.52,25.34,25.88,3206078,89008536.00
2021/06/03,25.65,25.87,25.16,25.29,3443096,93515432.00
2021/06/04,25.16,25.46,24.66,24.89,2803640,74926016.00
2021/06/07,24.90,25.51,24.46,25.39,3154802,84653792.00
2021/06/08,25.39,25.54,24.96,25.02,2138034,57599416.00
2021/06/09,24.85,25.08,24.49,24.76,2216690,58781512.00
2021/06/10,24.74,24.90,24.50,24.69,1746015,46246620.00
2021/06/11,24.66,24.69,24.15,24.27,2464848,64319392.00
2021/06/15,24.28,24.84,24.01,24.58,2610139,68505192.00
2021/06/16,24.77,24.99,24.44,24.62,1721917,45539024.00
2021/06/17,24.56,24.86,24.44,24.57,1309311,34530676.00
2021/06/18,24.44,24.54,24.05,24.23,1653828,43055672.00
2021/06/21,24.04,24.34,23.69,24.17,2055042,52998264.00
2021/06/22,24.17,24.21,23.90,24.05,2012555,51851984.00
2021/06/23,23.87,24.06,23.75,24.04,2095417,53710348.00
2021/06/24,23.84,24.02,23.72,23.82,2318348,59329080.00
2021/06/25,24.54,24.99,24.21,24.27,4049097,106720008.00
2021/06/28,24.45,24.65,24.13,24.24,2650212,69180016.00
2021/06/29,24.24,24.54,24.05,24.16,1897545,49285116.00
2021/06/30,24.18,24.33,23.84,23.96,2075438,53401996.00
2021/07/01,24.01,24.84,23.92,24.64,3461827,91148960.00
2021/07/02,24.51,24.94,23.86,24.31,3565040,92977912.00
2021/07/05,24.31,24.37,23.93,24.23,2526228,65392952.00
2021/07/06,24.19,24.29,23.76,23.88,2129281,54707724.00
2021/07/07,23.74,24.29,23.74,24.11,1887952,48809792.00
2021/07/08,24.00,24.21,23.69,23.69,2122512,54301528.00
2021/07/09,23.70,23.70,22.54,23.02,3509558,86999232.00
2021/07/12,22.97,23.79,22.77,23.79,2387036,60212412.00
2021/07/13,23.54,24.34,23.44,24.28,2062649,53188444.00
2021/07/14,24.30,24.32,23.85,24.10,2112532,54591780.00
2021/07/15,23.96,24.34,23.67,23.73,2554224,65566984.00
2021/07/16,23.70,23.72,23.09,23.21,2627860,65771992.00
2021/07/19,23.16,23.60,23.15,23.56,1394880,35167884.00
2021/07/20,23.54,23.71,23.16,23.24,2055180,51545792.00
2021/07/21,23.24,23.50,23.21,23.32,1161025,29138626.00
2021/07/22,23.32,23.33,22.84,23.01,1861844,46146308.00
2021/07/23,23.01,23.04,22.44,22.45,2173512,52892760.00
2021/07/26,22.37,22.37,21.48,21.54,2635563,62132672.00
2021/07/27,21.74,21.79,20.01,20.42,4444272,100301984.00
2021/07/28,20.32,20.42,19.54,20.06,2401669,52203148.00
2021/07/29,20.29,20.69,20.12,20.19,1839120,40580996.00
2021/07/30,20.04,20.14,19.48,19.87,2492880,53610400.00
2021/08/02,19.46,20.74,19.30,20.58,4821637,104685408.00
2021/08/03,20.53,20.76,20.01,20.48,2467099,54691200.00
2021/08/04,20.48,20.52,19.85,20.02,2482420,54186056.00
2021/08/05,19.80,20.34,19.36,19.69,3669015,78857776.00
2021/08/06,19.49,19.59,18.92,19.10,3225703,67393104.00
2021/08/09,19.07,20.58,18.84,20.44,5123986,111484144.00
2021/08/10,20.37,21.23,20.14,21.14,3950722,89336512.00
2021/08/11,21.19,21.22,20.83,20.93,2466103,56009408.00
2021/08/12,20.95,21.40,20.56,20.78,2399637,54387548.00
2021/08/13,20.61,21.30,20.37,21.01,2468868,55715804.00
2021/08/16,21.15,22.23,20.84,21.55,3467446,81320800.00
2021/08/17,21.72,22.04,21.26,21.34,2989484,70004144.00
2021/08/18,21.33,22.05,21.24,21.69,2123806,49757568.00
2021/08/19,21.69,21.82,20.94,21.05,2611694,60167524.00
2021/08/20,21.23,21.23,20.43,20.94,2504217,56440208.00
2021/08/23,20.85,21.33,20.85,21.05,1616672,36925580.00
2021/08/24,21.08,21.33,20.89,21.22,2291078,52495176.00
2021/08/25,21.29,21.83,21.20,21.68,3052605,71224312.00
2021/08/26,21.65,21.92,21.38,21.69,2678470,62888984.00
2021/08/27,21.37,21.69,20.84,21.08,4107168,94283000.00
2021/08/30,21.01,21.79,20.72,21.63,3362873,77795256.00
2021/08/31,21.44,22.01,20.91,21.00,3495754,80694952.00
2021/09/01,21.00,21.73,20.72,21.56,3693761,85092104.00
2021/09/02,21.52,21.77,21.14,21.23,2899249,67051416.00
2021/09/03,21.14,21.45,20.92,21.32,2742040,62932108.00
2021/09/06,21.32,21.89,21.09,21.70,3593871,83898240.00
2021/09/07,21.65,21.69,21.19,21.50,3179864,73674128.00
2021/09/08,21.39,21.53,21.12,21.16,3095785,71319080.00
2021/09/09,21.15,21.29,21.11,21.18,2126848,48834480.00
2021/09/10,21.16,21.38,20.43,20.48,4921941,111070728.00
2021/09/13,20.54,20.94,19.81,20.93,5779643,127763344.00
2021/09/14,20.89,20.94,20.25,20.34,2506330,56118808.00
2021/09/15,20.27,20.33,19.69,19.79,2892465,62699200.00
2021/09/16,19.75,19.92,19.50,19.59,2218602,47550136.00
2021/09/17,19.60,19.81,19.27,19.60,2715476,57539912.00
2021/09/22,19.29,19.66,19.22,19.59,1651752,35029064.00
2021/09/23,19.59,19.73,19.43,19.44,1872631,39927492.00
2021/09/24,19.45,20.04,19.44,19.76,2886388,62302200.00
2021/09/27,19.76,20.33,19.56,20.13,4077075,89028120.00
2021/09/28,20.14,20.14,19.45,19.68,1881707,40294848.00
2021/09/29,19.48,19.79,19.35,19.43,1767009,37697568.00
2021/09/30,19.64,19.70,19.35,19.45,2110965,44832080.00
2021/10/08,19.44,19.92,19.44,19.63,1869515,40209680.00
2021/10/11,19.78,20.57,19.78,20.04,2806043,61822908.00
2021/10/12,19.99,20.17,19.75,19.91,1655094,35900860.00
2021/10/13,20.01,20.24,19.81,20.17,1344267,29332004.00
2021/10/14,20.25,20.26,20.05,20.17,1171668,25693604.00
2021/10/15,20.02,20.28,19.65,19.66,1967165,42614852.00
2021/10/18,19.64,19.66,18.66,18.70,4947552,102240184.00
2021/10/19,18.70,18.83,18.25,18.33,3967686,80155392.00
2021/10/20,18.39,18.39,17.42,18.17,4693483,92452840.00
2021/10/21,18.10,18.18,17.74,17.80,2173577,42771328.00
2021/10/22,17.82,18.39,17.82,18.32,2462910,49157224.00
2021/10/25,18.31,18.74,18.25,18.52,2143870,43493348.00
2021/10/26,18.72,18.72,18.39,18.59,1312057,26648588.00
2021/10/27,18.43,18.58,18.19,18.23,1363280,27333552.00
2021/10/28,19.18,20.23,19.06,20.23,12416160,268096096.00
2021/10/29,20.64,21.47,20.01,20.98,11976081,270204128.00
2021/11/01,21.01,21.41,20.58,21.27,6216949,142703712.00
2021/11/02,21.25,22.25,21.06,21.73,7694865,180790608.00
2021/11/03,21.74,22.34,21.34,22.14,5983933,142201408.00
2021/11/04,22.14,22.84,21.74,22.67,6170584,149563504.00
2021/11/05,22.67,23.09,22.36,22.46,4777254,116537312.00
2021/11/08,22.34,22.63,21.91,22.17,4484828,107491640.00
2021/11/09,22.24,22.69,22.12,22.48,3592126,86971992.00
2021/11/10,22.42,22.69,22.16,22.55,3429665,83087368.00
2021/11/11,22.70,22.70,22.24,22.38,3716413,89989184.00
2021/11/12,22.38,22.59,22.18,22.29,2228720,53748796.00
2021/11/15,22.29,22.90,22.29,22.80,4236130,103718800.00
2021/11/16,22.79,23.04,22.41,22.54,3562345,87032664.00
2021/11/17,22.44,22.68,22.27,22.53,2229625,54021848.00
2021/11/18,22.39,22.58,21.77,21.83,3417183,81613496.00
2021/11/19,21.95,22.28,21.83,22.01,1991759,47448040.00
2021/11/22,22.02,22.31,21.75,21.86,2349955,55595832.00
2021/11/23,22.02,22.08,21.47,21.55,2566778,60139416.00
2021/11/24,21.67,21.67,20.99,21.45,3694711,85079152.00
2021/11/25,21.45,21.59,20.99,21.12,2707226,62152760.00
2021/11/26,21.11,21.32,20.94,21.12,2318656,53061624.00
2021/11/29,20.82,21.01,20.46,21.01,2249547,50674924.00
2021/11/30,20.98,21.28,20.76,20.97,2562949,58450308.00
2021/12/01,20.97,21.11,20.24,20.74,3859881,85901920.00
2021/12/02,20.59,20.81,20.25,20.27,2263211,50310824.00
2021/12/03,20.25,20.48,20.08,20.46,2399313,52930112.00
2021/12/06,20.29,20.46,19.88,20.05,2878211,63169200.00
2021/12/07,20.24,21.23,20.14,21.12,5750306,130188304.00
2021/12/08,21.21,21.21,20.71,21.09,3559353,81098136.00
2021/12/09,21.06,22.22,21.01,22.02,4678219,110464888.00
2021/12/10,21.84,22.21,21.80,22.03,3522963,83620920.00
2021/12/13,21.99,22.40,21.77,21.86,3078011,73256704.00
2021/12/14,21.81,21.94,21.54,21.63,3092260,72597392.00
2021/12/15,21.62,21.89,21.12,21.12,2423115,56093004.00
2021/12/16,21.18,21.27,20.86,21.19,1667072,38118020.00
2021/12/17,21.26,21.29,20.76,20.81,2053497,46582280.00
2021/12/20,20.81,21.33,20.59,20.84,2755208,62525944.00
2021/12/21,20.91,21.23,20.75,21.06,2490731,56707716.00
2021/12/22,21.07,21.57,20.84,21.38,2421099,55623444.00
2021/12/23,21.38,21.44,20.89,21.11,1736840,39737892.00
2021/12/24,21.06,22.06,20.97,21.99,4116288,96640640.00
2021/12/27,22.02,22.34,21.61,22.12,3572820,84765856.00
2021/12/28,22.12,22.18,21.74,21.91,2073830,49077572.00
2021/12/29,22.01,22.83,21.85,22.04,4105844,98172768.00
2021/12/30,21.84,22.41,21.76,22.34,3578374,85372328.00
2021/12/31,22.35,22.56,21.84,22.30,2938260,70555968.00
2022/01/04,22.43,23.02,22.28,22.99,4790632,117358128.00
2022/01/05,23.03,23.73,22.49,23.14,7828177,194521616.00
2022/01/06,22.85,23.12,22.64,22.75,4470533,109905840.00
2022/01/07,22.75,23.04,22.51,22.99,4294707,105641224.00
2022/01/10,22.84,22.84,21.84,22.63,5442682,132126416.00
2022/01/11,22.69,23.07,22.29,22.35,4091256,99657752.00
2022/01/12,22.35,24.12,22.23,23.96,8689738,218986384.00
2022/01/13,24.08,24.94,23.44,24.68,14499513,377496448.00
2022/01/14,24.24,24.59,23.12,23.25,11629455,296808096.00
2022/01/17,23.04,23.07,22.04,22.55,9217242,223803136.00
2022/01/18,22.55,22.65,21.61,21.64,7763974,184329312.00
2022/01/19,21.72,22.32,21.63,22.27,4616328,110071760.00
2022/01/20,22.34,22.42,21.81,21.99,3437366,81695176.00
2022/01/21,22.38,22.48,21.32,21.57,3920841,92056248.00
2022/01/24,21.44,21.86,21.36,21.49,2268797,52950828.00
2022/01/25,21.52,21.73,20.60,20.63,3796272,86863296.00
2022/01/26,20.64,21.21,20.64,20.74,2932396,66521616.00
2022/01/27,20.81,20.87,20.20,20.24,2796391,61988468.00
2022/01/28,20.40,20.91,20.15,20.58,3099654,69250216.00
2022/02/07,20.81,21.11,20.28,20.45,2522809,56491656.00
2022/02/08,20.41,20.63,19.86,20.56,3355111,73860504.00
2022/02/09,20.65,21.24,20.43,21.16,2766978,62608172.00
2022/02/10,21.09,21.49,21.04,21.22,2239943,51513672.00
2022/02/11,21.16,21.59,20.74,21.04,2879578,65964780.00
2022/02/14,21.09,22.02,21.08,21.53,4006803,93446912.00
2022/02/15,21.44,21.92,21.34,21.56,1940007,45432112.00
2022/02/16,21.65,22.09,21.65,21.98,2673472,63309928.00
2022/02/17,21.84,21.98,21.51,21.61,2221140,52093632.00
2022/02/18,21.41,21.86,21.39,21.84,2796887,65589496.00
2022/02/21,21.57,22.10,21.56,21.83,2015614,47676804.00
2022/02/22,21.73,22.09,21.34,21.82,3361298,79102232.00
2022/02/23,21.84,21.94,21.42,21.48,2211796,51589416.00
2022/02/24,21.41,21.48,20.60,20.85,2926383,66744152.00
2022/02/25,20.90,21.46,20.90,21.22,2234527,51299612.00
2022/02/28,21.12,21.12,20.35,20.92,2902723,65287968.00
2022/03/01,21.24,21.62,20.94,21.47,2668136,61760832.00
2022/03/02,21.63,21.64,20.62,20.83,4003230,90854464.00
2022/03/03,20.85,21.38,20.85,21.26,3446297,79232128.00
2022/03/04,21.15,21.19,20.74,20.91,4895367,110862024.00
2022/03/07,20.71,20.84,19.94,19.97,4123056,90817008.00
2022/03/08,19.97,20.26,19.62,19.63,2640312,57143016.00
2022/03/09,19.75,19.81,18.90,19.36,3305956,69719120.00
2022/03/10,19.70,19.95,19.62,19.75,1920804,41393980.00
2022/03/11,19.51,20.14,19.18,20.04,2961731,63157568.00
2022/03/14,19.82,20.00,19.18,19.18,2560491,54326288.00
2022/03/15,19.02,19.10,17.24,17.58,3590427,71961568.00
2022/03/16,17.95,18.43,17.32,18.36,3181097,62718768.00
2022/03/17,18.64,18.94,18.43,18.67,2410294,49318880.00
2022/03/18,18.54,18.91,18.44,18.81,2217732,45481460.00
2022/03/21,18.65,19.12,18.61,18.99,1880268,38866184.00
2022/03/22,18.97,19.11,18.64,18.94,1370135,28225040.00
2022/03/23,19.04,19.39,18.87,19.18,1953256,40915948.00
2022/03/24,19.18,19.20,18.78,18.93,1468059,30376604.00
2022/03/25,19.04,19.98,18.84,19.07,2857374,60538780.00
2022/03/28,18.89,19.49,18.75,19.34,2096262,43838960.00
2022/03/29,19.54,19.54,18.92,19.02,1945332,40864936.00
2022/03/30,19.04,19.44,18.85,19.36,2186681,45767684.00
2022/03/31,20.06,20.09,19.04,19.08,3424062,72738280.00
2022/04/01,19.22,20.46,19.10,20.36,5338446,115422632.00
2022/04/06,20.36,20.54,19.99,20.37,3592995,79260904.00
2022/04/07,20.24,20.37,19.69,19.74,2736391,59476168.00
2022/04/08,19.75,19.92,18.96,19.30,2899696,60938140.00
2022/04/11,19.28,20.30,19.17,19.89,4880706,105554688.00
2022/04/12,19.60,20.69,19.14,20.34,5308904,114675248.00
2022/04/13,20.14,20.96,20.08,20.17,4043115,90073104.00
2022/04/14,20.41,21.01,19.84,20.84,4560504,101988320.00
2022/04/15,20.67,21.54,20.59,21.05,3979687,90950032.00
2022/04/18,21.06,21.69,20.84,21.36,3814893,88045496.00
2022/04/19,21.18,21.48,20.99,21.26,2848706,65547284.00
2022/04/20,21.34,23.20,21.04,23.13,10019481,244117792.00
2022/04/21,22.65,23.00,21.54,21.92,7358708,175738608.00
2022/04/22,21.62,21.81,20.84,21.08,4211777,96967584.00
2022/04/25,20.66,21.42,20.30,20.36,3718936,83980840.00
2022/04/26,20.76,22.26,20.45,21.43,5157819,119364632.00
2022/04/27,20.94,21.76,20.49,21.72,3923687,89831952.00
2022/04/28,21.24,21.24,19.67,20.47,4988124,109946592.00
2022/04/29,20.04,20.32,19.35,20.02,5284141,114095296.00
2022/05/05,20.09,21.21,19.78,20.85,4475512,99639200.00
2022/05/06,20.42,21.04,20.12,20.60,2277226,50944176.00
2022/05/09,20.37,21.36,20.37,20.87,2033101,45938172.00
2022/05/10,20.49,21.59,20.34,21.57,3919387,90014672.00
2022/05/11,21.57,21.94,21.19,21.41,3670726,85436368.00
2022/05/12,21.23,21.66,21.09,21.26,2047895,47360788.00
2022/05/13,21.43,21.43,20.79,20.99,1906340,43443616.00
2022/05/16,21.03,21.29,20.72,21.05,1823718,41493472.00
2022/05/17,20.99,21.15,20.74,21.09,1541301,34922640.00
2022/05/18,20.97,21.16,20.65,20.66,1836813,41612384.00
2022/05/19,20.24,20.34,19.78,19.89,4014948,87255432.00
2022/05/20,19.84,20.54,19.79,20.52,2909580,64284988.00
2022/05/23,20.49,20.49,20.16,20.37,1712477,37804536.00
2022/05/24,20.40,20.54,20.08,20.21,2559853,56519060.00
2022/05/25,20.19,20.44,19.87,20.16,1566780,34263472.00
2022/05/26,20.18,20.61,19.94,20.54,1941540,42901720.00
2022/05/27,20.62,21.34,20.62,20.95,3408586,77335856.00
2022/05/30,21.14,21.30,20.85,21.23,2086433,47837200.00
2022/05/31,21.23,21.79,21.01,21.57,2240047,51229560.00
2022/06/01,21.64,22.22,21.36,21.66,2624758,60570224.00
2022/06/02,21.65,22.23,21.51,22.01,3273731,76275528.00
2022/06/06,22.04,22.29,21.69,22.12,3027458,70847096.00
2022/06/07,22.02,22.32,21.96,22.12,1868928,43875400.00
2022/06/08,22.11,22.11,21.39,21.72,3647644,84010424.00
2022/06/09,21.75,21.82,21.17,21.24,2140443,48643004.00
2022/06/10,21.22,21.36,21.12,21.29,2070142,46739860.00
2022/06/13,21.04,21.31,20.84,21.14,2010160,45012004.00
2022/06/14,20.89,21.08,20.75,21.03,1450458,32310542.00
2022/06/15,21.08,21.55,21.04,21.27,2714652,61504592.00
2022/06/16,21.27,21.59,21.04,21.21,1781480,40343392.00
2022/06/17,21.00,21.32,20.67,21.23,2447838,54716132.00
2022/06/20,21.23,21.84,21.02,21.69,3039201,69620480.00
2022/06/21,21.71,21.92,21.41,21.64,2157935,49653796.00
2022/06/22,21.63,21.76,20.92,20.99,1649947,37236848.00
2022/06/23,20.90,21.09,20.77,21.04,2196631,48932292.00
2022/06/24,21.04,21.70,20.83,21.66,4900639,110714664.00
2022/06/27,21.69,22.78,21.66,22.46,5726175,135735008.00
2022/06/28,22.46,22.78,22.02,22.58,3355768,79618000.00
2022/06/29,22.57,23.30,22.50,22.59,4337542,105064944.00
2022/06/30,23.02,24.64,22.76,23.86,9547421,240955408.00
2022/07/01,23.75,24.04,22.81,22.98,4287079,105485848.00
2022/07/04,22.84,23.20,22.59,22.73,2883118,69767272.00
2022/07/05,22.75,22.85,22.18,22.54,3061603,72827592.00
2022/07/06,22.57,22.57,21.96,22.14,2449194,57587360.00
2022/07/07,22.15,22.24,21.82,22.00,2401083,56020608.00
2022/07/08,22.16,22.39,21.80,21.93,2637916,61557452.00
2022/07/11,21.64,21.83,21.42,21.48,2644478,60612908.00
2022/07/12,21.48,21.63,21.04,21.14,2463580,55711156.00
2022/07/13,21.28,21.39,21.01,21.39,2407357,54453504.00
2022/07/14,21.36,21.42,21.08,21.09,2389671,53890084.00
2022/07/15,21.16,21.67,20.89,21.29,2877933,65415080.00
2022/07/18,21.33,21.49,21.08,21.30,2317312,52404776.00
2022/07/19,21.31,21.63,21.18,21.44,2406932,54703212.00
2022/07/20,21.35,21.99,21.34,21.74,2698216,62317688.00
2022/07/21,21.83,22.12,21.46,21.52,1892018,43704264.00
2022/07/22,21.51,21.76,21.19,21.31,1576760,35918572.00
2022/07/25,21.31,21.72,21.14,21.52,2122173,48586784.00
2022/07/26,21.52,22.42,21.52,22.27,4095563,96029416.00
2022/07/27,22.14,22.27,21.85,21.88,1947991,45408204.00
2022/07/28,21.94,22.24,21.86,22.04,1778994,41586028.00
2022/07/29,21.94,22.15,21.52,21.59,2700900,62324104.00
2022/08/01,21.48,22.10,21.44,22.04,1914726,44493004.00
2022/08/02,21.84,21.86,21.14,21.25,2486498,56722440.00
2022/08/03,21.39,21.64,21.16,21.24,2052651,46669568.00
2022/08/04,21.32,21.64,21.21,21.64,1855740,42295864.00
2022/08/05,21.74,22.24,21.71,22.20,2846346,66685416.00
2022/08/08,22.22,22.37,21.81,21.91,2298380,53711232.00
2022/08/09,22.04,22.09,21.75,21.87,2132042,49580124.00
2022/08/10,21.79,22.19,21.41,22.06,3101200,71888488.00
2022/08/11,22.11,22.44,21.94,22.39,2244084,52845320.00
2022/08/12,22.39,22.63,22.16,22.52,2610154,61976796.00
2022/08/15,22.64,23.04,22.30,22.91,3136970,75396360.00
2022/08/16,23.04,23.09,22.72,22.91,2201376,53371216.00
2022/08/17,22.90,23.14,22.51,22.61,2225362,53431804.00
2022/08/18,22.53,22.53,21.99,22.15,2650150,62342516.00
2022/08/19,22.22,22.76,22.10,22.19,2474240,58783944.00
2022/08/22,22.30,22.54,22.11,22.26,1919630,45409724.00
2022/08/23,22.27,22.29,21.88,22.12,1648332,38578904.00
2022/08/24,22.12,22.37,21.67,21.80,2151470,50208888.00
2022/08/25,21.78,22.65,21.67,22.64,3123704,73811672.00
2022/08/26,22.50,22.96,21.81,21.88,4286906,101439928.00
2022/08/29,21.69,22.32,21.54,22.25,2847461,66742188.00
2022/08/30,22.46,22.74,22.05,22.43,2951432,70093040.00
2022/08/31,22.27,22.81,22.08,22.67,4269108,102220392.00
2022/09/01,22.74,23.07,22.29,22.37,4767567,114702288.00
2022/09/02,22.32,22.42,21.65,21.90,3424900,79551688.00
2022/09/05,21.78,21.93,20.79,21.05,4231380,95512648.00
2022/09/06,21.01,21.17,20.84,21.11,2022204,45324792.00
