2016-08-03,16.42,16.67,16.36,16.59,5654527,150927232.00
2016-08-04,16.72,16.73,16.56,16.61,6150860,164301008.00
2016-08-05,16.68,16.68,16.56,16.59,6567416,175459024.00
2016-08-08,16.63,16.83,16.56,16.73,4906471,131658552.00
2016-08-09,16.77,16.85,16.71,16.82,5613198,150946752.00
2016-08-10,16.89,16.93,16.76,16.90,8894677,239898656.00
2016-08-11,16.78,17.63,16.63,16.70,17925926,468961504.00
2016-08-12,16.56,17.07,16.54,17.02,14488182,374533856.00
2016-08-15,16.98,18.40,16.85,17.63,32652408,876173952.00
2016-08-16,17.60,17.77,17.13,17.26,23669353,627286464.00
2016-08-17,17.45,17.50,17.26,17.32,11344010,300140352.00
2016-08-18,17.38,17.63,17.21,17.25,56864363,1500899456.00
2016-08-19,17.23,17.36,17.19,17.28,7997281,211129344.00
2016-08-22,17.28,17.35,17.26,17.30,7544315,199191184.00
2016-08-23,17.31,17.74,17.26,17.30,7335523,194672560.00
2016-08-24,17.30,17.39,17.25,17.30,6741996,178104688.00
2016-08-25,17.30,17.41,17.19,17.30,8981989,237278688.00
2016-08-26,17.30,17.48,17.28,17.39,4470828,118476768.00
2016-08-29,17.48,17.64,17.32,17.61,7266929,193675632.00
2016-08-30,17.56,17.74,17.43,17.58,7922963,211740208.00
2016-08-31,17.48,18.52,17.47,18.35,18323437,499342304.00
2016-09-01,18.35,19.08,18.15,18.86,21831037,608767104.00
2016-09-02,19.04,19.12,18.63,19.11,16823394,471869760.00
2016-09-05,19.11,19.28,18.80,18.88,9174941,257829568.00
2016-09-06,18.73,19.32,18.65,19.27,11518216,323636960.00
2016-09-07,19.41,20.73,19.23,19.92,33510574,983365184.00
2016-09-08,19.81,20.24,19.57,20.12,11067982,321361632.00
2016-09-09,19.92,20.38,19.61,20.28,12402381,361337984.00
2016-09-12,19.67,20.00,18.80,19.98,18244842,521145600.00
2016-09-13,19.65,19.68,18.88,19.28,11020330,312620992.00
2016-09-14,18.96,19.45,18.83,19.34,11352602,321598304.00
2016-09-19,19.33,19.56,19.23,19.41,7089755,202392336.00
2016-09-20,19.15,19.80,19.15,19.70,7268958,208777344.00
2016-09-21,19.71,20.08,19.61,19.93,7968323,231125776.00
2016-09-22,20.06,20.73,19.88,20.41,9861538,290830208.00
2016-09-23,20.31,20.53,20.21,20.37,3932660,115986856.00
2016-09-26,20.11,20.26,19.88,19.90,5969383,173991680.00
2016-09-27,19.86,20.01,19.69,19.79,6537733,189529392.00
2016-09-28,19.91,20.02,19.78,19.86,4572688,132628320.00
2016-09-29,19.98,19.98,19.78,19.85,5238327,151814368.00
2016-09-30,19.87,19.87,19.49,19.63,6560900,188632608.00
2016-10-10,19.87,20.44,19.79,20.39,7506348,220080976.00
2016-10-11,20.47,20.95,20.19,20.78,7773808,231144400.00
2016-10-12,20.77,21.58,20.59,21.40,22517313,685841600.00
2016-10-13,21.46,21.46,20.63,20.68,5471870,164057872.00
2016-10-14,20.68,20.85,20.29,20.41,4287219,126931216.00
2016-10-17,20.30,20.42,19.45,19.48,7498600,217103040.00
2016-10-18,19.51,20.18,19.51,20.15,5764694,167851136.00
2016-10-19,20.14,20.32,19.90,20.06,5618872,164100912.00
2016-10-20,20.08,20.28,19.90,20.01,4680711,137098160.00
2016-10-21,20.03,20.20,19.98,20.15,4795366,140194192.00
2016-10-24,20.13,20.65,20.02,20.14,8086271,237238800.00
2016-10-25,20.18,20.22,19.97,20.02,15916425,463612512.00
2016-10-26,20.08,20.14,20.02,20.08,6745556,196950288.00
2016-10-27,20.07,20.12,20.00,20.09,6720684,196263408.00
2016-10-28,20.05,20.63,20.04,20.26,9219951,271959744.00
2016-10-31,20.10,20.26,19.88,20.20,7072929,207024704.00
2016-11-01,20.23,20.28,20.18,20.26,5763552,169073536.00
2016-11-02,20.17,20.28,20.11,20.20,6054425,177444928.00
2016-11-03,20.13,20.76,20.13,20.67,9327863,276064896.00
2016-11-04,20.64,20.75,20.49,20.68,9245834,275497760.00
2016-11-07,20.68,20.93,20.44,20.65,7132640,212746064.00
2016-11-08,20.64,20.93,20.58,20.90,7553655,226237072.00
2016-11-09,20.94,20.97,20.59,20.68,13109509,390887808.00
2016-11-10,21.01,21.14,20.58,20.70,7201929,215054192.00
2016-11-11,20.58,21.20,20.58,20.87,10454642,312798016.00
2016-11-14,20.88,21.06,20.68,20.87,8279521,248250432.00
2016-11-15,20.75,20.89,20.73,20.86,5933988,177894944.00
2016-11-16,20.83,20.98,20.76,20.86,5977150,179186688.00
2016-11-17,20.78,20.91,20.68,20.88,6231788,186667472.00
2016-11-18,20.73,21.06,20.71,21.00,6007431,180216240.00
2016-11-21,20.97,22.55,20.89,21.79,19656279,610947456.00
2016-11-22,21.49,22.26,21.42,21.77,15745417,487728736.00
2016-11-23,21.78,22.03,21.63,21.74,6368974,196848592.00
2016-11-24,21.87,22.22,21.52,21.97,11464266,355463680.00
2016-11-25,21.91,22.06,21.53,22.02,7095227,219088688.00
2016-11-28,22.03,22.38,21.52,21.61,8887060,275181376.00
2016-11-29,21.65,21.84,21.32,21.73,8170278,251149024.00
2016-11-30,21.75,21.87,20.94,21.09,10117736,308732160.00
2016-12-01,21.10,21.45,20.92,20.97,5526021,167164528.00
2016-12-02,21.00,21.28,20.54,21.26,11912676,356974176.00
2016-12-05,20.93,21.23,20.81,21.18,12116006,365162528.00
2016-12-06,21.23,21.28,20.94,21.19,6013916,182295696.00
2016-12-07,21.23,21.34,21.01,21.21,7180538,218093824.00
2016-12-08,21.27,21.43,21.05,21.06,3836550,116399528.00
2016-12-09,20.92,21.55,20.92,21.49,12241623,373423936.00
2016-12-12,21.43,22.08,21.28,21.60,20269321,620884352.00
2016-12-13,21.48,21.65,20.99,21.02,6118844,185961296.00
2016-12-14,20.90,21.25,20.90,20.94,3667123,110693104.00
2016-12-15,20.78,20.83,19.76,19.97,9554950,281477056.00
2016-12-16,20.03,20.28,19.58,19.73,5548486,161013600.00
2016-12-19,19.74,19.86,19.50,19.79,4056961,116874112.00
2016-12-20,19.88,20.43,19.32,20.01,6238721,179547824.00
2016-12-21,19.88,20.08,19.44,19.48,5864481,169147136.00
2016-12-22,19.56,19.56,19.15,19.21,4094420,116425824.00
2016-12-23,19.20,19.28,18.38,18.60,5622992,156345248.00
2016-12-26,18.51,18.56,18.14,18.51,4475571,123182400.00
2016-12-27,18.45,18.72,18.34,18.38,4167916,115244736.00
2016-12-28,18.30,18.48,18.20,18.38,5397516,148335040.00
2016-12-29,18.36,18.62,18.28,18.53,5324629,147016816.00
2016-12-30,18.50,18.66,18.16,18.65,6133479,168854736.00
2017-01-03,18.51,19.13,18.40,18.90,7341841,205917440.00
2017-01-04,18.90,19.13,18.78,19.06,8196174,230102880.00
2017-01-05,19.06,19.35,19.03,19.22,5013751,142174848.00
2017-01-06,19.27,19.38,18.78,18.82,3334847,93918864.00
2017-01-09,18.96,19.35,18.93,19.23,5193118,147149920.00
2017-01-10,19.22,19.28,18.89,18.92,2632664,74125008.00
2017-01-11,19.16,19.18,18.88,18.95,2685677,75505768.00
2017-01-12,18.91,19.07,18.66,18.72,3147097,88316664.00
2017-01-13,18.74,19.38,18.70,19.00,6257515,176615520.00
2017-01-16,18.99,19.74,18.78,19.55,17442361,495778528.00
2017-01-17,19.39,19.96,19.20,19.76,7441340,214142512.00
2017-01-18,19.66,20.01,19.64,19.90,3970993,115220368.00
2017-01-19,19.66,20.10,19.34,19.53,3841437,110474216.00
2017-01-20,19.65,19.93,19.53,19.62,8232177,237935632.00
2017-01-23,19.68,19.94,19.68,19.76,10959188,317269216.00
2017-01-24,19.87,19.94,19.68,19.84,4036953,116898256.00
2017-01-25,19.71,20.01,19.60,19.98,9945845,287428096.00
2017-01-26,19.83,20.04,19.70,19.90,5941679,172463360.00
2017-02-03,20.06,20.06,19.12,19.14,3401167,96837568.00
2017-02-06,19.38,19.47,19.19,19.32,11085503,315420640.00
2017-02-07,19.38,19.52,19.16,19.28,5786269,164369296.00
2017-02-08,19.13,19.18,18.80,19.00,7851723,220466336.00
2017-02-09,19.00,19.05,18.77,18.88,14881172,417934016.00
2017-02-10,19.00,19.00,18.80,18.89,15131590,423754528.00
2017-02-13,18.89,19.08,18.82,18.93,22584061,634386816.00
2017-02-14,18.94,18.96,18.56,18.60,13377732,371665152.00
2017-02-15,18.68,18.72,18.48,18.63,11955769,331676160.00
2017-02-16,18.63,18.69,18.43,18.53,9822859,271300672.00
2017-02-17,18.51,18.74,18.48,18.54,20053909,556553664.00
2017-02-20,18.58,18.87,18.54,18.86,29606582,824044288.00
2017-02-21,18.87,18.95,18.71,18.79,19299272,539198720.00
2017-02-22,18.82,18.82,18.53,18.55,16663277,461989888.00
2017-02-23,18.57,18.58,18.19,18.26,11742527,322163680.00
2017-02-24,18.23,18.48,18.18,18.46,10741547,294380896.00
2017-02-27,18.41,18.61,18.16,18.29,22524811,620508416.00
2017-02-28,18.24,18.34,18.20,18.22,11987822,328047808.00
2017-03-01,18.23,18.32,18.07,18.10,13275481,362734240.00
2017-03-02,18.16,18.20,17.66,17.67,21073668,569384640.00
2017-03-03,17.62,17.85,17.53,17.69,14005725,375397792.00
2017-03-06,17.69,17.82,17.62,17.75,7974812,213918464.00
2017-03-07,17.72,17.89,17.66,17.87,9334603,250879616.00
2017-03-08,17.85,17.95,17.75,17.88,6786837,183068736.00
2017-03-09,17.82,18.10,17.59,18.01,13465682,363395616.00
2017-03-10,17.96,18.23,17.84,18.17,13625534,371267648.00
2017-03-13,18.18,18.82,18.18,18.69,24965691,692683968.00
2017-03-14,18.67,18.93,18.57,18.76,13685571,382032768.00
2017-03-15,18.63,18.88,18.48,18.78,8356024,232709344.00
2017-03-16,18.88,19.02,18.64,18.73,9846954,275088000.00
2017-03-17,18.81,18.93,18.37,18.47,9570248,265300608.00
2017-03-20,18.53,18.55,18.06,18.23,8686781,237559312.00
2017-03-21,18.23,18.45,18.18,18.24,11396142,312425408.00
2017-03-22,18.18,18.27,17.40,17.59,14176869,380281504.00
2017-03-23,17.62,17.96,17.41,17.53,17657383,474106432.00
2017-03-24,17.66,18.00,17.46,17.95,16328571,438010848.00
2017-03-27,17.94,18.09,17.76,17.91,12396043,335519200.00
2017-03-28,17.95,18.15,17.84,17.94,10959396,297001920.00
2017-03-29,17.95,18.07,17.46,17.51,10683556,285610368.00
2017-03-30,17.59,18.23,17.59,17.93,15819158,427458528.00
2017-03-31,18.02,18.39,17.92,18.30,13094636,357763424.00
2017-04-05,18.10,18.48,18.10,18.40,14981672,411822208.00
2017-04-06,18.46,18.53,18.13,18.24,14005949,384518592.00
2017-04-07,18.21,18.43,18.13,18.16,18785043,515213344.00
2017-04-10,18.16,18.25,18.01,18.17,10045663,274122464.00
2017-04-11,18.08,18.16,17.61,17.89,14310626,385542272.00
2017-04-12,17.84,18.08,17.63,18.03,14285245,385924832.00
2017-04-13,17.88,18.07,17.77,17.90,8031465,217366608.00
2017-04-14,17.88,17.95,17.29,17.62,14560914,387762080.00
2017-04-17,17.47,17.55,17.18,17.47,11017510,291212800.00
2017-04-18,17.47,17.47,16.36,16.54,25131450,650327360.00
2017-04-19,16.48,16.82,16.38,16.62,23691337,608662656.00
2017-04-20,16.68,17.08,16.50,16.99,20478690,528815616.00
2017-04-21,16.94,17.56,16.92,17.55,16161970,426228192.00
2017-04-24,17.37,17.97,17.37,17.91,15200587,408556608.00
2017-04-25,17.76,18.48,17.70,18.15,23509631,643451200.00
2017-04-26,18.18,18.98,17.98,18.52,36935361,1025055872.00
2017-04-27,18.48,19.03,18.43,18.64,31231655,867584960.00
2017-04-28,18.64,18.85,18.35,18.63,16831550,464933344.00
2017-05-02,18.57,18.63,18.21,18.29,14014623,386284320.00
2017-05-03,18.29,18.46,17.98,18.26,19006932,519985824.00
2017-05-04,18.24,18.37,17.98,18.20,23608210,644208832.00
2017-05-05,18.17,18.28,17.67,18.22,31614271,857406272.00
2017-05-08,18.12,18.74,18.12,18.43,33593626,930048320.00
2017-05-09,18.39,18.68,17.99,18.22,21444804,586749312.00
2017-05-10,18.20,19.39,18.08,18.77,55180155,1544258432.00
2017-05-11,18.53,19.04,18.45,18.87,50283810,1404122368.00
2017-05-12,18.78,20.02,18.73,19.87,52328791,1505048960.00
2017-05-15,19.76,20.35,19.46,19.65,25237271,730715648.00
2017-05-16,19.56,19.87,19.45,19.57,24773437,712332736.00
2017-05-17,19.48,19.65,18.82,18.96,31709185,892533696.00
2017-05-18,18.83,19.05,18.54,18.71,18917191,528074752.00
2017-05-19,18.66,18.98,18.48,18.72,15135956,423026112.00
2017-05-22,18.67,19.79,18.60,19.51,30687924,878947328.00
2017-05-23,19.53,20.25,19.36,19.93,48548811,1410085504.00
2017-05-24,19.88,20.01,18.87,19.72,24839208,709453376.00
2017-05-25,19.46,20.64,19.46,20.63,35664465,1050731776.00
2017-05-26,20.67,21.08,20.53,20.82,31265769,934907008.00
2017-05-31,20.88,21.95,20.73,21.23,32788765,994959808.00
2017-06-01,21.39,21.69,20.78,21.67,33748208,1024597504.00
2017-06-02,21.39,21.68,20.88,20.98,21467018,655067648.00
2017-06-05,20.73,20.88,19.90,20.28,23068071,676849344.00
2017-06-06,20.08,20.62,20.01,20.42,19708765,580250816.00
2017-06-07,20.53,21.98,20.44,21.54,39040035,1186313728.00
2017-06-08,21.53,22.30,21.10,22.10,30608330,941486720.00
2017-06-09,22.33,23.50,22.18,22.97,41231382,1325478656.00
2017-06-12,23.13,24.38,22.93,23.62,32488745,1070406720.00
2017-06-13,23.48,23.76,22.89,23.68,18481607,597628160.00
2017-06-14,23.42,23.66,22.33,22.57,24972737,793067520.00
2017-06-15,22.44,22.94,22.12,22.40,21015299,662792256.00
2017-06-16,22.51,22.91,22.38,22.52,19110352,608191168.00
2017-06-19,22.53,23.46,22.52,23.06,21602684,696014336.00
2017-06-20,23.06,23.26,22.10,22.56,24279172,768438464.00
2017-06-21,22.66,23.33,22.24,23.11,22256728,711738304.00
2017-06-22,23.12,24.56,23.08,24.09,36475952,1213307776.00
2017-06-23,24.09,24.25,23.58,24.13,23253583,768631552.00
2017-06-26,24.08,25.24,23.93,24.52,35548793,1199771392.00
2017-06-27,24.50,24.83,23.75,24.73,18735173,625020096.00
2017-06-28,24.39,24.52,23.78,23.81,16184370,538242496.00
2017-06-29,24.30,24.72,23.76,24.63,16107903,537289088.00
2017-06-30,24.30,24.87,24.21,24.75,17222499,580416448.00
2017-07-03,24.68,24.85,23.59,24.09,26297445,870650048.00
2017-07-04,23.98,24.03,23.03,23.95,29502275,962086848.00
2017-07-05,23.66,25.57,23.49,25.35,35166600,1197155584.00
2017-07-06,25.18,26.43,24.96,25.74,28649850,999215808.00
2017-07-07,25.63,26.21,25.31,25.59,10310279,359847680.00
2017-07-10,25.63,26.61,25.40,25.92,11223854,395099072.00
2017-07-11,25.92,26.94,25.88,26.43,18196448,649020288.00
2017-07-12,26.38,27.03,25.23,25.37,21742932,766322880.00
2017-07-13,25.46,26.18,25.31,26.02,16746127,585861632.00
2017-07-14,25.88,26.21,25.36,26.18,22263582,777748928.00
2017-07-17,26.28,27.38,25.68,26.54,27856727,998515712.00
2017-07-18,26.58,27.34,25.89,26.86,17914681,642121216.00
2017-07-19,26.68,27.26,26.03,26.48,24249057,862527168.00
2017-07-20,26.23,26.53,25.60,26.22,27046047,949823808.00
2017-07-21,26.02,26.08,25.48,25.67,15223473,531016896.00
2017-07-24,25.80,26.33,25.45,25.49,22683939,790650240.00
2017-07-25,25.61,26.32,25.27,25.47,23300706,813619712.00
2017-07-26,25.38,25.46,24.30,25.24,28160384,955430656.00
2017-07-27,24.97,25.31,24.37,25.24,22572358,766750656.00
2017-07-28,25.01,25.51,24.68,25.07,14095717,482523232.00
2017-07-31,25.07,25.38,24.65,25.05,22565358,771251392.00
2017-08-01,25.29,26.68,25.07,26.67,34667764,1226243328.00
2017-08-02,26.93,27.48,26.17,27.04,24820192,876767424.00
2017-08-03,26.78,27.28,26.09,26.10,13554267,473398912.00
2017-08-04,26.08,26.70,25.48,25.74,15208601,526387008.00
2017-08-07,25.79,26.84,25.58,26.37,15547472,542991936.00
2017-08-08,26.35,26.66,25.67,26.26,13709948,473528960.00
2017-08-09,26.02,26.51,25.68,25.94,9745129,336746464.00
2017-08-10,25.94,26.11,24.84,25.70,20486355,696200896.00
2017-08-11,25.25,25.75,24.63,25.57,22280809,750872320.00
2017-08-14,25.37,26.13,25.11,25.61,12741396,434133952.00
2017-08-15,25.63,26.90,25.63,25.98,15125974,525219808.00
2017-08-16,25.68,25.97,25.34,25.87,8591037,292493312.00
2017-08-17,25.99,26.07,25.13,25.23,11361868,383847072.00
2017-08-18,25.23,25.77,24.96,25.34,15114365,511200448.00
2017-08-21,25.39,25.58,25.14,25.21,9385785,316942784.00
2017-08-22,25.25,26.47,25.18,26.45,25279405,866972224.00
2017-08-23,26.50,27.01,26.35,26.70,16546924,579739264.00
2017-08-24,26.78,27.58,26.68,27.06,17207446,613534080.00
2017-08-25,27.08,28.80,26.81,28.79,23819535,872964672.00
2017-08-28,29.46,30.78,29.46,29.90,36260384,1401319040.00
2017-08-29,29.76,30.44,29.28,30.01,15173600,581603648.00
2017-08-30,30.11,31.53,29.63,29.88,25097266,972372736.00
2017-08-31,30.14,31.04,29.76,29.80,20444619,789650496.00
2017-09-01,30.08,30.78,29.17,29.84,20465994,785706880.00
2017-09-04,29.68,29.70,28.91,29.46,20078838,755750144.00
2017-09-05,29.64,31.44,29.29,31.23,27414011,1066366464.00
2017-09-06,30.67,31.04,30.35,30.42,19306924,754417024.00
2017-09-07,30.48,30.83,30.05,30.27,15527088,602421696.00
2017-09-08,30.57,30.57,29.80,29.90,10697549,411499200.00
2017-09-11,30.18,30.18,28.57,28.59,25199912,949847936.00
2017-09-12,28.84,29.69,28.28,29.67,24387159,912645120.00
2017-09-13,29.39,29.76,28.95,29.50,13269489,501194656.00
2017-09-14,29.46,29.78,28.15,28.43,20469916,760208320.00
2017-09-15,28.36,28.54,27.69,28.31,16477830,602472320.00
2017-09-18,28.34,28.88,27.93,27.95,22344682,821676032.00
2017-09-19,28.16,28.86,27.88,28.21,15789869,578293824.00
2017-09-20,28.10,28.17,27.51,27.54,18688907,677674560.00
2017-09-21,27.65,28.66,27.38,28.31,23585494,863971136.00
2017-09-22,28.17,29.08,28.17,28.69,17507912,649974208.00
2017-09-25,28.58,29.64,28.56,29.47,20444343,770908224.00
2017-09-26,29.23,29.60,28.89,29.25,15366430,579162560.00
2017-09-27,29.09,29.19,28.11,28.18,16589858,612426304.00
2017-09-28,28.24,28.35,27.78,28.29,16655731,606827456.00
2017-09-29,28.07,28.91,27.98,28.51,18761282,693467712.00
2017-10-09,29.48,29.52,28.16,28.26,23136318,860128768.00
2017-10-10,28.35,28.84,27.04,27.56,38413907,1382562560.00
2017-10-11,27.53,28.53,27.35,28.27,25510292,930423552.00
2017-10-12,28.13,29.16,28.03,28.93,15153345,562439040.00
2017-10-13,29.08,29.33,28.69,28.72,12465790,466302112.00
2017-10-16,28.58,30.32,28.33,30.15,26677732,1017910592.00
2017-10-17,30.06,30.55,29.64,30.33,16294011,629854464.00
2017-10-18,30.26,31.37,29.88,31.15,20674133,809175296.00
2017-10-19,31.08,31.51,30.87,31.47,16395821,650323392.00
2017-10-20,31.17,31.17,30.29,30.46,10693212,417556608.00
2017-10-23,30.78,31.24,30.44,30.81,11072492,434753376.00
2017-10-24,30.59,31.71,30.38,31.14,14758487,586388480.00
2017-10-25,31.08,31.50,30.76,31.23,8977177,355226528.00
2017-10-26,31.03,32.58,30.97,32.13,20081659,811674944.00
2017-10-27,32.28,33.38,32.03,33.10,17338565,716613568.00
2017-10-30,33.36,34.46,32.98,33.64,20588764,869588544.00
2017-10-31,33.28,34.57,32.96,34.36,16556827,700713152.00
2017-11-01,34.38,35.73,34.09,34.72,25076673,1085104000.00
2017-11-02,34.48,34.78,33.13,34.75,18870655,803916544.00
2017-11-03,34.38,35.03,33.98,34.96,15194675,652161856.00
2017-11-06,34.66,34.71,33.09,33.90,22267400,934809856.00
2017-11-07,33.93,35.68,33.72,35.27,26040407,1132104832.00
2017-11-08,35.02,35.58,33.38,33.97,29688746,1269684480.00
2017-11-09,33.79,34.21,33.38,34.09,19043311,801363904.00
2017-11-10,34.07,36.73,33.71,35.99,40794575,1789461888.00
2017-11-13,36.18,37.33,35.30,35.82,25437514,1137271680.00
2017-11-14,36.11,36.68,34.73,35.43,30304863,1334828800.00
2017-11-15,35.07,36.18,34.65,35.21,22050310,960892480.00
2017-11-16,34.98,38.21,34.89,37.64,31390141,1423520384.00
2017-11-17,37.66,39.38,37.38,39.32,39139654,1833315968.00
2017-11-20,38.71,40.70,38.39,39.29,31786199,1513738112.00
2017-11-21,39.08,40.58,38.56,39.34,31925410,1531707904.00
2017-11-22,39.83,40.28,37.39,38.10,28802571,1356541952.00
2017-11-23,38.24,38.90,36.06,36.69,33455269,1530636160.00
2017-11-24,36.30,37.05,35.34,36.48,36800869,1641325312.00
2017-11-27,36.23,36.53,34.82,36.44,31521706,1391592448.00
2017-11-28,36.14,36.58,35.28,35.67,16711636,738341056.00
2017-11-29,35.87,36.33,33.83,34.36,24097960,1039461376.00
2017-11-30,34.20,34.23,32.30,33.32,31230688,1296122752.00
2017-12-01,33.10,33.52,32.27,32.44,27194574,1120336384.00
2017-12-04,32.43,34.70,32.33,34.04,33465299,1408968704.00
2017-12-05,33.68,35.58,33.59,35.22,33640812,1449862272.00
2017-12-06,35.01,35.04,33.08,34.28,24479070,1043517504.00
2017-12-07,33.98,34.33,32.99,33.68,16180184,676803968.00
2017-12-08,33.67,34.83,32.88,34.50,23160247,979607936.00
2017-12-11,34.30,35.48,33.91,35.46,25701609,1112908672.00
2017-12-12,35.18,35.33,33.50,33.64,27579429,1176007424.00
2017-12-13,33.60,34.13,32.40,33.79,23381625,975049792.00
2017-12-14,33.58,33.70,32.93,33.24,15100082,629015936.00
2017-12-15,32.97,33.53,32.88,33.09,15513704,646315712.00
2017-12-18,33.09,33.57,32.19,33.05,22109019,912612160.00
2017-12-19,32.98,35.26,32.88,34.77,32925450,1413144448.00
2017-12-20,34.76,35.46,34.39,35.16,15744354,684107072.00
2017-12-21,34.92,36.59,34.33,35.67,23485939,1029920896.00
2017-12-22,35.58,36.03,35.08,35.46,13305429,583627904.00
2017-12-25,35.28,36.44,34.34,34.75,23701073,1034869248.00
2017-12-26,34.78,35.57,34.18,35.41,21201150,918765248.00
2017-12-27,34.99,35.08,33.54,33.84,26174623,1114387328.00
2017-12-28,33.73,34.11,32.67,34.00,24111385,1009678528.00
2017-12-29,33.86,34.06,32.78,33.00,17610620,733769984.00
2018-01-02,33.16,34.23,32.73,33.49,30557339,1282868608.00
2018-01-03,33.60,34.13,32.01,32.24,41635915,1723716352.00
2018-01-04,32.31,32.55,31.10,31.36,57472560,2300686848.00
2018-01-05,31.66,31.83,31.02,31.10,31347254,1246952704.00
2018-01-08,31.23,31.36,29.75,30.43,52488753,2031631488.00
2018-01-09,30.58,31.07,30.26,30.51,41408897,1619053824.00
2018-01-10,30.28,30.72,29.88,30.32,35773683,1381592704.00
2018-01-11,30.19,30.98,30.04,30.70,32807230,1281803776.00
2018-01-12,30.78,32.02,30.62,31.92,42273147,1682590208.00
2018-01-15,32.08,34.12,32.08,34.03,69973165,2927674880.00
2018-01-16,33.92,34.03,32.89,33.23,45327879,1898896256.00
2018-01-17,33.11,34.28,32.67,33.11,39729994,1665215872.00
2018-01-18,33.61,34.45,32.48,32.81,44905249,1880041856.00
2018-01-19,33.09,33.37,32.35,32.62,32260875,1330720896.00
2018-01-22,32.74,33.58,32.49,32.78,36432096,1506435712.00
2018-01-23,33.43,33.83,32.47,32.55,49172216,2040923520.00
2018-01-24,32.88,33.27,31.06,31.35,45641987,1840926464.00
2018-01-25,31.28,31.28,29.98,30.83,46236925,1796703232.00
2018-01-26,30.73,32.00,30.46,31.46,41237468,1632868736.00
2018-01-29,31.50,31.93,29.97,30.02,37513949,1469338112.00
2018-01-30,29.75,30.39,29.61,29.82,19216406,738414720.00
2018-01-31,29.58,31.16,29.50,31.11,31885483,1244766080.00
2018-02-01,30.98,31.83,30.46,31.62,36331004,1438485504.00
2018-02-02,31.28,33.17,31.18,32.86,36069500,1468572416.00
2018-02-05,32.10,34.96,32.10,34.65,51548193,2182834176.00
2018-02-06,33.58,34.91,33.30,34.43,61512099,2611785472.00
2018-02-07,34.78,35.80,32.88,34.12,49261197,2112477568.00
2018-02-08,33.66,33.98,31.22,32.41,37750116,1541856128.00
2018-02-09,31.04,31.36,28.33,28.91,59431624,2226987520.00
2018-02-12,28.98,29.09,27.42,28.47,31092892,1146458624.00
2018-02-13,29.08,30.77,29.08,30.19,30395627,1170248960.00
2018-02-14,30.23,31.03,29.69,30.53,13796180,535739776.00
2018-02-22,30.98,32.24,30.98,32.11,15201312,609932288.00
2018-02-23,32.47,33.56,31.84,33.05,16139878,668851200.00
2018-02-26,33.28,34.17,32.65,34.09,21517975,904175744.00
2018-02-27,34.18,34.28,32.96,33.38,17330582,723353792.00
2018-02-28,32.58,32.88,31.56,31.61,16935386,684442880.00
2018-03-01,31.34,32.46,31.17,31.76,17164832,693166656.00
2018-03-02,31.08,31.43,30.23,30.48,21780666,850620160.00
2018-03-05,30.58,31.03,29.81,30.60,16910888,656381376.00
2018-03-06,30.93,32.00,30.24,31.97,18253829,723746048.00
2018-03-07,31.89,32.37,30.71,31.02,18200192,727205184.00
2018-03-08,30.89,32.04,30.88,31.65,15408364,616570048.00
2018-03-09,31.71,32.33,31.40,31.87,11619399,468167232.00
2018-03-12,32.38,32.57,31.36,31.58,18196118,733639040.00
2018-03-13,31.50,31.82,30.18,30.40,18199182,713699520.00
2018-03-14,30.09,30.78,30.08,30.56,13156612,511565152.00
2018-03-15,30.25,31.88,30.25,31.86,22827193,910352512.00
2018-03-16,32.13,33.35,31.97,32.34,24466885,1008177280.00
2018-03-19,32.31,33.68,32.23,33.62,18974395,787487488.00
2018-03-20,33.09,33.62,32.84,33.24,13506207,562163648.00
2018-03-21,34.06,34.39,31.39,31.97,22203483,913119872.00
2018-03-22,31.59,32.06,30.24,31.04,26633258,1044258624.00
2018-03-23,29.37,30.87,29.28,30.84,33028137,1273560448.00
2018-03-26,30.47,30.47,27.81,28.47,40476877,1504041344.00
2018-03-27,29.08,29.17,27.14,27.72,50697629,1835633152.00
2018-03-28,27.10,27.70,25.73,25.99,43416288,1522546176.00
2018-03-29,25.99,26.86,24.86,26.74,46553652,1597825792.00
2018-03-30,26.42,26.57,25.26,25.51,44748341,1526335744.00
2018-04-02,25.33,26.06,24.95,25.05,38932056,1320142208.00
2018-04-03,24.64,25.11,24.42,24.76,35000742,1158811264.00
2018-04-04,25.03,25.15,24.54,24.76,31334470,1043520896.00
2018-04-09,24.88,25.48,24.69,25.41,27939480,939604928.00
2018-04-10,25.33,26.11,25.15,26.04,37991524,1293094016.00
2018-04-11,26.04,26.24,25.70,25.82,25287153,868651584.00
2018-04-12,25.88,25.92,24.96,24.97,25901784,874783296.00
2018-04-13,25.33,25.40,24.45,24.56,23424793,777058240.00
2018-04-16,24.51,24.84,23.83,24.23,28584811,936706944.00
2018-04-17,24.51,24.67,23.64,23.77,23809836,776582528.00
2018-04-18,24.01,24.18,23.43,23.56,30305879,974863808.00
2018-04-19,23.76,24.05,23.44,23.76,35046941,1127362560.00
2018-04-20,23.63,23.76,22.34,22.75,35295335,1105108224.00
2018-04-23,22.57,23.23,22.36,23.18,22042542,690632640.00
2018-04-24,23.19,24.70,23.19,24.57,43067807,1412213504.00
2018-04-25,24.35,24.48,24.00,24.12,18030012,588053888.00
2018-04-26,24.32,24.38,22.89,23.29,23647226,751225152.00
