600987 航民股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/03/17,0.99,1.05,0.99,1.04,2508944,13629845.00
2014/03/18,1.05,1.09,1.00,1.09,3893542,21329716.00
2014/03/19,1.09,1.18,1.05,1.17,4606903,25698780.00
2014/03/20,1.15,1.19,1.09,1.09,3702385,20765292.00
2014/03/21,1.07,1.20,1.02,1.17,5873357,32668298.00
2014/03/24,1.20,1.51,1.20,1.36,17130074,101210752.00
2014/03/25,1.36,1.40,1.31,1.38,9172922,54393392.00
2014/03/26,1.44,1.55,1.31,1.32,11075448,66338468.00
2014/03/27,1.34,1.44,1.29,1.30,10280048,61143024.00
2014/03/28,1.31,1.37,1.24,1.25,6705256,39228528.00
2014/03/31,1.27,1.31,1.20,1.31,4754019,27563542.00
2014/04/01,1.30,1.36,1.28,1.36,4446773,26138576.00
2014/04/02,1.37,1.38,1.31,1.34,4066410,24025404.00
2014/04/03,1.33,1.40,1.33,1.36,4312243,25625996.00
2014/04/04,1.35,1.38,1.31,1.36,3867582,22799534.00
2014/04/08,1.35,1.40,1.32,1.40,5747698,34164960.00
2014/04/09,1.40,1.42,1.34,1.39,4731127,28243654.00
2014/04/10,1.40,1.48,1.38,1.41,6198039,37378724.00
2014/04/11,1.43,1.48,1.40,1.47,5708313,34583540.00
2014/04/14,1.51,1.53,1.45,1.47,4362771,26592184.00
2014/04/15,1.47,1.49,1.42,1.45,4455231,26933868.00
2014/04/16,1.45,1.48,1.42,1.47,3636707,22002406.00
2014/04/17,1.47,1.56,1.45,1.51,6738076,41448644.00
2014/04/18,1.49,1.55,1.45,1.50,5145236,31413582.00
2014/04/21,1.48,1.55,1.45,1.47,4917097,30206992.00
2014/04/22,1.43,1.43,1.24,1.27,10495916,61571948.00
2014/04/23,1.27,1.31,1.25,1.26,3328217,19332890.00
2014/04/24,1.25,1.30,1.23,1.23,3004800,17390804.00
2014/04/25,1.23,1.26,1.12,1.14,4608321,26135920.00
2014/04/28,1.14,1.24,1.11,1.14,4948871,27921512.00
2014/04/29,1.14,1.18,1.11,1.17,2608139,14647034.00
2014/04/30,1.18,1.22,1.15,1.18,2300008,13065132.00
2014/05/05,1.18,1.22,1.17,1.20,2842503,16134373.00
2014/05/06,1.20,1.23,1.18,1.22,2602814,14863456.00
2014/05/07,1.20,1.21,1.16,1.17,1874409,10620664.00
2014/05/08,1.16,1.25,1.16,1.20,3040945,17313766.00
2014/05/09,1.24,1.24,1.14,1.18,1627524,8935268.00
2014/05/12,1.22,1.27,1.18,1.25,3076934,17063740.00
2014/05/13,1.26,1.27,1.22,1.26,1494963,8335173.50
2014/05/14,1.27,1.27,1.24,1.26,1339779,7467794.00
2014/05/15,1.26,1.27,1.19,1.19,2066579,11464684.00
2014/05/16,1.19,1.23,1.17,1.18,1662162,9116550.00
2014/05/19,1.18,1.18,1.07,1.09,4279949,22923808.00
2014/05/20,1.12,1.16,1.09,1.09,1667600,8969584.00
2014/05/21,1.09,1.14,1.08,1.14,1894377,10189637.00
2014/05/22,1.14,1.17,1.11,1.11,2353246,12719174.00
2014/05/23,1.10,1.14,1.09,1.14,1155858,6213481.50
2014/05/26,1.16,1.17,1.14,1.16,1769866,9609022.00
2014/05/27,1.18,1.18,1.14,1.14,1700661,9220662.00
2014/05/28,1.15,1.18,1.11,1.18,2018754,10931569.00
2014/05/29,1.17,1.19,1.11,1.12,1748000,9469092.00
2014/05/30,1.11,1.14,1.09,1.11,1177762,6321474.50
2014/06/03,1.11,1.14,1.11,1.13,1672919,8997682.00
2014/06/04,1.13,1.14,1.06,1.08,2265981,12051600.00
2014/06/05,1.07,1.10,1.07,1.09,2323452,12349507.00
2014/06/06,1.09,1.09,1.05,1.07,1882246,9950999.00
2014/06/09,1.08,1.08,1.05,1.07,1593335,8440478.00
2014/06/10,1.07,1.09,1.05,1.09,2159800,11476293.00
2014/06/11,1.09,1.13,1.07,1.12,3234536,17282186.00
2014/06/12,1.10,1.13,1.09,1.09,1718001,9199744.00
2014/06/13,1.08,1.14,1.08,1.14,2093995,11270000.00
2014/06/16,1.13,1.14,1.10,1.13,2289119,12337473.00
2014/06/17,1.13,1.16,1.11,1.14,2564315,13838321.00
2014/06/18,1.15,1.22,1.13,1.18,4754534,25962828.00
2014/06/19,1.18,1.22,1.07,1.11,4097904,22323806.00
2014/06/20,1.11,1.14,1.10,1.14,1411341,7587947.50
2014/06/23,1.12,1.22,1.12,1.20,3664151,20111102.00
2014/06/24,1.20,1.21,1.17,1.20,2375195,13022172.00
2014/06/25,1.20,1.23,1.16,1.19,2139456,11700107.00
2014/06/26,1.19,1.22,1.18,1.22,2450368,13485434.00
2014/06/27,1.20,1.23,1.19,1.20,2625997,14461595.00
2014/06/30,1.21,1.23,1.20,1.20,2195476,12112494.00
2014/07/01,1.21,1.22,1.19,1.20,2368035,13011689.00
2014/07/02,1.20,1.22,1.18,1.22,2794346,15377347.00
2014/07/03,1.22,1.38,1.19,1.33,8384928,47240876.00
2014/07/04,1.30,1.38,1.29,1.35,4028081,22865850.00
2014/07/07,1.34,1.39,1.31,1.34,3467802,19716682.00
2014/07/08,1.30,1.38,1.29,1.38,6485001,37020264.00
2014/07/09,1.39,1.39,1.31,1.35,4596464,26273144.00
2014/07/10,1.35,1.49,1.31,1.44,13787201,80283160.00
2014/07/11,1.41,1.51,1.32,1.33,15846671,91490096.00
2014/07/14,1.35,1.40,1.27,1.36,6132888,34860636.00
2014/07/15,1.34,1.42,1.31,1.36,4369722,24982426.00
2014/07/16,1.36,1.42,1.35,1.40,4885746,28225056.00
2014/07/17,1.40,1.73,1.40,1.67,28660780,174006208.00
2014/07/18,1.65,1.78,1.60,1.62,14022802,86654104.00
2014/07/21,1.73,2.05,1.72,2.05,22379683,148891472.00
2014/07/22,2.18,2.38,1.98,2.19,39245142,271080256.00
2014/07/23,2.11,2.38,2.06,2.20,25765903,179125520.00
2014/07/24,2.13,2.36,2.07,2.19,20054103,140372848.00
2014/07/25,2.16,2.22,2.02,2.16,15691240,107121120.00
2014/07/28,2.16,2.38,2.15,2.36,23208792,163612960.00
2014/07/29,2.41,2.55,2.33,2.45,20894994,153423648.00
2014/07/30,2.45,2.49,2.33,2.42,10492785,76117144.00
2014/07/31,2.44,2.44,2.33,2.38,8709110,62604124.00
2014/08/01,2.44,2.87,2.42,2.72,24963880,191949632.00
2014/08/04,2.64,2.96,2.63,2.85,16581146,129275520.00
2014/08/05,2.81,2.91,2.74,2.85,8492829,66781144.00
2014/08/06,2.80,3.26,2.80,3.12,15513589,126750544.00
2014/08/07,3.14,3.24,2.94,3.00,13557470,111162576.00
2014/08/08,2.95,3.05,2.77,2.83,16807485,132789456.00
2014/08/11,2.86,3.05,2.82,3.04,10947030,88393144.00
2014/08/12,3.02,3.03,2.81,2.88,11974793,95174320.00
2014/08/13,2.86,2.86,2.65,2.77,16957792,130699416.00
2014/08/14,2.76,2.90,2.73,2.77,12255214,96186520.00
2014/08/15,2.79,2.91,2.71,2.81,10030404,78679888.00
2014/08/18,2.81,2.93,2.81,2.87,9478257,75004880.00
2014/08/19,2.87,2.94,2.82,2.90,6994129,55530808.00
2014/08/20,2.89,2.93,2.82,2.89,6550462,51817556.00
2014/08/21,2.91,3.43,2.87,3.34,24752072,205759904.00
2014/08/22,3.27,3.41,3.16,3.17,14010269,118259472.00
2014/08/25,3.19,3.54,3.06,3.34,14800656,126197720.00
2014/08/26,3.31,3.58,3.28,3.34,17749197,154908176.00
2014/08/27,3.40,3.51,3.10,3.13,12512255,105426304.00
2014/08/28,3.15,3.18,2.99,3.13,7475687,61406524.00
2014/08/29,3.11,3.14,3.00,3.10,6653606,54366652.00
2014/09/01,3.10,3.38,3.00,3.25,7188976,60664232.00
2014/09/02,3.26,3.34,3.18,3.27,6713100,56729904.00
2014/09/03,3.27,3.38,3.15,3.20,9321469,78581336.00
2014/09/04,3.19,3.22,3.05,3.12,12405792,102352136.00
2014/09/05,3.12,3.18,3.00,3.17,12924321,106675464.00
2014/09/09,3.16,3.24,3.09,3.21,10329645,86222200.00
2014/09/10,3.19,3.25,3.16,3.18,7479122,62836540.00
2014/09/11,3.16,3.22,3.00,3.02,11455370,94610520.00
2014/09/12,3.05,3.12,3.00,3.03,8124517,66439248.00
2014/09/15,3.04,3.05,2.82,3.03,21036319,168233760.00
2014/09/16,3.00,3.02,2.78,2.80,10848083,86578216.00
2014/09/17,2.81,2.89,2.76,2.86,6757126,53041424.00
2014/09/18,2.87,2.97,2.86,2.88,4657606,37116568.00
2014/09/19,2.91,2.99,2.86,2.97,6729129,53766968.00
2014/09/22,2.96,2.99,2.78,2.78,7976156,63157552.00
2014/09/23,2.82,2.83,2.71,2.80,7024210,54638312.00
2014/09/24,2.80,2.91,2.77,2.89,6316643,49897596.00
2014/09/25,2.89,2.91,2.80,2.82,8748858,69048336.00
2014/09/26,2.85,2.85,2.71,2.76,9155464,71139512.00
2014/09/29,2.77,2.91,2.76,2.89,14392546,112968008.00
2014/09/30,2.87,2.91,2.85,2.86,8847060,70130888.00
2014/10/08,2.88,3.11,2.86,3.10,16844250,136230080.00
2014/10/09,3.10,3.16,2.99,3.10,14785196,121532824.00
2014/10/10,3.09,3.24,3.02,3.14,15161875,126314696.00
2014/10/13,3.11,3.11,2.98,3.09,6870768,56124584.00
2014/10/14,3.11,3.12,2.95,2.98,9150628,74392416.00
2014/10/15,2.96,3.00,2.82,2.87,12252720,97004104.00
2014/10/16,2.85,2.90,2.82,2.83,8202581,64954620.00
2014/10/17,2.85,2.86,2.62,2.69,10148018,77987560.00
2014/10/20,2.82,3.21,2.79,3.15,22235419,181019440.00
2014/10/21,3.16,3.16,2.98,3.02,12065597,98744416.00
2014/10/22,3.02,3.09,2.96,3.02,7868138,64188892.00
2014/10/23,3.01,3.27,2.93,3.22,21220944,176424368.00
2014/10/24,3.27,3.57,3.20,3.27,39724589,344571904.00
2014/10/27,3.27,3.27,2.97,3.19,19105327,157783888.00
2014/10/28,3.17,3.39,3.10,3.38,21060733,178039984.00
2014/10/29,3.33,3.54,3.28,3.36,22260688,192885312.00
2014/10/30,3.36,3.45,3.22,3.26,14288096,122769120.00
2014/10/31,3.31,3.46,3.08,3.41,26136567,223966336.00
2014/11/03,3.40,3.47,3.31,3.38,13033779,113146880.00
2014/11/04,3.35,3.40,3.17,3.20,12308935,104581976.00
2014/11/05,3.18,3.27,3.13,3.20,8163607,68465104.00
2014/11/06,3.17,3.24,3.09,3.16,8822483,73460776.00
2014/11/07,3.20,3.20,3.05,3.08,8737003,72543704.00
2014/11/10,3.09,3.21,3.09,3.19,5230634,43639052.00
2014/11/11,3.19,3.22,2.85,2.92,11382111,92275248.00
2014/11/12,2.91,3.20,2.85,3.20,10762799,88506984.00
2014/11/13,3.18,3.49,3.12,3.34,22456181,193475424.00
2014/11/14,3.28,3.43,3.25,3.27,6784513,58018096.00
2014/11/17,3.29,3.44,3.25,3.31,6820143,58638672.00
2014/11/18,3.36,3.48,3.27,3.45,14603505,126346928.00
2014/11/19,3.47,3.47,3.26,3.41,13771861,118876736.00
2014/11/20,3.36,3.39,3.27,3.29,6781441,58190724.00
2014/11/21,3.34,3.88,3.27,3.78,34808270,316262016.00
2014/11/24,3.80,4.01,3.69,3.85,22571107,210279408.00
2014/11/25,3.81,4.23,3.76,4.12,21696428,209199808.00
2014/11/26,4.08,4.23,3.82,4.00,19143952,182419408.00
2014/11/27,4.03,4.38,3.96,4.19,21062199,206892096.00
2014/11/28,4.16,4.55,4.05,4.48,25266370,251362304.00
2014/12/01,4.47,4.95,4.37,4.53,33348893,345968256.00
2014/12/02,4.46,4.67,4.38,4.57,20151126,208538656.00
2014/12/03,4.63,4.70,4.09,4.23,40017338,399212640.00
2014/12/04,4.14,4.20,3.98,4.13,22400113,216773232.00
2014/12/05,4.11,4.11,3.62,3.81,27526158,258021792.00
2014/12/08,3.79,4.09,3.76,4.01,16957063,161977008.00
2014/12/09,4.02,4.07,3.72,3.87,18888350,177150512.00
2014/12/10,3.86,4.07,3.81,4.04,10754333,102405464.00
2014/12/11,4.00,4.27,3.97,4.27,13674598,134314016.00
2014/12/12,4.31,4.43,4.21,4.31,12480209,125133120.00
2014/12/15,4.25,4.36,4.15,4.31,9829213,97469472.00
2014/12/16,4.27,4.38,4.20,4.26,7595735,75557072.00
2014/12/17,4.20,4.24,3.82,3.92,13765973,131536072.00
2014/12/18,3.91,3.92,3.73,3.78,8946486,83479792.00
2014/12/19,3.76,3.85,3.62,3.84,8991415,82159072.00
2014/12/22,3.84,3.84,3.48,3.60,10701756,96054896.00
2014/12/23,3.60,3.78,3.55,3.58,5421219,49191716.00
2014/12/24,3.61,3.69,3.60,3.68,3375895,30562902.00
2014/12/25,3.74,3.74,3.62,3.71,3970031,36161916.00
2014/12/26,3.76,3.76,3.64,3.69,5287325,48049440.00
2014/12/29,3.67,3.68,3.49,3.51,7668187,68390920.00
2014/12/30,3.51,3.51,3.22,3.27,7027122,60368368.00
2014/12/31,3.27,3.34,3.17,3.31,5716172,48444292.00
2015/01/05,3.29,3.65,3.29,3.62,8825550,78177288.00
2015/01/06,3.57,3.74,3.52,3.73,7133775,64599328.00
2015/01/07,3.74,3.75,3.62,3.69,4943664,44858960.00
2015/01/08,3.69,3.71,3.55,3.61,5320505,47870668.00
2015/01/09,3.60,3.65,3.49,3.50,3305189,29512968.00
2015/01/12,3.51,3.54,3.24,3.34,4419897,38030864.00
2015/01/13,3.32,3.41,3.27,3.36,2951332,25398184.00
2015/01/14,3.36,3.45,3.34,3.40,2904420,25253290.00
2015/01/15,3.40,3.62,3.35,3.60,5471692,48273060.00
2015/01/16,3.61,3.71,3.55,3.62,5046563,45578428.00
2015/01/19,3.48,3.60,3.34,3.39,6482758,57164172.00
2015/01/20,3.48,3.60,3.45,3.58,4577840,40724708.00
2015/01/21,3.60,3.82,3.60,3.81,9207307,84784528.00
2015/01/22,3.81,3.98,3.69,3.96,8956194,84172640.00
2015/01/23,3.96,3.96,3.81,3.84,6426283,60205760.00
2015/01/26,3.83,4.10,3.78,4.09,9526281,90790904.00
2015/01/27,4.09,4.36,4.09,4.32,19789799,196904848.00
2015/01/28,4.45,4.48,4.22,4.25,10636883,106595936.00
2015/01/29,4.17,4.19,3.98,4.02,9016324,86900232.00
2015/01/30,3.96,4.09,3.90,4.00,6984024,66394784.00
2015/02/02,3.96,4.01,3.77,3.96,4969412,46859080.00
2015/02/03,4.00,4.10,3.88,4.02,7109675,67781784.00
2015/02/04,4.05,4.49,4.05,4.34,28411515,284088064.00
2015/02/13,4.79,5.04,4.49,4.74,64156763,701811776.00
2015/02/16,4.74,5.10,4.67,4.87,43408166,470200576.00
2015/02/17,4.80,5.15,4.73,5.07,29167615,318582880.00
2015/02/25,5.18,5.66,5.17,5.35,28869955,333949376.00
2015/02/26,5.36,5.41,5.12,5.25,15990582,181453136.00
2015/02/27,5.22,5.31,5.11,5.22,13317064,149976048.00
2015/03/02,5.22,5.34,5.11,5.27,15129762,171435728.00
2015/03/03,5.21,5.58,5.15,5.31,18926601,218477536.00
2015/03/04,5.29,5.40,5.20,5.29,11383442,130001064.00
2015/03/05,5.30,5.45,5.26,5.41,13258051,152983664.00
2015/03/06,5.57,5.62,4.93,4.94,25501678,286447744.00
2015/03/09,4.86,5.04,4.67,5.00,12104927,130753848.00
2015/03/10,4.99,5.11,4.87,5.04,12242628,134414032.00
2015/03/11,5.02,5.04,4.78,4.85,15344286,166437232.00
2015/03/12,4.85,4.98,4.78,4.92,11266006,122071712.00
2015/03/13,4.98,4.98,4.86,4.97,7257256,79076032.00
2015/03/16,4.96,5.31,4.93,5.27,14063468,158195040.00
2015/03/17,5.34,5.42,5.23,5.40,16898136,193918912.00
2015/03/18,5.41,5.62,5.24,5.38,24503757,282038912.00
2015/03/19,5.42,6.18,5.38,6.16,42474235,514857792.00
2015/03/20,6.04,6.07,5.88,5.94,23938420,296270176.00
2015/03/23,5.95,6.20,5.91,6.02,21925805,274978240.00
2015/03/24,6.10,6.14,5.56,5.82,26633799,324350592.00
2015/03/25,5.85,5.91,5.65,5.83,18785520,227192848.00
2015/03/26,5.77,5.99,5.69,5.84,13807688,169267776.00
2015/03/27,6.03,6.38,5.90,6.16,22498266,287052032.00
2015/03/30,6.24,6.56,6.04,6.49,20655262,265835648.00
2015/03/31,6.43,6.54,6.24,6.27,15833582,205257504.00
2015/04/01,6.27,6.38,6.22,6.31,13686497,176146848.00
2015/04/02,6.35,6.57,6.24,6.55,19273803,250850176.00
2015/04/03,6.54,6.82,6.38,6.78,21255320,285976032.00
2015/04/07,6.77,6.83,6.67,6.78,16132991,218521008.00
2015/04/08,6.85,7.48,6.85,7.09,22207177,314024736.00
2015/04/09,7.20,7.25,6.51,6.74,15980466,216617184.00
2015/04/10,6.74,7.62,6.71,7.45,26763486,383230912.00
2015/04/13,7.62,8.45,7.42,8.31,24060609,369004672.00
2015/04/14,8.37,8.91,8.09,8.13,26136023,417417696.00
2015/04/15,8.03,8.03,7.36,7.73,20629145,309873280.00
2015/04/16,7.48,8.17,7.47,8.16,15471418,235907488.00
2015/04/17,8.43,8.50,7.88,7.91,21260585,330194464.00
2015/04/20,7.76,7.76,7.36,7.39,23721068,348560000.00
2015/04/21,7.41,7.78,7.38,7.70,13786106,203585952.00
2015/04/22,7.85,7.94,7.69,7.91,17207567,259452400.00
2015/04/23,8.05,8.05,7.67,7.74,17384731,262103616.00
2015/04/24,7.60,7.71,7.34,7.47,14487584,211748112.00
2015/04/27,7.49,7.82,7.49,7.71,13989784,208410016.00
2015/04/28,7.72,7.72,7.26,7.36,12433738,180994736.00
2015/04/29,7.28,7.57,7.24,7.35,9557320,138553776.00
2015/04/30,7.48,7.76,7.42,7.53,14116977,207911376.00
2015/05/04,7.53,7.87,7.49,7.85,17799051,266473440.00
2015/05/05,7.86,7.99,7.25,7.25,16073998,238901712.00
2015/05/06,7.15,7.41,6.58,6.62,14685816,206183920.00
2015/05/07,6.62,6.72,6.27,6.40,10049026,131622104.00
2015/05/08,6.52,6.91,6.45,6.89,11121041,149500704.00
2015/05/11,7.07,7.20,6.78,7.17,10844771,151069136.00
2015/05/12,7.19,7.24,6.89,7.11,14417013,202127072.00
2015/05/13,7.11,7.11,6.85,6.97,15062963,209021824.00
2015/05/14,6.97,7.00,6.72,6.96,14502107,198658448.00
2015/05/15,7.02,7.19,6.81,7.04,12110874,166433088.00
2015/05/18,6.97,7.11,6.83,6.90,11268007,154045312.00
2015/05/19,6.91,7.49,6.91,7.40,16000578,222992480.00
2015/05/20,7.37,7.61,7.27,7.42,18175634,260510208.00
2015/05/21,7.40,7.76,7.35,7.74,15634025,227858960.00
2015/05/22,7.85,8.62,7.61,8.54,31671545,478609568.00
2015/05/25,8.36,9.03,8.27,8.88,33511158,544393344.00
2015/05/26,8.87,9.31,8.65,8.96,33379903,553245888.00
2015/05/27,9.09,9.94,8.91,9.73,37119942,633794624.00
2015/05/28,9.69,9.74,8.51,8.51,32489931,547648576.00
2015/05/29,8.51,8.78,7.76,8.56,23430853,366330528.00
2015/06/01,8.59,9.05,8.47,8.98,23238650,379058368.00
2015/06/02,9.00,9.47,8.83,9.40,26623589,447180704.00
2015/06/03,9.45,9.49,8.87,9.07,18941779,318548608.00
2015/06/04,9.13,9.42,8.59,9.40,22720543,382481856.00
2015/06/05,9.60,10.56,9.36,10.54,48152867,867567936.00
2015/06/08,10.45,11.04,10.33,10.34,43586968,831611392.00
2015/06/09,10.21,10.80,10.05,10.45,24778935,466095616.00
2015/06/10,10.31,10.58,9.99,10.40,17341920,321249856.00
2015/06/11,10.41,11.64,10.41,11.40,28282611,554509888.00
2015/06/12,11.14,11.40,10.86,11.15,23196934,456038304.00
2015/06/15,11.18,11.30,10.36,10.39,21953446,417648000.00
2015/06/16,10.08,10.15,9.33,9.36,21084411,370944640.00
2015/06/17,9.44,9.87,8.62,9.69,15943425,271952896.00
2015/06/18,9.66,10.07,9.04,9.36,12359410,217800416.00
2015/06/19,8.95,9.45,8.84,8.85,11327255,190171568.00
2015/06/23,8.76,9.13,7.74,8.60,11804274,186713872.00
2015/06/24,8.85,9.04,8.59,8.94,10566344,173370112.00
2015/06/25,8.93,9.35,7.90,8.42,11464828,189756960.00
2015/06/26,8.09,8.25,7.34,7.34,11553826,169479568.00
2015/06/29,7.49,7.62,6.36,6.36,16792952,225719120.00
2015/06/30,6.37,7.00,5.47,6.91,16325268,203658736.00
2015/07/01,6.70,7.30,6.08,6.11,12596506,169880896.00
2015/07/02,6.29,6.31,5.26,5.27,17447876,205081152.00
2015/07/03,4.94,5.42,4.50,4.50,21413925,224236768.00
2015/07/06,5.20,5.20,3.81,4.37,28168034,285761792.00
2015/07/07,4.41,4.92,3.69,3.69,31988511,307928224.00
2015/07/08,3.07,3.52,3.07,3.10,44508926,359158688.00
2015/07/09,3.09,3.65,3.09,3.65,24670084,213951056.00
2015/07/10,4.26,4.26,4.02,4.26,7667583,74270232.00
2015/07/13,4.93,4.93,4.76,4.93,16848281,179944384.00
2015/07/14,5.49,5.67,5.28,5.67,31732043,370908384.00
2015/07/15,5.49,5.73,4.85,4.87,29667791,329481664.00
2015/07/16,4.59,5.60,4.49,5.47,24007881,268731584.00
2015/07/17,5.57,6.26,5.42,6.26,25476085,312208256.00
2015/07/20,6.45,6.94,6.26,6.59,24869689,326965696.00
2015/07/21,6.39,6.97,6.18,6.65,16620642,219892688.00
2015/07/22,6.60,6.79,6.38,6.65,19354719,252610448.00
2015/07/23,6.58,6.94,6.35,6.87,18799419,249695520.00
2015/07/24,6.85,7.14,6.38,6.63,18622135,251611296.00
2015/07/27,6.41,6.76,5.72,5.72,15113506,190581664.00
2015/07/28,5.20,5.91,5.04,5.43,13333809,152730912.00
2015/07/29,5.62,6.21,5.31,6.17,10278503,120927056.00
2015/07/30,6.16,6.66,5.83,6.10,15167864,192923120.00
2015/07/31,6.04,6.38,5.83,6.11,9164188,114317472.00
2015/08/03,5.95,6.09,5.35,5.88,10254465,122092936.00
2015/08/04,5.89,6.65,5.83,6.55,11417793,144604288.00
2015/08/05,6.52,6.67,6.25,6.38,7899079,102406888.00
2015/08/06,6.18,6.43,6.11,6.27,6013158,76275448.00
2015/08/07,6.38,6.68,6.33,6.66,12597007,164053904.00
2015/08/10,6.82,7.11,6.59,7.05,12457980,168880272.00
2015/08/11,6.92,7.82,6.80,7.38,18957423,266468592.00
2015/08/12,7.30,7.77,7.12,7.15,15273692,221229648.00
2015/08/13,7.00,7.47,6.87,7.37,11947591,167187680.00
2015/08/14,7.47,7.62,7.21,7.29,8166355,116493552.00
2015/08/17,7.11,7.24,6.73,7.22,11859445,162833504.00
2015/08/18,7.20,7.21,6.26,6.26,12891597,170392656.00
2015/08/19,6.08,6.48,5.63,6.39,10715314,132964784.00
2015/08/20,6.28,6.73,6.18,6.31,7719301,99503704.00
2015/08/21,6.17,6.48,5.70,5.89,10347088,127998928.00
2015/08/24,5.31,5.40,5.06,5.06,7856553,86832776.00
2015/08/25,4.31,4.81,4.31,4.31,14448015,143693360.00
2015/08/26,4.44,4.90,3.98,4.38,13060733,130739944.00
2015/08/27,4.45,4.90,4.32,4.87,7594359,77706128.00
2015/08/28,5.02,5.53,4.94,5.49,10062466,110713136.00
2015/08/31,5.42,5.42,5.00,5.18,7713778,84944760.00
2015/09/01,5.05,5.14,4.42,4.42,8295875,85050728.00
2015/09/02,3.83,4.65,3.83,4.13,10878841,103786816.00
2015/09/07,4.20,4.50,4.20,4.25,5881062,58203872.00
2015/09/08,4.29,4.82,4.21,4.80,6986924,70121144.00
2015/09/09,4.89,5.18,4.77,5.05,8160485,87965376.00
2015/09/10,4.87,4.97,4.65,4.69,6101563,64609528.00
2015/09/11,4.73,4.87,4.61,4.85,4230526,44234564.00
2015/09/14,4.89,4.95,4.12,4.13,5938003,58899896.00
2015/09/15,4.05,4.31,3.59,3.73,7228182,67348384.00
2015/09/16,3.76,4.35,3.75,4.25,7658913,72136976.00
2015/09/17,4.24,4.40,4.10,4.13,6695198,65077748.00
2015/09/18,4.18,4.35,4.02,4.31,5145433,49414668.00
2015/09/21,4.25,4.72,4.20,4.69,7263914,73318584.00
2015/09/22,4.66,4.89,4.54,4.67,6158281,63603464.00
2015/09/23,4.56,4.66,4.38,4.40,4673848,47075768.00
2015/09/24,4.48,4.67,4.40,4.59,5427982,54986744.00
2015/09/25,4.55,4.64,4.26,4.35,3796083,38017180.00
2015/09/28,4.25,4.60,4.25,4.51,4400820,44096424.00
2015/09/29,4.39,4.47,4.25,4.31,3999259,39560708.00
2015/09/30,4.37,4.56,4.36,4.43,2902648,29056958.00
2015/10/08,4.73,4.83,4.58,4.73,5746687,59665316.00
2015/10/09,4.69,4.84,4.68,4.80,6166548,64662360.00
2015/10/12,4.82,5.36,4.80,5.19,10725726,117822280.00
2015/10/13,5.14,5.61,5.11,5.53,9081471,104081144.00
2015/10/14,5.53,5.54,5.21,5.29,4455908,50583036.00
2015/10/15,5.28,5.78,5.28,5.76,6500373,76018840.00
2015/10/16,5.75,5.80,5.56,5.76,9445707,111243832.00
2015/10/19,5.71,5.81,5.56,5.66,6852709,80737448.00
2015/10/20,5.67,6.30,5.67,6.27,12389210,152188128.00
2015/10/21,6.04,6.45,5.49,5.61,17796555,219222816.00
2015/10/22,5.64,5.89,5.56,5.85,6632895,78765536.00
2015/10/23,5.90,6.13,5.75,5.99,9574528,116689480.00
2015/10/26,6.17,6.27,5.96,6.22,11937744,147413424.00
2015/10/27,6.11,6.37,5.77,6.23,9001829,111693336.00
2015/10/28,6.13,6.42,5.91,5.92,8178011,102206504.00
2015/10/29,6.02,6.22,5.91,6.17,5870021,72426008.00
2015/10/30,6.13,6.47,6.05,6.26,9000268,114507936.00
2015/11/02,6.11,6.35,6.02,6.10,5346130,67066796.00
2015/11/03,6.30,6.50,6.12,6.19,10175668,129160520.00
2015/11/04,6.14,6.61,6.11,6.55,12082742,155304288.00
2015/11/05,6.50,6.58,6.34,6.46,10270041,132633528.00
2015/11/06,6.45,6.75,6.45,6.65,8462268,111475136.00
2015/11/09,6.63,6.76,6.38,6.62,10987276,143404000.00
2015/11/10,6.59,6.71,6.37,6.50,13793422,178871920.00
2015/11/11,6.39,6.70,6.39,6.65,9249716,121323320.00
2015/11/12,6.65,6.68,6.32,6.38,14428284,185482240.00
2015/11/13,6.29,6.31,6.02,6.05,12061004,150308336.00
2015/11/16,5.88,6.11,5.87,6.10,7840207,95659000.00
2015/11/17,6.52,6.96,6.45,6.96,44412551,599468864.00
2015/11/18,6.76,6.94,6.42,6.45,30661184,406638496.00
2015/11/19,6.53,6.64,6.30,6.63,16623724,214236240.00
2015/11/20,6.65,6.97,6.58,6.86,20720803,277485792.00
2015/11/23,6.86,6.99,6.56,6.58,15972165,212739200.00
2015/11/24,6.54,6.61,6.34,6.54,11703674,150705616.00
2015/11/25,6.51,6.64,6.42,6.57,9294339,121448056.00
2015/11/26,6.64,6.82,6.57,6.60,11493770,152140992.00
2015/11/27,6.49,6.51,5.83,5.87,11626864,146317552.00
2015/11/30,5.94,5.98,5.47,5.90,8757940,104115656.00
2015/12/01,5.94,6.13,5.81,6.07,5854717,71697256.00
2015/12/02,6.08,6.08,5.65,6.04,6136828,74264648.00
2015/12/03,6.04,6.16,6.01,6.11,5728929,70745448.00
2015/12/04,6.07,6.17,5.89,6.00,5529180,67973240.00
2015/12/07,5.98,6.12,5.94,6.09,4193005,51699652.00
2015/12/08,6.08,6.09,5.80,5.81,5887959,71434144.00
2015/12/09,5.80,5.89,5.76,5.83,3870808,46458840.00
2015/12/10,5.82,5.93,5.75,5.76,3858449,46303180.00
2015/12/11,5.76,5.77,5.61,5.66,4146894,48796628.00
