300308 中际旭创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/03/16,36.89,39.01,36.65,38.40,1575759,123833440.00
2018/03/19,38.45,38.56,37.87,38.56,771946,60568848.00
2018/03/20,38.38,39.27,38.07,39.07,1088743,86507856.00
2018/03/21,39.35,39.35,38.35,38.58,2043998,162423920.00
2018/03/22,38.36,38.48,37.54,37.69,1053913,81756104.00
2018/03/23,34.47,37.38,34.47,35.44,2160369,159513648.00
2018/03/26,34.47,37.54,32.18,37.07,4007566,281965632.00
2018/03/27,36.51,37.13,35.51,36.01,3439658,256086160.00
2018/03/28,35.05,36.21,34.07,34.07,1684078,121674144.00
2018/03/29,34.22,35.42,34.22,34.88,2361855,170404672.00
2018/03/30,35.19,37.58,35.19,37.20,2980292,226777568.00
2018/04/02,37.31,38.30,36.21,36.63,2787624,211753120.00
2018/04/03,35.86,36.86,35.57,36.01,1108192,81731184.00
2018/04/04,37.03,39.23,37.03,37.97,3204726,251114896.00
2018/04/09,38.63,39.07,37.19,38.41,1444843,113372528.00
2018/04/10,38.38,38.38,37.03,37.75,2194283,168779216.00
2018/04/11,37.74,38.51,37.26,37.99,1495954,116129000.00
2018/04/12,37.94,38.22,37.43,37.68,739903,57321076.00
2018/04/13,38.03,38.03,37.03,37.03,861078,66302792.00
2018/04/16,37.03,39.93,37.03,38.66,3280479,259008080.00
2018/04/17,39.73,40.09,34.62,34.62,5032864,374808640.00
2018/04/18,33.51,35.04,31.24,33.56,4700168,320928416.00
2018/04/19,33.45,34.61,32.94,33.91,1734477,121738312.00
2018/04/20,33.71,33.86,32.35,32.36,1549918,105362976.00
2018/04/23,32.91,33.13,28.95,29.87,3337883,207820208.00
2018/04/24,30.36,33.04,30.36,33.04,2812392,186045616.00
2018/04/25,33.24,33.96,32.45,33.07,1845346,126850304.00
2018/04/26,32.72,32.72,30.62,31.41,2091375,137483104.00
2018/04/27,32.12,32.22,30.46,31.63,1937221,125903416.00
2018/05/02,31.64,32.43,31.27,31.62,1159863,76297432.00
2018/05/03,31.62,34.13,29.58,33.93,2799410,184788528.00
2018/05/04,33.03,34.21,31.95,32.15,3214650,220276400.00
2018/05/07,31.64,33.43,31.64,32.79,1565425,105870104.00
2018/05/08,32.80,33.46,32.29,33.45,1874169,127766752.00
2018/05/09,33.19,33.85,33.19,33.58,864316,59803504.00
2018/05/10,33.53,33.86,32.70,33.22,979353,66835564.00
2018/05/11,33.22,33.22,32.03,32.43,1583016,106045776.00
2018/05/14,35.04,35.85,33.96,34.12,2740483,196570736.00
2018/05/15,33.99,37.70,33.86,37.54,3833257,284490400.00
2018/05/16,36.74,37.03,35.80,36.10,2464842,183527744.00
2018/05/17,35.90,35.98,34.74,35.68,1421369,103168664.00
2018/05/18,35.07,36.28,35.04,35.89,797881,58676112.00
2018/05/21,36.57,38.05,36.57,36.95,2262376,174079872.00
2018/05/22,36.62,38.88,36.62,38.30,2700005,211743520.00
2018/05/23,37.54,38.29,37.28,37.60,1523130,117541064.00
2018/05/24,37.33,37.73,36.01,36.31,1213230,91412384.00
2018/05/25,36.44,36.84,35.30,35.55,936336,68715792.00
2018/05/28,35.39,36.20,35.01,35.87,966712,70995312.00
2018/05/29,36.35,37.17,35.54,36.59,1349925,101539240.00
2018/05/30,34.96,34.96,33.15,33.56,2218329,154711072.00
2018/05/31,33.71,34.93,33.71,34.88,1087582,77070912.00
2018/06/01,34.88,34.88,33.65,33.86,756437,53267340.00
2018/06/04,34.03,35.24,33.88,34.98,1172597,83799856.00
2018/06/05,35.00,36.00,34.59,34.95,1220796,88331144.00
2018/06/06,34.98,35.39,33.97,34.55,1486544,106446192.00
2018/06/07,34.58,35.04,33.80,34.17,1012340,71817632.00
2018/06/08,34.17,35.43,33.91,34.33,1771059,126649856.00
2018/06/11,33.96,33.96,32.70,33.07,2169526,147677360.00
2018/06/12,33.02,33.69,32.23,33.32,1393040,94895168.00
2018/06/13,33.12,34.53,32.17,32.64,1270393,87415784.00
2018/06/14,32.64,33.65,32.49,32.94,1413304,96336384.00
2018/06/15,32.13,33.18,32.09,32.59,1469026,99688992.00
2018/06/19,31.92,32.38,29.15,29.15,2153683,134740048.00
2018/06/20,28.91,30.13,28.91,29.37,1289486,78646920.00
2018/06/21,29.45,29.83,26.65,27.08,2541977,147059920.00
2018/06/22,27.05,28.35,26.82,27.76,1853369,106500216.00
2018/06/25,27.78,28.34,27.44,27.47,1439258,83411152.00
2018/06/26,27.22,29.55,26.85,29.51,2071987,123871584.00
2018/06/27,29.51,29.56,27.53,28.36,2419539,143367136.00
2018/06/28,28.20,28.81,27.65,27.89,1753360,103530320.00
2018/06/29,27.83,29.31,27.23,28.88,2539909,150956864.00
2018/07/02,29.22,30.13,28.22,28.86,2859594,174196736.00
2018/07/03,28.87,29.12,25.82,28.28,4935271,283407840.00
2018/07/04,27.90,28.44,27.18,27.32,2326123,134286352.00
2018/07/05,27.32,27.54,25.70,25.79,2170437,119561616.00
2018/07/06,25.29,26.91,25.19,25.88,2852046,156371888.00
2018/07/09,26.32,27.06,26.32,26.82,2373062,132743256.00
2018/07/10,27.71,27.79,26.67,27.23,1987188,112731552.00
2018/07/11,26.30,26.33,24.33,24.33,3311174,171639392.00
2018/07/12,22.96,25.46,22.96,25.11,5550302,286205248.00
2018/07/13,25.26,27.74,25.06,27.13,6680411,368115296.00
2018/07/16,27.35,29.08,27.35,27.75,5433366,317785344.00
2018/07/17,28.68,28.71,27.46,28.26,3013726,176427296.00
2018/07/18,28.36,29.14,27.39,27.44,3402959,199934640.00
2018/07/19,27.96,28.33,27.18,28.12,3061486,177797152.00
2018/07/20,28.11,28.36,26.85,27.86,3473347,199343696.00
2018/07/23,28.35,30.07,28.02,29.25,5510898,331550816.00
2018/07/24,29.26,30.69,28.64,29.82,3851762,237503824.00
2018/07/25,29.72,30.58,29.33,29.54,3782831,234893360.00
2018/07/26,29.83,29.85,27.61,27.82,4669258,277105440.00
2018/07/27,27.91,29.42,27.75,28.88,5456932,327116576.00
2018/07/30,29.49,29.57,25.82,25.82,5455834,303723424.00
2018/07/31,25.82,25.82,24.64,24.78,4012723,210759008.00
2018/08/01,24.54,25.70,24.14,24.23,4629136,240891312.00
2018/08/02,24.31,24.42,21.63,21.79,8305415,388726080.00
2018/08/03,21.84,22.13,20.04,21.20,6385886,283906976.00
2018/08/06,20.84,21.12,19.88,20.43,3986672,173068512.00
2018/08/07,20.55,21.23,20.06,20.93,3339392,146745328.00
2018/08/08,21.48,22.58,20.89,21.39,5466604,251502176.00
2018/08/09,21.53,23.08,20.60,22.54,5936647,279733856.00
2018/08/10,22.53,23.17,22.01,22.85,4511172,214855760.00
2018/08/13,22.55,23.98,22.26,23.66,5764509,285050496.00
2018/08/14,23.60,24.25,23.10,23.64,3165968,157998128.00
2018/08/15,23.39,23.61,22.33,22.39,3099763,149416128.00
2018/08/16,21.84,23.38,21.68,23.03,4518001,218089904.00
2018/08/17,23.40,24.42,23.22,23.27,5581212,279861376.00
2018/08/20,23.91,23.98,22.25,23.73,4498451,220758416.00
2018/08/21,23.98,24.13,23.17,23.54,3490700,173712352.00
2018/08/22,23.53,23.53,22.26,22.31,3622525,173348608.00
2018/08/23,22.15,23.52,22.15,23.17,5365154,259650016.00
2018/08/24,23.14,23.25,22.17,22.40,3386814,162610912.00
2018/08/27,22.70,24.81,22.65,24.81,8001782,408180928.00
2018/08/28,25.31,26.84,25.00,25.83,10052296,543295040.00
2018/08/29,25.92,26.18,25.11,25.25,5994998,318518048.00
2018/08/30,25.16,25.25,23.72,24.03,9239637,469417504.00
2018/08/31,23.90,23.93,21.74,21.89,10425745,503856704.00
2018/09/03,21.74,21.74,20.26,21.21,8660032,384150240.00
2018/09/04,21.22,21.98,21.02,21.74,6284938,286932224.00
2018/09/05,21.52,21.76,20.72,20.77,5778011,261249744.00
2018/09/06,20.60,21.50,20.57,20.85,4820697,215294080.00
2018/09/07,21.19,21.52,20.23,20.47,6553350,291538112.00
2018/09/10,20.57,20.62,18.25,18.25,10188106,413518208.00
2018/09/11,18.40,19.34,18.33,19.02,6522713,263021104.00
2018/09/12,19.34,20.36,19.13,19.73,7069335,298570336.00
2018/09/13,20.82,21.69,20.49,20.77,10473751,466700704.00
2018/09/14,21.32,21.46,20.11,20.18,4993816,219729136.00
2018/09/17,20.14,21.05,20.09,20.41,5149135,225972048.00
2018/09/18,20.00,20.25,18.53,19.92,8873022,367643328.00
2018/09/19,19.67,20.65,19.14,19.96,7981213,337804192.00
2018/09/20,20.18,20.86,19.70,20.12,5715292,246730416.00
2018/09/21,20.40,20.54,19.24,20.47,5887916,251268416.00
2018/09/25,20.39,20.71,19.98,20.68,4506202,196238384.00
2018/09/26,20.52,21.13,20.22,20.87,6011731,264351792.00
2018/09/27,20.98,21.03,19.96,19.99,5210765,226200464.00
2018/09/28,20.06,20.37,19.49,20.36,3727766,158820480.00
2018/10/08,19.28,21.43,19.28,20.82,9329152,407155584.00
2018/10/09,21.11,21.45,20.35,20.73,4940060,219935200.00
2018/10/10,20.86,21.12,18.51,19.46,7088506,295109536.00
2018/10/11,18.39,18.71,17.40,17.76,6070342,236667888.00
2018/10/12,17.52,18.16,16.76,17.91,5712512,216002656.00
2018/10/15,18.01,18.67,17.76,17.97,4594534,179584144.00
2018/10/16,17.76,18.31,17.56,17.69,2929062,112382824.00
2018/10/17,18.16,18.39,17.24,18.09,4223630,162497904.00
2018/10/18,17.74,18.12,17.41,17.63,2975108,113706856.00
2018/10/19,17.13,18.47,16.94,18.47,5145749,198865952.00
2018/10/22,18.88,20.18,18.65,20.09,7273034,301897664.00
2018/10/23,19.87,20.29,19.16,19.45,5209838,218834560.00
2018/10/24,19.26,19.67,18.91,19.07,3615575,148704112.00
2018/10/25,18.32,19.07,18.11,18.88,4730941,187453904.00
2018/10/26,19.19,19.54,18.58,18.63,3937951,160153968.00
2018/10/29,18.57,19.29,18.54,18.93,3458543,140147344.00
2018/10/30,18.83,18.83,16.90,17.79,7745502,294518720.00
2018/10/31,17.90,18.10,17.34,17.65,5351558,204369936.00
2018/11/01,17.72,18.64,17.72,18.17,6413527,250294352.00
2018/11/02,19.70,20.16,19.24,20.16,10820407,454653248.00
2018/11/05,20.27,21.43,19.87,20.47,14605975,641717952.00
2018/11/06,20.55,20.97,19.86,20.90,7134538,310540064.00
2018/11/07,20.67,22.25,20.30,21.03,9992147,448595424.00
2018/11/08,21.23,21.33,19.89,20.00,8506876,370922240.00
2018/11/09,19.72,20.96,19.72,20.29,7869090,342001536.00
2018/11/12,20.28,21.58,20.16,21.23,8588651,381540192.00
2018/11/13,20.98,22.54,20.85,21.90,10873584,504533984.00
2018/11/14,21.90,22.61,21.66,21.94,6593716,308327520.00
2018/11/15,21.94,22.45,21.68,22.41,6501612,303976832.00
2018/11/16,22.41,23.47,22.12,23.02,6924394,331737536.00
2018/11/19,23.06,23.33,22.45,22.86,4369286,209994048.00
2018/11/20,22.25,22.25,20.72,21.22,9338580,424332192.00
2018/11/21,20.66,21.33,20.59,21.02,6054022,269260896.00
2018/11/22,21.05,21.35,20.75,20.96,3465744,154847888.00
2018/11/23,20.97,21.07,20.00,20.19,6229199,270161888.00
2018/11/26,20.08,20.60,20.04,20.39,3846524,166359664.00
2018/11/27,20.62,20.92,20.45,20.70,4785108,210275184.00
2018/11/28,20.82,21.27,20.12,21.09,6368588,281029856.00
2018/11/29,21.33,21.42,19.95,19.95,6238971,274409056.00
2018/11/30,19.95,20.82,19.80,20.70,4190759,181268208.00
2018/12/03,22.53,22.70,21.62,22.06,11062149,516260480.00
2018/12/04,21.94,22.07,21.62,21.80,4935127,227895488.00
2018/12/05,21.23,21.69,21.16,21.34,4615187,209416304.00
2018/12/06,20.36,20.56,19.70,19.85,9371167,402738048.00
2018/12/07,20.14,20.50,20.06,20.21,3186719,137491168.00
2018/12/10,20.06,20.61,19.72,20.20,3301874,142344752.00
2018/12/11,20.45,20.95,20.38,20.76,3938143,173254272.00
2018/12/12,21.03,21.22,20.38,20.68,2563424,112679632.00
2018/12/13,20.70,21.33,20.56,21.18,5251773,234436336.00
2018/12/14,21.02,21.16,20.21,20.39,3872461,169159936.00
2018/12/17,20.22,20.46,19.96,20.12,2949662,126774704.00
2018/12/18,19.96,20.26,19.49,19.59,2731982,115573416.00
2018/12/19,19.63,19.90,19.09,19.21,2387928,99459328.00
2018/12/20,19.19,19.45,19.02,19.27,2423410,99498800.00
2018/12/21,19.10,19.32,18.58,18.93,3026745,122484296.00
2018/12/24,18.93,19.82,18.75,19.70,4057362,169008480.00
2018/12/25,19.43,20.58,19.26,20.28,4825193,204635840.00
2018/12/26,20.36,20.38,19.66,19.67,3731731,158518368.00
2018/12/27,20.08,20.15,19.44,19.54,3506281,148094848.00
2018/12/28,19.52,19.62,18.61,19.03,3676040,149061680.00
2019/01/02,18.92,19.51,18.73,18.82,3369421,137196576.00
2019/01/03,18.88,18.88,17.61,17.76,4961923,192227008.00
2019/01/04,17.40,18.34,17.31,18.33,3453014,133445424.00
2019/01/07,18.50,19.07,18.50,18.84,4147545,167003968.00
2019/01/08,19.13,19.13,18.37,18.63,3158060,126091240.00
2019/01/09,18.62,19.32,18.48,18.73,4913318,199741472.00
2019/01/10,18.73,19.60,18.67,19.12,4987786,204334528.00
2019/01/11,19.34,19.82,19.29,19.49,4889948,204129936.00
2019/01/14,19.44,19.44,18.68,18.84,3000653,121401072.00
2019/01/15,18.75,19.12,18.55,19.05,2920976,118126968.00
2019/01/16,19.03,19.42,18.87,19.10,2397340,98111936.00
2019/01/17,19.03,19.06,18.65,18.72,2524463,101746888.00
2019/01/18,18.84,18.95,18.12,18.59,3845466,152090800.00
2019/01/21,18.81,19.34,18.48,18.80,5454981,220150720.00
2019/01/22,18.59,18.82,17.96,18.03,5370366,209467984.00
2019/01/23,18.03,18.10,17.64,17.78,3119781,119328224.00
2019/01/24,17.85,18.26,17.48,18.15,4521710,174761168.00
2019/01/25,18.11,18.11,17.51,17.71,5695347,217282560.00
2019/01/28,18.17,18.50,17.76,18.00,5511848,214674640.00
2019/01/29,17.99,18.00,17.38,17.60,4257773,161117968.00
2019/01/30,17.51,17.89,17.40,17.53,3035573,115181656.00
2019/01/31,17.62,18.09,17.48,17.81,5038984,193023968.00
2019/02/01,17.98,19.14,17.90,19.14,8184577,326071296.00
2019/02/11,19.18,19.93,18.94,19.92,8670929,362084096.00
2019/02/12,19.75,19.99,19.63,19.86,5353459,226064960.00
2019/02/13,19.88,21.17,19.80,20.93,9685473,426383936.00
2019/02/14,20.87,21.48,20.21,21.17,7411413,329508864.00
2019/02/15,21.02,21.37,20.90,21.08,5422129,243388928.00
2019/02/18,21.21,22.23,21.21,21.99,7091336,325386144.00
2019/02/19,21.97,21.98,21.21,21.56,7042995,321526656.00
2019/02/20,21.38,21.48,20.98,21.26,4900146,220710656.00
2019/02/21,21.31,23.57,21.31,22.86,15572434,751651200.00
2019/02/22,22.50,25.32,22.49,25.32,13413769,676667648.00
2019/02/25,27.10,28.02,27.04,27.96,15295269,881535104.00
2019/02/26,27.40,27.86,26.18,26.59,13582192,760261376.00
2019/02/27,26.13,26.64,25.67,25.86,8196449,445823552.00
2019/02/28,25.76,26.37,25.39,26.08,5494502,299904256.00
2019/03/01,26.22,26.46,25.46,26.02,5023454,271215552.00
2019/03/04,26.23,27.43,25.83,26.25,9352145,521158944.00
2019/03/05,26.32,27.35,25.92,27.30,8411255,469288512.00
2019/03/06,28.08,30.20,28.08,29.65,14064966,858607040.00
2019/03/07,29.39,29.39,27.69,28.56,8595578,509704736.00
2019/03/08,27.35,31.12,26.84,28.07,9156938,549740224.00
2019/03/11,28.88,30.15,28.44,29.99,6894301,419616448.00
2019/03/12,30.67,30.92,29.27,29.75,7389739,458982464.00
2019/03/13,28.86,29.67,27.96,28.42,6551073,390422400.00
2019/03/14,27.98,28.86,27.10,28.06,5978195,345980992.00
2019/03/15,28.07,28.62,27.66,27.91,3413013,199080112.00
2019/03/18,28.16,28.55,27.00,28.50,4187989,243634224.00
2019/03/19,28.37,29.12,27.87,28.00,3968822,235148048.00
2019/03/20,27.86,28.32,27.15,27.66,3462437,199099360.00
2019/03/21,27.76,28.44,27.69,27.76,3865834,225590736.00
2019/03/22,27.86,28.32,27.15,28.32,3713006,214340768.00
2019/03/25,27.38,27.96,27.24,27.30,3663608,209862272.00
2019/03/26,27.41,27.61,25.02,25.35,7806318,425229824.00
2019/03/27,25.64,25.81,24.89,25.26,4548172,241789552.00
2019/03/28,25.61,27.36,25.60,26.09,6495842,359191232.00
2019/03/29,25.87,26.88,25.76,26.59,5357234,296401760.00
2019/04/01,27.25,27.97,26.77,27.72,6413873,368007488.00
2019/04/02,27.96,28.11,27.15,27.15,5280019,303401856.00
2019/04/03,26.98,27.03,26.35,26.99,4520239,251518736.00
2019/04/04,26.99,27.24,26.39,26.45,3662543,203998496.00
2019/04/08,24.54,25.75,24.47,25.06,9165462,480011872.00
2019/04/09,25.16,25.73,24.60,25.60,4039462,215077744.00
2019/04/10,25.68,25.76,25.04,25.31,2697230,143204304.00
2019/04/11,25.32,25.41,24.48,24.64,3174464,165119264.00
2019/04/12,24.98,25.02,24.23,24.27,3222477,166029696.00
2019/04/15,24.98,25.82,24.83,24.88,5385424,286050848.00
2019/04/16,24.86,26.61,24.67,26.41,5937793,321118784.00
2019/04/17,26.42,27.17,25.82,25.86,4718152,259143664.00
2019/04/18,25.91,26.27,25.48,25.63,2813650,151737952.00
2019/04/19,25.64,25.82,24.95,25.63,2356383,125149672.00
2019/04/22,25.42,26.67,25.25,25.28,3971596,214998688.00
2019/04/23,25.29,26.59,24.86,26.02,5477349,296921152.00
2019/04/24,25.83,27.35,25.83,27.14,6459617,363340864.00
2019/04/25,26.85,27.87,26.53,26.63,5903770,335903104.00
2019/04/26,26.33,27.20,25.96,26.58,3879553,215776704.00
2019/04/29,26.69,26.99,24.50,25.39,4243887,228301200.00
2019/04/30,24.80,25.56,24.59,25.02,2852861,149477104.00
2019/05/06,23.27,23.29,22.35,22.35,2563100,121467056.00
2019/05/07,22.35,22.49,19.98,21.26,5742702,254883632.00
2019/05/08,20.51,21.68,20.21,20.72,2890636,128619488.00
2019/05/09,20.41,21.16,20.40,20.57,2289018,100488648.00
2019/05/10,21.12,22.20,20.04,21.99,4127653,186707968.00
2019/05/13,21.52,21.89,20.44,20.78,3730177,167496944.00
2019/05/14,20.65,21.56,20.57,21.03,3984102,178916640.00
2019/05/15,21.34,21.71,20.97,21.22,3272841,147594096.00
2019/05/16,21.23,21.33,20.62,21.11,2410144,107469608.00
2019/05/17,21.31,21.62,19.77,20.13,4511596,197501296.00
2019/05/20,20.06,20.57,18.52,19.87,3761310,158216560.00
2019/05/21,20.08,20.71,19.95,20.49,3159675,137029248.00
2019/05/22,20.64,20.97,19.70,20.03,3611864,156022688.00
2019/05/23,20.01,20.36,19.49,19.64,2984977,126313200.00
2019/05/24,19.41,19.87,19.41,19.60,1594696,66680924.00
2019/05/27,19.60,20.26,19.31,20.22,2928812,124333104.00
2019/05/28,20.20,20.33,19.92,20.00,2436709,104323776.00
2019/05/29,20.00,20.31,19.45,20.01,2044994,87153416.00
2019/05/30,19.99,19.99,19.51,19.77,1608638,67465208.00
2019/05/31,19.85,19.99,19.48,19.74,1444507,60949724.00
2019/06/03,19.70,20.34,18.99,19.73,3722313,155973440.00
2019/06/04,20.05,20.78,19.48,20.43,6818883,209886224.00
2019/06/05,20.84,21.59,20.53,21.22,7206150,228920480.00
2019/06/06,21.39,21.45,20.24,20.42,4333901,134994016.00
2019/06/10,20.72,22.25,20.55,21.99,7607985,249142064.00
2019/06/11,22.00,22.65,21.32,22.46,8344580,277813824.00
2019/06/12,22.40,22.40,21.85,21.89,5004882,166344672.00
2019/06/13,21.76,21.88,21.22,21.63,3488970,113570240.00
2019/06/14,21.62,21.88,21.00,21.00,3279168,105646592.00
2019/06/17,21.02,21.53,20.48,21.35,2274319,72750696.00
2019/06/18,21.25,21.35,20.98,21.03,2141735,68314504.00
2019/06/19,22.33,23.16,21.90,21.98,6949097,232885472.00
2019/06/20,21.92,22.61,21.68,22.35,4982460,167005760.00
2019/06/21,23.00,24.04,22.78,23.10,5868139,205357616.00
2019/06/24,23.33,23.33,22.63,22.77,2917689,100431576.00
2019/06/25,22.62,23.07,22.05,22.95,4366481,147988800.00
2019/06/26,22.90,23.63,22.49,22.74,2898285,100020856.00
2019/06/27,23.05,23.48,22.73,23.44,4770794,166190288.00
2019/06/28,23.26,23.26,22.48,22.61,3616968,123688440.00
2019/07/01,23.76,24.32,23.76,24.05,7078240,255186672.00
2019/07/02,23.90,24.52,23.64,24.11,3327030,120100384.00
2019/07/03,24.00,24.19,23.46,23.74,2423305,86266984.00
2019/07/04,23.12,23.12,21.61,22.25,7286933,243066720.00
2019/07/05,21.93,22.37,21.81,22.07,3459309,114745696.00
2019/07/08,22.05,22.05,20.56,20.95,3687027,117648264.00
2019/07/09,20.95,21.43,20.80,21.26,1776266,56734144.00
2019/07/10,21.40,21.75,21.19,21.36,1500028,48487964.00
2019/07/11,21.36,21.56,20.95,21.04,1748552,55990328.00
2019/07/12,21.04,21.22,20.45,20.84,1777991,56011904.00
2019/07/15,19.76,21.62,19.33,21.48,3951082,124636864.00
2019/07/16,21.40,22.26,21.08,21.70,3522787,115656664.00
2019/07/17,22.05,23.32,21.70,22.94,5518686,187951456.00
2019/07/18,22.62,23.20,22.18,22.24,3294637,111750064.00
2019/07/19,22.58,22.92,21.95,22.09,3389688,113656232.00
2019/07/22,22.44,22.48,21.83,22.04,2441982,81291496.00
2019/07/23,21.98,22.60,21.98,22.55,2426822,81915048.00
2019/07/24,22.70,23.72,22.40,23.40,5217799,182500096.00
2019/07/25,23.27,25.28,23.17,24.76,7191848,263709584.00
2019/07/26,24.63,24.96,24.45,24.83,3685417,136346256.00
2019/07/29,24.65,25.83,24.65,25.64,3926949,149199056.00
2019/07/30,25.89,28.37,24.93,27.55,10001555,411533248.00
2019/07/31,27.64,29.05,27.12,28.02,10228527,427983840.00
2019/08/01,27.55,28.60,27.38,27.93,5645937,232364000.00
2019/08/02,25.40,26.60,25.33,26.38,11498117,447135136.00
2019/08/05,26.33,26.94,25.75,25.78,5286586,206842224.00
2019/08/06,25.22,26.44,24.83,26.08,7332737,280876832.00
2019/08/07,26.05,26.38,25.53,25.78,3909478,151146368.00
2019/08/08,25.84,26.58,25.35,25.88,4602713,177484176.00
2019/08/09,26.06,26.83,25.13,25.47,4540392,175245840.00
2019/08/12,25.68,27.23,25.23,27.19,4959526,194656976.00
2019/08/13,26.69,27.36,26.19,26.62,4950054,196416304.00
2019/08/14,27.48,27.98,26.76,27.05,5210013,211446256.00
2019/08/15,26.05,27.33,25.85,27.25,4197279,166523648.00
2019/08/16,26.94,27.19,26.45,26.65,6980329,276855008.00
2019/08/19,26.75,28.55,26.42,28.28,7776901,320407552.00
2019/08/20,28.28,28.78,27.76,28.33,4401347,185310400.00
2019/08/21,28.53,28.53,27.85,27.96,3401749,142000640.00
2019/08/22,27.93,28.04,27.01,27.60,3861343,157640912.00
2019/08/23,27.33,27.68,26.89,27.11,3217894,130326360.00
2019/08/26,25.48,26.87,25.17,26.14,5955232,232445824.00
2019/08/27,26.55,27.33,26.34,26.66,4799802,191664480.00
2019/08/28,27.03,27.11,26.35,26.96,3953193,158070336.00
2019/08/29,26.89,27.75,26.43,27.43,3317777,134313856.00
2019/08/30,27.60,27.90,26.37,26.58,3787350,151693040.00
2019/09/02,26.75,27.75,26.20,27.12,4525311,180971376.00
2019/09/03,27.25,28.65,27.25,28.01,8517974,354242784.00
2019/09/04,27.77,28.48,27.48,27.98,5421806,224569824.00
2019/09/05,28.86,30.94,28.62,30.94,18071714,805375936.00
2019/09/06,31.19,33.98,31.04,32.70,17442114,831731392.00
2019/09/09,32.57,33.18,32.14,32.62,14812067,708603008.00
2019/09/10,32.30,32.75,30.60,31.38,14270100,660096256.00
2019/09/11,31.48,31.48,30.33,30.92,9195800,417873920.00
2019/09/12,31.05,31.25,30.15,30.76,6994382,317581728.00
2019/09/16,30.79,31.43,30.54,30.86,7288869,332833504.00
2019/09/17,30.55,30.88,29.65,29.93,6795333,302275200.00
2019/09/18,29.98,30.17,28.95,29.68,6947722,302807936.00
2019/09/19,29.97,30.85,29.87,30.28,6716936,300713600.00
2019/09/20,30.69,30.82,29.86,30.38,5762833,258681312.00
2019/09/23,30.44,30.98,29.45,30.58,6990188,313977920.00
2019/09/24,30.31,31.62,30.27,31.27,11074408,509529536.00
2019/09/25,31.03,31.53,28.99,29.05,11487328,505242624.00
2019/09/26,28.98,29.25,27.55,27.55,8364550,348877216.00
2019/09/27,27.91,28.28,27.44,27.73,4495734,185547920.00
2019/09/30,27.62,27.93,26.82,27.36,3344919,136255872.00
2019/10/08,27.20,28.24,26.70,27.12,4553714,184402688.00
2019/10/09,26.83,27.48,26.47,27.38,3399892,136883104.00
2019/10/10,27.48,28.03,27.34,27.91,4383421,180372576.00
2019/10/11,27.88,28.19,27.20,27.47,3351920,137308352.00
2019/10/14,27.83,28.89,27.70,28.80,6093857,256171136.00
2019/10/15,28.37,29.25,27.40,27.48,6166602,257577824.00
2019/10/16,27.48,27.90,27.05,27.26,3109239,126789416.00
2019/10/17,27.30,27.70,26.95,27.01,2324253,93999904.00
2019/10/18,27.02,27.81,26.90,27.08,4063109,164960032.00
2019/10/21,26.99,27.44,26.19,27.40,3312582,132803120.00
2019/10/22,27.49,28.18,27.40,27.83,3384168,139616496.00
2019/10/23,27.96,28.21,27.26,27.26,2855366,117390672.00
2019/10/24,27.24,27.47,26.48,26.90,3735462,149830112.00
2019/10/25,26.97,27.32,26.62,27.14,2685847,107826112.00
2019/10/28,27.40,28.15,27.35,27.94,3643128,150101472.00
2019/10/29,27.70,28.30,27.62,27.76,4231803,175473280.00
2019/10/30,27.90,28.71,27.62,28.33,5094325,213705024.00
2019/10/31,28.55,29.96,28.33,29.69,9256052,402818048.00
2019/11/01,29.35,30.33,28.96,29.34,5957774,260270320.00
2019/11/04,29.59,30.29,29.30,29.55,4873089,214629664.00
2019/11/05,29.74,30.08,29.05,29.40,4998934,218891072.00
2019/11/06,29.44,29.62,28.73,28.79,4688986,201888608.00
2019/11/07,29.08,29.38,28.33,29.30,3928011,169673600.00
2019/11/08,29.83,30.68,29.05,30.17,9222325,412324384.00
2019/11/11,29.78,31.00,29.48,29.85,8581138,383943072.00
2019/11/12,29.50,30.18,28.50,28.90,7480340,321075040.00
2019/11/13,28.66,28.90,28.18,28.50,5309773,224079056.00
2019/11/14,28.47,28.80,28.05,28.48,4289338,180789056.00
2019/11/15,28.38,28.60,27.73,27.76,4178095,173997552.00
2019/11/18,28.03,28.48,27.64,28.25,4325985,179943856.00
2019/11/19,28.33,30.46,28.25,30.38,10226388,451726624.00
2019/11/20,30.22,30.48,29.62,29.74,6890702,305754752.00
2019/11/21,29.93,29.94,28.83,29.03,6289594,272870752.00
2019/11/22,28.99,30.83,28.99,29.69,10863991,481152832.00
2019/11/25,29.48,29.53,27.89,28.60,8925678,375841728.00
2019/11/26,28.60,28.90,28.25,28.90,5605101,238160864.00
2019/11/27,28.60,29.38,28.32,29.28,3794568,163007168.00
2019/11/28,29.05,29.90,28.99,29.19,3485687,151924512.00
2019/11/29,29.18,29.76,28.93,29.76,4752414,206539616.00
2019/12/02,29.85,30.44,29.63,30.05,5191927,230466960.00
2019/12/03,30.03,30.43,29.69,30.25,5035670,224229600.00
2019/12/04,29.93,30.21,29.45,29.62,4798561,210692848.00
2019/12/05,29.76,30.90,29.64,30.73,10826669,487650080.00
2019/12/06,30.53,30.73,30.21,30.60,6326599,284437216.00
2019/12/09,31.03,31.13,30.23,30.48,4831446,217499056.00
