600909 华安证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/05/25,5.53,5.56,5.47,5.52,20236368,137895088.00
2020/05/26,5.55,5.63,5.53,5.63,21201733,146458656.00
2020/05/27,5.64,5.67,5.56,5.57,16741425,115805712.00
2020/05/28,5.60,5.77,5.59,5.76,44891442,316389696.00
2020/05/29,5.74,5.76,5.70,5.74,21166406,149900144.00
2020/06/01,5.90,6.04,5.83,6.00,69010206,508900032.00
2020/06/02,5.96,6.03,5.92,5.95,36530885,270135552.00
2020/06/03,5.98,6.00,5.78,5.81,42659716,311050528.00
2020/06/04,5.84,5.88,5.78,5.80,24915763,179471680.00
2020/06/05,5.80,5.87,5.74,5.84,30843066,221515952.00
2020/06/08,5.84,5.86,5.75,5.76,29495702,211480128.00
2020/06/09,5.76,5.84,5.76,5.79,22774345,163300576.00
2020/06/10,5.79,5.80,5.68,5.70,23404687,165305984.00
2020/06/11,5.68,5.80,5.67,5.70,28485621,201525584.00
2020/06/12,5.59,5.71,5.56,5.66,27416388,191545968.00
2020/06/15,5.67,5.76,5.60,5.60,30635621,215447568.00
2020/06/16,5.66,5.70,5.63,5.70,21309992,149363248.00
2020/06/17,5.66,5.69,5.59,5.63,33297547,231260704.00
2020/06/18,5.51,5.51,5.25,5.30,114173631,753800320.00
2020/06/19,5.29,5.44,5.19,5.41,86410961,565368960.00
2020/06/22,5.36,5.66,5.34,5.51,91590606,626831168.00
2020/06/23,5.50,5.57,5.45,5.56,50619024,344732224.00
2020/06/24,5.58,5.60,5.49,5.52,33657947,229741120.00
2020/06/29,5.46,5.47,5.28,5.29,49384600,324550688.00
2020/06/30,5.36,5.54,5.36,5.53,64780666,436828480.00
2020/07/01,5.48,5.62,5.46,5.60,61818614,424043136.00
2020/07/02,5.60,6.13,5.57,6.13,180287116,1321241856.00
2020/07/03,6.22,6.66,6.13,6.53,228365754,1794696448.00
2020/07/06,6.67,7.11,6.59,7.03,236610347,2007031040.00
2020/07/07,7.06,7.09,6.60,6.75,191706106,1611396864.00
2020/07/08,6.70,7.35,6.66,7.19,211769431,1837637760.00
2020/07/09,7.33,7.55,7.09,7.37,233098522,2108508032.00
2020/07/10,7.15,7.36,7.10,7.14,153771964,1372977280.00
2020/07/13,7.16,7.43,7.13,7.29,155549953,1401060352.00
2020/07/14,7.30,7.78,7.24,7.40,214550956,1998731392.00
2020/07/15,7.42,7.50,6.90,6.96,182249159,1598117120.00
2020/07/16,6.93,7.12,6.61,6.63,136461783,1162066688.00
2020/07/17,6.72,6.75,6.33,6.43,117646498,939290880.00
2020/07/20,6.58,6.87,6.53,6.84,127856972,1055435584.00
2020/07/21,6.83,6.90,6.67,6.72,72603965,605600448.00
2020/07/22,6.76,6.96,6.69,6.73,106336747,895924544.00
2020/07/23,6.66,6.82,6.53,6.77,85694489,705235328.00
2020/07/24,6.70,6.78,6.33,6.36,93864529,752163520.00
2020/07/27,6.40,6.42,6.21,6.33,64738574,501314112.00
2020/07/28,6.39,6.45,6.30,6.34,43701962,340897408.00
2020/07/29,6.33,6.56,6.30,6.51,75971593,604268032.00
2020/07/30,6.51,6.54,6.42,6.43,51099315,406138912.00
2020/07/31,6.43,6.70,6.41,6.58,81866028,663270528.00
2020/08/03,6.71,7.20,6.64,7.20,187355693,1610509952.00
2020/08/04,7.06,7.22,6.95,7.10,160171003,1399302528.00
2020/08/05,7.06,7.42,6.93,7.33,166681793,1488371968.00
2020/08/06,7.22,7.43,7.00,7.36,148648474,1321099776.00
2020/08/07,7.05,7.17,6.78,6.90,149636803,1284354816.00
2020/08/10,6.81,7.05,6.73,6.91,91608918,779785216.00
2020/08/11,6.87,7.00,6.65,6.67,76161352,641742528.00
2020/08/12,6.65,6.76,6.50,6.64,65064475,529727168.00
2020/08/13,6.66,6.76,6.60,6.66,52474288,431074048.00
2020/08/14,6.62,6.81,6.60,6.79,55915708,461889536.00
2020/08/17,6.84,7.23,6.84,7.03,115870344,1004735360.00
2020/08/18,7.02,7.63,6.99,7.38,256958739,2343798272.00
2020/08/19,7.35,7.46,7.16,7.22,160887255,1453380480.00
2020/08/20,7.25,7.33,6.99,7.06,91388743,807425792.00
2020/08/21,7.13,7.49,7.10,7.28,127509718,1152020608.00
2020/08/24,7.33,7.34,7.05,7.14,93700300,825301120.00
2020/08/25,7.13,7.45,7.10,7.19,125070075,1130444672.00
2020/08/26,7.16,7.50,7.11,7.24,179881532,1629686912.00
2020/08/27,7.20,7.23,6.56,6.65,235320651,1955741056.00
2020/08/28,6.59,6.84,6.55,6.81,123132925,1013678400.00
2020/08/31,6.83,7.46,6.80,7.28,361428191,3282101248.00
2020/09/01,7.19,7.53,7.15,7.48,254936563,2326708736.00
2020/09/02,7.58,7.59,7.22,7.35,176496799,1604734080.00
2020/09/03,7.36,7.46,7.11,7.17,145707669,1306055936.00
2020/09/04,7.06,7.18,7.00,7.07,94197463,824587456.00
2020/09/07,7.02,7.09,6.66,6.70,147179790,1242837120.00
2020/09/08,6.73,6.91,6.69,6.90,115313632,965609856.00
2020/09/09,6.76,6.83,6.65,6.70,87647774,727953792.00
2020/09/10,6.79,6.83,6.53,6.58,84179550,694175232.00
2020/09/11,6.53,6.63,6.49,6.59,53008100,428285024.00
2020/09/14,6.63,6.65,6.53,6.61,46072551,373175360.00
2020/09/15,6.60,6.61,6.53,6.60,35147384,284142368.00
2020/09/16,6.57,6.67,6.54,6.58,41465401,337032608.00
2020/09/17,6.54,6.56,6.40,6.49,54798068,436467104.00
2020/09/18,6.48,6.89,6.45,6.83,103704680,854627328.00
2020/09/21,7.17,7.40,6.97,7.00,195510270,1722173184.00
2020/09/22,6.93,7.66,6.91,7.53,391896392,3618146048.00
2020/09/23,7.44,7.71,7.26,7.26,290464877,2678047232.00
2020/09/24,7.21,7.38,7.10,7.17,153077029,1372456704.00
2020/09/25,7.21,7.49,7.05,7.24,175989677,1575491072.00
2020/09/28,7.17,7.28,7.10,7.17,81576508,724968704.00
2020/09/29,7.26,7.33,7.18,7.22,87457415,782735680.00
2020/09/30,7.26,7.31,7.03,7.10,86689814,766245952.00
2020/10/09,7.21,7.22,6.99,7.16,99465287,873832960.00
2020/10/12,7.18,7.46,7.11,7.40,149489710,1359708672.00
2020/10/13,7.26,7.30,7.08,7.21,115290191,1022513344.00
2020/10/14,7.16,7.20,7.08,7.09,61006620,536159040.00
2020/10/15,7.08,7.17,6.90,6.90,83176726,723617728.00
2020/10/16,6.88,6.94,6.76,6.92,66263550,560698560.00
2020/10/19,7.14,7.33,6.97,7.01,125754398,1111994624.00
2020/10/20,6.90,7.11,6.83,7.10,76744855,660594560.00
2020/10/21,7.03,7.08,6.96,7.02,44947782,388817504.00
2020/10/22,7.00,7.16,6.97,7.10,60921999,530777856.00
2020/10/23,7.05,7.07,6.90,6.90,59183765,510426304.00
2020/10/26,6.78,6.79,6.61,6.66,71820937,591011584.00
2020/10/27,6.66,6.73,6.63,6.66,41796600,343279168.00
2020/10/28,6.63,6.72,6.62,6.70,37282752,306308928.00
2020/10/29,6.62,6.79,6.51,6.72,46378633,381777088.00
2020/10/30,6.70,6.74,6.45,6.48,56109009,454046624.00
2020/11/02,6.50,6.61,6.34,6.45,43980617,350134784.00
2020/11/03,6.46,6.70,6.46,6.66,56256433,457609888.00
2020/11/04,6.68,6.69,6.56,6.62,38491733,313794720.00
2020/11/05,6.66,6.85,6.66,6.73,54610961,453342048.00
2020/11/06,6.72,6.81,6.63,6.68,50532197,417964608.00
2020/11/09,6.71,6.92,6.69,6.85,86272778,724127168.00
2020/11/10,6.81,6.82,6.59,6.62,73248295,603835904.00
2020/11/11,6.61,6.63,6.51,6.53,40040496,322658944.00
2020/11/12,6.53,6.62,6.48,6.56,26314841,211643680.00
2020/11/13,6.52,6.55,6.49,6.54,25749644,206117968.00
2020/11/16,6.57,6.61,6.51,6.59,26786111,216294352.00
2020/11/17,6.59,6.61,6.52,6.61,25103592,202609264.00
2020/11/18,6.61,6.72,6.60,6.63,36005408,294771840.00
2020/11/19,6.60,6.68,6.55,6.66,29511977,240072688.00
2020/11/20,6.65,6.69,6.62,6.66,27101541,221782736.00
2020/11/23,6.63,6.87,6.61,6.76,67687555,563363968.00
2020/11/24,6.75,6.79,6.67,6.68,34520108,285380288.00
2020/11/25,6.71,6.76,6.57,6.57,34026660,278837120.00
2020/11/26,6.58,6.61,6.53,6.57,25403187,205178304.00
2020/11/27,6.56,6.65,6.53,6.63,34540808,279813920.00
2020/11/30,6.66,6.83,6.62,6.62,81042035,671713856.00
2020/12/01,6.61,6.80,6.56,6.77,72162427,595307264.00
2020/12/02,6.74,6.89,6.70,6.80,75324279,630675200.00
2020/12/03,6.77,7.00,6.75,6.90,96426945,819841216.00
2020/12/04,6.91,6.91,6.74,6.81,51488593,431340128.00
2020/12/07,6.80,6.83,6.65,6.66,41914344,346675072.00
2020/12/08,6.66,6.73,6.64,6.69,27868654,229623072.00
2020/12/09,6.68,6.73,6.43,6.43,59842686,483324000.00
2020/12/10,6.41,6.49,6.37,6.45,37621461,297320224.00
2020/12/11,6.44,6.45,6.36,6.42,42019474,330615456.00
2020/12/14,6.40,6.46,6.38,6.43,18063530,142314048.00
2020/12/15,6.42,6.46,6.40,6.43,18529804,146272064.00
2020/12/16,6.46,6.47,6.33,6.33,24314546,190380720.00
2020/12/17,6.30,6.47,6.15,6.46,50328057,391123744.00
2020/12/18,6.42,6.46,6.36,6.36,24388667,191509088.00
2020/12/21,6.36,6.44,6.30,6.39,29684297,232491392.00
2020/12/22,6.37,6.38,6.10,6.10,45983498,350768608.00
2020/12/23,6.13,6.20,6.09,6.16,27306177,205261424.00
2020/12/24,6.15,6.20,5.96,6.01,26619682,197935792.00
2020/12/25,5.98,6.20,5.95,6.16,28678385,214502400.00
2020/12/28,6.13,6.25,6.10,6.17,26675812,201571616.00
2020/12/29,6.18,6.39,6.18,6.26,39895267,307667904.00
2020/12/30,6.21,6.34,6.17,6.33,33071834,254749104.00
2020/12/31,6.37,6.61,6.36,6.51,71700549,573044992.00
2021/01/04,6.55,6.74,6.45,6.69,90016044,733964416.00
2021/01/05,6.58,6.70,6.55,6.63,64759125,528567008.00
2021/01/06,6.60,6.73,6.51,6.56,51862433,420169024.00
2021/01/07,6.52,6.60,6.40,6.55,53846634,430009760.00
2021/01/08,6.55,6.62,6.46,6.50,40311941,323204032.00
2021/01/11,6.51,6.53,6.32,6.33,39563117,311884480.00
2021/01/12,6.30,6.56,6.25,6.50,68340924,537436608.00
2021/01/13,6.49,6.50,6.13,6.19,67644644,522347008.00
2021/01/14,6.10,6.14,6.01,6.01,54442108,404463392.00
2021/01/15,6.03,6.09,5.96,5.97,44170666,325190976.00
2021/01/18,5.96,6.05,5.96,5.98,36382363,266678224.00
2021/01/19,5.97,6.06,5.94,6.03,33008401,242328080.00
2021/01/20,6.00,6.06,6.00,6.03,23391629,172148560.00
2021/01/21,6.00,6.12,5.98,6.06,37345153,276648640.00
2021/01/22,6.02,6.04,5.82,5.83,52951791,380883040.00
2021/01/25,5.83,5.86,5.75,5.76,32076494,227268960.00
2021/01/26,5.74,5.75,5.60,5.60,33565013,231344224.00
2021/01/27,5.60,5.66,5.60,5.63,18867914,129137824.00
2021/01/28,5.60,5.63,5.53,5.59,23951485,162793408.00
2021/01/29,5.61,5.63,5.48,5.53,21219954,143630656.00
2021/02/01,5.55,5.57,5.38,5.44,22395990,148567888.00
2021/02/02,5.43,5.54,5.40,5.53,22401178,149218160.00
2021/02/03,5.53,5.55,5.46,5.47,17485104,116773392.00
2021/02/04,5.46,5.49,5.28,5.31,25644303,166903488.00
2021/02/05,5.34,5.38,5.24,5.25,18436715,118833712.00
2021/02/08,5.26,5.35,5.24,5.30,15523500,99759752.00
2021/02/09,5.30,5.44,5.24,5.43,23925905,155804048.00
2021/02/10,5.40,5.43,5.36,5.41,18553724,121603520.00
2021/02/18,5.48,5.54,5.45,5.49,20244487,135304496.00
2021/02/19,5.49,5.66,5.46,5.65,26732816,181485136.00
2021/02/22,5.67,5.77,5.60,5.60,41452692,287158080.00
2021/02/23,5.57,5.65,5.53,5.56,22627659,153780816.00
2021/02/24,5.56,5.63,5.54,5.56,19775355,134400560.00
2021/02/25,5.60,5.63,5.54,5.58,18815328,128079520.00
2021/02/26,5.52,5.62,5.51,5.54,17052916,115488360.00
2021/03/01,5.55,5.59,5.53,5.56,19043067,128679464.00
2021/03/02,5.56,5.61,5.54,5.56,19764915,133974848.00
2021/03/03,5.53,5.60,5.52,5.60,23655901,160420816.00
2021/03/04,5.56,5.58,5.52,5.54,19153251,129149832.00
2021/03/05,5.53,5.65,5.53,5.63,30417740,207962672.00
2021/03/08,5.66,5.69,5.57,5.58,26453413,181425680.00
2021/03/09,5.56,5.60,5.40,5.44,28436486,189899856.00
2021/03/10,5.45,5.50,5.40,5.40,17853720,117996472.00
2021/03/11,5.42,5.47,5.40,5.47,14938641,98478816.00
2021/03/12,5.46,5.54,5.40,5.48,22604329,149888560.00
2021/03/15,5.42,5.46,5.40,5.43,14915617,98179656.00
2021/03/16,5.43,5.45,5.41,5.43,12925230,85156808.00
2021/03/17,5.43,5.43,5.39,5.40,18197485,119476720.00
2021/03/18,5.40,5.41,5.31,5.33,20245723,131714504.00
2021/03/19,5.30,5.31,5.26,5.29,17226567,110289984.00
2021/03/22,5.30,5.40,5.30,5.36,18863554,122355032.00
2021/03/23,5.36,5.42,5.32,5.40,22284564,145285264.00
2021/03/24,5.37,5.53,5.36,5.43,38429056,254457456.00
2021/03/25,5.40,5.46,5.39,5.40,16097397,105995680.00
2021/03/26,5.42,5.43,5.36,5.42,20030418,131482208.00
2021/03/29,5.42,5.42,5.36,5.37,13484448,88109216.00
2021/03/30,5.37,5.39,5.28,5.30,17226100,111354024.00
2021/03/31,5.33,5.33,5.24,5.27,17525181,112136632.00
2021/04/01,5.28,5.30,5.26,5.29,10618078,67901792.00
2021/04/02,5.26,5.31,5.25,5.30,16094793,102920312.00
2021/04/06,5.30,5.31,5.26,5.28,12443349,79754200.00
2021/04/07,5.27,5.33,5.26,5.29,15915215,101915088.00
2021/04/08,5.29,5.37,5.26,5.32,28789524,186176416.00
2021/04/09,5.30,5.31,5.26,5.28,12894900,82597480.00
2021/04/12,5.26,5.29,5.14,5.16,22097399,139980304.00
2021/04/13,5.16,5.19,5.09,5.13,16939910,105134720.00
2021/04/14,5.10,5.16,5.10,5.13,11354560,70497544.00
2021/04/15,5.12,5.13,5.06,5.09,13228278,81302840.00
2021/04/16,5.09,5.14,5.09,5.14,11359654,70319448.00
2021/04/19,5.13,5.23,5.12,5.21,19391534,121880560.00
2021/04/20,5.20,5.24,5.15,5.15,13548675,85086320.00
2021/04/21,5.15,5.17,5.13,5.13,8817463,54832116.00
2021/04/22,5.14,5.18,5.13,5.14,11361278,70809080.00
2021/04/23,5.14,5.14,5.09,5.11,10600086,65460952.00
2021/04/26,5.12,5.13,5.04,5.05,14841100,91367872.00
2021/04/27,5.06,5.07,5.00,5.03,14276394,86725376.00
2021/04/28,5.04,5.05,5.00,5.03,8791371,53331980.00
2021/04/29,5.03,5.14,5.00,5.10,19055159,117510392.00
2021/04/30,5.06,5.10,5.03,5.04,14688403,89758864.00
2021/05/06,5.06,5.10,5.02,5.04,12192291,74431848.00
2021/05/07,5.03,5.06,5.03,5.03,11597403,70578768.00
2021/05/10,5.05,5.05,5.01,5.02,11623896,69164480.00
2021/05/11,5.00,5.10,5.00,5.07,14126123,84565656.00
2021/05/12,5.06,5.10,5.03,5.06,11941895,71537080.00
2021/05/13,5.05,5.10,5.04,5.08,13369790,80393872.00
2021/05/14,5.10,5.32,5.08,5.30,58444711,362984448.00
2021/05/17,5.25,5.27,5.18,5.20,31519278,195594032.00
2021/05/18,5.20,5.29,5.19,5.20,18795185,116880512.00
2021/05/19,5.20,5.26,5.19,5.23,16921943,105063416.00
2021/05/20,5.21,5.34,5.20,5.29,33187507,207699152.00
2021/05/21,5.29,5.29,5.20,5.20,23324438,144764464.00
2021/05/24,5.19,5.28,5.19,5.23,23373921,145677568.00
2021/05/25,5.22,5.40,5.20,5.36,58595123,372353952.00
2021/05/26,5.36,5.48,5.32,5.33,59583648,382442880.00
2021/05/27,5.32,5.37,5.29,5.32,37253565,236176912.00
2021/05/28,5.30,5.45,5.20,5.38,88550072,558921280.00
2021/05/31,5.33,5.33,5.23,5.26,59427288,372724384.00
2021/06/01,5.29,5.29,5.20,5.23,49651896,309014848.00
2021/06/10,5.25,5.79,5.22,5.68,132004203,791681792.00
2021/06/11,5.48,5.55,5.28,5.39,92395176,535962464.00
2021/06/15,5.30,5.32,5.20,5.21,42148768,237676208.00
2021/06/16,5.16,5.25,5.15,5.21,26145760,146128992.00
2021/06/17,5.17,5.25,5.16,5.20,18473009,103753696.00
2021/06/18,5.20,5.28,5.17,5.24,23675153,133414064.00
2021/06/21,5.21,5.28,5.18,5.21,19839489,111515128.00
2021/06/22,5.21,5.24,5.13,5.15,23058828,128615320.00
2021/06/23,5.15,5.18,5.10,5.14,17545089,97147048.00
2021/06/24,5.15,5.22,5.10,5.20,19499956,108740088.00
2021/06/25,5.15,5.34,5.11,5.31,68037514,385747328.00
2021/06/28,5.31,5.33,5.18,5.21,35280594,198751504.00
2021/06/29,5.19,5.22,5.11,5.13,26943023,149799952.00
2021/06/30,5.12,5.19,5.10,5.17,23202276,128658320.00
2021/07/01,5.21,5.24,5.02,5.02,30457428,167965072.00
2021/07/02,5.02,5.05,4.90,4.92,29061438,155806688.00
2021/07/05,4.92,4.97,4.92,4.94,13744847,73419592.00
2021/07/06,4.94,4.98,4.90,4.95,19554033,104313296.00
2021/07/07,4.93,4.98,4.91,4.95,16353244,87447984.00
2021/07/08,4.96,4.98,4.92,4.93,16525651,88299224.00
2021/07/09,4.92,4.96,4.90,4.94,14125945,75341344.00
2021/07/12,4.99,5.04,4.96,4.98,24784270,133739096.00
2021/07/13,4.97,4.98,4.92,4.95,16908179,90317480.00
2021/07/14,4.95,4.97,4.91,4.95,17438064,93012920.00
2021/07/15,4.94,4.99,4.88,4.95,22058463,117745232.00
2021/07/16,4.96,4.98,4.93,4.95,19860175,106318768.00
2021/07/19,4.93,4.96,4.89,4.92,18554334,98763440.00
2021/07/20,4.91,4.96,4.90,4.92,13317935,70870816.00
2021/07/21,4.92,4.98,4.91,4.94,26241245,140112912.00
2021/07/22,4.93,5.03,4.92,5.00,32318446,173864160.00
2021/07/23,5.00,5.15,4.95,5.04,45304810,247033408.00
2021/07/26,5.04,5.12,4.92,4.93,36707847,198536144.00
2021/07/27,4.94,4.97,4.76,4.82,33778551,177660432.00
2021/07/28,4.80,4.85,4.74,4.76,26842016,139444608.00
2021/07/29,4.80,4.83,4.76,4.78,19469686,101002544.00
2021/07/30,4.76,4.77,4.67,4.68,22721339,115813280.00
2021/08/02,4.67,4.85,4.59,4.78,33285732,170977856.00
2021/08/03,4.77,4.88,4.71,4.78,30122151,156588912.00
2021/08/04,4.76,4.79,4.73,4.76,18426132,95020368.00
2021/08/05,4.74,4.79,4.68,4.68,19343492,99139440.00
2021/08/06,4.65,4.70,4.64,4.67,14950251,75796896.00
2021/08/09,4.66,4.76,4.65,4.72,23917204,122567776.00
2021/08/10,4.71,4.78,4.69,4.78,23529063,120732864.00
2021/08/11,4.78,4.80,4.73,4.75,21426744,110700968.00
2021/08/12,4.76,4.78,4.72,4.74,16803851,86447584.00
2021/08/13,4.73,4.75,4.69,4.71,16359871,83705616.00
2021/08/16,4.70,4.80,4.70,4.73,27659405,142528000.00
2021/08/17,4.72,4.88,4.72,4.73,47286639,246076272.00
2021/08/18,4.71,5.01,4.70,4.99,95040145,504721472.00
2021/08/19,4.96,5.05,4.90,4.91,56578558,302526208.00
2021/08/20,4.93,5.12,4.92,5.04,67328421,364089696.00
2021/08/23,5.03,5.08,4.96,5.01,48835726,264267808.00
2021/08/24,4.99,5.07,4.94,5.03,42564170,230331792.00
2021/08/25,5.02,5.03,4.95,4.99,29750757,160341424.00
2021/08/26,4.99,5.04,4.95,4.97,34533993,186167168.00
2021/08/27,4.95,5.07,4.95,5.00,33011531,178478352.00
2021/08/30,5.00,5.03,4.86,4.89,35186494,187367200.00
2021/08/31,4.88,5.01,4.86,5.00,37087115,198322816.00
2021/09/01,4.98,5.22,4.97,5.11,81938862,450730656.00
2021/09/02,5.09,5.22,5.07,5.19,72399254,403187936.00
2021/09/03,5.37,5.41,5.16,5.17,87357947,493997984.00
2021/09/06,5.16,5.30,5.14,5.29,68134956,385451616.00
2021/09/07,5.26,5.35,5.21,5.34,54494428,309461184.00
2021/09/08,5.33,5.53,5.30,5.39,71275375,414199872.00
2021/09/09,5.28,5.42,5.26,5.38,46624718,268324368.00
2021/09/10,5.37,5.52,5.36,5.37,67072091,391166144.00
2021/09/13,5.37,5.44,5.32,5.34,42201184,243385216.00
2021/09/14,5.36,5.36,5.19,5.19,52908504,299682208.00
2021/09/15,5.18,5.41,5.17,5.30,57892549,330565664.00
2021/09/16,5.33,5.36,5.17,5.21,46031081,260747072.00
2021/09/17,5.22,5.24,5.12,5.19,36463799,203420288.00
2021/09/22,5.14,5.18,5.11,5.17,25728032,142687936.00
2021/09/23,5.19,5.29,5.19,5.25,35344440,199403872.00
2021/09/24,5.26,5.27,5.09,5.13,37042560,206517664.00
2021/09/27,5.15,5.17,4.99,5.01,38596045,211211216.00
2021/09/28,5.04,5.06,4.99,5.03,21755222,118149504.00
2021/09/29,4.98,5.01,4.90,4.98,30181434,161751584.00
2021/09/30,4.98,5.01,4.92,4.96,24273806,130077864.00
2021/10/08,4.99,5.05,4.97,5.01,23536662,127455032.00
2021/10/11,5.00,5.04,4.96,4.98,21574750,116522440.00
2021/10/12,4.97,4.97,4.84,4.88,28291204,149741712.00
2021/10/13,4.94,4.95,4.85,4.88,23412919,123909848.00
2021/10/14,4.90,4.91,4.86,4.89,13090049,69244000.00
2021/10/15,4.88,4.92,4.83,4.85,19443438,102577056.00
2021/10/18,4.86,4.89,4.81,4.86,16933042,88925160.00
2021/10/19,4.87,4.92,4.86,4.88,17320966,91679376.00
2021/10/20,4.88,4.90,4.85,4.86,14011573,73817048.00
2021/10/21,4.87,4.90,4.82,4.84,21926238,115374632.00
2021/10/22,4.84,4.88,4.82,4.84,16451118,86335744.00
2021/10/25,4.85,4.85,4.73,4.82,27251321,141341072.00
2021/10/26,4.80,4.88,4.79,4.83,19339721,101505376.00
2021/10/27,4.81,4.82,4.69,4.70,25767595,132068360.00
2021/10/28,4.70,4.71,4.65,4.68,22186565,112831344.00
2021/10/29,4.68,4.74,4.65,4.71,20712387,105680696.00
2021/11/01,4.72,4.78,4.71,4.76,16302495,83986248.00
2021/11/02,4.76,4.77,4.68,4.71,17445578,89342112.00
2021/11/03,4.65,4.69,4.60,4.66,17293990,87432936.00
2021/11/04,4.68,4.68,4.63,4.65,14171230,71552864.00
2021/11/05,4.63,4.65,4.61,4.61,15146135,76067432.00
2021/11/08,4.61,4.67,4.59,4.66,14613480,73618240.00
2021/11/09,4.65,4.69,4.64,4.67,12261560,62125816.00
2021/11/10,4.67,4.72,4.66,4.71,16838628,85696056.00
2021/11/11,4.70,4.81,4.69,4.79,27689091,143085264.00
2021/11/12,4.79,4.81,4.75,4.79,15108608,78331688.00
2021/11/15,4.79,4.82,4.70,4.74,25644354,131749648.00
2021/11/16,4.74,4.77,4.71,4.72,17348046,89194888.00
2021/11/17,4.73,4.75,4.71,4.73,12684858,65133484.00
2021/11/18,4.73,4.76,4.70,4.71,14583369,74900656.00
2021/11/19,4.71,4.83,4.70,4.81,27482540,142308240.00
2021/11/22,4.81,4.85,4.76,4.82,26207593,136293872.00
2021/11/23,4.80,4.88,4.79,4.80,25474262,133296144.00
2021/11/24,4.80,4.83,4.78,4.80,15280058,79512520.00
2021/11/25,4.80,4.81,4.76,4.77,16582562,85820280.00
2021/11/26,4.76,4.78,4.74,4.75,14946313,77102656.00
2021/11/29,4.70,4.73,4.67,4.69,17950899,91517616.00
2021/11/30,4.71,4.72,4.67,4.69,16932490,86275912.00
2021/12/01,4.67,4.75,4.66,4.73,20235733,103591720.00
2021/12/02,4.73,4.76,4.70,4.72,21798643,111931264.00
2021/12/03,4.74,4.77,4.70,4.77,21894808,112561072.00
2021/12/06,4.81,4.90,4.76,4.77,52450565,274724416.00
2021/12/07,4.82,4.84,4.77,4.79,30421098,158242992.00
2021/12/08,4.81,4.89,4.76,4.88,40767159,213399856.00
2021/12/09,4.85,5.04,4.84,4.97,73122607,391957504.00
2021/12/10,4.93,4.97,4.86,4.86,66081203,351539008.00
2021/12/13,4.95,5.01,4.90,4.92,46663029,249680416.00
2021/12/14,4.89,4.95,4.87,4.91,25378829,134565456.00
2021/12/15,4.90,4.98,4.88,4.93,26692677,142455056.00
2021/12/16,4.96,5.00,4.92,4.99,34706059,185989984.00
2021/12/17,4.98,5.02,4.94,4.95,32269437,173314544.00
2021/12/20,4.92,4.96,4.86,4.87,28713871,152480368.00
2021/12/21,4.87,5.02,4.86,4.98,38897972,208182144.00
2021/12/22,5.00,5.01,4.95,4.96,23052008,123917256.00
2021/12/23,4.96,5.00,4.91,4.95,18684450,99963136.00
2021/12/24,4.97,4.98,4.90,4.91,21689560,115482072.00
2021/12/27,4.91,4.94,4.89,4.90,17380374,92346336.00
2021/12/28,4.92,4.94,4.89,4.94,17265205,91766224.00
2021/12/29,4.92,4.96,4.90,4.94,18299181,97664848.00
2021/12/30,4.93,5.01,4.92,4.99,30894020,166143456.00
2021/12/31,5.00,5.02,4.96,5.01,27183723,146568416.00
2022/01/04,5.01,5.04,4.96,5.01,33423650,180459728.00
2022/01/05,5.01,5.09,4.99,5.02,41107039,223217664.00
2022/01/06,4.99,5.03,4.90,4.92,52862460,283114304.00
2022/01/07,4.92,4.97,4.92,4.93,30459222,162866016.00
2022/01/10,4.93,4.96,4.92,4.95,24708840,131883280.00
2022/01/11,4.95,5.00,4.90,4.95,31066614,166342720.00
2022/01/12,4.95,4.97,4.92,4.96,24498039,131059888.00
2022/01/13,4.97,5.00,4.94,4.94,25934339,139203232.00
2022/01/14,4.93,4.95,4.81,4.81,41062965,216117680.00
2022/01/17,4.80,4.86,4.79,4.83,20439741,106783448.00
2022/01/18,4.81,4.88,4.81,4.86,22341233,117241296.00
2022/01/19,4.84,4.88,4.82,4.85,20827743,109387512.00
2022/01/20,4.85,4.92,4.83,4.89,33584680,177487552.00
2022/01/21,4.87,4.91,4.85,4.88,20734902,109263696.00
2022/01/24,4.86,4.87,4.81,4.82,20849921,109272104.00
2022/01/25,4.81,4.82,4.63,4.64,30660570,156834368.00
2022/01/26,4.63,4.70,4.61,4.67,25033731,126433080.00
2022/01/27,4.66,4.68,4.59,4.60,24042914,120944864.00
2022/01/28,4.65,4.68,4.61,4.61,22941963,115471600.00
2022/02/07,4.67,4.68,4.62,4.65,19467562,98273528.00
2022/02/08,4.64,4.77,4.63,4.76,26851921,137051888.00
2022/02/09,4.76,4.79,4.74,4.77,21752019,112390272.00
2022/02/10,4.76,4.81,4.75,4.79,17180621,89043536.00
2022/02/11,4.79,4.84,4.75,4.77,21242478,110281552.00
2022/02/14,4.75,4.77,4.70,4.72,22886476,117536272.00
2022/02/15,4.71,4.75,4.70,4.72,13581322,69619232.00
2022/02/16,4.74,4.76,4.71,4.72,14822286,75972824.00
2022/02/17,4.72,4.73,4.67,4.68,13967903,71207896.00
2022/02/18,4.65,4.70,4.65,4.69,17175896,87126784.00
2022/02/21,4.68,4.72,4.68,4.70,14880434,75846504.00
2022/02/22,4.68,4.70,4.64,4.66,17026883,86290040.00
2022/02/23,4.67,4.70,4.65,4.69,14569624,73945288.00
2022/02/24,4.69,4.69,4.50,4.56,31366098,156829408.00
