600109 国金证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/05/20,8.41,8.53,8.33,8.39,17443705,319053888.00
2014/05/21,8.27,8.53,8.22,8.48,21035990,385392256.00
2014/05/22,8.45,8.67,8.42,8.49,26495948,492501184.00
2014/05/23,8.52,8.57,8.40,8.54,16197273,298771104.00
2014/05/26,8.61,8.64,8.48,8.53,17181231,318579360.00
2014/05/27,8.54,8.55,8.32,8.33,19835030,363705120.00
2014/05/28,8.37,9.16,8.31,8.98,58788994,1112219520.00
2014/05/29,8.88,8.97,8.65,8.72,31073964,591434816.00
2014/05/30,8.69,9.19,8.66,9.03,49329983,961626176.00
2014/06/03,8.99,9.34,8.89,8.90,39974343,786279552.00
2014/06/04,8.90,8.90,8.66,8.89,20589178,391706304.00
2014/06/05,8.85,9.16,8.80,9.14,31838618,621828928.00
2014/06/06,9.14,9.24,8.90,9.16,36959948,726590080.00
2014/06/09,8.99,9.13,8.84,8.92,27409160,532274336.00
2014/06/10,9.04,9.63,8.88,9.45,65445339,1312238208.00
2014/06/11,9.27,9.47,9.26,9.41,33033714,668226048.00
2014/06/12,9.39,9.56,9.31,9.34,31920360,649730368.00
2014/06/13,9.36,9.84,9.32,9.53,58507000,1211253888.00
2014/06/16,9.49,9.76,9.44,9.54,38692719,798701376.00
2014/06/17,9.42,9.42,9.13,9.22,45438941,907546816.00
2014/06/18,9.16,9.34,9.10,9.17,20410818,406111776.00
2014/06/19,9.19,9.26,8.61,8.73,38208748,737074688.00
2014/06/20,8.72,8.78,8.40,8.70,30623168,572878080.00
2014/06/23,8.70,8.86,8.67,8.72,22265124,422807808.00
2014/06/24,8.72,8.91,8.70,8.91,23081984,441633408.00
2014/06/25,8.86,8.88,8.74,8.79,17134599,326763744.00
2014/06/26,8.80,9.11,8.79,8.92,30533598,592773888.00
2014/06/27,8.94,9.03,8.81,8.92,23468664,452767392.00
2014/06/30,8.94,9.39,8.87,9.20,42309308,834833536.00
2014/07/01,9.36,9.44,9.18,9.22,39611142,791969536.00
2014/07/02,9.25,9.56,9.24,9.50,47898328,969817984.00
2014/07/03,9.50,9.53,9.31,9.42,34729083,705785280.00
2014/07/04,9.42,9.45,9.23,9.24,25495866,512552672.00
2014/07/07,9.21,9.35,9.16,9.26,18105486,362018432.00
2014/07/08,9.22,9.29,9.10,9.25,23094295,459073760.00
2014/07/09,9.25,9.31,8.90,8.93,30040998,591249600.00
2014/07/10,8.91,8.97,8.81,8.86,23350111,449152608.00
2014/07/11,8.88,9.11,8.86,9.02,22890943,446419936.00
2014/07/14,9.06,9.47,8.97,9.42,42615911,852839616.00
2014/07/15,9.36,9.44,9.24,9.35,30334751,611150400.00
2014/07/16,9.33,9.55,9.21,9.28,29555833,597662528.00
2014/07/17,9.26,9.36,9.02,9.13,24389809,483634464.00
2014/07/18,9.02,9.34,9.02,9.24,26329688,524168096.00
2014/07/21,9.22,9.31,9.03,9.07,20352667,401004576.00
2014/07/22,9.04,9.40,9.04,9.30,38525942,771611008.00
2014/07/23,9.30,9.61,9.26,9.42,60139537,1228233216.00
2014/07/24,9.39,10.36,9.39,10.02,96655545,2069517184.00
2014/07/25,10.06,10.25,9.93,10.16,75257484,1632147712.00
2014/07/28,10.34,11.10,10.26,10.55,114743465,2605100288.00
2014/07/29,10.41,10.60,10.32,10.41,64097748,1427819392.00
2014/07/30,10.34,10.63,10.31,10.45,56341118,1264649984.00
2014/07/31,10.41,10.59,10.31,10.58,44468906,997685056.00
2014/08/01,10.51,10.57,10.10,10.16,53258109,1179372288.00
2014/08/04,10.26,10.58,10.19,10.53,52615898,1172998784.00
2014/08/05,10.57,10.64,10.40,10.55,40890122,919764032.00
2014/08/06,10.48,10.60,10.27,10.45,43199471,965953536.00
2014/08/07,10.36,10.46,10.09,10.12,49832841,1095217664.00
2014/08/08,10.14,10.31,10.11,10.17,32211639,704011776.00
2014/08/11,10.18,10.40,10.18,10.30,31229532,690484992.00
2014/08/12,10.34,10.34,10.19,10.26,23975821,526771424.00
2014/08/13,10.26,10.43,10.19,10.29,29694069,654584448.00
2014/08/14,10.29,10.30,10.11,10.13,25100442,549751872.00
2014/08/15,10.14,10.44,10.01,10.35,42644124,942503744.00
2014/08/18,10.41,10.49,10.28,10.38,35152565,780618816.00
2014/08/19,10.38,10.40,10.17,10.25,29220958,643014528.00
2014/08/20,10.22,10.33,10.16,10.21,23649864,519354944.00
2014/08/21,10.19,10.29,9.87,9.97,38629861,830833088.00
2014/08/22,9.97,10.07,9.92,10.04,23802524,510714432.00
2014/08/25,10.19,10.24,9.95,10.14,32101697,696676544.00
2014/08/26,10.11,10.19,9.90,9.92,20643412,444424544.00
2014/08/27,9.90,10.11,9.90,10.01,16712576,359028448.00
2014/08/28,10.09,10.52,10.04,10.37,69476711,1540428928.00
2014/08/29,10.36,10.39,10.17,10.39,29599358,653625792.00
2014/09/01,10.41,10.45,10.29,10.37,29061114,645622016.00
2014/09/02,10.44,10.69,10.32,10.68,64860801,1464075392.00
2014/09/03,10.69,10.83,10.55,10.61,51348535,1173201408.00
2014/09/04,10.66,10.76,10.48,10.70,54506554,1238594176.00
2014/09/05,10.70,10.84,10.58,10.66,43875390,1003519744.00
2014/09/09,10.62,10.68,10.46,10.48,33053196,744022528.00
2014/09/10,10.46,10.49,10.34,10.44,22815788,508751424.00
2014/09/11,10.46,11.25,10.42,10.83,91857911,2129155712.00
2014/09/12,10.72,10.84,10.62,10.83,39683222,910558400.00
2014/09/15,10.79,11.06,10.70,11.00,50855460,1182710400.00
2014/09/16,11.04,11.06,10.43,10.45,50323395,1152480768.00
2014/09/17,10.46,10.62,10.31,10.46,28099098,629996672.00
2014/09/30,11.01,11.35,10.82,10.94,68477511,1616794880.00
2014/10/08,11.00,11.14,10.73,11.14,46105329,1080839296.00
2014/10/09,11.10,11.25,10.96,11.09,34347170,813179840.00
2014/10/10,11.02,11.36,10.97,11.28,52678177,1261475200.00
2014/10/13,11.17,11.69,11.14,11.63,54448078,1330967936.00
2014/10/14,11.54,11.70,11.32,11.44,37216458,911850624.00
2014/10/15,11.52,12.05,11.46,11.91,56026871,1406065792.00
2014/10/16,11.76,12.07,11.57,11.59,45144053,1133373824.00
2014/10/17,11.75,12.04,11.56,11.80,57638649,1442830592.00
2014/10/20,11.94,11.99,11.61,11.64,38482910,960926784.00
2014/10/21,11.62,11.81,11.30,11.31,44001872,1082758272.00
2014/10/22,11.31,11.56,11.21,11.39,31475384,765433024.00
2014/10/23,11.40,11.41,11.14,11.27,27564629,662607872.00
2014/10/24,11.39,11.68,11.26,11.37,41738932,509677248.00
2014/10/27,10.91,10.96,10.58,10.70,75086881,865991936.00
2014/10/28,10.78,11.26,10.73,11.18,84389230,990138176.00
2014/10/29,11.27,11.90,11.18,11.55,140956989,1730725632.00
2014/10/30,11.61,11.72,11.43,11.51,81998252,1009320768.00
2014/10/31,11.68,12.16,11.59,12.02,151391753,1923253120.00
2014/11/03,12.17,12.40,11.93,12.09,130750918,1691478144.00
2014/11/04,12.26,12.36,11.95,12.11,86464553,1114884992.00
2014/11/05,12.11,12.66,11.78,12.42,135006448,1769600768.00
2014/11/06,12.36,12.49,12.14,12.31,67001926,873001344.00
2014/11/07,12.41,13.48,12.36,12.78,170987860,2327864064.00
2014/11/10,13.24,13.70,12.86,13.64,177020949,2474858240.00
2014/11/11,13.98,14.62,12.26,13.70,247227019,3632031488.00
2014/11/12,13.26,14.23,13.14,14.20,131530340,1906537600.00
2014/11/13,14.26,14.69,14.01,14.15,178749332,2704024320.00
2014/11/14,13.95,14.15,13.52,13.65,105022140,1522188800.00
2014/11/17,13.74,14.08,13.16,13.49,111928800,1605703424.00
2014/11/18,13.46,13.56,13.21,13.24,72524585,1019808064.00
2014/11/19,13.14,13.48,13.07,13.26,59097499,830175872.00
2014/11/20,13.26,13.74,13.12,13.59,84559856,1206180224.00
2014/11/21,13.55,14.56,13.33,14.45,154554085,2285907200.00
2014/11/24,14.91,15.73,14.57,15.35,211677441,3386198528.00
2014/11/25,15.35,15.43,15.00,15.15,103475634,1648952576.00
2014/11/26,15.28,16.41,15.28,16.04,170966766,2843771648.00
2014/11/27,16.02,16.93,15.70,16.73,189792093,3237397760.00
2014/11/28,16.55,17.10,16.02,16.33,170487842,2943341056.00
2014/12/01,16.41,16.85,15.71,16.15,153461956,2619001600.00
2014/12/02,15.91,17.76,15.81,17.56,212102886,3759017728.00
2014/12/03,17.61,19.02,16.75,17.57,269826741,5068501504.00
2014/12/04,17.26,19.40,17.01,19.40,290868627,5604300800.00
2014/12/05,19.65,21.41,18.26,21.40,386965866,8194140160.00
2014/12/08,21.26,23.50,19.41,22.86,347626256,8005242368.00
2014/12/09,22.25,24.83,20.50,20.53,410231964,9831215104.00
2014/12/10,20.16,21.24,18.40,19.83,306482606,6178590208.00
2014/12/11,19.01,19.37,17.94,18.08,212017378,4129580288.00
2014/12/12,17.87,19.34,17.87,18.44,189571770,3674138624.00
2014/12/15,18.38,18.91,17.95,18.84,133493522,2559276544.00
2014/12/16,18.88,20.80,18.67,20.80,280851766,5794098176.00
2014/12/17,21.46,22.04,19.76,21.05,311932065,6841377792.00
2014/12/18,20.26,20.74,19.06,19.16,168337500,3460977664.00
2014/12/19,19.16,19.60,17.46,18.84,174194568,3390406912.00
2014/12/22,18.91,19.56,17.80,19.06,163177033,3215323904.00
2014/12/23,19.00,19.45,18.72,18.78,113270252,2249923840.00
2014/12/24,18.96,19.14,17.04,17.54,163928341,3053580032.00
2014/12/25,17.62,18.42,17.17,18.10,155259467,2891144960.00
2014/12/26,18.06,19.95,17.78,19.80,261490112,5189151744.00
2014/12/29,20.16,20.38,18.51,18.94,206955015,4149293824.00
2014/12/30,18.84,19.50,18.26,18.87,159189125,3139116800.00
2014/12/31,18.81,19.76,18.56,19.05,170835309,3406172928.00
2015/01/05,19.26,19.27,18.06,18.71,158434983,3068777472.00
2015/01/06,18.26,18.73,17.84,18.31,137361304,2611415808.00
2015/01/07,18.24,19.41,18.16,18.71,149377315,2925390080.00
2015/01/08,18.73,18.81,17.83,18.06,117024992,2208987904.00
2015/01/09,17.93,18.58,17.81,17.94,122551601,2321194496.00
2015/01/12,18.01,18.34,17.60,17.88,97005436,1816460672.00
2015/01/13,18.06,18.36,17.71,18.09,81036399,1525541888.00
2015/01/14,18.06,18.35,17.81,18.04,71173870,1339751296.00
2015/01/15,17.95,18.51,17.72,18.45,111622939,2114277888.00
2015/01/16,18.44,18.55,18.03,18.23,87503805,1661289984.00
2015/01/19,16.33,16.53,16.33,16.33,78350600,1338383616.00
2015/01/20,15.28,15.92,14.91,15.32,180070668,2900218624.00
2015/01/21,15.53,16.60,15.53,16.36,155657704,2607417088.00
2015/01/22,16.46,16.53,15.98,16.39,96911395,1650416256.00
2015/01/23,16.47,17.26,16.47,16.63,114445457,2014243200.00
2015/01/26,16.66,16.76,16.30,16.49,68092711,1172650112.00
2015/01/27,16.46,16.61,15.96,16.31,71936807,1225825280.00
2015/01/28,16.30,16.71,16.19,16.41,81029578,1396933632.00
2015/01/29,16.06,16.24,15.76,15.88,63337404,1060100992.00
2015/01/30,15.98,16.20,15.76,15.82,47606492,794442112.00
2015/02/02,15.35,15.86,15.07,15.45,52570451,848828032.00
2015/02/03,15.75,16.04,15.49,15.98,71310353,1175615872.00
2015/02/04,16.03,16.35,15.76,15.86,65409653,1100099712.00
2015/02/05,16.45,16.56,15.76,15.93,83294426,1409910144.00
2015/02/06,15.83,16.25,15.67,15.99,55315726,925312768.00
2015/02/09,15.98,17.06,15.93,16.69,126050020,2179427328.00
2015/02/10,16.64,17.01,16.51,16.76,82126660,1436277376.00
2015/02/11,16.81,16.89,16.59,16.80,50798103,888029696.00
2015/02/12,16.71,16.83,16.38,16.66,56778332,986435904.00
2015/02/13,16.78,16.96,16.64,16.67,66582574,1167298304.00
2015/02/16,16.67,16.75,16.44,16.65,54195328,940677376.00
2015/02/17,16.68,17.16,16.68,16.85,64430874,1139744768.00
2015/02/25,16.95,17.86,16.73,17.25,115933928,2103986432.00
2015/02/26,17.09,19.05,17.04,19.05,187160374,3572279296.00
2015/02/27,19.66,20.97,19.46,20.26,349893457,7321480192.00
2015/03/02,20.92,21.78,20.17,20.28,316494900,6845766656.00
2015/03/03,20.25,20.91,20.08,20.39,207115052,4391636992.00
2015/03/04,20.49,20.63,19.38,19.87,167254126,3448302336.00
2015/03/05,20.01,21.54,19.76,21.06,264823153,5721472512.00
2015/03/06,20.77,21.12,20.07,20.19,147369546,3145250816.00
2015/03/09,19.06,19.66,18.46,19.42,172604775,3414070528.00
2015/03/10,19.40,21.32,19.27,20.34,174627290,3672221952.00
2015/03/11,20.48,22.15,20.46,21.92,281353506,6296543232.00
2015/03/12,21.86,22.52,21.43,22.17,218966276,4975982592.00
2015/03/13,22.56,23.06,21.48,21.94,192361700,4418202624.00
2015/03/16,21.94,22.76,21.36,22.41,203615664,4640498176.00
2015/03/17,22.95,23.46,22.36,22.73,233460525,5516499456.00
2015/03/18,22.66,23.26,22.12,22.58,218040161,5093715456.00
2015/03/19,22.48,23.94,22.37,23.67,263029717,6302736896.00
2015/03/20,23.98,26.08,23.11,25.05,285205300,7185566208.00
2015/03/23,25.14,26.66,24.84,26.31,224681367,5991773184.00
2015/03/24,26.53,26.63,24.91,25.61,192558427,5113102336.00
2015/03/25,25.46,26.41,24.94,25.08,161760904,4250282496.00
2015/03/26,24.91,25.89,24.27,24.86,135094340,3485176064.00
2015/03/27,24.85,25.34,24.72,24.91,93552158,2410115840.00
2015/03/30,24.91,25.71,24.66,25.38,133487429,3464016384.00
2015/03/31,25.76,26.62,24.75,24.80,216563335,5715430912.00
2015/04/01,24.51,25.26,24.36,24.98,156981102,4003468544.00
2015/04/02,25.06,25.14,24.17,24.46,148343741,3751511552.00
2015/04/03,24.32,25.04,24.06,24.76,146881773,3736098816.00
2015/04/07,25.21,25.36,24.64,25.25,168739257,4358467584.00
2015/04/08,25.28,27.02,25.09,26.42,279255692,7501471232.00
2015/04/09,26.86,28.32,25.76,25.87,252437994,6993406464.00
2015/04/10,25.42,25.76,24.82,25.62,157365382,4098512128.00
2015/04/13,26.96,27.21,25.73,26.60,204256214,5561766912.00
2015/04/14,26.55,27.34,26.06,27.23,208528069,5721231360.00
2015/04/15,27.23,27.23,25.36,25.43,135560862,3693891584.00
2015/04/16,24.95,25.92,24.57,25.40,130391088,3377253632.00
2015/04/17,25.56,25.96,24.89,25.33,138573653,3632456192.00
2015/04/20,25.33,25.36,23.84,23.89,156601627,3965305856.00
2015/04/21,23.79,25.11,23.66,24.85,127521766,3229974272.00
2015/04/22,24.81,26.44,24.77,26.16,216467759,5680408064.00
2015/04/23,26.47,26.47,25.29,25.51,161254955,4275775744.00
2015/04/24,25.11,25.28,24.03,24.60,124740542,3167821824.00
2015/04/27,24.60,25.09,24.44,24.77,105695916,2694089472.00
2015/04/28,24.78,24.96,24.10,24.17,106149747,2675241984.00
2015/04/29,24.20,24.56,24.09,24.28,68348679,1710769536.00
2015/04/30,24.37,24.52,24.09,24.19,74012954,1849401984.00
2015/05/04,24.19,24.28,23.69,23.83,64776083,1590903040.00
2015/05/05,23.69,24.49,22.89,23.30,88021397,2166434816.00
2015/05/06,23.81,25.49,23.44,24.28,166600004,4202267648.00
2015/05/07,23.79,24.78,23.69,24.37,106695670,2684153600.00
2015/05/08,24.71,25.04,23.79,24.61,94867492,2378371840.00
2015/05/11,24.94,25.29,24.30,25.28,137952960,3534223872.00
2015/05/12,25.29,27.88,25.09,27.40,357197262,9963446272.00
2015/05/13,26.94,27.17,26.24,26.90,216370587,5916453376.00
2015/05/14,27.09,28.41,26.31,27.72,249295924,7044887040.00
2015/05/15,27.66,28.35,26.99,27.08,185207520,5251929088.00
2015/05/18,26.29,27.03,25.95,25.99,118070433,3198623488.00
2015/05/19,25.82,28.66,25.74,27.66,278600446,7927045632.00
2015/05/20,27.58,27.61,26.77,27.09,164049299,4565026816.00
2015/05/21,26.77,28.11,26.76,27.49,123434521,3460153344.00
2015/05/22,28.12,29.94,27.60,29.19,207165924,6154716672.00
2015/05/25,29.39,31.11,29.20,29.70,191450714,5908122112.00
2015/05/26,29.68,30.45,28.79,29.96,164687015,4969392640.00
2015/05/27,30.04,30.24,29.49,29.53,120182789,3666432256.00
2015/05/28,29.78,30.06,26.51,26.64,176057921,5130603520.00
2015/05/29,27.30,27.59,25.59,26.09,136066964,3712093952.00
2015/06/01,26.29,27.89,25.59,27.54,137478417,3772857600.00
2015/06/02,27.54,27.64,26.84,27.54,106534282,2978929664.00
2015/06/03,27.89,29.78,27.89,28.97,194750318,5755701248.00
2015/06/04,29.32,31.79,27.90,31.70,239087500,7364163584.00
2015/06/05,32.49,33.27,30.19,30.99,196595261,6322865664.00
2015/06/08,31.09,32.79,30.39,32.52,178121523,5767720448.00
2015/06/09,32.87,33.09,30.86,31.24,117971926,3842319360.00
2015/06/10,30.84,31.37,29.80,30.84,117670997,3675408128.00
2015/06/11,30.76,31.62,30.01,31.12,111914524,3532530176.00
2015/06/12,31.09,31.51,30.51,30.80,92336147,2924712192.00
2015/06/25,28.28,30.28,27.65,27.65,177078652,5156533248.00
2015/06/26,26.28,26.28,24.81,24.81,126319964,3296052992.00
2015/06/29,24.86,24.86,22.26,22.26,176959309,4174520832.00
2015/06/30,21.24,24.07,19.96,23.69,211012610,4753743872.00
2015/07/01,23.09,23.58,21.25,21.25,136059466,3177796864.00
2015/07/02,21.89,22.28,19.05,19.05,212033023,4442869248.00
2015/07/03,17.84,19.78,17.07,17.08,199627483,3716722688.00
2015/07/06,18.86,18.86,16.25,17.71,230687168,4284162816.00
2015/07/07,17.19,17.34,15.87,15.87,194277150,3273859584.00
2015/07/13,17.53,17.53,17.53,17.53,25452557,464254624.00
2015/07/14,18.69,19.26,17.99,18.46,292475746,5649552896.00
2015/07/15,17.98,18.43,16.54,16.70,190999401,3411611904.00
2015/07/16,16.70,17.43,15.79,16.81,120907658,2110268160.00
2015/07/17,17.14,18.39,16.81,18.29,151022470,2773291776.00
2015/07/20,18.29,18.97,17.85,18.40,152244090,2908092160.00
2015/07/21,18.04,20.28,17.87,19.66,222207131,4441067520.00
2015/07/22,19.28,19.59,18.69,19.21,165386457,3285379328.00
2015/07/23,19.16,19.99,19.15,19.63,177587793,3605450240.00
2015/07/24,19.59,19.74,18.59,18.68,156881503,3125964032.00
2015/07/27,18.29,18.48,16.74,16.74,141406114,2600445184.00
2015/07/28,15.57,18.49,15.00,16.98,212935398,3653792512.00
2015/07/29,16.79,17.26,16.27,17.17,106267328,1850306176.00
2015/07/30,16.94,17.58,16.04,16.15,100411080,1771896064.00
2015/07/31,15.82,16.57,15.57,15.96,85153059,1426055808.00
2015/08/03,15.49,15.92,15.20,15.49,81125816,1309644928.00
2015/08/04,15.61,16.33,15.50,16.29,78903697,1315039488.00
2015/08/05,16.16,16.59,15.91,15.97,75893800,1288759680.00
2015/08/06,15.55,15.86,15.44,15.50,59716607,974208576.00
2015/08/07,15.67,16.09,15.57,15.85,61823238,1021770432.00
2015/08/10,16.09,17.26,15.85,17.09,135769477,2357035264.00
2015/08/11,16.97,17.22,16.68,16.86,101933762,1798287104.00
2015/08/12,16.59,17.39,16.49,16.72,90675703,1600721408.00
2015/08/13,16.78,17.13,16.36,16.97,71688099,1254604672.00
2015/08/14,17.27,17.52,16.97,17.33,116567303,2090673024.00
2015/08/17,17.42,17.74,17.25,17.65,108629145,1977051520.00
2015/08/18,18.29,19.49,17.24,17.36,291300393,5660772864.00
2015/08/19,16.59,17.56,15.60,17.34,184496047,3220725504.00
2015/08/20,16.87,17.17,16.10,16.15,100375658,1739069568.00
2015/08/21,15.79,16.28,14.63,14.80,94309354,1535473408.00
2015/08/24,13.81,14.16,13.25,13.25,101388131,1426892800.00
2015/08/25,11.89,12.35,11.85,11.85,103370313,1311050496.00
2015/08/26,11.30,12.37,10.59,10.59,148194012,1794345728.00
2015/08/27,10.94,11.33,10.19,11.22,139134100,1614825600.00
2015/08/28,11.42,12.07,11.18,12.05,149336641,1833030400.00
2015/08/31,12.07,12.07,11.09,11.92,136857714,1683761664.00
2015/09/01,11.85,12.38,10.99,12.05,172062418,2164138240.00
2015/09/02,11.39,12.07,11.05,11.38,124747218,1529882752.00
2015/09/07,11.54,12.04,11.30,11.38,67838734,842178048.00
2015/09/08,11.30,12.05,10.97,11.99,80097800,980390208.00
2015/09/09,12.07,12.77,11.94,12.54,127203163,1664232320.00
2015/09/10,12.26,12.36,11.96,12.05,70096595,905159296.00
2015/09/11,12.05,12.28,11.72,11.95,47489025,604816256.00
2015/09/14,11.96,12.03,10.68,11.49,135703031,1617470336.00
2015/09/15,10.95,11.31,10.30,10.62,66614804,765717504.00
2015/09/16,10.59,11.73,10.41,11.54,63442616,748033472.00
2015/09/17,11.30,11.90,11.10,11.12,67922598,832125248.00
2015/09/18,11.29,11.38,11.05,11.18,32613580,389241952.00
2015/09/21,10.99,11.53,10.87,11.46,41850066,500736288.00
2015/09/22,11.52,12.44,11.45,11.97,88543848,1128897792.00
2015/09/23,11.68,11.87,11.39,11.47,54371476,670542976.00
2015/09/24,11.55,11.77,11.39,11.62,44450176,546135488.00
2015/09/25,11.55,11.62,10.97,11.19,39537914,473331040.00
2015/09/28,11.19,11.51,10.92,11.44,30649598,366794112.00
2015/09/29,11.19,11.73,10.96,11.26,42349595,508778784.00
2015/09/30,11.24,11.71,11.24,11.39,48314621,591050688.00
2015/10/08,12.14,12.24,11.62,11.73,88973239,1120444544.00
2015/10/09,11.71,12.17,11.69,12.02,70289937,891490176.00
2015/10/12,12.13,13.29,11.95,13.10,132072409,1786289920.00
2015/10/13,12.89,13.44,12.80,13.20,76270817,1060255808.00
2015/10/14,13.17,13.44,12.84,12.94,77210587,1069560768.00
2015/10/15,12.81,13.49,12.80,13.47,79318230,1104290816.00
2015/10/16,13.65,14.03,13.38,13.76,117914728,1700261888.00
2015/10/19,13.79,15.09,13.79,14.31,127322150,1929007744.00
2015/10/20,14.29,14.64,13.89,14.62,76938420,1154268800.00
2015/10/21,14.82,15.15,13.32,14.03,124643800,1881468800.00
2015/10/22,13.98,14.44,13.35,14.31,83245381,1220947968.00
2015/10/23,14.33,14.64,13.90,14.46,69005514,1035969472.00
2015/10/26,14.94,15.45,14.47,14.74,105200277,1648254336.00
2015/10/27,14.54,14.55,13.64,14.39,76636638,1137456256.00
2015/10/28,14.20,14.59,13.88,13.92,57569002,855249216.00
2015/10/29,14.09,14.25,13.69,13.92,66449363,970643904.00
2015/10/30,13.79,14.63,13.65,14.20,96989739,1449334528.00
2015/11/02,13.84,14.25,13.51,13.61,56560663,822511232.00
2015/11/03,13.69,13.94,13.47,13.73,45068800,648824832.00
2015/11/04,13.91,15.17,13.81,15.17,153575377,2370139392.00
2015/11/05,15.69,16.76,15.54,16.23,287892928,4921576960.00
2015/11/06,16.13,17.90,15.89,17.45,215876500,3810260992.00
2015/11/09,17.45,18.21,16.69,16.79,272397138,4899933696.00
2015/11/10,16.44,18.03,16.39,16.91,181221211,3241636608.00
2015/11/11,16.79,17.49,16.35,17.14,139131656,2436079360.00
2015/11/12,17.29,17.48,16.49,16.78,149521015,2644971008.00
2015/11/13,16.45,17.46,16.43,16.95,136442473,2411903488.00
2015/11/16,16.50,17.64,16.41,17.58,143998417,2567698432.00
2015/11/17,17.94,19.20,17.21,17.31,272104882,5149931520.00
2015/11/18,16.98,17.54,16.06,16.28,152228301,2670831360.00
2015/11/19,16.33,16.76,16.11,16.73,82665817,1422418304.00
2015/11/20,16.66,16.75,16.25,16.48,84405386,1448621568.00
2015/11/23,16.44,16.92,16.19,16.31,81774381,1407778432.00
2015/11/24,16.31,16.81,16.17,16.60,72938582,1256704256.00
2015/11/25,16.41,16.89,16.39,16.86,78875064,1368929280.00
2015/11/26,17.14,17.39,16.42,16.51,103225561,1814373376.00
2015/11/27,16.28,16.39,14.79,14.79,145879600,2357529600.00
2015/11/30,14.68,14.95,13.86,14.68,108914363,1646869376.00
2015/12/01,14.55,14.77,14.22,14.49,53670867,815538688.00
2015/12/02,14.50,15.34,14.44,15.24,93048699,1450563968.00
2015/12/03,15.05,15.47,14.91,15.22,72403219,1150925056.00
2015/12/04,15.06,15.14,14.60,14.79,60908152,946795968.00
2015/12/07,14.74,14.83,14.44,14.69,38386539,589054144.00
2015/12/08,14.54,14.85,14.32,14.34,45126858,691377216.00
2015/12/09,14.32,14.66,14.30,14.37,39050786,591850944.00
2015/12/10,14.44,15.09,14.39,14.48,66082656,1022908992.00
2015/12/11,14.34,14.89,14.05,14.57,68271565,1031383872.00
2015/12/14,14.32,15.79,14.29,15.74,114039560,1804517120.00
2015/12/15,15.60,15.68,15.10,15.25,82655830,1325073920.00
2015/12/16,15.39,15.62,15.22,15.36,69501686,1121036928.00
2015/12/17,15.47,15.78,15.34,15.65,82500713,1344909312.00
2015/12/18,15.69,15.93,15.44,15.61,70978495,1163743616.00
2015/12/21,15.58,16.04,15.45,15.89,80927148,1339677440.00
2015/12/22,15.98,16.18,15.80,16.10,62189088,1038863872.00
2015/12/23,16.14,16.99,16.04,16.17,135103812,2321111296.00
2015/12/24,15.99,16.14,15.35,15.72,73084249,1202166400.00
2015/12/25,15.76,15.84,15.51,15.75,35054764,575326272.00
2015/12/28,15.99,16.07,15.17,15.23,62722779,1024258240.00
2015/12/29,15.30,15.55,15.24,15.50,35808902,577168384.00
2015/12/30,15.52,15.60,15.28,15.49,42141734,681497472.00
2015/12/31,15.51,15.76,15.39,15.41,43925094,716030848.00
2016/01/04,15.41,15.56,13.80,13.82,53078419,814530624.00
2016/01/05,13.29,14.07,13.02,13.81,70927841,1016249792.00
2016/01/06,13.79,14.90,13.59,14.50,83323963,1248839936.00
2016/01/07,13.97,14.06,12.98,13.00,28409777,400029952.00
2016/01/08,13.49,13.82,12.39,13.31,85231245,1196874496.00
2016/01/11,12.82,13.22,11.91,11.91,83096522,1096554496.00
2016/01/12,12.02,12.41,11.87,12.00,55648387,712979328.00
2016/01/13,12.16,12.36,11.70,11.84,60749785,779266944.00
2016/01/14,11.29,12.24,11.25,12.17,50823228,639277312.00
2016/01/15,12.13,12.13,11.40,11.49,56827867,709124992.00
2016/01/18,11.29,11.75,11.20,11.55,34444707,422498048.00
2016/01/19,11.54,12.06,11.49,11.97,50687729,634996864.00
2016/01/20,11.89,12.04,11.67,11.81,43607900,548882176.00
2016/01/21,11.66,12.09,11.28,11.30,47622847,592540352.00
2016/01/22,11.47,11.72,11.26,11.60,36244550,442779936.00
2016/01/25,11.69,11.88,11.56,11.68,29966798,371789664.00
2016/01/26,11.52,11.60,10.44,10.44,55662761,650187584.00
2016/01/27,10.39,10.54,9.65,10.19,59488788,645120320.00
2016/01/28,10.14,10.65,9.79,9.93,55613461,605163520.00
2016/01/29,9.99,10.63,9.96,10.49,57997545,642806336.00
2016/02/01,10.39,10.53,10.28,10.40,48539707,538104192.00
2016/02/02,10.57,11.24,10.53,11.02,59153493,689923200.00
2016/02/03,10.73,10.97,10.65,10.88,38680222,444765984.00
2016/02/04,10.93,11.17,10.93,11.02,39486401,463901760.00
2016/02/05,10.97,11.12,10.67,10.68,33607796,389534336.00
2016/02/15,10.27,10.60,10.25,10.50,34243553,380300384.00
2016/02/16,10.65,11.08,10.61,11.06,59131366,686584064.00
2016/02/17,11.04,11.23,10.91,11.21,50492064,595510272.00
2016/02/18,11.46,12.38,11.39,11.62,121706437,1535333632.00
2016/02/19,11.54,12.18,11.37,12.08,98971260,1238478080.00
2016/02/22,12.47,12.79,12.04,12.27,114579130,1495124864.00
2016/02/23,12.19,12.34,11.84,12.08,64917674,827537792.00
2016/02/24,11.98,12.24,11.70,12.16,60610235,770813056.00
