2017-02-13,2.12,2.16,2.11,2.15,93998902,433628160.00
2017-02-14,2.15,2.17,2.14,2.15,80645823,372864448.00
2017-02-15,2.15,2.22,2.15,2.21,156678868,729898560.00
2017-02-16,2.21,2.25,2.19,2.21,103172534,483137632.00
2017-02-17,2.23,2.23,2.15,2.17,95376937,444519264.00
2017-02-20,2.16,2.24,2.16,2.20,155702505,728360192.00
2017-02-21,2.21,2.24,2.19,2.21,90739831,425412576.00
2017-02-22,2.21,2.23,2.20,2.23,60973525,285950432.00
2017-02-23,2.23,2.25,2.22,2.24,61309086,288149504.00
2017-02-24,2.23,2.23,2.21,2.23,54287246,254734800.00
2017-02-27,2.21,2.23,2.20,2.22,58505320,274228800.00
2017-02-28,2.21,2.23,2.20,2.22,49814935,233271744.00
2017-03-01,2.21,2.24,2.18,2.21,93299143,436965696.00
2017-03-02,2.21,2.22,2.20,2.20,50636315,237114176.00
2017-03-03,2.19,2.21,2.18,2.18,42939726,200181536.00
2017-03-06,2.17,2.21,2.16,2.17,95469655,444384928.00
2017-03-07,2.17,2.21,2.16,2.21,85552347,398252096.00
2017-03-08,2.19,2.23,2.19,2.22,63630200,297861120.00
2017-03-09,2.21,2.25,2.20,2.23,128547007,604436608.00
2017-03-10,2.23,2.24,2.21,2.24,52331446,245851152.00
2017-03-13,2.23,2.26,2.21,2.26,67420857,317462720.00
2017-03-14,2.25,2.30,2.25,2.29,69701533,330953824.00
2017-03-15,2.29,2.29,2.24,2.28,58352533,276534272.00
2017-03-16,2.27,2.28,2.22,2.23,118257619,559053120.00
2017-03-17,2.24,2.25,2.20,2.22,81224950,381978592.00
2017-03-20,2.23,2.26,2.22,2.24,83580778,393812192.00
2017-03-21,2.23,2.25,2.22,2.24,57111312,268888800.00
2017-03-22,2.24,2.24,2.18,2.19,112956144,528460224.00
2017-03-23,2.20,2.22,2.18,2.20,89150340,416701728.00
2017-03-24,2.20,2.22,2.16,2.22,96980598,452381984.00
2017-03-27,2.20,2.29,2.19,2.28,157533741,743929152.00
2017-03-28,2.28,2.29,2.25,2.28,76414039,362490496.00
2017-03-29,2.27,2.31,2.26,2.31,98222012,467762720.00
2017-03-30,2.30,2.36,2.26,2.34,127671435,607688512.00
2017-03-31,2.31,2.41,2.30,2.37,130354357,629464896.00
2017-04-05,2.37,2.39,2.34,2.38,109486990,529500128.00
2017-04-06,2.38,2.39,2.33,2.36,62979558,303787360.00
2017-04-07,2.35,2.40,2.34,2.39,89335104,433073216.00
2017-04-10,2.39,2.40,2.34,2.36,58855666,284177664.00
2017-04-11,2.34,2.36,2.31,2.33,81013654,388871584.00
2017-04-12,2.32,2.41,2.31,2.38,113810215,548277440.00
2017-04-13,2.37,2.37,2.32,2.34,79977033,385351328.00
2017-04-14,2.33,2.35,2.31,2.34,45011667,216116064.00
2017-04-17,2.32,2.36,2.28,2.36,112989883,540611456.00
2017-04-18,2.33,2.34,2.30,2.32,61091798,292283680.00
2017-04-19,2.30,2.32,2.26,2.27,89715577,426318400.00
2017-04-20,2.26,2.30,2.25,2.26,64197339,304725888.00
2017-04-21,2.26,2.36,2.25,2.34,125002644,597576192.00
2017-04-24,2.32,2.37,2.31,2.35,92729293,446364416.00
2017-04-25,2.35,2.36,2.33,2.34,63745827,307119456.00
2017-04-26,2.35,2.40,2.34,2.40,85523283,414075200.00
2017-04-27,2.39,2.41,2.36,2.41,103045540,500778720.00
2017-04-28,2.40,2.41,2.36,2.41,66062290,320794720.00
2017-05-02,2.39,2.40,2.35,2.35,42386657,205273088.00
2017-05-03,2.35,2.36,2.32,2.34,76817862,369536256.00
2017-05-04,2.33,2.35,2.31,2.34,71789608,344687616.00
2017-05-05,2.32,2.40,2.31,2.39,125587515,605112320.00
2017-05-08,2.36,2.43,2.35,2.43,141458489,688241536.00
2017-05-09,2.40,2.44,2.39,2.40,77237372,377718400.00
2017-05-10,2.39,2.44,2.39,2.43,92043116,449950720.00
2017-05-11,2.43,2.49,2.43,2.46,106264449,524557056.00
2017-05-12,2.45,2.59,2.44,2.59,165151106,826699776.00
2017-05-15,2.58,2.65,2.54,2.63,155419012,789661952.00
2017-05-16,2.61,2.61,2.50,2.53,149869732,750102400.00
2017-05-17,2.52,2.53,2.47,2.49,118255241,586105472.00
2017-05-18,2.47,2.55,2.46,2.53,70772200,352948736.00
2017-05-19,2.53,2.54,2.50,2.51,44994834,224590416.00
2017-05-22,2.49,2.58,2.49,2.56,100114561,501217536.00
2017-05-23,2.56,2.65,2.55,2.63,137390290,697930688.00
2017-05-24,2.63,2.66,2.58,2.64,95807853,487960960.00
2017-05-25,2.64,2.83,2.62,2.69,251275643,1302498432.00
2017-05-26,2.66,2.78,2.66,2.76,112049688,582681280.00
2017-05-31,2.74,2.82,2.71,2.78,117707354,616451200.00
2017-06-01,2.77,2.85,2.75,2.84,114488351,602099072.00
2017-06-02,2.84,2.93,2.80,2.83,120950101,645472320.00
2017-06-05,2.81,2.81,2.63,2.67,312940449,1613933696.00
2017-06-06,2.65,2.68,2.63,2.67,110425338,565692992.00
2017-06-07,2.66,2.74,2.65,2.69,162508706,838740032.00
2017-06-08,2.68,2.71,2.65,2.69,142465432,733354048.00
2017-06-09,2.69,2.76,2.67,2.69,231780237,1199941120.00
2017-06-12,2.69,2.72,2.66,2.68,160685574,830351424.00
2017-06-13,2.68,2.70,2.65,2.68,93243486,479603360.00
2017-06-14,2.67,2.69,2.65,2.68,73448903,377537376.00
2017-06-15,2.67,2.68,2.56,2.58,197601299,1004445248.00
2017-06-16,2.57,2.59,2.53,2.57,138772483,697851520.00
2017-06-19,2.57,2.59,2.52,2.53,205078202,1028985280.00
2017-06-20,2.53,2.59,2.51,2.57,196928148,989599808.00
2017-06-21,2.58,2.59,2.54,2.58,114963498,579457152.00
2017-06-22,2.58,2.71,2.57,2.63,312153830,1598284160.00
2017-06-23,2.63,2.68,2.59,2.67,163591643,836120192.00
2017-06-26,2.66,2.77,2.60,2.64,302039258,1554209024.00
2017-06-27,2.63,2.65,2.59,2.62,210133173,1069298112.00
2017-06-28,2.62,2.68,2.59,2.60,245079211,1252574080.00
2017-06-29,2.62,2.72,2.61,2.71,181493451,933437376.00
2017-06-30,2.69,2.78,2.67,2.78,204193364,1066988992.00
2017-07-03,2.77,2.80,2.75,2.77,99661565,521850464.00
2017-07-04,2.77,2.81,2.71,2.78,135732005,709171840.00
2017-07-05,2.77,2.78,2.73,2.76,104258199,544623296.00
2017-07-06,2.74,2.79,2.74,2.76,107456856,562347840.00
2017-07-07,2.76,2.76,2.72,2.74,162110054,844999104.00
2017-07-10,2.74,2.77,2.71,2.76,139879018,729039104.00
2017-07-11,2.77,2.85,2.74,2.83,248928284,1249932416.00
2017-07-12,2.83,2.92,2.82,2.85,219835288,1122631808.00
2017-07-13,2.87,2.96,2.86,2.93,210364710,1080716800.00
2017-07-14,2.94,2.96,2.91,2.94,91906757,474780288.00
2017-07-17,2.96,3.14,2.94,3.11,317888285,1679932672.00
2017-07-18,3.06,3.15,3.02,3.05,184737254,980266624.00
2017-07-19,3.04,3.12,3.00,3.04,240727881,1272124032.00
2017-07-20,3.04,3.07,2.99,3.06,175480490,923684736.00
2017-07-21,3.05,3.13,3.04,3.10,126338183,672091136.00
2017-07-24,3.09,3.21,3.09,3.16,171122778,923957632.00
2017-07-25,3.17,3.35,3.17,3.25,244455684,1343183360.00
2017-07-26,3.25,3.43,3.23,3.37,224449400,1252080256.00
2017-07-27,3.34,3.36,3.25,3.30,182652326,1009318848.00
2017-07-28,3.28,3.37,3.19,3.32,147287262,813887744.00
2017-07-31,3.30,3.36,3.27,3.28,122622128,680532288.00
2017-08-01,3.28,3.33,3.28,3.33,139179506,770611776.00
2017-08-02,3.33,3.47,3.32,3.47,220963054,1251334016.00
2017-08-03,3.47,3.55,3.38,3.43,160567260,912529280.00
2017-08-04,3.40,3.45,3.38,3.44,113675380,642953152.00
2017-08-07,3.41,3.45,3.33,3.43,110553683,623270400.00
2017-08-08,3.40,3.48,3.33,3.45,118299803,667331904.00
2017-08-09,3.42,3.44,3.29,3.31,138563730,774263808.00
2017-08-10,3.31,3.34,3.20,3.29,155640428,854624704.00
2017-08-11,3.23,3.34,3.16,3.32,222530160,1215122176.00
2017-08-14,3.27,3.32,3.21,3.26,146266383,802259136.00
2017-08-15,3.26,3.47,3.26,3.38,260186392,1465479936.00
2017-08-16,3.38,3.47,3.32,3.40,145172010,818380800.00
2017-08-17,3.40,3.43,3.35,3.39,60567130,340043648.00
2017-08-18,3.36,3.43,3.32,3.39,91504708,512952160.00
2017-08-21,3.36,3.42,3.33,3.40,74464483,416956128.00
2017-08-22,3.39,3.47,3.37,3.46,86319066,488014176.00
2017-08-23,3.45,3.63,3.44,3.62,202140259,1170020864.00
2017-08-24,3.65,3.72,3.60,3.69,148216336,875386368.00
2017-08-25,3.67,3.95,3.67,3.93,271353319,1648923648.00
2017-08-28,3.91,3.95,3.77,3.82,350736230,2133697024.00
2017-08-29,3.80,3.85,3.75,3.85,171271879,1036639104.00
2017-08-30,3.85,3.88,3.66,3.74,262925061,1577121152.00
2017-08-31,3.72,3.75,3.61,3.67,253155276,1493536384.00
2017-09-01,3.63,3.69,3.53,3.56,339965742,1987960704.00
2017-09-04,3.54,3.66,3.53,3.65,211666394,1238614656.00
2017-09-05,3.64,3.77,3.63,3.72,233924165,1393240960.00
2017-09-06,3.70,3.74,3.65,3.67,123343230,728517824.00
2017-09-07,3.67,3.68,3.61,3.65,115894472,679893184.00
2017-09-08,3.64,3.71,3.62,3.67,108732818,640112768.00
2017-09-11,3.69,3.75,3.65,3.66,175642889,1041184832.00
2017-09-12,3.65,3.71,3.60,3.70,144631718,849024128.00
2017-09-13,3.68,3.73,3.67,3.70,121844498,723510848.00
2017-09-14,3.69,3.74,3.63,3.65,176281176,1044554368.00
2017-09-15,3.63,3.63,3.52,3.54,202403542,1172719616.00
2017-09-18,3.57,3.58,3.50,3.53,127689033,736307008.00
2017-09-19,3.52,3.56,3.44,3.55,212680945,1219244288.00
2017-09-20,3.52,3.58,3.49,3.56,120030200,693451264.00
2017-09-21,3.55,3.73,3.54,3.72,239030148,1410592000.00
2017-09-22,3.71,3.82,3.70,3.75,175178547,1049237632.00
2017-09-25,3.72,3.91,3.72,3.88,208888584,1262477824.00
2017-09-26,3.86,3.90,3.84,3.84,129564418,790098432.00
2017-09-27,3.82,3.83,3.75,3.79,170251744,1023715520.00
2017-09-28,3.77,3.83,3.72,3.82,140886800,845388032.00
2017-09-29,3.81,3.83,3.73,3.77,137529592,825599616.00
2017-10-09,4.04,4.10,3.79,3.87,414399190,2549794048.00
2017-10-10,3.86,3.96,3.76,3.91,316079890,1927549824.00
2017-10-11,3.88,4.01,3.88,3.97,196126953,1211789184.00
2017-10-12,3.95,4.01,3.94,3.98,129540549,803900160.00
2017-10-13,3.97,3.99,3.90,3.91,153843698,949335488.00
2017-10-16,3.89,3.99,3.87,3.98,179952145,1110111616.00
2017-10-17,3.96,3.99,3.91,3.92,145514380,899597504.00
2017-10-18,3.94,4.06,3.90,4.05,259896911,1616782208.00
2017-10-19,4.02,4.17,4.01,4.11,225511382,1428684416.00
2017-10-20,4.09,4.10,4.00,4.01,144158795,903955392.00
2017-10-23,4.01,4.06,3.94,3.96,154687848,962512320.00
2017-10-24,3.96,4.02,3.95,4.00,156380629,972450624.00
2017-10-25,3.98,4.00,3.90,3.93,165866636,1022535488.00
2017-10-26,3.91,3.92,3.81,3.82,364883204,2217285888.00
2017-10-27,3.82,4.03,3.79,3.96,456396456,2808909824.00
2017-10-30,3.95,4.05,3.92,4.02,263233902,1641299712.00
2017-10-31,4.01,4.02,3.86,3.87,202807487,1247662848.00
2017-11-01,3.88,3.90,3.83,3.86,209096869,1272339712.00
2017-11-02,3.86,3.87,3.76,3.86,204958070,1240297984.00
2017-11-03,3.84,3.88,3.78,3.87,210266136,1273814400.00
2017-11-06,3.83,3.85,3.77,3.82,159651203,963361024.00
2017-11-07,3.80,3.87,3.77,3.84,342152972,2069480064.00
2017-11-08,3.83,3.86,3.77,3.81,310705352,1876195200.00
2017-11-09,3.79,3.80,3.71,3.71,271419866,1622576896.00
2017-11-10,3.72,3.72,3.58,3.59,418466273,2449725184.00
2017-11-13,3.61,3.75,3.60,3.73,406579575,2410240768.00
2017-11-14,3.73,3.75,3.65,3.68,191109921,1130754304.00
2017-11-15,3.65,3.72,3.63,3.68,169395753,1000239424.00
2017-11-16,3.66,3.68,3.59,3.62,214623274,1257739392.00
2017-11-17,3.63,3.81,3.63,3.80,409505367,2447884544.00
2017-11-20,3.78,3.91,3.75,3.88,379993825,2305443584.00
2017-11-21,3.85,3.94,3.81,3.89,417291209,2549099008.00
2017-11-22,3.91,4.06,3.91,4.00,431869596,2693415680.00
2017-11-23,4.00,4.08,3.83,3.89,372566390,2305970944.00
2017-11-24,3.88,3.90,3.75,3.84,306449138,1848711936.00
2017-11-27,3.81,3.81,3.69,3.75,332282332,1982702592.00
2017-11-28,3.72,3.74,3.66,3.69,199104727,1177612544.00
2017-11-29,3.71,3.76,3.65,3.69,185199903,1097060352.00
2017-11-30,3.69,3.70,3.64,3.69,164818756,971396096.00
2017-12-01,3.68,3.68,3.63,3.66,163447622,960961472.00
2017-12-04,3.64,3.69,3.61,3.66,148633125,874427328.00
2017-12-05,3.66,3.81,3.64,3.77,364860379,2176145920.00
2017-12-06,3.75,3.77,3.68,3.74,205195359,1221972352.00
2017-12-07,3.71,3.73,3.62,3.67,164665992,969897024.00
2017-12-08,3.65,3.67,3.63,3.65,155417340,913295360.00
2017-12-11,3.65,3.66,3.59,3.66,175362071,1025706816.00
2017-12-12,3.65,3.66,3.60,3.61,122770430,719258688.00
2017-12-13,3.62,3.68,3.58,3.67,166940195,978478208.00
2017-12-14,3.67,3.74,3.65,3.66,146937837,870053888.00
2017-12-15,3.65,3.66,3.60,3.62,116848154,684416768.00
2017-12-18,3.63,3.69,3.62,3.69,167000651,983204992.00
2017-12-19,3.67,3.77,3.66,3.75,272821569,1628202624.00
2017-12-20,3.76,3.80,3.71,3.74,190041016,1136206464.00
2017-12-21,3.74,3.76,3.71,3.73,146581853,874744832.00
2017-12-22,3.74,3.75,3.69,3.69,118660402,704959360.00
2017-12-25,3.70,3.80,3.70,3.77,239636448,1437036032.00
2017-12-26,3.77,3.87,3.75,3.85,216532909,1313822208.00
2017-12-27,3.86,3.92,3.79,3.82,215140064,1310856320.00
2017-12-28,3.80,3.91,3.79,3.91,210088644,1281417984.00
2017-12-29,3.90,3.99,3.89,3.97,216899773,1340017024.00
2018-01-02,3.96,4.16,3.88,3.95,537466207,3356778496.00
2018-01-03,3.95,4.09,3.89,3.93,349361124,2172614144.00
2018-01-04,3.95,3.95,3.83,3.84,435136522,2661279488.00
2018-01-05,3.86,3.88,3.83,3.85,281784265,1715071488.00
2018-01-08,3.86,3.87,3.81,3.84,218487604,1325134080.00
2018-01-09,3.84,3.88,3.81,3.86,167185706,1016901440.00
2018-01-10,3.85,3.96,3.83,3.93,248738958,1528503424.00
2018-01-11,3.95,4.01,3.91,3.98,197047306,1220745216.00
2018-01-12,3.97,4.07,3.97,4.02,218851799,1367945856.00
2018-01-15,4.01,4.25,4.01,4.20,530209500,3390801408.00
2018-01-16,4.20,4.36,4.15,4.36,382065305,2477463808.00
2018-01-17,4.41,4.76,4.41,4.49,588536573,3985715200.00
2018-01-18,4.52,4.92,4.52,4.90,586990942,4082204672.00
2018-01-19,4.91,4.97,4.75,4.89,436655041,3090202880.00
2018-01-22,4.81,5.12,4.78,4.94,469122140,3361424896.00
2018-01-23,4.92,5.30,4.88,5.26,603055104,4451129344.00
2018-01-24,5.26,5.43,5.07,5.17,500350785,3730795520.00
2018-01-25,5.10,5.19,4.90,5.12,387539365,2825420288.00
2018-01-26,5.06,5.32,5.04,5.14,422149823,3128361728.00
2018-01-29,5.14,5.46,5.13,5.20,369534182,2770750464.00
2018-01-30,5.17,5.19,4.98,5.05,246540367,1800131456.00
2018-01-31,5.05,5.27,4.98,5.25,376775932,2761036032.00
2018-02-01,5.21,5.47,5.19,5.45,456814017,3463752704.00
2018-02-02,5.37,5.44,5.21,5.37,332259956,2512792320.00
2018-02-05,5.25,5.54,5.23,5.52,408018969,3129790720.00
2018-02-06,5.36,5.42,5.17,5.34,679577175,5121172480.00
2018-02-07,5.34,5.44,4.77,4.90,636981742,4666865664.00
2018-02-08,4.82,4.85,4.46,4.59,540920379,3715985920.00
2018-02-09,4.35,4.49,4.20,4.45,604381155,3985698560.00
2018-02-12,4.41,4.48,4.29,4.38,354442241,2344434688.00
2018-02-13,4.43,4.65,4.41,4.57,423909448,2865744384.00
2018-02-14,4.56,4.67,4.50,4.65,180573419,1234093952.00
2018-02-22,4.80,4.85,4.73,4.77,254663105,1789568256.00
2018-02-23,4.80,4.81,4.70,4.78,189504305,1324991232.00
2018-02-26,4.83,4.94,4.71,4.79,280449642,1973958656.00
2018-02-27,4.77,4.80,4.48,4.56,343745392,2345465600.00
2018-02-28,4.48,4.54,4.40,4.44,241387193,1615860480.00
2018-03-01,4.40,4.53,4.36,4.46,190484606,1275672192.00
2018-03-02,4.38,4.49,4.35,4.45,163677350,1089812864.00
2018-03-05,4.44,4.49,4.30,4.39,205288778,1357444352.00
2018-03-06,4.42,4.45,4.25,4.32,438606696,2875033344.00
2018-03-07,4.36,4.50,4.35,4.40,393342635,2620109824.00
2018-03-08,4.42,4.44,4.29,4.32,230681757,1517502720.00
2018-03-09,4.35,4.38,4.30,4.32,184256134,1209625216.00
2018-03-12,4.37,4.39,4.22,4.25,441545632,2890852352.00
2018-03-13,4.26,4.35,4.25,4.27,293714905,1916691840.00
2018-03-14,4.23,4.27,4.17,4.21,193481484,1245072000.00
2018-03-15,4.18,4.24,4.17,4.23,151961987,979426496.00
2018-03-16,4.23,4.23,4.12,4.13,164228337,1051740288.00
2018-03-19,4.11,4.18,4.07,4.17,150419962,955871360.00
2018-03-20,4.12,4.31,4.11,4.30,251477273,1628315136.00
2018-03-21,4.32,4.35,4.20,4.26,233360795,1519914880.00
2018-03-22,4.26,4.26,4.13,4.24,196105509,1259729664.00
2018-03-23,4.11,4.12,3.92,4.07,354471303,2219790336.00
2018-03-26,4.00,4.05,3.72,3.79,400732853,2431016448.00
2018-03-27,3.86,3.90,3.69,3.75,370126502,2218556416.00
2018-03-28,3.69,3.87,3.67,3.75,376239191,2261921792.00
2018-03-29,3.77,4.01,3.69,3.86,470474062,2858443264.00
2018-03-30,3.87,3.92,3.83,3.86,236558957,1443446400.00
2018-04-02,3.85,3.89,3.70,3.73,300590845,1803980032.00
2018-04-03,3.67,3.71,3.61,3.65,234076753,1376478080.00
2018-04-04,3.67,3.71,3.61,3.64,194517020,1146884480.00
2018-04-09,3.65,3.68,3.62,3.63,158489870,931084480.00
2018-04-10,3.63,3.90,3.62,3.89,327488892,1964939904.00
2018-04-11,3.89,4.07,3.88,4.01,338600346,2100124416.00
2018-04-12,3.99,4.00,3.82,3.85,207472666,1273076608.00
2018-04-13,3.90,3.92,3.77,3.80,171656102,1039652800.00
2018-04-16,3.77,3.77,3.55,3.59,392605998,2296424192.00
2018-04-17,3.59,3.63,3.52,3.56,197605937,1147983616.00
2018-04-18,3.64,3.69,3.58,3.65,313149170,1836848256.00
2018-04-19,3.65,3.75,3.65,3.69,214368492,1271554944.00
2018-04-20,3.67,3.71,3.59,3.69,191946347,1129784448.00
2018-04-23,3.64,3.82,3.63,3.79,237981113,1423659648.00
2018-04-24,3.81,4.00,3.77,3.85,534301750,3262784512.00
2018-04-25,3.80,3.82,3.72,3.76,208518195,1249453184.00
2018-04-26,3.76,3.77,3.66,3.72,205401705,1218654208.00
2018-04-27,3.72,3.80,3.66,3.77,219741616,1307657088.00
2018-05-02,3.83,3.86,3.73,3.75,171828553,1033807872.00
2018-05-03,3.75,3.78,3.68,3.72,149765571,892588480.00
2018-05-04,3.70,3.73,3.66,3.68,131596952,778490624.00
2018-05-07,3.68,3.73,3.62,3.72,191685190,1132764928.00
2018-05-08,3.72,3.85,3.68,3.75,322841980,1938029696.00
2018-05-09,3.76,3.77,3.71,3.76,146117186,872576960.00
2018-05-10,3.78,3.81,3.72,3.77,152542817,914792896.00
2018-05-11,3.78,3.87,3.76,3.84,278778998,1690257024.00
2018-05-14,3.86,3.92,3.80,3.84,249877029,1520366464.00
2018-05-15,3.85,3.91,3.82,3.86,204386692,1244723968.00
2018-05-16,3.84,3.84,3.75,3.77,160206385,964628864.00
2018-05-17,3.78,3.78,3.71,3.74,140092333,835994432.00
2018-05-18,3.72,3.83,3.70,3.82,144238735,865674048.00
2018-05-21,3.85,3.85,3.76,3.80,213408051,1289062912.00
2018-05-22,3.78,3.79,3.71,3.74,185143586,1103615872.00
2018-05-23,3.72,3.73,3.62,3.62,253164113,1489992960.00
2018-05-24,3.63,3.65,3.53,3.54,237514453,1377893248.00
2018-05-25,3.53,3.57,3.51,3.55,179828777,1036800704.00
2018-05-28,3.53,3.56,3.50,3.53,137607925,792088832.00
2018-05-29,3.52,3.53,3.39,3.51,301485091,1713198848.00
2018-05-30,3.42,3.47,3.39,3.40,146140094,827711232.00
2018-05-31,3.43,3.45,3.38,3.43,189198338,1068918848.00
2018-06-01,3.41,3.47,3.38,3.41,175036189,989445888.00
2018-06-04,3.43,3.49,3.41,3.47,204134085,1161090048.00
2018-06-05,3.48,3.50,3.43,3.47,146872294,835579968.00
2018-06-06,3.46,3.46,3.42,3.42,128001688,725281280.00
2018-06-07,3.44,3.49,3.42,3.46,163473541,929255936.00
2018-06-08,3.44,3.45,3.34,3.35,201945561,1131400576.00
2018-06-11,3.34,3.37,3.29,3.35,122875173,682975424.00
2018-06-12,3.35,3.38,3.32,3.37,116679996,651384576.00
2018-06-13,3.35,3.36,3.30,3.35,136399827,757652096.00
2018-06-14,3.31,3.42,3.31,3.39,140344973,785016576.00
2018-06-15,3.38,3.50,3.37,3.47,279378392,1589976576.00
2018-06-19,3.43,3.53,3.38,3.51,473659902,2701231360.00
2018-06-20,3.47,3.49,3.42,3.46,136534786,775845312.00
2018-06-21,3.46,3.50,3.43,3.45,139483671,795973888.00
2018-06-22,3.42,3.45,3.40,3.44,124900386,705564416.00
2018-06-25,3.46,3.48,3.29,3.31,171688498,962182080.00
2018-06-26,3.28,3.28,3.13,3.19,201327306,1092349056.00
2018-06-27,3.17,3.18,3.05,3.08,193648758,1031488512.00
2018-06-28,3.05,3.06,2.95,2.97,158760044,831716800.00
2018-06-29,2.99,3.10,2.99,3.09,130348533,687593344.00
2018-07-02,3.07,3.07,2.82,2.85,181553080,939745728.00
2018-07-03,2.86,2.91,2.82,2.91,221033975,1127775232.00
2018-07-04,2.90,2.97,2.88,2.93,123614502,639122752.00
2018-07-05,2.94,3.06,2.93,3.00,186518348,972388032.00
2018-07-06,3.00,3.11,2.95,3.06,192544372,1013399680.00
2018-07-09,3.08,3.31,3.08,3.30,215545827,1174157824.00
2018-07-10,3.33,3.34,3.23,3.29,128990044,709528384.00
2018-07-11,3.18,3.29,3.16,3.25,152044861,831407552.00
2018-07-12,3.24,3.44,3.23,3.43,213462270,1199927552.00
2018-07-13,3.46,3.47,3.35,3.37,145876976,783719168.00
2018-07-16,3.34,3.36,3.22,3.24,173692520,912275264.00
2018-07-17,3.24,3.25,3.18,3.24,101846779,530286624.00
2018-07-18,3.25,3.33,3.24,3.24,96369558,507877472.00
2018-07-19,3.25,3.26,3.15,3.18,108648158,563235904.00
2018-07-20,3.17,3.52,3.14,3.48,358529446,1922223488.00
2018-07-23,3.49,3.72,3.44,3.61,392449034,2191821312.00
2018-07-24,3.63,3.74,3.59,3.62,263334277,1486706176.00
2018-07-25,3.62,3.65,3.56,3.63,190441457,1065617536.00
2018-07-26,3.63,3.69,3.51,3.56,199714253,1111538944.00
2018-07-27,3.54,3.58,3.51,3.55,114240770,632774784.00
2018-07-30,3.54,3.66,3.53,3.60,171175464,956312768.00
2018-07-31,3.60,3.69,3.54,3.66,131160880,736427136.00
2018-08-01,3.66,3.72,3.55,3.56,164804118,928819136.00
2018-08-02,3.53,3.55,3.42,3.45,149822851,818683968.00
2018-08-03,3.45,3.55,3.44,3.49,161700194,889834112.00
2018-08-06,3.52,3.61,3.47,3.52,137702265,762142336.00
2018-08-07,3.52,3.61,3.45,3.61,220754791,1216576000.00
2018-08-08,3.57,3.59,3.51,3.52,121314370,671774848.00
2018-08-09,3.48,3.59,3.47,3.58,151700625,840654592.00
2018-08-10,3.56,3.58,3.48,3.51,155905995,858992384.00
2018-08-13,3.48,3.48,3.32,3.41,219026056,1177448320.00
2018-08-14,3.38,3.40,3.32,3.39,152036320,812656960.00
2018-08-15,3.37,3.37,3.29,3.30,156096593,830116672.00
2018-08-16,3.23,3.34,3.21,3.28,197386455,1038415552.00
2018-08-17,3.31,3.32,3.25,3.27,140129678,739626560.00
2018-08-20,3.30,3.40,3.27,3.37,152069938,810195904.00
2018-08-21,3.39,3.44,3.36,3.41,148770275,804435712.00
2018-08-22,3.41,3.46,3.35,3.40,77600967,417623008.00
2018-08-23,3.39,3.46,3.38,3.41,91150013,492518592.00
2018-08-24,3.40,3.54,3.36,3.50,171198311,933085376.00
2018-08-27,3.50,3.55,3.44,3.54,197721635,1087290368.00
2018-08-28,3.54,3.58,3.50,3.52,120777318,667682688.00
2018-08-29,3.51,3.52,3.46,3.50,70994778,388541952.00
2018-08-30,3.49,3.51,3.39,3.41,119103058,646696768.00
2018-08-31,3.37,3.49,3.37,3.45,215453508,1168299008.00
2018-09-03,3.43,3.48,3.40,3.44,108998662,591034944.00
2018-09-04,3.44,3.48,3.37,3.45,127952361,692475392.00
2018-09-05,3.42,3.44,3.36,3.36,117641602,632498304.00
2018-09-06,3.34,3.38,3.31,3.34,85973960,458841632.00
2018-09-07,3.35,3.39,3.33,3.36,86233317,461299840.00
2018-09-10,3.35,3.41,3.32,3.35,106481553,570727296.00
2018-09-11,3.35,3.40,3.32,3.35,93102546,497613984.00
2018-09-12,3.32,3.34,3.29,3.30,100867736,534499968.00
2018-09-13,3.35,3.39,3.31,3.38,114816479,612783424.00
2018-09-14,3.40,3.40,3.36,3.38,68113005,365783296.00
2018-09-17,3.37,3.38,3.32,3.33,83520949,445943648.00
2018-09-18,3.34,3.40,3.31,3.40,112659507,601913088.00
2018-09-19,3.38,3.47,3.37,3.45,176788092,959117248.00
2018-09-20,3.45,3.53,3.45,3.50,147709102,809829120.00
2018-09-21,3.52,3.76,3.46,3.76,328518206,1848963712.00
2018-09-25,3.68,3.73,3.65,3.68,211804937,1202612224.00
2018-09-26,3.70,3.78,3.67,3.71,232712067,1331842944.00
2018-09-27,3.70,3.72,3.61,3.70,129820626,735440768.00
2018-09-28,3.70,3.81,3.69,3.78,200009558,1149909888.00
2018-10-08,3.64,3.65,3.53,3.57,219553229,1224027904.00
2018-10-09,3.53,3.59,3.51,3.54,147866755,818145024.00
2018-10-10,3.55,3.59,3.52,3.56,144822935,802739712.00
2018-10-11,3.43,3.50,3.37,3.41,237131043,1286482176.00
2018-10-12,3.41,3.56,3.41,3.54,165117581,902635328.00
2018-10-15,3.53,3.53,3.44,3.44,105591949,576406080.00
2018-10-16,3.44,3.53,3.43,3.46,101667005,556342912.00
2018-10-17,3.51,3.53,3.39,3.44,186957421,1019074816.00
2018-10-18,3.43,3.44,3.36,3.36,149785299,807227008.00
2018-10-19,3.36,3.53,3.29,3.49,248332011,1345285760.00
2018-10-22,3.51,3.69,3.51,3.64,277270472,1556976384.00
2018-10-23,3.64,3.67,3.46,3.48,204577208,1134478208.00
2018-10-24,3.47,3.68,3.46,3.63,263417953,1474702208.00
2018-10-25,3.53,3.68,3.48,3.66,220210580,1230959616.00
2018-10-26,3.67,3.77,3.58,3.70,199253584,1122075264.00
