600395 盘江股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/06/21,5.87,5.93,5.66,5.69,15608728,114135696.00
2021/06/22,5.70,5.86,5.63,5.79,13007561,94675888.00
2021/06/23,5.79,6.09,5.74,6.03,17903357,133594936.00
2021/06/24,6.07,6.30,5.96,6.06,21501347,164670144.00
2021/06/25,6.19,6.32,6.11,6.29,19711795,153099680.00
2021/06/28,6.09,6.09,5.63,5.67,27839868,203484400.00
2021/06/29,5.66,5.72,5.53,5.56,12570817,89942232.00
2021/06/30,5.58,5.68,5.51,5.57,8674301,61668804.00
2021/07/01,5.55,5.62,5.40,5.43,8106000,57126904.00
2021/07/02,5.43,5.47,5.36,5.46,6520977,45313940.00
2021/07/05,5.49,5.67,5.49,5.67,9744935,69496656.00
2021/07/06,5.72,5.80,5.59,5.68,8748487,63020492.00
2021/07/07,5.61,5.72,5.56,5.72,6814469,48893328.00
2021/07/08,5.67,5.68,5.46,5.47,10472577,73852872.00
2021/07/09,5.46,5.79,5.40,5.76,15415140,110755240.00
2021/07/12,5.76,5.86,5.64,5.66,12429126,89990736.00
2021/07/13,5.68,5.76,5.61,5.73,18325988,132367104.00
2021/07/14,5.70,5.91,5.68,5.82,17236583,126315048.00
2021/07/15,5.80,5.81,5.52,5.69,12585784,90407784.00
2021/07/16,5.69,6.03,5.69,5.90,25414226,188790448.00
2021/07/19,5.97,6.09,5.90,5.99,22950702,172654608.00
2021/07/20,5.85,6.18,5.77,6.14,21988107,166342800.00
2021/07/21,6.35,6.40,5.89,5.99,24623347,186104304.00
2021/07/22,5.94,6.05,5.90,5.96,16813884,126055248.00
2021/07/23,5.97,6.40,5.97,6.24,40494848,315124320.00
2021/07/26,6.23,6.38,6.04,6.27,30670993,237492112.00
2021/07/27,6.17,6.39,5.85,5.87,35327249,254887104.00
2021/07/28,5.82,5.86,5.45,5.47,20602124,138885664.00
2021/07/29,5.55,5.69,5.52,5.67,12599585,84902392.00
2021/07/30,5.80,6.35,5.71,6.24,42264197,308654528.00
2021/08/02,6.12,6.14,5.71,6.00,35359128,248215920.00
2021/08/03,5.99,6.05,5.85,5.89,20173133,142710304.00
2021/08/04,5.97,6.59,5.88,6.59,51261149,383884832.00
2021/08/05,6.59,6.70,6.39,6.60,39430748,301862944.00
2021/08/06,6.50,6.87,6.41,6.71,42432529,331753344.00
2021/08/09,6.87,7.16,6.62,6.94,57261887,456731392.00
2021/08/10,6.92,7.02,6.74,6.99,27768581,222722704.00
2021/08/11,6.98,7.80,6.98,7.80,48652859,424490816.00
2021/08/12,7.80,8.62,7.67,8.39,83636973,781788352.00
2021/08/13,8.27,8.75,8.16,8.42,50808945,484783936.00
2021/08/16,8.47,8.61,8.22,8.36,30217886,288124160.00
2021/08/17,8.35,8.69,8.14,8.30,30324155,287742880.00
2021/08/18,8.28,8.50,7.97,8.37,24064997,227001408.00
2021/08/19,8.38,8.39,7.82,7.93,34858174,317671232.00
2021/08/20,7.80,7.89,7.47,7.58,33166227,290853760.00
2021/08/23,7.86,8.15,7.74,7.84,36775218,333190944.00
2021/08/24,8.04,8.10,7.55,7.95,33009197,296185824.00
2021/08/25,7.96,8.32,7.94,8.14,28238525,261169248.00
2021/08/26,8.10,8.51,8.01,8.13,34374369,321498016.00
2021/08/27,7.91,8.55,7.73,8.37,28083974,261435584.00
2021/08/30,8.40,8.69,8.28,8.65,31072182,299818720.00
2021/08/31,8.37,9.12,7.82,8.99,47952964,460463264.00
2021/09/01,8.99,9.36,8.27,8.44,41697518,409507840.00
2021/09/02,8.40,9.40,8.37,9.31,46930575,480823904.00
2021/09/03,9.13,9.35,8.79,9.04,31432420,319432416.00
2021/09/06,9.20,9.40,8.96,8.98,19073459,196279456.00
2021/09/07,9.19,9.71,9.08,9.56,29506399,312498944.00
2021/09/08,9.76,10.63,9.57,10.44,42974139,490825472.00
2021/09/09,10.59,11.42,9.98,10.98,59147822,704719040.00
2021/09/10,10.77,10.77,10.02,10.05,30928510,355129152.00
2021/09/13,10.37,11.17,10.17,10.66,61305251,728027136.00
2021/09/14,10.66,10.92,10.10,10.18,34627009,397261216.00
2021/09/15,10.26,10.53,9.85,10.10,20568800,233032288.00
2021/09/16,10.40,10.84,9.81,9.81,39302782,451614304.00
2021/09/17,9.84,10.08,8.72,9.14,35157057,364462848.00
2021/09/22,9.27,9.69,8.87,9.67,31441183,329531424.00
2021/09/23,9.80,10.04,9.08,9.21,31114768,327089504.00
2021/09/24,9.04,9.15,8.18,8.24,42172468,405315744.00
2021/09/27,8.37,8.43,7.89,7.99,36913876,338575392.00
2021/09/28,8.06,8.25,7.90,8.18,33505613,309104192.00
2021/09/29,8.04,8.35,7.60,7.69,33299085,301335552.00
2021/09/30,7.78,8.37,7.55,8.31,41467785,375554624.00
2021/10/08,8.57,8.78,7.70,7.94,60154492,550925888.00
2021/10/11,8.08,8.32,7.73,8.26,38820199,358662624.00
2021/10/12,8.26,8.68,7.70,7.92,43356826,398317952.00
2021/10/13,7.92,8.02,7.22,7.48,34136194,294964128.00
2021/10/14,7.37,7.89,7.25,7.73,31353447,274868192.00
2021/10/15,7.67,8.38,7.54,8.17,46045090,422492928.00
2021/10/18,8.12,8.60,8.10,8.39,35960408,341799296.00
2021/10/19,8.37,8.56,8.24,8.32,28652739,273194432.00
2021/10/20,7.38,7.69,7.38,7.61,40202557,345935936.00
2021/10/21,7.52,8.31,7.51,8.06,33205095,302911456.00
2021/10/22,8.08,8.17,7.35,7.40,36292048,318896032.00
2021/10/25,7.44,7.71,7.23,7.59,28667221,249157984.00
2021/10/26,7.63,7.69,7.42,7.52,20388878,176920768.00
2021/10/27,7.37,7.48,7.02,7.15,29200370,242604800.00
2021/10/28,6.87,6.89,6.36,6.49,41007444,312028352.00
2021/10/29,6.45,6.60,6.39,6.57,23486649,179460944.00
2021/11/01,6.49,6.92,6.47,6.84,23399282,185175584.00
2021/11/02,6.79,6.90,6.34,6.55,20913361,160667856.00
2021/11/03,6.60,6.80,6.53,6.76,24237652,189468672.00
2021/11/04,6.61,6.72,6.48,6.70,15499110,120113016.00
2021/11/05,6.61,6.68,6.39,6.51,18172751,139167024.00
2021/11/08,6.51,6.58,6.36,6.38,14314583,108647912.00
2021/11/09,6.37,6.38,6.18,6.29,11996951,88771008.00
2021/11/10,6.29,6.29,6.01,6.19,14492717,104909448.00
2021/11/11,6.19,6.28,6.11,6.19,15668620,114807608.00
2021/11/12,6.15,6.22,6.04,6.06,10164594,73513368.00
2021/11/15,6.02,6.06,5.92,6.00,10386242,73969600.00
2021/11/16,6.00,6.05,5.84,5.86,13957684,98368784.00
2021/11/17,5.86,5.99,5.83,5.97,8951900,63222584.00
2021/11/18,6.02,6.14,5.98,5.99,17101056,122665536.00
2021/11/19,5.96,6.09,5.90,6.06,11069142,79125272.00
2021/11/22,6.11,6.21,6.04,6.06,12807082,92443896.00
2021/11/23,6.04,6.19,6.01,6.12,15623827,113394160.00
2021/11/24,6.17,6.26,6.08,6.26,20276300,148364352.00
2021/11/25,6.30,6.31,6.08,6.11,14849140,108048960.00
2021/11/26,6.02,6.11,5.96,6.01,9327433,66793648.00
2021/11/29,5.92,6.03,5.83,5.96,8216758,58150016.00
2021/11/30,5.97,6.08,5.95,6.01,8775173,62604568.00
2021/12/01,6.03,6.12,5.96,6.12,12442581,89388248.00
2021/12/02,6.10,6.17,6.02,6.08,12342676,89214296.00
2021/12/03,6.06,6.43,6.00,6.33,27810793,205914512.00
2021/12/06,6.28,6.42,6.17,6.23,22105027,163612416.00
2021/12/07,6.31,6.38,6.13,6.28,14709303,108631200.00
2021/12/08,6.30,6.32,6.19,6.30,10853807,80193872.00
2021/12/09,6.32,6.34,6.24,6.30,12758627,94770896.00
2021/12/10,6.29,6.29,6.07,6.25,23424124,171075520.00
2021/12/13,6.18,6.35,6.18,6.28,21218068,157541968.00
2021/12/14,6.29,6.39,6.23,6.25,15667671,116420032.00
2021/12/15,6.25,6.36,6.21,6.26,14807004,109873168.00
2021/12/16,6.31,6.71,6.29,6.62,37532017,289029536.00
2021/12/17,6.62,6.69,6.44,6.50,23602504,180835136.00
2021/12/20,6.47,6.52,6.26,6.28,14363500,107376160.00
2021/12/21,6.31,6.38,6.21,6.34,12727158,94697008.00
2021/12/22,6.35,6.48,6.30,6.47,14261634,107340640.00
2021/12/23,6.43,6.75,6.40,6.67,24724106,191276688.00
2021/12/24,6.68,6.71,6.49,6.51,14219363,109208152.00
2021/12/27,6.47,6.62,6.37,6.39,17042907,129688360.00
2021/12/28,6.39,6.42,6.19,6.25,18339964,135715888.00
2021/12/29,6.24,6.40,6.20,6.29,12105797,90179072.00
2021/12/30,6.25,6.29,6.17,6.18,15594251,114361352.00
2021/12/31,6.18,6.21,6.08,6.14,12977101,94342928.00
2022/01/04,6.34,6.53,6.28,6.41,34675285,261762464.00
2022/01/05,6.40,6.40,6.19,6.22,17006695,125830064.00
2022/01/06,6.25,6.33,6.20,6.28,10150690,75088472.00
2022/01/07,6.22,6.37,6.22,6.25,12685327,93889008.00
2022/01/10,6.27,6.34,6.20,6.32,13290283,98659032.00
2022/01/11,6.27,6.47,6.26,6.36,16312071,122195640.00
2022/01/12,6.35,6.38,6.23,6.31,12026857,89313416.00
2022/01/13,6.38,6.57,6.36,6.45,26009446,197848176.00
2022/01/14,6.44,6.44,6.16,6.16,23139227,170392368.00
2022/01/17,6.15,6.22,6.08,6.18,11982217,87091744.00
2022/01/18,6.17,6.40,6.13,6.31,18944858,140343248.00
2022/01/19,6.34,6.66,6.33,6.41,25346817,192988896.00
2022/01/20,6.38,6.45,6.26,6.34,14812261,110774776.00
2022/01/21,6.36,6.52,6.32,6.47,24677977,186111664.00
2022/01/24,6.47,6.48,6.25,6.40,17299846,129561184.00
2022/01/25,6.32,6.36,5.93,5.96,20676899,149423776.00
2022/01/26,5.92,5.97,5.73,5.79,13681194,95102640.00
2022/01/27,5.92,6.48,5.87,6.08,68495331,503942720.00
2022/01/28,5.79,5.83,5.36,5.49,52757342,350176672.00
2022/02/07,5.57,5.90,5.56,5.76,32302781,222149600.00
2022/02/08,5.94,6.17,5.86,6.15,33636591,241046736.00
2022/02/09,6.13,6.21,6.05,6.09,23077209,167511312.00
2022/02/10,6.00,6.23,5.94,6.20,21216694,153458208.00
2022/02/11,6.19,6.59,6.13,6.41,35913377,270700128.00
2022/02/14,6.43,6.51,6.25,6.28,23528566,176405408.00
2022/02/15,6.22,6.25,6.05,6.11,16129800,117336392.00
2022/02/16,6.19,6.37,6.12,6.36,16422802,121557720.00
2022/02/17,6.36,6.48,6.30,6.43,14445129,108790640.00
2022/02/18,6.41,7.19,6.40,6.95,78526417,634668352.00
2022/02/21,6.98,7.15,6.78,6.98,65466362,528020096.00
2022/02/22,6.87,7.14,6.86,7.11,40290211,328726240.00
2022/02/23,7.11,7.12,6.87,6.96,25716500,207796976.00
2022/02/24,6.91,6.98,6.70,6.85,29723239,237377456.00
2022/02/25,6.89,7.07,6.47,6.66,34268194,270806272.00
2022/02/28,6.69,6.97,6.69,6.91,30324644,241480592.00
2022/03/01,6.93,7.57,6.91,7.48,49476280,413626912.00
2022/03/02,7.52,7.58,7.27,7.37,36833803,314807808.00
2022/03/03,7.41,7.72,7.35,7.47,41221240,358037696.00
2022/03/04,7.40,7.66,7.22,7.38,30215102,258574784.00
2022/03/07,7.67,7.77,7.33,7.42,31941788,275593536.00
2022/03/08,7.27,7.38,6.92,6.97,26571379,219117680.00
2022/03/09,6.99,7.33,6.75,7.17,33009922,272962848.00
2022/03/10,6.98,7.33,6.81,7.12,23976708,198160976.00
2022/03/11,7.14,7.24,6.92,7.03,23614808,193647344.00
2022/03/14,6.89,7.19,6.78,6.78,22620360,182922944.00
2022/03/15,6.67,6.72,6.02,6.07,29294443,217947488.00
2022/03/16,6.21,6.28,5.82,6.19,19646722,141020176.00
2022/03/17,6.37,6.65,6.12,6.51,22891047,172366944.00
2022/03/18,6.58,6.93,6.51,6.88,22732589,180394016.00
2022/03/21,6.85,7.16,6.85,7.02,20088738,163194160.00
2022/03/22,6.97,7.21,6.95,7.16,18908004,155500544.00
2022/03/23,7.14,7.21,6.92,7.11,17028359,139661600.00
2022/03/24,7.11,7.31,7.04,7.08,18192100,150768128.00
2022/03/25,7.00,7.23,6.93,7.03,20099768,165044144.00
2022/03/28,7.03,7.37,6.90,7.21,25888870,215810048.00
2022/03/29,7.18,7.64,7.09,7.53,40387783,346888800.00
2022/03/30,7.40,7.78,7.25,7.32,38222935,328696096.00
2022/03/31,7.43,7.60,7.12,7.48,38447569,327983296.00
2022/04/01,7.39,7.71,7.32,7.61,29722533,257793584.00
2022/04/06,7.55,7.67,7.30,7.49,27376555,234620176.00
2022/04/07,7.47,7.62,7.37,7.41,23634266,203885424.00
2022/04/08,7.50,7.65,7.37,7.54,29873998,258496512.00
2022/04/11,7.61,7.62,7.34,7.41,24046318,207864960.00
2022/04/12,7.53,7.73,7.25,7.51,24975090,215224784.00
2022/04/13,7.59,8.37,7.51,8.37,47198800,436266912.00
2022/04/14,8.68,9.27,8.47,9.10,95789442,954855296.00
2022/04/15,8.92,9.53,8.24,8.29,97913144,977801792.00
2022/04/18,8.07,8.29,7.55,7.67,70049959,630126592.00
2022/04/19,7.76,7.97,7.56,7.85,48430500,433102912.00
2022/04/20,7.69,7.79,7.14,7.19,54747281,469129536.00
2022/04/21,7.09,7.30,6.77,6.87,39347693,321383744.00
2022/04/22,6.84,7.02,6.71,6.89,24833586,199034832.00
2022/04/25,6.59,6.59,6.16,6.16,35008989,262506640.00
2022/04/26,6.15,6.19,5.78,5.81,32492647,229641648.00
2022/04/27,5.73,6.45,5.73,6.39,33605396,240907584.00
2022/04/28,6.28,6.84,6.28,6.70,34075462,263010736.00
2022/04/29,6.79,7.20,6.56,7.11,37917799,307865152.00
2022/05/05,7.11,7.48,7.11,7.30,31523264,265697616.00
2022/05/06,7.12,7.24,6.88,6.96,21674359,176942048.00
2022/05/09,6.83,6.83,6.54,6.68,30216809,235483712.00
2022/05/10,6.51,6.52,6.17,6.37,30818010,228887712.00
2022/05/11,6.37,6.78,6.33,6.78,30155231,232355920.00
2022/05/12,6.69,6.84,6.41,6.54,22587405,174485904.00
2022/05/13,6.50,6.92,6.49,6.83,24463207,193686688.00
2022/05/16,6.87,7.63,6.77,7.63,34237058,290705280.00
2022/05/17,8.16,8.51,7.88,8.51,84521783,790184512.00
2022/05/18,8.30,8.34,7.76,7.86,90695815,825890112.00
2022/05/19,7.49,7.67,7.32,7.63,54094468,467175232.00
2022/05/20,7.58,8.21,7.48,7.98,75167954,677135680.00
2022/05/23,7.91,8.26,7.87,8.03,59938542,551524352.00
2022/05/24,7.94,8.11,7.61,7.66,48504297,437422432.00
2022/05/25,7.71,7.86,7.50,7.79,35702853,315707008.00
2022/05/26,7.67,8.22,7.62,8.13,56166224,510044640.00
2022/05/27,8.03,8.19,7.89,8.00,49453824,453216032.00
2022/05/30,8.01,8.03,7.68,7.96,29945344,268477632.00
2022/05/31,7.92,7.98,7.66,7.83,31320907,279508256.00
2022/06/01,7.82,8.09,7.67,8.09,37985891,342458560.00
2022/06/02,8.01,8.04,7.58,7.77,39712586,353318208.00
2022/06/06,7.85,7.99,7.77,7.92,43859067,394849376.00
2022/06/07,7.91,8.26,7.74,8.10,55733503,510101504.00
2022/06/08,8.27,8.82,8.03,8.49,85119623,806809536.00
2022/06/09,8.37,8.67,8.07,8.38,67668550,642466304.00
2022/06/10,8.20,8.82,8.12,8.63,63679353,616683200.00
2022/06/13,8.47,8.66,8.19,8.41,49044931,466650912.00
2022/06/14,8.25,8.95,8.20,8.86,64698904,630311872.00
2022/06/15,8.72,8.81,8.40,8.41,49571532,484192384.00
2022/06/16,8.36,8.47,7.83,7.93,57009488,523067488.00
2022/06/17,7.89,8.01,7.76,7.91,32724844,295675904.00
2022/06/20,7.60,7.68,7.35,7.54,37040791,320291584.00
2022/06/21,7.47,7.65,7.40,7.48,24184228,209238320.00
2022/06/22,7.51,7.60,7.19,7.21,25408936,216035952.00
2022/06/23,7.19,7.51,7.10,7.47,25351193,215512608.00
2022/06/24,7.46,7.54,7.27,7.40,21044422,179337296.00
2022/06/27,7.37,7.68,7.36,7.65,28081075,244875056.00
2022/06/28,7.66,7.85,7.63,7.74,29438981,261120976.00
2022/06/29,7.74,7.93,7.65,7.68,25561415,227377424.00
2022/06/30,7.63,7.82,7.63,7.64,18180236,160772512.00
2022/07/01,7.65,7.88,7.37,7.85,28495469,249840400.00
2022/07/04,7.78,7.89,7.62,7.73,21738852,192276528.00
2022/07/05,7.81,8.02,7.78,7.95,33874244,306822176.00
2022/07/06,7.82,7.83,7.34,7.42,28778150,248841104.00
2022/07/07,7.36,7.52,7.20,7.46,18133370,154285792.00
2022/07/08,7.55,7.64,7.32,7.34,16596472,142372544.00
2022/07/11,7.27,7.27,7.02,7.18,15997700,131951024.00
2022/07/12,7.37,7.53,7.22,7.26,23740738,200674640.00
2022/07/13,7.21,7.46,7.09,7.46,21120890,178221152.00
2022/07/14,7.43,7.59,7.41,7.44,21900210,180097472.00
2022/07/15,7.45,7.67,7.39,7.46,24478400,202971056.00
2022/07/18,7.54,7.79,7.45,7.75,26228412,220010080.00
2022/07/19,7.77,7.92,7.67,7.86,24518590,209734336.00
2022/07/20,7.84,8.06,7.82,8.00,24725841,215154240.00
2022/07/21,8.00,8.03,7.66,7.69,24686327,209890960.00
2022/07/22,7.69,7.74,7.55,7.61,16717058,139706624.00
2022/07/25,7.77,8.05,7.72,7.84,23220535,199906048.00
2022/07/26,7.75,7.85,7.62,7.76,18257912,154394000.00
2022/07/27,7.75,7.90,7.69,7.85,16546836,141367584.00
2022/07/28,7.97,8.01,7.80,7.91,19312947,166341424.00
2022/07/29,7.91,8.00,7.70,7.74,18782623,160316224.00
2022/08/01,7.75,7.92,7.68,7.89,20213600,173332320.00
2022/08/02,7.88,7.88,7.50,7.56,22020804,184180672.00
2022/08/03,7.57,7.72,7.39,7.41,16046959,133221328.00
2022/08/04,7.35,7.57,7.20,7.37,15981597,128960184.00
2022/08/05,7.34,7.44,7.18,7.31,14881115,119105736.00
2022/08/08,7.30,7.51,7.14,7.41,15950242,129463776.00
2022/08/09,7.43,7.60,7.40,7.57,18736461,155130512.00
2022/08/10,7.56,7.63,7.35,7.43,15799672,128887296.00
2022/08/11,7.44,7.49,7.36,7.44,14097407,114991536.00
2022/08/12,7.46,7.69,7.46,7.66,23965118,199874736.00
2022/08/15,8.36,8.50,8.17,8.50,30345007,277902848.00
2022/08/16,8.85,8.99,8.34,8.52,115825114,1083117312.00
2022/08/17,8.68,9.09,8.61,8.87,96060094,922735104.00
2022/08/18,8.70,9.09,8.68,8.76,58090234,557444160.00
2022/08/19,8.83,9.38,8.67,9.15,74021194,726563840.00
2022/08/22,9.18,9.32,8.99,9.18,66653193,661301632.00
2022/08/23,9.07,9.52,8.99,9.34,55086015,550999232.00
2022/08/24,9.32,9.63,9.17,9.26,47453569,479281920.00
2022/08/25,9.24,9.55,9.13,9.39,52566274,529965664.00
2022/08/26,9.27,9.31,8.89,9.08,47805583,471287008.00
2022/08/29,9.00,9.21,8.67,9.17,44355065,430057696.00
2022/08/30,9.20,9.20,8.72,8.86,34852342,335862720.00
2022/08/31,8.75,8.84,8.22,8.27,39441437,359334848.00
2022/09/01,8.30,8.62,8.24,8.41,32923912,302180864.00
2022/09/02,8.40,8.55,8.27,8.37,26099586,238361936.00
2022/09/05,8.49,8.69,8.38,8.57,29605043,275262464.00
2022/09/06,8.56,8.75,8.46,8.70,26519405,247706896.00
2022/09/07,8.61,8.73,8.54,8.59,24110811,225469488.00
2022/09/08,8.62,8.62,8.32,8.43,18841180,173053072.00
2022/09/09,8.43,8.58,8.28,8.48,22755109,208641696.00
2022/09/13,8.51,8.54,8.32,8.47,21606531,198063008.00
2022/09/14,8.30,8.47,8.26,8.35,22106509,201253488.00
2022/09/15,8.47,8.62,8.02,8.17,29160630,263184272.00
2022/09/16,8.00,8.17,7.80,7.80,24998072,217381488.00
2022/09/19,7.78,8.03,7.73,7.85,17612288,151842592.00
2022/09/20,7.99,8.16,7.88,8.01,15929986,139162064.00
2022/09/21,8.01,8.08,7.92,8.02,17704105,154766848.00
2022/09/22,8.00,8.36,7.97,8.31,28624771,256474800.00
2022/09/23,8.31,8.38,8.04,8.11,21785948,194181168.00
2022/09/26,7.93,8.08,7.68,7.75,24928389,214976176.00
2022/09/27,7.81,7.92,7.44,7.69,22637271,188629184.00
2022/09/28,7.68,7.73,7.45,7.53,19142910,158636512.00
2022/09/29,7.53,7.83,7.53,7.64,22570636,189505328.00
2022/09/30,7.60,7.82,7.52,7.75,20031518,168892400.00
2022/10/10,7.85,7.91,7.55,7.65,20948957,178300288.00
2022/10/11,7.69,7.71,7.37,7.67,18357425,152370576.00
2022/10/12,7.60,7.69,7.38,7.64,19862030,163756288.00
2022/10/13,7.58,7.58,7.19,7.21,33367700,268136976.00
2022/10/14,7.22,7.31,7.18,7.25,26055013,207941216.00
2022/10/17,7.19,7.27,6.87,7.26,30923349,241358448.00
2022/10/18,7.25,7.35,7.19,7.33,25725489,206010752.00
2022/10/19,7.32,7.44,7.20,7.28,26533277,213741232.00
2022/10/20,7.24,7.33,7.09,7.23,21849110,173815824.00
2022/10/21,7.21,7.31,7.17,7.22,16945153,134967648.00
2022/10/24,7.15,7.20,6.93,6.98,23603529,184560064.00
2022/10/25,6.94,7.02,6.84,6.95,17184952,131770256.00
2022/10/26,6.95,7.05,6.84,6.90,18931296,145289376.00
2022/10/27,6.85,6.87,6.48,6.54,85476381,630571584.00
2022/10/28,6.54,6.56,6.23,6.28,59744982,421194976.00
2022/10/31,6.22,6.26,5.97,5.99,45585238,310680896.00
2022/11/01,6.03,6.12,5.96,6.10,41436016,280162496.00
2022/11/02,6.10,6.19,6.05,6.15,31383233,215273600.00
2022/11/03,6.09,6.12,6.03,6.06,24622505,167475344.00
2022/11/04,6.12,6.32,6.09,6.30,36384250,253105536.00
2022/11/07,6.33,6.44,6.32,6.39,35676659,253585856.00
2022/11/08,6.39,6.45,6.29,6.34,24948293,176584960.00
2022/11/09,6.36,6.38,6.27,6.31,21114246,148777344.00
2022/11/10,6.25,6.31,6.13,6.28,26674476,185611792.00
2022/11/11,6.40,6.47,6.31,6.38,43664914,311378336.00
2022/11/14,6.43,6.53,6.29,6.32,40664590,289603744.00
2022/11/15,6.28,6.39,6.20,6.39,27833775,196809184.00
2022/11/16,6.38,6.47,6.36,6.38,26861301,191412576.00
2022/11/17,6.39,6.40,6.21,6.28,27179445,190254864.00
2022/11/18,6.25,6.29,6.19,6.21,19190663,133770624.00
2022/11/21,6.19,6.20,6.10,6.18,15606192,107523888.00
2022/11/22,6.17,6.31,6.15,6.19,22307880,155148656.00
2022/11/23,6.23,6.35,6.21,6.28,27721296,194534544.00
2022/11/24,6.30,6.46,6.26,6.41,34226626,243136720.00
2022/11/25,6.41,6.51,6.25,6.49,36110510,258316864.00
2022/11/28,6.37,6.40,6.28,6.33,32767540,231258336.00
2022/11/29,6.41,6.50,6.36,6.46,40000873,286778752.00
2022/11/30,6.48,6.63,6.46,6.52,45410737,330945856.00
2022/12/01,6.56,6.61,6.48,6.49,35298812,256795168.00
2022/12/02,6.47,6.51,6.39,6.44,24384252,174538768.00
2022/12/05,6.46,6.58,6.45,6.56,31298012,227139616.00
2022/12/06,6.53,6.54,6.43,6.51,21337393,154107184.00
2022/12/07,6.51,6.56,6.42,6.44,25455475,183177568.00
2022/12/08,6.42,6.47,6.40,6.42,16291600,116636016.00
2022/12/09,6.43,6.49,6.39,6.49,21090807,151252480.00
2022/12/12,6.51,6.55,6.32,6.34,34481096,245997024.00
2022/12/13,6.31,6.45,6.31,6.37,19706666,140065392.00
2022/12/14,6.35,6.43,6.35,6.38,13692287,97531128.00
2022/12/15,6.40,6.40,6.27,6.31,17702146,124398864.00
2022/12/16,6.25,6.39,6.24,6.35,15723727,111076640.00
2022/12/19,6.35,6.37,6.08,6.12,23372132,161647520.00
2022/12/20,6.11,6.17,6.06,6.11,10455775,71506080.00
2022/12/21,6.11,6.16,6.06,6.09,8629250,58911424.00
2022/12/22,6.11,6.13,5.87,5.89,19480570,130938464.00
2022/12/23,5.85,5.92,5.81,5.89,9706270,64007976.00
2022/12/26,5.89,5.96,5.86,5.95,8511569,56601812.00
2022/12/27,5.96,6.12,5.95,6.09,14560381,98837008.00
2022/12/28,6.04,6.11,6.01,6.09,10852524,73762224.00
2022/12/29,6.07,6.07,5.97,5.97,10477256,70425776.00
2022/12/30,6.00,6.02,5.94,5.99,6299441,42265304.00
2023/01/03,5.99,6.04,5.95,6.03,10902122,73366856.00
2023/01/04,6.02,6.05,5.93,5.97,14037876,94401672.00
2023/01/05,5.98,6.01,5.94,6.00,10804822,72537536.00
2023/01/06,6.01,6.05,6.00,6.03,11949829,80748656.00
2023/01/09,6.07,6.11,6.02,6.08,13772430,93722120.00
2023/01/10,6.09,6.11,6.00,6.01,11198468,75792544.00
2023/01/11,6.04,6.21,6.01,6.18,29336839,201462112.00
2023/01/12,6.14,6.16,6.08,6.11,16970500,115948088.00
2023/01/13,6.14,6.19,6.07,6.11,13291769,90905736.00
2023/01/16,6.11,6.16,6.08,6.14,16009200,109736104.00
2023/01/17,6.14,6.15,6.08,6.11,7857868,53754320.00
2023/01/18,6.11,6.19,6.10,6.15,14687403,101199160.00
2023/01/19,6.17,6.22,6.12,6.17,14604134,100584072.00
2023/01/20,6.27,6.33,6.21,6.32,26695547,187409520.00
2023/01/30,6.37,6.43,6.29,6.31,28933527,204482160.00
2023/01/31,6.30,6.35,6.28,6.32,15045673,106059424.00
2023/02/01,6.33,6.37,6.30,6.37,18578677,131251472.00
2023/02/02,6.37,6.41,6.31,6.37,19717310,139888592.00
2023/02/03,6.38,6.38,6.25,6.30,18284000,128463040.00
2023/02/06,6.27,6.31,6.24,6.30,11691976,82022136.00
2023/02/07,6.30,6.36,6.28,6.32,13384460,94390424.00
2023/02/08,6.32,6.34,6.25,6.26,11954209,83870784.00
2023/02/09,6.24,6.31,6.24,6.31,12209462,85639304.00
2023/02/10,6.29,6.31,6.25,6.28,11095897,77780064.00
2023/02/13,6.28,6.30,6.24,6.29,14744877,103261288.00
2023/02/14,6.31,6.33,6.26,6.31,15443608,108600376.00
2023/02/15,6.32,6.32,6.26,6.27,12841247,90011776.00
2023/02/16,6.27,6.30,6.09,6.15,23463137,163009008.00
2023/02/17,6.15,6.27,6.14,6.19,16602770,115270784.00
2023/02/20,6.22,6.32,6.21,6.32,23397594,164168352.00
2023/02/21,6.37,7.00,6.35,7.00,127191510,938213760.00
2023/02/22,6.95,7.09,6.79,6.89,97919122,747682112.00
2023/02/23,7.07,7.15,6.77,6.83,67112052,512472800.00
2023/02/24,6.80,6.86,6.68,6.81,47336097,354685440.00
2023/02/27,6.78,6.95,6.77,6.89,51661162,392780640.00
2023/02/28,6.81,6.83,6.69,6.74,33540962,250966112.00
2023/03/01,6.76,6.82,6.70,6.81,30873002,231539040.00
2023/03/02,6.95,7.30,6.90,7.15,102668018,802528320.00
2023/03/03,7.10,7.16,6.99,7.08,46947513,365654176.00
2023/03/06,7.12,7.13,6.87,6.89,39872593,306385728.00
2023/03/07,6.87,7.01,6.80,6.82,31943382,243984560.00
2023/03/08,6.76,6.82,6.74,6.81,21883662,164230176.00
2023/03/09,6.82,6.88,6.72,6.74,18125750,135908144.00
2023/03/10,6.77,6.80,6.56,6.61,27331740,202424832.00
2023/03/13,6.58,6.76,6.58,6.75,23777841,176310192.00
2023/03/14,6.72,6.78,6.63,6.64,19774397,146808800.00
2023/03/15,6.63,6.69,6.59,6.66,18393362,135469632.00
