000895 双汇发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/08/21,48.90,51.52,48.28,50.57,14766647,870334080.00
2020/08/24,50.63,50.75,47.99,49.90,17843968,1036564224.00
2020/08/25,49.02,50.36,48.50,49.28,10696643,622773184.00
2020/08/26,49.28,50.74,48.68,49.45,9459892,552700160.00
2020/08/27,50.27,52.13,49.65,50.69,12114388,720733376.00
2020/08/28,49.98,56.63,49.82,56.44,22310358,1404865280.00
2020/08/31,56.07,56.92,53.63,54.77,17521897,1113536128.00
2020/09/01,54.32,54.35,51.92,53.61,13593538,839153664.00
2020/09/02,53.62,54.60,52.12,53.09,10844876,671296256.00
2020/09/03,53.09,54.23,49.77,51.12,18589840,1130828160.00
2020/09/04,49.71,50.67,49.12,50.41,10756669,631104192.00
2020/09/07,49.77,50.77,46.98,47.40,18387092,1044785984.00
2020/09/08,47.40,48.14,45.83,47.65,11507372,641320704.00
2020/09/09,47.27,47.37,45.12,45.57,10453295,570744960.00
2020/09/10,46.17,46.47,44.88,45.23,9831675,534395040.00
2020/09/11,45.26,45.46,43.28,44.37,15623596,827877120.00
2020/09/14,44.77,44.87,41.82,42.80,15666461,815373504.00
2020/09/15,43.43,44.67,42.82,43.46,22478989,1175188096.00
2020/09/16,43.36,45.07,43.13,43.99,14626720,774552256.00
2020/09/17,44.04,44.04,41.95,42.46,15476945,792650368.00
2020/09/18,42.48,43.89,42.09,43.77,11407087,591948800.00
2020/09/21,43.77,43.87,42.17,42.45,10262746,527445376.00
2020/09/22,42.27,43.62,41.89,42.25,12932408,666519040.00
2020/09/23,42.32,43.32,42.17,42.97,9197556,475756064.00
2020/09/24,43.07,43.63,41.77,42.37,10845918,555341568.00
2020/09/25,42.18,43.07,42.10,42.60,6745906,346904352.00
2020/09/28,42.77,42.95,41.79,42.21,8018524,408701920.00
2020/09/29,42.26,43.47,41.97,42.93,10274653,529741568.00
2020/09/30,43.06,45.60,42.89,44.20,13576334,722491520.00
2020/10/09,44.82,46.67,44.55,46.27,10847614,591668224.00
2020/10/12,46.27,47.15,46.05,46.72,10603833,586171520.00
2020/10/13,46.77,47.07,45.28,46.17,9017362,492978976.00
2020/10/14,46.07,46.45,45.17,45.46,8255355,448176576.00
2020/10/15,45.47,45.75,44.43,44.82,8445043,452658464.00
2020/10/16,44.90,46.26,44.77,44.77,9912302,535863744.00
2020/10/19,44.74,44.77,40.85,41.50,27874316,1417226880.00
2020/10/20,41.48,42.27,40.67,42.15,12433125,628909248.00
2020/10/21,42.47,42.90,41.62,41.84,9266214,471941792.00
2020/10/22,41.76,41.77,40.47,41.18,10447712,518439712.00
2020/10/23,41.13,41.37,38.27,38.77,18629706,895361280.00
2020/10/26,38.77,40.21,35.71,39.87,11610648,549582080.00
2020/10/27,39.72,41.23,39.53,40.92,8285527,408956480.00
2020/10/28,42.31,43.47,40.57,41.06,22960433,1162809216.00
2020/10/29,39.97,42.29,39.82,41.83,17047915,856267840.00
2020/10/30,41.84,42.15,40.79,41.27,12505465,624537536.00
2020/11/02,40.67,41.27,38.95,40.32,13437463,656804864.00
2020/11/03,40.46,40.47,38.57,40.00,13109351,632052032.00
2020/11/04,39.87,41.27,39.28,41.18,9938388,488860352.00
2020/11/05,41.27,41.96,41.07,41.32,12173298,611180224.00
2020/11/06,41.73,41.73,40.07,40.51,9220697,454398848.00
2020/11/09,40.52,41.51,40.52,41.27,8479991,423167488.00
2020/11/10,41.29,41.45,40.07,40.18,9846706,484017440.00
2020/11/11,40.19,41.45,39.98,40.08,12028317,593191936.00
2020/11/12,40.16,40.56,39.91,40.35,6488315,317332128.00
2020/11/13,40.35,40.35,39.28,39.45,6600178,318144544.00
2020/11/16,39.45,40.86,39.30,40.67,10762034,525407296.00
2020/11/17,40.69,42.77,40.56,42.16,15371649,779128128.00
2020/11/18,42.27,43.27,41.75,43.22,13702552,702841856.00
2020/11/19,43.17,43.49,42.28,43.04,9558103,493560448.00
2020/11/20,43.04,43.16,41.77,42.59,8530100,436661056.00
2020/11/23,42.60,42.72,40.67,41.06,16420544,817748160.00
2020/11/24,40.93,41.56,40.27,41.36,8056646,400548320.00
2020/11/25,41.51,41.56,39.42,40.00,15124655,728196992.00
2020/11/26,39.81,40.05,38.94,39.60,7946666,376985376.00
2020/11/27,39.91,40.19,38.93,39.40,9866614,467935136.00
2020/11/30,38.94,39.21,37.70,38.03,16854861,779821824.00
2020/12/01,38.02,39.07,37.91,38.54,15352315,715173824.00
2020/12/02,39.01,39.41,38.72,39.20,10183180,480495648.00
2020/12/03,39.39,39.67,38.71,39.40,9001818,425406560.00
2020/12/04,39.41,40.21,39.31,39.99,13570918,651195648.00
2020/12/07,40.03,40.39,39.07,39.64,10352962,493977152.00
2020/12/08,39.57,40.58,39.47,40.31,11838167,570418752.00
2020/12/09,40.48,40.94,39.21,39.31,12024735,578995584.00
2020/12/10,39.01,39.31,38.48,38.61,9892440,463805472.00
2020/12/11,38.62,38.72,37.16,38.01,13801933,632693056.00
2020/12/14,38.01,40.91,37.71,40.53,20448464,982624704.00
2020/12/15,40.71,41.02,39.53,40.35,14658470,709634368.00
2020/12/16,40.35,41.40,40.31,41.01,13626227,668121472.00
2020/12/17,41.13,41.86,40.95,41.11,14698015,726324864.00
2020/12/18,41.11,41.12,39.09,39.61,17924915,859942144.00
2020/12/21,39.61,39.72,38.71,39.36,12507382,591516224.00
2020/12/22,39.31,39.31,38.37,38.60,12979908,608272384.00
2020/12/23,38.66,38.78,37.82,38.26,12654520,584966400.00
2020/12/24,38.26,38.46,37.29,37.46,10927306,500623680.00
2020/12/25,37.46,38.09,36.11,38.08,14077705,635688256.00
2020/12/28,38.08,38.68,37.50,37.87,10004179,460764896.00
2020/12/29,37.91,38.07,36.94,37.00,10574012,481619584.00
2020/12/30,36.73,38.16,36.71,38.16,12431372,567128640.00
2020/12/31,38.11,39.10,37.86,38.85,12807656,599728512.00
2021/01/04,38.85,41.17,38.60,39.92,24369117,1172056320.00
2021/01/05,39.97,44.72,39.93,44.72,47393462,2429782016.00
2021/01/06,46.37,46.89,43.80,44.64,36251730,1922779520.00
2021/01/07,44.37,44.71,43.02,43.94,24834673,1286592640.00
2021/01/08,43.91,45.47,42.59,43.71,24285100,1265104640.00
2021/01/11,43.30,44.86,41.91,42.16,25471502,1307313536.00
2021/01/12,42.16,43.09,41.19,43.02,20717489,1046012416.00
2021/01/13,43.03,45.45,42.57,44.94,31899277,1674512384.00
2021/01/14,44.91,46.29,43.92,45.40,25967020,1385411072.00
2021/01/15,44.71,45.82,42.29,43.42,22162004,1142985472.00
2021/01/18,42.60,43.05,41.02,41.83,29833092,1485808000.00
2021/01/19,41.91,42.41,40.72,40.87,19224530,946085696.00
2021/01/20,40.87,40.90,39.41,40.29,19894187,954124864.00
2021/01/21,40.01,41.71,39.92,41.21,17685149,865486848.00
2021/01/22,41.34,41.54,39.93,40.72,16460907,801470080.00
2021/01/25,40.91,42.76,40.90,42.26,27844558,1395498240.00
2021/01/26,42.27,43.15,40.34,40.85,22770121,1133809024.00
2021/01/27,40.41,40.41,39.02,39.56,19689839,938631872.00
2021/01/28,38.97,39.41,37.93,38.57,12307621,577317696.00
2021/01/29,38.89,39.40,37.46,38.90,19749629,910909056.00
2021/02/01,38.91,39.41,38.21,39.14,11258148,529817760.00
2021/02/02,39.51,41.61,39.51,41.15,21651963,1057793792.00
2021/02/03,41.14,41.57,40.10,40.24,15780782,770976768.00
2021/02/04,39.91,40.10,38.46,39.44,14856036,701824512.00
2021/02/05,39.77,40.67,38.86,39.09,14401094,688214208.00
2021/02/08,39.51,40.51,38.38,40.21,17248735,821989120.00
2021/02/09,40.23,42.39,39.81,42.20,29382532,1457152768.00
2021/02/10,42.53,44.03,42.31,43.19,28881642,1484030720.00
2021/02/18,44.12,44.89,39.93,40.42,44084039,2174792192.00
2021/02/19,39.91,41.26,39.15,40.91,22190329,1069733760.00
2021/02/22,40.89,40.91,39.65,39.81,19481373,942153856.00
2021/02/23,39.22,39.77,39.01,39.23,11758560,557761024.00
2021/02/24,39.32,40.07,39.11,39.81,14284160,682279616.00
2021/02/25,39.81,40.09,38.91,39.16,13263152,629189888.00
2021/02/26,38.46,38.61,37.53,37.95,13537427,625641600.00
2021/03/01,38.21,38.69,37.88,38.55,7829576,363336448.00
2021/03/02,38.68,38.76,37.62,37.96,10285617,474712000.00
2021/03/03,37.97,38.89,37.71,38.77,8615249,400263520.00
2021/03/04,38.40,38.51,37.20,37.50,10981373,502520480.00
2021/03/05,36.94,37.36,36.41,37.01,10131758,456296640.00
2021/03/08,37.03,37.39,35.31,35.46,15647400,694765952.00
2021/03/09,35.41,35.41,33.02,33.61,19159353,802611648.00
2021/03/10,33.66,34.07,32.41,32.79,11654449,479171744.00
2021/03/11,32.76,33.50,32.61,33.49,10788275,444741760.00
2021/03/12,33.49,33.49,32.80,33.08,7848278,322666528.00
2021/03/15,33.08,33.08,31.63,31.71,15004454,604394752.00
2021/03/16,32.22,32.61,31.86,32.58,8216679,331076832.00
2021/03/17,32.58,33.77,32.10,33.51,12218597,505931232.00
2021/03/18,33.58,33.97,32.98,33.00,8614273,357330880.00
2021/03/19,32.42,32.81,32.12,32.38,7851091,317904448.00
2021/03/22,32.47,33.01,32.31,32.72,6860733,279350784.00
2021/03/23,32.72,33.32,32.62,32.93,5983695,245834496.00
2021/03/24,32.73,33.29,32.57,32.92,5353207,219768992.00
2021/03/25,32.86,34.42,32.67,34.11,9086625,378744256.00
2021/03/26,34.08,34.71,33.51,34.44,9289075,392194688.00
2021/03/29,34.44,35.35,34.44,35.19,8006421,344835488.00
2021/03/30,34.91,36.09,34.79,35.79,9985556,437415712.00
2021/03/31,35.76,35.76,32.42,32.91,30592566,1253494656.00
2021/04/01,32.83,33.06,32.61,32.84,9097544,371925408.00
2021/04/02,32.84,32.91,31.71,32.05,24993940,1003528768.00
2021/04/06,32.12,32.36,31.71,32.21,11496675,461969440.00
2021/04/07,32.20,32.20,31.31,31.80,13893873,552739712.00
2021/04/08,31.65,31.87,31.31,31.38,12063719,477049856.00
2021/04/09,31.39,31.78,31.19,31.62,8380763,332412224.00
2021/04/12,31.62,31.89,30.41,30.83,13451028,528701408.00
2021/04/13,30.50,31.71,30.29,31.46,10622410,418248640.00
2021/04/14,31.54,32.27,31.54,32.19,10339240,415154848.00
2021/04/15,32.01,32.31,31.26,32.16,10605716,425353664.00
2021/04/16,31.91,32.36,31.42,31.51,8181181,325254528.00
2021/04/19,31.51,31.51,30.47,30.97,21328930,830747008.00
2021/04/20,30.98,31.46,30.87,30.94,14221768,558321728.00
2021/04/21,30.87,31.98,30.61,31.59,15258598,602460608.00
2021/04/22,31.79,31.86,31.37,31.69,9959779,395794720.00
2021/04/23,31.89,32.19,31.59,32.07,13061725,523099520.00
2021/04/26,32.07,32.09,31.16,31.23,15296964,606462656.00
2021/04/27,31.23,31.84,30.85,31.78,10121466,399773280.00
2021/04/28,30.91,30.91,28.91,29.25,40136843,1505853568.00
2021/04/29,29.07,29.39,28.56,28.80,19866560,734765440.00
2021/04/30,28.80,29.01,28.44,28.55,11223561,412654400.00
2021/05/06,28.58,28.89,28.08,28.14,12606726,459730752.00
2021/05/07,28.11,28.22,27.65,27.70,11940860,429525344.00
2021/05/10,27.69,27.69,26.08,26.53,19764136,685845440.00
2021/05/11,26.37,27.44,26.11,27.33,11054845,388311840.00
2021/05/12,27.34,28.29,27.34,28.22,11809487,425096288.00
2021/05/13,28.23,28.68,27.81,28.47,13575393,494763712.00
2021/05/14,28.47,29.21,28.47,29.09,10680440,395960064.00
2021/05/17,29.19,29.37,28.79,29.16,11147171,414448736.00
2021/05/18,29.25,29.51,29.16,29.46,6948418,260148192.00
2021/05/19,29.46,29.91,28.90,29.90,9062230,341054720.00
2021/05/20,29.72,30.01,29.52,29.87,9319835,353032128.00
2021/05/21,29.83,29.83,28.71,28.91,14580009,516851264.00
2021/05/24,28.89,29.38,28.40,29.30,8349831,294673792.00
2021/05/25,29.30,30.26,29.15,30.09,11502327,418163488.00
2021/05/26,30.18,30.44,29.64,29.94,9087548,330212480.00
2021/05/27,29.88,30.17,29.63,29.63,12112074,438207264.00
2021/05/28,29.64,29.74,28.91,29.17,12099254,430468224.00
2021/05/31,29.09,29.11,28.39,28.81,15011608,525265888.00
2021/06/01,28.96,29.52,28.88,29.14,13326493,473660384.00
2021/06/02,29.26,29.29,28.56,28.71,13593551,476916672.00
2021/06/03,28.73,29.14,28.59,28.80,11458168,403639744.00
2021/06/04,28.81,28.89,28.59,28.74,11158441,391508608.00
2021/06/07,28.87,28.87,28.21,28.36,11024071,383619456.00
2021/06/08,28.57,28.59,27.59,27.94,13905710,478405728.00
2021/06/09,27.95,27.98,27.51,27.64,10806582,367988448.00
2021/06/10,27.64,27.84,27.39,27.44,11716626,398038112.00
2021/06/11,27.45,28.14,26.94,27.68,19369494,659821056.00
2021/06/15,27.68,27.89,26.97,27.21,11139294,376321888.00
2021/06/16,27.22,27.57,27.07,27.12,6795030,228683808.00
2021/06/17,27.12,27.18,26.43,26.60,11000495,364199424.00
2021/06/18,26.59,26.60,24.12,24.91,34294327,1078811648.00
2021/06/21,24.89,24.89,24.39,24.43,13266551,410882176.00
2021/06/22,24.54,25.32,24.49,24.99,12373389,387422752.00
2021/06/23,24.99,25.37,24.65,25.33,10641119,335243392.00
2021/06/24,25.39,25.57,25.00,25.48,7710468,244664608.00
2021/06/25,25.48,25.96,25.43,25.89,8242012,265377072.00
2021/06/28,26.03,26.55,26.03,26.34,11625376,379612992.00
2021/06/29,26.35,26.41,25.69,25.81,7768247,251272176.00
2021/06/30,25.80,25.81,25.26,25.39,6627595,211146096.00
2021/07/01,25.39,26.39,25.39,26.04,8695332,281049760.00
2021/07/02,25.81,26.90,25.47,25.56,13715703,447199392.00
2021/07/05,25.67,25.74,24.49,24.71,11076019,344903264.00
2021/07/06,24.68,25.09,24.36,24.99,7675498,237904256.00
2021/07/07,24.79,25.18,24.47,24.54,10839623,336331488.00
2021/07/08,24.44,24.48,24.12,24.15,7732229,236509360.00
2021/07/09,24.12,24.46,23.63,23.90,9768648,295484448.00
2021/07/12,23.92,24.31,23.71,23.79,10208140,309708768.00
2021/07/13,23.81,24.25,23.65,24.25,10081129,306202976.00
2021/07/14,24.25,24.65,24.04,24.30,11836697,364623872.00
2021/07/15,24.30,24.30,23.77,23.98,10652849,323365600.00
2021/07/16,23.94,23.97,23.35,23.47,15922076,476790528.00
2021/07/19,23.25,23.26,21.84,22.15,25367380,723930624.00
2021/07/20,22.15,22.79,21.94,22.69,13953196,401838304.00
2021/07/21,22.84,22.88,21.59,21.60,29711967,841588160.00
2021/07/22,21.69,21.96,21.17,21.81,17144969,480417728.00
2021/07/23,21.81,21.85,21.38,21.42,15024612,419331552.00
2021/07/26,21.42,21.51,20.53,20.71,19725841,536508128.00
2021/07/27,20.80,20.88,19.39,19.59,24826976,657982144.00
2021/07/28,19.64,19.90,19.09,19.79,24873580,643956160.00
2021/07/29,20.08,20.17,19.07,19.13,28494415,735267328.00
2021/07/30,19.14,19.47,18.61,19.27,25514448,652363776.00
2021/08/02,19.27,20.32,18.71,20.00,40361142,1053809600.00
2021/08/03,19.89,20.74,19.71,20.74,30457208,815168000.00
2021/08/04,20.74,20.79,19.96,20.21,25458406,677734464.00
2021/08/05,20.10,20.65,19.87,20.14,18222890,486034112.00
2021/08/06,20.01,20.14,19.61,19.77,12335863,323090752.00
2021/08/09,19.47,22.16,19.15,21.56,42877965,1179396864.00
2021/08/10,21.55,22.02,20.99,21.87,28581258,798379008.00
2021/08/11,21.79,22.74,21.55,21.67,29082904,828045952.00
2021/08/12,21.62,21.93,20.74,20.83,24080799,662257344.00
2021/08/13,20.28,21.07,19.94,20.59,23107285,621722304.00
2021/08/16,20.64,21.61,20.38,21.51,23670031,652319744.00
2021/08/17,21.51,21.96,21.18,21.42,21751245,607324544.00
2021/08/18,21.10,21.11,19.38,19.88,61519136,1611666176.00
2021/08/19,19.19,19.33,18.29,18.57,52630383,1322334080.00
2021/08/20,18.34,18.92,17.32,18.80,45413039,1098923904.00
2021/08/23,18.51,18.83,18.27,18.69,21707126,542488896.00
2021/08/24,18.69,19.16,18.44,18.91,16384667,413731328.00
2021/08/25,18.91,19.19,18.66,18.71,15379076,388366784.00
2021/08/26,18.67,18.71,18.19,18.21,15886514,393927520.00
2021/08/27,18.06,18.54,18.01,18.15,10646548,262955968.00
2021/08/30,18.15,18.17,17.43,17.54,22173483,533513504.00
2021/08/31,17.54,17.89,17.19,17.69,15114378,362035552.00
2021/09/01,17.76,18.99,17.70,18.83,28206252,702611328.00
2021/09/02,18.92,18.97,18.11,18.45,20935804,519466624.00
2021/09/03,18.39,18.79,17.95,18.67,19509424,485948064.00
2021/09/06,18.65,19.46,18.49,19.15,23742637,605430016.00
2021/09/07,19.15,19.56,18.95,19.31,15633035,402420544.00
2021/09/08,19.29,19.50,18.93,19.11,16428270,419756000.00
2021/09/09,19.19,19.38,18.95,19.23,13567080,346763680.00
2021/09/10,19.26,19.71,19.15,19.41,19160010,496351232.00
2021/09/13,19.44,19.64,18.91,19.03,16392463,419204864.00
2021/09/14,18.99,19.21,18.67,18.70,12826946,324424224.00
2021/09/15,18.60,18.61,18.27,18.37,10557165,261701616.00
2021/09/16,18.37,19.84,18.37,19.22,29718069,762745664.00
2021/09/17,19.27,19.64,18.84,19.54,19532738,501932896.00
2021/09/22,19.20,19.21,18.81,19.02,11619703,295354304.00
2021/09/23,19.02,19.48,18.85,19.36,12140449,311551456.00
2021/09/24,19.37,20.36,19.22,20.14,29772807,787846784.00
2021/09/27,20.18,21.78,19.86,21.25,41467443,1138018944.00
2021/09/28,21.24,21.24,20.37,20.79,20092310,544905024.00
2021/09/29,20.59,21.28,20.11,20.99,23349305,633464768.00
2021/09/30,20.99,21.36,20.52,20.74,17571948,478662848.00
2021/10/08,20.78,21.74,20.35,21.64,28017759,778564928.00
2021/10/11,21.22,21.59,20.71,21.14,30500106,837768192.00
2021/10/12,21.09,21.09,20.47,20.94,17625817,479369184.00
2021/10/13,21.04,21.55,20.58,21.31,20433433,561981440.00
2021/10/14,21.16,21.30,20.62,20.76,13650983,372493984.00
2021/10/15,20.45,20.81,20.12,20.15,18856973,504217984.00
2021/10/18,20.08,20.08,19.29,19.61,15750207,409245024.00
2021/10/19,19.61,22.21,19.56,22.21,69675462,1953991040.00
2021/10/20,22.20,22.36,21.45,21.69,49199959,1387910144.00
2021/10/21,21.59,21.92,21.22,21.48,23794327,664500288.00
2021/10/22,21.48,22.09,21.29,21.67,25599993,719585984.00
2021/10/25,22.29,22.47,21.29,21.49,26754595,751541696.00
2021/10/26,21.29,21.64,20.59,20.63,28846879,788544832.00
2021/10/27,20.15,21.57,20.11,21.44,42844153,1179277824.00
2021/10/28,21.20,22.92,20.42,22.53,57301376,1632447104.00
2021/10/29,22.47,23.22,22.26,23.09,42853838,1253108608.00
2021/11/01,22.94,23.57,22.22,23.14,31720571,931829824.00
2021/11/02,23.00,25.08,22.49,24.61,52269229,1582088960.00
2021/11/03,24.32,25.73,24.10,25.50,49768052,1563094400.00
2021/11/04,25.29,26.33,24.57,24.64,57045967,1813411840.00
2021/11/05,24.64,25.08,23.92,24.38,38506085,1187836032.00
2021/11/08,24.34,25.09,23.93,24.45,26293937,811804352.00
2021/11/09,24.35,24.69,24.09,24.37,17864458,549052480.00
2021/11/10,24.35,24.39,23.06,23.76,25347546,759788992.00
2021/11/11,23.68,23.94,23.42,23.59,16959974,509341824.00
2021/11/12,23.58,23.92,23.36,23.59,15687159,471272320.00
2021/11/15,23.67,25.09,23.29,24.88,36119202,1109546752.00
2021/11/16,24.79,25.09,24.48,24.59,18019360,561067392.00
2021/11/17,24.44,24.87,24.24,24.53,13359266,412248864.00
2021/11/18,24.44,24.44,23.64,23.67,18244316,552051456.00
2021/11/19,23.65,23.94,23.30,23.79,14066905,422542784.00
2021/11/22,23.80,23.89,23.35,23.46,14539543,435354912.00
2021/11/23,23.37,24.44,23.17,24.20,20256188,613949952.00
2021/11/24,23.99,24.57,23.66,23.74,13558706,411910784.00
2021/11/25,23.63,23.67,23.30,23.37,10218792,304838464.00
2021/11/26,23.29,23.35,22.59,22.59,17858899,521619808.00
2021/11/29,22.39,22.78,22.24,22.58,11290508,326616064.00
2021/11/30,22.49,22.86,21.97,22.05,15115236,434806304.00
2021/12/01,22.12,23.06,22.05,22.79,18364759,533201760.00
2021/12/02,22.79,23.79,22.65,23.62,22680214,677773568.00
2021/12/03,23.62,23.89,23.29,23.80,17193413,517658688.00
2021/12/06,23.70,23.85,23.18,23.24,11665051,348372288.00
2021/12/07,23.24,24.59,23.19,24.58,29648662,910433152.00
2021/12/08,24.85,25.17,24.33,24.78,27362114,852944320.00
2021/12/09,24.77,25.49,24.64,25.23,24754753,782695360.00
2021/12/10,25.04,25.44,24.90,24.92,19836920,626304832.00
2021/12/13,24.92,25.56,24.70,25.24,19541691,619510720.00
2021/12/14,25.16,25.47,24.54,24.76,18608922,582115328.00
2021/12/15,24.88,24.89,23.83,23.85,16735591,510232512.00
2021/12/16,23.77,24.10,23.34,23.94,15263084,459761952.00
2021/12/17,23.90,24.14,23.60,23.70,11991776,362409120.00
2021/12/20,23.70,24.51,23.39,24.18,15005095,458291296.00
2021/12/21,24.18,24.76,24.08,24.32,13100054,404087872.00
2021/12/22,24.32,24.51,24.05,24.44,9411656,289387360.00
2021/12/23,24.44,24.99,24.31,24.92,15270131,476871712.00
2021/12/24,24.90,25.44,24.51,25.39,18777416,593476352.00
2021/12/27,25.46,25.89,25.03,25.77,18686731,596552064.00
2021/12/28,25.50,25.99,25.28,25.59,14982685,479354400.00
2021/12/29,25.53,25.68,24.85,24.99,14800673,466998496.00
2021/12/30,24.97,25.18,24.76,25.01,10024924,314660992.00
2021/12/31,24.99,25.14,24.66,25.14,10846815,340175456.00
2022/01/04,25.24,26.38,25.23,26.08,24952894,802874688.00
2022/01/05,25.90,27.49,25.87,26.97,34863674,1161860992.00
2022/01/06,26.49,27.19,26.25,26.99,22787554,755588672.00
2022/01/07,26.72,27.10,26.10,26.17,19928035,657025216.00
2022/01/10,25.95,26.99,25.73,26.81,19673059,649078080.00
2022/01/11,26.72,26.74,24.80,25.01,30920925,987088128.00
2022/01/12,24.99,25.58,24.38,25.48,15685732,494560864.00
2022/01/13,25.39,25.86,24.69,24.72,13407061,424125504.00
2022/01/14,24.84,25.11,23.54,23.71,20755355,633951872.00
2022/01/17,23.90,24.12,23.04,23.98,13744979,413515168.00
2022/01/18,23.96,24.56,23.70,24.48,10775077,329122752.00
2022/01/19,24.36,25.82,24.21,25.19,18285891,577151424.00
2022/01/20,25.09,25.73,25.07,25.25,11792635,375299904.00
2022/01/21,25.15,25.39,24.77,25.00,9229786,290735680.00
2022/01/24,24.93,25.34,24.62,25.07,8205897,258121152.00
2022/01/25,24.93,25.06,24.19,24.23,9417972,292265728.00
2022/01/26,24.23,24.80,23.98,24.47,10105094,311856512.00
2022/01/27,24.19,24.71,23.59,23.59,11628340,352710624.00
2022/01/28,23.59,24.00,23.14,23.39,11019426,330458176.00
2022/02/07,23.61,24.47,22.74,24.22,13608883,410816608.00
2022/02/08,24.23,24.55,23.89,24.53,9026286,276195680.00
2022/02/09,24.52,25.21,24.38,24.86,11535496,360918816.00
2022/02/10,24.79,25.78,24.70,25.30,12355478,392486976.00
2022/02/11,25.24,25.26,24.34,24.36,12775641,396323520.00
2022/02/14,24.23,24.68,23.79,24.47,7707770,236997840.00
2022/02/15,24.47,24.67,23.84,24.10,8137050,249028128.00
2022/02/16,24.24,24.28,23.41,23.68,11090295,334935904.00
2022/02/17,23.68,24.12,23.45,23.88,9061977,274042528.00
2022/02/18,23.80,23.80,22.97,23.49,16225699,482021728.00
2022/02/21,23.49,23.83,23.35,23.63,7528351,225840672.00
2022/02/22,23.51,23.51,22.88,23.23,8857718,261715344.00
2022/02/23,23.23,23.54,22.95,23.00,10275837,302648224.00
2022/02/24,22.88,22.95,21.60,21.90,18634790,532931328.00
2022/02/25,21.99,22.43,21.96,22.08,8092884,231499344.00
2022/02/28,22.08,22.49,21.39,22.39,12261172,349273536.00
2022/03/01,22.39,23.04,22.27,22.95,14146102,411643360.00
2022/03/02,22.82,22.92,22.50,22.86,8944309,260378208.00
2022/03/03,22.86,23.14,22.73,23.03,8508742,250163296.00
2022/03/04,22.89,23.49,22.71,23.19,9524608,282042560.00
2022/03/07,23.16,23.16,22.03,22.09,9796249,281905568.00
2022/03/08,22.09,22.43,21.11,21.15,11732282,329268544.00
2022/03/09,21.16,21.45,19.59,20.85,14233107,385238208.00
2022/03/10,21.22,21.49,20.99,21.16,8736427,241426144.00
2022/03/11,20.85,21.91,20.59,21.89,10348500,287195584.00
2022/03/14,21.73,21.95,21.42,21.51,6667298,186625104.00
2022/03/15,20.79,20.81,18.72,18.72,28547447,733840320.00
2022/03/16,17.09,19.27,17.09,18.82,30109658,735377536.00
2022/03/17,18.93,19.94,18.93,19.57,15851184,410690880.00
2022/03/18,19.29,19.79,19.03,19.49,9421207,244140256.00
2022/03/21,19.49,20.42,19.48,20.02,10168986,267839312.00
2022/03/22,19.79,20.63,19.77,20.46,7801667,208290304.00
2022/03/23,20.46,20.57,20.00,20.24,6810413,181594080.00
2022/03/24,20.19,20.21,19.82,19.90,5482529,144607520.00
2022/03/25,20.26,20.70,19.66,20.10,8710290,232678064.00
2022/03/28,19.89,20.34,19.64,20.29,9424557,249053712.00
2022/03/29,20.94,22.74,20.62,22.10,28765336,815780032.00
2022/03/30,21.94,22.67,21.85,22.52,15143791,434382368.00
2022/03/31,22.53,23.15,22.39,22.65,12563342,366980448.00
2022/04/01,22.49,23.14,22.26,22.81,10244707,299856800.00
2022/04/06,23.09,23.09,22.29,22.49,11819117,342299104.00
2022/04/07,22.40,22.44,21.50,21.89,16709301,472779296.00
2022/04/08,21.92,21.95,21.24,21.59,13211202,369393024.00
2022/04/11,21.81,22.54,21.30,22.37,17816301,508177184.00
2022/04/12,22.20,22.74,21.98,22.70,11326145,326052224.00
2022/04/13,22.58,22.91,22.40,22.49,8383700,243310096.00
2022/04/14,22.39,23.55,22.29,23.33,17722315,524193568.00
2022/04/15,23.14,25.09,22.94,24.56,26859067,821773312.00
2022/04/18,24.26,25.98,24.06,25.46,30859219,980934784.00
2022/04/19,25.49,25.79,24.66,24.84,18169939,573367872.00
2022/04/20,24.79,25.94,24.53,25.49,24884420,794486912.00
2022/04/21,25.49,26.18,24.89,25.18,21942616,699480960.00
2022/04/22,24.67,25.35,24.48,25.08,18012633,562566336.00
2022/04/25,25.06,26.09,24.75,24.95,31175277,997520576.00
2022/04/26,24.95,25.59,24.21,24.70,19701371,615805888.00
2022/04/27,23.94,25.54,23.69,25.54,20571924,644457728.00
2022/04/28,25.03,25.54,24.26,25.38,17571610,552154752.00
2022/04/29,25.69,25.69,23.90,24.64,28012117,828448704.00
2022/05/05,24.36,24.94,24.01,24.65,19614084,582036672.00
2022/05/06,24.34,25.64,23.79,25.52,18556094,558277120.00
2022/05/09,24.79,27.05,24.72,26.93,24609686,780890368.00
2022/05/10,26.43,27.01,25.78,26.39,18018427,564948864.00
2022/05/11,26.33,26.49,25.39,25.57,20046743,620103104.00
2022/05/12,25.54,25.54,24.48,25.09,14982383,450341152.00
2022/05/13,24.99,25.69,24.74,25.06,16510908,500060672.00
2022/05/16,24.92,25.14,24.39,24.69,13512786,403252160.00
2022/05/17,24.45,24.89,24.15,24.48,9729114,287646528.00
2022/05/18,24.39,24.42,23.79,24.09,14919492,435341696.00
2022/05/19,23.88,24.38,23.59,24.20,13723916,400805600.00
2022/05/20,24.16,24.42,23.77,23.97,15571352,453351648.00
