600875 东方电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/13,19.06,20.05,18.84,19.83,65122079,1363755776.00
2021/12/14,19.61,20.12,19.41,19.58,38804025,821305408.00
2021/12/15,19.46,20.66,19.15,20.35,76235765,1634873088.00
2021/12/16,20.34,21.18,20.16,20.98,61253577,1359148544.00
2021/12/17,20.93,21.98,20.46,20.47,65221907,1474186496.00
2021/12/20,20.31,20.58,19.22,19.47,58097742,1231320320.00
2021/12/21,19.56,19.76,18.95,19.67,35279434,735597376.00
2021/12/22,19.65,19.92,19.16,19.23,29426616,615416960.00
2021/12/23,19.12,21.01,19.04,20.55,55007693,1194033280.00
2021/12/24,20.41,20.82,19.71,19.75,35382537,765019584.00
2021/12/27,19.82,21.27,19.82,20.17,50762265,1121369472.00
2021/12/28,20.01,20.23,18.54,19.20,65556820,1346985984.00
2021/12/29,19.25,19.86,18.78,18.96,39590625,818674176.00
2021/12/30,18.94,20.76,18.76,20.26,78240610,1689280000.00
2021/12/31,20.57,20.77,19.94,19.98,37843973,820756480.00
2022/01/04,20.39,20.50,19.10,19.19,52210577,1090519040.00
2022/01/05,19.26,19.29,18.33,18.50,53335905,1076503808.00
2022/01/06,18.23,20.13,18.18,19.55,60841123,1264453632.00
2022/01/07,19.77,20.01,18.56,18.66,46983545,964291328.00
2022/01/10,18.53,18.64,17.94,18.27,36710728,723692416.00
2022/01/11,18.27,18.96,18.19,18.49,28241211,565478784.00
2022/01/12,18.65,19.10,18.56,18.70,22383702,452636256.00
2022/01/13,18.61,18.63,16.69,16.78,66491111,1249349248.00
2022/01/14,16.51,16.82,16.22,16.33,47768775,854590400.00
2022/01/17,16.39,17.08,16.12,16.78,32228013,582919808.00
2022/01/18,16.66,17.86,16.58,17.37,40913441,770732992.00
2022/01/19,17.29,17.80,17.08,17.36,25672388,484216768.00
2022/01/20,17.26,17.56,16.88,17.24,20377567,379206272.00
2022/01/21,17.16,17.41,16.72,16.88,18229631,336604352.00
2022/01/24,16.74,17.39,16.73,17.30,17366564,323434016.00
2022/01/25,17.26,17.51,16.36,16.36,23408767,426728064.00
2022/01/26,16.62,17.40,16.50,16.78,30332250,556738176.00
2022/01/27,16.66,17.10,16.16,16.23,22070897,397559072.00
2022/01/28,16.53,16.53,15.46,15.71,27969603,483834240.00
2022/02/07,16.05,16.48,15.99,16.09,22951377,405262592.00
2022/02/08,16.15,16.34,15.79,16.31,21657685,379043328.00
2022/02/09,16.31,16.67,16.08,16.50,19122960,341261216.00
2022/02/10,16.35,16.56,15.92,16.02,24736849,434907328.00
2022/02/11,15.91,15.98,14.92,15.11,46908306,790636544.00
2022/02/14,15.10,15.17,14.36,14.55,43872280,707024960.00
2022/02/15,14.65,14.86,14.54,14.82,30744610,497116544.00
2022/02/16,14.91,15.02,14.69,14.77,27903067,454702976.00
2022/02/17,14.66,14.84,14.46,14.73,41965982,674695552.00
2022/02/18,14.54,14.75,14.46,14.57,22511962,361210368.00
2022/02/21,14.56,14.61,14.30,14.57,24578456,390483104.00
2022/02/22,14.48,14.48,13.96,14.17,29959222,466201856.00
2022/02/23,14.34,14.89,14.31,14.78,48865050,785298496.00
2022/02/24,14.66,15.34,14.38,14.58,47102010,764447104.00
2022/02/25,14.86,15.15,14.72,14.95,35545426,581719424.00
2022/02/28,14.96,15.19,14.65,14.82,29711990,483237024.00
2022/03/01,15.02,15.23,14.70,14.87,29767021,487878624.00
2022/03/02,14.71,15.01,14.64,14.92,23304701,379365504.00
2022/03/03,15.06,15.15,14.78,14.84,27180336,444787104.00
2022/03/04,14.65,14.74,14.32,14.43,22688136,361763200.00
2022/03/07,14.42,14.42,13.89,14.04,24998817,389117312.00
2022/03/08,14.11,14.16,13.26,13.32,31974061,482033952.00
2022/03/09,13.44,13.80,12.64,13.43,38094527,563039616.00
2022/03/10,13.81,14.08,13.59,13.86,32204112,492549344.00
2022/03/11,13.62,13.81,13.12,13.69,30570730,455219776.00
2022/03/14,13.42,13.68,13.07,13.07,20200099,298425952.00
2022/03/15,13.01,13.03,11.94,12.00,48948674,679261632.00
2022/03/16,12.32,12.56,11.71,12.55,38106810,520008640.00
2022/03/17,12.71,13.08,12.62,12.71,40744479,579814464.00
2022/03/18,12.72,12.99,12.57,12.91,24420526,348248032.00
2022/03/21,12.98,13.02,12.64,12.84,21527598,307381760.00
2022/03/22,12.86,13.01,12.70,12.79,18729107,267256448.00
2022/03/23,13.25,13.91,13.19,13.29,72282276,1079223424.00
2022/03/24,13.16,13.57,12.92,12.94,40766070,594520704.00
2022/03/25,12.83,12.94,12.53,12.55,26877947,380298496.00
2022/03/28,12.40,12.54,12.10,12.37,22739873,312734208.00
2022/03/29,12.60,12.63,12.08,12.14,24653615,337879776.00
2022/03/30,12.28,12.71,12.26,12.69,31515908,441115008.00
2022/03/31,12.64,12.65,11.97,12.12,37903968,517736672.00
2022/04/01,12.01,12.21,11.79,12.15,29262471,393669632.00
2022/04/06,12.16,12.16,11.66,11.74,37646355,497513344.00
2022/04/07,11.70,11.70,11.14,11.16,48499052,618941056.00
2022/04/08,11.21,11.41,10.96,11.33,27790887,351670048.00
2022/04/11,11.26,11.27,10.62,10.71,31378526,386392960.00
2022/04/12,11.06,11.44,11.02,11.36,47523828,603198528.00
2022/04/13,11.25,11.35,11.01,11.03,27237744,342904512.00
2022/04/14,11.06,11.43,11.06,11.24,30731703,391220448.00
2022/04/15,11.17,11.27,10.94,11.13,20845896,261589808.00
2022/04/18,11.08,11.34,10.74,11.29,22739410,284385184.00
2022/04/19,11.27,11.62,11.21,11.34,26147339,334493312.00
2022/04/20,11.42,11.82,11.12,11.17,39713792,511237024.00
2022/04/21,11.56,11.66,10.50,10.59,55468783,693983936.00
2022/04/22,10.50,10.88,10.32,10.76,31963237,385210688.00
2022/04/25,10.48,10.58,9.68,9.75,46449793,534555424.00
2022/04/26,9.66,10.22,9.66,9.83,43666584,498010560.00
2022/04/27,9.63,10.59,9.61,10.51,46710366,543073920.00
2022/04/28,10.41,10.70,10.31,10.48,34871764,415668608.00
2022/04/29,10.55,11.24,10.42,11.18,46443468,571931008.00
2022/05/05,11.16,11.61,11.08,11.42,55914833,717989888.00
2022/05/06,11.06,11.19,10.87,10.93,36751811,457156256.00
2022/05/09,10.85,11.03,10.77,10.96,28207785,348119968.00
2022/05/10,10.74,11.51,10.68,11.44,48885996,618782912.00
2022/05/11,11.37,11.80,11.31,11.33,58996466,765596416.00
2022/05/12,11.33,11.76,11.26,11.46,35277615,457155712.00
2022/05/13,11.66,11.78,11.34,11.69,36107739,469673920.00
2022/05/16,11.80,11.84,11.39,11.45,29675311,384853920.00
2022/05/17,11.41,11.58,11.36,11.57,22665623,292788896.00
2022/05/18,11.54,11.61,11.38,11.41,21382976,276169888.00
2022/05/19,11.14,12.03,11.10,12.02,60386898,793388096.00
2022/05/20,12.01,12.40,11.89,12.32,52418895,712443840.00
2022/05/23,12.30,12.45,12.07,12.40,38539707,527627776.00
2022/05/24,12.27,12.54,11.62,11.62,51830578,699703744.00
2022/05/25,11.62,12.06,11.54,12.02,37035592,491017152.00
2022/05/26,12.44,12.55,11.91,12.28,49210975,673282816.00
2022/05/27,12.31,12.48,11.96,12.22,37520799,514711552.00
2022/05/30,12.26,12.33,12.01,12.28,27668729,377192032.00
2022/05/31,12.46,12.69,12.17,12.54,47461384,660281024.00
2022/06/01,12.43,12.48,12.26,12.43,30779051,425150848.00
2022/06/02,12.40,13.01,12.29,12.95,52227457,743214208.00
2022/06/06,12.79,13.87,12.78,13.71,82410322,1227218048.00
2022/06/07,13.61,13.79,13.26,13.36,44457492,661540800.00
2022/06/08,13.57,13.98,13.47,13.78,60000497,907382912.00
2022/06/09,13.95,13.95,13.34,13.47,38787733,581055552.00
2022/06/10,13.22,13.75,13.16,13.62,36112421,541094720.00
2022/06/13,13.38,14.14,13.36,14.11,57774887,886981504.00
2022/06/14,13.83,14.81,13.81,14.72,61131303,964550528.00
2022/06/15,14.56,14.80,14.40,14.41,44327717,710940160.00
2022/06/16,14.41,14.79,14.28,14.51,34964098,558109696.00
2022/06/17,14.50,15.13,14.44,14.85,41665275,677505216.00
2022/06/20,14.79,15.74,14.69,15.62,48651916,819946752.00
2022/06/21,15.59,15.71,15.26,15.61,37106145,627516736.00
2022/06/22,15.50,15.69,15.10,15.24,33290895,561146816.00
2022/06/23,15.35,15.41,14.48,15.27,46251530,757456320.00
2022/06/24,15.08,15.63,15.01,15.33,38758395,650049088.00
2022/06/27,15.56,15.62,14.87,15.02,45848062,760750656.00
2022/06/28,14.90,15.44,14.72,15.34,37522450,624714496.00
2022/06/29,15.24,15.36,14.72,14.80,36359828,596826240.00
2022/06/30,14.77,15.21,14.49,15.01,41609444,680694080.00
2022/07/01,15.00,15.10,14.65,14.75,23746189,385993920.00
2022/07/04,14.75,14.91,14.26,14.86,31513484,506080864.00
2022/07/05,14.82,15.52,14.78,15.40,50949989,852505536.00
2022/07/06,15.32,15.65,14.67,15.12,36673398,607013824.00
2022/07/07,14.93,15.86,14.72,15.75,53587559,911023744.00
2022/07/08,15.83,15.90,15.06,15.11,40958601,689090304.00
2022/07/11,14.88,15.03,14.52,14.62,30890382,497933152.00
2022/07/12,14.70,15.76,14.53,15.28,48720637,816328512.00
2022/07/13,15.44,16.52,15.36,16.31,75169345,1314020480.00
2022/07/14,16.27,16.27,15.88,16.07,48109266,841310528.00
2022/07/15,15.98,16.63,15.90,16.41,63262646,1126349056.00
2022/07/18,16.61,16.81,16.06,16.53,47401440,850052736.00
2022/07/19,16.35,16.36,15.96,16.07,29661110,520974048.00
2022/07/20,16.06,16.91,16.03,16.83,43002137,772624000.00
2022/07/21,16.67,16.76,16.38,16.41,25872527,464256224.00
2022/07/22,16.37,16.60,16.27,16.49,22139229,395530112.00
2022/07/25,16.34,16.44,15.27,15.36,37457685,641302464.00
2022/07/26,15.42,15.63,15.21,15.40,15370655,259101712.00
2022/07/27,15.31,15.93,15.24,15.87,20925672,356976640.00
2022/07/28,15.95,16.13,15.61,15.76,16289669,278487072.00
2022/07/29,15.94,16.65,15.80,16.10,30276693,530477088.00
2022/08/01,15.94,16.09,15.47,16.09,21756950,369450080.00
2022/08/02,15.76,15.76,14.72,15.10,37201891,612332992.00
2022/08/03,15.24,15.79,14.78,14.88,28469229,471486304.00
2022/08/04,15.04,15.36,14.81,15.14,19800159,322458944.00
2022/08/05,15.23,15.26,14.30,14.72,40776689,647086208.00
2022/08/08,14.50,15.39,14.47,15.29,30875857,505930976.00
2022/08/09,15.33,15.55,15.15,15.32,17524874,290552352.00
2022/08/10,15.24,15.73,14.99,15.60,25579876,425553216.00
2022/08/11,15.56,15.68,15.39,15.65,18012556,302046336.00
2022/08/12,15.67,15.70,15.28,15.29,16871167,280780416.00
2022/08/15,15.22,15.97,15.20,15.94,29547064,500689728.00
2022/08/16,16.04,16.44,15.84,15.88,23898217,413389760.00
2022/08/17,16.01,16.23,15.85,16.08,19337367,333804288.00
2022/08/18,15.99,16.41,15.84,15.90,20804470,358577664.00
2022/08/19,15.94,16.36,15.60,15.97,28608325,492652384.00
2022/08/22,16.16,17.09,16.09,16.69,43271637,774904768.00
2022/08/23,16.68,17.62,16.45,17.57,64575982,1191944448.00
2022/08/24,17.54,17.62,16.77,17.01,44491103,815030848.00
2022/08/25,17.14,18.44,17.14,18.15,73914107,1406584064.00
2022/08/26,18.15,19.47,17.83,18.69,80039929,1609830656.00
2022/08/29,18.39,19.14,17.85,18.84,57185429,1125936640.00
2022/08/30,18.84,18.84,17.98,18.15,32843840,639764992.00
2022/08/31,18.17,18.99,17.10,18.49,80484488,1561035008.00
2022/09/01,18.49,18.69,17.70,17.79,31899598,616239808.00
2022/09/02,18.12,19.06,17.79,18.95,51343277,1015210368.00
2022/09/05,19.74,20.52,19.59,20.29,66678135,1418419584.00
2022/09/06,20.08,21.35,19.87,20.99,63824596,1403390720.00
2022/09/07,20.78,21.84,20.70,21.14,60939526,1369408384.00
2022/09/08,21.12,23.07,20.99,22.44,80885711,1900810880.00
2022/09/09,22.04,23.70,21.89,22.71,70141975,1685486208.00
2022/09/13,23.04,23.30,21.70,22.58,53161322,1252771968.00
2022/09/14,22.17,22.92,21.68,22.32,52354468,1223403520.00
2022/09/15,22.82,22.88,21.19,21.79,62730824,1444252672.00
2022/09/16,21.38,21.72,20.79,20.84,43918716,982675328.00
2022/09/19,20.62,21.06,20.29,20.77,41784635,912340544.00
2022/09/20,20.99,21.25,20.58,20.85,28730255,634963392.00
2022/09/21,20.68,21.28,20.38,21.03,31842029,706606016.00
2022/09/22,21.07,21.97,20.46,21.45,38056447,861987200.00
2022/09/23,21.17,21.47,20.39,20.45,33095994,726510208.00
2022/09/26,20.27,21.29,20.20,20.68,25854262,570647488.00
2022/09/27,20.91,21.30,20.25,20.73,22688429,496249952.00
2022/09/28,20.90,21.03,19.60,20.10,28229676,601045056.00
2022/09/29,20.31,20.39,19.75,20.11,17219181,366553920.00
2022/09/30,19.85,20.14,19.21,19.23,24146821,500124352.00
2022/10/10,19.28,19.70,19.13,19.29,15212476,313736352.00
2022/10/11,19.23,20.19,19.06,20.04,30138423,631874496.00
2022/10/12,20.01,20.84,19.48,20.75,32540652,697477568.00
2022/10/13,20.45,21.32,20.35,20.79,29569377,656229184.00
2022/10/14,20.93,21.20,20.31,20.81,32317792,708125312.00
2022/10/17,20.65,20.75,19.67,20.35,27781072,594740032.00
2022/10/18,20.44,22.25,20.33,21.91,45287665,1029714752.00
2022/10/19,21.71,22.02,21.38,21.80,27730277,636643968.00
2022/10/20,21.59,22.28,20.79,21.71,30826045,701113984.00
2022/10/21,21.68,22.67,21.60,22.15,36719846,863435392.00
2022/10/24,21.95,22.81,21.80,22.57,44143210,1046678208.00
2022/10/25,22.59,23.08,21.59,22.85,38118624,903242368.00
2022/10/26,22.79,23.81,22.34,23.08,35331901,863812032.00
2022/10/27,23.00,23.78,21.54,21.60,45901528,1086923136.00
2022/10/28,21.17,22.17,21.08,21.21,34499889,783542656.00
2022/10/31,21.16,22.24,21.16,22.00,26548018,613279232.00
2022/11/01,21.87,22.42,21.61,22.01,25149133,583831296.00
2022/11/02,21.74,22.21,21.01,22.05,35370507,808563392.00
2022/11/03,21.70,22.18,21.10,21.14,26185695,593781312.00
2022/11/04,21.55,23.38,21.55,23.38,38598676,931919808.00
2022/11/07,23.56,24.86,23.24,24.35,66931818,1696182016.00
2022/11/08,24.20,24.28,23.05,23.28,35986575,885171200.00
2022/11/09,23.19,24.26,23.06,23.70,29219570,729536832.00
2022/11/10,23.75,24.39,23.44,23.71,26278905,660361152.00
2022/11/11,24.43,24.69,22.89,23.01,32959997,810965376.00
2022/11/14,23.24,23.27,22.16,22.36,24893956,588245248.00
2022/11/15,22.01,22.83,22.01,22.64,21252459,502790176.00
2022/11/16,22.69,23.29,22.12,22.68,19201828,458320384.00
2022/11/17,22.63,22.63,21.73,22.39,15053368,351787616.00
2022/11/18,22.59,23.48,22.21,23.31,29060802,706381120.00
2022/11/21,23.08,24.37,22.94,23.99,27335928,684505536.00
2022/11/22,24.20,24.31,23.45,23.62,20381576,509424224.00
2022/11/23,23.59,24.19,23.29,23.92,23790812,595836736.00
2022/11/24,23.82,24.66,23.71,23.93,22410910,567866688.00
2022/11/25,23.86,23.94,23.37,23.75,19034572,473074816.00
2022/11/28,23.44,24.09,23.20,23.43,17386047,430716288.00
2022/11/29,23.59,23.64,22.59,23.01,26514216,641532544.00
2022/11/30,23.14,23.14,22.27,22.95,30957039,736147776.00
2022/12/01,22.68,22.69,21.90,22.09,35892427,840766336.00
2022/12/02,22.08,22.14,20.49,21.02,68408932,1527981440.00
2022/12/05,20.97,21.13,20.55,20.66,37163404,816807936.00
2022/12/06,20.70,20.88,19.87,20.29,49847196,1073431040.00
2022/12/07,20.23,20.75,20.18,20.41,27344271,592941184.00
2022/12/08,20.29,20.82,20.20,20.40,22926621,497298496.00
2022/12/09,20.22,20.39,19.85,19.85,33735164,718144128.00
2022/12/12,19.89,19.94,19.39,19.57,26730503,556447808.00
2022/12/13,19.63,19.83,19.29,19.46,22271122,461501696.00
2022/12/14,19.47,19.57,19.09,19.23,20709747,423934400.00
2022/12/15,19.28,19.41,18.85,19.39,17361630,354439552.00
2022/12/16,19.29,19.52,18.82,18.93,22481048,457217856.00
2022/12/19,18.79,19.09,18.57,18.70,16826160,336045344.00
2022/12/20,18.59,18.89,18.54,18.81,10955626,218527120.00
2022/12/21,18.79,18.82,18.18,18.38,15206344,298519968.00
2022/12/22,18.48,18.48,17.86,17.86,17512762,336980416.00
2022/12/23,17.73,17.89,17.43,17.49,16467798,309101312.00
2022/12/26,17.52,18.86,17.51,18.76,27334583,538790400.00
2022/12/27,18.79,19.70,18.73,19.44,29306762,599977408.00
2022/12/28,19.31,20.34,19.20,20.27,35272651,749231744.00
2022/12/29,20.07,20.27,19.89,20.04,17285469,367968608.00
2022/12/30,19.94,20.23,19.73,19.81,16018877,338327136.00
2023/01/03,19.87,21.59,19.87,21.35,35050254,776505024.00
2023/01/04,21.34,21.39,21.04,21.35,22584274,506854112.00
2023/01/05,21.35,21.77,20.94,21.59,27776751,629504448.00
2023/01/06,21.47,22.05,21.23,21.25,27375690,624459520.00
2023/01/09,21.25,21.67,20.71,21.00,30734238,683654592.00
2023/01/10,21.12,21.24,20.51,20.67,20192471,443367712.00
2023/01/11,20.67,21.33,20.40,20.90,22624427,501801440.00
2023/01/12,20.96,21.75,20.90,21.24,20211033,457297792.00
2023/01/13,21.42,21.43,20.65,20.85,17673034,389990528.00
2023/01/16,20.91,21.04,20.33,20.42,31729490,692036032.00
2023/01/17,20.65,20.65,20.14,20.30,14852606,318895584.00
2023/01/18,20.39,20.53,20.09,20.12,10232824,219693328.00
2023/01/19,20.05,20.34,19.95,20.18,11066081,236232544.00
2023/01/20,20.23,20.50,20.09,20.21,18162088,389946688.00
2023/01/30,20.47,20.64,19.89,19.94,24847556,531577344.00
2023/01/31,19.90,20.30,19.86,20.17,12369307,264183216.00
2023/02/01,20.09,20.16,18.79,19.80,72575179,1486598528.00
2023/02/02,19.58,19.91,19.45,19.80,31611264,662245696.00
2023/02/03,19.78,19.78,19.00,19.31,30709860,627613824.00
2023/02/06,19.29,19.62,18.91,18.97,24266029,494582560.00
2023/02/07,19.03,19.29,18.87,19.04,17032094,344262080.00
2023/02/08,19.04,19.19,18.82,19.01,15897574,321109856.00
2023/02/09,19.00,19.17,18.86,19.07,16509777,333893632.00
2023/02/10,19.03,19.05,18.64,18.88,19159211,383841088.00
2023/02/13,18.83,19.21,18.77,19.05,26826843,542476416.00
2023/02/14,19.14,19.74,19.00,19.72,45548013,943185344.00
2023/02/15,19.78,19.78,18.89,18.95,45294186,920869888.00
2023/02/16,18.90,19.25,18.56,18.70,30393657,611062912.00
2023/02/17,18.75,18.90,18.49,18.56,18960200,376250464.00
2023/02/20,18.49,18.77,18.20,18.57,27436104,539618560.00
2023/02/21,18.59,18.82,18.39,18.70,15193663,301877472.00
2023/02/22,18.63,19.05,18.54,18.89,16719770,336367648.00
2023/02/23,18.88,19.14,18.70,18.96,16909321,339877184.00
2023/02/24,18.90,18.94,18.46,18.63,17841699,353951008.00
2023/02/27,18.57,18.89,18.32,18.54,11323391,224767024.00
2023/02/28,18.48,18.56,18.21,18.52,19963444,391172864.00
2023/03/01,18.58,18.58,18.22,18.37,22255709,435666496.00
2023/03/02,18.37,19.43,18.35,19.25,52089567,1054934976.00
2023/03/03,19.13,19.17,18.60,18.87,30638939,613765632.00
2023/03/06,18.87,20.37,18.80,20.20,60040070,1260757120.00
2023/03/07,20.09,20.37,19.90,20.07,38641947,826106112.00
2023/03/08,20.02,20.36,19.60,19.75,26984362,567406464.00
2023/03/09,19.81,19.98,19.37,19.76,21929820,458222496.00
2023/03/10,19.58,19.79,19.31,19.66,16662508,346376832.00
2023/03/13,19.65,20.05,19.45,19.63,23452249,489816064.00
2023/03/14,19.54,19.61,18.79,19.25,25215016,514115296.00
2023/03/15,19.38,19.74,19.31,19.64,21775492,452212608.00
2023/03/16,19.45,19.47,18.38,18.57,33774507,673867456.00
2023/03/17,18.74,18.79,17.60,17.69,48423371,925960896.00
2023/03/20,17.69,17.94,17.29,17.65,22104233,416746656.00
2023/03/21,17.77,17.86,17.40,17.67,20959798,393629408.00
2023/03/22,17.68,17.93,17.24,17.40,31180865,584747712.00
2023/03/23,17.40,17.51,17.03,17.51,24749091,458736544.00
2023/03/24,17.51,17.67,17.26,17.54,14993873,280347776.00
2023/03/27,17.54,18.34,17.18,18.26,38162338,725684480.00
2023/03/28,18.12,18.41,17.93,18.02,17068993,330086368.00
2023/03/29,18.03,18.09,17.38,17.55,20629439,389357600.00
2023/03/30,17.51,17.96,17.36,17.74,16132802,305013600.00
2023/03/31,17.69,17.87,17.57,17.75,12251296,231926256.00
2023/04/03,17.64,17.73,17.22,17.45,26992753,503713888.00
2023/04/04,17.45,17.49,16.87,17.13,29097714,532736448.00
2023/04/06,16.83,16.95,16.09,16.66,57285891,1009770752.00
2023/04/07,16.50,17.28,16.45,16.95,26798207,488515840.00
2023/04/10,16.93,17.28,16.71,16.79,19808529,359558944.00
2023/04/11,16.79,17.17,16.67,17.16,23189476,422096544.00
2023/04/12,17.15,17.25,16.91,17.00,13268274,241809008.00
2023/04/13,16.94,17.10,16.67,16.72,14769085,266613904.00
2023/04/14,16.70,17.12,16.70,17.01,15398606,279730304.00
2023/04/17,16.91,17.19,16.90,17.05,15691318,286800768.00
2023/04/18,17.12,17.28,16.94,17.18,17012164,312392736.00
2023/04/19,17.11,17.12,16.60,16.82,15919441,287833696.00
2023/04/20,16.71,16.81,16.20,16.31,26298690,462309376.00
2023/04/21,16.41,16.55,15.99,16.00,16333445,285732960.00
2023/04/24,16.03,16.29,15.79,15.98,16475739,283582880.00
2023/04/25,15.94,16.04,15.42,15.62,20922121,352639936.00
2023/04/26,15.49,16.36,15.44,16.13,22667004,391962176.00
2023/04/27,16.13,16.24,15.90,16.19,12813938,221943696.00
2023/04/28,16.19,16.26,15.97,16.21,13292077,230275344.00
2023/05/04,16.31,16.94,16.20,16.66,25393279,454646080.00
2023/05/05,16.65,16.68,16.34,16.56,16283100,288527264.00
2023/05/08,16.56,17.31,16.55,16.97,31074209,566736192.00
2023/05/09,16.95,17.24,16.77,16.85,18958491,345089216.00
2023/05/10,16.80,17.24,16.67,17.04,16035554,292456512.00
2023/05/11,16.98,17.06,16.81,16.98,11899207,216109536.00
2023/05/12,16.94,17.11,16.74,16.75,10957473,198365904.00
2023/05/15,16.74,17.13,16.69,17.04,17508214,318781280.00
2023/05/16,16.98,17.88,16.98,17.63,35376165,666881088.00
2023/05/17,17.47,17.94,17.35,17.87,24850559,470276896.00
2023/05/18,17.88,18.06,17.69,17.77,17588887,335210656.00
2023/05/19,17.77,18.05,17.42,17.57,22180507,418483200.00
2023/05/22,17.58,18.03,17.49,17.83,20535661,391277568.00
2023/05/23,17.75,17.83,17.19,17.19,14919141,278217792.00
2023/05/24,17.17,17.33,17.09,17.10,10994591,202633344.00
2023/05/25,17.11,17.35,17.00,17.21,9064146,166801808.00
2023/05/26,17.31,17.39,16.72,17.04,12311313,222999488.00
2023/05/29,17.06,17.23,16.76,17.00,13096478,237668640.00
2023/05/30,16.99,17.14,16.65,16.97,11160258,201895216.00
2023/05/31,16.98,16.99,16.69,16.79,9091633,163896208.00
2023/06/01,16.77,17.05,16.63,16.65,11779716,212340736.00
2023/06/02,16.68,17.15,16.68,16.95,11674543,212227568.00
2023/06/05,17.22,17.37,16.65,16.86,16750836,303862560.00
2023/06/06,16.85,16.85,16.36,16.51,15290715,272047744.00
2023/06/07,16.51,16.55,16.23,16.28,10170782,178126944.00
2023/06/08,16.25,16.48,15.99,16.27,12066249,210791776.00
2023/06/09,16.29,17.06,16.25,17.06,33824614,609376512.00
2023/06/12,16.89,16.95,16.17,16.27,30845794,542569536.00
2023/06/13,16.28,16.37,16.01,16.08,13863692,240467488.00
2023/06/14,16.08,16.15,15.76,15.79,17212815,294709984.00
2023/06/15,15.84,16.33,15.71,16.30,17644148,305075872.00
2023/06/16,16.32,17.33,16.31,17.10,37173586,676383488.00
2023/06/19,17.17,17.41,16.80,17.23,23617574,433378880.00
2023/06/20,17.19,17.26,16.90,17.05,14169317,258799920.00
2023/06/21,17.05,17.21,16.83,16.83,9268527,168913840.00
2023/06/26,16.68,16.82,16.41,16.56,12747264,227322528.00
2023/06/27,16.69,17.06,16.60,16.92,11401162,206109664.00
2023/06/28,17.06,17.09,16.75,17.03,11862181,215598928.00
2023/06/29,17.03,17.33,16.89,17.23,14827027,272232672.00
2023/06/30,17.17,17.64,17.09,17.44,17281031,322332608.00
2023/07/03,17.59,18.09,17.47,17.64,22176176,419859008.00
2023/07/04,17.74,18.04,17.58,17.87,16068370,306602592.00
2023/07/05,17.75,18.03,17.65,17.87,13090332,249969248.00
2023/07/06,17.93,18.02,17.72,17.78,10833093,206256400.00
2023/07/07,17.81,18.00,17.57,17.81,11611905,220872032.00
2023/07/10,17.83,17.98,17.69,17.72,9171256,174108144.00
2023/07/11,17.73,18.18,17.68,18.13,16149498,310783776.00
2023/07/12,18.41,18.94,18.30,18.58,37498774,744984768.00
2023/07/13,18.57,18.82,18.36,18.70,19871863,394400768.00
2023/07/14,18.67,18.67,18.29,18.34,10336638,202787392.00
2023/07/17,18.27,18.62,18.16,18.39,9837875,192451568.00
2023/07/18,18.55,18.62,18.05,18.20,12386400,240182368.00
2023/07/19,18.21,18.29,17.89,18.10,10324899,198785840.00
2023/07/20,18.07,18.19,17.79,17.81,12232599,234145840.00
2023/07/21,17.79,17.86,17.50,17.63,8095330,152780864.00
2023/07/24,17.60,18.03,17.54,17.89,10539159,201443232.00
2023/07/25,18.05,18.11,17.72,17.94,11905782,227601376.00
2023/07/26,17.83,18.04,17.82,17.93,7108515,136114368.00
2023/07/27,17.88,18.18,17.83,17.98,10895177,210034832.00
2023/07/28,17.99,18.08,17.74,17.90,12556728,235750688.00
2023/07/31,17.91,18.41,17.90,18.36,14228245,272570976.00
2023/08/01,18.54,18.75,17.59,17.88,25867314,485567104.00
2023/08/02,17.83,18.07,17.82,17.90,12554122,235949056.00
2023/08/03,17.77,17.93,17.67,17.80,8460340,158014832.00
2023/08/04,17.80,17.95,17.70,17.80,10152427,189805952.00
2023/08/07,17.80,17.87,17.31,17.41,14159865,260051904.00
2023/08/08,17.42,17.54,17.18,17.25,11815785,214958208.00
2023/08/09,17.22,17.25,17.00,17.21,10597164,190615824.00
2023/08/10,17.22,17.45,17.18,17.31,7216063,131336784.00
2023/08/11,17.38,17.38,16.93,16.94,8458438,152040720.00
2023/08/14,16.87,17.18,16.75,17.05,9308795,166441776.00
2023/08/15,17.05,17.19,16.74,16.90,7330220,130515560.00
2023/08/16,16.88,16.89,16.70,16.72,7363889,130040144.00
2023/08/17,16.72,17.09,16.62,17.04,6917070,123367528.00
2023/08/18,17.00,17.32,16.86,16.86,6396789,114825072.00
2023/08/21,16.88,16.88,16.42,16.42,9762424,170326400.00
2023/08/22,16.45,16.76,16.32,16.66,9074342,157756496.00
2023/08/23,16.66,16.76,16.46,16.46,5222348,91175120.00
2023/08/24,16.55,16.62,16.28,16.31,10313101,178426352.00
2023/08/25,16.32,16.52,16.07,16.36,10291000,177550944.00
2023/08/28,17.33,17.35,16.43,16.55,13832444,244291920.00
2023/08/29,16.47,16.85,16.42,16.72,10929288,191812512.00
2023/08/30,16.69,16.82,16.51,16.74,9812901,172294896.00
2023/08/31,16.64,16.71,15.52,15.90,31546901,530017248.00
2023/09/01,15.84,15.90,15.65,15.77,12540215,208471760.00
2023/09/04,15.83,15.88,15.32,15.42,36867859,601972480.00
