603899 晨光股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/07/16,27.29,27.67,26.60,27.00,2153047,66846456.00
2018/07/17,27.20,27.20,25.83,26.68,2899853,88843312.00
2018/07/18,27.33,27.80,26.93,27.28,1566189,49220664.00
2018/07/19,27.27,27.65,25.56,26.02,2913026,87999176.00
2018/07/20,26.16,26.93,25.80,26.90,2199653,67408984.00
2018/07/23,26.90,27.24,25.61,26.19,2705993,82323368.00
2018/07/24,26.60,27.70,26.25,27.16,3022241,94273248.00
2018/07/25,27.16,27.19,26.26,26.52,2419393,74037928.00
2018/07/26,26.60,26.60,25.95,26.17,1614427,48982756.00
2018/07/27,26.36,26.36,25.56,25.73,1602569,47936404.00
2018/07/30,25.73,25.99,24.98,25.77,1829264,54242376.00
2018/07/31,25.70,25.70,24.70,25.19,1909829,55845408.00
2018/08/01,25.40,25.75,24.66,24.75,1442836,42255388.00
2018/08/02,24.85,24.85,23.32,24.16,2513794,70454048.00
2018/08/03,24.10,24.28,23.12,23.73,2921009,80692720.00
2018/08/06,23.50,23.55,21.50,21.95,4002616,106396640.00
2018/08/07,21.65,23.67,21.65,23.45,2651942,71606192.00
2018/08/08,23.45,24.37,22.60,22.72,2394913,66001404.00
2018/08/09,22.49,24.61,22.49,24.35,2625350,73909144.00
2018/08/10,24.40,24.78,23.95,24.68,1924996,55047064.00
2018/08/13,24.88,25.59,24.41,25.31,2429406,70829776.00
2018/08/14,25.26,25.67,24.40,25.07,2794293,80859232.00
2018/08/15,25.07,25.50,24.40,24.71,2678382,77377632.00
2018/08/16,23.90,25.30,23.50,24.97,2629870,75606480.00
2018/08/17,24.90,24.90,22.58,23.82,4141179,114775880.00
2018/08/20,23.70,25.85,23.54,25.24,5866901,171341792.00
2018/08/21,25.89,26.04,25.10,25.73,3586031,106976968.00
2018/08/22,25.32,25.90,25.32,25.73,1754014,52253716.00
2018/08/23,25.72,25.90,25.11,25.52,1300389,38648892.00
2018/08/24,25.23,27.18,24.86,26.67,2640015,79809744.00
2018/08/27,26.67,27.14,26.02,26.96,3113425,95953320.00
2018/08/28,26.71,27.56,26.60,27.29,1737870,54173040.00
2018/08/29,27.29,27.48,26.65,26.90,990917,30683512.00
2018/08/30,26.85,26.98,26.13,26.40,1078256,32912812.00
2018/08/31,26.00,26.40,25.53,25.90,1367514,41046564.00
2018/09/03,25.94,26.72,25.84,26.70,2948856,90104288.00
2018/09/04,26.51,27.35,26.51,26.84,2131279,66037576.00
2018/09/05,27.10,27.10,25.90,26.19,1553892,47451396.00
2018/09/06,26.10,26.50,25.53,25.85,1896823,56887440.00
2018/09/07,25.68,26.33,24.88,25.68,1640613,48618520.00
2018/09/10,25.55,25.55,24.94,25.11,1399678,40867076.00
2018/09/11,25.14,25.32,24.13,24.70,1490936,42951640.00
2018/09/12,24.58,25.22,24.40,24.65,1227671,35567304.00
2018/09/13,24.90,25.20,23.93,24.34,1641776,46615732.00
2018/09/14,24.49,24.49,23.79,24.15,930405,26254100.00
2018/09/17,24.15,24.48,23.20,24.33,1771784,49755724.00
2018/09/18,24.32,25.08,23.81,24.82,1855898,52973060.00
2018/09/19,24.82,25.50,24.75,25.30,1854568,54311872.00
2018/09/20,25.31,25.90,25.21,25.78,1445648,43029560.00
2018/09/21,25.90,26.05,25.45,25.87,1645222,49188708.00
2018/09/25,25.84,26.44,25.25,26.15,1253125,37977364.00
2018/09/26,26.16,26.96,26.09,26.90,2102326,64777864.00
2018/09/27,26.79,26.90,26.03,26.24,1610482,49051160.00
2018/09/28,26.35,26.99,26.25,26.95,1697540,52294848.00
2018/10/08,26.70,27.06,25.69,25.85,2149147,65219016.00
2018/10/09,26.04,26.25,25.32,25.40,1639180,49007388.00
2018/10/10,25.71,26.39,25.62,25.90,1557378,46777624.00
2018/10/11,25.20,25.76,24.42,24.90,2422641,71020464.00
2018/10/12,24.71,25.45,24.68,25.25,2225221,64995584.00
2018/10/15,25.37,25.43,23.25,23.85,3555484,99892648.00
2018/10/16,23.78,23.78,22.01,22.88,3230234,86801904.00
2018/10/17,23.26,23.26,21.84,22.98,2095475,55731604.00
2018/10/18,22.83,22.83,21.90,22.10,2718622,71459312.00
2018/10/19,21.75,23.45,21.75,23.20,2271364,61250448.00
2018/10/22,23.41,24.70,23.41,24.02,4266191,120071616.00
2018/10/23,23.90,24.07,23.15,23.19,2516427,69538568.00
2018/10/24,22.80,23.48,22.70,22.82,1303105,35278636.00
2018/10/25,22.17,22.50,20.97,21.83,3619760,92985408.00
2018/10/26,22.05,22.30,21.00,21.26,2015668,51366868.00
2018/10/29,21.50,22.40,21.19,21.80,2972694,77127776.00
2018/10/30,21.33,21.98,19.60,21.75,4665007,116379112.00
2018/10/31,21.77,22.32,21.46,22.23,2518026,65859288.00
2018/11/01,22.70,23.34,22.42,23.05,2951031,80055224.00
2018/11/02,23.50,24.05,23.13,23.90,2096071,58245900.00
2018/11/05,23.86,24.19,23.15,23.50,2140802,59537152.00
2018/11/06,23.65,24.26,23.31,24.22,1440386,40296656.00
2018/11/07,23.79,24.28,23.61,23.73,1425776,39932412.00
2018/11/08,23.77,24.28,23.55,23.76,866659,24223530.00
2018/11/09,23.76,24.20,23.21,24.08,1342268,37649500.00
2018/11/12,23.73,24.35,23.72,24.26,1443207,40703608.00
2018/11/13,23.90,25.14,23.76,24.83,2435706,69695792.00
2018/11/14,24.50,24.90,24.31,24.65,1318800,37791488.00
2018/11/15,24.51,24.58,23.70,24.17,3029777,85086464.00
2018/11/16,24.14,24.56,24.01,24.23,1620162,46102956.00
2018/11/19,24.23,24.82,23.76,23.90,1850030,52126156.00
2018/11/20,23.70,24.10,23.21,23.40,2092010,57851808.00
2018/11/21,23.25,23.64,22.70,23.42,1889744,51436472.00
2018/11/22,23.41,23.70,22.91,23.23,859507,23476418.00
2018/11/23,23.23,23.23,22.28,22.41,1379987,36823020.00
2018/11/26,22.41,22.76,21.90,22.53,1361770,36065232.00
2018/11/27,22.60,22.71,22.30,22.50,1132698,30057024.00
2018/11/28,22.50,22.96,22.05,22.65,1637905,43522888.00
2018/11/29,22.70,23.34,22.70,23.05,1405039,38140172.00
2018/11/30,22.97,23.35,22.40,23.30,1310031,35332268.00
2018/12/03,23.93,24.25,23.47,24.14,2828226,79171504.00
2018/12/04,24.27,24.27,23.72,24.03,1041122,29227128.00
2018/12/05,23.60,24.26,23.52,23.93,1665541,46822056.00
2018/12/06,23.95,24.11,23.58,23.75,1119239,31309008.00
2018/12/07,23.74,24.75,23.42,24.04,1948157,55528176.00
2018/12/10,23.79,24.54,23.79,24.33,1293624,36779280.00
2018/12/11,24.13,24.78,23.75,24.38,1384232,39361720.00
2018/12/12,24.53,24.73,24.10,24.39,1276174,36377472.00
2018/12/13,24.39,25.19,24.30,24.72,1446641,41790204.00
2018/12/14,24.50,25.12,24.25,24.33,1635051,47078312.00
2018/12/17,24.43,25.38,24.21,24.93,2369075,68742968.00
2018/12/18,24.80,25.27,24.40,25.17,1509846,43654160.00
2018/12/19,25.11,25.11,23.90,24.46,1681404,48059036.00
2018/12/20,24.48,24.69,24.16,24.50,1331528,38091596.00
2018/12/21,24.36,24.76,24.10,24.47,1590882,45479088.00
2018/12/24,24.00,25.40,23.92,25.14,3094944,90475864.00
2018/12/25,25.19,25.70,24.84,25.40,3273688,96331024.00
2018/12/26,25.55,25.99,25.12,25.53,2127085,62919764.00
2018/12/27,25.51,25.74,25.23,25.58,1964478,58153284.00
2018/12/28,25.51,26.24,24.90,26.15,2953832,87851216.00
2019/01/02,26.05,26.14,23.94,24.76,3435768,99388736.00
2019/01/03,24.20,24.84,24.20,24.72,2800015,80281888.00
2019/01/04,24.71,24.88,23.55,24.23,3639537,102517552.00
2019/01/07,24.38,24.65,23.92,24.33,2173828,61801196.00
2019/01/08,24.10,24.28,23.50,23.68,2161330,60332024.00
2019/01/09,23.68,25.07,23.46,24.28,2366797,67538992.00
2019/01/10,24.18,24.39,23.76,23.84,1602005,45145376.00
2019/01/11,24.21,24.26,23.83,24.07,2178863,61433192.00
2019/01/14,24.13,24.27,23.70,24.01,1829597,51362172.00
2019/01/15,23.84,24.29,23.67,24.29,2462942,69210584.00
2019/01/16,24.20,24.40,24.11,24.19,1352198,38339872.00
2019/01/17,24.18,24.27,23.63,23.80,1453286,40714712.00
2019/01/18,23.85,24.36,23.80,24.19,1772414,50067992.00
2019/01/21,24.19,25.70,24.19,25.19,2769649,81098904.00
2019/01/22,25.80,25.80,24.90,25.14,1532840,45085620.00
2019/01/23,25.29,25.89,25.02,25.26,1890806,56017012.00
2019/01/24,25.23,25.88,24.98,25.52,1952150,57791640.00
2019/01/25,25.44,26.87,25.31,26.32,3008707,91504840.00
2019/01/28,26.70,27.10,26.10,26.31,2037237,62544736.00
2019/01/29,26.35,26.90,25.31,26.40,2786382,85271272.00
2019/01/30,26.66,26.88,25.70,25.81,1982824,59789608.00
2019/01/31,25.80,26.58,25.70,26.00,1303221,39362188.00
2019/02/01,26.20,26.85,25.66,26.80,1808257,55088832.00
2019/02/11,26.76,27.30,26.20,27.19,2443535,74968416.00
2019/02/12,26.89,27.36,26.61,27.00,1496363,46610752.00
2019/02/13,26.92,27.09,26.41,26.91,2189749,67496960.00
2019/02/14,26.88,26.92,26.56,26.72,1819837,56076808.00
2019/02/15,26.56,26.70,25.66,25.83,3265654,98280312.00
2019/02/18,25.89,26.85,25.89,26.81,3833011,116680680.00
2019/02/19,26.92,26.99,25.93,26.29,3102703,94682352.00
2019/02/20,26.40,26.40,25.92,26.07,1746038,52762184.00
2019/02/21,26.25,27.39,25.93,26.83,3065848,94467832.00
2019/02/22,26.90,27.09,26.50,26.86,1985426,61218496.00
2019/02/25,27.11,28.30,26.00,27.99,9150091,282653856.00
2019/02/26,27.43,27.43,26.45,26.53,5056567,156338256.00
2019/02/27,26.40,26.43,26.02,26.13,2796708,84766216.00
2019/02/28,26.13,26.72,26.13,26.55,3610372,110479400.00
2019/03/01,26.58,27.84,26.58,27.62,6441571,202469024.00
2019/03/04,27.86,28.28,27.23,27.43,5052454,160610432.00
2019/03/05,27.76,27.76,26.72,27.18,3761280,117268328.00
2019/03/06,27.29,27.35,26.49,26.96,4380740,135703888.00
2019/03/07,26.92,27.06,26.49,26.90,3180427,98485592.00
2019/03/08,26.23,26.93,25.90,26.44,5216036,158428640.00
2019/03/11,26.37,27.18,26.10,27.06,5395653,166406336.00
2019/03/12,27.19,27.85,26.91,27.77,5230915,165459280.00
2019/03/13,27.90,27.90,27.17,27.45,2880028,90756520.00
2019/03/14,27.44,27.89,26.89,27.26,3004302,93737328.00
2019/03/15,27.20,28.60,27.00,28.42,7015122,225859200.00
2019/03/18,28.65,29.82,28.05,29.40,5680336,188726160.00
2019/03/19,29.88,30.83,29.35,30.50,5773322,197412640.00
2019/03/20,30.40,31.10,29.41,30.43,5237969,179423088.00
2019/03/21,30.00,31.61,29.30,31.20,5588797,192669408.00
2019/03/22,31.20,31.20,29.77,30.40,3689997,126429128.00
2019/03/25,30.00,30.82,29.71,30.70,3986421,138155984.00
2019/03/26,30.99,32.88,30.14,30.81,6093497,216097312.00
2019/03/27,31.30,33.20,30.92,32.90,4466365,161971616.00
2019/03/28,33.37,33.37,32.04,32.31,3445780,126302208.00
2019/03/29,32.32,33.30,31.99,32.90,3424256,126124848.00
2019/04/01,32.92,33.95,32.61,33.11,5304739,197995248.00
2019/04/02,33.00,33.36,32.65,33.08,2627891,97550832.00
2019/04/03,32.93,33.20,31.92,32.60,4299038,156768512.00
2019/04/04,31.40,32.78,31.30,32.36,6358633,230533728.00
2019/04/08,32.56,32.80,30.95,31.24,4433689,158288976.00
2019/04/09,31.28,31.98,30.80,31.16,2652015,93720912.00
2019/04/10,30.90,32.87,30.90,32.46,4707184,170587936.00
2019/04/11,32.45,32.46,31.13,31.49,3606141,128767904.00
2019/04/12,31.85,31.85,30.41,31.23,1629273,57464332.00
2019/04/15,31.41,31.75,30.75,30.80,2090900,73692200.00
2019/04/16,30.60,31.16,29.66,30.95,4702818,163137680.00
2019/04/17,31.02,31.17,30.27,30.49,3057243,106145744.00
2019/04/18,30.50,31.49,30.34,31.17,3079394,108506496.00
2019/04/19,31.10,31.75,30.65,31.58,3031070,107346944.00
2019/04/22,31.58,33.60,31.36,33.50,5798492,215819312.00
2019/04/23,33.34,34.09,32.51,32.82,4294931,159934160.00
2019/04/24,33.12,34.39,33.12,33.85,5310708,201674112.00
2019/04/25,33.84,34.64,33.39,33.41,3647528,139054432.00
2019/04/26,32.90,34.48,32.76,33.15,3206020,120574760.00
2019/04/29,33.45,34.95,32.58,34.21,3854534,146086160.00
2019/04/30,33.90,34.21,32.68,33.31,2502582,93829424.00
2019/05/06,32.60,33.75,31.79,32.37,4742058,173981248.00
2019/05/07,32.56,33.44,31.70,32.70,3255327,118119088.00
2019/05/08,32.69,34.06,32.09,32.39,3254650,119692976.00
2019/05/09,31.80,32.86,30.71,32.09,2878943,103728976.00
2019/05/10,32.27,33.49,31.25,32.82,3318947,120592784.00
2019/05/13,32.70,35.38,32.00,34.31,4070097,153121424.00
2019/05/14,33.71,34.43,33.31,33.83,3488052,130822896.00
2019/05/15,33.83,36.34,33.72,36.08,4319423,168939296.00
2019/05/16,35.71,36.74,35.48,36.23,2450674,97732464.00
2019/05/17,36.12,37.02,35.20,35.82,2143220,85784152.00
2019/05/20,35.88,36.30,34.91,35.60,2003862,78550832.00
2019/05/21,35.46,36.45,35.05,35.79,2669067,105843416.00
2019/05/22,35.72,36.70,35.46,36.00,1926719,76914608.00
2019/05/23,35.98,36.94,35.22,35.88,2814592,112558056.00
2019/05/24,36.18,36.18,34.83,35.20,2089189,81703504.00
2019/05/27,35.31,35.67,34.31,34.80,3488502,135160752.00
2019/05/28,35.08,36.65,34.52,35.61,4309938,169534320.00
2019/05/29,35.21,37.05,35.10,36.80,3841287,154166880.00
2019/05/30,36.30,37.90,36.00,37.35,4138751,168442736.00
2019/05/31,37.40,38.99,36.86,38.13,3952615,165338224.00
2019/06/03,37.98,39.20,36.61,36.94,5303005,219410128.00
2019/06/04,36.94,37.23,36.21,36.38,3749131,151611296.00
2019/06/05,36.90,37.20,36.01,36.36,3142043,126775624.00
2019/06/06,36.32,36.55,35.23,35.45,3136883,123802296.00
2019/06/10,35.80,36.70,35.21,36.70,4104467,163552816.00
2019/06/11,36.70,37.59,36.03,37.46,5382586,219076800.00
2019/06/12,37.05,37.24,35.70,36.38,4607841,185263264.00
2019/06/13,36.00,36.20,35.42,35.98,2816947,111663992.00
2019/06/14,35.95,36.58,35.60,36.45,3173444,126620360.00
2019/06/17,36.35,37.03,35.70,35.98,4136169,166160528.00
2019/06/18,35.79,36.48,35.61,36.20,2431828,97028176.00
2019/06/19,36.90,37.08,36.21,36.52,3350050,135316352.00
2019/06/20,36.52,38.19,36.37,38.03,4224459,174376192.00
2019/06/21,37.77,38.29,37.52,38.15,2438990,101776864.00
2019/06/24,38.09,39.75,37.61,39.19,3298436,140981920.00
2019/06/25,39.19,40.00,38.50,39.35,3128334,134230112.00
2019/06/26,39.15,40.58,39.00,40.28,2563237,112346384.00
2019/06/27,40.29,41.18,39.70,40.55,3185472,140668976.00
2019/06/28,40.35,40.80,40.05,40.17,2016700,89204064.00
2019/07/01,40.65,41.68,39.25,40.31,5561613,244317728.00
2019/07/02,39.89,40.00,39.31,39.70,3779890,164333232.00
2019/07/03,39.56,40.16,38.77,39.17,4353285,187613440.00
2019/07/04,39.19,39.34,37.85,38.45,4001970,168961472.00
2019/07/05,38.74,39.49,38.13,39.12,3278192,139953488.00
2019/07/08,39.00,39.00,37.62,38.00,3271713,137390832.00
2019/07/09,38.00,38.13,36.88,37.43,4206693,172898304.00
2019/07/10,37.61,38.27,37.24,37.85,2897572,120443296.00
2019/07/11,38.08,38.18,36.87,37.10,3031648,125062520.00
2019/07/12,37.31,37.66,37.10,37.31,1860732,76455336.00
2019/07/15,37.41,37.52,35.80,36.83,4674200,188283632.00
2019/07/16,36.74,36.85,36.20,36.52,2730177,109999312.00
2019/07/17,36.70,36.89,36.30,36.60,2014071,81451112.00
2019/07/18,36.52,36.58,35.33,35.46,3097390,123036400.00
2019/07/19,35.49,36.11,35.01,35.71,4232777,166456080.00
2019/07/22,35.47,35.62,34.01,34.30,7089832,271381952.00
2019/07/23,34.66,34.78,34.25,34.57,3769554,144400384.00
2019/07/24,34.87,35.90,34.66,35.70,4193887,164669440.00
2019/07/25,35.49,36.15,35.35,36.04,4019076,159284384.00
2019/07/26,35.85,37.27,35.55,37.11,3181325,129053976.00
2019/07/29,37.69,37.80,36.81,36.90,2007464,82090448.00
2019/07/30,36.83,37.18,36.10,36.20,3283130,132408000.00
2019/07/31,36.19,36.46,35.75,35.86,2103450,83624720.00
2019/08/01,35.48,35.70,34.60,35.00,4209834,163075344.00
2019/08/02,34.26,35.25,34.11,35.01,2364743,91107296.00
2019/08/05,34.87,35.39,34.08,34.27,2717984,104936224.00
2019/08/06,33.80,34.54,32.73,34.30,3743167,140636048.00
2019/08/07,34.39,35.31,34.39,35.05,2151092,83460640.00
2019/08/08,35.18,35.46,34.51,35.33,2996600,116685392.00
2019/08/09,35.69,35.99,34.75,34.89,2013800,78838944.00
2019/08/12,34.95,35.20,34.65,35.19,1925211,74495568.00
2019/08/13,35.02,36.15,34.95,36.13,2038485,80610264.00
2019/08/14,36.61,36.70,35.78,36.00,1894403,75674880.00
2019/08/15,35.25,36.25,34.80,36.25,2517560,99714304.00
2019/08/16,36.25,37.30,35.99,37.14,3105405,126470936.00
2019/08/19,37.40,38.70,36.86,38.65,4368677,181186928.00
2019/08/20,38.52,39.10,37.56,37.89,4208212,176344400.00
2019/08/21,37.78,38.20,37.43,37.58,2884168,120084416.00
2019/08/22,37.66,37.95,37.06,37.70,3066694,126627472.00
2019/08/23,38.04,38.80,37.27,38.38,2783231,116601464.00
2019/08/26,38.35,40.20,38.35,39.20,4793375,207335600.00
2019/08/27,39.21,40.02,38.96,39.58,4141581,179671952.00
2019/08/28,39.48,40.31,39.20,39.37,3675539,159407536.00
2019/08/29,39.31,39.54,38.11,38.85,3527421,149957392.00
2019/08/30,39.05,39.36,38.35,38.98,2635101,112305408.00
2019/09/02,38.88,39.57,38.13,38.56,3731786,158018080.00
2019/09/03,38.20,39.33,38.05,38.80,2951490,125708264.00
2019/09/04,37.60,38.11,36.80,37.48,5635349,232416096.00
2019/09/05,37.68,38.00,37.10,37.13,3603868,148994640.00
2019/09/06,37.10,37.53,35.95,37.00,4540703,184085984.00
2019/09/09,37.23,38.17,37.00,37.15,4260861,176106512.00
2019/09/10,37.56,37.70,36.59,36.84,3164722,129047136.00
2019/09/11,36.84,37.07,36.20,36.30,2700873,108938376.00
2019/09/12,36.58,36.90,36.21,36.60,2757898,111586056.00
2019/09/16,36.68,37.37,35.80,37.12,4449883,180180512.00
2019/09/17,37.08,38.17,36.81,37.76,4295320,178592352.00
2019/09/18,37.73,38.33,36.80,37.61,3258282,134080456.00
2019/09/19,37.79,38.48,37.40,38.35,3933962,164786272.00
2019/09/20,38.29,39.28,38.17,38.40,4095903,174161328.00
2019/09/23,38.86,39.52,38.51,39.01,3979591,170415072.00
2019/09/24,39.33,39.56,38.83,39.19,2845111,122139016.00
2019/09/25,39.19,39.81,39.01,39.62,3239705,139997184.00
2019/09/26,39.83,40.68,38.95,39.72,2714147,118630992.00
2019/09/27,39.49,40.20,38.55,39.60,1904732,82512016.00
2019/09/30,39.68,41.50,39.45,40.76,3949698,175854816.00
2019/10/08,41.43,41.45,39.24,39.50,3933904,171314352.00
2019/10/09,39.11,39.88,38.32,39.09,2722237,116751184.00
2019/10/10,39.52,41.20,38.82,40.85,3444566,151696544.00
2019/10/11,40.91,42.40,40.56,42.25,3326498,151329984.00
2019/10/14,42.20,43.58,41.43,41.98,3012671,138352240.00
2019/10/15,42.08,42.18,41.29,41.92,2176910,99175976.00
2019/10/16,42.20,42.25,40.79,41.24,3132338,140979200.00
2019/10/17,41.30,44.50,40.98,43.98,4198169,197655376.00
2019/10/18,44.27,44.45,43.00,43.47,2957708,139898928.00
2019/10/21,43.18,43.69,42.16,42.77,2077323,96780184.00
2019/10/22,43.20,44.59,42.80,44.17,2098867,100050064.00
2019/10/23,44.17,44.99,43.20,43.90,2730848,130175424.00
2019/10/24,43.85,44.05,43.28,43.71,1428833,67883104.00
2019/10/25,43.76,44.17,43.44,43.76,1478889,70305760.00
2019/10/28,44.88,46.70,44.41,45.57,4951847,244197968.00
2019/10/29,45.77,47.88,45.70,46.20,4621670,233149136.00
2019/10/30,46.71,46.93,45.33,46.02,3205898,160168496.00
2019/10/31,45.71,47.31,45.64,46.20,3959895,198569072.00
2019/11/01,46.70,47.11,45.71,46.38,3419919,171711184.00
2019/11/04,46.30,46.88,45.90,46.40,2836479,142372640.00
2019/11/05,46.37,46.52,44.38,45.48,7470092,367357152.00
2019/11/06,45.38,45.75,44.77,44.95,3075179,150582224.00
2019/11/07,45.01,46.41,44.84,45.85,3535469,175374000.00
2019/11/08,46.69,46.69,44.59,44.72,3080682,150757520.00
2019/11/11,45.06,45.53,43.75,43.82,3579512,171769472.00
2019/11/12,44.07,44.35,43.12,43.83,2967594,140905408.00
2019/11/13,43.91,45.20,43.91,45.17,2933774,142651040.00
2019/11/14,45.16,45.85,45.06,45.34,2546276,125480688.00
2019/11/15,45.42,46.65,45.07,45.20,1893106,93531304.00
2019/11/18,45.29,45.37,44.40,44.65,2540618,123395224.00
2019/11/19,45.02,47.48,45.02,47.09,5311809,267922512.00
2019/11/20,47.30,47.48,45.30,45.64,5135226,254713040.00
2019/11/21,45.79,46.09,45.28,45.67,3042258,150833904.00
2019/11/22,46.00,46.05,43.32,44.37,4487331,216259184.00
2019/11/25,43.77,44.08,42.14,42.68,5831586,272602784.00
2019/11/26,43.43,43.86,42.41,43.86,9032212,424987872.00
2019/11/27,43.20,43.20,41.86,42.15,4576087,210855280.00
2019/11/28,42.49,42.64,41.45,42.34,3463581,159234368.00
2019/11/29,42.56,42.68,41.31,42.13,3145352,144483936.00
2019/12/02,42.32,42.73,40.96,41.98,5457080,247523536.00
2019/12/03,41.70,42.75,41.11,42.43,4373151,201016992.00
2019/12/04,42.70,43.70,42.14,43.58,4811227,226383536.00
2019/12/05,43.62,45.20,43.25,44.94,4015480,194014816.00
2019/12/06,45.43,45.78,44.50,45.75,3475017,170670816.00
2019/12/09,45.77,46.36,44.80,45.82,3772392,187239472.00
2019/12/10,46.37,46.86,46.00,46.60,4091063,205544176.00
2019/12/11,46.56,46.95,45.70,46.80,3161806,158800944.00
2019/12/12,47.10,47.10,45.50,46.50,3709932,185525568.00
2019/12/13,46.91,48.10,46.19,46.19,6781277,344726592.00
2019/12/16,46.55,46.93,44.83,45.59,6891232,339841760.00
2019/12/17,45.54,46.09,44.12,44.15,6673616,322207296.00
2019/12/18,44.27,44.30,43.32,43.85,4508110,214080512.00
2019/12/19,43.59,43.66,42.31,43.40,6692818,313240736.00
2019/12/20,43.20,43.55,42.54,42.66,4443061,207341264.00
2019/12/23,42.55,42.89,42.11,42.44,4783426,221353696.00
2019/12/24,42.31,42.70,42.05,42.60,4173583,192830272.00
2019/12/25,42.67,44.11,42.56,43.84,5096733,241895120.00
2019/12/26,43.95,44.19,43.40,44.00,3162930,151037904.00
2019/12/27,43.61,44.00,43.10,43.10,4289865,202595200.00
2019/12/30,42.70,44.20,42.42,44.15,3297091,156138768.00
2019/12/31,44.10,45.33,43.54,44.94,5083123,245895488.00
2020/01/02,45.22,45.46,44.25,44.61,4068160,197230896.00
2020/01/03,44.65,44.92,43.61,43.73,4100420,196640608.00
2020/01/06,43.80,44.52,42.91,44.02,4150314,197444096.00
2020/01/07,44.02,45.40,43.97,45.37,4262327,207621936.00
2020/01/08,45.37,45.37,44.13,44.26,2887379,139887584.00
2020/01/09,44.59,45.18,44.21,44.94,3075741,149326096.00
2020/01/10,44.95,46.31,44.95,45.88,3978580,198012640.00
2020/01/13,46.11,46.82,45.49,46.40,2940091,147438928.00
2020/01/14,46.94,47.14,45.56,45.59,2483835,123986096.00
2020/01/15,45.58,46.55,45.50,46.09,2336490,116295424.00
2020/01/16,46.22,46.86,45.97,46.59,2240329,112679808.00
2020/01/17,46.37,46.90,46.06,46.46,1941086,97509488.00
2020/01/20,46.51,47.25,45.81,47.19,3453259,174004528.00
2020/01/21,47.46,47.50,45.50,46.49,3136756,157249088.00
2020/01/22,46.56,48.18,45.70,47.81,4019363,205092640.00
2020/01/23,47.63,47.65,45.60,46.30,3612795,181042240.00
2020/02/03,41.29,43.09,41.29,41.29,5135777,233286688.00
2020/02/04,40.83,43.09,40.81,42.20,4176168,191917664.00
2020/02/05,42.61,44.48,41.70,44.20,4514871,213983808.00
2020/02/06,44.45,44.95,43.32,44.30,4476074,213974752.00
2020/02/07,43.70,44.29,42.88,43.45,2816041,132770048.00
2020/02/10,43.20,43.65,42.50,43.52,3238159,151987904.00
2020/02/11,43.29,45.50,43.00,45.08,4553539,219897024.00
2020/02/12,44.70,46.31,44.59,46.03,3688047,181443952.00
2020/02/13,46.19,46.19,44.61,44.69,2208638,107959072.00
2020/02/14,44.65,44.98,44.03,44.31,2391344,115161416.00
2020/02/17,44.49,44.97,44.05,44.30,4953795,238246176.00
2020/02/18,44.45,44.45,43.30,43.39,4874674,230492784.00
2020/02/19,43.36,43.73,42.88,43.33,3094911,145957600.00
2020/02/20,43.33,44.23,42.91,44.23,3869515,183897744.00
2020/02/21,44.20,44.60,43.29,44.24,5203714,248248352.00
2020/02/24,43.98,44.00,42.90,43.40,5843825,275678656.00
2020/02/25,42.39,42.39,40.89,41.67,7572210,344654336.00
2020/02/26,41.62,41.62,39.53,39.59,6621477,290573376.00
2020/02/27,40.02,42.05,39.93,41.54,7017218,316781056.00
2020/02/28,40.70,41.55,39.89,40.60,6428275,286421408.00
2020/03/02,40.59,41.72,39.95,40.99,8132752,362882240.00
2020/03/03,41.44,42.55,41.20,42.03,5375208,245472000.00
2020/03/04,41.55,41.99,41.07,41.67,3140323,142143520.00
2020/03/05,42.01,43.40,41.81,43.33,4703405,218536576.00
2020/03/06,42.70,42.98,42.15,42.38,3168355,146332624.00
2020/03/09,41.70,41.90,40.48,40.50,4873133,218912736.00
2020/03/10,39.77,42.20,39.77,41.92,3977746,179904080.00
2020/03/11,41.92,42.83,41.75,42.24,3482302,160983104.00
2020/03/12,41.68,41.68,40.41,41.34,2954460,132512816.00
2020/03/13,39.70,41.28,39.70,40.60,4486387,199094480.00
2020/03/16,40.70,40.80,38.21,38.21,5859610,252919200.00
2020/03/17,38.20,39.00,36.51,37.01,5024246,206647424.00
2020/03/18,37.15,40.57,37.15,38.90,6876522,297395200.00
2020/03/19,39.20,39.35,37.05,37.81,5030549,209636896.00
2020/03/20,38.20,39.81,38.20,39.60,3781638,162324928.00
2020/03/23,38.70,41.13,38.56,39.67,5264293,231598816.00
2020/03/24,39.90,41.30,39.74,40.82,4709134,209466976.00
2020/03/25,41.90,42.16,40.91,41.99,4056092,184756608.00
2020/03/26,41.65,42.75,41.45,42.28,3530355,163036976.00
2020/03/27,42.41,43.88,41.93,42.70,4579009,214085344.00
2020/03/30,41.96,43.05,41.80,42.25,2840687,131354712.00
2020/03/31,42.63,43.02,42.11,42.50,2897534,133876704.00
2020/04/01,42.18,42.92,41.70,42.13,2343166,108043800.00
2020/04/02,42.32,42.70,41.80,42.28,4447652,205047104.00
2020/04/03,42.38,44.30,42.19,42.65,4643851,218539104.00
2020/04/07,43.20,43.50,42.54,43.40,4522510,212063072.00
2020/04/08,43.00,43.70,42.75,43.33,2252643,106078216.00
2020/04/09,43.58,44.97,42.78,44.82,4620593,220787984.00
