000708 中信特钢 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/10/30,0.85,0.89,0.72,0.86,2225462,20237452.00
2018/10/31,0.85,0.93,0.84,0.90,2413850,22277250.00
2018/11/01,0.91,0.95,0.86,0.88,3177031,29393692.00
2018/11/02,0.92,1.00,0.89,0.98,3215446,29967598.00
2018/11/05,0.95,1.01,0.93,0.97,2970621,27740202.00
2018/11/06,0.94,1.03,0.93,1.00,2891939,27154858.00
2018/11/07,0.97,1.02,0.91,0.93,1940000,18166688.00
2018/11/08,0.97,1.01,0.93,0.94,1615600,15122535.00
2018/11/09,0.93,0.95,0.85,0.85,1579531,14561095.00
2018/11/12,0.85,1.00,0.82,0.99,2077000,19337548.00
2018/11/13,0.96,1.05,0.93,1.04,3392209,31935258.00
2018/11/14,1.03,1.15,1.00,1.03,2575621,24578168.00
2018/11/15,1.03,1.10,1.03,1.09,1558691,14852091.00
2018/11/16,1.10,1.15,1.05,1.11,2195484,21022678.00
2018/11/19,1.10,1.13,1.02,1.12,2174850,20722584.00
2018/11/20,1.09,1.22,1.08,1.11,4824748,46809088.00
2018/11/21,1.05,1.14,0.97,1.10,2338324,22171562.00
2018/11/22,1.10,1.11,1.04,1.08,1089972,10397015.00
2018/11/23,1.09,1.12,0.86,0.88,1885453,17636246.00
2018/11/26,0.79,0.90,0.79,0.84,1290577,11813248.00
2018/11/27,0.85,0.89,0.82,0.83,1312200,11995312.00
2018/11/28,0.84,0.88,0.79,0.85,1441300,13157399.00
2018/11/29,0.88,0.92,0.79,0.80,1605552,14732311.00
2018/11/30,0.83,0.84,0.79,0.82,948869,8618171.00
2018/12/03,0.90,1.03,0.88,1.00,3274261,30536910.00
2018/12/04,0.98,1.18,0.94,1.05,3814375,36230004.00
2018/12/05,0.98,1.04,0.95,0.99,1961215,18436882.00
2018/12/06,1.02,1.02,0.85,0.85,2658195,24566036.00
2018/12/07,0.87,0.89,0.82,0.84,1555065,14222314.00
2018/12/10,0.83,0.85,0.79,0.79,1353928,12275603.00
2018/12/11,0.83,0.83,0.76,0.79,1759717,15928412.00
2018/12/12,0.80,0.85,0.78,0.79,2020421,18328242.00
2018/12/13,0.79,0.86,0.78,0.85,2329467,21186168.00
2018/12/14,0.82,0.85,0.75,0.75,2118787,19155640.00
2018/12/17,0.73,0.75,0.68,0.70,1982002,17651096.00
2018/12/18,0.67,0.70,0.60,0.65,2058601,18126288.00
2018/12/19,0.65,0.75,0.62,0.63,1867003,16520632.00
2018/12/20,0.65,0.67,0.62,0.65,1132255,9951973.00
2018/12/21,0.64,0.65,0.56,0.60,1446312,12604291.00
2018/12/24,0.60,0.65,0.58,0.63,1479095,12967470.00
2019/01/03,1.15,1.15,0.75,0.82,11273794,105122408.00
2019/01/04,0.66,0.80,0.63,0.75,5485018,49003600.00
2019/01/07,0.75,0.88,0.71,0.82,4282320,38858540.00
2019/01/08,0.80,0.84,0.77,0.80,2916672,26461926.00
2019/01/09,0.80,0.91,0.79,0.88,3278572,30133824.00
2019/01/10,0.88,0.89,0.82,0.86,2354991,21570644.00
2019/01/11,0.86,0.87,0.78,0.83,2460704,22381318.00
2019/01/14,0.83,0.97,0.80,0.89,3326735,30713522.00
2019/01/15,0.88,0.89,0.83,0.89,2426875,22229648.00
2019/01/16,0.89,0.89,0.83,0.84,1356551,12408156.00
2019/01/17,0.86,0.88,0.80,0.80,3013261,27521878.00
2019/01/18,0.80,0.94,0.80,0.90,3680077,33807284.00
2019/01/21,0.89,0.90,0.85,0.86,3386150,31082060.00
2019/01/22,0.88,0.89,0.80,0.82,1825112,16662861.00
2019/01/23,0.80,0.87,0.79,0.84,1667891,15241217.00
2019/01/24,0.87,0.88,0.81,0.85,1942013,17760836.00
2019/01/25,0.86,0.90,0.84,0.89,2267123,20840798.00
2019/01/28,0.83,0.98,0.83,0.92,2296480,21325316.00
2019/01/29,0.90,0.97,0.83,0.97,2631406,24429634.00
2019/01/30,0.98,1.13,0.95,1.04,3792788,36109308.00
2019/01/31,1.05,1.10,0.99,1.04,2883757,27428312.00
2019/02/01,1.04,1.13,1.03,1.09,2550787,24363102.00
2019/02/11,1.12,1.25,1.12,1.19,3210792,31273486.00
2019/02/12,1.22,1.23,1.15,1.16,2343800,22762028.00
2019/02/13,1.16,1.22,1.14,1.22,3176100,30865044.00
2019/02/14,1.20,1.23,1.12,1.21,3171761,30819220.00
2019/02/15,1.21,1.22,1.12,1.12,3108031,30020496.00
2019/02/18,1.15,1.22,1.15,1.22,3975434,38649792.00
2019/02/19,1.22,1.26,1.18,1.23,4178054,40851732.00
2019/02/20,1.26,1.62,1.25,1.43,6958029,70655368.00
2019/02/21,1.45,1.48,1.38,1.40,3600549,36474112.00
2019/02/22,1.45,1.57,1.42,1.53,4167584,42670428.00
2019/02/25,1.53,1.79,1.48,1.77,6924748,72585448.00
2019/02/26,1.75,2.39,1.65,1.97,13580394,151108304.00
2019/02/27,2.28,2.49,2.11,2.25,19475645,225587248.00
2019/02/28,2.25,2.28,2.00,2.08,9328681,105261096.00
2019/03/01,2.08,2.23,2.03,2.16,6890643,78207912.00
2019/03/04,2.17,2.28,2.12,2.16,10590337,120972232.00
2019/03/05,2.12,2.15,2.03,2.14,7248997,81512072.00
2019/03/06,2.15,2.35,2.12,2.29,11063438,127177544.00
2019/03/07,2.26,2.34,2.20,2.27,8425036,97198192.00
2019/03/08,2.20,2.20,1.97,1.98,6918658,77965872.00
2019/03/11,2.02,2.12,1.99,2.10,4384342,49225992.00
2019/03/12,2.16,2.28,2.10,2.15,5210555,59535252.00
2019/03/13,2.09,2.16,2.03,2.05,3536325,39868172.00
2019/03/14,2.06,2.23,2.05,2.17,6176791,70333504.00
2019/03/15,2.13,2.23,2.13,2.19,5107733,58345584.00
2019/03/18,2.22,2.86,2.19,2.86,16017744,193983296.00
2019/03/19,2.92,3.03,2.74,2.80,16250973,204695488.00
2019/03/20,2.75,3.02,2.73,2.99,8953264,113333968.00
2019/03/21,2.99,3.02,2.88,2.91,7094028,89982576.00
2019/03/22,2.88,2.96,2.73,2.83,5343677,66725904.00
2019/03/25,2.74,2.80,2.63,2.69,6338426,78055704.00
2019/03/26,2.72,2.78,2.45,2.48,5047917,60918096.00
2019/03/27,2.53,2.68,2.49,2.66,6440539,77988088.00
2019/03/28,2.67,2.68,2.50,2.50,4263709,51393636.00
2019/03/29,2.49,2.92,2.48,2.80,6266620,77691088.00
2019/04/01,3.12,3.30,2.99,3.19,11110244,145896128.00
2019/04/02,3.19,3.22,3.05,3.13,5842179,75997520.00
2019/04/03,3.15,3.52,3.04,3.41,8288467,110903600.00
2019/04/04,3.43,4.20,3.42,3.90,12066894,173908816.00
2019/04/08,3.98,4.75,3.92,4.75,20662999,315650304.00
2019/04/09,4.76,5.00,4.34,4.95,18251048,286031680.00
2019/04/10,4.75,5.10,4.66,4.73,10662182,170633408.00
2019/04/11,4.73,4.86,4.30,4.45,9513260,146391584.00
2019/04/12,4.41,4.41,4.09,4.28,9381435,139838256.00
2019/04/15,4.47,4.53,4.09,4.10,8388678,124988448.00
2019/04/16,4.13,4.29,3.94,4.18,6875679,101279000.00
2019/04/17,4.32,4.49,4.22,4.39,6601895,99772904.00
2019/04/18,4.39,4.46,4.23,4.26,4597443,69358584.00
2019/04/19,4.29,4.44,4.18,4.35,4385090,65577432.00
2019/04/22,4.35,4.41,3.93,3.97,6159327,90651384.00
2019/04/23,4.06,4.12,3.42,3.51,12948823,181324736.00
2019/04/24,3.62,3.96,3.60,3.93,8534657,120836872.00
2019/04/25,3.96,3.99,3.41,3.43,7340801,101987632.00
2019/04/26,3.42,3.53,3.20,3.25,5197323,69491384.00
2019/04/29,3.40,3.42,2.96,2.98,5456100,70980560.00
2019/04/30,2.99,3.34,2.96,3.13,8119512,105750704.00
2019/05/06,2.93,3.11,2.53,2.69,7657296,95209408.00
2019/05/07,2.86,3.20,2.77,3.20,7577974,97028072.00
2019/05/08,3.01,3.23,2.87,3.05,6249859,80909728.00
2019/05/09,2.94,3.35,2.90,3.20,4862301,63849324.00
2019/05/10,3.35,3.60,3.22,3.52,5456571,74128368.00
2019/05/13,3.42,3.63,3.38,3.44,3187400,43373836.00
2019/05/14,3.39,3.55,3.29,3.42,2841609,38482668.00
2019/05/15,3.50,3.54,3.26,3.46,3773902,50778752.00
2019/05/16,3.74,3.88,3.59,3.78,5419800,76377672.00
2019/05/17,3.80,3.81,3.43,3.49,3901933,53753148.00
2019/05/20,3.50,3.52,3.19,3.46,2775097,37177548.00
2019/05/21,3.36,3.62,3.36,3.61,4643650,63858580.00
2019/05/22,3.59,3.59,2.85,3.27,4413582,55561076.00
2019/05/23,3.33,3.37,3.10,3.12,2749849,33950520.00
2019/05/24,3.12,3.29,3.09,3.13,1838246,22627634.00
2019/05/27,3.09,3.48,3.06,3.38,2965296,37174440.00
2019/05/28,3.39,3.54,3.29,3.32,2069672,26256616.00
2019/05/29,3.32,3.59,3.23,3.52,5361836,69098064.00
2019/05/30,3.65,3.65,3.24,3.38,3636778,46208876.00
2019/05/31,3.35,3.46,3.29,3.31,1813190,22851424.00
2019/06/03,3.32,3.42,3.26,3.39,2452607,30984698.00
2019/06/04,3.33,3.42,3.21,3.26,1940998,24299254.00
2019/06/05,3.26,3.35,3.23,3.27,1339610,16720793.00
2019/06/06,3.38,3.38,3.18,3.33,2476517,31029878.00
2019/06/10,3.33,3.38,3.24,3.33,1295049,16248592.00
2019/06/11,3.39,3.64,3.31,3.59,3402509,43822116.00
2019/06/12,3.59,3.75,3.53,3.58,2751766,36035744.00
2019/06/13,3.64,3.64,3.48,3.55,1576500,20348416.00
2019/06/14,3.54,3.58,3.38,3.38,1592272,20371234.00
2019/06/17,3.34,3.47,3.29,3.44,1193990,15179688.00
2019/06/18,3.42,3.46,3.36,3.38,769072,9765071.00
2019/06/19,3.53,3.56,3.43,3.45,1518300,19526128.00
2019/06/20,3.52,3.56,3.39,3.50,2186203,28107340.00
2019/06/21,3.51,3.65,3.47,3.53,2748100,35513920.00
2019/06/24,3.50,4.16,3.50,3.88,8438573,114010904.00
2019/06/25,3.81,3.81,3.55,3.68,4341609,57007768.00
2019/06/26,3.68,3.68,3.52,3.58,3028029,39399064.00
2019/06/27,3.47,3.63,3.47,3.58,2289382,29719336.00
2019/06/28,3.59,3.62,3.37,3.41,2716459,34752384.00
2019/07/01,3.49,3.68,3.48,3.65,3629127,47188688.00
2019/07/02,3.65,3.70,3.49,3.59,2235801,29086114.00
2019/07/03,3.59,3.61,3.45,3.49,2147728,27614392.00
2019/07/04,3.49,3.56,3.46,3.49,1801601,23185658.00
2019/07/05,3.49,3.59,3.47,3.58,1705970,22014116.00
2019/07/08,3.60,3.63,3.08,3.23,4997832,62799456.00
2019/07/09,3.24,3.28,3.09,3.16,2246647,27625222.00
2019/07/10,3.10,3.24,3.05,3.06,1594100,19426176.00
2019/07/11,3.18,3.21,2.94,2.99,2026357,24559056.00
2019/07/12,3.04,3.10,2.95,3.09,1928991,23272578.00
2019/07/15,3.16,3.16,2.99,3.09,1676627,20322182.00
2019/07/16,3.09,3.19,3.09,3.12,1180600,14446491.00
2019/07/17,3.13,3.20,3.10,3.15,1485434,18216594.00
2019/07/18,3.15,3.17,3.03,3.09,1529158,18606468.00
2019/07/19,3.10,3.19,3.10,3.12,1148100,14069779.00
2019/07/22,3.17,3.19,3.02,3.08,1923114,23340408.00
2019/07/23,3.16,3.56,3.06,3.55,5409732,68574200.00
2019/07/24,3.59,3.61,3.50,3.55,3453696,44732656.00
2019/07/25,3.58,3.73,3.52,3.70,4312133,56402468.00
2019/07/29,3.94,3.94,3.37,3.59,7041979,90777136.00
2019/07/30,3.59,3.74,3.43,3.68,4685786,60977844.00
2019/07/31,3.70,3.94,3.62,3.62,5616502,74971616.00
2019/08/01,3.65,3.84,3.62,3.69,4850881,64154072.00
2019/08/02,3.59,3.75,3.00,3.69,5083501,66203044.00
2019/08/05,3.72,3.82,3.48,3.51,5931573,77913032.00
2019/08/06,3.69,3.69,3.29,3.52,3926800,50221572.00
2019/08/07,3.55,3.73,3.48,3.65,3318500,43335596.00
2019/08/08,3.65,3.73,3.55,3.65,2603538,34158120.00
2019/08/09,3.60,3.80,3.41,3.49,5019969,64976252.00
2019/08/12,3.51,3.63,3.36,3.54,2750830,35330424.00
2019/08/13,3.53,3.75,3.50,3.68,3556069,46651968.00
2019/08/14,3.69,3.76,3.61,3.69,2826274,37329852.00
2019/08/15,3.56,3.76,3.50,3.72,3679630,48250044.00
2019/08/16,3.73,3.78,3.65,3.65,2698858,35707884.00
2019/08/19,3.69,4.00,3.69,3.92,5442984,73682544.00
2019/08/20,4.09,4.30,4.00,4.28,7629352,107027768.00
2019/08/21,4.28,4.38,4.05,4.36,7207057,100808632.00
2019/08/22,4.35,4.36,4.15,4.16,4249395,59674700.00
2019/08/23,4.21,4.31,4.07,4.13,3545702,49475880.00
2019/08/26,3.99,4.16,3.89,4.15,5091893,70265312.00
2019/08/27,4.22,4.25,4.09,4.23,3479751,48837156.00
2019/08/28,4.23,4.26,4.12,4.22,3102523,43536828.00
2019/08/29,4.24,4.40,4.15,4.35,3448312,48922532.00
2019/08/30,4.47,4.50,4.28,4.44,4426972,63558152.00
2019/09/02,4.45,4.87,4.40,4.75,6355908,94886984.00
2019/09/03,4.72,4.85,4.68,4.73,4409776,66050892.00
2019/09/04,4.73,4.86,4.70,4.82,4608303,69509008.00
2019/09/05,4.85,4.98,4.65,4.65,6024093,90733776.00
2019/09/06,4.76,4.97,4.66,4.88,6124524,92936680.00
2019/09/09,4.89,5.47,4.88,5.36,8943399,141387232.00
2019/09/10,5.47,5.47,5.10,5.26,3842507,60834644.00
2019/09/11,5.25,5.78,5.19,5.61,7583745,123930264.00
2019/09/12,5.61,6.05,5.42,5.60,7869930,130596528.00
2019/09/16,5.60,5.89,5.60,5.74,5069168,84452976.00
2019/09/17,5.74,5.92,5.58,5.70,5681851,94765968.00
2019/09/18,5.70,6.06,5.70,5.87,5821050,98565104.00
2019/09/19,5.89,5.93,5.62,5.86,5498095,92293080.00
2019/09/20,5.88,6.44,5.88,6.13,7442789,129708464.00
2019/09/23,6.34,6.40,5.87,6.21,5257544,90775208.00
2019/09/24,6.14,6.35,6.06,6.09,4388041,76371584.00
2019/09/25,6.22,6.22,5.76,5.92,5676871,96007264.00
2019/09/26,5.88,5.99,5.44,5.51,6027809,99423512.00
2019/09/27,5.52,5.59,5.17,5.28,5433305,86869408.00
2019/09/30,5.46,5.62,5.29,5.36,5296633,85739928.00
2019/10/08,5.41,5.99,5.41,5.68,5798028,96676560.00
2019/10/09,5.97,5.97,5.47,5.62,3660496,59838348.00
2019/10/10,5.53,5.72,5.46,5.65,3801386,62211396.00
2019/10/11,6.12,6.51,5.82,6.12,11951909,206154416.00
2019/10/14,6.15,6.36,5.91,5.95,5937559,102743400.00
2019/10/15,5.87,6.28,5.86,6.03,6216952,107299400.00
2019/10/16,6.03,6.14,5.64,5.69,4235049,71146936.00
2019/10/17,5.65,5.85,5.38,5.40,3676139,59967024.00
2019/10/18,5.56,5.69,5.20,5.44,3791141,61048284.00
2019/10/21,5.36,5.49,5.19,5.36,3074605,48967844.00
2019/10/22,5.33,5.63,5.33,5.54,2068497,33614168.00
2019/10/23,5.53,6.09,5.53,5.93,5944539,100549424.00
2019/10/24,5.84,6.62,5.82,6.48,9891929,174355760.00
2019/10/25,6.67,6.75,6.49,6.62,8446214,153088352.00
2019/10/28,6.72,7.66,6.65,7.53,11539006,222358752.00
2019/10/29,7.44,7.76,7.18,7.53,9034237,178469296.00
2019/10/30,7.53,8.15,7.53,8.05,9118804,185473952.00
2019/10/31,8.00,8.00,7.50,7.53,9581406,191049232.00
2019/11/01,7.71,8.29,7.61,7.88,10628633,217262096.00
2019/11/04,8.20,8.28,7.83,7.95,6746593,138094688.00
2019/11/05,7.95,8.13,7.74,7.96,5383899,109850000.00
2019/11/06,8.05,8.35,7.95,8.12,7303895,151724560.00
2019/11/07,7.98,8.26,7.83,8.13,4897695,101121400.00
2019/11/08,8.15,8.85,8.05,8.75,6751566,143513648.00
2019/11/11,8.66,8.66,7.47,7.82,10287632,206754704.00
2019/11/12,7.72,7.97,7.59,7.92,4391710,88608072.00
2019/11/13,7.82,8.10,7.81,7.87,4298027,87645112.00
2019/11/14,8.03,8.43,7.92,8.12,5176573,107404704.00
2019/11/15,8.24,8.81,8.06,8.58,5919089,126052200.00
2019/11/18,8.56,8.90,8.52,8.76,4292791,93375920.00
2019/11/19,8.65,9.02,8.60,8.99,3290539,72271664.00
2019/11/20,9.05,9.11,8.70,8.76,3373455,73932296.00
2019/11/21,8.68,8.82,8.49,8.76,3139335,68186144.00
2019/11/22,8.96,9.09,8.48,8.50,3311366,71953200.00
2019/11/25,8.74,9.04,8.56,8.71,5238324,113908296.00
2019/11/26,8.60,8.94,8.48,8.80,4756513,103632040.00
2019/11/27,8.92,9.52,8.77,9.34,6667134,150395200.00
2019/11/28,9.48,9.48,9.18,9.47,3726229,85115864.00
2019/11/29,9.47,9.68,9.29,9.57,4461650,102913744.00
2019/12/02,9.66,9.76,9.50,9.57,3509831,81475224.00
2019/12/03,9.79,9.79,9.35,9.59,3676249,84952736.00
2019/12/04,9.59,10.21,9.51,9.89,5006201,118936208.00
2019/12/05,9.86,10.57,9.86,10.52,5824703,142822752.00
2019/12/06,10.58,10.69,10.00,10.52,6847403,166315504.00
2019/12/09,10.43,10.58,10.17,10.49,3972207,97549464.00
2019/12/10,10.46,10.53,10.23,10.29,3424600,83787600.00
2019/12/11,10.39,10.90,10.34,10.56,4131649,102955512.00
2019/12/12,10.45,10.82,10.25,10.80,4018375,99997944.00
2019/12/13,10.87,10.95,10.62,10.72,3742697,94263160.00
2019/12/16,10.94,10.94,10.44,10.59,5262394,131152136.00
2019/12/17,10.65,10.78,10.08,10.16,8235397,201005568.00
2019/12/18,10.22,10.33,9.96,10.00,5321175,128176904.00
2019/12/19,10.08,10.35,9.92,10.02,6041894,145737488.00
2019/12/20,9.97,10.16,9.53,9.53,7236306,169736016.00
2019/12/23,9.66,9.92,9.23,9.30,5732121,131855248.00
2019/12/24,9.30,9.40,9.06,9.30,4459217,100898152.00
2019/12/25,9.45,9.47,8.82,9.08,6496353,145231248.00
2019/12/26,9.10,9.43,8.90,9.28,5106938,115201872.00
2019/12/27,9.38,9.50,9.06,9.19,5268136,118981824.00
2019/12/30,9.19,9.51,9.19,9.44,5589180,127885352.00
2019/12/31,9.44,9.47,9.18,9.43,5654677,128656024.00
2020/01/02,9.49,9.53,9.31,9.36,4727122,108402384.00
2020/01/03,9.36,9.45,9.07,9.35,5032993,114046672.00
2020/01/06,9.29,9.42,9.13,9.20,4823227,109420488.00
2020/01/07,9.18,10.50,9.12,10.12,10533856,253061616.00
2020/01/08,9.94,9.94,9.36,9.40,7081217,163968528.00
2020/01/09,9.50,9.73,9.35,9.48,3615103,83304536.00
2020/01/10,9.40,9.61,9.37,9.45,2305551,52911032.00
2020/01/13,9.41,9.90,9.35,9.79,4465701,103922784.00
2020/01/14,9.79,10.00,9.42,9.45,3486800,80980592.00
2020/01/15,9.60,9.63,9.29,9.60,2986881,69057016.00
2020/01/16,9.60,9.74,9.35,9.62,3544858,82224504.00
2020/01/17,9.73,9.87,9.58,9.69,4376596,102718352.00
2020/01/20,9.59,9.88,9.57,9.73,3183758,74640528.00
2020/01/21,10.05,10.70,9.65,9.66,4344145,103209248.00
2020/01/22,9.35,9.79,9.35,9.45,4049115,93478448.00
2020/01/23,9.40,9.40,8.38,8.52,6013142,131053720.00
2020/02/03,7.26,7.56,7.26,7.26,3008508,57969964.00
2020/02/04,6.16,8.38,6.16,8.28,8349708,169754784.00
2020/02/05,8.31,8.84,8.06,8.29,7505546,158941632.00
2020/02/06,8.36,8.78,8.25,8.59,4866571,103644760.00
2020/02/07,8.58,9.05,8.23,8.96,4976840,107825632.00
2020/02/10,8.90,9.46,8.42,9.20,6436023,143059856.00
2020/02/11,9.25,10.30,9.02,10.16,8921812,211991408.00
2020/02/12,9.93,10.15,9.53,10.00,6651572,156950976.00
2020/02/13,10.00,10.00,9.43,9.47,5119220,119393040.00
2020/02/14,9.58,9.92,9.27,9.44,5285544,122261176.00
2020/02/17,9.48,10.46,9.48,10.40,7986791,192948048.00
2020/02/18,10.53,10.55,9.88,10.22,6284230,151283056.00
2020/02/19,10.28,10.40,9.83,10.20,4220534,102304712.00
2020/02/20,10.25,10.39,10.06,10.35,2706072,65869524.00
2020/02/21,10.44,10.56,10.18,10.46,2985819,73455872.00
2020/02/24,10.46,11.32,10.30,10.96,4955639,125863544.00
2020/02/25,10.53,11.82,10.53,11.56,6556429,172164800.00
2020/02/26,11.53,11.56,10.94,11.09,5151699,133809656.00
2020/02/27,11.28,12.41,11.16,12.03,6550019,178593456.00
2020/02/28,11.65,12.64,11.34,11.99,6334103,172152800.00
2020/03/02,12.05,13.22,11.88,12.96,7826532,221471296.00
2020/03/03,13.12,13.15,12.47,12.84,5932686,170143344.00
2020/03/04,12.85,12.99,12.44,12.68,4459869,127110872.00
2020/03/05,12.88,12.88,12.08,12.38,5929689,165633392.00
2020/03/06,12.48,13.59,12.48,13.06,13505797,393880000.00
2020/03/09,12.87,12.87,11.52,12.25,11630163,319029792.00
2020/03/10,11.82,12.32,11.53,12.20,6699796,182507632.00
2020/03/11,12.20,12.38,11.87,11.88,4097401,112140968.00
2020/03/12,11.88,11.92,10.97,11.28,7563994,197880608.00
2020/03/13,10.58,11.28,10.28,10.92,5433948,136634448.00
2020/03/16,11.23,11.36,10.58,10.60,5214777,133789416.00
2020/03/17,10.60,10.98,10.13,10.49,4954325,122839896.00
2020/03/18,10.88,11.45,10.41,10.53,6504395,164661136.00
2020/03/19,10.49,11.05,10.47,10.92,6044643,152433648.00
2020/03/20,11.00,11.70,10.65,11.33,6811795,175841552.00
2020/03/23,11.03,11.12,10.73,10.75,3570571,90474464.00
2020/03/24,10.93,11.08,10.66,10.94,2373791,60363708.00
2020/03/25,11.26,11.41,11.00,11.30,3506537,90981672.00
2020/03/26,11.23,11.46,11.12,11.31,2085451,54375388.00
2020/03/27,11.38,11.98,11.38,11.75,4216596,113042824.00
2020/03/30,11.48,11.59,11.00,11.01,4080994,105957528.00
2020/03/31,11.22,11.22,10.65,10.71,3401780,86296912.00
2020/04/01,10.59,10.82,10.48,10.55,3013700,75424144.00
2020/04/02,10.53,11.06,10.49,11.05,2753626,69770680.00
2020/04/03,11.06,11.70,11.02,11.53,4512649,119035112.00
2020/04/07,11.63,11.98,11.63,11.90,4950785,134086464.00
2020/04/08,12.11,12.12,11.76,12.02,3800551,103388128.00
2020/04/09,12.07,12.20,11.91,11.95,2218619,60561664.00
2020/04/10,12.09,12.09,11.60,11.64,2712258,72987624.00
2020/04/13,11.75,11.79,11.55,11.67,2168021,58024864.00
2020/04/14,11.70,12.08,11.68,11.97,3079495,83970984.00
2020/04/15,12.03,12.05,11.67,11.68,2658009,71587472.00
2020/04/16,11.54,11.82,11.43,11.70,2186776,58387700.00
2020/04/17,11.75,11.89,11.60,11.69,2766821,74348760.00
2020/04/20,11.69,12.52,11.59,12.46,5320969,146899536.00
2020/04/21,12.32,12.65,12.22,12.49,3432197,95856728.00
2020/04/22,12.24,12.32,11.96,12.10,3826695,105095880.00
2020/04/23,12.12,12.17,11.82,11.86,2331043,63276044.00
2020/04/24,12.21,12.62,12.05,12.46,5826917,163019536.00
2020/04/27,12.52,13.29,12.52,12.87,5239027,150948608.00
2020/04/28,12.75,13.03,12.42,12.92,4265875,122268368.00
2020/04/29,12.99,13.00,12.37,12.73,4298101,122067096.00
2020/04/30,12.53,12.98,12.06,12.53,8896741,142671536.00
2020/05/06,12.40,12.48,11.84,11.95,10717059,166352592.00
2020/05/07,11.95,12.49,11.71,12.49,7655944,119788952.00
2020/05/08,12.38,12.61,12.18,12.59,5681413,90684312.00
2020/05/11,12.59,12.80,12.34,12.58,5675240,91130536.00
2020/05/12,12.58,12.68,12.35,12.41,4077918,64866116.00
2020/05/13,12.48,12.61,12.26,12.55,3583416,57002876.00
2020/05/14,12.57,12.59,12.00,12.08,4837330,75927400.00
2020/05/15,12.08,12.15,11.85,12.10,4358185,67578512.00
2020/05/18,12.21,12.38,11.88,12.22,5002974,78571896.00
2020/05/19,12.26,12.58,12.05,12.15,6069594,95766112.00
2020/05/20,12.13,12.18,11.68,11.71,5770655,88140640.00
2020/05/21,11.83,11.86,11.60,11.63,3196442,48555364.00
2020/05/22,11.54,11.63,11.33,11.52,3029023,45246532.00
2020/05/25,11.44,11.51,10.89,11.17,5172232,75540056.00
2020/05/26,11.23,12.03,11.17,11.95,6083847,92994880.00
2020/05/27,12.06,12.44,11.86,11.97,5779195,90333360.00
2020/05/28,11.99,12.25,11.71,12.02,3440461,53155764.00
2020/05/29,11.86,12.44,11.86,12.40,5571006,87920312.00
2020/06/01,12.46,12.61,12.29,12.48,6424433,102126880.00
2020/06/02,12.53,12.66,12.25,12.42,5423174,86129224.00
2020/06/03,12.56,12.57,12.11,12.13,4961673,77906864.00
2020/06/04,12.15,12.40,12.07,12.19,2952409,46362152.00
2020/06/05,12.19,12.29,11.80,11.97,3611974,55772896.00
2020/06/08,11.94,12.34,11.94,12.15,4075832,63921356.00
2020/06/09,12.30,12.31,11.87,12.16,4273248,66573468.00
2020/06/10,12.14,12.49,12.14,12.38,5333835,84383504.00
2020/06/11,12.39,12.48,12.03,12.12,5465060,85870328.00
2020/06/12,11.79,12.40,11.61,11.87,8535945,133198760.00
2020/06/15,12.04,13.22,11.93,12.58,13109801,212074480.00
2020/06/16,12.85,13.33,12.43,12.90,9965750,163757488.00
2020/06/17,13.11,14.18,13.08,14.16,15798647,271593312.00
2020/06/18,14.11,14.75,13.86,14.16,13601547,240630368.00
2020/06/19,14.23,14.25,13.74,13.88,12211709,212866976.00
2020/06/22,14.05,14.13,13.61,13.78,6752623,117137280.00
2020/06/23,13.86,13.93,13.53,13.63,5788108,99023496.00
2020/06/24,13.64,14.11,13.44,13.69,5668862,97642896.00
2020/06/29,13.33,13.93,13.23,13.36,4406035,74437016.00
2020/06/30,13.35,13.76,13.35,13.62,3999137,68360896.00
2020/07/01,13.62,13.76,13.23,13.64,4654337,78770216.00
2020/07/02,13.51,13.72,13.34,13.66,5688808,96832704.00
2020/07/03,13.69,14.78,13.69,14.48,13330491,236169280.00
2020/07/06,14.67,15.05,14.51,15.03,15831531,288609088.00
2020/07/07,15.03,15.21,14.59,14.79,12831579,234965760.00
2020/07/08,14.65,14.99,14.24,14.92,11756558,213514976.00
2020/07/09,14.74,16.48,14.61,16.04,15954443,299882880.00
2020/07/10,15.93,15.93,14.95,15.05,12438241,234397472.00
2020/07/13,14.97,15.53,14.62,15.43,12136691,226288240.00
2020/07/14,15.43,15.98,14.85,15.19,10824240,203593136.00
2020/07/15,15.23,15.68,15.03,15.36,9863197,185732848.00
2020/07/16,15.23,15.96,14.88,14.98,11204811,212079216.00
2020/07/17,14.80,14.93,13.99,14.18,9274717,165479312.00
2020/07/20,13.88,15.11,13.88,15.03,8253434,150042320.00
2020/07/21,15.05,15.48,14.83,15.06,5835955,108154120.00
2020/07/22,15.06,15.41,14.82,14.87,5615974,103864904.00
2020/07/23,14.92,15.13,14.60,14.94,6777841,124006704.00
2020/07/24,15.12,15.38,14.73,15.19,13090343,242896320.00
2020/07/27,15.33,15.72,14.76,15.68,12539121,236734960.00
2020/07/28,15.79,16.81,15.43,16.78,16537612,325517152.00
2020/07/29,16.83,16.87,16.19,16.73,11635592,232510656.00
2020/07/30,16.53,16.89,16.23,16.25,10451109,207975120.00
2020/07/31,16.12,16.43,15.79,15.97,8225936,160632848.00
