002459 晶澳科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/22,50.69,55.37,49.78,52.79,31267549,2344257280.00
2022/06/23,53.70,53.77,51.06,53.55,23172320,1733045504.00
2022/06/24,53.48,55.50,52.86,53.81,15373230,1181382656.00
2022/06/27,54.28,56.02,53.84,55.72,17093200,1328342912.00
2022/06/28,55.72,58.27,54.27,57.69,18372459,1464598528.00
2022/06/29,57.48,58.91,54.95,55.55,22073149,1780842880.00
2022/06/30,55.30,56.97,53.34,55.62,18164837,1420755712.00
2022/07/01,55.12,55.69,52.12,52.87,29174027,2212225536.00
2022/07/04,52.04,53.54,50.09,52.88,28289065,2093912704.00
2022/07/05,53.34,53.54,51.46,52.84,21882977,1622834560.00
2022/07/06,52.18,54.62,52.17,53.26,20337219,1544577408.00
2022/07/07,53.19,56.04,52.39,55.83,20333945,1576587136.00
2022/07/08,55.84,56.87,53.19,53.91,18797358,1444961792.00
2022/07/11,52.48,53.55,51.87,52.69,10720668,798572480.00
2022/07/12,52.69,53.64,51.29,52.38,13263690,980875328.00
2022/07/13,51.92,54.98,51.62,53.97,18423675,1404371456.00
2022/07/14,53.54,55.85,53.19,54.51,17732605,1377968000.00
2022/07/15,51.41,52.82,51.05,51.09,46457453,3412663040.00
2022/07/18,51.11,51.34,48.19,49.95,34238336,2402601472.00
2022/07/19,49.79,50.46,49.62,49.84,14786304,1049453248.00
2022/07/20,50.02,50.59,48.70,49.60,18058040,1274040192.00
2022/07/21,49.54,50.91,48.91,49.85,15303123,1089798016.00
2022/07/22,49.85,51.76,49.29,50.80,15932021,1146655232.00
2022/07/25,50.69,50.69,48.87,49.27,14369777,1008173312.00
2022/07/26,49.02,52.12,49.02,51.53,22289809,1617074688.00
2022/07/27,51.53,53.97,50.98,53.47,24283310,1824530176.00
2022/07/28,53.83,56.18,53.64,55.39,25325754,1977023744.00
2022/07/29,55.35,56.33,53.84,54.75,19057295,1485410944.00
2022/08/01,54.69,55.52,52.19,54.97,15215854,1164961152.00
2022/08/02,53.91,55.37,53.54,54.62,12770801,990385920.00
2022/08/03,54.73,55.24,51.34,51.73,18731951,1409580288.00
2022/08/04,52.21,52.47,50.27,51.04,12974524,938979968.00
2022/08/05,51.04,51.52,50.10,51.12,10220666,736921088.00
2022/08/08,50.69,52.23,50.02,51.69,11824235,862729920.00
2022/08/09,51.69,55.14,51.24,53.54,20875103,1597135872.00
2022/08/10,53.54,53.71,51.93,52.44,12638192,943098112.00
2022/08/11,52.84,53.04,51.34,52.27,12444780,919108096.00
2022/08/12,51.91,52.41,51.18,51.69,9297433,683285120.00
2022/08/15,51.40,55.18,51.14,53.69,24104306,1852621824.00
2022/08/16,53.92,55.69,53.47,54.10,19738263,1526442880.00
2022/08/17,54.10,54.84,52.90,53.05,18984016,1443113728.00
2022/08/18,53.07,56.01,53.06,54.02,29041446,2247520256.00
2022/08/19,54.25,54.27,48.54,48.60,68452049,4837585920.00
2022/08/22,46.27,47.88,45.04,47.15,44946466,2979091712.00
2022/08/23,47.48,49.30,47.18,48.89,25599533,1766797184.00
2022/08/24,48.79,48.81,47.18,47.41,16096515,1095408640.00
2022/08/25,47.80,47.83,44.67,45.72,24113110,1562303360.00
2022/08/26,46.20,46.80,44.37,45.25,26911625,1733382272.00
2022/08/29,44.33,48.77,44.27,47.43,31241951,2102844288.00
2022/08/30,47.44,49.82,46.67,47.67,22822064,1569645824.00
2022/08/31,46.96,47.75,45.31,46.10,16436672,1082910208.00
2022/09/01,45.69,48.42,45.09,47.77,21063458,1414523008.00
2022/09/02,47.48,47.93,45.46,46.84,14665770,976784256.00
2022/09/05,46.89,48.04,45.34,45.96,15884558,1050965760.00
2022/09/06,45.99,49.24,44.82,49.10,32137189,2183556864.00
2022/09/07,48.55,51.41,48.47,50.32,23638872,1700853248.00
2022/09/08,50.31,51.01,49.66,50.04,9650065,689120768.00
2022/09/09,49.94,50.23,48.55,49.54,11253479,784463616.00
2022/09/13,49.57,49.69,47.85,49.54,10415428,724870528.00
2022/09/14,48.92,49.97,48.52,48.94,7088826,493605408.00
2022/09/15,49.19,49.41,43.97,43.98,30475227,1975274240.00
2022/09/16,43.99,46.06,43.90,44.25,19185483,1224603136.00
2022/09/19,44.22,44.91,42.35,43.22,16042330,985926848.00
2022/09/20,43.19,46.17,43.19,45.19,22484890,1447430272.00
2022/09/21,45.30,45.84,44.44,44.79,10586426,681919616.00
2022/09/22,44.57,46.36,43.39,45.52,10975657,710122432.00
2022/09/23,45.13,47.12,45.09,46.04,12006665,789841536.00
2022/09/26,45.53,48.08,45.17,47.63,16031754,1082237312.00
2022/09/27,47.84,48.70,46.72,47.22,10150911,685124416.00
2022/09/28,47.23,47.97,45.97,46.51,8592451,570161024.00
2022/09/29,47.12,47.25,45.34,46.80,7651326,504977568.00
2022/09/30,46.48,47.01,44.89,45.01,10080329,654375744.00
2022/10/10,44.84,45.80,43.36,43.77,9507706,597902912.00
2022/10/11,43.82,44.38,43.09,43.67,9223580,575679744.00
2022/10/12,43.69,45.17,41.98,45.08,13329140,824904192.00
2022/10/13,44.74,45.91,42.66,44.19,19758207,1239992064.00
2022/10/14,44.56,48.69,43.84,47.71,36998228,2459673344.00
2022/10/17,46.77,46.77,44.32,45.98,21309499,1380037120.00
2022/10/18,45.69,46.27,44.89,45.36,11717596,759184448.00
2022/10/19,45.19,45.95,44.27,44.60,11222203,716789120.00
2022/10/20,44.27,44.27,42.12,42.90,16434886,1000817536.00
2022/10/21,42.82,43.44,42.12,43.44,14630129,889812864.00
2022/10/24,42.69,43.48,42.07,42.30,10204081,618277824.00
2022/10/25,42.11,43.99,41.27,43.07,13666333,836819648.00
2022/10/26,43.13,46.77,42.87,46.53,32106198,2071563264.00
2022/10/27,47.94,49.52,45.95,46.74,28493394,1941184896.00
2022/10/28,47.46,49.06,46.46,46.97,24969642,1688766848.00
2022/10/31,47.04,47.84,43.47,43.91,23903125,1527248000.00
2022/11/01,43.87,46.49,43.59,46.19,24734624,1602921472.00
2022/11/02,46.05,49.28,45.59,48.79,26219397,1786953600.00
2022/11/03,48.33,49.97,47.48,47.62,16334466,1124037376.00
2022/11/04,47.59,51.05,47.59,50.35,18960328,1344786816.00
2022/11/07,50.30,51.17,49.68,49.98,15400804,1101673600.00
2022/11/08,49.67,50.47,49.57,50.17,9205026,652721536.00
2022/11/09,50.16,50.22,46.61,47.39,20938554,1427264128.00
2022/11/10,47.07,47.14,45.84,46.73,11062666,732699520.00
2022/11/11,48.19,48.91,46.42,46.77,16213448,1086267264.00
2022/11/14,46.29,46.29,42.84,43.58,30804158,1923970688.00
2022/11/15,43.31,44.03,42.84,43.74,23697885,1467196928.00
2022/11/16,43.55,43.55,41.79,42.13,35156362,2118534272.00
2022/11/17,42.12,42.54,40.48,41.19,26500318,1558155648.00
2022/11/18,41.31,41.36,39.73,40.69,26770980,1545052928.00
2022/11/21,40.26,41.05,39.63,39.91,20943744,1200330624.00
2022/11/22,39.70,39.79,38.05,38.26,27622187,1517026432.00
2022/11/23,38.05,41.77,37.96,41.18,33471651,1916947072.00
2022/11/24,41.45,41.83,40.34,40.64,20808530,1219558272.00
2022/11/25,39.99,40.19,39.14,39.21,15407394,866216192.00
2022/11/28,38.55,39.48,37.58,38.94,24459964,1338786560.00
2022/11/29,38.77,40.55,38.42,39.77,19781718,1122478080.00
2022/11/30,40.09,41.44,39.98,40.84,19940541,1159414144.00
2022/12/01,40.91,41.55,39.79,40.79,21051631,1222104448.00
2022/12/02,40.34,42.29,40.19,41.26,25631462,1524667264.00
2022/12/05,41.03,41.25,39.84,40.29,15164176,870981312.00
2022/12/06,40.23,40.86,39.84,40.34,18212738,1044449600.00
2022/12/07,40.19,40.94,39.59,40.12,15665298,899807680.00
2022/12/08,40.12,42.12,40.00,41.06,20864261,1227715840.00
2022/12/09,40.91,41.24,39.99,40.24,14308078,824669696.00
2022/12/12,39.83,40.31,39.27,39.57,11206097,635079488.00
2022/12/13,39.66,39.94,38.32,38.55,14396836,797177984.00
2022/12/14,38.55,38.90,37.84,38.14,13142825,717196608.00
2022/12/15,37.87,39.17,37.78,39.12,13250583,727715840.00
2022/12/16,39.02,39.36,38.31,38.61,9649632,532844256.00
2022/12/19,37.98,39.59,37.97,38.93,11880722,662809088.00
2022/12/20,38.94,39.53,38.41,39.46,11951305,666559296.00
2022/12/21,39.48,39.59,38.12,38.34,13488782,743544320.00
2022/12/22,38.41,39.52,37.98,38.78,17146502,951208064.00
2022/12/23,38.25,38.87,35.77,37.64,21219642,1127176192.00
2022/12/26,37.19,41.34,37.09,40.87,28232689,1605943808.00
2022/12/27,40.87,41.74,40.40,41.31,15583658,912672256.00
2022/12/28,41.05,42.36,40.84,41.84,18644686,1111019776.00
2022/12/29,41.73,43.55,41.50,41.72,15816915,950070528.00
2022/12/30,41.75,42.82,41.42,42.19,13983691,843715968.00
2023/01/03,42.19,43.91,41.32,43.27,23724173,1445085312.00
2023/01/04,43.49,43.49,41.91,42.64,14266334,866596416.00
2023/01/05,42.47,43.03,42.07,42.57,12286075,746568832.00
2023/01/06,43.91,46.77,43.91,45.64,34499563,2259104512.00
2023/01/09,45.70,46.97,45.30,45.44,18921483,1238677632.00
2023/01/10,45.55,46.05,45.04,45.57,12956726,840496448.00
2023/01/11,44.90,45.34,43.84,44.17,22885372,1444943616.00
2023/01/12,44.21,45.58,43.68,45.05,16282752,1042690496.00
2023/01/13,45.69,45.77,44.64,45.61,12610592,809796160.00
2023/01/16,45.57,47.23,44.79,45.62,26728233,1744135040.00
2023/01/17,46.27,47.00,45.21,45.69,17094869,1113721216.00
2023/01/18,45.98,46.91,45.37,46.30,18172143,1196690304.00
2023/01/19,46.30,46.77,45.61,46.12,12479247,819336896.00
2023/01/20,46.12,46.52,45.62,46.41,11876291,780566784.00
2023/01/30,46.74,47.52,46.12,47.05,18467111,1232269696.00
2023/01/31,46.87,47.54,45.87,46.37,15100772,1003495680.00
2023/02/01,46.20,46.39,44.85,45.73,19017088,1231371392.00
2023/02/02,45.51,45.66,44.35,44.52,18040282,1149631104.00
2023/02/03,44.44,44.57,42.84,43.78,13339035,827105216.00
2023/02/06,43.69,44.35,42.89,43.34,11636969,717264640.00
2023/02/07,43.34,44.14,42.90,43.25,11835312,730425600.00
2023/02/08,43.25,43.52,42.73,42.77,8454063,516977440.00
2023/02/09,42.69,43.82,42.27,43.12,13947487,855681728.00
2023/02/10,43.08,43.12,41.97,42.39,11431456,689721408.00
2023/02/13,42.27,42.89,41.99,42.55,9376546,567695488.00
2023/02/14,42.84,43.06,42.09,42.79,12662187,768753216.00
2023/02/15,42.82,43.07,42.12,42.24,9542084,577743488.00
2023/02/16,42.24,42.60,41.48,41.63,9973701,596659200.00
2023/02/17,41.50,41.63,40.19,40.41,12181627,707492672.00
2023/02/20,40.23,41.19,39.99,41.04,10822217,629230848.00
2023/02/21,41.04,42.84,40.56,42.03,17796923,1062016704.00
2023/02/22,41.84,42.84,41.05,41.27,11629907,690337024.00
2023/02/23,41.41,42.71,41.13,42.22,18632038,1115201408.00
2023/02/24,42.22,42.34,41.04,41.33,12851834,759451584.00
2023/02/27,41.32,43.94,41.05,43.04,23982759,1468174464.00
2023/02/28,42.84,43.12,42.05,42.92,13799113,835670528.00
2023/03/01,42.94,42.99,41.05,41.30,19690305,1162909056.00
2023/03/02,41.23,41.49,40.20,40.48,14727021,854014528.00
2023/03/03,40.48,41.44,40.34,40.68,10695890,621891712.00
2023/03/06,40.69,43.23,40.56,42.92,33621653,2027304448.00
2023/03/07,42.74,43.62,42.28,43.27,19383703,1191353216.00
2023/03/08,43.34,44.07,41.97,42.42,15636288,954052288.00
2023/03/09,42.42,43.39,41.77,41.89,13389399,811474880.00
2023/03/10,41.84,42.32,41.12,41.84,10172674,604387648.00
2023/03/13,42.26,43.39,41.72,41.91,12803578,774193600.00
2023/03/14,41.69,42.41,39.84,41.37,23158245,1347702912.00
2023/03/15,41.47,42.48,41.15,41.52,14436786,857939904.00
2023/03/16,41.08,41.41,37.29,37.29,41769465,2287185920.00
2023/03/17,36.91,37.94,35.50,36.79,33678076,1762259456.00
2023/03/20,36.27,38.76,35.84,38.51,28043624,1517261824.00
2023/03/21,38.41,39.04,37.41,38.30,14019716,760370048.00
2023/03/22,38.69,39.43,37.97,38.18,16317227,900647808.00
2023/03/23,38.66,39.34,38.15,38.39,20621489,1137355904.00
2023/03/24,38.59,39.41,37.41,39.24,22590676,1243826432.00
2023/03/27,38.98,40.49,38.77,39.98,20838139,1183958528.00
2023/03/28,39.98,40.27,39.52,39.69,11698589,664915264.00
2023/03/29,40.19,40.57,39.16,39.87,14667853,834420928.00
2023/03/30,39.55,40.12,39.27,39.85,10085856,573036032.00
2023/03/31,40.22,41.34,39.89,40.22,19431807,1123372416.00
2023/04/03,40.09,41.77,40.04,40.14,20638624,1198312064.00
2023/04/04,40.04,40.13,38.53,39.62,24773645,1385543552.00
2023/04/06,39.30,39.95,38.91,39.67,11934630,669825920.00
2023/04/07,39.58,40.32,39.35,39.59,9027368,513839680.00
2023/04/10,39.69,39.88,38.31,39.74,13998654,783243456.00
2023/04/11,39.50,40.30,39.34,39.98,13900568,789643840.00
2023/04/12,39.86,39.95,38.39,38.49,18705935,1034754112.00
2023/04/13,38.85,39.04,38.04,38.74,11805995,650884480.00
2023/04/14,38.62,39.27,37.91,38.24,14936932,818703936.00
2023/04/17,38.16,39.69,38.00,39.13,15059819,839448000.00
2023/04/18,39.27,40.61,39.16,40.53,21190394,1212791040.00
2023/04/19,40.45,40.91,39.92,40.34,11533682,664314752.00
2023/04/20,40.34,40.34,38.32,38.51,17310326,959216192.00
2023/04/21,38.70,39.46,38.26,38.87,14819450,818980544.00
2023/04/24,38.44,38.64,36.83,37.14,19097574,1020935232.00
2023/04/25,37.64,38.23,35.89,36.14,25104423,929932416.00
2023/04/26,36.14,39.31,35.94,39.31,36834085,1435399680.00
2023/04/27,40.94,40.94,38.24,40.40,50381062,2036009088.00
2023/04/28,40.07,41.04,39.43,39.83,29607022,1202326272.00
2023/05/04,38.94,40.46,37.81,38.56,30085493,1192203264.00
2023/05/05,38.34,38.62,36.92,37.47,25203878,959647936.00
2023/05/08,37.42,37.57,35.77,37.03,21345205,796750528.00
2023/05/09,36.94,36.94,35.52,35.84,22471181,820654208.00
2023/05/10,35.34,35.77,34.24,35.36,28657658,1015199424.00
2023/05/11,35.36,36.22,34.81,34.92,18020311,647075136.00
2023/05/12,34.64,34.98,33.56,33.61,20969618,725020736.00
2023/05/15,33.73,37.03,33.64,37.03,51092440,1880515968.00
2023/05/16,36.65,38.74,36.65,37.75,41633230,1598729344.00
2023/05/17,38.44,39.30,37.64,38.31,28231885,1098631168.00
2023/05/18,37.69,38.16,37.04,37.39,18985393,722147968.00
2023/05/19,37.19,37.64,36.66,36.90,13767689,517746880.00
2023/05/22,36.67,37.82,36.34,37.20,16864125,638231296.00
2023/05/23,37.10,39.44,36.88,38.18,29921129,1163748736.00
2023/05/24,38.00,40.88,37.94,40.04,42542155,1722689024.00
2023/05/25,39.94,42.94,39.76,41.84,63425496,2688229888.00
2023/05/26,41.51,41.58,39.27,39.64,39816992,1615290112.00
2023/05/29,39.66,39.93,37.12,37.24,45498404,1746591872.00
2023/05/30,37.18,37.98,35.98,36.13,39217544,1454881920.00
2023/05/31,36.01,36.57,35.40,35.44,27329451,991335488.00
2023/06/01,35.53,36.38,34.62,34.64,32751950,1173802752.00
2023/06/02,34.46,35.24,34.00,34.79,34004582,1202173824.00
2023/06/05,34.46,35.11,33.60,34.38,33109995,1155555200.00
2023/06/06,34.37,35.93,33.64,35.74,60002526,2126559744.00
2023/06/07,35.40,35.71,34.74,35.37,30198515,1077074048.00
2023/06/08,35.40,36.96,35.35,35.50,33116313,1211813120.00
2023/06/09,35.35,36.54,34.82,36.44,37543222,1369971328.00
2023/06/12,36.00,37.83,35.50,37.64,40991394,1540043776.00
2023/06/13,37.44,38.49,37.04,37.23,24479551,932803136.00
2023/06/14,37.22,37.48,36.05,36.40,25407535,946990656.00
2023/06/15,36.63,40.10,36.60,39.99,60730837,2398073344.00
2023/06/16,40.20,40.39,39.08,39.97,42361808,1712641280.00
2023/06/19,39.52,40.29,38.74,39.72,27572874,1102526848.00
2023/06/20,39.39,40.84,38.74,40.10,34951204,1416708480.00
2023/06/21,39.79,41.12,39.62,39.71,24815623,1013269312.00
2023/06/26,39.71,42.31,38.53,41.21,51837060,2138728576.00
2023/06/27,40.94,43.18,40.94,41.87,42807408,1825366400.00
2023/06/28,42.00,42.21,41.12,41.79,27446865,1158140160.00
2023/06/29,41.65,42.94,41.04,41.11,22650347,954313280.00
2023/06/30,40.64,41.63,40.15,41.14,20869746,867781888.00
2023/07/03,40.70,41.19,39.12,39.47,38153349,1541368448.00
2023/07/04,39.34,39.85,38.84,39.09,27664096,1100026368.00
2023/07/05,39.13,39.14,37.56,37.64,30235935,1166748800.00
2023/07/06,37.79,37.82,36.44,36.99,34251767,1282986240.00
2023/07/07,36.97,36.97,35.42,35.60,33526367,1220739456.00
2023/07/10,35.71,37.74,35.35,37.02,48520346,1817585792.00
2023/07/11,36.99,37.27,35.44,35.66,42523493,1549079808.00
2023/07/12,35.44,35.74,32.06,34.90,90038816,3095267840.00
2023/07/13,34.55,35.39,34.30,34.45,40726862,1431916672.00
2023/07/14,34.62,34.92,33.81,33.99,43163760,1503401088.00
2023/07/17,33.98,33.99,32.88,33.36,46258809,1565072896.00
2023/07/18,33.35,33.35,32.34,32.65,42234062,1401737088.00
2023/07/19,32.45,32.54,32.04,32.20,25638334,839125248.00
2023/07/20,32.38,33.10,32.19,32.63,39342957,1305015936.00
2023/07/21,32.51,32.51,31.80,31.95,33598343,1095901056.00
2023/07/24,31.99,32.22,31.31,31.41,25331076,814982016.00
2023/07/25,31.89,33.03,31.83,32.38,39608742,1308981504.00
2023/07/26,32.24,33.33,31.88,32.92,34758750,1161751552.00
2023/07/27,32.92,33.11,32.37,32.53,25524696,848839744.00
2023/07/28,32.54,33.03,31.99,32.86,29842641,986708544.00
2023/07/31,32.98,33.29,32.44,32.69,41783934,1393851392.00
2023/08/01,32.44,32.63,31.37,31.62,40844555,1323047424.00
2023/08/02,31.63,31.80,30.97,31.00,33886614,1076511744.00
2023/08/03,30.94,31.58,30.76,31.15,34603109,1099373312.00
2023/08/04,31.15,31.31,30.49,31.07,50647382,1591358336.00
2023/08/07,30.89,30.95,30.25,30.55,39006839,1210926976.00
2023/08/08,30.54,30.73,30.10,30.21,24183662,746052480.00
2023/08/09,30.04,30.30,29.81,29.87,21100552,644484096.00
2023/08/10,29.88,30.74,29.88,30.49,35525804,1099978752.00
2023/08/11,30.44,30.44,29.44,29.44,30734269,936782528.00
2023/08/14,28.85,29.40,28.72,29.34,24288205,722299520.00
2023/08/15,29.24,29.48,28.05,28.18,51908565,1503841024.00
2023/08/16,28.16,28.83,27.85,27.86,33910536,977748352.00
2023/08/17,27.69,28.27,27.62,28.11,27275294,778717760.00
2023/08/18,28.13,28.31,27.55,27.55,24872409,708889920.00
2023/08/21,27.44,27.69,26.84,26.86,35811137,990713216.00
2023/08/22,26.94,27.20,25.84,26.35,53172337,1429686912.00
2023/08/23,26.36,26.40,25.41,25.44,36537324,963422272.00
2023/08/24,25.79,27.71,25.60,27.11,66955428,1835895552.00
2023/08/25,26.76,27.37,26.44,26.76,35933638,985550144.00
2023/08/28,28.46,28.73,27.24,27.42,52094936,1482527488.00
2023/08/29,27.22,28.13,27.15,27.97,37130674,1050034240.00
2023/08/30,27.96,28.80,27.70,27.99,35121807,1006878784.00
2023/08/31,27.94,27.98,27.19,27.27,36252510,1013240704.00
2023/09/01,27.40,27.51,26.92,27.19,22409643,620568512.00
2023/09/04,27.14,27.36,26.70,26.88,35162788,967709760.00
2023/09/05,26.94,27.33,26.57,26.81,45010498,1235760256.00
2023/09/06,26.58,26.67,25.81,26.11,46255160,1233270784.00
2023/09/07,26.25,26.28,24.75,24.75,55777227,1435327616.00
2023/09/08,24.79,24.83,23.91,24.11,40751088,1010202496.00
2023/09/11,24.14,24.67,23.84,24.43,40476299,1009106176.00
2023/09/12,24.34,24.89,24.24,24.70,31933839,803622464.00
2023/09/13,24.67,24.80,24.20,24.34,23126996,578117248.00
2023/09/14,24.34,24.41,23.80,23.91,26825782,658222464.00
2023/09/15,23.99,24.25,23.63,23.76,29406788,717761088.00
2023/09/18,23.59,24.51,23.35,23.95,31572437,776127360.00
2023/09/19,23.90,23.98,23.37,23.49,25307058,611391808.00
2023/09/20,23.49,23.67,23.22,23.45,23296706,558455040.00
2023/09/21,23.29,23.65,23.07,23.25,23109909,552430400.00
2023/09/22,23.24,23.81,23.20,23.79,32111268,773998592.00
2023/09/25,23.74,24.36,23.41,24.01,39137595,955705472.00
2023/09/26,24.00,24.24,23.83,24.04,26213747,644343744.00
2023/09/27,24.08,25.94,24.06,25.06,81500752,2095048448.00
2023/09/28,24.94,25.25,24.85,25.02,35429519,907080768.00
2023/10/09,24.99,24.99,24.35,24.65,34164808,857916864.00
2023/10/10,24.65,24.77,23.97,24.04,33701602,838199296.00
2023/10/11,24.21,24.50,23.79,23.97,29260937,721666112.00
2023/10/12,23.99,24.57,23.75,24.36,38266077,945936960.00
2023/10/13,24.12,24.12,23.26,23.66,41627269,1003606336.00
2023/10/16,23.47,23.99,22.91,23.01,33575690,798412032.00
2023/10/17,23.04,23.29,22.73,23.21,23369753,552157248.00
2023/10/18,23.09,23.10,22.36,22.38,31419009,725932288.00
2023/10/19,22.14,22.89,22.05,22.59,35625089,820880192.00
2023/10/20,22.34,22.92,22.26,22.51,38503373,893238720.00
2023/10/23,22.34,22.40,21.68,21.79,25879696,581884544.00
2023/10/24,21.94,22.22,21.62,22.12,32807013,738267456.00
2023/10/25,22.26,22.46,21.74,21.80,32584460,736410048.00
2023/10/26,21.41,21.41,20.74,21.17,44304812,955163328.00
2023/10/27,21.20,22.36,20.90,22.27,52152779,1163797888.00
2023/10/30,22.07,22.22,21.66,22.16,41635960,939000064.00
2023/10/31,22.40,22.60,21.72,21.88,41925723,948610112.00
2023/11/01,21.98,22.06,21.41,21.42,32969872,731979328.00
2023/11/02,21.44,21.74,21.01,21.02,28296394,618833408.00
2023/11/03,20.98,22.18,20.95,21.62,48657136,1080119040.00
2023/11/06,22.04,23.41,21.74,22.50,74916322,1744094208.00
2023/11/07,22.36,22.64,22.09,22.49,48927693,1121547520.00
2023/11/08,22.59,23.32,22.32,22.91,74578326,1748287232.00
2023/11/09,22.84,24.38,22.74,23.86,106360701,2586446080.00
2023/11/10,23.66,23.66,22.81,23.15,59232164,1400077824.00
2023/11/13,23.39,23.58,23.14,23.30,33903251,809291968.00
2023/11/14,23.31,23.60,22.93,23.13,34558162,819676480.00
2023/11/15,23.48,23.86,23.26,23.33,54957010,1321306112.00
2023/11/16,23.14,23.24,22.30,22.35,55091255,1278268544.00
2023/11/17,22.25,22.54,22.13,22.36,24783313,567129408.00
2023/11/20,22.26,22.56,21.92,22.32,28903427,657306816.00
2023/11/21,22.34,22.58,22.07,22.11,29416174,673810880.00
2023/11/22,21.96,22.04,21.50,21.51,27943577,623076352.00
2023/11/23,21.54,21.69,21.36,21.59,24171080,532995968.00
2023/11/24,21.57,21.57,21.07,21.08,26475663,576429056.00
2023/11/27,21.09,21.10,20.32,20.43,34532929,728958144.00
2023/11/28,20.39,20.43,20.04,20.21,30553332,634987968.00
2023/11/29,20.21,20.26,19.41,19.57,58114953,1175470592.00
2023/11/30,19.57,19.74,19.16,19.34,39395185,786446464.00
2023/12/01,19.34,19.34,18.94,19.14,34152629,672489152.00
2023/12/04,19.12,19.22,18.72,18.76,33173054,645812288.00
2023/12/05,18.65,19.08,18.44,18.46,38992868,752840640.00
2023/12/06,18.36,19.08,18.34,18.73,46538480,900352320.00
2023/12/07,18.64,18.65,18.22,18.49,33444784,634614912.00
2023/12/08,18.64,18.80,18.43,18.54,30589923,585541696.00
2023/12/11,18.34,18.58,17.95,18.58,40715820,765394368.00
2023/12/12,18.50,18.64,18.32,18.38,23714898,451084736.00
2023/12/13,18.31,18.37,17.88,17.88,36556509,680706048.00
2023/12/14,18.04,18.42,17.77,17.79,36912237,684360384.00
2023/12/15,17.94,18.43,17.83,17.89,54061349,1011496640.00
2023/12/18,17.76,17.94,17.34,17.36,31208812,565193920.00
2023/12/19,17.37,17.82,17.35,17.55,43513013,789359616.00
2023/12/20,17.76,17.76,17.31,17.32,25156055,453042240.00
2023/12/21,17.23,18.68,17.19,18.27,90419156,1679438976.00
2023/12/22,18.21,18.81,17.98,18.51,70355709,1335085696.00
2023/12/25,18.44,18.69,18.30,18.62,29394006,560807296.00
2023/12/26,18.50,18.64,18.30,18.50,29146874,554334848.00
2023/12/27,18.50,18.53,18.08,18.23,33921894,637677696.00
2023/12/28,18.19,20.11,18.08,20.11,105474204,2117375744.00
2023/12/29,20.43,20.60,19.97,20.16,98456187,2050554368.00
2024/01/02,20.01,20.13,19.37,19.44,52564404,1063303424.00
2024/01/03,19.37,19.62,19.05,19.27,42878507,850496960.00
2024/01/04,19.26,19.26,18.66,18.81,39272250,763316352.00
2024/01/05,18.78,19.08,18.14,18.29,45142023,865566016.00
2024/01/08,18.29,19.15,18.15,18.56,63938991,1232999808.00
2024/01/09,18.56,19.80,17.99,18.99,97878589,1909410176.00
2024/01/10,18.73,19.62,18.67,19.23,81102021,1603328000.00
2024/01/11,19.04,19.45,18.74,19.17,79218077,1556104576.00
2024/01/12,19.04,19.69,18.88,19.11,85801006,1705688576.00
2024/01/15,18.99,19.21,18.45,18.49,62652139,1208106368.00
2024/01/16,18.36,20.00,18.15,19.67,130755338,2613492992.00
2024/01/17,19.74,19.82,18.80,18.80,76379506,1509882624.00
2024/01/18,18.57,20.74,18.54,20.74,175458144,3591829248.00
2024/01/19,21.12,21.24,20.22,20.29,142018714,3025954304.00
2024/01/22,20.16,21.04,19.29,20.24,129592814,2693676800.00
2024/01/23,20.33,21.44,19.94,20.65,141907665,3025931008.00
2024/01/24,20.45,20.78,19.54,20.42,118108840,2443178496.00
2024/01/25,20.04,20.62,19.62,20.62,115337920,2388951552.00
2024/01/26,20.44,21.00,20.21,20.22,85808325,1811349120.00
2024/01/29,19.64,19.66,18.14,18.14,113048317,2161274624.00
2024/01/30,17.39,18.14,17.24,17.42,75857580,1376836480.00
2024/01/31,17.22,17.61,16.47,16.47,77007224,1350223232.00
2024/02/01,16.41,17.74,16.32,17.22,97161380,1733964032.00
2024/02/02,17.12,17.16,15.55,16.17,84579857,1433816960.00
2024/02/05,15.94,16.09,14.88,15.42,64945673,1046206528.00
2024/02/06,15.34,16.63,15.34,16.61,65016484,1086061440.00
2024/02/07,16.61,17.01,16.25,16.55,71128971,1224015360.00
2024/02/08,16.72,17.12,16.39,17.05,63657039,1109229696.00
2024/02/19,17.13,17.28,16.86,17.20,50279901,886692160.00
2024/02/20,17.05,17.05,16.59,16.97,47774891,829944000.00
2024/02/21,16.74,17.62,16.60,17.21,69629696,1237366528.00
2024/02/22,17.44,18.06,17.32,17.67,67302621,1224700288.00
2024/02/23,17.84,18.43,17.76,18.08,86052629,1606049024.00
2024/02/26,17.94,18.08,17.59,17.78,63969784,1175799680.00
2024/02/27,17.67,18.10,17.55,18.10,59264238,1087911168.00
2024/02/28,18.29,19.00,17.49,17.51,106727128,2019459200.00
2024/02/29,17.42,18.19,17.27,18.19,70693753,1301528320.00
2024/03/01,18.22,18.42,17.89,18.31,58104429,1088781824.00
2024/03/04,18.21,18.67,18.04,18.25,58535999,1104519552.00
2024/03/05,18.08,18.10,17.62,17.70,53850568,987510464.00
2024/03/06,17.64,18.88,17.55,18.39,90648628,1708299904.00
