600085 同仁堂 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/07/25,13.46,13.46,12.11,12.33,47805597,838211712.00
2011/07/26,12.32,12.50,12.11,12.46,24862089,430187168.00
2011/07/27,12.37,13.11,11.88,12.95,36824752,643068736.00
2011/07/28,12.56,12.75,12.28,12.62,21609063,377361664.00
2011/07/29,12.55,12.73,11.92,12.13,21136036,364092224.00
2011/08/01,12.14,12.44,12.13,12.22,11838696,203890112.00
2011/08/02,12.17,12.34,11.58,12.31,20671027,347356928.00
2011/08/03,12.04,12.61,11.86,12.22,17892429,309266976.00
2011/08/04,12.26,12.50,12.01,12.19,16005484,274648768.00
2011/08/05,11.66,12.06,11.46,11.85,15204788,254734128.00
2011/08/08,11.46,11.64,10.24,10.86,29057109,462732352.00
2011/08/09,10.26,11.41,9.97,11.14,26023615,408002176.00
2011/08/10,11.51,11.61,11.06,11.19,22080334,360775296.00
2011/08/11,10.86,12.24,10.72,12.22,34524140,572633344.00
2011/08/12,12.28,12.41,12.06,12.09,26909495,461169248.00
2011/08/15,12.09,12.31,11.93,12.18,15502617,264495920.00
2011/08/16,12.16,12.20,11.81,11.90,14404947,244041760.00
2011/08/17,11.91,12.24,11.87,11.95,11567048,196631760.00
2011/08/18,11.96,12.08,11.68,11.77,9752510,164235424.00
2011/08/19,11.44,11.72,11.34,11.47,10633503,174516976.00
2011/08/22,11.49,11.57,10.95,11.08,12150516,196454608.00
2011/08/23,10.96,11.38,10.95,11.34,7717587,124332992.00
2011/08/24,11.41,11.56,11.16,11.19,7743608,126318640.00
2011/08/25,11.26,11.51,11.06,11.50,12905284,209975296.00
2011/08/26,11.45,11.55,11.32,11.40,8478404,138737360.00
2011/08/29,11.36,11.46,11.19,11.31,7347430,119284112.00
2011/08/30,11.41,11.72,11.34,11.38,11285721,186073392.00
2011/08/31,11.35,11.46,11.14,11.25,6494024,104995744.00
2011/09/01,11.31,11.38,11.06,11.15,6808788,109710096.00
2011/09/02,11.06,11.18,10.89,10.92,6953840,111129288.00
2011/09/05,10.86,10.89,10.35,10.38,8565493,133108152.00
2011/09/06,10.29,10.36,10.16,10.23,5656008,85855832.00
2011/09/07,10.36,10.52,10.26,10.44,6639854,101954400.00
2011/09/08,10.51,10.81,10.34,10.55,8890178,137640848.00
2011/09/09,10.46,10.74,10.36,10.41,5261442,81289656.00
2011/09/13,10.16,10.35,10.09,10.23,4455918,67439808.00
2011/09/14,10.24,10.36,9.96,10.32,5383632,81311872.00
2011/09/15,10.31,10.76,10.28,10.48,7207526,111754512.00
2011/09/16,10.51,10.69,10.46,10.50,3664615,56648432.00
2011/09/19,10.46,10.46,10.17,10.18,3967153,60166276.00
2011/09/20,10.18,10.27,10.06,10.17,3750005,56617788.00
2011/09/21,10.19,10.63,10.06,10.52,7827125,120018912.00
2011/09/22,10.42,10.61,10.15,10.21,8042290,123492944.00
2011/09/23,9.96,10.23,9.86,10.03,6353437,94968160.00
2011/09/26,9.95,10.13,9.77,9.79,5436834,80736472.00
2011/09/27,9.95,10.03,9.77,9.88,3981305,58973120.00
2011/09/28,9.99,10.04,9.67,9.69,5526221,81776120.00
2011/09/29,9.66,9.66,9.06,9.11,7535838,106965984.00
2011/09/30,9.11,9.30,8.51,8.72,7531525,103330712.00
2011/10/10,8.76,8.92,8.36,8.45,5146492,69300896.00
2011/10/11,8.77,8.91,8.14,8.29,5900379,79335544.00
2011/10/12,8.06,9.03,8.06,8.93,10135793,137912944.00
2011/10/13,8.94,9.44,8.77,9.32,10406957,147720032.00
2011/10/14,9.26,9.41,9.03,9.21,5719300,80698936.00
2011/10/17,9.22,9.51,9.16,9.34,5281383,75451944.00
2011/10/18,9.24,9.24,8.75,8.79,5257027,73177976.00
2011/10/19,8.81,9.02,8.66,8.91,3922186,54115652.00
2011/10/20,8.76,8.84,8.49,8.54,3764864,51041532.00
2011/10/21,8.46,8.93,8.41,8.81,5938358,80771808.00
2011/10/24,8.86,9.21,8.68,9.14,6941933,96891320.00
2011/10/25,9.15,9.67,9.09,9.51,10640497,152548000.00
2011/10/26,9.39,9.88,9.32,9.57,12249482,179147600.00
2011/10/27,9.58,9.76,9.35,9.45,7023188,101764248.00
2011/10/28,9.58,9.79,9.44,9.69,7911088,115177712.00
2011/10/31,9.69,10.02,9.56,9.95,9368489,138629296.00
2011/11/01,9.86,10.01,9.65,9.79,8477789,125120128.00
2011/11/02,9.65,10.12,9.51,10.07,9651218,142447056.00
2011/11/03,10.07,11.30,10.07,11.00,25325217,400267936.00
2011/11/04,10.91,11.51,10.91,11.35,20681982,334309856.00
2011/11/07,11.33,11.56,11.15,11.16,13325067,216375104.00
2011/11/08,11.16,11.26,10.76,10.85,10586845,168276256.00
2011/11/09,10.94,11.34,10.91,11.19,12008113,193409392.00
2011/11/10,10.86,11.66,10.86,11.43,22976679,376434400.00
2011/11/11,11.42,11.62,11.16,11.26,11209498,183157312.00
2011/11/14,11.37,11.72,11.37,11.71,13570599,224598224.00
2011/11/15,11.62,12.05,11.62,11.82,10904767,183300336.00
2011/11/16,11.87,12.00,11.07,11.33,14936580,245329168.00
2011/11/17,11.31,11.48,11.14,11.24,8635467,140275792.00
2011/11/18,11.16,11.16,10.64,10.85,8227523,130094024.00
2011/11/21,10.67,11.11,10.46,11.10,6563602,104217240.00
2011/11/22,10.98,11.26,10.87,11.21,6748616,108556816.00
2011/11/23,11.31,11.51,11.14,11.42,8413277,137039744.00
2011/11/24,11.26,11.59,11.16,11.43,7972581,130313720.00
2011/11/25,11.46,11.53,11.09,11.14,6162328,100017216.00
2011/11/28,11.16,11.24,10.72,11.01,5348058,85165080.00
2011/11/29,11.08,11.60,11.08,11.56,13832006,226821712.00
2011/12/01,11.51,11.91,11.36,11.75,24065171,400608320.00
2011/12/02,11.71,11.71,11.09,11.24,10314313,168372304.00
2011/12/05,11.26,11.34,10.77,10.84,7337768,116826408.00
2011/12/06,10.82,10.98,10.47,10.82,6159523,96693288.00
2011/12/07,10.85,10.95,10.62,10.75,3643389,57311848.00
2011/12/08,10.75,11.03,10.49,10.83,5161862,80976744.00
2011/12/09,10.76,10.93,10.41,10.58,5126588,79836384.00
2011/12/12,10.61,10.66,10.23,10.24,4461659,68577744.00
2011/12/13,10.07,10.07,9.36,9.44,7069805,103247232.00
2011/12/14,9.36,9.59,9.16,9.43,4656093,66836024.00
2011/12/15,9.35,9.59,9.24,9.31,5521165,79083544.00
2011/12/16,9.26,9.71,9.26,9.71,5535129,80079752.00
2011/12/19,9.75,9.98,9.46,9.90,4749477,69554560.00
2011/12/20,9.85,10.26,9.80,9.85,4842245,72495616.00
2011/12/21,10.06,10.16,9.61,9.63,3312126,49148232.00
2011/12/22,9.56,9.88,9.18,9.71,5555973,80407336.00
2011/12/23,9.53,9.89,9.53,9.71,3014881,44267600.00
2011/12/26,9.64,9.81,9.49,9.51,2796832,40702192.00
2011/12/27,10.06,10.06,9.16,9.17,6077280,87773936.00
2011/12/28,9.05,9.05,8.49,8.95,5568313,75958416.00
2011/12/29,8.86,9.06,8.76,8.97,3038713,42264704.00
2011/12/30,9.11,9.25,8.98,9.09,3761434,52810020.00
2012/01/04,9.18,9.36,8.90,8.91,3361787,47216684.00
2012/01/05,8.82,8.82,8.09,8.20,6905683,92412936.00
2012/01/06,8.24,8.40,8.05,8.39,3610067,47531804.00
2012/01/09,8.42,8.93,8.25,8.92,4987748,67859248.00
2012/01/10,8.92,9.41,8.86,9.36,7976148,112933328.00
2012/01/11,9.41,9.65,9.28,9.36,7217904,103892488.00
2012/01/12,9.31,9.50,9.18,9.36,4698845,67137736.00
2012/01/13,9.43,9.43,8.69,8.74,7001706,97441016.00
2012/01/16,8.55,8.74,7.94,7.98,10100779,133095936.00
2012/01/17,8.10,8.77,7.99,8.72,7007033,93605320.00
2012/01/18,8.73,8.85,8.26,8.38,7410423,99771208.00
2012/01/19,8.38,8.65,8.19,8.61,6163182,82651184.00
2012/01/20,8.61,9.10,8.55,8.99,7770753,107749376.00
2012/01/30,9.14,9.15,8.76,8.77,4611425,63767748.00
2012/01/31,8.80,8.90,8.66,8.81,3134033,42901144.00
2012/02/01,8.83,8.90,8.69,8.73,3415282,46926620.00
2012/02/02,8.79,8.87,8.66,8.87,4022333,55222428.00
2012/02/03,8.88,9.33,8.81,9.19,8899185,125765144.00
2012/02/06,9.25,9.31,9.12,9.23,5642298,79840608.00
2012/02/07,9.18,9.18,8.78,8.92,7336009,101767832.00
2012/02/08,8.92,9.21,8.83,9.12,6717610,93972848.00
2012/02/09,9.14,9.35,9.14,9.25,8588367,121893424.00
2012/02/10,9.19,9.32,9.09,9.18,6514027,92189560.00
2012/02/13,8.98,9.39,8.96,9.35,8269521,117508632.00
2012/02/14,9.35,9.37,9.15,9.28,5582018,79240280.00
2012/02/15,9.24,9.51,9.18,9.49,8590876,123037680.00
2012/02/16,9.51,9.75,9.41,9.53,9278999,134845456.00
2012/02/17,9.58,9.71,9.41,9.49,6409722,92784648.00
2012/02/20,9.66,9.73,9.44,9.46,6209714,90036896.00
2012/02/21,9.51,9.51,9.24,9.46,6888294,98459280.00
2012/02/22,9.47,9.62,9.38,9.60,7335734,106043872.00
2012/02/23,9.56,9.70,9.51,9.65,7769355,113146160.00
2012/02/24,9.62,9.82,9.56,9.81,9593156,140159808.00
2012/02/27,9.81,10.21,9.81,9.94,16722183,249770208.00
2012/02/28,9.86,10.11,9.86,10.06,9467077,141153408.00
2012/02/29,10.04,10.19,9.92,9.97,7310015,109529448.00
2012/03/01,9.93,9.99,9.74,9.86,5737274,84942472.00
2012/03/02,9.87,10.06,9.83,10.00,7329120,109058168.00
2012/03/05,10.07,10.15,9.88,9.96,7216911,107831856.00
2012/03/06,9.95,9.96,9.52,9.62,9332661,136428832.00
2012/03/07,9.56,9.67,9.43,9.50,7256189,104845104.00
2012/03/08,9.49,9.63,9.46,9.60,9429510,136515008.00
2012/03/09,9.63,9.65,9.45,9.64,10082387,146340864.00
2012/03/12,9.66,10.16,9.57,10.15,22250568,331754304.00
2012/03/13,10.12,10.14,9.93,10.11,13187555,197575488.00
2012/03/14,10.21,10.31,9.42,9.55,18704688,279006624.00
2012/03/15,9.52,9.92,9.51,9.77,13953344,204196864.00
2012/03/16,9.78,10.61,9.78,10.52,28037255,425916640.00
2012/03/19,10.56,10.94,10.47,10.55,21769504,340010048.00
2012/03/20,10.47,10.56,10.14,10.20,11763649,178923936.00
2012/03/21,10.33,10.37,9.91,10.11,10393718,156379024.00
2012/03/22,10.13,10.23,9.96,10.20,6158240,92640400.00
2012/03/23,10.16,10.19,9.72,9.84,7166888,106307376.00
2012/03/26,9.76,10.22,9.64,10.14,7441146,110437920.00
2012/03/27,10.15,10.28,9.85,9.86,7081923,106134016.00
2012/03/28,9.74,9.86,9.26,9.36,9450139,136580928.00
2012/03/29,9.34,9.34,9.02,9.12,4991579,70338160.00
2012/03/30,9.04,9.26,8.92,8.98,4566863,63847216.00
2012/04/05,9.25,9.34,9.01,9.28,5774866,81750696.00
2012/04/06,9.29,9.36,9.11,9.29,5102747,72450344.00
2012/04/09,9.22,9.22,9.03,9.04,4239924,59504776.00
2012/04/10,9.02,9.11,8.71,9.11,4051354,56152012.00
2012/04/11,9.04,9.17,8.89,9.09,3148718,44005440.00
2012/04/12,9.09,9.31,9.04,9.29,5100252,72086736.00
2012/04/13,9.35,9.41,9.21,9.33,5764481,82223408.00
2012/04/16,9.25,9.31,9.16,9.24,3917016,55511572.00
2012/04/17,9.26,9.41,9.12,9.26,5255346,74843984.00
2012/04/18,9.30,9.37,9.01,9.35,7974025,113097872.00
2012/04/19,9.34,9.35,9.09,9.16,7347706,103902264.00
2012/04/20,9.17,9.25,9.10,9.22,5074039,71694704.00
2012/04/23,9.23,9.48,9.16,9.33,8057781,115203648.00
2012/04/24,9.34,9.49,9.06,9.27,8185751,116325104.00
2012/04/25,9.26,9.31,9.15,9.27,5584530,79110648.00
2012/04/26,9.30,9.32,9.16,9.19,5665511,80178592.00
2012/04/27,9.27,9.40,9.20,9.27,5395113,76665192.00
2012/05/02,9.51,9.54,9.31,9.49,9681129,139297936.00
2012/05/03,9.53,10.02,9.44,9.95,15209236,224366368.00
2012/05/04,9.94,9.96,9.76,9.89,9023285,133576656.00
2012/05/07,9.78,10.01,9.74,9.99,13082895,194098048.00
2012/05/08,10.00,10.12,9.82,9.87,9551964,142076592.00
2012/05/09,9.77,9.78,9.57,9.71,8035453,117294912.00
2012/05/10,9.71,9.99,9.62,9.90,10023705,148425920.00
2012/05/11,9.95,10.28,9.90,10.11,19335619,291732288.00
2012/05/14,10.16,10.72,10.08,10.37,28753288,443791808.00
2012/05/15,10.34,10.36,10.12,10.23,13573805,205824480.00
2012/05/16,10.21,10.29,9.86,9.88,10692323,160070064.00
2012/05/17,9.86,10.12,9.84,10.06,8146428,121952032.00
2012/05/18,10.04,10.04,9.69,9.79,6395864,94335464.00
2012/05/21,9.81,10.01,9.69,9.98,5172855,76606096.00
2012/05/22,10.06,10.32,9.94,10.16,7891605,119448512.00
2012/05/23,10.16,10.42,9.99,10.31,10371730,157407264.00
2012/05/24,10.27,10.51,10.06,10.07,9750421,148476928.00
2012/05/28,9.86,10.04,9.68,9.99,6314179,93452088.00
2012/05/29,10.00,10.13,9.81,9.99,9844336,146583088.00
2012/05/30,9.99,10.15,9.81,9.94,6131895,91458000.00
2012/05/31,9.81,10.19,9.81,10.03,9376670,140767936.00
2012/06/01,10.06,10.28,10.06,10.14,8048117,121511632.00
2012/06/04,10.05,10.23,9.86,9.90,9534532,142885456.00
2012/06/05,9.90,10.38,9.83,10.25,14145669,214259424.00
2012/06/06,10.26,10.45,10.13,10.27,9571349,145752448.00
2012/06/07,10.36,10.41,9.91,9.99,7087793,107132400.00
2012/06/08,9.98,10.61,9.94,10.58,27859238,427804064.00
2012/06/11,10.59,10.78,10.47,10.70,20275627,316074080.00
2012/06/12,10.51,10.72,10.46,10.59,11223384,174091536.00
2012/06/13,10.65,11.56,10.62,11.47,35714956,576556480.00
2012/06/14,11.46,11.56,11.20,11.25,15999975,260570384.00
2012/06/15,11.26,11.80,11.25,11.40,22808282,375127008.00
2012/06/18,11.41,11.71,11.28,11.40,15133468,248466464.00
2012/06/19,11.42,11.72,11.12,11.44,18014401,296073536.00
2012/06/20,11.46,11.53,11.00,11.02,13650357,220151424.00
2012/06/21,11.01,11.16,10.64,10.76,10492805,165310096.00
2012/06/25,10.76,11.15,10.57,10.88,14885379,235902752.00
2012/06/26,10.74,10.86,10.44,10.76,9021380,140907696.00
2012/06/27,10.73,11.40,10.70,11.15,14839671,239030272.00
2012/06/28,11.38,12.18,11.38,11.81,36435253,611842240.00
2012/06/29,11.78,12.76,11.63,12.51,32801727,565534144.00
2012/07/02,12.56,12.92,12.27,12.53,26611567,467219520.00
2012/07/03,12.50,12.84,12.27,12.55,19772677,346148032.00
2012/07/04,12.69,12.86,12.05,12.19,20400567,349769184.00
2012/07/05,12.06,12.78,12.02,12.76,17380982,297533184.00
2012/07/06,12.80,13.46,12.63,13.25,24469003,438003584.00
2012/07/09,13.17,13.96,13.01,13.40,32658870,599564928.00
2012/07/10,13.12,13.61,12.63,12.81,22144740,394713504.00
2012/07/11,12.76,14.31,12.65,14.22,37429332,690801024.00
2012/07/12,14.20,14.49,13.63,13.94,42836458,809480704.00
2012/07/13,13.78,14.38,13.66,14.27,27790397,526286016.00
2012/07/16,14.27,14.49,13.52,13.57,26875958,505525184.00
2012/07/17,13.28,13.36,12.61,12.93,30300680,537433472.00
2012/07/18,12.89,13.15,12.29,13.10,19573629,343229792.00
2012/07/19,12.89,13.46,12.74,13.04,16042034,288604800.00
2012/07/20,12.99,13.89,12.81,13.78,23171460,425834720.00
2012/07/23,13.63,14.31,13.43,13.81,24206753,453647616.00
2012/07/24,13.61,13.87,13.41,13.80,14185009,261816208.00
2012/07/25,13.79,13.86,13.21,13.34,12745563,232730144.00
2012/07/26,13.34,13.57,13.01,13.07,11529157,208186256.00
2012/07/27,13.24,13.27,12.19,12.36,21985592,379993856.00
2012/07/30,12.36,12.56,12.10,12.25,8148944,139208016.00
2012/07/31,12.21,12.67,12.02,12.46,8522789,147050240.00
2012/08/01,12.41,12.96,12.39,12.81,8594997,150746048.00
2012/08/02,12.81,13.31,12.71,13.15,14797677,264510064.00
2012/08/03,13.14,13.36,13.05,13.35,9886062,177927360.00
2012/08/06,13.22,13.36,12.91,13.26,14541504,261173888.00
2012/08/07,13.26,13.44,13.07,13.19,10387558,187374720.00
2012/08/08,13.12,13.21,12.90,12.96,8828213,157036160.00
2012/08/09,12.89,13.79,12.89,13.77,17487751,319103360.00
2012/08/10,13.83,13.85,13.46,13.65,15629384,288703232.00
2012/08/13,13.66,14.14,13.44,13.75,19797364,369669216.00
2012/08/14,13.69,13.93,13.14,13.59,12503745,228513376.00
2012/08/15,13.50,13.77,13.26,13.32,7694425,140906208.00
2012/08/16,13.33,13.39,12.82,12.91,8605378,153902592.00
2012/08/17,12.84,12.99,12.51,12.75,7202035,126132216.00
2012/08/20,12.61,13.04,12.41,13.02,9123347,159922272.00
2012/08/21,13.02,13.52,12.91,13.41,10197234,184911584.00
2012/08/22,13.43,13.61,12.97,13.14,6821604,123138448.00
2012/08/23,13.17,13.75,13.13,13.61,12459212,227854640.00
2012/08/24,13.57,13.71,13.34,13.38,8720888,159520848.00
2012/08/27,13.31,13.43,13.07,13.10,5475918,98575376.00
2012/08/28,13.10,13.29,12.47,12.50,17363186,305739936.00
2012/08/29,12.50,12.63,12.14,12.51,7122399,122547392.00
2012/08/30,12.45,12.58,11.61,11.84,16849143,282304032.00
2012/08/31,11.91,12.15,11.77,12.12,5842925,98159088.00
2012/09/03,12.05,12.61,12.04,12.45,6792682,116646760.00
2012/09/04,12.41,12.58,12.11,12.13,6981401,118984608.00
2012/09/05,12.21,12.31,11.95,12.26,4762963,80704728.00
2012/09/06,12.20,12.41,11.95,12.11,5975259,100814840.00
2012/09/07,12.26,12.74,12.20,12.63,16621885,287464768.00
2012/09/10,12.63,12.63,12.34,12.52,9902196,170661536.00
2012/09/11,12.44,12.56,12.20,12.54,6882898,118585920.00
2012/09/12,12.59,12.65,12.39,12.54,7155537,123855056.00
2012/09/13,12.49,12.60,12.26,12.29,5424589,93625432.00
2012/09/14,12.30,12.36,11.99,12.20,8006790,135562432.00
2012/09/17,12.13,12.19,11.70,11.88,6436180,107477968.00
2012/09/18,11.91,12.09,11.78,11.98,3203253,53620388.00
2012/09/19,11.99,12.66,11.99,12.47,9969683,171475984.00
2012/09/20,12.39,12.48,11.98,12.01,5826755,99116040.00
2012/09/21,11.94,12.06,11.79,11.90,5212906,87096576.00
2012/09/24,11.84,12.21,11.71,12.06,3143717,52779784.00
2012/09/25,12.06,12.39,11.92,12.32,6580518,112268016.00
2012/09/26,12.26,12.41,11.84,11.90,6678017,112622488.00
2012/09/27,11.98,12.37,11.77,12.26,5759342,97265880.00
2012/09/28,12.12,12.52,12.06,12.48,7844537,134853312.00
2012/10/08,12.49,12.60,12.34,12.50,3633401,62592740.00
2012/10/09,12.56,12.90,12.51,12.84,10985660,192843056.00
2012/10/10,12.76,12.90,12.65,12.83,5195236,91290816.00
2012/10/11,12.83,12.92,12.68,12.70,4885287,85629104.00
2012/10/12,12.68,12.89,12.45,12.54,5007283,87105800.00
2012/10/15,12.54,12.91,12.51,12.89,6149899,107773032.00
2012/10/16,12.89,13.58,12.82,13.19,14787450,267339296.00
2012/10/17,13.19,13.32,13.09,13.15,4890560,87943040.00
2012/10/18,13.27,13.44,13.20,13.28,6935155,125592720.00
2012/10/19,13.24,13.31,12.96,13.12,4074539,72973192.00
2012/10/22,13.12,13.31,13.06,13.21,4045181,72794904.00
2012/10/23,13.21,13.28,12.71,12.76,6412404,113430984.00
2012/10/24,12.77,12.85,12.37,12.42,5760614,100200104.00
2012/10/25,12.56,12.73,12.41,12.59,6120160,106128248.00
2012/10/26,12.51,12.69,12.21,12.32,5338263,91783808.00
2012/10/29,12.32,13.26,12.32,13.20,15328763,272090752.00
2012/10/30,13.36,13.56,13.18,13.32,15312803,278176320.00
2012/10/31,13.59,13.65,13.24,13.50,10197560,186079872.00
2012/11/01,13.51,13.61,13.32,13.58,8165401,149287584.00
2012/11/02,13.61,13.76,13.51,13.66,9225791,170138672.00
2012/11/05,13.66,13.69,13.21,13.27,6263456,113586784.00
2012/11/06,13.31,13.76,13.09,13.46,9096868,165017120.00
2012/11/07,13.47,13.56,13.21,13.44,4548375,82818936.00
2012/11/08,13.36,14.09,13.23,13.53,15723663,291217344.00
2012/11/09,13.50,13.66,13.16,13.31,8002830,145202928.00
2012/11/12,13.24,13.39,12.77,12.98,8657233,153533328.00
2012/11/13,12.94,13.07,12.70,12.90,5326235,94144112.00
2012/11/14,12.81,13.31,12.81,13.27,6244092,111612984.00
2012/11/15,13.21,13.51,13.05,13.08,5906578,106878856.00
2012/11/16,13.09,13.09,12.80,12.94,4893306,86632128.00
2012/11/19,12.79,12.79,12.19,12.43,9461697,163266752.00
2012/11/20,12.45,12.61,12.31,12.45,3116895,53773904.00
2012/11/21,12.33,12.59,12.33,12.55,3407407,58729048.00
2012/11/22,12.56,12.56,12.21,12.21,4668887,79828624.00
2012/11/23,12.21,12.36,11.98,12.29,4273863,72678192.00
2012/11/26,12.21,12.39,12.01,12.10,2904323,49365496.00
2012/11/27,12.08,12.15,11.71,11.74,4662887,77837648.00
2012/11/28,11.71,11.76,11.39,11.61,5454400,88990696.00
2012/11/29,11.62,12.15,11.62,12.01,5847851,97860448.00
2012/11/30,12.07,12.43,12.01,12.34,6551446,111884280.00
2012/12/03,12.26,12.55,11.98,12.07,6001702,101962328.00
2012/12/04,12.01,12.06,11.42,11.78,7014954,115111104.00
2012/12/05,11.74,12.41,11.56,12.21,8144786,137998704.00
2012/12/06,12.21,12.41,12.02,12.21,5119051,87130112.00
2012/12/07,12.21,12.53,12.12,12.52,6042264,103560520.00
2012/12/10,12.46,12.71,12.43,12.56,11005662,190841712.00
2012/12/11,12.51,12.54,12.26,12.30,4790353,82202056.00
2012/12/12,12.24,12.43,12.20,12.30,3578700,61202064.00
2012/12/13,12.28,12.65,12.24,12.51,4080216,70491936.00
2012/12/14,12.56,12.90,12.46,12.77,14546546,255156096.00
2012/12/17,12.71,12.88,12.41,12.54,10765399,186681584.00
2012/12/18,12.56,12.69,12.36,12.49,7381293,127659544.00
2012/12/19,12.51,12.55,12.24,12.32,6736522,115639904.00
2012/12/20,12.29,12.51,12.22,12.37,6773202,116482552.00
2012/12/21,12.36,12.81,12.35,12.72,10277944,178908960.00
2012/12/24,12.74,13.12,12.72,13.10,11178734,198029472.00
2012/12/25,13.06,13.31,12.87,13.20,13379961,240257120.00
2012/12/26,13.20,13.27,12.95,13.16,8201590,146948464.00
2012/12/27,13.22,13.27,12.95,12.98,9254880,165539072.00
2012/12/28,12.97,13.20,12.81,13.15,8325430,147598304.00
2012/12/31,13.14,13.18,12.91,13.03,11590263,206804384.00
2013/01/04,13.20,13.22,12.55,12.92,9867737,174418384.00
2013/01/07,12.92,13.53,12.90,13.52,14609052,264267040.00
2013/01/08,13.52,14.26,13.42,13.90,19758325,369285120.00
2013/01/09,13.86,14.11,13.71,13.76,8091530,150959984.00
2013/01/10,13.66,14.31,13.59,14.31,18676840,353049184.00
2013/01/11,14.36,14.55,13.97,14.05,11440185,217414496.00
2013/01/14,14.05,15.04,14.02,15.00,16912097,329064736.00
2013/01/15,15.00,15.56,14.89,15.05,15474850,308780544.00
2013/01/16,15.05,15.56,14.95,15.30,14962375,300646560.00
2013/01/17,15.21,15.46,15.06,15.30,11679689,233910624.00
2013/01/18,15.29,15.89,15.13,15.82,11816403,240464416.00
2013/01/21,15.84,16.09,15.53,15.72,9609848,197339392.00
2013/01/22,15.61,15.69,14.93,15.17,14431849,288500320.00
2013/01/23,15.14,15.50,15.00,15.39,9444973,189256160.00
2013/01/24,15.41,15.65,14.77,15.01,12974898,259259408.00
2013/01/25,14.99,15.58,14.96,15.35,9026838,182079824.00
2013/01/28,15.36,15.98,15.32,15.91,13223319,270365984.00
2013/01/29,15.91,16.10,15.72,15.87,9343705,193263248.00
2013/01/30,15.81,15.90,15.44,15.82,8085619,165412224.00
2013/01/31,15.81,16.00,15.12,15.19,11581130,234768288.00
2013/02/01,15.16,15.46,14.91,15.21,8658885,172671056.00
2013/02/04,15.21,15.32,14.55,14.69,15199846,296753376.00
2013/02/05,14.49,15.17,14.49,14.98,8960694,176654848.00
2013/02/06,15.01,15.38,14.81,15.19,8158642,162489824.00
2013/02/07,15.17,15.37,15.09,15.17,6392614,127848960.00
2013/02/08,15.22,17.07,15.22,16.51,16662665,348814432.00
2013/02/18,16.71,16.71,16.21,16.51,11397778,242946432.00
2013/02/19,16.50,16.78,16.36,16.48,11092011,236783056.00
2013/02/20,16.48,17.68,16.43,17.60,17556101,387560000.00
2013/02/21,17.44,17.48,16.60,16.84,15604738,340701376.00
2013/02/22,16.91,17.18,16.46,16.60,8834709,191191328.00
2013/02/25,16.61,16.99,16.36,16.79,7929250,170022768.00
2013/02/26,16.63,17.34,16.43,16.64,12307733,266683824.00
2013/02/27,16.62,16.84,15.98,16.33,10494818,220844016.00
2013/02/28,16.31,16.76,16.00,16.57,7544096,159824944.00
2013/03/01,16.58,17.07,16.53,16.88,7619974,164716752.00
2013/03/04,16.80,17.30,16.57,16.67,11727792,254954944.00
2013/03/05,16.68,17.36,16.41,17.35,11407258,247641296.00
2013/03/06,17.41,17.76,17.11,17.34,11203478,248485680.00
2013/03/07,17.21,17.50,16.61,16.84,14565286,317905664.00
2013/03/08,16.84,16.91,16.43,16.59,5675050,121462640.00
2013/03/11,16.61,16.61,16.21,16.57,4409319,93516416.00
2013/03/12,16.51,16.67,15.22,15.80,12741670,263763296.00
2013/03/13,15.72,15.78,15.40,15.55,5021632,102274192.00
2013/03/14,15.45,16.04,15.42,15.95,6554314,135426768.00
2013/03/15,16.05,16.61,15.82,16.20,8562249,179993504.00
2013/03/18,16.66,16.85,16.06,16.16,6086182,129081624.00
2013/03/19,16.02,16.31,15.48,15.85,7535663,154992560.00
2013/03/20,15.85,16.36,15.57,16.28,8620523,180288224.00
2013/03/21,16.28,16.94,16.21,16.73,9813266,210242272.00
2013/03/22,16.84,17.37,16.78,17.30,14405202,316100640.00
2013/03/25,17.32,17.41,16.82,16.86,11354774,247919808.00
2013/03/26,16.91,18.08,16.91,18.05,22268622,495230752.00
2013/03/27,18.02,18.21,17.79,18.19,14003385,320019456.00
2013/03/28,17.91,18.56,17.71,17.97,14845580,339998240.00
2013/03/29,17.88,18.23,17.73,17.75,8489412,193514960.00
2013/04/01,17.77,18.67,17.43,18.39,11970083,274832320.00
2013/04/02,18.22,18.54,17.19,17.48,15207819,341957536.00
2013/04/03,17.41,17.72,17.03,17.17,8791426,194748800.00
2013/04/08,17.51,17.61,16.99,17.34,10579877,233502784.00
2013/04/09,17.35,17.50,16.93,16.96,9300763,203562416.00
2013/04/10,16.93,17.19,16.31,16.58,12466827,267040736.00
2013/04/11,16.63,16.97,16.63,16.96,6429498,139206448.00
2013/04/12,16.95,17.10,16.69,16.83,5331871,115703976.00
2013/04/15,16.90,16.99,16.39,16.73,4301071,92089272.00
2013/04/16,16.68,17.10,16.52,17.00,6124455,132509328.00
2013/04/17,17.03,17.45,16.69,17.41,10583728,232378224.00
2013/04/18,17.41,17.57,17.00,17.16,7902813,174355296.00
2013/04/19,17.19,18.29,17.19,18.08,15262999,346035264.00
2013/04/22,18.01,18.26,17.72,18.19,10814071,246952000.00
2013/04/23,18.06,18.21,17.47,17.78,9514173,214951904.00
2013/04/24,17.75,18.32,17.58,18.29,10341336,235959440.00
