600585 海螺水泥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/16,5.97,6.39,5.94,6.26,49469755,1016712576.00
2015/03/17,6.34,6.53,6.27,6.37,63547571,1317864704.00
2015/03/18,6.40,7.30,6.40,7.22,90936116,1939749120.00
2015/03/19,7.35,7.38,6.79,7.00,64142527,1370338304.00
2015/03/20,6.80,7.29,6.80,7.08,53913275,1155409920.00
2015/03/23,7.30,7.83,7.29,7.80,85271489,1869303296.00
2015/03/24,7.54,7.54,6.88,7.21,106015330,2289875200.00
2015/03/25,7.00,7.30,6.93,7.12,61247513,1313285376.00
2015/03/26,7.00,7.56,6.90,7.50,67472696,1460031232.00
2015/03/27,7.62,7.82,7.47,7.54,61584357,1354830336.00
2015/03/30,7.84,9.19,7.84,8.85,150380628,3445935872.00
2015/03/31,9.19,9.59,8.34,8.48,124036929,2895899392.00
2015/04/01,8.53,9.09,8.35,8.77,79709585,1834553600.00
2015/04/02,8.80,8.94,8.42,8.70,72253577,1659699456.00
2015/04/03,8.52,8.78,8.39,8.65,65358144,1498824704.00
2015/04/07,8.80,9.15,8.80,8.95,84614784,1972334976.00
2015/04/08,8.91,9.74,8.91,9.53,111592048,2643637760.00
2015/04/09,9.83,9.92,8.76,9.34,101665653,2397906432.00
2015/04/10,9.33,9.62,9.04,9.54,87829099,2088974720.00
2015/04/13,9.64,10.08,9.35,9.90,98776012,2375962368.00
2015/04/14,9.88,10.42,9.59,9.96,90328568,2194895872.00
2015/04/15,10.14,10.36,9.24,9.26,79852179,1925058688.00
2015/04/16,9.10,10.04,8.99,9.80,79541357,1903870080.00
2015/04/17,10.29,11.22,9.98,10.89,141375844,3509385984.00
2015/04/20,10.59,11.90,10.39,10.52,149617154,3776981248.00
2015/04/21,10.54,10.92,10.21,10.88,82679165,2064812672.00
2015/04/22,11.03,11.82,10.86,11.41,97588827,2506945024.00
2015/04/23,11.36,11.60,11.02,11.26,103510469,2658473984.00
2015/04/24,10.65,11.01,9.96,10.37,98189337,2443063296.00
2015/04/27,10.64,11.37,10.51,10.81,97789729,2467367424.00
2015/04/28,10.76,10.76,9.82,9.98,91070685,2237049344.00
2015/04/29,9.60,9.96,9.29,9.71,85022122,2037145728.00
2015/04/30,9.66,9.79,9.35,9.41,64369350,1539023616.00
2015/05/04,9.68,10.49,9.67,10.27,84188412,2058153600.00
2015/05/05,10.18,10.18,8.69,8.94,72441897,1727188992.00
2015/05/06,9.14,9.40,8.37,8.49,64130495,1492323072.00
2015/05/07,8.59,9.02,8.34,8.46,41239528,947606080.00
2015/05/08,8.74,8.90,8.31,8.72,38667076,888040256.00
2015/05/11,8.84,10.06,8.52,9.78,95073390,2242320128.00
2015/05/12,9.84,9.94,9.51,9.74,83526690,2011348608.00
2015/05/13,9.56,9.63,9.05,9.15,62429103,1477050752.00
2015/05/14,9.13,9.23,8.76,8.85,41868389,976142528.00
2015/05/15,8.87,9.09,8.38,8.82,53893520,1247346816.00
2015/05/18,8.52,8.98,8.46,8.72,44312312,1021161920.00
2015/05/19,8.73,9.23,8.58,9.19,67916211,1584665856.00
2015/05/20,9.20,9.69,9.02,9.08,90121009,2140700416.00
2015/05/21,9.17,9.57,8.92,9.38,80309518,1898802432.00
2015/05/22,9.57,10.08,9.41,10.04,104194935,2513006848.00
2015/05/25,10.02,10.72,9.84,10.62,110509189,2727649536.00
2015/05/26,12.64,12.64,11.05,11.22,144824859,3749147648.00
2015/05/27,11.22,12.12,10.64,11.99,139555307,3573555456.00
2015/05/28,11.83,12.51,10.54,10.72,178327211,4669745152.00
2015/05/29,10.63,11.82,9.92,11.21,165151977,4210195200.00
2015/06/01,13.23,13.32,11.33,12.15,170047701,4469011968.00
2015/06/02,11.94,12.06,11.14,11.80,111275568,2884714752.00
2015/06/03,11.64,12.05,11.16,11.42,100497269,2598014208.00
2015/06/04,11.42,11.44,9.49,10.89,106156362,2638636032.00
2015/06/05,11.12,12.57,10.84,12.47,241303871,6321100288.00
2015/06/08,12.44,12.93,12.09,12.71,232942269,6271306752.00
2015/06/09,12.72,13.64,11.71,13.12,196345070,5289011712.00
2015/06/10,12.59,13.50,12.44,12.83,227040210,6237018112.00
2015/06/11,12.63,13.09,12.14,12.79,183423557,4953442816.00
2015/06/12,12.79,13.10,12.44,12.94,142337272,3857764608.00
2015/06/15,13.23,14.39,12.79,13.95,270292423,7521805824.00
2015/06/16,13.64,13.92,11.72,11.99,192871486,5274948608.00
2015/06/17,11.93,12.21,10.73,12.07,116110121,2994289152.00
2015/06/18,11.84,11.92,10.44,10.52,103832669,2659216128.00
2015/06/19,10.56,10.56,8.30,8.86,123542225,2868388864.00
2015/06/23,9.04,9.67,7.78,9.48,96855023,2210395136.00
2015/06/24,9.85,9.89,9.04,9.66,98750582,2294057472.00
2015/06/25,9.64,9.79,8.39,8.43,99170988,2274842880.00
2015/06/26,8.04,8.14,6.22,6.57,140244112,2920134656.00
2015/06/29,7.19,7.19,4.85,6.04,131426540,2626744320.00
2015/06/30,6.04,7.79,5.77,7.74,120714319,2478543104.00
2015/07/01,7.43,8.17,6.58,6.62,95378343,2032611840.00
2015/07/02,6.90,7.38,5.79,6.31,93426920,1903213568.00
2015/07/03,6.29,7.04,4.89,5.68,92717092,1830320256.00
2015/07/06,7.59,7.60,5.98,7.06,151819519,3118138368.00
2015/07/07,6.69,6.89,5.71,6.72,156006132,3162959616.00
2015/07/08,4.77,6.41,4.68,4.77,187214169,3549337856.00
2015/07/09,4.77,6.62,4.21,6.62,114745225,2238891008.00
2015/07/10,6.65,8.65,6.38,8.59,171087063,3735705600.00
2015/07/13,8.19,9.56,7.75,8.70,162058145,3621461504.00
2015/07/14,8.17,8.29,7.19,7.31,110158638,2366361344.00
2015/07/15,6.97,7.29,5.80,6.63,84123358,1707328256.00
2015/07/16,6.63,7.12,6.09,6.60,56869384,1156911360.00
2015/07/17,6.62,7.54,6.60,7.24,66499210,1380291072.00
2015/07/20,7.15,7.40,6.59,6.80,59530381,1233054848.00
2015/07/21,6.49,6.96,6.34,6.64,43860945,892365504.00
2015/07/22,6.61,6.77,6.03,6.22,49734083,998200192.00
2015/07/23,6.36,7.25,6.36,7.16,78206285,1615605248.00
2015/07/24,7.16,7.32,6.43,6.56,63186275,1303125120.00
2015/07/27,6.19,6.61,4.53,4.53,76231123,1473770368.00
2015/07/28,4.16,4.67,3.23,4.24,73454312,1306520064.00
2015/07/29,4.40,5.31,4.40,5.28,58178502,1078818304.00
2015/07/30,5.29,5.74,4.50,4.54,53369783,1014073280.00
2015/07/31,4.50,4.97,4.41,4.95,40690206,748812288.00
2015/08/03,4.96,6.64,4.79,6.06,112130525,2208323328.00
2015/08/04,6.59,7.06,6.17,6.87,76351937,1561827584.00
2015/08/05,7.24,8.33,7.24,7.36,101875003,2198817024.00
2015/08/06,6.75,8.09,6.75,7.50,59161967,1261175680.00
2015/08/07,7.75,7.92,7.04,7.39,50068760,1055837760.00
2015/08/10,7.59,8.12,7.29,7.91,60287982,1295001088.00
2015/08/11,7.70,7.89,6.97,7.31,55963434,1182785280.00
2015/08/12,7.07,7.50,6.78,7.06,42123882,875647168.00
2015/08/13,7.25,7.38,6.70,7.21,34498752,715842496.00
2015/08/14,7.39,7.70,7.18,7.42,46072099,974362688.00
2015/08/17,7.25,7.37,6.87,7.09,34800172,725550656.00
2015/08/18,7.15,8.29,5.30,6.24,74103677,1552826368.00
2015/08/19,6.07,6.61,5.31,6.55,47513140,936675008.00
2015/08/20,6.29,6.29,5.49,5.56,27364761,537119424.00
2015/08/21,5.37,5.79,4.90,5.06,33505413,639197632.00
2015/08/24,4.34,4.59,3.18,3.20,63474353,1093466624.00
2015/08/25,2.29,3.47,1.59,1.82,71484564,1156816512.00
2015/08/26,2.16,2.98,1.88,2.55,57019711,919728320.00
2015/08/27,3.24,3.71,2.79,3.62,43234966,729133696.00
2015/08/28,3.89,4.38,3.86,4.29,40810983,729292096.00
2015/08/31,4.18,4.62,3.51,4.57,33816385,597048064.00
2015/09/01,4.09,4.52,3.40,4.51,43514055,778243328.00
2015/09/02,3.99,4.64,3.59,4.55,71165169,1281372288.00
2015/09/07,4.32,4.78,3.88,3.89,32386222,584281664.00
2015/09/08,3.99,4.43,3.88,4.37,21834681,390528928.00
2015/09/09,4.48,5.29,4.48,5.06,34809555,650187904.00
2015/09/10,4.79,5.27,4.69,5.17,15478229,289424384.00
2015/09/11,4.99,5.28,4.85,5.01,10082018,189392320.00
2015/09/14,5.09,5.46,3.95,5.43,30547701,567541504.00
2015/09/15,5.04,5.08,4.35,4.76,19582579,360401440.00
2015/09/16,4.77,6.19,4.31,5.64,23489514,443916000.00
2015/09/17,5.29,5.39,4.75,4.77,24004467,452425664.00
2015/09/18,4.83,5.10,4.71,4.86,10483600,195142080.00
2015/09/21,4.64,4.66,4.21,4.37,29825440,538095040.00
2015/09/22,4.34,4.57,4.22,4.38,23763403,430184864.00
2015/09/23,4.13,4.24,3.79,3.81,16127572,285890816.00
2015/09/24,3.81,4.12,3.80,3.98,11443777,202158880.00
2015/09/25,3.84,4.19,3.84,4.09,13526275,239646384.00
2015/09/28,4.02,4.05,3.69,3.91,9033684,158540016.00
2015/09/29,3.65,3.65,3.09,3.14,20938738,355720480.00
2015/09/30,3.17,3.36,2.80,3.14,18462043,309643776.00
2015/10/08,4.48,4.59,4.12,4.26,38447013,693696448.00
2015/10/09,4.26,4.57,4.19,4.48,18219143,331088448.00
2015/10/12,4.54,5.03,4.40,4.89,23410373,433598304.00
2015/10/13,4.79,4.89,4.68,4.83,15721663,290413568.00
2015/10/14,4.73,4.78,4.28,4.34,23109159,420588320.00
2015/10/15,4.35,4.63,4.19,4.61,24973722,453310048.00
2015/10/16,4.68,4.74,4.41,4.64,24930633,456244000.00
2015/10/19,4.71,4.71,4.32,4.46,25052630,455851264.00
2015/10/20,4.47,4.55,4.27,4.54,16820174,304297312.00
2015/10/21,4.57,4.59,3.81,4.43,32606392,587020032.00
2015/10/22,4.14,4.34,4.08,4.31,17812685,319151584.00
2015/10/23,4.31,4.70,4.20,4.64,24378009,442523904.00
2015/10/26,4.79,4.87,4.51,4.63,27408226,503246976.00
2015/10/27,4.50,4.58,4.12,4.46,16742627,302232416.00
2015/10/28,4.35,4.40,4.04,4.06,16110674,289317856.00
2015/10/29,4.15,4.23,4.00,4.11,11122694,198484928.00
2015/10/30,4.10,4.14,3.94,4.05,16362189,290637728.00
2015/11/02,3.90,4.14,3.82,3.86,11321695,200424832.00
2015/11/03,3.91,4.04,3.70,3.77,11830319,207908112.00
2015/11/04,3.78,4.38,3.78,4.36,22913233,409931200.00
2015/11/05,4.34,4.99,4.29,4.67,48748293,896327552.00
2015/11/06,4.66,4.89,4.50,4.81,32096356,592247872.00
2015/11/09,4.77,5.17,4.65,4.97,34858599,651282368.00
2015/11/10,4.81,4.96,4.75,4.88,26640631,493922112.00
2015/11/11,4.84,4.89,4.57,4.72,26363446,485907264.00
2015/11/12,4.72,4.82,4.50,4.57,20170684,369849184.00
2015/11/13,4.41,4.47,4.07,4.07,26169001,469520896.00
2015/11/16,3.81,3.97,3.78,3.95,26649449,468277024.00
2015/11/17,4.07,4.24,3.89,3.94,29528812,525295136.00
2015/11/18,3.98,4.34,3.90,4.04,27054366,482294976.00
2015/11/19,4.08,4.13,3.81,4.06,30071027,530881280.00
2015/11/20,3.99,4.22,3.91,4.07,28529602,506383040.00
2015/11/23,4.09,4.09,3.73,3.78,34485750,607411328.00
2015/11/24,3.77,3.77,3.29,3.51,34229248,587470464.00
2015/11/25,3.49,3.56,3.40,3.55,20510746,352395872.00
2015/11/26,3.58,3.67,3.50,3.53,25396321,439323104.00
2015/11/27,3.38,3.38,2.45,2.59,46641725,778210624.00
2015/11/30,2.65,2.73,2.22,2.71,24335363,395554112.00
2015/12/01,2.69,3.50,2.60,3.18,42851406,718725952.00
2015/12/02,3.12,4.16,3.04,3.84,76985442,1346624128.00
2015/12/03,3.75,4.11,3.57,3.86,52343300,921099968.00
2015/12/04,3.69,3.70,3.30,3.39,26856054,461603776.00
2015/12/07,3.43,3.47,3.20,3.32,16920696,288252064.00
2015/12/08,3.22,3.22,2.79,2.86,20756302,345979360.00
2015/12/09,2.81,3.04,2.79,2.92,12977001,215921696.00
2015/12/10,2.95,3.58,2.95,3.37,42312420,721043712.00
2015/12/11,3.28,3.29,2.95,3.03,16490312,276797152.00
2015/12/14,2.81,3.29,2.66,3.28,24729262,412027072.00
2015/12/15,3.18,3.36,3.05,3.09,18096403,305951296.00
2015/12/16,3.13,3.20,2.84,2.95,18382104,307994784.00
2015/12/17,3.05,3.44,3.00,3.18,37730929,638781504.00
2015/12/18,3.15,3.36,3.10,3.16,27978963,473686560.00
2015/12/21,3.13,3.87,3.09,3.75,52896440,915066560.00
2015/12/22,4.17,4.79,3.98,4.23,83713567,1515009024.00
2015/12/23,4.28,4.54,3.96,3.99,45080976,807012992.00
2015/12/24,3.99,4.09,3.57,3.74,22031961,384951616.00
2015/12/25,3.80,3.92,3.67,3.84,13796082,241209040.00
2015/12/28,3.84,3.88,3.40,3.42,22278314,386393184.00
2015/12/29,3.39,3.55,3.29,3.52,13158542,225306704.00
2015/12/30,3.55,3.67,3.36,3.63,16672491,286756064.00
2015/12/31,3.54,3.64,3.37,3.39,17864295,307767264.00
2016/01/04,3.38,3.39,2.34,2.36,20576021,341866368.00
2016/01/05,2.19,2.64,2.10,2.38,31964519,513403136.00
2016/01/06,2.43,3.16,2.30,2.97,47595406,788818944.00
2016/01/07,2.70,2.77,1.77,1.81,9300784,148084224.00
2016/01/08,2.24,2.88,1.89,2.40,53304309,859774208.00
2016/01/11,2.28,2.28,1.63,1.68,31537850,493233728.00
2016/01/12,1.77,1.94,1.61,1.63,24631117,380199168.00
2016/01/13,1.79,1.91,1.49,1.50,24806323,382891520.00
2016/01/14,1.28,1.73,1.10,1.60,25191953,381738080.00
2016/01/15,1.60,1.60,0.99,1.04,21855399,326778624.00
2016/01/18,0.77,1.02,0.76,0.80,25631836,373400736.00
2016/01/19,0.83,1.48,0.73,1.33,28808654,427210304.00
2016/01/20,1.19,1.25,0.74,0.82,31417968,460835648.00
2016/01/21,0.78,1.05,0.59,0.60,25327786,368536800.00
2016/01/22,0.75,0.81,0.40,0.66,19752656,283374272.00
2016/01/25,0.74,1.08,0.69,0.78,21170335,307954784.00
2016/01/26,0.69,0.74,-0.18,-0.11,27015814,379462048.00
2016/01/27,-0.01,0.06,-0.68,-0.37,25047625,333517120.00
2016/01/28,-0.45,-0.33,-0.83,-0.79,15319820,201107376.00
2016/01/29,-0.80,-0.47,-0.91,-0.55,22704618,296867968.00
2016/02/01,-0.53,-0.53,-0.93,-0.84,18706820,242214336.00
2016/02/02,-0.84,-0.54,-0.84,-0.58,18109378,236478880.00
2016/02/03,-0.72,-0.66,-0.91,-0.68,18520638,239102288.00
2016/02/04,-0.69,-0.42,-0.69,-0.52,17670042,232672368.00
2016/02/05,-0.53,-0.45,-0.58,-0.54,13126198,173238016.00
2016/02/15,-0.84,-0.68,-0.93,-0.77,14507638,186802944.00
2016/02/16,-0.63,-0.25,-0.66,-0.30,26058007,347109088.00
2016/02/17,-0.29,0.31,-0.35,0.29,47809384,660871104.00
2016/02/18,0.22,0.84,0.21,0.59,43737812,626990720.00
2016/02/19,0.62,0.70,0.39,0.50,18370568,262050224.00
2016/02/22,0.54,1.14,0.51,1.00,27487108,403911296.00
2016/02/23,1.00,1.10,0.61,0.70,18094659,262016464.00
2016/02/24,0.69,0.79,0.28,0.60,18944646,268948320.00
2016/02/25,0.60,0.60,-0.61,-0.50,23287643,318224960.00
2016/02/26,-0.34,0.09,-0.46,-0.08,18770266,252819632.00
2016/02/29,-0.13,0.41,-0.60,0.38,33008607,448973984.00
2016/03/01,0.29,1.14,0.14,0.80,32719754,475447168.00
2016/03/02,0.82,2.25,0.82,2.25,87750665,1378893824.00
2016/03/03,2.39,2.69,1.65,1.74,80213998,1279378816.00
2016/03/04,1.71,2.48,1.65,2.35,67973533,1077659520.00
2016/03/07,2.44,2.53,1.83,2.19,42592346,672605824.00
2016/03/08,2.06,2.06,1.35,2.01,38278817,590123520.00
2016/03/09,1.64,2.00,1.31,1.98,29636179,453758432.00
2016/03/10,1.74,1.88,1.25,1.28,22965647,350402848.00
2016/03/11,1.18,1.46,1.00,1.43,14337618,213852816.00
2016/03/14,1.50,2.64,1.50,2.06,41678222,667287040.00
2016/03/15,1.97,2.39,1.90,2.18,22062058,350472896.00
2016/03/16,2.09,2.79,1.99,2.45,42787205,692803648.00
2016/03/17,2.37,2.54,2.09,2.39,25370443,407732640.00
2016/03/18,2.38,2.64,2.19,2.32,36484427,587283200.00
2016/03/21,2.36,2.74,2.30,2.35,33652872,545023872.00
2016/03/22,2.35,2.44,2.11,2.34,23080519,369070240.00
2016/03/23,2.29,2.89,2.20,2.74,38464678,632750656.00
2016/03/24,2.59,2.68,2.20,2.24,26930947,435140384.00
2016/03/25,2.24,2.33,1.68,1.87,20678739,323851648.00
2016/03/28,1.89,2.10,1.51,1.68,20459884,317147488.00
2016/03/29,1.68,2.01,1.53,1.77,20621164,320093952.00
2016/03/30,1.92,2.79,1.87,2.70,45757237,742892480.00
2016/03/31,2.74,3.48,2.71,3.18,47238775,798005056.00
2016/04/01,3.23,3.48,2.64,3.26,27850922,466181984.00
2016/04/05,2.97,3.39,2.96,3.20,19466661,329038560.00
2016/04/06,3.20,3.24,2.94,3.12,16906712,284419712.00
2016/04/07,3.21,3.28,2.77,2.81,14766678,245793408.00
2016/04/08,2.64,2.95,2.61,2.78,10992637,181186544.00
2016/04/11,2.80,3.77,2.80,3.34,37597182,648879360.00
2016/04/12,3.30,3.56,3.25,3.49,17979808,308382016.00
2016/04/13,3.68,4.16,3.68,3.95,36534906,645941632.00
2016/04/14,4.07,4.33,3.88,4.14,24065047,428920096.00
2016/04/15,4.09,4.31,3.83,3.89,17673360,312900544.00
2016/04/18,3.84,3.87,3.37,3.65,12500951,216130880.00
2016/04/19,3.68,3.86,3.45,3.67,7794998,135160096.00
2016/04/20,3.74,3.93,2.80,3.60,26156772,446124640.00
2016/04/21,3.34,3.54,3.15,3.20,9827865,167780048.00
2016/04/22,3.16,3.28,2.28,2.45,35013936,569933632.00
2016/04/25,2.46,2.46,2.06,2.26,16387704,260830192.00
2016/04/26,2.29,2.44,2.16,2.38,8578602,137214352.00
2016/04/27,2.34,2.36,2.16,2.22,13542567,216009648.00
2016/04/28,2.22,2.33,1.96,2.25,9820006,155984384.00
2016/04/29,2.18,2.55,2.09,2.46,9915108,159686704.00
2016/05/03,2.49,2.55,2.14,2.52,19117949,307614912.00
2016/05/04,2.49,2.49,1.98,2.05,29009360,459596032.00
2016/05/05,2.00,2.13,1.94,2.12,11072078,174444320.00
2016/05/06,2.14,2.17,1.57,1.60,20828171,322812352.00
2016/05/09,1.46,1.46,0.79,0.87,27269596,402368928.00
2016/05/10,0.84,0.98,0.71,0.73,15765613,228987312.00
2016/05/11,0.85,1.04,0.71,0.92,21879188,318745568.00
2016/05/12,0.80,1.09,0.64,1.06,16893383,247583920.00
2016/05/13,1.02,1.04,0.75,0.80,12988701,189229920.00
2016/05/16,0.73,0.86,0.54,0.80,18442797,265388880.00
2016/05/17,0.83,0.90,0.67,0.84,10569799,153263808.00
2016/05/18,0.77,0.84,0.60,0.83,13307846,192010016.00
2016/05/19,0.79,0.95,0.75,0.77,8949042,130244176.00
2016/05/20,0.63,0.94,0.59,0.91,8757045,127178200.00
2016/05/23,0.91,0.99,0.84,0.94,7274836,106448312.00
2016/05/24,0.95,1.04,0.79,0.96,10664521,156125248.00
2016/05/25,1.04,1.24,1.01,1.20,13879039,206369776.00
2016/05/26,1.17,1.24,0.96,1.08,7634098,112880944.00
2016/05/27,1.08,1.17,1.01,1.12,5887194,87212240.00
2016/05/30,1.01,1.17,0.94,1.13,6910958,102188520.00
2016/05/31,1.17,1.53,1.14,1.52,14694499,222219632.00
2016/06/01,1.52,1.57,1.33,1.35,16372912,248072400.00
2016/06/02,1.35,1.38,1.23,1.30,9940415,149096704.00
2016/06/03,1.32,1.32,1.18,1.28,15145215,226254752.00
2016/06/06,1.25,1.31,1.16,1.22,13561853,202529168.00
2016/06/07,1.30,1.30,1.12,1.26,18597353,277867648.00
2016/06/08,1.27,1.27,1.12,1.23,18603678,276974592.00
2016/06/13,1.08,1.08,0.66,0.69,16273360,237185760.00
2016/06/14,0.63,0.73,0.46,0.50,12274607,174969616.00
2016/06/15,0.41,0.69,0.35,0.66,12831097,183255152.00
2016/06/16,0.62,0.62,0.49,0.52,9092728,129834232.00
2016/06/17,0.64,0.83,0.62,0.69,8221750,118745664.00
2016/06/20,0.71,0.85,0.69,0.84,7955721,115259288.00
2016/06/21,0.88,1.00,0.86,0.96,12375410,181218576.00
2016/06/22,0.96,0.99,0.74,0.98,10151372,143792400.00
2016/06/23,0.92,1.00,0.85,0.93,8233522,116753048.00
2016/06/24,0.92,0.97,0.60,0.70,10526846,147768304.00
2016/06/27,0.54,0.83,0.54,0.80,6855653,96149128.00
2016/06/28,0.75,0.79,0.62,0.79,9655969,134938736.00
2016/06/29,0.79,1.00,0.79,0.99,12368297,175555024.00
2016/06/30,1.02,1.29,0.99,1.26,16951525,245466048.00
2016/07/01,1.20,1.27,1.13,1.15,6435369,93054232.00
2016/07/04,1.20,1.68,1.18,1.66,20554053,304371264.00
2016/07/05,1.64,1.80,1.54,1.70,13576929,202619248.00
2016/07/06,1.59,1.76,1.39,1.66,15318172,227384656.00
2016/07/07,1.61,1.68,1.48,1.59,9366046,139337296.00
2016/07/08,1.60,1.64,1.45,1.47,6942217,102684304.00
2016/07/11,1.58,1.72,1.47,1.61,13238574,197247344.00
2016/07/12,1.59,2.72,1.57,2.64,51645729,801829248.00
2016/07/13,2.62,2.71,2.30,2.66,33059531,523292192.00
2016/07/14,2.55,2.60,2.28,2.59,14773667,231957968.00
2016/07/15,2.61,2.63,2.30,2.40,18867609,296111008.00
2016/07/18,2.33,2.65,2.29,2.41,14885406,235291488.00
2016/07/19,2.42,2.47,2.10,2.20,12650110,196174560.00
2016/07/20,2.22,2.30,2.13,2.24,7859082,121763072.00
2016/07/21,2.23,2.69,2.22,2.63,17152079,271710496.00
2016/07/22,2.71,3.03,2.43,2.56,17846980,286347680.00
2016/07/25,2.47,2.99,2.47,2.95,17856132,288458816.00
2016/07/26,2.87,3.26,2.85,3.14,15595455,256120560.00
2016/07/27,3.16,3.27,2.50,3.02,23413337,377476000.00
2016/07/28,2.84,3.03,2.81,2.97,9814008,159064304.00
2016/07/29,2.96,2.97,2.47,2.56,12462501,199050944.00
2016/08/01,2.59,2.79,2.41,2.75,11577750,184623408.00
2016/08/02,2.67,2.77,2.39,2.67,5959220,94369784.00
2016/08/03,2.65,3.10,2.54,2.95,12816254,207584432.00
2016/08/04,2.95,3.10,2.82,2.92,5958319,96574984.00
2016/08/05,2.98,3.10,2.86,3.05,9234939,150523840.00
2016/08/08,3.17,3.70,3.17,3.68,25001207,418988960.00
2016/08/09,3.63,3.80,3.48,3.61,16762198,283154528.00
2016/08/10,3.69,3.88,3.53,3.62,15458972,262220144.00
2016/08/11,3.54,3.62,3.32,3.58,9863578,165051248.00
2016/08/12,3.57,3.80,3.40,3.71,13663017,230323024.00
2016/08/15,3.65,4.10,3.65,4.02,31541181,542736960.00
2016/08/16,4.01,4.19,3.43,3.51,31112808,529611712.00
2016/08/17,3.52,3.77,3.50,3.75,14627508,247774880.00
2016/08/18,3.70,3.87,3.30,3.42,19594136,329715776.00
2016/08/19,3.42,3.56,3.34,3.41,10740266,179517456.00
2016/08/22,3.37,3.47,3.24,3.39,5746178,95606112.00
2016/08/23,3.58,3.93,3.58,3.67,18045377,307365216.00
2016/08/24,3.77,3.95,3.74,3.89,21629584,371154816.00
2016/08/25,3.89,3.89,3.42,3.73,11588635,196536752.00
2016/08/26,3.75,3.92,3.64,3.92,10414764,178160032.00
2016/08/29,3.90,3.96,3.67,3.74,7767521,132676024.00
2016/08/30,3.80,3.97,3.67,3.73,10628929,181381904.00
2016/08/31,3.74,3.81,3.62,3.75,8553621,145130352.00
2016/09/01,3.76,3.78,3.54,3.62,8863039,149860320.00
2016/09/02,3.66,3.88,3.52,3.84,9447609,160271552.00
2016/09/05,3.84,3.97,3.84,3.93,8205113,141150480.00
2016/09/06,3.97,4.17,3.87,4.11,15105907,261798864.00
2016/09/07,4.14,4.72,4.13,4.56,32576457,578870720.00
2016/09/08,4.50,4.56,4.35,4.52,7900800,140054048.00
2016/09/09,4.52,4.52,4.14,4.21,11239767,197552864.00
2016/09/12,3.96,3.96,3.53,3.94,14302938,243249056.00
2016/09/13,3.84,4.12,3.67,3.80,9143653,156854960.00
2016/09/14,3.70,3.70,3.48,3.52,9900318,166580240.00
2016/09/19,3.57,3.82,3.57,3.70,11516938,195735584.00
2016/09/20,3.71,3.73,3.53,3.54,8897640,150618784.00
2016/09/21,3.56,3.63,3.32,3.37,8373520,139723312.00
2016/09/22,3.47,3.86,3.47,3.66,13713947,233352368.00
2016/09/23,3.69,3.81,3.53,3.55,7895351,133665456.00
2016/09/26,3.57,3.69,3.39,3.42,10311057,173826416.00
2016/09/27,3.39,3.56,3.32,3.48,6304888,105394000.00
2016/09/28,3.54,3.54,3.32,3.35,6305998,105166872.00
2016/09/29,3.35,3.45,3.33,3.39,7287941,121590544.00
2016/09/30,3.34,3.60,3.34,3.57,8877407,148925328.00
2016/10/10,3.68,3.96,3.60,3.74,19710922,335574944.00
2016/10/11,3.81,3.95,3.59,3.61,11798369,200262736.00
2016/10/12,3.57,3.57,3.03,3.17,17566131,289340832.00
2016/10/13,3.07,3.20,2.98,3.10,9582091,156875728.00
2016/10/14,3.08,3.13,2.95,3.08,10504483,171375952.00
2016/10/17,3.08,3.12,2.94,2.96,7714216,125510672.00
2016/10/18,3.01,3.15,2.95,3.12,10732812,175162832.00
2016/10/19,3.16,3.28,3.06,3.09,8440136,138681328.00
2016/10/20,3.16,3.16,3.09,3.13,4100905,67283720.00
2016/10/21,3.13,3.27,3.09,3.21,6892115,113524584.00
2016/10/24,3.27,3.73,3.20,3.70,20637976,347483328.00
2016/10/25,3.72,4.06,3.66,3.85,16872090,289889760.00
2016/10/26,3.86,3.91,3.62,3.72,9116063,154783472.00
2016/10/27,3.70,3.86,3.59,3.73,8041961,136371840.00
2016/10/28,3.82,3.82,3.58,3.60,7476417,127123984.00
2016/10/31,3.66,3.77,3.47,3.76,9003344,152612592.00
2016/11/01,3.76,3.98,3.72,3.94,8957430,154046112.00
2016/11/02,3.92,3.92,3.63,3.67,7724454,131559608.00
2016/11/03,3.59,3.92,3.58,3.82,6950700,118795640.00
2016/11/04,3.84,4.30,3.84,4.09,25233333,439522528.00
2016/11/07,4.12,4.47,4.09,4.37,17345920,305348512.00
2016/11/08,4.42,4.60,4.27,4.36,18386431,325802944.00
2016/11/09,4.32,4.40,3.73,3.99,19680486,340641536.00
2016/11/10,4.20,4.64,4.18,4.56,23434978,417226176.00
2016/11/11,4.56,5.15,4.43,5.05,33404514,608798912.00
2016/11/14,4.92,5.48,4.82,5.16,29337968,543790912.00
2016/11/15,5.22,5.38,4.96,4.98,14388036,265073104.00
2016/11/16,4.98,5.08,4.65,4.77,12122121,218731072.00
2016/11/17,4.71,4.90,4.63,4.84,10082018,182369168.00
2016/11/18,4.84,4.95,4.50,4.60,14291793,257036720.00
2016/11/21,4.62,5.05,4.60,4.87,16781750,305138336.00
2016/11/22,4.94,5.17,4.74,4.80,13964096,253845472.00
2016/11/23,4.78,5.14,4.78,4.95,12562981,229198784.00
2016/11/24,4.90,5.24,4.77,5.17,18545002,338898496.00
2016/11/25,5.14,5.51,4.97,5.41,22928923,425654048.00
