600060 海信视像 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/04/26,10.66,11.06,10.26,10.37,15158826,235902704.00
2013/05/02,10.27,10.27,9.17,9.38,36541697,527792992.00
2013/05/03,9.49,10.16,9.47,9.54,45217354,665501696.00
2013/05/06,9.67,10.24,9.54,9.97,26536635,393088832.00
2013/05/07,9.93,10.13,9.83,10.09,22411777,334364384.00
2013/05/08,9.37,9.47,8.59,8.88,76314673,1052706112.00
2013/05/09,8.68,8.87,8.08,8.44,68375155,914509120.00
2013/05/10,8.46,8.88,8.35,8.82,46892458,640447360.00
2013/05/13,8.82,8.92,8.27,8.52,35996971,483046272.00
2013/05/14,8.39,8.56,8.03,8.25,33382739,438570080.00
2013/05/15,8.27,8.31,7.97,8.06,34967778,455610592.00
2013/05/16,8.03,8.34,7.74,8.30,53610543,694795584.00
2013/05/17,8.26,8.56,8.06,8.41,46238823,611460928.00
2013/05/20,8.44,9.05,8.27,8.98,55956699,764675456.00
2013/05/21,8.94,9.15,8.73,8.94,31898142,442209536.00
2013/05/22,8.92,9.03,8.75,8.94,20412263,282100736.00
2013/05/23,8.87,9.09,8.78,8.79,21821641,301942400.00
2013/05/24,8.89,8.89,8.39,8.51,23556906,308686912.00
2013/05/27,8.52,8.52,8.09,8.19,32893094,420524832.00
2013/05/28,8.25,8.73,8.25,8.72,31745952,415677248.00
2013/05/29,8.74,8.82,8.53,8.63,24251275,320314656.00
2013/05/30,8.44,8.52,8.33,8.37,21329479,276578944.00
2013/05/31,8.35,8.49,8.18,8.19,17394960,223416096.00
2013/06/03,8.18,8.37,8.07,8.30,15188754,194071072.00
2013/06/04,8.24,8.27,7.79,7.85,20322108,255411952.00
2013/06/05,7.86,7.92,7.49,7.64,19822065,241866128.00
2013/06/06,7.60,7.74,7.46,7.53,16061785,194714080.00
2013/06/07,7.54,7.63,6.89,7.03,28660060,336484800.00
2013/06/13,6.84,6.84,6.29,6.73,16245000,181563104.00
2013/06/14,6.79,6.93,6.71,6.87,15619198,177362448.00
2013/06/17,6.89,7.29,6.80,7.22,18922867,220898096.00
2013/06/18,7.25,7.31,7.04,7.18,12390626,145834800.00
2013/06/19,7.15,7.15,6.82,7.07,9943612,114583160.00
2013/06/20,6.97,7.02,6.71,6.77,8740782,99780784.00
2013/06/21,6.55,6.67,6.36,6.52,15036808,166325440.00
2013/06/24,6.48,6.48,5.64,5.80,15461526,163570112.00
2013/06/25,5.54,5.80,4.94,5.68,21268566,213565216.00
2013/06/26,5.88,6.04,5.61,5.95,15459592,161677856.00
2013/06/27,6.03,6.17,5.62,5.70,17219814,180338720.00
2013/06/28,5.63,5.92,5.44,5.83,17765495,182511712.00
2013/07/01,5.87,5.89,5.53,5.81,11367030,117091816.00
2013/07/02,5.77,5.84,5.58,5.78,19824002,203251520.00
2013/07/03,6.04,6.65,6.04,6.61,37311153,410035072.00
2013/07/04,6.42,7.30,6.35,7.03,33638772,388869536.00
2013/07/05,7.04,7.19,6.86,6.89,14293763,165113536.00
2013/07/08,6.75,7.17,6.57,6.98,16325248,187397200.00
2013/07/09,6.97,7.03,6.44,6.56,15906616,177661616.00
2013/07/10,6.56,7.00,6.46,6.97,16385918,184618928.00
2013/07/11,6.99,7.34,6.80,7.21,29001963,338609728.00
2013/07/12,7.20,7.21,6.75,6.79,23377442,269414112.00
2013/07/15,6.80,6.99,6.69,6.83,15555606,177135552.00
2013/07/16,6.74,7.04,6.59,7.03,15234540,173167808.00
2013/07/17,7.04,7.04,6.67,6.70,13504390,153908064.00
2013/07/18,6.68,6.76,6.34,6.38,20776731,229971264.00
2013/07/19,6.34,6.44,5.81,5.85,24555587,261299856.00
2013/07/22,5.67,5.97,5.66,5.92,9774601,101554504.00
2013/07/23,5.91,6.79,5.91,6.77,28978318,321081888.00
2013/07/24,7.23,7.90,7.14,7.82,69886565,842871360.00
2013/07/25,7.92,8.03,7.59,7.64,35960758,444354368.00
2013/07/26,7.69,8.59,7.32,8.52,52164029,656361216.00
2013/07/29,8.54,8.77,7.91,8.23,46050373,597713152.00
2013/07/30,8.34,8.39,7.50,7.76,35626753,442291680.00
2013/07/31,7.79,8.32,7.55,7.73,26163554,325487264.00
2013/08/01,7.74,8.36,7.56,8.33,32420730,409511680.00
2013/08/02,8.23,8.38,7.93,8.02,23847706,301883072.00
2013/08/05,8.03,8.34,7.89,8.13,15462058,196547472.00
2013/08/06,8.14,8.96,8.06,8.93,48570904,642891200.00
2013/08/07,8.84,8.86,8.45,8.54,26044204,343760736.00
2013/08/08,8.50,8.95,8.40,8.65,24320112,322631264.00
2013/08/09,8.65,8.71,8.12,8.26,27647689,356965408.00
2013/08/12,8.29,8.52,8.24,8.41,17481600,225783952.00
2013/08/13,8.42,8.69,8.16,8.46,20088178,261259152.00
2013/08/14,8.51,8.77,8.27,8.36,25226307,328424832.00
2013/08/15,8.29,8.34,7.87,7.96,27964003,352335680.00
2013/08/16,7.91,8.54,7.55,7.56,29728338,368107552.00
2013/08/19,7.39,7.84,7.25,7.83,22382881,272806560.00
2013/08/20,7.77,7.87,7.41,7.51,20457301,248886592.00
2013/08/21,7.49,7.63,7.39,7.55,11176705,134765920.00
2013/08/22,7.54,7.56,7.37,7.39,12723765,152890720.00
2013/08/23,7.40,7.52,6.84,7.02,23962473,279950016.00
2013/08/26,7.08,7.48,6.95,7.47,19432387,230650064.00
2013/08/27,7.51,7.54,7.32,7.53,13974540,167483872.00
2013/08/28,7.42,7.42,7.04,7.17,19317665,227402096.00
2013/08/29,7.17,7.26,6.87,7.01,15770355,183241792.00
2013/08/30,7.09,7.21,6.86,6.93,19347683,224810512.00
2013/09/02,6.87,6.97,6.67,6.73,18149421,205781632.00
2013/09/03,6.75,7.19,6.72,7.17,25723519,295287904.00
2013/09/04,7.16,7.28,6.90,6.96,20425385,237538896.00
2013/09/05,6.92,7.16,6.90,6.96,14507058,167748672.00
2013/09/06,6.88,6.89,6.58,6.63,34436608,386820544.00
2013/09/09,6.56,6.81,6.49,6.72,38296105,430772480.00
2013/09/10,6.72,7.01,6.69,6.95,29458417,336537984.00
2013/09/11,6.95,7.27,6.94,7.17,36717914,428510624.00
2013/09/12,7.17,7.17,7.00,7.05,21524405,250344160.00
2013/09/13,7.05,7.39,7.04,7.30,32679133,385216544.00
2013/09/16,7.34,7.47,7.04,7.17,24954699,294291840.00
2013/09/17,7.17,7.17,6.76,6.78,20034565,229791792.00
2013/09/18,6.74,6.80,6.52,6.71,18325451,205339744.00
2013/09/23,6.74,7.33,6.63,7.26,32980239,382196480.00
2013/09/24,7.30,7.58,7.06,7.48,41370310,492665376.00
2013/09/25,7.48,7.60,7.23,7.30,30342420,362583808.00
2013/09/26,7.28,7.40,6.83,6.84,24129854,280618240.00
2013/09/27,6.84,6.98,6.74,6.85,12925115,147650320.00
2013/09/30,6.88,7.25,6.87,7.16,15838579,184386560.00
2013/10/08,7.11,7.19,6.91,7.10,15239333,176718752.00
2013/10/09,7.08,7.44,6.97,7.43,28659917,337249888.00
2013/10/10,7.34,8.59,7.32,8.15,82520822,1033602368.00
2013/10/11,8.09,8.20,7.75,7.96,45594832,570217088.00
2013/10/14,7.95,8.33,7.76,8.04,39317565,495470624.00
2013/10/15,8.03,8.19,7.56,7.79,30191373,376295168.00
2013/10/16,7.69,7.79,7.26,7.46,25336369,305213248.00
2013/10/17,7.52,7.59,7.02,7.04,27498948,325222048.00
2013/10/18,6.99,7.21,6.84,7.09,16414574,190488960.00
2013/10/21,7.09,7.71,6.95,7.67,31842138,382535520.00
2013/10/22,7.63,7.78,7.23,7.48,31007379,373727744.00
2013/10/23,7.46,7.60,7.05,7.08,21621121,255325680.00
2013/10/24,7.01,7.53,6.97,7.19,16969476,200585504.00
2013/10/25,7.04,7.50,6.94,7.19,27595016,326469664.00
2013/10/28,7.23,7.29,6.77,6.87,24249285,278828608.00
2013/10/29,6.89,6.98,6.29,6.61,31830645,354748768.00
2013/10/30,6.52,6.92,6.47,6.83,24751837,278711808.00
2013/10/31,6.75,7.01,6.62,6.97,19865270,227040448.00
2013/11/01,7.06,7.33,6.95,7.07,22160299,259266160.00
2013/11/04,7.07,7.19,6.94,6.95,12153945,141100496.00
2013/11/05,6.89,6.92,6.64,6.87,12560812,142221488.00
2013/11/06,6.87,7.19,6.79,6.87,14604078,169172432.00
2013/11/07,6.88,6.93,6.68,6.71,8249689,93325496.00
2013/11/08,6.71,6.79,6.49,6.62,10966233,123101848.00
2013/11/11,6.59,6.69,6.44,6.59,7762935,86447008.00
2013/11/12,6.62,6.88,6.62,6.81,12409753,141019056.00
2013/11/13,6.82,7.15,6.74,6.89,27468123,317389536.00
2013/11/14,6.87,7.24,6.84,7.04,21072834,245488928.00
2013/11/15,7.08,7.24,6.99,7.08,21475342,250754080.00
2013/11/18,7.04,7.35,7.00,7.34,24574988,288891456.00
2013/11/19,7.35,7.59,7.23,7.49,28496100,342680256.00
2013/11/20,7.55,7.59,7.34,7.51,14188744,170068784.00
2013/11/21,7.50,7.50,7.23,7.31,13898389,164954000.00
2013/11/22,7.30,7.41,7.21,7.24,8355865,99000528.00
2013/11/25,7.20,7.30,7.11,7.15,9737574,114398616.00
2013/11/26,7.06,7.18,6.96,7.03,13170961,152766656.00
2013/11/27,7.03,7.21,7.01,7.13,12551197,146576544.00
2013/11/28,7.16,7.48,7.09,7.32,20948090,249389216.00
2013/11/29,7.42,7.42,7.11,7.16,18904577,222950000.00
2013/12/02,7.02,7.06,6.59,6.73,20918555,238290608.00
2013/12/03,6.74,7.42,6.69,7.40,22400547,260635504.00
2013/12/04,7.34,7.49,7.29,7.30,37692968,451145504.00
2013/12/05,7.31,7.72,7.24,7.58,46324315,558850752.00
2013/12/06,7.54,7.82,7.42,7.51,34791402,424184256.00
2013/12/09,7.57,8.02,7.48,7.89,41421757,513371520.00
2013/12/10,7.99,8.29,7.77,8.04,47418880,597666368.00
2013/12/11,7.98,7.98,7.54,7.62,29501340,361528256.00
2013/12/12,7.60,7.78,7.49,7.52,19081810,232364032.00
2013/12/13,7.44,7.79,7.36,7.72,19212780,234376032.00
2013/12/16,7.67,7.89,7.49,7.53,18848166,231269648.00
2013/12/17,7.50,7.57,7.05,7.11,21790049,256147440.00
2013/12/18,7.10,7.22,6.99,7.08,9582652,111790072.00
2013/12/19,7.14,7.36,6.94,7.17,14450768,169562992.00
2013/12/20,7.18,7.18,6.74,6.94,16163179,185334704.00
2013/12/23,6.92,7.07,6.71,7.05,9610839,110404560.00
2013/12/24,7.06,7.20,6.96,7.06,8658844,100811152.00
2013/12/25,7.09,7.19,6.95,7.07,10717094,124368832.00
2013/12/26,7.03,7.03,6.67,6.74,12701555,144381824.00
2013/12/27,6.74,7.01,6.68,6.85,10806048,123454144.00
2013/12/30,6.90,6.93,6.81,6.83,7218439,82349368.00
2013/12/31,6.86,7.00,6.74,6.98,13264345,152002352.00
2014/01/02,6.95,6.95,6.74,6.80,12121470,137700864.00
2014/01/03,6.74,6.79,6.32,6.41,23655961,261086080.00
2014/01/06,6.44,6.52,6.01,6.04,16880252,181390976.00
2014/01/07,6.02,6.22,5.95,6.13,10214412,108738328.00
2014/01/08,6.14,6.50,6.10,6.43,24279228,264849872.00
2014/01/09,6.37,6.50,6.24,6.36,19777621,216355584.00
2014/01/10,6.37,6.40,6.05,6.19,8196671,88483808.00
2014/01/13,6.15,6.27,5.97,6.03,6585411,69810616.00
2014/01/14,6.02,6.31,5.79,6.18,14677313,156143168.00
2014/01/15,6.27,6.55,6.19,6.29,11966608,130723440.00
2014/01/16,6.34,6.64,6.14,6.47,17487906,192451152.00
2014/01/17,6.39,6.59,6.26,6.30,11591697,127302168.00
2014/01/20,6.26,6.43,6.18,6.30,7671170,83176160.00
2014/01/21,6.32,6.51,6.29,6.36,11932583,130554552.00
2014/01/22,6.38,6.65,6.34,6.62,15645587,173457072.00
2014/01/23,6.61,6.84,6.51,6.66,17301161,194722224.00
2014/01/24,6.64,6.87,6.60,6.80,14767930,167175456.00
2014/01/27,6.74,7.16,6.63,6.99,24412415,280259552.00
2014/01/28,6.99,7.10,6.79,6.90,12878875,147358048.00
2014/01/29,7.03,7.06,6.90,6.95,10046557,115936520.00
2014/01/30,6.93,7.00,6.65,6.70,11967617,135354320.00
2014/02/07,6.61,7.06,6.50,7.00,12238822,138990848.00
2014/02/10,7.02,7.26,6.96,7.18,24360211,285444992.00
2014/02/11,7.17,7.22,7.08,7.16,17038719,199452000.00
2014/02/12,7.16,7.21,7.02,7.10,13587223,158141328.00
2014/02/13,7.11,7.15,6.80,6.84,16941861,194917744.00
2014/02/14,6.85,6.96,6.76,6.85,14611212,166662464.00
2014/02/17,6.92,7.41,6.88,7.34,30105833,353828480.00
2014/02/18,7.29,7.51,7.16,7.19,21871679,259104080.00
2014/02/19,7.21,7.31,7.02,7.30,22187089,260390784.00
2014/02/20,7.90,8.24,7.37,7.43,50975239,624508288.00
2014/02/21,7.36,7.59,7.12,7.20,15472528,183901808.00
2014/02/24,7.11,7.11,6.64,6.81,22249368,253020944.00
2014/02/25,6.89,6.91,6.24,6.40,26426157,294809216.00
2014/02/26,6.34,6.49,6.16,6.41,13179921,143783856.00
2014/02/27,6.40,6.54,6.04,6.11,19110460,207150000.00
2014/02/28,6.14,6.34,6.02,6.31,14298384,153715888.00
2014/03/03,6.29,6.47,6.25,6.41,11461400,125518184.00
2014/03/04,6.38,6.38,6.12,6.24,10040122,108096712.00
2014/03/05,6.26,6.30,6.15,6.22,7201680,77553400.00
2014/03/06,6.18,6.28,6.02,6.24,8403849,89820064.00
2014/03/07,6.22,6.29,6.11,6.17,7831205,84230944.00
2014/03/10,6.06,6.11,5.80,5.84,9829016,103196504.00
2014/03/11,5.87,6.34,5.81,6.16,8018490,84189680.00
2014/03/12,6.04,6.29,5.91,6.23,7974856,84423928.00
2014/03/13,6.10,6.25,6.07,6.21,10736708,115421544.00
2014/03/14,6.15,6.15,5.97,6.03,10443020,110611528.00
2014/03/17,6.07,6.24,6.01,6.23,9222089,98749232.00
2014/03/18,6.26,7.31,6.17,7.31,42053258,477054144.00
2014/03/19,7.84,7.89,7.11,7.26,88441850,1066344448.00
2014/03/20,7.29,7.54,7.12,7.21,42934523,510926496.00
2014/03/21,7.11,7.79,7.05,7.49,33782587,406951168.00
2014/03/24,7.37,7.72,7.34,7.47,24351477,294675392.00
2014/03/25,7.48,7.48,6.81,6.90,40552246,470559424.00
2014/03/26,6.94,7.08,6.84,6.99,17352224,200174144.00
2014/03/27,6.99,7.01,6.67,6.74,16680466,189566320.00
2014/03/28,6.75,7.01,6.64,6.90,13478425,153985872.00
2014/03/31,6.95,7.06,6.59,6.70,11039415,125381680.00
2014/04/01,6.66,6.90,6.61,6.86,10939183,124327528.00
2014/04/02,6.91,7.08,6.85,7.00,11096556,128101016.00
2014/04/03,6.99,7.18,6.94,7.00,10807354,125303288.00
2014/04/04,6.95,7.23,6.93,7.19,11252435,131662120.00
2014/04/08,7.10,7.59,7.09,7.45,23339440,280017952.00
2014/04/09,7.48,7.72,7.27,7.38,24159126,290291936.00
2014/04/10,7.35,7.60,7.32,7.38,17425555,208853136.00
2014/04/11,7.29,7.69,7.22,7.66,21010664,253411472.00
2014/04/14,7.70,7.78,7.40,7.42,20878412,252399568.00
2014/04/15,7.41,7.47,7.14,7.16,14711969,174068512.00
2014/04/16,7.19,8.00,7.19,7.98,44435377,546423808.00
2014/04/17,7.90,8.00,7.69,7.72,23470131,289882432.00
2014/04/18,7.65,7.70,6.96,7.24,46560115,549649536.00
2014/04/21,7.04,7.18,6.94,6.99,18448664,214038944.00
2014/04/22,6.94,7.05,6.69,6.84,17133585,195669824.00
2014/04/23,6.84,6.99,6.79,6.95,9643439,110433952.00
2014/04/24,6.95,6.99,6.77,6.81,8382073,95721456.00
2014/04/25,6.44,6.44,6.03,6.21,31738881,341827648.00
2014/04/28,6.14,6.14,5.81,5.90,27869368,292048608.00
2014/04/29,5.90,6.08,5.90,6.07,10502805,110777880.00
2014/04/30,6.09,6.13,5.88,5.99,12571401,132661712.00
2014/05/05,5.98,6.09,5.90,6.08,7411833,78345304.00
2014/05/06,6.10,6.22,6.06,6.07,10902057,116508400.00
2014/05/07,6.06,6.06,5.90,5.93,10382667,109217864.00
2014/05/08,5.94,6.05,5.83,5.89,11585928,121622208.00
2014/05/09,5.89,5.98,5.81,5.95,11296967,117866304.00
2014/05/12,6.07,6.21,5.92,6.18,15988901,170070992.00
2014/05/13,6.22,6.22,6.03,6.10,10750605,114821096.00
2014/05/14,6.10,6.30,6.07,6.26,9949942,106955496.00
2014/05/15,6.24,6.24,6.02,6.04,8899829,94887680.00
2014/05/16,6.02,6.07,5.90,6.02,8719983,91887272.00
2014/05/19,5.93,5.98,5.79,5.87,7563938,78945520.00
2014/05/20,5.90,5.99,5.82,5.89,7389587,77240288.00
2014/05/21,5.89,5.96,5.81,5.95,7366646,76982912.00
2014/05/22,5.94,6.09,5.87,5.88,9856179,103753672.00
2014/05/23,5.89,5.99,5.87,5.95,10267009,107507712.00
2014/05/26,5.98,6.07,5.96,6.04,8949222,94678328.00
2014/05/27,6.04,6.06,5.98,6.00,5788982,61189512.00
2014/05/28,6.00,6.09,5.89,6.07,17103493,180823136.00
2014/05/29,6.06,6.09,5.86,5.89,15487651,162857072.00
2014/05/30,5.89,5.95,5.87,5.90,12558545,131351720.00
2014/06/03,5.92,6.01,5.89,5.91,8651934,90880840.00
2014/06/04,5.87,5.89,5.51,5.57,25578865,260216704.00
2014/06/05,5.56,5.70,5.40,5.65,17551919,177513024.00
2014/06/06,5.67,5.67,5.47,5.51,9401463,94899248.00
2014/06/09,5.54,5.66,5.51,5.54,11388963,115584736.00
2014/06/10,5.58,5.90,5.52,5.77,17042536,175369904.00
2014/06/11,5.76,5.83,5.69,5.75,14444970,148766688.00
2014/06/12,5.75,5.75,5.56,5.62,14360550,146181680.00
2014/06/13,5.71,5.74,5.59,5.69,11797521,116543712.00
2014/06/16,5.70,5.75,5.65,5.73,10264138,101604408.00
2014/06/17,5.70,5.71,5.49,5.52,19469709,190140448.00
2014/06/18,5.50,5.53,5.41,5.50,9930697,95896120.00
2014/06/19,5.48,5.54,5.23,5.26,11508461,110104336.00
2014/06/20,5.29,5.34,5.24,5.32,5470411,51912588.00
2014/06/23,5.34,5.35,5.26,5.31,6289987,59667016.00
2014/06/24,5.29,5.47,5.29,5.40,9553500,91776896.00
2014/06/25,5.41,5.41,5.28,5.38,5405086,51450192.00
2014/06/26,5.38,5.50,5.38,5.44,7189630,69321000.00
2014/06/27,5.42,5.51,5.37,5.45,7329500,70610704.00
2014/06/30,5.47,5.51,5.43,5.46,8295195,80072120.00
2014/07/01,5.46,5.50,5.37,5.49,9937485,95555736.00
2014/07/02,5.49,5.52,5.43,5.52,9741618,94255352.00
2014/07/03,5.51,5.55,5.45,5.53,10649454,103300352.00
2014/07/04,5.54,5.58,5.46,5.50,7528383,73075048.00
2014/07/07,5.43,5.46,5.31,5.36,14114024,134997936.00
2014/07/08,5.33,5.41,5.31,5.39,8333624,79679632.00
2014/07/09,5.40,5.40,5.23,5.24,11116300,105528728.00
2014/07/10,5.24,5.31,5.22,5.24,6048485,57163376.00
2014/07/11,5.27,5.39,5.26,5.35,8842681,84326216.00
2014/07/14,5.40,5.55,5.33,5.54,16021450,154310960.00
2014/07/15,5.56,5.61,5.51,5.58,18067769,176207552.00
2014/07/16,5.56,5.64,5.51,5.54,10569542,103277504.00
2014/07/17,5.56,5.75,5.50,5.75,26514803,261733072.00
2014/07/18,5.78,5.79,5.67,5.68,13567527,134385904.00
2014/07/21,5.67,5.72,5.54,5.60,11906555,116592408.00
2014/07/22,5.57,5.67,5.56,5.60,18444116,180750768.00
2014/07/23,5.61,5.65,5.52,5.53,14608121,142695680.00
2014/07/24,5.52,5.69,5.50,5.65,32112998,313117824.00
2014/07/25,5.69,5.78,5.62,5.77,23159890,229435760.00
2014/07/28,5.81,6.02,5.78,5.95,33490219,337841280.00
2014/07/29,5.97,6.04,5.90,5.98,21753546,220920032.00
2014/07/30,5.97,5.98,5.87,5.91,17247356,174466928.00
2014/07/31,5.91,5.99,5.84,5.98,16706768,168928016.00
2014/08/01,5.95,6.04,5.84,5.85,23637383,239947440.00
2014/08/04,5.85,6.07,5.85,6.06,19701451,200428272.00
2014/08/05,6.09,6.10,5.99,6.06,15940772,162996480.00
2014/08/06,6.04,6.04,5.91,5.99,19513835,198290432.00
2014/08/07,5.99,6.03,5.84,5.86,19071153,192882112.00
2014/08/08,5.83,5.90,5.79,5.85,14388083,144397504.00
2014/08/11,5.89,6.02,5.88,6.00,18065695,183308416.00
2014/08/12,6.00,6.43,5.93,6.24,42645789,442834592.00
2014/08/13,6.14,6.24,6.03,6.15,22876261,236153152.00
2014/08/14,6.18,6.34,6.08,6.11,22725726,236307728.00
2014/08/15,6.10,6.29,6.09,6.24,21481382,223730880.00
2014/08/18,6.29,6.52,6.28,6.41,27234082,288513664.00
2014/08/19,6.41,6.42,6.19,6.30,21099894,221263664.00
2014/08/20,6.30,6.47,6.23,6.35,17507871,184651376.00
2014/08/21,6.32,6.39,6.13,6.23,14309017,149278576.00
2014/08/22,6.05,6.05,5.83,5.96,49554019,501235904.00
2014/08/25,5.92,5.94,5.79,5.83,20044901,201019456.00
2014/08/26,5.81,5.87,5.63,5.67,18565304,184321616.00
2014/08/27,5.68,5.74,5.64,5.71,10903300,107691560.00
2014/08/28,5.71,5.75,5.61,5.62,10476657,103397904.00
2014/08/29,5.65,5.73,5.61,5.73,8237939,81245152.00
2014/09/01,5.75,5.83,5.70,5.82,15395352,153108000.00
2014/09/02,5.83,5.90,5.78,5.89,22058406,221327344.00
2014/09/03,5.91,5.95,5.86,5.91,24585901,248404592.00
2014/09/04,5.92,6.14,5.89,6.08,43972431,450270976.00
2014/09/05,6.21,6.27,6.08,6.14,24925105,257608800.00
2014/09/09,6.18,6.24,6.06,6.20,24591839,254365872.00
2014/09/10,6.12,6.40,6.06,6.20,26971885,280309024.00
2014/09/11,6.46,7.24,6.46,7.24,127241167,1428360448.00
2014/09/12,7.60,7.81,7.13,7.17,163999210,1913927680.00
2014/09/15,7.04,8.31,7.04,8.31,146359452,1751802752.00
2014/09/16,8.59,8.74,7.75,7.91,140881058,1748739712.00
2014/09/17,7.98,8.61,7.65,8.14,115280502,1422989440.00
2014/09/18,7.94,8.01,7.51,7.70,72436198,863755904.00
2014/09/19,7.63,8.05,7.61,7.71,57287888,687818944.00
2014/09/22,7.61,7.67,7.23,7.32,49650252,576328192.00
2014/09/23,7.34,7.75,7.26,7.53,49772597,582870464.00
2014/09/24,7.49,7.90,7.46,7.70,49997829,594148928.00
2014/09/25,7.62,7.74,7.37,7.45,44973840,529083392.00
2014/09/26,7.46,7.67,7.32,7.57,35397201,414172256.00
2014/09/29,7.57,7.60,7.39,7.49,41406598,482503552.00
2014/09/30,7.52,7.61,7.39,7.43,32590159,379552128.00
2014/10/08,7.44,7.61,7.31,7.58,38227430,445804992.00
2014/10/09,7.54,7.67,7.39,7.48,37274175,436055584.00
2014/10/10,7.39,7.64,7.32,7.52,39545939,462094208.00
2014/10/13,7.48,7.48,7.14,7.21,36654140,419521760.00
2014/10/14,7.17,7.27,7.05,7.12,37376313,423612384.00
2014/10/15,7.10,7.23,7.09,7.20,21700695,246303168.00
2014/10/16,7.14,7.17,6.87,6.90,33006489,371078304.00
2014/10/17,6.88,6.93,6.61,6.73,29295769,320136608.00
2014/10/20,6.82,7.01,6.77,6.94,22343700,247643248.00
2014/10/21,6.92,6.97,6.77,6.80,13615385,150485376.00
2014/10/22,6.78,7.03,6.77,6.83,18159161,200862064.00
2014/10/23,6.84,7.00,6.73,6.84,16650226,184048544.00
2014/10/24,6.87,6.91,6.57,6.62,18485152,201551408.00
2014/10/27,6.61,6.83,6.46,6.82,16788682,182450480.00
2014/10/28,6.82,7.11,6.80,7.05,31559899,352509216.00
2014/10/29,7.01,7.10,6.91,7.07,25044133,280796288.00
2014/10/30,7.07,7.16,6.93,7.09,27377284,307549216.00
2014/10/31,7.07,7.28,7.01,7.21,40014500,454441472.00
2014/11/03,7.27,7.32,7.13,7.20,31364467,357843392.00
2014/11/04,7.21,7.21,7.01,7.06,23029743,259212256.00
2014/11/05,7.06,7.37,6.99,7.19,29558222,336928352.00
2014/11/06,7.19,7.33,7.07,7.15,20687367,235378496.00
2014/11/07,7.15,7.19,6.83,6.88,28582440,319910496.00
2014/11/10,6.89,7.08,6.88,7.06,17653273,197496704.00
2014/11/11,7.11,7.13,6.66,6.72,27329707,302195456.00
2014/11/12,6.71,6.88,6.65,6.84,16651897,182368560.00
2014/11/13,6.84,6.86,6.68,6.75,15790453,173040672.00
2014/11/14,6.72,6.88,6.66,6.88,12638062,138507664.00
2014/11/17,6.93,7.02,6.84,6.91,20163542,224344384.00
2014/11/18,6.89,6.97,6.86,6.92,10694208,118786664.00
2014/11/19,6.90,7.03,6.85,7.02,16180992,180118032.00
2014/11/20,6.99,7.00,6.90,6.93,10819185,120515776.00
2014/11/21,6.93,6.96,6.84,6.94,16025142,177839024.00
2014/11/24,6.96,7.25,6.96,7.16,37258495,421857504.00
2014/11/25,7.17,7.24,7.08,7.22,30293118,343924832.00
2014/11/26,7.21,7.35,7.11,7.25,30840202,351947200.00
2014/11/27,7.30,7.30,7.13,7.22,27385739,311724096.00
2014/11/28,7.20,7.22,7.07,7.19,28275077,320046592.00
2014/12/01,7.25,7.57,7.18,7.46,59092187,685117760.00
2014/12/02,7.40,7.55,7.33,7.49,39426792,458420480.00
2014/12/03,7.51,7.99,7.48,7.66,72117093,863101568.00
2014/12/04,7.73,7.86,7.63,7.81,51501774,614922176.00
2014/12/05,7.82,8.01,7.31,7.47,57086082,674307008.00
2014/12/08,7.41,7.85,7.34,7.80,52717364,627264640.00
2014/12/09,7.72,8.46,7.53,7.74,91414725,1111909760.00
2014/12/10,7.71,8.36,7.58,8.22,59063570,723003392.00
2014/12/11,8.12,8.38,7.92,8.08,38473788,473734400.00
2014/12/12,8.01,8.16,7.82,7.98,33830734,411414848.00
2014/12/15,7.97,8.13,7.88,8.11,33000417,403005760.00
2014/12/16,8.11,8.11,7.82,7.95,32393533,392835648.00
2014/12/17,7.96,8.16,7.72,7.77,40228699,486741952.00
2014/12/18,7.76,8.11,7.71,7.85,32640190,394116896.00
2014/12/19,7.84,7.85,7.26,7.45,49252713,573864384.00
2014/12/22,7.43,7.43,6.99,7.15,40871443,465473696.00
2014/12/23,7.14,7.48,7.09,7.18,28030491,322222240.00
2014/12/24,7.27,7.32,7.03,7.15,21330882,241684880.00
2014/12/25,7.17,7.42,7.14,7.36,24538523,280781792.00
2014/12/26,7.39,7.48,7.29,7.44,24916820,288428928.00
2014/12/29,7.47,7.54,7.23,7.26,32135547,371034304.00
2014/12/30,7.31,7.31,7.01,7.05,22016357,249078976.00
2014/12/31,7.05,7.27,7.01,7.24,21793494,247297488.00
2015/01/05,7.29,8.05,7.28,7.91,67407304,805900160.00
2015/01/06,7.86,8.39,7.64,8.07,72662762,892154176.00
2015/01/07,8.07,8.11,7.70,8.00,37130754,448903872.00
2015/01/08,7.95,8.03,7.72,7.75,26917549,324083936.00
2015/01/09,7.76,8.10,7.62,7.65,42003152,507924128.00
2015/01/12,7.66,8.19,7.62,8.17,52349916,633534720.00
2015/01/13,8.15,8.36,8.00,8.28,53370136,661756096.00
2015/01/14,8.27,8.73,8.23,8.40,69321076,881683648.00
2015/01/15,8.41,8.48,8.14,8.39,35127633,438362656.00
2015/01/16,8.48,8.54,8.23,8.40,34518296,434216928.00
2015/01/19,7.99,8.46,7.35,7.57,55032376,666832000.00
2015/01/20,7.69,7.93,7.60,7.86,45427544,542540608.00
