2021-03-18,245.20,255.20,245.20,250.59,20130334,5462748672.00
2021-03-19,243.20,245.20,237.87,240.99,19784981,5158274560.00
2021-03-22,241.15,243.79,234.91,239.70,14278219,3700614912.00
2021-03-23,239.70,244.18,237.18,242.45,12695157,3309793280.00
2021-03-24,239.29,249.20,238.82,241.00,17942151,4728182272.00
2021-03-25,237.14,238.09,232.20,236.18,18625855,4750886400.00
2021-03-26,238.20,247.38,236.02,246.15,23020269,6054732288.00
2021-03-29,247.20,260.15,246.19,252.29,28199481,7712653824.00
2021-03-30,250.70,258.72,250.70,253.66,16870779,4624076288.00
2021-03-31,250.90,250.90,245.21,248.18,13411104,3583945984.00
2021-04-01,250.20,254.09,247.21,253.28,12114212,3280567296.00
2021-04-02,257.21,265.20,255.20,264.76,22962623,6443304960.00
2021-04-06,266.15,268.20,262.20,264.96,15550845,4431624192.00
2021-04-07,263.21,263.85,249.00,251.05,24493627,6674234880.00
2021-04-08,245.20,255.05,244.26,253.28,16211426,4396674560.00
2021-04-09,251.20,252.70,245.20,245.50,14611556,3895892224.00
2021-04-12,245.40,247.56,240.20,241.19,13323255,3495254784.00
2021-04-13,241.46,248.42,241.46,243.10,13875729,3670699776.00
2021-04-14,243.11,247.81,241.45,243.98,14817752,3916715264.00
2021-04-15,241.51,243.19,229.52,236.00,28595938,7267459072.00
2021-04-16,236.00,243.83,236.00,242.00,18754302,4877110784.00
2021-04-19,240.20,248.41,233.70,245.87,18815579,4960854528.00
2021-04-20,245.20,253.99,243.21,247.95,19914658,5367602688.00
2021-04-21,245.20,253.17,243.78,251.05,15923160,4295280640.00
2021-04-22,251.10,254.20,249.20,251.39,11627423,3157592064.00
2021-04-23,252.45,261.20,252.45,260.20,20783326,5769545728.00
2021-04-26,263.20,266.09,255.06,255.20,20390370,5710005248.00
2021-04-27,257.20,262.02,252.54,262.02,14231452,3950995456.00
2021-04-28,255.20,265.80,254.00,265.80,22027859,6211308032.00
2021-04-29,267.26,271.20,261.51,269.70,20693602,5941444608.00
2021-04-30,267.20,269.50,263.88,265.20,15803059,4521364992.00
2021-05-06,262.20,266.00,256.00,256.64,16866057,4713100288.00
2021-05-07,260.21,260.43,251.48,252.30,12500753,3441009152.00
2021-05-10,250.78,254.20,241.60,244.20,19524824,5183389696.00
2021-05-11,242.42,255.66,242.19,255.65,19232636,5208651264.00
2021-05-12,254.40,259.78,254.20,257.71,12106344,3356761344.00
2021-05-13,254.39,258.75,252.70,256.20,9707922,2670400768.00
2021-05-14,258.16,268.60,255.38,267.20,21808451,6208023552.00
2021-05-17,268.42,284.87,268.42,277.39,28061495,8373250560.00
2021-05-18,278.21,280.20,274.50,279.70,14728692,4370179584.00
2021-05-19,278.20,289.30,276.23,282.99,16700066,5082549248.00
2021-05-20,284.90,288.18,281.76,283.71,14023985,4268328704.00
2021-05-21,285.20,285.89,275.26,276.80,17262089,5161569792.00
2021-05-24,280.20,285.40,275.55,285.21,15708894,4729942016.00
2021-05-25,286.20,303.26,285.12,303.23,32305889,10261281792.00
2021-05-26,300.70,304.21,296.20,299.20,19075117,6100319232.00
2021-05-27,298.37,306.43,294.42,298.38,16436312,5251052032.00
2021-05-28,300.32,301.28,294.59,297.10,13024503,4116488960.00
2021-05-31,295.50,295.82,289.52,295.32,17768388,5542253056.00
2021-06-01,296.50,297.50,290.58,295.90,16387574,5152812544.00
2021-06-02,295.90,298.57,288.70,292.04,15653208,4890684416.00
2021-06-03,292.04,300.20,290.38,293.81,17917736,5652744192.00
2021-06-04,292.20,298.70,289.71,295.50,17528770,5497026560.00
2021-06-07,296.56,297.63,289.07,293.11,18737019,5843427328.00
2021-06-08,293.20,293.70,272.19,278.15,31165284,9408595968.00
2021-06-09,277.20,280.20,271.75,276.70,17157668,5075838976.00
2021-06-10,277.21,285.70,275.70,283.25,15077251,4565221376.00
2021-06-11,283.26,284.20,276.20,281.77,15912782,4783871488.00
2021-06-15,281.72,284.25,272.97,279.46,14516108,4323376128.00
2021-06-16,279.46,279.46,269.42,272.52,14062999,4120477440.00
2021-06-17,271.31,278.20,271.31,274.42,10904554,3213936384.00
2021-06-18,275.51,277.20,266.20,271.20,19071578,5539524608.00
2021-06-21,273.20,277.50,271.20,277.07,20602803,6063841792.00
2021-06-22,278.20,282.70,277.50,280.09,16166358,4846385152.00
2021-06-23,279.50,279.70,270.20,271.14,23056410,6749756928.00
2021-06-24,268.70,275.20,264.38,272.90,16551834,4788276736.00
2021-06-25,271.25,281.58,271.08,280.12,20522327,6107081728.00
2021-06-28,280.21,286.73,280.21,286.51,16125387,4908850176.00
2021-06-29,286.68,286.84,276.88,278.75,15672026,4707055616.00
2021-06-30,276.20,282.60,275.69,278.09,10339509,3090106624.00
2021-07-01,276.95,279.20,272.20,278.40,13631042,4012429312.00
2021-07-02,274.20,274.89,265.40,266.23,21169160,6104707072.00
2021-07-05,264.37,268.70,260.22,261.30,18054256,5106360320.00
2021-07-06,260.05,261.23,250.42,257.45,23895451,6571286016.00
2021-07-07,260.20,265.20,259.08,264.79,17454367,4936536576.00
2021-07-08,265.20,265.99,247.82,250.04,43957567,12010041344.00
2021-07-09,252.23,253.36,244.78,250.06,21367447,5702882304.00
2021-07-12,252.78,255.74,245.47,253.73,26424669,7111433728.00
2021-07-13,253.75,262.12,253.75,258.78,21899748,6044746752.00
2021-07-14,256.68,259.78,250.78,258.08,20921830,5710321152.00
2021-07-15,257.78,263.98,255.49,263.61,19549471,5443652608.00
2021-07-16,263.63,266.14,259.78,260.30,15151398,4230603008.00
2021-07-19,258.58,265.28,257.27,263.67,14331986,3994088448.00
2021-07-20,261.78,266.99,260.55,265.08,13009223,3669251328.00
2021-07-21,265.07,268.75,262.79,264.00,14960510,4226787072.00
2021-07-22,265.29,267.44,261.43,262.88,14310378,4028250624.00
2021-07-23,261.64,261.78,250.90,253.99,21230352,5760868864.00
2021-07-26,251.44,251.44,226.87,232.32,46213123,11693393920.00
2021-07-27,229.78,231.58,213.78,213.93,42331305,10158683136.00
2021-07-28,213.96,220.68,207.67,219.46,36114290,8397861888.00
2021-07-29,228.22,228.57,216.46,217.83,31322153,7483908608.00
2021-07-30,217.84,217.84,199.62,203.53,42797929,9495555072.00
2021-08-02,198.15,217.68,194.93,217.23,46844440,10454507520.00
2021-08-03,211.88,223.44,210.48,222.83,34171933,8061076992.00
2021-08-04,219.78,221.67,215.78,217.28,23028951,5412226048.00
2021-08-05,211.78,218.78,208.28,209.95,28551069,6538505728.00
2021-08-06,207.78,210.68,204.03,208.78,19152922,4306125312.00
2021-08-09,206.78,219.46,204.78,212.79,26492924,6099681280.00
2021-08-10,214.04,232.78,210.16,231.68,46083746,11083250688.00
2021-08-11,228.75,233.90,224.75,228.98,25307547,6234986496.00
2021-08-12,227.78,231.38,219.93,220.70,23714946,5718032896.00
2021-08-13,219.78,225.78,218.78,223.58,16003140,3832137984.00
2021-08-16,222.78,227.15,221.18,223.48,13317313,3210893056.00
2021-08-17,222.19,224.78,212.56,212.73,21873039,5137552384.00
2021-08-18,210.78,215.28,206.68,211.78,21264488,4858678272.00
2021-08-19,211.68,214.07,204.78,205.43,28968942,6520859136.00
2021-08-20,194.30,199.46,188.17,189.16,53400435,11218172928.00
2021-08-23,189.17,194.55,187.68,188.82,41836373,8684039168.00
2021-08-24,190.78,195.43,186.78,192.78,41190375,8606901248.00
2021-08-25,193.66,201.71,193.44,200.28,38179885,8242448384.00
2021-08-26,200.15,200.15,188.78,189.95,33228274,6953022976.00
2021-08-27,189.94,192.78,187.28,188.46,27190967,5618956800.00
2021-08-30,191.28,192.77,182.24,189.78,34732935,7094644736.00
2021-08-31,189.28,190.78,182.18,184.47,31855168,6427634176.00
2021-09-01,184.48,193.84,179.78,190.49,50364302,10338242560.00
2021-09-02,190.72,190.88,182.98,184.01,37460164,7590158848.00
2021-09-03,182.58,189.33,179.55,188.67,34479528,6994069504.00
2021-09-06,187.28,198.08,185.33,194.24,44070983,9315590144.00
2021-09-07,193.28,196.90,191.84,194.75,25937444,5483884032.00
2021-09-08,194.78,195.49,188.78,190.50,21553677,4498947584.00
2021-09-09,190.51,191.99,187.78,190.11,17757531,3672150016.00
2021-09-10,190.11,197.18,189.28,196.48,31883473,6744385536.00
2021-09-13,194.78,197.48,189.77,190.57,26342826,5526541824.00
2021-09-14,190.50,192.59,188.02,188.51,23596742,4881373696.00
2021-09-15,185.78,187.33,179.48,181.28,38203577,7625717248.00
2021-09-16,178.78,182.36,175.21,179.78,33538704,6590287872.00
2021-09-17,178.78,187.78,176.85,184.73,29439702,5901688832.00
2021-09-22,179.78,181.28,176.23,176.71,24908981,4852441600.00
2021-09-23,177.60,179.66,175.42,177.20,18811296,3661753088.00
2021-09-24,176.68,186.78,175.84,183.30,35053997,7023121408.00
2021-09-27,190.40,203.35,190.40,203.35,76006557,16521940992.00
2021-09-28,203.10,205.38,196.78,199.72,41145863,8943981568.00
2021-09-29,199.67,204.01,195.48,201.46,31136680,6769523712.00
2021-09-30,199.78,206.07,199.78,202.17,33190568,7321693696.00
2021-10-08,203.38,218.76,200.38,211.00,41627865,9498183680.00
2021-10-11,212.22,218.01,208.27,210.58,26146575,5990773760.00
2021-10-12,209.78,212.78,205.79,212.12,20342373,4632611328.00
2021-10-13,211.15,227.38,209.98,222.27,34777422,8246438912.00
2021-10-14,220.78,227.46,218.94,222.78,24058960,5770465280.00
2021-10-15,218.58,220.66,212.79,217.10,30215786,7060878336.00
2021-10-18,207.73,207.73,195.28,198.10,52228655,11335046144.00
2021-10-19,195.78,203.66,195.78,201.75,27151971,5912576000.00
2021-10-20,203.28,204.98,199.66,202.72,17171231,3767655168.00
2021-10-21,203.78,205.73,201.78,203.77,15781385,3483824128.00
2021-10-22,205.48,211.70,203.79,207.81,22614868,5094183424.00
2021-10-25,205.78,207.67,200.78,203.14,24815964,5460700160.00
2021-10-26,203.14,205.78,200.78,203.44,17197532,3792558336.00
2021-10-27,201.79,203.44,196.78,198.78,20048493,4335703552.00
2021-10-28,199.78,202.76,196.56,198.07,21925324,4755135488.00
2021-10-29,198.05,204.31,197.86,199.29,23633532,5148687360.00
2021-11-01,182.78,192.30,179.68,187.72,58003653,11775758336.00
2021-11-02,186.76,188.68,182.43,184.10,34933447,7067034624.00
2021-11-03,184.30,185.28,181.46,181.91,21891968,4378799616.00
2021-11-04,183.87,190.64,183.08,189.60,29864162,6104737280.00
2021-11-05,189.60,197.48,189.59,193.09,30142997,6372244992.00
2021-11-08,192.78,195.19,190.54,193.77,15637386,3290544384.00
2021-11-09,192.46,195.46,190.33,191.55,15503934,3250092288.00
2021-11-10,191.55,192.66,185.98,188.48,17200267,3532443392.00
2021-11-11,188.44,189.78,186.36,189.29,16652085,3416388352.00
2021-11-12,190.15,190.45,185.89,186.63,15788512,3227720960.00
2021-11-15,187.77,190.28,185.89,187.48,20724480,4251527168.00
2021-11-16,188.67,196.23,187.89,194.78,31435675,6618521600.00
2021-11-17,193.83,195.78,191.78,194.29,17421460,3668952576.00
2021-11-18,192.77,193.76,190.33,191.40,13220262,2759820032.00
2021-11-19,190.66,199.28,190.18,195.38,24292959,5188161536.00
2021-11-22,196.78,204.78,195.78,198.75,31978276,6972004864.00
2021-11-23,197.77,201.28,196.14,197.58,19386637,4190535680.00
2021-11-24,200.78,210.76,200.78,207.20,47627847,10627879936.00
2021-11-25,210.78,211.93,204.95,205.73,28462827,6397889536.00
2021-11-26,205.64,206.36,201.86,205.64,16247295,3602490624.00
2021-11-29,203.28,207.78,203.03,207.51,19236411,4292901376.00
2021-11-30,207.76,208.28,200.78,200.78,23014598,5063790592.00
2021-12-01,205.80,207.62,200.89,203.34,19248621,4256218880.00
2021-12-02,203.38,206.68,202.09,205.53,17530974,3898019584.00
2021-12-03,206.28,215.58,206.08,212.23,34030029,7800955392.00
2021-12-06,213.78,217.78,211.78,215.08,28878669,6720204288.00
2021-12-07,217.78,222.43,215.93,216.78,30890437,7293861888.00
2021-12-08,216.79,227.29,214.06,226.78,39786891,9593919488.00
2021-12-09,227.78,237.74,225.46,233.78,47297011,11826016256.00
2021-12-10,231.50,233.68,227.28,229.78,33227496,8208024576.00
2021-12-13,234.78,239.99,231.78,232.76,35535037,9000318976.00
2021-12-14,231.78,235.78,228.99,232.78,22557352,5643907584.00
2021-12-15,230.88,231.69,225.78,226.58,26356782,6461314048.00
2021-12-16,227.08,227.88,219.83,226.28,28971230,6971022336.00
2021-12-17,224.78,224.78,217.64,217.94,25483452,6040427008.00
2021-12-20,217.94,222.25,217.94,218.78,18882740,4471963136.00
2021-12-21,218.78,220.28,211.78,214.43,23454247,5446651904.00
2021-12-22,215.28,216.28,213.27,214.90,15199808,3524368640.00
2021-12-23,216.11,222.24,211.78,219.79,28205116,6610688512.00
2021-12-24,219.89,228.09,219.89,224.72,28942925,7012988416.00
2021-12-27,221.68,222.28,215.78,218.99,18405368,4343284736.00
2021-12-28,219.08,222.36,218.28,220.36,14368216,3406736896.00
2021-12-29,220.36,220.36,206.88,208.48,34975896,7998864896.00
2021-12-30,207.85,210.28,206.29,208.28,26476873,5963128832.00
2021-12-31,208.29,208.58,203.39,205.44,24043667,5340438016.00
2022-01-04,205.44,206.66,200.86,206.34,20178673,4460248064.00
2022-01-05,205.60,210.06,203.81,206.53,20562209,4608528384.00
2022-01-06,206.10,208.78,200.92,202.26,19764347,4366330368.00
2022-01-07,202.25,203.28,199.30,200.44,16868239,3671458304.00
2022-01-10,198.52,200.41,192.90,197.74,20842313,4477043200.00
2022-01-11,197.28,199.13,195.83,196.14,13162334,2819944192.00
2022-01-12,197.79,200.87,197.00,200.70,17894272,3865370368.00
2022-01-13,201.78,201.82,190.78,191.68,26762334,5678771200.00
2022-01-14,189.79,193.12,189.28,189.98,13646759,2844403712.00
2022-01-17,189.56,191.78,186.28,191.62,16936224,3497443840.00
2022-01-18,191.58,196.76,189.09,194.27,18474875,3904185856.00
2022-01-19,197.11,197.11,191.06,193.58,14401864,3039014400.00
2022-01-20,193.58,196.78,191.13,196.00,19468561,4146262272.00
2022-01-21,195.78,201.50,194.00,200.04,23974661,5195067392.00
2022-01-24,198.78,200.71,195.98,197.85,13800857,2968569088.00
2022-01-25,196.33,197.78,190.78,191.14,15558209,3284058624.00
2022-01-26,190.88,194.54,185.01,188.83,21509539,4439752192.00
2022-01-27,189.78,194.04,185.95,186.18,20992325,4339832832.00
2022-01-28,186.77,188.08,180.78,181.16,25781484,5160817152.00
2022-02-07,182.78,185.64,177.46,178.40,24808023,4899710464.00
2022-02-08,178.43,179.11,167.68,172.78,30451687,5740104704.00
2022-02-09,171.78,179.08,171.78,178.76,23742057,4585366528.00
2022-02-10,178.76,179.28,173.89,175.82,16874256,3254038272.00
2022-02-11,175.28,181.41,174.13,177.05,27374928,5365712896.00
2022-02-14,174.78,181.98,174.28,180.79,19031649,3747901440.00
2022-02-15,181.58,183.14,179.58,182.58,17739048,3537513984.00
2022-02-16,182.60,183.41,180.74,182.19,11908541,2375601920.00
2022-02-17,182.66,182.94,179.60,180.22,13054643,2583633408.00
2022-02-18,179.78,182.16,178.23,181.78,11614365,2297554176.00
2022-02-21,182.49,186.74,180.58,181.98,15192567,3044972544.00
2022-02-22,180.59,180.71,174.63,176.18,19367733,3749346816.00
2022-02-23,176.05,179.36,174.81,178.98,14797343,2875772160.00
2022-02-24,176.78,177.78,170.08,171.47,25960987,4940978688.00
2022-02-25,172.77,175.75,172.77,173.26,13666374,2611874560.00
2022-02-28,173.78,174.28,169.78,172.78,14309281,2700046336.00
2022-03-01,172.88,176.67,172.84,175.97,20028521,3853590528.00
2022-03-02,174.08,174.19,171.18,171.98,15016488,2841554688.00
2022-03-03,172.55,172.98,164.78,164.85,31288930,5775912448.00
2022-03-04,162.76,164.17,158.66,159.15,31292974,5577556992.00
2022-03-07,157.03,157.03,148.03,148.78,47738912,8036888576.00
2022-03-08,152.77,154.28,148.05,149.03,33350717,5611790848.00
2022-03-09,149.78,150.51,139.58,145.66,39921892,6488949248.00
2022-03-10,150.77,155.02,148.77,154.93,41773972,7087219712.00
2022-03-11,151.78,155.33,150.01,154.55,25797110,4378229248.00
2022-03-14,151.77,152.37,149.05,149.05,18140303,3043660800.00
2022-03-15,145.78,147.56,139.48,139.93,31294532,5020399616.00
2022-03-16,145.78,148.33,137.92,147.58,34899969,5622615552.00
2022-03-17,151.28,154.64,148.78,151.02,34829153,5869489664.00
2022-03-18,149.78,151.86,147.78,150.68,18585704,3107944960.00
2022-03-21,152.53,152.56,147.79,148.49,17105436,2842223360.00
2022-03-22,148.48,150.08,146.78,147.08,12290508,2029492736.00
2022-03-23,147.10,150.07,145.52,148.72,18463877,3049956352.00
2022-03-24,147.18,147.18,143.46,144.14,19808605,3207819776.00
2022-03-25,146.33,146.36,139.46,139.97,21364110,3393360128.00
2022-03-28,137.08,137.08,133.28,133.98,27446634,4167231488.00
2022-03-29,133.77,136.55,131.89,131.96,23521130,3552871424.00
2022-03-30,135.75,139.73,133.94,139.73,32367269,4993851904.00
2022-03-31,138.78,139.38,137.28,137.84,20136648,3126382336.00
2022-04-01,137.78,145.01,137.23,142.68,28749478,4581621760.00
2022-04-06,140.78,145.04,140.28,142.79,17944305,2866077952.00
2022-04-07,141.78,146.67,141.31,143.23,18557169,2996915200.00
2022-04-08,143.78,145.55,142.28,143.37,16544628,2661592832.00
2022-04-11,140.79,141.46,135.63,136.44,24257721,3752027904.00
2022-04-12,137.04,147.47,137.04,146.66,33416391,5333900800.00
2022-04-13,145.58,147.78,143.41,145.10,23885459,3897074944.00
2022-04-14,146.68,155.78,145.71,154.35,43119146,7300575232.00
2022-04-15,152.78,156.78,151.38,152.68,22643958,3871918080.00
2022-04-18,151.68,151.68,146.99,149.96,18411135,3062759936.00
2022-04-19,150.78,152.78,146.82,147.78,16499269,2740121600.00
2022-04-20,148.27,151.78,144.42,148.68,20634107,3422120960.00
2022-04-21,146.78,149.31,144.46,145.36,17122910,2807078144.00
2022-04-22,145.35,148.96,141.76,148.21,20014422,3268498176.00
2022-04-25,144.78,145.40,137.28,137.78,28635086,4556272640.00
2022-04-26,137.78,144.59,137.32,141.28,25453892,4045539328.00
2022-04-27,141.28,146.19,141.28,144.17,23927789,3849331200.00
2022-04-28,144.18,149.44,143.33,148.63,25711994,4235742208.00
2022-04-29,149.08,150.08,141.64,144.91,44874280,7241581056.00
2022-05-05,142.78,147.24,141.93,144.32,24480158,3973322752.00
2022-05-06,140.81,142.44,139.29,139.84,19086139,3007833088.00
2022-05-09,137.79,139.28,135.11,137.56,18623627,2874663680.00
2022-05-10,133.78,139.28,132.38,138.11,20108042,3092729088.00
2022-05-11,138.11,142.43,137.78,140.29,24390245,3846228736.00
2022-05-12,138.98,142.46,138.88,140.86,17068607,2699983104.00
2022-05-13,142.38,142.65,138.83,139.72,15255576,2401106176.00
2022-05-16,141.75,141.76,136.98,137.96,17765146,2767778304.00
2022-05-17,137.95,139.27,137.42,138.93,13341235,2078095616.00
2022-05-18,139.13,139.27,136.23,137.36,16560504,2560375296.00
2022-05-19,135.65,136.38,135.00,136.30,14878282,2273068032.00
2022-05-20,137.08,145.76,136.47,145.25,45229675,7222107648.00
2022-05-23,144.39,144.96,140.78,142.21,27645321,4410754560.00
2022-05-24,143.21,143.78,139.06,139.35,18855234,2974172416.00
2022-05-25,139.23,141.34,137.78,140.23,16395707,2565767936.00
2022-05-26,139.78,142.48,137.78,140.00,19431756,3043721216.00
2022-05-27,142.43,144.28,140.07,140.73,21068308,3356383744.00
2022-05-30,142.79,150.53,142.78,148.96,51093206,8416467968.00
2022-05-31,148.78,155.60,147.80,154.18,48654483,8293724672.00
2022-06-01,155.77,156.08,151.81,153.19,21930245,3739434496.00
2022-06-02,151.81,153.78,151.46,152.53,16522354,2801365504.00
2022-06-06,153.28,156.27,149.36,155.72,27814175,4762415104.00
2022-06-07,155.88,161.18,154.78,156.90,29507703,5177758208.00
2022-06-08,157.08,162.77,155.80,160.91,32527871,5770812928.00
2022-06-09,161.14,162.68,158.57,158.79,20783889,3688662272.00
2022-06-10,157.81,161.28,156.28,160.20,21563045,3804237568.00
2022-06-13,157.97,159.18,153.88,155.29,26434591,4580799488.00
2022-06-14,152.98,156.78,152.43,156.58,19733328,3385240832.00
2022-06-15,156.60,162.68,154.57,160.06,32544108,5743255040.00
2022-06-16,160.78,163.78,159.78,160.38,20500586,3668452096.00
2022-06-17,159.28,163.96,159.28,163.96,28620361,5145018880.00
2022-06-20,165.54,169.78,161.78,166.27,31195435,5705313280.00
2022-06-21,165.44,168.28,163.23,164.44,21811575,3990195968.00
2022-06-22,164.78,165.66,160.53,160.85,22352764,4006768384.00
2022-06-23,160.88,163.68,160.57,163.18,15972518,2867621376.00
2022-06-24,164.28,168.29,162.69,167.78,24518674,4504178688.00
2022-06-27,169.78,178.46,169.78,175.78,36637471,7058190336.00
2022-06-28,175.78,182.65,173.98,182.43,31678590,6232395264.00
2022-06-29,182.79,182.94,176.30,177.80,28997090,5625269760.00
2022-06-30,177.98,190.80,177.98,187.73,42521450,8521483264.00
2022-07-01,187.88,190.80,183.80,188.80,21936590,4418343936.00
2022-07-04,186.79,188.60,184.00,186.84,22587623,4525334016.00
2022-07-05,187.45,188.46,182.06,184.41,26296492,5224558080.00
2022-07-06,183.92,185.42,179.15,180.54,22763312,4459016704.00
2022-07-07,180.54,180.54,174.27,177.39,26677066,5095578624.00
2022-07-08,179.15,180.60,176.76,178.50,16409671,3167643648.00
2022-07-11,175.82,176.60,171.80,175.18,19257469,3621672960.00
2022-07-12,174.58,178.54,173.34,175.80,16993479,3229606656.00
2022-07-13,175.37,180.58,173.41,178.90,18991870,3656106496.00
2022-07-14,176.97,179.36,174.85,175.93,15107930,2880607488.00
2022-07-15,175.95,181.31,173.80,175.70,20720892,3979169024.00
2022-07-18,175.43,175.60,170.00,173.13,17803426,3320023808.00
2022-07-19,172.80,175.45,172.30,174.70,12021415,2259044864.00
2022-07-20,176.60,177.30,173.80,174.91,11249772,2134516096.00
2022-07-21,174.79,175.70,172.38,172.50,11072844,2082697344.00
2022-07-22,173.30,174.30,170.80,171.71,11698563,2180797952.00
2022-07-25,172.65,174.30,170.55,173.88,12479902,2336297216.00
2022-07-26,174.66,177.80,174.48,176.79,13747445,2627310592.00
2022-07-27,175.85,176.81,173.36,173.90,9749124,1844277504.00
2022-07-28,174.25,176.30,172.65,172.92,9260926,1744687616.00
2022-07-29,172.29,172.29,163.60,164.20,34031091,6166191104.00
2022-08-01,164.30,165.79,162.62,164.38,15608201,2791638784.00
2022-08-02,162.70,164.46,158.88,161.46,17673794,3114640896.00
2022-08-03,161.68,165.30,160.10,160.39,15403054,2710918144.00
2022-08-04,160.40,163.29,160.25,162.58,13368553,2350151168.00
2022-08-05,163.25,165.30,162.01,164.98,12701711,2260873472.00
2022-08-08,164.10,167.33,163.30,163.71,13025113,2331931648.00
2022-08-09,162.85,163.80,162.02,162.78,8538631,1511033088.00
2022-08-10,161.38,163.30,158.80,159.80,14354932,2503385088.00
2022-08-11,160.79,163.71,160.35,163.71,13967051,2468539648.00
2022-08-12,164.10,165.46,162.51,164.50,10861895,1936659456.00
2022-08-15,163.43,165.40,161.50,161.80,13844011,2446911744.00
2022-08-16,161.77,163.10,160.50,161.03,10997543,1929236352.00
2022-08-17,161.11,162.77,159.82,162.00,12211628,2144649856.00
2022-08-18,160.80,161.00,157.81,159.23,17955216,3110937600.00
2022-08-19,158.30,160.95,157.80,159.46,12603780,2189742336.00
2022-08-22,158.10,159.25,156.06,157.30,15513018,2663565056.00
2022-08-23,157.50,158.09,153.30,153.80,22924845,3868688896.00
2022-08-24,153.76,155.30,151.80,153.04,18025460,3021329664.00
2022-08-25,153.69,155.78,153.03,155.21,17485390,2949656320.00
2022-08-26,157.68,159.60,155.36,155.90,24378683,4181287936.00
2022-08-29,153.24,155.35,150.80,151.15,25430564,4218793472.00
2022-08-30,149.80,150.56,147.99,149.83,18643252,3046737152.00
2022-08-31,148.70,153.78,148.30,152.99,26733348,4444754432.00
2022-09-01,151.80,151.80,149.10,149.36,15844189,2607493632.00
2022-09-02,150.29,150.29,146.81,147.64,15592424,2524463104.00
2022-09-05,145.80,146.15,142.87,144.82,22432012,3551118336.00
2022-09-06,144.82,147.15,144.07,146.33,14693767,2346001152.00
2022-09-07,145.80,145.81,143.80,144.74,14150787,2245681664.00
2022-09-08,145.81,147.15,144.68,144.87,14867178,2377952512.00
2022-09-09,144.91,147.45,144.16,147.26,20318847,3269737984.00
2022-09-13,149.68,150.77,147.50,149.43,22455447,3676000768.00
2022-09-14,147.80,149.03,146.78,148.20,14343803,2325532928.00
2022-09-15,148.47,152.30,147.90,150.20,24493222,4041538816.00
2022-09-16,149.80,150.59,146.58,146.88,17805222,2882822656.00
2022-09-19,146.55,150.93,145.32,148.82,17237096,2810086912.00
2022-09-20,149.80,151.76,147.97,151.59,18488126,3048376320.00
2022-09-21,150.99,151.57,149.10,149.25,12764774,2093973120.00
2022-09-22,147.80,148.09,144.35,144.70,18211404,2916788992.00
2022-09-23,143.80,146.42,143.70,144.93,12025892,1916778368.00
2022-09-26,143.80,149.79,143.57,147.91,21041611,3411760384.00
2022-09-27,149.73,157.20,147.79,156.63,35443991,5929460224.00
2022-09-28,156.35,158.34,155.30,155.40,24431050,4176068096.00
2022-09-29,158.29,158.32,153.35,154.31,17564712,2971843072.00
2022-09-30,155.69,157.80,154.66,155.03,16701001,2843915520.00
2022-10-10,155.30,155.90,144.49,144.70,25650912,4179453184.00
2022-10-11,144.71,145.81,140.70,144.39,16389813,2587296256.00
2022-10-12,144.10,144.10,137.80,142.40,24238545,3740666368.00
2022-10-13,140.79,141.48,138.31,139.37,19140141,2950016000.00
2022-10-14,140.38,146.10,140.37,144.92,22872293,3619001344.00
2022-10-17,143.48,144.30,141.09,143.45,14670055,2301214720.00
2022-10-18,144.48,146.78,143.82,144.50,13968916,2225728000.00
2022-10-19,144.31,144.31,139.80,140.30,17392932,2703461120.00
2022-10-20,138.30,142.60,137.80,139.95,16120045,2484510720.00
2022-10-21,139.80,139.93,137.30,137.95,16321002,2488390144.00
2022-10-24,135.81,136.21,128.05,129.03,34403887,5003671040.00
2022-10-25,126.55,131.07,126.31,127.92,20962963,2986369280.00
2022-10-26,128.70,131.70,127.80,129.20,17959323,2580590848.00
2022-10-27,130.78,130.87,122.38,122.90,36965491,5154612736.00
2022-10-28,123.36,125.77,121.97,123.30,25586220,3534562816.00
2022-10-31,121.00,122.20,118.13,119.30,22591665,3030064384.00
2022-11-01,121.35,128.38,119.21,128.38,39155069,5440180224.00
2022-11-02,127.80,132.18,125.86,129.42,31867439,4565035520.00
2022-11-03,126.81,127.30,125.51,126.72,19281931,2710951424.00
2022-11-04,126.30,137.80,126.15,135.80,47898344,7099560960.00
2022-11-07,134.80,138.50,133.48,136.94,22869078,3435765504.00
2022-11-08,136.81,138.07,131.91,133.29,23567786,3491479552.00
2022-11-09,133.00,134.85,130.88,131.20,15124223,2208052480.00
2022-11-10,130.29,132.36,129.51,131.56,17674813,2568169984.00
2022-11-11,137.29,137.30,132.34,135.82,36853384,5514689536.00
2022-11-14,136.80,141.21,135.70,136.10,28195258,4287400960.00
2022-11-15,136.10,140.80,134.22,139.95,27656711,4223081984.00
2022-11-16,139.95,142.30,138.88,140.01,18259366,2827414016.00
2022-11-17,139.30,141.59,136.80,138.40,16558118,2529048832.00
2022-11-18,138.80,141.10,138.51,139.41,14585598,2246335744.00
2022-11-21,136.30,136.77,133.80,134.73,21762482,3243860992.00
2022-11-22,134.72,138.70,134.61,136.03,14376998,2162414848.00
2022-11-23,136.03,137.30,134.70,135.57,11346208,1702094208.00
2022-11-24,136.80,137.29,132.80,133.61,15085804,2238041600.00
