600916 中国黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/07/31,8.31,8.60,8.29,8.59,18943507,167470080.00
2024/08/01,8.63,8.70,8.43,8.48,19939545,176841856.00
2024/08/02,8.43,8.50,8.39,8.46,13343613,117287152.00
2024/08/05,8.41,8.54,8.30,8.37,18009494,157987408.00
2024/08/06,8.37,8.46,8.34,8.43,11245453,98349024.00
2024/08/07,8.43,8.44,8.35,8.40,8102040,70769960.00
2024/08/08,8.37,8.53,8.31,8.52,14361100,126310424.00
2024/08/09,8.52,8.60,8.40,8.42,10649348,94157960.00
2024/08/12,8.42,8.43,8.34,8.40,7027301,61343460.00
2024/08/13,8.45,8.56,8.40,8.45,14511555,128127696.00
2024/08/14,8.45,8.45,8.35,8.39,6442158,56253640.00
2024/08/15,8.35,8.47,8.34,8.41,9564417,83813728.00
2024/08/16,8.43,8.43,8.24,8.25,18543400,160538464.00
2024/08/19,8.30,8.46,8.29,8.43,23704499,207870048.00
2024/08/20,8.40,8.43,8.18,8.22,18040204,155293328.00
2024/08/21,8.24,8.26,8.19,8.23,7217853,61913776.00
2024/08/22,8.22,8.28,8.18,8.22,8660053,74317408.00
2024/08/23,8.22,8.25,8.14,8.24,10587187,90482920.00
2024/08/26,8.25,8.29,8.21,8.28,7856749,67597440.00
2024/08/27,8.26,8.26,8.15,8.20,8901226,76057928.00
2024/08/28,8.20,8.30,8.19,8.26,9609400,82758912.00
2024/08/29,8.23,8.45,8.21,8.41,17380982,151293072.00
2024/08/30,8.40,8.41,8.02,8.26,32882239,281431904.00
2024/09/02,8.20,8.21,8.04,8.05,21155182,178397856.00
2024/09/03,8.06,8.07,7.95,7.99,16106109,134348064.00
2024/09/04,7.95,7.96,7.87,7.89,12461291,102748712.00
2024/09/05,7.88,7.95,7.87,7.94,12695300,104713224.00
2024/09/06,7.92,7.93,7.84,7.85,11486000,94532416.00
2024/09/09,7.85,7.85,7.61,7.66,13314300,106921352.00
2024/09/10,7.67,7.71,7.45,7.54,17619258,138955152.00
2024/09/11,7.48,7.58,7.46,7.57,14331300,112756328.00
2024/09/12,7.55,7.59,7.40,7.41,15730477,123293528.00
2024/09/13,7.49,7.55,7.41,7.42,22064899,172525664.00
2024/09/18,7.42,7.53,7.20,7.31,20603200,158556752.00
2024/09/19,7.39,7.54,7.23,7.52,28964000,225575360.00
2024/09/20,7.53,7.54,7.37,7.46,17957889,139877376.00
2024/09/23,7.47,7.56,7.39,7.50,17769300,139205504.00
2024/09/24,7.50,7.71,7.47,7.71,26627736,211941664.00
2024/09/25,7.80,8.03,7.79,7.83,36970918,304827872.00
2024/09/26,7.81,8.05,7.72,8.05,34294418,283368384.00
2024/09/27,8.12,8.42,8.12,8.40,37425995,321914912.00
2024/09/30,8.64,9.23,8.54,9.12,88067004,814501376.00
2024/10/08,10.06,10.06,8.90,9.25,99845260,980933888.00
2024/10/09,9.10,9.10,8.37,8.39,58575295,527971488.00
2024/10/10,8.39,8.88,8.39,8.63,44589329,401099520.00
2024/10/11,8.70,8.85,8.42,8.53,37685066,339317216.00
2024/10/14,8.53,8.74,8.45,8.71,33097119,296269216.00
2024/10/15,8.68,8.68,8.50,8.52,26937814,240470768.00
2024/10/16,8.52,8.75,8.45,8.69,37508691,337377984.00
2024/10/17,8.69,8.74,8.51,8.54,22921613,205088224.00
2024/10/18,8.55,8.75,8.52,8.69,39900828,358952832.00
2024/10/21,8.80,8.88,8.68,8.78,37840200,345622816.00
2024/10/22,8.77,8.90,8.68,8.86,31238654,285927840.00
2024/10/23,8.86,8.92,8.78,8.81,24883176,228384048.00
2024/10/24,8.76,8.77,8.68,8.75,14848456,134672480.00
2024/10/25,8.75,8.77,8.68,8.73,24114600,218931744.00
2024/10/28,8.72,8.76,8.69,8.75,24299510,220669008.00
2024/10/29,8.76,8.80,8.61,8.66,29189510,264378432.00
2024/10/30,8.65,8.66,8.41,8.51,33479765,296550176.00
2024/10/31,8.46,8.53,8.41,8.50,22863848,201798240.00
2024/11/01,8.49,8.61,8.41,8.48,26274912,232776400.00
2024/11/04,8.48,8.56,8.42,8.56,16623096,147063696.00
2024/11/05,8.53,8.68,8.52,8.67,32637446,292930784.00
2024/11/06,8.69,8.72,8.55,8.63,29177929,262382336.00
2024/11/07,8.55,8.74,8.41,8.74,39694169,355855200.00
2024/11/08,8.75,8.80,8.58,8.63,32236960,291122368.00
2024/11/11,8.58,8.59,8.48,8.59,25511600,226736480.00
2024/11/12,8.56,8.78,8.54,8.60,36582451,330272096.00
2024/11/13,8.59,8.73,8.53,8.64,24533474,219944256.00
2024/11/14,8.63,8.73,8.52,8.54,29447973,264155728.00
2024/11/15,8.54,8.61,8.45,8.47,23168581,205682736.00
2024/11/18,8.47,8.60,8.45,8.46,25708100,227880528.00
2024/11/19,8.48,8.51,8.39,8.50,20759421,182594848.00
2024/11/20,8.50,8.54,8.46,8.54,18484200,163623744.00
2024/11/21,8.55,8.72,8.53,8.62,25740917,230518544.00
2024/11/22,8.67,8.71,8.36,8.39,27964300,247893808.00
2024/11/25,8.41,8.48,8.33,8.37,17568469,153769920.00
2024/11/26,8.36,8.41,8.33,8.35,12056369,105128008.00
2024/11/27,8.33,8.39,8.12,8.38,18850200,161930048.00
2024/11/28,8.35,8.39,8.32,8.34,11934200,103895224.00
2024/11/29,8.34,8.43,8.32,8.42,15316600,133956624.00
2024/12/02,8.40,8.52,8.39,8.48,17669900,155731936.00
2024/12/03,8.48,8.50,8.40,8.46,14684400,129022240.00
2024/12/04,8.45,8.45,8.36,8.38,14529800,127229672.00
2024/12/05,8.38,8.41,8.35,8.39,11727800,102404128.00
2024/12/06,8.39,8.51,8.38,8.50,23630200,208414704.00
2024/12/09,8.50,8.66,8.50,8.54,24924660,222475072.00
2024/12/10,8.65,8.70,8.54,8.55,26435899,237010032.00
2024/12/11,8.55,8.74,8.52,8.73,37039376,333546368.00
2024/12/12,8.75,8.85,8.72,8.84,35583361,325320096.00
2024/12/13,8.82,8.82,8.66,8.66,25402157,230670384.00
2024/12/16,8.67,8.76,8.62,8.66,16639700,149963504.00
2024/12/17,8.65,8.66,8.53,8.56,16030452,143340912.00
2024/12/18,8.61,8.64,8.56,8.57,11608380,103866856.00
2024/12/19,8.53,8.54,8.43,8.54,14682279,129740416.00
2024/12/20,8.51,8.54,8.45,8.46,13047909,115275296.00
2024/12/23,8.45,8.46,8.33,8.35,17946643,156902240.00
2024/12/24,8.30,8.46,8.28,8.44,15126866,131630912.00
2024/12/25,8.41,8.49,8.36,8.46,13205547,115885168.00
2024/12/26,8.46,8.52,8.40,8.41,10346300,91042800.00
2024/12/27,8.42,8.45,8.38,8.41,13807200,121086824.00
2024/12/30,8.39,8.40,8.33,8.35,10986571,95688144.00
2024/12/31,8.35,8.39,8.27,8.27,15636671,135589616.00
2025/01/02,8.28,8.43,8.17,8.21,21468000,186118096.00
2025/01/03,8.21,8.41,8.10,8.15,22334000,192083216.00
2025/01/06,8.16,8.31,7.92,8.21,16276700,138552128.00
2025/01/07,8.18,8.24,8.11,8.18,9652700,82232704.00
2025/01/08,8.19,8.27,8.11,8.22,15413321,131733496.00
2025/01/09,8.22,8.22,8.11,8.12,10395874,88280176.00
2025/01/10,8.13,8.14,7.90,7.91,14565002,121453936.00
2025/01/13,7.89,8.04,7.79,8.00,12601900,104868384.00
2025/01/14,7.95,8.08,7.95,8.07,13707795,114999632.00
2025/01/15,8.05,8.09,8.00,8.06,8766195,73484424.00
2025/01/16,8.05,8.15,8.01,8.06,13691500,115640832.00
2025/01/17,8.06,8.11,8.02,8.08,9174376,77220896.00
2025/01/20,8.09,8.17,8.07,8.09,8515045,72024320.00
2025/01/21,8.10,8.11,8.01,8.04,7527900,63112256.00
2025/01/22,8.05,8.09,7.98,8.04,10236252,85839408.00
2025/01/23,8.06,8.13,8.04,8.06,10978065,92554352.00
2025/01/24,8.07,8.12,8.02,8.12,11175504,94313856.00
2025/01/27,8.15,8.28,8.12,8.19,12975600,111174984.00
2025/02/05,8.31,8.34,8.22,8.30,23956100,207036400.00
2025/02/06,8.31,8.32,8.17,8.27,23924601,205158304.00
2025/02/07,8.27,8.33,8.21,8.30,18676387,161240224.00
2025/02/10,8.30,8.35,8.26,8.29,13852122,119591720.00
2025/02/11,8.33,9.15,8.32,9.14,137380871,1273211136.00
2025/02/12,8.81,8.81,8.59,8.69,91466888,827616768.00
2025/02/13,8.66,8.74,8.55,8.60,57819438,519982144.00
2025/02/14,8.61,8.66,8.53,8.55,38237100,341261664.00
2025/02/17,8.47,8.48,8.34,8.40,53785183,470016032.00
2025/02/18,8.38,8.41,8.28,8.34,34224400,297668320.00
2025/02/19,8.38,8.42,8.32,8.39,28220822,246001856.00
2025/02/20,8.40,8.53,8.35,8.48,39441605,346567808.00
2025/02/21,8.45,8.45,8.31,8.36,34042658,296331744.00
2025/02/24,8.34,8.38,8.27,8.35,21714143,188600432.00
2025/02/25,8.33,8.39,8.27,8.29,23592421,204749888.00
2025/02/26,8.26,8.32,8.17,8.20,37920040,324768192.00
2025/02/27,8.20,8.26,8.17,8.21,22345764,191018624.00
2025/02/28,8.18,8.21,8.11,8.12,21895000,186138432.00
2025/03/03,8.11,8.19,8.06,8.09,17974827,152359120.00
2025/03/04,8.08,8.17,8.05,8.14,16172800,136860720.00
2025/03/05,8.15,8.18,8.09,8.18,15471646,131368744.00
2025/03/06,8.18,8.21,8.14,8.20,18670342,159242128.00
2025/03/07,8.16,8.24,8.15,8.18,18095458,154721696.00
2025/03/10,8.15,8.18,8.11,8.17,13222311,112286928.00
2025/03/11,8.13,8.23,8.09,8.23,17155513,146073872.00
2025/03/12,8.23,8.33,8.21,8.29,26599842,229593008.00
2025/03/13,8.30,8.45,8.28,8.37,35017367,305109696.00
2025/03/14,8.55,8.60,8.40,8.43,40496167,356164064.00
2025/03/17,8.44,8.46,8.38,8.40,25824110,226596768.00
2025/03/18,8.42,8.64,8.38,8.57,43351355,385416384.00
2025/03/19,8.56,8.63,8.47,8.54,36067811,320284512.00
2025/03/20,8.57,8.58,8.41,8.43,25690121,226989344.00
2025/03/21,8.41,8.44,8.28,8.35,25051774,218114672.00
2025/03/24,8.34,8.36,8.12,8.21,28731331,246297568.00
2025/03/25,8.19,8.28,8.19,8.28,15745676,135201328.00
2025/03/26,8.27,8.31,8.24,8.27,13392969,115481664.00
2025/03/27,8.27,8.29,8.20,8.28,11882566,102204224.00
2025/03/28,8.36,8.45,8.29,8.42,38967820,340184480.00
2025/03/31,8.36,8.53,8.35,8.43,47390083,417520544.00
2025/04/01,8.51,8.61,8.41,8.46,40404958,357706272.00
2025/04/02,8.47,8.53,8.36,8.45,26130674,229864896.00
2025/04/03,8.44,8.53,8.40,8.43,25263292,222222864.00
2025/04/07,8.05,8.06,7.55,7.57,55454206,451482880.00
2025/04/08,7.57,7.83,7.57,7.83,34115000,276276768.00
2025/04/09,7.76,7.95,7.53,7.92,30284000,245826448.00
2025/04/10,8.00,8.33,7.96,8.22,38723500,329346656.00
2025/04/11,8.41,8.55,8.29,8.32,55517426,486713408.00
2025/04/14,8.31,8.46,8.19,8.42,36615700,318962400.00
2025/04/15,8.42,8.42,8.29,8.35,22613100,196441792.00
2025/04/16,8.41,8.48,8.28,8.44,35304600,308980864.00
2025/04/17,8.49,8.75,8.41,8.44,55089926,490177952.00
2025/04/18,8.36,8.39,8.22,8.28,28416000,245494608.00
2025/04/21,8.34,8.65,8.32,8.61,56565846,502399392.00
2025/04/22,8.65,8.78,8.50,8.70,65090018,586856832.00
2025/04/23,8.51,8.52,8.31,8.32,57170633,500282080.00
2025/04/24,8.33,8.38,8.22,8.27,22875900,197728800.00
2025/04/25,8.27,8.30,8.19,8.21,23209798,199304448.00
2025/04/28,8.21,8.21,8.08,8.11,18638223,157808640.00
2025/04/29,8.12,8.18,8.11,8.15,13518787,114886856.00
2025/04/30,7.85,7.92,7.79,7.88,40490849,332149856.00
2025/05/06,7.89,7.98,7.89,7.97,23764896,197144816.00
2025/05/07,7.98,8.02,7.92,7.97,23633580,196314848.00
2025/05/08,7.95,7.96,7.91,7.94,15450321,128068280.00
2025/05/09,7.94,7.95,7.90,7.92,14751188,122072376.00
2025/05/12,7.92,7.92,7.86,7.90,16077110,132313368.00
2025/05/13,7.90,8.00,7.89,7.98,22488080,186502592.00
2025/05/14,7.97,7.97,7.89,7.94,15909078,131631008.00
2025/05/15,7.93,7.96,7.90,7.94,12563704,104007616.00
2025/05/16,7.94,7.96,7.90,7.91,10767000,89114056.00
2025/05/19,7.91,7.94,7.88,7.93,8272962,68343744.00
2025/05/20,7.93,7.99,7.91,7.98,16140639,134271680.00
2025/05/21,8.00,8.06,7.96,8.05,21541772,180213792.00
2025/05/22,8.04,8.06,7.96,7.97,14198700,118643976.00
2025/05/23,7.95,7.99,7.90,7.90,13334300,110541304.00
2025/05/26,7.90,7.95,7.86,7.91,10097831,83479688.00
2025/05/27,7.91,8.18,7.88,8.06,39139871,329478144.00
2025/05/28,7.99,8.42,7.97,8.33,57808526,495331584.00
2025/05/29,8.23,8.25,8.11,8.15,34911962,296857536.00
2025/05/30,8.15,8.17,8.08,8.09,17928780,151767520.00
2025/06/03,8.16,8.30,8.13,8.25,36321580,311176992.00
2025/06/04,8.25,8.51,8.20,8.44,46474044,404770880.00
2025/06/05,8.42,8.52,8.28,8.31,33106094,288350016.00
2025/06/06,8.32,8.36,8.28,8.31,20144685,174524432.00
2025/06/09,8.31,8.32,8.19,8.28,22851451,196488560.00
2025/06/10,8.34,8.34,8.18,8.25,25418950,209964272.00
2025/06/11,8.26,8.39,8.25,8.33,23635385,197019728.00
2025/06/12,8.33,8.42,8.28,8.40,23956257,200189424.00
2025/06/13,8.48,8.69,8.42,8.58,58077111,497001248.00
2025/06/16,8.60,8.60,8.37,8.38,32176301,271437216.00
2025/06/17,8.35,8.38,8.30,8.31,17302388,144054192.00
2025/06/18,8.32,8.34,8.24,8.28,15749800,130338928.00
2025/06/19,8.28,8.29,8.15,8.18,19045622,156222768.00
2025/06/20,8.18,8.20,8.15,8.18,9789200,80070664.00
2025/06/23,8.18,8.23,8.17,8.20,16578400,136022992.00
2025/06/24,8.18,8.19,8.10,8.17,22566648,183625728.00
2025/06/25,8.17,8.20,8.13,8.20,19716652,160841888.00
2025/06/26,8.19,8.20,8.15,8.16,15089300,123363248.00
2025/06/27,8.16,8.21,8.15,8.17,14741426,120588328.00
2025/06/30,8.17,8.20,8.15,8.17,15458834,126375624.00
2025/07/01,8.19,8.24,8.16,8.23,20788200,170452400.00
2025/07/02,8.22,8.25,8.16,8.18,17158149,140610528.00
2025/07/03,8.17,8.21,8.16,8.18,9112001,74566288.00
2025/07/04,8.18,8.19,8.13,8.16,17219601,140367088.00
2025/07/07,8.15,8.18,8.14,8.16,8413600,68647296.00
2025/07/08,8.16,8.18,8.15,8.17,13592500,110985992.00
2025/07/09,8.16,8.18,8.15,8.16,13369526,109168576.00
2025/07/10,8.16,8.23,8.15,8.21,22677141,185708256.00
2025/07/11,8.21,8.23,8.19,8.22,18096900,148637776.00
2025/07/14,8.22,8.30,8.22,8.27,23197501,191838848.00
2025/07/15,8.27,8.28,8.17,8.19,21167900,173722352.00
2025/07/16,8.19,8.22,8.16,8.19,10697000,87593696.00
2025/07/17,8.18,8.20,8.16,8.18,12230014,100002136.00
2025/07/18,8.18,8.20,8.16,8.19,13047512,106759936.00
2025/07/21,8.19,8.23,8.17,8.23,19200293,157658688.00
2025/07/22,8.25,8.30,8.22,8.30,28570012,236012128.00
2025/07/23,8.30,8.35,8.24,8.25,28152211,233362256.00
2025/07/24,8.22,8.30,8.20,8.30,24921100,206076512.00
2025/07/25,8.28,8.35,8.27,8.28,22380709,185785936.00
2025/07/28,8.28,8.28,8.22,8.24,20065700,165338192.00
2025/07/29,8.24,8.26,8.18,8.21,16529188,135542608.00
2025/07/30,8.22,8.28,8.20,8.24,18980013,156519552.00
2025/07/31,8.21,8.23,8.15,8.16,26337410,215315264.00
2025/08/01,8.16,8.19,8.15,8.16,11121900,90867392.00
2025/08/04,8.18,8.21,8.17,8.20,12281500,100602480.00
2025/08/05,8.19,8.21,8.17,8.19,13479992,110366576.00
2025/08/06,8.19,8.20,8.17,8.19,13365300,109442400.00
2025/08/07,8.20,8.26,8.18,8.25,19646916,161610304.00
2025/08/08,8.26,8.27,8.22,8.23,13175064,108503528.00
2025/08/11,8.23,8.24,8.18,8.20,21539100,176504000.00
2025/08/12,8.19,8.19,8.13,8.18,23626300,192779616.00
2025/08/13,8.17,8.18,8.15,8.17,17775900,145100960.00
2025/08/14,8.17,8.18,8.12,8.13,19841500,161653936.00
2025/08/15,8.11,8.15,8.10,8.14,15612319,126938120.00
2025/08/18,8.14,8.16,8.13,8.16,19128212,155884832.00
2025/08/19,8.15,8.16,8.13,8.14,14189500,115521544.00
2025/08/20,8.14,8.16,8.12,8.16,14860869,121036752.00
2025/08/21,8.16,8.19,8.15,8.18,23033900,188265600.00
2025/08/22,8.18,8.18,8.14,8.17,16421795,133922600.00
2025/08/25,8.18,8.22,8.17,8.22,32581186,267202272.00
2025/08/26,8.22,8.28,8.19,8.26,36705793,302816480.00
2025/08/27,8.24,8.27,8.13,8.14,35553400,291302976.00
2025/08/28,8.13,8.17,8.07,8.16,27195107,221031648.00
2025/08/29,8.15,8.21,8.14,8.18,21443593,175335328.00
2025/09/01,8.16,8.39,8.16,8.39,81991598,682304576.00
2025/09/02,8.45,8.48,8.27,8.32,50088685,417858592.00
2025/09/03,8.40,8.45,8.27,8.30,42666327,356344448.00
2025/09/04,8.31,8.36,8.18,8.24,37560100,310307712.00
2025/09/05,8.24,8.41,8.21,8.37,46641640,387907712.00
2025/09/08,8.39,8.47,8.37,8.42,51222407,430906208.00
2025/09/09,8.45,9.00,8.44,8.86,147111963,1287416064.00
2025/09/10,8.65,8.71,8.56,8.68,73732597,636647616.00
2025/09/11,8.66,8.68,8.49,8.59,55255627,472560256.00
2025/09/12,8.62,8.75,8.53,8.67,51401993,444699616.00
2025/09/15,8.67,8.68,8.50,8.55,37835313,323548576.00
2025/09/16,8.65,8.67,8.46,8.56,33386170,284857952.00
2025/09/17,8.53,8.53,8.40,8.46,30301694,256100976.00
2025/09/18,8.45,8.45,8.24,8.29,45716268,381711328.00
2025/09/19,8.29,8.36,8.25,8.35,24422134,202986816.00
2025/09/22,8.40,8.45,8.30,8.38,28881623,241424000.00
2025/09/23,8.41,8.49,8.23,8.35,35934800,299861344.00
2025/09/24,8.31,8.40,8.27,8.38,24973900,208701984.00
2025/09/25,8.35,8.36,8.23,8.25,27445100,227049376.00
2025/09/26,8.22,8.27,8.21,8.25,14781100,121842000.00
2025/09/29,8.26,8.30,8.18,8.29,25178437,207396224.00
2025/09/30,8.30,8.41,8.27,8.38,30826600,257687920.00
2025/10/09,8.63,8.77,8.55,8.75,99189231,858619136.00
2025/10/10,8.62,8.64,8.48,8.50,52329600,446648256.00
2025/10/13,8.40,8.62,8.38,8.59,47179202,401091552.00
2025/10/14,8.65,8.85,8.61,8.68,83807350,731045696.00
2025/10/15,8.73,8.77,8.64,8.70,38109036,330888064.00
2025/10/16,8.70,8.83,8.65,8.67,46568100,406896576.00
#数据来源:通达信
