600348 华阳股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/08/28,1.24,1.29,1.22,1.26,13534461,72186000.00
2019/08/29,1.28,1.28,1.23,1.25,9298156,49507336.00
2019/08/30,1.26,1.27,1.18,1.20,11174738,59017516.00
2019/09/02,1.20,1.34,1.20,1.32,27083290,146512656.00
2019/09/03,1.33,1.34,1.28,1.30,11785271,63592896.00
2019/09/04,1.30,1.34,1.28,1.34,14416613,78035696.00
2019/09/05,1.36,1.39,1.32,1.33,25455488,139630816.00
2019/09/06,1.34,1.34,1.30,1.32,11861800,64367632.00
2019/09/09,1.34,1.35,1.30,1.34,14627292,79446440.00
2019/09/10,1.34,1.34,1.30,1.34,13719644,74519472.00
2019/09/11,1.34,1.39,1.32,1.36,16310080,89525240.00
2019/09/12,1.36,1.38,1.34,1.37,11096105,60849936.00
2019/09/16,1.44,1.48,1.37,1.38,22474375,124792672.00
2019/09/17,1.36,1.38,1.28,1.29,17348832,93941464.00
2019/09/18,1.29,1.37,1.29,1.30,12735560,69124280.00
2019/09/19,1.32,1.32,1.28,1.30,6938241,37391640.00
2019/09/20,1.29,1.30,1.23,1.23,14337437,76620712.00
2019/09/23,1.24,1.24,1.18,1.22,12825777,67467400.00
2019/09/24,1.21,1.23,1.18,1.20,10770229,56574788.00
2019/09/25,1.20,1.20,1.15,1.16,8958043,46521388.00
2019/09/26,1.16,1.18,1.14,1.15,10741610,55605160.00
2019/09/27,1.15,1.20,1.14,1.17,12881371,67023968.00
2019/09/30,1.17,1.20,1.14,1.14,10129317,52540144.00
2019/10/08,1.14,1.18,1.12,1.16,7354343,38088840.00
2019/10/09,1.15,1.18,1.14,1.17,10239792,53152348.00
2019/10/10,1.18,1.20,1.17,1.20,8803169,46011264.00
2019/10/11,1.20,1.22,1.17,1.22,9314522,48890588.00
2019/10/14,1.23,1.28,1.22,1.25,13719630,73015272.00
2019/10/15,1.26,1.26,1.23,1.24,8535181,45280532.00
2019/10/16,1.25,1.26,1.17,1.18,14270200,74969728.00
2019/10/17,1.18,1.19,1.14,1.17,9840409,51173652.00
2019/10/18,1.18,1.19,1.12,1.12,12510577,64853464.00
2019/10/21,1.12,1.15,1.11,1.14,7913246,40637632.00
2019/10/22,1.13,1.16,1.10,1.16,7911463,40719896.00
2019/10/23,1.15,1.16,1.12,1.14,5945500,30648536.00
2019/10/24,1.14,1.16,1.12,1.16,7060930,36429696.00
2019/10/25,1.15,1.18,1.14,1.18,6918164,35847428.00
2019/10/28,1.16,1.20,1.16,1.19,8648406,45181496.00
2019/10/29,1.20,1.20,1.14,1.14,7774877,40309048.00
2019/10/30,1.16,1.20,1.14,1.17,13129181,68368128.00
2019/10/31,1.15,1.17,1.14,1.16,8086507,41890952.00
2019/11/01,1.14,1.18,1.13,1.17,11708171,60749320.00
2019/11/04,1.18,1.18,1.14,1.15,9014806,46827760.00
2019/11/05,1.16,1.20,1.14,1.20,13616862,71018968.00
2019/11/06,1.18,1.22,1.18,1.22,16100806,84554688.00
2019/11/07,1.21,1.23,1.20,1.22,10929872,57581304.00
2019/11/08,1.23,1.24,1.18,1.19,11650842,61263232.00
2019/11/11,1.18,1.18,1.08,1.08,19732789,100938688.00
2019/11/12,1.08,1.11,1.08,1.10,9073709,46105184.00
2019/11/13,1.10,1.11,1.07,1.08,8496831,43051548.00
2019/11/14,1.09,1.09,1.06,1.07,8131159,41076572.00
2019/11/15,1.07,1.07,1.03,1.04,8437237,42279540.00
2019/11/18,1.04,1.06,1.02,1.06,7063564,35422816.00
2019/11/19,1.05,1.09,1.04,1.09,6984589,35326804.00
2019/11/20,1.08,1.14,1.08,1.10,11179985,57226564.00
2019/11/21,1.08,1.11,1.07,1.10,6139169,31200200.00
2019/11/22,1.11,1.17,1.10,1.13,15605809,80276184.00
2019/11/25,1.13,1.29,1.13,1.28,40363378,214344672.00
2019/11/26,1.25,1.27,1.20,1.20,20443972,108101528.00
2019/11/27,1.19,1.22,1.16,1.18,12504572,65307952.00
2019/11/28,1.19,1.19,1.14,1.15,9127737,47285644.00
2019/11/29,1.16,1.18,1.14,1.17,6641216,34391456.00
2019/12/02,1.16,1.18,1.14,1.15,7578996,39311020.00
2019/12/03,1.15,1.16,1.13,1.16,5400637,27924372.00
2019/12/04,1.16,1.16,1.12,1.13,8935946,45999496.00
2019/12/05,1.14,1.16,1.14,1.16,7904585,40844732.00
2019/12/06,1.15,1.16,1.14,1.16,5597734,28932008.00
2019/12/09,1.16,1.21,1.15,1.20,13662142,71293056.00
2019/12/10,1.19,1.19,1.16,1.17,8647414,44990136.00
2019/12/11,1.17,1.19,1.16,1.18,6942725,36167816.00
2019/12/12,1.17,1.18,1.13,1.14,9426600,48750968.00
2019/12/13,1.16,1.20,1.16,1.19,12886227,67050768.00
2019/12/16,1.19,1.22,1.17,1.21,14038316,73512032.00
2019/12/17,1.21,1.28,1.20,1.25,19888042,105489112.00
2019/12/18,1.24,1.28,1.24,1.24,13865790,73929800.00
2019/12/19,1.24,1.32,1.24,1.30,16637501,89210304.00
2019/12/20,1.31,1.32,1.27,1.28,12973802,69839864.00
2019/12/23,1.27,1.29,1.19,1.20,13932955,73928768.00
2019/12/24,1.21,1.28,1.20,1.26,11714900,62220336.00
2019/12/25,1.27,1.27,1.22,1.23,8488911,45115760.00
2019/12/26,1.23,1.27,1.22,1.27,10260210,54623592.00
2019/12/27,1.28,1.39,1.26,1.32,25494894,138417872.00
2019/12/30,1.30,1.43,1.28,1.40,25413099,139294400.00
2019/12/31,1.38,1.41,1.35,1.39,20578454,113494448.00
2020/01/02,1.42,1.44,1.38,1.40,20137212,112023664.00
2020/01/03,1.41,1.41,1.38,1.38,12147611,67224368.00
2020/01/06,1.40,1.42,1.36,1.38,19783908,109600800.00
2020/01/07,1.39,1.50,1.39,1.47,29132141,164148320.00
2020/01/08,1.46,1.48,1.35,1.36,26037998,144333472.00
2020/01/09,1.38,1.40,1.36,1.38,13423768,74024536.00
2020/01/10,1.39,1.40,1.34,1.36,10354553,56833692.00
2020/01/13,1.34,1.36,1.30,1.36,13664623,74341936.00
2020/01/14,1.36,1.39,1.35,1.36,11823020,65086584.00
2020/01/15,1.35,1.35,1.29,1.30,12743319,68929448.00
2020/01/16,1.30,1.31,1.28,1.29,7757058,41795388.00
2020/01/17,1.30,1.31,1.28,1.29,6637342,35739272.00
2020/01/20,1.29,1.30,1.26,1.30,7907096,42433244.00
2020/01/21,1.29,1.29,1.22,1.22,12509798,66406144.00
2020/01/22,1.23,1.23,1.18,1.20,13076429,68581744.00
2020/01/23,1.19,1.19,1.08,1.10,18249834,93791912.00
2020/02/03,0.76,0.84,0.76,0.76,21376391,98400248.00
2020/02/04,0.71,0.80,0.71,0.77,20767961,95326424.00
2020/02/05,0.78,0.85,0.74,0.81,23074048,107237248.00
2020/02/06,0.82,0.88,0.81,0.87,18253803,86007424.00
2020/02/07,0.86,0.88,0.80,0.86,16034314,75475752.00
2020/02/10,0.83,0.93,0.82,0.93,17213195,82285520.00
2020/02/11,0.92,1.00,0.90,0.95,18545307,90617088.00
2020/02/12,0.93,0.98,0.90,0.97,16663006,80803392.00
2020/02/13,0.96,0.98,0.92,0.92,13913028,67649104.00
2020/02/14,0.92,0.96,0.91,0.94,11191302,54277320.00
2020/02/17,0.93,1.02,0.92,1.01,15039736,73855232.00
2020/02/18,1.04,1.04,0.96,0.99,18316279,90335936.00
2020/02/19,0.98,1.00,0.96,0.96,13142201,64534896.00
2020/02/20,0.97,1.02,0.96,1.02,17251010,84968120.00
2020/02/21,1.01,1.03,0.99,1.02,17615656,87319048.00
2020/02/24,1.00,1.00,0.93,0.96,19020856,92925744.00
2020/02/25,0.90,0.92,0.86,0.90,20395054,97485744.00
2020/02/26,0.86,1.00,0.86,0.94,24727316,120146816.00
2020/02/27,0.93,0.96,0.91,0.93,15923251,77227264.00
2020/02/28,0.88,0.90,0.80,0.80,18727167,88296184.00
2020/03/02,0.84,0.96,0.84,0.93,21499370,103423464.00
2020/03/03,0.99,1.01,0.93,0.96,19757658,96466064.00
2020/03/04,0.94,1.02,0.92,1.02,24578131,120777800.00
2020/03/05,1.04,1.10,1.01,1.08,27975010,140924432.00
2020/03/06,1.03,1.06,1.00,1.04,17180805,85742056.00
2020/03/09,0.95,0.97,0.92,0.92,19871510,96465488.00
2020/03/10,0.90,0.97,0.87,0.96,17670173,85398672.00
2020/03/11,0.97,0.98,0.92,0.92,12283874,59687096.00
2020/03/12,0.89,0.91,0.84,0.86,15377443,72906712.00
2020/03/13,0.77,0.86,0.74,0.86,16665717,77191304.00
2020/03/16,0.86,0.87,0.80,0.80,13347620,62665400.00
2020/03/17,0.81,0.84,0.76,0.82,12293714,57212432.00
2020/03/18,0.82,0.84,0.76,0.77,13073637,60860220.00
2020/03/19,0.77,0.78,0.68,0.74,15436109,69957640.00
2020/03/20,0.76,0.77,0.72,0.77,9481434,43275920.00
2020/03/23,0.70,0.73,0.68,0.70,10894265,49027696.00
2020/03/24,0.74,0.78,0.73,0.77,9206582,42176004.00
2020/03/25,0.82,0.83,0.78,0.80,10030060,46548828.00
2020/03/26,0.79,0.80,0.75,0.77,7616102,35130412.00
2020/03/27,0.80,0.82,0.76,0.78,8341541,38632544.00
2020/03/30,0.77,0.80,0.74,0.76,9794204,44908848.00
2020/03/31,0.80,0.80,0.76,0.77,7328896,33834240.00
2020/04/01,0.76,0.79,0.74,0.75,6344179,29150066.00
2020/04/02,0.74,0.80,0.73,0.80,8040943,37064788.00
2020/04/03,0.80,0.81,0.75,0.78,6120068,28254408.00
2020/04/07,0.80,0.82,0.80,0.82,7594029,35379536.00
2020/04/08,0.80,0.84,0.79,0.82,8978852,41864108.00
2020/04/09,0.83,0.83,0.80,0.80,6524290,30400890.00
2020/04/10,0.81,0.81,0.76,0.77,5369700,24812616.00
2020/04/13,0.76,0.76,0.74,0.75,4470329,20421516.00
2020/04/14,0.75,0.79,0.75,0.78,5860791,26962776.00
2020/04/15,0.78,0.78,0.75,0.76,4639512,21300572.00
2020/04/16,0.75,0.76,0.74,0.76,5454207,24943532.00
2020/04/17,0.76,0.78,0.76,0.76,4841893,22279408.00
2020/04/20,0.77,0.78,0.75,0.76,4843347,22227714.00
2020/04/21,0.76,0.76,0.70,0.72,8157408,36956376.00
2020/04/22,0.70,0.75,0.68,0.74,8457380,38311488.00
2020/04/23,0.73,0.74,0.70,0.70,10202577,46010392.00
2020/04/24,0.70,0.72,0.68,0.70,6681100,29997388.00
2020/04/27,0.70,0.72,0.67,0.68,11594979,51900408.00
2020/04/28,0.68,0.68,0.58,0.60,13792517,60242760.00
2020/04/29,0.59,0.64,0.59,0.62,9284506,40537408.00
2020/04/30,0.63,0.67,0.62,0.66,10161172,44984640.00
2020/05/06,0.64,0.67,0.63,0.66,13237891,58510440.00
2020/05/07,0.65,0.66,0.63,0.65,9051442,39934048.00
2020/05/08,0.65,0.68,0.64,0.66,10657468,47284776.00
2020/05/11,0.66,0.68,0.64,0.66,8726895,38770444.00
2020/05/12,0.66,0.66,0.62,0.64,8015992,35275248.00
2020/05/13,0.64,0.64,0.61,0.64,8867878,38829196.00
2020/05/14,0.62,0.63,0.61,0.62,6432286,28134500.00
2020/05/15,0.62,0.64,0.61,0.62,6751712,29572196.00
2020/05/18,0.62,0.66,0.60,0.65,10452203,46034124.00
2020/05/19,0.67,0.68,0.65,0.66,9961942,44270720.00
2020/05/20,0.66,0.68,0.63,0.64,8574300,37917600.00
2020/05/21,0.66,0.67,0.62,0.63,7459637,32918820.00
2020/05/22,0.63,0.64,0.58,0.58,12318241,53501608.00
2020/05/25,0.59,0.70,0.58,0.68,20277148,89568832.00
2020/05/26,0.70,0.70,0.64,0.68,14080333,62725592.00
2020/05/27,0.66,0.82,0.66,0.77,28052247,128018832.00
2020/05/28,0.76,0.82,0.76,0.82,21151247,97963112.00
2020/05/29,0.82,1.06,0.70,0.73,55668750,258079424.00
2020/06/01,0.67,0.74,0.66,0.72,32179891,135601952.00
2020/06/02,0.70,0.72,0.69,0.71,15465459,65241428.00
2020/06/03,0.73,0.74,0.69,0.69,13881188,58759936.00
2020/06/04,0.70,0.70,0.68,0.70,10002600,42069896.00
2020/06/05,0.68,0.70,0.67,0.69,10761001,45043004.00
2020/06/08,0.70,0.71,0.68,0.70,11276553,47492136.00
2020/06/09,0.70,0.71,0.69,0.69,10775771,45356396.00
2020/06/10,0.69,0.70,0.66,0.67,9472300,39565968.00
2020/06/11,0.68,0.68,0.64,0.64,11589673,48092988.00
2020/06/12,0.61,0.67,0.60,0.66,12246651,50538220.00
2020/06/15,0.65,0.66,0.61,0.62,7372100,30381538.00
2020/06/16,0.63,0.67,0.63,0.66,7418751,30724204.00
2020/06/17,0.66,0.70,0.65,0.68,9116751,38075240.00
2020/06/18,0.66,0.82,0.66,0.81,39935435,172453824.00
2020/06/19,0.81,0.82,0.76,0.77,20455760,88737616.00
2020/06/22,0.77,0.78,0.73,0.74,11399144,48877652.00
2020/06/23,0.74,0.76,0.71,0.75,12595826,53716076.00
2020/06/24,0.76,0.76,0.73,0.74,7669209,32857942.00
2020/06/29,0.72,0.72,0.69,0.70,8946760,37769620.00
2020/06/30,0.70,0.72,0.70,0.70,6160825,26048462.00
2020/07/01,0.72,0.75,0.71,0.75,10220552,43511884.00
2020/07/02,0.75,0.84,0.74,0.83,26648102,116482104.00
2020/07/03,0.84,1.00,0.84,0.96,52133591,238009952.00
2020/07/06,1.03,1.26,1.02,1.24,73833223,358232064.00
2020/07/07,1.29,1.36,1.15,1.15,66743537,333490592.00
2020/07/08,1.11,1.29,1.10,1.24,42029004,209407168.00
2020/07/09,1.23,1.38,1.17,1.32,58781239,296915968.00
2020/07/10,1.28,1.28,1.16,1.18,36227079,181495312.00
2020/07/13,1.16,1.27,1.15,1.24,32052726,159996752.00
2020/07/14,1.22,1.56,1.18,1.39,54627118,279879840.00
2020/07/15,1.32,1.37,1.21,1.22,40449046,205739120.00
2020/07/16,1.22,1.27,1.08,1.08,26415401,130795320.00
2020/07/17,1.12,1.15,1.03,1.06,20390352,97826816.00
2020/07/20,1.08,1.26,1.06,1.24,31158060,153411840.00
2020/07/21,1.24,1.28,1.20,1.22,19709381,98627216.00
2020/07/22,1.21,1.29,1.19,1.20,25605640,128468672.00
2020/07/23,1.17,1.20,1.10,1.16,21213479,103837912.00
2020/07/24,1.14,1.22,1.05,1.07,22592801,109947216.00
2020/07/27,1.08,1.10,1.02,1.08,10979615,52309768.00
2020/07/28,1.10,1.18,1.07,1.10,16788802,81386656.00
2020/07/29,1.08,1.14,1.04,1.14,15207466,73351712.00
2020/07/30,1.14,1.20,1.12,1.13,15096102,73946528.00
2020/07/31,1.13,1.18,1.10,1.14,15284941,74461248.00
2020/08/03,1.16,1.19,1.15,1.19,20243694,99688192.00
2020/08/04,1.20,1.20,1.14,1.16,20879504,102493632.00
2020/08/05,1.15,1.15,1.08,1.14,17156663,83134112.00
2020/08/06,1.14,1.16,1.10,1.15,15973027,77625864.00
2020/08/07,1.14,1.16,1.08,1.10,14639202,70721600.00
2020/08/10,1.08,1.13,1.06,1.12,10921261,52600244.00
2020/08/11,1.13,1.14,1.03,1.05,14005127,67435096.00
2020/08/12,1.04,1.08,1.00,1.06,13711172,64589128.00
2020/08/13,1.09,1.13,1.07,1.10,11305008,54459524.00
2020/08/14,1.09,1.12,1.05,1.11,9508897,45631488.00
2020/08/17,1.12,1.20,1.10,1.18,25510895,125151112.00
2020/08/18,1.19,1.26,1.17,1.20,32435703,162259136.00
2020/08/19,1.20,1.30,1.16,1.22,34738838,174039472.00
2020/08/20,1.21,1.24,1.14,1.15,19680753,97229712.00
2020/08/21,1.16,1.18,1.14,1.16,13028500,63945496.00
2020/08/24,1.16,1.16,1.10,1.12,14891732,72353224.00
2020/08/25,1.12,1.12,1.06,1.07,14089227,67535136.00
2020/08/26,1.07,1.09,1.02,1.05,11775785,55948136.00
2020/08/27,1.05,1.08,1.04,1.07,7158812,34073512.00
2020/08/28,1.07,1.12,1.05,1.12,11367065,54573544.00
2020/08/31,1.12,1.15,1.09,1.09,13530441,65689924.00
2020/09/01,1.09,1.11,1.08,1.10,6861404,32924244.00
2020/09/02,1.10,1.10,1.04,1.06,11147416,53045360.00
2020/09/03,1.06,1.15,1.05,1.09,14980137,72290096.00
2020/09/04,1.05,1.08,1.03,1.08,8805936,41827196.00
2020/09/07,1.08,1.10,1.04,1.04,9995595,47678312.00
2020/09/08,1.04,1.14,1.04,1.13,19612581,94356848.00
2020/09/09,1.10,1.18,1.10,1.12,23652329,115164264.00
2020/09/10,1.15,1.18,1.08,1.10,22228104,108102984.00
2020/09/11,1.10,1.10,1.01,1.03,17562799,83057992.00
2020/09/14,1.03,1.06,0.99,1.01,11861206,55594616.00
2020/09/15,1.01,1.05,1.00,1.03,8298020,38984984.00
2020/09/16,1.03,1.06,1.01,1.02,8651742,40814820.00
2020/09/17,1.04,1.06,1.01,1.04,11284844,53312320.00
2020/09/18,1.03,1.18,1.02,1.18,32188981,156145568.00
2020/09/21,1.18,1.23,1.16,1.18,27107832,134282944.00
2020/09/22,1.17,1.17,1.09,1.10,16486442,80272456.00
2020/09/23,1.14,1.15,1.08,1.11,11265410,54442696.00
2020/09/24,1.09,1.10,1.01,1.02,15021100,70924864.00
2020/09/25,1.06,1.12,1.02,1.06,17802616,84951552.00
2020/09/28,1.12,1.24,1.11,1.20,44349850,219360864.00
2020/09/29,1.20,1.21,1.15,1.18,23991291,118603696.00
2020/09/30,1.18,1.18,1.06,1.08,23918980,115734120.00
2020/10/09,1.14,1.25,1.12,1.22,34240494,169523872.00
2020/10/12,1.24,1.31,1.20,1.29,42373309,214075104.00
2020/10/13,1.30,1.34,1.25,1.28,22888441,116352864.00
2020/10/14,1.28,1.30,1.24,1.25,25649720,129642952.00
2020/10/15,1.25,1.43,1.22,1.30,52015466,268251600.00
2020/10/16,1.30,1.50,1.27,1.45,72371246,382388448.00
2020/10/19,1.44,1.44,1.28,1.30,51329370,266305312.00
2020/10/20,1.28,1.30,1.22,1.28,24344982,123087400.00
2020/10/21,1.26,1.27,1.21,1.25,17300371,86802848.00
2020/10/22,1.22,1.28,1.22,1.22,14611960,73337072.00
2020/10/23,1.21,1.24,1.20,1.21,13025899,65065920.00
2020/10/26,1.19,1.21,1.14,1.16,15650073,76664048.00
2020/10/27,1.14,1.16,1.10,1.14,12159050,59103684.00
2020/10/28,1.13,1.14,1.08,1.13,11878777,57335488.00
2020/10/29,1.08,1.12,1.07,1.11,9952512,47834108.00
2020/10/30,1.11,1.16,1.04,1.04,17516870,84174944.00
2020/11/02,1.04,1.11,1.03,1.05,14810544,70361528.00
2020/11/03,1.06,1.14,1.05,1.13,15432329,74571152.00
2020/11/04,1.16,1.16,1.10,1.13,16067780,78163072.00
2020/11/05,1.14,1.15,1.12,1.14,12599556,61196072.00
2020/11/06,1.14,1.18,1.13,1.14,14448140,70670280.00
2020/11/09,1.17,1.23,1.16,1.22,27536647,136743008.00
2020/11/10,1.23,1.26,1.16,1.18,19487160,96928416.00
2020/11/11,1.18,1.31,1.16,1.27,41689831,210975616.00
2020/11/12,1.24,1.30,1.22,1.27,23614393,119224936.00
2020/11/13,1.26,1.26,1.20,1.23,18826023,94084792.00
2020/11/16,1.24,1.38,1.24,1.37,45055351,232262432.00
2020/11/17,1.36,1.40,1.28,1.31,37512951,194413104.00
2020/11/18,1.32,1.37,1.28,1.34,29515001,152363600.00
2020/11/19,1.32,1.36,1.26,1.28,26546456,135124784.00
2020/11/20,1.28,1.38,1.24,1.36,33537194,172760896.00
2020/11/23,1.39,1.71,1.38,1.67,114783399,632824192.00
2020/11/24,1.60,1.66,1.54,1.60,63807183,354111456.00
2020/11/25,1.64,1.67,1.52,1.53,52180902,289481408.00
2020/11/26,1.50,1.56,1.45,1.50,34416618,186220544.00
2020/11/27,1.51,1.55,1.43,1.52,35074534,189251136.00
2020/11/30,1.53,1.64,1.50,1.50,44074983,243276656.00
2020/12/01,1.54,1.58,1.48,1.57,29198126,159346416.00
2020/12/02,1.57,1.67,1.55,1.65,45286025,253166752.00
2020/12/03,1.62,1.62,1.48,1.48,36874524,201294448.00
2020/12/04,1.49,1.51,1.44,1.51,19164570,103225840.00
2020/12/07,1.52,1.56,1.42,1.45,21766023,117820264.00
2020/12/08,1.44,1.47,1.38,1.42,17470355,92289808.00
2020/12/09,1.45,1.56,1.44,1.47,36174612,196206608.00
2020/12/10,1.50,1.55,1.47,1.48,33251355,179936608.00
2020/12/11,1.54,1.61,1.44,1.44,51691752,282439424.00
2020/12/14,1.42,1.42,1.23,1.26,38614605,196649968.00
2020/12/15,1.25,1.28,1.22,1.27,17213147,86673968.00
2020/12/16,1.27,1.33,1.25,1.26,17322621,88163480.00
2020/12/17,1.24,1.41,1.24,1.40,26515405,136985248.00
2020/12/18,1.46,1.75,1.46,1.74,103068903,583192512.00
2020/12/21,1.76,1.88,1.66,1.85,88077717,515210624.00
2020/12/22,1.78,1.83,1.62,1.62,55465423,318616608.00
2020/12/23,1.60,1.78,1.60,1.67,46130682,264077392.00
2020/12/24,1.71,1.77,1.67,1.72,43626568,250619984.00
2020/12/25,1.69,1.88,1.62,1.80,47535710,277251968.00
2020/12/28,1.86,1.91,1.76,1.80,45599992,269095552.00
2020/12/29,1.80,1.80,1.60,1.62,36873052,209085968.00
2020/12/30,1.62,1.79,1.58,1.70,35601343,203831888.00
2020/12/31,1.69,1.74,1.57,1.63,35921261,202152928.00
2021/01/04,1.64,1.74,1.56,1.72,35747586,203485120.00
2021/01/05,1.70,1.70,1.52,1.58,42062903,231945888.00
2021/01/06,1.58,1.64,1.49,1.56,28735118,157930592.00
2021/01/07,1.56,1.70,1.54,1.61,45336258,253500816.00
2021/01/08,1.62,1.63,1.50,1.54,34393308,188811136.00
2021/01/11,1.50,1.50,1.36,1.38,30081027,159661552.00
2021/01/12,1.38,1.45,1.38,1.44,19690820,104146848.00
2021/01/13,1.44,1.48,1.38,1.40,22996250,121929112.00
2021/01/14,1.40,1.42,1.30,1.32,22811751,118161728.00
2021/01/15,1.36,1.44,1.34,1.37,21420095,112290240.00
2021/01/18,1.39,1.50,1.37,1.44,24172336,128601888.00
2021/01/19,1.43,1.49,1.37,1.40,23521663,124592456.00
2021/01/20,1.38,1.41,1.34,1.38,17901294,93591024.00
2021/01/21,1.38,1.51,1.38,1.47,29874969,160376640.00
2021/01/22,1.49,1.53,1.35,1.36,31958386,168862480.00
2021/01/25,1.36,1.39,1.25,1.27,25805436,131441928.00
2021/01/26,1.28,1.41,1.27,1.33,19190107,99553144.00
2021/01/27,1.31,1.45,1.31,1.34,27348245,143432640.00
2021/01/28,1.30,1.32,1.17,1.19,24079626,120809272.00
2021/01/29,1.20,1.22,1.06,1.08,22075151,107151320.00
2021/02/01,1.09,1.12,1.00,1.10,20311068,96693928.00
2021/02/02,1.10,1.10,0.98,1.00,19673038,92505928.00
2021/02/03,1.02,1.02,0.92,0.98,17385892,80431472.00
2021/02/04,0.99,1.03,0.88,0.95,19666234,90059752.00
2021/02/05,0.97,0.99,0.88,0.88,12531157,57087756.00
2021/02/08,0.88,0.98,0.88,0.95,10356703,47376948.00
2021/02/09,0.95,1.01,0.95,0.96,12991062,60096088.00
2021/02/10,0.96,0.98,0.92,0.94,15163900,69374504.00
2021/02/18,0.98,1.14,0.98,1.12,32267047,153749104.00
2021/02/19,1.08,1.20,1.07,1.18,26401397,128722144.00
2021/02/22,1.19,1.40,1.18,1.27,39159184,199944208.00
2021/02/23,1.24,1.29,1.20,1.20,28082424,140716448.00
2021/02/24,1.22,1.27,1.18,1.22,19899449,99379296.00
2021/02/25,1.26,1.29,1.22,1.23,21278198,107051152.00
2021/02/26,1.19,1.21,1.10,1.11,22895626,111945352.00
2021/03/01,1.12,1.22,1.10,1.20,24891015,122986240.00
2021/03/02,1.21,1.28,1.16,1.18,24979629,124902416.00
2021/03/03,1.17,1.34,1.16,1.30,43189396,219819520.00
2021/03/04,1.29,1.34,1.25,1.30,36355006,185816336.00
2021/03/05,1.27,1.32,1.22,1.24,28884109,145587056.00
2021/03/08,1.29,1.33,1.23,1.23,22857979,116071112.00
2021/03/09,1.23,1.28,1.14,1.21,26991152,134560896.00
2021/03/10,1.23,1.27,1.19,1.20,18991125,95094608.00
2021/03/11,1.22,1.28,1.18,1.28,31939239,160378016.00
2021/03/12,1.26,1.36,1.22,1.31,39225272,200391312.00
2021/03/15,1.28,1.37,1.28,1.35,34098062,176062096.00
2021/03/16,1.34,1.34,1.26,1.31,26889178,137452048.00
2021/03/17,1.30,1.34,1.24,1.33,24462832,124638832.00
2021/03/18,1.31,1.32,1.26,1.28,18246429,93019600.00
2021/03/19,1.26,1.30,1.21,1.22,24822335,124908288.00
2021/03/22,1.22,1.27,1.20,1.24,20692140,103836080.00
2021/03/23,1.25,1.26,1.12,1.17,28482558,140302256.00
2021/03/24,1.14,1.17,1.11,1.14,16188390,78925800.00
2021/03/25,1.13,1.19,1.12,1.14,16562830,81254696.00
2021/03/26,1.13,1.16,1.11,1.15,12735967,62035352.00
2021/03/29,1.19,1.31,1.19,1.26,36340020,183196000.00
2021/03/30,1.25,1.26,1.21,1.24,23699571,118795896.00
2021/03/31,1.22,1.29,1.22,1.26,19864692,100408040.00
2021/04/01,1.27,1.28,1.22,1.28,17557351,88499080.00
2021/04/02,1.26,1.28,1.22,1.24,13051111,65620592.00
2021/04/06,1.24,1.27,1.22,1.24,12863871,64801616.00
2021/04/07,1.23,1.28,1.21,1.28,17507371,88300160.00
2021/04/08,1.31,1.38,1.28,1.32,35995751,185450032.00
2021/04/09,1.32,1.39,1.30,1.37,29078939,151106160.00
2021/04/12,1.38,1.43,1.35,1.40,28707884,150909248.00
2021/04/13,1.40,1.40,1.28,1.30,22637310,116258688.00
2021/04/14,1.26,1.37,1.26,1.34,24870698,127721064.00
2021/04/15,1.35,1.44,1.32,1.44,30688744,161767616.00
2021/04/16,1.44,1.59,1.42,1.52,39481085,215032896.00
2021/04/19,1.53,1.69,1.53,1.61,53164515,298191648.00
2021/04/20,1.60,1.64,1.58,1.60,34369696,191952544.00
2021/04/21,1.58,1.68,1.54,1.63,32890843,183961728.00
2021/04/22,1.64,1.72,1.64,1.66,29418945,167213824.00
2021/04/23,1.65,1.66,1.56,1.63,24797905,138238432.00
2021/04/26,1.66,1.82,1.64,1.75,44898953,260089152.00
2021/04/27,1.74,1.78,1.66,1.75,38577158,221670800.00
2021/04/28,1.59,1.70,1.46,1.67,68559113,381744160.00
2021/04/29,1.66,1.76,1.61,1.72,43634722,248463184.00
2021/04/30,1.69,1.72,1.55,1.58,32620411,181772384.00
2021/05/06,1.66,1.78,1.66,1.74,53472885,307767904.00
2021/05/07,1.77,2.02,1.74,1.96,82769679,498068448.00
2021/05/10,2.02,2.26,2.00,2.25,79474603,505599136.00
2021/05/11,2.10,2.11,1.89,2.03,75189222,463697888.00
2021/05/12,2.04,2.14,2.02,2.04,48438901,303455584.00
2021/05/13,1.96,2.03,1.87,1.89,43954933,266150752.00
2021/05/14,1.91,1.96,1.76,1.81,38861165,229692288.00
2021/05/17,1.80,1.85,1.74,1.77,26797760,156915216.00
2021/05/18,1.80,1.84,1.76,1.78,21949843,128705368.00
2021/05/19,1.75,1.78,1.65,1.70,23216766,132453320.00
2021/05/20,1.60,1.61,1.47,1.53,39282602,215171792.00
2021/05/21,1.53,1.61,1.51,1.55,23993613,132310024.00
2021/05/24,1.92,1.92,1.86,1.92,78565371,474190176.00
2021/05/25,1.86,1.86,1.62,1.72,102227453,587413696.00
2021/05/26,1.70,1.78,1.66,1.68,58775887,336878304.00
2021/05/27,1.72,1.84,1.70,1.70,54099841,313427616.00
