600438 通威股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/30,-1.37,-1.33,-1.41,-1.35,2435343,21606474.00
2014/02/07,-1.38,-1.38,-1.49,-1.42,3449852,30049836.00
2014/02/10,-1.44,-1.34,-1.46,-1.36,5154843,45546764.00
2014/02/11,-1.36,-1.34,-1.52,-1.48,7889842,68835912.00
2014/02/12,-1.48,-1.19,-1.51,-1.22,11142790,99892152.00
2014/02/13,-1.21,-1.18,-1.32,-1.21,8806141,80449104.00
2014/02/14,-1.22,-0.89,-1.24,-0.91,16019294,154373168.00
2014/02/17,-0.91,-0.70,-1.00,-0.85,13078638,130181680.00
2014/02/18,-0.85,-0.74,-0.94,-0.87,5729211,56794268.00
2014/02/19,-0.88,-0.81,-0.91,-0.84,4667217,46162260.00
2014/02/20,-0.84,-0.67,-0.92,-0.89,9303468,93664320.00
2014/02/21,-0.92,-0.85,-0.99,-0.90,3994276,38926168.00
2014/02/24,-0.94,-0.86,-1.06,-0.93,5276374,50891336.00
2014/02/25,-0.96,-0.89,-1.31,-1.13,6305959,59544216.00
2014/02/26,-1.21,-1.12,-1.30,-1.16,4165555,38242188.00
2014/02/27,-1.16,-1.10,-1.28,-1.27,4326247,39781692.00
2014/02/28,-1.29,-1.20,-1.31,-1.23,5410489,49261296.00
2014/03/03,-1.24,-1.11,-1.26,-1.19,4716190,43639428.00
2014/03/04,-1.22,-1.14,-1.26,-1.16,2480498,22912202.00
2014/03/05,-1.15,-0.93,-1.15,-0.97,6786185,65206852.00
2014/03/06,-0.97,-0.97,-1.13,-1.04,4839085,45843828.00
2014/03/07,-1.07,-1.00,-1.31,-1.17,6099456,56720008.00
2014/03/10,-1.15,-1.09,-1.31,-1.19,5542771,51576788.00
2014/03/11,-1.19,-1.02,-1.25,-1.15,4205926,39678084.00
2014/03/12,-1.15,-1.15,-1.50,-1.29,6641203,59426996.00
2014/03/13,-1.32,-1.25,-1.40,-1.31,2543797,22859506.00
2014/03/14,-1.35,-1.35,-1.50,-1.39,2527894,22183680.00
2014/03/17,-1.49,-1.31,-1.49,-1.32,1751068,15586844.00
2014/03/18,-1.32,-1.24,-1.35,-1.33,2193854,19797702.00
2014/03/19,-1.32,-1.30,-1.41,-1.33,2394113,21291228.00
2014/03/20,-1.39,-1.35,-1.46,-1.45,1727166,15231450.00
2014/03/21,-1.49,-1.39,-1.53,-1.42,2151819,18738656.00
2014/03/24,-1.42,-1.29,-1.44,-1.31,2904568,26103596.00
2014/03/25,-1.33,-1.28,-1.42,-1.34,2680439,23812830.00
2014/03/26,-1.36,-1.29,-1.38,-1.30,2001819,17955516.00
2014/03/27,-1.30,-1.29,-1.36,-1.33,1492330,13372051.00
2014/03/28,-1.36,-1.31,-1.46,-1.40,1970853,17401830.00
2014/03/31,-1.44,-1.42,-1.69,-1.52,4885620,41312536.00
2014/04/01,-1.53,-1.51,-1.59,-1.52,1560338,13288630.00
2014/04/02,-1.51,-1.46,-1.58,-1.54,1393344,11926359.00
2014/04/03,-1.55,-1.52,-1.58,-1.54,1312563,11181338.00
2014/04/04,-1.55,-1.51,-1.63,-1.52,1300555,11035897.00
2014/04/08,-1.51,-1.48,-1.57,-1.49,2065803,17809426.00
2014/04/09,-1.49,-1.33,-1.54,-1.34,3344146,29296550.00
2014/04/10,-1.35,-1.27,-1.36,-1.32,3243327,29119214.00
2014/04/11,-1.33,-1.30,-1.36,-1.31,1648982,14779458.00
2014/04/14,-1.32,-1.16,-1.35,-1.17,4207839,38686988.00
2014/04/15,-1.17,-1.10,-1.21,-1.18,4827107,45029608.00
2014/04/16,-1.20,-1.13,-1.31,-1.29,3130278,28718000.00
2014/04/17,-1.28,-1.21,-1.31,-1.26,2136639,19453360.00
2014/04/18,-1.28,-1.23,-1.32,-1.27,1519671,13782204.00
2014/04/21,-1.31,-1.13,-1.31,-1.22,3860970,35627920.00
2014/04/22,-1.24,-1.17,-1.29,-1.18,1639924,14982012.00
2014/04/23,-1.18,-1.15,-1.26,-1.19,1611948,14841892.00
2014/04/24,-1.25,-1.19,-1.26,-1.22,1241878,11378113.00
2014/04/25,-1.26,-1.20,-1.47,-1.40,2324033,20744484.00
2014/04/28,-1.47,-1.47,-1.84,-1.84,5697103,46103328.00
2014/04/29,-1.87,-1.73,-1.94,-1.79,3959083,31360480.00
2014/04/30,-1.79,-1.72,-1.84,-1.74,2055362,16604208.00
2014/05/05,-1.74,-1.68,-1.81,-1.69,2613485,21245840.00
2014/05/06,-1.71,-1.41,-1.72,-1.54,3525983,30315280.00
2014/05/07,-1.55,-1.53,-1.72,-1.69,1574240,13174522.00
2014/05/08,-1.66,-1.63,-1.75,-1.67,1442685,11906494.00
2014/05/09,-1.71,-1.69,-1.83,-1.79,1468797,11822209.00
2014/05/12,-1.74,-1.64,-1.80,-1.65,2680236,22078014.00
2014/05/13,-1.67,-1.53,-1.68,-1.60,2288250,19347822.00
2014/05/14,-1.57,-1.50,-1.58,-1.57,1265072,10811041.00
2014/05/15,-1.26,-1.15,-1.46,-1.42,7387009,66138472.00
2014/05/16,-1.51,-1.41,-1.62,-1.42,3636019,31171384.00
2014/05/19,-1.54,-1.31,-1.54,-1.34,3066016,27167912.00
2014/05/20,-1.33,-1.27,-1.36,-1.36,2481594,22365364.00
2014/05/21,-1.35,-1.16,-1.35,-1.22,5033741,46360400.00
2014/05/22,-1.23,-1.18,-1.27,-1.25,2434981,22356778.00
2014/05/23,-1.23,-1.23,-1.34,-1.29,1952619,17600208.00
2014/05/26,-1.28,-1.20,-1.30,-1.26,2204078,20131504.00
2014/05/27,-1.29,-1.27,-1.36,-1.32,2288959,20542986.00
2014/05/28,-1.33,-1.31,-1.41,-1.36,2072409,18417950.00
2014/05/29,-1.37,-1.34,-1.41,-1.38,1456970,12938770.00
2014/05/30,-1.41,-1.34,-1.41,-1.38,1173253,10397641.00
2014/06/03,-1.38,-1.20,-1.39,-1.23,4121857,37668080.00
2014/06/04,-1.18,-1.18,-1.35,-1.29,3111566,28039170.00
2014/06/05,-1.29,-1.19,-1.29,-1.21,4001313,36671024.00
2014/06/06,-1.21,-1.15,-1.23,-1.18,4184474,38745308.00
2014/06/09,-1.21,-1.02,-1.21,-1.07,6970784,66090836.00
2014/06/10,-1.07,-1.03,-1.16,-1.06,3405315,32125802.00
2014/06/11,-1.09,-1.05,-1.17,-1.15,3293365,30878802.00
2014/06/12,-1.16,-1.11,-1.22,-1.17,1830920,16990464.00
2014/06/13,-1.17,-0.94,-1.17,-1.00,6576599,63018296.00
2014/06/16,-1.01,-0.82,-1.04,-1.01,6410901,62728876.00
2014/06/17,-0.99,-0.99,-1.16,-1.14,3880924,35413304.00
2014/06/18,-1.14,-1.10,-1.26,-1.19,3808484,34053988.00
2014/06/19,-1.22,-1.17,-1.25,-1.23,1917691,17042308.00
2014/06/20,-1.20,-1.14,-1.24,-1.21,2307307,20607468.00
2014/06/23,-1.25,-1.06,-1.25,-1.08,3445703,31503524.00
2014/06/24,-1.07,-0.99,-1.11,-1.00,2015725,18685190.00
2014/06/25,-1.00,-1.00,-1.11,-1.11,1578918,14494737.00
2014/06/26,-1.12,-1.04,-1.13,-1.10,1744114,15918953.00
2014/06/27,-1.10,-1.02,-1.12,-1.07,1815478,16741301.00
2014/06/30,-1.07,-0.89,-1.11,-0.92,4554064,42758280.00
2014/07/01,-0.84,-0.84,-0.95,-0.93,3481559,33119384.00
2014/07/02,-0.94,-0.76,-0.96,-0.84,3601498,34738036.00
2014/07/03,-0.84,-0.69,-0.91,-0.70,5476065,53831780.00
2014/07/04,-0.71,-0.69,-0.80,-0.72,3495484,34310300.00
2014/07/07,-0.73,-0.73,-0.87,-0.87,4550345,44236080.00
2014/07/08,-0.87,-0.69,-0.91,-0.70,5245319,51768536.00
2014/07/09,-0.70,-0.61,-0.86,-0.74,5587515,55250720.00
2014/07/10,-0.77,-0.52,-0.77,-0.58,9748126,98728600.00
2014/07/11,-0.58,-0.39,-0.60,-0.51,7115012,73704768.00
2014/07/14,-0.51,-0.44,-0.57,-0.54,5182636,53327696.00
2014/07/15,-0.54,-0.36,-0.55,-0.50,4483413,46793856.00
2014/07/16,-0.50,-0.45,-0.63,-0.56,2655663,27105022.00
2014/07/17,-0.60,-0.49,-0.62,-0.62,1562477,15854747.00
2014/07/18,-0.62,-0.59,-0.67,-0.61,2462916,24721038.00
2014/07/21,-0.65,-0.55,-0.85,-0.77,5741504,56940152.00
2014/07/22,-0.77,-0.61,-0.80,-0.67,4468564,44404820.00
2014/07/23,-0.66,-0.61,-0.73,-0.64,3687848,36824120.00
2014/07/24,-0.66,-0.62,-0.80,-0.75,3474121,34129256.00
2014/07/25,-0.76,-0.67,-0.82,-0.74,1992615,19461672.00
2014/07/28,-0.74,-0.61,-0.78,-0.63,5672301,56218620.00
2014/07/29,-0.66,-0.62,-0.71,-0.68,5862715,58521844.00
2014/07/30,-0.68,-0.63,-0.71,-0.66,3770354,37591412.00
2014/07/31,-0.62,-0.57,-0.75,-0.63,6477084,64872420.00
2014/08/01,-0.66,-0.63,-0.71,-0.71,3932873,39235976.00
2014/08/04,-0.69,-0.50,-0.73,-0.52,8857706,90189328.00
2014/08/05,-0.55,-0.50,-0.60,-0.53,3222131,32890342.00
2014/08/06,-0.53,-0.53,-0.61,-0.56,3268269,33228240.00
2014/08/07,-0.59,-0.48,-0.63,-0.62,3030758,30957678.00
2014/08/08,-0.61,-0.59,-0.65,-0.63,1639749,16504042.00
2014/08/11,-0.65,-0.46,-0.66,-0.47,4966920,51107364.00
2014/08/12,-0.47,-0.45,-0.55,-0.50,3761896,38732036.00
2014/08/13,-0.50,-0.50,-0.62,-0.57,3476593,35347616.00
2014/08/14,-0.59,-0.54,-0.67,-0.65,3800630,38397416.00
2014/08/15,-0.65,-0.55,-0.66,-0.58,2771172,28177626.00
2014/08/18,-0.55,-0.54,-0.59,-0.56,2757889,28078330.00
2014/08/19,-0.54,-0.53,-0.60,-0.55,4709107,48058524.00
2014/08/20,-0.57,-0.44,-0.59,-0.50,4637285,48057204.00
2014/08/21,-0.49,-0.48,-0.60,-0.53,2000161,20532104.00
2014/08/22,-0.53,-0.44,-0.55,-0.45,3810106,39497008.00
2014/08/25,-0.44,-0.27,-0.48,-0.46,4966126,52290176.00
2014/08/26,-0.46,-0.39,-0.64,-0.63,4017795,41327416.00
2014/08/27,-0.63,-0.58,-0.72,-0.62,3959244,39582076.00
2014/08/28,-0.62,-0.60,-0.76,-0.64,3128300,30967560.00
2014/08/29,-0.65,-0.62,-0.75,-0.65,2695033,26809222.00
2014/09/01,-0.65,-0.65,-0.78,-0.69,7347567,72441952.00
2014/09/02,-0.73,-0.62,-0.73,-0.62,5763224,57470920.00
2014/09/03,-0.62,-0.61,-0.68,-0.62,4034613,40515160.00
2014/09/04,-0.62,-0.52,-0.65,-0.55,5270860,53814112.00
2014/09/05,-0.54,-0.48,-0.59,-0.52,5891980,60491740.00
2014/09/09,-0.52,-0.46,-0.67,-0.62,6852217,69880176.00
2014/09/10,-0.64,-0.64,-0.76,-0.70,9897751,98071360.00
2014/09/11,-0.71,-0.65,-0.77,-0.68,7156586,70901712.00
2014/09/12,-0.69,-0.64,-0.76,-0.66,4666681,46247332.00
2014/09/15,-0.66,-0.59,-0.70,-0.61,5840595,58798692.00
2014/09/16,-0.61,-0.58,-0.81,-0.75,8372898,83229520.00
2014/09/17,-0.75,-0.75,-0.91,-0.81,6223034,60147928.00
2014/09/18,-0.81,-0.78,-0.86,-0.80,2782636,26928860.00
2014/09/19,-0.80,-0.79,-0.91,-0.83,3227623,31014404.00
2014/09/22,-0.84,-0.83,-0.92,-0.86,3045100,29100946.00
2014/09/23,-0.90,-0.81,-0.94,-0.87,6584732,62996108.00
2014/09/24,-0.87,-0.82,-0.94,-0.83,5984499,57161536.00
2014/09/25,-0.83,-0.82,-0.87,-0.87,6027902,58013444.00
2014/09/26,-0.88,-0.83,-0.94,-0.83,5257694,50258616.00
2014/09/29,-0.83,-0.73,-0.83,-0.74,6951501,67570352.00
2014/09/30,-0.75,-0.73,-0.80,-0.75,4100643,40197488.00
2014/10/08,-0.74,-0.71,-0.78,-0.73,5284164,52061308.00
2014/10/09,-0.71,-0.70,-0.76,-0.73,5224501,51515720.00
2014/10/10,-0.73,-0.71,-0.79,-0.77,4606530,45196452.00
2014/10/13,-0.78,-0.78,-0.92,-0.83,5020796,48066856.00
2014/10/14,-0.83,-0.82,-0.92,-0.91,4109296,39315868.00
2014/10/15,-0.92,-0.81,-0.92,-0.86,2971566,28558300.00
2014/10/16,-0.88,-0.86,-0.95,-0.95,4730851,44940436.00
2014/10/17,-0.95,-0.95,-1.05,-0.99,3537615,32939968.00
2014/10/20,-0.99,-0.92,-1.01,-0.96,2469470,23212768.00
2014/10/21,-0.97,-0.89,-0.98,-0.92,2535989,24074174.00
2014/10/22,-0.93,-0.91,-1.02,-1.01,2470241,23141224.00
2014/10/23,-1.01,-1.01,-1.17,-1.11,4358365,39634536.00
2014/10/24,-1.13,-1.09,-1.16,-1.10,2631479,23798066.00
2014/10/27,-1.14,-1.01,-1.14,-1.02,3456383,31694958.00
2014/10/28,-1.02,-0.97,-1.04,-0.99,2638555,24593732.00
2014/10/29,-0.99,-0.94,-1.01,-0.96,2674104,25127972.00
2014/10/30,-0.97,-0.94,-1.00,-0.98,2839201,26640920.00
2014/10/31,-0.99,-0.93,-1.00,-0.97,3961595,37173176.00
2014/11/03,-0.97,-0.93,-0.97,-0.96,4340799,40901136.00
2014/11/04,-0.98,-0.96,-1.06,-1.06,3437074,31969108.00
2014/11/05,-1.06,-1.04,-1.08,-1.06,2267007,20854172.00
2014/11/06,-1.04,-1.03,-1.12,-1.07,2754447,25220170.00
2014/11/07,-1.06,-1.05,-1.10,-1.10,3122692,28618010.00
2014/11/10,-1.11,-1.08,-1.18,-1.11,3859055,34946668.00
2014/11/11,-1.10,-1.08,-1.22,-1.15,4427411,39917764.00
2014/11/12,-1.16,-1.01,-1.21,-1.02,5508959,50546204.00
2014/11/13,-1.01,-0.90,-1.05,-0.92,10812955,101992824.00
2014/11/14,-0.93,-0.90,-0.99,-0.96,4589047,43205508.00
2014/11/17,-0.91,-0.85,-0.99,-0.90,5859482,55646780.00
2014/11/18,-0.93,-0.82,-0.94,-0.86,9135045,87748080.00
2014/11/19,-0.86,-0.82,-0.93,-0.89,5638051,53965196.00
2014/11/20,-0.92,-0.88,-0.96,-0.92,3173855,30166462.00
2014/11/21,-0.91,-0.87,-0.94,-0.91,4262862,40521572.00
2014/11/24,-0.90,-0.87,-0.94,-0.91,6608213,62875928.00
2014/11/25,-0.90,-0.85,-0.93,-0.85,6489535,62009720.00
2014/11/26,-0.82,-0.82,-0.91,-0.88,5023858,48155160.00
2014/11/27,-0.87,-0.63,-0.89,-0.65,14217203,139466000.00
2014/11/28,-0.66,-0.66,-0.79,-0.71,10626940,105169120.00
2014/12/01,-0.71,-0.68,-0.83,-0.80,8361076,81597520.00
2014/12/02,-0.82,-0.74,-0.82,-0.76,4968101,48678888.00
2014/12/03,-0.77,-0.69,-0.80,-0.71,8020254,78912832.00
2014/12/04,-0.71,-0.68,-0.76,-0.73,11479172,113175224.00
2014/12/05,-0.76,-0.73,-0.96,-0.95,11870019,113754816.00
2014/12/08,-0.95,-0.87,-1.02,-0.96,10044913,94477416.00
2014/12/09,-0.97,-0.93,-1.04,-1.03,8480540,79322600.00
2014/12/10,-1.05,-0.87,-1.07,-0.91,5294038,49658484.00
2014/12/11,-0.92,-0.84,-0.98,-0.87,7060056,67387984.00
2014/12/12,-0.85,-0.82,-0.94,-0.87,7985300,76056408.00
2014/12/15,-0.84,-0.80,-0.91,-0.82,6392485,61466776.00
2014/12/16,-0.81,-0.81,-0.87,-0.85,4839693,46576884.00
2014/12/17,-0.85,-0.82,-1.01,-0.97,5972061,56315844.00
2014/12/18,-0.97,-0.94,-1.01,-0.96,3329202,31246368.00
2014/12/19,-0.97,-0.97,-1.14,-1.08,8151761,74769944.00
2014/12/22,-1.03,-0.99,-1.22,-1.01,8212871,75008504.00
2014/12/23,-0.97,-0.96,-1.14,-1.11,3820423,35014008.00
2014/12/24,-1.08,-1.04,-1.12,-1.08,2829257,25887798.00
2014/12/25,-1.08,-0.99,-1.11,-1.03,3170828,29294618.00
2014/12/26,-1.04,-1.00,-1.10,-1.08,6038905,55537772.00
2014/12/29,-1.09,-1.03,-1.13,-1.09,3973687,36424616.00
2014/12/30,-1.10,-1.03,-1.21,-1.08,4044948,36717172.00
2014/12/31,-1.10,-1.00,-1.12,-1.01,5510781,50720256.00
2015/01/05,-1.01,-0.83,-1.06,-0.85,12406014,117988992.00
2015/01/06,-0.91,-0.81,-0.92,-0.83,9272331,89266784.00
2015/01/07,-0.83,-0.68,-0.87,-0.69,14959880,147158256.00
2015/01/08,-0.65,-0.48,-0.67,-0.59,22372745,227875152.00
2015/01/09,-0.59,-0.47,-0.67,-0.65,15289410,155438176.00
2015/01/12,-0.65,-0.65,-0.84,-0.81,9730095,95229080.00
2015/01/13,-0.87,-0.66,-0.90,-0.68,8963377,88020664.00
2015/01/14,-0.73,-0.45,-0.73,-0.55,16799490,171751904.00
2015/01/15,-0.52,-0.48,-0.62,-0.58,7571686,76991488.00
2015/01/16,-0.58,-0.51,-0.67,-0.54,11406786,115686192.00
2015/01/19,-0.66,-0.60,-0.88,-0.71,12169111,120666840.00
2015/01/20,-0.74,-0.56,-0.75,-0.59,9192558,92393432.00
2015/01/21,-0.61,-0.53,-0.61,-0.58,8587643,87362232.00
2015/01/22,-0.56,-0.18,-0.60,-0.25,20363464,216381360.00
2015/01/23,-0.23,-0.13,-0.34,-0.26,15640354,169775952.00
2015/01/26,-0.28,-0.07,-0.31,-0.15,12876380,141463904.00
2015/01/27,-0.19,-0.12,-0.25,-0.24,4505100,49347952.00
2015/05/11,0.30,0.30,0.30,0.30,95850,1142532.00
2015/05/12,0.89,0.89,0.89,0.89,850242,11146673.00
2015/05/13,1.55,1.55,1.55,1.55,327305,4719738.00
2015/05/14,2.27,2.27,2.27,2.27,180596,2864252.50
2015/05/15,3.06,3.06,3.06,3.06,1212131,21151686.00
2015/05/18,3.94,3.94,3.39,3.94,42687896,815251136.00
2015/05/19,4.20,4.34,2.99,3.64,43413431,814123648.00
2015/05/20,3.66,3.93,3.44,3.67,28870753,536949056.00
2015/05/21,3.69,4.60,3.69,4.60,32950740,633562432.00
2015/05/22,5.25,5.33,4.15,4.31,33660510,683122304.00
2015/05/25,4.02,4.31,3.68,4.06,27012762,514795936.00
2015/05/26,4.07,4.57,3.84,4.50,29376887,576955264.00
2015/05/27,4.43,5.24,4.14,4.98,31941597,654043200.00
2015/05/28,4.96,5.44,3.94,4.06,29806906,618874624.00
2015/05/29,4.10,4.69,3.79,4.23,23778944,468059776.00
2015/06/01,4.21,4.92,3.94,4.68,20611136,416126016.00
2015/06/02,4.69,5.70,4.54,5.70,32292677,695767488.00
2015/06/03,5.76,5.80,5.08,5.18,27725983,604601536.00
2015/06/04,5.16,6.25,4.66,5.84,37893279,850964864.00
2015/06/05,5.78,6.33,5.36,6.15,27854848,636394944.00
2015/06/08,5.99,6.01,5.39,5.76,18264337,412175200.00
2015/06/09,5.79,5.86,5.19,5.32,17156799,375614752.00
2015/06/10,5.04,5.34,4.94,5.20,18424174,394002752.00
2015/06/11,5.16,5.40,5.03,5.34,14504574,312610400.00
2015/06/12,5.44,5.44,5.06,5.09,15587315,334725216.00
2015/06/15,5.10,5.26,4.41,4.48,17741409,369786048.00
2015/06/16,4.49,4.54,3.99,4.15,12643015,247616256.00
2015/06/17,4.20,4.43,3.73,4.38,12628070,243257328.00
2015/06/18,4.34,4.66,4.19,4.23,11636395,233371616.00
2015/06/19,3.89,4.21,3.29,3.50,9199943,172179552.00
2015/06/23,3.55,3.83,2.60,3.50,11214177,199384304.00
2015/06/24,3.51,3.69,3.37,3.62,9216946,168319456.00
2015/06/25,3.63,4.06,3.44,3.76,14812756,277434592.00
2015/06/26,3.57,3.68,2.83,2.87,11770960,205567680.00
2015/06/29,2.94,3.29,2.02,2.02,15692474,249958960.00
2015/06/30,1.76,2.42,1.26,2.30,13204640,193843744.00
2015/07/01,2.22,2.61,1.52,1.52,11272105,174917440.00
2015/07/02,1.52,1.65,0.81,0.81,12128836,159942336.00
2015/07/03,0.40,0.82,0.17,0.17,13341671,157200832.00
2015/07/06,0.74,0.75,-0.40,-0.40,19241292,214294240.00
2015/07/07,-0.81,-0.67,-0.92,-0.92,8725600,81520840.00
2015/07/13,-0.45,-0.45,-0.45,-0.45,1190028,12162086.00
2015/07/14,0.06,0.06,0.06,0.06,345158,3879576.00
2015/07/15,0.62,0.62,-0.11,0.05,35778036,428569472.00
2015/07/16,-0.51,0.44,-0.51,0.34,19452195,221856608.00
2015/07/17,0.49,0.93,0.49,0.93,17070594,216272736.00
2015/07/20,1.29,1.58,1.14,1.58,31181230,440292160.00
2015/07/21,1.56,2.01,1.34,1.61,26513863,389011840.00
2015/07/22,1.59,1.86,0.99,1.55,17888956,252335024.00
2015/07/23,1.57,1.89,1.57,1.81,14533024,211003536.00
2015/07/24,1.83,1.87,1.55,1.63,14090815,205583792.00
2015/07/27,1.46,1.83,0.91,0.91,17203375,238067744.00
2015/07/28,0.52,1.09,0.27,0.57,18859993,229363696.00
2015/07/29,0.77,0.93,0.20,0.83,13562920,167647616.00
2015/07/30,0.77,0.90,0.48,0.55,11545434,145981888.00
2015/07/31,0.49,0.84,0.44,0.59,9339311,116437064.00
2015/08/03,0.57,0.68,0.09,0.20,9163455,108337680.00
2015/08/04,0.26,0.65,0.19,0.64,9475507,113331128.00
2015/08/05,0.59,0.70,0.36,0.48,9695391,118674872.00
2015/08/06,0.33,0.48,0.26,0.37,5007631,59509084.00
2015/08/07,0.44,0.69,0.44,0.59,8496346,104662736.00
2015/08/10,0.69,1.14,0.65,1.07,11420524,147411488.00
2015/08/11,1.00,1.43,1.00,1.13,12273671,165890640.00
2015/08/12,1.13,1.33,1.04,1.24,10761709,145997824.00
2015/08/13,1.19,1.54,1.14,1.51,11876980,164514592.00
2015/08/14,1.50,1.99,1.50,1.83,16433381,242400160.00
2015/08/17,1.84,1.98,1.69,1.84,13255155,196759392.00
2015/08/18,1.85,1.87,1.10,1.10,14499775,204453056.00
2015/08/19,0.94,1.44,0.66,1.35,11952044,159339936.00
2015/08/20,1.31,1.85,1.14,1.44,13798447,195968880.00
2015/08/21,1.29,1.44,0.74,0.81,10483454,139700928.00
2015/08/24,0.54,0.56,0.17,0.17,8687212,101430816.00
2015/08/25,-0.38,-0.11,-0.40,-0.40,9604065,100575064.00
2015/08/26,-0.26,-0.09,-0.76,-0.50,11425613,118550264.00
2015/08/27,-0.36,-0.05,-0.49,-0.06,8435663,89704464.00
2015/08/28,-0.05,0.35,-0.05,0.30,7702784,87883136.00
2015/08/31,0.30,0.30,-0.08,0.02,5966204,67229976.00
2015/09/01,-0.05,0.01,-0.47,-0.44,7118955,74745584.00
2015/09/02,-0.71,-0.24,-0.75,-0.60,5881614,59335224.00
2015/09/07,-0.46,-0.24,-0.55,-0.48,3901988,40536996.00
2015/09/08,-0.51,-0.11,-0.58,-0.12,4766204,49788216.00
2015/09/09,-0.10,0.26,-0.11,0.18,6897630,77233104.00
2015/09/10,0.21,0.36,0.09,0.12,7276932,84380360.00
2015/09/11,0.04,0.21,-0.06,0.05,4525403,50934212.00
2015/09/14,0.10,0.13,-0.51,-0.51,5689211,60185176.00
2015/09/15,-0.60,-0.45,-0.97,-0.89,5331169,51977928.00
2015/09/16,-0.89,-0.43,-0.89,-0.43,6430560,62813560.00
2015/09/17,-0.51,-0.27,-0.61,-0.56,6429482,66237928.00
2015/09/18,-0.52,-0.44,-0.58,-0.50,3553179,35899312.00
2015/09/21,-0.56,-0.23,-0.57,-0.29,4117898,42911140.00
2015/09/22,-0.29,-0.10,-0.31,-0.20,3984187,42731752.00
2015/09/23,-0.29,-0.22,-0.41,-0.38,3240721,33926972.00
2015/09/24,-0.31,-0.23,-0.38,-0.30,2709319,28504488.00
2015/09/25,-0.34,-0.28,-0.57,-0.52,2821315,28859152.00
2015/09/28,-0.47,-0.23,-0.54,-0.24,3752627,38559528.00
2015/09/29,-0.27,-0.01,-0.36,-0.15,7733753,83618712.00
2015/09/30,-0.07,-0.06,-0.25,-0.16,3890449,41989716.00
2015/10/08,0.11,0.11,-0.06,0.04,5781091,64486384.00
2015/10/09,0.04,0.16,-0.05,0.09,4533458,50991384.00
2015/10/12,0.11,0.43,0.10,0.36,5346753,62746996.00
2015/10/13,0.29,0.59,0.29,0.48,8321190,100733800.00
2015/10/14,0.48,0.59,0.41,0.49,5106215,61759820.00
2015/10/22,-0.06,0.44,-0.07,0.42,36993275,420047744.00
2015/10/23,0.26,0.37,0.10,0.26,27477359,317273088.00
2015/10/26,0.31,0.36,0.14,0.36,20136384,234197728.00
2015/10/27,0.28,0.35,-0.01,0.30,16310697,187854224.00
2015/10/28,0.28,0.41,0.04,0.13,16811089,195080864.00
2015/10/29,0.17,0.36,0.06,0.28,13913294,160777488.00
2015/10/30,0.28,0.65,0.20,0.53,21623520,258954592.00
2015/11/02,0.33,0.87,0.29,0.77,26183300,326816224.00
2015/11/03,0.70,1.07,0.70,0.83,26449015,342570848.00
2015/11/04,0.76,1.09,0.71,1.07,24053815,311626624.00
2015/11/05,1.03,1.07,0.86,0.93,17352159,226763184.00
2015/11/06,0.93,1.24,0.89,1.04,16978568,225202176.00
2015/11/09,0.94,1.09,0.78,1.01,16041736,208823456.00
2015/11/10,0.94,0.98,0.83,0.90,13811607,178591648.00
2015/11/11,0.90,1.06,0.84,1.05,12257991,159573680.00
2015/11/12,1.04,1.04,0.79,0.84,15570928,200489248.00
2015/11/13,0.75,0.97,0.64,0.87,13151737,166735072.00
2015/11/16,0.76,1.28,0.69,1.25,20342461,271317792.00
2015/11/17,1.26,1.33,1.08,1.25,15119080,204404112.00
2015/11/18,1.19,1.35,1.09,1.12,10424434,141849904.00
2015/11/19,1.06,1.30,1.04,1.26,9455298,127914736.00
2015/11/20,1.29,1.50,1.25,1.49,16097732,224264416.00
2015/11/23,1.50,1.61,1.16,1.28,15876341,219972656.00
2015/11/24,1.33,1.33,1.07,1.22,9203346,123908576.00
2015/11/25,1.14,1.43,1.09,1.41,10910592,149192944.00
2015/11/26,1.41,1.46,1.25,1.38,11060462,153306400.00
2015/11/27,1.42,1.42,0.69,0.72,11340796,149803072.00
2015/11/30,0.67,0.94,0.61,0.92,10550785,134596016.00
2015/12/01,0.85,0.98,0.79,0.93,6811316,87949112.00
2015/12/02,0.88,0.98,0.71,0.93,5055402,65168772.00
2015/12/03,0.94,1.06,0.94,1.04,4738973,62191296.00
2015/12/04,1.05,1.44,1.00,1.32,15004919,204971056.00
2015/12/07,1.39,1.51,1.32,1.36,12771841,177862576.00
2015/12/08,1.32,1.32,1.06,1.13,8357138,112205016.00
2015/12/09,1.14,1.21,1.06,1.11,4487036,60066144.00
2015/12/10,1.10,1.14,0.90,0.95,7258274,95636272.00
2015/12/11,0.97,1.10,0.80,1.05,6502263,84825256.00
2015/12/14,0.94,1.28,0.88,1.27,7557625,101809888.00
2015/12/15,1.26,1.38,1.19,1.26,7709994,105513720.00
2015/12/16,1.26,1.43,1.24,1.37,8383615,116001328.00
2015/12/24,1.84,1.93,1.59,1.71,23787235,347711296.00
2015/12/25,1.70,2.08,1.60,2.06,19497490,292397504.00
2015/12/28,1.95,2.26,1.84,2.03,18990441,287300512.00
2015/12/29,2.03,2.03,1.72,1.82,9355053,138292800.00
2015/12/30,1.84,1.92,1.71,1.77,7554800,111086456.00
2015/12/31,1.77,1.84,1.51,1.54,8300563,119504520.00
