603056 德邦股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/07/08,10.52,10.56,10.23,10.27,4305937,46134488.00
2021/07/09,10.27,10.32,10.14,10.31,3030936,32141488.00
2021/07/12,10.32,10.47,10.29,10.40,3140213,33794020.00
2021/07/13,10.38,10.43,10.27,10.41,2081773,22347372.00
2021/07/14,10.45,10.50,10.34,10.35,2904000,30884358.00
2021/07/15,10.35,10.38,10.19,10.24,2558365,26766490.00
2021/07/16,10.24,10.30,10.08,10.09,2839728,29414300.00
2021/07/19,10.09,10.11,9.78,9.86,3510749,35433208.00
2021/07/20,9.83,9.94,9.74,9.90,2481553,24983586.00
2021/07/21,9.90,9.90,9.78,9.81,2522657,25342614.00
2021/07/22,9.82,9.86,9.75,9.85,2776100,27892058.00
2021/07/23,9.88,9.88,9.76,9.77,2420594,24226600.00
2021/07/26,9.74,9.82,9.63,9.79,4108400,40893276.00
2021/07/27,9.81,9.99,9.58,9.59,3946440,39239460.00
2021/07/28,9.55,9.67,9.41,9.59,5494034,53638640.00
2021/07/29,9.60,9.68,9.53,9.61,2706525,26618026.00
2021/07/30,9.59,9.64,9.48,9.59,2442005,23908238.00
2021/08/02,9.58,9.98,9.56,9.87,4695434,47251408.00
2021/08/03,9.86,10.12,9.81,10.08,4072185,41677096.00
2021/08/04,10.14,10.15,9.94,10.05,3581200,36812440.00
2021/08/05,10.06,10.32,9.99,10.03,3069858,31644234.00
2021/08/06,10.09,10.28,9.94,10.02,2948443,30183234.00
2021/08/09,9.98,10.26,9.95,10.17,2823280,29337082.00
2021/08/10,10.17,10.26,10.11,10.19,2460441,25612958.00
2021/08/11,10.21,10.26,10.05,10.07,2839115,29358704.00
2021/08/12,10.21,10.21,10.03,10.15,2369435,24516408.00
2021/08/13,10.09,10.18,10.05,10.14,1584703,16400703.00
2021/08/16,10.13,10.13,9.91,9.97,2268781,23160278.00
2021/08/17,9.99,10.13,9.88,9.89,2718700,27706006.00
2021/08/18,9.86,9.98,9.83,9.93,2189844,22156940.00
2021/08/19,9.95,9.96,9.83,9.91,1926019,19454174.00
2021/08/20,9.94,10.17,9.85,9.91,4188510,42762076.00
2021/08/23,9.89,10.10,9.71,9.98,3312204,33734796.00
2021/08/24,10.02,10.16,9.96,10.11,3334219,34370608.00
2021/08/25,10.11,10.18,10.03,10.05,1829176,18810206.00
2021/08/26,10.05,10.17,10.03,10.14,3137397,32424596.00
2021/08/27,9.69,9.89,9.42,9.89,10826052,106047976.00
2021/08/30,9.76,10.09,9.58,9.58,10944025,109426776.00
2021/08/31,9.56,9.61,9.28,9.46,6776067,65204332.00
2021/09/01,9.46,9.89,9.36,9.74,6892469,67817192.00
2021/09/02,9.76,10.53,9.74,10.47,14747431,153905376.00
2021/09/03,10.48,10.90,10.47,10.81,14414493,157547152.00
2021/09/06,10.83,11.01,10.68,10.92,11604590,128653808.00
2021/09/07,10.94,11.16,10.75,11.03,8395332,93702080.00
2021/09/08,11.02,11.06,10.68,10.87,6818500,75413976.00
2021/09/09,10.81,11.17,10.78,11.13,7823704,87753896.00
2021/09/10,11.18,11.18,10.74,10.78,7197332,79953544.00
2021/09/13,10.64,11.13,10.58,11.06,7340602,82166296.00
2021/09/14,11.14,11.23,10.90,10.94,5685855,63987000.00
2021/09/15,10.89,10.99,10.73,10.79,3683211,40688172.00
2021/09/16,10.81,10.87,10.50,10.53,3775247,40991952.00
2021/09/17,10.61,10.74,10.32,10.64,3788944,40656816.00
2021/09/22,10.48,11.42,10.44,11.38,6897279,77710752.00
2021/09/23,11.38,11.62,11.22,11.30,7910666,91676728.00
2021/09/24,11.30,11.55,11.14,11.30,5868660,67767304.00
2021/09/27,11.26,11.26,10.73,10.87,5836923,65010272.00
2021/09/28,10.81,10.87,10.56,10.60,3435592,37386688.00
2021/09/29,10.65,10.86,10.30,10.34,4432053,47630736.00
2021/09/30,10.36,10.83,10.29,10.70,4230700,45582768.00
2021/10/08,10.68,10.92,10.55,10.72,3957826,43434616.00
2021/10/11,10.79,10.91,10.77,10.89,3468917,38409596.00
2021/10/12,10.88,11.35,10.81,11.05,7368143,83468648.00
2021/10/13,11.08,11.15,10.73,10.93,3248679,36086768.00
2021/10/14,10.96,11.13,10.90,11.04,3088970,34712176.00
2021/10/15,11.13,11.27,10.84,10.86,3916100,43739456.00
2021/10/18,10.78,10.86,10.56,10.66,4670300,51040592.00
2021/10/19,10.75,10.97,10.59,10.95,5749280,63648208.00
2021/10/20,10.95,10.95,10.68,10.74,4889185,53771088.00
2021/10/21,10.75,11.48,10.69,11.25,9533775,108364384.00
2021/10/22,11.18,11.28,10.60,10.65,9479873,104647312.00
2021/10/25,10.63,10.77,10.50,10.60,3479889,37701968.00
2021/10/26,10.70,10.70,10.44,10.46,2974715,31893744.00
2021/10/27,10.46,10.52,10.20,10.42,3086400,32653712.00
2021/10/28,10.41,10.51,10.18,10.44,2960086,31333504.00
2021/10/29,10.38,10.86,10.36,10.70,4789000,52027212.00
2021/11/01,10.69,11.06,10.56,10.99,5027715,56006324.00
2021/11/02,10.98,11.13,10.76,10.82,4439289,49372420.00
2021/11/03,10.82,10.93,10.65,10.85,2995617,33025202.00
2021/11/04,10.83,11.00,10.79,10.97,3222731,35944068.00
2021/11/05,10.96,10.96,10.60,10.64,3375792,36906204.00
2021/11/08,10.64,10.80,10.62,10.64,2496400,27237610.00
2021/11/09,10.66,10.72,10.19,10.23,6619996,69915904.00
2021/11/10,10.23,10.34,9.88,10.13,5550428,57345504.00
2021/11/11,10.11,10.28,10.03,10.22,3442859,35924392.00
2021/11/12,10.24,10.29,10.06,10.17,3323586,34405592.00
2021/11/15,10.14,10.27,10.11,10.23,4949981,51624688.00
2021/11/16,10.27,10.27,9.94,10.00,4229700,43566096.00
2021/11/17,10.06,10.06,9.83,9.89,3500723,35449808.00
2021/11/18,9.93,10.02,9.83,9.87,4576071,46489316.00
2021/11/19,9.94,10.30,9.90,10.18,8682622,90098368.00
2021/11/22,10.08,10.11,9.59,10.05,10616318,107139024.00
2021/11/23,9.97,10.06,9.88,9.93,7198800,73196752.00
2021/11/24,9.93,9.96,9.78,9.83,4869090,48879512.00
2021/11/25,9.84,9.87,9.75,9.77,4304400,42994012.00
2021/11/26,9.72,10.02,9.72,9.75,4008166,40089308.00
2021/11/29,9.68,9.68,9.39,9.50,6902236,67131488.00
2021/11/30,9.52,9.62,9.48,9.53,3757118,36671700.00
2021/12/01,9.56,9.66,9.46,9.65,3837769,37544888.00
2021/12/02,9.66,9.72,9.60,9.61,3007554,29660424.00
2021/12/03,9.68,9.70,9.60,9.65,2068500,20403046.00
2021/12/06,9.65,9.70,9.61,9.66,3359401,33230822.00
2021/12/07,9.67,9.75,9.61,9.69,2774131,27447290.00
2021/12/08,9.72,9.93,9.67,9.88,4925475,49455784.00
2021/12/09,9.89,9.96,9.82,9.93,4499781,45583024.00
2021/12/10,9.93,10.01,9.86,9.93,4162251,42285960.00
2021/12/13,9.93,10.04,9.89,9.92,6048586,61565568.00
2021/12/14,9.94,9.97,9.79,9.81,5557257,55966424.00
2021/12/15,9.81,9.91,9.75,9.75,4223875,42345296.00
2021/12/16,9.73,9.88,9.70,9.87,3847051,38527704.00
2021/12/17,9.87,9.91,9.79,9.83,2557350,25689410.00
2021/12/20,9.87,9.97,9.80,9.81,4844100,49009408.00
2021/12/21,9.79,9.87,9.77,9.84,2999792,30133320.00
2021/12/22,9.86,10.00,9.84,9.92,3974745,40322224.00
2021/12/23,9.88,9.97,9.83,9.85,3039692,30706604.00
2021/12/24,9.84,9.90,9.75,9.86,3631100,36476884.00
2021/12/27,9.86,9.91,9.82,9.85,2908200,29325056.00
2021/12/28,9.84,9.98,9.84,9.97,4000000,40482540.00
2021/12/29,9.98,10.16,9.88,10.02,6922236,70947760.00
2021/12/30,10.04,10.08,9.89,9.95,4915600,50007968.00
2021/12/31,9.93,10.07,9.93,10.01,3482901,35625132.00
2022/01/04,10.04,10.25,9.98,10.19,6930101,71712728.00
2022/01/05,10.21,10.48,10.15,10.39,8531860,90008776.00
2022/01/06,10.41,10.52,10.21,10.41,7412900,78480400.00
2022/01/07,10.43,10.50,10.18,10.18,7381627,77911560.00
2022/01/10,10.17,10.33,10.03,10.31,6376980,66343016.00
2022/01/11,10.38,10.88,10.32,10.35,9594234,103140032.00
2022/01/12,10.39,10.53,10.30,10.38,5536674,58859448.00
2022/01/13,10.41,10.46,10.29,10.34,3525521,37346188.00
2022/01/14,10.26,10.36,10.20,10.21,4319800,45246648.00
2022/01/17,10.21,10.27,10.09,10.19,3565700,37105044.00
2022/01/18,10.13,10.23,10.06,10.17,4768300,49485104.00
2022/01/19,10.10,10.23,10.10,10.16,2471500,25666336.00
2022/01/20,10.16,10.65,10.16,10.34,8132000,86536536.00
2022/01/21,10.53,10.53,10.33,10.36,6395750,68113376.00
2022/01/24,10.28,10.66,10.10,10.56,8191300,87417160.00
2022/01/25,10.55,10.97,10.38,10.40,11919906,130550728.00
2022/01/26,10.45,10.89,10.23,10.78,12403355,133781744.00
2022/01/27,10.68,11.58,10.57,11.11,22629408,257472528.00
2022/01/28,11.09,11.35,10.78,11.16,13399428,151575824.00
2022/02/07,11.08,11.08,10.58,10.97,12058496,132869464.00
2022/02/08,10.78,10.91,10.58,10.74,11049827,120979264.00
2022/02/09,10.72,11.09,10.63,10.90,8718543,96434544.00
2022/02/10,10.82,10.99,10.64,10.68,6424580,70380144.00
2022/02/11,10.68,11.28,10.54,11.08,16147076,181053984.00
2022/02/14,10.96,10.98,10.63,10.74,10288722,112768120.00
2022/02/15,10.71,10.72,10.35,10.50,7920567,84674264.00
2022/02/16,10.49,10.59,10.45,10.52,4498100,48280032.00
2022/02/17,10.53,10.72,10.25,10.69,8019384,85566816.00
2022/02/18,10.63,10.79,10.58,10.67,4767695,52026292.00
2022/02/21,10.58,10.72,10.48,10.57,7054200,76345840.00
2022/02/22,10.57,10.57,10.27,10.37,6039356,63992904.00
2022/02/23,10.42,11.01,10.33,10.94,13090322,143592624.00
2022/02/24,10.99,11.78,10.95,11.29,25896354,300489632.00
2022/02/25,11.88,12.44,11.64,12.44,45644862,573737472.00
2022/03/14,13.71,13.71,13.71,13.71,7779433,108367504.00
2022/03/15,13.78,15.10,13.67,15.10,85928804,1249049472.00
2022/03/16,14.48,16.63,14.48,16.63,53037165,866506176.00
2022/03/17,18.17,18.32,17.74,18.32,62609239,1154145664.00
2022/03/18,18.27,19.28,17.31,17.48,87891185,1620881920.00
2022/03/21,17.78,19.25,17.58,19.24,83483830,1571233536.00
2022/03/22,18.43,18.85,17.29,17.29,57503092,1033131968.00
2022/03/23,17.12,18.16,17.12,17.42,43661196,775433088.00
2022/03/24,17.22,19.04,17.22,18.17,55781742,1031153216.00
2022/03/25,18.16,20.01,18.13,20.01,20157786,394737280.00
2022/03/28,21.28,22.03,17.99,18.25,73344670,1437905920.00
2022/03/29,17.99,18.24,16.40,16.40,50257085,862628352.00
2022/03/30,16.59,16.68,15.70,16.22,41169364,672579264.00
2022/03/31,16.19,16.68,15.68,15.91,30225280,494177792.00
2022/04/01,15.73,16.08,15.56,15.78,24080555,386598432.00
2022/04/06,15.63,15.68,14.90,15.04,26270876,403305344.00
2022/04/07,15.01,15.13,14.41,14.51,17612673,263788192.00
2022/04/08,14.51,14.81,14.20,14.48,16264762,238989936.00
2022/04/11,15.94,15.95,15.23,15.57,63958109,1022856512.00
2022/04/12,14.71,14.74,13.99,14.00,52640409,754937088.00
2022/04/13,13.83,14.74,13.78,14.05,38382818,559817728.00
2022/04/14,13.83,14.28,13.33,13.98,25482659,359554048.00
2022/04/15,13.78,13.87,13.41,13.54,17282400,238632704.00
2022/04/18,13.73,14.53,13.67,14.14,23374786,333277952.00
2022/04/19,13.99,14.39,13.69,13.80,15068100,212490288.00
2022/04/20,13.68,13.93,13.43,13.56,14848086,205827424.00
2022/04/21,13.38,13.54,13.09,13.17,13918450,187763392.00
2022/04/22,13.16,13.73,13.16,13.38,13484714,184650448.00
2022/04/25,13.19,13.62,12.95,12.98,14613303,197243632.00
2022/04/26,12.98,13.22,12.78,12.89,14129300,186263664.00
2022/04/27,12.78,13.13,12.45,13.07,17826502,231180688.00
2022/04/28,13.34,13.63,12.63,12.78,21532289,285239200.00
2022/04/29,12.69,13.74,12.62,13.57,23004205,309290496.00
2022/05/05,13.39,13.88,13.23,13.61,14699270,202413344.00
2022/05/06,13.39,13.76,13.18,13.56,12246409,167451744.00
2022/05/09,13.42,14.13,13.40,13.95,15235079,214688416.00
2022/05/10,13.67,13.74,13.33,13.74,15495329,213295168.00
2022/05/11,13.87,14.13,13.49,13.57,21561297,303027424.00
2022/05/12,13.43,13.95,13.35,13.69,15777830,218540736.00
2022/05/13,13.81,13.96,13.54,13.65,11717303,163493360.00
2022/05/16,13.59,13.65,12.90,13.01,16820508,225142208.00
2022/05/17,13.01,13.33,12.83,13.15,11420195,151596768.00
2022/05/18,13.08,13.33,12.94,13.16,8850700,118056496.00
2022/05/19,13.07,13.11,12.93,13.08,6335600,83954408.00
2022/05/20,13.15,13.57,13.07,13.52,15348154,208067904.00
2022/05/23,13.89,14.62,13.81,13.89,23290277,331793856.00
2022/05/24,13.87,14.13,13.03,13.05,20250653,276528928.00
2022/05/25,13.03,13.34,13.00,13.23,10315400,138058176.00
2022/05/26,13.24,13.64,13.05,13.44,12700550,172228528.00
2022/05/27,13.43,14.36,13.43,13.85,23684057,336704160.00
2022/05/30,13.77,13.80,13.38,13.52,12846750,176792784.00
2022/05/31,13.51,13.56,13.28,13.47,9493731,129301624.00
2022/06/01,13.40,13.73,13.32,13.39,9346400,128316112.00
2022/06/02,13.49,13.57,13.25,13.38,7771827,105390952.00
2022/06/06,13.31,13.38,13.19,13.32,8148118,110071056.00
2022/06/07,13.35,13.58,13.24,13.56,10759400,146856976.00
2022/06/08,13.55,13.80,13.33,13.47,9856951,135525040.00
2022/06/09,13.40,13.49,13.13,13.21,8029100,108143392.00
2022/06/10,13.16,13.36,13.12,13.25,5300688,71405064.00
2022/06/13,13.33,13.36,13.10,13.24,7900539,105746592.00
2022/06/14,13.16,13.22,12.95,13.19,7825940,104190832.00
2022/06/15,13.18,13.35,13.14,13.18,8450840,113681792.00
2022/06/16,13.18,13.25,13.08,13.11,6245922,83548368.00
2022/06/17,13.08,13.11,12.94,13.08,7366713,97556912.00
2022/06/20,13.09,13.14,13.02,13.10,5542322,73720392.00
2022/06/21,13.10,13.10,12.93,12.97,5902523,78016032.00
2022/06/22,13.06,13.07,12.93,12.96,5106310,67350096.00
2022/06/23,12.94,13.01,12.90,12.98,5327426,70244736.00
2022/06/24,13.00,13.13,12.98,13.12,6394000,84995832.00
2022/06/27,13.14,13.20,13.04,13.06,5229399,69743448.00
2022/06/28,13.04,13.23,12.97,13.13,6743453,89778944.00
2022/06/29,13.13,13.37,13.03,13.05,8411866,112869504.00
2022/06/30,13.21,13.31,13.09,13.21,6863578,92041920.00
2022/07/01,13.21,13.21,12.98,13.00,6008233,79869528.00
2022/07/04,13.01,13.08,12.96,13.07,4437627,58762428.00
2022/07/05,13.09,13.23,12.99,13.01,5234437,69618384.00
2022/07/06,13.00,13.29,12.95,13.19,9478282,126227392.00
2022/07/07,13.14,13.18,12.98,12.98,6185155,81975264.00
2022/07/08,12.99,13.05,12.96,12.97,3818940,50425472.00
2022/07/11,12.97,12.98,12.90,12.94,6062678,79742536.00
2022/07/12,12.94,12.98,12.86,12.87,5845942,76691640.00
2022/07/13,12.88,12.90,12.80,12.81,4388087,57280440.00
2022/07/14,12.81,12.89,12.67,12.70,5729098,74371544.00
2022/07/15,12.68,12.72,12.56,12.57,4515350,57964556.00
2022/07/18,12.70,12.79,12.57,12.77,4037175,52258888.00
2022/07/19,12.79,13.03,12.78,13.01,8681648,114372672.00
2022/07/20,12.98,13.45,12.93,13.36,13237961,178400768.00
2022/07/21,13.52,13.52,13.04,13.30,9125939,123027184.00
2022/07/22,13.30,13.30,12.95,12.99,7909320,105139712.00
2022/07/25,13.06,13.92,13.01,13.73,21748498,301319424.00
2022/07/26,13.72,13.83,13.42,13.48,9608547,132523632.00
2022/07/27,13.43,13.60,13.18,13.35,7733543,104848544.00
2022/07/28,13.51,13.79,13.13,13.22,12132429,164334192.00
2022/07/29,13.29,13.33,13.07,13.10,8030266,107287040.00
2022/08/01,13.09,13.21,12.97,13.04,8201592,108799040.00
2022/08/02,13.00,13.11,12.92,13.00,9516715,125890552.00
2022/08/03,13.00,13.12,12.92,12.93,11226900,148088368.00
2022/08/04,12.94,13.05,12.92,13.01,11266204,148739280.00
2022/08/05,13.03,13.10,12.94,12.96,7169338,94700856.00
2022/08/08,12.95,13.04,12.95,12.95,7448911,98235952.00
2022/08/09,12.95,12.97,12.92,12.92,19315400,254099488.00
2022/08/10,12.94,12.95,12.89,12.92,13469048,176962352.00
2022/08/11,12.93,12.93,12.90,12.90,6820475,89556232.00
2022/08/12,12.92,12.92,12.89,12.92,8149400,106984264.00
2022/08/15,12.91,12.92,12.88,12.91,18561800,243515232.00
2022/08/16,12.91,12.92,12.89,12.90,11763335,154381408.00
2022/08/17,12.91,12.92,12.89,12.91,4924843,64643952.00
2022/08/18,12.91,12.92,12.89,12.90,6683611,87715792.00
2022/08/19,12.90,12.92,12.90,12.90,4388577,57622224.00
2022/08/22,12.91,12.92,12.90,12.90,4721808,61981724.00
2022/08/23,12.91,12.92,12.89,12.90,8729590,114562072.00
2022/08/24,12.92,12.92,12.90,12.90,6285977,82516544.00
2022/08/25,12.92,12.98,12.91,12.97,21493561,282976032.00
2022/08/26,12.96,13.25,12.95,13.00,19506243,259416928.00
2022/08/29,12.98,12.98,12.90,12.92,10016818,131599120.00
2022/08/30,12.92,12.94,12.90,12.91,6989199,91808744.00
2022/08/31,12.93,12.93,12.87,12.90,14911931,195831376.00
2022/09/02,12.93,13.50,12.59,12.90,20623912,271123104.00
2022/09/05,12.66,12.93,12.63,12.89,9083117,118590656.00
2022/09/06,12.84,14.20,12.83,14.20,21373611,297042912.00
2022/09/07,15.15,15.64,14.87,15.64,23229208,365077280.00
2022/09/08,16.17,17.23,15.86,17.23,27971929,482078848.00
2022/09/09,18.28,18.77,16.88,17.88,45072191,820305152.00
2022/09/13,17.64,18.96,17.06,17.18,41467847,753471744.00
2022/09/14,17.22,17.77,16.83,17.38,27300544,476252992.00
2022/09/15,17.30,17.30,16.30,16.58,23253917,393623776.00
2022/09/16,16.61,18.08,16.61,17.36,25263613,446726016.00
2022/09/19,17.36,17.88,17.03,17.48,17384014,307092352.00
2022/09/20,17.49,17.76,16.98,17.10,13829742,241140432.00
2022/09/21,17.03,17.53,16.64,17.43,14554542,254083296.00
2022/09/22,17.02,17.16,16.66,16.85,11868224,202821536.00
2022/09/23,17.38,17.47,16.38,16.44,21259700,362065952.00
2022/09/26,16.16,16.64,16.03,16.34,14793000,245336560.00
2022/09/27,16.25,17.11,16.24,16.91,16557456,281337696.00
2022/09/28,16.83,17.33,16.52,16.58,9679363,164973552.00
2022/09/29,16.58,16.83,16.18,16.33,8349976,138954384.00
2022/09/30,16.14,16.42,15.80,16.23,6858557,112792272.00
2022/10/10,16.19,17.06,16.04,16.77,15595026,263683056.00
2022/10/11,16.56,16.76,15.94,16.53,10976176,181544720.00
2022/10/12,16.40,17.03,16.29,16.95,8833711,148974592.00
2022/10/13,16.82,16.85,16.28,16.31,7014501,117403600.00
2022/10/14,16.25,17.66,16.25,17.10,15907110,277048320.00
2022/10/17,16.88,17.72,16.79,17.37,14442899,252673056.00
2022/10/18,17.54,17.89,17.17,17.38,12442453,220146016.00
2022/10/19,17.13,17.51,16.91,17.18,8272857,144143456.00
2022/10/20,17.11,17.48,16.88,17.11,7151749,124920216.00
2022/10/21,17.03,17.42,16.98,17.41,6648359,116207880.00
2022/10/24,17.78,17.78,16.48,16.59,12149737,207965040.00
2022/10/25,16.48,16.74,16.13,16.50,8357793,139344896.00
2022/10/26,16.55,17.09,16.43,17.08,10257167,174736800.00
2022/10/27,17.08,17.13,16.76,16.83,7429300,127322832.00
2022/10/28,17.28,17.41,16.08,16.34,14810300,249406800.00
2022/10/31,16.21,17.11,16.18,17.03,16159030,275286112.00
2022/11/01,16.88,17.02,16.03,16.29,15150823,251144800.00
2022/11/02,16.08,16.45,16.05,16.35,8849463,145971504.00
2022/11/03,16.19,16.31,15.78,16.13,9403363,152877200.00
2022/11/04,16.08,16.46,16.06,16.12,9330274,153162976.00
2022/11/07,16.08,16.57,15.95,16.43,10572982,175515264.00
2022/11/08,16.53,16.58,16.18,16.28,5309596,87732728.00
2022/11/09,16.19,16.56,16.11,16.36,6288181,104254464.00
2022/11/10,16.28,16.32,15.92,16.01,6004715,97664112.00
2022/11/11,16.16,17.63,16.14,17.63,18968570,330014016.00
2022/11/14,18.33,18.33,16.55,16.65,24714028,434527712.00
2022/11/15,16.57,18.16,16.28,18.13,25159204,442669888.00
2022/11/16,17.78,18.58,17.53,18.27,18637545,341680000.00
2022/11/17,18.16,18.97,17.93,18.74,14369935,267734992.00
2022/11/18,18.78,18.78,18.01,18.05,9308154,172325360.00
2022/11/21,17.91,18.40,17.63,18.38,10515859,191033296.00
2022/11/22,18.16,19.28,18.14,18.18,12727898,239095536.00
2022/11/23,18.23,18.41,17.61,18.16,8267737,150699904.00
2022/11/24,18.16,18.53,17.92,18.23,5242601,97081920.00
2022/11/25,18.23,19.12,17.94,18.66,10029241,189227120.00
2022/11/28,18.30,18.60,17.98,18.22,7384064,136277712.00
2022/11/29,18.26,18.45,18.06,18.39,5413958,100282408.00
2022/11/30,18.38,18.78,17.98,18.65,8147193,151758560.00
2022/12/01,18.68,20.54,18.68,20.54,12147027,247567072.00
2022/12/02,20.88,21.07,19.98,20.08,12763100,261305648.00
2022/12/05,20.32,20.67,20.09,20.43,10187772,209989744.00
2022/12/06,20.48,20.78,20.18,20.58,9514638,197101056.00
2022/12/07,20.58,21.76,20.48,20.67,13225137,280371136.00
2022/12/08,20.73,22.72,20.38,22.18,18144479,397808768.00
2022/12/09,21.78,21.79,20.77,20.78,14308861,305682912.00
2022/12/12,20.78,21.18,20.58,20.71,7467734,157036432.00
2022/12/13,20.73,20.85,20.31,20.75,6730072,140224112.00
2022/12/14,20.75,20.83,20.07,20.61,7310385,151782384.00
2022/12/15,20.51,20.96,20.22,20.26,6445699,133486656.00
2022/12/16,20.08,20.60,19.98,20.38,5755087,118091680.00
2022/12/19,20.38,20.55,19.88,20.24,5040773,102867128.00
2022/12/20,20.01,20.24,19.62,19.73,4821924,96777768.00
2022/12/21,19.73,20.04,19.60,19.78,4021924,80697504.00
2022/12/22,19.73,20.73,19.53,19.67,5619728,113834896.00
2022/12/23,19.55,19.78,19.14,19.19,4455600,87401848.00
2022/12/26,19.42,19.96,19.08,19.87,5769900,115154264.00
2022/12/27,20.02,20.74,19.60,20.24,7013384,143004848.00
2022/12/28,20.13,20.46,19.98,20.11,5581165,113715832.00
2022/12/29,20.11,20.20,19.48,19.91,5651611,113607408.00
2022/12/30,20.19,20.96,19.80,20.61,7662741,158796560.00
2023/01/03,20.61,21.43,20.61,21.30,7738869,165541264.00
2023/01/04,21.30,21.92,21.11,21.72,6872789,149867552.00
2023/01/05,21.60,23.15,21.56,22.88,10519220,240337856.00
2023/01/06,22.95,23.04,21.99,22.41,6700404,151440304.00
2023/01/09,22.42,22.55,21.63,22.08,9773283,217011888.00
2023/01/10,22.08,22.65,21.27,21.69,9824969,216487328.00
2023/01/11,21.68,21.98,21.40,21.72,6759855,148207392.00
2023/01/12,21.71,21.93,21.49,21.78,3586419,78911760.00
2023/01/13,21.79,22.58,21.79,22.51,5168218,116526712.00
2023/01/16,22.45,22.77,21.16,21.43,9811658,215503744.00
2023/01/17,21.43,21.92,21.01,21.58,5160525,112205904.00
2023/01/18,21.76,21.86,21.34,21.61,4012553,87834144.00
2023/01/19,21.66,21.76,21.34,21.59,3626853,79056040.00
2023/01/20,21.55,21.85,21.37,21.43,3149832,68776400.00
2023/01/30,22.05,22.09,20.59,20.98,9944080,211193328.00
2023/01/31,20.78,21.35,20.64,21.18,5419930,115788544.00
2023/02/01,21.17,21.20,20.78,21.14,5069186,107587216.00
2023/02/02,21.15,21.53,21.11,21.13,4244306,91201584.00
2023/02/03,21.13,21.17,20.70,20.89,4095718,86238816.00
2023/02/06,20.76,20.89,20.44,20.58,4041138,84231624.00
2023/02/07,20.49,20.75,20.18,20.34,4515234,93230512.00
2023/02/08,20.19,20.45,20.02,20.10,6104646,124311816.00
2023/02/09,20.16,20.35,19.97,20.33,5423037,110789264.00
2023/02/10,20.33,20.48,19.58,19.68,9062927,181064592.00
2023/02/13,19.59,20.14,19.48,20.03,10027282,201883728.00
2023/02/14,20.14,20.23,19.68,20.06,6043660,122082200.00
2023/02/15,20.06,20.07,19.57,19.73,6097229,121569448.00
2023/02/16,19.79,19.81,19.12,19.23,5177690,102176384.00
2023/02/17,19.18,19.46,19.00,19.08,4134466,80199968.00
2023/02/20,19.15,19.27,18.82,19.09,7162868,138207872.00
2023/02/21,19.15,19.24,18.94,19.21,3846001,74328312.00
2023/02/22,19.23,19.44,19.02,19.12,4110500,79772448.00
2023/02/23,19.17,19.34,19.02,19.11,3742657,72544808.00
2023/02/24,19.08,19.24,19.04,19.16,3473472,67212704.00
2023/02/27,19.16,19.28,18.87,19.14,4708594,91091744.00
2023/02/28,19.16,19.20,18.92,19.09,3151984,60830776.00
2023/03/01,19.09,19.21,19.00,19.09,3949789,76302816.00
2023/03/02,19.09,19.32,19.06,19.24,4430786,86006160.00
2023/03/03,19.19,19.31,19.08,19.28,3884321,75482600.00
2023/03/06,19.36,19.78,18.61,19.14,10614545,204691792.00
2023/03/07,19.13,19.37,18.77,18.78,5494762,105684128.00
2023/03/08,18.41,18.84,18.41,18.76,5238976,99004752.00
2023/03/09,18.79,19.28,18.63,18.75,4322564,82611928.00
2023/03/10,18.75,19.08,18.42,18.44,4670787,88358336.00
2023/03/13,18.41,18.88,18.39,18.76,5192469,98182400.00
2023/03/14,18.76,19.12,18.53,18.75,6373721,121612744.00
2023/03/15,18.78,19.13,18.71,18.88,3599667,68980528.00
2023/03/16,18.67,18.87,18.19,18.23,5627300,105099408.00
2023/03/17,18.38,18.61,18.18,18.18,4346179,80834152.00
2023/03/20,18.18,18.20,17.55,17.78,6213293,111962824.00
2023/03/21,17.78,18.26,17.74,18.07,3874910,70796280.00
2023/03/22,18.13,18.48,17.72,17.79,5863526,106439848.00
2023/03/23,17.76,17.86,17.46,17.59,4321664,77275232.00
2023/03/24,17.60,17.63,17.19,17.25,4256753,74796352.00
2023/03/27,17.46,17.46,17.16,17.19,2877425,50236032.00
2023/03/28,17.04,17.34,16.90,16.99,4108949,71037352.00
2023/03/29,17.06,17.33,16.90,17.20,4250003,74088592.00
2023/03/30,17.10,17.42,16.98,17.28,5196482,90522152.00
2023/03/31,17.44,17.58,17.27,17.55,4136150,73221792.00
2023/04/03,17.48,17.67,17.23,17.57,5364200,95094512.00
2023/04/04,17.62,17.88,17.57,17.79,4824508,86694344.00
2023/04/06,18.13,18.13,17.33,17.38,5066400,89755080.00
2023/04/07,17.46,17.82,16.98,17.71,5426300,96902592.00
2023/04/10,17.58,17.71,17.44,17.56,3838258,68116640.00
2023/04/11,17.49,17.54,17.27,17.42,4107352,72281696.00
2023/04/12,17.38,17.44,17.01,17.10,3140790,54555392.00
2023/04/13,17.08,17.15,16.81,16.89,3785002,64921660.00
2023/04/14,17.05,17.16,16.92,16.99,3168686,54666372.00
2023/04/17,16.90,17.53,16.88,17.30,3991151,69837216.00
2023/04/18,17.37,17.56,17.23,17.47,3178591,56061392.00
2023/04/19,17.44,17.51,16.90,16.93,3453668,59658956.00
