601311 骆驼股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/24,10.98,10.99,10.75,10.80,9101397,107548248.00
2022/03/25,10.74,10.86,10.64,10.64,6233418,73046848.00
2022/03/28,10.59,10.66,10.33,10.50,6785870,77662928.00
2022/03/29,10.49,10.56,10.22,10.29,7381425,83664384.00
2022/03/30,10.37,10.56,10.32,10.51,8246321,94386728.00
2022/03/31,10.46,10.54,10.27,10.28,8761259,99134576.00
2022/04/01,10.17,10.31,10.14,10.28,7486453,83899744.00
2022/04/06,10.20,10.26,10.00,10.16,12531939,138828912.00
2022/04/07,10.07,10.14,9.86,9.87,12805923,140411296.00
2022/04/08,9.89,9.97,9.46,9.55,17795713,187850672.00
2022/04/11,9.55,9.55,8.68,8.77,30573501,303861216.00
2022/04/12,8.71,8.96,8.57,8.95,17546552,170692544.00
2022/04/13,8.90,9.10,8.80,8.88,13366004,132395856.00
2022/04/14,8.98,9.07,8.91,9.00,9278838,92559952.00
2022/04/15,8.95,8.98,8.78,8.87,7575085,74620544.00
2022/04/18,8.80,8.98,8.64,8.91,8523545,83824816.00
2022/04/19,8.86,9.15,8.86,9.04,8604821,86171528.00
2022/04/20,9.08,9.12,8.77,8.85,8390141,83376456.00
2022/04/21,8.79,8.90,8.27,8.43,12917105,122846344.00
2022/04/22,8.42,8.44,8.07,8.13,14719205,135115056.00
2022/04/25,8.02,8.03,7.22,7.22,28954400,246614912.00
2022/04/26,7.02,7.13,6.65,6.71,29863181,234866880.00
2022/04/27,6.57,7.24,6.47,7.18,28353659,221703232.00
2022/04/28,7.10,7.23,6.92,7.04,15540047,125091536.00
2022/04/29,7.15,7.40,7.07,7.35,14924050,122670736.00
2022/05/05,7.39,7.56,7.27,7.40,11800441,99442912.00
2022/05/06,7.17,7.24,7.07,7.11,11370833,92406144.00
2022/05/09,7.16,7.26,7.11,7.19,7309165,59689588.00
2022/05/10,7.12,7.41,7.07,7.38,11409482,94379584.00
2022/05/11,7.40,7.92,7.33,7.59,20494027,177612480.00
2022/05/12,7.62,7.67,7.49,7.61,10499854,89949568.00
2022/05/13,7.67,7.68,7.53,7.67,9317046,80132992.00
2022/05/16,7.75,7.84,7.64,7.72,11023997,95965456.00
2022/05/17,7.79,7.87,7.53,7.79,14168353,123192408.00
2022/05/18,7.82,8.07,7.75,7.97,15051596,134742336.00
2022/05/19,7.82,8.11,7.79,8.11,14156945,126824584.00
2022/05/20,8.12,8.38,8.11,8.38,24587215,227848800.00
2022/05/23,8.41,8.41,8.17,8.29,18588271,171694080.00
2022/05/24,8.28,8.37,7.91,7.93,19135816,175120320.00
2022/05/25,7.89,8.15,7.88,8.15,10951733,98605544.00
2022/05/26,8.16,8.20,7.97,8.12,9029787,82058560.00
2022/05/27,8.13,8.27,7.95,8.07,10524415,95792528.00
2022/05/30,8.12,8.24,8.02,8.23,10681820,97638768.00
2022/05/31,8.33,8.33,8.12,8.29,12012439,110772256.00
2022/06/01,8.27,8.43,8.25,8.37,12220326,113981184.00
2022/06/02,8.37,8.66,8.31,8.61,18419789,175382464.00
2022/06/06,8.66,8.89,8.62,8.83,20793153,203249808.00
2022/06/07,8.85,8.89,8.53,8.62,18261866,175828672.00
2022/06/08,8.60,8.73,8.36,8.57,16320491,155510896.00
2022/06/09,8.54,8.54,8.20,8.32,12534834,117040536.00
2022/06/10,8.22,8.57,8.20,8.56,13029620,123277392.00
2022/06/13,8.45,8.85,8.43,8.79,21303244,206310784.00
2022/06/14,8.64,8.82,8.39,8.81,17170466,164481568.00
2022/06/15,8.79,8.94,8.74,8.81,22532616,221765520.00
2022/06/16,8.81,9.14,8.80,8.96,22199167,220817232.00
2022/06/17,8.84,9.34,8.79,9.29,26253171,266368464.00
2022/06/20,9.50,10.09,9.35,10.00,42220334,453037216.00
2022/06/21,9.96,9.96,9.55,9.65,26835640,286553344.00
2022/06/22,9.67,10.71,9.66,10.19,43832229,493933248.00
2022/06/23,10.36,10.96,9.94,10.86,43506651,497923424.00
2022/06/24,10.72,11.01,10.61,10.67,34155327,401417248.00
2022/06/27,10.67,10.92,10.40,10.49,28574069,328458944.00
2022/06/28,10.42,10.87,10.31,10.70,23396374,271963328.00
2022/06/29,10.63,10.67,10.03,10.03,30137134,338957056.00
2022/06/30,10.04,10.34,10.04,10.15,19890585,222171952.00
2022/07/01,10.24,10.42,10.10,10.17,12519183,140634144.00
2022/07/04,10.21,10.57,9.87,10.46,18432235,209152480.00
2022/07/05,10.28,10.52,10.17,10.30,14943912,168805040.00
2022/07/06,10.20,10.32,9.98,10.27,12126305,135063888.00
2022/07/07,10.22,10.63,10.02,10.58,26454251,301913792.00
2022/07/08,10.59,10.63,10.04,10.13,19485023,220060688.00
2022/07/11,10.13,10.19,9.88,10.05,12152476,133555056.00
2022/07/12,10.07,10.21,9.79,9.80,10664900,117113320.00
2022/07/13,9.89,10.13,9.82,10.01,11265467,123524960.00
2022/07/14,10.01,10.82,9.92,10.68,29059484,334519168.00
2022/07/15,10.32,10.37,9.62,9.90,37887402,415172480.00
2022/07/18,9.92,10.27,9.92,10.07,18789438,204360560.00
2022/07/19,10.18,11.15,10.00,11.12,89151581,1045599424.00
2022/07/20,10.84,10.84,10.45,10.62,61507412,696826304.00
2022/07/21,10.63,10.63,10.33,10.38,27600642,308310816.00
2022/07/22,10.40,10.99,10.35,10.50,31632353,358236288.00
2022/07/25,10.52,10.76,9.85,9.94,39830275,439500096.00
2022/07/26,9.74,9.87,9.39,9.64,24633568,254608272.00
2022/07/27,9.64,9.87,9.53,9.87,19078908,200278576.00
2022/07/28,9.91,10.27,9.74,9.94,25899968,278601344.00
2022/07/29,10.06,11.01,10.04,10.88,112995585,1315782528.00
2022/08/01,10.91,11.99,10.82,11.70,120218817,1467792896.00
2022/08/02,11.54,11.82,10.92,11.15,62014927,745276736.00
2022/08/03,11.32,11.51,10.48,10.54,58055643,683548224.00
2022/08/04,10.65,10.75,10.14,10.50,37503539,419702496.00
2022/08/05,10.55,10.83,10.23,10.58,35047337,395918656.00
2022/08/08,10.37,10.71,10.16,10.68,27959899,314336480.00
2022/08/09,10.67,10.92,10.58,10.86,32344514,373551712.00
2022/08/10,10.70,11.09,10.61,11.05,34502309,404412544.00
2022/08/11,11.05,11.28,10.89,11.23,33714957,401365664.00
2022/08/12,11.04,11.12,10.76,10.93,31050358,363945920.00
2022/08/15,10.95,11.35,10.89,11.26,27109615,324774976.00
2022/08/16,11.26,11.49,11.12,11.18,21733347,261752336.00
2022/08/17,11.14,11.39,10.95,11.30,20444121,244472816.00
2022/08/18,11.24,11.46,11.14,11.16,20390619,245495952.00
2022/08/19,11.16,11.27,10.84,10.84,19886474,234050192.00
2022/08/22,10.80,10.93,10.66,10.93,11161155,129400528.00
2022/08/23,10.93,11.63,10.82,11.55,37779439,459797536.00
2022/08/24,11.64,12.58,11.54,11.59,55998845,711657920.00
2022/08/25,11.70,12.44,11.45,12.22,68790847,880139712.00
2022/08/26,12.34,12.34,11.74,11.91,35866650,457269152.00
2022/08/29,11.59,11.94,11.43,11.74,19401065,241920080.00
2022/08/30,11.74,11.79,11.09,11.12,23113290,279003840.00
2022/08/31,11.15,11.22,10.07,10.19,30296982,341906400.00
2022/09/01,10.25,10.29,9.74,9.84,22657227,243817264.00
2022/09/02,9.91,10.06,9.66,9.83,21028433,222260240.00
2022/09/05,9.84,9.89,9.56,9.75,16004712,167027680.00
2022/09/06,9.75,10.28,9.59,10.27,22319633,239362720.00
2022/09/07,10.15,10.36,10.07,10.17,16726047,183551536.00
2022/09/08,10.22,10.36,10.02,10.04,10359857,112997520.00
2022/09/09,10.05,10.11,9.70,9.91,10250202,109128736.00
2022/09/13,9.90,10.02,9.81,9.89,9392934,99999640.00
2022/09/14,9.68,9.78,9.30,9.33,19732092,202711120.00
2022/09/15,9.42,9.46,8.50,8.77,29248410,283218240.00
2022/09/16,8.78,8.79,8.29,8.32,27603113,254650176.00
2022/09/19,8.24,8.32,7.98,8.12,28355567,251912432.00
2022/09/20,8.22,8.39,8.01,8.27,17184772,155232240.00
2022/09/21,8.23,8.39,8.09,8.35,13144401,118632776.00
2022/09/22,8.25,8.52,8.22,8.35,14585917,133558408.00
2022/09/23,8.35,8.45,8.00,8.18,15049587,134850512.00
2022/09/26,8.10,8.44,8.00,8.18,16626161,149683120.00
2022/09/27,8.21,8.37,8.06,8.27,14266372,127852176.00
2022/09/28,8.27,8.27,7.82,7.87,15337648,134106872.00
2022/09/29,7.96,8.03,7.76,7.81,13415589,116101976.00
2022/09/30,7.81,7.87,7.64,7.67,9621716,81613456.00
2022/10/10,7.59,7.73,7.30,7.38,13767161,113393280.00
2022/10/11,7.40,7.63,7.37,7.59,12022181,99480976.00
2022/10/12,7.62,7.97,7.49,7.96,13596656,115393152.00
2022/10/13,7.92,8.06,7.88,7.94,11704239,102119208.00
2022/10/14,8.06,8.15,7.95,8.12,12961262,114518560.00
2022/10/17,8.03,8.14,7.95,8.13,12344899,109062656.00
2022/10/18,8.19,8.50,8.15,8.31,21080878,191326016.00
2022/10/19,8.32,8.71,8.32,8.49,26807317,249314736.00
2022/10/20,8.34,8.39,8.03,8.24,19551814,174920944.00
2022/10/21,8.18,8.37,8.15,8.25,12186906,110024080.00
2022/10/24,8.25,8.39,8.00,8.12,13297753,119568568.00
2022/10/25,8.09,8.29,7.82,8.15,12613511,111289856.00
2022/10/26,8.14,8.41,8.06,8.30,13844716,124973448.00
2022/10/27,8.24,8.38,8.08,8.09,15019159,134553824.00
2022/10/28,8.09,8.09,7.55,7.58,18154760,154785344.00
2022/10/31,7.54,7.84,7.46,7.77,13939731,117801632.00
2022/11/01,7.79,8.14,7.75,8.12,14898446,130585072.00
2022/11/02,8.13,8.29,8.05,8.26,11599037,103981856.00
2022/11/03,8.16,8.42,8.14,8.29,13075305,118459688.00
2022/11/04,8.31,8.57,8.31,8.54,18205707,168502208.00
2022/11/07,8.54,8.78,8.42,8.55,14683519,136819904.00
2022/11/08,8.55,8.60,8.37,8.43,11752041,108178624.00
2022/11/09,8.46,8.48,8.29,8.31,11407719,103954848.00
2022/11/10,8.24,8.31,8.17,8.23,10918910,98162744.00
2022/11/11,8.43,8.45,8.31,8.32,14094281,128729232.00
2022/11/14,8.36,8.44,8.20,8.23,17303636,156613184.00
2022/11/15,8.22,8.55,8.16,8.53,20336834,186689728.00
2022/11/16,8.54,8.58,8.37,8.41,11912806,109927488.00
2022/11/17,8.39,8.41,8.28,8.39,11039130,100337688.00
2022/11/18,8.41,8.46,8.12,8.14,23190465,209485312.00
2022/11/21,8.09,8.28,8.04,8.27,13400010,119862344.00
2022/11/22,8.27,8.28,8.07,8.12,11890037,106361088.00
2022/11/23,8.11,8.21,7.91,8.15,13033647,115144944.00
2022/11/24,8.19,8.43,8.16,8.34,18397137,167040928.00
2022/11/25,8.30,8.31,8.10,8.11,13500750,120392928.00
2022/11/28,8.04,8.06,7.85,8.03,10168748,88844456.00
2022/11/29,7.99,8.22,7.99,8.19,13520492,120387152.00
2022/11/30,8.21,8.32,8.15,8.20,11586403,104172232.00
2022/12/01,8.28,8.41,8.24,8.25,13763670,125005576.00
2022/12/02,8.27,8.31,8.22,8.24,9171834,82728928.00
2022/12/05,8.26,8.32,8.20,8.31,12475165,112683168.00
2022/12/06,8.29,8.37,8.22,8.27,13925590,125920144.00
2022/12/07,8.25,8.38,8.23,8.24,16043714,145312464.00
2022/12/08,8.20,8.28,8.08,8.10,15590412,138878608.00
2022/12/09,8.11,8.13,7.99,8.02,15115442,132920440.00
2022/12/12,8.02,8.02,7.87,7.90,10138073,87971488.00
2022/12/13,7.86,7.96,7.81,7.82,9086220,78507400.00
2022/12/14,7.84,7.92,7.80,7.86,7439674,64132024.00
2022/12/15,7.86,8.00,7.82,7.98,9232486,80232920.00
2022/12/16,7.93,7.97,7.79,7.84,8626479,74311072.00
2022/12/19,7.88,7.91,7.61,7.65,9134300,77751128.00
2022/12/20,7.64,7.76,7.59,7.67,8015087,67615040.00
2022/12/21,7.64,7.70,7.50,7.55,7801400,65109892.00
2022/12/22,7.60,7.62,7.35,7.37,8887146,73140288.00
2022/12/23,7.30,7.42,7.29,7.35,6551370,53073992.00
2022/12/26,7.35,7.50,7.33,7.49,6387723,52377624.00
2022/12/27,7.60,7.66,7.50,7.61,8757188,73096192.00
2022/12/28,7.50,7.64,7.47,7.48,6021776,49807680.00
2022/12/29,7.48,7.52,7.37,7.37,5921380,48497256.00
2022/12/30,7.39,7.45,7.39,7.40,4115349,33628032.00
2023/01/03,7.39,7.58,7.34,7.55,8426974,69426504.00
2023/01/04,7.53,7.57,7.42,7.50,8149974,67266672.00
2023/01/05,7.51,7.67,7.48,7.65,11902844,99453440.00
2023/01/06,7.61,7.77,7.59,7.69,9771136,82728824.00
2023/01/09,7.71,7.78,7.69,7.71,7503476,63721068.00
2023/01/10,7.79,7.79,7.62,7.70,8573597,72422680.00
2023/01/11,7.70,7.73,7.58,7.59,6723494,56599084.00
2023/01/12,7.64,7.73,7.61,7.69,6862108,58005800.00
2023/01/13,7.70,7.74,7.60,7.66,5963130,50155920.00
2023/01/16,7.68,7.75,7.63,7.72,8380114,71010208.00
2023/01/17,7.73,7.76,7.70,7.75,5358738,45530260.00
2023/01/18,7.76,7.80,7.73,7.77,5963150,50879368.00
2023/01/19,7.77,7.88,7.72,7.88,8184988,70141328.00
2023/01/20,7.88,7.95,7.85,7.95,7571632,65721080.00
2023/01/30,8.10,8.16,8.02,8.04,13503642,119625072.00
2023/01/31,8.04,8.18,8.00,8.17,12058797,107171416.00
2023/02/01,8.17,8.32,8.17,8.31,13641293,123274928.00
2023/02/02,8.34,8.34,8.20,8.25,10458609,94098304.00
2023/02/03,8.24,8.24,8.04,8.14,12097284,107380440.00
2023/02/06,8.12,8.20,8.07,8.19,7606374,67698120.00
2023/02/07,8.16,8.31,8.14,8.27,11339445,102062208.00
2023/02/08,8.24,8.34,8.23,8.32,13059169,118316208.00
2023/02/09,8.24,8.41,8.24,8.39,14921995,136185680.00
2023/02/10,8.39,8.40,8.25,8.31,9807320,89040864.00
2023/02/13,8.30,8.46,8.28,8.44,14444433,132406648.00
2023/02/14,8.49,8.49,8.37,8.48,9311307,85579312.00
2023/02/15,8.48,8.51,8.43,8.47,10120288,93427912.00
2023/02/16,8.47,8.49,8.21,8.25,18090482,164837856.00
2023/02/17,8.29,8.35,8.24,8.26,11779586,106656976.00
2023/02/20,8.26,8.38,8.16,8.34,10508274,94689128.00
2023/02/21,8.34,8.44,8.29,8.38,8897575,81292320.00
2023/02/22,8.37,8.42,8.31,8.39,6272260,57277160.00
2023/02/23,8.36,8.43,8.29,8.35,5755930,52465488.00
2023/02/24,8.36,8.37,8.21,8.23,6461550,58321824.00
2023/02/27,8.23,8.29,8.14,8.15,6602000,59136460.00
2023/02/28,8.23,8.24,8.07,8.20,7343481,65506192.00
2023/03/01,8.67,8.89,8.42,8.49,38912655,363086848.00
2023/03/02,8.49,8.56,8.29,8.34,24059052,219926576.00
2023/03/03,8.41,8.41,8.25,8.30,12464193,112988856.00
2023/03/06,8.31,8.33,8.23,8.32,12614016,114078752.00
2023/03/07,8.33,8.69,8.29,8.51,40933639,381350592.00
2023/03/08,8.44,8.56,8.39,8.48,15598953,143830704.00
2023/03/09,8.47,8.59,8.35,8.55,16080247,148550336.00
2023/03/10,8.47,8.53,8.35,8.37,13433986,123335008.00
2023/03/13,8.29,8.31,8.00,8.23,17702092,157758048.00
2023/03/14,8.21,8.21,7.97,8.08,8818710,77893784.00
2023/03/15,8.14,8.25,8.12,8.12,7693586,68710896.00
2023/03/16,8.08,8.10,7.95,8.01,8570442,75307000.00
2023/03/17,8.01,8.09,7.96,7.98,8378966,73530800.00
2023/03/20,7.98,8.09,7.91,8.02,6717843,58932424.00
2023/03/21,8.02,8.24,7.96,8.21,9004046,79898584.00
2023/03/22,8.21,8.85,8.19,8.83,54521353,513233216.00
2023/03/23,8.73,8.87,8.62,8.71,21896719,207484848.00
2023/03/24,8.69,8.86,8.55,8.84,18664696,177072560.00
2023/03/27,8.84,9.01,8.76,8.95,20114557,194164320.00
2023/03/28,9.01,9.01,8.75,8.79,15651317,150335616.00
2023/03/29,8.82,9.18,8.79,8.90,23171860,225912720.00
2023/03/30,8.90,8.91,8.72,8.79,12689156,121122616.00
2023/03/31,8.83,9.18,8.74,9.09,21979981,215524816.00
2023/04/03,9.05,9.12,8.95,9.06,13815248,135335232.00
2023/04/04,9.02,9.07,8.79,8.86,13008640,125321840.00
2023/04/06,8.80,8.83,8.67,8.72,10000443,95009672.00
2023/04/07,8.72,8.88,8.59,8.64,10554649,99916936.00
2023/04/10,8.63,8.77,8.62,8.67,10087787,95288240.00
2023/04/11,8.64,8.75,8.54,8.67,8084477,76203464.00
2023/04/12,8.62,8.71,8.50,8.55,11132561,103818832.00
2023/04/13,8.54,8.62,8.37,8.38,9951930,91555344.00
2023/04/14,8.40,8.61,8.39,8.46,9286973,86049264.00
2023/04/17,8.46,8.58,8.43,8.49,7237800,67010676.00
2023/04/18,8.51,8.58,8.41,8.44,10310630,95214176.00
2023/04/19,8.45,8.57,8.29,8.41,9884380,90901504.00
2023/04/20,8.42,8.42,8.20,8.39,10632359,96411296.00
2023/04/21,8.39,8.70,8.38,8.41,17563107,163384528.00
2023/04/24,8.42,8.65,8.36,8.59,14624852,135893248.00
2023/04/25,8.49,8.57,8.18,8.56,20445106,185841584.00
2023/04/26,8.44,8.74,8.42,8.71,18542597,174391056.00
2023/04/27,8.72,8.84,8.60,8.79,16832120,160233424.00
2023/04/28,8.78,8.87,8.63,8.77,12855974,121942104.00
2023/05/04,8.74,8.81,8.65,8.68,10417931,98675968.00
2023/05/05,8.64,8.67,8.39,8.43,13091780,120757592.00
2023/05/08,8.49,8.68,8.45,8.56,9713739,90472688.00
2023/05/09,8.58,8.60,8.33,8.38,14121049,129776832.00
2023/05/10,8.38,8.69,8.36,8.69,15986078,149251824.00
2023/05/11,8.72,8.80,8.63,8.67,14016340,132566208.00
2023/05/12,8.64,8.73,8.53,8.55,9191867,86040688.00
2023/05/15,8.60,8.77,8.57,8.69,16415557,155167584.00
2023/05/16,8.72,8.84,8.57,8.62,16145320,152440928.00
2023/05/17,8.58,8.67,8.56,8.63,7411662,69405856.00
2023/05/18,8.63,8.64,8.47,8.53,11293033,104790784.00
2023/05/19,8.49,8.51,8.38,8.45,8970355,82482840.00
2023/05/22,8.45,8.66,8.39,8.53,8936649,83177816.00
2023/05/23,8.53,8.59,8.39,8.42,7418676,68616184.00
2023/05/24,8.42,8.51,8.35,8.39,6039859,55527696.00
2023/05/25,8.36,8.45,8.26,8.40,6678470,60947808.00
2023/05/26,8.42,8.49,8.30,8.48,7015374,64284552.00
2023/05/29,8.48,8.52,8.34,8.37,6079157,55744636.00
2023/05/30,8.39,8.51,8.35,8.51,7051623,64933920.00
2023/05/31,8.50,8.52,8.42,8.43,5055846,46583812.00
2023/06/01,8.45,8.49,8.35,8.38,8317824,76361912.00
2023/06/02,8.40,8.59,8.39,8.56,11221849,104261360.00
2023/06/05,8.58,8.64,8.48,8.63,8924514,83352808.00
2023/06/06,8.59,8.62,8.39,8.44,8896949,82522536.00
2023/06/07,8.44,8.45,8.27,8.30,10358292,94273168.00
2023/06/08,8.31,8.39,8.21,8.33,6969289,63185160.00
2023/06/09,8.33,8.37,8.12,8.17,11712657,105106280.00
2023/06/12,8.12,8.28,8.01,8.24,9602072,85661544.00
2023/06/13,8.22,8.34,8.21,8.29,6125918,55488228.00
2023/06/14,8.29,8.32,8.20,8.21,5090513,45770448.00
2023/06/15,8.21,8.37,8.17,8.37,6676096,60525308.00
2023/06/16,8.37,8.41,8.30,8.34,5500137,50108068.00
2023/06/19,8.34,8.40,8.33,8.33,5564570,50754384.00
2023/06/20,8.33,8.38,8.28,8.31,4852654,44053324.00
2023/06/21,8.31,8.46,8.26,8.27,6411841,58444784.00
2023/06/26,8.17,8.31,8.14,8.17,6453084,57881572.00
2023/06/27,8.17,8.31,8.13,8.28,4708580,42459636.00
2023/06/28,8.30,8.32,8.19,8.29,4787760,43177292.00
2023/06/29,8.28,8.41,8.27,8.37,7555518,68933088.00
2023/06/30,8.40,8.56,8.35,8.52,9436204,87337128.00
2023/07/03,8.57,8.68,8.53,8.61,9951279,93361720.00
2023/07/04,8.66,8.67,8.57,8.62,6943998,65209220.00
2023/07/05,8.65,8.66,8.56,8.58,6285263,58905688.00
2023/07/06,8.58,8.66,8.52,8.61,8365394,78427520.00
2023/07/07,8.63,8.66,8.56,8.60,6056761,55540964.00
2023/07/10,8.60,8.69,8.59,8.61,8232395,75696576.00
2023/07/11,8.65,8.77,8.60,8.76,7322355,67798080.00
2023/07/12,8.76,8.86,8.73,8.79,8056030,75514456.00
2023/07/13,8.79,8.89,8.74,8.85,11655120,109639568.00
2023/07/14,8.89,8.89,8.64,8.67,8141319,75667960.00
2023/07/17,8.65,8.75,8.63,8.72,5383610,49844840.00
2023/07/18,8.77,8.86,8.70,8.76,8020999,74926272.00
2023/07/19,8.75,8.75,8.56,8.63,11997540,110233400.00
2023/07/20,8.64,8.75,8.54,8.56,9582475,88147568.00
2023/07/21,8.57,8.60,8.44,8.48,7895649,71535664.00
2023/07/24,8.44,8.54,8.37,8.48,5545352,50044252.00
2023/07/25,8.52,8.63,8.52,8.61,5792732,53008536.00
2023/07/26,8.64,8.64,8.53,8.56,5014917,45782720.00
2023/07/27,8.56,8.72,8.55,8.57,8275846,76129792.00
2023/07/28,8.56,8.69,8.44,8.66,8520397,77785536.00
2023/07/31,8.72,8.80,8.70,8.73,9480500,88199064.00
2023/08/01,8.78,8.80,8.70,8.78,8571375,79866320.00
2023/08/02,8.75,8.88,8.75,8.79,10239302,95836376.00
2023/08/03,8.78,8.82,8.74,8.75,6633429,61897316.00
2023/08/04,8.75,8.82,8.72,8.73,7225020,67379200.00
2023/08/07,8.54,8.75,8.46,8.59,13167557,120281808.00
2023/08/08,8.61,8.61,8.04,8.10,33941862,298634720.00
2023/08/09,8.11,8.16,7.86,7.98,19117314,162842560.00
2023/08/10,7.98,8.09,7.96,8.05,11918627,102383616.00
2023/08/11,8.05,8.08,7.96,7.96,10987591,94311840.00
2023/08/14,7.89,7.98,7.80,7.97,9614720,81138176.00
2023/08/15,7.93,7.97,7.81,7.87,9102065,76817928.00
2023/08/16,7.83,7.91,7.81,7.83,6599146,55550480.00
2023/08/17,7.81,7.87,7.75,7.84,8339830,69839992.00
2023/08/18,7.84,7.88,7.71,7.71,8605984,71825024.00
2023/08/21,7.71,7.77,7.63,7.63,7463077,61659144.00
2023/08/22,7.67,7.72,7.53,7.67,8230043,67399504.00
2023/08/23,7.68,7.68,7.57,7.58,6195272,50644232.00
2023/08/24,7.58,7.64,7.53,7.59,8433530,68587008.00
2023/08/25,7.59,7.60,7.43,7.48,12120040,97634944.00
2023/08/28,7.91,7.92,7.52,7.54,13621943,112670064.00
2023/08/29,7.53,7.77,7.53,7.74,13015719,107238904.00
2023/08/30,7.76,7.81,7.68,7.72,7364390,61172220.00
2023/08/31,7.69,7.74,7.64,7.69,6552367,53948216.00
2023/09/01,7.68,7.74,7.62,7.72,7482407,61601056.00
2023/09/04,7.74,7.82,7.68,7.82,10427819,86786544.00
2023/09/05,7.79,7.81,7.73,7.76,8292139,68989224.00
2023/09/06,7.74,7.78,7.70,7.77,6857292,56911016.00
2023/09/07,7.75,7.77,7.57,7.60,10266787,84288568.00
2023/09/08,7.55,7.61,7.55,7.58,5409228,43990916.00
2023/09/11,7.60,7.71,7.54,7.68,9660446,79218864.00
2023/09/12,7.69,7.77,7.68,7.73,8785704,72805264.00
2023/09/13,7.69,7.76,7.59,7.63,8588770,70351856.00
2023/09/14,7.64,7.65,7.55,7.58,8397673,68425328.00
2023/09/15,7.60,7.65,7.58,7.60,8057541,65839600.00
2023/09/18,7.57,7.72,7.56,7.71,10637932,87687288.00
2023/09/19,7.69,7.74,7.62,7.66,8473351,69675872.00
2023/09/20,7.66,7.68,7.57,7.58,6514167,53219760.00
2023/09/21,7.55,7.59,7.45,7.46,8783242,70805560.00
2023/09/22,7.47,7.62,7.45,7.61,8257490,67014816.00
2023/09/25,7.60,7.64,7.57,7.61,7196649,58751656.00
2023/09/26,7.64,7.64,7.54,7.55,6269400,51095640.00
2023/09/27,7.58,7.72,7.56,7.68,11672242,96126296.00
2023/09/28,7.66,7.76,7.66,7.74,7160583,59292808.00
2023/10/09,7.72,7.79,7.67,7.71,7233012,59815732.00
2023/10/10,7.78,7.79,7.68,7.70,5435160,44994736.00
2023/10/11,7.74,7.74,7.64,7.67,6496300,53695480.00
2023/10/12,7.68,7.99,7.68,7.87,15440219,129857304.00
2023/10/13,7.79,7.85,7.74,7.81,9931270,82935760.00
2023/10/16,7.81,7.86,7.69,7.74,9252001,76855928.00
2023/10/17,7.71,7.87,7.68,7.74,10372960,86478112.00
2023/10/18,7.72,7.75,7.63,7.63,7334498,60419884.00
2023/10/19,7.59,7.69,7.54,7.57,7813685,63770624.00
2023/10/20,7.54,7.69,7.49,7.56,7664141,62547520.00
2023/10/23,7.56,7.59,7.32,7.35,10280500,82209320.00
2023/10/24,7.30,7.41,7.23,7.40,8742543,69074552.00
2023/10/25,7.42,7.54,7.42,7.50,7230700,58214516.00
2023/10/26,7.45,7.57,7.32,7.56,10069004,80560584.00
2023/10/27,7.51,7.75,7.48,7.73,11280544,92833168.00
2023/10/30,7.71,7.81,7.68,7.71,8902719,73734584.00
2023/10/31,7.73,7.75,7.62,7.67,7628908,62834240.00
2023/11/01,7.67,7.69,7.58,7.65,6749360,55368744.00
2023/11/02,7.63,7.68,7.51,7.52,8466350,68906888.00
2023/11/03,7.53,7.68,7.53,7.63,8064187,66065768.00
2023/11/06,7.67,7.80,7.67,7.79,10760852,89491880.00
2023/11/07,7.81,7.81,7.71,7.76,7522832,62491636.00
2023/11/08,7.74,7.79,7.66,7.72,6811850,56349856.00
2023/11/09,7.69,7.76,7.65,7.71,7312387,60476176.00
2023/11/10,7.68,7.71,7.62,7.65,5852684,47999380.00
2023/11/13,7.63,7.70,7.63,7.68,5084429,41821148.00
2023/11/14,7.68,7.78,7.66,7.74,7509150,62155384.00
2023/11/15,7.79,7.82,7.74,7.77,9189310,76627712.00
2023/11/16,7.76,7.76,7.65,7.65,6921071,57110436.00
2023/11/17,7.65,7.80,7.63,7.80,9696091,80461456.00
2023/11/20,7.80,7.81,7.68,7.79,9140234,75991696.00
2023/11/21,7.80,7.82,7.73,7.76,7369834,61391748.00
2023/11/22,7.73,7.74,7.63,7.64,8755284,72114120.00
2023/11/23,7.61,7.73,7.61,7.71,5605362,46208548.00
2023/11/24,7.72,7.74,7.62,7.63,6327190,52025912.00
2023/11/27,7.61,7.68,7.58,7.65,5356890,43826444.00
2023/11/28,7.61,7.75,7.58,7.74,8286062,68406016.00
2023/11/29,7.76,7.76,7.67,7.73,6627143,54842532.00
2023/11/30,7.71,7.73,7.56,7.61,8006834,65529788.00
2023/12/01,7.59,7.65,7.53,7.60,7535040,61415184.00
2023/12/04,7.61,7.64,7.56,7.57,5657450,46140564.00
2023/12/05,7.57,7.58,7.45,7.45,5808760,46901392.00
2023/12/06,7.45,7.58,7.42,7.48,7919111,64015088.00
2023/12/07,7.47,7.47,7.36,7.41,7974704,63444912.00
2023/12/08,7.43,7.60,7.38,7.57,15485499,125069568.00
2023/12/11,7.53,7.53,7.40,7.49,10136300,81242488.00
2023/12/12,7.46,7.49,7.40,7.44,9033872,72251176.00
2023/12/13,7.43,7.43,7.32,7.34,8650930,68643088.00
2023/12/14,7.36,7.39,7.29,7.29,5438792,42943888.00
2023/12/15,7.30,7.36,7.24,7.25,5871821,46075720.00
