600248 陕建股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/12/23,5.96,6.02,5.68,5.71,4510764,39375372.00
2014/12/24,5.74,5.92,5.74,5.88,3203316,27718388.00
2014/12/25,5.88,6.02,5.84,6.02,3037711,26806064.00
2014/12/26,6.04,6.19,5.99,6.12,4506786,40599304.00
2014/12/29,6.12,6.20,5.94,6.00,4327038,38795412.00
2014/12/30,6.01,6.03,5.68,5.79,4716007,40860240.00
2014/12/31,5.78,6.00,5.73,5.92,3469293,30167076.00
2015/01/05,5.92,6.09,5.82,6.07,5168534,45823020.00
2015/01/06,6.02,6.04,5.88,5.99,5559657,49148912.00
2015/01/07,5.97,6.08,5.96,6.07,4275418,38057104.00
2015/01/08,6.03,6.07,5.92,5.94,4072058,36021084.00
2015/01/09,5.90,6.02,5.89,5.90,3156598,27871414.00
2015/01/12,5.84,5.88,5.59,5.63,3955622,33511314.00
2015/01/13,5.60,5.70,5.59,5.66,2668272,22495258.00
2015/01/14,5.65,5.78,5.63,5.68,2162356,18357186.00
2015/01/15,5.67,5.92,5.67,5.85,2188533,18795036.00
2015/01/16,5.86,5.93,5.82,5.88,2792441,24287638.00
2015/01/19,5.67,6.00,5.65,5.78,3397848,29184298.00
2015/01/20,5.81,5.92,5.78,5.92,5605629,48720804.00
2015/01/21,5.92,6.04,5.87,6.02,6853816,60679356.00
2015/01/22,6.04,6.05,5.96,6.04,4378274,38981720.00
2015/01/23,6.08,6.10,5.99,6.04,4611196,41207236.00
2015/01/26,6.05,6.19,6.05,6.17,7248626,65653500.00
2015/01/27,6.19,6.22,6.04,6.13,5271757,47623520.00
2015/01/28,6.11,6.15,6.03,6.05,3699492,33345936.00
2015/01/29,6.01,6.07,5.98,6.00,4184841,37280468.00
2015/01/30,6.02,6.05,5.85,5.89,3772091,33200588.00
2015/02/02,5.79,5.95,5.79,5.88,2674960,23382614.00
2015/02/03,5.94,6.03,5.89,5.99,2742697,24280902.00
2015/02/04,5.99,6.05,5.92,5.92,2585639,22920868.00
2015/02/05,6.00,6.03,5.92,5.94,3454883,30576578.00
2015/02/06,5.96,5.96,5.75,5.84,2745405,23948626.00
2015/02/09,5.75,5.89,5.75,5.82,1534387,13269918.00
2015/02/10,5.85,5.90,5.82,5.89,2107240,18338074.00
2015/02/11,5.89,6.09,5.85,6.05,4569251,40587228.00
2015/02/12,6.03,6.15,6.02,6.06,3680484,33069740.00
2015/02/13,6.06,6.32,6.04,6.23,7723252,70592000.00
2015/02/16,6.24,6.25,6.15,6.24,5258179,48037332.00
2015/02/17,6.24,6.27,6.18,6.22,3903756,35801616.00
2015/02/25,6.22,6.22,6.12,6.15,3077490,28034772.00
2015/02/26,6.16,6.61,6.16,6.53,12829765,120995688.00
2015/02/27,6.55,6.62,6.45,6.49,8985601,85808776.00
2015/03/02,6.55,6.55,6.44,6.53,6382368,60781844.00
2015/03/03,6.46,6.70,6.42,6.58,8298244,79681400.00
2015/03/04,6.57,6.63,6.50,6.59,6027327,57914828.00
2015/03/05,6.59,6.59,6.43,6.52,5040989,47981436.00
2015/03/06,6.53,6.75,6.48,6.54,6475797,62633364.00
2015/03/09,6.44,6.44,6.23,6.41,7223028,67284688.00
2015/03/10,6.39,6.47,6.35,6.42,5998623,56567248.00
2015/03/11,6.40,6.44,6.31,6.35,5330968,49919200.00
2015/03/12,6.38,6.69,6.36,6.55,9882745,94522208.00
2015/03/13,6.52,6.67,6.45,6.65,6766084,64915816.00
2015/03/16,6.71,6.85,6.69,6.79,9673849,95650432.00
2015/03/17,6.81,6.96,6.73,6.82,9824535,97881536.00
2015/03/18,6.82,6.96,6.80,6.92,7971551,80020248.00
2015/03/19,6.91,7.07,6.86,6.94,9816455,99287472.00
2015/03/20,6.92,7.06,6.89,6.94,7264600,73443968.00
2015/03/23,6.95,7.17,6.94,7.13,8522461,87521272.00
2015/03/24,7.13,7.13,6.79,6.95,11095459,112370520.00
2015/03/25,6.95,7.07,6.91,7.05,7443213,75802576.00
2015/03/26,7.05,7.38,6.92,7.21,11052228,115333712.00
2015/03/27,7.22,7.28,7.09,7.21,6712093,70020792.00
2015/03/30,7.24,7.47,7.23,7.33,8557600,91038560.00
2015/03/31,7.34,7.84,7.29,7.52,13747947,150547104.00
2015/04/01,7.46,7.75,7.46,7.65,9229901,101239272.00
2015/04/02,7.67,7.75,7.55,7.70,8847581,97443968.00
2015/04/03,7.69,8.00,7.58,7.86,9109299,102466464.00
2015/04/07,7.85,8.21,7.82,8.20,10657661,123442512.00
2015/04/08,8.23,8.29,7.86,8.00,11180802,128591200.00
2015/04/09,8.01,8.12,7.56,7.76,9652942,108644144.00
2015/04/10,7.70,8.44,7.69,8.41,10664903,123084704.00
2015/04/13,8.44,8.74,8.25,8.62,11906299,144631072.00
2015/04/14,8.55,8.86,8.37,8.48,9841611,120551880.00
2015/04/15,8.45,8.45,7.98,8.12,7758522,91586496.00
2015/04/16,8.08,8.28,7.63,8.17,7800898,89672832.00
2015/04/17,8.26,8.85,8.19,8.70,12873978,154848704.00
2015/04/20,8.48,8.71,8.18,8.22,13327541,160153648.00
2015/04/21,8.15,8.51,8.08,8.50,8471840,101141072.00
2015/04/22,8.53,8.79,8.47,8.59,13285043,163295280.00
2015/04/23,8.59,8.92,8.41,8.90,19746491,243428960.00
2015/04/24,8.63,8.79,8.47,8.63,13856026,170267104.00
2015/04/27,8.63,9.18,8.63,9.11,20454480,260010016.00
2015/04/28,8.94,8.99,8.49,8.50,15961928,197555120.00
2015/04/29,8.45,8.66,8.35,8.58,8671984,105532704.00
2015/04/30,8.55,8.63,8.32,8.33,8298220,100446920.00
2015/05/04,8.32,8.52,8.08,8.49,7784301,92427280.00
2015/05/05,8.40,8.57,7.95,7.98,7377852,86909352.00
2015/05/06,8.03,8.12,7.55,7.66,9547624,108777088.00
2015/05/07,7.56,7.71,7.42,7.50,5186388,56448144.00
2015/05/08,7.70,7.77,7.51,7.76,5961468,65706988.00
2015/05/11,7.82,8.02,7.71,7.94,10788290,122079904.00
2015/05/12,7.94,8.09,7.88,7.95,11933388,136433216.00
2015/05/13,7.92,8.08,7.85,8.01,8195844,93791304.00
2015/05/14,8.02,8.15,7.94,8.02,10706179,123324360.00
2015/05/15,7.96,8.03,7.62,7.75,7477885,83702936.00
2015/05/18,7.76,8.17,7.65,8.01,10443966,119878440.00
2015/05/19,7.99,8.23,7.96,8.22,10388540,121049032.00
2015/05/20,8.22,8.58,8.17,8.24,10862327,130259920.00
2015/05/21,8.31,8.89,8.25,8.82,15177788,185817072.00
2015/05/22,8.87,9.20,8.67,9.09,20166432,254952400.00
2015/05/25,9.08,9.78,8.92,9.64,17064632,226396368.00
2015/05/26,9.65,10.32,9.65,9.90,18262075,256295888.00
2015/05/27,9.94,9.99,9.49,9.85,15089538,207413120.00
2015/05/28,9.78,10.34,9.64,9.67,21755083,305144640.00
2015/05/29,9.52,10.72,9.33,10.72,18505486,263414896.00
2015/06/01,11.32,11.85,11.11,11.26,28254233,446133728.00
2015/06/02,11.32,12.20,11.22,11.67,20229251,330264608.00
2015/06/03,11.48,11.55,10.94,11.23,15158503,237644592.00
2015/06/04,11.40,12.44,10.62,12.44,24641912,401660096.00
2015/06/05,12.75,13.77,12.75,13.77,31925371,596141568.00
2015/06/08,13.40,14.55,13.40,13.65,23816459,453090752.00
2015/06/09,13.46,13.85,13.03,13.70,12317051,229172640.00
2015/06/10,13.74,14.33,13.45,14.08,11945202,230446512.00
2015/06/11,14.29,14.59,13.69,14.51,13653775,265617760.00
2015/06/12,14.59,14.98,14.24,14.35,15453959,309570624.00
2015/06/15,14.22,14.22,12.83,13.07,27140581,498051232.00
2015/06/16,12.70,13.65,12.60,13.19,14381120,260033584.00
2015/06/17,12.99,13.44,11.99,12.78,12513921,216552000.00
2015/06/18,12.78,13.31,12.20,12.23,10965086,195939488.00
2015/06/19,11.92,12.85,10.93,11.03,12731395,213729248.00
2015/06/23,11.06,11.62,9.90,11.29,12179602,187657280.00
2015/06/24,11.36,11.63,11.09,11.53,9041978,143376016.00
2015/06/25,11.53,11.94,10.75,11.08,11220131,178531584.00
2015/06/26,10.82,10.96,9.89,9.89,9729600,139628064.00
2015/06/29,9.86,10.21,8.82,8.89,19528027,256335136.00
2015/06/30,8.73,9.76,8.35,9.64,16439950,210374752.00
2015/07/01,9.61,10.12,8.67,8.79,12660957,172835616.00
2015/07/02,8.85,9.16,7.83,7.83,11699547,139542912.00
2015/07/03,7.64,7.82,6.97,6.97,12204475,125471928.00
2015/07/06,7.75,7.75,6.19,6.19,16858263,162513040.00
2015/07/07,5.49,5.77,5.49,5.49,9992200,81862456.00
2015/07/08,4.86,4.86,4.86,4.86,5085000,37374752.00
2015/07/09,4.33,5.43,4.33,5.43,17513493,133216040.00
2015/07/10,5.80,6.05,5.80,6.05,4762035,41783392.00
2015/07/13,6.73,6.74,6.52,6.74,11038716,107951720.00
2015/07/14,7.29,7.49,6.75,7.27,35666288,373687296.00
2015/07/15,6.90,7.07,6.46,6.46,16271311,156852704.00
2015/07/16,5.99,6.81,5.74,6.66,12422324,116890256.00
2015/07/17,6.66,7.36,6.59,7.17,10308680,104591072.00
2015/07/20,7.17,7.42,6.91,7.16,11294290,117273952.00
2015/07/21,7.04,7.81,6.81,7.78,16556703,174256848.00
2015/07/22,7.59,8.05,7.36,7.58,20007945,219463984.00
2015/07/23,7.53,8.42,7.53,8.40,23014520,266174368.00
2015/07/24,8.25,8.59,7.89,8.02,12055732,142110448.00
2015/07/27,7.83,8.29,7.14,7.14,10813094,119615760.00
2015/07/28,6.44,7.15,6.35,6.50,10804738,103982192.00
2015/07/29,6.66,7.12,6.05,7.00,9189160,87737896.00
2015/07/30,6.90,7.32,6.81,6.94,12838006,131950888.00
2015/07/31,6.85,7.15,6.52,6.61,8610679,85351416.00
2015/08/03,6.60,6.67,5.96,6.05,12149143,111230088.00
2015/08/04,5.98,6.62,5.98,6.60,9370685,87171584.00
2015/08/05,6.52,6.88,6.37,6.53,7990431,77236424.00
2015/08/06,6.40,6.58,6.29,6.42,5061047,47616540.00
2015/08/07,6.49,6.75,6.49,6.73,7961612,77176848.00
2015/08/10,6.80,7.47,6.75,7.39,13294676,136328096.00
2015/08/11,7.36,8.20,7.23,8.20,18871413,210088992.00
2015/08/12,8.05,9.10,7.90,9.10,40724059,498666272.00
2015/08/13,8.94,9.08,8.39,8.83,40220614,493191296.00
2015/08/14,8.81,9.02,8.52,8.75,29491967,366004960.00
2015/08/17,8.57,8.75,8.22,8.72,19330314,233846640.00
2015/08/18,8.75,9.19,7.76,7.76,25317651,310311104.00
2015/08/19,7.27,7.98,7.07,7.91,16894868,182403088.00
2015/08/20,7.77,7.89,7.35,7.39,10512841,115174096.00
2015/08/21,7.25,7.75,6.75,7.08,12035361,124955640.00
2015/08/24,6.64,6.87,6.29,6.29,7128281,66694856.00
2015/08/25,5.59,5.92,5.59,5.59,10581764,88185832.00
2015/08/26,5.25,5.90,4.98,5.04,11583305,94564392.00
2015/08/27,5.29,5.59,4.93,5.55,10485277,82584112.00
2015/08/28,5.65,6.05,5.59,6.02,11450112,98199464.00
2015/08/31,5.95,5.95,5.57,5.58,8354554,70878296.00
2015/09/01,5.52,5.67,4.98,5.05,8058530,63618292.00
2015/09/02,4.75,5.35,4.67,4.72,6940108,51548716.00
2015/09/07,4.88,5.27,4.88,5.04,6312561,48061840.00
2015/09/08,5.04,5.55,4.99,5.55,7163231,56561512.00
2015/09/09,5.55,5.87,5.55,5.72,11266435,95007152.00
2015/09/10,5.57,5.80,5.46,5.52,6073435,50680776.00
2015/09/11,5.50,5.66,5.44,5.64,4889141,40360788.00
2015/09/14,5.67,5.78,4.99,4.99,9352651,73968696.00
2015/09/15,4.89,4.89,4.44,4.47,9792249,69591424.00
2015/09/16,4.56,4.99,4.49,4.99,11817212,84653728.00
2015/09/17,4.97,5.36,4.81,4.83,11622963,87808000.00
2015/09/18,4.83,5.03,4.75,4.95,5729979,42278152.00
2015/09/21,4.85,5.19,4.79,5.19,8513979,64810500.00
2015/09/22,5.20,5.47,5.14,5.35,9593092,76232168.00
2015/09/23,5.22,5.36,5.05,5.16,9174976,71457408.00
2015/09/24,5.21,5.32,5.11,5.29,5865389,46073872.00
2015/09/25,5.29,5.40,4.95,5.02,7229829,56140204.00
2015/09/28,5.02,5.51,4.95,5.39,7671555,59830632.00
2015/09/29,5.21,5.25,5.02,5.09,6643806,51233568.00
2015/09/30,5.12,5.20,5.06,5.10,4230089,32577748.00
2015/10/08,5.32,5.40,5.24,5.37,7294659,58026340.00
2015/10/09,5.36,5.55,5.31,5.48,7639595,61791316.00
2015/10/12,5.49,5.84,5.47,5.76,10663370,89850552.00
2015/10/13,5.70,5.85,5.65,5.82,10547345,89925152.00
2015/10/14,5.77,6.05,5.75,5.79,11396478,98877008.00
2015/10/15,5.78,6.03,5.71,6.02,10408744,90500584.00
2015/10/16,6.06,6.42,6.05,6.32,14380888,130413176.00
2015/10/19,6.29,6.42,6.06,6.34,11830074,108780464.00
2015/10/20,6.29,6.98,6.27,6.62,22753162,217649664.00
2015/10/21,6.58,6.85,5.88,5.88,16369178,153512448.00
2015/10/22,5.90,6.51,5.85,6.23,21272274,192050000.00
2015/10/23,6.25,6.81,6.17,6.53,26374117,248398944.00
2015/10/26,6.52,7.12,6.38,6.81,24394686,237096384.00
2015/10/27,6.69,7.27,6.23,6.85,21517218,210022432.00
2015/10/28,6.75,7.11,6.61,6.67,19810069,196881328.00
2015/10/29,6.68,6.82,6.47,6.49,16434028,157654912.00
2015/10/30,6.42,6.55,6.27,6.46,11490401,108067384.00
2015/11/02,6.33,6.51,6.02,6.04,11275493,103110296.00
2015/11/03,6.05,6.33,5.95,6.08,12119033,108629984.00
2015/11/04,6.09,6.72,6.06,6.56,24475210,230482480.00
2015/11/05,6.49,6.88,6.49,6.85,30595686,297139840.00
2015/11/06,6.77,7.18,6.76,7.06,29375150,295912096.00
2015/11/09,6.95,7.51,6.81,7.12,31055782,321688416.00
2015/11/10,7.06,7.45,6.96,7.19,30418118,316391808.00
2015/11/11,7.19,7.35,6.93,7.12,22631006,231652912.00
2015/11/12,7.07,7.09,6.82,6.94,15211814,153206560.00
2015/11/13,6.88,6.92,6.71,6.75,12599884,124262152.00
2015/11/16,6.61,7.01,6.58,7.00,11290091,111608944.00
2015/11/17,7.02,7.29,6.99,7.22,26609266,275151264.00
2015/11/18,7.21,7.42,7.00,7.15,23212392,241372848.00
2015/11/19,7.13,7.40,6.95,7.20,22496345,232726544.00
2015/11/20,7.19,7.32,7.12,7.19,16259131,168649520.00
2015/11/23,7.16,7.21,6.91,6.96,13445826,137390096.00
2015/11/24,6.95,7.08,6.87,7.06,9218876,92816128.00
2015/11/25,7.09,7.35,7.00,7.30,17234204,178143008.00
2015/11/26,7.34,8.11,7.34,8.11,29475575,326264160.00
2015/11/27,8.14,8.23,7.40,7.82,33566540,380931136.00
2015/11/30,7.83,8.66,7.65,8.46,51890765,601475840.00
2015/12/01,8.21,8.24,7.67,7.74,31327383,357322144.00
2015/12/02,7.65,7.82,6.89,7.19,22464453,234936352.00
2015/12/03,7.14,7.41,7.14,7.40,14002508,146584976.00
2015/12/04,7.29,7.35,7.09,7.16,13240198,137921888.00
2015/12/07,7.17,7.33,7.09,7.25,10811672,112633160.00
2015/12/08,7.23,7.23,6.79,6.81,13853185,139602592.00
2015/12/09,6.75,6.96,6.75,6.85,7779078,77449480.00
2015/12/10,6.82,6.95,6.80,6.82,6327601,62912744.00
2015/12/11,6.82,6.96,6.79,6.89,6277352,62557264.00
2015/12/14,6.79,7.12,6.77,7.11,6004884,60471756.00
2015/12/15,7.12,7.15,6.99,7.07,7354989,75018784.00
2015/12/16,7.06,7.32,7.03,7.30,12009159,124200920.00
2015/12/17,7.30,7.65,7.25,7.63,18018939,194215344.00
2015/12/18,7.57,7.69,7.42,7.52,11756694,127212880.00
2015/12/21,7.49,8.02,7.45,7.75,25015620,278569440.00
2015/12/22,7.80,8.12,7.61,7.83,26592243,299418144.00
2015/12/23,7.82,8.25,7.77,8.05,32922898,376091200.00
2015/12/24,7.97,8.36,7.83,7.98,27913921,321894496.00
2015/12/25,7.94,8.66,7.92,8.43,43389262,511201056.00
2015/12/28,8.35,9.17,8.26,8.65,50342255,619112960.00
2015/12/29,8.52,8.79,8.12,8.42,39850158,479540640.00
2015/12/30,8.37,8.51,8.07,8.23,27511835,322672608.00
2015/12/31,8.11,8.29,7.92,7.94,16379968,188099776.00
2016/01/04,8.02,8.07,7.07,7.08,13197232,145277136.00
2016/01/05,6.67,7.08,6.41,6.84,15404244,151560880.00
2016/01/06,6.82,7.09,6.82,7.09,12053314,121430800.00
2016/01/07,6.94,6.94,6.30,6.30,3205424,30602396.00
2016/01/08,6.51,6.57,5.75,6.34,11809677,109274336.00
2016/01/11,6.14,6.22,5.62,5.62,9688345,84653384.00
2016/01/12,5.55,5.70,5.31,5.52,8707209,71218840.00
2016/01/13,5.59,5.67,5.23,5.25,6907323,56541664.00
2016/01/14,5.12,5.50,5.01,5.41,11571454,91615744.00
2016/01/15,5.38,5.47,4.95,5.17,10023965,78374192.00
2016/01/18,4.93,5.36,4.90,5.23,7568588,58731432.00
2016/01/19,5.22,5.54,5.15,5.49,9526087,76464832.00
2016/01/20,5.46,5.56,5.35,5.42,8972686,72795864.00
2016/01/21,5.32,5.52,5.04,5.06,8541983,67849168.00
2016/01/22,5.15,5.22,4.96,5.18,5305063,40764220.00
2016/01/25,5.26,5.39,5.22,5.31,5658398,44744968.00
2016/01/26,5.22,5.32,4.70,4.71,9255336,69866456.00
2016/01/27,4.71,4.79,4.38,4.64,8282143,57985064.00
2016/01/28,4.55,4.73,4.46,4.48,5320655,37477524.00
2016/01/29,4.52,4.79,4.49,4.75,5341461,37949232.00
2016/02/01,4.75,4.79,4.65,4.75,4971667,35676828.00
2016/02/02,4.80,4.97,4.80,4.95,5575441,41292304.00
2016/02/03,4.82,5.09,4.79,5.03,6570696,48804812.00
2016/02/04,5.07,5.18,5.05,5.13,5476404,42047268.00
2016/02/05,5.10,5.22,5.09,5.12,4374869,33728152.00
2016/02/15,4.92,5.10,4.83,5.07,3441474,25815666.00
2016/02/16,5.07,5.33,5.07,5.32,6132302,48238028.00
2016/02/17,5.27,5.36,5.19,5.32,5171510,40939700.00
2016/02/18,5.35,5.42,5.22,5.25,6791295,54042092.00
2016/02/19,5.25,5.29,5.22,5.26,3655002,28694450.00
2016/02/22,5.32,5.45,5.30,5.40,7312780,58605468.00
2016/02/23,5.40,5.45,5.22,5.33,7179254,57258684.00
2016/02/24,5.29,5.45,5.24,5.45,8368840,66978680.00
2016/02/25,5.42,5.45,4.82,4.82,9862898,75423424.00
2016/02/26,4.91,4.94,4.66,4.82,6343296,46304268.00
2016/02/29,4.82,4.82,4.38,4.47,6977521,48012160.00
2016/03/01,4.49,4.63,4.44,4.61,4726014,32684924.00
2016/03/02,4.60,4.96,4.59,4.91,7378029,53372168.00
2016/03/03,4.89,5.48,4.85,5.45,22014301,173254640.00
2016/03/04,5.44,5.50,5.26,5.41,18187647,146197216.00
2016/03/07,5.48,6.03,5.44,6.03,30588411,265239248.00
2016/03/08,5.99,6.09,5.80,6.06,33322328,293410784.00
2016/03/09,5.84,5.98,5.68,5.92,19712798,170187280.00
2016/03/10,5.98,6.06,5.59,5.69,29957693,258650480.00
2016/03/11,5.60,6.21,5.45,6.05,37759579,328006976.00
2016/03/14,6.01,6.39,5.94,6.17,37426859,338017728.00
2016/03/15,5.98,6.04,5.63,5.69,20457363,176639168.00
2016/03/16,5.60,5.75,5.42,5.47,14622098,120467552.00
2016/03/17,5.59,5.75,5.48,5.68,13677447,113944672.00
2016/03/18,5.67,5.85,5.62,5.83,21202214,180327104.00
2016/03/21,5.92,6.07,5.86,6.04,20483378,179362832.00
2016/03/22,5.92,6.03,5.87,5.92,12062235,105700640.00
2016/03/23,5.89,5.99,5.81,5.95,10477559,90921824.00
2016/03/24,5.87,5.87,5.64,5.66,11089184,94687872.00
2016/03/25,5.66,6.02,5.65,5.99,11735693,100875880.00
2016/03/28,6.00,6.25,5.85,5.88,18024489,161522528.00
2016/03/29,5.85,5.90,5.55,5.63,9803946,82503400.00
2016/03/30,5.68,5.93,5.66,5.92,9234630,78824592.00
2016/03/31,5.90,5.99,5.84,5.89,9355849,81528424.00
2016/04/01,5.86,6.09,5.75,6.09,15973466,139934128.00
2016/04/05,6.05,6.21,5.95,6.15,15292342,136786640.00
2016/04/06,6.09,6.10,5.94,6.07,12486469,110836992.00
2016/04/07,6.03,6.07,5.87,5.88,9732546,85289848.00
2016/04/08,5.79,5.85,5.67,5.75,6959488,59272604.00
2016/04/11,5.81,5.95,5.77,5.89,6340801,55125300.00
2016/04/12,5.84,6.01,5.79,5.99,8843786,76915768.00
2016/04/13,6.02,6.22,6.00,6.06,13285661,119235200.00
2016/04/14,6.10,6.22,6.00,6.19,9527330,85603976.00
2016/04/15,6.14,6.29,6.09,6.23,11009282,100065856.00
2016/04/18,6.17,6.22,5.91,6.05,9176841,81462952.00
2016/04/19,6.05,6.28,5.99,6.27,8672568,77840472.00
2016/04/20,6.25,6.32,5.60,5.73,13643153,120023088.00
2016/04/21,5.77,5.85,5.62,5.66,5773327,49124664.00
2016/04/22,5.67,5.69,5.48,5.65,6035258,50183108.00
2016/04/25,5.65,5.79,5.52,5.76,5190041,43480344.00
2016/04/26,5.71,5.82,5.66,5.81,5370023,45520628.00
2016/04/27,5.77,5.85,5.68,5.69,5776870,49327964.00
2016/04/28,5.71,5.72,5.51,5.64,4761588,39749476.00
2016/04/29,5.64,5.72,5.63,5.66,3344881,28109664.00
2016/05/03,5.67,5.87,5.66,5.86,6892971,59135084.00
2016/05/04,5.82,5.99,5.79,5.92,8085861,70309296.00
2016/05/05,5.91,5.99,5.87,5.95,5229944,45765740.00
2016/05/06,5.93,6.00,5.60,5.62,6785114,57946212.00
2016/05/09,5.59,5.60,5.15,5.22,7068493,56728480.00
2016/05/10,5.21,5.27,5.17,5.22,3359035,26254520.00
2016/05/11,5.27,5.29,5.10,5.12,4434693,34415388.00
2016/05/12,5.04,5.17,4.96,5.12,3460902,26411396.00
2016/05/13,5.15,5.20,5.00,5.09,3252007,24916378.00
2016/05/16,5.09,5.19,4.99,5.17,3010028,23027744.00
2016/05/17,5.17,5.21,5.11,5.15,3247291,25108202.00
2016/05/18,5.10,5.12,4.76,4.88,6539088,48208596.00
2016/05/19,4.88,4.96,4.82,4.88,3822752,28287176.00
2016/05/20,4.86,4.94,4.80,4.93,2735726,20192762.00
2016/05/23,4.97,5.04,4.94,5.00,2702381,20320188.00
2016/05/24,5.05,5.05,4.92,4.95,2526722,18938624.00
2016/05/25,4.99,5.06,4.89,4.93,3021932,22654280.00
2016/05/26,4.98,4.98,4.78,4.95,3266454,24069324.00
2016/05/27,4.95,5.00,4.90,4.97,2609305,19517504.00
2016/05/30,4.96,5.02,4.68,4.98,2771100,20591690.00
2016/05/31,5.00,5.25,5.00,5.23,5191265,40172672.00
2016/06/01,5.22,5.34,5.21,5.26,4577799,36219864.00
2016/06/02,5.27,5.33,5.22,5.33,3481065,27457058.00
2016/06/03,5.33,5.40,5.24,5.36,4366685,34719568.00
2016/06/06,5.38,5.42,5.33,5.41,3428453,27484300.00
2016/06/07,5.43,5.47,5.27,5.29,3774095,23004728.00
2016/06/08,5.30,5.43,5.25,5.37,5185556,31605504.00
2016/06/13,5.31,5.42,5.05,5.09,7825785,46963876.00
2016/06/14,5.09,5.14,4.97,5.07,4520725,26224234.00
2016/06/15,4.99,5.24,4.95,5.20,5125719,30236074.00
2016/06/16,5.19,5.21,5.10,5.14,4514664,26603618.00
2016/06/17,5.14,5.24,5.11,5.16,4677433,27746742.00
2016/06/20,5.16,5.34,5.04,5.21,6995437,41568452.00
2016/06/21,5.23,5.34,5.10,5.16,4301085,25709422.00
2016/06/22,5.16,5.28,5.10,5.27,3458726,20604128.00
2016/06/23,5.26,5.28,5.18,5.21,2936213,17545056.00
2016/06/24,5.26,5.30,4.82,5.03,4720712,27542584.00
2016/06/27,4.95,5.23,4.95,5.23,4898147,28866326.00
2016/06/28,5.26,5.45,5.23,5.36,9226809,56311812.00
2016/06/29,5.34,5.37,5.28,5.33,5802007,35292424.00
2016/06/30,5.33,5.37,5.29,5.35,4175092,25388774.00
2016/07/01,5.38,5.39,5.31,5.35,3929986,23984118.00
2016/07/04,5.32,5.43,5.27,5.43,5712487,35124720.00
2016/07/05,5.44,5.52,5.41,5.47,5487220,34139400.00
2016/07/06,5.46,5.48,5.38,5.47,5694364,35199128.00
2016/07/07,5.48,5.48,5.38,5.44,5168168,31940510.00
2016/07/08,5.42,5.47,5.38,5.44,4127313,25481626.00
2016/07/11,5.42,5.49,5.41,5.42,4422552,27453662.00
2016/07/12,5.40,5.47,5.25,5.47,6913987,42423628.00
2016/07/13,5.45,5.56,5.44,5.55,7420566,46475344.00
2016/07/14,5.54,5.55,5.47,5.51,4045431,25324096.00
2016/07/15,5.54,5.56,5.42,5.49,4864945,30316294.00
2016/07/18,5.49,5.51,5.40,5.42,4239565,26210854.00
2016/07/19,5.41,5.51,5.39,5.50,3957659,24568364.00
2016/07/20,5.50,5.53,5.40,5.45,4465095,27834350.00
2016/07/21,5.46,5.59,5.45,5.54,6557912,41233640.00
2016/07/22,5.52,5.70,5.48,5.68,10738986,68529648.00
2016/07/25,5.69,5.69,5.48,5.61,7901934,50095228.00
2016/07/26,5.55,5.68,5.55,5.66,5595977,35621028.00
2016/07/27,5.65,5.66,5.31,5.34,8045094,49938176.00
2016/07/28,5.35,5.38,5.25,5.35,4809156,29163988.00
2016/07/29,5.33,5.38,5.23,5.26,3691292,22271524.00
2016/08/01,5.20,5.25,5.05,5.14,6251444,36783220.00
2016/08/02,5.14,5.36,5.12,5.32,6179489,36964980.00
2016/08/03,5.30,5.36,5.26,5.34,4326611,26261706.00
2016/08/04,5.33,5.35,5.27,5.33,3143128,19043070.00
2016/08/05,5.35,5.40,5.33,5.37,4175330,25545394.00
2016/08/08,5.37,5.44,5.33,5.43,2836542,17428858.00
2016/08/09,5.43,5.53,5.43,5.47,3954096,24614284.00
2016/08/10,5.46,5.55,5.43,5.44,3783486,23615914.00
2016/08/11,5.43,5.56,5.38,5.52,5382535,33507832.00
2016/08/12,5.52,5.61,5.45,5.60,6456245,40584896.00
2016/08/15,5.57,5.78,5.53,5.77,14710438,94547088.00
2016/08/16,5.75,5.91,5.70,5.83,7848032,51210592.00
2016/08/17,5.80,5.86,5.75,5.78,3981814,26073386.00
2016/08/18,5.77,5.83,5.74,5.74,4687359,30567976.00
2016/08/19,5.78,5.78,5.66,5.72,4651534,30055296.00
2016/08/22,5.72,5.80,5.68,5.70,5449651,35350276.00
2016/08/23,5.71,5.83,5.68,5.74,4449037,28939412.00
2016/08/24,5.70,5.78,5.68,5.75,2788598,18081816.00
2016/08/25,5.73,5.73,5.47,5.54,8046269,50828224.00
2016/08/26,5.59,5.63,5.46,5.56,3667205,23228844.00
2016/08/29,5.58,5.70,5.55,5.65,4531527,28935636.00
2016/08/30,5.65,5.72,5.65,5.66,3229901,20783168.00
2016/08/31,5.70,5.80,5.64,5.78,13551238,87962160.00
2016/09/01,5.75,5.87,5.69,5.76,10735201,70096368.00
2016/09/02,5.73,6.20,5.71,6.11,27186465,184029088.00
2016/09/05,6.08,6.73,5.95,6.58,40026226,284076256.00
2016/09/06,6.45,6.62,6.40,6.55,21920542,159002688.00
2016/09/07,6.59,7.20,6.53,6.87,62080919,474904768.00
2016/09/08,6.73,6.97,6.73,6.81,16479780,124745184.00
2016/09/09,6.99,6.99,6.71,6.88,13701331,103892912.00
