600282 南钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/01/09,0.36,0.37,0.34,0.37,3623736,8545460.00
2013/01/10,0.36,0.40,0.35,0.37,7657966,18171144.00
2013/01/11,0.37,0.38,0.28,0.29,6952581,16137258.00
2013/01/14,0.29,0.35,0.28,0.34,4525814,10470665.00
2013/01/15,0.33,0.39,0.33,0.36,5499121,12980605.00
2013/01/16,0.36,0.36,0.31,0.34,4953420,11575681.00
2013/01/17,0.33,0.37,0.33,0.33,3451803,8099452.00
2013/01/18,0.33,0.36,0.32,0.36,3473881,8138009.00
2013/01/21,0.36,0.38,0.34,0.37,4962324,11702666.00
2013/01/22,0.37,0.37,0.32,0.33,3166977,7416032.00
2013/01/23,0.33,0.39,0.33,0.36,7007152,16552722.00
2013/01/24,0.36,0.40,0.31,0.33,8188803,19350998.00
2013/01/25,0.32,0.34,0.29,0.30,3737881,8634043.00
2013/01/28,0.30,0.33,0.30,0.33,3182671,7377218.00
2013/01/29,0.34,0.35,0.32,0.33,2912199,6784731.00
2013/01/30,0.33,0.38,0.31,0.37,7680699,18073892.00
2013/01/31,0.36,0.36,0.33,0.34,5323886,12464800.00
2013/02/01,0.33,0.36,0.32,0.35,4196969,9843604.00
2013/02/04,0.35,0.38,0.33,0.37,6286366,14789925.00
2013/02/05,0.37,0.41,0.36,0.39,10495769,25028106.00
2013/02/06,0.39,0.43,0.38,0.42,7788216,18684748.00
2013/02/07,0.42,0.44,0.38,0.43,5280459,12696419.00
2013/02/08,0.43,0.45,0.41,0.44,4038520,9822394.00
2013/02/18,0.44,0.45,0.41,0.41,4449545,10783207.00
2013/02/19,0.41,0.42,0.36,0.38,3359389,8017523.00
2013/02/20,0.37,0.40,0.36,0.39,3793218,9024911.00
2013/02/21,0.38,0.39,0.33,0.33,4575668,10752255.00
2013/02/22,0.33,0.36,0.32,0.34,2346913,5488513.00
2013/02/25,0.34,0.36,0.34,0.35,1899170,4463722.00
2013/02/26,0.35,0.36,0.33,0.35,3325881,7811900.00
2013/02/27,0.35,0.37,0.34,0.37,2253406,5320998.00
2013/02/28,0.38,0.41,0.35,0.40,3876356,9253895.00
2013/03/01,0.41,0.41,0.37,0.39,1787404,4254404.00
2013/03/04,0.38,0.38,0.31,0.33,5515986,12862775.00
2013/03/05,0.33,0.35,0.32,0.34,1956664,4574430.00
2013/03/06,0.35,0.37,0.33,0.35,2740875,6445636.00
2013/03/07,0.35,0.38,0.34,0.38,2821524,6645042.00
2013/03/08,0.37,0.41,0.35,0.41,4524101,10814179.00
2013/03/11,0.42,0.42,0.36,0.38,2969600,7079660.00
2013/03/12,0.37,0.38,0.35,0.37,3430662,8121049.00
2013/03/13,0.36,0.38,0.35,0.37,2659458,6269042.00
2013/03/14,0.37,0.38,0.36,0.37,1405316,3325195.00
2013/03/15,0.38,0.38,0.33,0.36,2201573,5184275.00
2013/03/18,0.33,0.35,0.30,0.33,2092810,4877846.00
2013/03/19,0.32,0.33,0.22,0.26,6851379,15458513.00
2013/03/20,0.25,0.31,0.24,0.30,5281251,12023182.00
2013/03/21,0.29,0.30,0.26,0.28,3889681,8872953.00
2013/03/22,0.27,0.29,0.27,0.28,2439150,5554759.00
2013/03/25,0.28,0.34,0.27,0.32,3482503,8037739.00
2013/03/26,0.31,0.31,0.28,0.30,2924928,6702819.00
2013/03/27,0.30,0.31,0.28,0.28,2011337,4600545.00
2013/03/28,0.29,0.29,0.23,0.25,4709780,10628707.00
2013/03/29,0.23,0.25,0.23,0.24,1376232,3086271.00
2013/04/01,0.24,0.24,0.21,0.22,1996712,4430382.00
2013/04/02,0.22,0.24,0.21,0.23,2359463,5242985.00
2013/04/03,0.23,0.25,0.22,0.25,1625012,3629092.00
2013/04/08,0.23,0.24,0.20,0.23,1404184,3117617.00
2013/04/09,0.23,0.27,0.23,0.24,1267077,2849411.00
2013/04/10,0.25,0.25,0.22,0.25,1563600,3496975.00
2013/04/11,0.25,0.25,0.22,0.23,2160414,4829609.00
2013/04/12,0.22,0.26,0.22,0.25,1490089,3342889.00
2013/04/15,0.23,0.24,0.22,0.23,1728200,3855698.00
2013/04/16,0.22,0.24,0.20,0.23,2083811,4613415.00
2013/04/17,0.23,0.24,0.20,0.23,1301368,2885167.00
2013/04/18,0.21,0.23,0.20,0.22,1503302,3325977.00
2013/04/19,0.21,0.24,0.20,0.23,1825066,4069549.00
2013/04/22,0.23,0.25,0.22,0.24,1983099,4437789.00
2013/04/23,0.24,0.25,0.20,0.21,1876758,4159303.00
2013/04/24,0.21,0.23,0.20,0.22,1992449,4419237.00
2013/04/25,0.22,0.23,0.20,0.21,1912409,4219401.00
2013/04/26,0.20,0.22,0.16,0.16,3505329,7656904.00
2013/05/02,0.16,0.18,0.14,0.16,1727319,3728711.00
2013/05/03,0.15,0.19,0.15,0.18,1379300,3004203.00
2013/05/06,0.20,0.21,0.18,0.20,1327588,2917056.00
2013/05/07,0.20,0.21,0.19,0.20,1139422,2504237.00
2013/05/08,0.20,0.21,0.19,0.19,1471389,3233106.00
2013/05/09,0.20,0.22,0.19,0.20,1628520,3589906.00
2013/05/10,0.21,0.21,0.19,0.20,1484991,3263180.00
2013/05/13,0.20,0.32,0.20,0.31,10138664,23186052.00
2013/05/14,0.28,0.30,0.26,0.29,3000061,6829886.00
2013/05/15,0.30,0.30,0.26,0.28,1839006,4184522.00
2013/05/16,0.29,0.29,0.26,0.26,1911471,4335126.00
2013/05/17,0.26,0.28,0.25,0.27,2427520,5487531.00
2013/05/20,0.27,0.27,0.24,0.27,3334108,7513221.00
2013/05/21,0.26,0.28,0.25,0.28,2314679,5226327.00
2013/05/22,0.29,0.30,0.25,0.29,2927800,6663157.00
2013/05/23,0.25,0.28,0.25,0.26,2009267,4553247.00
2013/05/24,0.26,0.27,0.24,0.26,1865552,4204656.00
2013/05/27,0.25,0.27,0.24,0.25,1490322,3353599.00
2013/05/28,0.25,0.25,0.19,0.24,11635817,25684380.00
2013/05/29,0.22,0.23,0.20,0.22,5960968,13183410.00
2013/05/30,0.21,0.21,0.19,0.20,3006641,6602583.00
2013/05/31,0.20,0.20,0.18,0.18,3993615,8759835.00
2013/06/03,0.19,0.20,0.16,0.17,6060761,13176478.00
2013/06/04,0.17,0.17,0.13,0.14,3565391,7664453.00
2013/06/05,0.14,0.16,0.13,0.15,2204297,4734874.00
2013/06/06,0.15,0.16,0.13,0.14,1707099,3658950.00
2013/06/07,0.13,0.14,0.08,0.10,3150951,6659126.00
2013/06/13,0.09,0.09,0.00,0.03,4137512,8422269.00
2013/06/14,0.03,0.04,0.02,0.04,1313861,2666104.00
2013/06/17,0.04,0.05,0.02,0.03,2558009,5192308.00
2013/06/18,0.03,0.04,0.01,0.03,1013158,2048745.00
2013/06/19,0.02,0.08,-0.04,0.05,4564747,9167946.00
2013/06/20,0.01,0.03,-0.05,-0.02,2401699,4783571.00
2013/06/21,-0.04,-0.01,-0.06,-0.03,1625912,3195563.00
2013/06/24,-0.03,-0.01,-0.23,-0.15,3303085,6244604.00
2013/06/25,-0.17,-0.15,-0.30,-0.19,4386622,7816774.00
2013/06/26,-0.20,-0.18,-0.22,-0.21,2705085,4850733.00
2013/06/27,-0.21,-0.16,-0.21,-0.18,2715078,4934707.00
2013/06/28,-0.20,-0.17,-0.23,-0.20,1794028,3236241.00
2013/07/01,-0.20,-0.18,-0.22,-0.18,968645,1746087.00
2013/07/02,-0.17,-0.16,-0.22,-0.17,2206975,3994190.00
2013/07/03,-0.18,-0.15,-0.19,-0.16,2605707,4778375.00
2013/07/04,-0.16,-0.15,-0.20,-0.17,1858381,3401973.00
2013/07/05,-0.18,-0.14,-0.18,-0.16,1459490,2682248.00
2013/07/08,-0.18,-0.17,-0.23,-0.22,1468749,2625878.00
2013/07/09,-0.22,-0.21,-0.24,-0.22,1091415,1939368.00
2013/07/10,-0.22,-0.18,-0.23,-0.19,1468653,2637497.00
2013/07/11,-0.19,-0.12,-0.20,-0.14,4260913,7871010.00
2013/07/12,-0.14,-0.12,-0.18,-0.17,2949232,5467731.00
2013/07/15,-0.16,-0.14,-0.18,-0.16,2031309,3730561.00
2013/07/16,-0.15,-0.14,-0.19,-0.15,2060916,3786569.00
2013/07/17,-0.16,-0.15,-0.20,-0.18,3296279,6007515.00
2013/07/18,-0.19,-0.18,-0.22,-0.20,2256418,4053192.00
2013/07/19,-0.20,-0.19,-0.24,-0.23,1688961,3020502.00
2013/07/22,-0.23,-0.23,-0.27,-0.24,2780095,4869500.00
2013/07/23,-0.23,-0.20,-0.25,-0.21,2833838,5058613.00
2013/07/24,-0.21,-0.19,-0.23,-0.21,3001378,5382980.00
2013/07/25,-0.21,-0.17,-0.22,-0.21,3552800,6402509.00
2013/07/26,-0.21,-0.20,-0.23,-0.23,1735672,3090832.00
2013/07/29,-0.22,-0.22,-0.28,-0.26,2303412,4003680.00
2013/07/30,-0.27,-0.22,-0.27,-0.24,1388499,2430845.00
2013/07/31,-0.25,-0.21,-0.26,-0.23,1585073,2807909.00
2013/08/01,-0.23,-0.21,-0.24,-0.22,1842254,3272946.00
2013/08/02,-0.22,-0.20,-0.24,-0.23,2456289,4364323.00
2013/08/05,-0.23,-0.21,-0.24,-0.22,1374124,2442814.00
2013/08/06,-0.22,-0.20,-0.23,-0.20,1909919,3403864.00
2013/08/07,-0.21,-0.19,-0.22,-0.20,1910979,3435694.00
2013/08/08,-0.20,-0.19,-0.22,-0.21,1528740,2738737.00
2013/08/09,-0.21,-0.18,-0.22,-0.18,2865340,5163749.00
2013/08/12,-0.18,-0.14,-0.19,-0.14,4602855,8477991.00
2013/08/13,-0.15,-0.09,-0.15,-0.12,5649323,10627248.00
2013/08/14,-0.13,-0.11,-0.15,-0.14,4227603,7907923.00
2013/08/15,-0.13,-0.13,-0.17,-0.16,1980536,3672999.00
2013/08/16,-0.16,-0.11,-0.19,-0.17,3786951,7005384.00
2013/08/19,-0.18,-0.15,-0.19,-0.16,1747480,3194453.00
2013/08/20,-0.17,-0.16,-0.18,-0.18,1581900,2891895.00
2013/08/21,-0.19,-0.17,-0.19,-0.17,1239723,2252339.00
2013/08/22,-0.17,-0.17,-0.19,-0.18,1118147,2034509.00
2013/08/23,-0.18,-0.17,-0.21,-0.19,1663197,3009519.00
2013/08/26,-0.19,-0.17,-0.21,-0.17,2347623,4261305.00
2013/08/27,-0.17,-0.14,-0.19,-0.15,3091485,5684435.00
2013/08/28,-0.15,-0.12,-0.17,-0.14,3566056,6618424.00
2013/08/29,-0.08,-0.01,-0.11,-0.07,13166434,25410556.00
2013/08/30,-0.10,-0.08,-0.12,-0.10,7023387,13336345.00
2013/09/02,-0.10,-0.06,-0.13,-0.10,3813034,7238564.00
2013/09/03,-0.10,-0.08,-0.11,-0.09,4630106,8815535.00
2013/09/04,-0.08,-0.01,-0.08,-0.02,10802636,21226152.00
2013/09/05,-0.02,-0.02,-0.09,-0.09,4955149,9551556.00
2013/09/06,-0.09,-0.03,-0.10,-0.05,4660998,9014548.00
2013/09/09,-0.05,-0.02,-0.06,-0.03,5776244,11372503.00
2013/09/10,-0.02,0.06,-0.03,0.02,7867401,15848043.00
2013/09/11,0.00,0.22,0.00,0.22,29000986,63774360.00
2013/09/12,0.22,0.22,0.10,0.18,20066235,42909800.00
2013/09/13,0.15,0.15,0.08,0.13,8368358,17669528.00
2013/09/16,0.12,0.34,0.10,0.14,20442183,44947704.00
2013/09/17,0.12,0.16,0.07,0.08,6906842,14639876.00
2013/09/18,0.08,0.10,0.00,0.04,5190227,10600099.00
2013/09/23,0.05,0.07,0.02,0.07,4159501,8511293.00
2013/09/24,0.07,0.07,0.02,0.03,2717110,5533946.00
2013/09/25,0.03,0.04,-0.03,0.00,6244905,12547110.00
2013/09/26,-0.01,0.00,-0.05,-0.05,3445702,6795721.00
2013/09/27,-0.05,-0.02,-0.06,-0.03,1769359,3467809.00
2013/09/30,-0.03,-0.02,-0.07,-0.04,3151302,6156967.00
2013/10/08,-0.06,0.00,-0.07,0.00,2889208,5700786.00
2013/10/09,-0.01,-0.01,-0.05,-0.01,2211360,4364145.00
2013/10/10,-0.02,0.01,-0.05,-0.02,3660393,7225880.00
2013/10/11,-0.02,0.03,-0.03,0.01,3751539,7542748.00
2013/10/14,0.02,0.03,-0.01,0.01,2839662,5708509.00
2013/10/15,0.02,0.02,-0.02,0.01,3617079,7218459.00
2013/10/16,0.00,0.02,-0.04,-0.03,3523336,7033130.00
2013/10/17,-0.02,-0.01,-0.04,-0.02,2134766,4218370.00
2013/10/18,-0.02,-0.01,-0.03,-0.02,2103861,4170908.00
2013/10/21,-0.01,0.00,-0.04,0.00,2193602,4350471.00
2013/10/22,0.00,0.00,-0.03,-0.03,2830922,5587239.00
2013/10/23,-0.03,-0.01,-0.05,-0.05,2482064,4875084.00
2013/10/24,-0.05,-0.04,-0.09,-0.08,2322612,4490262.00
2013/10/25,-0.08,-0.05,-0.11,-0.10,2128612,4072456.00
2013/10/28,-0.10,-0.10,-0.12,-0.12,1321720,2495098.00
2013/10/29,-0.12,-0.07,-0.14,-0.09,3159640,5971522.00
2013/10/30,-0.12,-0.07,-0.12,-0.08,2242574,4271672.00
2013/10/31,-0.10,-0.07,-0.11,-0.09,1531035,2913019.00
2013/11/01,-0.09,-0.09,-0.12,-0.09,1158041,2198073.00
2013/11/04,-0.09,-0.09,-0.11,-0.10,1232621,2340938.00
2013/11/05,-0.10,-0.10,-0.12,-0.10,1164070,2200344.00
2013/11/06,-0.10,-0.04,-0.10,-0.06,4597974,8885023.00
2013/11/07,-0.06,-0.06,-0.11,-0.11,1869225,3573913.00
2013/11/08,-0.09,-0.09,-0.17,-0.12,2131999,3990003.00
2013/11/11,-0.12,-0.11,-0.16,-0.13,1697220,3164667.00
2013/11/12,-0.14,-0.10,-0.14,-0.10,1727401,3253200.00
2013/11/13,-0.07,-0.07,-0.12,-0.11,2125193,4030930.00
2013/11/14,-0.11,-0.11,-0.14,-0.13,2214844,4140187.00
2013/11/15,-0.12,-0.09,-0.13,-0.11,1968374,3731809.00
2013/11/18,-0.12,-0.07,-0.13,-0.08,3229323,6165072.00
2013/11/19,-0.09,-0.06,-0.09,-0.08,1742020,3346771.00
2013/11/20,-0.07,-0.07,-0.09,-0.08,1706221,3273300.00
2013/11/21,-0.07,-0.07,-0.09,-0.08,2409269,4617763.00
2013/11/22,-0.08,-0.07,-0.10,-0.09,1856069,3547021.00
2013/11/25,-0.10,-0.08,-0.11,-0.10,1707614,3257146.00
2013/11/26,-0.10,-0.08,-0.10,-0.09,1641297,3130137.00
2013/11/27,-0.10,-0.07,-0.10,-0.08,2514008,4813376.00
2013/11/28,-0.08,0.03,-0.09,-0.03,9784837,19313898.00
2013/11/29,-0.02,0.00,-0.06,-0.01,4883135,9629026.00
2013/12/02,-0.03,0.02,-0.07,-0.04,3775542,7423516.00
2013/12/03,-0.05,0.00,-0.07,-0.02,3422396,6751855.50
2013/12/04,-0.02,0.09,-0.04,0.04,8223844,16728420.00
2013/12/05,0.04,0.05,0.01,0.03,2838513,5753692.50
2013/12/06,0.03,0.06,0.01,0.02,4708180,9566967.00
2013/12/09,0.02,0.04,0.01,0.01,1918655,3875004.50
2013/12/10,0.02,0.06,0.00,0.03,3127778,6334064.50
2013/12/11,0.02,0.03,-0.03,-0.03,2969052,5902717.00
2013/12/12,-0.02,0.00,-0.03,-0.03,1393416,2767063.00
2013/12/13,-0.02,0.00,-0.03,0.00,1812734,3600437.50
2013/12/16,-0.01,0.00,-0.06,-0.06,1752499,3437154.75
2013/12/17,-0.06,-0.05,-0.08,-0.08,1565526,3017883.00
2013/12/18,-0.09,-0.07,-0.09,-0.07,999630,1922086.63
2013/12/19,-0.05,-0.05,-0.08,-0.07,647100,1249701.00
2013/12/20,-0.08,-0.07,-0.16,-0.14,3566680,6674969.00
2013/12/23,-0.14,-0.12,-0.15,-0.13,1291080,2404211.75
2013/12/24,-0.13,-0.10,-0.14,-0.10,1759529,3320367.25
2013/12/25,-0.10,-0.08,-0.12,-0.09,695324,1324073.75
2013/12/26,-0.10,-0.08,-0.13,-0.13,1595200,3011824.75
2013/12/27,-0.13,-0.09,-0.14,-0.10,1249230,2372106.00
2013/12/30,-0.10,-0.08,-0.11,-0.11,1264612,2415973.75
2013/12/31,-0.10,-0.03,-0.11,-0.07,3506087,6815269.00
2014/01/02,-0.06,-0.03,-0.08,-0.05,2098225,4097140.50
2014/01/03,-0.05,-0.04,-0.15,-0.10,2464025,4694327.00
2014/01/06,-0.11,-0.09,-0.15,-0.13,1906760,3572128.25
2014/01/07,-0.13,-0.13,-0.16,-0.14,962011,1786925.50
2014/01/08,-0.14,-0.11,-0.16,-0.15,1138199,2119961.25
2014/01/09,-0.16,-0.15,-0.17,-0.17,1448098,2662856.75
2014/01/10,-0.17,-0.16,-0.20,-0.19,893687,1621103.50
2014/01/13,-0.19,-0.19,-0.24,-0.22,1777590,3166475.50
2014/01/14,-0.23,-0.19,-0.25,-0.19,1423100,2531819.25
2014/01/15,-0.20,-0.20,-0.23,-0.23,1639692,2912958.75
2014/01/16,-0.23,-0.22,-0.26,-0.24,1942342,3418057.50
2014/01/17,-0.23,-0.23,-0.27,-0.25,1215801,2120649.75
2014/01/20,-0.25,-0.24,-0.29,-0.27,2476300,4287069.00
2014/01/21,-0.28,-0.24,-0.28,-0.25,2050722,3558101.00
2014/01/22,-0.25,-0.20,-0.27,-0.20,2768731,4893998.50
2014/01/23,-0.22,-0.20,-0.25,-0.24,1858564,3293041.00
2014/01/24,-0.25,-0.20,-0.25,-0.21,1372156,2446449.50
2014/01/27,-0.23,-0.23,-0.28,-0.26,4380415,7621282.00
2014/01/28,-0.27,-0.25,-0.28,-0.27,2599225,4503018.00
2014/01/29,-0.26,-0.26,-0.28,-0.27,1554261,2691853.50
2014/01/30,-0.27,-0.25,-0.29,-0.26,2060557,3564088.25
2014/02/07,-0.28,-0.26,-0.29,-0.26,2745923,4730612.00
2014/02/10,-0.27,-0.23,-0.27,-0.23,3777764,6635217.00
2014/02/11,-0.23,-0.20,-0.25,-0.21,2899990,5137943.00
2014/02/12,-0.22,-0.21,-0.25,-0.22,3711591,6564193.00
2014/02/13,-0.23,-0.21,-0.24,-0.22,3415874,6056257.00
2014/02/14,-0.23,-0.21,-0.25,-0.22,2766430,4919660.50
2014/02/17,-0.21,-0.19,-0.23,-0.19,4133264,7406765.50
2014/02/18,-0.20,-0.18,-0.22,-0.20,2853885,5127409.00
2014/02/19,-0.20,-0.19,-0.22,-0.20,3010072,5403508.00
2014/02/20,-0.20,-0.18,-0.21,-0.19,4177773,7543583.50
2014/02/21,-0.20,-0.19,-0.24,-0.23,3301074,5884268.00
2014/02/24,-0.24,-0.23,-0.28,-0.26,3532112,6130932.50
2014/02/25,-0.26,-0.25,-0.29,-0.26,3668100,6347138.50
2014/02/26,-0.26,-0.20,-0.28,-0.25,3554899,6248673.50
2014/02/27,-0.26,-0.25,-0.30,-0.28,4300530,7397901.50
2014/02/28,-0.29,-0.27,-0.31,-0.28,2928739,4985882.50
2014/03/03,-0.29,-0.27,-0.30,-0.28,2930464,5028873.00
2014/03/04,-0.28,-0.28,-0.30,-0.29,2103312,3590180.50
2014/03/05,-0.29,-0.28,-0.30,-0.29,1562979,2667751.25
2014/03/06,-0.29,-0.29,-0.31,-0.29,1620433,2753921.50
2014/03/07,-0.29,-0.27,-0.30,-0.28,3400395,5841623.50
2014/03/10,-0.28,-0.28,-0.33,-0.33,2959037,4998309.00
2014/03/11,-0.33,-0.32,-0.35,-0.32,2079138,3465308.00
2014/03/12,-0.33,-0.28,-0.34,-0.31,3024545,5121358.50
2014/03/13,-0.31,-0.28,-0.33,-0.30,2447402,4156680.75
2014/03/14,-0.29,-0.29,-0.33,-0.30,2153732,3627372.00
2014/03/17,-0.31,-0.30,-0.32,-0.30,1587128,2685363.00
2014/03/18,-0.31,-0.29,-0.32,-0.31,1524362,2581680.50
2014/03/19,-0.32,-0.29,-0.32,-0.29,2644414,4493970.00
2014/03/20,-0.30,-0.29,-0.32,-0.32,2066572,3507947.50
2014/03/21,-0.33,-0.29,-0.34,-0.30,3255847,5508577.50
2014/03/24,-0.31,-0.24,-0.32,-0.27,7271077,12521265.00
2014/03/25,-0.27,-0.27,-0.29,-0.29,3821790,6557786.50
2014/03/26,-0.29,-0.28,-0.29,-0.28,2430949,4170243.75
2014/03/27,-0.28,-0.28,-0.30,-0.28,2517515,4311057.00
2014/03/28,-0.29,-0.27,-0.30,-0.29,2856545,4896383.50
2014/03/31,-0.29,-0.29,-0.32,-0.31,2443873,4131593.25
2014/04/01,-0.32,-0.30,-0.33,-0.30,1601798,2708565.75
2014/04/02,-0.30,-0.26,-0.31,-0.28,4239290,7290319.50
2014/04/03,-0.29,-0.28,-0.31,-0.31,2083961,3552010.00
2014/04/04,-0.30,-0.29,-0.31,-0.29,1112139,1890604.88
2014/04/08,-0.30,-0.27,-0.31,-0.29,3634512,6227527.50
2014/04/09,-0.28,-0.28,-0.30,-0.29,1839138,3149609.00
2014/04/10,-0.29,-0.26,-0.30,-0.26,5292672,9124207.00
2014/04/11,-0.28,-0.23,-0.28,-0.24,7332480,12776282.00
2014/04/14,-0.24,-0.23,-0.27,-0.25,3260037,5687472.50
2014/04/15,-0.26,-0.25,-0.28,-0.28,1833719,3176177.75
2014/04/16,-0.28,-0.27,-0.29,-0.27,1087521,1876594.13
2014/04/17,-0.27,-0.27,-0.29,-0.28,1243211,2135091.75
2014/04/18,-0.29,-0.27,-0.30,-0.27,2103569,3610151.25
2014/04/21,-0.29,-0.27,-0.31,-0.30,3463250,5925972.50
2014/04/22,-0.32,-0.30,-0.32,-0.31,2410002,4060218.25
2014/04/23,-0.32,-0.31,-0.35,-0.31,2964728,4956741.00
2014/04/24,-0.32,-0.31,-0.35,-0.34,3119496,5194984.50
2014/04/25,-0.35,-0.34,-0.36,-0.35,2578956,4258085.00
2014/04/28,-0.36,-0.36,-0.41,-0.40,3508611,5645199.00
2014/04/30,-0.48,-0.45,-0.48,-0.48,4571200,6952766.00
2014/05/05,-0.54,-0.49,-0.54,-0.51,10800931,16025693.00
2014/05/06,-0.52,-0.49,-0.53,-0.49,5990018,8955350.00
2014/05/07,-0.50,-0.50,-0.52,-0.51,4092150,6112763.50
2014/05/08,-0.51,-0.48,-0.52,-0.49,3922209,5900372.00
2014/05/09,-0.48,-0.42,-0.49,-0.46,6595366,10152266.00
2014/05/12,-0.47,-0.42,-0.48,-0.43,6235974,9723789.00
2014/05/13,-0.44,-0.40,-0.44,-0.42,4744590,7512862.00
2014/05/14,-0.43,-0.40,-0.44,-0.42,2175740,3436204.75
2014/05/15,-0.42,-0.42,-0.45,-0.45,2582400,4042343.00
2014/05/16,-0.45,-0.43,-0.46,-0.43,1719449,2680345.50
2014/05/19,-0.43,-0.43,-0.45,-0.45,2651925,4145846.75
2014/05/20,-0.44,-0.43,-0.45,-0.44,3165255,4935379.50
2014/05/21,-0.44,-0.42,-0.44,-0.42,2088017,3281580.50
2014/05/22,-0.43,-0.40,-0.43,-0.43,2349258,3721273.25
2014/05/23,-0.43,-0.41,-0.44,-0.42,1483673,2342021.50
2014/05/26,-0.42,-0.40,-0.43,-0.42,1536821,2434007.00
2014/05/27,-0.42,-0.41,-0.43,-0.42,1550450,2446386.75
2014/05/28,-0.42,-0.41,-0.43,-0.42,1453238,2293017.25
2014/05/29,-0.43,-0.41,-0.43,-0.42,1740070,2746284.00
2014/05/30,-0.43,-0.41,-0.43,-0.41,1983968,3135538.50
2014/06/03,-0.41,-0.39,-0.42,-0.41,3192860,5105697.50
2014/06/04,-0.40,-0.40,-0.44,-0.43,2267806,3579115.25
2014/06/05,-0.42,-0.40,-0.42,-0.42,1945389,3082605.50
2014/06/06,-0.42,-0.40,-0.42,-0.41,1798200,2865663.00
2014/06/09,-0.42,-0.41,-0.43,-0.42,1473315,2329645.50
2014/06/10,-0.42,-0.42,-0.47,-0.44,4841361,7559050.00
2014/06/11,-0.45,-0.44,-0.46,-0.44,2278576,3540456.25
2014/06/12,-0.45,-0.43,-0.45,-0.44,1406343,2193791.75
2014/06/13,-0.45,-0.43,-0.45,-0.43,1595021,2495166.75
2014/06/16,-0.43,-0.41,-0.44,-0.42,2204305,3474241.00
2014/06/17,-0.42,-0.41,-0.43,-0.42,1561870,2468220.50
2014/06/18,-0.42,-0.41,-0.43,-0.42,1437960,2270222.25
2014/06/19,-0.42,-0.42,-0.45,-0.45,1766490,2759310.00
2014/06/20,-0.45,-0.43,-0.46,-0.44,1176163,1834441.00
2014/06/23,-0.43,-0.42,-0.44,-0.44,1864970,2935199.00
2014/06/24,-0.44,-0.41,-0.44,-0.42,2125460,3344302.00
2014/06/25,-0.42,-0.41,-0.43,-0.43,1240231,1954780.63
2014/06/26,-0.42,-0.41,-0.42,-0.41,1395165,2209355.75
2014/06/27,-0.41,-0.41,-0.44,-0.42,2586647,4078311.75
2014/06/30,-0.42,-0.40,-0.43,-0.41,2483914,3938396.75
2014/07/01,-0.40,-0.40,-0.42,-0.41,1548900,2462186.00
2014/07/02,-0.41,-0.40,-0.42,-0.40,1373446,2182876.25
2014/07/03,-0.40,-0.37,-0.41,-0.39,3667880,5885427.50
2014/07/04,-0.40,-0.38,-0.40,-0.40,2219080,3568269.00
2014/07/07,-0.40,-0.40,-0.41,-0.40,1213219,1934343.25
2014/07/08,-0.40,-0.40,-0.42,-0.41,855102,1359765.13
2014/07/09,-0.41,-0.40,-0.43,-0.43,1346204,2130431.25
2014/07/10,-0.43,-0.41,-0.44,-0.43,1302047,2049108.75
2014/07/11,-0.42,-0.41,-0.43,-0.41,954266,1508441.50
2014/07/14,-0.41,-0.39,-0.42,-0.39,3272429,5226632.50
2014/07/15,-0.40,-0.36,-0.40,-0.38,3718626,5999633.50
2014/07/16,-0.36,-0.30,-0.37,-0.30,15051781,25323020.00
2014/07/17,-0.30,-0.21,-0.35,-0.34,17788078,30124332.00
2014/07/18,-0.34,-0.32,-0.38,-0.37,11107863,18243546.00
2014/07/21,-0.37,-0.35,-0.38,-0.37,5767147,9418794.00
2014/07/22,-0.38,-0.31,-0.38,-0.35,13379118,21975350.00
2014/07/23,-0.36,-0.35,-0.38,-0.37,6345433,10347665.00
2014/07/24,-0.37,-0.36,-0.38,-0.36,3687942,6011931.50
2014/07/25,-0.36,-0.33,-0.37,-0.33,6028503,9997309.00
2014/07/28,-0.32,-0.28,-0.33,-0.31,9021083,15302017.00
2014/07/29,-0.30,-0.29,-0.32,-0.32,6746263,11416506.00
2014/07/30,-0.32,-0.29,-0.33,-0.30,5281328,8954646.00
2014/07/31,-0.29,-0.26,-0.31,-0.28,7189197,12307200.00
2014/08/01,-0.29,-0.25,-0.30,-0.30,8798847,15159828.00
2014/08/04,-0.30,-0.27,-0.30,-0.28,5673518,9743295.00
2014/08/05,-0.27,-0.26,-0.29,-0.27,5391057,9316831.00
2014/08/06,-0.28,-0.22,-0.29,-0.24,9979374,17487612.00
2014/08/07,-0.23,-0.15,-0.23,-0.19,24241317,44344572.00
2014/08/08,-0.19,-0.17,-0.21,-0.17,8772233,15861498.00
2014/08/11,-0.17,-0.10,-0.18,-0.10,9273749,17314612.00
2014/08/12,-0.12,-0.10,-0.15,-0.14,10350112,19406746.00
2014/08/13,-0.13,-0.10,-0.14,-0.11,8325934,15661435.00
2014/08/14,-0.11,-0.02,-0.12,-0.06,10353766,20159572.00
2014/08/15,-0.06,-0.03,-0.07,-0.05,6377101,12417265.00
2014/08/18,-0.05,0.05,-0.05,0.02,10917706,22005724.00
2014/08/19,0.03,0.08,0.01,0.07,9000201,18449852.00
2014/08/20,0.07,0.17,0.07,0.17,18049648,38858744.00
2014/08/21,0.19,0.28,0.18,0.28,6152833,13896914.00
