601108 财通证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/03/31,9.44,9.51,9.37,9.37,29128458,325786016.00
2021/04/01,9.39,9.49,9.37,9.44,22433843,251447984.00
2021/04/02,9.49,9.51,9.41,9.43,24199584,271669120.00
2021/04/06,9.47,9.54,9.41,9.42,19344994,217288320.00
2021/04/07,9.42,9.51,9.38,9.44,24048019,269871776.00
2021/04/08,9.41,9.57,9.40,9.46,37786282,427025504.00
2021/04/09,9.42,9.47,9.32,9.34,28876300,322153792.00
2021/04/12,9.29,9.29,8.93,8.97,46364118,499893312.00
2021/04/13,9.01,9.04,8.89,8.94,27991618,296722752.00
2021/04/14,8.96,9.12,8.92,9.06,25406659,272527392.00
2021/04/15,9.00,9.01,8.90,8.96,21990479,232687648.00
2021/04/16,8.99,9.04,8.94,8.98,22525796,239726768.00
2021/04/19,8.97,9.19,8.97,9.17,38485068,415091104.00
2021/04/20,9.20,9.43,9.17,9.23,46524859,513795552.00
2021/04/21,9.20,9.34,9.15,9.24,26943789,296139808.00
2021/04/22,9.24,9.36,9.21,9.26,28761389,316888064.00
2021/04/23,9.24,9.25,9.11,9.22,25278605,275133472.00
2021/04/26,9.15,9.31,8.98,9.00,33052448,358147520.00
2021/04/27,8.98,9.07,8.91,8.99,25135506,267374928.00
2021/04/28,8.96,9.00,8.92,8.98,19314651,204620560.00
2021/04/29,8.44,8.82,8.44,8.64,83948570,852560064.00
2021/04/30,8.59,8.60,8.47,8.49,43759216,438929248.00
2021/05/06,8.57,8.62,8.49,8.51,26546618,267090640.00
2021/05/07,8.50,8.54,8.43,8.51,23677790,236543648.00
2021/05/10,8.51,8.55,8.48,8.51,21666448,217120896.00
2021/05/11,8.46,8.68,8.44,8.64,31918823,322587520.00
2021/05/12,8.57,8.63,8.54,8.61,20114216,203376064.00
2021/05/13,8.57,8.67,8.54,8.57,17251305,174659472.00
2021/05/14,8.59,9.21,8.58,9.14,99516633,1051030656.00
2021/05/17,9.01,9.21,8.95,9.11,67965667,731933312.00
2021/05/18,9.14,9.28,9.05,9.07,41875477,454176320.00
2021/05/19,9.05,9.14,8.99,9.03,30389376,325809344.00
2021/05/20,9.00,9.25,8.99,9.12,47171161,509809792.00
2021/05/21,9.14,9.48,9.08,9.21,76477055,842633920.00
2021/05/24,9.18,9.41,9.17,9.31,62920961,695867392.00
2021/05/25,9.31,9.65,9.27,9.54,100616098,1140034816.00
2021/05/26,9.61,9.73,9.44,9.46,88746386,1012263168.00
2021/05/27,9.42,9.59,9.41,9.50,51106843,577533696.00
2021/05/28,9.47,9.65,9.43,9.54,63285584,717377856.00
2021/05/31,9.48,9.48,9.34,9.47,52300898,584766272.00
2021/06/01,9.42,9.44,9.27,9.39,42234494,468995136.00
2021/06/02,9.39,9.51,9.27,9.28,34728212,386723712.00
2021/06/03,9.31,9.46,9.27,9.28,35653675,396684864.00
2021/06/04,9.22,9.64,9.21,9.36,55417444,618011008.00
2021/06/07,9.40,9.54,9.34,9.37,34794428,382577408.00
2021/06/08,9.34,9.47,9.33,9.34,35599714,390676608.00
2021/06/09,9.42,9.53,9.27,9.31,40275097,441671392.00
2021/06/10,9.31,9.42,9.27,9.31,33098973,359584672.00
2021/06/11,9.43,9.48,9.17,9.20,51525960,562085632.00
2021/06/15,9.13,9.14,8.88,8.89,40621717,422716864.00
2021/06/16,8.89,8.97,8.84,8.90,28849726,298210112.00
2021/06/17,8.90,8.99,8.88,8.92,23027727,238616512.00
2021/06/18,8.88,9.02,8.87,8.95,34365202,356392384.00
2021/06/21,8.96,9.05,8.92,8.95,26722431,278345536.00
2021/06/22,8.98,9.02,8.93,8.94,25436628,264614688.00
2021/06/23,8.93,9.01,8.88,8.94,27970432,290207744.00
2021/06/24,8.94,9.04,8.93,8.97,32690261,340794656.00
2021/06/25,8.98,9.23,8.94,9.16,62123755,658719488.00
2021/06/28,9.18,9.18,9.01,9.04,36993575,389698240.00
2021/06/29,9.03,9.08,8.98,8.98,24454397,256415104.00
2021/06/30,8.97,9.07,8.94,9.03,25188851,263266000.00
2021/07/01,9.13,9.18,8.78,8.80,39068625,406607008.00
2021/07/02,8.79,8.84,8.66,8.70,29698720,299715584.00
2021/07/05,8.72,8.76,8.65,8.71,19259603,193692304.00
2021/07/06,8.74,8.80,8.68,8.77,20951194,211809376.00
2021/07/07,8.74,8.86,8.74,8.81,20232913,206457296.00
2021/07/08,8.87,8.88,8.74,8.77,20566354,209621584.00
2021/07/09,8.72,8.79,8.68,8.77,20542021,208105120.00
2021/07/12,8.85,8.97,8.80,8.89,37300825,384393728.00
2021/07/13,8.87,8.89,8.81,8.84,22387221,229328224.00
2021/07/14,8.84,8.87,8.74,8.77,23940927,243929904.00
2021/07/15,8.79,8.90,8.77,8.87,28247886,289376224.00
2021/07/16,8.89,8.94,8.79,8.84,31668055,325265184.00
2021/07/19,8.83,8.83,8.70,8.74,25151019,254585120.00
2021/07/20,8.71,8.77,8.70,8.75,16695060,168562976.00
2021/07/21,8.77,8.89,8.76,8.84,31802413,325656480.00
2021/07/22,8.82,9.02,8.81,8.95,44431868,460322272.00
2021/07/23,8.93,9.21,8.90,9.03,64787192,681731456.00
2021/07/26,9.03,9.08,8.77,8.81,52283022,541477696.00
2021/07/27,8.82,8.86,8.57,8.60,48251196,486024704.00
2021/07/28,8.60,8.68,8.51,8.53,35501593,352104608.00
2021/07/29,8.61,8.67,8.51,8.59,30776348,304945312.00
2021/07/30,8.56,8.56,8.42,8.44,30226558,295329824.00
2021/08/02,8.42,8.84,8.33,8.67,49969906,494716128.00
2021/08/03,8.62,8.81,8.57,8.67,44061690,442472800.00
2021/08/04,8.61,8.67,8.52,8.57,33455839,331699904.00
2021/08/05,8.58,8.67,8.51,8.52,26679114,264024704.00
2021/08/06,8.54,8.60,8.46,8.52,28493479,280011616.00
2021/08/09,8.53,8.68,8.51,8.61,39251218,391115392.00
2021/08/10,8.60,8.71,8.55,8.70,39575974,395205312.00
2021/08/11,8.72,8.75,8.63,8.65,33754230,339313760.00
2021/08/12,8.64,8.72,8.63,8.64,24477129,245041648.00
2021/08/13,8.64,8.72,8.61,8.66,27471680,274820544.00
2021/08/16,8.70,8.86,8.67,8.78,46076385,468136032.00
2021/08/17,8.73,9.00,8.71,8.75,66205226,679658112.00
2021/08/18,8.75,9.21,8.73,9.17,124783850,1309084928.00
2021/08/19,9.13,9.31,9.03,9.05,82688344,877212608.00
2021/08/20,9.04,9.12,8.94,9.08,58091892,609966976.00
2021/08/23,9.12,9.20,8.97,9.04,50446387,530980480.00
2021/08/24,9.04,9.15,8.94,9.10,57166708,601972992.00
2021/08/25,9.04,9.15,9.01,9.05,42126753,443677216.00
2021/08/26,9.02,9.34,9.01,9.18,87674769,939479232.00
2021/08/27,9.11,9.17,8.94,8.94,60877514,639122176.00
2021/08/30,8.96,9.01,8.81,8.87,49269344,507441056.00
2021/08/31,8.82,9.01,8.81,8.94,47152770,487054176.00
2021/09/01,8.94,9.49,8.91,9.35,134916605,1452371328.00
2021/09/02,9.27,9.54,9.23,9.41,129170284,1416598528.00
2021/09/03,9.72,9.80,9.33,9.37,113661186,1259502080.00
2021/09/06,9.62,9.97,9.57,9.74,142394453,1627739264.00
2021/09/07,9.69,9.98,9.64,9.97,122861194,1416424576.00
2021/09/08,9.95,10.14,9.85,10.06,111976274,1312574592.00
2021/09/09,9.97,10.04,9.84,10.03,71799253,838995328.00
2021/09/10,10.36,10.57,9.99,9.99,160330062,1943694336.00
2021/09/13,9.84,10.03,9.77,9.77,97064461,1125605632.00
2021/09/14,9.75,9.82,9.54,9.57,67860841,770603392.00
2021/09/15,9.59,9.71,9.52,9.61,46566442,524235360.00
2021/09/16,9.66,9.67,9.44,9.48,42838613,478054560.00
2021/09/17,9.49,9.55,9.39,9.54,42372502,469647264.00
2021/09/22,9.44,9.51,9.35,9.44,33508766,369052736.00
2021/09/23,9.50,9.59,9.44,9.56,38186025,425285760.00
2021/09/24,9.57,9.58,9.27,9.27,44523530,489471520.00
2021/09/27,9.27,9.34,9.09,9.13,41948051,450030016.00
2021/09/28,9.17,9.30,9.15,9.24,32739610,352503264.00
2021/09/29,9.17,9.27,9.08,9.26,36708694,392487456.00
2021/09/30,9.26,9.31,9.18,9.27,25293422,272588672.00
2021/10/08,9.34,9.41,9.28,9.33,26981576,293911296.00
2021/10/11,9.34,9.37,9.24,9.25,22211487,240872080.00
2021/10/12,9.21,9.24,8.98,9.09,32780059,347504544.00
2021/10/13,9.09,9.20,9.04,9.17,19286184,204838048.00
2021/10/14,9.17,9.18,9.10,9.17,15701919,166992208.00
2021/10/15,9.11,9.23,9.09,9.14,16522069,176049888.00
2021/10/18,9.14,9.17,9.06,9.16,17381684,184436560.00
2021/10/19,9.16,9.30,9.13,9.28,27993880,301411456.00
2021/10/20,9.31,9.31,9.21,9.24,17216883,185712528.00
2021/10/21,9.23,9.70,9.23,9.49,67278702,745883072.00
2021/10/22,9.42,9.61,9.38,9.52,43751459,486225216.00
2021/10/25,9.61,9.73,9.45,9.67,56805812,638362688.00
2021/10/26,9.59,9.61,9.47,9.47,35246464,392945056.00
2021/10/27,9.44,9.45,9.20,9.23,39607574,429103936.00
2021/10/28,9.18,9.37,9.17,9.22,28402680,306543904.00
2021/10/29,9.06,9.07,8.71,8.85,61392587,631505792.00
2021/11/01,8.80,8.91,8.79,8.82,29264572,300190912.00
2021/11/02,8.78,8.85,8.58,8.64,34643812,349117504.00
2021/11/03,8.64,8.72,8.64,8.68,15984450,160258576.00
2021/11/04,8.72,8.76,8.66,8.69,17521488,176299568.00
2021/11/05,8.66,8.74,8.65,8.67,18438100,185383696.00
2021/11/08,8.64,8.77,8.63,8.72,17604106,177195936.00
2021/11/09,8.83,8.84,8.74,8.79,21677849,220876752.00
2021/11/10,8.79,8.91,8.77,8.86,25139672,257582224.00
2021/11/11,8.85,9.02,8.84,8.98,36706510,381815680.00
2021/11/12,9.00,9.01,8.91,8.97,20706445,215099120.00
2021/11/15,9.01,9.05,8.94,9.01,21279196,221990704.00
2021/11/16,8.94,9.02,8.87,8.88,29897070,310229952.00
2021/11/17,8.84,8.91,8.82,8.86,18977213,194966224.00
2021/11/18,8.85,8.87,8.74,8.74,24591863,250260320.00
2021/11/19,8.74,8.94,8.71,8.91,33336915,341720224.00
2021/11/22,8.85,8.97,8.84,8.88,28580064,294867456.00
2021/11/23,8.86,9.07,8.84,8.97,41440396,432348096.00
2021/11/24,8.94,9.00,8.91,8.94,24122531,250399728.00
2021/11/25,8.98,9.21,8.94,9.06,42408570,446693984.00
2021/11/26,9.04,9.06,8.97,8.97,22888511,239580944.00
2021/11/29,8.88,8.96,8.88,8.91,21648297,223806912.00
2021/11/30,8.92,8.98,8.79,8.79,30108958,310014176.00
2021/12/01,8.79,9.09,8.77,9.04,46864107,489468576.00
2021/12/02,8.99,9.14,8.97,9.05,33593152,353927488.00
2021/12/03,9.07,9.19,9.04,9.11,35136793,372545440.00
2021/12/06,9.27,9.37,9.11,9.11,63790010,686440704.00
2021/12/07,9.21,9.55,9.14,9.37,98868664,1080275840.00
2021/12/08,9.28,9.37,9.11,9.36,79475993,857143040.00
2021/12/09,9.28,9.91,9.27,9.59,147379867,1663504512.00
2021/12/10,9.51,9.66,9.45,9.51,71294601,793677440.00
2021/12/13,9.64,9.74,9.36,9.39,88874882,992726464.00
2021/12/14,9.33,9.45,9.31,9.35,41279204,450729472.00
2021/12/15,9.34,9.77,9.34,9.57,76496087,854122432.00
2021/12/16,9.54,9.66,9.53,9.62,42033353,471402016.00
2021/12/17,9.63,9.77,9.54,9.58,71156697,802174144.00
2021/12/20,9.54,9.61,9.37,9.37,49462941,546608192.00
2021/12/21,9.17,9.32,9.00,9.31,81923458,872843456.00
2021/12/22,9.27,9.64,9.26,9.47,76759690,850242240.00
2021/12/23,9.44,9.77,9.18,9.25,99287700,1090454272.00
2021/12/24,9.25,9.73,9.25,9.47,151080105,1690421888.00
2021/12/27,9.51,9.57,9.24,9.35,73176775,799680640.00
2021/12/28,9.43,9.50,9.27,9.48,64514973,705844992.00
2021/12/29,9.45,9.46,9.24,9.27,60786253,662360640.00
2021/12/30,9.29,10.10,9.28,10.08,349768778,4092578816.00
2021/12/31,9.85,9.87,9.51,9.51,265111365,2988872192.00
2022/01/04,9.45,9.49,9.36,9.44,96949953,1065952832.00
2022/01/05,9.46,9.53,9.38,9.41,85528035,944601728.00
2022/01/06,9.36,9.45,9.29,9.34,70964001,776005056.00
2022/01/07,9.38,9.43,9.27,9.29,56886748,620660608.00
2022/01/10,9.32,9.35,9.25,9.32,34365487,372988608.00
2022/01/11,9.32,9.43,9.29,9.34,51465634,562152576.00
2022/01/12,9.37,9.39,9.25,9.32,44412327,481515872.00
2022/01/13,9.32,9.36,9.18,9.19,52603846,568348352.00
2022/01/14,9.11,9.13,8.91,8.94,71605911,749589888.00
2022/01/17,8.89,9.01,8.87,8.94,37153468,385592960.00
2022/01/18,8.94,9.05,8.93,8.97,39467247,411697664.00
2022/01/19,8.97,9.02,8.90,8.94,34070333,354228256.00
2022/01/20,8.93,9.07,8.91,8.99,47781472,499663616.00
2022/01/21,8.99,8.99,8.81,8.83,39791930,410098656.00
2022/01/24,8.78,8.89,8.75,8.86,26542791,272276512.00
2022/01/25,8.84,8.88,8.62,8.62,37683008,380786240.00
2022/01/26,8.66,8.73,8.61,8.69,28721131,288172992.00
2022/01/27,8.64,8.67,8.52,8.54,33658875,334001792.00
2022/01/28,8.61,8.64,8.46,8.46,26139422,258320272.00
2022/02/07,8.57,8.59,8.49,8.54,20883148,205790720.00
2022/02/08,8.54,8.65,8.51,8.65,29720059,295064064.00
2022/02/09,8.64,8.70,8.61,8.67,25288870,253179152.00
2022/02/10,8.67,8.69,8.62,8.66,21739524,217478256.00
2022/02/11,8.64,8.74,8.59,8.61,33983883,339726016.00
2022/02/14,8.57,8.57,8.46,8.49,32339762,317613088.00
2022/02/15,8.50,8.54,8.48,8.52,15306832,150260032.00
2022/02/16,8.54,8.57,8.52,8.55,17147725,169146896.00
2022/02/17,8.52,8.57,8.51,8.51,17722628,174527072.00
2022/02/18,8.47,8.57,8.47,8.54,16383798,161037440.00
2022/02/21,8.54,8.61,8.52,8.61,21822267,215981824.00
2022/02/22,8.56,8.58,8.48,8.52,23916496,235400208.00
2022/02/23,8.51,8.59,8.51,8.57,23215926,228907696.00
2022/02/24,8.53,8.54,8.14,8.28,54593464,524608096.00
2022/02/25,8.34,8.36,8.24,8.26,26120856,248996816.00
2022/02/28,8.21,8.27,8.11,8.17,27879791,260767488.00
2022/03/01,8.17,8.25,8.15,8.24,20168599,189778432.00
2022/03/02,8.18,8.25,8.17,8.24,15382572,145140016.00
2022/03/03,8.26,8.30,8.21,8.24,18518440,175531696.00
2022/03/04,8.20,8.22,8.14,8.17,18581477,174370432.00
2022/03/07,8.17,8.19,8.03,8.05,24618896,228805216.00
2022/03/08,8.05,8.11,7.87,7.88,31872508,291673312.00
2022/03/09,7.92,7.92,7.39,7.65,44491279,388835776.00
2022/03/10,7.78,7.80,7.58,7.59,30367528,265279616.00
2022/03/11,7.50,7.76,7.36,7.71,50982939,437127424.00
2022/03/14,7.61,7.78,7.57,7.59,34232284,298894528.00
2022/03/15,7.57,7.71,7.36,7.37,51346960,440069056.00
2022/03/16,7.46,7.78,7.35,7.70,57216609,491980992.00
2022/03/17,7.79,7.82,7.66,7.67,49012003,430134368.00
2022/03/18,7.66,7.75,7.64,7.72,30335847,265927760.00
2022/03/21,7.80,8.04,7.77,7.92,81679674,737920000.00
2022/03/22,7.80,7.86,7.74,7.80,48475848,430359712.00
2022/03/23,7.69,7.77,7.67,7.68,40178184,352790688.00
2022/03/24,7.61,7.66,7.55,7.56,32726963,282409600.00
2022/03/25,7.61,7.71,7.54,7.56,31143707,269965152.00
2022/03/28,7.40,7.44,7.29,7.37,64905301,540675712.00
2022/03/29,7.37,7.46,7.31,7.33,60672879,504772640.00
2022/03/30,7.35,7.55,7.35,7.48,73678384,622668672.00
2022/04/12,7.25,7.56,7.12,7.43,91169149,721368192.00
2022/04/13,7.33,7.64,7.28,7.47,62060885,499767040.00
2022/04/14,7.56,7.66,7.47,7.53,48626365,396802592.00
2022/04/15,7.45,7.61,7.35,7.41,37865398,306332960.00
2022/04/18,7.31,7.32,7.14,7.25,34844736,272825568.00
2022/04/19,7.23,7.30,7.19,7.24,22313855,175255824.00
2022/04/20,7.22,7.27,7.12,7.14,26260662,204867936.00
2022/04/21,7.07,7.26,7.03,7.10,34809479,269977024.00
2022/04/22,7.05,7.20,7.04,7.12,26450547,204868352.00
2022/04/25,6.92,7.03,6.72,6.73,62259430,467904160.00
2022/04/26,6.76,6.79,6.27,6.32,65883468,469887040.00
2022/04/27,6.24,6.44,6.16,6.41,54618905,378149344.00
2022/04/28,6.35,6.39,6.19,6.20,39680372,273482496.00
2022/04/29,6.34,6.64,6.30,6.51,58221033,411449920.00
2022/05/05,6.42,6.54,6.42,6.51,33505363,238090512.00
2022/05/06,6.39,6.46,6.33,6.34,28808102,201592544.00
2022/05/09,6.35,6.44,6.33,6.39,17176824,120367936.00
2022/05/10,6.32,6.49,6.29,6.47,29004625,203975760.00
2022/05/11,6.48,6.66,6.45,6.50,45851519,328389056.00
2022/05/12,6.45,6.59,6.41,6.49,30696033,217669216.00
2022/05/13,6.52,6.57,6.46,6.51,25743160,183252896.00
2022/05/16,6.57,6.57,6.45,6.48,23043553,163826176.00
2022/05/17,6.46,6.50,6.40,6.48,24268025,171331568.00
2022/05/18,6.50,6.53,6.46,6.47,29260416,207933184.00
2022/05/19,6.37,6.44,6.35,6.43,32830514,229690832.00
2022/05/20,6.45,6.61,6.44,6.56,48833965,348843264.00
2022/05/23,6.55,6.64,6.53,6.61,34558625,248583936.00
2022/05/24,6.61,6.67,6.33,6.34,40074303,284932608.00
2022/05/25,6.31,6.39,6.31,6.38,29915168,208361808.00
2022/05/26,6.39,6.68,6.35,6.55,53510966,381807744.00
2022/05/27,6.59,6.61,6.48,6.54,31581931,226145920.00
2022/05/30,6.53,6.55,6.44,6.48,28022149,199172768.00
2022/05/31,6.49,6.59,6.46,6.58,40849917,292213696.00
2022/06/01,6.57,6.59,6.47,6.54,34934086,249507280.00
2022/06/02,6.50,6.62,6.48,6.58,41268479,295635200.00
2022/06/06,6.58,6.73,6.56,6.72,59325483,431864736.00
2022/06/07,6.70,6.84,6.66,6.70,58517792,430103328.00
2022/06/08,6.71,6.88,6.69,6.81,67707782,500205664.00
2022/06/09,6.87,7.03,6.77,6.81,95315217,714748416.00
2022/06/10,6.74,7.14,6.73,7.14,127794849,967038656.00
2022/06/13,7.04,7.34,6.99,7.10,118367242,915978752.00
2022/06/14,6.99,7.54,6.92,7.54,153617682,1206768384.00
2022/06/15,7.67,8.17,7.66,7.69,249809266,2114044416.00
2022/06/16,7.69,7.74,7.38,7.38,155137193,1265759232.00
2022/06/17,7.29,7.51,7.18,7.39,96502439,766372416.00
2022/06/20,7.41,7.51,7.29,7.31,53680407,417425248.00
2022/06/21,7.35,7.37,7.10,7.28,50378685,387410112.00
2022/06/22,7.29,7.32,7.12,7.14,50369511,384565984.00
2022/06/23,7.12,7.43,7.12,7.40,78861910,608761856.00
2022/06/24,7.46,7.77,7.39,7.58,112168563,901605696.00
2022/06/27,7.59,7.61,7.45,7.47,68783988,544956160.00
2022/06/28,7.59,7.77,7.50,7.68,103106635,829991872.00
2022/06/29,7.52,7.72,7.42,7.44,83366663,665809728.00
2022/06/30,7.47,7.60,7.41,7.46,54487563,431882688.00
2022/07/01,7.50,7.50,7.29,7.34,40426560,314705344.00
2022/07/04,7.34,7.38,7.25,7.35,31635322,244283648.00
2022/07/05,7.38,7.41,7.20,7.27,34600851,265876992.00
2022/07/06,7.27,7.29,7.15,7.19,30216938,230490400.00
2022/07/07,7.19,7.31,7.16,7.17,30140259,230180784.00
2022/07/08,7.19,7.27,7.16,7.18,25553128,194637936.00
2022/07/11,7.18,7.21,7.13,7.15,23912299,181231808.00
2022/07/12,7.19,7.26,7.12,7.15,34134710,259167280.00
2022/07/13,7.16,7.30,7.13,7.21,33286304,254004800.00
2022/07/14,7.16,7.19,7.02,7.04,48086813,361175200.00
2022/07/15,7.03,7.04,6.78,6.79,43242139,316946752.00
2022/07/18,6.84,7.01,6.84,6.99,31011409,228253376.00
2022/07/19,6.99,7.08,6.95,7.02,22402204,166217248.00
2022/07/20,7.05,7.09,7.00,7.05,18849935,140452528.00
2022/07/21,7.02,7.07,6.97,7.01,18737966,139149712.00
2022/07/22,7.03,7.12,6.91,6.97,25621533,190079120.00
2022/07/25,6.99,7.00,6.85,6.86,18815549,137753008.00
2022/07/26,6.85,6.94,6.83,6.91,14241537,104008816.00
2022/07/27,6.90,6.92,6.86,6.88,14102818,102894312.00
2022/07/28,6.91,7.01,6.91,6.94,24783580,182889088.00
2022/07/29,6.95,6.97,6.85,6.87,19465523,142365472.00
2022/08/01,6.84,6.87,6.75,6.80,21749768,156808992.00
2022/08/02,6.74,6.74,6.46,6.54,44869781,312875552.00
2022/08/03,6.54,6.63,6.47,6.48,24865251,173318528.00
2022/08/04,6.54,6.58,6.47,6.56,19404837,134834880.00
2022/08/05,6.58,6.76,6.54,6.74,31771703,224544496.00
2022/08/08,6.72,6.76,6.70,6.73,16413271,117229368.00
2022/08/09,6.72,6.75,6.68,6.71,16894543,120299264.00
2022/08/10,6.71,6.79,6.65,6.70,22106805,157486912.00
2022/08/11,6.74,7.09,6.72,7.07,73994645,545355136.00
2022/08/12,7.02,7.14,6.99,7.09,44526864,333542304.00
2022/08/15,7.06,7.10,6.99,7.01,26686352,198809168.00
2022/08/16,7.05,7.11,7.01,7.04,25678151,191529216.00
2022/08/17,7.06,7.21,7.00,7.16,47338216,356880000.00
2022/08/18,7.13,7.19,7.09,7.13,26961073,203346848.00
2022/08/19,7.14,7.21,7.08,7.10,26548671,200561552.00
2022/08/22,7.05,7.13,7.03,7.06,21055683,157554512.00
2022/08/23,7.04,7.21,7.01,7.11,33063914,248658416.00
2022/08/24,7.10,7.24,6.95,6.96,45337442,340512384.00
2022/08/25,7.02,7.15,6.97,7.13,35952682,268690784.00
2022/08/26,7.13,7.18,7.05,7.09,32700192,246168544.00
2022/08/29,6.98,7.07,6.97,7.02,25502969,189142336.00
2022/08/30,7.03,7.24,7.02,7.19,66205277,502273216.00
2022/08/31,7.15,7.29,7.11,7.18,63123505,480689632.00
2022/09/01,7.15,7.18,7.04,7.06,29089536,219172544.00
2022/09/02,7.06,7.14,7.00,7.04,27017065,201676208.00
2022/09/05,7.02,7.19,7.00,7.19,38789252,292259936.00
2022/09/06,7.20,7.24,7.13,7.23,34322107,260698976.00
2022/09/07,7.19,7.19,7.10,7.14,27101832,204681936.00
2022/09/08,7.17,7.19,7.09,7.12,22969998,173326288.00
2022/09/09,7.11,7.26,7.11,7.21,36809706,280280800.00
2022/09/13,7.20,7.27,7.16,7.17,31339410,238774704.00
2022/09/14,7.07,7.11,7.00,7.07,31318074,233899392.00
2022/09/15,7.10,7.18,6.97,7.02,39142220,293654848.00
2022/09/16,6.97,6.99,6.64,6.66,54664494,391350336.00
2022/09/19,6.71,6.76,6.62,6.67,21703393,154090720.00
2022/09/20,6.71,6.76,6.62,6.65,18906396,133856144.00
2022/09/21,6.62,6.71,6.53,6.68,17497102,123113104.00
2022/09/22,6.64,6.71,6.62,6.65,15040755,106382568.00
2022/09/23,6.64,6.70,6.56,6.64,22485365,158704416.00
2022/09/26,6.60,6.64,6.44,6.45,23661280,164127104.00
2022/09/27,6.47,6.55,6.46,6.54,16867331,116688600.00
2022/09/28,6.53,6.55,6.42,6.43,16140368,111329512.00
2022/09/29,6.48,6.53,6.34,6.38,18713988,128184312.00
2022/09/30,6.39,6.44,6.34,6.35,16662951,113350680.00
2022/10/10,6.37,6.41,6.25,6.27,16367190,110725136.00
2022/10/11,6.29,6.44,6.28,6.34,22079720,149140944.00
2022/10/12,6.35,6.51,6.33,6.50,35626907,243104928.00
2022/10/13,6.47,6.55,6.45,6.50,20039240,138458128.00
2022/10/14,6.57,6.68,6.55,6.62,29793558,209526816.00
2022/10/17,6.57,6.68,6.56,6.65,18697019,131766928.00
2022/10/18,6.68,6.70,6.60,6.63,18231060,128569264.00
2022/10/19,6.64,6.66,6.57,6.58,14325797,100606320.00
2022/10/20,6.57,6.75,6.55,6.62,23259241,163765280.00
2022/10/21,6.77,6.82,6.63,6.65,33499371,238965712.00
2022/10/24,6.69,6.83,6.52,6.57,34351853,243399472.00
2022/10/25,6.52,6.64,6.41,6.53,24721820,171141888.00
2022/10/26,6.54,6.73,6.51,6.64,27026648,190222496.00
2022/10/27,6.64,6.72,6.61,6.65,19356320,137008560.00
2022/10/28,6.63,6.84,6.58,6.60,61249058,436773088.00
2022/10/31,6.54,6.83,6.50,6.74,55372237,395576064.00
2022/11/01,6.72,6.90,6.72,6.90,47452724,343767232.00
2022/11/02,6.87,6.92,6.82,6.86,31920243,232045280.00
2022/11/03,6.83,6.88,6.80,6.86,21221884,153974112.00
2022/11/04,6.83,7.05,6.83,7.00,42237781,311128160.00
2022/11/07,6.94,7.01,6.92,6.96,26690300,196783152.00
2022/11/08,6.95,6.96,6.87,6.91,20317464,148549840.00
2022/11/09,6.91,6.94,6.85,6.85,15880453,115900984.00
2022/11/10,6.82,6.92,6.81,6.89,22740579,165570512.00
2022/11/11,7.05,7.15,6.96,7.01,54305641,404019872.00
2022/11/14,7.04,7.18,7.02,7.03,47494311,355781920.00
2022/11/15,7.03,7.39,7.01,7.26,80212327,613198528.00
2022/11/16,7.21,7.31,7.16,7.20,41588333,317550528.00
2022/11/17,7.20,7.26,7.14,7.25,33043111,251626304.00
2022/11/18,7.26,7.26,7.13,7.14,31510884,239072208.00
2022/11/21,7.14,7.15,6.99,7.02,25695654,191231648.00
2022/11/22,7.00,7.09,6.98,7.02,24521321,182408032.00
2022/11/23,7.00,7.05,6.94,7.02,22397646,165959136.00
2022/11/24,7.07,7.10,6.94,6.96,19427357,144058416.00
2022/11/25,6.94,7.06,6.93,7.02,27613294,204981056.00
2022/11/28,6.90,6.99,6.82,6.98,36585865,267065424.00
2022/11/29,6.98,7.25,6.97,7.20,51432559,388727200.00
2022/11/30,7.20,7.27,7.15,7.16,31783835,241913456.00
2022/12/01,7.25,7.36,7.14,7.14,40989763,313849632.00
2022/12/02,7.14,7.21,7.10,7.14,23282870,175881760.00
2022/12/05,7.19,7.32,7.17,7.28,52827174,405733792.00
2022/12/06,7.24,7.33,7.23,7.25,29850428,229371296.00
2022/12/07,7.24,7.29,7.15,7.18,25491791,193996832.00
2022/12/08,7.18,7.21,7.13,7.15,18411826,139323104.00
2022/12/09,7.15,7.19,7.08,7.15,25881664,195273744.00
2022/12/12,7.11,7.13,6.98,6.99,25533858,190297712.00
2022/12/13,7.03,7.07,6.97,7.01,17929869,133227544.00
2022/12/14,7.03,7.10,6.98,7.05,20539380,152893216.00
2022/12/15,7.04,7.08,6.99,7.00,14514465,107889288.00
2022/12/16,6.98,7.01,6.92,6.99,18801412,138644656.00
2022/12/19,6.99,7.01,6.70,6.75,28225009,204181632.00
2022/12/20,6.74,6.77,6.65,6.70,16323502,116343072.00
2022/12/21,6.73,6.75,6.64,6.67,12312203,87420840.00
2022/12/22,6.72,6.78,6.61,6.64,17137163,121829440.00
2022/12/23,6.61,6.75,6.60,6.69,14412530,102436000.00
2022/12/26,6.69,6.75,6.67,6.69,15589033,110992720.00
2022/12/27,6.74,6.76,6.70,6.75,15829880,113146112.00
2022/12/28,6.73,6.76,6.69,6.71,13047094,93026608.00
2022/12/29,6.69,6.73,6.66,6.69,11249942,79889424.00
2022/12/30,6.70,6.73,6.69,6.71,10008613,71259728.00
