603077 和邦生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/02/13,2.01,2.01,1.98,1.99,48067010,100660512.00
2018/02/14,1.99,2.00,1.96,1.98,25364189,52669372.00
2018/02/22,1.98,2.00,1.98,2.00,30526060,63814620.00
2018/02/23,1.99,2.00,1.97,1.99,24729375,51435692.00
2018/02/26,1.99,2.01,1.98,2.01,40306818,84318760.00
2018/02/27,2.00,2.00,1.98,1.98,25471535,53198676.00
2018/02/28,1.98,2.00,1.97,1.99,28825860,60199864.00
2018/03/01,1.98,2.00,1.97,2.00,25993940,54275564.00
2018/03/02,1.99,1.99,1.97,1.98,23365946,48639984.00
2018/03/05,1.98,1.99,1.96,1.97,27184720,56350656.00
2018/03/06,1.97,1.99,1.96,1.99,29611033,61527432.00
2018/03/07,1.98,2.04,1.98,2.02,95480511,202193552.00
2018/03/08,2.01,2.12,1.99,2.08,138465352,298539232.00
2018/03/09,2.07,2.08,2.04,2.06,57870275,125085088.00
2018/03/12,2.06,2.11,2.05,2.08,57991880,126612992.00
2018/03/13,2.07,2.08,2.05,2.05,37455720,80993288.00
2018/03/14,2.06,2.06,2.02,2.02,39745400,84858760.00
2018/03/15,2.02,2.03,2.01,2.03,27700039,58641936.00
2018/03/16,2.02,2.03,2.01,2.01,21012680,44548772.00
2018/03/19,2.01,2.03,2.00,2.02,23467960,49624928.00
2018/03/20,2.01,2.02,1.99,2.02,22723601,47866700.00
2018/03/21,2.01,2.03,2.01,2.01,26299820,55761280.00
2018/03/22,2.01,2.02,1.99,2.00,22393891,47111828.00
2018/03/23,1.98,1.99,1.92,1.94,66399344,136624048.00
2018/03/26,1.92,1.97,1.91,1.97,32981661,67289936.00
2018/03/27,1.98,2.01,1.97,2.00,33619765,70206376.00
2018/03/28,1.98,1.99,1.97,1.97,25501653,53026488.00
2018/03/29,1.98,2.00,1.97,1.98,26639135,55481316.00
2018/03/30,1.98,2.00,1.97,1.99,23013840,47939384.00
2018/04/02,1.98,1.99,1.97,1.97,22307237,46315096.00
2018/04/03,1.96,1.97,1.95,1.97,24372613,50172208.00
2018/04/04,1.96,1.97,1.96,1.96,15068930,31104540.00
2018/04/09,1.96,1.96,1.94,1.95,22791020,46732352.00
2018/04/10,1.95,1.96,1.94,1.96,19938160,40879760.00
2018/04/11,1.96,1.97,1.95,1.96,20221697,41675888.00
2018/04/12,1.96,1.96,1.94,1.95,15938900,32666326.00
2018/04/13,1.95,1.96,1.94,1.94,16469760,33662392.00
2018/04/16,1.94,1.95,1.93,1.95,19596700,39963092.00
2018/04/17,1.94,1.95,1.92,1.92,21832340,44332808.00
2018/04/18,1.93,1.94,1.91,1.93,20167308,40839780.00
2018/04/19,1.93,1.94,1.92,1.94,18054560,36684124.00
2018/04/20,1.93,1.94,1.89,1.89,33181969,66671008.00
2018/04/23,1.90,1.91,1.88,1.90,30387684,60555544.00
2018/04/24,1.90,1.92,1.89,1.92,24470654,49079568.00
2018/04/25,1.91,1.91,1.89,1.90,16650280,33338412.00
2018/04/26,1.90,1.91,1.88,1.89,22836980,45461448.00
2018/04/27,1.89,1.91,1.88,1.89,30549930,60848428.00
2018/05/02,1.88,1.88,1.82,1.83,62152280,121103520.00
2018/05/03,1.82,1.83,1.74,1.80,69756853,131016408.00
2018/05/04,1.78,1.79,1.76,1.78,33293235,62418192.00
2018/05/07,1.78,1.83,1.77,1.83,53625491,102396840.00
2018/05/08,1.81,1.85,1.81,1.83,27008190,52150804.00
2018/05/09,1.83,1.83,1.76,1.79,48059340,90796288.00
2018/05/10,1.79,1.79,1.73,1.76,92686145,171830304.00
2018/05/11,1.75,1.82,1.74,1.79,97762585,184681664.00
2018/05/14,1.77,1.78,1.75,1.76,36354525,67640944.00
2018/05/15,1.75,1.76,1.74,1.76,32289716,59679256.00
2018/05/16,1.75,1.75,1.73,1.74,30566320,56249272.00
2018/05/17,1.74,1.75,1.73,1.75,23351002,42966792.00
2018/05/18,1.74,1.76,1.74,1.76,19846420,36696108.00
2018/05/21,1.76,1.79,1.75,1.79,42006780,78831248.00
2018/05/22,1.78,1.79,1.75,1.78,31490893,58763680.00
2018/05/23,1.77,1.78,1.75,1.76,23212080,43153376.00
2018/05/24,1.75,1.76,1.74,1.75,20399040,37722764.00
2018/05/25,1.74,1.75,1.73,1.74,18784360,34561740.00
2018/05/28,1.73,1.75,1.72,1.73,27813010,50921288.00
2018/05/29,1.72,1.73,1.68,1.70,47721952,85808080.00
2018/05/30,1.69,1.69,1.64,1.65,48369324,85603576.00
2018/05/31,1.65,1.67,1.63,1.65,31909162,55922008.00
2018/06/01,1.64,1.64,1.60,1.62,44626094,76487984.00
2018/06/04,1.61,1.62,1.60,1.62,21078859,36061464.00
2018/06/05,1.61,1.65,1.60,1.65,34146197,59013084.00
2018/06/06,1.64,1.66,1.63,1.66,31282579,54584348.00
2018/06/07,1.66,1.67,1.64,1.67,31258380,54883848.00
2018/06/08,1.66,1.66,1.63,1.64,38022781,66391952.00
2018/06/11,1.65,1.66,1.63,1.66,33024778,57649416.00
2018/06/12,1.65,1.66,1.62,1.66,63685223,110843680.00
2018/06/13,1.65,1.65,1.62,1.64,28519540,49354632.00
2018/06/14,1.64,1.65,1.62,1.65,30388657,52752216.00
2018/06/15,1.65,1.66,1.63,1.65,32162735,55402356.00
2018/06/19,1.64,1.65,1.49,1.57,61433610,101832952.00
2018/06/20,1.54,1.56,1.51,1.54,64824600,104191304.00
2018/06/21,1.55,1.59,1.54,1.57,65232446,107061328.00
2018/06/22,1.55,1.60,1.50,1.59,57240918,93827504.00
2018/06/25,1.59,1.62,1.58,1.60,37273847,62585648.00
2018/06/26,1.59,1.62,1.57,1.61,37803993,63544100.00
2018/06/27,1.61,1.63,1.60,1.63,42184400,71486520.00
2018/06/28,1.63,1.64,1.59,1.64,33649831,57058508.00
2018/06/29,1.63,1.66,1.60,1.65,38522360,66082400.00
2018/07/02,1.64,1.67,1.63,1.65,32093607,55710872.00
2018/07/03,1.64,1.66,1.63,1.66,25588780,44230968.00
2018/07/04,1.65,1.69,1.64,1.66,37157160,64738264.00
2018/07/05,1.66,1.67,1.61,1.62,26673840,45904968.00
2018/07/06,1.61,1.63,1.55,1.62,42956740,71736888.00
2018/07/09,1.61,1.63,1.60,1.63,20117920,34180948.00
2018/07/10,1.63,1.65,1.62,1.65,20771320,35673264.00
2018/07/11,1.64,1.64,1.60,1.62,21364600,36195376.00
2018/07/12,1.61,1.65,1.61,1.65,19452928,33396080.00
2018/07/13,1.65,1.67,1.64,1.67,21231612,36787376.00
2018/07/16,1.66,1.67,1.65,1.66,15159820,26299072.00
2018/07/17,1.66,1.66,1.63,1.66,14611059,25203316.00
2018/07/18,1.66,1.66,1.64,1.65,12032560,20827676.00
2018/07/19,1.65,1.65,1.62,1.63,11668960,19970876.00
2018/07/20,1.62,1.65,1.61,1.64,22169540,37986816.00
2018/07/23,1.64,1.65,1.62,1.65,18800284,32330020.00
2018/07/24,1.64,1.67,1.64,1.67,46127620,80230984.00
2018/07/25,1.66,1.73,1.65,1.70,56938223,100346576.00
2018/07/26,1.68,1.77,1.68,1.74,85332765,154663616.00
2018/07/27,1.72,1.74,1.71,1.71,29801100,53665264.00
2018/07/30,1.71,1.73,1.69,1.73,37962340,67895408.00
2018/07/31,1.72,1.76,1.70,1.75,42572218,77062704.00
2018/08/01,1.74,1.74,1.71,1.73,27184800,49156784.00
2018/08/02,1.72,1.72,1.67,1.70,42254366,74744072.00
2018/08/03,1.70,1.70,1.67,1.69,19200803,33900408.00
2018/08/06,1.68,1.69,1.66,1.69,24503949,42988856.00
2018/08/07,1.69,1.72,1.67,1.72,31374894,55862408.00
2018/08/08,1.71,1.72,1.70,1.71,16578900,29612730.00
2018/08/09,1.71,1.73,1.70,1.72,31257534,56210140.00
2018/08/10,1.72,1.75,1.70,1.75,36113253,65218348.00
2018/08/13,1.73,1.74,1.71,1.74,27719420,49974600.00
2018/08/14,1.73,1.74,1.72,1.73,11249160,20302244.00
2018/08/15,1.73,1.73,1.70,1.72,17186202,30841326.00
2018/08/16,1.71,1.72,1.68,1.71,16266715,28996190.00
2018/08/17,1.71,1.72,1.69,1.71,15029660,26807928.00
2018/08/20,1.70,1.72,1.69,1.72,17997470,32070912.00
2018/08/21,1.72,1.73,1.70,1.72,24601450,44122248.00
2018/08/22,1.72,1.72,1.69,1.70,15215128,27079170.00
2018/08/23,1.69,1.71,1.69,1.71,22406036,39921080.00
2018/08/24,1.70,1.71,1.69,1.71,15319660,27271416.00
2018/08/27,1.70,1.73,1.69,1.73,44369816,79562872.00
2018/08/28,1.72,1.73,1.71,1.72,13231950,23763880.00
2018/08/29,1.72,1.72,1.70,1.72,11011680,19730708.00
2018/08/30,1.72,1.72,1.67,1.70,23841540,42389472.00
2018/08/31,1.68,1.70,1.67,1.69,14566055,25678244.00
2018/09/03,1.68,1.70,1.66,1.70,22397994,39415008.00
2018/09/04,1.69,1.71,1.68,1.70,28074220,49949432.00
2018/09/05,1.70,1.70,1.66,1.66,14777040,26020960.00
2018/09/06,1.66,1.68,1.65,1.66,16415300,28696020.00
2018/09/07,1.66,1.68,1.66,1.67,14591093,25503236.00
2018/09/10,1.67,1.67,1.64,1.66,15450543,26773184.00
2018/09/11,1.65,1.67,1.64,1.67,22083733,38262088.00
2018/09/12,1.66,1.66,1.64,1.65,9957560,17235934.00
2018/09/13,1.65,1.66,1.63,1.64,13238900,22826836.00
2018/09/14,1.64,1.65,1.63,1.65,14948240,25688732.00
2018/09/17,1.64,1.64,1.61,1.62,11087140,18870338.00
2018/09/18,1.62,1.63,1.61,1.63,17076260,29047692.00
2018/09/19,1.62,1.65,1.61,1.64,20764220,35623312.00
2018/09/20,1.64,1.65,1.63,1.65,12411688,21319036.00
2018/09/21,1.65,1.66,1.63,1.64,26831080,46328272.00
2018/09/25,1.64,1.65,1.62,1.65,19862740,34110620.00
2018/09/26,1.64,1.65,1.63,1.64,19699380,33889760.00
2018/09/27,1.64,1.64,1.60,1.61,21410002,36467084.00
2018/09/28,1.61,1.64,1.61,1.63,15385595,26257476.00
2018/10/08,1.62,1.63,1.60,1.61,17336300,29343840.00
2018/10/09,1.60,1.62,1.60,1.61,11449532,19316180.00
2018/10/10,1.60,1.62,1.60,1.61,13517626,22830352.00
2018/10/11,1.60,1.61,1.52,1.56,45569182,74378128.00
2018/10/12,1.54,1.54,1.49,1.54,39301470,62707892.00
2018/10/15,1.53,1.54,1.49,1.51,19646140,31388328.00
2018/10/16,1.50,1.51,1.45,1.47,34128532,53082980.00
2018/10/17,1.47,1.49,1.45,1.49,23341291,36216680.00
2018/10/18,1.51,1.54,1.48,1.51,44616503,71034984.00
2018/10/19,1.49,1.51,1.45,1.51,47139120,73713712.00
2018/10/22,1.51,1.57,1.50,1.56,62397038,101029144.00
2018/10/23,1.55,1.55,1.50,1.52,30845712,49526800.00
2018/10/24,1.51,1.54,1.49,1.53,31102001,49584712.00
2018/10/25,1.49,1.51,1.47,1.51,31388120,49319472.00
2018/10/26,1.51,1.53,1.50,1.53,37709236,60179168.00
2018/10/29,1.51,1.52,1.50,1.52,22477914,35697384.00
2018/10/30,1.51,1.59,1.49,1.55,51571627,82962328.00
2018/10/31,1.53,1.56,1.52,1.55,45677862,74010176.00
2018/11/01,1.54,1.56,1.53,1.54,35699640,58049944.00
2018/11/02,1.54,1.57,1.53,1.57,41591387,68056896.00
2018/11/05,1.56,1.57,1.54,1.55,29123700,47542400.00
2018/11/06,1.55,1.55,1.52,1.54,30294520,48881920.00
2018/11/07,1.54,1.56,1.53,1.54,26543294,43130536.00
2018/11/08,1.55,1.61,1.53,1.56,50779154,83716344.00
2018/11/09,1.55,1.55,1.53,1.54,27176234,44102692.00
2018/11/12,1.54,1.59,1.53,1.59,46739740,76946216.00
2018/11/13,1.57,1.67,1.56,1.65,109791634,188003136.00
2018/11/14,1.65,1.69,1.63,1.65,55732620,96884512.00
2018/11/15,1.64,1.66,1.63,1.65,33530040,57786752.00
2018/11/16,1.66,1.68,1.64,1.65,40367240,70150776.00
2018/11/19,1.64,1.65,1.61,1.65,54545060,93008576.00
2018/11/20,1.63,1.64,1.59,1.61,41345030,69795440.00
2018/11/21,1.59,1.62,1.58,1.61,27702128,46485304.00
2018/11/22,1.63,1.66,1.61,1.63,43193833,73883440.00
2018/11/23,1.61,1.62,1.57,1.58,30136500,50320808.00
2018/11/26,1.56,1.58,1.55,1.56,19816340,32565264.00
2018/11/27,1.55,1.57,1.55,1.55,19587200,32103554.00
2018/11/28,1.56,1.59,1.55,1.59,36663280,60499168.00
2018/11/29,1.59,1.62,1.56,1.58,41632780,69435016.00
2018/11/30,1.57,1.59,1.55,1.59,38542820,63451196.00
2018/12/03,1.61,1.64,1.60,1.63,40746860,69176480.00
2018/12/04,1.62,1.63,1.61,1.63,38037332,64599216.00
2018/12/05,1.60,1.63,1.59,1.63,34608162,58808364.00
2018/12/06,1.63,1.63,1.61,1.62,17367954,29464780.00
2018/12/07,1.62,1.63,1.61,1.61,16035920,27195498.00
2018/12/10,1.61,1.65,1.60,1.63,39997042,68306432.00
2018/12/11,1.63,1.65,1.62,1.62,28786435,49189460.00
2018/12/12,1.62,1.63,1.61,1.63,36167080,61584112.00
2018/12/13,1.63,1.64,1.61,1.62,43492812,74092176.00
2018/12/14,1.62,1.63,1.60,1.62,32521581,55035024.00
2018/12/17,1.61,1.61,1.58,1.60,30132839,50490248.00
2018/12/18,1.60,1.61,1.58,1.60,26820337,44896808.00
2018/12/19,1.60,1.60,1.58,1.60,15707822,26252290.00
2018/12/20,1.60,1.60,1.58,1.59,19972699,33291268.00
2018/12/21,1.59,1.59,1.56,1.57,18808000,31087048.00
2018/12/24,1.57,1.58,1.56,1.58,16991680,28047640.00
2018/12/25,1.57,1.57,1.52,1.55,35076100,56911240.00
2018/12/26,1.55,1.55,1.53,1.54,13165704,21316300.00
2018/12/27,1.56,1.56,1.53,1.53,20416200,33140200.00
2018/12/28,1.53,1.54,1.52,1.54,16981760,27361792.00
2019/01/02,1.54,1.54,1.52,1.53,12555561,20184820.00
2019/01/03,1.52,1.54,1.52,1.52,15476140,24842576.00
2019/01/04,1.51,1.56,1.50,1.56,38337361,61642396.00
2019/01/07,1.56,1.57,1.54,1.57,33970600,55640696.00
2019/01/08,1.56,1.57,1.55,1.56,15724520,25708060.00
2019/01/09,1.56,1.59,1.55,1.57,32250283,53287688.00
2019/01/10,1.57,1.58,1.55,1.57,21345561,35103032.00
2019/01/11,1.56,1.61,1.56,1.60,42677119,71193296.00
2019/01/14,1.59,1.59,1.57,1.57,24052849,39876476.00
2019/01/15,1.57,1.60,1.56,1.59,20187560,33510618.00
2019/01/16,1.58,1.60,1.58,1.59,14216503,23666578.00
2019/01/17,1.59,1.61,1.57,1.60,32782506,54958276.00
2019/01/18,1.59,1.60,1.57,1.60,32496466,54173224.00
2019/01/21,1.59,1.60,1.57,1.58,26793220,44587244.00
2019/01/22,1.58,1.58,1.55,1.56,21608505,35594000.00
2019/01/23,1.56,1.57,1.55,1.55,14250880,23326000.00
2019/01/24,1.56,1.57,1.54,1.55,20446760,33459994.00
2019/01/25,1.56,1.57,1.55,1.57,15547200,25523830.00
2019/01/28,1.57,1.57,1.53,1.55,24729842,40306684.00
2019/01/29,1.55,1.55,1.50,1.54,37234450,59716252.00
2019/01/30,1.54,1.54,1.51,1.52,14722300,23598056.00
2019/01/31,1.52,1.53,1.51,1.52,21599993,34521864.00
2019/02/01,1.52,1.55,1.51,1.55,27266179,43850096.00
2019/02/11,1.55,1.57,1.54,1.56,25631760,42012864.00
2019/02/12,1.56,1.58,1.56,1.58,25523029,42240504.00
2019/02/13,1.58,1.61,1.56,1.60,47231048,78746512.00
2019/02/14,1.60,1.60,1.58,1.60,28168912,47012328.00
2019/02/15,1.59,1.59,1.57,1.58,23123853,38400428.00
2019/02/18,1.57,1.63,1.57,1.63,71732040,120973432.00
2019/02/19,1.62,1.63,1.59,1.62,53307193,90317376.00
2019/02/20,1.62,1.62,1.60,1.62,31625800,53489360.00
2019/02/21,1.62,1.78,1.61,1.70,139521877,247555488.00
2019/02/22,1.69,1.74,1.67,1.71,78536134,139863616.00
2019/02/25,1.70,1.87,1.70,1.81,138991499,258257520.00
2019/02/26,1.82,1.99,1.79,1.91,194147937,378760704.00
2019/02/27,1.89,1.94,1.85,1.88,143771277,284592864.00
2019/02/28,1.89,1.92,1.86,1.89,80732096,158938816.00
2019/03/01,1.93,1.93,1.86,1.90,72887859,143217792.00
2019/03/04,1.91,1.98,1.88,1.92,134634155,269768192.00
2019/03/05,1.91,1.93,1.88,1.93,78547223,156085872.00
2019/03/06,1.93,2.04,1.92,2.02,188974956,388916160.00
2019/03/07,2.01,2.19,1.98,2.16,238833117,519008960.00
2019/03/08,2.13,2.15,1.99,2.01,213952475,461111680.00
2019/03/11,1.99,2.09,1.99,2.09,124614227,264540672.00
2019/03/12,2.11,2.13,2.05,2.09,145485727,315371328.00
2019/03/13,2.10,2.10,2.00,2.02,109762259,232915424.00
2019/03/14,2.00,2.02,1.90,1.93,105820916,214904192.00
2019/03/15,1.93,1.97,1.92,1.94,79179778,160257888.00
2019/03/18,1.96,1.98,1.93,1.97,72683660,148262384.00
2019/03/19,1.98,2.00,1.96,1.99,65523520,135086032.00
2019/03/20,1.99,1.99,1.94,1.97,62733986,128094696.00
2019/03/21,1.97,2.00,1.96,1.99,83505650,172153488.00
2019/03/22,1.98,1.99,1.94,1.97,66151795,134885056.00
2019/03/25,1.95,1.95,1.92,1.92,65679723,132323832.00
2019/03/26,1.93,1.95,1.86,1.87,74716347,147875680.00
2019/03/27,1.89,1.89,1.84,1.89,59198402,115288064.00
2019/03/28,1.88,1.88,1.84,1.85,49742175,96414016.00
2019/03/29,1.85,1.90,1.83,1.89,72820227,141574144.00
2019/04/01,1.90,1.97,1.89,1.96,97835500,197690880.00
2019/04/02,1.96,1.98,1.94,1.97,97895817,199938976.00
2019/04/03,1.97,1.97,1.94,1.97,102750726,209389568.00
2019/04/04,1.98,2.10,1.98,2.05,189225823,400778176.00
2019/04/08,2.12,2.26,2.10,2.13,415943669,928871808.00
2019/04/09,2.11,2.11,2.01,2.07,228964804,486236928.00
2019/04/10,2.05,2.07,2.01,2.04,122348413,258721648.00
2019/04/11,2.03,2.06,1.98,2.00,111459920,232981472.00
2019/04/12,1.99,2.01,1.95,1.98,80546973,165753312.00
2019/04/15,2.00,2.01,1.95,1.96,90481300,186449520.00
2019/04/16,1.95,1.98,1.90,1.98,91987667,185557392.00
2019/04/17,1.97,1.99,1.95,1.97,80528727,164972336.00
2019/04/18,1.97,2.01,1.96,1.98,72851149,150728880.00
2019/04/19,1.97,2.00,1.95,2.00,71038847,146056144.00
2019/04/22,2.00,2.00,1.96,1.97,55150020,113496968.00
2019/04/23,1.96,1.97,1.94,1.94,54116173,109799408.00
2019/04/24,1.94,1.98,1.93,1.98,56811747,116004776.00
2019/04/25,1.96,1.97,1.89,1.89,79252806,159289632.00
2019/04/26,1.88,1.89,1.86,1.87,56781059,111153280.00
2019/04/29,1.87,1.88,1.78,1.79,68480619,130896896.00
2019/04/30,1.79,1.84,1.79,1.82,42839408,81493184.00
2019/05/06,1.80,1.80,1.65,1.69,78935836,142337200.00
2019/05/07,1.68,1.73,1.68,1.72,46026648,82376520.00
2019/05/08,1.68,1.74,1.67,1.71,42995540,77212864.00
2019/05/09,1.70,1.89,1.69,1.89,175202005,336710944.00
2019/05/10,1.94,2.00,1.88,1.96,231184903,468026624.00
2019/05/13,1.93,1.94,1.88,1.90,96891589,192676944.00
2019/05/14,1.84,1.86,1.80,1.81,78351896,149876528.00
2019/05/15,1.83,1.85,1.81,1.83,49301470,94073376.00
2019/05/16,1.83,1.99,1.81,1.91,97948203,192970400.00
2019/05/17,1.89,1.92,1.83,1.84,77132938,150394576.00
2019/05/20,1.83,1.84,1.77,1.83,51828356,97477792.00
2019/05/21,1.82,1.90,1.81,1.86,53702055,104398824.00
2019/05/22,1.86,1.87,1.82,1.83,33274234,63687628.00
2019/05/23,1.82,1.83,1.79,1.80,26997740,50909368.00
2019/05/24,1.77,1.81,1.77,1.80,25651185,48070796.00
2019/05/27,1.80,1.84,1.79,1.83,27971600,53051904.00
2019/05/28,1.82,1.83,1.80,1.81,27243200,51719348.00
2019/05/29,1.80,1.82,1.80,1.80,21542420,40683260.00
2019/05/30,1.79,1.81,1.77,1.80,27249353,50799128.00
2019/05/31,1.79,1.81,1.78,1.78,20626620,38647840.00
2019/06/03,1.78,1.79,1.76,1.76,20874800,38630632.00
2019/06/04,1.76,1.77,1.72,1.73,26383900,48027740.00
2019/06/05,1.74,1.75,1.73,1.73,15583020,28326148.00
2019/06/06,1.73,1.74,1.69,1.70,21800480,38995724.00
2019/06/10,1.70,1.72,1.69,1.71,19166840,34328076.00
2019/06/11,1.71,1.78,1.71,1.77,38454670,70699296.00
2019/06/12,1.77,1.78,1.75,1.76,28780940,53036800.00
2019/06/13,1.75,1.83,1.74,1.79,53102750,99292056.00
2019/06/14,1.79,1.80,1.76,1.77,36502085,67931376.00
2019/06/17,1.76,1.80,1.75,1.78,24148322,44915560.00
2019/06/18,1.77,1.79,1.76,1.78,23567403,43748120.00
2019/06/19,1.78,1.81,1.77,1.79,57273326,106888200.00
2019/06/20,1.77,1.81,1.77,1.80,51316740,96209672.00
2019/06/21,1.80,1.85,1.80,1.84,62744440,120116736.00
2019/06/24,1.85,1.90,1.84,1.89,77753623,151717792.00
2019/06/25,1.91,1.91,1.86,1.90,70113100,137891744.00
2019/06/26,1.89,1.91,1.87,1.90,35736044,70556392.00
2019/06/27,1.90,1.92,1.88,1.90,51389673,101791784.00
2019/06/28,1.90,1.90,1.81,1.82,58454380,113059048.00
2019/07/01,1.86,1.92,1.86,1.91,75030030,148714912.00
2019/07/02,1.94,1.95,1.90,1.90,42247180,84067816.00
2019/07/03,1.91,1.91,1.89,1.90,38297802,75765680.00
2019/07/04,1.89,1.92,1.89,1.91,31477803,62580004.00
2019/07/05,1.92,1.93,1.90,1.92,34298698,68408296.00
2019/07/08,1.92,1.92,1.86,1.89,40456020,79304288.00
2019/07/09,1.87,1.90,1.86,1.90,26543005,52113336.00
2019/07/10,1.89,1.90,1.86,1.87,31581920,61946764.00
2019/07/11,1.88,1.93,1.88,1.90,40617100,80790720.00
2019/07/12,1.91,1.95,1.90,1.94,107161898,215030432.00
2019/07/15,1.93,1.97,1.91,1.97,105709880,214198560.00
2019/07/16,1.96,1.97,1.93,1.94,82163857,166602160.00
2019/07/17,1.93,2.00,1.93,1.97,187496653,383207520.00
2019/07/18,1.94,1.95,1.84,1.85,176881575,346489376.00
2019/07/19,1.86,2.04,1.84,1.94,125234526,251332240.00
2019/07/22,1.94,1.97,1.90,1.91,68718450,137930912.00
2019/07/23,1.89,1.93,1.87,1.91,48762025,96452448.00
2019/07/24,1.90,1.93,1.89,1.90,50584460,100629280.00
2019/07/25,1.90,1.92,1.87,1.90,54510360,107514760.00
2019/07/26,1.89,1.90,1.86,1.88,29293220,57238908.00
2019/07/29,1.87,1.95,1.85,1.89,64000385,126256472.00
2019/07/30,1.95,1.96,1.85,1.87,208756804,414743328.00
2019/07/31,1.86,1.87,1.79,1.81,91435954,173660048.00
2019/08/01,1.79,1.80,1.77,1.79,40452660,75254888.00
2019/08/02,1.77,1.78,1.74,1.76,46033660,84447936.00
2019/08/05,1.74,1.75,1.70,1.71,45412740,81804888.00
2019/08/06,1.65,1.69,1.64,1.66,55405420,96790688.00
2019/08/07,1.67,1.68,1.64,1.66,45418060,78911432.00
2019/08/08,1.66,1.67,1.63,1.65,47211620,81452456.00
2019/08/09,1.64,1.64,1.53,1.60,75684642,126237832.00
2019/08/12,1.60,1.61,1.55,1.60,47717786,79189184.00
2019/08/13,1.59,1.59,1.56,1.57,28150233,46538280.00
2019/08/14,1.59,1.59,1.56,1.57,37321480,61604580.00
2019/08/15,1.54,1.54,1.49,1.53,104749160,167031504.00
2019/08/16,1.51,1.51,1.48,1.49,102730040,161408672.00
2019/08/19,1.49,1.54,1.48,1.54,94148341,149989616.00
2019/08/20,1.54,1.57,1.52,1.54,70086140,113877568.00
2019/08/21,1.54,1.54,1.52,1.54,41216780,66226208.00
2019/08/22,1.54,1.54,1.51,1.52,44313220,70941264.00
2019/08/23,1.53,1.53,1.51,1.52,50919036,81529544.00
2019/08/26,1.49,1.51,1.48,1.50,43878913,69045168.00
2019/08/27,1.51,1.54,1.50,1.54,88863920,142957360.00
2019/08/28,1.54,1.60,1.52,1.57,115206169,188307040.00
2019/08/29,1.57,1.57,1.53,1.53,78958117,127980840.00
2019/08/30,1.55,1.58,1.52,1.54,107265232,175021168.00
2019/09/02,1.53,1.55,1.51,1.55,98720493,159414464.00
2019/09/03,1.54,1.55,1.52,1.54,62263132,100227704.00
2019/09/04,1.53,1.54,1.52,1.53,62919168,101209496.00
2019/09/05,1.54,1.58,1.53,1.55,166647085,272626400.00
2019/09/06,1.55,1.56,1.53,1.54,76411949,124285992.00
2019/09/09,1.55,1.57,1.54,1.56,90336600,147539840.00
2019/09/10,1.57,1.60,1.55,1.59,122708325,203442048.00
2019/09/11,1.59,1.59,1.56,1.57,80676299,133205752.00
2019/09/12,1.58,1.58,1.55,1.58,61137204,100394640.00
2019/09/16,1.57,1.58,1.56,1.57,63107713,104059800.00
2019/09/17,1.57,1.57,1.52,1.53,85607300,138561504.00
2019/09/18,1.54,1.54,1.52,1.53,53858301,86659240.00
2019/09/19,1.54,1.54,1.51,1.53,55084220,88285624.00
2019/09/20,1.53,1.54,1.51,1.53,68273331,109532128.00
2019/09/23,1.52,1.53,1.50,1.52,53875863,85788928.00
2019/09/24,1.52,1.53,1.50,1.51,41040840,65439204.00
2019/09/25,1.52,1.52,1.49,1.51,55189873,87310272.00
2019/09/26,1.51,1.51,1.48,1.49,49488200,77658144.00
2019/09/27,1.48,1.49,1.47,1.49,36067004,56371148.00
2019/09/30,1.48,1.49,1.47,1.47,31898500,49698672.00
2019/10/08,1.48,1.49,1.47,1.49,38284682,59737436.00
2019/10/09,1.48,1.48,1.47,1.48,29577300,45998392.00
2019/10/10,1.48,1.49,1.47,1.48,45508064,70965848.00
2019/10/11,1.48,1.49,1.47,1.49,40755042,63593176.00
2019/10/14,1.49,1.51,1.48,1.51,103490072,163267536.00
2019/10/15,1.50,1.50,1.47,1.48,64940940,101633168.00
2019/10/16,1.49,1.49,1.47,1.47,37833240,58833252.00
2019/10/17,1.47,1.47,1.44,1.46,54240632,83406336.00
2019/10/18,1.45,1.49,1.45,1.46,83376456,129058096.00
2019/10/21,1.45,1.46,1.43,1.45,49049980,74593160.00
2019/10/22,1.45,1.45,1.43,1.45,30870975,46926616.00
2019/10/23,1.44,1.45,1.43,1.45,26310245,40051192.00
2019/10/24,1.45,1.45,1.43,1.44,19446978,29590132.00
2019/10/25,1.44,1.47,1.44,1.46,54082612,83310000.00
2019/10/28,1.46,1.49,1.46,1.48,62512820,97179808.00
2019/10/29,1.48,1.49,1.45,1.46,35753640,55234288.00
2019/10/30,1.45,1.46,1.44,1.46,26276960,40199420.00
2019/10/31,1.45,1.46,1.44,1.44,29543420,45167792.00
2019/11/01,1.45,1.46,1.43,1.46,30242500,46236388.00
2019/11/04,1.46,1.46,1.44,1.44,24747708,37875052.00
2019/11/05,1.45,1.45,1.43,1.45,30091580,45754992.00
2019/11/06,1.45,1.45,1.43,1.44,32167667,48747000.00
2019/11/07,1.44,1.45,1.43,1.45,24218946,36810400.00
2019/11/08,1.45,1.45,1.43,1.44,31239680,47486840.00
2019/11/11,1.43,1.44,1.40,1.41,55907353,83598512.00
2019/11/12,1.41,1.41,1.38,1.41,33788917,49820588.00
