601138 工业富联 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/19,9.33,9.69,9.29,9.64,34148226,403926272.00
2021/11/22,9.65,9.69,9.55,9.59,24566958,291577280.00
2021/11/23,9.59,9.66,9.44,9.46,31019983,365625792.00
2021/11/24,9.47,9.51,9.38,9.44,25136685,294145728.00
2021/11/25,9.47,9.50,9.34,9.36,21125714,246342064.00
2021/11/26,9.36,9.37,8.88,8.90,60330000,680884480.00
2021/11/29,8.82,8.89,8.69,8.71,48718211,537007616.00
2021/11/30,8.74,8.91,8.74,8.90,31227645,346614272.00
2021/12/01,8.91,9.03,8.84,8.99,23002088,258278464.00
2021/12/02,8.94,9.06,8.88,8.93,21006926,236242032.00
2021/12/03,8.92,9.01,8.82,8.98,24052496,269013536.00
2021/12/06,8.95,9.15,8.87,9.01,28014878,317031360.00
2021/12/07,9.05,9.11,8.98,9.08,22744967,257396464.00
2021/12/08,9.10,9.32,9.04,9.29,33599531,385382752.00
2021/12/09,9.23,9.55,9.21,9.50,54227529,634310080.00
2021/12/10,9.48,9.75,9.43,9.62,64935366,773341184.00
2021/12/13,9.61,9.78,9.51,9.71,47433856,567539264.00
2021/12/14,9.69,9.81,9.64,9.70,32928506,394733600.00
2021/12/15,9.66,9.73,9.59,9.60,25353897,301992704.00
2021/12/16,9.65,9.85,9.62,9.78,35817363,430896992.00
2021/12/17,9.77,9.96,9.73,9.87,40884567,495398016.00
2021/12/20,9.87,9.97,9.75,9.83,36010084,437217504.00
2021/12/21,9.83,10.08,9.64,9.88,51245973,619774336.00
2021/12/22,9.73,9.75,9.54,9.64,42847840,509842432.00
2021/12/23,9.61,9.76,9.58,9.76,25159186,300899712.00
2021/12/24,9.73,9.78,9.58,9.71,19256184,230186352.00
2021/12/27,9.71,9.85,9.69,9.81,17615675,212122320.00
2021/12/28,9.81,9.83,9.69,9.78,21743676,261533408.00
2021/12/29,9.73,9.78,9.57,9.63,21576162,256546832.00
2021/12/30,9.64,9.71,9.59,9.63,18585058,221330432.00
2021/12/31,9.65,9.68,9.51,9.65,22733987,269934944.00
2022/01/04,9.66,9.83,9.58,9.77,31624344,379197120.00
2022/01/05,9.76,9.92,9.74,9.84,37645063,456452640.00
2022/01/06,9.86,9.90,9.57,9.62,40140434,478477280.00
2022/01/07,9.65,9.68,9.54,9.56,26817673,318756000.00
2022/01/10,9.54,9.78,9.47,9.69,35414385,422401856.00
2022/01/11,9.66,9.72,9.55,9.58,27174725,322789280.00
2022/01/12,9.58,9.61,9.53,9.55,20139875,238297824.00
2022/01/13,9.59,9.62,9.20,9.28,59598038,692635776.00
2022/01/14,9.20,9.21,9.02,9.07,47841809,543378752.00
2022/01/17,9.07,9.22,9.07,9.15,21963759,250973856.00
2022/01/18,9.18,9.68,9.14,9.45,64850574,762721600.00
2022/01/19,9.45,9.52,9.33,9.37,23346247,272351424.00
2022/01/20,9.42,9.60,9.35,9.50,33691175,395932096.00
2022/01/21,9.44,9.49,9.29,9.34,23088607,268483712.00
2022/01/24,9.28,9.37,9.16,9.22,39787879,457758624.00
2022/01/25,9.29,9.29,9.01,9.04,31780788,362379072.00
2022/01/26,9.04,9.11,8.89,8.98,25167203,283709792.00
2022/01/27,8.98,9.00,8.79,8.86,25499907,283594400.00
2022/01/28,8.87,8.94,8.79,8.84,33685874,374669472.00
2022/02/07,8.93,8.97,8.81,8.89,23121192,258045984.00
2022/02/08,8.88,9.03,8.87,9.02,26267973,295168512.00
2022/02/09,9.04,9.16,9.02,9.08,27106831,307794176.00
2022/02/10,9.10,9.16,9.04,9.14,20191363,229741776.00
2022/02/11,9.14,9.15,8.99,9.06,18304801,207763712.00
2022/02/14,9.00,9.03,8.91,8.99,17463488,195957200.00
2022/02/15,8.96,9.04,8.91,8.97,17206704,193476544.00
2022/02/16,9.03,9.09,8.97,9.00,15872708,179184400.00
2022/02/17,8.98,9.02,8.94,8.98,13656029,153486752.00
2022/02/18,8.97,9.02,8.91,9.02,14007907,157313712.00
2022/02/21,9.00,9.14,8.96,9.13,24306772,275814240.00
2022/02/22,9.07,9.07,8.92,9.00,21150212,237674224.00
2022/02/23,9.00,9.08,8.98,9.07,27850286,315118720.00
2022/02/24,9.04,9.06,8.81,8.93,36986970,413623776.00
2022/02/25,8.93,9.01,8.88,8.93,30398266,341201600.00
2022/02/28,8.91,8.93,8.73,8.90,25787320,286450144.00
2022/03/01,8.89,8.94,8.83,8.90,15140310,168799488.00
2022/03/02,8.88,8.96,8.81,8.94,16368091,182669536.00
2022/03/03,8.96,9.01,8.88,8.93,18553849,207679152.00
2022/03/04,8.86,8.90,8.80,8.87,26259755,291625472.00
2022/03/07,8.81,8.82,8.50,8.55,49534677,536875008.00
2022/03/08,8.50,8.57,8.30,8.33,39697299,424312128.00
2022/03/09,8.36,8.41,7.73,8.13,43088165,447065760.00
2022/03/10,8.28,8.29,8.08,8.08,22514019,234814000.00
2022/03/11,7.96,8.06,7.73,8.01,36551996,370637056.00
2022/03/14,7.88,8.06,7.84,7.91,17106557,175546320.00
2022/03/15,7.92,7.97,7.46,7.48,43008572,430241984.00
2022/03/16,7.58,7.65,7.15,7.62,42242691,410175104.00
2022/03/17,7.73,7.92,7.70,7.84,39906750,403211648.00
2022/03/18,7.83,7.98,7.79,7.93,79710152,812901376.00
2022/03/21,7.95,7.99,7.78,7.83,24298276,245949520.00
2022/03/22,7.86,7.94,7.83,7.92,21692483,220372352.00
2022/03/23,8.18,8.24,7.99,8.12,40081113,416380096.00
2022/03/24,8.15,8.28,8.09,8.12,30916200,322502240.00
2022/03/25,8.12,8.13,7.91,7.95,27265161,279546112.00
2022/03/28,7.82,7.99,7.71,7.97,20872259,211340240.00
2022/03/29,7.97,7.98,7.80,7.81,15010423,151930976.00
2022/03/30,7.85,7.95,7.81,7.93,24617157,250017056.00
2022/03/31,7.88,7.96,7.87,7.88,19683014,200293584.00
2022/04/01,7.80,7.94,7.75,7.91,25710266,260120640.00
2022/04/06,7.88,8.00,7.84,7.93,23582823,240200752.00
2022/04/07,7.90,7.94,7.79,7.79,24786303,251098720.00
2022/04/08,7.79,7.89,7.67,7.88,26106070,262358560.00
2022/04/11,7.84,7.85,7.64,7.66,26434240,264086112.00
2022/04/12,7.66,7.85,7.48,7.77,28692916,285092544.00
2022/04/13,7.73,7.81,7.68,7.73,12991861,130147232.00
2022/04/14,7.86,7.89,7.78,7.83,15496865,156543600.00
2022/04/15,7.77,7.81,7.70,7.77,13265136,133030008.00
2022/04/18,7.73,7.74,7.65,7.71,13166434,131107040.00
2022/04/19,7.71,7.76,7.60,7.62,15725808,156450304.00
2022/04/20,7.66,7.74,7.58,7.58,16112353,159588848.00
2022/04/21,7.60,7.77,7.48,7.51,33462241,332551328.00
2022/04/22,7.50,7.61,7.41,7.45,22989518,224406400.00
2022/04/25,7.33,7.39,6.83,6.84,37458548,352098240.00
2022/04/26,6.90,7.16,6.79,6.92,30992396,286422592.00
2022/04/27,6.82,7.12,6.82,7.10,22122775,205728976.00
2022/04/28,7.04,7.15,7.00,7.15,19064750,178394048.00
2022/04/29,7.19,7.41,7.06,7.25,43129139,410165408.00
2022/05/05,7.29,7.38,7.26,7.33,33783976,323723936.00
2022/05/06,7.16,7.18,6.90,6.92,25253699,234539376.00
2022/05/09,6.92,7.00,6.88,6.94,13369699,123004960.00
2022/05/10,6.84,7.14,6.80,7.07,23701471,220137024.00
2022/05/11,7.10,7.28,7.07,7.12,29213807,276146656.00
2022/05/12,7.08,7.18,7.04,7.11,21373896,200513264.00
2022/05/13,7.16,7.21,7.07,7.11,15898755,149514704.00
2022/05/16,7.17,7.18,7.00,7.03,14085709,131387568.00
2022/05/17,7.06,7.12,7.02,7.12,10605883,99180840.00
2022/05/18,7.13,7.19,7.07,7.15,16569934,155635184.00
2022/05/19,7.06,7.12,7.01,7.08,18213640,169838176.00
2022/05/20,7.13,7.38,7.12,7.19,34700968,329761440.00
2022/05/23,7.24,7.26,7.12,7.16,27973532,264041232.00
2022/05/24,7.14,7.18,6.81,6.83,42920614,396809440.00
2022/05/25,6.84,6.88,6.79,6.87,21523854,196002096.00
2022/05/26,6.86,6.98,6.72,6.95,37614536,343241664.00
2022/05/27,6.96,7.04,6.90,6.97,19342173,178776400.00
2022/05/30,6.97,7.02,6.85,6.90,19265635,177246080.00
2022/05/31,6.90,7.17,6.85,7.14,41988187,392031104.00
2022/06/01,7.08,7.17,7.03,7.10,24990989,234048432.00
2022/06/02,7.04,7.13,6.99,7.13,21933078,204763152.00
2022/06/06,7.12,7.17,7.03,7.16,30406209,285424064.00
2022/06/07,7.17,7.20,7.10,7.16,25548082,240751104.00
2022/06/08,7.18,7.24,7.07,7.15,33557622,316029440.00
2022/06/09,7.13,7.16,7.02,7.06,33281420,310927840.00
2022/06/10,7.00,7.46,7.00,7.33,86008561,819457920.00
2022/06/13,7.28,7.31,7.05,7.12,47162733,444995616.00
2022/06/14,7.04,7.13,6.89,7.11,41197975,381082400.00
2022/06/15,7.07,7.52,7.06,7.37,64845289,623966016.00
2022/06/16,7.41,7.49,7.28,7.31,30143914,290607456.00
2022/06/17,7.26,7.46,7.23,7.42,32743636,315520608.00
2022/06/20,7.47,7.47,7.33,7.42,24215662,234071824.00
2022/06/21,7.42,7.55,7.36,7.45,28814233,280517600.00
2022/06/22,7.44,7.46,7.28,7.28,28106134,269787904.00
2022/06/23,7.28,7.40,7.27,7.40,18064710,173710080.00
2022/06/24,7.43,7.49,7.41,7.48,24394823,237367552.00
2022/06/27,7.48,7.55,7.43,7.50,22504289,219873504.00
2022/06/28,7.49,7.64,7.44,7.63,28476679,279528352.00
2022/06/29,7.63,7.71,7.54,7.57,28934024,285810176.00
2022/06/30,7.56,7.64,7.54,7.57,19113415,188469056.00
2022/07/01,7.56,7.60,7.49,7.51,16057011,157374496.00
2022/07/04,7.50,7.52,7.40,7.49,17800981,173109376.00
2022/07/05,7.49,7.56,7.34,7.42,20567886,199304048.00
2022/07/06,7.41,7.43,7.28,7.34,16111061,154804208.00
2022/07/07,7.29,7.37,7.29,7.32,16786906,160968208.00
2022/07/08,7.35,7.59,7.34,7.47,27910688,272814688.00
2022/07/11,7.49,7.49,7.31,7.37,17112814,164836672.00
2022/07/12,7.33,7.42,7.33,7.36,11167200,107681112.00
2022/07/13,7.37,7.42,7.32,7.37,12764189,123147840.00
2022/07/14,7.39,7.39,7.26,7.28,17407263,166775088.00
2022/07/15,7.25,7.32,7.04,7.08,20828267,197285488.00
2022/07/18,7.09,7.40,7.09,7.40,22785006,218009056.00
2022/07/19,7.36,7.57,7.33,7.53,22067185,214760112.00
2022/07/20,7.60,7.90,7.55,7.67,35949523,359095136.00
2022/07/21,7.63,7.88,7.61,7.80,43912558,441596352.00
2022/07/22,7.77,7.84,7.67,7.73,20967503,209937568.00
2022/07/25,7.73,7.73,7.63,7.68,15186739,151102864.00
2022/07/26,7.71,7.74,7.67,7.73,12764841,127394536.00
2022/07/27,7.72,7.73,7.66,7.67,9561203,95230024.00
2022/07/28,7.72,7.90,7.71,7.84,23580881,238221664.00
2022/07/29,7.83,7.87,7.71,7.78,24579527,246908240.00
2022/08/01,7.76,7.82,7.67,7.79,19509938,196061264.00
2022/08/02,7.73,7.73,7.49,7.64,25497263,251530384.00
2022/08/03,7.64,7.72,7.45,7.45,25170707,247589216.00
2022/08/04,7.50,7.67,7.47,7.62,26253832,258865296.00
2022/08/05,7.64,7.83,7.56,7.82,33384235,317278080.00
2022/08/08,7.82,7.93,7.80,7.85,21309090,204753600.00
2022/08/09,7.83,7.93,7.76,7.92,21265446,204603952.00
2022/08/10,7.92,7.94,7.72,7.80,24956839,238916864.00
2022/08/11,7.83,8.05,7.83,8.04,38846972,378872320.00
2022/08/12,8.00,8.02,7.88,7.90,28015807,271612704.00
2022/08/15,7.89,7.89,7.73,7.79,28347446,270655360.00
2022/08/16,7.81,7.81,7.68,7.71,22296553,211660832.00
2022/08/17,7.69,7.88,7.66,7.88,27179307,260003168.00
2022/08/18,7.85,7.87,7.71,7.84,18703162,178647008.00
2022/08/19,7.75,7.97,7.71,7.75,22085759,211068992.00
2022/08/22,7.66,7.78,7.59,7.75,20613450,195440448.00
2022/08/23,7.71,7.71,7.59,7.67,16637197,156478688.00
2022/08/24,7.65,7.69,7.53,7.60,22305673,208924096.00
2022/08/25,7.55,7.61,7.45,7.54,16072676,149292288.00
2022/08/26,7.59,7.73,7.55,7.59,23061041,217025872.00
2022/08/29,7.49,7.61,7.44,7.47,16713834,154611792.00
2022/08/30,7.50,7.53,7.40,7.43,15775981,145432224.00
2022/08/31,7.41,7.57,7.39,7.52,19388831,179556720.00
2022/09/01,7.45,7.54,7.45,7.45,11781321,109020768.00
2022/09/02,7.45,7.72,7.44,7.54,20925215,195917376.00
2022/09/05,7.53,7.58,7.43,7.56,13711463,126939976.00
2022/09/06,7.54,7.70,7.54,7.67,23285226,219399888.00
2022/09/07,7.66,7.67,7.55,7.62,17514430,164132944.00
2022/09/08,7.66,7.70,7.58,7.67,20200984,190431664.00
2022/09/09,7.70,7.76,7.63,7.70,23065770,218765216.00
2022/09/13,7.74,7.81,7.71,7.72,24680871,235296000.00
2022/09/14,7.69,7.71,7.56,7.61,21546135,202228608.00
2022/09/15,7.62,7.75,7.52,7.61,32057055,301948224.00
2022/09/16,7.57,7.62,7.34,7.35,24180250,222991392.00
2022/09/19,7.35,7.36,7.07,7.12,29543279,264069152.00
2022/09/20,7.15,7.22,6.94,6.97,26399855,232043248.00
2022/09/21,6.96,7.03,6.82,6.98,16882464,146875520.00
2022/09/22,6.93,6.99,6.88,6.91,12765933,111221536.00
2022/09/23,6.93,6.97,6.81,6.92,14055885,121918280.00
2022/09/26,6.83,6.94,6.78,6.78,16842619,145105104.00
2022/09/27,6.77,6.89,6.65,6.88,16610220,141952688.00
2022/09/28,6.85,6.88,6.73,6.79,15213004,130557824.00
2022/09/29,6.90,6.94,6.59,6.61,18480381,157339392.00
2022/09/30,6.64,6.80,6.62,6.75,17730146,150818144.00
2022/10/10,6.83,6.83,6.39,6.39,30098246,250284592.00
2022/10/11,6.47,6.48,6.38,6.41,15020894,123037472.00
2022/10/12,6.39,6.55,6.33,6.54,18450729,151437888.00
2022/10/13,6.48,6.64,6.48,6.58,12809333,106836072.00
2022/10/14,6.64,6.73,6.60,6.67,13376685,113070840.00
2022/10/17,6.67,6.77,6.66,6.75,11340055,96397912.00
2022/10/18,6.77,6.80,6.70,6.73,10167937,86564720.00
2022/10/19,6.72,6.78,6.62,6.63,9653923,81625056.00
2022/10/20,6.61,6.78,6.59,6.73,14712260,124600192.00
2022/10/21,6.73,6.76,6.66,6.70,9727723,82474128.00
2022/10/24,6.63,6.81,6.49,6.52,22071680,185302016.00
2022/10/25,6.63,6.69,6.52,6.61,25691536,215388848.00
2022/10/26,6.57,6.70,6.51,6.53,22081056,184687344.00
2022/10/27,6.54,6.70,6.54,6.62,29907499,251575248.00
2022/10/28,6.66,6.66,6.50,6.51,18187954,151717120.00
2022/10/31,6.10,6.58,6.03,6.43,35687946,291418432.00
2022/11/01,6.52,6.80,6.48,6.79,40439665,342343360.00
2022/11/02,6.72,6.94,6.68,6.89,26106871,224350256.00
2022/11/03,6.91,6.92,6.75,6.86,14280909,122858384.00
2022/11/04,6.81,6.99,6.81,6.92,19904362,173254368.00
2022/11/07,6.92,7.00,6.88,6.92,13816885,120133224.00
2022/11/08,6.89,6.95,6.84,6.95,13320462,115376976.00
2022/11/09,6.92,6.98,6.83,6.87,12904927,111725192.00
2022/11/10,6.86,6.92,6.80,6.85,12846818,110731424.00
2022/11/11,6.98,7.11,6.93,7.07,26814006,235733872.00
2022/11/14,7.11,7.28,7.11,7.18,27669294,248622272.00
2022/11/15,7.19,7.30,7.10,7.28,20743073,186830816.00
2022/11/16,7.24,7.28,7.16,7.22,16085073,144552720.00
2022/11/17,7.19,7.28,7.17,7.24,11476348,103186152.00
2022/11/18,7.28,7.44,7.18,7.18,19489008,176610128.00
2022/11/21,7.13,7.28,7.03,7.23,19748486,176038720.00
2022/11/22,7.29,7.41,7.19,7.33,23376372,212453344.00
2022/11/23,7.34,7.35,7.25,7.28,12025947,108956272.00
2022/11/24,7.28,7.33,7.14,7.19,10473706,94280352.00
2022/11/25,7.18,7.31,7.18,7.28,10459769,94495512.00
2022/11/28,7.13,7.17,6.96,6.99,23980353,210875888.00
2022/11/29,7.06,7.36,7.04,7.34,31203645,282260960.00
2022/11/30,7.35,7.39,7.29,7.38,19056472,173869424.00
2022/12/01,7.44,7.53,7.38,7.42,20462441,188770400.00
2022/12/02,7.40,7.49,7.35,7.37,16348929,150338224.00
2022/12/05,7.52,7.56,7.41,7.51,17832592,165527152.00
2022/12/06,7.45,7.70,7.41,7.67,24831399,233276992.00
2022/12/07,7.69,7.75,7.59,7.65,19196630,181046544.00
2022/12/08,7.64,7.71,7.58,7.65,16785838,157887776.00
2022/12/09,7.63,7.71,7.59,7.69,18814731,177417856.00
2022/12/12,7.66,7.74,7.62,7.69,14552620,137826960.00
2022/12/13,7.71,7.75,7.61,7.68,12584357,118841992.00
2022/12/14,7.71,7.73,7.59,7.65,19330581,182442112.00
2022/12/15,7.65,7.73,7.64,7.69,16326536,154406544.00
2022/12/16,7.64,7.73,7.63,7.73,15968011,151236064.00
2022/12/19,7.75,7.75,7.55,7.60,23696862,223060528.00
2022/12/20,7.55,7.77,7.51,7.52,25399785,239066944.00
2022/12/21,7.52,7.61,7.49,7.58,12030160,112184472.00
2022/12/22,7.70,7.71,7.49,7.52,10623675,99376280.00
2022/12/23,7.49,7.55,7.36,7.41,13341200,123070648.00
2022/12/26,7.45,7.49,7.36,7.39,10370285,95320064.00
2022/12/27,7.45,7.57,7.41,7.44,9518840,88064680.00
2022/12/28,7.46,7.54,7.39,7.40,11517555,106194000.00
2022/12/29,7.41,7.41,7.27,7.30,11528808,104756464.00
2022/12/30,7.34,7.55,7.33,7.41,14649435,134962400.00
2023/01/03,7.37,7.61,7.27,7.54,20907149,193450528.00
2023/01/04,7.62,7.66,7.54,7.58,12385701,115947360.00
2023/01/05,7.68,7.73,7.58,7.72,17818544,168403616.00
2023/01/06,7.71,7.71,7.60,7.61,11924018,112225416.00
2023/01/09,7.71,7.78,7.65,7.74,18114989,172488288.00
2023/01/10,7.72,7.72,7.60,7.63,16182648,152459008.00
2023/01/11,7.68,7.69,7.58,7.59,14086078,132224320.00
2023/01/12,7.63,7.65,7.48,7.55,12365463,115292160.00
2023/01/13,7.58,7.66,7.52,7.66,11587575,108629376.00
2023/01/16,7.67,7.80,7.63,7.73,20760968,197244832.00
2023/01/17,7.75,7.78,7.69,7.75,13097927,124624000.00
2023/01/18,7.76,7.83,7.72,7.76,12342407,117618832.00
2023/01/19,7.72,7.79,7.68,7.76,9875676,93988272.00
2023/01/20,7.78,7.85,7.72,7.76,15075523,143905680.00
2023/01/30,7.90,7.97,7.79,7.87,21774768,210248032.00
2023/01/31,7.93,7.95,7.74,7.74,18463042,177338336.00
2023/02/01,7.77,7.82,7.69,7.81,19524772,186210768.00
2023/02/02,7.83,7.85,7.73,7.78,15875717,151477024.00
2023/02/03,7.73,7.75,7.55,7.59,27119107,254641008.00
2023/02/06,7.54,7.63,7.49,7.56,19979367,186072464.00
2023/02/07,7.61,7.61,7.47,7.50,19477161,181015776.00
2023/02/08,7.53,7.62,7.48,7.49,16043500,149400912.00
2023/02/09,7.47,7.69,7.43,7.68,17415595,162905440.00
2023/02/10,7.65,8.33,7.65,8.01,74609350,736251648.00
2023/02/13,7.95,7.96,7.80,7.89,40299969,388192224.00
2023/02/14,7.87,8.03,7.85,7.93,19342791,187646560.00
2023/02/15,7.94,8.40,7.84,8.28,72449838,723001792.00
2023/02/16,8.31,8.45,8.05,8.12,61566829,617814976.00
2023/02/17,8.10,8.16,7.92,7.94,32260867,316155808.00
2023/02/20,7.94,8.15,7.87,8.14,25274710,247312064.00
2023/02/21,8.11,8.26,8.02,8.11,21294457,210728832.00
2023/02/22,8.04,8.08,7.87,7.98,21778666,211956352.00
2023/02/23,8.06,8.06,7.90,7.93,17399366,169164608.00
2023/02/24,7.89,7.98,7.84,7.85,15481494,149409344.00
2023/02/27,7.81,7.90,7.73,7.75,19585649,187596256.00
2023/02/28,7.84,8.00,7.72,7.83,25431308,244333584.00
2023/03/01,7.84,8.38,7.84,8.19,54157136,536940992.00
2023/03/02,8.20,8.64,8.19,8.57,89972497,924435328.00
2023/03/03,8.51,9.60,8.34,9.60,159471314,1714964608.00
2023/03/06,9.73,10.08,9.27,9.29,267869070,3079324416.00
2023/03/07,9.29,9.39,8.67,8.74,163615149,1755130240.00
2023/03/08,8.66,8.99,8.66,8.80,89954953,955114880.00
2023/03/09,8.93,9.63,8.86,9.38,188747254,2074788736.00
2023/03/10,9.23,9.48,9.02,9.08,95951096,1055607296.00
2023/03/13,9.11,9.86,9.11,9.84,147509378,1676340096.00
2023/03/14,9.83,10.16,9.65,9.99,132533253,1550402176.00
2023/03/15,10.19,10.57,10.00,10.30,138575466,1671700480.00
2023/03/16,10.23,10.79,10.18,10.58,141421878,1741411328.00
2023/03/17,10.78,11.82,10.78,11.82,143764698,1932690560.00
2023/03/20,12.62,13.18,12.55,13.11,324758408,4830178816.00
2023/03/21,13.12,13.22,12.43,12.83,280570045,4117273088.00
2023/03/22,13.23,14.29,13.23,14.29,283603530,4416812032.00
2023/03/23,14.92,15.53,14.67,15.22,356714933,6021729280.00
2023/03/24,15.08,16.04,14.88,15.89,303439982,5233784832.00
2023/03/27,15.31,16.22,14.84,15.86,378361859,6534760960.00
2023/03/28,15.31,15.68,14.62,14.68,255217996,4307404800.00
2023/03/29,14.93,15.23,13.08,14.39,353292741,5734185984.00
2023/03/30,14.44,15.29,13.77,15.11,295732939,4856324608.00
2023/03/31,14.93,15.71,14.64,15.45,221719153,3759699712.00
2023/04/03,15.32,16.08,14.65,15.99,339814714,5871067648.00
2023/04/04,15.47,16.13,15.25,15.64,217857704,3794273792.00
2023/04/06,16.23,17.23,15.63,17.23,260304293,4757349888.00
2023/04/07,17.01,17.18,15.93,16.60,162645172,2982443008.00
2023/04/10,16.29,16.56,15.32,15.70,161111100,2843784192.00
2023/04/11,15.87,15.98,15.14,15.58,172506941,2993061120.00
2023/04/12,15.75,16.97,15.43,16.65,182304108,3313872384.00
2023/04/13,16.48,17.18,15.58,15.89,162683731,2949474560.00
2023/04/14,15.81,16.60,15.63,16.30,116447599,2086155648.00
2023/04/17,16.22,16.47,15.62,16.16,100760172,1796009600.00
2023/04/18,16.11,17.78,15.88,17.42,184118316,3438069248.00
2023/04/19,17.31,17.54,15.50,15.50,282581868,5169020928.00
2023/04/20,15.50,17.23,15.44,17.23,325560298,5938781184.00
2023/04/21,17.73,18.10,16.42,17.02,248826940,4729618944.00
2023/04/24,17.07,17.33,16.20,16.56,165745031,3064750592.00
2023/04/25,16.29,17.01,15.98,16.73,196127791,3579727104.00
2023/04/26,17.01,17.21,14.88,14.88,241514844,4155268352.00
2023/04/27,14.13,15.07,14.06,14.33,265276404,4301911040.00
2023/04/28,14.36,15.11,14.14,14.35,219569831,3595198976.00
2023/05/04,14.21,14.23,13.36,13.61,211000027,3249895424.00
2023/05/05,13.56,13.59,12.69,13.00,209533291,3104383488.00
2023/05/08,12.96,13.01,12.58,12.91,151113962,2202460672.00
2023/05/09,12.91,13.46,12.63,12.93,194948000,2895339520.00
2023/05/10,12.93,13.27,12.60,12.83,102661904,1502843008.00
2023/05/11,12.74,13.03,12.58,12.69,109398210,1590025472.00
2023/05/12,12.57,13.02,12.45,12.59,80167627,1160032128.00
2023/05/15,12.85,13.61,12.39,13.35,232318960,3437969664.00
2023/05/16,13.32,13.69,12.74,13.01,166670928,2488224256.00
2023/05/17,13.08,14.08,13.05,13.78,214696710,3314842368.00
2023/05/18,14.14,15.22,13.95,14.58,286831554,4704622080.00
2023/05/19,14.73,15.38,14.39,14.39,174480346,2898536448.00
2023/05/22,14.24,14.83,13.53,13.64,176166196,2782786816.00
2023/05/23,13.61,13.86,13.38,13.46,99148662,1522136320.00
2023/05/24,13.37,13.52,12.76,13.05,122492233,1820114816.00
2023/05/25,14.23,14.53,13.89,14.53,306675878,4940496384.00
2023/05/26,14.56,15.52,14.39,15.02,265872270,4472662016.00
2023/05/29,15.52,16.31,15.33,16.13,302922759,5337846784.00
2023/05/30,15.65,16.54,15.16,16.26,251511555,4427330048.00
2023/05/31,16.34,16.81,15.73,16.28,218639655,3954507776.00
2023/06/01,15.83,16.44,15.76,16.15,158582309,2829531648.00
2023/06/02,16.43,16.58,15.83,16.06,107111532,1906662144.00
2023/06/05,16.29,17.50,15.97,17.16,205552569,3816461568.00
2023/06/06,16.83,17.34,16.33,16.45,141931266,2643588864.00
2023/06/07,16.43,16.73,16.06,16.26,96502948,1749906944.00
2023/06/08,16.13,16.31,15.75,16.08,96058604,1706987392.00
2023/06/09,16.08,17.87,15.86,17.87,215513181,4086444032.00
2023/06/12,18.54,19.60,18.49,19.58,250099933,5206129152.00
2023/06/13,19.43,20.81,19.10,20.25,224284836,4886032384.00
2023/06/14,19.98,21.68,19.81,21.02,203255341,4547021824.00
2023/06/15,20.83,22.03,20.71,20.87,151010646,3475872768.00
2023/06/16,20.87,22.57,20.58,22.29,198977068,4670191104.00
2023/06/19,22.73,24.70,21.93,24.69,207593027,5224454656.00
2023/06/20,24.10,24.67,22.79,24.26,217799669,5548451328.00
2023/06/21,23.73,23.73,22.33,22.73,159426735,3934455808.00
2023/06/26,22.13,23.01,20.98,21.32,194682243,4569065472.00
2023/06/27,21.64,21.64,21.00,21.24,100920566,2325935616.00
2023/06/28,20.22,21.67,19.56,21.21,169412176,3805901568.00
2023/06/29,21.24,22.58,21.13,22.03,169954821,4024690176.00
2023/06/30,21.78,23.98,21.54,23.43,194981072,4758138880.00
2023/07/03,23.63,23.95,21.71,22.60,155635602,3812430080.00
2023/07/04,22.23,23.53,22.20,22.81,110852632,2724852480.00
2023/07/05,22.53,22.74,21.84,22.09,95980113,2300738816.00
2023/07/06,21.83,22.98,21.83,22.11,97526863,2363003904.00
2023/07/07,22.03,22.51,21.03,21.89,105155637,2467400448.00
2023/07/10,22.23,22.29,21.12,22.03,88859826,2079013376.00
2023/07/11,22.23,22.83,21.73,22.47,118743582,2860137728.00
2023/07/12,22.23,22.23,20.64,20.76,165380326,3803466752.00
2023/07/13,21.21,23.01,21.00,23.01,155773995,3692431616.00
2023/07/14,23.94,25.49,23.68,25.49,208131873,5474742272.00
2023/07/17,25.12,25.12,23.85,24.34,174972477,4581994496.00
2023/07/18,24.31,24.88,23.30,23.76,156616093,4030402560.00
2023/07/19,24.15,24.65,22.97,23.32,127026168,3213940480.00
2023/07/20,23.13,23.18,21.03,21.48,202822969,4796612608.00
2023/07/21,21.27,21.77,20.83,21.27,132628976,3060013568.00
2023/07/24,21.02,22.76,21.02,21.89,145621050,3464207360.00
2023/07/25,22.28,22.91,21.33,22.23,161942914,3883664384.00
2023/07/26,21.73,22.41,20.44,21.48,161281064,3743366400.00
2023/07/27,21.36,21.52,20.56,20.91,142264934,3233438208.00
2023/07/28,21.08,21.40,20.46,21.04,118265878,2619015936.00
2023/07/31,21.03,21.88,20.59,21.11,141099061,3180890368.00
2023/08/01,20.98,21.93,20.31,21.45,163085467,3655613952.00
2023/08/02,21.03,21.64,20.89,21.10,83597396,1873700224.00
2023/08/03,20.64,21.63,20.43,21.28,118495348,2640203264.00
2023/08/04,20.88,22.81,20.70,22.55,186832851,4306607616.00
2023/08/07,22.48,24.78,22.38,23.76,229951559,5689145344.00
2023/08/08,23.38,23.70,22.65,22.96,131525166,3206501120.00
2023/08/09,22.08,22.51,21.03,21.03,218495333,4991038976.00
